,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16657,-18.0,-494.0,-137.0,493.0,920.0,-1237.0,-143.0,-2036.0,-540.0,3
16658,-1.0,-499.0,-135.0,73.0,1446.0,-1428.0,-1.0,-2054.0,-524.0,3
16659,26.0,-511.0,-130.0,-204.0,1789.0,-1555.0,108.0,-2084.0,-499.0,3
16660,36.0,-527.0,-130.0,-349.0,1899.0,-1593.0,157.0,-2141.0,-504.0,3
16661,31.0,-543.0,-139.0,-414.0,1862.0,-1506.0,146.0,-2194.0,-544.0,3
16662,19.0,-561.0,-127.0,-413.0,1788.0,-1313.0,106.0,-2246.0,-512.0,3
16663,11.0,-578.0,-121.0,-316.0,1681.0,-1075.0,71.0,-2317.0,-444.0,3
16664,14.0,-583.0,-86.0,-128.0,1562.0,-881.0,68.0,-2341.0,-349.0,3
16665,15.0,-579.0,-71.0,134.0,1495.0,-786.0,65.0,-2328.0,-265.0,3
16666,19.0,-576.0,-70.0,395.0,1514.0,-762.0,65.0,-2325.0,-260.0,3
16667,13.0,-558.0,-51.0,555.0,1608.0,-779.0,48.0,-2281.0,-181.0,3
16668,10.0,-539.0,-41.0,668.0,1695.0,-773.0,45.0,-2196.0,-148.0,3
16669,16.0,-513.0,-39.0,729.0,1750.0,-697.0,65.0,-2108.0,-136.0,3
16670,27.0,-490.0,-50.0,700.0,1790.0,-560.0,91.0,-2025.0,-167.0,3
16671,46.0,-466.0,-41.0,569.0,1834.0,-421.0,171.0,-1910.0,-142.0,3
16672,68.0,-433.0,-39.0,401.0,1895.0,-344.0,253.0,-1777.0,-141.0,3
16673,85.0,-399.0,-45.0,230.0,1967.0,-358.0,341.0,-1631.0,-163.0,3
16674,96.0,-353.0,-57.0,28.0,2023.0,-422.0,387.0,-1455.0,-204.0,3
16675,94.0,-310.0,-52.0,-252.0,2047.0,-485.0,379.0,-1277.0,-192.0,3
16676,84.0,-266.0,-48.0,-507.0,2030.0,-512.0,344.0,-1110.0,-173.0,3
16677,63.0,-243.0,-49.0,-649.0,2005.0,-487.0,268.0,-998.0,-180.0,3
16678,46.0,-233.0,-43.0,-674.0,1971.0,-405.0,149.0,-938.0,-171.0,3
16679,-6.0,-218.0,-36.0,-611.0,1918.0,-278.0,-34.0,-869.0,-132.0,3
16680,-50.0,-193.0,-27.0,-477.0,1834.0,-86.0,-182.0,-783.0,-101.0,3
16681,-78.0,-175.0,-22.0,-291.0,1706.0,182.0,-288.0,-710.0,-80.0,3
16682,-105.0,-151.0,-10.0,-75.0,1568.0,502.0,-398.0,-608.0,-29.0,3
16683,-109.0,-140.0,-2.0,185.0,1458.0,840.0,-440.0,-543.0,-5.0,3
16684,-120.0,-121.0,5.0,465.0,1364.0,1139.0,-483.0,-462.0,14.0,3
16685,-127.0,-99.0,12.0,745.0,1264.0,1380.0,-504.0,-373.0,57.0,3
16686,-115.0,-71.0,14.0,1028.0,1125.0,1552.0,-446.0,-299.0,65.0,3
16687,-87.0,-42.0,6.0,1302.0,964.0,1626.0,-379.0,-177.0,40.0,3
16688,-47.0,-18.0,-6.0,1569.0,846.0,1629.0,-211.0,-43.0,-17.0,3
16689,5.0,19.0,-36.0,1805.0,800.0,1560.0,-8.0,70.0,-100.0,3
16690,62.0,57.0,-77.0,1960.0,796.0,1397.0,202.0,187.0,-308.0,3
16691,101.0,100.0,-129.0,1955.0,789.0,1133.0,386.0,358.0,-497.0,3
16692,120.0,143.0,-164.0,1754.0,762.0,816.0,503.0,557.0,-707.0,3
16693,132.0,195.0,-205.0,1384.0,738.0,513.0,560.0,763.0,-838.0,3
16694,156.0,234.0,-225.0,914.0,675.0,262.0,617.0,905.0,-922.0,3
16695,143.0,285.0,-241.0,411.0,589.0,88.0,616.0,1074.0,-1022.0,3
16696,145.0,285.0,-246.0,-100.0,513.0,50.0,624.0,1092.0,-1010.0,3
16697,145.0,252.0,-241.0,-554.0,365.0,49.0,611.0,947.0,-986.0,3
16698,134.0,195.0,-231.0,-944.0,238.0,64.0,546.0,736.0,-931.0,3
16699,103.0,120.0,-204.0,-1207.0,174.0,118.0,421.0,487.0,-856.0,3
16700,65.0,62.0,-195.0,-1329.0,179.0,234.0,265.0,246.0,-807.0,3
16701,27.0,12.0,-168.0,-1346.0,254.0,395.0,113.0,87.0,-708.0,3
16702,-9.0,-26.0,-154.0,-1252.0,397.0,565.0,-72.0,-97.0,-626.0,3
16703,-58.0,-74.0,-140.0,-1095.0,574.0,703.0,-245.0,-284.0,-577.0,3
16704,-84.0,-116.0,-113.0,-918.0,759.0,776.0,-357.0,-433.0,-454.0,3
16705,-98.0,-135.0,-77.0,-717.0,938.0,780.0,-408.0,-506.0,-306.0,3
16706,-97.0,-144.0,-32.0,-445.0,1117.0,746.0,-405.0,-521.0,-149.0,3
16707,-101.0,-147.0,-16.0,-59.0,1291.0,717.0,-414.0,-543.0,-52.0,3
16708,-94.0,-157.0,-1.0,386.0,1431.0,721.0,-395.0,-593.0,-5.0,3
16709,-68.0,-173.0,0.0,774.0,1517.0,727.0,-292.0,-663.0,2.0,3
16710,-35.0,-189.0,-5.0,1044.0,1549.0,663.0,-147.0,-740.0,-7.0,3
16711,8.0,-181.0,-49.0,1219.0,1562.0,500.0,-4.0,-760.0,-161.0,3
16712,41.0,-150.0,-102.0,1252.0,1582.0,268.0,170.0,-574.0,-451.0,3
16713,71.0,-71.0,-195.0,1125.0,1605.0,7.0,305.0,-296.0,-846.0,3
16714,105.0,31.0,-334.0,829.0,1627.0,-228.0,443.0,76.0,-1382.0,3
16715,129.0,147.0,-484.0,346.0,1649.0,-415.0,563.0,475.0,-1973.0,3
16716,152.0,229.0,-609.0,-358.0,1663.0,-548.0,664.0,797.0,-2490.0,3
16717,155.0,240.0,-653.0,-1241.0,1608.0,-620.0,675.0,880.0,-2725.0,3
16718,119.0,169.0,-577.0,-2032.0,1466.0,-663.0,558.0,674.0,-2406.0,3
16719,74.0,8.0,-372.0,-2310.0,1210.0,-734.0,373.0,144.0,-1573.0,3
16720,95.0,-190.0,-172.0,-1888.0,901.0,-842.0,387.0,-570.0,-775.0,3
16721,126.0,-386.0,-15.0,-999.0,727.0,-1003.0,453.0,-1332.0,-125.0,3
16722,94.0,-478.0,23.0,-1.0,807.0,-1228.0,303.0,-1869.0,132.0,3
16723,-49.0,-479.0,-10.0,768.0,1068.0,-1352.0,-224.0,-1945.0,-1.0,3
16724,-181.0,-397.0,-147.0,1070.0,1389.0,-1059.0,-724.0,-1721.0,-509.0,3
16725,-222.0,-418.0,-225.0,810.0,1689.0,-385.0,-891.0,-1753.0,-881.0,3
16726,-209.0,-477.0,-216.0,219.0,1828.0,84.0,-805.0,-1938.0,-930.0,3
16727,-211.0,-522.0,-174.0,-335.0,1679.0,-90.0,-761.0,-2141.0,-722.0,3
16728,-264.0,-547.0,-134.0,-665.0,1242.0,-575.0,-958.0,-2228.0,-551.0,3
16729,-292.0,-554.0,-138.0,-788.0,624.0,-927.0,-1080.0,-2238.0,-538.0,3
16730,-266.0,-510.0,-173.0,-724.0,-19.0,-984.0,-1039.0,-2119.0,-642.0,3
16731,-182.0,-455.0,-229.0,-505.0,-525.0,-724.0,-746.0,-1854.0,-932.0,3
16732,-161.0,-457.0,-257.0,-258.0,-884.0,-324.0,-590.0,-1836.0,-1044.0,3
16733,-120.0,-474.0,-249.0,-90.0,-1147.0,13.0,-379.0,-1940.0,-992.0,3
16734,-73.0,-506.0,-201.0,-10.0,-1451.0,211.0,-243.0,-2048.0,-821.0,3
16735,-54.0,-519.0,-162.0,55.0,-1719.0,331.0,-179.0,-2104.0,-654.0,3
16736,-43.0,-524.0,-139.0,116.0,-1860.0,449.0,-157.0,-2130.0,-537.0,3
16737,-40.0,-519.0,-125.0,148.0,-1897.0,566.0,-141.0,-2123.0,-495.0,3
16738,-33.0,-515.0,-129.0,77.0,-1924.0,668.0,-104.0,-2109.0,-486.0,3
16739,-21.0,-509.0,-122.0,-55.0,-1991.0,757.0,-59.0,-2102.0,-490.0,3
16740,-4.0,-516.0,-117.0,-168.0,-2070.0,809.0,-2.0,-2089.0,-461.0,3
16741,10.0,-516.0,-113.0,-177.0,-2119.0,797.0,46.0,-2079.0,-443.0,3
16742,34.0,-519.0,-113.0,-79.0,-2110.0,731.0,121.0,-2079.0,-443.0,3
16743,44.0,-505.0,-118.0,40.0,-2055.0,632.0,179.0,-2053.0,-460.0,3
16744,58.0,-485.0,-113.0,106.0,-2008.0,525.0,234.0,-1987.0,-441.0,3
16745,76.0,-463.0,-108.0,104.0,-2000.0,426.0,301.0,-1907.0,-419.0,3
16746,90.0,-448.0,-97.0,48.0,-2031.0,338.0,369.0,-1823.0,-378.0,3
16747,96.0,-427.0,-91.0,-41.0,-2072.0,257.0,387.0,-1764.0,-357.0,3
16748,103.0,-424.0,-73.0,-158.0,-2106.0,212.0,408.0,-1716.0,-291.0,3
16749,91.0,-419.0,-59.0,-275.0,-2126.0,187.0,373.0,-1711.0,-242.0,3
16750,72.0,-415.0,-56.0,-374.0,-2118.0,195.0,289.0,-1705.0,-197.0,3
16751,59.0,-405.0,-54.0,-452.0,-2072.0,232.0,216.0,-1670.0,-192.0,3
16752,39.0,-393.0,-52.0,-521.0,-1993.0,275.0,131.0,-1595.0,-186.0,3
16753,5.0,-374.0,-53.0,-580.0,-1895.0,311.0,11.0,-1528.0,-177.0,3
16754,1.0,-366.0,-49.0,-610.0,-1785.0,329.0,0.0,-1469.0,-171.0,3
16755,2.0,-348.0,-47.0,-596.0,-1690.0,308.0,6.0,-1402.0,-152.0,3
16756,3.0,-332.0,-37.0,-518.0,-1620.0,214.0,24.0,-1331.0,-130.0,3
16757,4.0,-306.0,-28.0,-352.0,-1545.0,51.0,-1.0,-1192.0,-91.0,3
16758,-3.0,-271.0,-21.0,-92.0,-1439.0,-145.0,-26.0,-1061.0,-68.0,3
16759,-18.0,-221.0,-2.0,208.0,-1332.0,-342.0,-70.0,-875.0,-23.0,3
16760,-27.0,-171.0,10.0,517.0,-1256.0,-513.0,-107.0,-689.0,42.0,3
16761,-34.0,-128.0,18.0,784.0,-1215.0,-659.0,-152.0,-495.0,79.0,3
16762,-42.0,-70.0,8.0,963.0,-1178.0,-786.0,-173.0,-287.0,53.0,3
16763,-45.0,-5.0,7.0,1037.0,-1126.0,-887.0,-209.0,-47.0,15.0,3
16764,-51.0,54.0,-13.0,1011.0,-1071.0,-944.0,-217.0,149.0,-35.0,3
16765,-58.0,103.0,-24.0,902.0,-1047.0,-984.0,-222.0,343.0,-79.0,3
16766,-69.0,132.0,-27.0,759.0,-1068.0,-1009.0,-281.0,510.0,-111.0,3
16767,-85.0,162.0,-33.0,621.0,-1114.0,-990.0,-341.0,618.0,-137.0,3
16768,-101.0,169.0,-36.0,498.0,-1140.0,-909.0,-415.0,643.0,-144.0,3
16769,-113.0,169.0,-38.0,400.0,-1114.0,-767.0,-472.0,659.0,-158.0,3
16770,-117.0,160.0,-64.0,341.0,-1031.0,-580.0,-478.0,628.0,-238.0,3
16771,-120.0,159.0,-95.0,278.0,-896.0,-377.0,-491.0,611.0,-375.0,3
16772,-122.0,161.0,-141.0,179.0,-765.0,-190.0,-475.0,616.0,-587.0,3
16773,-99.0,162.0,-161.0,37.0,-685.0,-46.0,-401.0,647.0,-656.0,3
16774,-89.0,167.0,-187.0,-103.0,-692.0,48.0,-332.0,641.0,-769.0,3
16775,-70.0,159.0,-197.0,-262.0,-778.0,103.0,-222.0,604.0,-810.0,3
16776,-32.0,124.0,-202.0,-418.0,-929.0,98.0,-57.0,471.0,-831.0,3
16777,27.0,79.0,-194.0,-563.0,-1109.0,7.0,161.0,288.0,-796.0,3
16778,78.0,1.0,-179.0,-642.0,-1269.0,-193.0,333.0,19.0,-738.0,3
16779,112.0,-75.0,-173.0,-630.0,-1365.0,-455.0,434.0,-265.0,-705.0,3
16780,123.0,-118.0,-171.0,-547.0,-1391.0,-657.0,486.0,-483.0,-695.0,3
16781,120.0,-158.0,-179.0,-423.0,-1364.0,-720.0,480.0,-630.0,-727.0,3
16782,109.0,-190.0,-192.0,-299.0,-1323.0,-648.0,434.0,-747.0,-746.0,3
16783,94.0,-208.0,-199.0,-214.0,-1277.0,-506.0,384.0,-823.0,-796.0,3
16784,76.0,-219.0,-233.0,-150.0,-1185.0,-377.0,319.0,-875.0,-878.0,3
16785,54.0,-207.0,-268.0,-103.0,-1036.0,-274.0,193.0,-842.0,-1095.0,3
16786,1.0,-177.0,-315.0,-98.0,-876.0,-163.0,14.0,-723.0,-1282.0,3
16787,-62.0,-138.0,-356.0,-88.0,-744.0,-14.0,-215.0,-567.0,-1446.0,3
16788,-87.0,-93.0,-403.0,-25.0,-627.0,189.0,-314.0,-368.0,-1632.0,3
16789,-100.0,-56.0,-438.0,104.0,-526.0,388.0,-362.0,-215.0,-1795.0,3
16790,-93.0,-56.0,-420.0,266.0,-404.0,582.0,-365.0,-189.0,-1735.0,3
16791,-73.0,-97.0,-337.0,453.0,-262.0,791.0,-271.0,-345.0,-1460.0,3
16792,-51.0,-154.0,-205.0,683.0,-198.0,965.0,-165.0,-563.0,-832.0,3
16793,-54.0,-193.0,-96.0,954.0,-325.0,1054.0,-140.0,-740.0,-408.0,3
16794,-77.0,-216.0,-73.0,1192.0,-683.0,1115.0,-220.0,-908.0,-308.0,3
16795,-94.0,-254.0,-102.0,1250.0,-1159.0,1224.0,-327.0,-1068.0,-427.0,3
16796,-88.0,-260.0,-166.0,1074.0,-1567.0,1367.0,-313.0,-1122.0,-695.0,3
16797,-57.0,-259.0,-232.0,714.0,-1831.0,1442.0,-199.0,-1115.0,-943.0,3
16798,21.0,-277.0,-268.0,273.0,-1930.0,1386.0,66.0,-1167.0,-1088.0,3
16799,80.0,-301.0,-262.0,-127.0,-1818.0,1219.0,270.0,-1217.0,-1084.0,3
16800,100.0,-318.0,-228.0,-359.0,-1526.0,1037.0,374.0,-1276.0,-904.0,3
16801,89.0,-352.0,-152.0,-308.0,-1120.0,925.0,295.0,-1379.0,-582.0,3
16802,-15.0,-402.0,-58.0,76.0,-685.0,883.0,-70.0,-1546.0,-224.0,3
16803,-83.0,-430.0,-31.0,662.0,-375.0,791.0,-335.0,-1665.0,-106.0,3
16804,-87.0,-426.0,-45.0,1195.0,-192.0,539.0,-369.0,-1726.0,-147.0,3
16805,-85.0,-429.0,-67.0,1435.0,-19.0,182.0,-365.0,-1755.0,-247.0,3
16806,-70.0,-431.0,-77.0,1306.0,231.0,-180.0,-327.0,-1802.0,-288.0,3
16807,-43.0,-444.0,-69.0,930.0,583.0,-505.0,-223.0,-1842.0,-272.0,3
16808,-22.0,-462.0,-71.0,490.0,953.0,-795.0,-117.0,-1904.0,-263.0,3
16809,7.0,-484.0,-79.0,115.0,1266.0,-1026.0,-8.0,-1972.0,-294.0,3
16810,24.0,-493.0,-89.0,-148.0,1532.0,-1173.0,62.0,-2008.0,-342.0,3
16811,41.0,-505.0,-108.0,-277.0,1772.0,-1231.0,130.0,-2034.0,-405.0,3
16812,43.0,-520.0,-120.0,-273.0,1966.0,-1236.0,170.0,-2075.0,-464.0,3
16813,55.0,-533.0,-110.0,-157.0,2091.0,-1215.0,215.0,-2122.0,-410.0,3
16814,67.0,-535.0,-85.0,59.0,2127.0,-1168.0,280.0,-2129.0,-319.0,3
16815,83.0,-530.0,-69.0,342.0,2105.0,-1095.0,352.0,-2120.0,-228.0,3
16816,106.0,-530.0,-45.0,627.0,2063.0,-1024.0,421.0,-2124.0,-200.0,3
16817,103.0,-511.0,-58.0,805.0,2033.0,-978.0,399.0,-2064.0,-191.0,3
16818,84.0,-490.0,-51.0,844.0,2046.0,-919.0,327.0,-2018.0,-181.0,3
16819,63.0,-469.0,-49.0,755.0,2106.0,-841.0,221.0,-1920.0,-167.0,3
16820,27.0,-446.0,-45.0,584.0,2194.0,-750.0,85.0,-1825.0,-167.0,3
16821,-7.0,-425.0,-41.0,363.0,2293.0,-649.0,-43.0,-1764.0,-145.0,3
16822,-40.0,-411.0,-34.0,142.0,2399.0,-565.0,-157.0,-1704.0,-118.0,3
16823,-57.0,-404.0,-41.0,-41.0,2467.0,-525.0,-204.0,-1670.0,-137.0,3
16824,-59.0,-391.0,-46.0,-201.0,2455.0,-546.0,-227.0,-1597.0,-161.0,3
16825,-65.0,-364.0,-62.0,-319.0,2382.0,-582.0,-246.0,-1486.0,-241.0,3
16826,-55.0,-337.0,-78.0,-403.0,2306.0,-588.0,-208.0,-1378.0,-293.0,3
16827,-41.0,-302.0,-83.0,-455.0,2261.0,-578.0,-148.0,-1267.0,-324.0,3
16828,-14.0,-279.0,-80.0,-468.0,2262.0,-549.0,-77.0,-1152.0,-319.0,3
16829,-4.0,-260.0,-82.0,-451.0,2293.0,-507.0,-12.0,-1072.0,-307.0,3
16830,7.0,-248.0,-68.0,-434.0,2319.0,-438.0,41.0,-1008.0,-261.0,3
16831,17.0,-241.0,-59.0,-404.0,2301.0,-352.0,74.0,-966.0,-216.0,3
16832,16.0,-222.0,-50.0,-360.0,2251.0,-259.0,81.0,-929.0,-202.0,3
16833,0.0,-199.0,-34.0,-339.0,2157.0,-130.0,51.0,-849.0,-109.0,3
16834,1.0,-186.0,-18.0,-309.0,1995.0,61.0,19.0,-734.0,-77.0,3
16835,-7.0,-164.0,-22.0,-245.0,1815.0,286.0,-23.0,-648.0,-92.0,3
16836,-15.0,-140.0,-27.0,-159.0,1676.0,503.0,-55.0,-550.0,-68.0,3
16837,-34.0,-108.0,-12.0,-21.0,1555.0,723.0,-120.0,-436.0,-37.0,3
16838,-50.0,-80.0,-9.0,193.0,1401.0,936.0,-156.0,-321.0,-21.0,3
16839,-47.0,-53.0,-24.0,463.0,1194.0,1103.0,-166.0,-149.0,-71.0,3
16840,-46.0,-9.0,-25.0,776.0,1007.0,1208.0,-169.0,-14.0,-92.0,3
16841,-38.0,22.0,-39.0,1081.0,846.0,1245.0,-127.0,107.0,-151.0,3
16842,-25.0,52.0,-49.0,1319.0,710.0,1196.0,-111.0,205.0,-184.0,3
16843,-1.0,80.0,-71.0,1487.0,618.0,1057.0,-42.0,310.0,-258.0,3
16844,29.0,94.0,-97.0,1544.0,602.0,866.0,115.0,350.0,-394.0,3
16845,66.0,110.0,-136.0,1418.0,637.0,626.0,255.0,379.0,-569.0,3
16846,82.0,125.0,-173.0,1089.0,699.0,375.0,319.0,432.0,-713.0,3
16847,87.0,139.0,-200.0,639.0,746.0,185.0,345.0,497.0,-797.0,3
16848,94.0,141.0,-201.0,166.0,759.0,75.0,357.0,533.0,-829.0,3
16849,92.0,136.0,-199.0,-256.0,735.0,12.0,372.0,522.0,-821.0,3
16850,85.0,117.0,-192.0,-571.0,672.0,4.0,358.0,446.0,-793.0,3
16851,70.0,78.0,-170.0,-769.0,579.0,29.0,309.0,332.0,-724.0,3
16852,44.0,49.0,-132.0,-840.0,462.0,80.0,222.0,217.0,-582.0,3
16853,25.0,10.0,-107.0,-764.0,336.0,165.0,127.0,103.0,-448.0,3
16854,10.0,-19.0,-96.0,-583.0,254.0,279.0,40.0,-91.0,-362.0,3
16855,1.0,-66.0,-73.0,-375.0,288.0,413.0,-19.0,-265.0,-267.0,3
16856,-5.0,-109.0,-60.0,-179.0,436.0,534.0,-55.0,-441.0,-214.0,3
16857,-11.0,-140.0,-43.0,-32.0,667.0,617.0,-79.0,-567.0,-163.0,3
16858,-16.0,-149.0,-34.0,60.0,923.0,640.0,-95.0,-609.0,-111.0,3
16859,-12.0,-153.0,-6.0,139.0,1158.0,634.0,-59.0,-598.0,-22.0,3
16860,6.0,-147.0,-4.0,277.0,1345.0,624.0,8.0,-591.0,0.0,3
16861,38.0,-145.0,-5.0,382.0,1481.0,609.0,129.0,-587.0,-9.0,3
16862,70.0,-133.0,-50.0,409.0,1564.0,538.0,254.0,-575.0,-145.0,3
16863,95.0,-108.0,-133.0,299.0,1615.0,404.0,376.0,-459.0,-548.0,3
16864,129.0,-38.0,-266.0,-29.0,1730.0,239.0,513.0,-219.0,-1072.0,3
16865,173.0,34.0,-409.0,-562.0,1897.0,51.0,695.0,37.0,-1635.0,3
16866,211.0,118.0,-586.0,-1298.0,1992.0,-207.0,887.0,323.0,-2336.0,3
16867,244.0,154.0,-741.0,-2247.0,1952.0,-496.0,1044.0,519.0,-3001.0,3
16868,237.0,107.0,-723.0,-3161.0,1816.0,-809.0,1060.0,396.0,-3009.0,3
16869,225.0,-63.0,-539.0,-3523.0,1605.0,-1108.0,980.0,-111.0,-2295.0,3
16870,247.0,-305.0,-273.0,-3058.0,1426.0,-1421.0,999.0,-925.0,-1279.0,3
16871,216.0,-499.0,-71.0,-1859.0,1412.0,-1741.0,885.0,-1680.0,-393.0,3
16872,119.0,-575.0,1.0,-292.0,1591.0,-1928.0,498.0,-2141.0,16.0,3
16873,57.0,-522.0,-30.0,1107.0,1911.0,-1814.0,188.0,-2077.0,-58.0,3
16874,-90.0,-354.0,-136.0,1895.0,2236.0,-1441.0,-295.0,-1422.0,-576.0,3
16875,-198.0,-300.0,-195.0,1902.0,2382.0,-821.0,-777.0,-1294.0,-782.0,3
16876,-278.0,-317.0,-196.0,1399.0,2302.0,-390.0,-1074.0,-1384.0,-804.0,3
16877,-332.0,-378.0,-146.0,755.0,2105.0,-244.0,-1247.0,-1563.0,-620.0,3
16878,-328.0,-423.0,-94.0,276.0,1778.0,-247.0,-1237.0,-1758.0,-371.0,3
16879,-314.0,-446.0,-95.0,52.0,1263.0,-305.0,-1185.0,-1822.0,-388.0,3
16880,-274.0,-435.0,-149.0,-96.0,670.0,-193.0,-1018.0,-1785.0,-597.0,3
16881,-214.0,-464.0,-172.0,-303.0,85.0,150.0,-787.0,-1893.0,-686.0,3
16882,-186.0,-530.0,-162.0,-450.0,-517.0,514.0,-655.0,-2120.0,-672.0,3
16883,-164.0,-565.0,-160.0,-445.0,-1130.0,759.0,-573.0,-2278.0,-640.0,3
16884,-149.0,-596.0,-141.0,-327.0,-1707.0,896.0,-521.0,-2402.0,-555.0,3
16885,-120.0,-606.0,-144.0,-149.0,-2163.0,972.0,-435.0,-2439.0,-513.0,3
16886,-99.0,-596.0,-123.0,19.0,-2415.0,1012.0,-401.0,-2421.0,-491.0,3
16887,-91.0,-582.0,-119.0,112.0,-2466.0,1032.0,-362.0,-2370.0,-459.0,3
16888,-97.0,-572.0,-111.0,118.0,-2424.0,1025.0,-379.0,-2317.0,-445.0,3
16889,-83.0,-553.0,-107.0,85.0,-2399.0,985.0,-373.0,-2249.0,-414.0,3
16890,-93.0,-533.0,-112.0,89.0,-2438.0,911.0,-370.0,-2157.0,-420.0,3
16891,-93.0,-501.0,-113.0,158.0,-2484.0,792.0,-338.0,-2043.0,-435.0,3
16892,-53.0,-470.0,-133.0,293.0,-2494.0,628.0,-327.0,-1913.0,-460.0,3
16893,-67.0,-448.0,-118.0,445.0,-2445.0,446.0,-265.0,-1802.0,-431.0,3
16894,-47.0,-429.0,-101.0,531.0,-2426.0,286.0,-185.0,-1767.0,-394.0,3
16895,-28.0,-409.0,-97.0,469.0,-2453.0,138.0,-97.0,-1697.0,-360.0,3
16896,-1.0,-387.0,-88.0,270.0,-2479.0,7.0,-2.0,-1622.0,-347.0,3
16897,19.0,-370.0,-89.0,-4.0,-2498.0,-120.0,95.0,-1519.0,-347.0,3
16898,44.0,-349.0,-94.0,-289.0,-2508.0,-237.0,187.0,-1438.0,-360.0,3
16899,59.0,-321.0,-90.0,-549.0,-2509.0,-352.0,243.0,-1341.0,-338.0,3
16900,53.0,-295.0,-81.0,-745.0,-2502.0,-447.0,201.0,-1220.0,-303.0,3
16901,33.0,-279.0,-68.0,-860.0,-2469.0,-476.0,120.0,-1149.0,-268.0,3
16902,13.0,-259.0,-58.0,-932.0,-2404.0,-433.0,33.0,-1062.0,-200.0,3
16903,-8.0,-240.0,-43.0,-984.0,-2347.0,-324.0,-28.0,-984.0,-143.0,3
16904,-19.0,-231.0,-35.0,-1033.0,-2323.0,-154.0,-76.0,-949.0,-119.0,3
16905,-30.0,-225.0,-48.0,-1075.0,-2320.0,29.0,-106.0,-935.0,-150.0,3
16906,-21.0,-226.0,-62.0,-1117.0,-2316.0,203.0,-88.0,-921.0,-209.0,3
16907,-14.0,-229.0,-72.0,-1124.0,-2281.0,329.0,-61.0,-916.0,-276.0,3
16908,4.0,-217.0,-86.0,-1066.0,-2183.0,370.0,12.0,-882.0,-313.0,3
16909,16.0,-212.0,-74.0,-950.0,-2071.0,288.0,45.0,-844.0,-291.0,3
16910,23.0,-193.0,-58.0,-795.0,-1976.0,97.0,77.0,-784.0,-241.0,3
16911,25.0,-158.0,-56.0,-622.0,-1908.0,-161.0,83.0,-660.0,-199.0,3
16912,33.0,-132.0,-55.0,-459.0,-1842.0,-428.0,112.0,-511.0,-183.0,3
16913,35.0,-86.0,-53.0,-321.0,-1743.0,-674.0,95.0,-351.0,-179.0,3
16914,39.0,-52.0,-40.0,-202.0,-1579.0,-865.0,127.0,-214.0,-146.0,3
16915,42.0,-14.0,-28.0,-62.0,-1343.0,-1006.0,110.0,-41.0,-98.0,3
16916,49.0,17.0,-22.0,131.0,-1032.0,-1080.0,141.0,79.0,-80.0,3
16917,51.0,35.0,-14.0,362.0,-712.0,-1092.0,158.0,175.0,-51.0,3
16918,61.0,59.0,-7.0,591.0,-458.0,-1065.0,210.0,239.0,-31.0,3
16919,60.0,83.0,-3.0,771.0,-306.0,-1016.0,243.0,318.0,-18.0,3
16920,52.0,99.0,-14.0,879.0,-258.0,-935.0,202.0,381.0,-48.0,3
16921,33.0,121.0,-27.0,897.0,-273.0,-812.0,127.0,458.0,-117.0,3
16922,18.0,137.0,-56.0,860.0,-311.0,-630.0,68.0,538.0,-220.0,3
16923,3.0,156.0,-95.0,787.0,-350.0,-424.0,6.0,605.0,-379.0,3
16924,-15.0,169.0,-136.0,677.0,-371.0,-207.0,-49.0,644.0,-546.0,3
16925,-37.0,163.0,-189.0,505.0,-391.0,-15.0,-116.0,625.0,-751.0,3
16926,-49.0,152.0,-232.0,253.0,-417.0,103.0,-164.0,583.0,-931.0,3
16927,-54.0,139.0,-248.0,-35.0,-456.0,140.0,-200.0,525.0,-1025.0,3
16928,-54.0,98.0,-250.0,-265.0,-495.0,106.0,-198.0,390.0,-1041.0,3
16929,-36.0,48.0,-257.0,-398.0,-532.0,-5.0,-135.0,199.0,-1052.0,3
16930,-21.0,-9.0,-246.0,-460.0,-549.0,-182.0,-56.0,-14.0,-1003.0,3
16931,0.0,-69.0,-222.0,-466.0,-578.0,-380.0,19.0,-221.0,-950.0,3
16932,16.0,-106.0,-220.0,-417.0,-646.0,-553.0,90.0,-408.0,-903.0,3
16933,8.0,-139.0,-203.0,-325.0,-721.0,-657.0,70.0,-530.0,-811.0,3
16934,-4.0,-164.0,-197.0,-181.0,-795.0,-665.0,15.0,-628.0,-778.0,3
16935,-9.0,-170.0,-214.0,-12.0,-861.0,-613.0,-10.0,-664.0,-864.0,3
16936,-28.0,-157.0,-252.0,127.0,-912.0,-572.0,-100.0,-632.0,-1066.0,3
16937,-61.0,-129.0,-303.0,163.0,-956.0,-534.0,-230.0,-528.0,-1266.0,3
16938,-106.0,-94.0,-365.0,95.0,-1002.0,-479.0,-398.0,-393.0,-1514.0,3
16939,-153.0,-72.0,-432.0,-64.0,-1078.0,-375.0,-571.0,-332.0,-1784.0,3
16940,-201.0,-99.0,-443.0,-324.0,-1166.0,-185.0,-756.0,-421.0,-1847.0,3
16941,-220.0,-156.0,-409.0,-563.0,-1159.0,141.0,-883.0,-680.0,-1645.0,3
16942,-220.0,-248.0,-288.0,-642.0,-1021.0,609.0,-870.0,-994.0,-1158.0,3
