,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
979,30.0,-235.0,-26.0,-355.0,31.0,-448.0,106.0,-909.0,-5.0,5
980,28.0,-241.0,-26.0,-367.0,18.0,-444.0,93.0,-923.0,-2.0,5
981,31.0,-244.0,-18.0,-369.0,6.0,-435.0,93.0,-942.0,8.0,5
982,31.0,-251.0,-20.0,-360.0,-3.0,-424.0,107.0,-961.0,19.0,5
983,31.0,-254.0,-15.0,-344.0,-2.0,-421.0,104.0,-978.0,30.0,5
984,30.0,-254.0,-13.0,-328.0,4.0,-448.0,96.0,-982.0,51.0,5
985,42.0,-264.0,-12.0,-302.0,3.0,-413.0,135.0,-1009.0,54.0,5
986,40.0,-268.0,-4.0,-266.0,20.0,-387.0,141.0,-1027.0,70.0,5
987,45.0,-274.0,2.0,-238.0,36.0,-391.0,129.0,-1067.0,88.0,5
988,48.0,-276.0,2.0,-215.0,38.0,-396.0,146.0,-1056.0,115.0,5
989,55.0,-278.0,5.0,-179.0,41.0,-353.0,193.0,-1061.0,121.0,5
990,54.0,-276.0,7.0,-133.0,54.0,-336.0,194.0,-1059.0,126.0,5
991,56.0,-263.0,8.0,-94.0,61.0,-358.0,206.0,-1008.0,130.0,5
992,60.0,-257.0,2.0,-65.0,53.0,-324.0,234.0,-987.0,105.0,5
993,65.0,-254.0,0.0,-54.0,51.0,-280.0,234.0,-975.0,92.0,5
994,59.0,-249.0,-6.0,-67.0,50.0,-256.0,216.0,-965.0,82.0,5
995,57.0,-252.0,-6.0,-96.0,49.0,-247.0,212.0,-971.0,75.0,5
996,55.0,-250.0,-6.0,-133.0,45.0,-246.0,195.0,-965.0,73.0,5
997,57.0,-256.0,-8.0,-157.0,50.0,-206.0,213.0,-984.0,70.0,5
998,51.0,-265.0,-1.0,-165.0,64.0,-197.0,185.0,-1003.0,77.0,5
999,47.0,-264.0,0.0,-154.0,67.0,-194.0,163.0,-1004.0,85.0,5
1000,39.0,-261.0,0.0,-125.0,58.0,-186.0,144.0,-1002.0,89.0,5
1001,30.0,-258.0,-5.0,-89.0,38.0,-173.0,116.0,-993.0,92.0,5
1002,27.0,-251.0,-3.0,-55.0,9.0,-151.0,94.0,-972.0,87.0,5
1003,26.0,-253.0,-2.0,-32.0,-24.0,-121.0,91.0,-967.0,85.0,5
1004,27.0,-250.0,-5.0,-31.0,-56.0,-88.0,98.0,-977.0,87.0,5
1005,33.0,-258.0,-3.0,-51.0,-82.0,-61.0,111.0,-982.0,89.0,5
1006,37.0,-262.0,0.0,-83.0,-99.0,-40.0,126.0,-1009.0,103.0,5
1007,38.0,-270.0,11.0,-115.0,-116.0,-29.0,131.0,-1035.0,119.0,5
1008,34.0,-271.0,6.0,-139.0,-148.0,-17.0,128.0,-1058.0,127.0,5
1009,32.0,-275.0,10.0,-150.0,-182.0,-1.0,119.0,-1061.0,137.0,5
1010,31.0,-274.0,8.0,-142.0,-222.0,17.0,112.0,-1062.0,137.0,5
1011,27.0,-275.0,5.0,-133.0,-262.0,37.0,107.0,-1064.0,131.0,5
1012,27.0,-275.0,7.0,-130.0,-296.0,58.0,84.0,-1065.0,131.0,5
1013,19.0,-276.0,8.0,-134.0,-334.0,82.0,67.0,-1075.0,131.0,5
1014,17.0,-280.0,9.0,-147.0,-373.0,103.0,60.0,-1088.0,136.0,5
1015,19.0,-289.0,11.0,-162.0,-407.0,115.0,67.0,-1135.0,141.0,5
1016,24.0,-297.0,5.0,-174.0,-430.0,124.0,77.0,-1156.0,131.0,5
1017,33.0,-306.0,5.0,-183.0,-442.0,112.0,103.0,-1171.0,121.0,5
1018,42.0,-313.0,0.0,-178.0,-444.0,121.0,144.0,-1206.0,99.0,5
1019,47.0,-321.0,-6.0,-165.0,-441.0,106.0,163.0,-1233.0,79.0,5
1020,54.0,-329.0,-12.0,-155.0,-442.0,81.0,191.0,-1260.0,65.0,5
1021,56.0,-337.0,-14.0,-145.0,-447.0,49.0,203.0,-1305.0,50.0,5
1022,64.0,-340.0,-16.0,-142.0,-452.0,-15.0,223.0,-1315.0,54.0,5
1023,67.0,-351.0,-16.0,-125.0,-455.0,-26.0,255.0,-1338.0,54.0,5
1024,69.0,-360.0,-9.0,-99.0,-454.0,-42.0,255.0,-1387.0,58.0,5
1025,68.0,-370.0,-13.0,-77.0,-450.0,-78.0,245.0,-1408.0,63.0,5
1026,66.0,-373.0,-8.0,-58.0,-447.0,-120.0,241.0,-1437.0,61.0,5
1027,65.0,-373.0,-18.0,-44.0,-457.0,-179.0,228.0,-1432.0,55.0,5
1028,65.0,-368.0,-24.0,-25.0,-467.0,-204.0,237.0,-1416.0,31.0,5
1029,62.0,-369.0,-28.0,8.0,-468.0,-195.0,214.0,-1416.0,16.0,5
1030,51.0,-366.0,-22.0,40.0,-458.0,-193.0,188.0,-1409.0,19.0,5
1031,49.0,-367.0,-15.0,78.0,-455.0,-208.0,170.0,-1409.0,47.0,5
1032,50.0,-364.0,-9.0,124.0,-474.0,-207.0,174.0,-1393.0,72.0,5
1033,53.0,-363.0,-5.0,185.0,-489.0,-172.0,178.0,-1396.0,76.0,5
1034,55.0,-365.0,-15.0,251.0,-491.0,-135.0,189.0,-1398.0,60.0,5
1035,55.0,-363.0,-23.0,305.0,-485.0,-118.0,188.0,-1410.0,28.0,5
1036,52.0,-359.0,-40.0,338.0,-486.0,-125.0,191.0,-1404.0,-39.0,5
1037,57.0,-357.0,-59.0,333.0,-499.0,-120.0,210.0,-1397.0,-130.0,5
1038,63.0,-351.0,-80.0,295.0,-522.0,-83.0,220.0,-1378.0,-201.0,5
1039,62.0,-341.0,-80.0,230.0,-527.0,-41.0,224.0,-1344.0,-230.0,5
1040,59.0,-340.0,-83.0,184.0,-528.0,-12.0,210.0,-1326.0,-229.0,5
1041,54.0,-333.0,-85.0,151.0,-533.0,20.0,200.0,-1295.0,-222.0,5
1042,55.0,-327.0,-82.0,138.0,-538.0,53.0,201.0,-1270.0,-223.0,5
1043,53.0,-323.0,-77.0,143.0,-535.0,88.0,197.0,-1247.0,-215.0,5
1044,52.0,-316.0,-73.0,166.0,-530.0,120.0,189.0,-1218.0,-191.0,5
1045,52.0,-308.0,-71.0,198.0,-523.0,152.0,180.0,-1193.0,-177.0,5
1046,49.0,-302.0,-64.0,227.0,-516.0,183.0,166.0,-1180.0,-173.0,5
1047,44.0,-299.0,-68.0,246.0,-512.0,209.0,155.0,-1157.0,-181.0,5
1048,42.0,-292.0,-70.0,244.0,-508.0,233.0,145.0,-1149.0,-186.0,5
1049,41.0,-291.0,-74.0,216.0,-504.0,255.0,141.0,-1141.0,-193.0,5
1050,42.0,-293.0,-76.0,184.0,-494.0,277.0,136.0,-1134.0,-202.0,5
1051,42.0,-293.0,-82.0,153.0,-483.0,307.0,138.0,-1144.0,-206.0,5
1052,41.0,-296.0,-75.0,131.0,-470.0,342.0,142.0,-1153.0,-197.0,5
1053,44.0,-300.0,-68.0,122.0,-457.0,379.0,148.0,-1163.0,-182.0,5
1054,46.0,-305.0,-62.0,129.0,-441.0,414.0,151.0,-1168.0,-150.0,5
1055,48.0,-310.0,-59.0,156.0,-423.0,450.0,154.0,-1183.0,-115.0,5
1056,47.0,-308.0,-51.0,202.0,-400.0,485.0,151.0,-1189.0,-93.0,5
1057,45.0,-304.0,-46.0,253.0,-378.0,521.0,151.0,-1183.0,-76.0,5
1058,42.0,-300.0,-46.0,296.0,-367.0,557.0,151.0,-1161.0,-71.0,5
1059,43.0,-291.0,-44.0,328.0,-360.0,580.0,149.0,-1131.0,-70.0,5
1060,45.0,-280.0,-44.0,346.0,-351.0,588.0,157.0,-1095.0,-74.0,5
1061,48.0,-273.0,-46.0,358.0,-342.0,593.0,160.0,-1054.0,-70.0,5
1062,48.0,-258.0,-48.0,370.0,-323.0,587.0,165.0,-1001.0,-75.0,5
1063,50.0,-247.0,-46.0,381.0,-300.0,577.0,168.0,-951.0,-74.0,5
1064,51.0,-230.0,-43.0,385.0,-272.0,556.0,177.0,-904.0,-71.0,5
1065,56.0,-219.0,-40.0,379.0,-235.0,534.0,198.0,-866.0,-62.0,5
1066,58.0,-213.0,-45.0,360.0,-182.0,505.0,208.0,-844.0,-57.0,5
1067,54.0,-214.0,-36.0,327.0,-122.0,473.0,204.0,-837.0,-44.0,5
1068,56.0,-218.0,-39.0,280.0,-65.0,435.0,211.0,-853.0,-27.0,5
1069,51.0,-220.0,-34.0,210.0,-20.0,416.0,181.0,-870.0,-22.0,5
1070,46.0,-225.0,-31.0,151.0,5.0,391.0,150.0,-884.0,-23.0,5
1071,39.0,-233.0,-29.0,103.0,27.0,383.0,144.0,-908.0,-21.0,5
1072,39.0,-240.0,-23.0,66.0,49.0,368.0,132.0,-924.0,-12.0,5
1073,37.0,-245.0,-19.0,55.0,77.0,362.0,128.0,-943.0,25.0,5
1074,37.0,-249.0,-15.0,66.0,110.0,355.0,114.0,-948.0,49.0,5
1075,29.0,-249.0,-13.0,93.0,147.0,370.0,104.0,-953.0,60.0,5
1076,25.0,-245.0,-11.0,111.0,178.0,379.0,75.0,-943.0,54.0,5
1077,20.0,-238.0,-14.0,108.0,204.0,393.0,64.0,-928.0,52.0,5
1078,16.0,-238.0,-16.0,84.0,220.0,413.0,42.0,-913.0,41.0,5
1079,9.0,-226.0,-15.0,43.0,233.0,428.0,31.0,-899.0,34.0,5
1080,6.0,-230.0,-18.0,12.0,241.0,443.0,10.0,-905.0,22.0,5
1081,-2.0,-227.0,-21.0,-13.0,248.0,458.0,-25.0,-888.0,5.0,5
1082,-8.0,-228.0,-22.0,-27.0,252.0,467.0,-41.0,-886.0,-2.0,5
1083,-11.0,-224.0,-29.0,-38.0,250.0,472.0,-53.0,-868.0,-7.0,5
1084,-15.0,-228.0,-25.0,-43.0,237.0,502.0,-73.0,-889.0,-17.0,5
1085,-26.0,-227.0,-29.0,-50.0,225.0,502.0,-105.0,-883.0,-2.0,5
1086,-28.0,-226.0,-28.0,-54.0,196.0,496.0,-116.0,-862.0,5.0,5
1087,-31.0,-231.0,-30.0,-50.0,155.0,527.0,-122.0,-893.0,-12.0,5
1088,-38.0,-234.0,-32.0,-52.0,122.0,505.0,-152.0,-900.0,-19.0,5
1089,-36.0,-237.0,-33.0,-67.0,70.0,489.0,-156.0,-907.0,-26.0,5
1090,-33.0,-238.0,-34.0,-82.0,24.0,485.0,-132.0,-915.0,-33.0,5
1091,-41.0,-253.0,-39.0,-91.0,-14.0,491.0,-120.0,-947.0,-38.0,5
1092,-26.0,-249.0,-29.0,-93.0,-40.0,455.0,-121.0,-950.0,-14.0,5
1093,-23.0,-250.0,-30.0,-82.0,-66.0,439.0,-105.0,-960.0,-2.0,5
1094,-14.0,-252.0,-27.0,-63.0,-91.0,434.0,-73.0,-959.0,-1.0,5
1095,-11.0,-257.0,-28.0,-38.0,-109.0,448.0,-52.0,-971.0,-14.0,5
1096,-11.0,-253.0,-30.0,-19.0,-114.0,417.0,-53.0,-963.0,-18.0,5
1097,-7.0,-251.0,-30.0,-3.0,-128.0,401.0,-30.0,-962.0,-19.0,5
1098,-2.0,-244.0,-29.0,15.0,-142.0,402.0,-7.0,-945.0,-14.0,5
1099,3.0,-246.0,-34.0,50.0,-149.0,430.0,-4.0,-942.0,-20.0,5
1100,3.0,-237.0,-28.0,75.0,-137.0,414.0,5.0,-923.0,-13.0,5
1101,5.0,-234.0,-29.0,92.0,-127.0,397.0,8.0,-896.0,-17.0,5
1102,9.0,-224.0,-30.0,103.0,-120.0,404.0,30.0,-873.0,-22.0,5
1103,11.0,-220.0,-35.0,102.0,-110.0,437.0,18.0,-865.0,-31.0,5
1104,2.0,-216.0,-31.0,88.0,-88.0,422.0,9.0,-845.0,-35.0,5
1105,0.0,-212.0,-30.0,62.0,-78.0,420.0,1.0,-830.0,-24.0,5
1106,-1.0,-211.0,-28.0,33.0,-78.0,443.0,4.0,-828.0,-14.0,5
1107,-4.0,-217.0,-31.0,6.0,-79.0,486.0,-22.0,-843.0,-9.0,5
1108,-11.0,-215.0,-25.0,-29.0,-73.0,479.0,-43.0,-845.0,-2.0,5
1109,-10.0,-221.0,-19.0,-66.0,-78.0,496.0,-50.0,-859.0,15.0,5
1110,-10.0,-229.0,-21.0,-78.0,-91.0,543.0,-51.0,-879.0,15.0,5
1111,-9.0,-233.0,-18.0,-81.0,-84.0,564.0,-51.0,-894.0,22.0,5
1112,-10.0,-234.0,-22.0,-78.0,-76.0,549.0,-50.0,-896.0,12.0,5
1113,-4.0,-235.0,-26.0,-74.0,-65.0,571.0,-31.0,-897.0,6.0,5
1114,1.0,-240.0,-29.0,-67.0,-45.0,610.0,-21.0,-921.0,-5.0,5
1115,-6.0,-239.0,-28.0,-63.0,-12.0,591.0,-25.0,-921.0,-7.0,5
1116,-2.0,-236.0,-29.0,-57.0,13.0,566.0,-26.0,-913.0,-4.0,5
1117,-2.0,-237.0,-27.0,-44.0,28.0,587.0,-18.0,-904.0,-8.0,5
1118,-2.0,-237.0,-23.0,-29.0,52.0,598.0,-20.0,-920.0,0.0,5
1119,-9.0,-232.0,-21.0,-12.0,71.0,564.0,-51.0,-890.0,16.0,5
1120,-9.0,-230.0,-25.0,4.0,69.0,553.0,-46.0,-885.0,16.0,5
1121,-11.0,-231.0,-25.0,16.0,60.0,578.0,-50.0,-889.0,14.0,5
1122,-11.0,-230.0,-18.0,21.0,67.0,572.0,-59.0,-888.0,28.0,5
1123,-17.0,-225.0,-18.0,19.0,72.0,543.0,-80.0,-879.0,36.0,5
1124,-17.0,-230.0,-12.0,20.0,78.0,536.0,-88.0,-883.0,45.0,5
1125,-20.0,-228.0,-11.0,20.0,92.0,537.0,-95.0,-886.0,50.0,5
1126,-25.0,-224.0,-4.0,20.0,104.0,530.0,-106.0,-863.0,63.0,5
1127,-28.0,-235.0,-10.0,27.0,111.0,560.0,-124.0,-901.0,68.0,5
1128,-36.0,-231.0,-2.0,20.0,118.0,516.0,-159.0,-896.0,83.0,5
1129,-42.0,-232.0,0.0,13.0,108.0,493.0,-167.0,-898.0,85.0,5
1130,-40.0,-236.0,0.0,4.0,89.0,486.0,-167.0,-906.0,88.0,5
1131,-40.0,-238.0,1.0,-5.0,73.0,483.0,-166.0,-910.0,94.0,5
1132,-39.0,-243.0,-2.0,-17.0,64.0,466.0,-170.0,-930.0,83.0,5
1133,-35.0,-246.0,-3.0,-33.0,65.0,452.0,-163.0,-934.0,79.0,5
1134,-36.0,-244.0,-5.0,-52.0,69.0,434.0,-158.0,-945.0,73.0,5
1135,-32.0,-246.0,-9.0,-78.0,80.0,416.0,-142.0,-952.0,67.0,5
1136,-30.0,-249.0,-6.0,-103.0,98.0,389.0,-128.0,-956.0,65.0,5
1137,-25.0,-256.0,-11.0,-123.0,114.0,380.0,-121.0,-969.0,67.0,5
1138,-30.0,-254.0,-5.0,-137.0,137.0,342.0,-117.0,-982.0,82.0,5
1139,-21.0,-261.0,-2.0,-147.0,157.0,298.0,-111.0,-980.0,90.0,5
1140,-21.0,-266.0,2.0,-144.0,171.0,273.0,-99.0,-1001.0,99.0,5
1141,-18.0,-269.0,3.0,-134.0,190.0,255.0,-94.0,-1024.0,112.0,5
1142,-18.0,-273.0,5.0,-116.0,218.0,229.0,-96.0,-1038.0,119.0,5
1143,-16.0,-275.0,12.0,-90.0,246.0,210.0,-93.0,-1055.0,132.0,5
1144,-18.0,-275.0,11.0,-58.0,271.0,195.0,-92.0,-1066.0,138.0,5
1145,-18.0,-278.0,5.0,-21.0,294.0,189.0,-84.0,-1078.0,138.0,5
1146,-13.0,-278.0,6.0,7.0,315.0,183.0,-80.0,-1068.0,137.0,5
1147,-14.0,-280.0,9.0,34.0,341.0,189.0,-67.0,-1081.0,133.0,5
1148,-12.0,-271.0,4.0,46.0,367.0,147.0,-71.0,-1050.0,126.0,5
1149,-12.0,-267.0,5.0,49.0,391.0,140.0,-59.0,-1037.0,119.0,5
1150,-11.0,-267.0,1.0,40.0,409.0,131.0,-48.0,-1029.0,109.0,5
1151,-2.0,-266.0,3.0,20.0,426.0,120.0,-29.0,-1025.0,107.0,5
1152,-9.0,-266.0,-3.0,-5.0,445.0,111.0,-39.0,-1027.0,86.0,5
1153,-2.0,-276.0,3.0,-37.0,478.0,90.0,-25.0,-1071.0,96.0,5
1154,3.0,-278.0,4.0,-75.0,508.0,39.0,-14.0,-1077.0,113.0,5
1155,5.0,-285.0,1.0,-98.0,545.0,6.0,-7.0,-1105.0,113.0,5
1156,-3.0,-297.0,5.0,-100.0,594.0,-33.0,-29.0,-1139.0,119.0,5
1157,-20.0,-309.0,9.0,-93.0,636.0,-60.0,-75.0,-1172.0,132.0,5
1158,-29.0,-308.0,6.0,-82.0,642.0,-81.0,-126.0,-1191.0,116.0,5
1159,-45.0,-308.0,-6.0,-88.0,613.0,-86.0,-206.0,-1191.0,73.0,5
1160,-65.0,-301.0,-21.0,-130.0,554.0,-79.0,-261.0,-1177.0,19.0,5
1161,-73.0,-302.0,-29.0,-209.0,479.0,-62.0,-306.0,-1183.0,-39.0,5
1162,-79.0,-306.0,-50.0,-315.0,410.0,-45.0,-325.0,-1202.0,-84.0,5
1163,-84.0,-323.0,-53.0,-422.0,367.0,-30.0,-346.0,-1249.0,-110.0,5
1164,-89.0,-345.0,-50.0,-513.0,358.0,-17.0,-360.0,-1319.0,-97.0,5
1165,-92.0,-368.0,-43.0,-557.0,362.0,-3.0,-381.0,-1401.0,-52.0,5
1166,-94.0,-385.0,-29.0,-545.0,356.0,10.0,-385.0,-1466.0,-11.0,5
1167,-90.0,-401.0,-21.0,-479.0,334.0,22.0,-372.0,-1511.0,17.0,5
1168,-85.0,-405.0,-16.0,-373.0,310.0,25.0,-354.0,-1537.0,32.0,5
1169,-80.0,-405.0,-6.0,-213.0,288.0,24.0,-341.0,-1554.0,55.0,5
1170,-80.0,-404.0,-7.0,-85.0,274.0,21.0,-338.0,-1542.0,67.0,5
1171,-78.0,-400.0,-2.0,17.0,256.0,25.0,-333.0,-1529.0,78.0,5
1172,-73.0,-388.0,-3.0,91.0,225.0,29.0,-298.0,-1500.0,72.0,5
1173,-64.0,-387.0,-18.0,135.0,185.0,39.0,-255.0,-1469.0,30.0,5
1174,-54.0,-372.0,-33.0,143.0,146.0,35.0,-210.0,-1437.0,-33.0,5
1175,-35.0,-361.0,-54.0,112.0,111.0,26.0,-172.0,-1396.0,-110.0,5
1176,-28.0,-348.0,-72.0,46.0,85.0,2.0,-129.0,-1362.0,-185.0,5
1177,-19.0,-343.0,-89.0,-50.0,72.0,-25.0,-105.0,-1338.0,-250.0,5
1178,-13.0,-343.0,-93.0,-152.0,80.0,-60.0,-84.0,-1332.0,-257.0,5
1179,-11.0,-345.0,-89.0,-243.0,109.0,-99.0,-70.0,-1335.0,-255.0,5
1180,-8.0,-349.0,-84.0,-272.0,139.0,-132.0,-59.0,-1336.0,-245.0,5
1181,-6.0,-344.0,-85.0,-258.0,169.0,-159.0,-56.0,-1318.0,-232.0,5
1182,-3.0,-340.0,-88.0,-209.0,202.0,-181.0,-43.0,-1292.0,-235.0,5
1183,-4.0,-327.0,-83.0,-151.0,234.0,-196.0,-37.0,-1255.0,-247.0,5
1184,-3.0,-311.0,-87.0,-98.0,263.0,-211.0,-31.0,-1209.0,-249.0,5
1185,-4.0,-298.0,-89.0,-56.0,293.0,-223.0,-36.0,-1153.0,-240.0,5
1186,-6.0,-285.0,-81.0,-29.0,328.0,-236.0,-42.0,-1105.0,-219.0,5
1187,-10.0,-274.0,-76.0,-18.0,355.0,-251.0,-60.0,-1067.0,-205.0,5
1188,-12.0,-265.0,-67.0,-19.0,371.0,-266.0,-66.0,-1028.0,-190.0,5
1189,-16.0,-260.0,-65.0,-37.0,379.0,-277.0,-76.0,-1007.0,-166.0,5
1190,-13.0,-258.0,-62.0,-57.0,378.0,-289.0,-78.0,-991.0,-158.0,5
1191,-13.0,-253.0,-64.0,-82.0,378.0,-301.0,-70.0,-987.0,-152.0,5
1192,-12.0,-258.0,-64.0,-110.0,380.0,-316.0,-66.0,-988.0,-155.0,5
1193,-12.0,-260.0,-65.0,-139.0,390.0,-330.0,-69.0,-1008.0,-150.0,5
1194,-13.0,-269.0,-61.0,-165.0,398.0,-347.0,-84.0,-1023.0,-161.0,5
1195,-19.0,-276.0,-70.0,-186.0,402.0,-361.0,-90.0,-1068.0,-174.0,5
1196,-18.0,-283.0,-78.0,-198.0,401.0,-382.0,-92.0,-1093.0,-202.0,5
1197,-16.0,-291.0,-79.0,-206.0,397.0,-394.0,-93.0,-1122.0,-228.0,5
1198,-16.0,-301.0,-82.0,-203.0,394.0,-411.0,-93.0,-1153.0,-223.0,5
1199,-18.0,-303.0,-75.0,-182.0,392.0,-426.0,-96.0,-1156.0,-205.0,5
1200,-22.0,-300.0,-73.0,-121.0,389.0,-439.0,-104.0,-1158.0,-180.0,5
1201,-21.0,-298.0,-64.0,-48.0,385.0,-451.0,-110.0,-1148.0,-159.0,5
1202,-27.0,-293.0,-63.0,31.0,388.0,-459.0,-112.0,-1126.0,-148.0,5
1203,-28.0,-278.0,-57.0,104.0,395.0,-465.0,-120.0,-1087.0,-144.0,5
1204,-25.0,-274.0,-59.0,159.0,400.0,-470.0,-120.0,-1045.0,-132.0,5
1205,-28.0,-259.0,-54.0,198.0,396.0,-466.0,-124.0,-993.0,-112.0,5
1206,-29.0,-250.0,-50.0,220.0,376.0,-463.0,-123.0,-960.0,-88.0,5
1207,-27.0,-243.0,-42.0,225.0,340.0,-451.0,-111.0,-934.0,-78.0,5
1208,-27.0,-239.0,-45.0,219.0,302.0,-437.0,-113.0,-920.0,-71.0,5
1209,-23.0,-237.0,-47.0,195.0,268.0,-415.0,-104.0,-923.0,-74.0,5
1210,-22.0,-239.0,-51.0,151.0,254.0,-397.0,-99.0,-935.0,-77.0,5
1211,-16.0,-241.0,-50.0,105.0,249.0,-384.0,-84.0,-940.0,-88.0,5
1212,-16.0,-246.0,-49.0,57.0,249.0,-373.0,-75.0,-961.0,-89.0,5
1213,-12.0,-255.0,-46.0,16.0,244.0,-365.0,-63.0,-978.0,-71.0,5
1214,-11.0,-260.0,-36.0,-12.0,235.0,-359.0,-61.0,-1004.0,-51.0,5
1215,-11.0,-272.0,-34.0,-26.0,216.0,-353.0,-57.0,-1027.0,-26.0,5
1216,-10.0,-272.0,-30.0,-17.0,193.0,-356.0,-49.0,-1042.0,-7.0,5
1217,-10.0,-276.0,-22.0,5.0,164.0,-358.0,-47.0,-1061.0,12.0,5
1218,-6.0,-274.0,-22.0,32.0,137.0,-369.0,-38.0,-1062.0,25.0,5
1219,-8.0,-276.0,-21.0,63.0,99.0,-380.0,-31.0,-1049.0,25.0,5
1220,-5.0,-271.0,-19.0,100.0,64.0,-389.0,-30.0,-1034.0,26.0,5
1221,-7.0,-262.0,-23.0,131.0,26.0,-397.0,-24.0,-1002.0,21.0,5
1222,-7.0,-257.0,-28.0,157.0,-10.0,-401.0,-16.0,-980.0,-1.0,5
1223,2.0,-244.0,-33.0,172.0,-38.0,-415.0,-6.0,-950.0,-19.0,5
1224,2.0,-234.0,-37.0,176.0,-59.0,-415.0,5.0,-917.0,-38.0,5
1225,9.0,-233.0,-40.0,167.0,-73.0,-411.0,18.0,-899.0,-53.0,5
1226,8.0,-224.0,-41.0,147.0,-72.0,-424.0,29.0,-879.0,-69.0,5
1227,8.0,-216.0,-44.0,121.0,-73.0,-441.0,23.0,-852.0,-70.0,5
1228,15.0,-218.0,-42.0,99.0,-66.0,-426.0,33.0,-855.0,-69.0,5
1229,13.0,-218.0,-45.0,78.0,-45.0,-428.0,32.0,-853.0,-64.0,5
1230,12.0,-215.0,-40.0,66.0,-26.0,-461.0,41.0,-838.0,-47.0,5
1231,16.0,-217.0,-37.0,60.0,-19.0,-445.0,43.0,-838.0,-43.0,5
1232,17.0,-219.0,-31.0,62.0,-5.0,-417.0,49.0,-848.0,-35.0,5
1233,6.0,-227.0,-29.0,66.0,15.0,-421.0,38.0,-855.0,-18.0,5
1234,14.0,-216.0,-23.0,73.0,27.0,-449.0,42.0,-838.0,5.0,5
1235,21.0,-223.0,-26.0,80.0,23.0,-410.0,63.0,-863.0,0.0,5
1236,21.0,-227.0,-23.0,83.0,28.0,-379.0,70.0,-872.0,6.0,5
1237,19.0,-223.0,-23.0,83.0,34.0,-370.0,63.0,-869.0,9.0,5
1238,21.0,-229.0,-24.0,83.0,40.0,-377.0,80.0,-874.0,15.0,5
1239,17.0,-219.0,-22.0,82.0,38.0,-393.0,62.0,-849.0,8.0,5
1240,26.0,-221.0,-29.0,86.0,46.0,-339.0,84.0,-859.0,-8.0,5
1241,19.0,-217.0,-28.0,82.0,62.0,-330.0,72.0,-853.0,-11.0,5
1242,20.0,-218.0,-27.0,71.0,73.0,-334.0,69.0,-851.0,-10.0,5
1243,23.0,-214.0,-23.0,55.0,79.0,-374.0,78.0,-829.0,7.0,5
1244,24.0,-208.0,-29.0,40.0,55.0,-377.0,88.0,-817.0,-5.0,5
1245,27.0,-213.0,-25.0,34.0,46.0,-340.0,99.0,-839.0,-12.0,5
1246,24.0,-215.0,-25.0,19.0,52.0,-338.0,89.0,-842.0,-5.0,5
1247,22.0,-214.0,-24.0,-3.0,59.0,-353.0,75.0,-842.0,-2.0,5
1248,21.0,-217.0,-20.0,-26.0,65.0,-382.0,69.0,-877.0,-9.0,5
1249,21.0,-214.0,-19.0,-58.0,49.0,-441.0,56.0,-821.0,10.0,5
1250,27.0,-218.0,-26.0,-75.0,36.0,-393.0,91.0,-857.0,0.0,5
1251,25.0,-223.0,-23.0,-86.0,47.0,-393.0,75.0,-862.0,8.0,5
1252,18.0,-219.0,-19.0,-94.0,61.0,-410.0,67.0,-859.0,25.0,5
1253,11.0,-234.0,-29.0,-98.0,66.0,-430.0,35.0,-888.0,19.0,5
1254,12.0,-214.0,-19.0,-110.0,67.0,-500.0,43.0,-842.0,37.0,5
1255,25.0,-221.0,-23.0,-113.0,44.0,-468.0,77.0,-862.0,21.0,5
1256,26.0,-224.0,-24.0,-108.0,48.0,-439.0,85.0,-875.0,13.0,5
1257,21.0,-224.0,-20.0,-113.0,65.0,-450.0,74.0,-869.0,20.0,5
1258,23.0,-231.0,-17.0,-123.0,80.0,-479.0,72.0,-897.0,13.0,5
1259,21.0,-216.0,-19.0,-141.0,74.0,-536.0,69.0,-850.0,28.0,5
1260,33.0,-222.0,-25.0,-155.0,67.0,-476.0,110.0,-875.0,0.0,5
1261,32.0,-225.0,-29.0,-175.0,82.0,-468.0,105.0,-883.0,-13.0,5
1262,25.0,-224.0,-27.0,-205.0,92.0,-477.0,95.0,-878.0,-9.0,5
1263,27.0,-235.0,-31.0,-234.0,98.0,-497.0,108.0,-900.0,1.0,5
1264,33.0,-220.0,-27.0,-265.0,86.0,-550.0,103.0,-861.0,5.0,5
1265,43.0,-228.0,-29.0,-272.0,69.0,-489.0,148.0,-887.0,-7.0,5
1266,44.0,-231.0,-29.0,-267.0,87.0,-458.0,147.0,-900.0,-7.0,5
1267,37.0,-230.0,-21.0,-265.0,111.0,-463.0,131.0,-900.0,-3.0,5
1268,38.0,-232.0,-25.0,-263.0,121.0,-464.0,129.0,-897.0,-4.0,5
1269,33.0,-230.0,-27.0,-260.0,121.0,-457.0,127.0,-899.0,-8.0,5
1270,33.0,-233.0,-30.0,-259.0,117.0,-445.0,122.0,-898.0,-2.0,5
1271,33.0,-230.0,-23.0,-266.0,123.0,-492.0,123.0,-905.0,26.0,5
1272,45.0,-234.0,-25.0,-273.0,96.0,-454.0,138.0,-892.0,9.0,5
1273,44.0,-242.0,-20.0,-267.0,104.0,-390.0,167.0,-931.0,12.0,5
1274,43.0,-243.0,-19.0,-263.0,123.0,-382.0,144.0,-935.0,22.0,5
