,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16580,-21.0,11.0,-96.0,-68.0,-231.0,-401.0,-111.0,39.0,-232.0,3
16581,-15.0,-4.0,-87.0,-86.0,-51.0,-352.0,-91.0,2.0,-213.0,3
16582,-8.0,-16.0,-98.0,-69.0,116.0,-294.0,-42.0,-31.0,-200.0,3
16583,8.0,-22.0,-82.0,-25.0,258.0,-241.0,15.0,-66.0,-182.0,3
16584,23.0,-22.0,-74.0,43.0,369.0,-197.0,85.0,-88.0,-163.0,3
16585,42.0,-29.0,-72.0,118.0,440.0,-168.0,142.0,-97.0,-154.0,3
16586,52.0,-27.0,-69.0,191.0,478.0,-151.0,198.0,-105.0,-138.0,3
16587,66.0,-30.0,-69.0,252.0,494.0,-143.0,252.0,-116.0,-141.0,3
16588,76.0,-42.0,-85.0,291.0,490.0,-144.0,295.0,-152.0,-192.0,3
16589,89.0,-65.0,-108.0,298.0,474.0,-149.0,334.0,-250.0,-289.0,3
16590,71.0,-90.0,-122.0,266.0,455.0,-160.0,286.0,-356.0,-358.0,3
16591,33.0,-124.0,-137.0,194.0,426.0,-159.0,145.0,-493.0,-408.0,3
16592,-6.0,-169.0,-141.0,68.0,363.0,-128.0,-13.0,-673.0,-448.0,3
16593,-44.0,-202.0,-132.0,-154.0,248.0,-59.0,-134.0,-823.0,-416.0,3
16594,-55.0,-247.0,-118.0,-458.0,90.0,63.0,-211.0,-983.0,-348.0,3
16595,-69.0,-301.0,-101.0,-794.0,-58.0,227.0,-263.0,-1178.0,-283.0,3
16596,-62.0,-368.0,-93.0,-1077.0,-156.0,407.0,-250.0,-1428.0,-242.0,3
16597,-44.0,-453.0,-90.0,-1237.0,-152.0,578.0,-210.0,-1736.0,-231.0,3
16598,-23.0,-547.0,-52.0,-1228.0,-13.0,703.0,-140.0,-2063.0,-108.0,3
16599,-6.0,-636.0,4.0,-981.0,212.0,789.0,-64.0,-2380.0,119.0,3
16600,13.0,-712.0,72.0,-454.0,438.0,846.0,17.0,-2642.0,356.0,3
16601,42.0,-742.0,91.0,261.0,587.0,856.0,137.0,-2791.0,479.0,3
16602,89.0,-733.0,91.0,952.0,622.0,802.0,327.0,-2800.0,475.0,3
16603,124.0,-680.0,58.0,1436.0,590.0,656.0,470.0,-2661.0,364.0,3
16604,147.0,-607.0,31.0,1614.0,557.0,418.0,546.0,-2420.0,212.0,3
16605,128.0,-525.0,8.0,1505.0,541.0,118.0,512.0,-2081.0,141.0,3
16606,81.0,-459.0,8.0,1181.0,533.0,-176.0,281.0,-1819.0,135.0,3
16607,25.0,-409.0,15.0,739.0,519.0,-404.0,73.0,-1638.0,196.0,3
16608,-16.0,-371.0,42.0,288.0,519.0,-552.0,-70.0,-1491.0,312.0,3
16609,-47.0,-357.0,68.0,-83.0,556.0,-630.0,-193.0,-1427.0,398.0,3
16610,-70.0,-362.0,89.0,-328.0,629.0,-636.0,-301.0,-1429.0,482.0,3
16611,-100.0,-372.0,108.0,-427.0,713.0,-583.0,-409.0,-1446.0,554.0,3
16612,-133.0,-379.0,116.0,-403.0,767.0,-486.0,-527.0,-1494.0,584.0,3
16613,-154.0,-396.0,118.0,-345.0,771.0,-359.0,-590.0,-1555.0,593.0,3
16614,-160.0,-412.0,101.0,-301.0,738.0,-250.0,-622.0,-1625.0,547.0,3
16615,-150.0,-419.0,83.0,-301.0,704.0,-162.0,-590.0,-1672.0,493.0,3
16616,-133.0,-435.0,76.0,-349.0,710.0,-106.0,-524.0,-1725.0,421.0,3
16617,-107.0,-446.0,61.0,-450.0,768.0,-99.0,-425.0,-1764.0,372.0,3
16618,-84.0,-459.0,48.0,-588.0,863.0,-134.0,-339.0,-1827.0,342.0,3
16619,-69.0,-476.0,63.0,-750.0,961.0,-195.0,-277.0,-1869.0,367.0,3
16620,-44.0,-480.0,66.0,-877.0,1040.0,-264.0,-171.0,-1882.0,392.0,3
16621,-18.0,-477.0,77.0,-954.0,1099.0,-347.0,-74.0,-1853.0,430.0,3
16622,8.0,-469.0,76.0,-963.0,1141.0,-438.0,15.0,-1805.0,429.0,3
16623,28.0,-443.0,78.0,-926.0,1167.0,-532.0,91.0,-1711.0,433.0,3
16624,29.0,-429.0,67.0,-868.0,1177.0,-606.0,106.0,-1674.0,392.0,3
16625,38.0,-409.0,75.0,-815.0,1167.0,-649.0,141.0,-1583.0,394.0,3
16626,45.0,-366.0,81.0,-739.0,1140.0,-679.0,179.0,-1402.0,445.0,3
16627,46.0,-329.0,75.0,-613.0,1106.0,-708.0,191.0,-1269.0,417.0,3
16628,40.0,-303.0,60.0,-503.0,1060.0,-729.0,160.0,-1170.0,357.0,3
16629,38.0,-270.0,54.0,-430.0,1001.0,-738.0,146.0,-1049.0,336.0,3
16630,13.0,-242.0,39.0,-378.0,937.0,-751.0,82.0,-959.0,304.0,3
16631,-4.0,-233.0,34.0,-369.0,874.0,-719.0,10.0,-923.0,268.0,3
16632,-17.0,-225.0,35.0,-385.0,801.0,-652.0,-44.0,-894.0,268.0,3
16633,-17.0,-214.0,40.0,-371.0,716.0,-579.0,-53.0,-846.0,269.0,3
16634,-14.0,-208.0,36.0,-312.0,640.0,-522.0,-49.0,-802.0,265.0,3
16635,-13.0,-190.0,47.0,-225.0,583.0,-483.0,-56.0,-741.0,289.0,3
16636,-9.0,-170.0,52.0,-97.0,557.0,-457.0,-43.0,-668.0,314.0,3
16637,-8.0,-144.0,47.0,77.0,557.0,-446.0,-39.0,-573.0,324.0,3
16638,-8.0,-123.0,39.0,263.0,580.0,-435.0,-35.0,-496.0,296.0,3
16639,-18.0,-105.0,32.0,421.0,599.0,-419.0,-57.0,-402.0,256.0,3
16640,-18.0,-86.0,20.0,534.0,616.0,-382.0,-74.0,-331.0,219.0,3
16641,-19.0,-70.0,5.0,602.0,642.0,-326.0,-90.0,-275.0,163.0,3
16642,-17.0,-50.0,-8.0,628.0,694.0,-264.0,-86.0,-202.0,118.0,3
16643,-14.0,-22.0,-14.0,627.0,782.0,-198.0,-58.0,-89.0,95.0,3
16644,-6.0,-3.0,-26.0,622.0,895.0,-142.0,-31.0,-4.0,63.0,3
16645,0.0,19.0,-33.0,583.0,999.0,-93.0,-5.0,60.0,27.0,3
16646,15.0,40.0,-37.0,505.0,1074.0,-42.0,48.0,140.0,-4.0,3
16647,19.0,53.0,-51.0,393.0,1112.0,8.0,83.0,194.0,-42.0,3
16648,27.0,70.0,-51.0,272.0,1107.0,62.0,101.0,250.0,-72.0,3
16649,27.0,80.0,-64.0,164.0,1058.0,103.0,113.0,298.0,-108.0,3
16650,20.0,80.0,-76.0,68.0,983.0,123.0,92.0,306.0,-154.0,3
16651,17.0,80.0,-79.0,-14.0,882.0,129.0,80.0,314.0,-172.0,3
16652,14.0,67.0,-85.0,-65.0,764.0,120.0,57.0,256.0,-205.0,3
16653,9.0,36.0,-84.0,-93.0,622.0,95.0,53.0,158.0,-214.0,3
16654,3.0,18.0,-92.0,-85.0,465.0,65.0,33.0,72.0,-246.0,3
16655,6.0,-8.0,-91.0,-64.0,306.0,32.0,23.0,1.0,-234.0,3
16656,4.0,-26.0,-93.0,-28.0,163.0,1.0,21.0,-80.0,-228.0,3
16657,3.0,-31.0,-83.0,22.0,58.0,-25.0,17.0,-102.0,-195.0,3
16658,-2.0,-37.0,-84.0,93.0,0.0,-45.0,-1.0,-119.0,-189.0,3
16659,-5.0,-32.0,-82.0,168.0,-14.0,-61.0,-18.0,-117.0,-175.0,3
16660,-10.0,-36.0,-82.0,236.0,7.0,-75.0,-44.0,-129.0,-178.0,3
16661,-9.0,-35.0,-75.0,261.0,46.0,-75.0,-46.0,-133.0,-168.0,3
16662,-9.0,-33.0,-77.0,255.0,103.0,-71.0,-44.0,-131.0,-157.0,3
16663,-18.0,-41.0,-92.0,232.0,168.0,-67.0,-83.0,-157.0,-211.0,3
16664,-37.0,-53.0,-106.0,186.0,236.0,-61.0,-154.0,-209.0,-284.0,3
16665,-16.0,-75.0,-110.0,113.0,305.0,-20.0,-118.0,-288.0,-307.0,3
16666,45.0,-117.0,-116.0,1.0,388.0,62.0,116.0,-446.0,-327.0,3
16667,89.0,-159.0,-109.0,-152.0,502.0,123.0,300.0,-624.0,-315.0,3
16668,120.0,-216.0,-109.0,-311.0,628.0,127.0,428.0,-810.0,-307.0,3
16669,128.0,-286.0,-113.0,-436.0,723.0,61.0,484.0,-1058.0,-333.0,3
16670,124.0,-364.0,-115.0,-499.0,743.0,-67.0,492.0,-1333.0,-349.0,3
16671,103.0,-440.0,-106.0,-464.0,669.0,-224.0,433.0,-1629.0,-308.0,3
16672,66.0,-520.0,-85.0,-340.0,501.0,-378.0,321.0,-2013.0,-226.0,3
16673,25.0,-600.0,-30.0,-176.0,270.0,-520.0,124.0,-2314.0,-16.0,3
16674,-17.0,-674.0,45.0,32.0,8.0,-652.0,-45.0,-2590.0,277.0,3
16675,-78.0,-723.0,109.0,287.0,-243.0,-775.0,-283.0,-2796.0,540.0,3
16676,-148.0,-739.0,148.0,548.0,-420.0,-870.0,-582.0,-2872.0,702.0,3
16677,-228.0,-705.0,145.0,757.0,-500.0,-909.0,-884.0,-2756.0,713.0,3
16678,-274.0,-649.0,116.0,848.0,-531.0,-839.0,-1070.0,-2566.0,597.0,3
16679,-260.0,-593.0,77.0,814.0,-557.0,-657.0,-1039.0,-2333.0,432.0,3
16680,-220.0,-537.0,34.0,683.0,-594.0,-428.0,-848.0,-2136.0,270.0,3
16681,-160.0,-499.0,12.0,497.0,-619.0,-181.0,-642.0,-1978.0,176.0,3
16682,-108.0,-463.0,4.0,302.0,-622.0,63.0,-420.0,-1833.0,145.0,3
16683,-53.0,-432.0,13.0,145.0,-623.0,274.0,-207.0,-1689.0,165.0,3
16684,-9.0,-411.0,12.0,60.0,-629.0,422.0,-33.0,-1608.0,171.0,3
16685,32.0,-400.0,15.0,27.0,-635.0,504.0,115.0,-1566.0,169.0,3
16686,55.0,-391.0,16.0,28.0,-646.0,527.0,210.0,-1516.0,184.0,3
16687,70.0,-393.0,15.0,45.0,-673.0,524.0,285.0,-1515.0,189.0,3
16688,78.0,-381.0,33.0,46.0,-725.0,509.0,315.0,-1505.0,224.0,3
16689,73.0,-366.0,41.0,35.0,-796.0,492.0,304.0,-1437.0,275.0,3
16690,80.0,-365.0,35.0,-11.0,-876.0,493.0,316.0,-1462.0,260.0,3
16691,75.0,-372.0,46.0,-131.0,-954.0,509.0,309.0,-1476.0,293.0,3
16692,62.0,-378.0,51.0,-298.0,-1024.0,541.0,271.0,-1497.0,331.0,3
16693,64.0,-388.0,65.0,-474.0,-1072.0,594.0,238.0,-1516.0,373.0,3
16694,44.0,-387.0,78.0,-623.0,-1104.0,643.0,184.0,-1520.0,431.0,3
16695,40.0,-401.0,79.0,-725.0,-1119.0,708.0,155.0,-1572.0,429.0,3
16696,31.0,-402.0,79.0,-801.0,-1123.0,757.0,122.0,-1579.0,444.0,3
16697,24.0,-399.0,77.0,-836.0,-1118.0,809.0,80.0,-1567.0,436.0,3
16698,9.0,-384.0,80.0,-836.0,-1099.0,859.0,35.0,-1487.0,446.0,3
16699,1.0,-372.0,70.0,-801.0,-1072.0,908.0,2.0,-1469.0,396.0,3
16700,-3.0,-354.0,63.0,-766.0,-1036.0,933.0,-10.0,-1391.0,388.0,3
16701,-1.0,-328.0,66.0,-714.0,-992.0,933.0,-11.0,-1302.0,371.0,3
16702,-1.0,-305.0,57.0,-656.0,-928.0,911.0,-16.0,-1191.0,359.0,3
16703,-2.0,-277.0,57.0,-585.0,-843.0,874.0,-17.0,-1080.0,348.0,3
16704,-1.0,-255.0,48.0,-506.0,-748.0,827.0,-18.0,-992.0,324.0,3
16705,-2.0,-225.0,49.0,-426.0,-652.0,775.0,-15.0,-884.0,321.0,3
16706,-10.0,-196.0,43.0,-334.0,-559.0,723.0,-45.0,-739.0,300.0,3
16707,-15.0,-167.0,37.0,-245.0,-480.0,673.0,-58.0,-634.0,285.0,3
16708,-15.0,-151.0,31.0,-173.0,-422.0,645.0,-57.0,-589.0,253.0,3
16709,-18.0,-135.0,29.0,-128.0,-385.0,628.0,-71.0,-507.0,242.0,3
16710,-21.0,-123.0,25.0,-85.0,-372.0,626.0,-81.0,-477.0,226.0,3
16711,-15.0,-114.0,20.0,-50.0,-383.0,628.0,-88.0,-456.0,193.0,3
16712,-16.0,-118.0,7.0,-34.0,-408.0,625.0,-66.0,-469.0,160.0,3
16713,-15.0,-122.0,4.0,-35.0,-451.0,611.0,-50.0,-473.0,136.0,3
16714,-5.0,-128.0,-2.0,-28.0,-513.0,582.0,-22.0,-488.0,122.0,3
16715,1.0,-127.0,-4.0,-6.0,-579.0,530.0,13.0,-485.0,115.0,3
16716,7.0,-120.0,-5.0,47.0,-646.0,450.0,24.0,-446.0,109.0,3
16717,1.0,-96.0,-9.0,129.0,-717.0,350.0,14.0,-357.0,98.0,3
16718,0.0,-78.0,-16.0,235.0,-789.0,246.0,1.0,-273.0,69.0,3
16719,-6.0,-55.0,-29.0,335.0,-856.0,142.0,-15.0,-186.0,37.0,3
16720,-9.0,-26.0,-36.0,417.0,-916.0,39.0,-28.0,-79.0,11.0,3
16721,-13.0,-1.0,-40.0,484.0,-959.0,-52.0,-46.0,13.0,-14.0,3
16722,-4.0,21.0,-47.0,544.0,-984.0,-126.0,-30.0,104.0,-39.0,3
16723,-1.0,47.0,-53.0,588.0,-989.0,-199.0,-12.0,178.0,-66.0,3
16724,7.0,61.0,-60.0,601.0,-973.0,-271.0,11.0,219.0,-101.0,3
16725,12.0,65.0,-69.0,579.0,-931.0,-340.0,36.0,245.0,-134.0,3
16726,15.0,67.0,-77.0,526.0,-857.0,-386.0,37.0,242.0,-149.0,3
16727,13.0,55.0,-78.0,466.0,-746.0,-399.0,24.0,201.0,-167.0,3
16728,14.0,42.0,-72.0,407.0,-609.0,-376.0,14.0,160.0,-154.0,3
16729,8.0,33.0,-67.0,379.0,-457.0,-336.0,10.0,122.0,-126.0,3
16730,10.0,14.0,-71.0,382.0,-297.0,-291.0,8.0,56.0,-140.0,3
16731,16.0,-8.0,-76.0,399.0,-141.0,-239.0,35.0,-11.0,-147.0,3
16732,24.0,-22.0,-76.0,438.0,1.0,-189.0,69.0,-67.0,-158.0,3
16733,31.0,-38.0,-73.0,500.0,133.0,-144.0,96.0,-120.0,-165.0,3
16734,43.0,-53.0,-86.0,568.0,250.0,-104.0,151.0,-178.0,-189.0,3
16735,59.0,-68.0,-98.0,618.0,348.0,-72.0,203.0,-246.0,-238.0,3
16736,72.0,-95.0,-113.0,637.0,423.0,-49.0,258.0,-336.0,-292.0,3
16737,71.0,-126.0,-115.0,621.0,479.0,-38.0,273.0,-450.0,-331.0,3
16738,54.0,-146.0,-119.0,563.0,510.0,-33.0,232.0,-548.0,-336.0,3
16739,37.0,-172.0,-117.0,465.0,483.0,-11.0,171.0,-654.0,-356.0,3
16740,19.0,-203.0,-123.0,319.0,383.0,33.0,103.0,-808.0,-357.0,3
16741,11.0,-245.0,-115.0,130.0,220.0,98.0,53.0,-973.0,-333.0,3
16742,8.0,-306.0,-107.0,-58.0,43.0,174.0,45.0,-1169.0,-300.0,3
16743,20.0,-365.0,-93.0,-202.0,-90.0,255.0,73.0,-1403.0,-249.0,3
16744,48.0,-431.0,-58.0,-256.0,-112.0,327.0,145.0,-1645.0,-130.0,3
16745,73.0,-499.0,-8.0,-200.0,15.0,359.0,233.0,-1884.0,66.0,3
16746,86.0,-554.0,56.0,-6.0,275.0,336.0,281.0,-2090.0,325.0,3
16747,92.0,-591.0,121.0,243.0,575.0,290.0,303.0,-2236.0,584.0,3
16748,96.0,-604.0,157.0,641.0,829.0,238.0,352.0,-2311.0,734.0,3
16749,99.0,-592.0,129.0,1063.0,985.0,189.0,371.0,-2299.0,660.0,3
16750,98.0,-563.0,74.0,1356.0,1080.0,159.0,363.0,-2217.0,442.0,3
16751,84.0,-514.0,18.0,1410.0,1149.0,121.0,333.0,-2070.0,226.0,3
16752,59.0,-463.0,-23.0,1230.0,1191.0,66.0,242.0,-1887.0,55.0,3
16753,20.0,-416.0,-48.0,865.0,1192.0,3.0,102.0,-1717.0,-50.0,3
16754,-9.0,-382.0,-49.0,374.0,1123.0,-71.0,-7.0,-1580.0,-72.0,3
16755,-30.0,-368.0,-38.0,-146.0,1001.0,-158.0,-93.0,-1484.0,-16.0,3
16756,-51.0,-367.0,-2.0,-588.0,868.0,-250.0,-184.0,-1448.0,90.0,3
16757,-77.0,-381.0,24.0,-892.0,759.0,-324.0,-277.0,-1488.0,205.0,3
16758,-102.0,-406.0,58.0,-1037.0,689.0,-374.0,-380.0,-1568.0,318.0,3
16759,-122.0,-431.0,82.0,-1051.0,655.0,-400.0,-469.0,-1650.0,444.0,3
16760,-132.0,-451.0,118.0,-965.0,636.0,-407.0,-511.0,-1729.0,569.0,3
16761,-140.0,-467.0,134.0,-800.0,634.0,-404.0,-544.0,-1787.0,648.0,3
16762,-131.0,-480.0,139.0,-601.0,665.0,-394.0,-523.0,-1840.0,675.0,3
16763,-114.0,-485.0,128.0,-407.0,736.0,-387.0,-468.0,-1883.0,652.0,3
16764,-94.0,-483.0,124.0,-273.0,837.0,-395.0,-406.0,-1894.0,611.0,3
16765,-73.0,-486.0,108.0,-222.0,943.0,-411.0,-317.0,-1899.0,565.0,3
16766,-47.0,-461.0,105.0,-244.0,1030.0,-440.0,-214.0,-1841.0,549.0,3
16767,-21.0,-451.0,85.0,-294.0,1096.0,-479.0,-114.0,-1784.0,488.0,3
16768,-8.0,-443.0,76.0,-385.0,1153.0,-523.0,-50.0,-1758.0,433.0,3
16769,12.0,-426.0,69.0,-500.0,1198.0,-581.0,25.0,-1697.0,411.0,3
16770,27.0,-409.0,68.0,-619.0,1244.0,-640.0,77.0,-1628.0,383.0,3
16771,40.0,-383.0,78.0,-722.0,1284.0,-683.0,147.0,-1527.0,422.0,3
16772,45.0,-344.0,77.0,-752.0,1308.0,-723.0,167.0,-1359.0,449.0,3
16773,42.0,-308.0,79.0,-725.0,1317.0,-771.0,171.0,-1173.0,434.0,3
16774,36.0,-282.0,64.0,-680.0,1303.0,-825.0,148.0,-1101.0,391.0,3
16775,30.0,-269.0,61.0,-654.0,1257.0,-876.0,124.0,-1060.0,358.0,3
16776,19.0,-257.0,56.0,-654.0,1189.0,-883.0,86.0,-1008.0,342.0,3
16777,17.0,-242.0,58.0,-658.0,1132.0,-855.0,62.0,-940.0,355.0,3
16778,10.0,-223.0,57.0,-637.0,1082.0,-815.0,47.0,-874.0,358.0,3
16779,13.0,-202.0,66.0,-597.0,1043.0,-776.0,56.0,-774.0,383.0,3
16780,11.0,-174.0,65.0,-523.0,1018.0,-753.0,51.0,-662.0,390.0,3
16781,14.0,-148.0,60.0,-415.0,996.0,-746.0,41.0,-562.0,375.0,3
16782,9.0,-125.0,47.0,-294.0,980.0,-736.0,36.0,-480.0,330.0,3
16783,11.0,-101.0,43.0,-194.0,966.0,-723.0,42.0,-379.0,297.0,3
16784,13.0,-76.0,22.0,-118.0,947.0,-709.0,39.0,-302.0,247.0,3
16785,11.0,-62.0,14.0,-89.0,927.0,-689.0,59.0,-258.0,184.0,3
16786,18.0,-50.0,6.0,-127.0,909.0,-653.0,68.0,-202.0,153.0,3
16787,21.0,-37.0,-5.0,-200.0,893.0,-610.0,77.0,-160.0,131.0,3
16788,22.0,-35.0,-11.0,-290.0,888.0,-560.0,80.0,-146.0,103.0,3
16789,28.0,-29.0,-3.0,-380.0,896.0,-502.0,92.0,-109.0,119.0,3
16790,32.0,-18.0,0.0,-425.0,926.0,-459.0,99.0,-68.0,141.0,3
16791,33.0,-17.0,3.0,-418.0,967.0,-418.0,117.0,-48.0,143.0,3
16792,31.0,-17.0,-1.0,-374.0,1008.0,-368.0,115.0,-53.0,120.0,3
16793,30.0,-15.0,-12.0,-319.0,1039.0,-298.0,115.0,-55.0,101.0,3
16794,31.0,-23.0,-19.0,-264.0,1053.0,-214.0,126.0,-76.0,61.0,3
16795,31.0,-30.0,-22.0,-228.0,1059.0,-126.0,122.0,-106.0,41.0,3
16796,27.0,-47.0,-35.0,-193.0,1058.0,-48.0,93.0,-156.0,21.0,3
16797,16.0,-50.0,-29.0,-142.0,1054.0,19.0,64.0,-182.0,24.0,3
16798,8.0,-57.0,-36.0,-53.0,1039.0,70.0,7.0,-185.0,10.0,3
16799,-17.0,-46.0,-32.0,53.0,1012.0,108.0,-43.0,-162.0,4.0,3
16800,-20.0,-35.0,-31.0,161.0,963.0,137.0,-76.0,-115.0,25.0,3
16801,-33.0,-26.0,-25.0,283.0,887.0,152.0,-104.0,-74.0,38.0,3
16802,-40.0,-26.0,-41.0,410.0,776.0,160.0,-143.0,-80.0,-27.0,3
16803,-48.0,-31.0,-49.0,488.0,644.0,162.0,-165.0,-111.0,-68.0,3
16804,-51.0,-39.0,-63.0,534.0,497.0,157.0,-179.0,-153.0,-113.0,3
16805,-46.0,-49.0,-71.0,553.0,352.0,146.0,-176.0,-173.0,-137.0,3
16806,-44.0,-53.0,-86.0,557.0,212.0,130.0,-165.0,-198.0,-193.0,3
16807,-51.0,-54.0,-94.0,544.0,88.0,107.0,-185.0,-231.0,-254.0,3
16808,-70.0,-70.0,-114.0,513.0,-13.0,80.0,-227.0,-279.0,-338.0,3
16809,-43.0,-88.0,-139.0,477.0,-74.0,71.0,-175.0,-351.0,-409.0,3
16810,-13.0,-109.0,-137.0,436.0,-71.0,73.0,-55.0,-428.0,-430.0,3
16811,12.0,-125.0,-141.0,380.0,-30.0,56.0,44.0,-502.0,-432.0,3
16812,30.0,-157.0,-147.0,304.0,20.0,12.0,103.0,-637.0,-477.0,3
16813,39.0,-202.0,-151.0,216.0,75.0,-32.0,152.0,-802.0,-482.0,3
16814,44.0,-254.0,-143.0,146.0,141.0,-74.0,158.0,-997.0,-445.0,3
16815,37.0,-316.0,-125.0,132.0,208.0,-118.0,106.0,-1241.0,-377.0,3
16816,5.0,-385.0,-95.0,186.0,251.0,-161.0,11.0,-1499.0,-252.0,3
16817,-20.0,-446.0,-42.0,316.0,243.0,-188.0,-75.0,-1734.0,-33.0,3
16818,-42.0,-507.0,28.0,507.0,160.0,-182.0,-150.0,-1937.0,246.0,3
16819,-74.0,-541.0,95.0,736.0,-23.0,-184.0,-261.0,-2111.0,479.0,3
16820,-92.0,-581.0,141.0,973.0,-274.0,-193.0,-339.0,-2239.0,687.0,3
16821,-117.0,-599.0,149.0,1221.0,-531.0,-230.0,-435.0,-2326.0,719.0,3
16822,-147.0,-582.0,116.0,1415.0,-739.0,-295.0,-556.0,-2283.0,590.0,3
16823,-173.0,-550.0,65.0,1476.0,-880.0,-353.0,-672.0,-2170.0,381.0,3
16824,-194.0,-504.0,11.0,1366.0,-972.0,-382.0,-737.0,-2008.0,175.0,3
16825,-184.0,-459.0,-35.0,1098.0,-1045.0,-366.0,-713.0,-1854.0,11.0,3
16826,-160.0,-428.0,-58.0,720.0,-1112.0,-317.0,-628.0,-1731.0,-92.0,3
16827,-123.0,-411.0,-69.0,304.0,-1149.0,-227.0,-492.0,-1651.0,-133.0,3
16828,-84.0,-403.0,-67.0,-93.0,-1135.0,-112.0,-341.0,-1616.0,-136.0,3
16829,-39.0,-392.0,-47.0,-412.0,-1078.0,5.0,-174.0,-1558.0,-65.0,3
16830,-7.0,-388.0,-22.0,-618.0,-1002.0,107.0,-30.0,-1517.0,21.0,3
16831,25.0,-392.0,-3.0,-720.0,-935.0,202.0,93.0,-1520.0,107.0,3
16832,57.0,-401.0,19.0,-736.0,-894.0,292.0,221.0,-1558.0,201.0,3
16833,89.0,-414.0,46.0,-689.0,-886.0,362.0,317.0,-1587.0,296.0,3
16834,100.0,-412.0,69.0,-598.0,-901.0,410.0,387.0,-1599.0,386.0,3
16835,108.0,-419.0,84.0,-494.0,-931.0,447.0,422.0,-1621.0,457.0,3
16836,111.0,-416.0,104.0,-409.0,-971.0,482.0,433.0,-1627.0,526.0,3
16837,112.0,-410.0,110.0,-347.0,-1020.0,520.0,431.0,-1616.0,565.0,3
16838,103.0,-402.0,113.0,-322.0,-1076.0,548.0,397.0,-1589.0,567.0,3
16839,82.0,-400.0,95.0,-344.0,-1128.0,579.0,339.0,-1587.0,511.0,3
16840,66.0,-396.0,81.0,-443.0,-1166.0,608.0,286.0,-1576.0,459.0,3
16841,48.0,-395.0,77.0,-584.0,-1183.0,636.0,212.0,-1553.0,431.0,3
16842,37.0,-395.0,77.0,-745.0,-1178.0,660.0,139.0,-1570.0,429.0,3
16843,18.0,-382.0,85.0,-894.0,-1160.0,681.0,76.0,-1510.0,454.0,3
16844,3.0,-366.0,87.0,-988.0,-1139.0,696.0,17.0,-1439.0,474.0,3
16845,-10.0,-350.0,85.0,-1023.0,-1127.0,713.0,-33.0,-1374.0,479.0,3
16846,-25.0,-321.0,86.0,-1001.0,-1125.0,728.0,-102.0,-1253.0,478.0,3
16847,-31.0,-309.0,72.0,-950.0,-1132.0,751.0,-124.0,-1207.0,423.0,3
16848,-31.0,-286.0,67.0,-916.0,-1141.0,784.0,-135.0,-1108.0,414.0,3
16849,-29.0,-270.0,61.0,-877.0,-1136.0,820.0,-123.0,-1059.0,365.0,3
16850,-26.0,-249.0,54.0,-854.0,-1106.0,827.0,-125.0,-983.0,333.0,3
16851,-25.0,-242.0,38.0,-831.0,-1049.0,800.0,-118.0,-943.0,294.0,3
16852,-28.0,-233.0,31.0,-816.0,-970.0,734.0,-135.0,-906.0,257.0,3
16853,-36.0,-211.0,25.0,-797.0,-881.0,662.0,-145.0,-829.0,238.0,3
16854,-41.0,-185.0,29.0,-755.0,-794.0,592.0,-171.0,-731.0,246.0,3
16855,-51.0,-163.0,27.0,-687.0,-727.0,549.0,-206.0,-629.0,240.0,3
16856,-50.0,-141.0,26.0,-599.0,-688.0,539.0,-197.0,-546.0,233.0,3
16857,-50.0,-127.0,16.0,-517.0,-672.0,547.0,-196.0,-499.0,208.0,3
16858,-49.0,-125.0,13.0,-466.0,-680.0,555.0,-185.0,-488.0,190.0,3
16859,-37.0,-121.0,16.0,-436.0,-710.0,565.0,-163.0,-464.0,191.0,3
16860,-31.0,-120.0,10.0,-397.0,-756.0,581.0,-119.0,-458.0,175.0,3
16861,-18.0,-122.0,13.0,-347.0,-816.0,604.0,-64.0,-469.0,174.0,3
16862,-5.0,-126.0,8.0,-294.0,-898.0,600.0,-16.0,-484.0,157.0,3
16863,8.0,-125.0,8.0,-229.0,-998.0,562.0,36.0,-465.0,158.0,3
16864,13.0,-113.0,9.0,-124.0,-1102.0,509.0,61.0,-419.0,152.0,3
16865,16.0,-99.0,3.0,25.0,-1201.0,452.0,72.0,-365.0,144.0,3
16866,24.0,-83.0,-1.0,201.0,-1292.0,386.0,88.0,-305.0,136.0,3
16867,26.0,-62.0,-2.0,382.0,-1365.0,300.0,90.0,-224.0,126.0,3
16868,24.0,-38.0,-6.0,560.0,-1406.0,207.0,97.0,-127.0,124.0,3
16869,33.0,-10.0,-11.0,734.0,-1415.0,109.0,108.0,-27.0,108.0,3
16870,30.0,13.0,-20.0,881.0,-1397.0,-1.0,115.0,48.0,65.0,3
16871,35.0,40.0,-25.0,983.0,-1357.0,-123.0,119.0,140.0,36.0,3
16872,37.0,65.0,-43.0,1029.0,-1301.0,-248.0,114.0,228.0,-5.0,3
16873,30.0,81.0,-61.0,1010.0,-1225.0,-356.0,100.0,279.0,-79.0,3
16874,24.0,77.0,-73.0,905.0,-1128.0,-423.0,67.0,282.0,-159.0,3
16875,14.0,77.0,-73.0,737.0,-1005.0,-443.0,42.0,271.0,-163.0,3
16876,9.0,68.0,-73.0,569.0,-855.0,-433.0,5.0,242.0,-158.0,3
