,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
301,-115.0,-524.0,74.0,-97.0,-136.0,-201.0,-361.0,-1973.0,436.0,3
302,-93.0,-546.0,-104.0,343.0,-279.0,-420.0,-350.0,-2085.0,-289.0,3
303,-35.0,-533.0,-186.0,617.0,-312.0,-616.0,-163.0,-2117.0,-749.0,3
304,17.0,-492.0,-167.0,527.0,-187.0,-775.0,51.0,-2037.0,-769.0,3
305,60.0,-466.0,-98.0,31.0,-33.0,-835.0,236.0,-1932.0,-516.0,3
306,96.0,-490.0,-28.0,-665.0,150.0,-771.0,357.0,-1930.0,-168.0,3
307,116.0,-547.0,31.0,-1247.0,445.0,-683.0,466.0,-2134.0,69.0,3
308,82.0,-612.0,72.0,-1533.0,742.0,-647.0,385.0,-2342.0,224.0,3
309,36.0,-658.0,84.0,-1489.0,911.0,-629.0,235.0,-2505.0,283.0,3
310,-8.0,-688.0,74.0,-1233.0,948.0,-591.0,52.0,-2627.0,243.0,3
311,-43.0,-700.0,61.0,-932.0,927.0,-548.0,-70.0,-2695.0,208.0,3
312,-75.0,-695.0,52.0,-662.0,833.0,-564.0,-177.0,-2699.0,164.0,3
313,-133.0,-672.0,17.0,-465.0,616.0,-643.0,-398.0,-2628.0,44.0,3
314,-161.0,-640.0,-18.0,-414.0,333.0,-708.0,-518.0,-2556.0,-98.0,3
315,-155.0,-614.0,-20.0,-522.0,63.0,-706.0,-556.0,-2447.0,-132.0,3
316,-123.0,-587.0,1.0,-678.0,-93.0,-665.0,-465.0,-2329.0,-66.0,3
317,-89.0,-554.0,39.0,-775.0,-55.0,-594.0,-332.0,-2161.0,123.0,3
318,-79.0,-510.0,61.0,-789.0,111.0,-552.0,-267.0,-1993.0,204.0,3
319,-78.0,-472.0,58.0,-766.0,249.0,-540.0,-255.0,-1816.0,195.0,3
320,-92.0,-428.0,42.0,-727.0,266.0,-544.0,-297.0,-1668.0,120.0,3
321,-91.0,-395.0,20.0,-690.0,211.0,-560.0,-320.0,-1533.0,39.0,3
322,-87.0,-361.0,9.0,-672.0,146.0,-588.0,-296.0,-1404.0,3.0,3
323,-71.0,-327.0,21.0,-641.0,98.0,-619.0,-250.0,-1267.0,40.0,3
324,-68.0,-298.0,18.0,-581.0,88.0,-663.0,-237.0,-1155.0,39.0,3
325,-79.0,-273.0,30.0,-525.0,82.0,-688.0,-291.0,-1064.0,64.0,3
326,-84.0,-259.0,7.0,-507.0,53.0,-644.0,-317.0,-1026.0,-4.0,3
327,-79.0,-257.0,2.0,-584.0,42.0,-569.0,-293.0,-1019.0,-21.0,3
328,-69.0,-255.0,16.0,-682.0,54.0,-503.0,-239.0,-1003.0,37.0,3
329,-58.0,-248.0,24.0,-742.0,63.0,-450.0,-191.0,-955.0,63.0,3
330,-23.0,-230.0,38.0,-767.0,73.0,-394.0,-84.0,-908.0,107.0,3
331,-4.0,-207.0,59.0,-776.0,97.0,-358.0,17.0,-801.0,183.0,3
332,31.0,-184.0,77.0,-760.0,109.0,-357.0,119.0,-712.0,281.0,3
333,51.0,-160.0,87.0,-676.0,107.0,-366.0,226.0,-607.0,310.0,3
334,53.0,-135.0,94.0,-539.0,98.0,-396.0,243.0,-504.0,328.0,3
335,51.0,-107.0,77.0,-357.0,72.0,-411.0,238.0,-403.0,291.0,3
336,52.0,-84.0,57.0,-159.0,49.0,-395.0,211.0,-290.0,217.0,3
337,48.0,-49.0,31.0,32.0,49.0,-355.0,193.0,-184.0,107.0,3
338,46.0,-23.0,13.0,172.0,86.0,-306.0,179.0,-81.0,33.0,3
339,57.0,-4.0,6.0,268.0,133.0,-242.0,228.0,18.0,-3.0,3
340,62.0,10.0,2.0,355.0,180.0,-170.0,249.0,81.0,-38.0,3
341,65.0,23.0,-8.0,439.0,217.0,-89.0,234.0,125.0,-67.0,3
342,59.0,31.0,-20.0,510.0,235.0,-2.0,243.0,144.0,-112.0,3
343,61.0,28.0,-29.0,550.0,246.0,83.0,249.0,135.0,-137.0,3
344,60.0,24.0,-31.0,570.0,260.0,141.0,238.0,123.0,-173.0,3
345,54.0,22.0,-38.0,585.0,272.0,174.0,220.0,97.0,-185.0,3
346,44.0,10.0,-47.0,599.0,270.0,205.0,182.0,66.0,-214.0,3
347,30.0,3.0,-58.0,612.0,262.0,229.0,132.0,31.0,-254.0,3
348,10.0,-6.0,-63.0,618.0,259.0,237.0,53.0,4.0,-276.0,3
349,1.0,-16.0,-64.0,622.0,266.0,253.0,10.0,-44.0,-285.0,3
350,-9.0,-24.0,-51.0,628.0,297.0,283.0,-37.0,-81.0,-256.0,3
351,-9.0,-40.0,-50.0,679.0,351.0,308.0,-47.0,-121.0,-256.0,3
352,-5.0,-48.0,-57.0,758.0,401.0,321.0,-31.0,-166.0,-257.0,3
353,8.0,-59.0,-67.0,850.0,450.0,310.0,46.0,-222.0,-299.0,3
354,29.0,-71.0,-67.0,910.0,491.0,264.0,134.0,-270.0,-309.0,3
355,49.0,-78.0,-73.0,926.0,526.0,190.0,200.0,-302.0,-313.0,3
356,60.0,-90.0,-68.0,898.0,561.0,117.0,253.0,-336.0,-317.0,3
357,63.0,-101.0,-60.0,850.0,587.0,4.0,264.0,-374.0,-279.0,3
358,54.0,-107.0,-54.0,829.0,612.0,-131.0,228.0,-384.0,-264.0,3
359,26.0,-96.0,-49.0,851.0,637.0,-264.0,147.0,-376.0,-242.0,3
360,0.0,-83.0,-35.0,908.0,634.0,-382.0,50.0,-324.0,-182.0,3
361,-28.0,-72.0,-20.0,986.0,590.0,-480.0,-69.0,-267.0,-132.0,3
362,-46.0,-56.0,-5.0,1052.0,496.0,-562.0,-146.0,-208.0,-50.0,3
363,-61.0,-40.0,12.0,1085.0,363.0,-622.0,-206.0,-152.0,18.0,3
364,-66.0,-22.0,26.0,1092.0,221.0,-639.0,-224.0,-78.0,70.0,3
365,-56.0,-27.0,30.0,1086.0,95.0,-615.0,-215.0,-79.0,97.0,3
366,11.0,-80.0,-5.0,1091.0,-8.0,-563.0,31.0,-241.0,-11.0,3
367,34.0,-144.0,-17.0,1188.0,-44.0,-508.0,152.0,-471.0,-100.0,3
368,-48.0,-163.0,-65.0,1467.0,93.0,-477.0,-140.0,-630.0,-194.0,3
369,-115.0,-130.0,-290.0,1550.0,306.0,-486.0,-425.0,-624.0,-955.0,3
370,-118.0,-187.0,-502.0,964.0,450.0,-407.0,-488.0,-805.0,-1967.0,3
371,-98.0,-287.0,-485.0,80.0,581.0,-303.0,-397.0,-1163.0,-2038.0,3
372,-85.0,-381.0,-277.0,-485.0,700.0,-308.0,-309.0,-1452.0,-1208.0,3
373,-77.0,-458.0,-19.0,-563.0,689.0,-465.0,-242.0,-1758.0,-147.0,3
374,-81.0,-520.0,184.0,-456.0,501.0,-751.0,-225.0,-2059.0,683.0,3
375,-24.0,-576.0,236.0,-459.0,268.0,-1006.0,-50.0,-2253.0,907.0,3
376,54.0,-621.0,204.0,-439.0,202.0,-1040.0,241.0,-2368.0,792.0,3
377,107.0,-634.0,163.0,-196.0,317.0,-923.0,473.0,-2402.0,627.0,3
378,116.0,-608.0,80.0,241.0,475.0,-825.0,501.0,-2294.0,301.0,3
379,73.0,-533.0,42.0,763.0,667.0,-732.0,343.0,-2036.0,116.0,3
380,3.0,-419.0,16.0,1237.0,880.0,-481.0,93.0,-1657.0,47.0,3
381,-37.0,-336.0,4.0,1402.0,894.0,-109.0,-56.0,-1397.0,-18.0,3
382,-84.0,-294.0,19.0,1168.0,690.0,202.0,-285.0,-1244.0,42.0,3
383,-123.0,-276.0,36.0,582.0,408.0,468.0,-414.0,-1194.0,117.0,3
384,-92.0,-311.0,16.0,-144.0,214.0,707.0,-330.0,-1303.0,32.0,3
385,-63.0,-372.0,-13.0,-739.0,237.0,881.0,-238.0,-1492.0,-79.0,3
386,-58.0,-430.0,5.0,-1039.0,439.0,1002.0,-195.0,-1676.0,-9.0,3
387,-66.0,-468.0,47.0,-1059.0,556.0,1067.0,-187.0,-1837.0,141.0,3
388,-46.0,-510.0,71.0,-996.0,476.0,1033.0,-118.0,-1987.0,236.0,3
389,-38.0,-541.0,94.0,-1061.0,361.0,849.0,-90.0,-2120.0,305.0,3
390,-54.0,-566.0,121.0,-1255.0,276.0,631.0,-135.0,-2201.0,422.0,3
391,-59.0,-598.0,134.0,-1364.0,238.0,526.0,-151.0,-2277.0,484.0,3
392,-57.0,-606.0,132.0,-1266.0,260.0,527.0,-155.0,-2326.0,491.0,3
393,-85.0,-575.0,105.0,-997.0,313.0,539.0,-269.0,-2215.0,388.0,3
394,-77.0,-534.0,74.0,-708.0,357.0,575.0,-253.0,-2072.0,255.0,3
395,-78.0,-475.0,43.0,-517.0,364.0,610.0,-249.0,-1876.0,134.0,3
396,-94.0,-419.0,19.0,-436.0,347.0,654.0,-319.0,-1645.0,62.0,3
397,-84.0,-375.0,-16.0,-427.0,324.0,724.0,-307.0,-1509.0,-82.0,3
398,-70.0,-337.0,-13.0,-555.0,326.0,774.0,-242.0,-1369.0,-69.0,3
399,-58.0,-310.0,-12.0,-705.0,326.0,806.0,-194.0,-1228.0,-63.0,3
400,-44.0,-299.0,-13.0,-835.0,317.0,831.0,-144.0,-1176.0,-74.0,3
401,-33.0,-306.0,-16.0,-993.0,308.0,814.0,-102.0,-1210.0,-104.0,3
402,-37.0,-315.0,6.0,-1194.0,322.0,762.0,-95.0,-1230.0,-12.0,3
403,-31.0,-331.0,29.0,-1356.0,350.0,727.0,-83.0,-1287.0,75.0,3
404,-48.0,-349.0,56.0,-1437.0,381.0,703.0,-158.0,-1355.0,193.0,3
405,-67.0,-369.0,81.0,-1411.0,391.0,704.0,-227.0,-1420.0,284.0,3
406,-80.0,-378.0,99.0,-1323.0,388.0,698.0,-269.0,-1452.0,339.0,3
407,-82.0,-375.0,105.0,-1181.0,373.0,676.0,-280.0,-1439.0,366.0,3
408,-90.0,-359.0,110.0,-1012.0,344.0,645.0,-316.0,-1363.0,394.0,3
409,-102.0,-323.0,106.0,-797.0,305.0,617.0,-362.0,-1240.0,388.0,3
410,-102.0,-288.0,103.0,-541.0,262.0,605.0,-363.0,-1095.0,378.0,3
411,-96.0,-243.0,80.0,-268.0,202.0,573.0,-331.0,-921.0,296.0,3
412,-83.0,-191.0,57.0,-43.0,127.0,522.0,-288.0,-748.0,198.0,3
413,-64.0,-147.0,38.0,101.0,29.0,458.0,-235.0,-571.0,118.0,3
414,-56.0,-103.0,25.0,185.0,-72.0,401.0,-202.0,-356.0,58.0,3
415,-49.0,-61.0,9.0,242.0,-161.0,372.0,-160.0,-209.0,-4.0,3
416,-40.0,-28.0,-10.0,277.0,-216.0,366.0,-134.0,-90.0,-61.0,3
417,-31.0,5.0,-18.0,279.0,-243.0,367.0,-124.0,15.0,-109.0,3
418,-34.0,26.0,-21.0,260.0,-256.0,366.0,-125.0,105.0,-130.0,3
419,-34.0,46.0,-27.0,258.0,-279.0,367.0,-119.0,180.0,-145.0,3
420,-32.0,61.0,-28.0,304.0,-314.0,381.0,-123.0,257.0,-155.0,3
421,-24.0,64.0,-35.0,405.0,-345.0,416.0,-95.0,277.0,-182.0,3
422,-22.0,57.0,-38.0,531.0,-363.0,439.0,-97.0,258.0,-190.0,3
423,-26.0,50.0,-43.0,648.0,-373.0,431.0,-95.0,216.0,-215.0,3
424,-27.0,30.0,-46.0,735.0,-380.0,402.0,-103.0,157.0,-227.0,3
425,-30.0,11.0,-44.0,780.0,-380.0,360.0,-110.0,51.0,-222.0,3
426,-28.0,-8.0,-38.0,770.0,-382.0,303.0,-100.0,-39.0,-181.0,3
427,-25.0,-30.0,-18.0,709.0,-392.0,224.0,-92.0,-115.0,-100.0,3
428,-18.0,-51.0,5.0,637.0,-412.0,148.0,-62.0,-179.0,-21.0,3
429,-20.0,-62.0,17.0,600.0,-450.0,82.0,-50.0,-218.0,29.0,3
430,-20.0,-66.0,22.0,608.0,-502.0,36.0,-69.0,-239.0,55.0,3
431,-23.0,-64.0,22.0,652.0,-542.0,14.0,-69.0,-248.0,54.0,3
432,-21.0,-62.0,18.0,698.0,-560.0,8.0,-73.0,-230.0,32.0,3
433,-28.0,-48.0,-6.0,718.0,-550.0,29.0,-102.0,-189.0,-30.0,3
434,-25.0,-44.0,-5.0,694.0,-535.0,89.0,-87.0,-166.0,-73.0,3
435,-10.0,-37.0,-6.0,676.0,-547.0,172.0,-38.0,-142.0,-27.0,3
436,21.0,-41.0,-21.0,719.0,-563.0,251.0,86.0,-120.0,-117.0,3
437,30.0,-31.0,-50.0,759.0,-502.0,309.0,108.0,-102.0,-246.0,3
438,-32.0,-42.0,-68.0,738.0,-403.0,352.0,-148.0,-168.0,-316.0,3
439,-174.0,-79.0,-82.0,695.0,-415.0,406.0,-662.0,-313.0,-341.0,3
440,-239.0,-120.0,-107.0,677.0,-621.0,498.0,-896.0,-513.0,-467.0,3
441,-140.0,-173.0,-232.0,453.0,-821.0,591.0,-519.0,-783.0,-963.0,3
442,4.0,-270.0,-372.0,-110.0,-837.0,615.0,-4.0,-1125.0,-1561.0,3
443,90.0,-402.0,-400.0,-620.0,-595.0,544.0,314.0,-1546.0,-1689.0,3
444,116.0,-502.0,-245.0,-774.0,-188.0,527.0,433.0,-1905.0,-1101.0,3
445,138.0,-575.0,52.0,-708.0,194.0,617.0,562.0,-2140.0,-135.0,3
446,98.0,-575.0,281.0,-479.0,393.0,674.0,515.0,-2204.0,1030.0,3
447,36.0,-537.0,372.0,-161.0,393.0,615.0,251.0,-2049.0,1458.0,3
448,-50.0,-465.0,318.0,184.0,283.0,439.0,-70.0,-1808.0,1279.0,3
449,-87.0,-398.0,175.0,450.0,30.0,210.0,-239.0,-1556.0,753.0,3
450,-87.0,-347.0,0.0,654.0,-300.0,-58.0,-260.0,-1348.0,52.0,3
451,-80.0,-311.0,-149.0,840.0,-618.0,-297.0,-305.0,-1204.0,-582.0,3
452,-63.0,-269.0,-215.0,990.0,-679.0,-395.0,-275.0,-1099.0,-908.0,3
453,-84.0,-222.0,-186.0,952.0,-436.0,-439.0,-331.0,-941.0,-815.0,3
454,-109.0,-190.0,-129.0,627.0,-142.0,-430.0,-407.0,-848.0,-591.0,3
455,-88.0,-206.0,-84.0,77.0,39.0,-413.0,-362.0,-859.0,-402.0,3
456,-74.0,-258.0,-53.0,-509.0,170.0,-436.0,-302.0,-1022.0,-261.0,3
457,-59.0,-339.0,-20.0,-957.0,353.0,-462.0,-251.0,-1271.0,-108.0,3
458,-56.0,-433.0,20.0,-1227.0,553.0,-449.0,-189.0,-1704.0,38.0,3
459,-59.0,-525.0,68.0,-1348.0,687.0,-403.0,-163.0,-2044.0,207.0,3
460,-55.0,-605.0,97.0,-1334.0,710.0,-336.0,-132.0,-2340.0,327.0,3
461,-46.0,-669.0,100.0,-1212.0,668.0,-276.0,-88.0,-2578.0,348.0,3
462,-36.0,-715.0,108.0,-1007.0,610.0,-272.0,-42.0,-2731.0,377.0,3
463,-42.0,-716.0,70.0,-680.0,488.0,-344.0,-49.0,-2755.0,239.0,3
464,-64.0,-682.0,28.0,-364.0,252.0,-473.0,-145.0,-2644.0,58.0,3
465,-74.0,-635.0,-5.0,-178.0,-36.0,-578.0,-196.0,-2509.0,-48.0,3
466,-39.0,-591.0,-14.0,-148.0,-203.0,-616.0,-139.0,-2333.0,-106.0,3
467,-4.0,-541.0,28.0,-288.0,-119.0,-605.0,-18.0,-2154.0,56.0,3
468,2.0,-483.0,66.0,-490.0,134.0,-605.0,38.0,-1884.0,243.0,3
469,-16.0,-445.0,82.0,-653.0,355.0,-645.0,-23.0,-1718.0,263.0,3
470,-40.0,-419.0,49.0,-725.0,417.0,-710.0,-112.0,-1609.0,143.0,3
471,-64.0,-394.0,14.0,-726.0,373.0,-786.0,-208.0,-1523.0,7.0,3
472,-79.0,-367.0,-10.0,-680.0,304.0,-854.0,-281.0,-1404.0,-81.0,3
473,-89.0,-330.0,-20.0,-595.0,265.0,-899.0,-331.0,-1271.0,-122.0,3
474,-110.0,-292.0,-17.0,-530.0,266.0,-931.0,-377.0,-1169.0,-103.0,3
475,-128.0,-262.0,-17.0,-537.0,262.0,-980.0,-449.0,-1070.0,-93.0,3
476,-132.0,-250.0,-18.0,-606.0,231.0,-1002.0,-493.0,-1012.0,-99.0,3
477,-126.0,-260.0,-22.0,-741.0,188.0,-977.0,-463.0,-1030.0,-119.0,3
478,-110.0,-285.0,-34.0,-925.0,151.0,-908.0,-414.0,-1117.0,-156.0,3
479,-89.0,-305.0,-29.0,-1137.0,139.0,-807.0,-339.0,-1210.0,-173.0,3
480,-67.0,-325.0,-18.0,-1332.0,126.0,-715.0,-229.0,-1273.0,-102.0,3
481,-40.0,-338.0,-1.0,-1442.0,107.0,-647.0,-122.0,-1301.0,-56.0,3
482,-8.0,-339.0,25.0,-1456.0,109.0,-606.0,-12.0,-1285.0,54.0,3
483,15.0,-322.0,48.0,-1336.0,131.0,-598.0,95.0,-1223.0,137.0,3
484,30.0,-297.0,54.0,-1120.0,151.0,-597.0,152.0,-1122.0,176.0,3
485,51.0,-265.0,65.0,-885.0,162.0,-591.0,217.0,-1013.0,203.0,3
486,57.0,-227.0,51.0,-670.0,153.0,-596.0,256.0,-871.0,171.0,3
487,66.0,-185.0,30.0,-532.0,152.0,-604.0,294.0,-725.0,101.0,3
488,72.0,-149.0,12.0,-478.0,156.0,-616.0,310.0,-585.0,33.0,3
489,81.0,-119.0,4.0,-491.0,158.0,-631.0,320.0,-467.0,-14.0,3
490,82.0,-102.0,6.0,-530.0,170.0,-641.0,343.0,-377.0,-3.0,3
491,83.0,-91.0,22.0,-551.0,199.0,-631.0,347.0,-342.0,41.0,3
492,85.0,-93.0,32.0,-520.0,248.0,-590.0,331.0,-325.0,95.0,3
493,67.0,-90.0,40.0,-437.0,318.0,-535.0,276.0,-328.0,118.0,3
494,44.0,-95.0,44.0,-334.0,396.0,-501.0,184.0,-334.0,135.0,3
495,21.0,-95.0,45.0,-225.0,460.0,-481.0,101.0,-340.0,126.0,3
496,1.0,-90.0,42.0,-95.0,501.0,-462.0,26.0,-329.0,118.0,3
497,-7.0,-83.0,41.0,71.0,531.0,-445.0,-23.0,-291.0,124.0,3
498,-4.0,-71.0,36.0,282.0,553.0,-421.0,-16.0,-233.0,112.0,3
499,-4.0,-64.0,36.0,507.0,576.0,-379.0,-15.0,-195.0,83.0,3
500,-12.0,-47.0,32.0,698.0,598.0,-337.0,-29.0,-157.0,86.0,3
501,-5.0,-42.0,29.0,841.0,592.0,-285.0,-5.0,-136.0,76.0,3
502,0.0,-33.0,24.0,937.0,558.0,-243.0,26.0,-116.0,49.0,3
503,3.0,-26.0,-1.0,1013.0,515.0,-230.0,29.0,-84.0,-18.0,3
504,0.0,-24.0,-22.0,1056.0,478.0,-234.0,18.0,-84.0,-112.0,3
505,-10.0,-24.0,-35.0,1049.0,461.0,-243.0,-21.0,-77.0,-167.0,3
506,-22.0,-26.0,-39.0,1042.0,462.0,-242.0,-78.0,-85.0,-196.0,3
507,-24.0,-31.0,-31.0,1062.0,484.0,-215.0,-87.0,-95.0,-174.0,3
508,-15.0,-34.0,-30.0,1130.0,512.0,-189.0,-59.0,-96.0,-157.0,3
509,4.0,-24.0,-23.0,1217.0,532.0,-167.0,-13.0,-74.0,-148.0,3
510,38.0,-24.0,-35.0,1293.0,538.0,-153.0,134.0,-90.0,-174.0,3
511,45.0,-17.0,-28.0,1304.0,556.0,-161.0,171.0,-49.0,-161.0,3
512,32.0,-32.0,-20.0,1291.0,582.0,-180.0,138.0,-109.0,-124.0,3
513,28.0,-47.0,-26.0,1263.0,554.0,-235.0,133.0,-159.0,-146.0,3
514,22.0,-58.0,-30.0,1225.0,501.0,-307.0,120.0,-210.0,-157.0,3
515,22.0,-69.0,-27.0,1221.0,459.0,-388.0,112.0,-241.0,-143.0,3
516,15.0,-72.0,-20.0,1271.0,443.0,-464.0,72.0,-242.0,-107.0,3
517,24.0,-74.0,-17.0,1365.0,438.0,-509.0,102.0,-260.0,-99.0,3
518,114.0,-110.0,-46.0,1469.0,447.0,-532.0,409.0,-369.0,-197.0,3
519,176.0,-162.0,-87.0,1584.0,526.0,-587.0,685.0,-567.0,-378.0,3
520,73.0,-189.0,-150.0,1709.0,688.0,-684.0,357.0,-724.0,-590.0,3
521,-94.0,-177.0,-261.0,1656.0,805.0,-784.0,-277.0,-749.0,-1025.0,3
522,-176.0,-177.0,-396.0,1169.0,798.0,-786.0,-652.0,-812.0,-1653.0,3
523,-130.0,-220.0,-369.0,425.0,794.0,-699.0,-437.0,-950.0,-1506.0,3
524,-36.0,-288.0,-207.0,-250.0,754.0,-631.0,-71.0,-1166.0,-843.0,3
525,-1.0,-335.0,24.0,-673.0,604.0,-656.0,54.0,-1297.0,69.0,3
526,32.0,-376.0,188.0,-759.0,465.0,-622.0,178.0,-1446.0,725.0,3
527,109.0,-437.0,236.0,-606.0,533.0,-516.0,433.0,-1671.0,897.0,3
528,137.0,-487.0,181.0,-392.0,763.0,-453.0,570.0,-1874.0,683.0,3
529,106.0,-512.0,65.0,-205.0,948.0,-423.0,499.0,-1975.0,223.0,3
530,24.0,-512.0,-26.0,-105.0,943.0,-424.0,222.0,-1996.0,-148.0,3
531,-18.0,-514.0,-21.0,26.0,798.0,-424.0,49.0,-1979.0,-98.0,3
532,-59.0,-472.0,-22.0,241.0,657.0,-354.0,-123.0,-1878.0,-170.0,3
533,-82.0,-424.0,-21.0,321.0,527.0,-158.0,-247.0,-1692.0,-126.0,3
534,-99.0,-410.0,4.0,192.0,498.0,109.0,-344.0,-1668.0,-37.0,3
535,-140.0,-419.0,32.0,-95.0,505.0,353.0,-470.0,-1703.0,85.0,3
536,-155.0,-443.0,52.0,-485.0,430.0,554.0,-540.0,-1801.0,171.0,3
537,-138.0,-488.0,57.0,-873.0,301.0,699.0,-492.0,-1945.0,182.0,3
538,-106.0,-534.0,54.0,-1143.0,207.0,803.0,-388.0,-2077.0,174.0,3
539,-65.0,-570.0,55.0,-1217.0,198.0,871.0,-224.0,-2199.0,178.0,3
540,-43.0,-600.0,46.0,-1121.0,251.0,865.0,-116.0,-2323.0,132.0,3
541,-52.0,-618.0,59.0,-1015.0,282.0,783.0,-112.0,-2403.0,184.0,3
542,-71.0,-627.0,86.0,-941.0,216.0,669.0,-189.0,-2430.0,271.0,3
543,-97.0,-608.0,113.0,-877.0,112.0,600.0,-293.0,-2385.0,401.0,3
544,-107.0,-587.0,107.0,-784.0,10.0,622.0,-338.0,-2289.0,388.0,3
545,-80.0,-568.0,87.0,-683.0,-64.0,728.0,-258.0,-2189.0,310.0,3
546,-24.0,-526.0,44.0,-548.0,-50.0,832.0,-57.0,-2025.0,139.0,3
547,-14.0,-491.0,25.0,-396.0,47.0,905.0,-21.0,-1893.0,48.0,3
548,-23.0,-454.0,0.0,-246.0,131.0,981.0,-36.0,-1763.0,-24.0,3
549,-14.0,-408.0,-20.0,-188.0,171.0,1060.0,-12.0,-1590.0,-122.0,3
550,10.0,-369.0,-28.0,-244.0,196.0,1128.0,60.0,-1461.0,-147.0,3
551,2.0,-343.0,-21.0,-397.0,229.0,1182.0,62.0,-1377.0,-136.0,3
552,2.0,-332.0,9.0,-560.0,233.0,1227.0,46.0,-1276.0,-15.0,3
553,29.0,-320.0,18.0,-597.0,212.0,1261.0,142.0,-1225.0,31.0,3
554,37.0,-313.0,-5.0,-544.0,247.0,1240.0,172.0,-1222.0,-58.0,3
555,31.0,-320.0,-1.0,-572.0,351.0,1160.0,131.0,-1272.0,-36.0,3
556,4.0,-309.0,11.0,-740.0,429.0,1035.0,30.0,-1203.0,30.0,3
557,-45.0,-287.0,41.0,-923.0,492.0,930.0,-169.0,-1115.0,117.0,3
558,-81.0,-278.0,42.0,-1026.0,494.0,873.0,-290.0,-1104.0,148.0,3
559,-125.0,-261.0,72.0,-1074.0,451.0,826.0,-437.0,-1027.0,240.0,3
560,-119.0,-249.0,77.0,-1029.0,389.0,825.0,-440.0,-961.0,272.0,3
561,-101.0,-226.0,66.0,-959.0,330.0,816.0,-373.0,-902.0,220.0,3
562,-81.0,-213.0,84.0,-928.0,295.0,765.0,-300.0,-831.0,277.0,3
563,-77.0,-190.0,93.0,-856.0,226.0,681.0,-246.0,-725.0,343.0,3
564,-66.0,-152.0,82.0,-682.0,110.0,614.0,-230.0,-575.0,309.0,3
565,-53.0,-116.0,49.0,-438.0,13.0,601.0,-198.0,-440.0,165.0,3
566,-23.0,-78.0,20.0,-209.0,-27.0,607.0,-68.0,-283.0,48.0,3
567,-5.0,-43.0,9.0,-41.0,-49.0,594.0,-5.0,-142.0,-12.0,3
568,8.0,-7.0,-9.0,88.0,-87.0,557.0,35.0,-16.0,-67.0,3
569,6.0,21.0,-13.0,184.0,-131.0,515.0,45.0,93.0,-82.0,3
570,-4.0,48.0,-13.0,264.0,-169.0,476.0,-7.0,196.0,-81.0,3
571,-18.0,65.0,-2.0,349.0,-212.0,457.0,-62.0,271.0,-63.0,3
572,-27.0,69.0,5.0,457.0,-267.0,453.0,-96.0,299.0,-20.0,3
573,-36.0,67.0,6.0,604.0,-328.0,454.0,-136.0,301.0,-11.0,3
574,-44.0,61.0,8.0,743.0,-386.0,442.0,-157.0,266.0,-8.0,3
575,-62.0,41.0,1.0,846.0,-433.0,402.0,-214.0,181.0,-20.0,3
576,-83.0,19.0,-1.0,870.0,-469.0,325.0,-313.0,60.0,-22.0,3
577,-107.0,-1.0,7.0,820.0,-506.0,229.0,-407.0,-28.0,-8.0,3
578,-116.0,-28.0,11.0,736.0,-556.0,133.0,-447.0,-112.0,25.0,3
579,-124.0,-47.0,32.0,671.0,-623.0,35.0,-460.0,-164.0,90.0,3
580,-101.0,-59.0,34.0,709.0,-695.0,-28.0,-382.0,-205.0,93.0,3
581,-80.0,-66.0,27.0,844.0,-737.0,-65.0,-306.0,-225.0,66.0,3
582,-64.0,-68.0,6.0,1033.0,-750.0,-86.0,-242.0,-229.0,3.0,3
583,-59.0,-55.0,-19.0,1213.0,-765.0,-98.0,-199.0,-185.0,-97.0,3
584,-41.0,-42.0,-38.0,1348.0,-799.0,-87.0,-133.0,-151.0,-195.0,3
585,-19.0,-30.0,-69.0,1440.0,-859.0,-52.0,-67.0,-94.0,-299.0,3
586,1.0,-10.0,-97.0,1468.0,-914.0,15.0,8.0,-43.0,-424.0,3
587,23.0,-2.0,-119.0,1389.0,-930.0,107.0,101.0,-20.0,-539.0,3
588,35.0,-9.0,-148.0,1199.0,-922.0,224.0,154.0,-54.0,-621.0,3
589,-11.0,-46.0,-148.0,917.0,-920.0,367.0,13.0,-176.0,-645.0,3
590,-141.0,-100.0,-153.0,640.0,-962.0,506.0,-454.0,-375.0,-658.0,3
591,-217.0,-151.0,-159.0,473.0,-1119.0,645.0,-814.0,-576.0,-667.0,3
592,-145.0,-199.0,-220.0,346.0,-1320.0,790.0,-640.0,-801.0,-856.0,3
593,16.0,-289.0,-301.0,23.0,-1337.0,873.0,-61.0,-1110.0,-1197.0,3
594,110.0,-409.0,-264.0,-357.0,-1076.0,857.0,363.0,-1515.0,-1201.0,3
595,161.0,-477.0,-69.0,-521.0,-634.0,829.0,588.0,-1798.0,-543.0,3
596,175.0,-515.0,140.0,-516.0,-249.0,912.0,733.0,-1958.0,331.0,3
597,143.0,-523.0,271.0,-427.0,-65.0,947.0,682.0,-2008.0,951.0,3
598,87.0,-502.0,330.0,-300.0,-65.0,826.0,424.0,-1892.0,1284.0,3
599,5.0,-453.0,279.0,-28.0,-171.0,589.0,96.0,-1703.0,1083.0,3
600,-58.0,-403.0,147.0,412.0,-350.0,301.0,-156.0,-1501.0,569.0,3
