,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14158,-68.0,-307.0,-76.0,305.0,-16.0,-189.0,-214.0,-1196.0,-355.0,2
14159,-84.0,-287.0,-55.0,349.0,-127.0,-236.0,-290.0,-1102.0,-309.0,2
14160,-99.0,-264.0,-57.0,388.0,-234.0,-297.0,-348.0,-1044.0,-281.0,2
14161,-115.0,-255.0,-67.0,367.0,-313.0,-335.0,-410.0,-1021.0,-300.0,2
14162,-122.0,-258.0,-60.0,248.0,-347.0,-326.0,-443.0,-1042.0,-279.0,2
14163,-129.0,-264.0,-39.0,82.0,-367.0,-294.0,-468.0,-1038.0,-210.0,2
14164,-137.0,-265.0,-23.0,-25.0,-399.0,-280.0,-502.0,-1028.0,-139.0,2
14165,-144.0,-262.0,-26.0,-48.0,-447.0,-271.0,-537.0,-1021.0,-144.0,2
14166,-139.0,-257.0,-25.0,-36.0,-500.0,-244.0,-521.0,-997.0,-163.0,2
14167,-136.0,-250.0,-30.0,-33.0,-541.0,-192.0,-499.0,-976.0,-169.0,2
14168,-129.0,-243.0,-31.0,-53.0,-562.0,-129.0,-474.0,-948.0,-170.0,2
14169,-124.0,-239.0,-23.0,-98.0,-573.0,-65.0,-447.0,-928.0,-134.0,2
14170,-107.0,-236.0,-20.0,-140.0,-586.0,-9.0,-387.0,-924.0,-123.0,2
14171,-100.0,-232.0,-20.0,-185.0,-611.0,37.0,-358.0,-910.0,-121.0,2
14172,-87.0,-232.0,-20.0,-245.0,-645.0,106.0,-310.0,-906.0,-119.0,2
14173,-62.0,-233.0,-21.0,-309.0,-668.0,206.0,-220.0,-903.0,-120.0,2
14174,-30.0,-230.0,-20.0,-350.0,-669.0,303.0,-119.0,-892.0,-126.0,2
14175,-3.0,-226.0,-20.0,-356.0,-644.0,392.0,-11.0,-867.0,-125.0,2
14176,13.0,-223.0,-20.0,-321.0,-590.0,470.0,83.0,-845.0,-125.0,2
14177,32.0,-216.0,-32.0,-251.0,-544.0,541.0,158.0,-823.0,-169.0,2
14178,51.0,-216.0,-49.0,-187.0,-494.0,608.0,210.0,-818.0,-210.0,2
14179,66.0,-213.0,-53.0,-156.0,-446.0,681.0,265.0,-816.0,-256.0,2
14180,79.0,-216.0,-59.0,-167.0,-406.0,749.0,328.0,-831.0,-267.0,2
14181,84.0,-217.0,-62.0,-209.0,-369.0,792.0,361.0,-848.0,-280.0,2
14182,94.0,-230.0,-57.0,-283.0,-323.0,801.0,385.0,-871.0,-271.0,2
14183,91.0,-229.0,-35.0,-366.0,-282.0,774.0,385.0,-873.0,-205.0,2
14184,82.0,-234.0,-16.0,-403.0,-249.0,737.0,347.0,-867.0,-109.0,2
14185,68.0,-228.0,-6.0,-362.0,-214.0,711.0,299.0,-865.0,-67.0,2
14186,45.0,-223.0,-3.0,-289.0,-166.0,697.0,207.0,-835.0,-56.0,2
14187,30.0,-215.0,-1.0,-225.0,-121.0,709.0,127.0,-828.0,-36.0,2
14188,10.0,-215.0,-3.0,-173.0,-91.0,721.0,58.0,-818.0,-39.0,2
14189,0.0,-212.0,4.0,-143.0,-76.0,702.0,32.0,-812.0,-21.0,2
14190,0.0,-211.0,0.0,-121.0,-64.0,654.0,21.0,-812.0,-30.0,2
14191,0.0,-209.0,4.0,-105.0,-37.0,588.0,20.0,-805.0,-35.0,2
14192,0.0,-212.0,4.0,-91.0,4.0,513.0,6.0,-798.0,-15.0,2
14193,-12.0,-202.0,15.0,-57.0,55.0,451.0,-23.0,-778.0,33.0,2
14194,-17.0,-196.0,17.0,1.0,94.0,413.0,-34.0,-764.0,33.0,2
14195,-21.0,-197.0,14.0,45.0,125.0,393.0,-63.0,-752.0,31.0,2
14196,-26.0,-189.0,15.0,59.0,146.0,387.0,-80.0,-738.0,25.0,2
14197,-33.0,-187.0,15.0,58.0,156.0,388.0,-98.0,-726.0,27.0,2
14198,-32.0,-188.0,6.0,48.0,160.0,386.0,-120.0,-728.0,-11.0,2
14199,-43.0,-182.0,6.0,2.0,174.0,375.0,-140.0,-725.0,-1.0,2
14200,-39.0,-186.0,2.0,-44.0,199.0,379.0,-123.0,-739.0,-18.0,2
14201,-40.0,-192.0,2.0,-92.0,235.0,383.0,-144.0,-744.0,-16.0,2
14202,-48.0,-197.0,10.0,-129.0,264.0,401.0,-159.0,-766.0,13.0,2
14203,-46.0,-205.0,14.0,-145.0,272.0,426.0,-147.0,-785.0,19.0,2
14204,-40.0,-204.0,15.0,-151.0,260.0,445.0,-136.0,-795.0,19.0,2
14205,-37.0,-203.0,17.0,-151.0,259.0,433.0,-118.0,-787.0,27.0,2
14206,-39.0,-202.0,31.0,-135.0,262.0,421.0,-132.0,-771.0,67.0,2
14207,-39.0,-198.0,16.0,-96.0,251.0,416.0,-129.0,-780.0,36.0,2
14208,-42.0,-195.0,15.0,-95.0,241.0,406.0,-136.0,-764.0,23.0,2
14209,-38.0,-202.0,11.0,-129.0,239.0,407.0,-125.0,-795.0,0.0,2
14210,-39.0,-210.0,13.0,-184.0,236.0,402.0,-137.0,-828.0,14.0,2
14211,-47.0,-222.0,21.0,-223.0,254.0,384.0,-153.0,-860.0,40.0,2
14212,-53.0,-233.0,28.0,-219.0,294.0,349.0,-177.0,-892.0,71.0,2
14213,-56.0,-237.0,34.0,-174.0,326.0,312.0,-184.0,-904.0,100.0,2
14214,-53.0,-239.0,42.0,-99.0,329.0,284.0,-179.0,-901.0,122.0,2
14215,-48.0,-233.0,34.0,-15.0,314.0,263.0,-162.0,-900.0,110.0,2
14216,-43.0,-229.0,34.0,42.0,302.0,245.0,-151.0,-890.0,92.0,2
14217,-42.0,-222.0,23.0,67.0,293.0,225.0,-143.0,-873.0,52.0,2
14218,-40.0,-216.0,11.0,51.0,294.0,199.0,-120.0,-856.0,20.0,2
14219,-39.0,-217.0,5.0,-1.0,305.0,170.0,-128.0,-832.0,-9.0,2
14220,-36.0,-210.0,5.0,-60.0,322.0,146.0,-114.0,-813.0,-12.0,2
14221,-35.0,-204.0,9.0,-97.0,345.0,126.0,-109.0,-799.0,5.0,2
14222,-32.0,-205.0,20.0,-107.0,366.0,105.0,-97.0,-792.0,23.0,2
14223,-30.0,-204.0,26.0,-107.0,378.0,74.0,-91.0,-780.0,58.0,2
14224,-21.0,-201.0,39.0,-104.0,382.0,43.0,-68.0,-765.0,110.0,2
14225,-19.0,-201.0,51.0,-88.0,389.0,18.0,-63.0,-752.0,162.0,2
14226,-31.0,-198.0,67.0,-50.0,404.0,-4.0,-89.0,-756.0,223.0,2
14227,-26.0,-205.0,82.0,12.0,405.0,-20.0,-84.0,-788.0,271.0,2
14228,-16.0,-217.0,83.0,76.0,421.0,-46.0,-44.0,-825.0,299.0,2
14229,-11.0,-231.0,88.0,149.0,459.0,-87.0,-17.0,-887.0,315.0,2
14230,-8.0,-246.0,93.0,245.0,500.0,-130.0,-5.0,-939.0,330.0,2
14231,-10.0,-258.0,95.0,367.0,536.0,-166.0,-10.0,-986.0,340.0,2
14232,-14.0,-265.0,92.0,511.0,568.0,-197.0,-30.0,-1009.0,327.0,2
14233,-21.0,-260.0,80.0,659.0,599.0,-208.0,-41.0,-1007.0,300.0,2
14234,-21.0,-255.0,67.0,779.0,629.0,-203.0,-59.0,-985.0,243.0,2
14235,-33.0,-246.0,51.0,838.0,657.0,-196.0,-86.0,-962.0,180.0,2
14236,-42.0,-243.0,27.0,821.0,674.0,-193.0,-114.0,-943.0,98.0,2
14237,-45.0,-237.0,8.0,724.0,680.0,-192.0,-136.0,-947.0,16.0,2
14238,-42.0,-247.0,-5.0,558.0,666.0,-174.0,-139.0,-959.0,-38.0,2
14239,-44.0,-253.0,1.0,359.0,639.0,-151.0,-136.0,-1008.0,-32.0,2
14240,-43.0,-270.0,8.0,183.0,603.0,-125.0,-127.0,-1069.0,-10.0,2
14241,-46.0,-285.0,18.0,38.0,564.0,-95.0,-137.0,-1125.0,35.0,2
14242,-50.0,-301.0,36.0,-74.0,526.0,-56.0,-151.0,-1168.0,109.0,2
14243,-63.0,-309.0,54.0,-138.0,503.0,-15.0,-206.0,-1198.0,184.0,2
14244,-90.0,-312.0,70.0,-156.0,501.0,31.0,-314.0,-1213.0,234.0,2
14245,-119.0,-313.0,78.0,-153.0,499.0,91.0,-416.0,-1221.0,273.0,2
14246,-137.0,-306.0,78.0,-138.0,462.0,149.0,-472.0,-1209.0,281.0,2
14247,-133.0,-308.0,67.0,-110.0,388.0,180.0,-482.0,-1177.0,242.0,2
14248,-125.0,-290.0,52.0,-91.0,310.0,186.0,-462.0,-1141.0,185.0,2
14249,-110.0,-275.0,40.0,-101.0,244.0,181.0,-408.0,-1091.0,137.0,2
14250,-90.0,-263.0,32.0,-135.0,193.0,185.0,-341.0,-1046.0,105.0,2
14251,-82.0,-258.0,27.0,-185.0,174.0,191.0,-278.0,-1022.0,86.0,2
14252,-81.0,-265.0,30.0,-235.0,172.0,189.0,-293.0,-1026.0,87.0,2
14253,-104.0,-278.0,28.0,-276.0,151.0,173.0,-386.0,-1104.0,65.0,2
14254,-135.0,-311.0,7.0,-276.0,127.0,133.0,-503.0,-1220.0,0.0,2
14255,-138.0,-348.0,-41.0,-257.0,100.0,99.0,-510.0,-1372.0,-196.0,2
14256,-119.0,-387.0,-82.0,-326.0,68.0,141.0,-422.0,-1536.0,-374.0,2
14257,-111.0,-433.0,-55.0,-447.0,27.0,235.0,-370.0,-1688.0,-279.0,2
14258,-110.0,-449.0,21.0,-477.0,-24.0,351.0,-372.0,-1744.0,38.0,2
14259,-115.0,-440.0,106.0,-399.0,-53.0,499.0,-401.0,-1694.0,358.0,2
14260,-72.0,-402.0,126.0,-238.0,-18.0,629.0,-321.0,-1568.0,492.0,2
14261,-60.0,-404.0,76.0,-59.0,19.0,733.0,-161.0,-1552.0,281.0,2
14262,-116.0,-405.0,4.0,129.0,60.0,791.0,-392.0,-1554.0,1.0,2
14263,-131.0,-388.0,-46.0,314.0,110.0,789.0,-472.0,-1495.0,-207.0,2
14264,-127.0,-343.0,-69.0,457.0,57.0,699.0,-431.0,-1344.0,-299.0,2
14265,-125.0,-302.0,-81.0,557.0,-90.0,579.0,-436.0,-1193.0,-353.0,2
14266,-128.0,-273.0,-89.0,596.0,-195.0,509.0,-471.0,-1078.0,-390.0,2
14267,-100.0,-241.0,-82.0,587.0,-208.0,508.0,-399.0,-932.0,-362.0,2
14268,-58.0,-241.0,-69.0,598.0,-163.0,563.0,-208.0,-933.0,-320.0,2
14269,-42.0,-173.0,-50.0,609.0,-78.0,550.0,-220.0,-718.0,-256.0,2
14270,10.0,-157.0,-70.0,570.0,52.0,554.0,-10.0,-606.0,-288.0,2
14271,52.0,-179.0,-94.0,473.0,237.0,528.0,163.0,-680.0,-410.0,2
14272,64.0,-206.0,-100.0,379.0,448.0,458.0,252.0,-750.0,-448.0,2
14273,64.0,-221.0,-104.0,344.0,590.0,433.0,288.0,-859.0,-460.0,2
14274,71.0,-255.0,-101.0,291.0,615.0,419.0,330.0,-993.0,-457.0,2
14275,77.0,-284.0,-92.0,192.0,556.0,376.0,349.0,-1124.0,-428.0,2
14276,82.0,-319.0,-83.0,63.0,476.0,336.0,358.0,-1228.0,-381.0,2
14277,84.0,-345.0,-64.0,-53.0,443.0,305.0,359.0,-1347.0,-302.0,2
14278,80.0,-376.0,-37.0,-104.0,475.0,264.0,340.0,-1427.0,-197.0,2
14279,61.0,-386.0,-12.0,-80.0,545.0,196.0,279.0,-1486.0,-97.0,2
14280,44.0,-396.0,6.0,-4.0,598.0,92.0,216.0,-1512.0,-25.0,2
14281,8.0,-391.0,12.0,80.0,628.0,-34.0,96.0,-1510.0,9.0,2
14282,-12.0,-386.0,13.0,112.0,620.0,-145.0,10.0,-1509.0,12.0,2
14283,-33.0,-381.0,15.0,95.0,594.0,-235.0,-75.0,-1485.0,16.0,2
14284,-57.0,-366.0,17.0,68.0,555.0,-315.0,-175.0,-1417.0,39.0,2
14285,-68.0,-344.0,21.0,86.0,480.0,-387.0,-228.0,-1317.0,40.0,2
14286,-71.0,-317.0,11.0,167.0,369.0,-467.0,-237.0,-1195.0,10.0,2
14287,-78.0,-275.0,-11.0,273.0,265.0,-547.0,-271.0,-1045.0,-87.0,2
14288,-84.0,-233.0,-41.0,341.0,191.0,-599.0,-311.0,-894.0,-201.0,2
14289,-90.0,-190.0,-79.0,321.0,154.0,-628.0,-336.0,-793.0,-322.0,2
14290,-84.0,-171.0,-96.0,198.0,150.0,-647.0,-334.0,-712.0,-415.0,2
14291,-89.0,-161.0,-106.0,43.0,173.0,-668.0,-341.0,-657.0,-463.0,2
14292,-92.0,-147.0,-95.0,-206.0,205.0,-687.0,-354.0,-618.0,-444.0,2
14293,-97.0,-153.0,-72.0,-469.0,225.0,-693.0,-360.0,-614.0,-371.0,2
14294,-86.0,-174.0,-39.0,-690.0,228.0,-698.0,-345.0,-673.0,-196.0,2
14295,-89.0,-188.0,5.0,-808.0,223.0,-717.0,-328.0,-701.0,-36.0,2
14296,-92.0,-196.0,21.0,-783.0,215.0,-711.0,-325.0,-742.0,46.0,2
14297,-90.0,-210.0,26.0,-669.0,193.0,-687.0,-337.0,-815.0,68.0,2
14298,-85.0,-235.0,32.0,-541.0,163.0,-659.0,-312.0,-867.0,87.0,2
14299,-78.0,-240.0,28.0,-403.0,127.0,-626.0,-274.0,-908.0,78.0,2
14300,-67.0,-243.0,22.0,-257.0,93.0,-592.0,-241.0,-908.0,55.0,2
14301,-55.0,-233.0,3.0,-114.0,52.0,-565.0,-180.0,-897.0,-12.0,2
14302,-44.0,-227.0,-3.0,-35.0,14.0,-560.0,-144.0,-873.0,-35.0,2
14303,-42.0,-220.0,-8.0,-4.0,-32.0,-562.0,-140.0,-848.0,-74.0,2
14304,-28.0,-214.0,-18.0,0.0,-77.0,-564.0,-99.0,-823.0,-91.0,2
14305,-23.0,-203.0,-18.0,-12.0,-114.0,-570.0,-73.0,-784.0,-106.0,2
14306,-5.0,-195.0,-14.0,-30.0,-152.0,-569.0,0.0,-745.0,-90.0,2
14307,0.0,-184.0,-7.0,-45.0,-187.0,-575.0,34.0,-719.0,-83.0,2
14308,3.0,-180.0,-8.0,-57.0,-214.0,-583.0,39.0,-685.0,-75.0,2
14309,8.0,-181.0,-14.0,-73.0,-233.0,-588.0,54.0,-683.0,-72.0,2
14310,20.0,-178.0,0.0,-96.0,-240.0,-590.0,73.0,-676.0,-69.0,2
14311,8.0,-174.0,-3.0,-114.0,-245.0,-596.0,61.0,-669.0,-47.0,2
14312,4.0,-174.0,2.0,-113.0,-248.0,-597.0,46.0,-668.0,-30.0,2
14313,2.0,-179.0,3.0,-99.0,-266.0,-592.0,29.0,-680.0,-18.0,2
14314,4.0,-181.0,1.0,-89.0,-285.0,-580.0,35.0,-691.0,-29.0,2
14315,1.0,-183.0,10.0,-99.0,-300.0,-571.0,38.0,-694.0,13.0,2
14316,1.0,-182.0,10.0,-98.0,-316.0,-560.0,48.0,-697.0,19.0,2
14317,1.0,-185.0,24.0,-90.0,-325.0,-545.0,43.0,-708.0,56.0,2
14318,1.0,-184.0,42.0,-58.0,-331.0,-527.0,44.0,-695.0,95.0,2
14319,-1.0,-187.0,33.0,5.0,-342.0,-509.0,7.0,-711.0,111.0,2
14320,2.0,-175.0,38.0,108.0,-348.0,-487.0,19.0,-700.0,120.0,2
14321,-1.0,-182.0,20.0,218.0,-346.0,-471.0,14.0,-704.0,62.0,2
14322,-4.0,-180.0,9.0,269.0,-335.0,-454.0,6.0,-710.0,7.0,2
14323,-4.0,-183.0,0.0,240.0,-321.0,-429.0,15.0,-711.0,-18.0,2
14324,-10.0,-176.0,4.0,174.0,-302.0,-401.0,-7.0,-694.0,-12.0,2
14325,-9.0,-176.0,7.0,112.0,-290.0,-365.0,-17.0,-689.0,-6.0,2
14326,-6.0,-180.0,9.0,69.0,-287.0,-310.0,-3.0,-695.0,2.0,2
14327,-14.0,-185.0,22.0,32.0,-274.0,-246.0,-31.0,-720.0,45.0,2
14328,-14.0,-193.0,33.0,7.0,-265.0,-189.0,-33.0,-743.0,85.0,2
14329,-19.0,-195.0,37.0,7.0,-261.0,-148.0,-35.0,-753.0,100.0,2
14330,-18.0,-194.0,38.0,25.0,-258.0,-112.0,-35.0,-750.0,107.0,2
14331,-17.0,-193.0,36.0,43.0,-258.0,-63.0,-45.0,-744.0,104.0,2
14332,-12.0,-190.0,40.0,67.0,-260.0,3.0,-28.0,-720.0,109.0,2
14333,-8.0,-183.0,36.0,99.0,-262.0,59.0,6.0,-713.0,87.0,2
14334,-5.0,-183.0,22.0,104.0,-265.0,97.0,0.0,-701.0,50.0,2
14335,-12.0,-178.0,28.0,71.0,-265.0,119.0,-14.0,-695.0,58.0,2
14336,-10.0,-182.0,33.0,29.0,-276.0,150.0,-20.0,-705.0,80.0,2
14337,-7.0,-187.0,44.0,-17.0,-298.0,185.0,0.0,-729.0,142.0,2
14338,-11.0,-202.0,55.0,-39.0,-316.0,222.0,-4.0,-789.0,170.0,2
14339,-6.0,-215.0,53.0,-42.0,-328.0,262.0,0.0,-840.0,183.0,2
14340,-8.0,-230.0,52.0,-43.0,-346.0,298.0,0.0,-891.0,182.0,2
14341,-1.0,-243.0,52.0,-29.0,-361.0,328.0,20.0,-933.0,162.0,2
14342,3.0,-256.0,46.0,9.0,-371.0,352.0,53.0,-983.0,141.0,2
14343,7.0,-271.0,40.0,65.0,-377.0,379.0,68.0,-1045.0,114.0,2
14344,7.0,-283.0,29.0,122.0,-383.0,413.0,80.0,-1101.0,73.0,2
14345,9.0,-297.0,17.0,164.0,-385.0,439.0,75.0,-1145.0,39.0,2
14346,11.0,-308.0,15.0,178.0,-373.0,450.0,77.0,-1181.0,22.0,2
14347,6.0,-313.0,19.0,157.0,-353.0,439.0,57.0,-1215.0,29.0,2
14348,0.0,-319.0,28.0,116.0,-332.0,417.0,45.0,-1257.0,73.0,2
14349,0.0,-331.0,39.0,65.0,-307.0,394.0,19.0,-1271.0,112.0,2
14350,-16.0,-338.0,45.0,15.0,-278.0,374.0,-24.0,-1314.0,150.0,2
14351,-35.0,-346.0,61.0,-23.0,-249.0,351.0,-85.0,-1349.0,205.0,2
14352,-51.0,-354.0,78.0,-42.0,-224.0,318.0,-149.0,-1365.0,258.0,2
14353,-48.0,-354.0,90.0,-49.0,-233.0,261.0,-155.0,-1381.0,323.0,2
14354,-31.0,-350.0,110.0,-61.0,-278.0,177.0,-90.0,-1381.0,377.0,2
14355,-8.0,-349.0,108.0,-79.0,-329.0,52.0,7.0,-1375.0,397.0,2
14356,11.0,-343.0,106.0,-118.0,-351.0,-73.0,87.0,-1348.0,380.0,2
14357,25.0,-332.0,98.0,-154.0,-351.0,-167.0,144.0,-1301.0,361.0,2
14358,15.0,-319.0,80.0,-147.0,-333.0,-225.0,109.0,-1242.0,281.0,2
14359,23.0,-315.0,67.0,-121.0,-309.0,-246.0,122.0,-1208.0,225.0,2
14360,23.0,-297.0,46.0,-79.0,-309.0,-261.0,128.0,-1163.0,148.0,2
14361,21.0,-287.0,45.0,-67.0,-291.0,-259.0,119.0,-1112.0,132.0,2
14362,19.0,-272.0,45.0,-92.0,-275.0,-232.0,110.0,-1061.0,131.0,2
14363,9.0,-260.0,48.0,-146.0,-259.0,-195.0,70.0,-1032.0,156.0,2
14364,-7.0,-258.0,65.0,-231.0,-245.0,-159.0,16.0,-1026.0,208.0,2
14365,-15.0,-266.0,83.0,-337.0,-250.0,-136.0,-21.0,-1039.0,282.0,2
14366,-15.0,-267.0,108.0,-444.0,-290.0,-129.0,-20.0,-1049.0,379.0,2
14367,21.0,-288.0,118.0,-512.0,-346.0,-124.0,114.0,-1105.0,436.0,2
14368,60.0,-315.0,79.0,-531.0,-401.0,-141.0,275.0,-1212.0,305.0,2
14369,39.0,-346.0,-30.0,-530.0,-421.0,-179.0,202.0,-1334.0,-102.0,2
14370,-8.0,-389.0,-112.0,-571.0,-356.0,-164.0,-41.0,-1523.0,-513.0,2
14371,-17.0,-425.0,-91.0,-628.0,-214.0,-161.0,-31.0,-1636.0,-391.0,2
14372,6.0,-444.0,0.0,-612.0,-54.0,-248.0,81.0,-1703.0,-16.0,2
14373,21.0,-441.0,93.0,-527.0,27.0,-411.0,141.0,-1694.0,323.0,2
14374,30.0,-428.0,112.0,-424.0,-2.0,-570.0,179.0,-1631.0,415.0,2
14375,55.0,-402.0,78.0,-326.0,-69.0,-684.0,285.0,-1549.0,279.0,2
14376,110.0,-378.0,-1.0,-202.0,-85.0,-750.0,422.0,-1459.0,28.0,2
14377,147.0,-352.0,-89.0,-36.0,-16.0,-747.0,558.0,-1354.0,-301.0,2
14378,151.0,-317.0,-149.0,151.0,140.0,-680.0,597.0,-1212.0,-606.0,2
14379,139.0,-284.0,-175.0,350.0,372.0,-561.0,563.0,-1091.0,-754.0,2
14380,115.0,-261.0,-155.0,508.0,559.0,-467.0,513.0,-1013.0,-694.0,2
14381,87.0,-241.0,-112.0,572.0,569.0,-414.0,390.0,-910.0,-521.0,2
14382,58.0,-222.0,-85.0,571.0,437.0,-388.0,286.0,-866.0,-417.0,2
14383,25.0,-219.0,-80.0,555.0,288.0,-371.0,144.0,-839.0,-360.0,2
14384,-14.0,-219.0,-80.0,554.0,205.0,-353.0,-10.0,-840.0,-356.0,2
14385,-58.0,-220.0,-88.0,546.0,154.0,-345.0,-187.0,-858.0,-388.0,2
14386,-91.0,-231.0,-109.0,485.0,94.0,-334.0,-317.0,-907.0,-473.0,2
14387,-100.0,-246.0,-117.0,333.0,31.0,-315.0,-372.0,-965.0,-499.0,2
14388,-107.0,-257.0,-108.0,157.0,-13.0,-310.0,-396.0,-1015.0,-480.0,2
14389,-118.0,-267.0,-95.0,25.0,-34.0,-317.0,-415.0,-1049.0,-435.0,2
14390,-108.0,-283.0,-84.0,-46.0,-59.0,-318.0,-394.0,-1090.0,-394.0,2
14391,-98.0,-290.0,-75.0,-69.0,-80.0,-308.0,-352.0,-1124.0,-335.0,2
14392,-85.0,-300.0,-57.0,-60.0,-77.0,-298.0,-292.0,-1158.0,-274.0,2
14393,-67.0,-306.0,-45.0,-47.0,-51.0,-271.0,-247.0,-1186.0,-219.0,2
14394,-61.0,-310.0,-28.0,-65.0,-14.0,-209.0,-205.0,-1210.0,-148.0,2
14395,-46.0,-318.0,-10.0,-100.0,13.0,-122.0,-141.0,-1236.0,-79.0,2
14396,-33.0,-328.0,3.0,-100.0,35.0,-58.0,-102.0,-1260.0,-27.0,2
14397,-29.0,-324.0,-2.0,-70.0,49.0,-20.0,-65.0,-1266.0,-48.0,2
14398,-14.0,-323.0,-13.0,-43.0,58.0,30.0,-20.0,-1257.0,-88.0,2
14399,1.0,-310.0,-23.0,-13.0,87.0,99.0,37.0,-1199.0,-129.0,2
14400,12.0,-293.0,-28.0,44.0,148.0,163.0,83.0,-1127.0,-159.0,2
14401,16.0,-266.0,-36.0,124.0,225.0,208.0,88.0,-1023.0,-170.0,2
14402,12.0,-237.0,-47.0,195.0,286.0,230.0,94.0,-903.0,-224.0,2
14403,14.0,-217.0,-51.0,190.0,313.0,277.0,88.0,-839.0,-248.0,2
14404,24.0,-201.0,-59.0,123.0,347.0,350.0,120.0,-789.0,-277.0,2
14405,32.0,-187.0,-57.0,18.0,393.0,432.0,142.0,-738.0,-266.0,2
14406,38.0,-182.0,-57.0,-79.0,448.0,512.0,150.0,-720.0,-260.0,2
14407,38.0,-182.0,-51.0,-168.0,491.0,577.0,162.0,-715.0,-256.0,2
14408,43.0,-188.0,-39.0,-251.0,518.0,626.0,188.0,-729.0,-218.0,2
14409,40.0,-198.0,-29.0,-311.0,523.0,650.0,188.0,-773.0,-177.0,2
14410,41.0,-216.0,-19.0,-341.0,513.0,654.0,181.0,-815.0,-124.0,2
14411,33.0,-226.0,-5.0,-330.0,507.0,643.0,160.0,-850.0,-75.0,2
14412,27.0,-233.0,-1.0,-283.0,519.0,617.0,146.0,-874.0,-50.0,2
14413,23.0,-234.0,-6.0,-215.0,552.0,587.0,113.0,-898.0,-60.0,2
14414,12.0,-236.0,-12.0,-163.0,600.0,562.0,88.0,-909.0,-86.0,2
14415,-2.0,-224.0,-13.0,-155.0,646.0,532.0,21.0,-882.0,-83.0,2
14416,-11.0,-217.0,-19.0,-160.0,681.0,519.0,-27.0,-843.0,-114.0,2
14417,-25.0,-214.0,-4.0,-158.0,705.0,507.0,-73.0,-815.0,-31.0,2
14418,-15.0,-198.0,-21.0,-101.0,710.0,486.0,-25.0,-771.0,-99.0,2
14419,-20.0,-184.0,-16.0,-72.0,721.0,455.0,-74.0,-711.0,-95.0,2
14420,-10.0,-197.0,-21.0,-46.0,731.0,456.0,-38.0,-742.0,-129.0,2
14421,-21.0,-202.0,-10.0,-51.0,740.0,443.0,-69.0,-768.0,-90.0,2
14422,-35.0,-198.0,-3.0,-38.0,743.0,419.0,-99.0,-757.0,-47.0,2
14423,-34.0,-191.0,3.0,0.0,743.0,394.0,-104.0,-746.0,-33.0,2
14424,-30.0,-193.0,-5.0,24.0,744.0,376.0,-92.0,-757.0,-48.0,2
14425,-27.0,-203.0,1.0,8.0,757.0,355.0,-92.0,-793.0,-28.0,2
14426,-37.0,-204.0,7.0,-15.0,781.0,339.0,-115.0,-798.0,0.0,2
14427,-49.0,-204.0,22.0,-16.0,789.0,336.0,-162.0,-791.0,47.0,2
14428,-52.0,-205.0,15.0,26.0,765.0,348.0,-182.0,-806.0,28.0,2
14429,-43.0,-204.0,0.0,44.0,763.0,373.0,-149.0,-805.0,-29.0,2
14430,-47.0,-198.0,3.0,24.0,802.0,376.0,-159.0,-787.0,-18.0,2
14431,-54.0,-188.0,5.0,0.0,829.0,398.0,-181.0,-736.0,-22.0,2
14432,-53.0,-185.0,-2.0,-19.0,827.0,430.0,-173.0,-726.0,-43.0,2
14433,-49.0,-188.0,-4.0,-48.0,825.0,432.0,-178.0,-725.0,-62.0,2
14434,-56.0,-188.0,-11.0,-92.0,831.0,414.0,-189.0,-737.0,-68.0,2
14435,-62.0,-201.0,9.0,-159.0,824.0,380.0,-215.0,-777.0,-1.0,2
14436,-62.0,-204.0,30.0,-181.0,795.0,351.0,-219.0,-793.0,60.0,2
14437,-55.0,-209.0,31.0,-125.0,760.0,335.0,-198.0,-797.0,82.0,2
14438,-53.0,-214.0,24.0,-47.0,733.0,316.0,-182.0,-823.0,59.0,2
14439,-59.0,-213.0,14.0,-2.0,712.0,288.0,-184.0,-830.0,40.0,2
14440,-61.0,-213.0,12.0,3.0,691.0,251.0,-197.0,-834.0,22.0,2
14441,-57.0,-218.0,8.0,-19.0,676.0,212.0,-201.0,-836.0,1.0,2
14442,-58.0,-217.0,9.0,-47.0,668.0,169.0,-203.0,-837.0,12.0,2
14443,-53.0,-216.0,8.0,-73.0,658.0,134.0,-187.0,-834.0,14.0,2
14444,-52.0,-212.0,18.0,-97.0,648.0,105.0,-188.0,-820.0,41.0,2
14445,-55.0,-211.0,33.0,-102.0,636.0,82.0,-190.0,-822.0,79.0,2
14446,-52.0,-209.0,37.0,-85.0,624.0,67.0,-182.0,-815.0,100.0,2
14447,-49.0,-212.0,43.0,-63.0,601.0,44.0,-172.0,-817.0,120.0,2
14448,-51.0,-211.0,46.0,-43.0,575.0,18.0,-161.0,-815.0,149.0,2
14449,-48.0,-216.0,56.0,-13.0,555.0,-5.0,-155.0,-827.0,177.0,2
14450,-42.0,-219.0,63.0,29.0,544.0,-25.0,-141.0,-850.0,209.0,2
14451,-39.0,-226.0,72.0,80.0,538.0,-47.0,-135.0,-870.0,243.0,2
14452,-37.0,-236.0,93.0,143.0,535.0,-68.0,-117.0,-894.0,310.0,2
14453,-45.0,-247.0,109.0,239.0,544.0,-87.0,-148.0,-922.0,397.0,2
