,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
305,28.0,-314.0,-105.0,-88.0,176.0,299.0,88.0,-1187.0,-293.0,3
306,29.0,-396.0,-63.0,-46.0,228.0,283.0,98.0,-1499.0,-170.0,3
307,10.0,-470.0,-13.0,89.0,185.0,239.0,72.0,-1776.0,30.0,3
308,8.0,-534.0,38.0,296.0,40.0,187.0,58.0,-2031.0,250.0,3
309,19.0,-585.0,75.0,562.0,-168.0,128.0,92.0,-2234.0,405.0,3
310,30.0,-621.0,79.0,836.0,-365.0,37.0,119.0,-2381.0,431.0,3
311,15.0,-623.0,56.0,1029.0,-485.0,-118.0,66.0,-2428.0,347.0,3
312,-7.0,-614.0,30.0,1076.0,-530.0,-284.0,-33.0,-2408.0,259.0,3
313,-26.0,-600.0,-1.0,973.0,-516.0,-388.0,-118.0,-2380.0,133.0,3
314,-26.0,-586.0,-24.0,742.0,-453.0,-410.0,-137.0,-2347.0,41.0,3
315,-16.0,-589.0,-30.0,427.0,-352.0,-359.0,-92.0,-2348.0,24.0,3
316,-17.0,-584.0,6.0,93.0,-236.0,-281.0,-69.0,-2317.0,131.0,3
317,-23.0,-576.0,51.0,-143.0,-154.0,-188.0,-93.0,-2259.0,292.0,3
318,-22.0,-571.0,71.0,-207.0,-146.0,-66.0,-78.0,-2226.0,378.0,3
319,-20.0,-574.0,70.0,-137.0,-187.0,62.0,-81.0,-2221.0,393.0,3
320,-7.0,-566.0,78.0,-3.0,-208.0,185.0,-37.0,-2200.0,431.0,3
321,5.0,-558.0,91.0,144.0,-184.0,277.0,2.0,-2173.0,466.0,3
322,7.0,-528.0,112.0,271.0,-143.0,338.0,30.0,-2072.0,542.0,3
323,10.0,-490.0,127.0,390.0,-134.0,369.0,54.0,-1931.0,614.0,3
324,6.0,-457.0,134.0,489.0,-183.0,388.0,32.0,-1794.0,644.0,3
325,3.0,-438.0,127.0,537.0,-285.0,411.0,44.0,-1736.0,624.0,3
326,-5.0,-422.0,120.0,500.0,-420.0,427.0,16.0,-1682.0,611.0,3
327,-14.0,-412.0,118.0,388.0,-557.0,451.0,-26.0,-1652.0,615.0,3
328,-21.0,-385.0,138.0,241.0,-681.0,469.0,-63.0,-1548.0,679.0,3
329,-29.0,-389.0,127.0,122.0,-785.0,495.0,-94.0,-1548.0,637.0,3
330,-42.0,-384.0,127.0,-13.0,-864.0,505.0,-130.0,-1546.0,628.0,3
331,-54.0,-370.0,129.0,-118.0,-922.0,510.0,-184.0,-1459.0,644.0,3
332,-66.0,-350.0,117.0,-176.0,-960.0,543.0,-242.0,-1390.0,620.0,3
333,-71.0,-328.0,116.0,-201.0,-981.0,612.0,-268.0,-1301.0,610.0,3
334,-75.0,-295.0,109.0,-176.0,-987.0,684.0,-284.0,-1176.0,556.0,3
335,-83.0,-266.0,100.0,-132.0,-975.0,767.0,-308.0,-1031.0,508.0,3
336,-85.0,-232.0,81.0,-54.0,-940.0,865.0,-341.0,-897.0,473.0,3
337,-81.0,-206.0,72.0,41.0,-884.0,949.0,-316.0,-811.0,413.0,3
338,-74.0,-193.0,56.0,114.0,-850.0,994.0,-289.0,-743.0,346.0,3
339,-66.0,-167.0,46.0,156.0,-836.0,988.0,-259.0,-646.0,316.0,3
340,-52.0,-143.0,38.0,183.0,-837.0,955.0,-211.0,-541.0,274.0,3
341,-43.0,-124.0,16.0,196.0,-842.0,906.0,-175.0,-483.0,207.0,3
342,-41.0,-101.0,16.0,163.0,-852.0,838.0,-157.0,-400.0,192.0,3
343,-30.0,-84.0,10.0,124.0,-883.0,788.0,-120.0,-321.0,165.0,3
344,-16.0,-65.0,-5.0,104.0,-925.0,755.0,-56.0,-253.0,124.0,3
345,6.0,-47.0,-17.0,113.0,-964.0,717.0,18.0,-165.0,63.0,3
346,25.0,-24.0,-38.0,149.0,-996.0,680.0,87.0,-73.0,-11.0,3
347,37.0,-2.0,-56.0,189.0,-1020.0,635.0,159.0,-5.0,-92.0,3
348,50.0,13.0,-72.0,203.0,-1051.0,577.0,185.0,61.0,-157.0,3
349,52.0,36.0,-84.0,185.0,-1101.0,494.0,213.0,152.0,-187.0,3
350,73.0,46.0,-100.0,150.0,-1149.0,408.0,272.0,164.0,-260.0,3
351,80.0,60.0,-105.0,65.0,-1177.0,284.0,310.0,208.0,-291.0,3
352,85.0,62.0,-111.0,-51.0,-1175.0,138.0,315.0,230.0,-306.0,3
353,86.0,62.0,-113.0,-166.0,-1151.0,2.0,316.0,226.0,-299.0,3
354,84.0,38.0,-109.0,-258.0,-1101.0,-115.0,312.0,150.0,-298.0,3
355,80.0,12.0,-104.0,-338.0,-1023.0,-219.0,290.0,39.0,-284.0,3
356,70.0,-16.0,-89.0,-386.0,-929.0,-306.0,256.0,-38.0,-209.0,3
357,58.0,-46.0,-78.0,-364.0,-818.0,-354.0,207.0,-143.0,-178.0,3
358,46.0,-66.0,-65.0,-281.0,-688.0,-368.0,162.0,-214.0,-125.0,3
359,26.0,-67.0,-56.0,-123.0,-550.0,-359.0,83.0,-232.0,-93.0,3
360,3.0,-69.0,-60.0,99.0,-417.0,-314.0,7.0,-238.0,-97.0,3
361,-11.0,-73.0,-66.0,342.0,-300.0,-246.0,-44.0,-247.0,-120.0,3
362,-26.0,-61.0,-69.0,545.0,-212.0,-179.0,-110.0,-223.0,-140.0,3
363,-45.0,-56.0,-73.0,694.0,-155.0,-112.0,-175.0,-196.0,-161.0,3
364,-53.0,-44.0,-77.0,777.0,-125.0,-53.0,-211.0,-169.0,-166.0,3
365,-56.0,-28.0,-75.0,802.0,-118.0,-8.0,-222.0,-114.0,-165.0,3
366,-55.0,-11.0,-78.0,800.0,-128.0,20.0,-217.0,-45.0,-173.0,3
367,-35.0,4.0,-82.0,777.0,-146.0,35.0,-142.0,6.0,-196.0,3
368,-11.0,9.0,-104.0,732.0,-158.0,26.0,-48.0,30.0,-274.0,3
369,6.0,12.0,-107.0,634.0,-155.0,-21.0,13.0,33.0,-307.0,3
370,22.0,13.0,-124.0,488.0,-148.0,-84.0,79.0,33.0,-371.0,3
371,36.0,3.0,-152.0,314.0,-162.0,-122.0,154.0,-30.0,-472.0,3
372,30.0,-25.0,-149.0,127.0,-185.0,-147.0,105.0,-156.0,-474.0,3
373,-24.0,-76.0,-145.0,-62.0,-211.0,-168.0,-116.0,-355.0,-444.0,3
374,-80.0,-120.0,-119.0,-283.0,-263.0,-130.0,-306.0,-534.0,-352.0,3
375,-115.0,-171.0,-95.0,-536.0,-375.0,-11.0,-436.0,-719.0,-229.0,3
376,-124.0,-241.0,-65.0,-777.0,-533.0,170.0,-466.0,-1005.0,-135.0,3
377,-112.0,-332.0,-50.0,-957.0,-680.0,355.0,-444.0,-1325.0,-65.0,3
378,-87.0,-431.0,-36.0,-994.0,-732.0,535.0,-354.0,-1676.0,7.0,3
379,-38.0,-535.0,-5.0,-831.0,-615.0,700.0,-183.0,-2051.0,127.0,3
380,17.0,-624.0,38.0,-480.0,-344.0,831.0,31.0,-2395.0,295.0,3
381,73.0,-691.0,92.0,-8.0,5.0,918.0,242.0,-2643.0,486.0,3
382,113.0,-719.0,117.0,499.0,325.0,954.0,418.0,-2763.0,552.0,3
383,159.0,-714.0,92.0,883.0,510.0,940.0,605.0,-2779.0,489.0,3
384,186.0,-686.0,65.0,1026.0,569.0,852.0,702.0,-2683.0,361.0,3
385,190.0,-642.0,27.0,904.0,572.0,684.0,723.0,-2561.0,210.0,3
386,157.0,-606.0,12.0,564.0,575.0,464.0,595.0,-2420.0,161.0,3
387,84.0,-562.0,39.0,105.0,574.0,240.0,317.0,-2255.0,256.0,3
388,30.0,-519.0,79.0,-368.0,525.0,36.0,126.0,-2097.0,435.0,3
389,-7.0,-504.0,122.0,-767.0,448.0,-166.0,-25.0,-1996.0,615.0,3
390,-45.0,-500.0,162.0,-1008.0,388.0,-329.0,-170.0,-1941.0,771.0,3
391,-82.0,-506.0,189.0,-1030.0,366.0,-435.0,-301.0,-1949.0,875.0,3
392,-104.0,-516.0,200.0,-880.0,379.0,-498.0,-391.0,-1982.0,914.0,3
393,-132.0,-514.0,199.0,-632.0,414.0,-525.0,-510.0,-1971.0,938.0,3
394,-158.0,-499.0,187.0,-358.0,454.0,-510.0,-612.0,-1938.0,902.0,3
395,-167.0,-492.0,164.0,-128.0,507.0,-463.0,-659.0,-1914.0,821.0,3
396,-164.0,-490.0,144.0,0.0,595.0,-398.0,-666.0,-1919.0,731.0,3
397,-152.0,-479.0,133.0,15.0,730.0,-332.0,-623.0,-1901.0,668.0,3
398,-133.0,-467.0,126.0,-59.0,897.0,-282.0,-564.0,-1842.0,658.0,3
399,-106.0,-466.0,119.0,-185.0,1059.0,-260.0,-465.0,-1836.0,616.0,3
400,-71.0,-459.0,125.0,-349.0,1182.0,-273.0,-330.0,-1813.0,608.0,3
401,-37.0,-452.0,114.0,-497.0,1267.0,-332.0,-191.0,-1782.0,574.0,3
402,-5.0,-436.0,112.0,-641.0,1327.0,-415.0,-70.0,-1705.0,588.0,3
403,27.0,-410.0,117.0,-769.0,1362.0,-530.0,57.0,-1628.0,577.0,3
404,50.0,-376.0,109.0,-863.0,1367.0,-666.0,174.0,-1490.0,562.0,3
405,64.0,-340.0,109.0,-915.0,1345.0,-802.0,244.0,-1326.0,564.0,3
406,66.0,-295.0,102.0,-911.0,1299.0,-926.0,267.0,-1138.0,546.0,3
407,64.0,-241.0,97.0,-839.0,1222.0,-1021.0,258.0,-949.0,524.0,3
408,44.0,-235.0,54.0,-727.0,1124.0,-1073.0,192.0,-922.0,357.0,3
409,33.0,-240.0,27.0,-691.0,1011.0,-1028.0,139.0,-950.0,230.0,3
410,41.0,-230.0,37.0,-722.0,901.0,-929.0,167.0,-896.0,259.0,3
411,46.0,-207.0,55.0,-697.0,809.0,-851.0,190.0,-802.0,320.0,3
412,53.0,-183.0,64.0,-568.0,751.0,-803.0,218.0,-691.0,374.0,3
413,64.0,-151.0,78.0,-365.0,730.0,-781.0,249.0,-565.0,428.0,3
414,73.0,-122.0,60.0,-102.0,741.0,-783.0,273.0,-441.0,396.0,3
415,64.0,-88.0,47.0,145.0,779.0,-782.0,265.0,-312.0,341.0,3
416,54.0,-51.0,21.0,363.0,826.0,-767.0,219.0,-192.0,231.0,3
417,25.0,-27.0,-21.0,520.0,861.0,-732.0,90.0,-110.0,77.0,3
418,-18.0,-15.0,-58.0,595.0,875.0,-671.0,-46.0,-69.0,-74.0,3
419,-47.0,-3.0,-92.0,568.0,880.0,-572.0,-174.0,-35.0,-215.0,3
420,-68.0,13.0,-107.0,455.0,889.0,-457.0,-257.0,26.0,-270.0,3
421,-85.0,24.0,-113.0,309.0,889.0,-347.0,-326.0,72.0,-320.0,3
422,-98.0,43.0,-118.0,158.0,865.0,-240.0,-375.0,133.0,-333.0,3
423,-118.0,53.0,-125.0,22.0,819.0,-132.0,-443.0,164.0,-351.0,3
424,-127.0,44.0,-120.0,-98.0,741.0,-21.0,-490.0,161.0,-350.0,3
425,-131.0,28.0,-113.0,-186.0,636.0,93.0,-490.0,125.0,-312.0,3
426,-112.0,15.0,-91.0,-211.0,509.0,190.0,-435.0,83.0,-249.0,3
427,-102.0,7.0,-83.0,-123.0,361.0,240.0,-383.0,57.0,-195.0,3
428,-89.0,-11.0,-82.0,50.0,184.0,260.0,-335.0,-5.0,-184.0,3
429,-67.0,-28.0,-78.0,259.0,4.0,255.0,-265.0,-55.0,-180.0,3
430,-56.0,-39.0,-85.0,482.0,-152.0,217.0,-218.0,-109.0,-202.0,3
431,-29.0,-42.0,-88.0,663.0,-269.0,171.0,-136.0,-136.0,-207.0,3
432,-1.0,-41.0,-83.0,793.0,-340.0,123.0,-32.0,-136.0,-202.0,3
433,23.0,-25.0,-74.0,877.0,-356.0,72.0,58.0,-84.0,-164.0,3
434,48.0,-7.0,-69.0,923.0,-329.0,26.0,161.0,-42.0,-152.0,3
435,69.0,9.0,-72.0,913.0,-275.0,-12.0,244.0,13.0,-149.0,3
436,76.0,19.0,-70.0,849.0,-205.0,-41.0,281.0,63.0,-152.0,3
437,69.0,26.0,-83.0,743.0,-124.0,-59.0,263.0,73.0,-174.0,3
438,62.0,22.0,-75.0,608.0,-44.0,-49.0,221.0,78.0,-178.0,3
439,48.0,22.0,-80.0,477.0,33.0,-9.0,176.0,84.0,-176.0,3
440,16.0,13.0,-94.0,381.0,100.0,31.0,55.0,51.0,-241.0,3
441,-11.0,-16.0,-115.0,281.0,136.0,96.0,-39.0,-82.0,-319.0,3
442,-11.0,-60.0,-115.0,161.0,125.0,190.0,-35.0,-249.0,-334.0,3
443,6.0,-111.0,-106.0,59.0,90.0,286.0,25.0,-436.0,-277.0,3
444,23.0,-168.0,-87.0,7.0,58.0,355.0,89.0,-648.0,-209.0,3
445,29.0,-234.0,-69.0,11.0,57.0,366.0,107.0,-905.0,-149.0,3
446,28.0,-316.0,-62.0,82.0,111.0,312.0,90.0,-1203.0,-105.0,3
447,26.0,-407.0,-51.0,215.0,214.0,204.0,70.0,-1556.0,-62.0,3
448,17.0,-499.0,-12.0,406.0,340.0,55.0,31.0,-1913.0,44.0,3
449,-3.0,-592.0,8.0,650.0,446.0,-127.0,-17.0,-2263.0,143.0,3
450,-38.0,-668.0,54.0,904.0,454.0,-341.0,-131.0,-2567.0,310.0,3
451,-81.0,-716.0,81.0,1120.0,317.0,-551.0,-287.0,-2777.0,438.0,3
452,-123.0,-725.0,110.0,1244.0,76.0,-719.0,-428.0,-2841.0,543.0,3
453,-154.0,-696.0,127.0,1233.0,-213.0,-840.0,-552.0,-2760.0,619.0,3
454,-168.0,-644.0,141.0,1077.0,-484.0,-882.0,-629.0,-2574.0,661.0,3
455,-144.0,-600.0,129.0,829.0,-674.0,-799.0,-558.0,-2399.0,644.0,3
456,-102.0,-552.0,130.0,517.0,-738.0,-619.0,-422.0,-2229.0,664.0,3
457,-66.0,-514.0,154.0,173.0,-686.0,-387.0,-276.0,-2068.0,732.0,3
458,-36.0,-490.0,179.0,-137.0,-570.0,-137.0,-161.0,-1951.0,814.0,3
459,-6.0,-468.0,187.0,-356.0,-463.0,96.0,-37.0,-1855.0,878.0,3
460,30.0,-460.0,184.0,-455.0,-392.0,291.0,90.0,-1806.0,865.0,3
461,54.0,-464.0,167.0,-470.0,-356.0,427.0,214.0,-1801.0,813.0,3
462,67.0,-465.0,147.0,-424.0,-349.0,501.0,257.0,-1812.0,718.0,3
463,62.0,-449.0,142.0,-363.0,-367.0,550.0,249.0,-1756.0,679.0,3
464,66.0,-438.0,125.0,-287.0,-418.0,613.0,259.0,-1701.0,622.0,3
465,69.0,-425.0,117.0,-245.0,-498.0,635.0,287.0,-1668.0,579.0,3
466,59.0,-407.0,111.0,-225.0,-599.0,629.0,265.0,-1597.0,576.0,3
467,37.0,-386.0,118.0,-257.0,-700.0,603.0,170.0,-1538.0,571.0,3
468,15.0,-381.0,108.0,-347.0,-787.0,556.0,87.0,-1519.0,567.0,3
469,-4.0,-385.0,107.0,-494.0,-856.0,505.0,-7.0,-1524.0,585.0,3
470,-26.0,-380.0,124.0,-680.0,-905.0,506.0,-96.0,-1493.0,614.0,3
471,-47.0,-362.0,135.0,-854.0,-930.0,571.0,-193.0,-1414.0,677.0,3
472,-61.0,-340.0,142.0,-960.0,-941.0,688.0,-230.0,-1325.0,695.0,3
473,-52.0,-328.0,132.0,-1000.0,-943.0,830.0,-198.0,-1296.0,658.0,3
474,-37.0,-334.0,111.0,-1025.0,-929.0,929.0,-147.0,-1329.0,575.0,3
475,-34.0,-332.0,105.0,-1056.0,-892.0,965.0,-146.0,-1295.0,549.0,3
476,-37.0,-316.0,94.0,-1041.0,-833.0,979.0,-150.0,-1223.0,513.0,3
477,-36.0,-296.0,93.0,-969.0,-764.0,989.0,-152.0,-1104.0,495.0,3
478,-34.0,-261.0,82.0,-834.0,-707.0,994.0,-147.0,-988.0,459.0,3
479,-39.0,-224.0,71.0,-701.0,-674.0,983.0,-162.0,-831.0,401.0,3
480,-40.0,-180.0,53.0,-526.0,-669.0,965.0,-147.0,-662.0,339.0,3
481,-39.0,-132.0,38.0,-385.0,-695.0,949.0,-160.0,-493.0,280.0,3
482,-45.0,-91.0,24.0,-296.0,-745.0,939.0,-172.0,-334.0,222.0,3
483,-50.0,-58.0,7.0,-261.0,-812.0,921.0,-191.0,-226.0,153.0,3
484,-47.0,-41.0,-9.0,-263.0,-858.0,916.0,-186.0,-149.0,106.0,3
485,-35.0,-31.0,-27.0,-261.0,-888.0,917.0,-133.0,-107.0,31.0,3
486,-13.0,-19.0,-40.0,-245.0,-895.0,920.0,-57.0,-69.0,-29.0,3
487,12.0,-29.0,-62.0,-189.0,-882.0,899.0,36.0,-91.0,-90.0,3
488,30.0,-24.0,-66.0,-126.0,-875.0,794.0,114.0,-81.0,-117.0,3
489,33.0,-4.0,-68.0,-33.0,-882.0,676.0,129.0,-15.0,-144.0,3
490,26.0,18.0,-81.0,82.0,-898.0,539.0,119.0,76.0,-167.0,3
491,37.0,35.0,-90.0,177.0,-925.0,427.0,133.0,127.0,-190.0,3
492,45.0,36.0,-101.0,225.0,-953.0,322.0,160.0,136.0,-240.0,3
493,66.0,22.0,-106.0,226.0,-955.0,215.0,219.0,99.0,-271.0,3
494,81.0,11.0,-100.0,186.0,-919.0,90.0,275.0,48.0,-269.0,3
495,82.0,-9.0,-95.0,127.0,-851.0,-45.0,291.0,-15.0,-243.0,3
496,70.0,-36.0,-83.0,74.0,-758.0,-170.0,270.0,-104.0,-207.0,3
497,49.0,-59.0,-66.0,49.0,-645.0,-266.0,196.0,-194.0,-152.0,3
498,33.0,-71.0,-48.0,82.0,-523.0,-321.0,121.0,-234.0,-64.0,3
499,19.0,-79.0,-34.0,199.0,-401.0,-344.0,63.0,-267.0,-6.0,3
500,0.0,-87.0,-40.0,380.0,-277.0,-346.0,2.0,-292.0,2.0,3
501,-7.0,-82.0,-41.0,589.0,-149.0,-333.0,-42.0,-287.0,-15.0,3
502,-13.0,-79.0,-50.0,799.0,-25.0,-307.0,-53.0,-275.0,-44.0,3
503,-17.0,-69.0,-53.0,976.0,77.0,-275.0,-70.0,-264.0,-66.0,3
504,-20.0,-54.0,-54.0,1104.0,142.0,-243.0,-87.0,-199.0,-70.0,3
505,-20.0,-43.0,-56.0,1185.0,164.0,-205.0,-87.0,-156.0,-81.0,3
506,-15.0,-29.0,-52.0,1215.0,149.0,-172.0,-44.0,-116.0,-79.0,3
507,1.0,-19.0,-57.0,1203.0,118.0,-162.0,-2.0,-76.0,-81.0,3
508,19.0,-8.0,-54.0,1169.0,87.0,-173.0,71.0,-37.0,-92.0,3
509,43.0,-5.0,-54.0,1126.0,70.0,-197.0,154.0,-10.0,-92.0,3
510,60.0,-7.0,-64.0,1081.0,71.0,-238.0,233.0,-28.0,-111.0,3
511,72.0,-29.0,-96.0,1038.0,66.0,-291.0,276.0,-101.0,-249.0,3
512,70.0,-65.0,-128.0,978.0,28.0,-312.0,256.0,-261.0,-386.0,3
513,18.0,-106.0,-136.0,855.0,-47.0,-297.0,107.0,-447.0,-412.0,3
514,-48.0,-138.0,-108.0,590.0,-170.0,-247.0,-148.0,-593.0,-324.0,3
515,-108.0,-175.0,-78.0,149.0,-369.0,-130.0,-370.0,-756.0,-198.0,3
516,-136.0,-242.0,-54.0,-398.0,-615.0,74.0,-494.0,-999.0,-82.0,3
517,-136.0,-346.0,-63.0,-907.0,-803.0,321.0,-539.0,-1339.0,-92.0,3
518,-111.0,-487.0,-79.0,-1223.0,-792.0,558.0,-505.0,-1826.0,-188.0,3
519,-85.0,-648.0,-45.0,-1228.0,-515.0,757.0,-412.0,-2402.0,-74.0,3
520,-23.0,-785.0,48.0,-844.0,-30.0,904.0,-200.0,-2898.0,268.0,3
521,30.0,-848.0,152.0,-101.0,484.0,961.0,43.0,-3170.0,670.0,3
522,78.0,-841.0,217.0,788.0,842.0,923.0,286.0,-3216.0,952.0,3
523,121.0,-763.0,219.0,1535.0,911.0,778.0,466.0,-2997.0,988.0,3
524,141.0,-656.0,170.0,1973.0,720.0,546.0,574.0,-2623.0,826.0,3
525,141.0,-549.0,101.0,2075.0,436.0,265.0,563.0,-2229.0,561.0,3
526,116.0,-469.0,35.0,1857.0,232.0,-28.0,462.0,-1935.0,305.0,3
527,81.0,-399.0,1.0,1374.0,157.0,-286.0,304.0,-1681.0,151.0,3
528,46.0,-343.0,4.0,741.0,192.0,-490.0,172.0,-1451.0,139.0,3
529,25.0,-322.0,21.0,109.0,307.0,-635.0,81.0,-1332.0,210.0,3
530,-7.0,-328.0,58.0,-407.0,469.0,-723.0,-29.0,-1315.0,323.0,3
531,-40.0,-336.0,102.0,-727.0,631.0,-751.0,-156.0,-1326.0,497.0,3
532,-84.0,-355.0,140.0,-859.0,753.0,-719.0,-315.0,-1378.0,669.0,3
533,-112.0,-384.0,178.0,-880.0,807.0,-649.0,-416.0,-1471.0,812.0,3
534,-118.0,-402.0,210.0,-873.0,806.0,-564.0,-470.0,-1578.0,928.0,3
535,-121.0,-419.0,223.0,-868.0,799.0,-490.0,-483.0,-1636.0,1009.0,3
536,-106.0,-434.0,217.0,-847.0,835.0,-423.0,-445.0,-1692.0,1004.0,3
537,-88.0,-452.0,197.0,-819.0,926.0,-416.0,-379.0,-1759.0,934.0,3
538,-61.0,-450.0,193.0,-816.0,1043.0,-451.0,-277.0,-1762.0,884.0,3
539,-43.0,-454.0,162.0,-809.0,1147.0,-545.0,-164.0,-1780.0,764.0,3
540,-14.0,-436.0,140.0,-830.0,1237.0,-667.0,-50.0,-1711.0,692.0,3
541,5.0,-418.0,113.0,-858.0,1302.0,-821.0,8.0,-1637.0,585.0,3
542,16.0,-385.0,109.0,-917.0,1342.0,-975.0,69.0,-1500.0,562.0,3
543,16.0,-354.0,96.0,-953.0,1357.0,-1113.0,71.0,-1377.0,504.0,3
544,28.0,-328.0,87.0,-966.0,1351.0,-1193.0,76.0,-1293.0,465.0,3
545,14.0,-315.0,69.0,-968.0,1338.0,-1206.0,55.0,-1238.0,409.0,3
546,11.0,-311.0,64.0,-962.0,1314.0,-1158.0,40.0,-1211.0,372.0,3
547,25.0,-301.0,69.0,-946.0,1283.0,-1080.0,86.0,-1144.0,392.0,3
548,39.0,-254.0,82.0,-863.0,1268.0,-1057.0,137.0,-965.0,447.0,3
549,39.0,-220.0,68.0,-682.0,1272.0,-1085.0,137.0,-828.0,409.0,3
550,29.0,-185.0,61.0,-492.0,1279.0,-1106.0,104.0,-697.0,361.0,3
551,20.0,-146.0,45.0,-307.0,1286.0,-1104.0,92.0,-562.0,326.0,3
552,24.0,-109.0,36.0,-138.0,1276.0,-1114.0,90.0,-422.0,259.0,3
553,19.0,-73.0,19.0,-30.0,1253.0,-1138.0,76.0,-273.0,211.0,3
554,11.0,-47.0,3.0,2.0,1212.0,-1148.0,42.0,-188.0,133.0,3
555,17.0,-19.0,-16.0,-68.0,1152.0,-1133.0,49.0,-85.0,113.0,3
556,16.0,10.0,-11.0,-179.0,1085.0,-1126.0,71.0,20.0,88.0,3
557,19.0,16.0,-28.0,-285.0,1017.0,-1129.0,81.0,59.0,32.0,3
558,11.0,13.0,-51.0,-392.0,963.0,-1136.0,48.0,44.0,-50.0,3
559,2.0,7.0,-66.0,-486.0,935.0,-1138.0,1.0,25.0,-129.0,3
560,-12.0,-1.0,-81.0,-544.0,938.0,-1117.0,-52.0,3.0,-191.0,3
561,-16.0,-2.0,-98.0,-548.0,969.0,-1056.0,-70.0,15.0,-224.0,3
562,-22.0,-3.0,-105.0,-491.0,1000.0,-969.0,-94.0,18.0,-251.0,3
563,-35.0,-4.0,-105.0,-426.0,1007.0,-862.0,-153.0,-18.0,-283.0,3
564,-44.0,-24.0,-100.0,-410.0,973.0,-696.0,-167.0,-94.0,-277.0,3
565,-52.0,-44.0,-90.0,-425.0,907.0,-511.0,-185.0,-165.0,-222.0,3
566,-65.0,-56.0,-79.0,-425.0,823.0,-340.0,-252.0,-229.0,-161.0,3
567,-86.0,-81.0,-52.0,-377.0,721.0,-179.0,-309.0,-283.0,-71.0,3
568,-101.0,-98.0,-29.0,-250.0,591.0,-47.0,-382.0,-337.0,19.0,3
569,-122.0,-108.0,-7.0,-35.0,438.0,58.0,-439.0,-380.0,93.0,3
570,-119.0,-115.0,4.0,243.0,272.0,148.0,-447.0,-403.0,135.0,3
571,-97.0,-114.0,6.0,548.0,105.0,216.0,-378.0,-398.0,156.0,3
572,-77.0,-105.0,4.0,854.0,-45.0,231.0,-286.0,-346.0,144.0,3
573,-53.0,-83.0,-2.0,1129.0,-155.0,209.0,-190.0,-268.0,110.0,3
574,-29.0,-55.0,-23.0,1339.0,-213.0,174.0,-103.0,-187.0,50.0,3
575,-4.0,-37.0,-51.0,1445.0,-226.0,144.0,-17.0,-141.0,-69.0,3
576,21.0,-20.0,-80.0,1420.0,-193.0,115.0,55.0,-87.0,-188.0,3
577,23.0,-8.0,-106.0,1294.0,-121.0,75.0,73.0,-57.0,-297.0,3
578,28.0,-8.0,-120.0,1096.0,-38.0,42.0,102.0,-58.0,-358.0,3
579,58.0,-23.0,-134.0,852.0,36.0,29.0,224.0,-115.0,-403.0,3
580,90.0,-45.0,-133.0,557.0,96.0,35.0,350.0,-226.0,-403.0,3
581,113.0,-77.0,-127.0,217.0,133.0,42.0,432.0,-367.0,-368.0,3
582,115.0,-126.0,-114.0,-126.0,147.0,46.0,434.0,-560.0,-333.0,3
583,103.0,-196.0,-116.0,-419.0,147.0,48.0,377.0,-808.0,-339.0,3
584,80.0,-283.0,-113.0,-608.0,163.0,49.0,293.0,-1128.0,-314.0,3
585,57.0,-409.0,-87.0,-629.0,219.0,33.0,213.0,-1472.0,-241.0,3
586,36.0,-503.0,-43.0,-446.0,311.0,-10.0,149.0,-1828.0,-88.0,3
587,25.0,-566.0,32.0,-136.0,366.0,-107.0,120.0,-2108.0,179.0,3
588,-9.0,-596.0,108.0,245.0,290.0,-238.0,32.0,-2273.0,486.0,3
589,-52.0,-619.0,156.0,607.0,74.0,-360.0,-133.0,-2368.0,704.0,3
590,-115.0,-624.0,161.0,886.0,-211.0,-465.0,-354.0,-2434.0,770.0,3
591,-178.0,-603.0,137.0,1029.0,-495.0,-551.0,-622.0,-2405.0,692.0,3
592,-222.0,-582.0,93.0,970.0,-736.0,-586.0,-828.0,-2348.0,535.0,3
593,-249.0,-571.0,48.0,690.0,-931.0,-559.0,-922.0,-2328.0,346.0,3
594,-233.0,-572.0,10.0,258.0,-1085.0,-464.0,-908.0,-2304.0,188.0,3
595,-199.0,-558.0,0.0,-235.0,-1189.0,-324.0,-800.0,-2250.0,138.0,3
596,-159.0,-532.0,17.0,-665.0,-1228.0,-169.0,-670.0,-2151.0,172.0,3
597,-121.0,-509.0,38.0,-962.0,-1182.0,0.0,-529.0,-2029.0,253.0,3
598,-86.0,-500.0,64.0,-1096.0,-1071.0,178.0,-383.0,-1952.0,347.0,3
599,-47.0,-494.0,86.0,-1083.0,-958.0,342.0,-229.0,-1909.0,448.0,3
600,-3.0,-498.0,106.0,-981.0,-868.0,485.0,-60.0,-1928.0,516.0,3
601,38.0,-497.0,127.0,-842.0,-799.0,598.0,106.0,-1933.0,597.0,3
602,56.0,-490.0,135.0,-669.0,-768.0,685.0,200.0,-1874.0,682.0,3
603,76.0,-490.0,140.0,-529.0,-787.0,758.0,284.0,-1911.0,669.0,3
604,96.0,-477.0,142.0,-431.0,-850.0,819.0,340.0,-1865.0,671.0,3
605,102.0,-467.0,123.0,-367.0,-946.0,873.0,391.0,-1842.0,615.0,3
606,109.0,-437.0,126.0,-338.0,-1050.0,909.0,415.0,-1712.0,635.0,3
