,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1253,-6.0,-372.0,-128.0,-889.0,61.0,-660.0,-26.0,-1501.0,-516.0,5
1254,-6.0,-365.0,-137.0,-884.0,81.0,-666.0,-20.0,-1476.0,-535.0,5
1255,-1.0,-354.0,-144.0,-855.0,93.0,-646.0,5.0,-1437.0,-561.0,5
1256,8.0,-342.0,-143.0,-809.0,91.0,-598.0,48.0,-1391.0,-577.0,5
1257,16.0,-337.0,-155.0,-755.0,87.0,-521.0,89.0,-1373.0,-602.0,5
1258,25.0,-335.0,-156.0,-692.0,82.0,-435.0,102.0,-1357.0,-621.0,5
1259,22.0,-332.0,-169.0,-638.0,68.0,-342.0,116.0,-1355.0,-663.0,5
1260,38.0,-332.0,-174.0,-607.0,48.0,-246.0,154.0,-1370.0,-680.0,5
1261,32.0,-325.0,-180.0,-599.0,22.0,-154.0,132.0,-1328.0,-720.0,5
1262,28.0,-320.0,-182.0,-593.0,4.0,-73.0,130.0,-1307.0,-744.0,5
1263,30.0,-313.0,-185.0,-591.0,-16.0,17.0,133.0,-1276.0,-739.0,5
1264,34.0,-311.0,-185.0,-590.0,-30.0,103.0,145.0,-1261.0,-736.0,5
1265,43.0,-307.0,-180.0,-591.0,-41.0,189.0,171.0,-1242.0,-739.0,5
1266,46.0,-305.0,-179.0,-593.0,-40.0,274.0,179.0,-1236.0,-731.0,5
1267,50.0,-303.0,-176.0,-598.0,-29.0,350.0,204.0,-1228.0,-720.0,5
1268,49.0,-299.0,-173.0,-593.0,-22.0,413.0,204.0,-1219.0,-693.0,5
1269,49.0,-301.0,-169.0,-575.0,-35.0,466.0,205.0,-1213.0,-669.0,5
1270,50.0,-293.0,-170.0,-550.0,-72.0,514.0,202.0,-1206.0,-669.0,5
1271,49.0,-290.0,-165.0,-522.0,-119.0,563.0,207.0,-1171.0,-664.0,5
1272,46.0,-280.0,-168.0,-495.0,-173.0,617.0,191.0,-1139.0,-659.0,5
1273,40.0,-267.0,-166.0,-475.0,-229.0,681.0,175.0,-1091.0,-668.0,5
1274,31.0,-255.0,-168.0,-460.0,-287.0,740.0,138.0,-1041.0,-683.0,5
1275,20.0,-237.0,-175.0,-445.0,-347.0,790.0,104.0,-977.0,-697.0,5
1276,16.0,-231.0,-175.0,-433.0,-403.0,820.0,87.0,-922.0,-700.0,5
1277,9.0,-216.0,-181.0,-419.0,-451.0,822.0,57.0,-873.0,-725.0,5
1278,4.0,-201.0,-178.0,-398.0,-483.0,804.0,43.0,-819.0,-707.0,5
1279,-1.0,-191.0,-176.0,-355.0,-498.0,772.0,17.0,-778.0,-706.0,5
1280,-3.0,-187.0,-172.0,-291.0,-502.0,724.0,-9.0,-731.0,-701.0,5
1281,-4.0,-175.0,-176.0,-212.0,-498.0,655.0,-13.0,-696.0,-695.0,5
1282,-1.0,-168.0,-170.0,-137.0,-496.0,571.0,-2.0,-681.0,-689.0,5
1283,-4.0,-166.0,-164.0,-63.0,-486.0,472.0,-7.0,-654.0,-663.0,5
1284,-9.0,-163.0,-157.0,24.0,-463.0,380.0,-20.0,-649.0,-624.0,5
1285,-7.0,-167.0,-148.0,123.0,-420.0,311.0,-30.0,-650.0,-602.0,5
1286,-14.0,-161.0,-142.0,227.0,-366.0,250.0,-52.0,-654.0,-572.0,5
1287,-17.0,-163.0,-134.0,325.0,-309.0,189.0,-60.0,-655.0,-545.0,5
1288,-20.0,-164.0,-128.0,409.0,-256.0,132.0,-78.0,-660.0,-516.0,5
1289,-22.0,-168.0,-122.0,478.0,-207.0,79.0,-83.0,-665.0,-483.0,5
1290,-22.0,-167.0,-117.0,535.0,-161.0,31.0,-88.0,-684.0,-461.0,5
1291,-17.0,-176.0,-111.0,577.0,-112.0,1.0,-80.0,-701.0,-451.0,5
1292,-17.0,-174.0,-109.0,604.0,-62.0,-21.0,-75.0,-721.0,-444.0,5
1293,-15.0,-181.0,-111.0,611.0,-18.0,-29.0,-60.0,-738.0,-441.0,5
1294,-13.0,-183.0,-116.0,602.0,16.0,-26.0,-55.0,-751.0,-446.0,5
1295,-8.0,-185.0,-118.0,573.0,41.0,-19.0,-41.0,-758.0,-470.0,5
1296,-9.0,-186.0,-121.0,527.0,59.0,-7.0,-28.0,-776.0,-481.0,5
1297,-2.0,-193.0,-120.0,478.0,73.0,5.0,-5.0,-789.0,-489.0,5
1298,-2.0,-203.0,-123.0,436.0,82.0,21.0,-3.0,-812.0,-484.0,5
1299,-2.0,-208.0,-122.0,407.0,85.0,43.0,4.0,-847.0,-479.0,5
1300,1.0,-214.0,-119.0,396.0,75.0,64.0,6.0,-875.0,-476.0,5
1301,-1.0,-222.0,-112.0,400.0,56.0,84.0,-3.0,-899.0,-457.0,5
1302,-2.0,-222.0,-106.0,417.0,31.0,104.0,-1.0,-913.0,-454.0,5
1303,-1.0,-224.0,-111.0,437.0,7.0,124.0,2.0,-907.0,-436.0,5
1304,-1.0,-216.0,-114.0,456.0,-15.0,137.0,4.0,-889.0,-448.0,5
1305,-3.0,-213.0,-117.0,462.0,-33.0,150.0,-2.0,-870.0,-463.0,5
1306,-2.0,-209.0,-121.0,447.0,-48.0,163.0,-8.0,-848.0,-472.0,5
1307,-4.0,-200.0,-120.0,421.0,-61.0,174.0,-6.0,-828.0,-463.0,5
1308,-3.0,-197.0,-115.0,394.0,-71.0,182.0,-16.0,-814.0,-468.0,5
1309,-2.0,-196.0,-117.0,365.0,-75.0,184.0,-12.0,-801.0,-469.0,5
1310,-4.0,-195.0,-113.0,337.0,-72.0,186.0,-14.0,-793.0,-463.0,5
1311,-6.0,-191.0,-112.0,313.0,-66.0,186.0,-31.0,-779.0,-453.0,5
1312,-14.0,-189.0,-110.0,300.0,-56.0,181.0,-39.0,-776.0,-433.0,5
1313,-16.0,-189.0,-108.0,295.0,-45.0,171.0,-52.0,-758.0,-420.0,5
1314,-16.0,-185.0,-107.0,297.0,-31.0,157.0,-63.0,-755.0,-422.0,5
1315,-23.0,-182.0,-107.0,300.0,-20.0,141.0,-87.0,-744.0,-417.0,5
1316,-26.0,-180.0,-105.0,297.0,-15.0,130.0,-96.0,-736.0,-419.0,5
1317,-31.0,-180.0,-105.0,291.0,-15.0,118.0,-112.0,-728.0,-412.0,5
1318,-35.0,-177.0,-102.0,279.0,-20.0,111.0,-124.0,-723.0,-416.0,5
1319,-41.0,-174.0,-104.0,269.0,-29.0,108.0,-148.0,-718.0,-406.0,5
1320,-42.0,-173.0,-105.0,261.0,-46.0,110.0,-161.0,-712.0,-412.0,5
1321,-47.0,-175.0,-103.0,251.0,-66.0,118.0,-173.0,-711.0,-412.0,5
1322,-45.0,-173.0,-104.0,240.0,-84.0,126.0,-175.0,-712.0,-405.0,5
1323,-39.0,-176.0,-103.0,231.0,-98.0,135.0,-171.0,-706.0,-407.0,5
1324,-51.0,-173.0,-103.0,223.0,-110.0,141.0,-169.0,-707.0,-399.0,5
1325,-41.0,-175.0,-102.0,220.0,-117.0,145.0,-161.0,-715.0,-405.0,5
1326,-42.0,-177.0,-102.0,215.0,-127.0,152.0,-162.0,-712.0,-411.0,5
1327,-40.0,-176.0,-105.0,203.0,-137.0,158.0,-156.0,-716.0,-413.0,5
1328,-41.0,-180.0,-102.0,185.0,-153.0,162.0,-156.0,-728.0,-420.0,5
1329,-38.0,-180.0,-106.0,161.0,-172.0,164.0,-147.0,-732.0,-417.0,5
1330,-42.0,-179.0,-106.0,141.0,-193.0,171.0,-149.0,-742.0,-423.0,5
1331,-37.0,-186.0,-109.0,128.0,-212.0,179.0,-149.0,-753.0,-425.0,5
1332,-39.0,-189.0,-109.0,123.0,-234.0,185.0,-151.0,-768.0,-425.0,5
1333,-45.0,-184.0,-109.0,124.0,-258.0,187.0,-157.0,-766.0,-421.0,5
1334,-42.0,-192.0,-109.0,132.0,-288.0,197.0,-157.0,-771.0,-421.0,5
1335,-38.0,-192.0,-98.0,147.0,-321.0,206.0,-141.0,-766.0,-411.0,5
1336,-36.0,-189.0,-101.0,174.0,-347.0,218.0,-132.0,-757.0,-404.0,5
1337,-38.0,-187.0,-102.0,203.0,-365.0,224.0,-127.0,-745.0,-411.0,5
1338,-27.0,-182.0,-104.0,228.0,-376.0,230.0,-120.0,-740.0,-417.0,5
1339,-29.0,-178.0,-108.0,242.0,-380.0,232.0,-113.0,-725.0,-414.0,5
1340,-26.0,-174.0,-99.0,250.0,-378.0,234.0,-106.0,-708.0,-402.0,5
1341,-22.0,-171.0,-98.0,255.0,-368.0,233.0,-96.0,-703.0,-396.0,5
1342,-20.0,-170.0,-97.0,264.0,-353.0,237.0,-81.0,-684.0,-393.0,5
1343,-19.0,-165.0,-95.0,266.0,-334.0,239.0,-75.0,-674.0,-396.0,5
1344,-19.0,-161.0,-96.0,257.0,-316.0,240.0,-60.0,-657.0,-393.0,5
1345,-14.0,-159.0,-96.0,238.0,-295.0,245.0,-56.0,-656.0,-385.0,5
1346,-16.0,-160.0,-96.0,212.0,-271.0,246.0,-60.0,-650.0,-386.0,5
1347,-8.0,-156.0,-101.0,181.0,-250.0,247.0,-38.0,-645.0,-382.0,5
1348,-10.0,-158.0,-97.0,145.0,-232.0,249.0,-38.0,-651.0,-387.0,5
1349,-10.0,-157.0,-96.0,110.0,-214.0,244.0,-36.0,-650.0,-390.0,5
1350,-7.0,-162.0,-99.0,77.0,-204.0,241.0,-17.0,-658.0,-386.0,5
1351,-7.0,-162.0,-98.0,48.0,-191.0,242.0,-24.0,-665.0,-386.0,5
1352,-6.0,-171.0,-99.0,18.0,-175.0,248.0,-19.0,-696.0,-393.0,5
1353,-8.0,-175.0,-97.0,-7.0,-164.0,253.0,-30.0,-710.0,-398.0,5
1354,-8.0,-179.0,-97.0,-31.0,-155.0,254.0,-39.0,-724.0,-398.0,5
1355,-13.0,-185.0,-99.0,-48.0,-149.0,254.0,-50.0,-747.0,-392.0,5
1356,-18.0,-192.0,-100.0,-59.0,-146.0,251.0,-62.0,-768.0,-390.0,5
1357,-22.0,-194.0,-100.0,-61.0,-141.0,238.0,-84.0,-789.0,-392.0,5
1358,-26.0,-197.0,-98.0,-50.0,-137.0,221.0,-94.0,-809.0,-380.0,5
1359,-31.0,-207.0,-95.0,-30.0,-135.0,206.0,-113.0,-833.0,-389.0,5
1360,-34.0,-210.0,-95.0,-4.0,-128.0,194.0,-121.0,-864.0,-389.0,5
1361,-35.0,-217.0,-98.0,18.0,-117.0,180.0,-145.0,-869.0,-386.0,5
1362,-39.0,-218.0,-95.0,43.0,-108.0,159.0,-148.0,-904.0,-386.0,5
1363,-39.0,-224.0,-92.0,68.0,-102.0,135.0,-158.0,-910.0,-379.0,5
1364,-44.0,-227.0,-89.0,96.0,-98.0,113.0,-170.0,-926.0,-364.0,5
1365,-44.0,-230.0,-91.0,133.0,-92.0,92.0,-166.0,-932.0,-357.0,5
1366,-43.0,-232.0,-85.0,174.0,-86.0,69.0,-166.0,-941.0,-348.0,5
1367,-44.0,-233.0,-97.0,219.0,-74.0,45.0,-169.0,-929.0,-351.0,5
1368,-47.0,-225.0,-86.0,260.0,-62.0,15.0,-176.0,-926.0,-340.0,5
1369,-44.0,-224.0,-82.0,296.0,-48.0,-14.0,-188.0,-909.0,-340.0,5
1370,-49.0,-221.0,-84.0,320.0,-40.0,-41.0,-201.0,-893.0,-337.0,5
1371,-54.0,-214.0,-84.0,336.0,-38.0,-68.0,-208.0,-875.0,-324.0,5
1372,-53.0,-214.0,-79.0,347.0,-42.0,-97.0,-205.0,-869.0,-322.0,5
1373,-56.0,-211.0,-78.0,353.0,-52.0,-126.0,-211.0,-866.0,-307.0,5
1374,-55.0,-211.0,-74.0,355.0,-67.0,-156.0,-212.0,-869.0,-301.0,5
1375,-53.0,-217.0,-68.0,355.0,-84.0,-186.0,-204.0,-885.0,-278.0,5
1376,-49.0,-218.0,-70.0,358.0,-102.0,-212.0,-200.0,-899.0,-269.0,5
1377,-50.0,-216.0,-71.0,366.0,-120.0,-232.0,-195.0,-906.0,-261.0,5
1378,-58.0,-225.0,-70.0,374.0,-132.0,-249.0,-206.0,-919.0,-267.0,5
1379,-51.0,-229.0,-70.0,379.0,-136.0,-264.0,-199.0,-926.0,-268.0,5
1380,-51.0,-231.0,-69.0,383.0,-135.0,-271.0,-196.0,-933.0,-269.0,5
1381,-47.0,-234.0,-65.0,386.0,-128.0,-275.0,-184.0,-943.0,-267.0,5
1382,-45.0,-231.0,-70.0,385.0,-119.0,-277.0,-178.0,-947.0,-275.0,5
1383,-37.0,-233.0,-71.0,381.0,-108.0,-276.0,-164.0,-943.0,-282.0,5
1384,-37.0,-232.0,-74.0,368.0,-94.0,-274.0,-142.0,-949.0,-284.0,5
1385,-37.0,-233.0,-72.0,348.0,-81.0,-268.0,-132.0,-952.0,-277.0,5
1386,-27.0,-234.0,-75.0,324.0,-70.0,-262.0,-109.0,-960.0,-272.0,5
1387,-25.0,-238.0,-69.0,297.0,-60.0,-255.0,-91.0,-961.0,-268.0,5
1388,-20.0,-236.0,-73.0,271.0,-50.0,-248.0,-82.0,-964.0,-269.0,5
1389,-19.0,-235.0,-68.0,244.0,-37.0,-237.0,-65.0,-967.0,-275.0,5
1390,-13.0,-231.0,-69.0,214.0,-23.0,-227.0,-43.0,-961.0,-278.0,5
1391,-7.0,-235.0,-71.0,185.0,-9.0,-218.0,-33.0,-966.0,-279.0,5
1392,-3.0,-234.0,-72.0,156.0,4.0,-209.0,-14.0,-965.0,-290.0,5
1393,-5.0,-231.0,-76.0,127.0,17.0,-201.0,-11.0,-964.0,-316.0,5
1394,-4.0,-240.0,-79.0,97.0,34.0,-191.0,-13.0,-977.0,-314.0,5
1395,0.0,-243.0,-85.0,70.0,58.0,-179.0,-4.0,-984.0,-318.0,5
1396,-5.0,-242.0,-87.0,48.0,87.0,-165.0,4.0,-993.0,-331.0,5
1397,-3.0,-249.0,-87.0,33.0,120.0,-152.0,2.0,-1006.0,-339.0,5
1398,-1.0,-256.0,-88.0,23.0,150.0,-134.0,-6.0,-1017.0,-359.0,5
1399,-6.0,-251.0,-98.0,19.0,172.0,-114.0,-14.0,-1033.0,-378.0,5
1400,-16.0,-253.0,-111.0,20.0,188.0,-94.0,-24.0,-1045.0,-406.0,5
1401,-15.0,-255.0,-107.0,22.0,197.0,-72.0,-46.0,-1046.0,-431.0,5
1402,-21.0,-255.0,-113.0,25.0,202.0,-47.0,-69.0,-1045.0,-456.0,5
1403,-30.0,-254.0,-126.0,22.0,206.0,-13.0,-95.0,-1044.0,-487.0,5
1404,-34.0,-256.0,-130.0,14.0,204.0,23.0,-111.0,-1048.0,-513.0,5
1405,-36.0,-254.0,-135.0,-1.0,199.0,65.0,-137.0,-1046.0,-556.0,5
1406,-44.0,-256.0,-141.0,-29.0,187.0,114.0,-159.0,-1049.0,-576.0,5
1407,-52.0,-255.0,-144.0,-70.0,172.0,157.0,-187.0,-1052.0,-586.0,5
1408,-52.0,-260.0,-144.0,-119.0,152.0,207.0,-207.0,-1061.0,-596.0,5
1409,-60.0,-263.0,-142.0,-178.0,127.0,251.0,-224.0,-1088.0,-574.0,5
1410,-67.0,-272.0,-137.0,-240.0,97.0,297.0,-254.0,-1112.0,-553.0,5
1411,-70.0,-282.0,-129.0,-304.0,53.0,348.0,-267.0,-1145.0,-517.0,5
1412,-74.0,-288.0,-127.0,-369.0,11.0,398.0,-287.0,-1176.0,-497.0,5
1413,-78.0,-301.0,-122.0,-432.0,-26.0,452.0,-301.0,-1224.0,-483.0,5
1414,-74.0,-310.0,-122.0,-504.0,-57.0,506.0,-298.0,-1281.0,-488.0,5
1415,-72.0,-324.0,-123.0,-553.0,-81.0,559.0,-277.0,-1329.0,-489.0,5
1416,-68.0,-338.0,-126.0,-587.0,-94.0,608.0,-248.0,-1385.0,-502.0,5
1417,-62.0,-352.0,-127.0,-611.0,-110.0,643.0,-230.0,-1424.0,-520.0,5
1418,-58.0,-358.0,-140.0,-615.0,-132.0,666.0,-215.0,-1450.0,-542.0,5
1419,-53.0,-356.0,-140.0,-590.0,-156.0,673.0,-197.0,-1449.0,-563.0,5
1420,-46.0,-352.0,-146.0,-533.0,-180.0,658.0,-178.0,-1427.0,-572.0,5
1421,-48.0,-336.0,-149.0,-445.0,-194.0,615.0,-181.0,-1376.0,-592.0,5
1422,-47.0,-323.0,-155.0,-337.0,-189.0,542.0,-196.0,-1305.0,-607.0,5
1423,-55.0,-298.0,-155.0,-228.0,-161.0,450.0,-207.0,-1221.0,-625.0,5
1424,-61.0,-285.0,-161.0,-136.0,-112.0,351.0,-224.0,-1158.0,-635.0,5
1425,-65.0,-268.0,-159.0,-77.0,-55.0,256.0,-243.0,-1102.0,-646.0,5
1426,-68.0,-258.0,-163.0,-48.0,4.0,167.0,-257.0,-1058.0,-650.0,5
1427,-71.0,-255.0,-159.0,-43.0,61.0,89.0,-279.0,-1035.0,-648.0,5
1428,-74.0,-249.0,-161.0,-59.0,114.0,29.0,-289.0,-1027.0,-647.0,5
1429,-77.0,-250.0,-160.0,-94.0,157.0,-13.0,-297.0,-1044.0,-645.0,5
1430,-70.0,-259.0,-154.0,-136.0,194.0,-39.0,-280.0,-1064.0,-630.0,5
1431,-68.0,-264.0,-155.0,-169.0,217.0,-54.0,-268.0,-1081.0,-633.0,5
1432,-67.0,-269.0,-167.0,-193.0,235.0,-60.0,-246.0,-1096.0,-635.0,5
1433,-62.0,-269.0,-157.0,-196.0,241.0,-63.0,-242.0,-1102.0,-641.0,5
1434,-58.0,-271.0,-162.0,-182.0,239.0,-67.0,-233.0,-1098.0,-650.0,5
1435,-59.0,-268.0,-167.0,-148.0,235.0,-74.0,-216.0,-1084.0,-657.0,5
1436,-55.0,-261.0,-162.0,-101.0,233.0,-87.0,-204.0,-1053.0,-665.0,5
1437,-49.0,-253.0,-165.0,-45.0,234.0,-103.0,-197.0,-1016.0,-669.0,5
1438,-51.0,-245.0,-166.0,19.0,238.0,-121.0,-187.0,-989.0,-676.0,5
1439,-47.0,-235.0,-164.0,78.0,237.0,-137.0,-168.0,-957.0,-655.0,5
1440,-38.0,-233.0,-160.0,130.0,237.0,-149.0,-144.0,-943.0,-653.0,5
1441,-33.0,-226.0,-154.0,174.0,241.0,-163.0,-119.0,-928.0,-636.0,5
1442,-24.0,-225.0,-151.0,215.0,251.0,-174.0,-99.0,-912.0,-629.0,5
1443,-16.0,-218.0,-153.0,252.0,271.0,-178.0,-80.0,-901.0,-612.0,5
1444,-20.0,-214.0,-148.0,281.0,300.0,-177.0,-70.0,-872.0,-606.0,5
1445,-15.0,-212.0,-140.0,301.0,331.0,-172.0,-56.0,-857.0,-593.0,5
1446,-14.0,-206.0,-138.0,312.0,358.0,-162.0,-49.0,-847.0,-563.0,5
1447,-9.0,-202.0,-132.0,314.0,380.0,-147.0,-35.0,-834.0,-545.0,5
1448,-9.0,-204.0,-133.0,305.0,402.0,-132.0,-23.0,-827.0,-538.0,5
1449,-6.0,-200.0,-126.0,290.0,419.0,-112.0,-21.0,-823.0,-499.0,5
1450,-8.0,-203.0,-119.0,277.0,429.0,-93.0,-20.0,-821.0,-480.0,5
1451,-10.0,-203.0,-114.0,266.0,425.0,-81.0,-14.0,-829.0,-449.0,5
1452,-9.0,-204.0,-104.0,255.0,408.0,-74.0,-24.0,-827.0,-424.0,5
1453,-11.0,-205.0,-105.0,251.0,392.0,-67.0,-39.0,-833.0,-402.0,5
1454,-11.0,-198.0,-92.0,253.0,377.0,-56.0,-60.0,-825.0,-388.0,5
1455,-21.0,-205.0,-94.0,257.0,362.0,-49.0,-84.0,-827.0,-375.0,5
1456,-27.0,-203.0,-89.0,269.0,348.0,-43.0,-97.0,-830.0,-358.0,5
1457,-36.0,-206.0,-84.0,291.0,331.0,-41.0,-125.0,-844.0,-351.0,5
1458,-39.0,-211.0,-87.0,306.0,319.0,-48.0,-148.0,-852.0,-340.0,5
1459,-46.0,-208.0,-85.0,316.0,303.0,-57.0,-171.0,-851.0,-338.0,5
1460,-49.0,-209.0,-81.0,323.0,287.0,-66.0,-182.0,-855.0,-321.0,5
1461,-52.0,-204.0,-84.0,333.0,272.0,-75.0,-186.0,-856.0,-319.0,5
1462,-47.0,-212.0,-81.0,341.0,262.0,-86.0,-176.0,-852.0,-323.0,5
1463,-48.0,-209.0,-80.0,338.0,259.0,-101.0,-172.0,-860.0,-325.0,5
1464,-42.0,-214.0,-80.0,331.0,260.0,-120.0,-167.0,-865.0,-320.0,5
1465,-38.0,-222.0,-75.0,323.0,256.0,-141.0,-154.0,-866.0,-316.0,5
1466,-40.0,-212.0,-77.0,314.0,248.0,-165.0,-156.0,-874.0,-317.0,5
1467,-37.0,-217.0,-79.0,306.0,235.0,-183.0,-151.0,-890.0,-305.0,5
1468,-38.0,-216.0,-77.0,307.0,217.0,-197.0,-142.0,-891.0,-312.0,5
1469,-37.0,-219.0,-76.0,308.0,196.0,-210.0,-133.0,-888.0,-305.0,5
1470,-35.0,-214.0,-75.0,310.0,173.0,-214.0,-124.0,-884.0,-301.0,5
1471,-33.0,-212.0,-72.0,308.0,147.0,-216.0,-117.0,-870.0,-296.0,5
1472,-30.0,-211.0,-77.0,305.0,121.0,-215.0,-115.0,-863.0,-307.0,5
1473,-26.0,-214.0,-76.0,293.0,100.0,-212.0,-106.0,-852.0,-307.0,5
1474,-24.0,-210.0,-80.0,274.0,88.0,-204.0,-103.0,-857.0,-322.0,5
1475,-24.0,-210.0,-79.0,249.0,83.0,-200.0,-96.0,-846.0,-323.0,5
1476,-27.0,-207.0,-80.0,225.0,78.0,-194.0,-101.0,-845.0,-322.0,5
1477,-25.0,-208.0,-82.0,206.0,69.0,-190.0,-98.0,-852.0,-324.0,5
1478,-25.0,-207.0,-87.0,192.0,62.0,-187.0,-90.0,-847.0,-336.0,5
1479,-22.0,-208.0,-88.0,183.0,62.0,-186.0,-94.0,-849.0,-343.0,5
1480,-24.0,-205.0,-84.0,177.0,68.0,-186.0,-83.0,-839.0,-340.0,5
1481,-18.0,-211.0,-86.0,177.0,75.0,-186.0,-66.0,-845.0,-350.0,5
1482,-16.0,-204.0,-87.0,183.0,84.0,-190.0,-61.0,-846.0,-361.0,5
1483,-9.0,-211.0,-90.0,193.0,95.0,-195.0,-48.0,-848.0,-368.0,5
1484,-5.0,-204.0,-95.0,209.0,113.0,-200.0,-25.0,-842.0,-379.0,5
1485,-1.0,-208.0,-101.0,225.0,136.0,-211.0,-10.0,-844.0,-390.0,5
1486,9.0,-205.0,-100.0,235.0,165.0,-221.0,-1.0,-849.0,-388.0,5
1487,3.0,-209.0,-101.0,245.0,189.0,-231.0,19.0,-846.0,-401.0,5
1488,4.0,-208.0,-106.0,255.0,210.0,-243.0,28.0,-850.0,-406.0,5
1489,8.0,-206.0,-100.0,258.0,217.0,-261.0,44.0,-846.0,-399.0,5
1490,12.0,-209.0,-103.0,261.0,218.0,-284.0,54.0,-854.0,-401.0,5
1491,15.0,-210.0,-105.0,264.0,215.0,-305.0,54.0,-854.0,-401.0,5
1492,14.0,-209.0,-95.0,273.0,211.0,-327.0,56.0,-855.0,-385.0,5
1493,15.0,-210.0,-100.0,288.0,209.0,-347.0,47.0,-860.0,-385.0,5
1494,11.0,-213.0,-97.0,299.0,216.0,-369.0,47.0,-864.0,-386.0,5
1495,9.0,-211.0,-97.0,299.0,230.0,-394.0,40.0,-864.0,-374.0,5
1496,7.0,-210.0,-94.0,299.0,249.0,-416.0,29.0,-868.0,-373.0,5
1497,10.0,-212.0,-86.0,301.0,271.0,-439.0,23.0,-869.0,-367.0,5
1498,2.0,-211.0,-92.0,301.0,291.0,-462.0,16.0,-858.0,-362.0,5
1499,-2.0,-206.0,-90.0,299.0,305.0,-483.0,6.0,-849.0,-360.0,5
1500,-4.0,-203.0,-90.0,296.0,314.0,-497.0,3.0,-844.0,-364.0,5
1501,-4.0,-205.0,-94.0,288.0,315.0,-507.0,-9.0,-824.0,-357.0,5
1502,-6.0,-197.0,-92.0,279.0,313.0,-515.0,-13.0,-812.0,-360.0,5
1503,-4.0,-195.0,-89.0,265.0,310.0,-519.0,-14.0,-798.0,-353.0,5
1504,-7.0,-193.0,-86.0,247.0,312.0,-517.0,-28.0,-789.0,-345.0,5
1505,-10.0,-192.0,-84.0,233.0,316.0,-504.0,-32.0,-786.0,-343.0,5
1506,-6.0,-192.0,-83.0,217.0,314.0,-495.0,-35.0,-782.0,-325.0,5
1507,-12.0,-193.0,-78.0,206.0,305.0,-488.0,-38.0,-782.0,-310.0,5
1508,-14.0,-188.0,-73.0,205.0,286.0,-481.0,-28.0,-780.0,-311.0,5
1509,-8.0,-191.0,-76.0,209.0,265.0,-473.0,-31.0,-775.0,-303.0,5
1510,-10.0,-192.0,-74.0,216.0,246.0,-467.0,-28.0,-772.0,-301.0,5
1511,-7.0,-192.0,-79.0,227.0,223.0,-463.0,-29.0,-774.0,-310.0,5
1512,-7.0,-189.0,-77.0,231.0,205.0,-461.0,-26.0,-771.0,-313.0,5
1513,-4.0,-186.0,-75.0,232.0,190.0,-459.0,-20.0,-771.0,-313.0,5
1514,-6.0,-187.0,-75.0,230.0,179.0,-453.0,-14.0,-770.0,-307.0,5
1515,-3.0,-185.0,-77.0,229.0,163.0,-447.0,-16.0,-769.0,-306.0,5
1516,-5.0,-186.0,-80.0,229.0,148.0,-437.0,-8.0,-766.0,-309.0,5
1517,-4.0,-187.0,-79.0,225.0,132.0,-425.0,-6.0,-761.0,-313.0,5
1518,-1.0,-186.0,-76.0,213.0,118.0,-414.0,5.0,-754.0,-318.0,5
1519,3.0,-181.0,-86.0,203.0,101.0,-399.0,14.0,-758.0,-317.0,5
1520,2.0,-187.0,-76.0,177.0,91.0,-387.0,18.0,-764.0,-316.0,5
1521,4.0,-187.0,-79.0,142.0,85.0,-378.0,31.0,-770.0,-312.0,5
1522,13.0,-192.0,-77.0,112.0,82.0,-369.0,40.0,-773.0,-297.0,5
1523,14.0,-191.0,-78.0,95.0,82.0,-362.0,62.0,-781.0,-301.0,5
1524,15.0,-193.0,-76.0,87.0,83.0,-356.0,71.0,-790.0,-296.0,5
1525,20.0,-195.0,-77.0,84.0,79.0,-346.0,79.0,-800.0,-298.0,5
1526,20.0,-198.0,-76.0,85.0,74.0,-336.0,80.0,-805.0,-303.0,5
1527,22.0,-198.0,-78.0,86.0,65.0,-323.0,87.0,-811.0,-305.0,5
1528,21.0,-203.0,-83.0,83.0,53.0,-314.0,98.0,-831.0,-315.0,5
1529,23.0,-203.0,-81.0,74.0,41.0,-304.0,92.0,-834.0,-321.0,5
1530,24.0,-206.0,-74.0,57.0,32.0,-293.0,95.0,-849.0,-320.0,5
1531,22.0,-208.0,-78.0,41.0,25.0,-281.0,88.0,-858.0,-321.0,5
1532,21.0,-212.0,-79.0,31.0,25.0,-265.0,91.0,-863.0,-314.0,5
1533,25.0,-217.0,-79.0,29.0,30.0,-247.0,85.0,-878.0,-314.0,5
1534,25.0,-220.0,-81.0,31.0,35.0,-229.0,86.0,-895.0,-303.0,5
1535,21.0,-220.0,-76.0,36.0,42.0,-210.0,79.0,-904.0,-304.0,5
1536,19.0,-223.0,-73.0,45.0,47.0,-191.0,83.0,-910.0,-300.0,5
1537,19.0,-221.0,-74.0,52.0,50.0,-173.0,78.0,-919.0,-297.0,5
1538,16.0,-229.0,-78.0,58.0,51.0,-153.0,68.0,-922.0,-296.0,5
1539,19.0,-228.0,-73.0,65.0,49.0,-132.0,66.0,-932.0,-297.0,5
1540,19.0,-232.0,-73.0,72.0,47.0,-113.0,74.0,-939.0,-279.0,5
1541,26.0,-236.0,-65.0,82.0,45.0,-95.0,72.0,-951.0,-274.0,5
1542,16.0,-237.0,-70.0,96.0,46.0,-73.0,72.0,-961.0,-273.0,5
