,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17452,45.0,-206.0,-37.0,-389.0,-388.0,-153.0,144.0,-813.0,-85.0,2
17453,55.0,-215.0,-35.0,-367.0,-378.0,-111.0,187.0,-826.0,-65.0,2
17454,58.0,-220.0,-36.0,-329.0,-362.0,-23.0,181.0,-852.0,-59.0,2
17455,55.0,-227.0,-30.0,-296.0,-301.0,39.0,182.0,-862.0,-43.0,2
17456,52.0,-227.0,-24.0,-249.0,-242.0,71.0,161.0,-878.0,-15.0,2
17457,50.0,-231.0,-17.0,-202.0,-210.0,106.0,150.0,-890.0,-5.0,2
17458,35.0,-231.0,-20.0,-156.0,-172.0,113.0,121.0,-892.0,20.0,2
17459,45.0,-231.0,-2.0,-111.0,-163.0,112.0,145.0,-899.0,42.0,2
17460,46.0,-237.0,-2.0,-49.0,-197.0,174.0,146.0,-899.0,73.0,2
17461,47.0,-236.0,-3.0,22.0,-199.0,224.0,151.0,-899.0,76.0,2
17462,39.0,-237.0,1.0,97.0,-185.0,245.0,128.0,-913.0,76.0,2
17463,35.0,-236.0,-1.0,163.0,-166.0,226.0,121.0,-903.0,73.0,2
17464,38.0,-232.0,0.0,227.0,-183.0,235.0,121.0,-898.0,77.0,2
17465,40.0,-231.0,1.0,290.0,-232.0,284.0,123.0,-890.0,64.0,2
17466,37.0,-234.0,-11.0,350.0,-257.0,311.0,115.0,-893.0,47.0,2
17467,35.0,-235.0,-14.0,374.0,-272.0,316.0,111.0,-905.0,22.0,2
17468,33.0,-235.0,-19.0,362.0,-286.0,304.0,109.0,-922.0,-16.0,2
17469,32.0,-250.0,-32.0,328.0,-306.0,298.0,94.0,-975.0,-42.0,2
17470,35.0,-258.0,-24.0,283.0,-325.0,291.0,82.0,-1024.0,-47.0,2
17471,26.0,-269.0,-25.0,236.0,-330.0,260.0,71.0,-1080.0,-42.0,2
17472,31.0,-285.0,-37.0,197.0,-326.0,166.0,88.0,-1106.0,-57.0,2
17473,48.0,-294.0,-44.0,179.0,-352.0,203.0,127.0,-1150.0,-92.0,2
17474,53.0,-308.0,-62.0,159.0,-331.0,268.0,156.0,-1185.0,-156.0,2
17475,50.0,-309.0,-82.0,116.0,-226.0,282.0,131.0,-1209.0,-239.0,2
17476,30.0,-310.0,-95.0,23.0,-113.0,246.0,71.0,-1218.0,-293.0,2
17477,7.0,-313.0,-99.0,-84.0,-25.0,212.0,-5.0,-1221.0,-310.0,2
17478,4.0,-320.0,-95.0,-194.0,16.0,184.0,-17.0,-1248.0,-314.0,2
17479,7.0,-327.0,-75.0,-295.0,19.0,160.0,-10.0,-1266.0,-255.0,2
17480,19.0,-337.0,-51.0,-353.0,-3.0,133.0,33.0,-1290.0,-148.0,2
17481,13.0,-365.0,-37.0,-348.0,-29.0,111.0,68.0,-1286.0,-50.0,2
17482,31.0,-330.0,5.0,-284.0,9.0,-3.0,129.0,-1263.0,69.0,2
17483,61.0,-329.0,19.0,-193.0,22.0,-83.0,232.0,-1273.0,140.0,2
17484,80.0,-333.0,30.0,-89.0,11.0,-59.0,273.0,-1282.0,197.0,2
17485,81.0,-336.0,40.0,25.0,45.0,-59.0,267.0,-1280.0,223.0,2
17486,77.0,-333.0,31.0,88.0,96.0,-109.0,256.0,-1278.0,197.0,2
17487,78.0,-327.0,19.0,112.0,125.0,-160.0,264.0,-1261.0,172.0,2
17488,77.0,-318.0,8.0,114.0,117.0,-184.0,262.0,-1233.0,122.0,2
17489,72.0,-313.0,-6.0,106.0,107.0,-203.0,246.0,-1215.0,61.0,2
17490,65.0,-311.0,-28.0,87.0,99.0,-265.0,227.0,-1207.0,-31.0,2
17491,59.0,-312.0,-50.0,47.0,76.0,-328.0,208.0,-1203.0,-117.0,2
17492,56.0,-316.0,-71.0,-9.0,42.0,-391.0,192.0,-1227.0,-186.0,2
17493,51.0,-319.0,-72.0,-81.0,21.0,-467.0,185.0,-1247.0,-218.0,2
17494,71.0,-323.0,-76.0,-137.0,2.0,-532.0,213.0,-1258.0,-225.0,2
17495,70.0,-319.0,-74.0,-154.0,13.0,-509.0,232.0,-1227.0,-209.0,2
17496,62.0,-312.0,-84.0,-150.0,85.0,-499.0,199.0,-1209.0,-257.0,2
17497,50.0,-301.0,-107.0,-169.0,148.0,-489.0,163.0,-1186.0,-331.0,2
17498,44.0,-298.0,-122.0,-205.0,165.0,-483.0,136.0,-1171.0,-411.0,2
17499,43.0,-301.0,-152.0,-245.0,154.0,-476.0,132.0,-1175.0,-525.0,2
17500,43.0,-313.0,-171.0,-279.0,143.0,-479.0,127.0,-1212.0,-612.0,2
17501,29.0,-318.0,-175.0,-277.0,141.0,-481.0,81.0,-1227.0,-627.0,2
17502,12.0,-323.0,-177.0,-247.0,126.0,-487.0,22.0,-1253.0,-635.0,2
17503,-10.0,-325.0,-178.0,-238.0,77.0,-505.0,-51.0,-1273.0,-636.0,2
17504,-18.0,-325.0,-172.0,-295.0,-13.0,-536.0,-97.0,-1280.0,-628.0,2
17505,-26.0,-318.0,-155.0,-461.0,-100.0,-552.0,-134.0,-1256.0,-561.0,2
17506,-35.0,-314.0,-119.0,-590.0,-169.0,-556.0,-173.0,-1216.0,-422.0,2
17507,-37.0,-305.0,-104.0,-639.0,-214.0,-526.0,-176.0,-1172.0,-312.0,2
17508,-44.0,-294.0,-81.0,-606.0,-225.0,-489.0,-218.0,-1105.0,-245.0,2
17509,-62.0,-277.0,-52.0,-489.0,-206.0,-454.0,-275.0,-1013.0,-123.0,2
17510,-80.0,-253.0,-58.0,-235.0,-176.0,-429.0,-359.0,-926.0,-142.0,2
17511,-102.0,-225.0,-105.0,61.0,-158.0,-391.0,-423.0,-870.0,-317.0,2
17512,-126.0,-206.0,-116.0,251.0,-156.0,-320.0,-520.0,-798.0,-401.0,2
17513,-125.0,-201.0,-110.0,366.0,-164.0,-235.0,-515.0,-769.0,-378.0,2
17514,-119.0,-188.0,-107.0,491.0,-188.0,-178.0,-476.0,-717.0,-385.0,2
17515,-103.0,-185.0,-60.0,665.0,-215.0,-166.0,-468.0,-675.0,-342.0,2
17516,-117.0,-189.0,-174.0,779.0,-250.0,-151.0,-471.0,-720.0,-486.0,2
17517,-88.0,-184.0,-190.0,764.0,-296.0,-111.0,-387.0,-744.0,-610.0,2
17518,-88.0,-186.0,-200.0,593.0,-340.0,-76.0,-379.0,-800.0,-729.0,2
17519,-58.0,-183.0,-192.0,285.0,-363.0,-31.0,-278.0,-785.0,-734.0,2
17520,-35.0,-191.0,-150.0,-72.0,-390.0,23.0,-169.0,-792.0,-509.0,2
17521,-7.0,-210.0,-112.0,-323.0,-386.0,62.0,-48.0,-829.0,-357.0,2
17522,16.0,-222.0,-109.0,-438.0,-354.0,95.0,35.0,-885.0,-362.0,2
17523,37.0,-231.0,-118.0,-534.0,-303.0,110.0,105.0,-932.0,-394.0,2
17524,34.0,-239.0,-131.0,-679.0,-247.0,131.0,171.0,-927.0,-477.0,2
17525,71.0,-244.0,-67.0,-934.0,-216.0,158.0,216.0,-953.0,-222.0,2
17526,79.0,-254.0,-69.0,-1081.0,-187.0,188.0,266.0,-1000.0,-222.0,2
17527,104.0,-310.0,224.0,-1076.0,-142.0,209.0,370.0,-954.0,1200.0,2
17528,90.0,-307.0,-37.0,-358.0,-151.0,235.0,290.0,-1136.0,-23.0,2
17529,99.0,-283.0,-34.0,31.0,-106.0,287.0,350.0,-1093.0,-67.0,2
17530,103.0,-281.0,-64.0,224.0,-57.0,341.0,352.0,-1102.0,-158.0,2
17531,106.0,-276.0,-89.0,293.0,6.0,359.0,358.0,-1091.0,-269.0,2
17532,99.0,-259.0,-97.0,287.0,72.0,383.0,347.0,-1043.0,-291.0,2
17533,91.0,-251.0,-106.0,257.0,130.0,414.0,315.0,-987.0,-354.0,2
17534,77.0,-237.0,-110.0,190.0,225.0,455.0,257.0,-946.0,-358.0,2
17535,70.0,-226.0,-103.0,130.0,303.0,480.0,235.0,-905.0,-344.0,2
17536,63.0,-218.0,-102.0,60.0,344.0,529.0,212.0,-870.0,-349.0,2
17537,53.0,-216.0,-93.0,-11.0,391.0,590.0,171.0,-845.0,-284.0,2
17538,40.0,-206.0,-73.0,-58.0,441.0,642.0,129.0,-823.0,-227.0,2
17539,35.0,-218.0,-81.0,-81.0,466.0,684.0,119.0,-852.0,-243.0,2
17540,29.0,-220.0,-78.0,-117.0,483.0,707.0,91.0,-856.0,-247.0,2
17541,23.0,-213.0,-71.0,-153.0,501.0,706.0,64.0,-848.0,-208.0,2
17542,23.0,-211.0,-73.0,-167.0,510.0,694.0,56.0,-832.0,-211.0,2
17543,15.0,-204.0,-74.0,-172.0,509.0,654.0,39.0,-796.0,-220.0,2
17544,10.0,-190.0,-65.0,-183.0,524.0,626.0,6.0,-747.0,-200.0,2
17545,0.0,-177.0,-56.0,-173.0,549.0,601.0,-22.0,-694.0,-152.0,2
17546,-6.0,-162.0,-48.0,-139.0,580.0,591.0,-51.0,-650.0,-126.0,2
17547,-15.0,-160.0,-49.0,-105.0,610.0,575.0,-99.0,-605.0,-119.0,2
17548,-27.0,-151.0,-47.0,-84.0,632.0,562.0,-124.0,-586.0,-110.0,2
17549,-33.0,-144.0,-45.0,-80.0,643.0,542.0,-149.0,-565.0,-118.0,2
17550,-36.0,-141.0,-51.0,-93.0,649.0,527.0,-164.0,-558.0,-122.0,2
17551,-39.0,-141.0,-53.0,-116.0,656.0,502.0,-169.0,-558.0,-136.0,2
17552,-41.0,-140.0,-52.0,-151.0,663.0,479.0,-182.0,-543.0,-131.0,2
17553,-35.0,-148.0,-55.0,-172.0,643.0,495.0,-169.0,-562.0,-117.0,2
17554,-46.0,-146.0,-43.0,-200.0,659.0,452.0,-209.0,-563.0,-99.0,2
17555,-47.0,-151.0,-39.0,-215.0,663.0,392.0,-196.0,-575.0,-81.0,2
17556,-38.0,-153.0,-36.0,-214.0,642.0,352.0,-182.0,-588.0,-75.0,2
17557,-42.0,-159.0,-41.0,-208.0,633.0,319.0,-174.0,-616.0,-86.0,2
17558,-39.0,-166.0,-49.0,-212.0,630.0,292.0,-177.0,-645.0,-112.0,2
17559,-34.0,-170.0,-44.0,-217.0,619.0,271.0,-149.0,-689.0,-121.0,2
17560,-40.0,-185.0,-48.0,-231.0,621.0,259.0,-192.0,-706.0,-115.0,2
17561,-41.0,-193.0,-40.0,-241.0,638.0,193.0,-187.0,-736.0,-84.0,2
17562,-38.0,-197.0,-44.0,-233.0,618.0,156.0,-175.0,-762.0,-95.0,2
17563,-34.0,-206.0,-36.0,-225.0,587.0,110.0,-166.0,-784.0,-66.0,2
17564,-29.0,-210.0,-31.0,-198.0,561.0,102.0,-162.0,-806.0,-49.0,2
17565,-44.0,-221.0,-27.0,-169.0,560.0,66.0,-198.0,-835.0,-46.0,2
17566,-52.0,-218.0,-20.0,-145.0,570.0,-3.0,-223.0,-831.0,-13.0,2
17567,-48.0,-223.0,-19.0,-95.0,554.0,-59.0,-217.0,-852.0,-7.0,2
17568,-39.0,-224.0,-18.0,-41.0,534.0,-94.0,-177.0,-867.0,-3.0,2
17569,-35.0,-234.0,-21.0,12.0,520.0,-110.0,-176.0,-890.0,0.0,2
17570,-40.0,-230.0,-14.0,58.0,540.0,-144.0,-184.0,-885.0,15.0,2
17571,-40.0,-235.0,-9.0,107.0,564.0,-190.0,-187.0,-889.0,34.0,2
17572,-30.0,-232.0,-10.0,163.0,571.0,-214.0,-165.0,-908.0,19.0,2
17573,-34.0,-247.0,-17.0,216.0,573.0,-214.0,-152.0,-925.0,17.0,2
17574,-35.0,-239.0,-15.0,259.0,583.0,-238.0,-165.0,-928.0,16.0,2
17575,-34.0,-245.0,-20.0,284.0,582.0,-268.0,-153.0,-947.0,6.0,2
17576,-26.0,-253.0,-21.0,300.0,566.0,-277.0,-135.0,-967.0,-9.0,2
17577,-17.0,-257.0,-28.0,295.0,556.0,-275.0,-105.0,-1000.0,-21.0,2
17578,-12.0,-264.0,-22.0,283.0,548.0,-246.0,-94.0,-1032.0,-5.0,2
17579,-11.0,-272.0,-14.0,272.0,565.0,-246.0,-91.0,-1047.0,3.0,2
17580,-8.0,-288.0,-17.0,272.0,579.0,-230.0,-77.0,-1105.0,15.0,2
17581,3.0,-294.0,-17.0,256.0,571.0,-231.0,-11.0,-1133.0,-4.0,2
17582,-2.0,-288.0,-32.0,239.0,532.0,-243.0,-26.0,-1123.0,-47.0,2
17583,-4.0,-281.0,-55.0,217.0,457.0,-246.0,-28.0,-1110.0,-139.0,2
17584,-9.0,-279.0,-78.0,156.0,391.0,-245.0,-56.0,-1114.0,-222.0,2
17585,-10.0,-282.0,-87.0,52.0,321.0,-237.0,-65.0,-1121.0,-275.0,2
17586,-17.0,-297.0,-108.0,-39.0,252.0,-196.0,-114.0,-1137.0,-323.0,2
17587,-36.0,-296.0,-102.0,-122.0,208.0,-164.0,-174.0,-1160.0,-326.0,2
17588,-49.0,-310.0,-92.0,-183.0,191.0,-163.0,-195.0,-1186.0,-287.0,2
17589,-62.0,-321.0,-70.0,-212.0,157.0,-124.0,-271.0,-1238.0,-217.0,2
17590,-77.0,-328.0,-49.0,-219.0,131.0,-96.0,-332.0,-1264.0,-120.0,2
17591,-88.0,-336.0,-27.0,-194.0,116.0,-76.0,-379.0,-1288.0,-39.0,2
17592,-90.0,-344.0,-4.0,-145.0,103.0,0.0,-395.0,-1325.0,34.0,2
17593,-93.0,-349.0,9.0,-94.0,115.0,60.0,-408.0,-1333.0,106.0,2
17594,-94.0,-344.0,26.0,-33.0,143.0,109.0,-410.0,-1306.0,154.0,2
17595,-95.0,-342.0,27.0,28.0,165.0,178.0,-421.0,-1309.0,174.0,2
17596,-90.0,-336.0,21.0,84.0,177.0,225.0,-386.0,-1295.0,167.0,2
17597,-82.0,-331.0,12.0,141.0,172.0,264.0,-352.0,-1271.0,118.0,2
17598,-63.0,-328.0,-12.0,187.0,157.0,306.0,-289.0,-1249.0,38.0,2
17599,-44.0,-316.0,-26.0,215.0,149.0,350.0,-207.0,-1209.0,-36.0,2
17600,-26.0,-314.0,-54.0,240.0,162.0,383.0,-142.0,-1206.0,-124.0,2
17601,-14.0,-314.0,-72.0,255.0,189.0,414.0,-101.0,-1212.0,-202.0,2
17602,-4.0,-319.0,-81.0,241.0,218.0,441.0,-51.0,-1225.0,-255.0,2
17603,10.0,-322.0,-85.0,200.0,255.0,457.0,-4.0,-1259.0,-256.0,2
17604,16.0,-330.0,-84.0,165.0,289.0,459.0,27.0,-1283.0,-254.0,2
17605,17.0,-338.0,-79.0,138.0,304.0,493.0,20.0,-1323.0,-251.0,2
17606,6.0,-338.0,-88.0,126.0,330.0,473.0,-3.0,-1319.0,-280.0,2
17607,0.0,-333.0,-101.0,133.0,317.0,439.0,-25.0,-1288.0,-334.0,2
17608,2.0,-323.0,-126.0,163.0,274.0,426.0,-20.0,-1259.0,-423.0,2
17609,6.0,-313.0,-151.0,204.0,247.0,423.0,-12.0,-1217.0,-517.0,2
17610,2.0,-309.0,-164.0,256.0,235.0,419.0,-12.0,-1192.0,-574.0,2
17611,-4.0,-300.0,-179.0,333.0,228.0,422.0,-33.0,-1155.0,-647.0,2
17612,-9.0,-297.0,-181.0,430.0,218.0,442.0,-73.0,-1128.0,-636.0,2
17613,-17.0,-290.0,-167.0,580.0,193.0,489.0,-95.0,-1104.0,-584.0,2
17614,-18.0,-283.0,-180.0,743.0,144.0,542.0,-94.0,-1099.0,-653.0,2
17615,-15.0,-260.0,-182.0,836.0,107.0,598.0,-85.0,-1029.0,-649.0,2
17616,-10.0,-248.0,-216.0,836.0,69.0,657.0,-62.0,-1004.0,-791.0,2
17617,8.0,-233.0,-239.0,684.0,40.0,694.0,-5.0,-947.0,-887.0,2
17618,32.0,-230.0,-240.0,397.0,38.0,701.0,70.0,-945.0,-932.0,2
17619,56.0,-232.0,-189.0,50.0,60.0,683.0,180.0,-922.0,-705.0,2
17620,73.0,-239.0,-130.0,-134.0,100.0,631.0,253.0,-907.0,-450.0,2
17621,93.0,-254.0,-121.0,-63.0,150.0,566.0,312.0,-953.0,-424.0,2
17622,97.0,-265.0,-136.0,112.0,220.0,446.0,333.0,-1025.0,-462.0,2
17623,83.0,-264.0,-148.0,260.0,250.0,351.0,300.0,-1035.0,-510.0,2
17624,79.0,-264.0,-135.0,292.0,224.0,282.0,289.0,-1031.0,-468.0,2
17625,80.0,-261.0,-130.0,290.0,182.0,228.0,295.0,-1033.0,-411.0,2
17626,83.0,-267.0,-119.0,270.0,166.0,152.0,298.0,-1067.0,-413.0,2
17627,75.0,-262.0,-124.0,216.0,167.0,63.0,246.0,-1062.0,-428.0,2
17628,53.0,-262.0,-132.0,88.0,170.0,-29.0,168.0,-1059.0,-460.0,2
17629,37.0,-259.0,-135.0,-123.0,164.0,-100.0,109.0,-1068.0,-484.0,2
17630,23.0,-257.0,-104.0,-408.0,156.0,-166.0,3.0,-1103.0,-479.0,2
17631,6.0,-280.0,-67.0,-683.0,139.0,-230.0,-16.0,-1109.0,-281.0,2
17632,-16.0,-355.0,280.0,-813.0,148.0,-279.0,90.0,-1044.0,1108.0,2
17633,-41.0,-338.0,-6.0,-151.0,141.0,-322.0,-181.0,-1310.0,49.0,2
17634,-36.0,-329.0,-22.0,234.0,73.0,-328.0,-159.0,-1265.0,-20.0,2
17635,-38.0,-324.0,-36.0,415.0,-18.0,-356.0,-182.0,-1225.0,-66.0,2
17636,-45.0,-308.0,-68.0,513.0,-104.0,-405.0,-205.0,-1185.0,-172.0,2
17637,-49.0,-288.0,-85.0,513.0,-172.0,-445.0,-218.0,-1124.0,-274.0,2
17638,-53.0,-273.0,-96.0,458.0,-233.0,-501.0,-230.0,-1076.0,-315.0,2
17639,-57.0,-264.0,-100.0,387.0,-304.0,-571.0,-236.0,-1038.0,-326.0,2
17640,-65.0,-256.0,-103.0,325.0,-393.0,-608.0,-261.0,-998.0,-332.0,2
17641,-55.0,-249.0,-105.0,260.0,-482.0,-630.0,-235.0,-974.0,-366.0,2
17642,-54.0,-237.0,-112.0,163.0,-574.0,-674.0,-239.0,-920.0,-373.0,2
17643,-57.0,-226.0,-108.0,81.0,-632.0,-684.0,-245.0,-890.0,-358.0,2
17644,-56.0,-216.0,-93.0,5.0,-664.0,-674.0,-246.0,-853.0,-302.0,2
17645,-54.0,-203.0,-79.0,-48.0,-674.0,-671.0,-233.0,-808.0,-252.0,2
17646,-44.0,-190.0,-65.0,-57.0,-683.0,-662.0,-203.0,-743.0,-195.0,2
17647,-34.0,-175.0,-59.0,-39.0,-671.0,-646.0,-173.0,-689.0,-168.0,2
17648,-27.0,-162.0,-59.0,-20.0,-652.0,-645.0,-129.0,-647.0,-156.0,2
17649,-14.0,-153.0,-57.0,-8.0,-647.0,-642.0,-91.0,-617.0,-157.0,2
17650,-11.0,-143.0,-41.0,2.0,-635.0,-654.0,-68.0,-531.0,-84.0,2
17651,-6.0,-127.0,-24.0,52.0,-609.0,-675.0,-40.0,-476.0,-14.0,2
17652,-2.0,-123.0,-7.0,193.0,-586.0,-682.0,-12.0,-456.0,45.0,2
17653,2.0,-114.0,-24.0,341.0,-610.0,-666.0,3.0,-433.0,-20.0,2
17654,10.0,-109.0,-34.0,439.0,-645.0,-640.0,24.0,-418.0,-48.0,2
17655,15.0,-110.0,-49.0,482.0,-687.0,-593.0,35.0,-436.0,-109.0,2
17656,23.0,-108.0,-60.0,463.0,-739.0,-542.0,86.0,-442.0,-163.0,2
17657,40.0,-112.0,-73.0,394.0,-796.0,-491.0,123.0,-481.0,-210.0,2
17658,42.0,-115.0,-75.0,285.0,-846.0,-455.0,173.0,-493.0,-221.0,2
17659,61.0,-127.0,-73.0,163.0,-879.0,-422.0,211.0,-514.0,-230.0,2
17660,74.0,-134.0,-69.0,45.0,-886.0,-398.0,255.0,-537.0,-199.0,2
17661,78.0,-145.0,-59.0,-52.0,-868.0,-381.0,272.0,-573.0,-168.0,2
17662,80.0,-154.0,-59.0,-142.0,-837.0,-367.0,280.0,-621.0,-160.0,2
17663,83.0,-162.0,-55.0,-202.0,-803.0,-346.0,286.0,-650.0,-150.0,2
17664,71.0,-173.0,-56.0,-254.0,-756.0,-353.0,265.0,-664.0,-127.0,2
17665,78.0,-174.0,-45.0,-294.0,-734.0,-353.0,282.0,-684.0,-109.0,2
17666,83.0,-182.0,-53.0,-314.0,-730.0,-273.0,282.0,-718.0,-125.0,2
17667,77.0,-191.0,-47.0,-340.0,-678.0,-229.0,261.0,-738.0,-104.0,2
17668,72.0,-195.0,-37.0,-354.0,-628.0,-194.0,244.0,-760.0,-74.0,2
17669,70.0,-201.0,-40.0,-349.0,-591.0,-160.0,227.0,-786.0,-62.0,2
17670,65.0,-205.0,-30.0,-344.0,-559.0,-118.0,226.0,-803.0,-49.0,2
17671,59.0,-204.0,-25.0,-326.0,-512.0,-63.0,209.0,-805.0,-32.0,2
17672,63.0,-214.0,-24.0,-292.0,-466.0,-12.0,210.0,-832.0,-22.0,2
17673,62.0,-221.0,-23.0,-263.0,-417.0,29.0,215.0,-852.0,-14.0,2
17674,64.0,-225.0,-17.0,-227.0,-368.0,65.0,213.0,-878.0,13.0,2
17675,46.0,-224.0,1.0,-181.0,-318.0,84.0,124.0,-919.0,22.0,2
17676,47.0,-227.0,6.0,-123.0,-276.0,51.0,176.0,-874.0,61.0,2
17677,53.0,-236.0,0.0,-47.0,-295.0,111.0,182.0,-898.0,68.0,2
17678,52.0,-233.0,-4.0,26.0,-294.0,181.0,182.0,-902.0,76.0,2
17679,50.0,-233.0,0.0,84.0,-268.0,215.0,162.0,-907.0,62.0,2
17680,41.0,-235.0,5.0,120.0,-248.0,240.0,118.0,-901.0,91.0,2
17681,23.0,-231.0,2.0,166.0,-219.0,213.0,72.0,-894.0,91.0,2
17682,24.0,-230.0,7.0,202.0,-233.0,219.0,80.0,-884.0,88.0,2
17683,36.0,-236.0,8.0,228.0,-269.0,275.0,105.0,-904.0,89.0,2
17684,39.0,-240.0,3.0,248.0,-290.0,314.0,119.0,-910.0,95.0,2
17685,33.0,-239.0,-7.0,265.0,-296.0,315.0,109.0,-934.0,54.0,2
17686,26.0,-246.0,-13.0,250.0,-286.0,305.0,77.0,-947.0,35.0,2
17687,20.0,-249.0,-13.0,215.0,-276.0,263.0,63.0,-966.0,33.0,2
17688,27.0,-258.0,-8.0,181.0,-295.0,244.0,67.0,-1001.0,38.0,2
17689,30.0,-269.0,-19.0,154.0,-325.0,268.0,81.0,-1056.0,13.0,2
17690,36.0,-285.0,-19.0,125.0,-327.0,307.0,100.0,-1110.0,-6.0,2
17691,36.0,-298.0,-25.0,89.0,-289.0,297.0,96.0,-1153.0,-35.0,2
17692,36.0,-301.0,-39.0,62.0,-241.0,266.0,105.0,-1172.0,-74.0,2
17693,38.0,-304.0,-54.0,30.0,-208.0,269.0,114.0,-1183.0,-151.0,2
17694,31.0,-299.0,-69.0,-3.0,-161.0,294.0,69.0,-1156.0,-179.0,2
17695,24.0,-292.0,-79.0,-34.0,-74.0,273.0,47.0,-1155.0,-239.0,2
17696,8.0,-293.0,-84.0,-93.0,-7.0,240.0,5.0,-1144.0,-256.0,2
17697,0.0,-295.0,-77.0,-163.0,20.0,199.0,-29.0,-1145.0,-240.0,2
17698,-2.0,-298.0,-61.0,-230.0,3.0,164.0,-26.0,-1155.0,-179.0,2
17699,9.0,-304.0,-37.0,-275.0,-43.0,124.0,5.0,-1166.0,-93.0,2
17700,26.0,-310.0,-10.0,-292.0,-80.0,73.0,60.0,-1177.0,-6.0,2
17701,36.0,-311.0,11.0,-262.0,-99.0,25.0,95.0,-1192.0,88.0,2
17702,31.0,-307.0,52.0,-214.0,-89.0,-21.0,68.0,-1249.0,150.0,2
17703,38.0,-316.0,26.0,-171.0,-35.0,-158.0,131.0,-1201.0,189.0,2
17704,58.0,-314.0,15.0,-128.0,-63.0,-185.0,226.0,-1251.0,176.0,2
17705,65.0,-323.0,18.0,-78.0,-86.0,-206.0,228.0,-1245.0,156.0,2
17706,59.0,-328.0,15.0,-40.0,-71.0,-261.0,203.0,-1273.0,129.0,2
17707,54.0,-334.0,8.0,-16.0,-55.0,-330.0,186.0,-1293.0,99.0,2
17708,53.0,-342.0,-16.0,5.0,-65.0,-381.0,176.0,-1336.0,37.0,2
17709,57.0,-349.0,-32.0,20.0,-97.0,-427.0,183.0,-1355.0,-28.0,2
17710,54.0,-349.0,-47.0,22.0,-129.0,-479.0,180.0,-1361.0,-94.0,2
17711,55.0,-354.0,-52.0,7.0,-140.0,-503.0,176.0,-1373.0,-124.0,2
17712,63.0,-356.0,-56.0,-16.0,-138.0,-502.0,203.0,-1385.0,-153.0,2
17713,67.0,-350.0,-69.0,-43.0,-133.0,-494.0,223.0,-1383.0,-188.0,2
17714,68.0,-351.0,-90.0,-72.0,-112.0,-477.0,225.0,-1377.0,-254.0,2
17715,64.0,-344.0,-119.0,-101.0,-71.0,-485.0,216.0,-1355.0,-397.0,2
17716,55.0,-335.0,-145.0,-133.0,-36.0,-513.0,174.0,-1322.0,-516.0,2
17717,44.0,-330.0,-170.0,-157.0,-23.0,-545.0,135.0,-1285.0,-600.0,2
17718,29.0,-337.0,-183.0,-161.0,-31.0,-561.0,95.0,-1320.0,-650.0,2
17719,21.0,-347.0,-187.0,-158.0,-52.0,-562.0,27.0,-1365.0,-687.0,2
17720,-5.0,-353.0,-190.0,-195.0,-91.0,-562.0,-37.0,-1389.0,-689.0,2
17721,-10.0,-358.0,-183.0,-323.0,-137.0,-570.0,-74.0,-1419.0,-675.0,2
17722,-21.0,-358.0,-151.0,-481.0,-187.0,-579.0,-111.0,-1401.0,-546.0,2
17723,-25.0,-352.0,-119.0,-594.0,-241.0,-583.0,-135.0,-1373.0,-434.0,2
17724,-31.0,-338.0,-76.0,-614.0,-279.0,-566.0,-161.0,-1304.0,-283.0,2
17725,-44.0,-322.0,-54.0,-490.0,-284.0,-528.0,-189.0,-1216.0,-162.0,2
17726,-52.0,-295.0,-77.0,-226.0,-277.0,-475.0,-245.0,-1116.0,-229.0,2
17727,-74.0,-250.0,-94.0,34.0,-272.0,-411.0,-312.0,-958.0,-313.0,2
17728,-94.0,-211.0,-112.0,227.0,-267.0,-342.0,-375.0,-794.0,-391.0,2
17729,-104.0,-178.0,-104.0,359.0,-261.0,-278.0,-424.0,-673.0,-355.0,2
17730,-97.0,-172.0,-100.0,487.0,-258.0,-206.0,-408.0,-636.0,-342.0,2
17731,-99.0,-168.0,-104.0,647.0,-280.0,-154.0,-407.0,-643.0,-367.0,2
17732,-88.0,-169.0,-128.0,762.0,-316.0,-105.0,-370.0,-658.0,-427.0,2
17733,-64.0,-161.0,-166.0,820.0,-336.0,-74.0,-289.0,-679.0,-583.0,2
17734,-53.0,-170.0,-198.0,727.0,-343.0,-59.0,-251.0,-717.0,-748.0,2
17735,-41.0,-169.0,-229.0,440.0,-331.0,-51.0,-186.0,-741.0,-854.0,2
17736,-32.0,-173.0,-223.0,-1.0,-332.0,-28.0,-147.0,-743.0,-846.0,2
17737,-24.0,-181.0,-127.0,-456.0,-351.0,5.0,-115.0,-733.0,-488.0,2
17738,-4.0,-197.0,-86.0,-702.0,-377.0,46.0,-52.0,-768.0,-271.0,2
17739,30.0,-203.0,-95.0,-764.0,-399.0,87.0,60.0,-799.0,-298.0,2
17740,48.0,-209.0,-106.0,-832.0,-383.0,108.0,134.0,-838.0,-321.0,2
17741,57.0,-215.0,-118.0,-962.0,-346.0,125.0,183.0,-853.0,-384.0,2
17742,61.0,-215.0,-31.0,-1176.0,-317.0,151.0,219.0,-883.0,-88.0,2
17743,82.0,-241.0,-38.0,-1316.0,-283.0,196.0,283.0,-934.0,-37.0,2
