,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14038,-42.0,-258.0,12.0,-237.0,126.0,-241.0,-147.0,-1016.0,180.0,2
14039,-52.0,-260.0,29.0,-341.0,84.0,-145.0,-183.0,-1036.0,238.0,2
14040,-56.0,-264.0,40.0,-397.0,35.0,-41.0,-197.0,-1045.0,286.0,2
14041,-52.0,-266.0,49.0,-412.0,-4.0,69.0,-197.0,-1044.0,316.0,2
14042,-52.0,-266.0,53.0,-399.0,-24.0,191.0,-187.0,-1038.0,322.0,2
14043,-46.0,-263.0,52.0,-349.0,-25.0,320.0,-170.0,-1033.0,326.0,2
14044,-40.0,-262.0,47.0,-272.0,-14.0,455.0,-156.0,-1004.0,311.0,2
14045,-34.0,-254.0,40.0,-171.0,1.0,589.0,-128.0,-968.0,281.0,2
14046,-26.0,-246.0,31.0,-64.0,27.0,717.0,-95.0,-936.0,248.0,2
14047,-16.0,-233.0,16.0,47.0,54.0,841.0,-60.0,-894.0,206.0,2
14048,-10.0,-223.0,12.0,149.0,78.0,950.0,-27.0,-844.0,172.0,2
14049,0.0,-207.0,3.0,235.0,97.0,1023.0,5.0,-797.0,141.0,2
14050,9.0,-195.0,-6.0,295.0,115.0,1092.0,43.0,-751.0,101.0,2
14051,17.0,-181.0,-11.0,321.0,130.0,1137.0,71.0,-695.0,74.0,2
14052,26.0,-166.0,-23.0,306.0,141.0,1156.0,99.0,-642.0,50.0,2
14053,31.0,-152.0,-23.0,255.0,153.0,1150.0,114.0,-590.0,35.0,2
14054,31.0,-137.0,-23.0,168.0,166.0,1123.0,138.0,-546.0,28.0,2
14055,38.0,-122.0,-30.0,53.0,178.0,1078.0,153.0,-499.0,24.0,2
14056,45.0,-118.0,-26.0,-81.0,187.0,1012.0,171.0,-468.0,25.0,2
14057,45.0,-110.0,-26.0,-226.0,193.0,933.0,172.0,-443.0,36.0,2
14058,54.0,-102.0,-19.0,-374.0,193.0,845.0,181.0,-420.0,42.0,2
14059,46.0,-101.0,-17.0,-512.0,187.0,753.0,180.0,-408.0,62.0,2
14060,46.0,-102.0,-12.0,-636.0,175.0,656.0,187.0,-402.0,71.0,2
14061,46.0,-103.0,-5.0,-733.0,163.0,557.0,183.0,-409.0,86.0,2
14062,41.0,-109.0,-7.0,-807.0,152.0,461.0,178.0,-423.0,105.0,2
14063,42.0,-117.0,0.0,-857.0,143.0,373.0,157.0,-440.0,127.0,2
14064,34.0,-119.0,7.0,-871.0,136.0,292.0,150.0,-463.0,148.0,2
14065,31.0,-134.0,10.0,-851.0,134.0,217.0,122.0,-498.0,169.0,2
14066,21.0,-140.0,11.0,-797.0,133.0,154.0,95.0,-528.0,186.0,2
14067,17.0,-152.0,18.0,-719.0,137.0,100.0,65.0,-568.0,195.0,2
14068,14.0,-162.0,22.0,-619.0,147.0,52.0,50.0,-598.0,210.0,2
14069,7.0,-167.0,23.0,-512.0,161.0,11.0,25.0,-628.0,224.0,2
14070,-1.0,-173.0,31.0,-399.0,188.0,-25.0,-1.0,-646.0,244.0,2
14071,-8.0,-177.0,34.0,-283.0,224.0,-57.0,-25.0,-671.0,264.0,2
14072,-14.0,-180.0,39.0,-170.0,270.0,-82.0,-45.0,-689.0,287.0,2
14073,-15.0,-186.0,43.0,-62.0,318.0,-100.0,-74.0,-702.0,307.0,2
14074,-22.0,-184.0,51.0,39.0,370.0,-112.0,-93.0,-713.0,322.0,2
14075,-30.0,-187.0,50.0,128.0,421.0,-119.0,-114.0,-719.0,342.0,2
14076,-34.0,-190.0,58.0,202.0,468.0,-122.0,-131.0,-729.0,363.0,2
14077,-40.0,-185.0,63.0,261.0,510.0,-122.0,-142.0,-720.0,373.0,2
14078,-39.0,-187.0,65.0,300.0,547.0,-121.0,-150.0,-734.0,384.0,2
14079,-39.0,-187.0,68.0,322.0,579.0,-117.0,-152.0,-731.0,401.0,2
14080,-37.0,-188.0,70.0,325.0,605.0,-116.0,-142.0,-727.0,410.0,2
14081,-32.0,-186.0,72.0,311.0,621.0,-117.0,-125.0,-735.0,415.0,2
14082,-26.0,-190.0,75.0,282.0,632.0,-121.0,-98.0,-744.0,439.0,2
14083,-22.0,-192.0,78.0,241.0,640.0,-129.0,-78.0,-760.0,452.0,2
14084,-16.0,-197.0,86.0,192.0,638.0,-144.0,-55.0,-776.0,477.0,2
14085,-13.0,-202.0,87.0,136.0,629.0,-163.0,-36.0,-800.0,483.0,2
14086,-9.0,-208.0,88.0,72.0,609.0,-185.0,-13.0,-831.0,486.0,2
14087,-5.0,-219.0,85.0,4.0,584.0,-207.0,-5.0,-857.0,469.0,2
14088,2.0,-226.0,80.0,-67.0,559.0,-225.0,21.0,-904.0,439.0,2
14089,7.0,-238.0,70.0,-135.0,536.0,-243.0,36.0,-935.0,407.0,2
14090,16.0,-250.0,61.0,-194.0,518.0,-260.0,76.0,-977.0,377.0,2
14091,25.0,-260.0,56.0,-239.0,510.0,-278.0,105.0,-1019.0,357.0,2
14092,32.0,-272.0,57.0,-263.0,506.0,-296.0,130.0,-1067.0,342.0,2
14093,37.0,-285.0,51.0,-267.0,494.0,-307.0,158.0,-1107.0,338.0,2
14094,39.0,-291.0,53.0,-260.0,462.0,-313.0,160.0,-1137.0,340.0,2
14095,35.0,-301.0,56.0,-249.0,408.0,-307.0,149.0,-1161.0,339.0,2
14096,29.0,-304.0,59.0,-243.0,340.0,-285.0,125.0,-1175.0,358.0,2
14097,16.0,-306.0,69.0,-244.0,264.0,-244.0,82.0,-1199.0,383.0,2
14098,5.0,-315.0,75.0,-248.0,196.0,-177.0,31.0,-1225.0,418.0,2
14099,-9.0,-325.0,84.0,-247.0,144.0,-94.0,-20.0,-1268.0,472.0,2
14100,-25.0,-334.0,104.0,-234.0,110.0,-5.0,-70.0,-1304.0,534.0,2
14101,-33.0,-343.0,116.0,-202.0,97.0,83.0,-126.0,-1341.0,594.0,2
14102,-48.0,-354.0,130.0,-146.0,102.0,168.0,-184.0,-1375.0,646.0,2
14103,-60.0,-360.0,142.0,-69.0,128.0,256.0,-227.0,-1403.0,693.0,2
14104,-67.0,-369.0,152.0,28.0,169.0,342.0,-256.0,-1425.0,740.0,2
14105,-67.0,-373.0,167.0,147.0,225.0,422.0,-257.0,-1426.0,787.0,2
14106,-56.0,-362.0,178.0,290.0,288.0,489.0,-229.0,-1410.0,819.0,2
14107,-36.0,-353.0,182.0,452.0,351.0,543.0,-162.0,-1370.0,849.0,2
14108,-4.0,-334.0,174.0,622.0,410.0,573.0,-50.0,-1310.0,839.0,2
14109,26.0,-312.0,160.0,784.0,468.0,573.0,76.0,-1230.0,801.0,2
14110,49.0,-292.0,140.0,921.0,514.0,550.0,167.0,-1152.0,732.0,2
14111,59.0,-276.0,125.0,1014.0,540.0,501.0,230.0,-1086.0,654.0,2
14112,66.0,-256.0,79.0,1052.0,536.0,421.0,262.0,-1027.0,531.0,2
14113,57.0,-244.0,55.0,1025.0,496.0,313.0,251.0,-974.0,348.0,2
14114,44.0,-236.0,8.0,915.0,420.0,199.0,200.0,-945.0,163.0,2
14115,17.0,-238.0,-48.0,706.0,316.0,101.0,99.0,-961.0,-40.0,2
14116,-3.0,-248.0,-92.0,459.0,187.0,20.0,12.0,-1029.0,-227.0,2
14117,-17.0,-271.0,-118.0,66.0,46.0,-42.0,-43.0,-1100.0,-330.0,2
14118,-24.0,-296.0,-124.0,-348.0,-88.0,-88.0,-71.0,-1176.0,-368.0,2
14119,-23.0,-319.0,-123.0,-697.0,-192.0,-117.0,-93.0,-1267.0,-371.0,2
14120,-24.0,-342.0,-122.0,-947.0,-233.0,-137.0,-94.0,-1337.0,-353.0,2
14121,-22.0,-358.0,-111.0,-1102.0,-222.0,-146.0,-100.0,-1382.0,-325.0,2
14122,-27.0,-368.0,-95.0,-1176.0,-148.0,-143.0,-111.0,-1419.0,-256.0,2
14123,-29.0,-378.0,-68.0,-1167.0,-41.0,-110.0,-135.0,-1448.0,-140.0,2
14124,-45.0,-392.0,-35.0,-1072.0,57.0,-59.0,-174.0,-1475.0,-22.0,2
14125,-63.0,-393.0,-5.0,-888.0,121.0,36.0,-223.0,-1494.0,94.0,2
14126,-60.0,-399.0,14.0,-614.0,139.0,146.0,-237.0,-1504.0,172.0,2
14127,-52.0,-398.0,24.0,-268.0,118.0,247.0,-202.0,-1497.0,214.0,2
14128,-36.0,-394.0,25.0,129.0,82.0,336.0,-148.0,-1467.0,217.0,2
14129,-22.0,-376.0,20.0,543.0,58.0,408.0,-96.0,-1414.0,196.0,2
14130,-16.0,-360.0,11.0,936.0,54.0,462.0,-74.0,-1354.0,172.0,2
14131,-14.0,-336.0,0.0,1279.0,68.0,502.0,-58.0,-1281.0,127.0,2
14132,-15.0,-312.0,-16.0,1524.0,94.0,527.0,-61.0,-1209.0,71.0,2
14133,-16.0,-289.0,-27.0,1638.0,123.0,532.0,-66.0,-1143.0,25.0,2
14134,-16.0,-265.0,-40.0,1599.0,144.0,514.0,-63.0,-1077.0,-17.0,2
14135,-14.0,-249.0,-48.0,1407.0,150.0,473.0,-56.0,-1017.0,-54.0,2
14136,-10.0,-238.0,-52.0,1088.0,137.0,417.0,-29.0,-976.0,-63.0,2
14137,4.0,-229.0,-43.0,689.0,113.0,341.0,20.0,-947.0,-31.0,2
14138,17.0,-226.0,-20.0,270.0,90.0,249.0,74.0,-927.0,41.0,2
14139,37.0,-230.0,1.0,-92.0,80.0,150.0,128.0,-913.0,121.0,2
14140,48.0,-232.0,26.0,-352.0,84.0,59.0,174.0,-912.0,215.0,2
14141,53.0,-239.0,44.0,-499.0,94.0,-25.0,211.0,-923.0,288.0,2
14142,52.0,-241.0,55.0,-547.0,93.0,-109.0,221.0,-936.0,335.0,2
14143,57.0,-244.0,63.0,-529.0,74.0,-203.0,226.0,-936.0,359.0,2
14144,54.0,-246.0,57.0,-465.0,42.0,-315.0,225.0,-947.0,356.0,2
14145,52.0,-248.0,55.0,-383.0,4.0,-432.0,218.0,-942.0,331.0,2
14146,49.0,-246.0,42.0,-296.0,-38.0,-546.0,209.0,-945.0,303.0,2
14147,49.0,-242.0,33.0,-208.0,-73.0,-655.0,203.0,-934.0,264.0,2
14148,49.0,-235.0,22.0,-119.0,-99.0,-758.0,195.0,-918.0,226.0,2
14149,48.0,-233.0,13.0,-29.0,-113.0,-852.0,182.0,-887.0,187.0,2
14150,45.0,-218.0,3.0,49.0,-120.0,-930.0,177.0,-846.0,153.0,2
14151,44.0,-207.0,0.0,111.0,-117.0,-988.0,167.0,-806.0,121.0,2
14152,38.0,-195.0,-1.0,154.0,-106.0,-1024.0,159.0,-751.0,113.0,2
14153,35.0,-180.0,-12.0,173.0,-89.0,-1036.0,141.0,-692.0,103.0,2
14154,33.0,-172.0,-9.0,168.0,-68.0,-1028.0,118.0,-651.0,101.0,2
14155,25.0,-158.0,-7.0,144.0,-52.0,-1001.0,98.0,-615.0,108.0,2
14156,15.0,-146.0,-3.0,94.0,-45.0,-957.0,77.0,-571.0,122.0,2
14157,12.0,-133.0,0.0,34.0,-47.0,-900.0,52.0,-532.0,126.0,2
14158,6.0,-127.0,0.0,-40.0,-57.0,-835.0,22.0,-512.0,134.0,2
14159,-5.0,-120.0,5.0,-125.0,-73.0,-764.0,-5.0,-482.0,143.0,2
14160,-11.0,-115.0,8.0,-208.0,-93.0,-683.0,-25.0,-457.0,158.0,2
14161,-12.0,-111.0,13.0,-291.0,-115.0,-597.0,-40.0,-436.0,169.0,2
14162,-14.0,-109.0,11.0,-364.0,-139.0,-509.0,-44.0,-437.0,178.0,2
14163,-15.0,-111.0,14.0,-426.0,-161.0,-432.0,-53.0,-434.0,190.0,2
14164,-14.0,-114.0,19.0,-474.0,-186.0,-360.0,-50.0,-440.0,200.0,2
14165,-15.0,-116.0,21.0,-502.0,-210.0,-294.0,-48.0,-446.0,214.0,2
14166,-15.0,-119.0,18.0,-515.0,-236.0,-234.0,-42.0,-467.0,221.0,2
14167,-11.0,-127.0,27.0,-509.0,-260.0,-185.0,-30.0,-481.0,235.0,2
14168,-8.0,-133.0,27.0,-483.0,-279.0,-142.0,-15.0,-509.0,244.0,2
14169,1.0,-142.0,33.0,-435.0,-291.0,-107.0,0.0,-538.0,253.0,2
14170,0.0,-150.0,35.0,-373.0,-300.0,-76.0,19.0,-569.0,260.0,2
14171,9.0,-153.0,40.0,-297.0,-305.0,-48.0,34.0,-582.0,271.0,2
14172,13.0,-162.0,40.0,-210.0,-308.0,-23.0,58.0,-605.0,289.0,2
14173,22.0,-164.0,45.0,-119.0,-311.0,-1.0,80.0,-621.0,296.0,2
14174,24.0,-167.0,47.0,-28.0,-316.0,19.0,102.0,-633.0,308.0,2
14175,34.0,-171.0,53.0,55.0,-327.0,39.0,124.0,-652.0,323.0,2
14176,35.0,-170.0,55.0,129.0,-343.0,55.0,152.0,-663.0,341.0,2
14177,45.0,-176.0,63.0,189.0,-367.0,73.0,173.0,-672.0,360.0,2
14178,49.0,-180.0,63.0,233.0,-399.0,91.0,202.0,-689.0,383.0,2
14179,53.0,-182.0,69.0,263.0,-438.0,111.0,212.0,-704.0,396.0,2
14180,53.0,-186.0,75.0,281.0,-481.0,134.0,219.0,-728.0,413.0,2
14181,55.0,-189.0,78.0,290.0,-521.0,160.0,225.0,-745.0,433.0,2
14182,58.0,-191.0,84.0,292.0,-556.0,191.0,234.0,-752.0,454.0,2
14183,62.0,-194.0,86.0,288.0,-582.0,229.0,245.0,-758.0,477.0,2
14184,64.0,-194.0,93.0,281.0,-595.0,265.0,251.0,-768.0,497.0,2
14185,64.0,-196.0,92.0,273.0,-598.0,293.0,256.0,-773.0,497.0,2
14186,64.0,-195.0,90.0,258.0,-595.0,313.0,251.0,-768.0,493.0,2
14187,62.0,-193.0,89.0,235.0,-591.0,326.0,245.0,-762.0,495.0,2
14188,58.0,-191.0,92.0,209.0,-589.0,335.0,231.0,-752.0,490.0,2
14189,50.0,-186.0,91.0,173.0,-588.0,349.0,207.0,-736.0,483.0,2
14190,49.0,-186.0,83.0,127.0,-582.0,366.0,195.0,-745.0,459.0,2
14191,48.0,-190.0,70.0,63.0,-568.0,377.0,184.0,-765.0,411.0,2
14192,47.0,-197.0,53.0,-53.0,-543.0,375.0,174.0,-795.0,343.0,2
14193,46.0,-201.0,41.0,-232.0,-505.0,357.0,169.0,-826.0,291.0,2
14194,45.0,-211.0,32.0,-413.0,-461.0,334.0,168.0,-858.0,260.0,2
14195,44.0,-229.0,31.0,-670.0,-414.0,304.0,164.0,-925.0,254.0,2
14196,44.0,-248.0,38.0,-925.0,-362.0,266.0,163.0,-995.0,280.0,2
14197,45.0,-274.0,51.0,-1142.0,-311.0,214.0,168.0,-1092.0,338.0,2
14198,45.0,-304.0,82.0,-1298.0,-280.0,133.0,176.0,-1179.0,439.0,2
14199,47.0,-326.0,105.0,-1371.0,-264.0,22.0,193.0,-1269.0,550.0,2
14200,51.0,-347.0,130.0,-1351.0,-265.0,-113.0,214.0,-1333.0,644.0,2
14201,61.0,-358.0,149.0,-1240.0,-267.0,-246.0,252.0,-1375.0,716.0,2
14202,76.0,-366.0,156.0,-1056.0,-257.0,-345.0,309.0,-1389.0,762.0,2
14203,93.0,-365.0,162.0,-819.0,-231.0,-459.0,345.0,-1387.0,782.0,2
14204,99.0,-364.0,162.0,-563.0,-188.0,-563.0,366.0,-1377.0,777.0,2
14205,100.0,-349.0,158.0,-324.0,-138.0,-658.0,388.0,-1346.0,769.0,2
14206,106.0,-339.0,155.0,-121.0,-96.0,-735.0,393.0,-1296.0,753.0,2
14207,104.0,-327.0,154.0,59.0,-68.0,-788.0,398.0,-1260.0,729.0,2
14208,98.0,-313.0,141.0,207.0,-47.0,-830.0,384.0,-1210.0,700.0,2
14209,71.0,-297.0,135.0,322.0,-34.0,-856.0,339.0,-1179.0,661.0,2
14210,56.0,-290.0,119.0,402.0,-52.0,-868.0,258.0,-1135.0,632.0,2
14211,34.0,-278.0,99.0,443.0,-100.0,-847.0,152.0,-1105.0,550.0,2
14212,23.0,-268.0,73.0,437.0,-160.0,-786.0,104.0,-1075.0,440.0,2
14213,32.0,-265.0,29.0,369.0,-216.0,-680.0,118.0,-1062.0,291.0,2
14214,47.0,-270.0,-23.0,223.0,-246.0,-541.0,160.0,-1090.0,100.0,2
14215,65.0,-299.0,-72.0,-19.0,-222.0,-390.0,221.0,-1168.0,-117.0,2
14216,81.0,-324.0,-117.0,-335.0,-145.0,-256.0,286.0,-1287.0,-300.0,2
14217,86.0,-362.0,-134.0,-643.0,-28.0,-152.0,320.0,-1403.0,-410.0,2
14218,84.0,-393.0,-154.0,-862.0,90.0,-62.0,328.0,-1505.0,-469.0,2
14219,76.0,-418.0,-154.0,-948.0,171.0,22.0,309.0,-1597.0,-503.0,2
14220,71.0,-435.0,-160.0,-928.0,200.0,102.0,276.0,-1649.0,-520.0,2
14221,67.0,-441.0,-152.0,-841.0,191.0,171.0,263.0,-1682.0,-501.0,2
14222,77.0,-443.0,-135.0,-710.0,171.0,212.0,279.0,-1690.0,-440.0,2
14223,87.0,-440.0,-109.0,-548.0,161.0,204.0,320.0,-1687.0,-339.0,2
14224,89.0,-433.0,-75.0,-353.0,159.0,132.0,347.0,-1652.0,-208.0,2
14225,94.0,-420.0,-47.0,-121.0,154.0,14.0,356.0,-1588.0,-88.0,2
14226,99.0,-401.0,-21.0,167.0,152.0,-115.0,364.0,-1521.0,41.0,2
14227,101.0,-380.0,-8.0,499.0,182.0,-232.0,364.0,-1421.0,92.0,2
14228,100.0,-362.0,-7.0,835.0,259.0,-338.0,366.0,-1357.0,98.0,2
14229,94.0,-338.0,-13.0,1120.0,368.0,-436.0,337.0,-1294.0,64.0,2
14230,79.0,-317.0,-31.0,1301.0,469.0,-520.0,305.0,-1229.0,14.0,2
14231,64.0,-301.0,-46.0,1361.0,531.0,-582.0,264.0,-1179.0,-56.0,2
14232,59.0,-286.0,-59.0,1296.0,541.0,-624.0,229.0,-1132.0,-110.0,2
14233,48.0,-271.0,-71.0,1137.0,515.0,-653.0,187.0,-1087.0,-146.0,2
14234,35.0,-259.0,-74.0,911.0,482.0,-662.0,132.0,-1039.0,-158.0,2
14235,19.0,-248.0,-67.0,652.0,459.0,-644.0,63.0,-986.0,-141.0,2
14236,-1.0,-239.0,-56.0,383.0,456.0,-602.0,-7.0,-943.0,-87.0,2
14237,-16.0,-227.0,-39.0,121.0,460.0,-541.0,-72.0,-919.0,-14.0,2
14238,-50.0,-223.0,-13.0,-131.0,454.0,-470.0,-120.0,-903.0,80.0,2
14239,-50.0,-223.0,13.0,-356.0,429.0,-387.0,-153.0,-888.0,173.0,2
14240,-51.0,-224.0,37.0,-532.0,388.0,-285.0,-188.0,-891.0,263.0,2
14241,-56.0,-227.0,49.0,-648.0,342.0,-153.0,-203.0,-891.0,321.0,2
14242,-57.0,-227.0,56.0,-697.0,302.0,6.0,-213.0,-893.0,353.0,2
14243,-53.0,-229.0,58.0,-687.0,271.0,186.0,-194.0,-898.0,351.0,2
14244,-46.0,-232.0,53.0,-624.0,259.0,375.0,-175.0,-899.0,334.0,2
14245,-38.0,-232.0,45.0,-521.0,265.0,560.0,-138.0,-896.0,304.0,2
14246,-29.0,-230.0,36.0,-389.0,286.0,728.0,-106.0,-887.0,269.0,2
14247,-16.0,-222.0,24.0,-238.0,323.0,876.0,-70.0,-858.0,233.0,2
14248,-12.0,-221.0,16.0,-81.0,370.0,997.0,-41.0,-825.0,195.0,2
14249,-2.0,-208.0,10.0,69.0,419.0,1091.0,-13.0,-789.0,165.0,2
14250,5.0,-194.0,2.0,199.0,464.0,1154.0,14.0,-743.0,133.0,2
14251,7.0,-182.0,-5.0,295.0,501.0,1183.0,42.0,-691.0,97.0,2
14252,19.0,-168.0,-16.0,350.0,531.0,1181.0,72.0,-644.0,72.0,2
14253,26.0,-154.0,-21.0,365.0,550.0,1146.0,97.0,-596.0,54.0,2
14254,32.0,-137.0,-24.0,341.0,564.0,1085.0,121.0,-559.0,42.0,2
14255,35.0,-129.0,-25.0,275.0,571.0,1000.0,142.0,-514.0,27.0,2
14256,41.0,-121.0,-32.0,173.0,574.0,897.0,158.0,-482.0,19.0,2
14257,45.0,-116.0,-33.0,43.0,573.0,785.0,163.0,-459.0,17.0,2
14258,45.0,-111.0,-27.0,-96.0,571.0,663.0,173.0,-435.0,26.0,2
14259,47.0,-112.0,-29.0,-234.0,565.0,540.0,183.0,-431.0,41.0,2
14260,48.0,-107.0,-21.0,-363.0,558.0,420.0,192.0,-432.0,57.0,2
14261,47.0,-109.0,-13.0,-483.0,547.0,308.0,185.0,-427.0,73.0,2
14262,45.0,-115.0,-5.0,-582.0,538.0,207.0,177.0,-435.0,106.0,2
14263,33.0,-116.0,4.0,-652.0,530.0,120.0,170.0,-451.0,130.0,2
14264,38.0,-122.0,14.0,-692.0,521.0,49.0,156.0,-469.0,164.0,2
14265,31.0,-131.0,17.0,-697.0,512.0,-6.0,129.0,-495.0,194.0,2
14266,25.0,-137.0,21.0,-669.0,504.0,-40.0,102.0,-522.0,220.0,2
14267,21.0,-142.0,29.0,-613.0,496.0,-62.0,83.0,-554.0,239.0,2
14268,14.0,-150.0,31.0,-539.0,490.0,-73.0,57.0,-574.0,261.0,2
14269,8.0,-157.0,38.0,-453.0,486.0,-78.0,36.0,-590.0,284.0,2
14270,0.0,-157.0,43.0,-359.0,487.0,-79.0,7.0,-601.0,302.0,2
14271,-9.0,-162.0,48.0,-261.0,493.0,-74.0,-17.0,-611.0,321.0,2
14272,-15.0,-160.0,56.0,-161.0,506.0,-66.0,-56.0,-618.0,346.0,2
14273,-22.0,-161.0,63.0,-83.0,521.0,-57.0,-77.0,-623.0,368.0,2
14274,-26.0,-164.0,63.0,7.0,538.0,-47.0,-102.0,-623.0,388.0,2
14275,-34.0,-162.0,69.0,84.0,556.0,-39.0,-136.0,-627.0,407.0,2
14276,-38.0,-165.0,72.0,141.0,575.0,-31.0,-154.0,-635.0,430.0,2
14277,-43.0,-167.0,79.0,172.0,595.0,-22.0,-173.0,-645.0,443.0,2
14278,-45.0,-169.0,87.0,182.0,623.0,-18.0,-180.0,-658.0,461.0,2
14279,-49.0,-173.0,86.0,173.0,652.0,-13.0,-191.0,-680.0,480.0,2
14280,-48.0,-178.0,90.0,149.0,684.0,-12.0,-190.0,-690.0,491.0,2
14281,-47.0,-181.0,94.0,122.0,714.0,-16.0,-183.0,-708.0,509.0,2
14282,-48.0,-185.0,97.0,90.0,740.0,-25.0,-170.0,-718.0,518.0,2
14283,-40.0,-188.0,97.0,62.0,753.0,-37.0,-157.0,-733.0,522.0,2
14284,-39.0,-188.0,94.0,34.0,751.0,-45.0,-146.0,-748.0,508.0,2
14285,-35.0,-190.0,86.0,-1.0,735.0,-54.0,-130.0,-752.0,484.0,2
14286,-30.0,-192.0,82.0,-50.0,714.0,-64.0,-116.0,-762.0,447.0,2
14287,-26.0,-197.0,72.0,-111.0,690.0,-78.0,-89.0,-776.0,416.0,2
14288,-20.0,-200.0,67.0,-183.0,657.0,-98.0,-80.0,-798.0,394.0,2
14289,-16.0,-210.0,58.0,-263.0,609.0,-121.0,-54.0,-822.0,364.0,2
14290,-13.0,-221.0,52.0,-343.0,549.0,-146.0,-38.0,-860.0,332.0,2
14291,-10.0,-229.0,47.0,-427.0,478.0,-168.0,-24.0,-902.0,313.0,2
14292,-9.0,-242.0,43.0,-509.0,401.0,-192.0,-14.0,-940.0,304.0,2
14293,-9.0,-251.0,45.0,-592.0,324.0,-214.0,-10.0,-985.0,301.0,2
14294,-8.0,-265.0,51.0,-663.0,252.0,-235.0,-22.0,-1040.0,310.0,2
14295,-13.0,-278.0,57.0,-715.0,188.0,-245.0,-31.0,-1087.0,340.0,2
14296,-17.0,-299.0,68.0,-738.0,138.0,-242.0,-54.0,-1155.0,390.0,2
14297,-19.0,-320.0,86.0,-717.0,107.0,-222.0,-83.0,-1223.0,457.0,2
14298,-32.0,-336.0,102.0,-648.0,93.0,-177.0,-110.0,-1298.0,531.0,2
14299,-38.0,-355.0,120.0,-531.0,96.0,-113.0,-144.0,-1360.0,593.0,2
14300,-48.0,-369.0,128.0,-379.0,104.0,-37.0,-179.0,-1419.0,639.0,2
14301,-56.0,-377.0,135.0,-208.0,108.0,48.0,-203.0,-1451.0,659.0,2
14302,-60.0,-380.0,133.0,-33.0,110.0,142.0,-224.0,-1466.0,665.0,2
14303,-58.0,-380.0,129.0,134.0,114.0,243.0,-220.0,-1456.0,640.0,2
14304,-57.0,-371.0,128.0,283.0,126.0,343.0,-202.0,-1423.0,622.0,2
14305,-44.0,-356.0,127.0,413.0,153.0,435.0,-162.0,-1362.0,616.0,2
14306,-22.0,-336.0,126.0,530.0,198.0,504.0,-81.0,-1277.0,635.0,2
14307,6.0,-302.0,127.0,630.0,262.0,545.0,43.0,-1162.0,634.0,2
14308,37.0,-276.0,127.0,709.0,344.0,565.0,144.0,-1064.0,621.0,2
14309,61.0,-255.0,117.0,762.0,434.0,565.0,246.0,-982.0,592.0,2
14310,83.0,-235.0,93.0,786.0,508.0,545.0,320.0,-921.0,527.0,2
14311,96.0,-223.0,74.0,784.0,538.0,495.0,373.0,-891.0,435.0,2
14312,94.0,-227.0,44.0,752.0,514.0,412.0,382.0,-895.0,327.0,2
14313,68.0,-232.0,10.0,674.0,446.0,296.0,304.0,-920.0,187.0,2
14314,39.0,-251.0,-34.0,533.0,334.0,193.0,182.0,-987.0,22.0,2
14315,17.0,-271.0,-88.0,324.0,173.0,122.0,107.0,-1087.0,-197.0,2
14316,8.0,-306.0,-143.0,53.0,-9.0,48.0,52.0,-1195.0,-412.0,2
14317,-6.0,-331.0,-168.0,-254.0,-167.0,-41.0,10.0,-1314.0,-550.0,2
14318,-15.0,-364.0,-182.0,-546.0,-293.0,-116.0,-44.0,-1415.0,-596.0,2
14319,-21.0,-387.0,-170.0,-770.0,-398.0,-152.0,-85.0,-1501.0,-574.0,2
14320,-26.0,-405.0,-167.0,-906.0,-452.0,-143.0,-130.0,-1581.0,-553.0,2
14321,-38.0,-422.0,-147.0,-991.0,-403.0,-82.0,-168.0,-1625.0,-485.0,2
14322,-49.0,-430.0,-110.0,-1039.0,-250.0,35.0,-209.0,-1660.0,-332.0,2
14323,-57.0,-445.0,-66.0,-1020.0,-48.0,198.0,-252.0,-1704.0,-158.0,2
14324,-57.0,-460.0,-18.0,-887.0,137.0,384.0,-241.0,-1745.0,36.0,2
14325,-49.0,-471.0,17.0,-610.0,246.0,555.0,-190.0,-1773.0,167.0,2
14326,-34.0,-476.0,32.0,-204.0,263.0,697.0,-129.0,-1777.0,234.0,2
14327,-18.0,-469.0,32.0,283.0,214.0,810.0,-54.0,-1762.0,251.0,2
14328,1.0,-459.0,26.0,800.0,139.0,902.0,6.0,-1731.0,221.0,2
14329,16.0,-444.0,9.0,1301.0,76.0,973.0,59.0,-1677.0,163.0,2
14330,33.0,-420.0,-6.0,1725.0,48.0,1014.0,110.0,-1612.0,106.0,2
14331,47.0,-389.0,-22.0,2025.0,57.0,1009.0,156.0,-1520.0,47.0,2
14332,51.0,-354.0,-43.0,2154.0,86.0,954.0,190.0,-1409.0,-7.0,2
14333,48.0,-315.0,-44.0,2092.0,115.0,854.0,195.0,-1288.0,-49.0,2
14334,49.0,-283.0,-50.0,1855.0,136.0,731.0,198.0,-1162.0,-56.0,2
14335,49.0,-254.0,-44.0,1488.0,139.0,596.0,194.0,-1060.0,-48.0,2
14336,50.0,-233.0,-32.0,1054.0,125.0,464.0,199.0,-971.0,8.0,2
14337,52.0,-217.0,-8.0,614.0,103.0,337.0,211.0,-896.0,71.0,2
14338,54.0,-201.0,11.0,218.0,76.0,225.0,217.0,-818.0,176.0,2
