,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
25778,-9.0,-348.0,-289.0,30.0,651.0,-97.0,-33.0,-1410.0,-1171.0,3
25779,-1.0,-342.0,-282.0,22.0,690.0,32.0,2.0,-1386.0,-1135.0,3
25780,8.0,-331.0,-272.0,52.0,704.0,177.0,40.0,-1344.0,-1110.0,3
25781,21.0,-316.0,-266.0,82.0,704.0,317.0,89.0,-1294.0,-1092.0,3
25782,36.0,-306.0,-258.0,81.0,703.0,442.0,128.0,-1257.0,-1058.0,3
25783,47.0,-306.0,-250.0,48.0,714.0,538.0,180.0,-1245.0,-1017.0,3
25784,57.0,-309.0,-240.0,-6.0,741.0,598.0,209.0,-1259.0,-968.0,3
25785,60.0,-313.0,-227.0,-63.0,785.0,629.0,226.0,-1272.0,-923.0,3
25786,63.0,-314.0,-213.0,-90.0,849.0,645.0,239.0,-1267.0,-856.0,3
25787,67.0,-308.0,-192.0,-62.0,924.0,650.0,251.0,-1236.0,-792.0,3
25788,68.0,-295.0,-178.0,16.0,1003.0,631.0,267.0,-1203.0,-733.0,3
25789,73.0,-285.0,-170.0,120.0,1083.0,599.0,282.0,-1159.0,-686.0,3
25790,75.0,-276.0,-159.0,236.0,1155.0,534.0,295.0,-1105.0,-637.0,3
25791,77.0,-256.0,-150.0,350.0,1206.0,453.0,303.0,-1043.0,-607.0,3
25792,83.0,-237.0,-141.0,451.0,1233.0,363.0,310.0,-972.0,-579.0,3
25793,83.0,-214.0,-138.0,517.0,1242.0,278.0,320.0,-866.0,-556.0,3
25794,87.0,-190.0,-133.0,552.0,1241.0,207.0,325.0,-783.0,-520.0,3
25795,91.0,-173.0,-123.0,558.0,1243.0,159.0,347.0,-692.0,-483.0,3
25796,90.0,-147.0,-120.0,537.0,1256.0,135.0,351.0,-611.0,-460.0,3
25797,91.0,-130.0,-108.0,488.0,1283.0,127.0,346.0,-546.0,-422.0,3
25798,88.0,-113.0,-98.0,410.0,1318.0,134.0,331.0,-479.0,-390.0,3
25799,82.0,-98.0,-103.0,314.0,1364.0,154.0,318.0,-425.0,-351.0,3
25800,79.0,-84.0,-59.0,220.0,1441.0,159.0,277.0,-358.0,-282.0,3
25801,77.0,-74.0,-43.0,127.0,1480.0,203.0,253.0,-327.0,-240.0,3
25802,54.0,-72.0,-52.0,50.0,1506.0,231.0,202.0,-316.0,-202.0,3
25803,39.0,-73.0,-55.0,-7.0,1521.0,251.0,146.0,-306.0,-165.0,3
25804,26.0,-69.0,-49.0,-34.0,1515.0,263.0,97.0,-291.0,-129.0,3
25805,23.0,-67.0,-20.0,-17.0,1464.0,273.0,57.0,-278.0,-124.0,3
25806,8.0,-66.0,-25.0,35.0,1369.0,283.0,14.0,-267.0,-119.0,3
25807,-6.0,-64.0,-39.0,118.0,1266.0,296.0,-25.0,-240.0,-123.0,3
25808,-24.0,-51.0,-56.0,218.0,1173.0,316.0,-73.0,-213.0,-151.0,3
25809,-34.0,-38.0,-53.0,315.0,1089.0,340.0,-124.0,-169.0,-173.0,3
25810,-42.0,-25.0,-46.0,401.0,992.0,377.0,-171.0,-123.0,-208.0,3
25811,-54.0,-13.0,-61.0,453.0,894.0,419.0,-219.0,-65.0,-236.0,3
25812,-66.0,2.0,-77.0,466.0,816.0,473.0,-259.0,-14.0,-260.0,3
25813,-75.0,14.0,-74.0,438.0,761.0,533.0,-301.0,33.0,-277.0,3
25814,-79.0,25.0,-71.0,380.0,713.0,595.0,-340.0,65.0,-294.0,3
25815,-85.0,30.0,-66.0,288.0,663.0,654.0,-369.0,83.0,-302.0,3
25816,-93.0,29.0,-84.0,168.0,614.0,706.0,-384.0,85.0,-302.0,3
25817,-97.0,29.0,-83.0,30.0,571.0,752.0,-396.0,81.0,-299.0,3
25818,-91.0,26.0,-70.0,-100.0,522.0,793.0,-375.0,72.0,-297.0,3
25819,-76.0,21.0,-63.0,-208.0,462.0,823.0,-348.0,71.0,-281.0,3
25820,-65.0,17.0,-63.0,-277.0,395.0,841.0,-302.0,54.0,-273.0,3
25821,-64.0,15.0,-76.0,-311.0,338.0,853.0,-253.0,41.0,-257.0,3
25822,-53.0,9.0,-65.0,-311.0,292.0,860.0,-209.0,43.0,-246.0,3
25823,-33.0,11.0,-62.0,-274.0,240.0,857.0,-147.0,45.0,-244.0,3
25824,-10.0,15.0,-56.0,-206.0,174.0,852.0,-83.0,56.0,-247.0,3
25825,2.0,19.0,-64.0,-120.0,102.0,848.0,-14.0,77.0,-245.0,3
25826,10.0,22.0,-70.0,-22.0,45.0,838.0,47.0,87.0,-263.0,3
25827,24.0,20.0,-69.0,79.0,-6.0,810.0,76.0,85.0,-292.0,3
25828,36.0,21.0,-79.0,180.0,-90.0,756.0,115.0,89.0,-340.0,3
25829,54.0,17.0,-102.0,282.0,-224.0,680.0,187.0,81.0,-418.0,3
25830,80.0,9.0,-135.0,404.0,-369.0,584.0,302.0,56.0,-509.0,3
25831,105.0,-6.0,-165.0,552.0,-484.0,459.0,398.0,-10.0,-640.0,3
25832,123.0,-56.0,-195.0,730.0,-530.0,293.0,460.0,-168.0,-787.0,3
25833,124.0,-134.0,-218.0,926.0,-482.0,46.0,468.0,-475.0,-897.0,3
25834,102.0,-246.0,-222.0,1106.0,-367.0,-300.0,403.0,-895.0,-901.0,3
25835,97.0,-354.0,-244.0,1238.0,-255.0,-705.0,374.0,-1342.0,-987.0,3
25836,92.0,-397.0,-296.0,1266.0,-136.0,-1118.0,345.0,-1661.0,-1245.0,3
25837,89.0,-391.0,-368.0,1123.0,114.0,-1430.0,296.0,-1621.0,-1521.0,3
25838,27.0,-361.0,-392.0,829.0,493.0,-1553.0,41.0,-1502.0,-1617.0,3
25839,-85.0,-358.0,-389.0,483.0,904.0,-1451.0,-334.0,-1496.0,-1588.0,3
25840,-178.0,-380.0,-370.0,94.0,1199.0,-1181.0,-653.0,-1594.0,-1518.0,3
25841,-190.0,-405.0,-354.0,-324.0,1276.0,-818.0,-720.0,-1717.0,-1474.0,3
25842,-176.0,-448.0,-358.0,-674.0,1167.0,-435.0,-653.0,-1856.0,-1492.0,3
25843,-157.0,-482.0,-366.0,-890.0,970.0,-27.0,-583.0,-1963.0,-1493.0,3
25844,-127.0,-472.0,-340.0,-964.0,803.0,338.0,-471.0,-1916.0,-1382.0,3
25845,-83.0,-420.0,-279.0,-914.0,717.0,529.0,-331.0,-1709.0,-1180.0,3
25846,-70.0,-381.0,-237.0,-799.0,659.0,569.0,-243.0,-1538.0,-967.0,3
25847,-51.0,-364.0,-200.0,-682.0,552.0,544.0,-166.0,-1462.0,-817.0,3
25848,-30.0,-362.0,-185.0,-593.0,360.0,489.0,-90.0,-1456.0,-725.0,3
25849,-16.0,-372.0,-183.0,-526.0,134.0,439.0,-32.0,-1505.0,-727.0,3
25850,0.0,-387.0,-197.0,-473.0,-70.0,423.0,16.0,-1566.0,-777.0,3
25851,10.0,-401.0,-206.0,-425.0,-220.0,442.0,58.0,-1641.0,-863.0,3
25852,21.0,-420.0,-233.0,-369.0,-309.0,476.0,99.0,-1699.0,-923.0,3
25853,34.0,-434.0,-240.0,-292.0,-329.0,503.0,148.0,-1747.0,-952.0,3
25854,46.0,-435.0,-242.0,-181.0,-297.0,500.0,191.0,-1758.0,-963.0,3
25855,49.0,-428.0,-239.0,-51.0,-261.0,447.0,194.0,-1730.0,-980.0,3
25856,40.0,-403.0,-250.0,66.0,-251.0,353.0,158.0,-1669.0,-1009.0,3
25857,20.0,-390.0,-257.0,143.0,-256.0,253.0,110.0,-1594.0,-1033.0,3
25858,10.0,-376.0,-259.0,176.0,-263.0,168.0,60.0,-1513.0,-1065.0,3
25859,1.0,-363.0,-261.0,168.0,-274.0,95.0,17.0,-1471.0,-1063.0,3
25860,-4.0,-352.0,-256.0,132.0,-300.0,23.0,-5.0,-1440.0,-1059.0,3
25861,-14.0,-346.0,-243.0,78.0,-344.0,-48.0,-42.0,-1408.0,-1014.0,3
25862,-23.0,-339.0,-243.0,27.0,-401.0,-103.0,-71.0,-1374.0,-961.0,3
25863,-26.0,-322.0,-219.0,-22.0,-461.0,-139.0,-90.0,-1321.0,-898.0,3
25864,-28.0,-312.0,-199.0,-63.0,-521.0,-155.0,-116.0,-1268.0,-814.0,3
25865,-37.0,-300.0,-177.0,-97.0,-578.0,-152.0,-129.0,-1217.0,-721.0,3
25866,-42.0,-289.0,-160.0,-122.0,-625.0,-130.0,-156.0,-1189.0,-640.0,3
25867,-43.0,-288.0,-147.0,-140.0,-665.0,-100.0,-171.0,-1179.0,-579.0,3
25868,-46.0,-282.0,-127.0,-155.0,-699.0,-74.0,-186.0,-1155.0,-498.0,3
25869,-47.0,-273.0,-106.0,-160.0,-735.0,-52.0,-190.0,-1125.0,-431.0,3
25870,-50.0,-260.0,-93.0,-146.0,-770.0,-34.0,-201.0,-1081.0,-375.0,3
25871,-45.0,-253.0,-79.0,-118.0,-793.0,-23.0,-185.0,-1031.0,-327.0,3
25872,-43.0,-241.0,-70.0,-83.0,-809.0,-22.0,-184.0,-978.0,-277.0,3
25873,-46.0,-219.0,-58.0,-31.0,-821.0,-28.0,-188.0,-903.0,-232.0,3
25874,-36.0,-199.0,-56.0,40.0,-823.0,-27.0,-164.0,-829.0,-212.0,3
25875,-24.0,-179.0,-46.0,114.0,-805.0,-19.0,-124.0,-746.0,-183.0,3
25876,-11.0,-159.0,-46.0,189.0,-778.0,-11.0,-84.0,-652.0,-181.0,3
25877,-1.0,-138.0,-50.0,260.0,-741.0,-5.0,-39.0,-569.0,-161.0,3
25878,10.0,-114.0,-45.0,324.0,-698.0,-1.0,9.0,-477.0,-157.0,3
25879,28.0,-88.0,-45.0,370.0,-652.0,-3.0,61.0,-352.0,-169.0,3
25880,41.0,-63.0,-47.0,403.0,-604.0,-18.0,127.0,-243.0,-171.0,3
25881,55.0,-35.0,-48.0,432.0,-541.0,-45.0,173.0,-147.0,-184.0,3
25882,64.0,-15.0,-54.0,458.0,-468.0,-75.0,223.0,-50.0,-187.0,3
25883,70.0,7.0,-51.0,480.0,-393.0,-114.0,246.0,33.0,-194.0,3
25884,76.0,33.0,-54.0,497.0,-326.0,-158.0,269.0,113.0,-202.0,3
25885,81.0,49.0,-51.0,512.0,-275.0,-209.0,286.0,194.0,-200.0,3
25886,83.0,68.0,-54.0,519.0,-246.0,-266.0,304.0,268.0,-212.0,3
25887,85.0,86.0,-53.0,502.0,-231.0,-324.0,312.0,324.0,-214.0,3
25888,82.0,96.0,-60.0,444.0,-226.0,-386.0,304.0,357.0,-230.0,3
25889,80.0,105.0,-60.0,345.0,-219.0,-443.0,277.0,383.0,-234.0,3
25890,68.0,101.0,-63.0,230.0,-206.0,-490.0,247.0,381.0,-244.0,3
25891,65.0,95.0,-64.0,119.0,-181.0,-528.0,224.0,358.0,-263.0,3
25892,63.0,88.0,-69.0,34.0,-141.0,-561.0,201.0,325.0,-284.0,3
25893,56.0,75.0,-77.0,-18.0,-79.0,-577.0,179.0,286.0,-309.0,3
25894,57.0,66.0,-89.0,-39.0,17.0,-580.0,172.0,240.0,-340.0,3
25895,58.0,54.0,-96.0,-43.0,145.0,-567.0,178.0,199.0,-379.0,3
25896,65.0,44.0,-107.0,-50.0,300.0,-545.0,190.0,163.0,-411.0,3
25897,63.0,44.0,-114.0,-68.0,471.0,-513.0,195.0,151.0,-449.0,3
25898,62.0,43.0,-120.0,-107.0,634.0,-469.0,189.0,155.0,-481.0,3
25899,40.0,46.0,-129.0,-149.0,760.0,-413.0,147.0,160.0,-513.0,3
25900,8.0,43.0,-136.0,-178.0,821.0,-354.0,56.0,163.0,-552.0,3
25901,-29.0,31.0,-149.0,-173.0,782.0,-292.0,-79.0,123.0,-619.0,3
25902,-66.0,8.0,-187.0,-130.0,628.0,-224.0,-229.0,38.0,-737.0,3
25903,-83.0,-16.0,-213.0,-64.0,382.0,-139.0,-304.0,-100.0,-890.0,3
25904,-92.0,-75.0,-253.0,5.0,101.0,-7.0,-340.0,-340.0,-1034.0,3
25905,-71.0,-165.0,-281.0,53.0,-144.0,223.0,-266.0,-694.0,-1149.0,3
25906,-13.0,-267.0,-282.0,46.0,-287.0,550.0,-50.0,-1096.0,-1182.0,3
25907,25.0,-376.0,-318.0,-29.0,-378.0,963.0,116.0,-1548.0,-1240.0,3
25908,75.0,-422.0,-315.0,-93.0,-387.0,1213.0,375.0,-1720.0,-1272.0,3
25909,155.0,-412.0,-317.0,-127.0,-503.0,1324.0,624.0,-1649.0,-1393.0,3
25910,195.0,-354.0,-338.0,-169.0,-640.0,1283.0,790.0,-1435.0,-1455.0,3
25911,209.0,-308.0,-355.0,-222.0,-682.0,1143.0,864.0,-1262.0,-1419.0,3
25912,223.0,-308.0,-357.0,-301.0,-646.0,997.0,933.0,-1244.0,-1349.0,3
25913,246.0,-315.0,-294.0,-442.0,-582.0,777.0,967.0,-1294.0,-1269.0,3
25914,232.0,-317.0,-255.0,-610.0,-540.0,471.0,903.0,-1288.0,-1148.0,3
25915,179.0,-305.0,-252.0,-690.0,-513.0,170.0,739.0,-1220.0,-1041.0,3
25916,117.0,-302.0,-265.0,-629.0,-442.0,-50.0,519.0,-1191.0,-977.0,3
25917,66.0,-295.0,-262.0,-502.0,-317.0,-166.0,312.0,-1176.0,-980.0,3
25918,62.0,-295.0,-233.0,-388.0,-184.0,-189.0,196.0,-1186.0,-1042.0,3
25919,45.0,-307.0,-269.0,-332.0,-47.0,-154.0,159.0,-1254.0,-1120.0,3
25920,24.0,-338.0,-308.0,-335.0,128.0,-108.0,117.0,-1348.0,-1180.0,3
25921,8.0,-370.0,-318.0,-363.0,332.0,-70.0,68.0,-1468.0,-1199.0,3
25922,3.0,-395.0,-297.0,-365.0,495.0,-33.0,46.0,-1568.0,-1201.0,3
25923,13.0,-409.0,-275.0,-309.0,569.0,1.0,44.0,-1653.0,-1196.0,3
25924,4.0,-412.0,-299.0,-192.0,574.0,43.0,58.0,-1659.0,-1202.0,3
25925,9.0,-401.0,-315.0,-44.0,570.0,91.0,83.0,-1602.0,-1215.0,3
25926,21.0,-374.0,-310.0,98.0,572.0,143.0,105.0,-1510.0,-1220.0,3
25927,39.0,-347.0,-288.0,199.0,580.0,199.0,146.0,-1418.0,-1221.0,3
25928,51.0,-333.0,-293.0,237.0,598.0,274.0,207.0,-1356.0,-1196.0,3
25929,66.0,-326.0,-295.0,221.0,653.0,356.0,264.0,-1335.0,-1142.0,3
25930,73.0,-326.0,-278.0,168.0,750.0,427.0,307.0,-1334.0,-1085.0,3
25931,88.0,-326.0,-244.0,104.0,860.0,475.0,334.0,-1339.0,-1013.0,3
25932,94.0,-326.0,-214.0,51.0,942.0,498.0,346.0,-1335.0,-940.0,3
25933,87.0,-323.0,-225.0,29.0,998.0,491.0,362.0,-1313.0,-872.0,3
25934,85.0,-318.0,-216.0,36.0,1040.0,457.0,351.0,-1289.0,-809.0,3
25935,86.0,-304.0,-187.0,62.0,1077.0,403.0,343.0,-1228.0,-754.0,3
25936,83.0,-288.0,-168.0,100.0,1088.0,343.0,316.0,-1165.0,-725.0,3
25937,78.0,-268.0,-167.0,134.0,1079.0,288.0,283.0,-1102.0,-710.0,3
25938,64.0,-254.0,-190.0,155.0,1076.0,249.0,272.0,-1039.0,-703.0,3
25939,65.0,-237.0,-179.0,154.0,1091.0,227.0,263.0,-979.0,-696.0,3
25940,67.0,-223.0,-159.0,126.0,1115.0,218.0,251.0,-923.0,-672.0,3
25941,68.0,-209.0,-143.0,87.0,1133.0,223.0,241.0,-859.0,-628.0,3
25942,64.0,-193.0,-135.0,48.0,1146.0,240.0,232.0,-807.0,-576.0,3
25943,55.0,-184.0,-134.0,14.0,1167.0,264.0,216.0,-760.0,-520.0,3
25944,56.0,-175.0,-111.0,-12.0,1197.0,286.0,197.0,-717.0,-450.0,3
25945,52.0,-167.0,-88.0,-32.0,1213.0,302.0,174.0,-671.0,-380.0,3
25946,49.0,-156.0,-75.0,-48.0,1209.0,303.0,159.0,-632.0,-325.0,3
25947,38.0,-143.0,-70.0,-52.0,1195.0,290.0,131.0,-599.0,-269.0,3
25948,33.0,-139.0,-65.0,-45.0,1186.0,271.0,118.0,-562.0,-223.0,3
25949,32.0,-129.0,-42.0,-21.0,1180.0,243.0,93.0,-523.0,-179.0,3
25950,28.0,-122.0,-35.0,19.0,1166.0,212.0,70.0,-479.0,-149.0,3
25951,13.0,-108.0,-38.0,76.0,1141.0,183.0,28.0,-444.0,-129.0,3
25952,-1.0,-99.0,-41.0,144.0,1114.0,159.0,-9.0,-400.0,-128.0,3
25953,-14.0,-83.0,-45.0,212.0,1082.0,139.0,-51.0,-340.0,-142.0,3
25954,-17.0,-68.0,-32.0,275.0,1030.0,128.0,-105.0,-273.0,-161.0,3
25955,-36.0,-50.0,-44.0,319.0,947.0,132.0,-145.0,-202.0,-181.0,3
25956,-42.0,-27.0,-52.0,340.0,851.0,153.0,-188.0,-127.0,-200.0,3
25957,-55.0,-8.0,-61.0,342.0,765.0,193.0,-214.0,-65.0,-200.0,3
25958,-59.0,9.0,-55.0,329.0,695.0,244.0,-245.0,-1.0,-210.0,3
25959,-60.0,22.0,-47.0,309.0,638.0,300.0,-266.0,57.0,-195.0,3
25960,-65.0,37.0,-46.0,290.0,592.0,355.0,-285.0,129.0,-175.0,3
25961,-70.0,53.0,-44.0,274.0,563.0,412.0,-296.0,182.0,-167.0,3
25962,-71.0,63.0,-51.0,261.0,549.0,469.0,-306.0,223.0,-173.0,3
25963,-68.0,74.0,-32.0,242.0,537.0,523.0,-305.0,257.0,-191.0,3
25964,-69.0,72.0,-48.0,217.0,511.0,579.0,-298.0,273.0,-203.0,3
25965,-65.0,72.0,-56.0,200.0,468.0,623.0,-284.0,277.0,-215.0,3
25966,-58.0,65.0,-60.0,193.0,411.0,651.0,-259.0,248.0,-226.0,3
25967,-56.0,54.0,-63.0,195.0,336.0,658.0,-233.0,204.0,-244.0,3
25968,-53.0,42.0,-61.0,198.0,237.0,648.0,-217.0,140.0,-251.0,3
25969,-52.0,27.0,-64.0,201.0,111.0,629.0,-205.0,78.0,-245.0,3
25970,-51.0,9.0,-64.0,208.0,-29.0,598.0,-193.0,18.0,-242.0,3
25971,-41.0,-9.0,-67.0,221.0,-168.0,562.0,-169.0,-26.0,-241.0,3
25972,-26.0,-10.0,-67.0,222.0,-294.0,519.0,-117.0,-45.0,-272.0,3
25973,0.0,-1.0,-80.0,193.0,-394.0,483.0,-33.0,-27.0,-319.0,3
25974,10.0,4.0,-94.0,122.0,-427.0,458.0,28.0,14.0,-369.0,3
25975,26.0,24.0,-101.0,14.0,-391.0,439.0,79.0,72.0,-372.0,3
25976,50.0,43.0,-101.0,-98.0,-323.0,415.0,163.0,136.0,-396.0,3
25977,99.0,41.0,-116.0,-157.0,-247.0,375.0,328.0,165.0,-471.0,3
25978,150.0,8.0,-163.0,-71.0,-147.0,283.0,531.0,112.0,-633.0,3
25979,178.0,-50.0,-210.0,242.0,-11.0,90.0,699.0,-126.0,-848.0,3
25980,196.0,-159.0,-259.0,745.0,103.0,-272.0,798.0,-554.0,-1051.0,3
25981,160.0,-340.0,-306.0,1271.0,156.0,-800.0,618.0,-1151.0,-1270.0,3
25982,79.0,-438.0,-312.0,1718.0,311.0,-1512.0,337.0,-1631.0,-1389.0,3
25983,-12.0,-424.0,-394.0,2078.0,429.0,-2049.0,14.0,-1778.0,-1583.0,3
25984,-33.0,-361.0,-482.0,2332.0,539.0,-2206.0,-61.0,-1506.0,-1870.0,3
25985,-77.0,-323.0,-529.0,2348.0,601.0,-2098.0,-256.0,-1365.0,-2125.0,3
25986,-146.0,-307.0,-475.0,1965.0,667.0,-1958.0,-555.0,-1341.0,-2089.0,3
25987,-219.0,-301.0,-431.0,1193.0,606.0,-1725.0,-825.0,-1365.0,-1862.0,3
25988,-245.0,-359.0,-429.0,199.0,449.0,-1316.0,-926.0,-1633.0,-1770.0,3
25989,-236.0,-427.0,-434.0,-863.0,291.0,-737.0,-865.0,-1911.0,-1724.0,3
25990,-175.0,-485.0,-368.0,-1780.0,231.0,-109.0,-658.0,-2006.0,-1507.0,3
25991,-77.0,-463.0,-250.0,-2283.0,243.0,318.0,-308.0,-1854.0,-1095.0,3
25992,-2.0,-417.0,-160.0,-2304.0,233.0,477.0,-8.0,-1651.0,-668.0,3
25993,31.0,-386.0,-113.0,-1994.0,175.0,485.0,148.0,-1505.0,-376.0,3
25994,47.0,-372.0,-101.0,-1523.0,43.0,435.0,218.0,-1439.0,-302.0,3
25995,67.0,-371.0,-86.0,-1005.0,-167.0,376.0,262.0,-1450.0,-412.0,3
25996,82.0,-378.0,-145.0,-520.0,-375.0,338.0,319.0,-1498.0,-612.0,3
25997,84.0,-382.0,-208.0,-115.0,-486.0,326.0,359.0,-1522.0,-796.0,3
25998,78.0,-378.0,-254.0,196.0,-480.0,350.0,336.0,-1506.0,-927.0,3
25999,73.0,-362.0,-253.0,390.0,-399.0,410.0,311.0,-1472.0,-980.0,3
26000,79.0,-347.0,-229.0,450.0,-315.0,479.0,283.0,-1421.0,-997.0,3
26001,68.0,-328.0,-247.0,384.0,-257.0,526.0,264.0,-1372.0,-989.0,3
26002,58.0,-320.0,-258.0,235.0,-224.0,531.0,242.0,-1321.0,-987.0,3
26003,46.0,-312.0,-256.0,47.0,-200.0,497.0,223.0,-1298.0,-994.0,3
26004,53.0,-313.0,-244.0,-143.0,-201.0,427.0,204.0,-1293.0,-1010.0,3
26005,50.0,-320.0,-241.0,-291.0,-245.0,324.0,201.0,-1322.0,-1006.0,3
26006,38.0,-335.0,-257.0,-381.0,-318.0,197.0,182.0,-1361.0,-1008.0,3
26007,32.0,-350.0,-259.0,-412.0,-390.0,65.0,154.0,-1409.0,-1002.0,3
26008,21.0,-356.0,-234.0,-398.0,-450.0,-58.0,118.0,-1431.0,-961.0,3
26009,10.0,-350.0,-211.0,-354.0,-517.0,-156.0,59.0,-1423.0,-902.0,3
26010,-1.0,-342.0,-210.0,-286.0,-595.0,-229.0,-10.0,-1369.0,-825.0,3
26011,-23.0,-322.0,-200.0,-200.0,-658.0,-276.0,-75.0,-1288.0,-758.0,3
26012,-31.0,-295.0,-179.0,-104.0,-700.0,-293.0,-126.0,-1185.0,-702.0,3
26013,-37.0,-272.0,-156.0,-27.0,-729.0,-282.0,-162.0,-1106.0,-651.0,3
26014,-49.0,-244.0,-137.0,24.0,-761.0,-252.0,-199.0,-1013.0,-602.0,3
26015,-58.0,-230.0,-141.0,49.0,-797.0,-215.0,-218.0,-935.0,-556.0,3
26016,-56.0,-211.0,-131.0,62.0,-824.0,-171.0,-222.0,-859.0,-507.0,3
26017,-56.0,-195.0,-113.0,72.0,-840.0,-130.0,-230.0,-805.0,-446.0,3
26018,-53.0,-185.0,-91.0,85.0,-851.0,-93.0,-229.0,-765.0,-401.0,3
26019,-50.0,-174.0,-82.0,100.0,-857.0,-59.0,-222.0,-736.0,-356.0,3
26020,-54.0,-169.0,-84.0,119.0,-855.0,-30.0,-216.0,-695.0,-294.0,3
26021,-47.0,-159.0,-63.0,138.0,-839.0,-7.0,-195.0,-658.0,-242.0,3
26022,-32.0,-151.0,-47.0,161.0,-813.0,13.0,-156.0,-627.0,-209.0,3
26023,-26.0,-144.0,-44.0,189.0,-787.0,23.0,-123.0,-602.0,-186.0,3
26024,-20.0,-140.0,-52.0,213.0,-756.0,28.0,-102.0,-584.0,-189.0,3
26025,-13.0,-134.0,-60.0,238.0,-710.0,36.0,-81.0,-553.0,-193.0,3
26026,1.0,-127.0,-50.0,275.0,-650.0,50.0,-28.0,-512.0,-197.0,3
26027,20.0,-116.0,-50.0,323.0,-590.0,67.0,26.0,-469.0,-204.0,3
26028,33.0,-102.0,-51.0,372.0,-531.0,78.0,91.0,-433.0,-214.0,3
26029,45.0,-87.0,-64.0,411.0,-479.0,72.0,150.0,-380.0,-228.0,3
26030,58.0,-78.0,-62.0,465.0,-428.0,45.0,197.0,-319.0,-224.0,3
26031,72.0,-62.0,-51.0,528.0,-381.0,3.0,260.0,-231.0,-227.0,3
26032,84.0,-45.0,-56.0,602.0,-349.0,-50.0,316.0,-159.0,-222.0,3
26033,95.0,-21.0,-62.0,677.0,-323.0,-112.0,353.0,-84.0,-217.0,3
26034,100.0,0.0,-60.0,747.0,-295.0,-193.0,369.0,3.0,-209.0,3
26035,100.0,18.0,-47.0,812.0,-274.0,-280.0,366.0,91.0,-206.0,3
26036,95.0,44.0,-44.0,867.0,-268.0,-366.0,349.0,172.0,-211.0,3
26037,92.0,68.0,-56.0,905.0,-266.0,-448.0,328.0,262.0,-216.0,3
26038,82.0,86.0,-62.0,919.0,-253.0,-521.0,299.0,330.0,-230.0,3
26039,77.0,103.0,-74.0,899.0,-217.0,-583.0,270.0,386.0,-272.0,3
26040,70.0,115.0,-81.0,837.0,-141.0,-636.0,243.0,427.0,-308.0,3
26041,70.0,118.0,-78.0,740.0,-40.0,-674.0,212.0,453.0,-325.0,3
26042,61.0,121.0,-88.0,620.0,91.0,-694.0,193.0,453.0,-346.0,3
26043,54.0,116.0,-94.0,495.0,239.0,-705.0,175.0,436.0,-360.0,3
26044,46.0,108.0,-98.0,372.0,372.0,-715.0,155.0,407.0,-387.0,3
26045,42.0,99.0,-106.0,248.0,469.0,-723.0,135.0,384.0,-428.0,3
26046,32.0,98.0,-121.0,115.0,523.0,-730.0,96.0,357.0,-488.0,3
26047,15.0,95.0,-141.0,-44.0,553.0,-731.0,47.0,355.0,-573.0,3
26048,-8.0,99.0,-164.0,-242.0,564.0,-719.0,-33.0,356.0,-641.0,3
26049,-48.0,96.0,-190.0,-465.0,545.0,-689.0,-159.0,345.0,-751.0,3
26050,-100.0,79.0,-226.0,-670.0,478.0,-646.0,-348.0,320.0,-892.0,3
26051,-153.0,63.0,-269.0,-809.0,355.0,-600.0,-574.0,233.0,-1084.0,3
26052,-207.0,28.0,-305.0,-850.0,163.0,-520.0,-742.0,103.0,-1312.0,3
26053,-215.0,-48.0,-345.0,-845.0,-104.0,-342.0,-818.0,-231.0,-1428.0,3
26054,-192.0,-149.0,-380.0,-885.0,-367.0,-83.0,-699.0,-630.0,-1492.0,3
26055,-108.0,-274.0,-388.0,-1116.0,-668.0,321.0,-389.0,-1147.0,-1548.0,3
26056,-27.0,-388.0,-392.0,-1545.0,-990.0,803.0,40.0,-1701.0,-1645.0,3
26057,57.0,-569.0,-461.0,-2091.0,-1246.0,1292.0,340.0,-2287.0,-1805.0,3
26058,175.0,-630.0,-440.0,-2532.0,-1294.0,1585.0,762.0,-2512.0,-1789.0,3
26059,246.0,-631.0,-400.0,-2557.0,-1296.0,1663.0,1004.0,-2503.0,-1695.0,3
26060,282.0,-629.0,-361.0,-2057.0,-1255.0,1648.0,1131.0,-2402.0,-1547.0,3
26061,295.0,-602.0,-331.0,-1220.0,-1091.0,1535.0,1185.0,-2237.0,-1275.0,3
26062,293.0,-513.0,-256.0,-373.0,-836.0,1265.0,1165.0,-1953.0,-1002.0,3
26063,259.0,-408.0,-193.0,294.0,-584.0,897.0,1021.0,-1643.0,-819.0,3
26064,199.0,-333.0,-184.0,755.0,-399.0,581.0,785.0,-1372.0,-783.0,3
26065,149.0,-293.0,-221.0,1027.0,-253.0,359.0,599.0,-1180.0,-884.0,3
26066,116.0,-267.0,-261.0,1125.0,-124.0,205.0,468.0,-1078.0,-1026.0,3
26067,102.0,-247.0,-292.0,1065.0,-15.0,103.0,402.0,-1049.0,-1170.0,3
26068,95.0,-258.0,-306.0,873.0,83.0,25.0,355.0,-1082.0,-1271.0,3
26069,81.0,-296.0,-313.0,606.0,189.0,-56.0,326.0,-1190.0,-1308.0,3
