,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18757,46.0,-237.0,-100.0,-66.0,-267.0,-195.0,92.0,-880.0,-250.0,2
18758,49.0,-227.0,-105.0,-70.0,-271.0,-196.0,101.0,-866.0,-246.0,2
18759,50.0,-223.0,-102.0,-82.0,-278.0,-195.0,102.0,-859.0,-236.0,2
18760,51.0,-226.0,-100.0,-101.0,-292.0,-194.0,118.0,-847.0,-241.0,2
18761,51.0,-221.0,-96.0,-118.0,-308.0,-192.0,118.0,-839.0,-233.0,2
18762,51.0,-219.0,-95.0,-137.0,-324.0,-188.0,118.0,-842.0,-235.0,2
18763,51.0,-220.0,-96.0,-153.0,-342.0,-183.0,116.0,-833.0,-225.0,2
18764,53.0,-223.0,-97.0,-170.0,-357.0,-178.0,112.0,-840.0,-225.0,2
18765,50.0,-222.0,-99.0,-187.0,-371.0,-174.0,110.0,-841.0,-220.0,2
18766,48.0,-226.0,-92.0,-199.0,-380.0,-168.0,102.0,-848.0,-219.0,2
18767,47.0,-226.0,-96.0,-212.0,-384.0,-165.0,102.0,-852.0,-216.0,2
18768,48.0,-226.0,-92.0,-221.0,-386.0,-161.0,99.0,-863.0,-211.0,2
18769,46.0,-226.0,-92.0,-229.0,-384.0,-156.0,96.0,-867.0,-202.0,2
18770,46.0,-228.0,-92.0,-233.0,-379.0,-154.0,94.0,-871.0,-197.0,2
18771,44.0,-228.0,-90.0,-236.0,-372.0,-152.0,93.0,-879.0,-198.0,2
18772,46.0,-234.0,-97.0,-240.0,-367.0,-149.0,92.0,-885.0,-201.0,2
18773,43.0,-235.0,-89.0,-241.0,-360.0,-146.0,90.0,-899.0,-205.0,2
18774,45.0,-236.0,-91.0,-244.0,-354.0,-144.0,91.0,-900.0,-206.0,2
18775,47.0,-242.0,-90.0,-243.0,-350.0,-139.0,98.0,-916.0,-209.0,2
18776,51.0,-243.0,-90.0,-243.0,-347.0,-132.0,103.0,-921.0,-210.0,2
18777,50.0,-247.0,-93.0,-241.0,-348.0,-124.0,107.0,-927.0,-212.0,2
18778,52.0,-246.0,-93.0,-235.0,-351.0,-115.0,123.0,-936.0,-215.0,2
18779,53.0,-252.0,-94.0,-225.0,-359.0,-104.0,129.0,-946.0,-218.0,2
18780,55.0,-249.0,-89.0,-211.0,-368.0,-93.0,132.0,-948.0,-217.0,2
18781,56.0,-249.0,-90.0,-196.0,-377.0,-80.0,143.0,-954.0,-218.0,2
18782,59.0,-249.0,-90.0,-181.0,-386.0,-67.0,146.0,-953.0,-222.0,2
18783,58.0,-249.0,-87.0,-166.0,-393.0,-55.0,148.0,-953.0,-219.0,2
18784,61.0,-254.0,-95.0,-156.0,-399.0,-42.0,147.0,-963.0,-221.0,2
18785,60.0,-252.0,-91.0,-143.0,-402.0,-27.0,152.0,-961.0,-217.0,2
18786,60.0,-253.0,-91.0,-135.0,-405.0,-15.0,150.0,-960.0,-208.0,2
18787,63.0,-255.0,-87.0,-125.0,-403.0,-1.0,156.0,-961.0,-202.0,2
18788,61.0,-254.0,-88.0,-115.0,-400.0,12.0,155.0,-958.0,-195.0,2
18789,63.0,-253.0,-88.0,-104.0,-394.0,24.0,160.0,-958.0,-186.0,2
18790,64.0,-253.0,-84.0,-96.0,-386.0,31.0,168.0,-956.0,-181.0,2
18791,64.0,-250.0,-79.0,-89.0,-376.0,40.0,170.0,-953.0,-173.0,2
18792,65.0,-247.0,-84.0,-83.0,-366.0,48.0,174.0,-946.0,-172.0,2
18793,68.0,-249.0,-83.0,-80.0,-353.0,54.0,179.0,-944.0,-166.0,2
18794,60.0,-245.0,-83.0,-79.0,-341.0,60.0,177.0,-940.0,-168.0,2
18795,69.0,-249.0,-81.0,-79.0,-325.0,63.0,183.0,-939.0,-168.0,2
18796,71.0,-249.0,-80.0,-80.0,-310.0,66.0,183.0,-938.0,-173.0,2
18797,70.0,-249.0,-81.0,-80.0,-296.0,67.0,187.0,-941.0,-166.0,2
18798,66.0,-246.0,-84.0,-78.0,-284.0,67.0,192.0,-940.0,-167.0,2
18799,70.0,-249.0,-83.0,-76.0,-273.0,68.0,197.0,-939.0,-169.0,2
18800,69.0,-246.0,-79.0,-70.0,-266.0,67.0,200.0,-935.0,-170.0,2
18801,68.0,-245.0,-81.0,-67.0,-259.0,67.0,192.0,-935.0,-171.0,2
18802,72.0,-246.0,-79.0,-62.0,-256.0,69.0,194.0,-934.0,-169.0,2
18803,66.0,-238.0,-88.0,-59.0,-255.0,72.0,192.0,-933.0,-170.0,2
18804,71.0,-248.0,-83.0,-52.0,-255.0,76.0,195.0,-933.0,-174.0,2
18805,71.0,-249.0,-84.0,-52.0,-252.0,79.0,194.0,-932.0,-178.0,2
18806,69.0,-246.0,-83.0,-52.0,-248.0,83.0,186.0,-940.0,-181.0,2
18807,68.0,-249.0,-85.0,-55.0,-238.0,89.0,190.0,-936.0,-182.0,2
18808,70.0,-250.0,-83.0,-60.0,-225.0,93.0,185.0,-946.0,-185.0,2
18809,69.0,-253.0,-85.0,-61.0,-209.0,98.0,183.0,-954.0,-187.0,2
18810,71.0,-255.0,-87.0,-61.0,-191.0,100.0,185.0,-958.0,-184.0,2
18811,67.0,-256.0,-84.0,-58.0,-171.0,103.0,185.0,-968.0,-178.0,2
18812,67.0,-258.0,-84.0,-50.0,-151.0,104.0,185.0,-979.0,-173.0,2
18813,73.0,-262.0,-78.0,-40.0,-131.0,104.0,193.0,-985.0,-168.0,2
18814,70.0,-261.0,-77.0,-24.0,-111.0,103.0,190.0,-998.0,-161.0,2
18815,69.0,-269.0,-79.0,-6.0,-96.0,100.0,193.0,-1000.0,-152.0,2
18816,70.0,-265.0,-74.0,13.0,-82.0,97.0,192.0,-1010.0,-150.0,2
18817,72.0,-267.0,-72.0,30.0,-67.0,94.0,194.0,-1012.0,-146.0,2
18818,72.0,-270.0,-74.0,50.0,-54.0,94.0,196.0,-1021.0,-137.0,2
18819,71.0,-270.0,-71.0,65.0,-41.0,94.0,198.0,-1033.0,-130.0,2
18820,72.0,-273.0,-72.0,77.0,-31.0,94.0,197.0,-1044.0,-131.0,2
18821,70.0,-275.0,-65.0,89.0,-24.0,96.0,197.0,-1056.0,-126.0,2
18822,76.0,-277.0,-68.0,101.0,-22.0,98.0,198.0,-1060.0,-118.0,2
18823,72.0,-280.0,-66.0,113.0,-23.0,99.0,201.0,-1071.0,-114.0,2
18824,73.0,-282.0,-65.0,123.0,-27.0,102.0,198.0,-1082.0,-104.0,2
18825,70.0,-289.0,-65.0,136.0,-30.0,102.0,199.0,-1090.0,-99.0,2
18826,73.0,-287.0,-63.0,149.0,-34.0,102.0,200.0,-1097.0,-97.0,2
18827,73.0,-290.0,-62.0,163.0,-39.0,105.0,196.0,-1103.0,-87.0,2
18828,74.0,-290.0,-61.0,181.0,-43.0,106.0,199.0,-1109.0,-81.0,2
18829,74.0,-291.0,-61.0,201.0,-47.0,109.0,202.0,-1115.0,-77.0,2
18830,70.0,-293.0,-58.0,220.0,-51.0,109.0,196.0,-1116.0,-71.0,2
18831,70.0,-291.0,-59.0,235.0,-52.0,109.0,193.0,-1119.0,-77.0,2
18832,70.0,-290.0,-61.0,238.0,-54.0,109.0,182.0,-1115.0,-78.0,2
18833,67.0,-290.0,-62.0,234.0,-56.0,106.0,180.0,-1109.0,-88.0,2
18834,64.0,-291.0,-65.0,222.0,-57.0,103.0,165.0,-1111.0,-106.0,2
18835,59.0,-291.0,-69.0,200.0,-55.0,103.0,145.0,-1115.0,-127.0,2
18836,56.0,-290.0,-79.0,170.0,-50.0,100.0,134.0,-1113.0,-152.0,2
18837,49.0,-299.0,-88.0,134.0,-41.0,96.0,120.0,-1122.0,-192.0,2
18838,50.0,-295.0,-94.0,95.0,-30.0,88.0,110.0,-1123.0,-223.0,2
18839,48.0,-297.0,-99.0,56.0,-15.0,79.0,98.0,-1133.0,-255.0,2
18840,45.0,-302.0,-114.0,27.0,-2.0,71.0,92.0,-1147.0,-275.0,2
18841,44.0,-303.0,-112.0,8.0,14.0,63.0,91.0,-1158.0,-298.0,2
18842,46.0,-309.0,-118.0,3.0,31.0,51.0,85.0,-1169.0,-306.0,2
18843,45.0,-313.0,-120.0,11.0,50.0,42.0,84.0,-1175.0,-317.0,2
18844,45.0,-311.0,-117.0,31.0,72.0,26.0,91.0,-1183.0,-315.0,2
18845,54.0,-317.0,-115.0,64.0,99.0,10.0,113.0,-1185.0,-303.0,2
18846,57.0,-314.0,-110.0,107.0,133.0,-6.0,130.0,-1188.0,-278.0,2
18847,58.0,-310.0,-108.0,157.0,172.0,-21.0,138.0,-1185.0,-263.0,2
18848,60.0,-308.0,-101.0,207.0,210.0,-32.0,148.0,-1174.0,-257.0,2
18849,61.0,-307.0,-102.0,250.0,246.0,-37.0,145.0,-1158.0,-260.0,2
18850,54.0,-301.0,-109.0,285.0,272.0,-41.0,132.0,-1142.0,-266.0,2
18851,52.0,-302.0,-107.0,310.0,289.0,-42.0,116.0,-1134.0,-272.0,2
18852,49.0,-299.0,-108.0,330.0,298.0,-45.0,101.0,-1123.0,-271.0,2
18853,44.0,-293.0,-107.0,342.0,295.0,-47.0,87.0,-1112.0,-271.0,2
18854,41.0,-288.0,-107.0,346.0,286.0,-52.0,64.0,-1102.0,-272.0,2
18855,31.0,-289.0,-112.0,350.0,276.0,-59.0,55.0,-1088.0,-274.0,2
18856,29.0,-286.0,-113.0,343.0,266.0,-67.0,38.0,-1087.0,-275.0,2
18857,25.0,-279.0,-114.0,335.0,263.0,-72.0,14.0,-1076.0,-277.0,2
18858,21.0,-276.0,-113.0,321.0,263.0,-78.0,3.0,-1062.0,-278.0,2
18859,18.0,-271.0,-113.0,302.0,262.0,-84.0,-21.0,-1037.0,-288.0,2
18860,12.0,-266.0,-111.0,278.0,257.0,-88.0,-28.0,-1025.0,-295.0,2
18861,8.0,-262.0,-117.0,254.0,244.0,-90.0,-40.0,-1004.0,-299.0,2
18862,8.0,-260.0,-113.0,222.0,227.0,-89.0,-47.0,-988.0,-305.0,2
18863,6.0,-253.0,-121.0,189.0,201.0,-87.0,-59.0,-965.0,-310.0,2
18864,5.0,-249.0,-120.0,155.0,175.0,-83.0,-60.0,-945.0,-316.0,2
18865,1.0,-245.0,-121.0,124.0,147.0,-80.0,-69.0,-940.0,-325.0,2
18866,3.0,-242.0,-125.0,94.0,121.0,-75.0,-71.0,-929.0,-330.0,2
18867,0.0,-240.0,-130.0,69.0,99.0,-71.0,-77.0,-914.0,-344.0,2
18868,0.0,-234.0,-127.0,49.0,80.0,-64.0,-86.0,-907.0,-344.0,2
18869,-1.0,-236.0,-130.0,33.0,67.0,-55.0,-100.0,-894.0,-350.0,2
18870,-2.0,-231.0,-132.0,19.0,58.0,-49.0,-106.0,-869.0,-370.0,2
18871,-7.0,-225.0,-132.0,11.0,52.0,-44.0,-115.0,-860.0,-370.0,2
18872,-10.0,-226.0,-129.0,5.0,52.0,-36.0,-117.0,-848.0,-370.0,2
18873,-7.0,-219.0,-132.0,0.0,57.0,-31.0,-118.0,-831.0,-372.0,2
18874,-9.0,-217.0,-129.0,-1.0,68.0,-26.0,-124.0,-819.0,-369.0,2
18875,-9.0,-212.0,-130.0,-3.0,84.0,-21.0,-135.0,-804.0,-362.0,2
18876,-11.0,-207.0,-123.0,-6.0,103.0,-18.0,-138.0,-794.0,-346.0,2
18877,-12.0,-206.0,-123.0,-12.0,124.0,-15.0,-141.0,-782.0,-337.0,2
18878,-16.0,-200.0,-121.0,-22.0,143.0,-10.0,-150.0,-773.0,-337.0,2
18879,-17.0,-204.0,-121.0,-39.0,157.0,-5.0,-153.0,-771.0,-329.0,2
18880,-26.0,-204.0,-120.0,-62.0,163.0,3.0,-158.0,-764.0,-326.0,2
18881,-20.0,-205.0,-117.0,-90.0,160.0,12.0,-165.0,-772.0,-318.0,2
18882,-20.0,-205.0,-121.0,-122.0,148.0,23.0,-168.0,-777.0,-324.0,2
18883,-18.0,-205.0,-121.0,-156.0,131.0,36.0,-164.0,-786.0,-314.0,2
18884,-18.0,-214.0,-116.0,-190.0,112.0,49.0,-163.0,-797.0,-312.0,2
18885,-16.0,-215.0,-117.0,-221.0,93.0,60.0,-160.0,-813.0,-303.0,2
18886,-18.0,-217.0,-117.0,-246.0,76.0,71.0,-154.0,-829.0,-296.0,2
18887,-15.0,-224.0,-114.0,-263.0,61.0,80.0,-138.0,-847.0,-291.0,2
18888,-7.0,-230.0,-108.0,-274.0,49.0,89.0,-124.0,-873.0,-282.0,2
18889,-5.0,-236.0,-110.0,-279.0,42.0,96.0,-106.0,-888.0,-276.0,2
18890,1.0,-235.0,-107.0,-283.0,40.0,101.0,-91.0,-909.0,-269.0,2
18891,5.0,-244.0,-105.0,-284.0,42.0,108.0,-77.0,-922.0,-268.0,2
18892,10.0,-247.0,-108.0,-284.0,50.0,111.0,-58.0,-936.0,-267.0,2
18893,15.0,-251.0,-106.0,-281.0,62.0,114.0,-35.0,-949.0,-257.0,2
18894,18.0,-253.0,-104.0,-277.0,84.0,117.0,-18.0,-957.0,-249.0,2
18895,23.0,-256.0,-100.0,-271.0,111.0,120.0,3.0,-969.0,-244.0,2
18896,26.0,-258.0,-100.0,-266.0,143.0,125.0,10.0,-983.0,-245.0,2
18897,31.0,-259.0,-105.0,-261.0,178.0,128.0,21.0,-993.0,-256.0,2
18898,31.0,-267.0,-110.0,-259.0,214.0,132.0,31.0,-1004.0,-257.0,2
18899,30.0,-265.0,-105.0,-261.0,244.0,138.0,38.0,-1014.0,-263.0,2
18900,35.0,-269.0,-106.0,-261.0,269.0,142.0,45.0,-1023.0,-268.0,2
18901,37.0,-275.0,-112.0,-258.0,289.0,146.0,49.0,-1034.0,-272.0,2
18902,35.0,-265.0,-110.0,-251.0,303.0,146.0,54.0,-1042.0,-265.0,2
18903,39.0,-274.0,-103.0,-228.0,314.0,143.0,55.0,-1042.0,-260.0,2
18904,36.0,-275.0,-105.0,-195.0,321.0,138.0,51.0,-1036.0,-256.0,2
18905,34.0,-271.0,-101.0,-157.0,323.0,128.0,45.0,-1027.0,-245.0,2
18906,35.0,-268.0,-101.0,-118.0,322.0,119.0,43.0,-1014.0,-249.0,2
18907,31.0,-259.0,-97.0,-81.0,322.0,111.0,33.0,-996.0,-237.0,2
18908,28.0,-256.0,-96.0,-47.0,321.0,104.0,28.0,-968.0,-229.0,2
18909,27.0,-251.0,-97.0,-21.0,324.0,99.0,20.0,-945.0,-225.0,2
18910,23.0,-247.0,-96.0,-2.0,330.0,96.0,9.0,-930.0,-221.0,2
18911,21.0,-247.0,-93.0,8.0,338.0,95.0,-5.0,-917.0,-221.0,2
18912,16.0,-237.0,-98.0,12.0,346.0,95.0,-18.0,-907.0,-227.0,2
18913,15.0,-236.0,-101.0,11.0,353.0,95.0,-24.0,-885.0,-231.0,2
18914,12.0,-233.0,-101.0,11.0,355.0,99.0,-35.0,-889.0,-239.0,2
18915,11.0,-235.0,-101.0,11.0,354.0,101.0,-37.0,-880.0,-236.0,2
18916,6.0,-230.0,-102.0,9.0,351.0,107.0,-47.0,-882.0,-242.0,2
18917,7.0,-233.0,-101.0,8.0,347.0,110.0,-54.0,-887.0,-245.0,2
18918,7.0,-237.0,-104.0,6.0,344.0,113.0,-54.0,-887.0,-245.0,2
18919,2.0,-236.0,-99.0,4.0,340.0,115.0,-60.0,-887.0,-240.0,2
18920,3.0,-237.0,-101.0,-3.0,337.0,117.0,-68.0,-888.0,-234.0,2
18921,1.0,-236.0,-98.0,-13.0,336.0,116.0,-73.0,-899.0,-233.0,2
18922,3.0,-239.0,-94.0,-24.0,335.0,116.0,-71.0,-910.0,-221.0,2
18923,1.0,-237.0,-100.0,-39.0,338.0,115.0,-82.0,-913.0,-209.0,2
18924,1.0,-243.0,-95.0,-52.0,342.0,111.0,-74.0,-919.0,-200.0,2
18925,1.0,-242.0,-80.0,-69.0,348.0,111.0,-90.0,-921.0,-188.0,2
18926,-2.0,-241.0,-82.0,-82.0,358.0,110.0,-91.0,-927.0,-176.0,2
18927,0.0,-245.0,-81.0,-95.0,370.0,110.0,-88.0,-931.0,-168.0,2
18928,0.0,-244.0,-76.0,-104.0,381.0,109.0,-92.0,-932.0,-160.0,2
18929,0.0,-244.0,-78.0,-111.0,390.0,108.0,-89.0,-932.0,-150.0,2
18930,1.0,-245.0,-71.0,-116.0,402.0,107.0,-81.0,-926.0,-148.0,2
18931,2.0,-246.0,-72.0,-115.0,412.0,106.0,-80.0,-926.0,-145.0,2
18932,1.0,-242.0,-74.0,-116.0,419.0,102.0,-79.0,-923.0,-139.0,2
18933,2.0,-243.0,-73.0,-118.0,425.0,100.0,-60.0,-922.0,-142.0,2
18934,5.0,-239.0,-72.0,-121.0,429.0,94.0,-55.0,-916.0,-147.0,2
18935,8.0,-240.0,-80.0,-126.0,430.0,89.0,-50.0,-917.0,-150.0,2
18936,12.0,-243.0,-80.0,-136.0,430.0,83.0,-39.0,-913.0,-160.0,2
18937,16.0,-240.0,-80.0,-151.0,426.0,75.0,-34.0,-916.0,-163.0,2
18938,14.0,-240.0,-81.0,-168.0,421.0,67.0,-25.0,-922.0,-168.0,2
18939,17.0,-241.0,-84.0,-186.0,413.0,59.0,-20.0,-919.0,-170.0,2
18940,18.0,-243.0,-85.0,-203.0,404.0,51.0,-25.0,-923.0,-174.0,2
18941,19.0,-244.0,-82.0,-221.0,397.0,43.0,-17.0,-923.0,-179.0,2
18942,16.0,-243.0,-89.0,-234.0,388.0,36.0,-11.0,-934.0,-178.0,2
18943,14.0,-246.0,-82.0,-244.0,381.0,30.0,-17.0,-941.0,-178.0,2
18944,16.0,-250.0,-86.0,-248.0,377.0,23.0,-21.0,-952.0,-185.0,2
18945,19.0,-255.0,-89.0,-249.0,376.0,17.0,-25.0,-961.0,-186.0,2
18946,13.0,-254.0,-89.0,-243.0,375.0,13.0,-27.0,-965.0,-191.0,2
18947,11.0,-255.0,-88.0,-238.0,377.0,9.0,-32.0,-969.0,-192.0,2
18948,12.0,-258.0,-86.0,-227.0,377.0,6.0,-35.0,-975.0,-192.0,2
18949,9.0,-258.0,-88.0,-215.0,378.0,0.0,-44.0,-983.0,-188.0,2
18950,5.0,-257.0,-91.0,-202.0,375.0,-4.0,-53.0,-978.0,-190.0,2
18951,8.0,-258.0,-85.0,-188.0,373.0,-10.0,-49.0,-978.0,-191.0,2
18952,7.0,-257.0,-85.0,-179.0,371.0,-15.0,-53.0,-979.0,-183.0,2
18953,4.0,-256.0,-87.0,-173.0,367.0,-20.0,-60.0,-983.0,-180.0,2
18954,4.0,-259.0,-87.0,-169.0,361.0,-26.0,-60.0,-980.0,-173.0,2
18955,7.0,-256.0,-79.0,-163.0,358.0,-32.0,-60.0,-981.0,-168.0,2
18956,8.0,-253.0,-82.0,-159.0,353.0,-39.0,-61.0,-981.0,-152.0,2
18957,5.0,-257.0,-78.0,-153.0,350.0,-44.0,-62.0,-981.0,-145.0,2
18958,2.0,-259.0,-72.0,-146.0,349.0,-51.0,-70.0,-984.0,-138.0,2
18959,3.0,-259.0,-71.0,-138.0,347.0,-59.0,-69.0,-986.0,-128.0,2
18960,1.0,-260.0,-72.0,-125.0,342.0,-64.0,-78.0,-983.0,-121.0,2
18961,0.0,-259.0,-67.0,-109.0,335.0,-71.0,-79.0,-983.0,-121.0,2
18962,0.0,-257.0,-73.0,-92.0,325.0,-77.0,-83.0,-984.0,-116.0,2
18963,-4.0,-256.0,-73.0,-79.0,316.0,-86.0,-83.0,-984.0,-115.0,2
18964,-1.0,-258.0,-71.0,-69.0,306.0,-92.0,-85.0,-985.0,-122.0,2
18965,-2.0,-255.0,-68.0,-58.0,298.0,-101.0,-78.0,-982.0,-118.0,2
18966,1.0,-256.0,-66.0,-49.0,290.0,-109.0,-78.0,-970.0,-115.0,2
18967,1.0,-256.0,-70.0,-45.0,284.0,-118.0,-78.0,-968.0,-120.0,2
18968,1.0,-252.0,-71.0,-43.0,278.0,-128.0,-74.0,-965.0,-121.0,2
18969,3.0,-252.0,-68.0,-46.0,274.0,-134.0,-70.0,-960.0,-120.0,2
18970,3.0,-249.0,-68.0,-54.0,271.0,-137.0,-67.0,-950.0,-124.0,2
18971,2.0,-249.0,-70.0,-65.0,268.0,-139.0,-59.0,-946.0,-127.0,2
18972,7.0,-249.0,-72.0,-85.0,264.0,-141.0,-59.0,-947.0,-125.0,2
18973,7.0,-252.0,-72.0,-107.0,259.0,-140.0,-54.0,-950.0,-131.0,2
18974,7.0,-254.0,-79.0,-134.0,254.0,-138.0,-44.0,-957.0,-137.0,2
18975,11.0,-254.0,-75.0,-163.0,247.0,-134.0,-38.0,-971.0,-138.0,2
18976,11.0,-258.0,-76.0,-190.0,239.0,-128.0,-34.0,-985.0,-144.0,2
18977,13.0,-262.0,-76.0,-212.0,229.0,-126.0,-28.0,-1002.0,-150.0,2
18978,13.0,-267.0,-77.0,-227.0,215.0,-122.0,-21.0,-1012.0,-151.0,2
18979,17.0,-273.0,-74.0,-230.0,201.0,-120.0,-16.0,-1045.0,-147.0,2
18980,19.0,-278.0,-78.0,-225.0,187.0,-118.0,-15.0,-1056.0,-149.0,2
18981,15.0,-283.0,-73.0,-209.0,170.0,-118.0,-15.0,-1080.0,-147.0,2
18982,18.0,-287.0,-72.0,-183.0,154.0,-117.0,-12.0,-1088.0,-138.0,2
18983,17.0,-292.0,-70.0,-149.0,136.0,-118.0,-9.0,-1104.0,-128.0,2
18984,17.0,-294.0,-72.0,-106.0,122.0,-120.0,-7.0,-1112.0,-122.0,2
18985,21.0,-297.0,-65.0,-59.0,110.0,-122.0,-7.0,-1121.0,-103.0,2
18986,20.0,-298.0,-61.0,-8.0,103.0,-126.0,-3.0,-1123.0,-92.0,2
18987,21.0,-299.0,-61.0,39.0,98.0,-128.0,4.0,-1130.0,-80.0,2
18988,19.0,-300.0,-55.0,85.0,98.0,-129.0,-1.0,-1129.0,-64.0,2
18989,21.0,-293.0,-51.0,125.0,101.0,-133.0,4.0,-1127.0,-51.0,2
18990,23.0,-293.0,-51.0,161.0,107.0,-136.0,6.0,-1122.0,-35.0,2
18991,24.0,-292.0,-48.0,191.0,116.0,-137.0,11.0,-1113.0,-23.0,2
18992,27.0,-291.0,-43.0,217.0,128.0,-136.0,17.0,-1107.0,-4.0,2
18993,27.0,-288.0,-39.0,239.0,143.0,-134.0,22.0,-1106.0,8.0,2
18994,30.0,-287.0,-36.0,257.0,158.0,-130.0,33.0,-1095.0,24.0,2
18995,36.0,-283.0,-35.0,270.0,174.0,-125.0,39.0,-1078.0,24.0,2
18996,33.0,-279.0,-38.0,274.0,190.0,-120.0,53.0,-1078.0,25.0,2
18997,39.0,-278.0,-37.0,269.0,204.0,-114.0,52.0,-1064.0,25.0,2
18998,36.0,-276.0,-35.0,253.0,219.0,-111.0,55.0,-1054.0,9.0,2
18999,32.0,-265.0,-37.0,219.0,232.0,-106.0,55.0,-1040.0,-10.0,2
19000,29.0,-269.0,-48.0,168.0,239.0,-98.0,42.0,-1027.0,-36.0,2
19001,28.0,-269.0,-59.0,101.0,236.0,-88.0,22.0,-1029.0,-59.0,2
19002,23.0,-270.0,-63.0,26.0,225.0,-78.0,8.0,-1032.0,-88.0,2
19003,19.0,-276.0,-67.0,-51.0,205.0,-69.0,-4.0,-1054.0,-106.0,2
19004,13.0,-279.0,-67.0,-118.0,179.0,-62.0,-30.0,-1072.0,-112.0,2
19005,10.0,-289.0,-68.0,-171.0,148.0,-58.0,-40.0,-1102.0,-111.0,2
19006,9.0,-295.0,-65.0,-203.0,119.0,-55.0,-44.0,-1125.0,-113.0,2
19007,8.0,-301.0,-68.0,-207.0,94.0,-55.0,-43.0,-1141.0,-99.0,2
19008,13.0,-302.0,-64.0,-183.0,84.0,-60.0,-37.0,-1161.0,-104.0,2
19009,17.0,-308.0,-65.0,-140.0,91.0,-70.0,-28.0,-1166.0,-112.0,2
19010,16.0,-309.0,-70.0,-90.0,112.0,-81.0,-26.0,-1163.0,-128.0,2
19011,15.0,-306.0,-79.0,-46.0,138.0,-92.0,-31.0,-1161.0,-145.0,2
19012,13.0,-305.0,-82.0,-16.0,156.0,-102.0,-26.0,-1160.0,-173.0,2
19013,13.0,-305.0,-90.0,-6.0,158.0,-106.0,-29.0,-1156.0,-205.0,2
19014,11.0,-305.0,-97.0,-12.0,139.0,-103.0,-31.0,-1167.0,-226.0,2
19015,11.0,-308.0,-103.0,-24.0,95.0,-93.0,-31.0,-1178.0,-250.0,2
19016,13.0,-312.0,-104.0,-30.0,31.0,-81.0,-31.0,-1190.0,-280.0,2
19017,6.0,-316.0,-114.0,-26.0,-52.0,-69.0,-30.0,-1207.0,-282.0,2
19018,6.0,-320.0,-116.0,-10.0,-140.0,-56.0,-37.0,-1230.0,-284.0,2
19019,8.0,-325.0,-113.0,13.0,-221.0,-42.0,-42.0,-1225.0,-286.0,2
19020,10.0,-322.0,-112.0,37.0,-291.0,-23.0,-37.0,-1228.0,-277.0,2
19021,12.0,-321.0,-102.0,65.0,-342.0,0.0,-34.0,-1218.0,-258.0,2
19022,17.0,-318.0,-102.0,93.0,-372.0,28.0,-21.0,-1201.0,-255.0,2
19023,21.0,-313.0,-98.0,120.0,-379.0,57.0,-1.0,-1181.0,-238.0,2
19024,25.0,-306.0,-103.0,146.0,-370.0,87.0,13.0,-1159.0,-246.0,2
19025,31.0,-296.0,-108.0,163.0,-347.0,114.0,33.0,-1126.0,-260.0,2
19026,37.0,-286.0,-109.0,173.0,-314.0,138.0,51.0,-1093.0,-274.0,2
19027,41.0,-278.0,-118.0,173.0,-274.0,159.0,72.0,-1059.0,-306.0,2
19028,46.0,-265.0,-121.0,167.0,-225.0,171.0,84.0,-1013.0,-318.0,2
19029,48.0,-257.0,-129.0,160.0,-176.0,174.0,91.0,-984.0,-348.0,2
19030,51.0,-249.0,-129.0,158.0,-132.0,166.0,105.0,-948.0,-373.0,2
19031,49.0,-243.0,-133.0,156.0,-94.0,150.0,104.0,-909.0,-391.0,2
19032,53.0,-231.0,-144.0,158.0,-69.0,128.0,116.0,-866.0,-417.0,2
19033,57.0,-219.0,-144.0,160.0,-45.0,105.0,119.0,-825.0,-424.0,2
19034,56.0,-210.0,-153.0,158.0,-29.0,76.0,119.0,-795.0,-447.0,2
19035,54.0,-198.0,-154.0,145.0,-15.0,46.0,128.0,-761.0,-448.0,2
19036,54.0,-192.0,-155.0,125.0,-4.0,16.0,125.0,-727.0,-455.0,2
19037,54.0,-189.0,-158.0,93.0,5.0,-11.0,121.0,-707.0,-460.0,2
19038,54.0,-186.0,-154.0,55.0,14.0,-41.0,124.0,-689.0,-458.0,2
19039,54.0,-184.0,-150.0,11.0,25.0,-70.0,110.0,-682.0,-454.0,2
19040,52.0,-183.0,-153.0,-35.0,40.0,-95.0,118.0,-683.0,-445.0,2
19041,57.0,-184.0,-147.0,-82.0,56.0,-113.0,117.0,-682.0,-429.0,2
19042,52.0,-187.0,-138.0,-122.0,73.0,-127.0,119.0,-695.0,-417.0,2
19043,55.0,-190.0,-139.0,-159.0,85.0,-134.0,120.0,-709.0,-399.0,2
19044,55.0,-192.0,-137.0,-191.0,93.0,-136.0,118.0,-718.0,-386.0,2
19045,52.0,-196.0,-132.0,-218.0,88.0,-130.0,110.0,-734.0,-377.0,2
19046,50.0,-199.0,-131.0,-241.0,72.0,-116.0,112.0,-754.0,-374.0,2
19047,48.0,-205.0,-130.0,-262.0,43.0,-96.0,103.0,-768.0,-362.0,2
19048,47.0,-210.0,-128.0,-280.0,5.0,-72.0,99.0,-792.0,-368.0,2
19049,46.0,-215.0,-122.0,-298.0,-39.0,-47.0,97.0,-811.0,-359.0,2
19050,44.0,-217.0,-126.0,-317.0,-87.0,-20.0,95.0,-826.0,-351.0,2
