,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18939,-72.0,-331.0,-48.0,1128.0,-184.0,-56.0,-266.0,-1322.0,-202.0,3
18940,-56.0,-274.0,-88.0,1159.0,-208.0,12.0,-203.0,-1101.0,-369.0,3
18941,-37.0,-231.0,-128.0,1064.0,-224.0,70.0,-139.0,-930.0,-530.0,3
18942,-22.0,-208.0,-162.0,849.0,-239.0,129.0,-70.0,-851.0,-675.0,3
18943,-13.0,-209.0,-177.0,531.0,-251.0,172.0,-23.0,-858.0,-760.0,3
18944,-6.0,-236.0,-178.0,148.0,-262.0,184.0,1.0,-925.0,-778.0,3
18945,-3.0,-270.0,-165.0,-237.0,-270.0,159.0,9.0,-1097.0,-738.0,3
18946,-8.0,-318.0,-153.0,-574.0,-264.0,94.0,-5.0,-1263.0,-681.0,3
18947,-13.0,-371.0,-136.0,-783.0,-236.0,-2.0,-22.0,-1455.0,-605.0,3
18948,-16.0,-420.0,-115.0,-949.0,-183.0,-107.0,-41.0,-1627.0,-515.0,3
18949,-19.0,-460.0,-94.0,-1001.0,-127.0,-203.0,-38.0,-1760.0,-433.0,3
18950,-20.0,-490.0,-73.0,-942.0,-50.0,-278.0,-45.0,-1865.0,-354.0,3
18951,-22.0,-505.0,-58.0,-789.0,24.0,-311.0,-50.0,-1921.0,-297.0,3
18952,-30.0,-505.0,-46.0,-565.0,86.0,-324.0,-69.0,-1939.0,-242.0,3
18953,-38.0,-501.0,-38.0,-290.0,128.0,-298.0,-93.0,-1901.0,-210.0,3
18954,-44.0,-476.0,-39.0,8.0,155.0,-246.0,-117.0,-1816.0,-199.0,3
18955,-53.0,-445.0,-38.0,302.0,172.0,-174.0,-151.0,-1703.0,-197.0,3
18956,-65.0,-397.0,-34.0,570.0,177.0,-91.0,-195.0,-1526.0,-198.0,3
18957,-74.0,-348.0,-33.0,790.0,162.0,-7.0,-237.0,-1354.0,-166.0,3
18958,-77.0,-304.0,-25.0,951.0,115.0,77.0,-263.0,-1190.0,-152.0,3
18959,-81.0,-257.0,-33.0,1032.0,53.0,154.0,-278.0,-1034.0,-158.0,3
18960,-83.0,-220.0,-31.0,1017.0,-10.0,215.0,-305.0,-889.0,-160.0,3
18961,-87.0,-189.0,-29.0,914.0,-64.0,265.0,-314.0,-782.0,-157.0,3
18962,-84.0,-170.0,-29.0,754.0,-112.0,300.0,-314.0,-683.0,-157.0,3
18963,-81.0,-157.0,-28.0,564.0,-150.0,315.0,-306.0,-633.0,-148.0,3
18964,-73.0,-151.0,-24.0,365.0,-175.0,305.0,-264.0,-599.0,-140.0,3
18965,-59.0,-154.0,-19.0,191.0,-193.0,265.0,-219.0,-597.0,-122.0,3
18966,-45.0,-159.0,-13.0,68.0,-196.0,203.0,-176.0,-606.0,-96.0,3
18967,-32.0,-165.0,-7.0,11.0,-183.0,135.0,-121.0,-625.0,-71.0,3
18968,-19.0,-165.0,-4.0,19.0,-161.0,60.0,-60.0,-629.0,-50.0,3
18969,-6.0,-165.0,-1.0,85.0,-130.0,-9.0,1.0,-618.0,-54.0,3
18970,10.0,-163.0,1.0,186.0,-90.0,-73.0,55.0,-598.0,-34.0,3
18971,22.0,-157.0,0.0,307.0,-43.0,-137.0,106.0,-569.0,-32.0,3
18972,23.0,-147.0,12.0,427.0,3.0,-195.0,142.0,-532.0,-23.0,3
18973,39.0,-126.0,-2.0,531.0,42.0,-244.0,166.0,-473.0,-34.0,3
18974,42.0,-111.0,-4.0,601.0,70.0,-278.0,183.0,-404.0,-52.0,3
18975,46.0,-91.0,-12.0,620.0,88.0,-297.0,190.0,-322.0,-78.0,3
18976,43.0,-57.0,-21.0,595.0,107.0,-295.0,175.0,-236.0,-113.0,3
18977,34.0,-36.0,-32.0,527.0,132.0,-273.0,154.0,-171.0,-143.0,3
18978,27.0,-24.0,-37.0,424.0,168.0,-250.0,122.0,-103.0,-183.0,3
18979,17.0,-9.0,-47.0,318.0,212.0,-218.0,85.0,-32.0,-209.0,3
18980,15.0,3.0,-53.0,225.0,264.0,-178.0,71.0,9.0,-244.0,3
18981,18.0,6.0,-57.0,154.0,320.0,-144.0,63.0,33.0,-270.0,3
18982,16.0,8.0,-64.0,112.0,375.0,-115.0,72.0,40.0,-298.0,3
18983,20.0,4.0,-71.0,99.0,420.0,-95.0,88.0,34.0,-321.0,3
18984,23.0,-3.0,-74.0,113.0,454.0,-87.0,109.0,14.0,-330.0,3
18985,29.0,-10.0,-73.0,144.0,479.0,-91.0,118.0,-14.0,-334.0,3
18986,27.0,-22.0,-67.0,203.0,503.0,-99.0,109.0,-51.0,-319.0,3
18987,15.0,-35.0,-64.0,277.0,521.0,-104.0,82.0,-109.0,-293.0,3
18988,1.0,-53.0,-65.0,360.0,540.0,-103.0,28.0,-173.0,-293.0,3
18989,6.0,-63.0,-77.0,427.0,545.0,-102.0,29.0,-226.0,-336.0,3
18990,9.0,-63.0,-107.0,450.0,549.0,-100.0,36.0,-247.0,-483.0,3
18991,10.0,-50.0,-173.0,377.0,582.0,-86.0,36.0,-217.0,-756.0,3
18992,6.0,-40.0,-243.0,160.0,656.0,-66.0,15.0,-194.0,-1045.0,3
18993,-1.0,-51.0,-294.0,-140.0,742.0,-55.0,-5.0,-199.0,-1274.0,3
18994,-8.0,-66.0,-325.0,-415.0,770.0,-48.0,-26.0,-278.0,-1386.0,3
18995,-23.0,-110.0,-330.0,-606.0,689.0,-11.0,-54.0,-426.0,-1399.0,3
18996,-37.0,-191.0,-302.0,-692.0,509.0,90.0,-87.0,-681.0,-1326.0,3
18997,-34.0,-284.0,-247.0,-709.0,304.0,257.0,-96.0,-1010.0,-1132.0,3
18998,-19.0,-375.0,-175.0,-711.0,135.0,460.0,-30.0,-1390.0,-841.0,3
18999,-13.0,-444.0,-134.0,-777.0,-29.0,670.0,26.0,-1711.0,-620.0,3
19000,0.0,-484.0,-110.0,-978.0,-228.0,896.0,56.0,-1908.0,-519.0,3
19001,18.0,-502.0,-88.0,-1291.0,-419.0,1130.0,117.0,-1975.0,-421.0,3
19002,42.0,-509.0,-68.0,-1550.0,-539.0,1323.0,226.0,-1963.0,-321.0,3
19003,64.0,-514.0,-58.0,-1603.0,-580.0,1424.0,294.0,-1947.0,-281.0,3
19004,50.0,-522.0,-58.0,-1423.0,-560.0,1400.0,243.0,-1960.0,-297.0,3
19005,16.0,-534.0,-67.0,-1064.0,-466.0,1274.0,79.0,-2009.0,-329.0,3
19006,-16.0,-548.0,-72.0,-617.0,-270.0,1076.0,-60.0,-2046.0,-337.0,3
19007,-31.0,-546.0,-69.0,-149.0,10.0,796.0,-111.0,-2050.0,-340.0,3
19008,-27.0,-524.0,-68.0,272.0,326.0,444.0,-95.0,-2014.0,-336.0,3
19009,-20.0,-495.0,-73.0,577.0,613.0,87.0,-67.0,-1908.0,-331.0,3
19010,-13.0,-445.0,-83.0,741.0,810.0,-195.0,-20.0,-1743.0,-372.0,3
19011,0.0,-402.0,-101.0,782.0,909.0,-357.0,28.0,-1580.0,-444.0,3
19012,8.0,-362.0,-120.0,727.0,939.0,-396.0,63.0,-1441.0,-537.0,3
19013,13.0,-335.0,-140.0,592.0,934.0,-338.0,109.0,-1339.0,-614.0,3
19014,19.0,-328.0,-150.0,387.0,923.0,-217.0,119.0,-1307.0,-662.0,3
19015,16.0,-343.0,-152.0,133.0,926.0,-74.0,103.0,-1340.0,-666.0,3
19016,5.0,-359.0,-146.0,-132.0,945.0,60.0,60.0,-1401.0,-628.0,3
19017,-10.0,-382.0,-122.0,-353.0,964.0,187.0,13.0,-1480.0,-565.0,3
19018,-24.0,-408.0,-100.0,-490.0,971.0,293.0,-38.0,-1565.0,-484.0,3
19019,-37.0,-426.0,-84.0,-519.0,966.0,367.0,-91.0,-1631.0,-418.0,3
19020,-51.0,-430.0,-77.0,-444.0,950.0,401.0,-131.0,-1652.0,-359.0,3
19021,-52.0,-432.0,-61.0,-289.0,921.0,403.0,-155.0,-1644.0,-309.0,3
19022,-58.0,-417.0,-56.0,-85.0,874.0,385.0,-165.0,-1598.0,-280.0,3
19023,-55.0,-401.0,-50.0,91.0,813.0,345.0,-165.0,-1536.0,-257.0,3
19024,-55.0,-376.0,-49.0,294.0,743.0,288.0,-156.0,-1431.0,-250.0,3
19025,-48.0,-349.0,-52.0,457.0,687.0,216.0,-138.0,-1333.0,-251.0,3
19026,-38.0,-317.0,-52.0,572.0,623.0,155.0,-114.0,-1220.0,-247.0,3
19027,-29.0,-292.0,-49.0,634.0,577.0,82.0,-80.0,-1129.0,-243.0,3
19028,-18.0,-266.0,-47.0,647.0,552.0,19.0,-52.0,-1036.0,-229.0,3
19029,-8.0,-240.0,-42.0,618.0,547.0,-23.0,-13.0,-932.0,-219.0,3
19030,1.0,-217.0,-44.0,564.0,560.0,-49.0,35.0,-854.0,-205.0,3
19031,11.0,-195.0,-41.0,486.0,582.0,-68.0,75.0,-767.0,-197.0,3
19032,22.0,-178.0,-39.0,396.0,605.0,-85.0,99.0,-695.0,-190.0,3
19033,22.0,-162.0,-34.0,293.0,620.0,-101.0,113.0,-632.0,-183.0,3
19034,18.0,-149.0,-31.0,181.0,626.0,-106.0,101.0,-591.0,-172.0,3
19035,13.0,-143.0,-26.0,78.0,616.0,-99.0,86.0,-541.0,-146.0,3
19036,4.0,-135.0,-19.0,-4.0,591.0,-80.0,49.0,-525.0,-129.0,3
19037,0.0,-133.0,-15.0,-64.0,567.0,-50.0,23.0,-526.0,-97.0,3
19038,-11.0,-143.0,-4.0,-91.0,550.0,-23.0,-6.0,-542.0,-54.0,3
19039,-15.0,-152.0,7.0,-74.0,544.0,1.0,-35.0,-557.0,-7.0,3
19040,-22.0,-160.0,18.0,-19.0,547.0,30.0,-63.0,-587.0,34.0,3
19041,-33.0,-163.0,27.0,74.0,557.0,57.0,-96.0,-604.0,55.0,3
19042,-39.0,-162.0,28.0,188.0,562.0,82.0,-115.0,-610.0,60.0,3
19043,-40.0,-162.0,25.0,307.0,563.0,116.0,-136.0,-605.0,55.0,3
19044,-48.0,-154.0,19.0,421.0,563.0,143.0,-150.0,-582.0,38.0,3
19045,-46.0,-140.0,13.0,521.0,560.0,160.0,-167.0,-549.0,16.0,3
19046,-46.0,-128.0,6.0,602.0,551.0,169.0,-166.0,-486.0,-27.0,3
19047,-49.0,-116.0,-9.0,657.0,535.0,175.0,-163.0,-433.0,-65.0,3
19048,-47.0,-97.0,-16.0,689.0,502.0,178.0,-166.0,-368.0,-98.0,3
19049,-51.0,-80.0,-22.0,701.0,448.0,176.0,-162.0,-308.0,-147.0,3
19050,-47.0,-67.0,-36.0,693.0,372.0,176.0,-153.0,-247.0,-188.0,3
19051,-45.0,-54.0,-42.0,669.0,274.0,178.0,-145.0,-203.0,-217.0,3
19052,-45.0,-42.0,-50.0,631.0,163.0,183.0,-145.0,-163.0,-245.0,3
19053,-45.0,-36.0,-55.0,580.0,42.0,195.0,-147.0,-132.0,-261.0,3
19054,-45.0,-34.0,-60.0,519.0,-76.0,215.0,-153.0,-118.0,-273.0,3
19055,-47.0,-36.0,-60.0,457.0,-187.0,241.0,-161.0,-130.0,-276.0,3
19056,-44.0,-41.0,-61.0,408.0,-284.0,266.0,-156.0,-152.0,-270.0,3
19057,-32.0,-49.0,-68.0,381.0,-356.0,283.0,-136.0,-181.0,-296.0,3
19058,-21.0,-56.0,-88.0,360.0,-385.0,282.0,-82.0,-219.0,-387.0,3
19059,-14.0,-60.0,-131.0,301.0,-357.0,252.0,-72.0,-243.0,-556.0,3
19060,-13.0,-56.0,-200.0,146.0,-281.0,204.0,-71.0,-231.0,-828.0,3
19061,-9.0,-59.0,-266.0,-58.0,-169.0,157.0,-53.0,-237.0,-1109.0,3
19062,8.0,-77.0,-305.0,-329.0,-56.0,101.0,27.0,-279.0,-1280.0,3
19063,25.0,-105.0,-330.0,-490.0,14.0,20.0,103.0,-357.0,-1389.0,3
19064,33.0,-144.0,-337.0,-513.0,27.0,-79.0,141.0,-487.0,-1435.0,3
19065,35.0,-184.0,-312.0,-450.0,19.0,-173.0,148.0,-657.0,-1349.0,3
19066,38.0,-242.0,-239.0,-356.0,32.0,-306.0,161.0,-867.0,-1099.0,3
19067,31.0,-296.0,-158.0,-249.0,79.0,-461.0,152.0,-1093.0,-745.0,3
19068,9.0,-342.0,-92.0,-147.0,171.0,-622.0,65.0,-1301.0,-453.0,3
19069,-26.0,-373.0,-64.0,-107.0,309.0,-771.0,-116.0,-1463.0,-305.0,3
19070,-66.0,-377.0,-66.0,-207.0,485.0,-897.0,-267.0,-1504.0,-308.0,3
19071,-91.0,-370.0,-77.0,-447.0,711.0,-969.0,-358.0,-1490.0,-341.0,3
19072,-99.0,-373.0,-78.0,-759.0,947.0,-982.0,-363.0,-1494.0,-349.0,3
19073,-94.0,-393.0,-74.0,-1040.0,1101.0,-981.0,-317.0,-1547.0,-342.0,3
19074,-91.0,-421.0,-75.0,-1207.0,1100.0,-993.0,-275.0,-1641.0,-341.0,3
19075,-88.0,-448.0,-77.0,-1237.0,931.0,-978.0,-261.0,-1705.0,-352.0,3
19076,-95.0,-457.0,-72.0,-1116.0,646.0,-882.0,-273.0,-1720.0,-358.0,3
19077,-90.0,-455.0,-75.0,-815.0,327.0,-718.0,-279.0,-1699.0,-355.0,3
19078,-86.0,-436.0,-76.0,-393.0,42.0,-544.0,-274.0,-1661.0,-373.0,3
19079,-78.0,-410.0,-90.0,16.0,-170.0,-390.0,-254.0,-1584.0,-412.0,3
19080,-66.0,-371.0,-103.0,302.0,-305.0,-259.0,-231.0,-1438.0,-463.0,3
19081,-61.0,-334.0,-121.0,433.0,-368.0,-151.0,-199.0,-1302.0,-532.0,3
19082,-51.0,-303.0,-138.0,428.0,-391.0,-59.0,-167.0,-1180.0,-593.0,3
19083,-43.0,-274.0,-154.0,333.0,-395.0,21.0,-144.0,-1084.0,-662.0,3
19084,-37.0,-258.0,-159.0,182.0,-386.0,88.0,-122.0,-1027.0,-698.0,3
19085,-30.0,-256.0,-163.0,-3.0,-357.0,137.0,-99.0,-1017.0,-714.0,3
19086,-29.0,-270.0,-158.0,-198.0,-297.0,159.0,-97.0,-1066.0,-690.0,3
19087,-32.0,-302.0,-141.0,-377.0,-213.0,151.0,-101.0,-1167.0,-627.0,3
19088,-35.0,-330.0,-119.0,-524.0,-119.0,118.0,-113.0,-1279.0,-552.0,3
19089,-40.0,-367.0,-102.0,-633.0,-29.0,65.0,-127.0,-1414.0,-472.0,3
19090,-41.0,-395.0,-88.0,-706.0,51.0,3.0,-127.0,-1527.0,-407.0,3
19091,-43.0,-422.0,-72.0,-744.0,116.0,-61.0,-125.0,-1650.0,-341.0,3
19092,-41.0,-441.0,-62.0,-740.0,162.0,-115.0,-117.0,-1709.0,-286.0,3
19093,-46.0,-454.0,-52.0,-690.0,188.0,-144.0,-132.0,-1752.0,-247.0,3
19094,-53.0,-460.0,-40.0,-587.0,188.0,-145.0,-150.0,-1776.0,-209.0,3
19095,-55.0,-460.0,-35.0,-433.0,170.0,-127.0,-170.0,-1763.0,-199.0,3
19096,-58.0,-451.0,-35.0,-242.0,141.0,-92.0,-174.0,-1723.0,-195.0,3
19097,-57.0,-431.0,-40.0,-34.0,110.0,-50.0,-174.0,-1667.0,-201.0,3
19098,-58.0,-406.0,-42.0,165.0,84.0,-7.0,-183.0,-1574.0,-214.0,3
19099,-54.0,-372.0,-45.0,331.0,59.0,30.0,-182.0,-1466.0,-219.0,3
19100,-54.0,-336.0,-45.0,449.0,31.0,56.0,-176.0,-1337.0,-227.0,3
19101,-53.0,-300.0,-40.0,508.0,3.0,71.0,-181.0,-1192.0,-228.0,3
19102,-59.0,-263.0,-47.0,540.0,-25.0,79.0,-186.0,-1064.0,-230.0,3
19103,-61.0,-230.0,-47.0,520.0,-49.0,83.0,-204.0,-906.0,-227.0,3
19104,-64.0,-203.0,-46.0,456.0,-77.0,84.0,-217.0,-813.0,-223.0,3
19105,-68.0,-188.0,-41.0,361.0,-100.0,81.0,-234.0,-747.0,-211.0,3
19106,-67.0,-178.0,-37.0,239.0,-122.0,71.0,-240.0,-712.0,-188.0,3
19107,-66.0,-175.0,-31.0,110.0,-144.0,44.0,-230.0,-686.0,-166.0,3
19108,-63.0,-171.0,-24.0,-11.0,-164.0,7.0,-229.0,-674.0,-138.0,3
19109,-62.0,-173.0,-15.0,-113.0,-184.0,-34.0,-216.0,-670.0,-110.0,3
19110,-52.0,-175.0,-11.0,-182.0,-203.0,-69.0,-194.0,-665.0,-78.0,3
19111,-45.0,-174.0,-7.0,-210.0,-215.0,-97.0,-164.0,-666.0,-61.0,3
19112,-43.0,-175.0,-2.0,-202.0,-212.0,-116.0,-137.0,-671.0,-28.0,3
19113,-31.0,-179.0,9.0,-156.0,-200.0,-131.0,-97.0,-673.0,-1.0,3
19114,-25.0,-180.0,20.0,-73.0,-191.0,-143.0,-67.0,-683.0,36.0,3
19115,-18.0,-182.0,28.0,34.0,-184.0,-152.0,-40.0,-685.0,62.0,3
19116,-8.0,-183.0,28.0,162.0,-179.0,-154.0,-11.0,-685.0,76.0,3
19117,-3.0,-182.0,27.0,299.0,-174.0,-156.0,10.0,-676.0,67.0,3
19118,0.0,-174.0,24.0,434.0,-170.0,-153.0,26.0,-660.0,54.0,3
19119,4.0,-163.0,10.0,557.0,-172.0,-150.0,35.0,-624.0,28.0,3
19120,3.0,-150.0,4.0,660.0,-175.0,-149.0,42.0,-568.0,-12.0,3
19121,7.0,-130.0,-4.0,735.0,-178.0,-146.0,40.0,-511.0,-43.0,3
19122,4.0,-116.0,-10.0,778.0,-176.0,-146.0,39.0,-435.0,-78.0,3
19123,8.0,-99.0,-19.0,793.0,-167.0,-150.0,42.0,-371.0,-100.0,3
19124,4.0,-80.0,-23.0,783.0,-148.0,-159.0,36.0,-307.0,-118.0,3
19125,4.0,-63.0,-27.0,760.0,-121.0,-174.0,35.0,-233.0,-142.0,3
19126,11.0,-54.0,-33.0,729.0,-91.0,-197.0,46.0,-191.0,-166.0,3
19127,15.0,-43.0,-36.0,695.0,-58.0,-226.0,70.0,-155.0,-196.0,3
19128,20.0,-35.0,-46.0,659.0,-14.0,-267.0,91.0,-126.0,-234.0,3
19129,28.0,-33.0,-54.0,622.0,37.0,-314.0,122.0,-105.0,-265.0,3
19130,36.0,-29.0,-64.0,583.0,99.0,-362.0,142.0,-101.0,-306.0,3
19131,35.0,-30.0,-73.0,543.0,173.0,-407.0,150.0,-111.0,-334.0,3
19132,35.0,-43.0,-86.0,491.0,249.0,-447.0,147.0,-160.0,-402.0,3
19133,33.0,-59.0,-111.0,398.0,323.0,-485.0,123.0,-224.0,-493.0,3
19134,21.0,-65.0,-153.0,241.0,405.0,-507.0,86.0,-279.0,-650.0,3
19135,5.0,-56.0,-267.0,-32.0,522.0,-509.0,33.0,-277.0,-983.0,3
19136,-16.0,-76.0,-339.0,-461.0,676.0,-498.0,-41.0,-298.0,-1408.0,3
19137,-51.0,-118.0,-351.0,-822.0,776.0,-483.0,-175.0,-409.0,-1486.0,3
19138,-76.0,-159.0,-341.0,-899.0,741.0,-456.0,-260.0,-554.0,-1460.0,3
19139,-96.0,-200.0,-317.0,-756.0,604.0,-406.0,-324.0,-732.0,-1370.0,3
19140,-114.0,-244.0,-270.0,-606.0,408.0,-294.0,-380.0,-919.0,-1178.0,3
19141,-122.0,-289.0,-201.0,-477.0,112.0,-81.0,-378.0,-1110.0,-911.0,3
19142,-111.0,-324.0,-124.0,-429.0,-224.0,210.0,-325.0,-1263.0,-599.0,3
19143,-82.0,-351.0,-81.0,-441.0,-679.0,463.0,-252.0,-1381.0,-385.0,3
19144,-64.0,-344.0,-70.0,-532.0,-1054.0,778.0,-185.0,-1409.0,-319.0,3
19145,-21.0,-351.0,-79.0,-743.0,-1276.0,1064.0,-46.0,-1408.0,-351.0,3
19146,4.0,-367.0,-102.0,-1052.0,-1356.0,1235.0,42.0,-1448.0,-439.0,3
19147,9.0,-387.0,-122.0,-1380.0,-1359.0,1317.0,84.0,-1504.0,-553.0,3
19148,1.0,-427.0,-146.0,-1623.0,-1332.0,1363.0,34.0,-1658.0,-632.0,3
19149,-4.0,-472.0,-156.0,-1703.0,-1258.0,1389.0,-18.0,-1802.0,-684.0,3
19150,-9.0,-506.0,-151.0,-1583.0,-1105.0,1354.0,-17.0,-1906.0,-678.0,3
19151,-2.0,-521.0,-140.0,-1287.0,-889.0,1229.0,-4.0,-1963.0,-614.0,3
19152,-1.0,-530.0,-124.0,-899.0,-666.0,1021.0,12.0,-1999.0,-564.0,3
19153,-5.0,-527.0,-116.0,-518.0,-478.0,747.0,6.0,-1993.0,-526.0,3
19154,-10.0,-511.0,-114.0,-189.0,-342.0,448.0,-1.0,-1962.0,-522.0,3
19155,-10.0,-487.0,-120.0,79.0,-257.0,170.0,1.0,-1885.0,-534.0,3
19156,-4.0,-458.0,-124.0,275.0,-214.0,-40.0,14.0,-1777.0,-547.0,3
19157,-1.0,-419.0,-132.0,390.0,-194.0,-169.0,27.0,-1658.0,-563.0,3
19158,1.0,-384.0,-137.0,404.0,-186.0,-226.0,46.0,-1536.0,-582.0,3
19159,4.0,-356.0,-135.0,308.0,-167.0,-227.0,49.0,-1414.0,-596.0,3
19160,5.0,-343.0,-138.0,108.0,-138.0,-195.0,58.0,-1361.0,-588.0,3
19161,11.0,-345.0,-127.0,-143.0,-102.0,-148.0,68.0,-1361.0,-562.0,3
19162,7.0,-362.0,-118.0,-374.0,-66.0,-85.0,75.0,-1407.0,-533.0,3
19163,5.0,-379.0,-107.0,-525.0,-45.0,-6.0,64.0,-1469.0,-483.0,3
19164,0.0,-402.0,-92.0,-568.0,-44.0,69.0,38.0,-1537.0,-424.0,3
19165,-7.0,-414.0,-71.0,-507.0,-54.0,121.0,4.0,-1575.0,-362.0,3
19166,-19.0,-416.0,-60.0,-362.0,-61.0,141.0,-37.0,-1573.0,-307.0,3
19167,-29.0,-401.0,-49.0,-156.0,-59.0,127.0,-72.0,-1522.0,-261.0,3
19168,-32.0,-379.0,-43.0,82.0,-49.0,80.0,-98.0,-1435.0,-234.0,3
19169,-35.0,-346.0,-41.0,323.0,-40.0,15.0,-98.0,-1333.0,-210.0,3
19170,-28.0,-313.0,-37.0,534.0,-33.0,-56.0,-83.0,-1175.0,-194.0,3
19171,-25.0,-282.0,-39.0,691.0,-27.0,-126.0,-65.0,-1061.0,-193.0,3
19172,-20.0,-249.0,-37.0,780.0,-21.0,-191.0,-43.0,-946.0,-188.0,3
19173,-13.0,-226.0,-35.0,796.0,-16.0,-244.0,-28.0,-859.0,-183.0,3
19174,-11.0,-199.0,-33.0,754.0,-10.0,-283.0,-19.0,-781.0,-175.0,3
19175,-7.0,-182.0,-22.0,667.0,-7.0,-305.0,-8.0,-718.0,-156.0,3
19176,-9.0,-169.0,-25.0,554.0,-4.0,-313.0,-8.0,-674.0,-136.0,3
19177,-6.0,-160.0,-16.0,430.0,-3.0,-302.0,-12.0,-640.0,-117.0,3
19178,-8.0,-156.0,-12.0,337.0,-1.0,-276.0,-17.0,-621.0,-96.0,3
19179,-9.0,-159.0,-11.0,228.0,5.0,-241.0,-16.0,-610.0,-74.0,3
19180,-10.0,-157.0,-2.0,140.0,19.0,-199.0,-16.0,-601.0,-52.0,3
19181,-11.0,-158.0,4.0,79.0,44.0,-162.0,-32.0,-607.0,-22.0,3
19182,-15.0,-161.0,9.0,53.0,83.0,-117.0,-36.0,-619.0,7.0,3
19183,-17.0,-166.0,19.0,67.0,134.0,-73.0,-41.0,-633.0,39.0,3
19184,-17.0,-169.0,27.0,121.0,188.0,-35.0,-42.0,-640.0,63.0,3
19185,-13.0,-173.0,30.0,205.0,247.0,-3.0,-42.0,-641.0,90.0,3
19186,-15.0,-172.0,34.0,305.0,305.0,22.0,-40.0,-654.0,101.0,3
19187,-16.0,-168.0,40.0,406.0,361.0,40.0,-32.0,-643.0,100.0,3
19188,-3.0,-165.0,35.0,499.0,411.0,47.0,-10.0,-626.0,99.0,3
19189,-1.0,-158.0,28.0,577.0,452.0,45.0,9.0,-601.0,81.0,3
19190,-2.0,-148.0,27.0,634.0,482.0,39.0,31.0,-569.0,65.0,3
19191,6.0,-143.0,21.0,668.0,492.0,25.0,51.0,-545.0,47.0,3
19192,7.0,-136.0,13.0,678.0,476.0,12.0,66.0,-520.0,17.0,3
19193,12.0,-130.0,4.0,674.0,431.0,6.0,64.0,-488.0,-26.0,3
19194,8.0,-121.0,-8.0,661.0,354.0,7.0,66.0,-459.0,-63.0,3
19195,5.0,-114.0,-15.0,649.0,248.0,15.0,58.0,-428.0,-103.0,3
19196,4.0,-101.0,-31.0,646.0,121.0,27.0,55.0,-390.0,-151.0,3
19197,2.0,-93.0,-40.0,653.0,-20.0,43.0,38.0,-346.0,-199.0,3
19198,-2.0,-80.0,-49.0,668.0,-165.0,68.0,31.0,-308.0,-235.0,3
19199,-2.0,-74.0,-59.0,688.0,-311.0,103.0,17.0,-278.0,-273.0,3
19200,-7.0,-63.0,-67.0,708.0,-440.0,145.0,6.0,-245.0,-306.0,3
19201,-5.0,-60.0,-71.0,721.0,-548.0,188.0,-6.0,-222.0,-317.0,3
19202,-6.0,-58.0,-64.0,724.0,-634.0,222.0,0.0,-208.0,-311.0,3
19203,0.0,-56.0,-66.0,715.0,-685.0,245.0,10.0,-211.0,-305.0,3
19204,2.0,-56.0,-60.0,692.0,-702.0,245.0,11.0,-212.0,-280.0,3
19205,1.0,-56.0,-57.0,649.0,-688.0,227.0,9.0,-219.0,-259.0,3
19206,2.0,-64.0,-55.0,598.0,-654.0,194.0,20.0,-242.0,-263.0,3
19207,6.0,-73.0,-69.0,536.0,-605.0,144.0,36.0,-289.0,-313.0,3
19208,1.0,-81.0,-83.0,452.0,-536.0,88.0,-1.0,-320.0,-380.0,3
19209,-9.0,-83.0,-123.0,315.0,-450.0,38.0,-53.0,-331.0,-541.0,3
19210,-24.0,-83.0,-183.0,107.0,-360.0,6.0,-83.0,-341.0,-759.0,3
19211,-13.0,-86.0,-233.0,-127.0,-302.0,-16.0,-35.0,-341.0,-985.0,3
19212,0.0,-89.0,-280.0,-322.0,-297.0,-56.0,20.0,-348.0,-1184.0,3
19213,-3.0,-104.0,-337.0,-503.0,-332.0,-130.0,-6.0,-402.0,-1409.0,3
19214,-9.0,-153.0,-359.0,-735.0,-353.0,-243.0,-35.0,-543.0,-1518.0,3
19215,-5.0,-220.0,-325.0,-1003.0,-341.0,-401.0,-12.0,-785.0,-1391.0,3
19216,-21.0,-294.0,-262.0,-1208.0,-314.0,-589.0,-70.0,-1147.0,-1136.0,3
19217,-45.0,-367.0,-191.0,-1418.0,-268.0,-747.0,-167.0,-1413.0,-853.0,3
19218,-81.0,-412.0,-141.0,-1546.0,-180.0,-854.0,-315.0,-1603.0,-634.0,3
19219,-121.0,-427.0,-116.0,-1607.0,52.0,-905.0,-480.0,-1674.0,-533.0,3
19220,-144.0,-421.0,-118.0,-1652.0,432.0,-927.0,-592.0,-1648.0,-508.0,3
19221,-166.0,-429.0,-116.0,-1718.0,885.0,-934.0,-664.0,-1643.0,-505.0,3
19222,-185.0,-467.0,-112.0,-1691.0,1263.0,-1017.0,-700.0,-1759.0,-498.0,3
19223,-183.0,-504.0,-98.0,-1482.0,1446.0,-1179.0,-661.0,-1905.0,-465.0,3
19224,-142.0,-536.0,-78.0,-1171.0,1395.0,-1275.0,-492.0,-2034.0,-386.0,3
19225,-84.0,-548.0,-56.0,-868.0,1145.0,-1231.0,-246.0,-2095.0,-285.0,3
19226,-42.0,-540.0,-32.0,-597.0,788.0,-1051.0,-58.0,-2073.0,-173.0,3
19227,-21.0,-516.0,-20.0,-318.0,422.0,-751.0,32.0,-1967.0,-137.0,3
