,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
296,-37.0,-131.0,-28.0,914.0,122.0,156.0,-165.0,-508.0,-40.0,3
297,-29.0,-121.0,-39.0,968.0,126.0,158.0,-141.0,-461.0,-65.0,3
298,-21.0,-106.0,-43.0,1006.0,144.0,156.0,-116.0,-410.0,-83.0,3
299,-17.0,-86.0,-45.0,1037.0,169.0,143.0,-99.0,-346.0,-99.0,3
300,-14.0,-69.0,-52.0,1059.0,196.0,124.0,-80.0,-288.0,-110.0,3
301,-17.0,-48.0,-51.0,1054.0,213.0,93.0,-76.0,-215.0,-123.0,3
302,-20.0,-34.0,-52.0,1034.0,209.0,60.0,-79.0,-145.0,-132.0,3
303,-22.0,-16.0,-55.0,993.0,177.0,16.0,-88.0,-54.0,-156.0,3
304,-30.0,8.0,-55.0,930.0,119.0,-38.0,-117.0,8.0,-164.0,3
305,-45.0,19.0,-60.0,847.0,32.0,-95.0,-177.0,65.0,-182.0,3
306,-65.0,29.0,-72.0,738.0,-117.0,-155.0,-248.0,98.0,-225.0,3
307,-77.0,39.0,-81.0,570.0,-269.0,-198.0,-280.0,122.0,-269.0,3
308,-58.0,36.0,-105.0,401.0,-429.0,-249.0,-225.0,119.0,-343.0,3
309,-35.0,21.0,-126.0,239.0,-558.0,-318.0,-148.0,71.0,-433.0,3
310,-14.0,9.0,-158.0,95.0,-631.0,-404.0,-83.0,-5.0,-575.0,3
311,1.0,-14.0,-210.0,-84.0,-635.0,-508.0,-19.0,-105.0,-755.0,3
312,23.0,-47.0,-246.0,-315.0,-553.0,-606.0,37.0,-229.0,-922.0,3
313,35.0,-95.0,-263.0,-572.0,-387.0,-679.0,78.0,-415.0,-994.0,3
314,46.0,-172.0,-251.0,-808.0,-178.0,-719.0,113.0,-666.0,-945.0,3
315,60.0,-256.0,-212.0,-1002.0,62.0,-734.0,163.0,-953.0,-822.0,3
316,69.0,-335.0,-156.0,-1158.0,318.0,-748.0,202.0,-1249.0,-559.0,3
317,67.0,-406.0,-87.0,-1237.0,553.0,-778.0,205.0,-1551.0,-293.0,3
318,54.0,-449.0,-34.0,-1176.0,746.0,-825.0,162.0,-1720.0,-17.0,3
319,40.0,-489.0,27.0,-896.0,805.0,-855.0,105.0,-1834.0,182.0,3
320,29.0,-512.0,51.0,-549.0,765.0,-860.0,93.0,-1918.0,255.0,3
321,35.0,-515.0,29.0,-208.0,656.0,-848.0,111.0,-1960.0,197.0,3
322,53.0,-509.0,-20.0,28.0,515.0,-815.0,173.0,-1979.0,10.0,3
323,75.0,-506.0,-85.0,87.0,368.0,-741.0,260.0,-1991.0,-226.0,3
324,103.0,-523.0,-136.0,-44.0,237.0,-622.0,351.0,-2070.0,-450.0,3
325,128.0,-565.0,-170.0,-332.0,143.0,-456.0,418.0,-2216.0,-591.0,3
326,141.0,-610.0,-172.0,-659.0,103.0,-277.0,472.0,-2397.0,-624.0,3
327,151.0,-669.0,-159.0,-839.0,133.0,-101.0,493.0,-2562.0,-562.0,3
328,134.0,-692.0,-130.0,-748.0,231.0,36.0,446.0,-2613.0,-449.0,3
329,102.0,-670.0,-103.0,-400.0,343.0,158.0,337.0,-2530.0,-346.0,3
330,83.0,-618.0,-89.0,162.0,412.0,225.0,268.0,-2319.0,-282.0,3
331,71.0,-559.0,-89.0,583.0,420.0,261.0,219.0,-2113.0,-282.0,3
332,59.0,-497.0,-94.0,904.0,409.0,270.0,183.0,-1894.0,-286.0,3
333,49.0,-431.0,-92.0,1111.0,411.0,272.0,149.0,-1677.0,-281.0,3
334,43.0,-386.0,-84.0,1188.0,424.0,265.0,118.0,-1485.0,-268.0,3
335,32.0,-331.0,-77.0,1138.0,442.0,252.0,76.0,-1311.0,-240.0,3
336,18.0,-286.0,-67.0,981.0,461.0,234.0,39.0,-1149.0,-194.0,3
337,7.0,-251.0,-55.0,764.0,480.0,229.0,3.0,-999.0,-138.0,3
338,-4.0,-211.0,-39.0,526.0,489.0,238.0,-40.0,-867.0,-87.0,3
339,-18.0,-188.0,-34.0,304.0,497.0,274.0,-86.0,-766.0,-57.0,3
340,-29.0,-166.0,-39.0,112.0,502.0,327.0,-126.0,-696.0,-64.0,3
341,-30.0,-163.0,-46.0,-75.0,498.0,424.0,-135.0,-670.0,-106.0,3
342,-28.0,-164.0,-53.0,-303.0,484.0,506.0,-137.0,-669.0,-142.0,3
343,-33.0,-166.0,-56.0,-465.0,473.0,585.0,-148.0,-667.0,-159.0,3
344,-37.0,-165.0,-59.0,-589.0,461.0,647.0,-170.0,-661.0,-162.0,3
345,-39.0,-164.0,-52.0,-672.0,448.0,705.0,-173.0,-654.0,-145.0,3
346,-39.0,-164.0,-50.0,-720.0,430.0,746.0,-172.0,-643.0,-125.0,3
347,-37.0,-162.0,-40.0,-743.0,401.0,781.0,-165.0,-637.0,-85.0,3
348,-39.0,-158.0,-33.0,-748.0,356.0,796.0,-160.0,-629.0,-63.0,3
349,-38.0,-174.0,-21.0,-742.0,304.0,804.0,-145.0,-612.0,-44.0,3
350,-11.0,-169.0,-29.0,-731.0,252.0,796.0,-129.0,-623.0,-40.0,3
351,-16.0,-164.0,-31.0,-726.0,208.0,779.0,-91.0,-632.0,-56.0,3
352,-16.0,-167.0,-42.0,-738.0,169.0,741.0,-73.0,-657.0,-82.0,3
353,-12.0,-153.0,-22.0,-761.0,156.0,691.0,-53.0,-640.0,-49.0,3
354,6.0,-165.0,-32.0,-737.0,172.0,653.0,-13.0,-635.0,-66.0,3
355,10.0,-162.0,-46.0,-712.0,226.0,625.0,4.0,-643.0,-96.0,3
356,10.0,-169.0,-45.0,-711.0,302.0,592.0,18.0,-664.0,-122.0,3
357,32.0,-191.0,-60.0,-738.0,386.0,561.0,48.0,-697.0,-159.0,3
358,36.0,-191.0,-67.0,-795.0,458.0,507.0,101.0,-748.0,-182.0,3
359,35.0,-196.0,-66.0,-859.0,516.0,450.0,108.0,-784.0,-190.0,3
360,35.0,-209.0,-64.0,-898.0,563.0,385.0,103.0,-809.0,-172.0,3
361,29.0,-214.0,-54.0,-892.0,598.0,332.0,81.0,-826.0,-154.0,3
362,25.0,-224.0,-44.0,-843.0,618.0,287.0,50.0,-841.0,-137.0,3
363,11.0,-227.0,-50.0,-750.0,628.0,255.0,28.0,-858.0,-120.0,3
364,9.0,-227.0,-50.0,-629.0,633.0,217.0,16.0,-867.0,-100.0,3
365,10.0,-230.0,-41.0,-459.0,636.0,185.0,14.0,-876.0,-88.0,3
366,6.0,-231.0,-35.0,-298.0,644.0,143.0,8.0,-869.0,-69.0,3
367,6.0,-232.0,-34.0,-116.0,651.0,101.0,1.0,-862.0,-56.0,3
368,3.0,-224.0,-35.0,77.0,650.0,50.0,-14.0,-835.0,-69.0,3
369,-4.0,-209.0,-42.0,266.0,635.0,2.0,-36.0,-800.0,-83.0,3
370,-15.0,-197.0,-49.0,444.0,601.0,-45.0,-69.0,-740.0,-121.0,3
371,-25.0,-179.0,-55.0,603.0,549.0,-75.0,-109.0,-678.0,-144.0,3
372,-31.0,-160.0,-60.0,744.0,485.0,-96.0,-137.0,-622.0,-177.0,3
373,-40.0,-141.0,-70.0,857.0,413.0,-98.0,-164.0,-546.0,-206.0,3
374,-40.0,-127.0,-82.0,946.0,356.0,-86.0,-175.0,-488.0,-249.0,3
375,-44.0,-108.0,-90.0,1005.0,320.0,-55.0,-192.0,-419.0,-278.0,3
376,-45.0,-97.0,-87.0,1047.0,311.0,-19.0,-199.0,-358.0,-286.0,3
377,-53.0,-73.0,-90.0,1082.0,328.0,37.0,-222.0,-296.0,-290.0,3
378,-56.0,-59.0,-89.0,1116.0,362.0,103.0,-235.0,-235.0,-280.0,3
379,-56.0,-46.0,-81.0,1148.0,397.0,179.0,-241.0,-183.0,-252.0,3
380,-57.0,-32.0,-62.0,1185.0,427.0,260.0,-243.0,-135.0,-213.0,3
381,-45.0,-31.0,-61.0,1221.0,443.0,349.0,-211.0,-115.0,-177.0,3
382,-20.0,-26.0,-71.0,1254.0,451.0,429.0,-131.0,-109.0,-193.0,3
383,-1.0,-19.0,-75.0,1269.0,462.0,498.0,-20.0,-93.0,-234.0,3
384,21.0,-16.0,-82.0,1251.0,474.0,567.0,87.0,-98.0,-271.0,3
385,32.0,-21.0,-94.0,1175.0,453.0,640.0,128.0,-130.0,-316.0,3
386,33.0,-28.0,-106.0,1012.0,360.0,701.0,159.0,-175.0,-367.0,3
387,30.0,-44.0,-120.0,748.0,100.0,745.0,154.0,-239.0,-421.0,3
388,15.0,-65.0,-138.0,313.0,-250.0,767.0,113.0,-329.0,-501.0,3
389,7.0,-98.0,-165.0,-123.0,-674.0,788.0,69.0,-456.0,-588.0,3
390,7.0,-152.0,-177.0,-550.0,-1092.0,796.0,43.0,-609.0,-651.0,3
391,6.0,-213.0,-174.0,-875.0,-1437.0,783.0,21.0,-806.0,-650.0,3
392,3.0,-257.0,-158.0,-1040.0,-1652.0,753.0,-11.0,-995.0,-570.0,3
393,-5.0,-311.0,-122.0,-1045.0,-1727.0,728.0,-58.0,-1172.0,-419.0,3
394,-8.0,-357.0,-75.0,-930.0,-1685.0,731.0,-89.0,-1335.0,-242.0,3
395,-12.0,-395.0,-41.0,-758.0,-1584.0,753.0,-103.0,-1496.0,-106.0,3
396,-18.0,-432.0,-30.0,-615.0,-1485.0,773.0,-111.0,-1634.0,-34.0,3
397,-19.0,-453.0,-48.0,-550.0,-1432.0,776.0,-129.0,-1766.0,-111.0,3
398,-24.0,-468.0,-91.0,-587.0,-1393.0,775.0,-157.0,-1844.0,-277.0,3
399,-22.0,-493.0,-136.0,-775.0,-1286.0,763.0,-165.0,-1928.0,-446.0,3
400,-16.0,-521.0,-160.0,-981.0,-1129.0,726.0,-136.0,-2056.0,-557.0,3
401,-10.0,-568.0,-178.0,-1157.0,-937.0,642.0,-118.0,-2206.0,-619.0,3
402,-12.0,-611.0,-169.0,-1246.0,-746.0,510.0,-116.0,-2350.0,-604.0,3
403,-11.0,-648.0,-158.0,-1200.0,-587.0,342.0,-113.0,-2471.0,-560.0,3
404,-4.0,-667.0,-145.0,-1008.0,-466.0,169.0,-92.0,-2519.0,-504.0,3
405,7.0,-662.0,-132.0,-722.0,-368.0,-2.0,-50.0,-2499.0,-461.0,3
406,19.0,-632.0,-122.0,-392.0,-268.0,-147.0,-5.0,-2402.0,-424.0,3
407,29.0,-584.0,-118.0,-70.0,-154.0,-270.0,43.0,-2259.0,-408.0,3
408,42.0,-547.0,-120.0,187.0,-34.0,-360.0,89.0,-2088.0,-397.0,3
409,51.0,-496.0,-106.0,372.0,88.0,-430.0,132.0,-1920.0,-361.0,3
410,60.0,-447.0,-98.0,514.0,218.0,-485.0,172.0,-1731.0,-308.0,3
411,62.0,-393.0,-87.0,620.0,307.0,-520.0,198.0,-1519.0,-259.0,3
412,62.0,-341.0,-71.0,661.0,380.0,-547.0,204.0,-1335.0,-223.0,3
413,62.0,-298.0,-66.0,647.0,441.0,-571.0,207.0,-1181.0,-206.0,3
414,63.0,-265.0,-69.0,566.0,489.0,-592.0,212.0,-1071.0,-206.0,3
415,70.0,-249.0,-67.0,436.0,534.0,-623.0,223.0,-986.0,-200.0,3
416,63.0,-228.0,-62.0,291.0,586.0,-654.0,211.0,-905.0,-184.0,3
417,63.0,-215.0,-66.0,147.0,649.0,-681.0,204.0,-858.0,-186.0,3
418,62.0,-209.0,-64.0,-27.0,709.0,-690.0,203.0,-842.0,-196.0,3
419,56.0,-202.0,-66.0,-226.0,758.0,-701.0,195.0,-834.0,-195.0,3
420,54.0,-205.0,-61.0,-428.0,793.0,-700.0,180.0,-834.0,-182.0,3
421,49.0,-215.0,-62.0,-603.0,819.0,-697.0,156.0,-849.0,-178.0,3
422,50.0,-226.0,-67.0,-753.0,833.0,-678.0,153.0,-887.0,-193.0,3
423,42.0,-236.0,-72.0,-920.0,838.0,-658.0,132.0,-923.0,-216.0,3
424,37.0,-244.0,-75.0,-1039.0,831.0,-625.0,110.0,-969.0,-231.0,3
425,26.0,-258.0,-74.0,-1121.0,814.0,-589.0,72.0,-1015.0,-231.0,3
426,17.0,-268.0,-73.0,-1155.0,794.0,-544.0,42.0,-1050.0,-218.0,3
427,9.0,-280.0,-67.0,-1135.0,777.0,-505.0,8.0,-1076.0,-198.0,3
428,-2.0,-283.0,-63.0,-1061.0,757.0,-462.0,-30.0,-1094.0,-179.0,3
429,-11.0,-292.0,-57.0,-937.0,726.0,-418.0,-68.0,-1101.0,-154.0,3
430,-21.0,-292.0,-55.0,-781.0,684.0,-368.0,-112.0,-1099.0,-132.0,3
431,-33.0,-286.0,-47.0,-592.0,632.0,-319.0,-146.0,-1084.0,-101.0,3
432,-33.0,-282.0,-41.0,-388.0,571.0,-269.0,-159.0,-1054.0,-95.0,3
433,-38.0,-267.0,-41.0,-178.0,516.0,-216.0,-176.0,-1009.0,-89.0,3
434,-45.0,-253.0,-40.0,67.0,460.0,-171.0,-196.0,-947.0,-87.0,3
435,-45.0,-234.0,-41.0,259.0,429.0,-133.0,-213.0,-885.0,-82.0,3
436,-53.0,-212.0,-38.0,429.0,410.0,-92.0,-227.0,-810.0,-80.0,3
437,-54.0,-187.0,-36.0,577.0,402.0,-49.0,-234.0,-712.0,-70.0,3
438,-55.0,-163.0,-31.0,708.0,401.0,0.0,-241.0,-635.0,-47.0,3
439,-55.0,-144.0,-25.0,818.0,402.0,47.0,-245.0,-557.0,-22.0,3
440,-54.0,-127.0,-21.0,906.0,399.0,95.0,-232.0,-496.0,-12.0,3
441,-51.0,-114.0,-21.0,968.0,387.0,135.0,-212.0,-431.0,-14.0,3
442,-42.0,-97.0,-19.0,1005.0,369.0,168.0,-182.0,-372.0,-11.0,3
443,-38.0,-77.0,-18.0,1022.0,344.0,190.0,-156.0,-316.0,-9.0,3
444,-29.0,-62.0,-21.0,1015.0,314.0,208.0,-124.0,-257.0,-19.0,3
445,-20.0,-43.0,-24.0,987.0,279.0,218.0,-101.0,-195.0,-28.0,3
446,-13.0,-30.0,-31.0,925.0,245.0,222.0,-80.0,-134.0,-43.0,3
447,-13.0,-18.0,-31.0,858.0,203.0,218.0,-63.0,-91.0,-49.0,3
448,-12.0,-4.0,-31.0,773.0,143.0,211.0,-54.0,-43.0,-51.0,3
449,-10.0,-1.0,-32.0,684.0,59.0,191.0,-31.0,-12.0,-51.0,3
450,-8.0,8.0,-32.0,597.0,-50.0,162.0,-32.0,14.0,-60.0,3
451,-8.0,10.0,-36.0,514.0,-174.0,113.0,-36.0,35.0,-76.0,3
452,-14.0,14.0,-40.0,436.0,-298.0,49.0,-57.0,50.0,-93.0,3
453,-21.0,16.0,-44.0,366.0,-410.0,-23.0,-84.0,55.0,-99.0,3
454,-31.0,14.0,-43.0,303.0,-503.0,-90.0,-127.0,47.0,-115.0,3
455,-56.0,7.0,-51.0,246.0,-579.0,-144.0,-204.0,27.0,-145.0,3
456,-68.0,-4.0,-70.0,199.0,-651.0,-205.0,-254.0,-15.0,-196.0,3
457,-65.0,-10.0,-87.0,160.0,-730.0,-268.0,-259.0,-52.0,-292.0,3
458,-56.0,-15.0,-127.0,132.0,-757.0,-336.0,-241.0,-76.0,-449.0,3
459,-46.0,-19.0,-185.0,96.0,-704.0,-404.0,-211.0,-100.0,-645.0,3
460,-27.0,-25.0,-239.0,16.0,-558.0,-466.0,-165.0,-135.0,-855.0,3
461,-12.0,-44.0,-290.0,-144.0,-341.0,-518.0,-108.0,-211.0,-1063.0,3
462,-5.0,-78.0,-319.0,-401.0,-110.0,-563.0,-64.0,-342.0,-1194.0,3
463,6.0,-137.0,-305.0,-710.0,87.0,-612.0,-26.0,-543.0,-1185.0,3
464,27.0,-218.0,-270.0,-1017.0,256.0,-663.0,29.0,-874.0,-1038.0,3
465,37.0,-276.0,-230.0,-1281.0,427.0,-715.0,89.0,-1156.0,-826.0,3
466,40.0,-352.0,-161.0,-1450.0,602.0,-767.0,102.0,-1403.0,-543.0,3
467,33.0,-417.0,-75.0,-1492.0,742.0,-813.0,78.0,-1599.0,-223.0,3
468,19.0,-464.0,-6.0,-1386.0,802.0,-857.0,40.0,-1745.0,50.0,3
469,0.0,-495.0,37.0,-1095.0,738.0,-872.0,-7.0,-1845.0,209.0,3
470,-10.0,-499.0,41.0,-788.0,582.0,-865.0,-41.0,-1892.0,226.0,3
471,-4.0,-500.0,8.0,-514.0,377.0,-827.0,-34.0,-1901.0,131.0,3
472,13.0,-497.0,-35.0,-353.0,184.0,-751.0,2.0,-1934.0,-32.0,3
473,32.0,-513.0,-72.0,-327.0,56.0,-645.0,78.0,-1990.0,-217.0,3
474,51.0,-537.0,-120.0,-385.0,-9.0,-520.0,151.0,-2091.0,-403.0,3
475,85.0,-578.0,-158.0,-438.0,-20.0,-370.0,247.0,-2239.0,-553.0,3
476,108.0,-613.0,-174.0,-428.0,32.0,-231.0,342.0,-2354.0,-610.0,3
477,117.0,-635.0,-162.0,-312.0,136.0,-121.0,373.0,-2413.0,-572.0,3
478,100.0,-622.0,-131.0,-83.0,249.0,-39.0,322.0,-2356.0,-449.0,3
479,85.0,-584.0,-96.0,233.0,321.0,24.0,278.0,-2227.0,-334.0,3
480,76.0,-533.0,-83.0,540.0,321.0,61.0,251.0,-2055.0,-279.0,3
481,70.0,-495.0,-83.0,813.0,274.0,73.0,239.0,-1872.0,-261.0,3
482,61.0,-438.0,-81.0,951.0,224.0,75.0,209.0,-1678.0,-257.0,3
483,53.0,-384.0,-80.0,1001.0,191.0,80.0,173.0,-1490.0,-250.0,3
484,38.0,-330.0,-78.0,955.0,174.0,78.0,121.0,-1306.0,-239.0,3
485,26.0,-288.0,-76.0,841.0,170.0,84.0,74.0,-1149.0,-227.0,3
486,17.0,-258.0,-71.0,689.0,175.0,99.0,32.0,-1040.0,-221.0,3
487,9.0,-245.0,-72.0,522.0,196.0,140.0,7.0,-983.0,-222.0,3
488,2.0,-243.0,-69.0,351.0,246.0,190.0,-17.0,-955.0,-203.0,3
489,-9.0,-236.0,-56.0,194.0,306.0,257.0,-60.0,-929.0,-169.0,3
490,-15.0,-234.0,-54.0,59.0,362.0,322.0,-79.0,-925.0,-145.0,3
491,-22.0,-232.0,-50.0,-80.0,391.0,404.0,-112.0,-933.0,-124.0,3
492,-28.0,-231.0,-49.0,-262.0,382.0,464.0,-131.0,-921.0,-123.0,3
493,-36.0,-230.0,-46.0,-417.0,335.0,527.0,-144.0,-921.0,-103.0,3
494,-36.0,-239.0,-46.0,-551.0,264.0,588.0,-161.0,-928.0,-101.0,3
495,-37.0,-240.0,-46.0,-662.0,190.0,642.0,-162.0,-935.0,-114.0,3
496,-38.0,-245.0,-47.0,-755.0,120.0,680.0,-167.0,-951.0,-115.0,3
497,-39.0,-246.0,-40.0,-820.0,50.0,710.0,-170.0,-950.0,-101.0,3
498,-40.0,-248.0,-42.0,-847.0,-26.0,734.0,-165.0,-947.0,-89.0,3
499,-34.0,-248.0,-42.0,-844.0,-103.0,756.0,-160.0,-946.0,-89.0,3
500,-33.0,-246.0,-43.0,-826.0,-178.0,759.0,-155.0,-940.0,-95.0,3
501,-31.0,-237.0,-34.0,-787.0,-244.0,748.0,-143.0,-900.0,-71.0,3
502,-23.0,-222.0,-40.0,-701.0,-298.0,728.0,-125.0,-855.0,-69.0,3
503,-12.0,-214.0,-54.0,-595.0,-324.0,715.0,-103.0,-830.0,-122.0,3
504,-11.0,-205.0,-70.0,-527.0,-303.0,692.0,-88.0,-813.0,-206.0,3
505,-8.0,-204.0,-76.0,-549.0,-248.0,664.0,-72.0,-819.0,-229.0,3
506,-4.0,-210.0,-85.0,-604.0,-169.0,624.0,-47.0,-832.0,-259.0,3
507,3.0,-217.0,-86.0,-673.0,-76.0,583.0,-21.0,-852.0,-257.0,3
508,7.0,-226.0,-75.0,-729.0,23.0,533.0,-2.0,-881.0,-226.0,3
509,15.0,-233.0,-73.0,-751.0,110.0,487.0,21.0,-905.0,-204.0,3
510,18.0,-239.0,-69.0,-744.0,178.0,435.0,33.0,-921.0,-184.0,3
511,17.0,-242.0,-59.0,-707.0,223.0,385.0,42.0,-925.0,-172.0,3
512,21.0,-244.0,-55.0,-640.0,251.0,335.0,49.0,-927.0,-148.0,3
513,22.0,-243.0,-55.0,-544.0,267.0,289.0,49.0,-913.0,-137.0,3
514,20.0,-242.0,-43.0,-419.0,277.0,223.0,49.0,-898.0,-116.0,3
515,21.0,-232.0,-44.0,-270.0,295.0,170.0,46.0,-874.0,-91.0,3
516,20.0,-225.0,-39.0,-72.0,321.0,111.0,47.0,-850.0,-79.0,3
517,20.0,-213.0,-38.0,91.0,352.0,53.0,44.0,-808.0,-66.0,3
518,15.0,-200.0,-34.0,245.0,383.0,-13.0,40.0,-754.0,-57.0,3
519,13.0,-183.0,-35.0,389.0,398.0,-85.0,26.0,-690.0,-71.0,3
520,-2.0,-161.0,-45.0,507.0,386.0,-165.0,-16.0,-634.0,-105.0,3
521,-16.0,-143.0,-57.0,595.0,344.0,-242.0,-70.0,-560.0,-140.0,3
522,-25.0,-127.0,-60.0,651.0,271.0,-309.0,-107.0,-487.0,-178.0,3
523,-34.0,-105.0,-74.0,671.0,173.0,-355.0,-141.0,-407.0,-241.0,3
524,-44.0,-85.0,-90.0,658.0,67.0,-385.0,-180.0,-336.0,-304.0,3
525,-48.0,-66.0,-110.0,614.0,-23.0,-387.0,-208.0,-278.0,-364.0,3
526,-48.0,-51.0,-124.0,549.0,-66.0,-360.0,-208.0,-222.0,-419.0,3
527,-46.0,-36.0,-132.0,459.0,-42.0,-312.0,-201.0,-170.0,-453.0,3
528,-39.0,-28.0,-132.0,384.0,39.0,-252.0,-190.0,-140.0,-467.0,3
529,-41.0,-23.0,-122.0,317.0,159.0,-181.0,-194.0,-114.0,-442.0,3
530,-48.0,-26.0,-109.0,276.0,292.0,-98.0,-217.0,-104.0,-367.0,3
531,-45.0,-33.0,-82.0,279.0,415.0,5.0,-217.0,-120.0,-249.0,3
532,-33.0,-49.0,-64.0,334.0,511.0,127.0,-155.0,-190.0,-167.0,3
533,-18.0,-64.0,-53.0,428.0,583.0,253.0,-83.0,-269.0,-135.0,3
534,17.0,-87.0,-45.0,544.0,632.0,366.0,48.0,-333.0,-95.0,3
535,58.0,-102.0,-30.0,677.0,658.0,457.0,208.0,-386.0,-52.0,3
536,84.0,-116.0,-23.0,824.0,620.0,500.0,330.0,-441.0,-26.0,3
537,87.0,-123.0,-37.0,949.0,466.0,487.0,364.0,-471.0,-59.0,3
538,78.0,-114.0,-77.0,987.0,116.0,434.0,343.0,-488.0,-198.0,3
539,67.0,-110.0,-119.0,822.0,-272.0,396.0,294.0,-495.0,-404.0,3
540,51.0,-110.0,-174.0,497.0,-674.0,383.0,223.0,-520.0,-641.0,3
541,38.0,-133.0,-218.0,63.0,-1018.0,389.0,154.0,-582.0,-814.0,3
542,25.0,-162.0,-231.0,-366.0,-1267.0,402.0,101.0,-677.0,-871.0,3
543,15.0,-199.0,-212.0,-698.0,-1413.0,409.0,44.0,-797.0,-806.0,3
544,4.0,-243.0,-175.0,-893.0,-1465.0,420.0,-9.0,-916.0,-663.0,3
545,-12.0,-282.0,-124.0,-964.0,-1442.0,439.0,-71.0,-1095.0,-451.0,3
546,-35.0,-326.0,-97.0,-957.0,-1391.0,464.0,-172.0,-1247.0,-316.0,3
547,-50.0,-356.0,-86.0,-944.0,-1373.0,479.0,-235.0,-1412.0,-267.0,3
548,-67.0,-394.0,-97.0,-984.0,-1408.0,488.0,-280.0,-1557.0,-315.0,3
549,-73.0,-439.0,-127.0,-1072.0,-1465.0,484.0,-332.0,-1701.0,-438.0,3
550,-69.0,-487.0,-163.0,-1168.0,-1476.0,484.0,-335.0,-1878.0,-580.0,3
551,-58.0,-538.0,-194.0,-1162.0,-1379.0,475.0,-304.0,-2047.0,-691.0,3
552,-46.0,-586.0,-213.0,-1043.0,-1192.0,447.0,-269.0,-2214.0,-757.0,3
553,-40.0,-624.0,-221.0,-845.0,-956.0,389.0,-251.0,-2342.0,-809.0,3
554,-34.0,-636.0,-213.0,-626.0,-718.0,300.0,-229.0,-2415.0,-792.0,3
555,-32.0,-633.0,-193.0,-426.0,-525.0,167.0,-211.0,-2412.0,-709.0,3
556,-30.0,-616.0,-164.0,-252.0,-395.0,19.0,-194.0,-2355.0,-594.0,3
557,-33.0,-583.0,-129.0,-76.0,-312.0,-119.0,-188.0,-2230.0,-460.0,3
558,-26.0,-535.0,-109.0,126.0,-262.0,-219.0,-166.0,-2068.0,-356.0,3
559,-15.0,-490.0,-99.0,321.0,-227.0,-291.0,-107.0,-1859.0,-324.0,3
560,-2.0,-444.0,-96.0,453.0,-197.0,-341.0,-54.0,-1708.0,-308.0,3
561,13.0,-407.0,-98.0,514.0,-169.0,-401.0,13.0,-1592.0,-316.0,3
562,32.0,-379.0,-98.0,496.0,-135.0,-447.0,69.0,-1493.0,-329.0,3
563,42.0,-363.0,-104.0,434.0,-97.0,-498.0,122.0,-1420.0,-351.0,3
564,57.0,-343.0,-103.0,352.0,-36.0,-545.0,170.0,-1338.0,-327.0,3
565,57.0,-322.0,-94.0,295.0,50.0,-589.0,185.0,-1250.0,-290.0,3
566,69.0,-305.0,-92.0,243.0,157.0,-614.0,209.0,-1196.0,-292.0,3
567,73.0,-289.0,-90.0,158.0,269.0,-638.0,238.0,-1151.0,-287.0,3
568,76.0,-280.0,-91.0,43.0,376.0,-650.0,251.0,-1125.0,-281.0,3
569,80.0,-277.0,-85.0,-92.0,471.0,-659.0,263.0,-1101.0,-273.0,3
570,82.0,-271.0,-86.0,-223.0,557.0,-656.0,268.0,-1079.0,-259.0,3
571,82.0,-268.0,-83.0,-339.0,633.0,-653.0,280.0,-1068.0,-257.0,3
572,80.0,-269.0,-85.0,-441.0,701.0,-639.0,260.0,-1054.0,-262.0,3
573,76.0,-266.0,-79.0,-538.0,769.0,-628.0,248.0,-1055.0,-251.0,3
574,67.0,-269.0,-75.0,-623.0,811.0,-607.0,223.0,-1050.0,-220.0,3
575,58.0,-267.0,-69.0,-642.0,834.0,-591.0,194.0,-1039.0,-194.0,3
576,45.0,-264.0,-59.0,-611.0,834.0,-567.0,147.0,-1017.0,-173.0,3
577,31.0,-259.0,-54.0,-552.0,813.0,-546.0,101.0,-1002.0,-154.0,3
578,15.0,-253.0,-49.0,-475.0,770.0,-526.0,53.0,-969.0,-122.0,3
579,2.0,-246.0,-38.0,-376.0,702.0,-510.0,-15.0,-931.0,-96.0,3
580,-17.0,-239.0,-31.0,-252.0,614.0,-479.0,-84.0,-898.0,-67.0,3
581,-39.0,-225.0,-19.0,-109.0,513.0,-442.0,-148.0,-859.0,-37.0,3
582,-56.0,-215.0,-18.0,48.0,401.0,-392.0,-214.0,-819.0,-8.0,3
583,-68.0,-202.0,-12.0,214.0,291.0,-333.0,-269.0,-771.0,16.0,3
584,-73.0,-186.0,-6.0,390.0,199.0,-252.0,-299.0,-715.0,41.0,3
585,-76.0,-169.0,-7.0,599.0,139.0,-178.0,-315.0,-640.0,51.0,3
586,-74.0,-147.0,-9.0,748.0,137.0,-93.0,-310.0,-573.0,34.0,3
587,-65.0,-130.0,-15.0,855.0,178.0,-12.0,-296.0,-506.0,14.0,3
588,-62.0,-116.0,-18.0,921.0,253.0,70.0,-261.0,-439.0,-2.0,3
589,-51.0,-102.0,-17.0,944.0,346.0,138.0,-231.0,-383.0,-5.0,3
590,-41.0,-85.0,-16.0,937.0,437.0,197.0,-190.0,-341.0,9.0,3
591,-31.0,-72.0,-12.0,913.0,505.0,237.0,-151.0,-302.0,21.0,3
592,-26.0,-64.0,-7.0,872.0,533.0,264.0,-120.0,-265.0,43.0,3
