,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1284,34.0,-235.0,-45.0,-192.0,-15.0,-167.0,128.0,-954.0,-162.0,5
1285,33.0,-236.0,-45.0,-219.0,-31.0,-162.0,128.0,-961.0,-164.0,5
1286,29.0,-234.0,-46.0,-238.0,-51.0,-155.0,124.0,-963.0,-162.0,5
1287,32.0,-234.0,-49.0,-252.0,-67.0,-148.0,120.0,-955.0,-174.0,5
1288,32.0,-236.0,-45.0,-257.0,-84.0,-142.0,122.0,-954.0,-169.0,5
1289,28.0,-231.0,-45.0,-253.0,-96.0,-137.0,119.0,-948.0,-172.0,5
1290,31.0,-232.0,-45.0,-236.0,-105.0,-135.0,119.0,-944.0,-180.0,5
1291,29.0,-235.0,-48.0,-211.0,-111.0,-132.0,124.0,-936.0,-175.0,5
1292,30.0,-228.0,-50.0,-179.0,-116.0,-133.0,122.0,-937.0,-178.0,5
1293,34.0,-229.0,-50.0,-149.0,-124.0,-134.0,118.0,-933.0,-175.0,5
1294,29.0,-228.0,-49.0,-123.0,-136.0,-135.0,122.0,-928.0,-170.0,5
1295,33.0,-226.0,-47.0,-109.0,-152.0,-134.0,123.0,-932.0,-173.0,5
1296,33.0,-227.0,-47.0,-104.0,-167.0,-131.0,126.0,-920.0,-175.0,5
1297,33.0,-224.0,-45.0,-108.0,-181.0,-127.0,123.0,-915.0,-170.0,5
1298,34.0,-223.0,-47.0,-115.0,-195.0,-120.0,129.0,-911.0,-180.0,5
1299,31.0,-219.0,-52.0,-124.0,-210.0,-111.0,128.0,-912.0,-179.0,5
1300,36.0,-223.0,-47.0,-134.0,-223.0,-103.0,138.0,-907.0,-183.0,5
1301,37.0,-223.0,-42.0,-141.0,-233.0,-96.0,137.0,-910.0,-179.0,5
1302,34.0,-224.0,-53.0,-144.0,-239.0,-92.0,136.0,-915.0,-179.0,5
1303,34.0,-226.0,-46.0,-140.0,-241.0,-88.0,136.0,-920.0,-179.0,5
1304,36.0,-227.0,-46.0,-132.0,-239.0,-82.0,139.0,-930.0,-171.0,5
1305,36.0,-229.0,-47.0,-122.0,-235.0,-77.0,140.0,-939.0,-168.0,5
1306,38.0,-234.0,-47.0,-112.0,-235.0,-72.0,148.0,-947.0,-171.0,5
1307,39.0,-237.0,-48.0,-102.0,-236.0,-67.0,149.0,-966.0,-171.0,5
1308,41.0,-240.0,-47.0,-98.0,-243.0,-63.0,148.0,-972.0,-172.0,5
1309,42.0,-241.0,-48.0,-95.0,-254.0,-54.0,154.0,-989.0,-173.0,5
1310,44.0,-244.0,-49.0,-97.0,-267.0,-47.0,159.0,-999.0,-179.0,5
1311,45.0,-243.0,-52.0,-97.0,-280.0,-40.0,167.0,-1002.0,-182.0,5
1312,46.0,-249.0,-51.0,-98.0,-288.0,-32.0,169.0,-1004.0,-186.0,5
1313,43.0,-244.0,-57.0,-94.0,-288.0,-23.0,170.0,-1005.0,-193.0,5
1314,47.0,-249.0,-55.0,-86.0,-282.0,-14.0,173.0,-1009.0,-200.0,5
1315,49.0,-250.0,-58.0,-76.0,-277.0,-6.0,176.0,-1008.0,-211.0,5
1316,48.0,-250.0,-55.0,-60.0,-271.0,1.0,182.0,-1011.0,-207.0,5
1317,47.0,-251.0,-58.0,-42.0,-271.0,10.0,178.0,-1014.0,-203.0,5
1318,46.0,-249.0,-57.0,-21.0,-276.0,18.0,177.0,-1017.0,-204.0,5
1319,48.0,-252.0,-54.0,0.0,-283.0,23.0,176.0,-1019.0,-202.0,5
1320,46.0,-253.0,-59.0,22.0,-287.0,22.0,179.0,-1038.0,-205.0,5
1321,49.0,-254.0,-61.0,46.0,-290.0,22.0,185.0,-1038.0,-216.0,5
1322,53.0,-253.0,-66.0,66.0,-291.0,16.0,189.0,-1029.0,-244.0,5
1323,50.0,-248.0,-73.0,81.0,-293.0,10.0,190.0,-1020.0,-264.0,5
1324,54.0,-250.0,-63.0,85.0,-301.0,5.0,182.0,-1011.0,-283.0,5
1325,46.0,-249.0,-75.0,79.0,-311.0,-3.0,174.0,-1007.0,-299.0,5
1326,43.0,-246.0,-76.0,67.0,-323.0,-10.0,165.0,-999.0,-286.0,5
1327,43.0,-247.0,-69.0,55.0,-332.0,-20.0,163.0,-1002.0,-266.0,5
1328,41.0,-248.0,-64.0,45.0,-335.0,-31.0,156.0,-1013.0,-230.0,5
1329,44.0,-255.0,-51.0,45.0,-326.0,-45.0,167.0,-1040.0,-202.0,5
1330,51.0,-260.0,-51.0,53.0,-309.0,-57.0,175.0,-1056.0,-173.0,5
1331,53.0,-265.0,-47.0,69.0,-285.0,-75.0,192.0,-1072.0,-167.0,5
1332,54.0,-269.0,-42.0,92.0,-260.0,-92.0,208.0,-1094.0,-168.0,5
1333,60.0,-271.0,-47.0,118.0,-237.0,-114.0,226.0,-1105.0,-186.0,5
1334,58.0,-269.0,-57.0,142.0,-220.0,-134.0,235.0,-1099.0,-201.0,5
1335,62.0,-268.0,-65.0,159.0,-208.0,-155.0,235.0,-1099.0,-233.0,5
1336,61.0,-266.0,-69.0,163.0,-202.0,-173.0,244.0,-1096.0,-259.0,5
1337,59.0,-264.0,-74.0,148.0,-201.0,-188.0,231.0,-1095.0,-273.0,5
1338,59.0,-266.0,-73.0,116.0,-199.0,-200.0,229.0,-1089.0,-278.0,5
1339,61.0,-266.0,-72.0,77.0,-196.0,-210.0,231.0,-1099.0,-272.0,5
1340,60.0,-268.0,-69.0,43.0,-188.0,-217.0,231.0,-1105.0,-267.0,5
1341,59.0,-278.0,-68.0,24.0,-169.0,-221.0,238.0,-1121.0,-261.0,5
1342,60.0,-282.0,-68.0,21.0,-145.0,-227.0,243.0,-1139.0,-258.0,5
1343,61.0,-287.0,-70.0,30.0,-121.0,-233.0,246.0,-1163.0,-265.0,5
1344,63.0,-297.0,-72.0,40.0,-95.0,-238.0,251.0,-1199.0,-280.0,5
1345,68.0,-303.0,-77.0,48.0,-63.0,-240.0,265.0,-1233.0,-289.0,5
1346,72.0,-311.0,-78.0,54.0,-23.0,-236.0,284.0,-1268.0,-287.0,5
1347,81.0,-320.0,-77.0,59.0,24.0,-238.0,319.0,-1308.0,-298.0,5
1348,88.0,-327.0,-76.0,53.0,70.0,-242.0,357.0,-1347.0,-299.0,5
1349,94.0,-335.0,-77.0,35.0,105.0,-256.0,372.0,-1368.0,-304.0,5
1350,97.0,-338.0,-81.0,7.0,129.0,-268.0,379.0,-1389.0,-316.0,5
1351,93.0,-343.0,-88.0,-17.0,147.0,-275.0,375.0,-1401.0,-337.0,5
1352,89.0,-346.0,-90.0,-33.0,157.0,-278.0,364.0,-1413.0,-355.0,5
1353,84.0,-349.0,-95.0,-44.0,162.0,-275.0,332.0,-1413.0,-374.0,5
1354,74.0,-341.0,-99.0,-54.0,156.0,-266.0,293.0,-1416.0,-389.0,5
1355,70.0,-344.0,-103.0,-68.0,145.0,-250.0,281.0,-1404.0,-400.0,5
1356,65.0,-335.0,-106.0,-84.0,132.0,-226.0,266.0,-1396.0,-403.0,5
1357,62.0,-333.0,-103.0,-100.0,126.0,-196.0,259.0,-1381.0,-419.0,5
1358,60.0,-331.0,-110.0,-108.0,126.0,-161.0,241.0,-1356.0,-422.0,5
1359,50.0,-324.0,-106.0,-104.0,134.0,-120.0,208.0,-1338.0,-424.0,5
1360,45.0,-320.0,-112.0,-95.0,139.0,-76.0,176.0,-1305.0,-440.0,5
1361,35.0,-316.0,-115.0,-83.0,137.0,-28.0,147.0,-1280.0,-456.0,5
1362,30.0,-308.0,-122.0,-85.0,123.0,22.0,124.0,-1254.0,-475.0,5
1363,29.0,-302.0,-122.0,-99.0,95.0,71.0,121.0,-1230.0,-491.0,5
1364,25.0,-298.0,-131.0,-128.0,61.0,116.0,116.0,-1210.0,-517.0,5
1365,23.0,-290.0,-132.0,-164.0,28.0,153.0,98.0,-1184.0,-522.0,5
1366,21.0,-288.0,-130.0,-195.0,-1.0,183.0,85.0,-1174.0,-524.0,5
1367,25.0,-285.0,-133.0,-208.0,-29.0,205.0,85.0,-1161.0,-514.0,5
1368,15.0,-285.0,-128.0,-198.0,-55.0,219.0,68.0,-1145.0,-504.0,5
1369,11.0,-279.0,-122.0,-164.0,-83.0,221.0,47.0,-1119.0,-483.0,5
1370,6.0,-272.0,-115.0,-117.0,-111.0,215.0,28.0,-1099.0,-458.0,5
1371,-1.0,-262.0,-114.0,-62.0,-133.0,206.0,16.0,-1072.0,-439.0,5
1372,-2.0,-257.0,-107.0,-11.0,-148.0,194.0,12.0,-1054.0,-431.0,5
1373,5.0,-253.0,-104.0,30.0,-158.0,180.0,10.0,-1029.0,-422.0,5
1374,1.0,-248.0,-105.0,59.0,-165.0,168.0,12.0,-1001.0,-419.0,5
1375,-2.0,-244.0,-104.0,78.0,-172.0,155.0,15.0,-983.0,-418.0,5
1376,3.0,-237.0,-108.0,87.0,-184.0,143.0,22.0,-970.0,-425.0,5
1377,5.0,-241.0,-104.0,98.0,-195.0,133.0,25.0,-950.0,-425.0,5
1378,8.0,-231.0,-111.0,110.0,-207.0,126.0,40.0,-939.0,-423.0,5
1379,6.0,-226.0,-105.0,126.0,-215.0,122.0,36.0,-926.0,-424.0,5
1380,9.0,-226.0,-108.0,145.0,-223.0,121.0,38.0,-914.0,-423.0,5
1381,7.0,-222.0,-109.0,160.0,-229.0,131.0,36.0,-908.0,-419.0,5
1382,2.0,-220.0,-102.0,175.0,-236.0,145.0,32.0,-903.0,-413.0,5
1383,5.0,-218.0,-103.0,183.0,-246.0,166.0,26.0,-897.0,-404.0,5
1384,7.0,-216.0,-97.0,179.0,-253.0,191.0,33.0,-894.0,-400.0,5
1385,8.0,-210.0,-100.0,167.0,-260.0,217.0,36.0,-888.0,-394.0,5
1386,8.0,-213.0,-98.0,148.0,-266.0,243.0,43.0,-874.0,-389.0,5
1387,9.0,-210.0,-95.0,130.0,-273.0,269.0,59.0,-864.0,-379.0,5
1388,26.0,-211.0,-102.0,114.0,-282.0,291.0,65.0,-856.0,-377.0,5
1389,17.0,-209.0,-98.0,102.0,-288.0,310.0,69.0,-858.0,-375.0,5
1390,19.0,-208.0,-94.0,94.0,-291.0,325.0,82.0,-859.0,-365.0,5
1391,22.0,-210.0,-87.0,89.0,-285.0,335.0,88.0,-863.0,-366.0,5
1392,22.0,-210.0,-89.0,87.0,-275.0,340.0,94.0,-866.0,-356.0,5
1393,27.0,-215.0,-90.0,92.0,-261.0,345.0,103.0,-878.0,-349.0,5
1394,32.0,-215.0,-85.0,102.0,-246.0,352.0,101.0,-880.0,-340.0,5
1395,28.0,-218.0,-84.0,119.0,-231.0,357.0,107.0,-887.0,-325.0,5
1396,26.0,-219.0,-84.0,138.0,-214.0,362.0,106.0,-894.0,-313.0,5
1397,30.0,-217.0,-71.0,162.0,-192.0,369.0,103.0,-897.0,-284.0,5
1398,32.0,-217.0,-69.0,190.0,-164.0,372.0,105.0,-891.0,-279.0,5
1399,28.0,-219.0,-74.0,220.0,-133.0,375.0,101.0,-896.0,-264.0,5
1400,24.0,-216.0,-68.0,247.0,-102.0,378.0,100.0,-875.0,-259.0,5
1401,23.0,-212.0,-64.0,271.0,-80.0,384.0,92.0,-878.0,-255.0,5
1402,25.0,-209.0,-71.0,280.0,-65.0,393.0,87.0,-860.0,-264.0,5
1403,20.0,-202.0,-72.0,274.0,-57.0,403.0,79.0,-837.0,-276.0,5
1404,21.0,-198.0,-73.0,255.0,-47.0,414.0,79.0,-819.0,-287.0,5
1405,20.0,-193.0,-74.0,230.0,-38.0,424.0,74.0,-787.0,-290.0,5
1406,19.0,-184.0,-74.0,203.0,-27.0,429.0,69.0,-761.0,-302.0,5
1407,14.0,-181.0,-75.0,181.0,-20.0,430.0,56.0,-730.0,-290.0,5
1408,11.0,-173.0,-74.0,165.0,-18.0,432.0,32.0,-710.0,-295.0,5
1409,2.0,-171.0,-74.0,155.0,-27.0,434.0,18.0,-694.0,-281.0,5
1410,1.0,-170.0,-73.0,153.0,-45.0,438.0,6.0,-692.0,-282.0,5
1411,-4.0,-170.0,-73.0,154.0,-66.0,439.0,-7.0,-695.0,-272.0,5
1412,-6.0,-176.0,-70.0,156.0,-90.0,439.0,-26.0,-698.0,-266.0,5
1413,-11.0,-176.0,-62.0,162.0,-109.0,440.0,-42.0,-709.0,-251.0,5
1414,-14.0,-177.0,-68.0,174.0,-123.0,439.0,-54.0,-726.0,-244.0,5
1415,-15.0,-183.0,-59.0,194.0,-131.0,437.0,-61.0,-739.0,-234.0,5
1416,-20.0,-185.0,-63.0,219.0,-131.0,434.0,-73.0,-755.0,-235.0,5
1417,-22.0,-191.0,-62.0,242.0,-131.0,430.0,-74.0,-773.0,-230.0,5
1418,-18.0,-194.0,-63.0,260.0,-129.0,425.0,-77.0,-785.0,-243.0,5
1419,-19.0,-191.0,-69.0,268.0,-132.0,420.0,-67.0,-788.0,-247.0,5
1420,-19.0,-192.0,-69.0,267.0,-141.0,412.0,-61.0,-791.0,-260.0,5
1421,-18.0,-191.0,-73.0,256.0,-152.0,404.0,-58.0,-794.0,-273.0,5
1422,-9.0,-190.0,-69.0,234.0,-165.0,393.0,-48.0,-790.0,-269.0,5
1423,-6.0,-191.0,-71.0,207.0,-179.0,379.0,-26.0,-781.0,-272.0,5
1424,-2.0,-190.0,-71.0,183.0,-188.0,369.0,-16.0,-775.0,-275.0,5
1425,-4.0,-186.0,-71.0,165.0,-194.0,358.0,8.0,-773.0,-276.0,5
1426,3.0,-187.0,-70.0,155.0,-197.0,346.0,17.0,-768.0,-268.0,5
1427,5.0,-186.0,-65.0,152.0,-198.0,334.0,20.0,-768.0,-264.0,5
1428,5.0,-187.0,-67.0,164.0,-200.0,324.0,39.0,-764.0,-259.0,5
1429,9.0,-190.0,-69.0,180.0,-198.0,319.0,44.0,-768.0,-248.0,5
1430,11.0,-188.0,-64.0,201.0,-197.0,315.0,46.0,-769.0,-244.0,5
1431,13.0,-190.0,-63.0,221.0,-195.0,311.0,47.0,-772.0,-243.0,5
1432,13.0,-192.0,-61.0,240.0,-192.0,312.0,46.0,-780.0,-242.0,5
1433,10.0,-191.0,-61.0,254.0,-185.0,312.0,39.0,-784.0,-241.0,5
1434,10.0,-195.0,-60.0,260.0,-179.0,310.0,33.0,-788.0,-235.0,5
1435,8.0,-192.0,-62.0,264.0,-169.0,307.0,36.0,-795.0,-237.0,5
1436,6.0,-196.0,-63.0,262.0,-160.0,306.0,27.0,-803.0,-242.0,5
1437,4.0,-196.0,-61.0,250.0,-153.0,304.0,20.0,-806.0,-238.0,5
1438,-1.0,-202.0,-63.0,238.0,-146.0,302.0,7.0,-812.0,-242.0,5
1439,-2.0,-201.0,-60.0,224.0,-139.0,308.0,2.0,-823.0,-235.0,5
1440,-2.0,-204.0,-67.0,209.0,-134.0,312.0,-6.0,-833.0,-234.0,5
1441,-5.0,-207.0,-57.0,199.0,-135.0,313.0,-15.0,-840.0,-226.0,5
1442,-7.0,-209.0,-55.0,198.0,-140.0,312.0,-33.0,-858.0,-218.0,5
1443,-13.0,-216.0,-50.0,206.0,-145.0,309.0,-50.0,-869.0,-202.0,5
1444,-20.0,-219.0,-55.0,222.0,-151.0,307.0,-74.0,-894.0,-194.0,5
1445,-19.0,-220.0,-49.0,241.0,-161.0,304.0,-83.0,-905.0,-187.0,5
1446,-28.0,-225.0,-48.0,260.0,-173.0,299.0,-93.0,-917.0,-187.0,5
1447,-27.0,-227.0,-49.0,277.0,-184.0,293.0,-103.0,-929.0,-185.0,5
1448,-25.0,-230.0,-49.0,289.0,-192.0,292.0,-104.0,-944.0,-188.0,5
1449,-24.0,-235.0,-57.0,295.0,-197.0,284.0,-93.0,-957.0,-193.0,5
1450,-25.0,-239.0,-53.0,294.0,-198.0,273.0,-93.0,-971.0,-202.0,5
1451,-18.0,-240.0,-54.0,288.0,-195.0,260.0,-72.0,-980.0,-209.0,5
1452,-16.0,-238.0,-58.0,280.0,-191.0,245.0,-56.0,-981.0,-212.0,5
1453,-14.0,-238.0,-58.0,270.0,-187.0,230.0,-31.0,-982.0,-214.0,5
1454,-4.0,-242.0,-58.0,260.0,-184.0,212.0,-11.0,-988.0,-208.0,5
1455,-2.0,-245.0,-56.0,253.0,-176.0,198.0,9.0,-991.0,-212.0,5
1456,6.0,-245.0,-55.0,246.0,-162.0,184.0,29.0,-996.0,-203.0,5
1457,9.0,-245.0,-49.0,243.0,-146.0,172.0,42.0,-993.0,-187.0,5
1458,17.0,-247.0,-51.0,243.0,-125.0,160.0,59.0,-997.0,-177.0,5
1459,16.0,-245.0,-45.0,249.0,-105.0,147.0,63.0,-994.0,-173.0,5
1460,15.0,-245.0,-45.0,255.0,-88.0,139.0,63.0,-989.0,-168.0,5
1461,13.0,-240.0,-46.0,259.0,-69.0,133.0,41.0,-987.0,-170.0,5
1462,9.0,-238.0,-41.0,258.0,-53.0,132.0,32.0,-976.0,-176.0,5
1463,5.0,-242.0,-48.0,249.0,-34.0,130.0,27.0,-975.0,-186.0,5
1464,2.0,-239.0,-54.0,229.0,-14.0,133.0,15.0,-965.0,-185.0,5
1465,1.0,-237.0,-49.0,206.0,7.0,139.0,3.0,-969.0,-190.0,5
1466,-3.0,-236.0,-53.0,181.0,27.0,144.0,-9.0,-968.0,-186.0,5
1467,-8.0,-236.0,-48.0,161.0,42.0,147.0,-26.0,-957.0,-173.0,5
1468,-5.0,-238.0,-43.0,151.0,50.0,152.0,-33.0,-960.0,-160.0,5
1469,-12.0,-235.0,-38.0,153.0,53.0,153.0,-42.0,-958.0,-145.0,5
1470,-10.0,-239.0,-36.0,165.0,52.0,155.0,-55.0,-956.0,-141.0,5
1471,-21.0,-235.0,-32.0,183.0,50.0,155.0,-69.0,-952.0,-139.0,5
1472,-20.0,-233.0,-35.0,198.0,52.0,152.0,-89.0,-951.0,-138.0,5
1473,-22.0,-230.0,-41.0,206.0,56.0,150.0,-91.0,-946.0,-145.0,5
1474,-23.0,-226.0,-41.0,197.0,66.0,145.0,-94.0,-935.0,-155.0,5
1475,-20.0,-223.0,-40.0,176.0,77.0,143.0,-96.0,-925.0,-154.0,5
1476,-26.0,-221.0,-41.0,149.0,86.0,136.0,-100.0,-911.0,-150.0,5
1477,-22.0,-218.0,-42.0,119.0,95.0,135.0,-92.0,-905.0,-155.0,5
1478,-18.0,-217.0,-34.0,93.0,102.0,130.0,-87.0,-902.0,-152.0,5
1479,-18.0,-223.0,-38.0,72.0,110.0,124.0,-81.0,-908.0,-138.0,5
1480,-18.0,-221.0,-32.0,59.0,113.0,114.0,-81.0,-915.0,-132.0,5
1481,-21.0,-223.0,-32.0,56.0,112.0,105.0,-81.0,-916.0,-111.0,5
1482,-19.0,-226.0,-30.0,64.0,108.0,96.0,-91.0,-926.0,-112.0,5
1483,-24.0,-232.0,-26.0,77.0,100.0,89.0,-94.0,-936.0,-101.0,5
1484,-23.0,-232.0,-30.0,95.0,92.0,86.0,-99.0,-940.0,-107.0,5
1485,-22.0,-233.0,-26.0,110.0,87.0,81.0,-94.0,-950.0,-113.0,5
1486,-15.0,-232.0,-34.0,118.0,87.0,79.0,-96.0,-949.0,-126.0,5
1487,-18.0,-233.0,-41.0,118.0,95.0,74.0,-94.0,-950.0,-137.0,5
1488,-20.0,-232.0,-39.0,111.0,108.0,69.0,-90.0,-952.0,-145.0,5
1489,-22.0,-232.0,-37.0,99.0,124.0,61.0,-88.0,-952.0,-146.0,5
1490,-20.0,-234.0,-40.0,86.0,141.0,54.0,-80.0,-952.0,-148.0,5
1491,-17.0,-232.0,-37.0,74.0,154.0,46.0,-73.0,-953.0,-143.0,5
1492,-12.0,-234.0,-34.0,64.0,165.0,39.0,-56.0,-949.0,-127.0,5
1493,-14.0,-232.0,-32.0,59.0,176.0,32.0,-51.0,-954.0,-131.0,5
1494,-16.0,-229.0,-33.0,59.0,186.0,22.0,-54.0,-946.0,-138.0,5
1495,-14.0,-229.0,-36.0,57.0,196.0,13.0,-56.0,-940.0,-138.0,5
1496,-17.0,-225.0,-36.0,55.0,206.0,5.0,-61.0,-932.0,-145.0,5
1497,-18.0,-229.0,-38.0,44.0,217.0,0.0,-71.0,-924.0,-145.0,5
1498,-19.0,-225.0,-39.0,23.0,229.0,-4.0,-78.0,-925.0,-149.0,5
1499,-17.0,-224.0,-38.0,-10.0,241.0,-6.0,-80.0,-931.0,-151.0,5
1500,-21.0,-229.0,-40.0,-46.0,247.0,-10.0,-80.0,-938.0,-142.0,5
1501,-20.0,-233.0,-33.0,-78.0,248.0,-14.0,-86.0,-948.0,-134.0,5
1502,-24.0,-239.0,-30.0,-93.0,240.0,-16.0,-91.0,-964.0,-112.0,5
1503,-28.0,-243.0,-30.0,-97.0,226.0,-22.0,-105.0,-992.0,-112.0,5
1504,-28.0,-251.0,-25.0,-87.0,215.0,-25.0,-114.0,-1012.0,-100.0,5
1505,-32.0,-253.0,-27.0,-69.0,207.0,-29.0,-120.0,-1027.0,-110.0,5
1506,-31.0,-254.0,-32.0,-50.0,206.0,-33.0,-131.0,-1041.0,-114.0,5
1507,-37.0,-254.0,-33.0,-34.0,213.0,-34.0,-138.0,-1039.0,-130.0,5
1508,-39.0,-252.0,-36.0,-18.0,224.0,-34.0,-138.0,-1038.0,-140.0,5
1509,-40.0,-252.0,-39.0,-5.0,234.0,-29.0,-143.0,-1030.0,-148.0,5
1510,-34.0,-252.0,-44.0,3.0,240.0,-25.0,-139.0,-1023.0,-163.0,5
1511,-37.0,-251.0,-40.0,2.0,238.0,-21.0,-141.0,-1026.0,-163.0,5
1512,-35.0,-255.0,-44.0,-2.0,229.0,-18.0,-139.0,-1023.0,-161.0,5
1513,-34.0,-251.0,-41.0,-9.0,219.0,-14.0,-130.0,-1029.0,-151.0,5
1514,-33.0,-250.0,-41.0,-17.0,208.0,-8.0,-125.0,-1042.0,-143.0,5
1515,-31.0,-255.0,-40.0,-23.0,203.0,-2.0,-117.0,-1050.0,-145.0,5
1516,-25.0,-256.0,-44.0,-28.0,205.0,-1.0,-109.0,-1055.0,-159.0,5
1517,-24.0,-259.0,-48.0,-37.0,207.0,-1.0,-98.0,-1068.0,-179.0,5
1518,-24.0,-261.0,-54.0,-47.0,206.0,-1.0,-90.0,-1073.0,-189.0,5
1519,-22.0,-267.0,-64.0,-55.0,201.0,0.0,-88.0,-1085.0,-207.0,5
1520,-20.0,-266.0,-62.0,-65.0,192.0,5.0,-95.0,-1091.0,-229.0,5
1521,-26.0,-265.0,-62.0,-78.0,179.0,13.0,-101.0,-1098.0,-238.0,5
1522,-25.0,-270.0,-61.0,-93.0,173.0,24.0,-104.0,-1106.0,-224.0,5
1523,-28.0,-274.0,-55.0,-111.0,173.0,45.0,-122.0,-1120.0,-201.0,5
1524,-34.0,-280.0,-46.0,-126.0,185.0,72.0,-124.0,-1143.0,-177.0,5
1525,-35.0,-286.0,-39.0,-134.0,199.0,100.0,-136.0,-1164.0,-147.0,5
1526,-35.0,-291.0,-34.0,-134.0,212.0,128.0,-145.0,-1177.0,-125.0,5
1527,-38.0,-292.0,-36.0,-128.0,213.0,156.0,-137.0,-1192.0,-129.0,5
1528,-35.0,-299.0,-39.0,-116.0,202.0,181.0,-135.0,-1207.0,-145.0,5
1529,-37.0,-297.0,-52.0,-103.0,184.0,202.0,-124.0,-1209.0,-167.0,5
1530,-32.0,-296.0,-55.0,-91.0,162.0,215.0,-124.0,-1200.0,-203.0,5
1531,-29.0,-293.0,-67.0,-86.0,146.0,219.0,-120.0,-1188.0,-234.0,5
1532,-31.0,-286.0,-72.0,-87.0,142.0,216.0,-115.0,-1176.0,-264.0,5
1533,-29.0,-285.0,-73.0,-97.0,149.0,207.0,-116.0,-1164.0,-279.0,5
1534,-31.0,-285.0,-72.0,-112.0,168.0,198.0,-120.0,-1161.0,-285.0,5
1535,-26.0,-289.0,-70.0,-128.0,194.0,188.0,-117.0,-1181.0,-261.0,5
1536,-29.0,-299.0,-66.0,-141.0,222.0,179.0,-112.0,-1204.0,-246.0,5
1537,-26.0,-304.0,-63.0,-145.0,247.0,163.0,-106.0,-1238.0,-226.0,5
1538,-24.0,-314.0,-59.0,-140.0,266.0,146.0,-95.0,-1278.0,-211.0,5
1539,-21.0,-322.0,-55.0,-120.0,278.0,123.0,-94.0,-1310.0,-199.0,5
1540,-25.0,-335.0,-55.0,-90.0,277.0,99.0,-91.0,-1348.0,-205.0,5
1541,-26.0,-336.0,-56.0,-58.0,268.0,83.0,-102.0,-1382.0,-217.0,5
1542,-31.0,-348.0,-58.0,-25.0,256.0,74.0,-119.0,-1422.0,-242.0,5
1543,-35.0,-357.0,-65.0,-5.0,242.0,73.0,-143.0,-1460.0,-263.0,5
1544,-46.0,-367.0,-69.0,2.0,224.0,84.0,-162.0,-1489.0,-268.0,5
1545,-52.0,-370.0,-74.0,2.0,203.0,98.0,-190.0,-1507.0,-277.0,5
1546,-55.0,-368.0,-73.0,3.0,173.0,117.0,-210.0,-1510.0,-281.0,5
1547,-61.0,-371.0,-74.0,11.0,135.0,134.0,-223.0,-1503.0,-285.0,5
1548,-63.0,-362.0,-82.0,28.0,91.0,150.0,-239.0,-1480.0,-296.0,5
1549,-67.0,-360.0,-80.0,54.0,48.0,168.0,-249.0,-1465.0,-310.0,5
1550,-61.0,-351.0,-75.0,82.0,9.0,187.0,-241.0,-1435.0,-305.0,5
1551,-55.0,-345.0,-80.0,104.0,-23.0,207.0,-222.0,-1397.0,-311.0,5
1552,-53.0,-327.0,-85.0,121.0,-44.0,222.0,-196.0,-1353.0,-319.0,5
1553,-45.0,-316.0,-87.0,135.0,-59.0,226.0,-173.0,-1296.0,-334.0,5
1554,-36.0,-300.0,-91.0,145.0,-68.0,217.0,-141.0,-1237.0,-355.0,5
1555,-29.0,-285.0,-97.0,151.0,-72.0,197.0,-120.0,-1179.0,-371.0,5
1556,-24.0,-275.0,-92.0,154.0,-71.0,171.0,-97.0,-1114.0,-373.0,5
1557,-21.0,-265.0,-90.0,153.0,-60.0,137.0,-76.0,-1070.0,-376.0,5
1558,-16.0,-253.0,-92.0,145.0,-48.0,99.0,-59.0,-1026.0,-367.0,5
1559,-12.0,-240.0,-98.0,139.0,-29.0,58.0,-40.0,-991.0,-362.0,5
1560,-5.0,-238.0,-90.0,131.0,-8.0,17.0,-29.0,-963.0,-361.0,5
1561,-8.0,-227.0,-94.0,116.0,12.0,-26.0,-6.0,-940.0,-355.0,5
1562,0.0,-224.0,-89.0,95.0,36.0,-70.0,-7.0,-921.0,-351.0,5
1563,-3.0,-223.0,-91.0,64.0,58.0,-112.0,-6.0,-911.0,-373.0,5
1564,-4.0,-219.0,-98.0,22.0,82.0,-156.0,-8.0,-907.0,-381.0,5
1565,-4.0,-219.0,-98.0,-28.0,105.0,-199.0,-25.0,-909.0,-397.0,5
1566,-10.0,-223.0,-102.0,-81.0,128.0,-236.0,-35.0,-908.0,-406.0,5
1567,-14.0,-223.0,-106.0,-127.0,147.0,-271.0,-49.0,-916.0,-413.0,5
1568,-16.0,-226.0,-103.0,-159.0,161.0,-296.0,-65.0,-922.0,-420.0,5
1569,-14.0,-231.0,-110.0,-174.0,172.0,-320.0,-70.0,-926.0,-435.0,5
1570,-20.0,-231.0,-109.0,-174.0,179.0,-336.0,-63.0,-938.0,-442.0,5
1571,-10.0,-231.0,-109.0,-160.0,185.0,-351.0,-59.0,-940.0,-441.0,5
1572,-11.0,-232.0,-105.0,-139.0,192.0,-361.0,-42.0,-953.0,-432.0,5
1573,-7.0,-233.0,-108.0,-111.0,200.0,-372.0,-38.0,-961.0,-424.0,5
1574,-7.0,-237.0,-102.0,-79.0,210.0,-381.0,-20.0,-958.0,-413.0,5
1575,-1.0,-236.0,-102.0,-42.0,224.0,-388.0,-8.0,-962.0,-397.0,5
