,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3074,15.0,-206.0,-23.0,163.0,-229.0,-103.0,50.0,-853.0,-90.0,6
3075,7.0,-206.0,-25.0,156.0,-200.0,-84.0,33.0,-860.0,-90.0,6
3076,9.0,-214.0,-26.0,145.0,-166.0,-73.0,17.0,-868.0,-86.0,6
3077,0.0,-216.0,-24.0,131.0,-128.0,-65.0,7.0,-886.0,-74.0,6
3078,-1.0,-217.0,-19.0,123.0,-90.0,-61.0,-2.0,-906.0,-66.0,6
3079,-4.0,-224.0,-13.0,120.0,-60.0,-58.0,-10.0,-920.0,-54.0,6
3080,-6.0,-230.0,-13.0,123.0,-35.0,-55.0,-32.0,-940.0,-37.0,6
3081,-8.0,-235.0,-17.0,126.0,-15.0,-41.0,-30.0,-954.0,-50.0,6
3082,-6.0,-239.0,-15.0,119.0,4.0,-35.0,-40.0,-978.0,-64.0,6
3083,-17.0,-246.0,-24.0,111.0,9.0,-25.0,-57.0,-1006.0,-78.0,6
3084,-21.0,-253.0,-25.0,102.0,-23.0,-5.0,-78.0,-1041.0,-93.0,6
3085,-20.0,-257.0,-30.0,106.0,-71.0,17.0,-89.0,-1055.0,-108.0,6
3086,-27.0,-262.0,-33.0,129.0,-106.0,41.0,-92.0,-1072.0,-115.0,6
3087,-21.0,-271.0,-45.0,159.0,-107.0,75.0,-88.0,-1095.0,-160.0,6
3088,-22.0,-269.0,-60.0,185.0,-85.0,104.0,-82.0,-1105.0,-202.0,6
3089,-20.0,-274.0,-70.0,197.0,-59.0,130.0,-83.0,-1115.0,-262.0,6
3090,-19.0,-273.0,-82.0,185.0,-49.0,158.0,-75.0,-1122.0,-312.0,6
3091,-21.0,-278.0,-95.0,149.0,-52.0,182.0,-72.0,-1148.0,-369.0,6
3092,-19.0,-292.0,-105.0,98.0,-79.0,207.0,-61.0,-1183.0,-425.0,6
3093,-19.0,-305.0,-119.0,55.0,-138.0,225.0,-58.0,-1249.0,-485.0,6
3094,-21.0,-322.0,-130.0,31.0,-224.0,245.0,-65.0,-1305.0,-499.0,6
3095,-24.0,-334.0,-131.0,34.0,-311.0,273.0,-80.0,-1347.0,-513.0,6
3096,-26.0,-341.0,-125.0,67.0,-367.0,305.0,-102.0,-1377.0,-493.0,6
3097,-41.0,-344.0,-118.0,129.0,-389.0,336.0,-148.0,-1382.0,-450.0,6
3098,-51.0,-333.0,-98.0,197.0,-383.0,364.0,-207.0,-1367.0,-396.0,6
3099,-68.0,-326.0,-88.0,258.0,-369.0,392.0,-258.0,-1337.0,-345.0,6
3100,-72.0,-320.0,-77.0,299.0,-353.0,413.0,-290.0,-1292.0,-305.0,6
3101,-79.0,-305.0,-76.0,310.0,-331.0,427.0,-309.0,-1256.0,-299.0,6
3102,-77.0,-298.0,-86.0,291.0,-298.0,429.0,-316.0,-1220.0,-324.0,6
3103,-65.0,-296.0,-106.0,234.0,-245.0,428.0,-277.0,-1213.0,-408.0,6
3104,-56.0,-305.0,-129.0,132.0,-186.0,430.0,-218.0,-1265.0,-498.0,6
3105,-39.0,-309.0,-148.0,-1.0,-148.0,429.0,-137.0,-1286.0,-608.0,6
3106,-15.0,-331.0,-168.0,-137.0,-144.0,436.0,-51.0,-1349.0,-671.0,6
3107,11.0,-352.0,-164.0,-245.0,-178.0,445.0,62.0,-1427.0,-667.0,6
3108,54.0,-378.0,-139.0,-272.0,-218.0,435.0,186.0,-1495.0,-578.0,6
3109,73.0,-385.0,-115.0,-198.0,-248.0,410.0,288.0,-1532.0,-468.0,6
3110,84.0,-383.0,-101.0,-69.0,-254.0,384.0,337.0,-1540.0,-382.0,6
3111,82.0,-380.0,-79.0,61.0,-251.0,366.0,326.0,-1524.0,-312.0,6
3112,72.0,-369.0,-72.0,160.0,-239.0,343.0,283.0,-1496.0,-264.0,6
3113,67.0,-357.0,-68.0,207.0,-200.0,300.0,251.0,-1451.0,-259.0,6
3114,57.0,-350.0,-70.0,211.0,-117.0,237.0,211.0,-1439.0,-261.0,6
3115,50.0,-353.0,-68.0,192.0,0.0,160.0,167.0,-1430.0,-253.0,6
3116,38.0,-354.0,-63.0,180.0,118.0,68.0,134.0,-1432.0,-252.0,6
3117,27.0,-351.0,-67.0,192.0,223.0,-35.0,105.0,-1431.0,-232.0,6
3118,29.0,-351.0,-63.0,233.0,307.0,-135.0,89.0,-1421.0,-242.0,6
3119,19.0,-346.0,-71.0,286.0,379.0,-227.0,78.0,-1409.0,-246.0,6
3120,17.0,-342.0,-68.0,337.0,440.0,-304.0,63.0,-1386.0,-250.0,6
3121,10.0,-333.0,-70.0,375.0,489.0,-363.0,42.0,-1355.0,-254.0,6
3122,4.0,-324.0,-63.0,390.0,517.0,-404.0,20.0,-1324.0,-240.0,6
3123,-3.0,-317.0,-52.0,385.0,523.0,-419.0,-4.0,-1291.0,-200.0,6
3124,-12.0,-309.0,-48.0,362.0,503.0,-412.0,-27.0,-1261.0,-175.0,6
3125,-17.0,-300.0,-44.0,329.0,470.0,-387.0,-55.0,-1237.0,-175.0,6
3126,-18.0,-301.0,-44.0,271.0,447.0,-351.0,-80.0,-1225.0,-167.0,6
3127,-25.0,-302.0,-43.0,205.0,436.0,-307.0,-102.0,-1227.0,-160.0,6
3128,-36.0,-300.0,-41.0,144.0,428.0,-269.0,-123.0,-1229.0,-158.0,6
3129,-43.0,-296.0,-38.0,103.0,404.0,-241.0,-155.0,-1218.0,-145.0,6
3130,-45.0,-299.0,-38.0,86.0,363.0,-220.0,-168.0,-1205.0,-140.0,6
3131,-50.0,-293.0,-37.0,92.0,308.0,-212.0,-175.0,-1191.0,-139.0,6
3132,-52.0,-286.0,-34.0,114.0,251.0,-212.0,-176.0,-1162.0,-144.0,6
3133,-47.0,-275.0,-42.0,146.0,195.0,-219.0,-180.0,-1132.0,-159.0,6
3134,-43.0,-270.0,-42.0,175.0,146.0,-232.0,-164.0,-1092.0,-169.0,6
3135,-36.0,-259.0,-42.0,190.0,100.0,-247.0,-147.0,-1065.0,-174.0,6
3136,-32.0,-249.0,-48.0,184.0,62.0,-262.0,-121.0,-1023.0,-186.0,6
3137,-25.0,-241.0,-53.0,158.0,29.0,-279.0,-92.0,-1005.0,-188.0,6
3138,-10.0,-238.0,-49.0,113.0,5.0,-295.0,-53.0,-988.0,-184.0,6
3139,-5.0,-238.0,-47.0,60.0,-6.0,-309.0,-25.0,-968.0,-177.0,6
3140,-2.0,-232.0,-47.0,9.0,-14.0,-322.0,7.0,-960.0,-164.0,6
3141,12.0,-238.0,-39.0,-39.0,-19.0,-334.0,22.0,-947.0,-152.0,6
3142,13.0,-230.0,-41.0,-77.0,-26.0,-340.0,44.0,-938.0,-151.0,6
3143,15.0,-224.0,-43.0,-101.0,-33.0,-342.0,66.0,-925.0,-158.0,6
3144,22.0,-224.0,-44.0,-117.0,-35.0,-344.0,79.0,-905.0,-161.0,6
3145,24.0,-213.0,-42.0,-130.0,-36.0,-342.0,102.0,-889.0,-166.0,6
3146,32.0,-209.0,-44.0,-137.0,-27.0,-335.0,121.0,-868.0,-178.0,6
3147,37.0,-209.0,-48.0,-143.0,-15.0,-325.0,137.0,-853.0,-173.0,6
3148,47.0,-203.0,-46.0,-144.0,4.0,-319.0,155.0,-836.0,-181.0,6
3149,49.0,-200.0,-51.0,-146.0,25.0,-310.0,170.0,-824.0,-168.0,6
3150,53.0,-200.0,-43.0,-148.0,48.0,-301.0,187.0,-814.0,-163.0,6
3151,55.0,-194.0,-50.0,-152.0,73.0,-291.0,199.0,-800.0,-169.0,6
3152,57.0,-190.0,-45.0,-164.0,100.0,-278.0,200.0,-796.0,-161.0,6
3153,54.0,-195.0,-47.0,-183.0,124.0,-264.0,203.0,-796.0,-171.0,6
3154,53.0,-192.0,-45.0,-205.0,148.0,-244.0,202.0,-795.0,-167.0,6
3155,51.0,-195.0,-47.0,-231.0,172.0,-225.0,189.0,-791.0,-170.0,6
3156,46.0,-192.0,-50.0,-257.0,193.0,-203.0,172.0,-790.0,-175.0,6
3157,40.0,-193.0,-46.0,-287.0,211.0,-182.0,150.0,-793.0,-174.0,6
3158,36.0,-197.0,-48.0,-320.0,224.0,-163.0,130.0,-813.0,-174.0,6
3159,30.0,-203.0,-44.0,-349.0,230.0,-145.0,106.0,-834.0,-173.0,6
3160,22.0,-211.0,-46.0,-372.0,232.0,-129.0,76.0,-856.0,-170.0,6
3161,17.0,-218.0,-43.0,-380.0,227.0,-114.0,53.0,-890.0,-162.0,6
3162,9.0,-228.0,-40.0,-373.0,215.0,-101.0,36.0,-923.0,-148.0,6
3163,4.0,-235.0,-34.0,-347.0,199.0,-89.0,15.0,-951.0,-141.0,6
3164,-3.0,-241.0,-37.0,-307.0,179.0,-75.0,-6.0,-974.0,-135.0,6
3165,-11.0,-246.0,-35.0,-254.0,148.0,-60.0,-36.0,-993.0,-135.0,6
3166,-16.0,-248.0,-38.0,-191.0,113.0,-45.0,-55.0,-1008.0,-134.0,6
3167,-22.0,-251.0,-38.0,-120.0,78.0,-27.0,-75.0,-1007.0,-143.0,6
3168,-24.0,-246.0,-37.0,-48.0,52.0,-2.0,-96.0,-997.0,-139.0,6
3169,-30.0,-236.0,-37.0,28.0,26.0,25.0,-116.0,-978.0,-134.0,6
3170,-32.0,-231.0,-32.0,97.0,-7.0,50.0,-120.0,-955.0,-129.0,6
3171,-33.0,-224.0,-33.0,159.0,-47.0,74.0,-126.0,-920.0,-130.0,6
3172,-34.0,-217.0,-29.0,210.0,-92.0,103.0,-129.0,-892.0,-132.0,6
3173,-32.0,-211.0,-35.0,245.0,-136.0,128.0,-121.0,-852.0,-130.0,6
3174,-31.0,-201.0,-44.0,267.0,-181.0,150.0,-109.0,-821.0,-130.0,6
3175,-20.0,-192.0,-37.0,272.0,-222.0,168.0,-81.0,-786.0,-139.0,6
3176,-13.0,-188.0,-37.0,260.0,-257.0,180.0,-55.0,-766.0,-148.0,6
3177,-6.0,-179.0,-40.0,233.0,-285.0,187.0,-31.0,-739.0,-141.0,6
3178,-2.0,-178.0,-36.0,200.0,-307.0,190.0,-2.0,-715.0,-135.0,6
3179,2.0,-170.0,-36.0,166.0,-326.0,189.0,13.0,-709.0,-127.0,6
3180,8.0,-167.0,-31.0,132.0,-343.0,187.0,34.0,-696.0,-119.0,6
3181,14.0,-167.0,-29.0,97.0,-361.0,185.0,52.0,-682.0,-119.0,6
3182,18.0,-167.0,-29.0,64.0,-380.0,187.0,67.0,-679.0,-109.0,6
3183,20.0,-164.0,-24.0,31.0,-395.0,190.0,77.0,-678.0,-97.0,6
3184,24.0,-167.0,-27.0,2.0,-404.0,190.0,88.0,-680.0,-102.0,6
3185,19.0,-158.0,-28.0,-23.0,-408.0,191.0,86.0,-679.0,-97.0,6
3186,21.0,-168.0,-30.0,-47.0,-409.0,190.0,88.0,-680.0,-106.0,6
3187,24.0,-168.0,-27.0,-68.0,-412.0,188.0,83.0,-681.0,-117.0,6
3188,21.0,-164.0,-39.0,-84.0,-411.0,186.0,83.0,-684.0,-143.0,6
3189,25.0,-164.0,-46.0,-100.0,-403.0,183.0,82.0,-680.0,-169.0,6
3190,24.0,-164.0,-55.0,-122.0,-389.0,184.0,87.0,-656.0,-195.0,6
3191,17.0,-155.0,-59.0,-147.0,-371.0,189.0,85.0,-650.0,-231.0,6
3192,20.0,-153.0,-65.0,-177.0,-346.0,192.0,77.0,-637.0,-245.0,6
3193,19.0,-153.0,-61.0,-214.0,-318.0,196.0,72.0,-631.0,-245.0,6
3194,25.0,-156.0,-60.0,-252.0,-285.0,199.0,75.0,-629.0,-243.0,6
3195,18.0,-152.0,-64.0,-288.0,-251.0,203.0,77.0,-633.0,-235.0,6
3196,23.0,-154.0,-59.0,-322.0,-219.0,206.0,84.0,-632.0,-242.0,6
3197,24.0,-153.0,-65.0,-352.0,-189.0,206.0,92.0,-630.0,-251.0,6
3198,24.0,-150.0,-65.0,-377.0,-157.0,211.0,96.0,-626.0,-262.0,6
3199,29.0,-154.0,-72.0,-400.0,-113.0,222.0,102.0,-622.0,-279.0,6
3200,30.0,-153.0,-74.0,-425.0,-56.0,236.0,112.0,-630.0,-294.0,6
3201,28.0,-158.0,-75.0,-457.0,11.0,254.0,104.0,-645.0,-301.0,6
3202,27.0,-161.0,-75.0,-485.0,80.0,275.0,95.0,-663.0,-300.0,6
3203,19.0,-169.0,-72.0,-505.0,143.0,303.0,87.0,-694.0,-289.0,6
3204,22.0,-181.0,-70.0,-509.0,193.0,332.0,81.0,-730.0,-279.0,6
3205,19.0,-192.0,-69.0,-500.0,227.0,358.0,78.0,-779.0,-263.0,6
3206,18.0,-202.0,-65.0,-484.0,251.0,379.0,73.0,-822.0,-247.0,6
3207,15.0,-212.0,-62.0,-469.0,262.0,397.0,65.0,-859.0,-235.0,6
3208,16.0,-220.0,-60.0,-453.0,262.0,412.0,65.0,-905.0,-229.0,6
3209,13.0,-228.0,-54.0,-434.0,252.0,427.0,58.0,-934.0,-215.0,6
3210,11.0,-242.0,-56.0,-407.0,227.0,445.0,58.0,-974.0,-206.0,6
3211,6.0,-246.0,-52.0,-369.0,196.0,463.0,40.0,-1004.0,-190.0,6
3212,2.0,-254.0,-49.0,-321.0,157.0,479.0,19.0,-1029.0,-169.0,6
3213,-3.0,-260.0,-43.0,-264.0,112.0,495.0,5.0,-1055.0,-163.0,6
3214,-7.0,-265.0,-44.0,-200.0,62.0,504.0,-30.0,-1066.0,-166.0,6
3215,-16.0,-263.0,-49.0,-131.0,22.0,511.0,-58.0,-1066.0,-174.0,6
3216,-26.0,-258.0,-47.0,-63.0,-6.0,512.0,-93.0,-1054.0,-177.0,6
3217,-34.0,-254.0,-52.0,4.0,-23.0,504.0,-124.0,-1033.0,-188.0,6
3218,-43.0,-249.0,-54.0,65.0,-30.0,489.0,-158.0,-1006.0,-192.0,6
3219,-46.0,-241.0,-50.0,115.0,-28.0,472.0,-182.0,-983.0,-193.0,6
3220,-55.0,-233.0,-50.0,150.0,-17.0,450.0,-208.0,-951.0,-188.0,6
3221,-53.0,-229.0,-46.0,170.0,-5.0,429.0,-222.0,-936.0,-169.0,6
3222,-57.0,-228.0,-35.0,176.0,3.0,401.0,-229.0,-924.0,-148.0,6
3223,-57.0,-224.0,-35.0,172.0,5.0,364.0,-221.0,-918.0,-129.0,6
3224,-53.0,-221.0,-24.0,164.0,-3.0,318.0,-213.0,-906.0,-100.0,6
3225,-40.0,-218.0,-19.0,152.0,-19.0,274.0,-189.0,-904.0,-71.0,6
3226,-43.0,-218.0,-13.0,133.0,-39.0,235.0,-159.0,-893.0,-62.0,6
3227,-36.0,-215.0,-15.0,106.0,-66.0,201.0,-139.0,-899.0,-59.0,6
3228,-28.0,-215.0,-24.0,69.0,-96.0,172.0,-114.0,-880.0,-67.0,6
3229,-20.0,-216.0,-22.0,22.0,-133.0,147.0,-87.0,-891.0,-79.0,6
3230,-13.0,-214.0,-27.0,-34.0,-168.0,127.0,-63.0,-893.0,-93.0,6
3231,-12.0,-217.0,-31.0,-86.0,-202.0,106.0,-41.0,-906.0,-111.0,6
3232,-7.0,-226.0,-33.0,-132.0,-234.0,84.0,-22.0,-928.0,-125.0,6
3233,-4.0,-236.0,-40.0,-171.0,-264.0,64.0,-12.0,-948.0,-136.0,6
3234,-1.0,-241.0,-37.0,-191.0,-291.0,37.0,0.0,-981.0,-135.0,6
3235,0.0,-248.0,-38.0,-191.0,-310.0,7.0,2.0,-999.0,-134.0,6
3236,3.0,-251.0,-37.0,-175.0,-322.0,-27.0,14.0,-1021.0,-129.0,6
3237,5.0,-254.0,-35.0,-147.0,-325.0,-62.0,33.0,-1035.0,-133.0,6
3238,11.0,-258.0,-33.0,-110.0,-317.0,-100.0,40.0,-1059.0,-127.0,6
3239,12.0,-262.0,-32.0,-71.0,-299.0,-134.0,46.0,-1067.0,-121.0,6
3240,16.0,-264.0,-27.0,-29.0,-271.0,-165.0,47.0,-1083.0,-109.0,6
3241,12.0,-268.0,-29.0,17.0,-240.0,-195.0,47.0,-1088.0,-98.0,6
3242,11.0,-268.0,-23.0,68.0,-207.0,-223.0,43.0,-1092.0,-88.0,6
3243,10.0,-263.0,-27.0,126.0,-175.0,-244.0,36.0,-1089.0,-82.0,6
3244,12.0,-263.0,-25.0,187.0,-143.0,-264.0,38.0,-1086.0,-83.0,6
3245,11.0,-261.0,-23.0,249.0,-115.0,-277.0,42.0,-1070.0,-87.0,6
3246,12.0,-259.0,-26.0,307.0,-86.0,-287.0,52.0,-1058.0,-85.0,6
3247,18.0,-259.0,-28.0,358.0,-61.0,-289.0,52.0,-1051.0,-108.0,6
3248,14.0,-255.0,-38.0,396.0,-33.0,-285.0,50.0,-1036.0,-126.0,6
3249,12.0,-248.0,-39.0,423.0,-4.0,-277.0,44.0,-1019.0,-143.0,6
3250,11.0,-246.0,-42.0,443.0,34.0,-272.0,46.0,-1012.0,-167.0,6
3251,15.0,-251.0,-49.0,456.0,77.0,-264.0,43.0,-1009.0,-180.0,6
3252,16.0,-253.0,-58.0,467.0,118.0,-254.0,56.0,-1028.0,-200.0,6
3253,16.0,-255.0,-66.0,476.0,154.0,-241.0,68.0,-1026.0,-242.0,6
3254,11.0,-255.0,-77.0,480.0,184.0,-233.0,48.0,-1048.0,-283.0,6
3255,10.0,-257.0,-88.0,475.0,211.0,-225.0,33.0,-1055.0,-341.0,6
3256,8.0,-263.0,-101.0,454.0,232.0,-219.0,38.0,-1075.0,-413.0,6
3257,6.0,-271.0,-115.0,429.0,246.0,-202.0,37.0,-1110.0,-451.0,6
3258,8.0,-280.0,-123.0,411.0,273.0,-183.0,24.0,-1136.0,-483.0,6
3259,3.0,-287.0,-130.0,407.0,319.0,-172.0,25.0,-1159.0,-517.0,6
3260,6.0,-292.0,-137.0,412.0,373.0,-173.0,17.0,-1179.0,-541.0,6
3261,3.0,-299.0,-138.0,416.0,418.0,-186.0,11.0,-1211.0,-554.0,6
3262,7.0,-304.0,-143.0,418.0,448.0,-211.0,38.0,-1232.0,-552.0,6
3263,18.0,-309.0,-138.0,419.0,475.0,-242.0,64.0,-1252.0,-547.0,6
3264,32.0,-312.0,-125.0,427.0,522.0,-273.0,106.0,-1264.0,-507.0,6
3265,40.0,-311.0,-121.0,448.0,585.0,-308.0,148.0,-1260.0,-471.0,6
3266,48.0,-308.0,-109.0,482.0,655.0,-353.0,174.0,-1246.0,-422.0,6
3267,48.0,-302.0,-103.0,510.0,709.0,-391.0,182.0,-1229.0,-388.0,6
3268,46.0,-297.0,-96.0,518.0,736.0,-421.0,187.0,-1208.0,-378.0,6
3269,44.0,-295.0,-89.0,499.0,733.0,-442.0,165.0,-1201.0,-359.0,6
3270,30.0,-295.0,-85.0,455.0,706.0,-448.0,135.0,-1194.0,-341.0,6
3271,19.0,-304.0,-77.0,398.0,665.0,-431.0,82.0,-1213.0,-339.0,6
3272,-3.0,-305.0,-98.0,336.0,620.0,-398.0,14.0,-1239.0,-378.0,6
3273,-28.0,-313.0,-121.0,262.0,580.0,-351.0,-85.0,-1274.0,-449.0,6
3274,-55.0,-320.0,-136.0,159.0,555.0,-296.0,-198.0,-1330.0,-553.0,6
3275,-83.0,-347.0,-154.0,30.0,548.0,-243.0,-311.0,-1408.0,-616.0,6
3276,-122.0,-373.0,-147.0,-85.0,553.0,-198.0,-448.0,-1507.0,-606.0,6
3277,-151.0,-392.0,-126.0,-142.0,553.0,-152.0,-562.0,-1583.0,-501.0,6
3278,-158.0,-401.0,-107.0,-121.0,532.0,-101.0,-618.0,-1625.0,-415.0,6
3279,-157.0,-395.0,-92.0,-36.0,499.0,-62.0,-598.0,-1609.0,-347.0,6
3280,-135.0,-385.0,-79.0,74.0,450.0,-49.0,-528.0,-1547.0,-309.0,6
3281,-109.0,-371.0,-74.0,173.0,387.0,-48.0,-419.0,-1499.0,-299.0,6
3282,-75.0,-357.0,-81.0,246.0,320.0,-45.0,-306.0,-1449.0,-295.0,6
3283,-57.0,-347.0,-73.0,292.0,256.0,-28.0,-217.0,-1418.0,-296.0,6
3284,-49.0,-343.0,-74.0,317.0,188.0,-2.0,-172.0,-1399.0,-300.0,6
3285,-46.0,-338.0,-77.0,319.0,105.0,26.0,-159.0,-1396.0,-305.0,6
3286,-44.0,-338.0,-78.0,297.0,1.0,51.0,-156.0,-1398.0,-307.0,6
3287,-40.0,-340.0,-75.0,263.0,-101.0,79.0,-147.0,-1392.0,-304.0,6
3288,-36.0,-337.0,-74.0,234.0,-176.0,104.0,-144.0,-1379.0,-279.0,6
3289,-40.0,-333.0,-66.0,224.0,-212.0,128.0,-144.0,-1367.0,-256.0,6
3290,-42.0,-330.0,-64.0,231.0,-225.0,142.0,-149.0,-1351.0,-237.0,6
3291,-38.0,-327.0,-54.0,249.0,-236.0,145.0,-139.0,-1335.0,-221.0,6
3292,-35.0,-323.0,-56.0,264.0,-259.0,133.0,-123.0,-1311.0,-204.0,6
3293,-23.0,-320.0,-44.0,272.0,-287.0,115.0,-120.0,-1291.0,-199.0,6
3294,-26.0,-314.0,-48.0,275.0,-312.0,97.0,-108.0,-1277.0,-184.0,6
3295,-25.0,-308.0,-48.0,283.0,-325.0,85.0,-99.0,-1246.0,-160.0,6
3296,-24.0,-300.0,-46.0,292.0,-329.0,77.0,-94.0,-1218.0,-157.0,6
3297,-21.0,-288.0,-41.0,308.0,-331.0,78.0,-88.0,-1189.0,-166.0,6
3298,-20.0,-284.0,-45.0,319.0,-335.0,85.0,-77.0,-1147.0,-174.0,6
3299,-15.0,-271.0,-48.0,315.0,-339.0,96.0,-66.0,-1111.0,-183.0,6
3300,-12.0,-265.0,-54.0,302.0,-341.0,107.0,-56.0,-1071.0,-184.0,6
3301,-12.0,-253.0,-49.0,280.0,-344.0,120.0,-47.0,-1042.0,-190.0,6
3302,-10.0,-246.0,-53.0,252.0,-349.0,133.0,-33.0,-1007.0,-205.0,6
3303,-4.0,-236.0,-61.0,217.0,-357.0,146.0,-27.0,-982.0,-218.0,6
3304,-4.0,-236.0,-60.0,182.0,-372.0,159.0,-26.0,-950.0,-223.0,6
3305,-10.0,-224.0,-63.0,141.0,-387.0,171.0,-26.0,-928.0,-229.0,6
3306,-10.0,-219.0,-66.0,95.0,-400.0,183.0,-34.0,-911.0,-239.0,6
3307,-12.0,-216.0,-65.0,40.0,-409.0,190.0,-46.0,-889.0,-241.0,6
3308,-15.0,-212.0,-65.0,-19.0,-414.0,196.0,-59.0,-872.0,-243.0,6
3309,-19.0,-208.0,-61.0,-78.0,-418.0,203.0,-73.0,-862.0,-242.0,6
3310,-20.0,-207.0,-66.0,-133.0,-417.0,208.0,-81.0,-857.0,-242.0,6
3311,-24.0,-209.0,-63.0,-183.0,-414.0,216.0,-95.0,-848.0,-237.0,6
3312,-27.0,-201.0,-62.0,-237.0,-412.0,220.0,-108.0,-843.0,-250.0,6
3313,-30.0,-199.0,-64.0,-280.0,-408.0,226.0,-112.0,-832.0,-250.0,6
3314,-33.0,-195.0,-67.0,-312.0,-403.0,231.0,-118.0,-813.0,-245.0,6
3315,-29.0,-194.0,-67.0,-335.0,-397.0,234.0,-111.0,-803.0,-248.0,6
3316,-30.0,-190.0,-68.0,-346.0,-392.0,237.0,-110.0,-783.0,-241.0,6
3317,-29.0,-188.0,-61.0,-343.0,-385.0,238.0,-111.0,-773.0,-243.0,6
3318,-25.0,-187.0,-61.0,-340.0,-380.0,239.0,-107.0,-753.0,-234.0,6
3319,-25.0,-186.0,-58.0,-335.0,-376.0,238.0,-100.0,-746.0,-239.0,6
3320,-22.0,-186.0,-61.0,-326.0,-373.0,235.0,-97.0,-741.0,-237.0,6
3321,-24.0,-181.0,-62.0,-320.0,-367.0,226.0,-89.0,-729.0,-223.0,6
3322,-20.0,-178.0,-58.0,-313.0,-359.0,219.0,-72.0,-725.0,-230.0,6
3323,-17.0,-179.0,-58.0,-309.0,-343.0,205.0,-62.0,-728.0,-225.0,6
3324,-12.0,-179.0,-66.0,-311.0,-319.0,188.0,-49.0,-729.0,-236.0,6
3325,-11.0,-184.0,-64.0,-318.0,-287.0,178.0,-42.0,-732.0,-231.0,6
3326,-5.0,-180.0,-69.0,-324.0,-247.0,165.0,-41.0,-736.0,-250.0,6
3327,-8.0,-182.0,-67.0,-336.0,-201.0,156.0,-32.0,-741.0,-254.0,6
3328,-4.0,-184.0,-66.0,-347.0,-154.0,146.0,-21.0,-754.0,-253.0,6
3329,-3.0,-191.0,-69.0,-356.0,-109.0,134.0,-11.0,-770.0,-263.0,6
3330,1.0,-194.0,-68.0,-361.0,-67.0,123.0,-1.0,-793.0,-259.0,6
3331,-1.0,-199.0,-63.0,-353.0,-30.0,108.0,6.0,-807.0,-253.0,6
3332,2.0,-205.0,-59.0,-328.0,0.0,96.0,10.0,-833.0,-226.0,6
3333,2.0,-212.0,-54.0,-283.0,27.0,82.0,8.0,-847.0,-212.0,6
3334,2.0,-213.0,-53.0,-222.0,50.0,71.0,5.0,-861.0,-200.0,6
3335,-3.0,-218.0,-42.0,-148.0,63.0,64.0,-12.0,-872.0,-176.0,6
3336,-4.0,-221.0,-50.0,-67.0,75.0,58.0,-21.0,-880.0,-169.0,6
3337,-7.0,-217.0,-41.0,20.0,89.0,46.0,-41.0,-876.0,-155.0,6
3338,-11.0,-211.0,-38.0,111.0,110.0,30.0,-46.0,-858.0,-152.0,6
3339,-10.0,-203.0,-41.0,203.0,136.0,8.0,-53.0,-827.0,-147.0,6
3340,-14.0,-196.0,-40.0,283.0,161.0,-21.0,-59.0,-797.0,-153.0,6
3341,-14.0,-191.0,-44.0,340.0,188.0,-50.0,-64.0,-772.0,-152.0,6
3342,-16.0,-187.0,-38.0,373.0,215.0,-74.0,-68.0,-759.0,-140.0,6
3343,-18.0,-182.0,-31.0,380.0,243.0,-97.0,-66.0,-752.0,-134.0,6
3344,-18.0,-181.0,-32.0,366.0,264.0,-117.0,-78.0,-746.0,-123.0,6
3345,-17.0,-177.0,-29.0,339.0,280.0,-139.0,-73.0,-739.0,-105.0,6
3346,-16.0,-176.0,-29.0,309.0,291.0,-154.0,-77.0,-727.0,-98.0,6
3347,-20.0,-169.0,-17.0,282.0,301.0,-166.0,-80.0,-726.0,-87.0,6
3348,-18.0,-177.0,-19.0,260.0,311.0,-173.0,-66.0,-716.0,-88.0,6
3349,-15.0,-175.0,-24.0,239.0,319.0,-178.0,-65.0,-728.0,-86.0,6
3350,-15.0,-177.0,-23.0,217.0,329.0,-178.0,-61.0,-726.0,-90.0,6
3351,-16.0,-179.0,-27.0,194.0,341.0,-175.0,-61.0,-726.0,-98.0,6
3352,-15.0,-177.0,-26.0,170.0,353.0,-171.0,-62.0,-729.0,-98.0,6
3353,-14.0,-177.0,-25.0,151.0,358.0,-169.0,-61.0,-745.0,-95.0,6
3354,-15.0,-182.0,-30.0,141.0,360.0,-164.0,-56.0,-742.0,-101.0,6
3355,-14.0,-182.0,-23.0,134.0,356.0,-159.0,-59.0,-741.0,-110.0,6
3356,-13.0,-186.0,-31.0,128.0,350.0,-155.0,-52.0,-747.0,-117.0,6
3357,-12.0,-184.0,-28.0,118.0,337.0,-152.0,-53.0,-753.0,-119.0,6
3358,-13.0,-186.0,-26.0,106.0,316.0,-150.0,-51.0,-755.0,-113.0,6
3359,-11.0,-186.0,-27.0,90.0,293.0,-145.0,-40.0,-766.0,-110.0,6
3360,-7.0,-189.0,-29.0,73.0,274.0,-137.0,-34.0,-775.0,-107.0,6
3361,-8.0,-191.0,-28.0,54.0,265.0,-132.0,-36.0,-785.0,-98.0,6
3362,-7.0,-192.0,-24.0,41.0,265.0,-128.0,-32.0,-796.0,-97.0,6
3363,-9.0,-195.0,-24.0,27.0,274.0,-127.0,-29.0,-806.0,-90.0,6
