,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3166,9.0,-336.0,-111.0,-66.0,570.0,-144.0,-12.0,-1304.0,-348.0,6
3167,4.0,-342.0,-105.0,-137.0,640.0,-168.0,-16.0,-1309.0,-331.0,6
3168,-8.0,-341.0,-96.0,-170.0,698.0,-180.0,-57.0,-1305.0,-284.0,6
3169,-22.0,-335.0,-85.0,-154.0,725.0,-164.0,-91.0,-1297.0,-257.0,6
3170,-29.0,-339.0,-83.0,-79.0,707.0,-125.0,-131.0,-1288.0,-239.0,6
3171,-37.0,-329.0,-86.0,-7.0,661.0,-86.0,-159.0,-1262.0,-245.0,6
3172,-44.0,-322.0,-87.0,43.0,594.0,-50.0,-188.0,-1238.0,-256.0,6
3173,-50.0,-312.0,-91.0,62.0,520.0,-9.0,-212.0,-1204.0,-254.0,6
3174,-58.0,-307.0,-85.0,50.0,442.0,28.0,-236.0,-1173.0,-227.0,6
3175,-62.0,-307.0,-73.0,34.0,367.0,62.0,-249.0,-1166.0,-187.0,6
3176,-61.0,-304.0,-64.0,23.0,291.0,88.0,-261.0,-1158.0,-149.0,6
3177,-64.0,-305.0,-57.0,25.0,219.0,107.0,-262.0,-1176.0,-128.0,6
3178,-61.0,-305.0,-51.0,38.0,153.0,111.0,-257.0,-1174.0,-105.0,6
3179,-68.0,-318.0,-37.0,59.0,95.0,114.0,-256.0,-1184.0,-96.0,6
3180,-64.0,-307.0,-48.0,66.0,29.0,97.0,-251.0,-1183.0,-83.0,6
3181,-61.0,-308.0,-44.0,74.0,-31.0,80.0,-254.0,-1176.0,-79.0,6
3182,-59.0,-307.0,-50.0,82.0,-99.0,66.0,-242.0,-1180.0,-83.0,6
3183,-57.0,-309.0,-52.0,89.0,-165.0,49.0,-233.0,-1182.0,-84.0,6
3184,-53.0,-308.0,-53.0,97.0,-216.0,33.0,-222.0,-1177.0,-97.0,6
3185,-47.0,-306.0,-57.0,97.0,-250.0,18.0,-218.0,-1169.0,-113.0,6
3186,-45.0,-300.0,-63.0,97.0,-270.0,3.0,-195.0,-1148.0,-136.0,6
3187,-38.0,-296.0,-66.0,97.0,-279.0,-9.0,-180.0,-1127.0,-143.0,6
3188,-36.0,-290.0,-66.0,97.0,-285.0,-20.0,-157.0,-1108.0,-150.0,6
3189,-30.0,-286.0,-62.0,98.0,-288.0,-26.0,-136.0,-1088.0,-152.0,6
3190,-23.0,-273.0,-73.0,94.0,-292.0,-27.0,-113.0,-1068.0,-155.0,6
3191,-16.0,-268.0,-66.0,88.0,-289.0,-22.0,-82.0,-1046.0,-152.0,6
3192,-8.0,-265.0,-63.0,84.0,-274.0,-17.0,-59.0,-1022.0,-148.0,6
3193,0.0,-259.0,-62.0,74.0,-252.0,-10.0,-29.0,-1003.0,-134.0,6
3194,3.0,-256.0,-56.0,59.0,-227.0,-6.0,-10.0,-990.0,-119.0,6
3195,8.0,-256.0,-53.0,42.0,-199.0,0.0,8.0,-982.0,-103.0,6
3196,14.0,-252.0,-47.0,24.0,-171.0,1.0,26.0,-980.0,-89.0,6
3197,14.0,-251.0,-40.0,7.0,-140.0,6.0,40.0,-962.0,-74.0,6
3198,16.0,-252.0,-41.0,-9.0,-109.0,5.0,41.0,-956.0,-61.0,6
3199,17.0,-247.0,-38.0,-21.0,-79.0,10.0,42.0,-938.0,-52.0,6
3200,12.0,-243.0,-40.0,-27.0,-50.0,17.0,32.0,-942.0,-52.0,6
3201,20.0,-259.0,-30.0,-31.0,-32.0,24.0,21.0,-933.0,-55.0,6
3202,5.0,-241.0,-42.0,-32.0,-18.0,26.0,7.0,-918.0,-61.0,6
3203,5.0,-240.0,-40.0,-35.0,-4.0,32.0,-5.0,-907.0,-74.0,6
3204,0.0,-232.0,-46.0,-36.0,6.0,34.0,-23.0,-894.0,-78.0,6
3205,-5.0,-231.0,-48.0,-35.0,11.0,37.0,-37.0,-877.0,-86.0,6
3206,-13.0,-223.0,-56.0,-31.0,9.0,36.0,-59.0,-864.0,-94.0,6
3207,-18.0,-220.0,-53.0,-28.0,2.0,36.0,-89.0,-849.0,-106.0,6
3208,-24.0,-219.0,-58.0,-31.0,-9.0,35.0,-110.0,-839.0,-109.0,6
3209,-27.0,-216.0,-53.0,-39.0,-27.0,38.0,-126.0,-827.0,-113.0,6
3210,-35.0,-213.0,-53.0,-55.0,-53.0,42.0,-142.0,-822.0,-110.0,6
3211,-33.0,-213.0,-53.0,-75.0,-73.0,47.0,-153.0,-828.0,-115.0,6
3212,-43.0,-216.0,-49.0,-94.0,-89.0,50.0,-168.0,-823.0,-108.0,6
3213,-39.0,-214.0,-53.0,-108.0,-104.0,52.0,-175.0,-824.0,-105.0,6
3214,-38.0,-215.0,-51.0,-120.0,-112.0,48.0,-171.0,-828.0,-97.0,6
3215,-38.0,-216.0,-49.0,-124.0,-117.0,41.0,-162.0,-841.0,-89.0,6
3216,-34.0,-220.0,-52.0,-124.0,-119.0,26.0,-157.0,-852.0,-93.0,6
3217,-33.0,-226.0,-51.0,-119.0,-115.0,16.0,-145.0,-855.0,-88.0,6
3218,-27.0,-227.0,-42.0,-109.0,-102.0,2.0,-133.0,-865.0,-83.0,6
3219,-23.0,-227.0,-46.0,-87.0,-81.0,-13.0,-121.0,-875.0,-80.0,6
3220,-19.0,-230.0,-44.0,-60.0,-50.0,-37.0,-108.0,-870.0,-77.0,6
3221,-19.0,-226.0,-44.0,-21.0,-22.0,-56.0,-93.0,-863.0,-75.0,6
3222,-29.0,-224.0,-32.0,17.0,3.0,-76.0,-85.0,-853.0,-60.0,6
3223,-14.0,-222.0,-42.0,56.0,25.0,-96.0,-79.0,-848.0,-55.0,6
3224,-12.0,-218.0,-43.0,95.0,39.0,-113.0,-65.0,-836.0,-53.0,6
3225,-6.0,-214.0,-39.0,131.0,49.0,-126.0,-50.0,-825.0,-55.0,6
3226,-7.0,-209.0,-43.0,165.0,62.0,-145.0,-40.0,-803.0,-60.0,6
3227,-4.0,-203.0,-45.0,197.0,79.0,-155.0,-25.0,-781.0,-73.0,6
3228,-1.0,-197.0,-47.0,218.0,99.0,-170.0,-22.0,-763.0,-83.0,6
3229,1.0,-191.0,-43.0,229.0,126.0,-181.0,-9.0,-732.0,-78.0,6
3230,5.0,-185.0,-47.0,234.0,159.0,-191.0,5.0,-717.0,-85.0,6
3231,7.0,-187.0,-47.0,221.0,185.0,-203.0,1.0,-699.0,-88.0,6
3232,6.0,-180.0,-51.0,196.0,209.0,-215.0,8.0,-702.0,-91.0,6
3233,12.0,-179.0,-42.0,161.0,229.0,-222.0,6.0,-693.0,-80.0,6
3234,2.0,-185.0,-47.0,119.0,243.0,-226.0,-2.0,-697.0,-73.0,6
3235,-1.0,-186.0,-37.0,74.0,254.0,-227.0,-16.0,-705.0,-59.0,6
3236,-8.0,-189.0,-39.0,26.0,260.0,-224.0,-35.0,-723.0,-55.0,6
3237,-14.0,-191.0,-33.0,-23.0,255.0,-214.0,-59.0,-732.0,-28.0,6
3238,-17.0,-196.0,-34.0,-62.0,245.0,-203.0,-93.0,-764.0,-27.0,6
3239,-25.0,-199.0,-28.0,-96.0,229.0,-189.0,-122.0,-780.0,-29.0,6
3240,-31.0,-211.0,-32.0,-123.0,216.0,-176.0,-129.0,-807.0,-21.0,6
3241,-32.0,-215.0,-32.0,-145.0,215.0,-166.0,-139.0,-822.0,-21.0,6
3242,-32.0,-221.0,-36.0,-156.0,222.0,-162.0,-150.0,-841.0,-24.0,6
3243,-29.0,-221.0,-36.0,-153.0,239.0,-159.0,-147.0,-854.0,-26.0,6
3244,-31.0,-220.0,-45.0,-137.0,262.0,-163.0,-146.0,-857.0,-42.0,6
3245,-29.0,-226.0,-42.0,-118.0,283.0,-166.0,-128.0,-856.0,-52.0,6
3246,-24.0,-221.0,-47.0,-98.0,304.0,-182.0,-126.0,-839.0,-69.0,6
3247,-23.0,-213.0,-48.0,-77.0,323.0,-194.0,-123.0,-827.0,-89.0,6
3248,-22.0,-212.0,-56.0,-65.0,337.0,-201.0,-109.0,-816.0,-113.0,6
3249,-16.0,-209.0,-57.0,-63.0,346.0,-202.0,-92.0,-800.0,-118.0,6
3250,-15.0,-201.0,-61.0,-68.0,362.0,-202.0,-75.0,-780.0,-131.0,6
3251,-7.0,-193.0,-64.0,-68.0,381.0,-205.0,-62.0,-761.0,-147.0,6
3252,-7.0,-193.0,-66.0,-74.0,403.0,-213.0,-48.0,-754.0,-155.0,6
3253,-7.0,-194.0,-62.0,-93.0,427.0,-218.0,-51.0,-759.0,-150.0,6
3254,-4.0,-193.0,-62.0,-123.0,446.0,-220.0,-43.0,-746.0,-135.0,6
3255,-10.0,-188.0,-54.0,-157.0,458.0,-226.0,-46.0,-767.0,-118.0,6
3256,-11.0,-202.0,-54.0,-191.0,465.0,-232.0,-59.0,-779.0,-93.0,6
3257,-11.0,-207.0,-47.0,-220.0,459.0,-228.0,-54.0,-811.0,-76.0,6
3258,-16.0,-217.0,-42.0,-242.0,445.0,-223.0,-76.0,-842.0,-53.0,6
3259,-17.0,-231.0,-32.0,-256.0,430.0,-213.0,-89.0,-879.0,-22.0,6
3260,-19.0,-242.0,-28.0,-256.0,409.0,-203.0,-106.0,-901.0,0.0,6
3261,-29.0,-254.0,-21.0,-237.0,394.0,-193.0,-133.0,-957.0,9.0,6
3262,-35.0,-261.0,-23.0,-220.0,375.0,-187.0,-147.0,-1000.0,15.0,6
3263,-42.0,-265.0,-18.0,-194.0,354.0,-184.0,-165.0,-1016.0,29.0,6
3264,-41.0,-269.0,-19.0,-148.0,330.0,-180.0,-173.0,-1027.0,16.0,6
3265,-46.0,-269.0,-26.0,-94.0,304.0,-177.0,-186.0,-1025.0,5.0,6
3266,-45.0,-265.0,-26.0,-39.0,277.0,-173.0,-182.0,-999.0,-15.0,6
3267,-41.0,-254.0,-39.0,20.0,247.0,-173.0,-177.0,-966.0,-38.0,6
3268,-39.0,-241.0,-42.0,71.0,217.0,-176.0,-161.0,-918.0,-65.0,6
3269,-33.0,-232.0,-49.0,99.0,193.0,-178.0,-148.0,-883.0,-86.0,6
3270,-28.0,-223.0,-52.0,106.0,177.0,-179.0,-135.0,-853.0,-98.0,6
3271,-27.0,-211.0,-57.0,94.0,174.0,-184.0,-119.0,-822.0,-96.0,6
3272,-22.0,-207.0,-48.0,72.0,177.0,-191.0,-115.0,-804.0,-84.0,6
3273,-21.0,-209.0,-45.0,46.0,186.0,-198.0,-105.0,-810.0,-79.0,6
3274,-20.0,-206.0,-45.0,19.0,196.0,-205.0,-89.0,-811.0,-66.0,6
3275,-18.0,-215.0,-39.0,-4.0,208.0,-211.0,-84.0,-828.0,-48.0,6
3276,-17.0,-222.0,-35.0,-27.0,220.0,-215.0,-78.0,-853.0,-44.0,6
3277,-24.0,-234.0,-27.0,-51.0,231.0,-214.0,-68.0,-883.0,-37.0,6
3278,-12.0,-236.0,-33.0,-66.0,240.0,-211.0,-68.0,-899.0,-28.0,6
3279,-13.0,-239.0,-32.0,-75.0,245.0,-201.0,-65.0,-909.0,-22.0,6
3280,-15.0,-240.0,-30.0,-74.0,251.0,-186.0,-63.0,-922.0,-21.0,6
3281,-15.0,-242.0,-34.0,-52.0,255.0,-170.0,-67.0,-927.0,-16.0,6
3282,-12.0,-247.0,-25.0,-23.0,263.0,-153.0,-68.0,-932.0,-20.0,6
3283,-14.0,-248.0,-33.0,11.0,278.0,-138.0,-67.0,-938.0,-12.0,6
3284,-16.0,-248.0,-33.0,55.0,307.0,-124.0,-74.0,-937.0,-16.0,6
3285,-17.0,-246.0,-37.0,111.0,352.0,-105.0,-79.0,-934.0,-27.0,6
3286,-18.0,-244.0,-43.0,168.0,404.0,-83.0,-98.0,-921.0,-50.0,6
3287,-23.0,-239.0,-46.0,222.0,444.0,-51.0,-119.0,-908.0,-79.0,6
3288,-33.0,-234.0,-66.0,257.0,455.0,-11.0,-120.0,-890.0,-139.0,6
3289,-23.0,-224.0,-73.0,267.0,449.0,38.0,-111.0,-877.0,-199.0,6
3290,-16.0,-224.0,-80.0,239.0,447.0,99.0,-88.0,-866.0,-229.0,6
3291,-11.0,-225.0,-88.0,174.0,470.0,147.0,-54.0,-891.0,-239.0,6
3292,1.0,-244.0,-82.0,102.0,509.0,191.0,-20.0,-944.0,-236.0,6
3293,11.0,-259.0,-78.0,31.0,546.0,229.0,14.0,-1007.0,-222.0,6
3294,22.0,-281.0,-77.0,-24.0,567.0,256.0,56.0,-1083.0,-222.0,6
3295,30.0,-295.0,-81.0,-61.0,573.0,271.0,86.0,-1141.0,-235.0,6
3296,39.0,-310.0,-84.0,-91.0,570.0,266.0,117.0,-1188.0,-255.0,6
3297,40.0,-320.0,-89.0,-102.0,564.0,248.0,136.0,-1217.0,-265.0,6
3298,35.0,-326.0,-85.0,-85.0,548.0,216.0,114.0,-1243.0,-272.0,6
3299,13.0,-324.0,-102.0,-42.0,504.0,179.0,73.0,-1247.0,-276.0,6
3300,6.0,-324.0,-95.0,13.0,415.0,138.0,17.0,-1240.0,-284.0,6
3301,-11.0,-316.0,-89.0,89.0,252.0,110.0,-41.0,-1204.0,-267.0,6
3302,-24.0,-305.0,-78.0,174.0,94.0,91.0,-90.0,-1168.0,-222.0,6
3303,-33.0,-300.0,-72.0,286.0,-43.0,77.0,-147.0,-1121.0,-170.0,6
3304,-39.0,-289.0,-54.0,412.0,-152.0,69.0,-168.0,-1099.0,-114.0,6
3305,-42.0,-288.0,-46.0,536.0,-240.0,62.0,-173.0,-1085.0,-62.0,6
3306,-36.0,-278.0,-34.0,634.0,-309.0,49.0,-157.0,-1066.0,-28.0,6
3307,-28.0,-279.0,-33.0,697.0,-352.0,30.0,-133.0,-1059.0,-22.0,6
3308,-18.0,-275.0,-37.0,717.0,-363.0,5.0,-104.0,-1081.0,-46.0,6
3309,-16.0,-295.0,-29.0,668.0,-358.0,-19.0,-81.0,-1111.0,-76.0,6
3310,-13.0,-296.0,-56.0,564.0,-360.0,-51.0,-72.0,-1150.0,-116.0,6
3311,-14.0,-306.0,-64.0,390.0,-380.0,-67.0,-61.0,-1192.0,-147.0,6
3312,-5.0,-321.0,-65.0,223.0,-400.0,-66.0,-38.0,-1255.0,-151.0,6
3313,11.0,-348.0,-59.0,48.0,-405.0,-54.0,12.0,-1348.0,-145.0,6
3314,45.0,-377.0,-65.0,-119.0,-387.0,-41.0,105.0,-1450.0,-155.0,6
3315,73.0,-403.0,-88.0,-278.0,-331.0,-28.0,215.0,-1553.0,-255.0,6
3316,88.0,-434.0,-121.0,-434.0,-253.0,-10.0,296.0,-1683.0,-383.0,6
3317,81.0,-451.0,-158.0,-596.0,-211.0,21.0,275.0,-1759.0,-524.0,6
3318,50.0,-455.0,-166.0,-787.0,-274.0,71.0,174.0,-1783.0,-576.0,6
3319,14.0,-458.0,-145.0,-946.0,-451.0,167.0,50.0,-1764.0,-469.0,6
3320,19.0,-474.0,-88.0,-939.0,-688.0,293.0,56.0,-1762.0,-277.0,6
3321,34.0,-468.0,-40.0,-612.0,-921.0,339.0,95.0,-1723.0,-83.0,6
3322,48.0,-454.0,-12.0,-127.0,-987.0,337.0,156.0,-1674.0,43.0,6
3323,59.0,-417.0,-6.0,417.0,-949.0,293.0,202.0,-1558.0,70.0,6
3324,69.0,-372.0,-14.0,886.0,-844.0,219.0,223.0,-1418.0,47.0,6
3325,68.0,-321.0,-29.0,1204.0,-706.0,116.0,220.0,-1255.0,18.0,6
3326,61.0,-287.0,-37.0,1358.0,-553.0,-4.0,198.0,-1114.0,-31.0,6
3327,55.0,-250.0,-45.0,1365.0,-396.0,-123.0,184.0,-990.0,-81.0,6
3328,47.0,-218.0,-56.0,1252.0,-246.0,-229.0,145.0,-887.0,-128.0,6
3329,40.0,-211.0,-59.0,1057.0,-108.0,-309.0,100.0,-826.0,-130.0,6
3330,25.0,-194.0,-54.0,820.0,7.0,-367.0,75.0,-807.0,-109.0,6
3331,13.0,-194.0,-46.0,533.0,115.0,-382.0,45.0,-803.0,-79.0,6
3332,10.0,-206.0,-35.0,332.0,177.0,-376.0,24.0,-810.0,-44.0,6
3333,6.0,-211.0,-30.0,177.0,217.0,-352.0,6.0,-821.0,-16.0,6
3334,3.0,-217.0,-25.0,72.0,238.0,-319.0,1.0,-834.0,11.0,6
3335,2.0,-216.0,-21.0,3.0,246.0,-282.0,-2.0,-836.0,21.0,6
3336,4.0,-215.0,-17.0,-42.0,243.0,-247.0,2.0,-836.0,22.0,6
3337,7.0,-214.0,-21.0,-78.0,238.0,-212.0,11.0,-829.0,22.0,6
3338,12.0,-211.0,-26.0,-112.0,235.0,-183.0,27.0,-822.0,8.0,6
3339,13.0,-211.0,-28.0,-152.0,233.0,-157.0,51.0,-820.0,-8.0,6
3340,16.0,-210.0,-31.0,-200.0,231.0,-139.0,78.0,-804.0,-9.0,6
3341,45.0,-209.0,-30.0,-257.0,228.0,-135.0,97.0,-811.0,-26.0,6
3342,36.0,-210.0,-37.0,-304.0,223.0,-136.0,124.0,-816.0,-31.0,6
3343,40.0,-213.0,-33.0,-344.0,212.0,-141.0,146.0,-821.0,-45.0,6
3344,43.0,-217.0,-38.0,-373.0,190.0,-147.0,158.0,-838.0,-57.0,6
3345,47.0,-223.0,-41.0,-394.0,159.0,-150.0,163.0,-860.0,-72.0,6
3346,46.0,-232.0,-47.0,-407.0,118.0,-149.0,163.0,-886.0,-81.0,6
3347,45.0,-243.0,-49.0,-410.0,71.0,-139.0,158.0,-909.0,-81.0,6
3348,40.0,-249.0,-46.0,-394.0,22.0,-125.0,149.0,-940.0,-84.0,6
3349,39.0,-255.0,-44.0,-359.0,-28.0,-107.0,129.0,-962.0,-84.0,6
3350,31.0,-256.0,-49.0,-306.0,-74.0,-82.0,108.0,-972.0,-83.0,6
3351,25.0,-251.0,-47.0,-221.0,-122.0,-60.0,84.0,-950.0,-78.0,6
3352,10.0,-244.0,-48.0,-134.0,-148.0,-36.0,48.0,-936.0,-70.0,6
3353,11.0,-240.0,-44.0,-50.0,-163.0,-12.0,19.0,-909.0,-68.0,6
3354,5.0,-234.0,-39.0,24.0,-160.0,6.0,-2.0,-886.0,-55.0,6
3355,2.0,-231.0,-35.0,80.0,-138.0,23.0,-18.0,-873.0,-37.0,6
3356,-4.0,-228.0,-30.0,112.0,-105.0,39.0,-31.0,-862.0,-17.0,6
3357,-7.0,-220.0,-28.0,119.0,-64.0,57.0,-40.0,-854.0,-2.0,6
3358,-9.0,-220.0,-23.0,107.0,-23.0,75.0,-45.0,-845.0,13.0,6
3359,-12.0,-216.0,-22.0,74.0,18.0,97.0,-50.0,-837.0,5.0,6
3360,-8.0,-220.0,-23.0,28.0,56.0,115.0,-45.0,-839.0,15.0,6
3361,-4.0,-222.0,-17.0,-30.0,98.0,137.0,-33.0,-838.0,15.0,6
3362,2.0,-220.0,-23.0,-65.0,130.0,154.0,-11.0,-845.0,10.0,6
3363,11.0,-230.0,-21.0,-87.0,161.0,170.0,10.0,-852.0,9.0,6
3364,15.0,-226.0,-24.0,-94.0,192.0,178.0,43.0,-857.0,9.0,6
3365,23.0,-231.0,-28.0,-94.0,225.0,181.0,67.0,-878.0,-7.0,6
3366,31.0,-234.0,-28.0,-84.0,255.0,179.0,96.0,-887.0,-15.0,6
3367,37.0,-235.0,-31.0,-60.0,285.0,173.0,117.0,-895.0,-28.0,6
3368,44.0,-238.0,-32.0,-34.0,308.0,164.0,146.0,-903.0,-28.0,6
3369,45.0,-237.0,-34.0,-10.0,326.0,150.0,155.0,-893.0,-40.0,6
3370,44.0,-232.0,-39.0,13.0,336.0,138.0,158.0,-891.0,-46.0,6
3371,43.0,-228.0,-33.0,27.0,335.0,125.0,157.0,-885.0,-54.0,6
3372,40.0,-223.0,-43.0,34.0,320.0,118.0,142.0,-863.0,-59.0,6
3373,35.0,-224.0,-40.0,32.0,304.0,112.0,122.0,-849.0,-57.0,6
3374,27.0,-212.0,-41.0,26.0,283.0,111.0,103.0,-841.0,-46.0,6
3375,22.0,-216.0,-31.0,20.0,264.0,112.0,79.0,-830.0,-35.0,6
3376,16.0,-213.0,-29.0,15.0,243.0,117.0,51.0,-827.0,-24.0,6
3377,10.0,-215.0,-29.0,15.0,226.0,125.0,39.0,-830.0,-9.0,6
3378,6.0,-217.0,-22.0,19.0,210.0,132.0,8.0,-829.0,2.0,6
3379,6.0,-218.0,-24.0,24.0,199.0,146.0,-7.0,-831.0,14.0,6
3380,-3.0,-219.0,-21.0,27.0,190.0,160.0,-16.0,-837.0,26.0,6
3381,-6.0,-222.0,-18.0,30.0,181.0,177.0,-24.0,-849.0,33.0,6
3382,-5.0,-222.0,-14.0,33.0,177.0,191.0,-38.0,-856.0,47.0,6
3383,-11.0,-224.0,-8.0,41.0,172.0,205.0,-40.0,-861.0,59.0,6
3384,-8.0,-227.0,-5.0,56.0,165.0,219.0,-43.0,-864.0,68.0,6
3385,-9.0,-237.0,-2.0,78.0,155.0,235.0,-36.0,-861.0,72.0,6
3386,-3.0,-224.0,-6.0,105.0,144.0,250.0,-26.0,-857.0,65.0,6
3387,2.0,-223.0,-12.0,128.0,139.0,265.0,-7.0,-844.0,72.0,6
3388,3.0,-216.0,-8.0,157.0,139.0,273.0,9.0,-832.0,61.0,6
3389,11.0,-214.0,-13.0,182.0,149.0,277.0,26.0,-814.0,43.0,6
3390,15.0,-205.0,-19.0,192.0,161.0,272.0,39.0,-801.0,23.0,6
3391,18.0,-201.0,-23.0,189.0,179.0,260.0,49.0,-781.0,14.0,6
3392,17.0,-199.0,-22.0,169.0,187.0,250.0,51.0,-765.0,5.0,6
3393,14.0,-189.0,-27.0,148.0,189.0,239.0,46.0,-745.0,-16.0,6
3394,13.0,-188.0,-28.0,127.0,180.0,232.0,39.0,-709.0,-21.0,6
3395,11.0,-183.0,-36.0,104.0,166.0,228.0,26.0,-700.0,-33.0,6
3396,-3.0,-186.0,-17.0,80.0,151.0,226.0,18.0,-688.0,-50.0,6
3397,6.0,-176.0,-38.0,43.0,135.0,225.0,13.0,-673.0,-52.0,6
3398,5.0,-170.0,-44.0,6.0,125.0,227.0,8.0,-658.0,-57.0,6
3399,3.0,-171.0,-41.0,-29.0,119.0,232.0,6.0,-656.0,-59.0,6
3400,3.0,-168.0,-37.0,-64.0,118.0,234.0,6.0,-652.0,-49.0,6
3401,3.0,-172.0,-30.0,-89.0,114.0,241.0,8.0,-654.0,-36.0,6
3402,7.0,-173.0,-31.0,-101.0,108.0,246.0,12.0,-659.0,-21.0,6
3403,8.0,-178.0,-25.0,-102.0,101.0,248.0,17.0,-677.0,1.0,6
3404,7.0,-181.0,-19.0,-99.0,92.0,250.0,16.0,-697.0,14.0,6
3405,6.0,-191.0,-8.0,-101.0,84.0,256.0,2.0,-717.0,31.0,6
3406,1.0,-193.0,-16.0,-107.0,73.0,261.0,0.0,-762.0,46.0,6
3407,0.0,-194.0,-19.0,-110.0,57.0,270.0,0.0,-785.0,63.0,6
3408,1.0,-213.0,-3.0,-110.0,31.0,277.0,-1.0,-819.0,67.0,6
3409,1.0,-223.0,-3.0,-108.0,2.0,287.0,-8.0,-851.0,88.0,6
3410,1.0,-230.0,-6.0,-97.0,-30.0,298.0,-13.0,-885.0,81.0,6
3411,-3.0,-239.0,0.0,-80.0,-64.0,311.0,-18.0,-900.0,93.0,6
3412,-7.0,-246.0,-4.0,-41.0,-90.0,319.0,-29.0,-928.0,74.0,6
3413,-7.0,-250.0,-10.0,-10.0,-109.0,320.0,-49.0,-943.0,57.0,6
3414,-15.0,-248.0,-11.0,22.0,-126.0,319.0,-75.0,-942.0,44.0,6
3415,-17.0,-243.0,-20.0,51.0,-141.0,309.0,-88.0,-934.0,20.0,6
3416,-22.0,-244.0,-32.0,82.0,-152.0,297.0,-102.0,-927.0,-7.0,6
3417,-32.0,-242.0,-33.0,99.0,-162.0,282.0,-104.0,-921.0,-22.0,6
3418,-25.0,-228.0,-27.0,109.0,-170.0,264.0,-110.0,-897.0,-22.0,6
3419,-24.0,-231.0,-31.0,126.0,-170.0,248.0,-115.0,-897.0,-22.0,6
3420,-23.0,-232.0,-31.0,138.0,-170.0,232.0,-108.0,-884.0,-13.0,6
3421,-20.0,-232.0,-23.0,138.0,-160.0,218.0,-97.0,-890.0,16.0,6
3422,-16.0,-239.0,-17.0,135.0,-154.0,210.0,-85.0,-904.0,34.0,6
3423,-14.0,-244.0,-10.0,132.0,-146.0,204.0,-58.0,-921.0,66.0,6
3424,-6.0,-248.0,0.0,134.0,-143.0,198.0,-38.0,-933.0,87.0,6
3425,2.0,-253.0,2.0,148.0,-143.0,193.0,-9.0,-953.0,102.0,6
3426,7.0,-253.0,0.0,162.0,-146.0,180.0,20.0,-972.0,114.0,6
3427,18.0,-257.0,7.0,183.0,-149.0,166.0,57.0,-989.0,115.0,6
3428,28.0,-259.0,8.0,207.0,-146.0,149.0,96.0,-987.0,128.0,6
3429,27.0,-264.0,2.0,245.0,-136.0,131.0,117.0,-992.0,117.0,6
3430,43.0,-259.0,0.0,283.0,-123.0,109.0,140.0,-994.0,98.0,6
3431,40.0,-257.0,-1.0,313.0,-108.0,89.0,143.0,-984.0,86.0,6
3432,48.0,-258.0,-7.0,339.0,-103.0,78.0,161.0,-987.0,69.0,6
3433,46.0,-255.0,-10.0,354.0,-105.0,65.0,169.0,-993.0,41.0,6
3434,49.0,-257.0,-21.0,361.0,-102.0,46.0,168.0,-991.0,11.0,6
3435,43.0,-255.0,-27.0,368.0,-85.0,28.0,160.0,-987.0,-18.0,6
3436,43.0,-252.0,-38.0,377.0,-56.0,8.0,155.0,-981.0,-48.0,6
3437,38.0,-251.0,-47.0,372.0,-28.0,-15.0,127.0,-972.0,-77.0,6
3438,26.0,-246.0,-47.0,349.0,-13.0,-35.0,99.0,-950.0,-101.0,6
3439,19.0,-258.0,-54.0,313.0,-8.0,-42.0,66.0,-956.0,-129.0,6
3440,24.0,-250.0,-77.0,266.0,-9.0,-51.0,38.0,-984.0,-134.0,6
3441,13.0,-273.0,-61.0,210.0,-5.0,-69.0,0.0,-1031.0,-154.0,6
3442,-3.0,-268.0,-64.0,124.0,13.0,-101.0,-24.0,-1075.0,-172.0,6
3443,-13.0,-292.0,-79.0,51.0,48.0,-140.0,-67.0,-1121.0,-211.0,6
3444,-22.0,-298.0,-87.0,-30.0,97.0,-171.0,-120.0,-1153.0,-248.0,6
3445,-40.0,-303.0,-96.0,-110.0,142.0,-194.0,-186.0,-1170.0,-290.0,6
3446,-62.0,-307.0,-93.0,-178.0,156.0,-203.0,-253.0,-1166.0,-267.0,6
3447,-73.0,-311.0,-82.0,-199.0,137.0,-192.0,-309.0,-1170.0,-234.0,6
3448,-87.0,-311.0,-71.0,-162.0,101.0,-165.0,-356.0,-1180.0,-187.0,6
3449,-90.0,-310.0,-62.0,-71.0,81.0,-131.0,-373.0,-1172.0,-130.0,6
3450,-93.0,-325.0,-43.0,75.0,86.0,-101.0,-377.0,-1164.0,-106.0,6
3451,-88.0,-301.0,-51.0,222.0,115.0,-70.0,-373.0,-1130.0,-77.0,6
3452,-82.0,-289.0,-55.0,363.0,135.0,-51.0,-350.0,-1110.0,-86.0,6
3453,-76.0,-287.0,-55.0,404.0,151.0,-46.0,-323.0,-1094.0,-104.0,6
3454,-63.0,-284.0,-63.0,375.0,157.0,-54.0,-280.0,-1098.0,-130.0,6
3455,-54.0,-291.0,-69.0,280.0,163.0,-71.0,-240.0,-1123.0,-164.0,6
3456,-43.0,-293.0,-75.0,133.0,171.0,-96.0,-193.0,-1145.0,-191.0,6
3457,-30.0,-302.0,-80.0,-37.0,185.0,-129.0,-159.0,-1187.0,-220.0,6
3458,-19.0,-319.0,-78.0,-203.0,205.0,-167.0,-110.0,-1241.0,-214.0,6
