,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19001,13.0,-167.0,-73.0,-312.0,-75.0,207.0,47.0,-677.0,-278.0,2
19002,14.0,-164.0,-67.0,-281.0,-43.0,170.0,50.0,-677.0,-269.0,2
19003,14.0,-169.0,-73.0,-245.0,-9.0,136.0,47.0,-672.0,-262.0,2
19004,8.0,-169.0,-68.0,-203.0,27.0,104.0,34.0,-670.0,-263.0,2
19005,4.0,-168.0,-66.0,-162.0,62.0,76.0,19.0,-668.0,-254.0,2
19006,-1.0,-164.0,-68.0,-122.0,98.0,47.0,4.0,-674.0,-244.0,2
19007,-4.0,-165.0,-60.0,-82.0,128.0,24.0,-17.0,-664.0,-241.0,2
19008,-5.0,-164.0,-59.0,-46.0,154.0,4.0,-29.0,-670.0,-247.0,2
19009,-8.0,-165.0,-61.0,-16.0,181.0,-8.0,-35.0,-663.0,-234.0,2
19010,-10.0,-164.0,-57.0,13.0,204.0,-15.0,-39.0,-659.0,-224.0,2
19011,-7.0,-166.0,-62.0,39.0,226.0,-15.0,-36.0,-664.0,-233.0,2
19012,-4.0,-167.0,-66.0,45.0,253.0,-13.0,-24.0,-687.0,-247.0,2
19013,1.0,-169.0,-63.0,22.0,288.0,-18.0,-3.0,-702.0,-248.0,2
19014,3.0,-172.0,-69.0,-12.0,322.0,-25.0,10.0,-720.0,-257.0,2
19015,7.0,-179.0,-67.0,-41.0,354.0,-36.0,33.0,-734.0,-271.0,2
19016,16.0,-185.0,-77.0,-66.0,387.0,-51.0,52.0,-748.0,-305.0,2
19017,19.0,-190.0,-85.0,-84.0,418.0,-68.0,77.0,-769.0,-332.0,2
19018,25.0,-197.0,-95.0,-100.0,443.0,-86.0,94.0,-794.0,-362.0,2
19019,25.0,-204.0,-101.0,-109.0,463.0,-102.0,95.0,-827.0,-398.0,2
19020,19.0,-211.0,-107.0,-104.0,477.0,-121.0,88.0,-854.0,-442.0,2
19021,19.0,-220.0,-123.0,-85.0,485.0,-135.0,78.0,-888.0,-480.0,2
19022,14.0,-225.0,-133.0,-61.0,492.0,-143.0,73.0,-915.0,-514.0,2
19023,14.0,-234.0,-133.0,-33.0,490.0,-144.0,62.0,-949.0,-548.0,2
19024,9.0,-234.0,-137.0,-6.0,477.0,-147.0,48.0,-972.0,-561.0,2
19025,6.0,-244.0,-142.0,12.0,447.0,-147.0,46.0,-996.0,-589.0,2
19026,8.0,-248.0,-143.0,17.0,412.0,-150.0,48.0,-1013.0,-591.0,2
19027,14.0,-256.0,-141.0,19.0,384.0,-156.0,50.0,-1042.0,-570.0,2
19028,6.0,-266.0,-133.0,15.0,369.0,-164.0,35.0,-1062.0,-533.0,2
19029,-3.0,-265.0,-127.0,11.0,342.0,-167.0,2.0,-1093.0,-492.0,2
19030,-21.0,-273.0,-112.0,6.0,268.0,-166.0,-58.0,-1122.0,-461.0,2
19031,-40.0,-283.0,-107.0,3.0,150.0,-149.0,-129.0,-1158.0,-436.0,2
19032,-60.0,-298.0,-104.0,-4.0,5.0,-118.0,-202.0,-1193.0,-416.0,2
19033,-66.0,-307.0,-99.0,-4.0,-145.0,-70.0,-266.0,-1254.0,-385.0,2
19034,-84.0,-319.0,-89.0,9.0,-279.0,-2.0,-320.0,-1290.0,-356.0,2
19035,-98.0,-323.0,-78.0,46.0,-395.0,75.0,-366.0,-1321.0,-324.0,2
19036,-105.0,-325.0,-82.0,107.0,-491.0,164.0,-400.0,-1328.0,-322.0,2
19037,-109.0,-323.0,-78.0,177.0,-569.0,249.0,-433.0,-1311.0,-319.0,2
19038,-112.0,-315.0,-83.0,251.0,-632.0,325.0,-441.0,-1280.0,-328.0,2
19039,-110.0,-304.0,-88.0,311.0,-683.0,395.0,-439.0,-1235.0,-357.0,2
19040,-101.0,-297.0,-103.0,347.0,-719.0,434.0,-416.0,-1185.0,-391.0,2
19041,-87.0,-280.0,-112.0,347.0,-745.0,452.0,-362.0,-1152.0,-440.0,2
19042,-67.0,-274.0,-119.0,304.0,-746.0,446.0,-283.0,-1118.0,-484.0,2
19043,-51.0,-266.0,-124.0,234.0,-750.0,426.0,-204.0,-1081.0,-504.0,2
19044,-34.0,-258.0,-122.0,150.0,-779.0,398.0,-121.0,-1065.0,-503.0,2
19045,-24.0,-261.0,-123.0,92.0,-851.0,368.0,-77.0,-1071.0,-485.0,2
19046,-19.0,-268.0,-118.0,64.0,-966.0,335.0,-38.0,-1095.0,-461.0,2
19047,-13.0,-271.0,-114.0,73.0,-1093.0,313.0,-18.0,-1119.0,-469.0,2
19048,-7.0,-281.0,-118.0,95.0,-1192.0,311.0,-7.0,-1149.0,-476.0,2
19049,-4.0,-288.0,-129.0,119.0,-1249.0,325.0,-4.0,-1167.0,-498.0,2
19050,-1.0,-288.0,-135.0,119.0,-1272.0,356.0,-7.0,-1174.0,-521.0,2
19051,-9.0,-294.0,-140.0,90.0,-1278.0,399.0,-31.0,-1205.0,-562.0,2
19052,-14.0,-306.0,-150.0,25.0,-1281.0,438.0,-55.0,-1240.0,-599.0,2
19053,-20.0,-313.0,-159.0,-60.0,-1285.0,467.0,-70.0,-1275.0,-645.0,2
19054,-29.0,-317.0,-163.0,-136.0,-1287.0,483.0,-100.0,-1295.0,-646.0,2
19055,-27.0,-320.0,-173.0,-180.0,-1282.0,472.0,-93.0,-1300.0,-677.0,2
19056,-17.0,-318.0,-173.0,-173.0,-1262.0,422.0,-58.0,-1271.0,-682.0,2
19057,-15.0,-309.0,-176.0,-96.0,-1190.0,332.0,-71.0,-1233.0,-695.0,2
19058,-45.0,-293.0,-184.0,31.0,-1040.0,250.0,-184.0,-1172.0,-743.0,2
19059,-69.0,-261.0,-203.0,151.0,-862.0,192.0,-281.0,-1078.0,-814.0,2
19060,-80.0,-230.0,-210.0,201.0,-701.0,123.0,-316.0,-965.0,-862.0,2
19061,-70.0,-206.0,-219.0,191.0,-555.0,29.0,-303.0,-867.0,-888.0,2
19062,-63.0,-186.0,-215.0,126.0,-401.0,-69.0,-269.0,-786.0,-874.0,2
19063,-68.0,-169.0,-201.0,18.0,-245.0,-139.0,-255.0,-699.0,-847.0,2
19064,-50.0,-155.0,-205.0,-108.0,-121.0,-155.0,-202.0,-631.0,-817.0,2
19065,-28.0,-136.0,-203.0,-247.0,-34.0,-150.0,-111.0,-577.0,-828.0,2
19066,-15.0,-126.0,-197.0,-389.0,42.0,-132.0,-26.0,-516.0,-792.0,2
19067,18.0,-114.0,-199.0,-495.0,95.0,-88.0,56.0,-475.0,-795.0,2
19068,26.0,-110.0,-200.0,-562.0,116.0,-24.0,119.0,-456.0,-811.0,2
19069,39.0,-113.0,-203.0,-590.0,100.0,50.0,171.0,-458.0,-841.0,2
19070,48.0,-123.0,-213.0,-575.0,56.0,124.0,200.0,-483.0,-873.0,2
19071,57.0,-134.0,-216.0,-508.0,4.0,199.0,242.0,-543.0,-869.0,2
19072,62.0,-157.0,-212.0,-385.0,-43.0,271.0,269.0,-624.0,-863.0,2
19073,69.0,-183.0,-206.0,-224.0,-87.0,335.0,289.0,-715.0,-840.0,2
19074,75.0,-204.0,-201.0,-49.0,-120.0,389.0,314.0,-797.0,-810.0,2
19075,83.0,-224.0,-195.0,124.0,-138.0,433.0,326.0,-862.0,-783.0,2
19076,81.0,-227.0,-195.0,274.0,-142.0,469.0,344.0,-909.0,-789.0,2
19077,88.0,-234.0,-199.0,387.0,-131.0,494.0,343.0,-933.0,-808.0,2
19078,77.0,-231.0,-210.0,444.0,-109.0,510.0,332.0,-949.0,-823.0,2
19079,68.0,-236.0,-207.0,455.0,-84.0,509.0,284.0,-962.0,-844.0,2
19080,53.0,-244.0,-212.0,442.0,-56.0,484.0,217.0,-977.0,-857.0,2
19081,32.0,-254.0,-208.0,429.0,-29.0,435.0,133.0,-1016.0,-850.0,2
19082,5.0,-263.0,-199.0,429.0,-1.0,367.0,60.0,-1060.0,-795.0,2
19083,-13.0,-273.0,-189.0,461.0,25.0,284.0,-45.0,-1100.0,-758.0,2
19084,-35.0,-271.0,-182.0,507.0,56.0,201.0,-124.0,-1096.0,-737.0,2
19085,-51.0,-262.0,-184.0,556.0,92.0,127.0,-194.0,-1065.0,-752.0,2
19086,-56.0,-255.0,-189.0,567.0,151.0,66.0,-223.0,-1036.0,-770.0,2
19087,-65.0,-247.0,-193.0,524.0,224.0,-3.0,-252.0,-1011.0,-770.0,2
19088,-71.0,-244.0,-180.0,442.0,290.0,-91.0,-278.0,-990.0,-737.0,2
19089,-79.0,-244.0,-174.0,355.0,326.0,-193.0,-282.0,-990.0,-701.0,2
19090,-77.0,-239.0,-168.0,270.0,330.0,-300.0,-293.0,-977.0,-682.0,2
19091,-77.0,-234.0,-161.0,194.0,314.0,-397.0,-295.0,-960.0,-650.0,2
19092,-75.0,-236.0,-154.0,137.0,289.0,-470.0,-293.0,-953.0,-623.0,2
19093,-75.0,-231.0,-145.0,102.0,261.0,-515.0,-284.0,-954.0,-604.0,2
19094,-71.0,-230.0,-138.0,90.0,231.0,-552.0,-281.0,-943.0,-572.0,2
19095,-72.0,-228.0,-137.0,102.0,199.0,-581.0,-260.0,-919.0,-554.0,2
19096,-65.0,-215.0,-131.0,133.0,170.0,-602.0,-242.0,-874.0,-537.0,2
19097,-60.0,-204.0,-132.0,171.0,149.0,-611.0,-229.0,-842.0,-522.0,2
19098,-53.0,-194.0,-121.0,203.0,130.0,-623.0,-210.0,-791.0,-499.0,2
19099,-50.0,-188.0,-122.0,233.0,109.0,-639.0,-190.0,-755.0,-485.0,2
19100,-42.0,-175.0,-117.0,261.0,90.0,-652.0,-157.0,-708.0,-462.0,2
19101,-30.0,-165.0,-109.0,282.0,73.0,-662.0,-117.0,-677.0,-452.0,2
19102,-20.0,-156.0,-105.0,289.0,62.0,-671.0,-84.0,-642.0,-424.0,2
19103,-9.0,-146.0,-106.0,280.0,58.0,-681.0,-34.0,-609.0,-417.0,2
19104,0.0,-143.0,-102.0,251.0,59.0,-692.0,15.0,-590.0,-404.0,2
19105,7.0,-138.0,-98.0,208.0,61.0,-704.0,38.0,-573.0,-379.0,2
19106,18.0,-135.0,-92.0,159.0,61.0,-714.0,75.0,-570.0,-371.0,2
19107,24.0,-134.0,-91.0,109.0,60.0,-717.0,99.0,-566.0,-355.0,2
19108,27.0,-136.0,-89.0,60.0,54.0,-717.0,125.0,-560.0,-347.0,2
19109,32.0,-137.0,-84.0,15.0,47.0,-711.0,145.0,-567.0,-354.0,2
19110,37.0,-138.0,-87.0,-27.0,44.0,-702.0,160.0,-570.0,-356.0,2
19111,41.0,-138.0,-90.0,-62.0,43.0,-691.0,156.0,-583.0,-356.0,2
19112,41.0,-144.0,-87.0,-94.0,43.0,-669.0,160.0,-587.0,-358.0,2
19113,40.0,-144.0,-92.0,-122.0,45.0,-648.0,158.0,-589.0,-359.0,2
19114,41.0,-141.0,-89.0,-142.0,46.0,-625.0,154.0,-592.0,-347.0,2
19115,35.0,-147.0,-87.0,-159.0,43.0,-597.0,140.0,-607.0,-350.0,2
19116,32.0,-151.0,-82.0,-170.0,37.0,-561.0,119.0,-608.0,-323.0,2
19117,26.0,-145.0,-79.0,-167.0,22.0,-523.0,106.0,-607.0,-325.0,2
19118,19.0,-151.0,-82.0,-171.0,2.0,-486.0,84.0,-612.0,-316.0,2
19119,13.0,-153.0,-85.0,-184.0,-19.0,-449.0,66.0,-628.0,-319.0,2
19120,10.0,-154.0,-80.0,-208.0,-40.0,-416.0,43.0,-636.0,-311.0,2
19121,3.0,-159.0,-75.0,-227.0,-65.0,-384.0,26.0,-652.0,-295.0,2
19122,3.0,-166.0,-68.0,-231.0,-96.0,-347.0,11.0,-663.0,-277.0,2
19123,-1.0,-174.0,-70.0,-227.0,-130.0,-303.0,0.0,-699.0,-265.0,2
19124,-5.0,-176.0,-64.0,-214.0,-167.0,-266.0,-8.0,-716.0,-252.0,2
19125,-5.0,-183.0,-63.0,-191.0,-211.0,-228.0,-13.0,-738.0,-249.0,2
19126,-3.0,-189.0,-65.0,-155.0,-256.0,-195.0,-8.0,-749.0,-245.0,2
19127,-3.0,-186.0,-65.0,-112.0,-296.0,-163.0,-3.0,-757.0,-236.0,2
19128,-3.0,-191.0,-61.0,-59.0,-330.0,-136.0,3.0,-767.0,-236.0,2
19129,-1.0,-189.0,-60.0,-2.0,-357.0,-114.0,0.0,-772.0,-233.0,2
19130,1.0,-190.0,-58.0,50.0,-376.0,-90.0,14.0,-765.0,-214.0,2
19131,7.0,-184.0,-55.0,108.0,-395.0,-67.0,26.0,-749.0,-198.0,2
19132,8.0,-185.0,-55.0,168.0,-408.0,-42.0,37.0,-746.0,-191.0,2
19133,12.0,-182.0,-54.0,223.0,-411.0,-17.0,38.0,-731.0,-206.0,2
19134,13.0,-176.0,-61.0,265.0,-408.0,6.0,56.0,-716.0,-219.0,2
19135,21.0,-176.0,-65.0,289.0,-403.0,25.0,65.0,-704.0,-236.0,2
19136,20.0,-167.0,-69.0,297.0,-400.0,44.0,70.0,-691.0,-250.0,2
19137,19.0,-161.0,-73.0,284.0,-403.0,61.0,88.0,-665.0,-281.0,2
19138,23.0,-155.0,-78.0,254.0,-408.0,78.0,88.0,-650.0,-291.0,2
19139,22.0,-154.0,-76.0,213.0,-414.0,98.0,94.0,-648.0,-315.0,2
19140,25.0,-159.0,-89.0,158.0,-420.0,119.0,91.0,-651.0,-346.0,2
19141,18.0,-160.0,-93.0,87.0,-431.0,138.0,88.0,-667.0,-362.0,2
19142,21.0,-171.0,-91.0,15.0,-443.0,154.0,82.0,-703.0,-371.0,2
19143,25.0,-178.0,-87.0,-50.0,-454.0,171.0,71.0,-740.0,-372.0,2
19144,17.0,-189.0,-97.0,-102.0,-458.0,188.0,76.0,-783.0,-384.0,2
19145,15.0,-199.0,-107.0,-147.0,-449.0,207.0,69.0,-824.0,-411.0,2
19146,13.0,-213.0,-111.0,-187.0,-432.0,228.0,49.0,-863.0,-446.0,2
19147,-1.0,-225.0,-119.0,-232.0,-417.0,251.0,9.0,-923.0,-480.0,2
19148,-18.0,-233.0,-120.0,-284.0,-426.0,265.0,-56.0,-969.0,-494.0,2
19149,-28.0,-248.0,-125.0,-330.0,-459.0,276.0,-107.0,-1009.0,-492.0,2
19150,-26.0,-259.0,-127.0,-355.0,-478.0,289.0,-108.0,-1065.0,-493.0,2
19151,-20.0,-272.0,-120.0,-348.0,-439.0,297.0,-85.0,-1107.0,-490.0,2
19152,-4.0,-284.0,-129.0,-309.0,-339.0,292.0,-37.0,-1151.0,-516.0,2
19153,2.0,-295.0,-134.0,-267.0,-204.0,241.0,6.0,-1188.0,-518.0,2
19154,16.0,-305.0,-141.0,-232.0,-72.0,166.0,63.0,-1228.0,-531.0,2
19155,33.0,-314.0,-137.0,-208.0,39.0,67.0,130.0,-1276.0,-545.0,2
19156,45.0,-320.0,-133.0,-185.0,143.0,-44.0,179.0,-1307.0,-524.0,2
19157,62.0,-327.0,-127.0,-150.0,199.0,-154.0,246.0,-1329.0,-502.0,2
19158,71.0,-333.0,-115.0,-94.0,242.0,-262.0,283.0,-1345.0,-467.0,2
19159,85.0,-337.0,-109.0,3.0,283.0,-354.0,317.0,-1360.0,-425.0,2
19160,86.0,-337.0,-96.0,92.0,324.0,-425.0,346.0,-1362.0,-387.0,2
19161,82.0,-337.0,-89.0,192.0,365.0,-483.0,339.0,-1357.0,-334.0,2
19162,81.0,-335.0,-75.0,297.0,410.0,-518.0,322.0,-1349.0,-281.0,2
19163,77.0,-335.0,-60.0,407.0,459.0,-536.0,289.0,-1338.0,-224.0,2
19164,71.0,-325.0,-55.0,512.0,495.0,-540.0,262.0,-1317.0,-198.0,2
19165,63.0,-323.0,-45.0,601.0,524.0,-528.0,228.0,-1288.0,-161.0,2
19166,48.0,-315.0,-39.0,667.0,541.0,-499.0,165.0,-1274.0,-134.0,2
19167,33.0,-312.0,-30.0,710.0,543.0,-461.0,132.0,-1271.0,-118.0,2
19168,28.0,-311.0,-32.0,730.0,536.0,-433.0,108.0,-1271.0,-117.0,2
19169,25.0,-306.0,-55.0,725.0,528.0,-424.0,100.0,-1262.0,-172.0,2
19170,19.0,-295.0,-78.0,671.0,529.0,-430.0,81.0,-1210.0,-302.0,2
19171,9.0,-287.0,-116.0,542.0,540.0,-439.0,43.0,-1179.0,-457.0,2
19172,-20.0,-276.0,-143.0,330.0,546.0,-444.0,-44.0,-1160.0,-574.0,2
19173,-49.0,-290.0,-145.0,84.0,530.0,-441.0,-165.0,-1182.0,-600.0,2
19174,-66.0,-313.0,-134.0,-112.0,486.0,-442.0,-232.0,-1271.0,-548.0,2
19175,-57.0,-327.0,-123.0,-195.0,431.0,-464.0,-214.0,-1346.0,-485.0,2
19176,-37.0,-343.0,-122.0,-165.0,396.0,-517.0,-139.0,-1390.0,-489.0,2
19177,-12.0,-333.0,-140.0,-98.0,393.0,-579.0,-53.0,-1355.0,-553.0,2
19178,18.0,-306.0,-164.0,-43.0,409.0,-614.0,53.0,-1271.0,-644.0,2
19179,38.0,-287.0,-186.0,-28.0,439.0,-619.0,149.0,-1162.0,-745.0,2
19180,51.0,-259.0,-202.0,-45.0,466.0,-593.0,207.0,-1069.0,-813.0,2
19181,52.0,-246.0,-206.0,-55.0,460.0,-537.0,215.0,-1001.0,-842.0,2
19182,62.0,-231.0,-213.0,-33.0,393.0,-467.0,260.0,-925.0,-878.0,2
19183,91.0,-211.0,-232.0,6.0,271.0,-410.0,397.0,-861.0,-930.0,2
19184,113.0,-196.0,-233.0,5.0,146.0,-382.0,480.0,-812.0,-974.0,2
19185,112.0,-190.0,-236.0,-69.0,47.0,-364.0,452.0,-768.0,-965.0,2
19186,92.0,-178.0,-216.0,-192.0,-42.0,-328.0,391.0,-722.0,-917.0,2
19187,68.0,-164.0,-218.0,-321.0,-134.0,-271.0,305.0,-692.0,-885.0,2
19188,63.0,-160.0,-207.0,-434.0,-218.0,-215.0,262.0,-662.0,-852.0,2
19189,58.0,-158.0,-200.0,-509.0,-253.0,-175.0,218.0,-634.0,-812.0,2
19190,44.0,-153.0,-194.0,-534.0,-229.0,-154.0,178.0,-622.0,-786.0,2
19191,27.0,-156.0,-190.0,-500.0,-157.0,-136.0,118.0,-620.0,-767.0,2
19192,16.0,-152.0,-194.0,-417.0,-66.0,-109.0,61.0,-590.0,-776.0,2
19193,5.0,-149.0,-189.0,-293.0,34.0,-86.0,26.0,-580.0,-779.0,2
19194,2.0,-139.0,-196.0,-158.0,136.0,-74.0,12.0,-567.0,-794.0,2
19195,0.0,-139.0,-196.0,-33.0,242.0,-70.0,3.0,-568.0,-796.0,2
19196,-6.0,-146.0,-197.0,53.0,352.0,-79.0,-17.0,-586.0,-783.0,2
19197,-23.0,-154.0,-184.0,93.0,439.0,-88.0,-68.0,-646.0,-757.0,2
19198,-31.0,-179.0,-173.0,110.0,486.0,-93.0,-118.0,-724.0,-721.0,2
19199,-45.0,-194.0,-172.0,136.0,487.0,-98.0,-160.0,-779.0,-686.0,2
19200,-60.0,-205.0,-161.0,186.0,457.0,-107.0,-206.0,-831.0,-669.0,2
19201,-65.0,-224.0,-169.0,259.0,409.0,-114.0,-228.0,-880.0,-682.0,2
19202,-67.0,-233.0,-171.0,337.0,371.0,-113.0,-240.0,-948.0,-694.0,2
19203,-63.0,-244.0,-178.0,411.0,360.0,-105.0,-232.0,-987.0,-715.0,2
19204,-62.0,-251.0,-180.0,479.0,371.0,-90.0,-218.0,-1015.0,-715.0,2
19205,-48.0,-258.0,-180.0,551.0,383.0,-67.0,-191.0,-1047.0,-727.0,2
19206,-40.0,-257.0,-181.0,619.0,394.0,-29.0,-142.0,-1053.0,-733.0,2
19207,-23.0,-255.0,-185.0,669.0,400.0,28.0,-75.0,-1052.0,-735.0,2
19208,-4.0,-259.0,-181.0,694.0,401.0,94.0,5.0,-1053.0,-732.0,2
19209,14.0,-261.0,-174.0,690.0,394.0,159.0,72.0,-1067.0,-713.0,2
19210,34.0,-260.0,-171.0,665.0,370.0,215.0,142.0,-1077.0,-692.0,2
19211,49.0,-261.0,-168.0,623.0,341.0,258.0,192.0,-1079.0,-675.0,2
19212,60.0,-259.0,-172.0,567.0,306.0,301.0,246.0,-1070.0,-683.0,2
19213,66.0,-256.0,-169.0,487.0,268.0,340.0,274.0,-1048.0,-688.0,2
19214,70.0,-249.0,-171.0,394.0,242.0,385.0,287.0,-1017.0,-678.0,2
19215,70.0,-238.0,-167.0,290.0,222.0,436.0,292.0,-992.0,-684.0,2
19216,68.0,-235.0,-166.0,212.0,215.0,478.0,282.0,-968.0,-678.0,2
19217,63.0,-229.0,-163.0,156.0,218.0,516.0,261.0,-937.0,-662.0,2
19218,59.0,-225.0,-155.0,120.0,234.0,549.0,234.0,-924.0,-655.0,2
19219,55.0,-216.0,-159.0,100.0,266.0,571.0,212.0,-890.0,-636.0,2
19220,47.0,-206.0,-157.0,96.0,306.0,584.0,204.0,-863.0,-632.0,2
19221,43.0,-204.0,-150.0,94.0,345.0,593.0,176.0,-836.0,-603.0,2
19222,40.0,-200.0,-146.0,98.0,375.0,598.0,162.0,-797.0,-580.0,2
19223,31.0,-190.0,-136.0,108.0,396.0,605.0,116.0,-770.0,-551.0,2
19224,23.0,-179.0,-131.0,125.0,411.0,624.0,84.0,-729.0,-524.0,2
19225,8.0,-170.0,-124.0,147.0,421.0,651.0,43.0,-691.0,-488.0,2
19226,0.0,-164.0,-119.0,174.0,429.0,681.0,2.0,-652.0,-462.0,2
19227,-12.0,-153.0,-110.0,198.0,436.0,705.0,-40.0,-625.0,-446.0,2
19228,-20.0,-144.0,-105.0,217.0,441.0,724.0,-78.0,-591.0,-418.0,2
19229,-25.0,-134.0,-103.0,232.0,445.0,741.0,-105.0,-567.0,-401.0,2
19230,-36.0,-128.0,-98.0,236.0,452.0,753.0,-137.0,-536.0,-387.0,2
19231,-39.0,-127.0,-88.0,233.0,454.0,764.0,-156.0,-513.0,-366.0,2
19232,-47.0,-123.0,-89.0,224.0,448.0,764.0,-169.0,-503.0,-361.0,2
19233,-49.0,-122.0,-87.0,203.0,435.0,756.0,-182.0,-494.0,-352.0,2
19234,-50.0,-121.0,-87.0,166.0,417.0,740.0,-193.0,-500.0,-361.0,2
19235,-50.0,-125.0,-87.0,119.0,392.0,722.0,-190.0,-503.0,-350.0,2
19236,-48.0,-129.0,-84.0,59.0,363.0,700.0,-193.0,-532.0,-343.0,2
19237,-51.0,-133.0,-86.0,-10.0,331.0,680.0,-193.0,-552.0,-344.0,2
19238,-50.0,-139.0,-83.0,-79.0,302.0,658.0,-177.0,-578.0,-339.0,2
19239,-46.0,-149.0,-87.0,-144.0,284.0,632.0,-172.0,-614.0,-350.0,2
19240,-39.0,-159.0,-99.0,-206.0,273.0,600.0,-146.0,-641.0,-370.0,2
19241,-34.0,-163.0,-93.0,-282.0,269.0,565.0,-127.0,-683.0,-384.0,2
19242,-33.0,-177.0,-93.0,-360.0,267.0,529.0,-121.0,-733.0,-378.0,2
19243,-28.0,-188.0,-101.0,-417.0,262.0,495.0,-105.0,-764.0,-377.0,2
19244,-24.0,-195.0,-92.0,-454.0,257.0,463.0,-90.0,-797.0,-378.0,2
19245,-18.0,-198.0,-88.0,-461.0,257.0,432.0,-64.0,-811.0,-359.0,2
19246,-10.0,-204.0,-94.0,-429.0,260.0,397.0,-40.0,-827.0,-377.0,2
19247,-5.0,-205.0,-89.0,-384.0,277.0,362.0,-17.0,-830.0,-369.0,2
19248,-2.0,-202.0,-89.0,-316.0,306.0,329.0,2.0,-814.0,-347.0,2
19249,-1.0,-197.0,-90.0,-229.0,337.0,300.0,8.0,-801.0,-345.0,2
19250,4.0,-192.0,-89.0,-150.0,367.0,275.0,14.0,-775.0,-335.0,2
19251,-1.0,-184.0,-88.0,-89.0,394.0,252.0,-3.0,-744.0,-323.0,2
19252,-6.0,-173.0,-73.0,-45.0,411.0,231.0,-14.0,-712.0,-297.0,2
19253,-10.0,-161.0,-69.0,-12.0,424.0,213.0,-36.0,-672.0,-276.0,2
19254,-15.0,-157.0,-61.0,21.0,428.0,201.0,-54.0,-644.0,-248.0,2
19255,-19.0,-151.0,-59.0,50.0,431.0,189.0,-73.0,-624.0,-227.0,2
19256,-22.0,-145.0,-54.0,72.0,435.0,181.0,-90.0,-600.0,-205.0,2
19257,-22.0,-144.0,-46.0,79.0,443.0,171.0,-100.0,-594.0,-180.0,2
19258,-27.0,-145.0,-43.0,79.0,453.0,160.0,-104.0,-587.0,-169.0,2
19259,-27.0,-144.0,-41.0,74.0,464.0,151.0,-108.0,-591.0,-150.0,2
19260,-22.0,-149.0,-44.0,78.0,469.0,141.0,-98.0,-612.0,-159.0,2
19261,-23.0,-155.0,-48.0,60.0,472.0,130.0,-86.0,-631.0,-175.0,2
19262,-24.0,-165.0,-58.0,31.0,475.0,118.0,-82.0,-671.0,-202.0,2
19263,-14.0,-175.0,-65.0,1.0,475.0,102.0,-60.0,-695.0,-242.0,2
19264,-10.0,-177.0,-72.0,-31.0,478.0,80.0,-38.0,-732.0,-277.0,2
19265,-6.0,-183.0,-79.0,-70.0,480.0,58.0,-15.0,-752.0,-317.0,2
19266,-3.0,-193.0,-97.0,-99.0,486.0,43.0,1.0,-779.0,-375.0,2
19267,-1.0,-199.0,-107.0,-133.0,503.0,37.0,7.0,-815.0,-421.0,2
19268,5.0,-211.0,-121.0,-172.0,520.0,32.0,18.0,-849.0,-483.0,2
19269,1.0,-218.0,-131.0,-216.0,531.0,27.0,23.0,-895.0,-508.0,2
19270,3.0,-230.0,-136.0,-250.0,529.0,29.0,24.0,-928.0,-548.0,2
19271,5.0,-243.0,-140.0,-272.0,519.0,40.0,29.0,-973.0,-552.0,2
19272,5.0,-254.0,-137.0,-267.0,499.0,58.0,43.0,-1022.0,-563.0,2
19273,9.0,-264.0,-142.0,-241.0,480.0,74.0,48.0,-1067.0,-569.0,2
19274,10.0,-269.0,-142.0,-205.0,463.0,85.0,56.0,-1102.0,-571.0,2
19275,5.0,-276.0,-140.0,-186.0,446.0,94.0,38.0,-1129.0,-563.0,2
19276,-3.0,-281.0,-138.0,-176.0,419.0,104.0,16.0,-1152.0,-546.0,2
19277,-12.0,-290.0,-133.0,-174.0,381.0,112.0,-22.0,-1171.0,-525.0,2
19278,-24.0,-295.0,-127.0,-175.0,335.0,117.0,-77.0,-1191.0,-514.0,2
19279,-38.0,-301.0,-119.0,-170.0,282.0,122.0,-133.0,-1209.0,-490.0,2
19280,-50.0,-299.0,-117.0,-152.0,223.0,138.0,-174.0,-1218.0,-455.0,2
19281,-56.0,-304.0,-112.0,-119.0,160.0,170.0,-205.0,-1232.0,-420.0,2
19282,-54.0,-314.0,-99.0,-78.0,99.0,211.0,-216.0,-1267.0,-397.0,2
19283,-61.0,-314.0,-88.0,-26.0,45.0,247.0,-219.0,-1266.0,-335.0,2
19284,-62.0,-310.0,-73.0,62.0,-16.0,279.0,-208.0,-1261.0,-288.0,2
19285,-58.0,-307.0,-69.0,151.0,-82.0,308.0,-213.0,-1238.0,-257.0,2
19286,-58.0,-301.0,-61.0,225.0,-143.0,324.0,-217.0,-1221.0,-223.0,2
19287,-61.0,-294.0,-54.0,279.0,-201.0,336.0,-237.0,-1199.0,-206.0,2
19288,-62.0,-293.0,-61.0,308.0,-253.0,347.0,-237.0,-1187.0,-227.0,2
19289,-59.0,-288.0,-73.0,297.0,-284.0,356.0,-219.0,-1177.0,-284.0,2
19290,-50.0,-278.0,-88.0,236.0,-290.0,360.0,-198.0,-1166.0,-343.0,2
19291,-34.0,-280.0,-107.0,135.0,-272.0,355.0,-153.0,-1147.0,-416.0,2
19292,-21.0,-279.0,-115.0,15.0,-239.0,326.0,-77.0,-1150.0,-470.0,2
