,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14350,-35.0,-91.0,-14.0,106.0,454.0,-550.0,-135.0,-356.0,78.0,3
14351,-48.0,-81.0,-13.0,125.0,364.0,-453.0,-179.0,-306.0,89.0,3
14352,-67.0,-73.0,-10.0,131.0,238.0,-340.0,-245.0,-285.0,94.0,3
14353,-73.0,-71.0,-11.0,140.0,87.0,-209.0,-268.0,-277.0,115.0,3
14354,-73.0,-78.0,-8.0,159.0,-83.0,-73.0,-272.0,-289.0,107.0,3
14355,-65.0,-84.0,-16.0,194.0,-257.0,51.0,-235.0,-314.0,80.0,3
14356,-51.0,-93.0,-38.0,251.0,-418.0,151.0,-199.0,-345.0,10.0,3
14357,-46.0,-93.0,-64.0,333.0,-545.0,238.0,-179.0,-349.0,-100.0,3
14358,-35.0,-89.0,-113.0,430.0,-627.0,328.0,-159.0,-341.0,-276.0,3
14359,-29.0,-80.0,-163.0,507.0,-651.0,415.0,-139.0,-315.0,-491.0,3
14360,-29.0,-61.0,-213.0,547.0,-623.0,492.0,-136.0,-250.0,-695.0,3
14361,-39.0,-53.0,-253.0,532.0,-577.0,537.0,-167.0,-212.0,-882.0,3
14362,-58.0,-44.0,-303.0,439.0,-559.0,529.0,-216.0,-195.0,-1083.0,3
14363,-72.0,-59.0,-340.0,268.0,-590.0,471.0,-264.0,-250.0,-1244.0,3
14364,-54.0,-123.0,-356.0,58.0,-669.0,350.0,-203.0,-491.0,-1345.0,3
14365,-54.0,-211.0,-333.0,-90.0,-752.0,130.0,-206.0,-783.0,-1233.0,3
14366,-72.0,-278.0,-288.0,-80.0,-800.0,-124.0,-297.0,-1016.0,-1054.0,3
14367,-74.0,-351.0,-237.0,50.0,-804.0,-371.0,-301.0,-1318.0,-850.0,3
14368,-72.0,-399.0,-166.0,206.0,-812.0,-659.0,-290.0,-1514.0,-553.0,3
14369,-63.0,-417.0,-101.0,342.0,-812.0,-975.0,-258.0,-1612.0,-277.0,3
14370,-67.0,-397.0,-69.0,419.0,-738.0,-1238.0,-296.0,-1544.0,-137.0,3
14371,-60.0,-370.0,-63.0,468.0,-566.0,-1366.0,-285.0,-1450.0,-99.0,3
14372,-52.0,-337.0,-85.0,485.0,-305.0,-1376.0,-269.0,-1341.0,-173.0,3
14373,-33.0,-317.0,-114.0,470.0,-52.0,-1314.0,-169.0,-1253.0,-296.0,3
14374,-39.0,-294.0,-155.0,446.0,272.0,-1215.0,-190.0,-1164.0,-463.0,3
14375,-52.0,-277.0,-191.0,404.0,562.0,-1090.0,-225.0,-1105.0,-606.0,3
14376,-76.0,-281.0,-232.0,301.0,761.0,-992.0,-296.0,-1132.0,-768.0,3
14377,-71.0,-303.0,-251.0,90.0,858.0,-865.0,-287.0,-1207.0,-880.0,3
14378,-42.0,-338.0,-259.0,-211.0,865.0,-754.0,-177.0,-1349.0,-905.0,3
14379,-14.0,-373.0,-254.0,-514.0,821.0,-666.0,-60.0,-1474.0,-898.0,3
14380,-16.0,-387.0,-231.0,-758.0,747.0,-583.0,-64.0,-1509.0,-809.0,3
14381,-16.0,-399.0,-216.0,-868.0,634.0,-458.0,-47.0,-1551.0,-708.0,3
14382,4.0,-446.0,-201.0,-906.0,465.0,-299.0,58.0,-1757.0,-688.0,3
14383,0.0,-457.0,-200.0,-983.0,217.0,-150.0,25.0,-1783.0,-674.0,3
14384,-3.0,-469.0,-188.0,-1003.0,-42.0,34.0,22.0,-1836.0,-639.0,3
14385,3.0,-480.0,-203.0,-955.0,-285.0,224.0,14.0,-1875.0,-696.0,3
14386,19.0,-476.0,-196.0,-892.0,-471.0,389.0,83.0,-1833.0,-630.0,3
14387,29.0,-455.0,-176.0,-800.0,-596.0,487.0,118.0,-1745.0,-554.0,3
14388,41.0,-438.0,-175.0,-645.0,-645.0,528.0,147.0,-1682.0,-552.0,3
14389,46.0,-415.0,-170.0,-519.0,-625.0,543.0,153.0,-1607.0,-518.0,3
14390,52.0,-393.0,-158.0,-439.0,-543.0,568.0,181.0,-1511.0,-476.0,3
14391,50.0,-371.0,-153.0,-391.0,-433.0,591.0,170.0,-1432.0,-460.0,3
14392,42.0,-349.0,-151.0,-366.0,-324.0,616.0,129.0,-1359.0,-456.0,3
14393,27.0,-336.0,-145.0,-354.0,-240.0,649.0,93.0,-1302.0,-453.0,3
14394,13.0,-320.0,-140.0,-350.0,-196.0,682.0,36.0,-1240.0,-431.0,3
14395,-5.0,-313.0,-134.0,-350.0,-202.0,709.0,-24.0,-1207.0,-406.0,3
14396,-19.0,-301.0,-124.0,-369.0,-246.0,733.0,-86.0,-1172.0,-358.0,3
14397,-32.0,-292.0,-113.0,-406.0,-327.0,752.0,-127.0,-1142.0,-332.0,3
14398,-38.0,-283.0,-109.0,-473.0,-430.0,755.0,-148.0,-1116.0,-283.0,3
14399,-47.0,-275.0,-91.0,-552.0,-538.0,743.0,-168.0,-1087.0,-230.0,3
14400,-47.0,-270.0,-79.0,-621.0,-633.0,722.0,-171.0,-1061.0,-179.0,3
14401,-52.0,-263.0,-62.0,-668.0,-711.0,689.0,-197.0,-1027.0,-134.0,3
14402,-50.0,-257.0,-60.0,-677.0,-766.0,656.0,-212.0,-995.0,-96.0,3
14403,-44.0,-246.0,-52.0,-654.0,-793.0,626.0,-197.0,-962.0,-80.0,3
14404,-39.0,-239.0,-49.0,-621.0,-803.0,585.0,-163.0,-935.0,-63.0,3
14405,-38.0,-228.0,-46.0,-574.0,-793.0,522.0,-158.0,-879.0,-48.0,3
14406,-37.0,-217.0,-50.0,-512.0,-764.0,467.0,-158.0,-836.0,-46.0,3
14407,-30.0,-202.0,-41.0,-446.0,-710.0,424.0,-135.0,-785.0,-28.0,3
14408,-31.0,-191.0,-34.0,-365.0,-643.0,380.0,-145.0,-743.0,-8.0,3
14409,-26.0,-183.0,-31.0,-262.0,-569.0,346.0,-129.0,-705.0,22.0,3
14410,-9.0,-174.0,-30.0,-139.0,-480.0,312.0,-68.0,-655.0,41.0,3
14411,-10.0,-158.0,-24.0,-16.0,-388.0,258.0,-54.0,-611.0,44.0,3
14412,-7.0,-150.0,-25.0,98.0,-294.0,203.0,-51.0,-583.0,37.0,3
14413,-1.0,-143.0,-24.0,204.0,-214.0,146.0,-16.0,-539.0,51.0,3
14414,-5.0,-133.0,-29.0,314.0,-158.0,76.0,-38.0,-512.0,40.0,3
14415,0.0,-129.0,-21.0,416.0,-101.0,12.0,-15.0,-489.0,58.0,3
14416,4.0,-125.0,-19.0,516.0,-70.0,-58.0,0.0,-454.0,77.0,3
14417,1.0,-120.0,-9.0,626.0,-43.0,-124.0,-20.0,-452.0,87.0,3
14418,6.0,-111.0,-2.0,731.0,-23.0,-175.0,15.0,-421.0,118.0,3
14419,4.0,-106.0,-2.0,824.0,-17.0,-223.0,-2.0,-396.0,131.0,3
14420,22.0,-96.0,9.0,907.0,-5.0,-250.0,64.0,-366.0,178.0,3
14421,27.0,-88.0,13.0,991.0,-3.0,-289.0,77.0,-340.0,184.0,3
14422,34.0,-78.0,15.0,1067.0,15.0,-318.0,97.0,-302.0,187.0,3
14423,55.0,-65.0,14.0,1125.0,53.0,-326.0,188.0,-235.0,188.0,3
14424,72.0,-49.0,18.0,1170.0,98.0,-339.0,266.0,-149.0,212.0,3
14425,90.0,-28.0,2.0,1233.0,166.0,-350.0,323.0,-101.0,150.0,3
14426,103.0,-12.0,-8.0,1252.0,260.0,-374.0,361.0,-40.0,99.0,3
14427,102.0,1.0,-20.0,1202.0,355.0,-370.0,369.0,-16.0,60.0,3
14428,102.0,5.0,-36.0,1106.0,428.0,-351.0,371.0,7.0,-15.0,3
14429,99.0,15.0,-78.0,989.0,469.0,-334.0,364.0,43.0,-191.0,3
14430,85.0,41.0,-144.0,827.0,460.0,-327.0,327.0,116.0,-452.0,3
14431,63.0,71.0,-216.0,568.0,370.0,-326.0,275.0,215.0,-761.0,3
14432,48.0,87.0,-283.0,197.0,204.0,-313.0,194.0,270.0,-1019.0,3
14433,47.0,102.0,-334.0,-225.0,16.0,-272.0,205.0,338.0,-1227.0,3
14434,39.0,82.0,-402.0,-636.0,-218.0,-241.0,143.0,242.0,-1510.0,3
14435,-18.0,108.0,-433.0,-1072.0,-448.0,-178.0,-50.0,354.0,-1634.0,3
14436,-16.0,39.0,-453.0,-1381.0,-638.0,49.0,-74.0,109.0,-1720.0,3
14437,-12.0,-64.0,-449.0,-1519.0,-722.0,343.0,-65.0,-246.0,-1685.0,3
14438,3.0,-176.0,-389.0,-1388.0,-680.0,640.0,-5.0,-630.0,-1437.0,3
14439,-13.0,-284.0,-299.0,-945.0,-643.0,903.0,-50.0,-1013.0,-1069.0,3
14440,-16.0,-381.0,-196.0,-390.0,-638.0,1168.0,-80.0,-1375.0,-666.0,3
14441,-12.0,-402.0,-180.0,434.0,-585.0,1407.0,-80.0,-1496.0,-576.0,3
14442,-32.0,-361.0,-171.0,1044.0,-500.0,1568.0,-136.0,-1399.0,-535.0,3
14443,3.0,-376.0,-174.0,1224.0,-521.0,1654.0,52.0,-1507.0,-577.0,3
14444,5.0,-373.0,-181.0,1044.0,-718.0,1584.0,46.0,-1472.0,-585.0,3
14445,38.0,-399.0,-171.0,855.0,-939.0,1533.0,155.0,-1553.0,-543.0,3
14446,47.0,-420.0,-168.0,723.0,-1108.0,1519.0,182.0,-1664.0,-541.0,3
14447,69.0,-469.0,-174.0,641.0,-1135.0,1547.0,231.0,-1823.0,-543.0,3
14448,96.0,-506.0,-155.0,595.0,-1011.0,1545.0,327.0,-1922.0,-482.0,3
14449,92.0,-524.0,-165.0,565.0,-825.0,1427.0,324.0,-2033.0,-494.0,3
14450,82.0,-516.0,-188.0,527.0,-633.0,1225.0,291.0,-2026.0,-581.0,3
14451,76.0,-507.0,-211.0,459.0,-498.0,942.0,298.0,-1981.0,-673.0,3
14452,35.0,-520.0,-256.0,384.0,-424.0,573.0,168.0,-1964.0,-591.0,3
14453,45.0,-530.0,-256.0,342.0,-398.0,269.0,164.0,-2080.0,-885.0,3
14454,53.0,-533.0,-266.0,255.0,-371.0,52.0,200.0,-2063.0,-906.0,3
14455,45.0,-511.0,-270.0,265.0,-334.0,-136.0,169.0,-2005.0,-943.0,3
14456,24.0,-485.0,-263.0,295.0,-250.0,-302.0,99.0,-1923.0,-930.0,3
14457,-3.0,-449.0,-246.0,288.0,-153.0,-430.0,3.0,-1794.0,-878.0,3
14458,-15.0,-410.0,-236.0,247.0,-78.0,-506.0,-66.0,-1658.0,-814.0,3
14459,-21.0,-369.0,-217.0,142.0,-23.0,-542.0,-92.0,-1501.0,-742.0,3
14460,-26.0,-330.0,-201.0,-39.0,0.0,-539.0,-98.0,-1373.0,-671.0,3
14461,-5.0,-312.0,-191.0,-283.0,0.0,-502.0,-30.0,-1247.0,-634.0,3
14462,0.0,-295.0,-183.0,-559.0,4.0,-484.0,-6.0,-1167.0,-566.0,3
14463,10.0,-297.0,-159.0,-794.0,2.0,-454.0,30.0,-1172.0,-492.0,3
14464,14.0,-299.0,-136.0,-941.0,16.0,-384.0,45.0,-1172.0,-411.0,3
14465,25.0,-305.0,-135.0,-994.0,50.0,-293.0,76.0,-1185.0,-403.0,3
14466,35.0,-309.0,-146.0,-1001.0,107.0,-209.0,112.0,-1215.0,-449.0,3
14467,39.0,-321.0,-142.0,-1046.0,167.0,-146.0,133.0,-1246.0,-427.0,3
14468,39.0,-328.0,-139.0,-1090.0,199.0,-107.0,139.0,-1278.0,-429.0,3
14469,51.0,-341.0,-147.0,-1090.0,234.0,-79.0,182.0,-1322.0,-441.0,3
14470,66.0,-350.0,-142.0,-1063.0,299.0,-83.0,238.0,-1368.0,-420.0,3
14471,67.0,-355.0,-136.0,-1036.0,378.0,-131.0,243.0,-1383.0,-408.0,3
14472,71.0,-363.0,-131.0,-1025.0,450.0,-170.0,259.0,-1412.0,-381.0,3
14473,72.0,-356.0,-120.0,-1026.0,518.0,-189.0,271.0,-1389.0,-351.0,3
14474,79.0,-360.0,-113.0,-1021.0,590.0,-190.0,290.0,-1391.0,-302.0,3
14475,80.0,-349.0,-108.0,-996.0,667.0,-180.0,302.0,-1356.0,-274.0,3
14476,78.0,-336.0,-101.0,-956.0,738.0,-152.0,300.0,-1305.0,-258.0,3
14477,80.0,-321.0,-91.0,-920.0,792.0,-113.0,310.0,-1245.0,-221.0,3
14478,85.0,-305.0,-85.0,-888.0,809.0,-72.0,316.0,-1179.0,-196.0,3
14479,86.0,-292.0,-77.0,-847.0,813.0,-26.0,330.0,-1131.0,-175.0,3
14480,67.0,-264.0,-55.0,-797.0,805.0,14.0,267.0,-1012.0,-102.0,3
14481,73.0,-254.0,-50.0,-702.0,804.0,76.0,267.0,-970.0,-69.0,3
14482,65.0,-234.0,-37.0,-586.0,789.0,125.0,249.0,-895.0,-10.0,3
14483,61.0,-220.0,-28.0,-459.0,763.0,147.0,232.0,-832.0,40.0,3
14484,59.0,-201.0,-12.0,-321.0,735.0,154.0,219.0,-769.0,91.0,3
14485,55.0,-188.0,-2.0,-159.0,716.0,149.0,200.0,-704.0,135.0,3
14486,48.0,-176.0,14.0,22.0,713.0,148.0,175.0,-649.0,178.0,3
14487,43.0,-165.0,22.0,220.0,729.0,150.0,151.0,-602.0,225.0,3
14488,58.0,-152.0,3.0,429.0,743.0,135.0,213.0,-584.0,168.0,3
14489,27.0,-136.0,23.0,564.0,737.0,82.0,103.0,-506.0,223.0,3
14490,13.0,-128.0,18.0,713.0,725.0,74.0,39.0,-477.0,215.0,3
14491,0.0,-113.0,17.0,897.0,725.0,101.0,-4.0,-422.0,207.0,3
14492,0.0,-101.0,16.0,1069.0,723.0,145.0,-21.0,-380.0,173.0,3
14493,-10.0,-84.0,7.0,1185.0,705.0,191.0,-36.0,-322.0,157.0,3
14494,-16.0,-67.0,0.0,1247.0,669.0,236.0,-56.0,-266.0,143.0,3
14495,-17.0,-52.0,-10.0,1272.0,618.0,290.0,-95.0,-208.0,106.0,3
14496,-41.0,-29.0,-20.0,1230.0,549.0,349.0,-143.0,-163.0,33.0,3
14497,-40.0,-13.0,-19.0,1170.0,481.0,426.0,-161.0,-57.0,35.0,3
14498,-47.0,-7.0,-37.0,1070.0,414.0,516.0,-168.0,-90.0,-24.0,3
14499,-50.0,-3.0,-50.0,871.0,352.0,605.0,-198.0,-41.0,-58.0,3
14500,-54.0,-3.0,-43.0,661.0,306.0,688.0,-212.0,-43.0,-48.0,3
14501,-56.0,-3.0,-41.0,446.0,251.0,759.0,-224.0,-33.0,-17.0,3
14502,-59.0,-17.0,-27.0,283.0,181.0,805.0,-229.0,-64.0,15.0,3
14503,-59.0,-28.0,-22.0,203.0,105.0,824.0,-218.0,-106.0,45.0,3
14504,-59.0,-44.0,-17.0,197.0,28.0,816.0,-220.0,-165.0,59.0,3
14505,-56.0,-60.0,-10.0,257.0,-34.0,788.0,-224.0,-212.0,71.0,3
14506,-51.0,-65.0,-17.0,355.0,-68.0,744.0,-210.0,-238.0,74.0,3
14507,-45.0,-68.0,-24.0,471.0,-68.0,691.0,-194.0,-247.0,54.0,3
14508,-34.0,-61.0,-46.0,580.0,-30.0,635.0,-163.0,-231.0,-33.0,3
14509,-23.0,-52.0,-79.0,651.0,47.0,571.0,-129.0,-194.0,-151.0,3
14510,-18.0,-31.0,-118.0,667.0,159.0,505.0,-97.0,-135.0,-312.0,3
14511,-9.0,-9.0,-163.0,605.0,286.0,455.0,-73.0,-65.0,-492.0,3
14512,-10.0,6.0,-210.0,497.0,408.0,400.0,-56.0,-16.0,-684.0,3
14513,1.0,-6.0,-255.0,288.0,492.0,324.0,-16.0,-43.0,-890.0,3
14514,0.0,-36.0,-304.0,56.0,518.0,200.0,-22.0,-134.0,-1070.0,3
14515,4.0,-99.0,-329.0,-129.0,510.0,30.0,1.0,-369.0,-1190.0,3
14516,8.0,-212.0,-307.0,-236.0,495.0,-195.0,38.0,-751.0,-1127.0,3
14517,17.0,-338.0,-250.0,-155.0,448.0,-486.0,60.0,-1199.0,-922.0,3
14518,37.0,-443.0,-204.0,144.0,360.0,-839.0,131.0,-1625.0,-712.0,3
14519,69.0,-499.0,-153.0,544.0,278.0,-1139.0,249.0,-1867.0,-500.0,3
14520,103.0,-491.0,-142.0,950.0,248.0,-1512.0,353.0,-1863.0,-420.0,3
14521,112.0,-424.0,-161.0,1312.0,353.0,-1800.0,373.0,-1645.0,-494.0,3
14522,122.0,-344.0,-191.0,1595.0,644.0,-1909.0,396.0,-1358.0,-608.0,3
14523,85.0,-248.0,-175.0,1741.0,1040.0,-1881.0,280.0,-1013.0,-527.0,3
14524,72.0,-198.0,-185.0,1748.0,1400.0,-1746.0,248.0,-809.0,-614.0,3
14525,66.0,-223.0,-184.0,1514.0,1651.0,-1584.0,222.0,-897.0,-596.0,3
14526,69.0,-237.0,-194.0,1214.0,1875.0,-1418.0,233.0,-966.0,-627.0,3
14527,63.0,-294.0,-191.0,879.0,2078.0,-1265.0,232.0,-1155.0,-618.0,3
14528,55.0,-366.0,-180.0,611.0,2246.0,-1162.0,209.0,-1413.0,-578.0,3
14529,51.0,-435.0,-164.0,487.0,2367.0,-1118.0,188.0,-1663.0,-533.0,3
14530,32.0,-481.0,-141.0,489.0,2387.0,-1097.0,145.0,-1827.0,-436.0,3
14531,61.0,-537.0,-150.0,595.0,2288.0,-1032.0,242.0,-2024.0,-337.0,3
14532,42.0,-563.0,-81.0,722.0,2052.0,-981.0,229.0,-2160.0,-180.0,3
14533,23.0,-572.0,-74.0,857.0,1741.0,-861.0,137.0,-2225.0,-162.0,3
14534,15.0,-568.0,-87.0,951.0,1428.0,-592.0,86.0,-2215.0,-186.0,3
14535,14.0,-551.0,-99.0,977.0,1169.0,-248.0,54.0,-2169.0,-235.0,3
14536,13.0,-536.0,-118.0,964.0,1014.0,106.0,53.0,-2097.0,-335.0,3
14537,17.0,-512.0,-130.0,938.0,964.0,424.0,58.0,-2012.0,-371.0,3
14538,31.0,-495.0,-128.0,888.0,1001.0,685.0,94.0,-1931.0,-348.0,3
14539,31.0,-469.0,-125.0,817.0,1103.0,883.0,103.0,-1870.0,-347.0,3
14540,31.0,-457.0,-114.0,687.0,1222.0,1026.0,95.0,-1810.0,-297.0,3
14541,17.0,-443.0,-103.0,500.0,1327.0,1120.0,42.0,-1760.0,-251.0,3
14542,-3.0,-425.0,-83.0,257.0,1398.0,1216.0,2.0,-1706.0,-174.0,3
14543,-2.0,-416.0,-42.0,-18.0,1400.0,1329.0,-11.0,-1654.0,-39.0,3
14544,-4.0,-424.0,-50.0,-254.0,1331.0,1425.0,-7.0,-1709.0,-54.0,3
14545,-23.0,-427.0,-27.0,-548.0,1226.0,1485.0,-76.0,-1711.0,37.0,3
14546,-42.0,-444.0,-26.0,-856.0,1057.0,1490.0,-148.0,-1772.0,41.0,3
14547,-47.0,-468.0,-12.0,-1150.0,875.0,1438.0,-168.0,-1852.0,102.0,3
14548,-76.0,-481.0,-4.0,-1407.0,663.0,1296.0,-257.0,-1860.0,130.0,3
14549,-83.0,-478.0,-4.0,-1527.0,487.0,1154.0,-303.0,-1863.0,133.0,3
14550,-83.0,-471.0,5.0,-1539.0,346.0,1021.0,-318.0,-1821.0,162.0,3
14551,-90.0,-452.0,-3.0,-1479.0,210.0,895.0,-344.0,-1773.0,131.0,3
14552,-96.0,-436.0,-7.0,-1421.0,78.0,805.0,-363.0,-1712.0,127.0,3
14553,-96.0,-420.0,-17.0,-1397.0,-67.0,748.0,-383.0,-1638.0,94.0,3
14554,-81.0,-401.0,-31.0,-1403.0,-199.0,699.0,-318.0,-1613.0,30.0,3
14555,-77.0,-367.0,-15.0,-1493.0,-304.0,630.0,-303.0,-1436.0,62.0,3
14556,-57.0,-347.0,-12.0,-1538.0,-392.0,575.0,-233.0,-1358.0,89.0,3
14557,-47.0,-315.0,-15.0,-1502.0,-451.0,510.0,-195.0,-1241.0,88.0,3
14558,-26.0,-289.0,-19.0,-1418.0,-479.0,448.0,-123.0,-1122.0,86.0,3
14559,-39.0,-266.0,-26.0,-1309.0,-489.0,385.0,-155.0,-1038.0,53.0,3
14560,-38.0,-240.0,-25.0,-1211.0,-486.0,316.0,-143.0,-917.0,46.0,3
14561,-48.0,-216.0,-19.0,-1096.0,-503.0,258.0,-183.0,-822.0,79.0,3
14562,-49.0,-180.0,-19.0,-922.0,-530.0,234.0,-195.0,-684.0,59.0,3
14563,-22.0,-167.0,-21.0,-730.0,-552.0,229.0,-120.0,-618.0,64.0,3
14564,3.0,-137.0,-26.0,-512.0,-539.0,191.0,-5.0,-510.0,54.0,3
14565,7.0,-121.0,-26.0,-285.0,-491.0,123.0,-2.0,-435.0,40.0,3
14566,37.0,-103.0,-28.0,-71.0,-424.0,67.0,90.0,-372.0,35.0,3
14567,38.0,-81.0,-35.0,149.0,-364.0,4.0,116.0,-300.0,14.0,3
14568,43.0,-60.0,-42.0,350.0,-303.0,-89.0,140.0,-220.0,-16.0,3
14569,55.0,-42.0,-47.0,508.0,-267.0,-187.0,196.0,-141.0,-48.0,3
14570,60.0,-11.0,-53.0,610.0,-249.0,-285.0,217.0,-53.0,-82.0,3
14571,61.0,11.0,-56.0,654.0,-232.0,-388.0,235.0,33.0,-100.0,3
14572,48.0,33.0,-61.0,625.0,-240.0,-470.0,189.0,97.0,-94.0,3
14573,21.0,39.0,-62.0,521.0,-259.0,-514.0,84.0,114.0,-112.0,3
14574,17.0,38.0,-53.0,323.0,-301.0,-542.0,58.0,118.0,-89.0,3
14575,18.0,56.0,-3.0,121.0,-367.0,-588.0,40.0,202.0,98.0,3
14576,7.0,18.0,-9.0,54.0,-449.0,-660.0,45.0,63.0,88.0,3
14577,-6.0,5.0,3.0,-19.0,-530.0,-734.0,-25.0,15.0,137.0,3
14578,-11.0,-20.0,11.0,-46.0,-610.0,-786.0,-46.0,-59.0,172.0,3
14579,-15.0,-39.0,17.0,-4.0,-668.0,-838.0,-70.0,-133.0,203.0,3
14580,-19.0,-57.0,14.0,84.0,-688.0,-868.0,-91.0,-187.0,178.0,3
14581,-16.0,-68.0,-3.0,241.0,-650.0,-867.0,-90.0,-236.0,128.0,3
14582,-13.0,-77.0,-20.0,404.0,-561.0,-837.0,-60.0,-275.0,78.0,3
14583,-1.0,-82.0,-33.0,564.0,-462.0,-801.0,-23.0,-294.0,15.0,3
14584,12.0,-83.0,-50.0,716.0,-314.0,-772.0,14.0,-305.0,-60.0,3
14585,14.0,-70.0,-55.0,855.0,-166.0,-755.0,22.0,-244.0,-89.0,3
14586,11.0,-63.0,-85.0,1003.0,-40.0,-739.0,16.0,-237.0,-184.0,3
14587,2.0,-54.0,-90.0,1068.0,41.0,-716.0,4.0,-222.0,-231.0,3
14588,-3.0,-49.0,-110.0,1027.0,54.0,-677.0,-15.0,-210.0,-292.0,3
14589,-9.0,-37.0,-131.0,895.0,3.0,-636.0,-33.0,-173.0,-392.0,3
14590,-25.0,-18.0,-168.0,683.0,-119.0,-586.0,-88.0,-109.0,-543.0,3
14591,-49.0,0.0,-202.0,395.0,-322.0,-522.0,-167.0,-58.0,-692.0,3
14592,-74.0,13.0,-224.0,23.0,-600.0,-437.0,-259.0,-15.0,-788.0,3
14593,-88.0,12.0,-261.0,-372.0,-920.0,-320.0,-331.0,-7.0,-935.0,3
14594,-115.0,-14.0,-281.0,-707.0,-1202.0,-168.0,-435.0,-97.0,-994.0,3
14595,-110.0,-99.0,-264.0,-880.0,-1360.0,58.0,-450.0,-391.0,-944.0,3
14596,-43.0,-289.0,-180.0,-788.0,-1312.0,408.0,-197.0,-1091.0,-588.0,3
14597,34.0,-489.0,-157.0,-315.0,-1083.0,831.0,-7.0,-1615.0,-454.0,3
14598,81.0,-573.0,-131.0,464.0,-697.0,1262.0,250.0,-2063.0,-407.0,3
14599,70.0,-570.0,-129.0,1310.0,-341.0,1537.0,278.0,-2144.0,-341.0,3
14600,45.0,-525.0,-256.0,2164.0,-214.0,1645.0,239.0,-2135.0,-767.0,3
14601,4.0,-313.0,-216.0,2609.0,-366.0,1554.0,133.0,-1305.0,-755.0,3
14602,-50.0,-178.0,-287.0,2746.0,-765.0,1302.0,-96.0,-891.0,-1121.0,3
14603,-26.0,-138.0,-275.0,2470.0,-1166.0,1137.0,-114.0,-592.0,-959.0,3
14604,18.0,-122.0,-276.0,2219.0,-1412.0,1005.0,1.0,-487.0,-931.0,3
14605,16.0,-106.0,-264.0,1919.0,-1468.0,856.0,15.0,-495.0,-966.0,3
14606,46.0,-148.0,-209.0,1438.0,-1373.0,768.0,103.0,-590.0,-774.0,3
14607,69.0,-212.0,-154.0,1006.0,-1179.0,746.0,182.0,-802.0,-550.0,3
14608,101.0,-278.0,-91.0,749.0,-922.0,804.0,321.0,-1019.0,-254.0,3
14609,110.0,-332.0,-55.0,718.0,-673.0,921.0,388.0,-1220.0,-95.0,3
14610,77.0,-388.0,-61.0,818.0,-464.0,1063.0,306.0,-1464.0,-84.0,3
14611,50.0,-424.0,-56.0,866.0,-319.0,1171.0,205.0,-1628.0,-67.0,3
14612,22.0,-432.0,-67.0,862.0,-259.0,1194.0,109.0,-1691.0,-137.0,3
14613,5.0,-422.0,-97.0,799.0,-290.0,1118.0,42.0,-1674.0,-232.0,3
14614,-14.0,-413.0,-115.0,638.0,-391.0,930.0,-33.0,-1644.0,-318.0,3
14615,-55.0,-405.0,-131.0,385.0,-528.0,651.0,-202.0,-1625.0,-391.0,3
14616,-77.0,-417.0,-137.0,67.0,-663.0,347.0,-293.0,-1675.0,-410.0,3
14617,-83.0,-433.0,-140.0,-301.0,-768.0,32.0,-333.0,-1750.0,-414.0,3
14618,-85.0,-450.0,-118.0,-736.0,-825.0,-283.0,-339.0,-1817.0,-338.0,3
14619,-96.0,-466.0,-95.0,-1235.0,-828.0,-569.0,-378.0,-1885.0,-226.0,3
14620,-107.0,-509.0,-51.0,-1656.0,-792.0,-797.0,-441.0,-2013.0,-49.0,3
14621,-102.0,-541.0,-19.0,-1930.0,-685.0,-917.0,-415.0,-2142.0,80.0,3
14622,-85.0,-565.0,-4.0,-2104.0,-561.0,-988.0,-354.0,-2222.0,127.0,3
14623,-87.0,-580.0,28.0,-2214.0,-450.0,-1069.0,-341.0,-2246.0,278.0,3
14624,-53.0,-595.0,26.0,-2160.0,-385.0,-1127.0,-204.0,-2283.0,258.0,3
14625,-17.0,-589.0,9.0,-2043.0,-344.0,-1214.0,-82.0,-2296.0,184.0,3
14626,0.0,-574.0,4.0,-1986.0,-328.0,-1312.0,-1.0,-2239.0,162.0,3
14627,-28.0,-539.0,100.0,-1961.0,-340.0,-1381.0,-126.0,-1999.0,493.0,3
14628,40.0,-574.0,-80.0,-1652.0,-365.0,-1344.0,145.0,-2296.0,-173.0,3
14629,39.0,-547.0,-21.0,-1683.0,-364.0,-1331.0,134.0,-2139.0,63.0,3
14630,52.0,-532.0,-46.0,-1752.0,-364.0,-1259.0,197.0,-2081.0,-22.0,3
14631,75.0,-507.0,-50.0,-1839.0,-313.0,-1154.0,273.0,-1986.0,-45.0,3
14632,95.0,-483.0,-63.0,-1938.0,-213.0,-1034.0,341.0,-1903.0,-86.0,3
14633,118.0,-469.0,-54.0,-2043.0,-76.0,-903.0,417.0,-1830.0,-76.0,3
14634,138.0,-452.0,-60.0,-2110.0,98.0,-782.0,479.0,-1773.0,-85.0,3
14635,148.0,-440.0,-56.0,-2133.0,294.0,-673.0,526.0,-1707.0,-72.0,3
14636,155.0,-418.0,-54.0,-2101.0,483.0,-577.0,562.0,-1616.0,-56.0,3
14637,174.0,-407.0,-51.0,-1992.0,663.0,-495.0,625.0,-1553.0,-47.0,3
14638,181.0,-387.0,-47.0,-1802.0,847.0,-447.0,664.0,-1473.0,-42.0,3
