,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
297,28.0,-166.0,-74.0,-17.0,203.0,45.0,56.0,-654.0,-228.0,2
298,28.0,-159.0,-83.0,-82.0,296.0,19.0,64.0,-636.0,-258.0,2
299,27.0,-155.0,-91.0,-135.0,395.0,-4.0,66.0,-618.0,-284.0,2
300,25.0,-151.0,-95.0,-182.0,486.0,-9.0,61.0,-599.0,-312.0,2
301,21.0,-147.0,-95.0,-228.0,558.0,-10.0,43.0,-592.0,-321.0,2
302,18.0,-149.0,-97.0,-274.0,608.0,3.0,39.0,-591.0,-326.0,2
303,18.0,-153.0,-102.0,-320.0,640.0,19.0,42.0,-599.0,-335.0,2
304,17.0,-155.0,-101.0,-369.0,659.0,42.0,43.0,-627.0,-337.0,2
305,18.0,-166.0,-110.0,-422.0,667.0,65.0,40.0,-655.0,-343.0,2
306,17.0,-183.0,-107.0,-470.0,661.0,89.0,49.0,-698.0,-355.0,2
307,21.0,-195.0,-104.0,-509.0,639.0,107.0,53.0,-752.0,-351.0,2
308,19.0,-213.0,-102.0,-533.0,604.0,122.0,47.0,-827.0,-338.0,2
309,13.0,-233.0,-93.0,-540.0,562.0,130.0,26.0,-894.0,-317.0,2
310,8.0,-255.0,-90.0,-525.0,515.0,133.0,12.0,-990.0,-298.0,2
311,7.0,-277.0,-79.0,-471.0,453.0,127.0,0.0,-1065.0,-260.0,2
312,3.0,-293.0,-77.0,-395.0,394.0,120.0,-15.0,-1120.0,-241.0,2
313,3.0,-308.0,-73.0,-293.0,331.0,105.0,-19.0,-1161.0,-218.0,2
314,2.0,-315.0,-70.0,-170.0,262.0,90.0,-23.0,-1195.0,-211.0,2
315,-2.0,-316.0,-67.0,-35.0,194.0,69.0,-26.0,-1203.0,-216.0,2
316,1.0,-316.0,-75.0,98.0,124.0,46.0,-26.0,-1198.0,-242.0,2
317,1.0,-306.0,-85.0,216.0,64.0,23.0,-27.0,-1176.0,-267.0,2
318,1.0,-296.0,-92.0,308.0,14.0,-3.0,-24.0,-1145.0,-295.0,2
319,1.0,-285.0,-99.0,362.0,-17.0,-29.0,-22.0,-1111.0,-321.0,2
320,0.0,-275.0,-101.0,375.0,-33.0,-59.0,-26.0,-1074.0,-330.0,2
321,1.0,-265.0,-101.0,355.0,-41.0,-85.0,-32.0,-1043.0,-324.0,2
322,-6.0,-254.0,-89.0,316.0,-43.0,-115.0,-44.0,-1011.0,-310.0,2
323,-9.0,-250.0,-85.0,265.0,-44.0,-137.0,-61.0,-969.0,-271.0,2
324,-11.0,-244.0,-79.0,213.0,-46.0,-160.0,-67.0,-945.0,-255.0,2
325,-8.0,-240.0,-69.0,150.0,-46.0,-177.0,-68.0,-928.0,-227.0,2
326,-10.0,-232.0,-69.0,95.0,-53.0,-197.0,-69.0,-918.0,-211.0,2
327,-7.0,-234.0,-71.0,28.0,-59.0,-219.0,-54.0,-910.0,-202.0,2
328,-5.0,-234.0,-66.0,-41.0,-65.0,-243.0,-38.0,-904.0,-193.0,2
329,0.0,-233.0,-62.0,-115.0,-71.0,-264.0,-30.0,-909.0,-191.0,2
330,0.0,-233.0,-61.0,-186.0,-76.0,-286.0,-18.0,-910.0,-187.0,2
331,2.0,-239.0,-64.0,-253.0,-83.0,-304.0,-19.0,-926.0,-192.0,2
332,5.0,-242.0,-64.0,-317.0,-94.0,-321.0,-14.0,-940.0,-195.0,2
333,2.0,-245.0,-62.0,-376.0,-108.0,-335.0,-19.0,-960.0,-184.0,2
334,3.0,-249.0,-58.0,-426.0,-129.0,-348.0,-19.0,-972.0,-175.0,2
335,8.0,-255.0,-56.0,-464.0,-153.0,-358.0,-2.0,-974.0,-160.0,2
336,10.0,-255.0,-53.0,-477.0,-173.0,-380.0,1.0,-978.0,-153.0,2
337,7.0,-251.0,-53.0,-475.0,-190.0,-398.0,-7.0,-967.0,-148.0,2
338,5.0,-248.0,-53.0,-464.0,-210.0,-405.0,-4.0,-951.0,-149.0,2
339,10.0,-244.0,-57.0,-451.0,-222.0,-408.0,-2.0,-930.0,-148.0,2
340,7.0,-241.0,-56.0,-447.0,-235.0,-413.0,1.0,-925.0,-146.0,2
341,8.0,-234.0,-55.0,-449.0,-250.0,-414.0,9.0,-911.0,-151.0,2
342,13.0,-232.0,-51.0,-455.0,-265.0,-419.0,17.0,-900.0,-144.0,2
343,11.0,-228.0,-52.0,-461.0,-278.0,-420.0,27.0,-894.0,-144.0,2
344,16.0,-227.0,-53.0,-463.0,-287.0,-422.0,36.0,-890.0,-135.0,2
345,20.0,-233.0,-48.0,-461.0,-295.0,-416.0,56.0,-896.0,-128.0,2
346,26.0,-233.0,-47.0,-455.0,-300.0,-413.0,67.0,-896.0,-118.0,2
347,29.0,-232.0,-49.0,-441.0,-302.0,-405.0,75.0,-894.0,-122.0,2
348,30.0,-229.0,-47.0,-422.0,-300.0,-400.0,87.0,-900.0,-121.0,2
349,33.0,-232.0,-48.0,-399.0,-297.0,-387.0,96.0,-900.0,-120.0,2
350,30.0,-231.0,-49.0,-375.0,-294.0,-379.0,99.0,-901.0,-112.0,2
351,30.0,-233.0,-45.0,-350.0,-292.0,-361.0,93.0,-910.0,-107.0,2
352,30.0,-236.0,-42.0,-321.0,-294.0,-346.0,82.0,-914.0,-103.0,2
353,30.0,-239.0,-41.0,-299.0,-297.0,-327.0,76.0,-920.0,-99.0,2
354,26.0,-240.0,-44.0,-277.0,-298.0,-310.0,74.0,-920.0,-96.0,2
355,26.0,-239.0,-41.0,-261.0,-293.0,-289.0,70.0,-919.0,-101.0,2
356,27.0,-236.0,-46.0,-242.0,-284.0,-276.0,62.0,-924.0,-105.0,2
357,22.0,-240.0,-46.0,-229.0,-275.0,-256.0,58.0,-929.0,-107.0,2
358,20.0,-238.0,-47.0,-217.0,-268.0,-238.0,57.0,-927.0,-112.0,2
359,24.0,-240.0,-45.0,-204.0,-266.0,-218.0,56.0,-932.0,-117.0,2
360,27.0,-241.0,-47.0,-192.0,-267.0,-205.0,73.0,-933.0,-111.0,2
361,30.0,-245.0,-49.0,-178.0,-268.0,-187.0,75.0,-930.0,-114.0,2
362,28.0,-241.0,-44.0,-168.0,-269.0,-173.0,72.0,-924.0,-105.0,2
363,27.0,-239.0,-42.0,-160.0,-269.0,-155.0,75.0,-924.0,-104.0,2
364,27.0,-236.0,-46.0,-156.0,-270.0,-143.0,80.0,-921.0,-93.0,2
365,31.0,-237.0,-41.0,-156.0,-271.0,-124.0,83.0,-918.0,-100.0,2
366,29.0,-235.0,-38.0,-163.0,-273.0,-116.0,87.0,-914.0,-91.0,2
367,33.0,-237.0,-36.0,-168.0,-274.0,-103.0,89.0,-910.0,-88.0,2
368,31.0,-235.0,-40.0,-174.0,-273.0,-95.0,95.0,-910.0,-81.0,2
369,32.0,-238.0,-34.0,-176.0,-268.0,-81.0,94.0,-913.0,-80.0,2
370,31.0,-237.0,-33.0,-176.0,-266.0,-71.0,94.0,-920.0,-70.0,2
371,35.0,-240.0,-30.0,-170.0,-265.0,-56.0,92.0,-926.0,-69.0,2
372,34.0,-241.0,-31.0,-163.0,-262.0,-48.0,88.0,-926.0,-59.0,2
373,28.0,-241.0,-34.0,-150.0,-260.0,-35.0,82.0,-932.0,-55.0,2
374,26.0,-243.0,-29.0,-135.0,-258.0,-28.0,69.0,-932.0,-46.0,2
375,24.0,-244.0,-28.0,-115.0,-255.0,-15.0,61.0,-934.0,-47.0,2
376,22.0,-242.0,-32.0,-93.0,-251.0,-4.0,57.0,-939.0,-47.0,2
377,18.0,-244.0,-29.0,-67.0,-249.0,10.0,47.0,-938.0,-51.0,2
378,20.0,-243.0,-34.0,-42.0,-243.0,25.0,39.0,-931.0,-63.0,2
379,20.0,-244.0,-40.0,-14.0,-240.0,42.0,51.0,-936.0,-68.0,2
380,24.0,-247.0,-37.0,6.0,-238.0,55.0,63.0,-936.0,-73.0,2
381,25.0,-244.0,-34.0,27.0,-233.0,69.0,68.0,-954.0,-84.0,2
382,30.0,-252.0,-40.0,44.0,-222.0,76.0,76.0,-962.0,-88.0,2
383,33.0,-255.0,-40.0,56.0,-211.0,87.0,97.0,-983.0,-86.0,2
384,38.0,-260.0,-38.0,70.0,-201.0,93.0,117.0,-1009.0,-84.0,2
385,44.0,-260.0,-39.0,83.0,-193.0,94.0,129.0,-1020.0,-83.0,2
386,43.0,-261.0,-42.0,102.0,-185.0,89.0,131.0,-1030.0,-85.0,2
387,44.0,-265.0,-37.0,131.0,-184.0,93.0,127.0,-1025.0,-80.0,2
388,40.0,-263.0,-35.0,173.0,-185.0,97.0,117.0,-1023.0,-74.0,2
389,37.0,-260.0,-39.0,226.0,-182.0,110.0,103.0,-1013.0,-77.0,2
390,35.0,-260.0,-40.0,283.0,-170.0,128.0,95.0,-1010.0,-80.0,2
391,37.0,-259.0,-44.0,329.0,-152.0,151.0,108.0,-1010.0,-97.0,2
392,42.0,-257.0,-48.0,358.0,-130.0,170.0,120.0,-1011.0,-124.0,2
393,47.0,-256.0,-50.0,352.0,-101.0,177.0,136.0,-1003.0,-129.0,2
394,46.0,-257.0,-49.0,325.0,-84.0,173.0,144.0,-1005.0,-122.0,2
395,47.0,-260.0,-39.0,292.0,-76.0,165.0,137.0,-1016.0,-93.0,2
396,41.0,-263.0,-32.0,269.0,-80.0,156.0,127.0,-1030.0,-59.0,2
397,37.0,-267.0,-26.0,260.0,-93.0,150.0,110.0,-1043.0,-13.0,2
398,27.0,-273.0,-14.0,265.0,-110.0,146.0,94.0,-1063.0,6.0,2
399,25.0,-275.0,-7.0,277.0,-130.0,145.0,72.0,-1075.0,18.0,2
400,23.0,-277.0,-11.0,283.0,-148.0,144.0,55.0,-1076.0,25.0,2
401,15.0,-272.0,-18.0,281.0,-161.0,139.0,38.0,-1074.0,19.0,2
402,13.0,-270.0,-16.0,270.0,-173.0,132.0,26.0,-1059.0,6.0,2
403,11.0,-266.0,-16.0,252.0,-186.0,121.0,19.0,-1045.0,-2.0,2
404,10.0,-263.0,-23.0,221.0,-197.0,112.0,6.0,-1028.0,-14.0,2
405,5.0,-261.0,-22.0,182.0,-211.0,102.0,-1.0,-1032.0,-26.0,2
406,3.0,-266.0,-25.0,135.0,-235.0,95.0,-10.0,-1042.0,-31.0,2
407,1.0,-274.0,-30.0,71.0,-264.0,85.0,-26.0,-1079.0,-33.0,2
408,-2.0,-295.0,-25.0,25.0,-308.0,76.0,-39.0,-1141.0,-38.0,2
409,-3.0,-319.0,-32.0,-9.0,-371.0,61.0,-39.0,-1230.0,-52.0,2
410,1.0,-344.0,-47.0,-39.0,-441.0,36.0,-27.0,-1333.0,-95.0,2
411,8.0,-366.0,-65.0,-82.0,-502.0,-10.0,-10.0,-1423.0,-170.0,2
412,18.0,-384.0,-86.0,-152.0,-537.0,-75.0,21.0,-1494.0,-266.0,2
413,32.0,-396.0,-108.0,-246.0,-532.0,-160.0,48.0,-1533.0,-339.0,2
414,38.0,-399.0,-109.0,-335.0,-475.0,-253.0,77.0,-1547.0,-378.0,2
415,42.0,-405.0,-108.0,-362.0,-370.0,-341.0,95.0,-1549.0,-359.0,2
416,48.0,-399.0,-91.0,-287.0,-235.0,-409.0,119.0,-1529.0,-302.0,2
417,48.0,-385.0,-80.0,-107.0,-90.0,-455.0,117.0,-1469.0,-255.0,2
418,47.0,-354.0,-79.0,123.0,46.0,-471.0,132.0,-1372.0,-252.0,2
419,52.0,-318.0,-85.0,330.0,169.0,-469.0,150.0,-1247.0,-277.0,2
420,59.0,-277.0,-91.0,465.0,309.0,-449.0,178.0,-1083.0,-289.0,2
421,57.0,-242.0,-92.0,526.0,406.0,-422.0,195.0,-948.0,-306.0,2
422,58.0,-204.0,-87.0,505.0,480.0,-385.0,198.0,-830.0,-292.0,2
423,54.0,-184.0,-86.0,439.0,522.0,-343.0,191.0,-728.0,-288.0,2
424,53.0,-159.0,-86.0,340.0,534.0,-285.0,189.0,-653.0,-271.0,2
425,52.0,-144.0,-79.0,224.0,521.0,-223.0,180.0,-597.0,-255.0,2
426,49.0,-138.0,-77.0,101.0,484.0,-154.0,173.0,-564.0,-244.0,2
427,45.0,-138.0,-76.0,-12.0,433.0,-89.0,147.0,-557.0,-239.0,2
428,37.0,-140.0,-78.0,-107.0,367.0,-21.0,129.0,-562.0,-248.0,2
429,37.0,-147.0,-86.0,-183.0,292.0,35.0,123.0,-582.0,-272.0,2
430,28.0,-151.0,-91.0,-246.0,216.0,87.0,96.0,-599.0,-299.0,2
431,17.0,-153.0,-101.0,-301.0,145.0,119.0,65.0,-621.0,-325.0,2
432,12.0,-162.0,-102.0,-340.0,83.0,153.0,25.0,-638.0,-342.0,2
433,2.0,-170.0,-103.0,-362.0,33.0,181.0,-9.0,-672.0,-364.0,2
434,-4.0,-180.0,-108.0,-372.0,-24.0,198.0,-39.0,-705.0,-372.0,2
435,-5.0,-194.0,-112.0,-370.0,-74.0,198.0,-42.0,-758.0,-383.0,2
436,-4.0,-206.0,-116.0,-363.0,-114.0,190.0,-45.0,-808.0,-396.0,2
437,-5.0,-223.0,-120.0,-342.0,-133.0,178.0,-38.0,-859.0,-401.0,2
438,-4.0,-233.0,-118.0,-308.0,-132.0,170.0,-48.0,-904.0,-405.0,2
439,-4.0,-248.0,-118.0,-250.0,-118.0,152.0,-56.0,-941.0,-396.0,2
440,-7.0,-257.0,-117.0,-169.0,-87.0,137.0,-58.0,-985.0,-393.0,2
441,-8.0,-263.0,-115.0,-68.0,-41.0,116.0,-61.0,-1013.0,-385.0,2
442,-8.0,-267.0,-111.0,46.0,15.0,95.0,-61.0,-1039.0,-371.0,2
443,-4.0,-275.0,-109.0,168.0,72.0,69.0,-67.0,-1052.0,-347.0,2
444,-6.0,-280.0,-101.0,290.0,129.0,47.0,-56.0,-1072.0,-333.0,2
445,0.0,-279.0,-97.0,406.0,189.0,19.0,-46.0,-1074.0,-316.0,2
446,2.0,-279.0,-94.0,512.0,245.0,-1.0,-39.0,-1075.0,-312.0,2
447,5.0,-269.0,-97.0,601.0,313.0,-23.0,-26.0,-1054.0,-323.0,2
448,6.0,-261.0,-101.0,673.0,367.0,-32.0,-15.0,-1021.0,-339.0,2
449,7.0,-249.0,-108.0,696.0,414.0,-39.0,-7.0,-986.0,-358.0,2
450,8.0,-243.0,-109.0,684.0,450.0,-34.0,-2.0,-944.0,-371.0,2
451,6.0,-232.0,-110.0,641.0,469.0,-31.0,-1.0,-911.0,-373.0,2
452,7.0,-227.0,-107.0,579.0,478.0,-11.0,-2.0,-891.0,-355.0,2
453,5.0,-225.0,-101.0,508.0,471.0,13.0,-10.0,-879.0,-333.0,2
454,4.0,-221.0,-94.0,428.0,460.0,48.0,-9.0,-888.0,-312.0,2
455,4.0,-233.0,-87.0,348.0,441.0,85.0,-8.0,-897.0,-287.0,2
456,5.0,-235.0,-83.0,267.0,422.0,133.0,-3.0,-921.0,-273.0,2
457,9.0,-242.0,-82.0,190.0,407.0,179.0,2.0,-953.0,-262.0,2
458,13.0,-254.0,-81.0,118.0,399.0,229.0,19.0,-997.0,-256.0,2
459,18.0,-261.0,-80.0,62.0,400.0,275.0,33.0,-1030.0,-261.0,2
460,24.0,-270.0,-79.0,21.0,409.0,327.0,59.0,-1063.0,-256.0,2
461,29.0,-278.0,-80.0,-3.0,429.0,360.0,80.0,-1084.0,-262.0,2
462,34.0,-279.0,-80.0,-7.0,455.0,393.0,94.0,-1087.0,-266.0,2
463,42.0,-274.0,-87.0,1.0,488.0,416.0,111.0,-1082.0,-262.0,2
464,40.0,-268.0,-81.0,10.0,527.0,434.0,118.0,-1051.0,-262.0,2
465,41.0,-261.0,-81.0,22.0,572.0,444.0,118.0,-1031.0,-255.0,2
466,37.0,-258.0,-80.0,25.0,621.0,455.0,105.0,-1006.0,-252.0,2
467,34.0,-248.0,-73.0,22.0,669.0,461.0,97.0,-971.0,-235.0,2
468,30.0,-242.0,-74.0,14.0,714.0,469.0,80.0,-939.0,-228.0,2
469,25.0,-237.0,-70.0,7.0,755.0,470.0,68.0,-918.0,-225.0,2
470,23.0,-232.0,-72.0,-6.0,788.0,473.0,52.0,-907.0,-220.0,2
471,17.0,-226.0,-71.0,-30.0,811.0,470.0,39.0,-891.0,-216.0,2
472,14.0,-224.0,-71.0,-56.0,829.0,466.0,18.0,-880.0,-214.0,2
473,10.0,-224.0,-70.0,-84.0,841.0,454.0,5.0,-874.0,-215.0,2
474,7.0,-223.0,-72.0,-111.0,850.0,447.0,-6.0,-867.0,-209.0,2
475,-1.0,-222.0,-68.0,-133.0,857.0,437.0,-26.0,-861.0,-212.0,2
476,-4.0,-219.0,-66.0,-149.0,866.0,431.0,-41.0,-860.0,-208.0,2
477,-7.0,-221.0,-70.0,-151.0,870.0,423.0,-57.0,-865.0,-208.0,2
478,-10.0,-224.0,-66.0,-145.0,874.0,416.0,-69.0,-863.0,-196.0,2
479,-12.0,-222.0,-65.0,-135.0,878.0,406.0,-76.0,-868.0,-186.0,2
480,-12.0,-227.0,-63.0,-125.0,880.0,398.0,-89.0,-877.0,-179.0,2
481,-14.0,-227.0,-59.0,-114.0,880.0,388.0,-95.0,-886.0,-169.0,2
482,-14.0,-231.0,-57.0,-102.0,880.0,376.0,-96.0,-892.0,-165.0,2
483,-12.0,-233.0,-58.0,-88.0,878.0,363.0,-97.0,-901.0,-154.0,2
484,-14.0,-234.0,-54.0,-74.0,874.0,350.0,-95.0,-906.0,-149.0,2
485,-16.0,-235.0,-55.0,-56.0,867.0,337.0,-103.0,-911.0,-147.0,2
486,-16.0,-239.0,-52.0,-38.0,851.0,325.0,-104.0,-913.0,-147.0,2
487,-13.0,-241.0,-56.0,-21.0,832.0,307.0,-102.0,-914.0,-145.0,2
488,-18.0,-240.0,-52.0,0.0,811.0,294.0,-104.0,-917.0,-143.0,2
489,-19.0,-238.0,-55.0,13.0,793.0,281.0,-111.0,-916.0,-145.0,2
490,-22.0,-237.0,-54.0,21.0,774.0,268.0,-112.0,-915.0,-141.0,2
491,-22.0,-237.0,-52.0,24.0,757.0,254.0,-122.0,-916.0,-138.0,2
492,-23.0,-240.0,-52.0,24.0,740.0,237.0,-126.0,-915.0,-132.0,2
493,-29.0,-236.0,-43.0,25.0,724.0,220.0,-133.0,-922.0,-123.0,2
494,-29.0,-238.0,-44.0,26.0,702.0,204.0,-144.0,-917.0,-106.0,2
495,-33.0,-239.0,-44.0,30.0,675.0,189.0,-150.0,-915.0,-102.0,2
496,-34.0,-239.0,-46.0,28.0,646.0,173.0,-150.0,-915.0,-101.0,2
497,-32.0,-235.0,-43.0,21.0,613.0,160.0,-151.0,-910.0,-97.0,2
498,-32.0,-232.0,-42.0,4.0,581.0,145.0,-145.0,-911.0,-92.0,2
499,-28.0,-236.0,-40.0,-15.0,551.0,130.0,-146.0,-911.0,-94.0,2
500,-29.0,-236.0,-43.0,-36.0,526.0,111.0,-137.0,-914.0,-97.0,2
501,-27.0,-240.0,-40.0,-66.0,499.0,97.0,-130.0,-922.0,-91.0,2
502,-23.0,-239.0,-41.0,-88.0,482.0,80.0,-123.0,-919.0,-89.0,2
503,-19.0,-242.0,-40.0,-105.0,469.0,68.0,-101.0,-936.0,-95.0,2
504,-13.0,-249.0,-41.0,-117.0,457.0,53.0,-82.0,-951.0,-99.0,2
505,-12.0,-251.0,-41.0,-126.0,451.0,43.0,-69.0,-969.0,-99.0,2
506,-9.0,-253.0,-45.0,-134.0,445.0,30.0,-55.0,-976.0,-96.0,2
507,-4.0,-257.0,-40.0,-134.0,440.0,24.0,-37.0,-988.0,-87.0,2
508,2.0,-258.0,-37.0,-130.0,438.0,15.0,-27.0,-999.0,-83.0,2
509,3.0,-260.0,-36.0,-115.0,433.0,10.0,-22.0,-1004.0,-72.0,2
510,3.0,-258.0,-32.0,-92.0,430.0,2.0,-16.0,-1005.0,-65.0,2
511,0.0,-259.0,-34.0,-64.0,424.0,-1.0,-27.0,-1007.0,-51.0,2
512,3.0,-258.0,-31.0,-34.0,413.0,-7.0,-21.0,-1004.0,-59.0,2
513,-1.0,-257.0,-31.0,-1.0,398.0,-11.0,-20.0,-1000.0,-57.0,2
514,-1.0,-255.0,-36.0,30.0,375.0,-25.0,-38.0,-977.0,-59.0,2
515,-3.0,-249.0,-36.0,59.0,360.0,-35.0,-45.0,-957.0,-62.0,2
516,-9.0,-242.0,-38.0,71.0,349.0,-49.0,-57.0,-934.0,-69.0,2
517,-10.0,-240.0,-37.0,75.0,344.0,-59.0,-64.0,-918.0,-71.0,2
518,-12.0,-237.0,-35.0,71.0,345.0,-73.0,-72.0,-911.0,-72.0,2
519,-12.0,-235.0,-35.0,62.0,350.0,-81.0,-78.0,-910.0,-63.0,2
520,-12.0,-233.0,-29.0,49.0,357.0,-94.0,-80.0,-911.0,-54.0,2
521,-14.0,-236.0,-28.0,35.0,366.0,-103.0,-83.0,-908.0,-46.0,2
522,-14.0,-238.0,-27.0,21.0,374.0,-117.0,-95.0,-919.0,-43.0,2
523,-12.0,-246.0,-29.0,8.0,380.0,-125.0,-96.0,-930.0,-34.0,2
524,-12.0,-248.0,-24.0,-1.0,387.0,-135.0,-92.0,-947.0,-32.0,2
525,-12.0,-253.0,-27.0,-4.0,389.0,-141.0,-97.0,-965.0,-25.0,2
526,-17.0,-256.0,-24.0,-2.0,387.0,-147.0,-94.0,-977.0,-17.0,2
527,-15.0,-256.0,-21.0,5.0,380.0,-150.0,-93.0,-998.0,-19.0,2
528,-16.0,-260.0,-23.0,20.0,367.0,-151.0,-93.0,-1006.0,-17.0,2
529,-15.0,-262.0,-21.0,42.0,359.0,-143.0,-97.0,-1019.0,-24.0,2
530,-13.0,-263.0,-20.0,63.0,352.0,-138.0,-94.0,-1021.0,-14.0,2
531,-12.0,-261.0,-20.0,88.0,342.0,-127.0,-88.0,-1022.0,-10.0,2
532,-13.0,-262.0,-18.0,118.0,333.0,-119.0,-78.0,-1025.0,-3.0,2
533,-12.0,-264.0,-18.0,149.0,319.0,-107.0,-78.0,-1024.0,5.0,2
534,-10.0,-262.0,-12.0,175.0,302.0,-100.0,-69.0,-1025.0,12.0,2
535,-10.0,-267.0,-13.0,197.0,285.0,-86.0,-58.0,-1027.0,21.0,2
536,-7.0,-263.0,-11.0,210.0,269.0,-79.0,-56.0,-1032.0,26.0,2
537,-6.0,-265.0,-9.0,215.0,253.0,-67.0,-48.0,-1039.0,27.0,2
538,-5.0,-269.0,-5.0,217.0,240.0,-62.0,-41.0,-1042.0,31.0,2
539,-5.0,-268.0,-12.0,213.0,227.0,-54.0,-37.0,-1054.0,36.0,2
540,-1.0,-273.0,-9.0,207.0,215.0,-50.0,-35.0,-1057.0,41.0,2
541,-1.0,-273.0,-4.0,199.0,203.0,-43.0,-37.0,-1062.0,39.0,2
542,-1.0,-274.0,-4.0,189.0,191.0,-42.0,-30.0,-1062.0,47.0,2
543,-2.0,-273.0,-4.0,175.0,184.0,-40.0,-23.0,-1067.0,46.0,2
544,1.0,-276.0,-8.0,159.0,184.0,-40.0,-22.0,-1072.0,40.0,2
545,-3.0,-279.0,-2.0,138.0,185.0,-36.0,-25.0,-1078.0,37.0,2
546,7.0,-283.0,1.0,114.0,193.0,-36.0,-22.0,-1082.0,38.0,2
547,11.0,-286.0,-10.0,90.0,204.0,-28.0,-23.0,-1099.0,27.0,2
548,8.0,-293.0,-24.0,63.0,216.0,-21.0,-17.0,-1126.0,17.0,2
549,5.0,-304.0,-24.0,29.0,229.0,-6.0,-18.0,-1155.0,-17.0,2
550,-2.0,-309.0,-25.0,-17.0,233.0,9.0,-15.0,-1186.0,-33.0,2
551,-1.0,-316.0,-39.0,-65.0,233.0,29.0,-11.0,-1216.0,-63.0,2
552,6.0,-324.0,-30.0,-107.0,227.0,51.0,-16.0,-1255.0,-80.0,2
553,4.0,-330.0,-44.0,-130.0,218.0,80.0,-19.0,-1276.0,-98.0,2
554,-1.0,-334.0,-48.0,-134.0,203.0,111.0,-28.0,-1316.0,-115.0,2
555,-2.0,-340.0,-52.0,-122.0,181.0,158.0,-42.0,-1320.0,-134.0,2
556,-7.0,-340.0,-58.0,-99.0,164.0,200.0,-59.0,-1315.0,-151.0,2
557,-11.0,-342.0,-57.0,-71.0,147.0,245.0,-72.0,-1291.0,-158.0,2
558,-17.0,-328.0,-56.0,-37.0,125.0,288.0,-100.0,-1263.0,-152.0,2
559,-15.0,-318.0,-56.0,4.0,102.0,329.0,-107.0,-1218.0,-144.0,2
560,-22.0,-303.0,-55.0,50.0,77.0,358.0,-112.0,-1165.0,-147.0,2
561,-22.0,-285.0,-56.0,96.0,61.0,376.0,-113.0,-1105.0,-157.0,2
562,-20.0,-267.0,-59.0,136.0,50.0,379.0,-113.0,-1047.0,-171.0,2
563,-17.0,-257.0,-59.0,162.0,47.0,368.0,-114.0,-992.0,-180.0,2
564,-20.0,-242.0,-63.0,170.0,52.0,348.0,-112.0,-937.0,-184.0,2
565,-13.0,-230.0,-67.0,159.0,65.0,319.0,-100.0,-903.0,-190.0,2
566,-11.0,-223.0,-66.0,136.0,89.0,285.0,-89.0,-866.0,-202.0,2
567,-11.0,-215.0,-67.0,103.0,127.0,248.0,-67.0,-833.0,-206.0,2
568,-2.0,-205.0,-72.0,68.0,181.0,198.0,-49.0,-803.0,-216.0,2
569,4.0,-195.0,-76.0,30.0,256.0,157.0,-26.0,-777.0,-221.0,2
570,8.0,-189.0,-77.0,6.0,320.0,116.0,-7.0,-733.0,-245.0,2
571,12.0,-172.0,-86.0,-11.0,383.0,82.0,11.0,-686.0,-260.0,2
572,19.0,-166.0,-90.0,-24.0,448.0,55.0,26.0,-644.0,-284.0,2
573,17.0,-153.0,-100.0,-38.0,513.0,39.0,41.0,-618.0,-321.0,2
574,20.0,-147.0,-108.0,-60.0,573.0,32.0,53.0,-587.0,-349.0,2
575,22.0,-143.0,-109.0,-93.0,619.0,33.0,55.0,-582.0,-353.0,2
576,25.0,-149.0,-105.0,-140.0,644.0,42.0,65.0,-599.0,-361.0,2
577,26.0,-159.0,-105.0,-195.0,648.0,53.0,69.0,-633.0,-359.0,2
578,27.0,-173.0,-107.0,-252.0,637.0,68.0,83.0,-683.0,-363.0,2
579,29.0,-192.0,-106.0,-304.0,619.0,84.0,93.0,-740.0,-358.0,2
580,34.0,-209.0,-104.0,-346.0,604.0,101.0,96.0,-814.0,-358.0,2
581,29.0,-230.0,-100.0,-361.0,587.0,116.0,93.0,-882.0,-335.0,2
582,26.0,-254.0,-95.0,-348.0,555.0,133.0,70.0,-948.0,-316.0,2
583,18.0,-269.0,-85.0,-293.0,515.0,145.0,51.0,-1019.0,-286.0,2
584,14.0,-280.0,-82.0,-218.0,463.0,156.0,28.0,-1093.0,-256.0,2
585,10.0,-293.0,-76.0,-124.0,404.0,165.0,11.0,-1133.0,-232.0,2
586,7.0,-305.0,-75.0,-18.0,345.0,172.0,-8.0,-1171.0,-218.0,2
587,3.0,-311.0,-72.0,89.0,288.0,171.0,-15.0,-1188.0,-219.0,2
588,2.0,-308.0,-74.0,191.0,240.0,168.0,-17.0,-1188.0,-233.0,2
589,4.0,-305.0,-81.0,277.0,196.0,156.0,-19.0,-1165.0,-263.0,2
590,6.0,-295.0,-86.0,342.0,167.0,137.0,-15.0,-1140.0,-290.0,2
591,9.0,-285.0,-93.0,385.0,155.0,111.0,-8.0,-1110.0,-307.0,2
592,5.0,-276.0,-95.0,409.0,165.0,83.0,-6.0,-1086.0,-316.0,2
593,10.0,-271.0,-93.0,411.0,191.0,50.0,0.0,-1057.0,-301.0,2
594,10.0,-264.0,-88.0,398.0,226.0,21.0,3.0,-1039.0,-278.0,2
595,8.0,-261.0,-81.0,374.0,267.0,-19.0,2.0,-1020.0,-255.0,2
