,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15960,-413.0,-1232.0,-219.0,-1372.0,1356.0,-1304.0,-1628.0,-5058.0,-891.0,3
15961,-546.0,-1309.0,-205.0,-1863.0,1210.0,-236.0,-2054.0,-5314.0,-839.0,3
15962,-426.0,-1304.0,-108.0,-1824.0,492.0,704.0,-1677.0,-5205.0,-464.0,3
15963,-316.0,-1224.0,-31.0,-1104.0,-230.0,1274.0,-1295.0,-4885.0,-124.0,3
15964,-231.0,-1109.0,13.0,43.0,-691.0,1569.0,-983.0,-4486.0,76.0,3
15965,-169.0,-1001.0,3.0,1178.0,-1064.0,1723.0,-653.0,-4011.0,60.0,3
15966,-77.0,-854.0,-26.0,1985.0,-1461.0,1751.0,-331.0,-3498.0,-58.0,3
15967,4.0,-709.0,-54.0,2378.0,-1713.0,1590.0,-59.0,-2975.0,-145.0,3
15968,81.0,-560.0,-50.0,2420.0,-1690.0,1257.0,198.0,-2443.0,-155.0,3
15969,126.0,-415.0,-4.0,2171.0,-1498.0,880.0,401.0,-1897.0,-7.0,3
15970,155.0,-326.0,41.0,1717.0,-1340.0,622.0,573.0,-1337.0,207.0,3
15971,185.0,-225.0,98.0,1140.0,-1359.0,537.0,755.0,-973.0,434.0,3
15972,222.0,-162.0,131.0,534.0,-1524.0,614.0,858.0,-733.0,535.0,3
15973,242.0,-139.0,100.0,-24.0,-1667.0,775.0,919.0,-659.0,448.0,3
15974,244.0,-137.0,62.0,-586.0,-1636.0,900.0,907.0,-640.0,295.0,3
15975,227.0,-153.0,36.0,-1163.0,-1419.0,958.0,815.0,-736.0,147.0,3
15976,187.0,-203.0,6.0,-1742.0,-1103.0,955.0,641.0,-914.0,45.0,3
15977,116.0,-268.0,-10.0,-2273.0,-791.0,950.0,415.0,-1150.0,-5.0,3
15978,43.0,-345.0,-31.0,-2647.0,-537.0,983.0,143.0,-1432.0,-88.0,3
15979,-38.0,-413.0,-55.0,-2842.0,-345.0,1064.0,-154.0,-1660.0,-176.0,3
15980,-80.0,-450.0,-60.0,-2884.0,-225.0,1208.0,-369.0,-1849.0,-233.0,3
15981,-125.0,-484.0,-65.0,-2795.0,-200.0,1305.0,-506.0,-1930.0,-233.0,3
15982,-161.0,-494.0,-64.0,-2526.0,-238.0,1294.0,-645.0,-1943.0,-236.0,3
15983,-196.0,-472.0,-59.0,-2083.0,-294.0,1167.0,-794.0,-1854.0,-210.0,3
15984,-214.0,-417.0,-54.0,-1508.0,-348.0,956.0,-866.0,-1673.0,-191.0,3
15985,-218.0,-366.0,-49.0,-847.0,-404.0,726.0,-888.0,-1397.0,-177.0,3
15986,-208.0,-284.0,-54.0,-147.0,-447.0,524.0,-858.0,-1103.0,-201.0,3
15987,-187.0,-191.0,-65.0,521.0,-483.0,356.0,-758.0,-751.0,-236.0,3
15988,-144.0,-103.0,-74.0,1127.0,-525.0,251.0,-637.0,-437.0,-277.0,3
15989,-101.0,-29.0,-70.0,1624.0,-578.0,199.0,-461.0,-144.0,-288.0,3
15990,-66.0,13.0,-80.0,2008.0,-648.0,156.0,-275.0,72.0,-314.0,3
15991,-17.0,77.0,-82.0,2257.0,-730.0,105.0,-94.0,267.0,-343.0,3
15992,17.0,119.0,-95.0,2361.0,-811.0,73.0,46.0,450.0,-389.0,3
15993,41.0,150.0,-104.0,2319.0,-911.0,79.0,140.0,565.0,-407.0,3
15994,55.0,180.0,-110.0,2132.0,-1050.0,106.0,202.0,648.0,-442.0,3
15995,66.0,192.0,-114.0,1831.0,-1217.0,122.0,261.0,691.0,-461.0,3
15996,79.0,190.0,-129.0,1454.0,-1376.0,107.0,317.0,685.0,-519.0,3
15997,105.0,175.0,-128.0,1019.0,-1497.0,62.0,409.0,623.0,-532.0,3
15998,107.0,142.0,-127.0,566.0,-1547.0,-47.0,420.0,500.0,-518.0,3
15999,97.0,109.0,-110.0,112.0,-1520.0,-187.0,356.0,386.0,-439.0,3
16000,87.0,77.0,-71.0,-293.0,-1419.0,-302.0,300.0,267.0,-308.0,3
16001,92.0,49.0,-44.0,-599.0,-1265.0,-361.0,313.0,153.0,-169.0,3
16002,101.0,19.0,-13.0,-778.0,-1083.0,-396.0,350.0,48.0,-46.0,3
16003,112.0,-18.0,18.0,-826.0,-870.0,-431.0,381.0,-47.0,61.0,3
16004,121.0,-38.0,43.0,-752.0,-619.0,-469.0,405.0,-139.0,167.0,3
16005,122.0,-58.0,62.0,-577.0,-352.0,-512.0,427.0,-216.0,244.0,3
16006,127.0,-77.0,66.0,-325.0,-113.0,-555.0,438.0,-282.0,283.0,3
16007,121.0,-88.0,60.0,-32.0,54.0,-589.0,438.0,-331.0,264.0,3
16008,107.0,-90.0,49.0,274.0,114.0,-615.0,409.0,-345.0,203.0,3
16009,97.0,-83.0,24.0,574.0,67.0,-626.0,376.0,-328.0,116.0,3
16010,71.0,-66.0,-7.0,857.0,-59.0,-615.0,301.0,-277.0,29.0,3
16011,55.0,-52.0,-29.0,1109.0,-232.0,-580.0,210.0,-210.0,-87.0,3
16012,24.0,-32.0,-55.0,1324.0,-424.0,-522.0,110.0,-136.0,-193.0,3
16013,-1.0,-7.0,-82.0,1482.0,-604.0,-443.0,21.0,-58.0,-317.0,3
16014,-17.0,10.0,-104.0,1580.0,-749.0,-353.0,-70.0,31.0,-416.0,3
16015,-39.0,35.0,-118.0,1613.0,-854.0,-261.0,-161.0,102.0,-482.0,3
16016,-62.0,53.0,-126.0,1577.0,-918.0,-167.0,-266.0,188.0,-513.0,3
16017,-76.0,75.0,-130.0,1491.0,-946.0,-74.0,-343.0,273.0,-542.0,3
16018,-98.0,104.0,-130.0,1332.0,-958.0,6.0,-415.0,372.0,-537.0,3
16019,-111.0,132.0,-127.0,1112.0,-953.0,78.0,-476.0,473.0,-516.0,3
16020,-120.0,156.0,-115.0,841.0,-914.0,143.0,-517.0,573.0,-483.0,3
16021,-112.0,177.0,-111.0,527.0,-836.0,200.0,-494.0,658.0,-441.0,3
16022,-105.0,199.0,-91.0,176.0,-716.0,224.0,-461.0,742.0,-385.0,3
16023,-82.0,209.0,-80.0,-193.0,-569.0,226.0,-366.0,782.0,-331.0,3
16024,-59.0,211.0,-63.0,-574.0,-409.0,210.0,-274.0,771.0,-259.0,3
16025,-43.0,191.0,-37.0,-958.0,-251.0,182.0,-226.0,721.0,-181.0,3
16026,-46.0,164.0,-34.0,-1323.0,-123.0,162.0,-210.0,598.0,-135.0,3
16027,-64.0,124.0,-47.0,-1598.0,-104.0,162.0,-255.0,436.0,-192.0,3
16028,-96.0,72.0,-17.0,-1834.0,-273.0,203.0,-326.0,265.0,-68.0,3
16029,-128.0,14.0,-25.0,-1983.0,-835.0,272.0,-348.0,69.0,-108.0,3
16030,-216.0,1.0,-173.0,-2029.0,-1916.0,364.0,-666.0,-23.0,-489.0,3
16031,-260.0,-17.0,-403.0,-2088.0,-2960.0,580.0,-1055.0,-114.0,-1641.0,3
16032,-309.0,-111.0,-706.0,-2363.0,-3265.0,991.0,-1241.0,-507.0,-2857.0,3
16033,-314.0,-315.0,-719.0,-2826.0,-3147.0,1465.0,-1257.0,-1170.0,-3061.0,3
16034,-207.0,-593.0,-355.0,-2933.0,-2759.0,1892.0,-1041.0,-2097.0,-1791.0,3
16035,-66.0,-877.0,80.0,-2095.0,-1913.0,2145.0,-532.0,-3074.0,353.0,3
16036,9.0,-1013.0,330.0,-385.0,-1011.0,2097.0,-94.0,-3862.0,1379.0,3
16037,-14.0,-988.0,211.0,1596.0,-509.0,1790.0,-106.0,-3870.0,781.0,3
16038,-27.0,-909.0,-86.0,2903.0,-431.0,1523.0,-61.0,-3708.0,-371.0,3
16039,36.0,-866.0,-313.0,3054.0,-760.0,1373.0,254.0,-3670.0,-1272.0,3
16040,264.0,-892.0,-422.0,2238.0,-1352.0,1268.0,1089.0,-3795.0,-1690.0,3
16041,512.0,-958.0,-413.0,951.0,-1758.0,1035.0,1949.0,-3996.0,-1680.0,3
16042,649.0,-1029.0,-355.0,-299.0,-1536.0,569.0,2530.0,-4298.0,-1380.0,3
16043,620.0,-1093.0,-222.0,-1200.0,-534.0,-222.0,2259.0,-4447.0,-832.0,3
16044,366.0,-1072.0,-62.0,-1502.0,977.0,-1075.0,1317.0,-4271.0,-211.0,3
16045,144.0,-1000.0,28.0,-1163.0,2345.0,-1491.0,530.0,-3999.0,153.0,3
16046,-19.0,-923.0,46.0,-432.0,3128.0,-1490.0,-17.0,-3705.0,224.0,3
16047,-86.0,-865.0,36.0,378.0,3324.0,-1298.0,-331.0,-3435.0,178.0,3
16048,-137.0,-794.0,20.0,1024.0,3097.0,-1147.0,-500.0,-3199.0,122.0,3
16049,-174.0,-711.0,37.0,1353.0,2607.0,-1126.0,-630.0,-2940.0,146.0,3
16050,-207.0,-632.0,50.0,1380.0,2019.0,-1191.0,-782.0,-2653.0,223.0,3
16051,-233.0,-559.0,57.0,1208.0,1522.0,-1263.0,-929.0,-2377.0,243.0,3
16052,-247.0,-514.0,52.0,926.0,1242.0,-1300.0,-1021.0,-2140.0,221.0,3
16053,-268.0,-461.0,48.0,575.0,1186.0,-1314.0,-1120.0,-1952.0,205.0,3
16054,-286.0,-426.0,57.0,190.0,1272.0,-1365.0,-1181.0,-1798.0,218.0,3
16055,-294.0,-411.0,66.0,-189.0,1384.0,-1509.0,-1197.0,-1751.0,285.0,3
16056,-303.0,-416.0,70.0,-578.0,1447.0,-1754.0,-1242.0,-1768.0,300.0,3
16057,-298.0,-422.0,74.0,-1024.0,1470.0,-1963.0,-1215.0,-1785.0,302.0,3
16058,-257.0,-438.0,79.0,-1462.0,1479.0,-1961.0,-1089.0,-1842.0,341.0,3
16059,-164.0,-457.0,83.0,-1833.0,1448.0,-1753.0,-659.0,-1915.0,366.0,3
16060,-29.0,-471.0,78.0,-2079.0,1357.0,-1474.0,-120.0,-1924.0,351.0,3
16061,79.0,-471.0,65.0,-2148.0,1201.0,-1248.0,287.0,-1921.0,284.0,3
16062,136.0,-453.0,50.0,-2076.0,1022.0,-1057.0,551.0,-1812.0,204.0,3
16063,191.0,-421.0,26.0,-1880.0,900.0,-829.0,757.0,-1692.0,130.0,3
16064,248.0,-389.0,7.0,-1606.0,867.0,-578.0,960.0,-1568.0,46.0,3
16065,295.0,-351.0,-2.0,-1315.0,912.0,-388.0,1139.0,-1400.0,0.0,3
16066,318.0,-303.0,-15.0,-1022.0,1009.0,-287.0,1203.0,-1202.0,-27.0,3
16067,318.0,-258.0,-20.0,-722.0,1139.0,-235.0,1244.0,-993.0,-72.0,3
16068,303.0,-197.0,-28.0,-408.0,1268.0,-213.0,1168.0,-749.0,-91.0,3
16069,269.0,-128.0,-28.0,-29.0,1376.0,-211.0,1038.0,-469.0,-93.0,3
16070,216.0,-49.0,-24.0,452.0,1451.0,-256.0,866.0,-156.0,-84.0,3
16071,172.0,40.0,-41.0,1005.0,1475.0,-321.0,707.0,143.0,-144.0,3
16072,113.0,119.0,-70.0,1514.0,1451.0,-391.0,452.0,434.0,-255.0,3
16073,69.0,188.0,-111.0,1853.0,1422.0,-437.0,244.0,726.0,-420.0,3
16074,10.0,267.0,-146.0,1925.0,1409.0,-431.0,19.0,1018.0,-589.0,3
16075,-39.0,337.0,-197.0,1710.0,1425.0,-338.0,-169.0,1244.0,-784.0,3
16076,-94.0,381.0,-203.0,1193.0,1484.0,-194.0,-361.0,1396.0,-871.0,3
16077,-135.0,392.0,-210.0,481.0,1553.0,10.0,-536.0,1473.0,-886.0,3
16078,-156.0,376.0,-188.0,-304.0,1615.0,240.0,-636.0,1404.0,-792.0,3
16079,-165.0,318.0,-130.0,-1041.0,1629.0,458.0,-678.0,1230.0,-509.0,3
16080,-100.0,212.0,-67.0,-1599.0,1551.0,643.0,-451.0,774.0,-272.0,3
16081,-60.0,114.0,-14.0,-1937.0,1359.0,699.0,-242.0,448.0,-75.0,3
16082,-59.0,49.0,20.0,-2011.0,1149.0,667.0,-249.0,213.0,69.0,3
16083,-65.0,5.0,34.0,-1815.0,1000.0,670.0,-282.0,21.0,158.0,3
16084,-68.0,-55.0,47.0,-1428.0,893.0,707.0,-317.0,-169.0,191.0,3
16085,-96.0,-92.0,43.0,-949.0,779.0,748.0,-390.0,-337.0,183.0,3
16086,-115.0,-129.0,43.0,-462.0,645.0,788.0,-483.0,-488.0,162.0,3
16087,-128.0,-159.0,31.0,-8.0,517.0,825.0,-533.0,-618.0,128.0,3
16088,-141.0,-176.0,15.0,395.0,416.0,842.0,-585.0,-694.0,67.0,3
16089,-136.0,-190.0,-5.0,750.0,357.0,839.0,-577.0,-736.0,-3.0,3
16090,-125.0,-186.0,-21.0,1066.0,342.0,808.0,-529.0,-733.0,-61.0,3
16091,-99.0,-177.0,-39.0,1348.0,369.0,755.0,-460.0,-704.0,-126.0,3
16092,-70.0,-154.0,-52.0,1583.0,431.0,703.0,-343.0,-637.0,-175.0,3
16093,-43.0,-129.0,-60.0,1750.0,507.0,645.0,-202.0,-532.0,-223.0,3
16094,-9.0,-92.0,-70.0,1840.0,580.0,566.0,-61.0,-398.0,-270.0,3
16095,17.0,-41.0,-84.0,1838.0,625.0,466.0,43.0,-222.0,-326.0,3
16096,46.0,12.0,-90.0,1736.0,625.0,347.0,135.0,-17.0,-366.0,3
16097,71.0,73.0,-97.0,1549.0,603.0,220.0,228.0,202.0,-386.0,3
16098,83.0,120.0,-107.0,1283.0,587.0,90.0,295.0,420.0,-424.0,3
16099,104.0,179.0,-97.0,962.0,601.0,-34.0,371.0,645.0,-394.0,3
16100,117.0,226.0,-81.0,633.0,639.0,-151.0,430.0,829.0,-340.0,3
16101,120.0,252.0,-71.0,322.0,672.0,-243.0,445.0,957.0,-288.0,3
16102,100.0,259.0,-62.0,45.0,678.0,-311.0,402.0,1005.0,-245.0,3
16103,69.0,250.0,-58.0,-141.0,640.0,-324.0,229.0,946.0,-214.0,3
16104,29.0,213.0,-44.0,-321.0,565.0,-284.0,70.0,813.0,-186.0,3
16105,-8.0,168.0,-76.0,-432.0,464.0,-230.0,-42.0,640.0,-317.0,3
16106,25.0,134.0,-180.0,-507.0,399.0,-214.0,54.0,483.0,-724.0,3
16107,15.0,105.0,-266.0,-753.0,534.0,-266.0,-15.0,371.0,-1028.0,3
16108,82.0,35.0,-313.0,-1129.0,946.0,-237.0,167.0,218.0,-1300.0,3
16109,193.0,-86.0,-296.0,-1231.0,1687.0,-203.0,646.0,-241.0,-1173.0,3
16110,312.0,-274.0,-305.0,-505.0,2610.0,-436.0,1281.0,-1005.0,-1243.0,3
16111,411.0,-459.0,-183.0,389.0,2608.0,-1124.0,1841.0,-1761.0,-766.0,3
16112,445.0,-703.0,-37.0,984.0,1445.0,-2111.0,1986.0,-2719.0,-231.0,3
16113,295.0,-892.0,104.0,1411.0,36.0,-2976.0,1383.0,-3506.0,422.0,3
16114,161.0,-944.0,46.0,1735.0,-762.0,-3176.0,535.0,-3865.0,232.0,3
16115,43.0,-887.0,-168.0,1727.0,-502.0,-2577.0,19.0,-3717.0,-580.0,3
16116,-43.0,-847.0,-351.0,1225.0,142.0,-1611.0,-203.0,-3589.0,-1346.0,3
16117,-156.0,-857.0,-378.0,359.0,891.0,-794.0,-550.0,-3582.0,-1567.0,3
16118,-285.0,-874.0,-326.0,-428.0,1184.0,-350.0,-956.0,-3528.0,-1372.0,3
16119,-381.0,-884.0,-299.0,-730.0,953.0,-161.0,-1421.0,-3601.0,-1256.0,3
16120,-441.0,-936.0,-200.0,-606.0,407.0,35.0,-1680.0,-3738.0,-869.0,3
16121,-384.0,-970.0,-63.0,-166.0,-265.0,366.0,-1508.0,-3866.0,-307.0,3
16122,-322.0,-961.0,6.0,453.0,-909.0,743.0,-1323.0,-3874.0,19.0,3
16123,-265.0,-908.0,11.0,985.0,-1400.0,1085.0,-1121.0,-3751.0,79.0,3
16124,-217.0,-859.0,-17.0,1247.0,-1735.0,1355.0,-878.0,-3458.0,-72.0,3
16125,-133.0,-779.0,-77.0,1251.0,-1990.0,1488.0,-509.0,-3144.0,-299.0,3
16126,-54.0,-684.0,-118.0,1099.0,-2132.0,1411.0,-226.0,-2766.0,-452.0,3
16127,9.0,-568.0,-115.0,892.0,-2114.0,1125.0,20.0,-2353.0,-439.0,3
16128,68.0,-461.0,-79.0,713.0,-1989.0,708.0,206.0,-1914.0,-315.0,3
16129,104.0,-385.0,-43.0,592.0,-1865.0,378.0,394.0,-1537.0,-129.0,3
16130,147.0,-305.0,10.0,480.0,-1807.0,82.0,578.0,-1227.0,83.0,3
16131,201.0,-246.0,46.0,360.0,-1821.0,-13.0,764.0,-1036.0,202.0,3
16132,257.0,-212.0,62.0,182.0,-1844.0,69.0,965.0,-937.0,266.0,3
16133,298.0,-209.0,58.0,-90.0,-1814.0,256.0,1124.0,-928.0,252.0,3
16134,315.0,-225.0,51.0,-487.0,-1698.0,468.0,1195.0,-1007.0,243.0,3
16135,307.0,-268.0,43.0,-985.0,-1508.0,672.0,1158.0,-1175.0,204.0,3
16136,266.0,-342.0,21.0,-1490.0,-1246.0,869.0,1010.0,-1421.0,132.0,3
16137,202.0,-411.0,12.0,-1908.0,-917.0,1046.0,757.0,-1675.0,65.0,3
16138,130.0,-482.0,-13.0,-2186.0,-578.0,1194.0,501.0,-1935.0,-25.0,3
16139,68.0,-528.0,-25.0,-2326.0,-297.0,1307.0,222.0,-2160.0,-85.0,3
16140,-11.0,-566.0,-48.0,-2290.0,-123.0,1369.0,-50.0,-2279.0,-134.0,3
16141,-65.0,-575.0,-48.0,-2063.0,-72.0,1364.0,-250.0,-2279.0,-157.0,3
16142,-119.0,-549.0,-54.0,-1646.0,-123.0,1283.0,-439.0,-2196.0,-180.0,3
16143,-152.0,-503.0,-47.0,-1085.0,-217.0,1141.0,-582.0,-2014.0,-172.0,3
16144,-164.0,-439.0,-40.0,-452.0,-313.0,973.0,-671.0,-1782.0,-149.0,3
16145,-168.0,-383.0,-32.0,204.0,-395.0,806.0,-690.0,-1509.0,-117.0,3
16146,-175.0,-299.0,-36.0,829.0,-457.0,625.0,-737.0,-1122.0,-114.0,3
16147,-171.0,-207.0,-45.0,1373.0,-487.0,458.0,-714.0,-799.0,-136.0,3
16148,-169.0,-115.0,-50.0,1806.0,-497.0,342.0,-688.0,-450.0,-184.0,3
16149,-137.0,-23.0,-59.0,2129.0,-510.0,302.0,-587.0,-129.0,-214.0,3
16150,-118.0,31.0,-65.0,2365.0,-557.0,327.0,-486.0,155.0,-256.0,3
16151,-80.0,113.0,-58.0,2528.0,-658.0,383.0,-328.0,461.0,-255.0,3
16152,-57.0,186.0,-72.0,2620.0,-815.0,458.0,-240.0,709.0,-308.0,3
16153,-32.0,247.0,-81.0,2618.0,-999.0,564.0,-127.0,935.0,-331.0,3
16154,7.0,280.0,-97.0,2493.0,-1211.0,669.0,11.0,1070.0,-379.0,3
16155,37.0,292.0,-102.0,2219.0,-1451.0,678.0,166.0,1092.0,-416.0,3
16156,69.0,280.0,-130.0,1781.0,-1708.0,561.0,258.0,1036.0,-547.0,3
16157,111.0,249.0,-132.0,1160.0,-1916.0,384.0,426.0,893.0,-547.0,3
16158,148.0,182.0,-138.0,452.0,-2028.0,157.0,549.0,656.0,-570.0,3
16159,147.0,112.0,-124.0,-277.0,-2021.0,-107.0,574.0,397.0,-519.0,3
16160,126.0,70.0,-98.0,-919.0,-1888.0,-343.0,424.0,223.0,-391.0,3
16161,111.0,27.0,-70.0,-1362.0,-1638.0,-453.0,352.0,94.0,-263.0,3
16162,109.0,-6.0,-32.0,-1561.0,-1325.0,-491.0,349.0,-13.0,-132.0,3
16163,109.0,-34.0,-5.0,-1531.0,-1004.0,-510.0,357.0,-97.0,-29.0,3
16164,116.0,-67.0,14.0,-1322.0,-693.0,-526.0,348.0,-181.0,34.0,3
16165,109.0,-79.0,20.0,-990.0,-399.0,-541.0,345.0,-257.0,96.0,3
16166,103.0,-85.0,26.0,-588.0,-138.0,-558.0,353.0,-327.0,108.0,3
16167,103.0,-99.0,26.0,-167.0,69.0,-584.0,363.0,-383.0,101.0,3
16168,111.0,-111.0,6.0,241.0,189.0,-615.0,407.0,-420.0,74.0,3
16169,106.0,-102.0,5.0,619.0,198.0,-642.0,414.0,-411.0,35.0,3
16170,104.0,-105.0,-7.0,961.0,87.0,-651.0,415.0,-375.0,-24.0,3
16171,97.0,-84.0,-20.0,1262.0,-122.0,-640.0,358.0,-307.0,-99.0,3
16172,63.0,-56.0,-50.0,1511.0,-360.0,-591.0,255.0,-228.0,-185.0,3
16173,42.0,-36.0,-67.0,1699.0,-559.0,-486.0,156.0,-146.0,-271.0,3
16174,25.0,-15.0,-81.0,1812.0,-676.0,-348.0,66.0,-82.0,-351.0,3
16175,3.0,2.0,-98.0,1842.0,-715.0,-219.0,-57.0,8.0,-391.0,3
16176,-47.0,28.0,-100.0,1793.0,-706.0,-102.0,-175.0,84.0,-397.0,3
16177,-72.0,48.0,-93.0,1677.0,-685.0,7.0,-323.0,166.0,-387.0,3
16178,-109.0,87.0,-90.0,1496.0,-671.0,110.0,-442.0,275.0,-376.0,3
16179,-136.0,121.0,-94.0,1251.0,-667.0,211.0,-545.0,383.0,-367.0,3
16180,-143.0,140.0,-95.0,933.0,-665.0,312.0,-601.0,496.0,-370.0,3
16181,-149.0,171.0,-100.0,551.0,-650.0,394.0,-623.0,598.0,-379.0,3
16182,-142.0,186.0,-79.0,128.0,-606.0,455.0,-612.0,680.0,-387.0,3
16183,-118.0,186.0,-90.0,-303.0,-526.0,488.0,-538.0,712.0,-359.0,3
16184,-84.0,179.0,-59.0,-701.0,-424.0,481.0,-387.0,666.0,-269.0,3
16185,-73.0,147.0,-34.0,-1014.0,-359.0,420.0,-299.0,595.0,-138.0,3
16186,-77.0,121.0,-60.0,-1179.0,-401.0,358.0,-281.0,463.0,-229.0,3
16187,-70.0,81.0,-49.0,-1207.0,-622.0,344.0,-254.0,346.0,-189.0,3
16188,-74.0,53.0,-97.0,-1198.0,-1100.0,358.0,-190.0,200.0,-329.0,3
16189,-111.0,46.0,-227.0,-1203.0,-1945.0,369.0,-266.0,122.0,-941.0,3
16190,-168.0,34.0,-412.0,-1429.0,-2840.0,429.0,-653.0,65.0,-1633.0,3
16191,-197.0,-8.0,-555.0,-1853.0,-3157.0,626.0,-850.0,-143.0,-2385.0,3
16192,-239.0,-119.0,-601.0,-2318.0,-3023.0,931.0,-1004.0,-562.0,-2462.0,3
16193,-245.0,-343.0,-385.0,-2573.0,-2661.0,1305.0,-1050.0,-1357.0,-1566.0,3
16194,-193.0,-635.0,-20.0,-2241.0,-2013.0,1667.0,-902.0,-2372.0,-106.0,3
16195,-136.0,-824.0,227.0,-1146.0,-1203.0,1899.0,-656.0,-3083.0,939.0,3
16196,-136.0,-852.0,176.0,359.0,-616.0,1947.0,-599.0,-3366.0,704.0,3
16197,-145.0,-851.0,-48.0,1468.0,-489.0,1847.0,-531.0,-3485.0,-169.0,3
16198,-95.0,-867.0,-240.0,1709.0,-818.0,1699.0,-295.0,-3639.0,-955.0,3
16199,104.0,-897.0,-327.0,1122.0,-1423.0,1597.0,397.0,-3774.0,-1301.0,3
16200,335.0,-975.0,-342.0,123.0,-1892.0,1397.0,1228.0,-4028.0,-1361.0,3
16201,507.0,-1087.0,-336.0,-926.0,-1827.0,933.0,1963.0,-4539.0,-1329.0,3
16202,635.0,-1227.0,-276.0,-1854.0,-1107.0,126.0,2358.0,-5013.0,-1081.0,3
16203,496.0,-1242.0,-149.0,-2340.0,188.0,-945.0,1862.0,-4989.0,-559.0,3
16204,313.0,-1184.0,-12.0,-2089.0,1648.0,-1752.0,1223.0,-4695.0,-48.0,3
16205,156.0,-1080.0,71.0,-1177.0,2673.0,-2008.0,693.0,-4321.0,288.0,3
16206,78.0,-990.0,92.0,12.0,3015.0,-1854.0,333.0,-3915.0,399.0,3
16207,18.0,-867.0,79.0,1020.0,2790.0,-1548.0,126.0,-3505.0,364.0,3
16208,-22.0,-739.0,71.0,1579.0,2292.0,-1248.0,-26.0,-3093.0,288.0,3
16209,-73.0,-634.0,51.0,1683.0,1809.0,-1020.0,-245.0,-2703.0,236.0,3
16210,-126.0,-543.0,22.0,1482.0,1481.0,-860.0,-483.0,-2338.0,140.0,3
16211,-160.0,-484.0,6.0,1112.0,1353.0,-782.0,-660.0,-2055.0,53.0,3
16212,-192.0,-434.0,4.0,668.0,1416.0,-798.0,-837.0,-1800.0,43.0,3
16213,-219.0,-390.0,23.0,188.0,1605.0,-892.0,-962.0,-1652.0,122.0,3
16214,-245.0,-368.0,53.0,-257.0,1825.0,-1082.0,-1024.0,-1538.0,235.0,3
16215,-273.0,-365.0,75.0,-625.0,1985.0,-1421.0,-1129.0,-1539.0,339.0,3
16216,-277.0,-389.0,106.0,-934.0,2060.0,-1790.0,-1162.0,-1654.0,467.0,3
16217,-264.0,-435.0,124.0,-1220.0,2040.0,-1940.0,-1058.0,-1818.0,518.0,3
16218,-193.0,-464.0,130.0,-1477.0,1942.0,-1820.0,-784.0,-1939.0,543.0,3
16219,-90.0,-499.0,102.0,-1655.0,1752.0,-1520.0,-375.0,-2044.0,439.0,3
16220,29.0,-496.0,63.0,-1739.0,1486.0,-1192.0,75.0,-2030.0,297.0,3
16221,123.0,-467.0,30.0,-1693.0,1194.0,-955.0,446.0,-1888.0,174.0,3
16222,175.0,-438.0,11.0,-1483.0,969.0,-790.0,682.0,-1713.0,53.0,3
16223,219.0,-388.0,-13.0,-1142.0,875.0,-675.0,828.0,-1526.0,-28.0,3
16224,246.0,-334.0,-31.0,-757.0,899.0,-599.0,940.0,-1361.0,-91.0,3
16225,246.0,-282.0,-37.0,-425.0,992.0,-557.0,933.0,-1146.0,-146.0,3
16226,217.0,-222.0,-54.0,-190.0,1125.0,-506.0,835.0,-933.0,-191.0,3
16227,192.0,-173.0,-49.0,-18.0,1295.0,-457.0,726.0,-691.0,-171.0,3
16228,146.0,-105.0,-40.0,177.0,1447.0,-431.0,558.0,-415.0,-141.0,3
16229,109.0,-27.0,-42.0,462.0,1560.0,-427.0,400.0,-107.0,-158.0,3
16230,73.0,51.0,-46.0,818.0,1634.0,-437.0,289.0,179.0,-159.0,3
16231,45.0,125.0,-58.0,1207.0,1657.0,-411.0,155.0,458.0,-203.0,3
16232,29.0,176.0,-82.0,1541.0,1636.0,-357.0,76.0,702.0,-320.0,3
16233,8.0,253.0,-120.0,1693.0,1577.0,-307.0,31.0,937.0,-510.0,3
16234,-14.0,311.0,-153.0,1587.0,1491.0,-254.0,-78.0,1196.0,-642.0,3
16235,-41.0,356.0,-169.0,1215.0,1388.0,-179.0,-149.0,1335.0,-714.0,3
16236,-66.0,375.0,-174.0,633.0,1265.0,-88.0,-265.0,1392.0,-725.0,3
16237,-88.0,362.0,-163.0,-54.0,1131.0,55.0,-367.0,1339.0,-671.0,3
16238,-104.0,313.0,-125.0,-696.0,1000.0,259.0,-435.0,1175.0,-516.0,3
16239,-64.0,215.0,-91.0,-1150.0,892.0,503.0,-261.0,829.0,-377.0,3
16240,-37.0,123.0,-67.0,-1404.0,780.0,658.0,-168.0,501.0,-270.0,3
16241,-41.0,56.0,-45.0,-1466.0,694.0,716.0,-177.0,241.0,-185.0,3
16242,-50.0,4.0,-34.0,-1360.0,663.0,760.0,-218.0,23.0,-118.0,3
16243,-53.0,-53.0,-27.0,-1132.0,657.0,822.0,-239.0,-183.0,-92.0,3
16244,-66.0,-97.0,-17.0,-835.0,635.0,885.0,-276.0,-371.0,-57.0,3
16245,-82.0,-133.0,-9.0,-494.0,585.0,917.0,-331.0,-516.0,-34.0,3
16246,-89.0,-167.0,-5.0,-126.0,536.0,924.0,-388.0,-635.0,-22.0,3
