,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15384,-35.0,-188.0,0.0,-520.0,665.0,184.0,-138.0,-765.0,9.0,2
15385,-31.0,-191.0,0.0,-554.0,633.0,164.0,-130.0,-778.0,7.0,2
15386,-30.0,-193.0,0.0,-567.0,620.0,146.0,-114.0,-779.0,9.0,2
15387,-22.0,-191.0,2.0,-558.0,632.0,130.0,-97.0,-772.0,24.0,2
15388,-21.0,-188.0,15.0,-524.0,666.0,118.0,-91.0,-765.0,51.0,2
15389,-17.0,-186.0,22.0,-468.0,709.0,105.0,-79.0,-752.0,101.0,2
15390,-19.0,-184.0,34.0,-396.0,747.0,92.0,-83.0,-756.0,146.0,2
15391,-20.0,-190.0,35.0,-321.0,768.0,81.0,-83.0,-762.0,166.0,2
15392,-18.0,-191.0,40.0,-258.0,774.0,70.0,-83.0,-775.0,164.0,2
15393,-14.0,-198.0,32.0,-214.0,770.0,54.0,-70.0,-806.0,149.0,2
15394,-12.0,-207.0,24.0,-191.0,766.0,35.0,-57.0,-840.0,116.0,2
15395,-11.0,-213.0,12.0,-191.0,764.0,15.0,-47.0,-874.0,60.0,2
15396,-5.0,-226.0,3.0,-206.0,769.0,-2.0,-32.0,-932.0,9.0,2
15397,-4.0,-238.0,-9.0,-223.0,772.0,-18.0,-42.0,-962.0,-20.0,2
15398,-11.0,-246.0,-11.0,-225.0,771.0,-30.0,-57.0,-1007.0,-40.0,2
15399,-21.0,-257.0,-13.0,-208.0,761.0,-37.0,-80.0,-1054.0,-42.0,2
15400,-27.0,-271.0,-7.0,-180.0,744.0,-33.0,-107.0,-1102.0,-21.0,2
15401,-33.0,-289.0,0.0,-141.0,718.0,-20.0,-135.0,-1161.0,7.0,2
15402,-38.0,-298.0,5.0,-95.0,693.0,1.0,-154.0,-1210.0,44.0,2
15403,-46.0,-316.0,15.0,-46.0,664.0,29.0,-176.0,-1295.0,76.0,2
15404,-43.0,-329.0,25.0,0.0,635.0,67.0,-179.0,-1348.0,115.0,2
15405,-44.0,-347.0,38.0,42.0,598.0,113.0,-185.0,-1407.0,156.0,2
15406,-39.0,-363.0,44.0,81.0,546.0,161.0,-168.0,-1454.0,177.0,2
15407,-45.0,-368.0,44.0,115.0,476.0,210.0,-176.0,-1501.0,193.0,2
15408,-49.0,-381.0,48.0,144.0,403.0,256.0,-196.0,-1533.0,205.0,2
15409,-56.0,-384.0,49.0,159.0,337.0,293.0,-218.0,-1573.0,214.0,2
15410,-62.0,-385.0,53.0,162.0,283.0,328.0,-252.0,-1570.0,226.0,2
15411,-71.0,-376.0,57.0,167.0,237.0,355.0,-288.0,-1539.0,245.0,2
15412,-80.0,-366.0,63.0,190.0,195.0,373.0,-323.0,-1497.0,263.0,2
15413,-81.0,-353.0,59.0,225.0,157.0,382.0,-335.0,-1430.0,263.0,2
15414,-85.0,-327.0,59.0,264.0,121.0,382.0,-335.0,-1352.0,251.0,2
15415,-76.0,-308.0,54.0,289.0,94.0,371.0,-329.0,-1269.0,235.0,2
15416,-71.0,-283.0,57.0,287.0,75.0,347.0,-302.0,-1169.0,236.0,2
15417,-66.0,-259.0,58.0,252.0,73.0,315.0,-261.0,-1069.0,238.0,2
15418,-48.0,-243.0,58.0,178.0,87.0,282.0,-208.0,-995.0,258.0,2
15419,-33.0,-236.0,68.0,71.0,108.0,247.0,-160.0,-964.0,294.0,2
15420,-31.0,-228.0,81.0,-30.0,120.0,220.0,-124.0,-951.0,331.0,2
15421,-21.0,-233.0,78.0,-160.0,113.0,204.0,-98.0,-972.0,349.0,2
15422,-15.0,-252.0,76.0,-271.0,89.0,196.0,-75.0,-1022.0,319.0,2
15423,-11.0,-263.0,55.0,-341.0,61.0,194.0,-54.0,-1088.0,225.0,2
15424,-10.0,-283.0,20.0,-370.0,41.0,201.0,-52.0,-1154.0,74.0,2
15425,-22.0,-298.0,-34.0,-375.0,45.0,211.0,-83.0,-1224.0,-116.0,2
15426,-35.0,-318.0,-85.0,-376.0,65.0,223.0,-139.0,-1293.0,-313.0,2
15427,-63.0,-329.0,-132.0,-391.0,80.0,236.0,-220.0,-1350.0,-507.0,2
15428,-80.0,-336.0,-158.0,-446.0,79.0,264.0,-313.0,-1387.0,-647.0,2
15429,-101.0,-349.0,-167.0,-552.0,53.0,310.0,-379.0,-1417.0,-692.0,2
15430,-112.0,-362.0,-153.0,-674.0,0.0,373.0,-417.0,-1467.0,-635.0,2
15431,-123.0,-384.0,-122.0,-751.0,-87.0,450.0,-453.0,-1528.0,-510.0,2
15432,-131.0,-401.0,-99.0,-729.0,-187.0,537.0,-494.0,-1598.0,-407.0,2
15433,-135.0,-411.0,-91.0,-591.0,-329.0,641.0,-512.0,-1637.0,-365.0,2
15434,-117.0,-411.0,-98.0,-365.0,-455.0,756.0,-467.0,-1647.0,-376.0,2
15435,-87.0,-400.0,-108.0,-90.0,-543.0,862.0,-361.0,-1604.0,-402.0,2
15436,-62.0,-381.0,-120.0,195.0,-589.0,940.0,-257.0,-1534.0,-457.0,2
15437,-36.0,-359.0,-122.0,467.0,-587.0,981.0,-168.0,-1449.0,-489.0,2
15438,-26.0,-337.0,-127.0,710.0,-543.0,988.0,-101.0,-1362.0,-513.0,2
15439,-8.0,-314.0,-136.0,906.0,-479.0,966.0,-41.0,-1246.0,-548.0,2
15440,9.0,-285.0,-146.0,1038.0,-419.0,918.0,31.0,-1155.0,-595.0,2
15441,26.0,-258.0,-167.0,1103.0,-377.0,855.0,105.0,-1063.0,-664.0,2
15442,51.0,-232.0,-182.0,1100.0,-350.0,797.0,195.0,-963.0,-731.0,2
15443,77.0,-212.0,-184.0,1033.0,-324.0,716.0,318.0,-860.0,-743.0,2
15444,105.0,-188.0,-179.0,922.0,-280.0,621.0,429.0,-773.0,-709.0,2
15445,122.0,-166.0,-156.0,788.0,-217.0,501.0,480.0,-693.0,-632.0,2
15446,119.0,-158.0,-126.0,635.0,-140.0,359.0,471.0,-677.0,-514.0,2
15447,106.0,-164.0,-94.0,460.0,-77.0,215.0,421.0,-695.0,-403.0,2
15448,85.0,-173.0,-77.0,262.0,-48.0,66.0,349.0,-734.0,-307.0,2
15449,61.0,-188.0,-59.0,66.0,-48.0,-79.0,250.0,-791.0,-228.0,2
15450,36.0,-208.0,-47.0,-106.0,-59.0,-212.0,134.0,-864.0,-180.0,2
15451,3.0,-232.0,-46.0,-233.0,-68.0,-318.0,39.0,-941.0,-170.0,2
15452,-21.0,-254.0,-47.0,-297.0,-77.0,-399.0,-56.0,-1013.0,-166.0,2
15453,-34.0,-268.0,-48.0,-299.0,-85.0,-461.0,-146.0,-1089.0,-170.0,2
15454,-58.0,-281.0,-48.0,-251.0,-92.0,-505.0,-222.0,-1141.0,-186.0,2
15455,-71.0,-295.0,-49.0,-182.0,-105.0,-531.0,-276.0,-1180.0,-189.0,2
15456,-77.0,-294.0,-42.0,-112.0,-136.0,-544.0,-302.0,-1196.0,-162.0,2
15457,-76.0,-289.0,-36.0,-47.0,-182.0,-539.0,-298.0,-1178.0,-139.0,2
15458,-63.0,-280.0,-28.0,18.0,-241.0,-530.0,-275.0,-1137.0,-116.0,2
15459,-61.0,-265.0,-26.0,88.0,-300.0,-521.0,-237.0,-1072.0,-106.0,2
15460,-53.0,-243.0,-36.0,157.0,-357.0,-513.0,-198.0,-1000.0,-124.0,2
15461,-44.0,-224.0,-37.0,213.0,-404.0,-505.0,-172.0,-898.0,-143.0,2
15462,-41.0,-204.0,-43.0,252.0,-443.0,-497.0,-155.0,-816.0,-167.0,2
15463,-39.0,-184.0,-51.0,268.0,-463.0,-489.0,-157.0,-755.0,-190.0,2
15464,-45.0,-173.0,-50.0,259.0,-468.0,-480.0,-190.0,-700.0,-180.0,2
15465,-49.0,-158.0,-41.0,231.0,-464.0,-464.0,-208.0,-659.0,-160.0,2
15466,-54.0,-152.0,-33.0,196.0,-465.0,-448.0,-211.0,-615.0,-128.0,2
15467,-52.0,-143.0,-22.0,164.0,-485.0,-437.0,-201.0,-585.0,-82.0,2
15468,-46.0,-139.0,-11.0,139.0,-518.0,-441.0,-172.0,-581.0,-39.0,2
15469,-33.0,-141.0,-2.0,125.0,-557.0,-457.0,-133.0,-589.0,-12.0,2
15470,-20.0,-150.0,1.0,122.0,-593.0,-480.0,-84.0,-620.0,5.0,2
15471,-5.0,-158.0,1.0,126.0,-619.0,-509.0,-25.0,-642.0,18.0,2
15472,2.0,-160.0,-1.0,136.0,-636.0,-541.0,10.0,-666.0,5.0,2
15473,10.0,-168.0,-6.0,149.0,-644.0,-562.0,26.0,-694.0,-17.0,2
15474,11.0,-170.0,-10.0,156.0,-651.0,-570.0,38.0,-704.0,-32.0,2
15475,9.0,-173.0,-14.0,156.0,-661.0,-570.0,37.0,-709.0,-51.0,2
15476,11.0,-173.0,-19.0,146.0,-670.0,-559.0,23.0,-702.0,-70.0,2
15477,8.0,-172.0,-14.0,130.0,-679.0,-545.0,24.0,-703.0,-65.0,2
15478,4.0,-164.0,-17.0,111.0,-688.0,-534.0,29.0,-687.0,-61.0,2
15479,9.0,-159.0,-12.0,94.0,-701.0,-531.0,28.0,-658.0,-56.0,2
15480,7.0,-153.0,-11.0,83.0,-719.0,-538.0,25.0,-631.0,-42.0,2
15481,5.0,-147.0,-10.0,72.0,-740.0,-547.0,27.0,-602.0,-37.0,2
15482,6.0,-138.0,-10.0,63.0,-762.0,-558.0,27.0,-586.0,-38.0,2
15483,8.0,-133.0,-11.0,46.0,-786.0,-567.0,16.0,-563.0,-34.0,2
15484,3.0,-132.0,-10.0,9.0,-808.0,-571.0,-1.0,-563.0,-38.0,2
15485,-4.0,-133.0,-8.0,-53.0,-829.0,-560.0,-17.0,-571.0,-37.0,2
15486,-7.0,-138.0,-6.0,-131.0,-853.0,-531.0,-37.0,-583.0,-23.0,2
15487,-8.0,-144.0,-4.0,-197.0,-884.0,-487.0,-31.0,-601.0,-15.0,2
15488,-5.0,-155.0,-2.0,-244.0,-923.0,-425.0,-30.0,-635.0,-10.0,2
15489,-4.0,-167.0,-1.0,-271.0,-960.0,-354.0,-10.0,-678.0,7.0,2
15490,2.0,-177.0,3.0,-267.0,-989.0,-285.0,16.0,-720.0,23.0,2
15491,11.0,-189.0,9.0,-234.0,-1003.0,-227.0,35.0,-770.0,47.0,2
15492,15.0,-200.0,16.0,-180.0,-1003.0,-178.0,50.0,-821.0,65.0,2
15493,14.0,-214.0,17.0,-115.0,-991.0,-134.0,55.0,-863.0,97.0,2
15494,20.0,-226.0,25.0,-51.0,-973.0,-99.0,64.0,-925.0,113.0,2
15495,21.0,-233.0,31.0,8.0,-963.0,-71.0,73.0,-953.0,117.0,2
15496,19.0,-242.0,28.0,61.0,-963.0,-49.0,73.0,-978.0,113.0,2
15497,23.0,-246.0,23.0,103.0,-971.0,-28.0,82.0,-1000.0,112.0,2
15498,25.0,-249.0,16.0,139.0,-979.0,-16.0,93.0,-1011.0,87.0,2
15499,27.0,-251.0,18.0,172.0,-983.0,-8.0,100.0,-1032.0,80.0,2
15500,28.0,-251.0,19.0,207.0,-983.0,-4.0,102.0,-1024.0,80.0,2
15501,28.0,-252.0,27.0,250.0,-977.0,-8.0,92.0,-1025.0,105.0,2
15502,22.0,-254.0,27.0,296.0,-966.0,-12.0,91.0,-1040.0,130.0,2
15503,18.0,-257.0,39.0,333.0,-951.0,-16.0,65.0,-1050.0,164.0,2
15504,13.0,-262.0,46.0,351.0,-926.0,-21.0,40.0,-1070.0,185.0,2
15505,3.0,-264.0,42.0,343.0,-886.0,-23.0,15.0,-1090.0,180.0,2
15506,5.0,-265.0,32.0,308.0,-829.0,-19.0,4.0,-1097.0,139.0,2
15507,9.0,-265.0,22.0,251.0,-763.0,-12.0,17.0,-1098.0,100.0,2
15508,16.0,-267.0,8.0,179.0,-694.0,-9.0,44.0,-1103.0,52.0,2
15509,31.0,-271.0,-2.0,107.0,-624.0,-14.0,91.0,-1112.0,15.0,2
15510,39.0,-270.0,-2.0,36.0,-554.0,-31.0,145.0,-1131.0,7.0,2
15511,61.0,-279.0,1.0,-34.0,-482.0,-60.0,235.0,-1158.0,25.0,2
15512,85.0,-291.0,12.0,-105.0,-405.0,-102.0,324.0,-1190.0,66.0,2
15513,117.0,-301.0,28.0,-165.0,-323.0,-154.0,430.0,-1223.0,122.0,2
15514,138.0,-308.0,48.0,-209.0,-242.0,-220.0,522.0,-1253.0,190.0,2
15515,153.0,-312.0,53.0,-226.0,-172.0,-289.0,599.0,-1281.0,257.0,2
15516,165.0,-323.0,76.0,-209.0,-114.0,-356.0,640.0,-1286.0,325.0,2
15517,170.0,-321.0,91.0,-158.0,-64.0,-409.0,640.0,-1312.0,376.0,2
15518,156.0,-326.0,103.0,-84.0,-13.0,-451.0,608.0,-1321.0,443.0,2
15519,129.0,-328.0,119.0,6.0,37.0,-490.0,516.0,-1331.0,484.0,2
15520,111.0,-327.0,119.0,100.0,83.0,-524.0,412.0,-1327.0,503.0,2
15521,79.0,-321.0,119.0,187.0,126.0,-547.0,286.0,-1305.0,490.0,2
15522,50.0,-317.0,96.0,260.0,168.0,-559.0,181.0,-1282.0,425.0,2
15523,26.0,-308.0,64.0,313.0,220.0,-558.0,100.0,-1263.0,298.0,2
15524,12.0,-299.0,1.0,323.0,290.0,-550.0,37.0,-1229.0,89.0,2
15525,0.0,-293.0,-55.0,265.0,366.0,-544.0,3.0,-1213.0,-192.0,2
15526,-8.0,-287.0,-149.0,107.0,432.0,-548.0,-41.0,-1190.0,-626.0,2
15527,-26.0,-277.0,-218.0,-148.0,482.0,-549.0,-95.0,-1171.0,-893.0,2
15528,-13.0,-288.0,-245.0,-446.0,509.0,-535.0,-30.0,-1189.0,-987.0,2
15529,16.0,-306.0,-222.0,-703.0,491.0,-528.0,83.0,-1260.0,-907.0,2
15530,47.0,-339.0,-170.0,-851.0,458.0,-528.0,174.0,-1357.0,-708.0,2
15531,64.0,-364.0,-122.0,-856.0,448.0,-548.0,263.0,-1464.0,-449.0,2
15532,76.0,-392.0,-74.0,-722.0,460.0,-614.0,303.0,-1585.0,-265.0,2
15533,71.0,-416.0,-62.0,-497.0,464.0,-720.0,289.0,-1664.0,-205.0,2
15534,61.0,-427.0,-66.0,-244.0,440.0,-833.0,247.0,-1710.0,-236.0,2
15535,44.0,-431.0,-87.0,-10.0,394.0,-930.0,180.0,-1724.0,-315.0,2
15536,21.0,-427.0,-106.0,184.0,351.0,-1016.0,86.0,-1706.0,-403.0,2
15537,-4.0,-409.0,-124.0,340.0,342.0,-1098.0,-6.0,-1682.0,-491.0,2
15538,-35.0,-403.0,-137.0,458.0,365.0,-1171.0,-124.0,-1632.0,-540.0,2
15539,-74.0,-385.0,-141.0,551.0,401.0,-1229.0,-269.0,-1568.0,-578.0,2
15540,-117.0,-363.0,-146.0,638.0,411.0,-1252.0,-427.0,-1474.0,-590.0,2
15541,-149.0,-345.0,-150.0,715.0,370.0,-1226.0,-583.0,-1389.0,-597.0,2
15542,-189.0,-315.0,-146.0,785.0,282.0,-1138.0,-720.0,-1295.0,-589.0,2
15543,-203.0,-288.0,-133.0,833.0,170.0,-980.0,-804.0,-1186.0,-542.0,2
15544,-198.0,-266.0,-112.0,870.0,66.0,-759.0,-793.0,-1096.0,-469.0,2
15545,-165.0,-256.0,-96.0,887.0,-21.0,-531.0,-675.0,-1065.0,-395.0,2
15546,-142.0,-253.0,-85.0,847.0,-99.0,-347.0,-559.0,-1054.0,-329.0,2
15547,-119.0,-256.0,-71.0,744.0,-173.0,-195.0,-459.0,-1057.0,-278.0,2
15548,-85.0,-258.0,-53.0,607.0,-248.0,-52.0,-347.0,-1065.0,-196.0,2
15549,-50.0,-266.0,-41.0,470.0,-316.0,79.0,-188.0,-1104.0,-155.0,2
15550,-7.0,-275.0,-37.0,358.0,-366.0,182.0,-43.0,-1127.0,-137.0,2
15551,19.0,-282.0,-37.0,279.0,-385.0,247.0,88.0,-1166.0,-132.0,2
15552,54.0,-292.0,-38.0,235.0,-358.0,281.0,202.0,-1182.0,-144.0,2
15553,82.0,-292.0,-40.0,221.0,-291.0,295.0,298.0,-1184.0,-162.0,2
15554,98.0,-285.0,-50.0,229.0,-196.0,302.0,373.0,-1163.0,-173.0,2
15555,109.0,-281.0,-52.0,251.0,-94.0,317.0,410.0,-1120.0,-176.0,2
15556,115.0,-266.0,-48.0,278.0,4.0,345.0,428.0,-1071.0,-178.0,2
15557,113.0,-247.0,-47.0,303.0,98.0,387.0,435.0,-998.0,-178.0,2
15558,116.0,-227.0,-41.0,319.0,192.0,439.0,442.0,-918.0,-160.0,2
15559,115.0,-203.0,-45.0,330.0,291.0,501.0,448.0,-830.0,-167.0,2
15560,115.0,-178.0,-49.0,330.0,389.0,569.0,445.0,-751.0,-172.0,2
15561,119.0,-165.0,-55.0,312.0,492.0,634.0,446.0,-672.0,-181.0,2
15562,108.0,-145.0,-51.0,274.0,602.0,692.0,412.0,-603.0,-198.0,2
15563,102.0,-131.0,-51.0,218.0,712.0,740.0,386.0,-552.0,-201.0,2
15564,89.0,-126.0,-52.0,154.0,815.0,782.0,337.0,-518.0,-191.0,2
15565,68.0,-123.0,-45.0,86.0,900.0,812.0,271.0,-517.0,-173.0,2
15566,51.0,-129.0,-38.0,21.0,965.0,826.0,205.0,-526.0,-130.0,2
15567,35.0,-133.0,-24.0,-29.0,1007.0,825.0,129.0,-554.0,-85.0,2
15568,12.0,-139.0,-6.0,-43.0,1032.0,814.0,45.0,-567.0,-29.0,2
15569,-8.0,-153.0,-3.0,-13.0,1049.0,796.0,-19.0,-594.0,2.0,2
15570,-25.0,-155.0,4.0,47.0,1062.0,771.0,-84.0,-622.0,27.0,2
15571,-33.0,-156.0,0.0,125.0,1069.0,735.0,-126.0,-633.0,25.0,2
15572,-36.0,-154.0,-2.0,202.0,1067.0,690.0,-156.0,-636.0,7.0,2
15573,-44.0,-151.0,-3.0,259.0,1062.0,634.0,-168.0,-626.0,-19.0,2
15574,-46.0,-146.0,-13.0,282.0,1059.0,575.0,-180.0,-606.0,-51.0,2
15575,-48.0,-139.0,-17.0,268.0,1056.0,517.0,-189.0,-590.0,-69.0,2
15576,-50.0,-136.0,-19.0,223.0,1053.0,464.0,-188.0,-567.0,-82.0,2
15577,-43.0,-130.0,-27.0,162.0,1050.0,419.0,-178.0,-552.0,-91.0,2
15578,-39.0,-128.0,-24.0,92.0,1051.0,378.0,-158.0,-522.0,-92.0,2
15579,-40.0,-124.0,-21.0,25.0,1048.0,341.0,-165.0,-517.0,-88.0,2
15580,-41.0,-127.0,-20.0,-35.0,1042.0,315.0,-164.0,-505.0,-74.0,2
15581,-44.0,-125.0,-17.0,-85.0,1029.0,299.0,-161.0,-511.0,-56.0,2
15582,-39.0,-128.0,-8.0,-125.0,1006.0,290.0,-149.0,-525.0,-34.0,2
15583,-36.0,-132.0,-4.0,-159.0,972.0,275.0,-141.0,-561.0,-20.0,2
15584,-34.0,-140.0,-1.0,-190.0,930.0,252.0,-137.0,-584.0,0.0,2
15585,-34.0,-154.0,3.0,-221.0,890.0,220.0,-139.0,-631.0,12.0,2
15586,-36.0,-166.0,5.0,-249.0,850.0,183.0,-155.0,-663.0,19.0,2
15587,-38.0,-169.0,5.0,-275.0,814.0,152.0,-162.0,-686.0,27.0,2
15588,-41.0,-175.0,9.0,-295.0,786.0,123.0,-173.0,-714.0,40.0,2
15589,-44.0,-179.0,10.0,-307.0,765.0,88.0,-177.0,-733.0,49.0,2
15590,-47.0,-184.0,20.0,-306.0,746.0,56.0,-179.0,-749.0,66.0,2
15591,-49.0,-188.0,18.0,-297.0,717.0,29.0,-177.0,-766.0,89.0,2
15592,-41.0,-193.0,27.0,-278.0,678.0,12.0,-177.0,-790.0,105.0,2
15593,-38.0,-200.0,34.0,-242.0,634.0,2.0,-159.0,-807.0,145.0,2
15594,-41.0,-206.0,40.0,-190.0,585.0,-5.0,-164.0,-834.0,179.0,2
15595,-41.0,-208.0,48.0,-127.0,536.0,-7.0,-159.0,-858.0,196.0,2
15596,-37.0,-220.0,51.0,-60.0,497.0,-5.0,-164.0,-894.0,207.0,2
15597,-40.0,-224.0,49.0,-4.0,468.0,-3.0,-168.0,-920.0,190.0,2
15598,-44.0,-229.0,37.0,34.0,449.0,-2.0,-174.0,-947.0,172.0,2
15599,-49.0,-239.0,32.0,52.0,434.0,-1.0,-177.0,-971.0,143.0,2
15600,-47.0,-244.0,30.0,63.0,415.0,-2.0,-198.0,-995.0,129.0,2
15601,-50.0,-254.0,30.0,78.0,391.0,-3.0,-199.0,-1020.0,126.0,2
15602,-47.0,-263.0,35.0,103.0,356.0,0.0,-193.0,-1047.0,124.0,2
15603,-44.0,-265.0,30.0,136.0,305.0,3.0,-168.0,-1081.0,128.0,2
15604,-36.0,-272.0,30.0,168.0,245.0,5.0,-149.0,-1118.0,137.0,2
15605,-30.0,-283.0,32.0,189.0,182.0,4.0,-114.0,-1157.0,128.0,2
15606,-16.0,-298.0,24.0,193.0,122.0,1.0,-76.0,-1213.0,114.0,2
15607,-9.0,-310.0,18.0,176.0,70.0,-7.0,-40.0,-1262.0,92.0,2
15608,-6.0,-320.0,13.0,143.0,25.0,-10.0,-13.0,-1313.0,51.0,2
15609,-2.0,-330.0,3.0,98.0,-21.0,-3.0,2.0,-1358.0,30.0,2
15610,1.0,-341.0,8.0,49.0,-61.0,17.0,-2.0,-1385.0,32.0,2
15611,-5.0,-346.0,16.0,19.0,-95.0,50.0,-18.0,-1410.0,58.0,2
15612,-12.0,-346.0,28.0,18.0,-116.0,98.0,-42.0,-1418.0,110.0,2
15613,-21.0,-350.0,39.0,46.0,-121.0,149.0,-89.0,-1415.0,195.0,2
15614,-37.0,-343.0,61.0,95.0,-117.0,205.0,-151.0,-1391.0,258.0,2
15615,-57.0,-332.0,75.0,157.0,-113.0,257.0,-242.0,-1347.0,327.0,2
15616,-72.0,-316.0,87.0,219.0,-119.0,317.0,-292.0,-1287.0,363.0,2
15617,-75.0,-305.0,92.0,269.0,-129.0,377.0,-319.0,-1240.0,379.0,2
15618,-72.0,-296.0,92.0,303.0,-127.0,408.0,-317.0,-1198.0,382.0,2
15619,-71.0,-283.0,87.0,318.0,-117.0,416.0,-294.0,-1167.0,360.0,2
15620,-65.0,-281.0,73.0,314.0,-107.0,418.0,-254.0,-1160.0,321.0,2
15621,-48.0,-282.0,57.0,289.0,-107.0,415.0,-203.0,-1162.0,257.0,2
15622,-34.0,-291.0,40.0,245.0,-122.0,411.0,-151.0,-1181.0,177.0,2
15623,-31.0,-295.0,11.0,181.0,-150.0,407.0,-114.0,-1226.0,76.0,2
15624,-23.0,-312.0,-18.0,101.0,-189.0,402.0,-89.0,-1289.0,-51.0,2
15625,-19.0,-331.0,-59.0,-2.0,-243.0,398.0,-74.0,-1362.0,-214.0,2
15626,-27.0,-344.0,-107.0,-133.0,-309.0,408.0,-83.0,-1414.0,-391.0,2
15627,-36.0,-352.0,-137.0,-278.0,-380.0,448.0,-113.0,-1453.0,-526.0,2
15628,-45.0,-368.0,-139.0,-394.0,-432.0,511.0,-170.0,-1500.0,-558.0,2
15629,-62.0,-384.0,-118.0,-431.0,-459.0,578.0,-232.0,-1540.0,-476.0,2
15630,-82.0,-394.0,-83.0,-374.0,-478.0,649.0,-311.0,-1585.0,-340.0,2
15631,-98.0,-402.0,-46.0,-242.0,-509.0,738.0,-380.0,-1618.0,-196.0,2
15632,-99.0,-404.0,-22.0,-70.0,-549.0,832.0,-399.0,-1630.0,-92.0,2
15633,-89.0,-401.0,-16.0,99.0,-573.0,914.0,-365.0,-1631.0,-58.0,2
15634,-75.0,-390.0,-42.0,249.0,-558.0,970.0,-279.0,-1609.0,-84.0,2
15635,-35.0,-386.0,-61.0,383.0,-496.0,994.0,-161.0,-1555.0,-233.0,2
15636,-5.0,-364.0,-100.0,513.0,-403.0,986.0,-47.0,-1463.0,-379.0,2
15637,23.0,-339.0,-135.0,636.0,-309.0,951.0,91.0,-1370.0,-516.0,2
15638,39.0,-321.0,-152.0,754.0,-244.0,900.0,185.0,-1280.0,-620.0,2
15639,60.0,-297.0,-165.0,850.0,-214.0,827.0,256.0,-1179.0,-665.0,2
15640,76.0,-266.0,-165.0,897.0,-206.0,737.0,321.0,-1095.0,-652.0,2
15641,97.0,-250.0,-144.0,882.0,-200.0,639.0,382.0,-1010.0,-578.0,2
15642,110.0,-229.0,-121.0,806.0,-171.0,535.0,429.0,-954.0,-476.0,2
15643,114.0,-229.0,-90.0,699.0,-104.0,425.0,437.0,-943.0,-362.0,2
15644,111.0,-238.0,-76.0,591.0,-2.0,314.0,408.0,-962.0,-275.0,2
15645,85.0,-244.0,-60.0,495.0,112.0,208.0,328.0,-999.0,-219.0,2
15646,60.0,-256.0,-52.0,411.0,204.0,111.0,241.0,-1057.0,-183.0,2
15647,33.0,-265.0,-44.0,345.0,250.0,21.0,139.0,-1080.0,-158.0,2
15648,6.0,-266.0,-37.0,304.0,255.0,-62.0,53.0,-1099.0,-144.0,2
15649,-4.0,-270.0,-35.0,282.0,231.0,-131.0,-17.0,-1102.0,-118.0,2
15650,-26.0,-272.0,-30.0,284.0,193.0,-187.0,-85.0,-1100.0,-103.0,2
15651,-38.0,-268.0,-23.0,311.0,153.0,-228.0,-147.0,-1109.0,-88.0,2
15652,-52.0,-271.0,-19.0,346.0,123.0,-257.0,-205.0,-1104.0,-81.0,2
15653,-61.0,-273.0,-19.0,374.0,105.0,-277.0,-240.0,-1106.0,-88.0,2
15654,-70.0,-269.0,-20.0,382.0,85.0,-287.0,-268.0,-1096.0,-83.0,2
15655,-70.0,-264.0,-18.0,375.0,59.0,-302.0,-281.0,-1072.0,-80.0,2
15656,-68.0,-250.0,-16.0,359.0,32.0,-318.0,-279.0,-1037.0,-63.0,2
15657,-65.0,-234.0,-13.0,347.0,1.0,-340.0,-264.0,-968.0,-47.0,2
15658,-62.0,-214.0,-10.0,336.0,-29.0,-362.0,-240.0,-864.0,-30.0,2
15659,-57.0,-194.0,-7.0,322.0,-62.0,-378.0,-226.0,-789.0,-19.0,2
15660,-60.0,-173.0,-7.0,297.0,-94.0,-384.0,-219.0,-708.0,-13.0,2
15661,-57.0,-157.0,-5.0,259.0,-130.0,-381.0,-217.0,-641.0,-14.0,2
15662,-48.0,-138.0,-2.0,199.0,-167.0,-379.0,-204.0,-587.0,-16.0,2
15663,-50.0,-131.0,-1.0,121.0,-205.0,-378.0,-200.0,-552.0,-9.0,2
15664,-44.0,-128.0,4.0,30.0,-249.0,-375.0,-186.0,-525.0,5.0,2
15665,-44.0,-124.0,7.0,-52.0,-301.0,-376.0,-176.0,-510.0,24.0,2
15666,-32.0,-128.0,23.0,-116.0,-349.0,-374.0,-157.0,-520.0,51.0,2
15667,-35.0,-128.0,17.0,-156.0,-394.0,-379.0,-141.0,-540.0,73.0,2
15668,-31.0,-136.0,20.0,-170.0,-434.0,-388.0,-124.0,-565.0,91.0,2
15669,-25.0,-143.0,16.0,-168.0,-467.0,-394.0,-106.0,-591.0,86.0,2
15670,-22.0,-153.0,17.0,-158.0,-494.0,-391.0,-96.0,-637.0,67.0,2
15671,-20.0,-165.0,12.0,-154.0,-518.0,-377.0,-79.0,-679.0,43.0,2
15672,-12.0,-172.0,7.0,-153.0,-541.0,-355.0,-54.0,-708.0,31.0,2
15673,-4.0,-183.0,4.0,-150.0,-563.0,-327.0,-40.0,-729.0,24.0,2
15674,-3.0,-180.0,1.0,-142.0,-587.0,-298.0,-12.0,-750.0,18.0,2
15675,-2.0,-185.0,-1.0,-127.0,-614.0,-278.0,3.0,-764.0,17.0,2
15676,0.0,-185.0,-1.0,-110.0,-640.0,-269.0,6.0,-762.0,13.0,2
