,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
16994,15.0,-289.0,25.0,-32.0,-309.0,-211.0,50.0,-1182.0,149.0,2
16995,7.0,-290.0,27.0,-46.0,-290.0,-224.0,27.0,-1185.0,140.0,2
16996,7.0,-289.0,27.0,-51.0,-272.0,-235.0,18.0,-1182.0,143.0,2
16997,3.0,-290.0,32.0,-40.0,-258.0,-239.0,11.0,-1177.0,159.0,2
16998,8.0,-288.0,35.0,-19.0,-250.0,-241.0,20.0,-1165.0,172.0,2
16999,11.0,-277.0,39.0,10.0,-248.0,-241.0,34.0,-1138.0,179.0,2
17000,19.0,-270.0,32.0,32.0,-249.0,-236.0,48.0,-1111.0,154.0,2
17001,22.0,-262.0,22.0,41.0,-249.0,-232.0,78.0,-1078.0,126.0,2
17002,26.0,-258.0,12.0,27.0,-243.0,-229.0,92.0,-1063.0,81.0,2
17003,28.0,-254.0,8.0,-9.0,-236.0,-229.0,106.0,-1048.0,48.0,2
17004,29.0,-258.0,-3.0,-60.0,-225.0,-239.0,121.0,-1071.0,20.0,2
17005,33.0,-269.0,1.0,-115.0,-208.0,-253.0,108.0,-1101.0,17.0,2
17006,31.0,-274.0,3.0,-155.0,-185.0,-269.0,112.0,-1133.0,34.0,2
17007,30.0,-290.0,9.0,-171.0,-155.0,-284.0,113.0,-1170.0,58.0,2
17008,33.0,-295.0,11.0,-162.0,-118.0,-296.0,127.0,-1192.0,78.0,2
17009,42.0,-299.0,9.0,-139.0,-80.0,-309.0,142.0,-1200.0,83.0,2
17010,44.0,-295.0,7.0,-114.0,-42.0,-318.0,154.0,-1198.0,59.0,2
17011,49.0,-293.0,-6.0,-97.0,-2.0,-322.0,169.0,-1190.0,15.0,2
17012,50.0,-291.0,-22.0,-99.0,42.0,-325.0,183.0,-1175.0,-32.0,2
17013,51.0,-284.0,-28.0,-112.0,89.0,-326.0,185.0,-1161.0,-79.0,2
17014,49.0,-280.0,-37.0,-135.0,136.0,-326.0,179.0,-1153.0,-118.0,2
17015,46.0,-276.0,-47.0,-164.0,177.0,-324.0,170.0,-1129.0,-141.0,2
17016,43.0,-272.0,-48.0,-183.0,207.0,-322.0,150.0,-1115.0,-155.0,2
17017,35.0,-269.0,-51.0,-191.0,228.0,-318.0,130.0,-1097.0,-161.0,2
17018,23.0,-264.0,-48.0,-183.0,237.0,-310.0,91.0,-1081.0,-166.0,2
17019,9.0,-261.0,-42.0,-159.0,227.0,-295.0,46.0,-1061.0,-157.0,2
17020,-1.0,-255.0,-41.0,-114.0,203.0,-270.0,5.0,-1030.0,-145.0,2
17021,-8.0,-246.0,-42.0,-42.0,170.0,-234.0,-37.0,-991.0,-112.0,2
17022,-25.0,-234.0,-30.0,37.0,132.0,-189.0,-88.0,-951.0,-101.0,2
17023,-31.0,-223.0,-27.0,109.0,98.0,-142.0,-123.0,-921.0,-79.0,2
17024,-42.0,-216.0,-30.0,160.0,80.0,-95.0,-160.0,-872.0,-84.0,2
17025,-50.0,-207.0,-29.0,180.0,80.0,-51.0,-203.0,-850.0,-94.0,2
17026,-54.0,-209.0,-30.0,171.0,92.0,-10.0,-226.0,-857.0,-105.0,2
17027,-61.0,-213.0,-36.0,137.0,112.0,26.0,-238.0,-875.0,-115.0,2
17028,-65.0,-219.0,-42.0,95.0,136.0,53.0,-245.0,-903.0,-121.0,2
17029,-60.0,-229.0,-39.0,56.0,160.0,71.0,-241.0,-941.0,-119.0,2
17030,-55.0,-239.0,-27.0,25.0,188.0,80.0,-219.0,-977.0,-120.0,2
17031,-49.0,-243.0,-37.0,6.0,220.0,85.0,-195.0,-1006.0,-113.0,2
17032,-41.0,-255.0,-33.0,1.0,254.0,79.0,-166.0,-1040.0,-107.0,2
17033,-37.0,-264.0,-29.0,9.0,284.0,66.0,-151.0,-1077.0,-81.0,2
17034,-32.0,-272.0,-19.0,33.0,305.0,54.0,-138.0,-1101.0,-58.0,2
17035,-28.0,-274.0,-14.0,77.0,309.0,46.0,-116.0,-1112.0,-34.0,2
17036,-21.0,-274.0,-10.0,141.0,299.0,41.0,-89.0,-1107.0,-12.0,2
17037,-16.0,-268.0,-11.0,215.0,284.0,41.0,-65.0,-1099.0,-11.0,2
17038,-7.0,-264.0,-13.0,279.0,271.0,42.0,-45.0,-1073.0,-27.0,2
17039,-5.0,-257.0,-16.0,327.0,266.0,46.0,-41.0,-1056.0,-49.0,2
17040,-7.0,-253.0,-26.0,352.0,266.0,52.0,-35.0,-1028.0,-67.0,2
17041,-4.0,-251.0,-25.0,351.0,267.0,61.0,-36.0,-1025.0,-74.0,2
17042,-12.0,-251.0,-27.0,330.0,266.0,73.0,-52.0,-1018.0,-74.0,2
17043,-15.0,-250.0,-25.0,309.0,267.0,93.0,-67.0,-1007.0,-64.0,2
17044,-21.0,-245.0,-20.0,299.0,271.0,114.0,-87.0,-1011.0,-57.0,2
17045,-19.0,-247.0,-18.0,302.0,279.0,136.0,-96.0,-994.0,-45.0,2
17046,-24.0,-243.0,-18.0,307.0,292.0,157.0,-95.0,-991.0,-45.0,2
17047,-24.0,-242.0,-22.0,299.0,301.0,178.0,-94.0,-989.0,-61.0,2
17048,-19.0,-243.0,-19.0,267.0,304.0,195.0,-91.0,-991.0,-60.0,2
17049,-20.0,-248.0,-13.0,230.0,305.0,211.0,-84.0,-1012.0,-33.0,2
17050,-13.0,-256.0,-8.0,218.0,313.0,221.0,-67.0,-1034.0,-6.0,2
17051,-9.0,-260.0,-7.0,247.0,324.0,229.0,-42.0,-1051.0,17.0,2
17052,-3.0,-259.0,4.0,292.0,343.0,230.0,-25.0,-1053.0,20.0,2
17053,-3.0,-259.0,-7.0,335.0,368.0,223.0,-13.0,-1055.0,7.0,2
17054,-3.0,-256.0,-14.0,358.0,393.0,217.0,-7.0,-1043.0,-28.0,2
17055,-1.0,-251.0,-19.0,359.0,414.0,213.0,-5.0,-1036.0,-46.0,2
17056,1.0,-251.0,-26.0,345.0,430.0,212.0,-1.0,-1022.0,-60.0,2
17057,-1.0,-249.0,-23.0,326.0,441.0,217.0,1.0,-1011.0,-59.0,2
17058,-1.0,-247.0,-20.0,316.0,453.0,216.0,-5.0,-1002.0,-58.0,2
17059,-5.0,-242.0,-25.0,313.0,464.0,217.0,-17.0,-985.0,-52.0,2
17060,-5.0,-242.0,-10.0,314.0,473.0,221.0,-31.0,-971.0,-36.0,2
17061,-14.0,-237.0,-10.0,317.0,480.0,226.0,-45.0,-961.0,-12.0,2
17062,-17.0,-234.0,-6.0,326.0,482.0,229.0,-65.0,-960.0,8.0,2
17063,-22.0,-233.0,-5.0,335.0,475.0,229.0,-90.0,-955.0,19.0,2
17064,-33.0,-233.0,1.0,342.0,464.0,230.0,-117.0,-952.0,24.0,2
17065,-31.0,-231.0,1.0,344.0,451.0,229.0,-132.0,-948.0,32.0,2
17066,-35.0,-233.0,2.0,341.0,443.0,228.0,-147.0,-949.0,32.0,2
17067,-36.0,-231.0,1.0,338.0,432.0,231.0,-156.0,-954.0,32.0,2
17068,-43.0,-234.0,-2.0,331.0,422.0,228.0,-166.0,-953.0,27.0,2
17069,-45.0,-228.0,-1.0,321.0,413.0,225.0,-183.0,-946.0,28.0,2
17070,-45.0,-230.0,0.0,313.0,403.0,222.0,-181.0,-942.0,30.0,2
17071,-46.0,-227.0,0.0,303.0,393.0,215.0,-180.0,-937.0,29.0,2
17072,-42.0,-227.0,4.0,289.0,382.0,207.0,-180.0,-922.0,34.0,2
17073,-43.0,-221.0,3.0,269.0,366.0,198.0,-181.0,-909.0,34.0,2
17074,-42.0,-217.0,4.0,246.0,348.0,187.0,-172.0,-898.0,33.0,2
17075,-41.0,-218.0,5.0,219.0,330.0,174.0,-161.0,-888.0,44.0,2
17076,-40.0,-215.0,6.0,187.0,309.0,163.0,-160.0,-887.0,40.0,2
17077,-40.0,-217.0,9.0,155.0,286.0,155.0,-151.0,-886.0,40.0,2
17078,-39.0,-217.0,7.0,125.0,263.0,145.0,-146.0,-882.0,45.0,2
17079,-36.0,-218.0,7.0,103.0,245.0,137.0,-149.0,-905.0,42.0,2
17080,-36.0,-222.0,4.0,81.0,233.0,129.0,-143.0,-901.0,45.0,2
17081,-36.0,-222.0,9.0,65.0,225.0,120.0,-150.0,-901.0,58.0,2
17082,-34.0,-223.0,9.0,57.0,221.0,112.0,-153.0,-913.0,64.0,2
17083,-38.0,-225.0,13.0,51.0,210.0,103.0,-151.0,-922.0,70.0,2
17084,-38.0,-230.0,23.0,48.0,200.0,93.0,-160.0,-919.0,79.0,2
17085,-37.0,-226.0,12.0,43.0,188.0,87.0,-156.0,-922.0,79.0,2
17086,-41.0,-227.0,18.0,36.0,178.0,80.0,-158.0,-933.0,85.0,2
17087,-36.0,-230.0,15.0,24.0,169.0,73.0,-153.0,-937.0,91.0,2
17088,-33.0,-232.0,15.0,14.0,161.0,65.0,-141.0,-942.0,86.0,2
17089,-30.0,-234.0,16.0,3.0,153.0,55.0,-135.0,-952.0,93.0,2
17090,-31.0,-235.0,17.0,-11.0,145.0,47.0,-127.0,-956.0,91.0,2
17091,-28.0,-236.0,17.0,-28.0,142.0,36.0,-113.0,-955.0,96.0,2
17092,-26.0,-236.0,14.0,-42.0,143.0,25.0,-106.0,-967.0,91.0,2
17093,-27.0,-239.0,13.0,-57.0,146.0,14.0,-109.0,-970.0,95.0,2
17094,-28.0,-243.0,16.0,-72.0,147.0,7.0,-104.0,-976.0,94.0,2
17095,-24.0,-239.0,18.0,-87.0,148.0,-3.0,-103.0,-984.0,93.0,2
17096,-22.0,-242.0,15.0,-98.0,150.0,-11.0,-99.0,-988.0,92.0,2
17097,-23.0,-242.0,17.0,-105.0,153.0,-16.0,-98.0,-995.0,96.0,2
17098,-20.0,-245.0,19.0,-111.0,157.0,-21.0,-101.0,-998.0,105.0,2
17099,-23.0,-249.0,17.0,-116.0,163.0,-21.0,-103.0,-1006.0,115.0,2
17100,-22.0,-248.0,24.0,-117.0,167.0,-20.0,-92.0,-1012.0,120.0,2
17101,-22.0,-250.0,29.0,-112.0,168.0,-19.0,-100.0,-1014.0,127.0,2
17102,-23.0,-251.0,27.0,-104.0,172.0,-19.0,-97.0,-1026.0,147.0,2
17103,-23.0,-254.0,31.0,-94.0,176.0,-19.0,-98.0,-1027.0,156.0,2
17104,-20.0,-253.0,30.0,-81.0,184.0,-21.0,-104.0,-1035.0,164.0,2
17105,-24.0,-253.0,33.0,-59.0,194.0,-25.0,-101.0,-1026.0,173.0,2
17106,-23.0,-254.0,35.0,-31.0,202.0,-33.0,-107.0,-1028.0,179.0,2
17107,-25.0,-251.0,38.0,1.0,209.0,-41.0,-113.0,-1021.0,178.0,2
17108,-27.0,-249.0,34.0,30.0,213.0,-49.0,-116.0,-1010.0,171.0,2
17109,-29.0,-243.0,32.0,50.0,220.0,-57.0,-124.0,-1003.0,161.0,2
17110,-32.0,-245.0,34.0,60.0,227.0,-61.0,-127.0,-994.0,169.0,2
17111,-29.0,-246.0,34.0,62.0,237.0,-64.0,-135.0,-992.0,165.0,2
17112,-35.0,-239.0,34.0,63.0,247.0,-63.0,-143.0,-982.0,172.0,2
17113,-32.0,-239.0,35.0,64.0,256.0,-60.0,-142.0,-986.0,167.0,2
17114,-35.0,-242.0,35.0,63.0,264.0,-54.0,-145.0,-982.0,172.0,2
17115,-35.0,-238.0,36.0,63.0,270.0,-50.0,-144.0,-980.0,180.0,2
17116,-38.0,-241.0,40.0,64.0,273.0,-49.0,-152.0,-988.0,187.0,2
17117,-38.0,-243.0,38.0,67.0,278.0,-49.0,-156.0,-991.0,184.0,2
17118,-35.0,-242.0,36.0,73.0,279.0,-48.0,-158.0,-1001.0,184.0,2
17119,-37.0,-246.0,39.0,80.0,280.0,-48.0,-161.0,-996.0,180.0,2
17120,-40.0,-247.0,40.0,84.0,281.0,-51.0,-159.0,-1009.0,179.0,2
17121,-34.0,-249.0,39.0,86.0,285.0,-54.0,-156.0,-1022.0,177.0,2
17122,-40.0,-255.0,37.0,90.0,286.0,-60.0,-160.0,-1028.0,187.0,2
17123,-42.0,-257.0,38.0,101.0,281.0,-67.0,-165.0,-1054.0,183.0,2
17124,-43.0,-259.0,36.0,116.0,271.0,-70.0,-167.0,-1043.0,169.0,2
17125,-43.0,-261.0,31.0,127.0,260.0,-69.0,-180.0,-1061.0,151.0,2
17126,-41.0,-261.0,27.0,129.0,252.0,-63.0,-167.0,-1070.0,143.0,2
17127,-35.0,-263.0,33.0,126.0,256.0,-55.0,-150.0,-1075.0,143.0,2
17128,-25.0,-265.0,32.0,120.0,279.0,-49.0,-120.0,-1085.0,152.0,2
17129,-22.0,-268.0,35.0,113.0,319.0,-49.0,-98.0,-1096.0,170.0,2
17130,-18.0,-268.0,41.0,114.0,352.0,-51.0,-88.0,-1104.0,191.0,2
17131,-18.0,-270.0,42.0,123.0,365.0,-49.0,-83.0,-1103.0,207.0,2
17132,-19.0,-270.0,49.0,142.0,358.0,-37.0,-87.0,-1112.0,218.0,2
17133,-17.0,-271.0,47.0,163.0,345.0,-22.0,-85.0,-1110.0,220.0,2
17134,-21.0,-271.0,55.0,187.0,342.0,-2.0,-93.0,-1116.0,232.0,2
17135,-25.0,-274.0,54.0,206.0,349.0,20.0,-114.0,-1118.0,245.0,2
17136,-35.0,-271.0,58.0,225.0,360.0,43.0,-139.0,-1127.0,266.0,2
17137,-39.0,-273.0,66.0,245.0,368.0,64.0,-159.0,-1114.0,287.0,2
17138,-38.0,-272.0,71.0,264.0,376.0,94.0,-159.0,-1115.0,297.0,2
17139,-31.0,-276.0,68.0,275.0,392.0,122.0,-140.0,-1115.0,305.0,2
17140,-27.0,-271.0,69.0,275.0,419.0,149.0,-129.0,-1106.0,315.0,2
17141,-25.0,-269.0,74.0,269.0,443.0,174.0,-109.0,-1108.0,320.0,2
17142,-25.0,-270.0,70.0,256.0,460.0,194.0,-108.0,-1106.0,323.0,2
17143,-23.0,-271.0,65.0,241.0,464.0,214.0,-109.0,-1110.0,312.0,2
17144,-22.0,-270.0,64.0,224.0,455.0,233.0,-104.0,-1118.0,293.0,2
17145,-19.0,-273.0,59.0,198.0,447.0,250.0,-91.0,-1128.0,260.0,2
17146,-20.0,-277.0,52.0,170.0,450.0,257.0,-83.0,-1134.0,238.0,2
17147,-20.0,-273.0,52.0,144.0,452.0,259.0,-91.0,-1136.0,232.0,2
17148,-23.0,-277.0,48.0,132.0,451.0,256.0,-102.0,-1135.0,228.0,2
17149,-29.0,-275.0,48.0,131.0,440.0,249.0,-117.0,-1117.0,232.0,2
17150,-33.0,-268.0,47.0,136.0,425.0,236.0,-147.0,-1115.0,210.0,2
17151,-36.0,-264.0,42.0,126.0,415.0,219.0,-158.0,-1087.0,207.0,2
17152,-39.0,-262.0,41.0,114.0,406.0,212.0,-159.0,-1081.0,201.0,2
17153,-42.0,-260.0,42.0,99.0,396.0,209.0,-179.0,-1069.0,193.0,2
17154,-50.0,-260.0,35.0,77.0,383.0,209.0,-199.0,-1069.0,169.0,2
17155,-56.0,-264.0,28.0,56.0,368.0,207.0,-222.0,-1064.0,145.0,2
17156,-62.0,-262.0,24.0,44.0,345.0,211.0,-247.0,-1075.0,118.0,2
17157,-68.0,-265.0,15.0,38.0,318.0,213.0,-275.0,-1088.0,77.0,2
17158,-73.0,-270.0,8.0,33.0,290.0,213.0,-296.0,-1107.0,39.0,2
17159,-74.0,-272.0,-3.0,31.0,257.0,208.0,-305.0,-1113.0,11.0,2
17160,-74.0,-277.0,-9.0,35.0,215.0,200.0,-307.0,-1117.0,-4.0,2
17161,-83.0,-271.0,-9.0,45.0,167.0,190.0,-316.0,-1121.0,-23.0,2
17162,-79.0,-275.0,-18.0,51.0,116.0,184.0,-317.0,-1125.0,-34.0,2
17163,-75.0,-277.0,-17.0,53.0,67.0,181.0,-304.0,-1124.0,-33.0,2
17164,-74.0,-279.0,-20.0,58.0,31.0,180.0,-299.0,-1131.0,-39.0,2
17165,-72.0,-278.0,-19.0,64.0,9.0,181.0,-301.0,-1124.0,-43.0,2
17166,-71.0,-275.0,-25.0,71.0,6.0,191.0,-298.0,-1126.0,-61.0,2
17167,-60.0,-277.0,-27.0,75.0,18.0,206.0,-256.0,-1119.0,-79.0,2
17168,-52.0,-272.0,-26.0,82.0,45.0,212.0,-202.0,-1113.0,-78.0,2
17169,-30.0,-268.0,-20.0,101.0,73.0,209.0,-137.0,-1098.0,-71.0,2
17170,-17.0,-263.0,-23.0,146.0,87.0,197.0,-88.0,-1072.0,-52.0,2
17171,-5.0,-254.0,-24.0,211.0,85.0,175.0,-26.0,-1016.0,-57.0,2
17172,8.0,-244.0,-21.0,277.0,70.0,148.0,19.0,-987.0,-67.0,2
17173,13.0,-239.0,-30.0,326.0,51.0,118.0,51.0,-966.0,-90.0,2
17174,20.0,-234.0,-36.0,349.0,36.0,90.0,78.0,-956.0,-115.0,2
17175,25.0,-233.0,-46.0,347.0,28.0,59.0,99.0,-954.0,-133.0,2
17176,30.0,-240.0,-46.0,340.0,26.0,29.0,113.0,-979.0,-149.0,2
17177,31.0,-247.0,-47.0,332.0,27.0,-3.0,114.0,-992.0,-154.0,2
17178,30.0,-250.0,-42.0,330.0,32.0,-34.0,117.0,-1008.0,-131.0,2
17179,32.0,-253.0,-40.0,332.0,34.0,-63.0,109.0,-1021.0,-119.0,2
17180,28.0,-252.0,-33.0,336.0,32.0,-85.0,103.0,-1018.0,-113.0,2
17181,23.0,-246.0,-39.0,332.0,28.0,-106.0,85.0,-1010.0,-108.0,2
17182,18.0,-240.0,-33.0,313.0,27.0,-127.0,78.0,-995.0,-101.0,2
17183,12.0,-238.0,-30.0,289.0,24.0,-148.0,55.0,-967.0,-77.0,2
17184,6.0,-233.0,-25.0,266.0,19.0,-169.0,32.0,-952.0,-69.0,2
17185,-3.0,-226.0,-20.0,240.0,10.0,-191.0,-7.0,-945.0,-57.0,2
17186,-8.0,-225.0,-18.0,214.0,-1.0,-216.0,-33.0,-936.0,-46.0,2
17187,-13.0,-223.0,-16.0,189.0,-10.0,-244.0,-45.0,-920.0,-38.0,2
17188,-19.0,-220.0,-13.0,167.0,-23.0,-259.0,-66.0,-914.0,-29.0,2
17189,-21.0,-222.0,-14.0,152.0,-36.0,-268.0,-91.0,-920.0,-20.0,2
17190,-26.0,-226.0,-8.0,132.0,-49.0,-273.0,-106.0,-933.0,-19.0,2
17191,-33.0,-234.0,-1.0,106.0,-64.0,-270.0,-127.0,-948.0,-2.0,2
17192,-37.0,-236.0,-4.0,79.0,-90.0,-264.0,-156.0,-964.0,13.0,2
17193,-43.0,-237.0,-4.0,68.0,-125.0,-261.0,-165.0,-968.0,24.0,2
17194,-46.0,-239.0,0.0,71.0,-165.0,-257.0,-178.0,-984.0,22.0,2
17195,-47.0,-242.0,-5.0,70.0,-208.0,-252.0,-190.0,-985.0,19.0,2
17196,-45.0,-239.0,4.0,65.0,-254.0,-251.0,-179.0,-983.0,23.0,2
17197,-44.0,-242.0,2.0,62.0,-300.0,-249.0,-175.0,-981.0,22.0,2
17198,-46.0,-238.0,-2.0,57.0,-344.0,-246.0,-180.0,-981.0,17.0,2
17199,-45.0,-241.0,-5.0,53.0,-385.0,-243.0,-184.0,-978.0,8.0,2
17200,-45.0,-242.0,-8.0,48.0,-425.0,-237.0,-177.0,-981.0,5.0,2
17201,-40.0,-242.0,-7.0,43.0,-461.0,-232.0,-164.0,-990.0,-1.0,2
17202,-42.0,-242.0,-11.0,32.0,-491.0,-226.0,-158.0,-996.0,-9.0,2
17203,-35.0,-247.0,-11.0,9.0,-515.0,-215.0,-150.0,-999.0,-5.0,2
17204,-32.0,-247.0,-8.0,-18.0,-532.0,-202.0,-126.0,-1007.0,-9.0,2
17205,-27.0,-249.0,-7.0,-50.0,-542.0,-186.0,-104.0,-1021.0,2.0,2
17206,-19.0,-253.0,-2.0,-77.0,-544.0,-175.0,-87.0,-1026.0,17.0,2
17207,-13.0,-254.0,5.0,-85.0,-544.0,-169.0,-56.0,-1034.0,33.0,2
17208,-10.0,-254.0,10.0,-72.0,-545.0,-161.0,-30.0,-1035.0,50.0,2
17209,-1.0,-257.0,6.0,-49.0,-547.0,-154.0,-5.0,-1037.0,55.0,2
17210,6.0,-254.0,9.0,-31.0,-549.0,-149.0,25.0,-1031.0,54.0,2
17211,11.0,-250.0,7.0,-20.0,-549.0,-147.0,44.0,-1027.0,55.0,2
17212,17.0,-250.0,7.0,-17.0,-544.0,-146.0,63.0,-1013.0,53.0,2
17213,26.0,-251.0,8.0,-18.0,-536.0,-147.0,89.0,-1006.0,51.0,2
17214,26.0,-245.0,5.0,-28.0,-522.0,-146.0,101.0,-1003.0,49.0,2
17215,29.0,-242.0,5.0,-43.0,-501.0,-144.0,112.0,-1002.0,46.0,2
17216,29.0,-249.0,6.0,-62.0,-476.0,-141.0,114.0,-999.0,48.0,2
17217,31.0,-244.0,7.0,-78.0,-446.0,-141.0,106.0,-999.0,45.0,2
17218,30.0,-246.0,0.0,-86.0,-413.0,-143.0,102.0,-994.0,39.0,2
17219,30.0,-242.0,2.0,-87.0,-380.0,-145.0,98.0,-990.0,46.0,2
17220,24.0,-243.0,4.0,-86.0,-344.0,-150.0,89.0,-989.0,48.0,2
17221,26.0,-242.0,5.0,-90.0,-308.0,-152.0,81.0,-989.0,61.0,2
17222,20.0,-242.0,13.0,-94.0,-278.0,-156.0,69.0,-984.0,78.0,2
17223,13.0,-244.0,14.0,-94.0,-253.0,-162.0,47.0,-987.0,75.0,2
17224,18.0,-241.0,14.0,-94.0,-230.0,-163.0,38.0,-989.0,83.0,2
17225,11.0,-240.0,13.0,-94.0,-209.0,-165.0,31.0,-987.0,93.0,2
17226,11.0,-240.0,16.0,-91.0,-186.0,-164.0,28.0,-985.0,93.0,2
17227,10.0,-241.0,16.0,-85.0,-162.0,-164.0,27.0,-983.0,98.0,2
17228,6.0,-238.0,18.0,-79.0,-141.0,-161.0,24.0,-979.0,101.0,2
17229,3.0,-239.0,16.0,-78.0,-123.0,-158.0,19.0,-970.0,105.0,2
17230,6.0,-235.0,16.0,-83.0,-108.0,-151.0,17.0,-967.0,104.0,2
17231,7.0,-235.0,19.0,-93.0,-92.0,-143.0,22.0,-963.0,110.0,2
17232,5.0,-236.0,22.0,-104.0,-78.0,-133.0,8.0,-965.0,110.0,2
17233,6.0,-235.0,24.0,-112.0,-64.0,-124.0,14.0,-964.0,108.0,2
17234,1.0,-238.0,23.0,-120.0,-47.0,-121.0,12.0,-953.0,116.0,2
17235,6.0,-232.0,22.0,-126.0,-33.0,-117.0,24.0,-957.0,115.0,2
17236,7.0,-231.0,25.0,-130.0,-22.0,-109.0,20.0,-950.0,125.0,2
17237,9.0,-231.0,22.0,-127.0,-12.0,-98.0,25.0,-940.0,121.0,2
17238,8.0,-230.0,23.0,-127.0,2.0,-90.0,27.0,-939.0,114.0,2
17239,9.0,-228.0,18.0,-135.0,15.0,-83.0,30.0,-944.0,112.0,2
17240,12.0,-229.0,21.0,-142.0,27.0,-76.0,34.0,-938.0,110.0,2
17241,12.0,-234.0,21.0,-149.0,35.0,-67.0,40.0,-939.0,113.0,2
17242,14.0,-231.0,22.0,-157.0,38.0,-58.0,39.0,-942.0,119.0,2
17243,14.0,-234.0,21.0,-166.0,41.0,-49.0,41.0,-949.0,120.0,2
17244,12.0,-234.0,23.0,-171.0,46.0,-41.0,47.0,-953.0,125.0,2
17245,9.0,-227.0,17.0,-174.0,53.0,-33.0,40.0,-960.0,128.0,2
17246,12.0,-236.0,25.0,-176.0,60.0,-24.0,42.0,-962.0,122.0,2
17247,12.0,-239.0,27.0,-174.0,66.0,-15.0,43.0,-963.0,125.0,2
17248,8.0,-237.0,25.0,-171.0,70.0,-5.0,31.0,-964.0,125.0,2
17249,13.0,-240.0,27.0,-167.0,68.0,6.0,31.0,-968.0,126.0,2
17250,9.0,-241.0,26.0,-166.0,67.0,14.0,27.0,-967.0,128.0,2
17251,7.0,-239.0,30.0,-164.0,62.0,22.0,29.0,-971.0,132.0,2
17252,4.0,-242.0,28.0,-164.0,54.0,28.0,17.0,-980.0,142.0,2
17253,6.0,-245.0,34.0,-161.0,43.0,34.0,10.0,-993.0,159.0,2
17254,2.0,-248.0,39.0,-152.0,30.0,40.0,7.0,-1000.0,177.0,2
17255,1.0,-251.0,38.0,-138.0,15.0,44.0,-7.0,-1016.0,184.0,2
17256,-3.0,-254.0,44.0,-119.0,-6.0,46.0,-10.0,-1024.0,190.0,2
17257,-4.0,-253.0,45.0,-98.0,-28.0,46.0,-12.0,-1032.0,198.0,2
17258,-1.0,-257.0,45.0,-74.0,-48.0,46.0,-11.0,-1041.0,209.0,2
17259,0.0,-257.0,49.0,-49.0,-69.0,47.0,-8.0,-1041.0,214.0,2
17260,-2.0,-256.0,46.0,-26.0,-91.0,48.0,-14.0,-1041.0,224.0,2
17261,-7.0,-255.0,51.0,-7.0,-113.0,49.0,-29.0,-1037.0,233.0,2
17262,-10.0,-254.0,55.0,7.0,-137.0,51.0,-41.0,-1026.0,240.0,2
17263,-13.0,-252.0,55.0,16.0,-164.0,57.0,-60.0,-1026.0,252.0,2
17264,-20.0,-250.0,57.0,17.0,-189.0,60.0,-64.0,-1024.0,251.0,2
17265,-16.0,-249.0,54.0,9.0,-211.0,66.0,-73.0,-1020.0,251.0,2
17266,-11.0,-249.0,52.0,-8.0,-225.0,74.0,-54.0,-1016.0,236.0,2
17267,8.0,-249.0,42.0,-34.0,-227.0,78.0,9.0,-1014.0,192.0,2
17268,27.0,-241.0,10.0,-74.0,-202.0,68.0,88.0,-1004.0,106.0,2
17269,37.0,-242.0,-7.0,-136.0,-154.0,57.0,125.0,-1003.0,19.0,2
17270,29.0,-246.0,-16.0,-213.0,-111.0,62.0,123.0,-1012.0,-42.0,2
17271,30.0,-256.0,-19.0,-279.0,-100.0,80.0,117.0,-1046.0,-45.0,2
17272,19.0,-268.0,-7.0,-306.0,-107.0,106.0,80.0,-1086.0,-15.0,2
17273,9.0,-270.0,7.0,-295.0,-108.0,134.0,41.0,-1108.0,40.0,2
17274,14.0,-280.0,15.0,-253.0,-106.0,155.0,33.0,-1126.0,94.0,2
17275,13.0,-282.0,24.0,-186.0,-101.0,168.0,52.0,-1140.0,129.0,2
17276,21.0,-284.0,32.0,-100.0,-103.0,172.0,80.0,-1157.0,156.0,2
17277,31.0,-287.0,41.0,-9.0,-120.0,164.0,117.0,-1160.0,191.0,2
17278,43.0,-284.0,50.0,72.0,-158.0,142.0,160.0,-1161.0,221.0,2
17279,54.0,-284.0,53.0,131.0,-203.0,105.0,208.0,-1145.0,235.0,2
17280,60.0,-280.0,51.0,159.0,-240.0,50.0,213.0,-1150.0,234.0,2
17281,63.0,-284.0,47.0,156.0,-256.0,-13.0,219.0,-1155.0,215.0,2
17282,56.0,-289.0,41.0,124.0,-253.0,-80.0,193.0,-1190.0,193.0,2
17283,43.0,-303.0,37.0,80.0,-233.0,-152.0,158.0,-1230.0,167.0,2
17284,26.0,-318.0,24.0,30.0,-197.0,-227.0,93.0,-1290.0,145.0,2
17285,9.0,-330.0,28.0,-23.0,-152.0,-297.0,18.0,-1346.0,135.0,2
17286,-14.0,-338.0,32.0,-62.0,-104.0,-356.0,-61.0,-1372.0,159.0,2
17287,-32.0,-344.0,41.0,-69.0,-66.0,-399.0,-120.0,-1392.0,198.0,2
17288,-43.0,-333.0,58.0,-31.0,-40.0,-425.0,-174.0,-1371.0,239.0,2
17289,-44.0,-320.0,56.0,37.0,-32.0,-433.0,-182.0,-1309.0,259.0,2
17290,-37.0,-297.0,54.0,114.0,-43.0,-418.0,-162.0,-1199.0,244.0,2
17291,-20.0,-260.0,37.0,173.0,-65.0,-383.0,-94.0,-1075.0,188.0,2
