,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1259,49.0,-219.0,-13.0,181.0,352.0,-223.0,175.0,-890.0,-11.0,5
1260,52.0,-220.0,-9.0,170.0,345.0,-207.0,172.0,-894.0,-8.0,5
1261,47.0,-215.0,-3.0,158.0,341.0,-191.0,176.0,-883.0,-3.0,5
1262,51.0,-220.0,-5.0,149.0,333.0,-169.0,184.0,-900.0,0.0,5
1263,52.0,-220.0,-10.0,140.0,325.0,-148.0,188.0,-911.0,4.0,5
1264,50.0,-224.0,1.0,134.0,313.0,-127.0,191.0,-917.0,4.0,5
1265,52.0,-224.0,-10.0,130.0,303.0,-108.0,190.0,-917.0,-9.0,5
1266,52.0,-224.0,-9.0,128.0,294.0,-92.0,188.0,-922.0,-12.0,5
1267,50.0,-227.0,-12.0,123.0,290.0,-77.0,188.0,-923.0,-15.0,5
1268,52.0,-226.0,-10.0,117.0,292.0,-66.0,191.0,-927.0,-4.0,5
1269,53.0,-227.0,-8.0,108.0,297.0,-58.0,194.0,-924.0,1.0,5
1270,53.0,-228.0,-8.0,98.0,302.0,-52.0,194.0,-925.0,-1.0,5
1271,51.0,-228.0,-7.0,87.0,304.0,-44.0,191.0,-927.0,11.0,5
1272,51.0,-226.0,-2.0,77.0,302.0,-36.0,177.0,-934.0,14.0,5
1273,48.0,-229.0,-1.0,68.0,297.0,-27.0,179.0,-933.0,21.0,5
1274,48.0,-230.0,-3.0,57.0,292.0,-15.0,175.0,-939.0,21.0,5
1275,48.0,-228.0,-2.0,42.0,286.0,-8.0,174.0,-939.0,21.0,5
1276,47.0,-229.0,-2.0,30.0,280.0,0.0,175.0,-944.0,20.0,5
1277,46.0,-230.0,-3.0,23.0,276.0,14.0,174.0,-939.0,18.0,5
1278,47.0,-232.0,0.0,17.0,275.0,26.0,169.0,-941.0,20.0,5
1279,45.0,-231.0,-2.0,9.0,271.0,40.0,177.0,-950.0,25.0,5
1280,44.0,-232.0,6.0,2.0,264.0,57.0,168.0,-962.0,35.0,5
1281,46.0,-240.0,7.0,-6.0,256.0,73.0,166.0,-971.0,52.0,5
1282,46.0,-242.0,8.0,-14.0,244.0,87.0,164.0,-980.0,64.0,5
1283,46.0,-247.0,9.0,-20.0,231.0,99.0,171.0,-993.0,60.0,5
1284,42.0,-248.0,8.0,-22.0,218.0,110.0,162.0,-1001.0,62.0,5
1285,43.0,-246.0,7.0,-24.0,197.0,121.0,152.0,-1005.0,57.0,5
1286,42.0,-248.0,3.0,-27.0,173.0,134.0,152.0,-1000.0,55.0,5
1287,38.0,-245.0,6.0,-29.0,150.0,146.0,149.0,-1008.0,45.0,5
1288,39.0,-250.0,3.0,-30.0,126.0,155.0,147.0,-997.0,44.0,5
1289,37.0,-247.0,2.0,-26.0,105.0,168.0,142.0,-1004.0,42.0,5
1290,40.0,-249.0,1.0,-19.0,85.0,178.0,143.0,-1007.0,44.0,5
1291,39.0,-250.0,1.0,-11.0,62.0,184.0,151.0,-1007.0,39.0,5
1292,43.0,-248.0,2.0,-5.0,45.0,185.0,151.0,-1012.0,32.0,5
1293,40.0,-250.0,4.0,-3.0,29.0,183.0,154.0,-1021.0,30.0,5
1294,41.0,-256.0,-1.0,-5.0,11.0,179.0,152.0,-1031.0,28.0,5
1295,43.0,-256.0,1.0,-5.0,-8.0,172.0,157.0,-1046.0,24.0,5
1296,46.0,-259.0,-2.0,-6.0,-28.0,167.0,162.0,-1052.0,21.0,5
1297,43.0,-261.0,-7.0,-4.0,-46.0,154.0,161.0,-1061.0,26.0,5
1298,43.0,-261.0,-3.0,-1.0,-66.0,142.0,161.0,-1069.0,23.0,5
1299,42.0,-261.0,-2.0,1.0,-86.0,132.0,168.0,-1071.0,20.0,5
1300,45.0,-263.0,-3.0,4.0,-107.0,121.0,164.0,-1073.0,14.0,5
1301,46.0,-262.0,-4.0,4.0,-127.0,113.0,165.0,-1080.0,18.0,5
1302,36.0,-259.0,-4.0,2.0,-149.0,105.0,156.0,-1075.0,27.0,5
1303,39.0,-262.0,-1.0,-1.0,-175.0,97.0,151.0,-1079.0,25.0,5
1304,41.0,-264.0,-8.0,-4.0,-200.0,95.0,154.0,-1077.0,9.0,5
1305,41.0,-264.0,-12.0,-10.0,-216.0,95.0,156.0,-1076.0,-3.0,5
1306,42.0,-260.0,-12.0,-21.0,-224.0,92.0,160.0,-1074.0,-15.0,5
1307,43.0,-266.0,-17.0,-37.0,-229.0,84.0,162.0,-1085.0,-25.0,5
1308,46.0,-266.0,-23.0,-61.0,-236.0,77.0,175.0,-1097.0,-50.0,5
1309,50.0,-271.0,-25.0,-97.0,-244.0,66.0,183.0,-1116.0,-75.0,5
1310,53.0,-276.0,-35.0,-149.0,-254.0,50.0,200.0,-1129.0,-107.0,5
1311,54.0,-288.0,-41.0,-207.0,-267.0,31.0,201.0,-1168.0,-132.0,5
1312,58.0,-299.0,-45.0,-263.0,-275.0,14.0,211.0,-1208.0,-137.0,5
1313,60.0,-310.0,-41.0,-311.0,-275.0,-1.0,222.0,-1260.0,-126.0,5
1314,62.0,-324.0,-33.0,-341.0,-263.0,-27.0,242.0,-1318.0,-79.0,5
1315,73.0,-340.0,-13.0,-346.0,-240.0,-61.0,275.0,-1382.0,-32.0,5
1316,80.0,-354.0,2.0,-329.0,-200.0,-110.0,311.0,-1438.0,24.0,5
1317,90.0,-370.0,8.0,-301.0,-144.0,-165.0,334.0,-1486.0,57.0,5
1318,90.0,-381.0,4.0,-271.0,-97.0,-223.0,347.0,-1527.0,59.0,5
1319,96.0,-383.0,1.0,-242.0,-53.0,-279.0,366.0,-1547.0,52.0,5
1320,100.0,-387.0,-6.0,-227.0,-12.0,-335.0,376.0,-1554.0,18.0,5
1321,100.0,-386.0,-16.0,-217.0,30.0,-381.0,383.0,-1553.0,-19.0,5
1322,97.0,-380.0,-23.0,-210.0,65.0,-427.0,386.0,-1550.0,-44.0,5
1323,90.0,-381.0,-23.0,-201.0,95.0,-463.0,351.0,-1542.0,-55.0,5
1324,82.0,-377.0,-24.0,-187.0,117.0,-484.0,307.0,-1518.0,-48.0,5
1325,60.0,-369.0,-16.0,-160.0,119.0,-486.0,232.0,-1487.0,-17.0,5
1326,44.0,-362.0,-6.0,-126.0,103.0,-469.0,170.0,-1466.0,6.0,5
1327,37.0,-358.0,0.0,-86.0,80.0,-432.0,123.0,-1445.0,26.0,5
1328,18.0,-348.0,2.0,-47.0,57.0,-380.0,61.0,-1415.0,44.0,5
1329,6.0,-340.0,3.0,-9.0,43.0,-316.0,25.0,-1374.0,40.0,5
1330,4.0,-327.0,-5.0,32.0,35.0,-239.0,15.0,-1325.0,18.0,5
1331,8.0,-310.0,-15.0,75.0,31.0,-149.0,27.0,-1264.0,-24.0,5
1332,15.0,-296.0,-28.0,108.0,30.0,-58.0,56.0,-1192.0,-68.0,5
1333,23.0,-273.0,-36.0,121.0,19.0,26.0,87.0,-1121.0,-103.0,5
1334,36.0,-257.0,-44.0,114.0,-1.0,112.0,124.0,-1048.0,-134.0,5
1335,42.0,-233.0,-41.0,88.0,-33.0,187.0,162.0,-975.0,-136.0,5
1336,57.0,-220.0,-48.0,56.0,-67.0,260.0,208.0,-914.0,-151.0,5
1337,66.0,-213.0,-48.0,17.0,-95.0,326.0,246.0,-859.0,-146.0,5
1338,67.0,-201.0,-46.0,-31.0,-112.0,387.0,269.0,-822.0,-153.0,5
1339,73.0,-195.0,-43.0,-86.0,-126.0,442.0,281.0,-793.0,-148.0,5
1340,73.0,-192.0,-46.0,-144.0,-148.0,490.0,285.0,-781.0,-160.0,5
1341,73.0,-195.0,-47.0,-212.0,-167.0,522.0,291.0,-800.0,-165.0,5
1342,70.0,-202.0,-45.0,-288.0,-179.0,539.0,280.0,-809.0,-147.0,5
1343,67.0,-205.0,-42.0,-345.0,-196.0,552.0,271.0,-852.0,-135.0,5
1344,61.0,-219.0,-42.0,-381.0,-216.0,563.0,250.0,-902.0,-130.0,5
1345,55.0,-230.0,-36.0,-390.0,-235.0,568.0,221.0,-946.0,-123.0,5
1346,51.0,-242.0,-41.0,-379.0,-249.0,573.0,185.0,-976.0,-115.0,5
1347,44.0,-248.0,-40.0,-351.0,-252.0,575.0,161.0,-1003.0,-116.0,5
1348,35.0,-253.0,-36.0,-313.0,-246.0,568.0,135.0,-1021.0,-102.0,5
1349,29.0,-257.0,-35.0,-272.0,-237.0,554.0,104.0,-1029.0,-98.0,5
1350,21.0,-253.0,-34.0,-233.0,-225.0,533.0,76.0,-1026.0,-104.0,5
1351,16.0,-252.0,-38.0,-201.0,-212.0,511.0,52.0,-1025.0,-110.0,5
1352,11.0,-250.0,-35.0,-179.0,-200.0,491.0,42.0,-1015.0,-108.0,5
1353,8.0,-249.0,-38.0,-158.0,-189.0,476.0,34.0,-1001.0,-112.0,5
1354,7.0,-246.0,-35.0,-132.0,-175.0,467.0,32.0,-995.0,-117.0,5
1355,11.0,-247.0,-41.0,-103.0,-161.0,464.0,36.0,-988.0,-128.0,5
1356,11.0,-243.0,-41.0,-72.0,-144.0,468.0,38.0,-979.0,-144.0,5
1357,12.0,-238.0,-47.0,-43.0,-127.0,478.0,47.0,-975.0,-148.0,5
1358,11.0,-239.0,-46.0,-11.0,-115.0,491.0,56.0,-964.0,-162.0,5
1359,18.0,-235.0,-46.0,21.0,-108.0,503.0,66.0,-952.0,-155.0,5
1360,17.0,-231.0,-43.0,51.0,-108.0,522.0,73.0,-946.0,-147.0,5
1361,18.0,-230.0,-41.0,82.0,-111.0,535.0,80.0,-941.0,-120.0,5
1362,17.0,-229.0,-36.0,115.0,-122.0,547.0,82.0,-934.0,-111.0,5
1363,14.0,-229.0,-37.0,148.0,-139.0,554.0,70.0,-927.0,-104.0,5
1364,16.0,-223.0,-33.0,180.0,-166.0,561.0,67.0,-919.0,-109.0,5
1365,25.0,-219.0,-36.0,210.0,-199.0,562.0,53.0,-905.0,-120.0,5
1366,8.0,-216.0,-38.0,236.0,-225.0,559.0,39.0,-883.0,-117.0,5
1367,7.0,-215.0,-40.0,258.0,-247.0,549.0,29.0,-873.0,-138.0,5
1368,5.0,-213.0,-43.0,263.0,-264.0,535.0,16.0,-865.0,-142.0,5
1369,2.0,-211.0,-40.0,259.0,-272.0,521.0,12.0,-868.0,-132.0,5
1370,1.0,-213.0,-32.0,249.0,-271.0,510.0,21.0,-871.0,-111.0,5
1371,6.0,-213.0,-33.0,245.0,-257.0,491.0,26.0,-883.0,-89.0,5
1372,8.0,-218.0,-25.0,242.0,-233.0,473.0,37.0,-895.0,-70.0,5
1373,12.0,-223.0,-20.0,244.0,-206.0,458.0,48.0,-908.0,-62.0,5
1374,18.0,-227.0,-20.0,257.0,-172.0,441.0,67.0,-926.0,-42.0,5
1375,21.0,-231.0,-12.0,282.0,-134.0,431.0,79.0,-941.0,-39.0,5
1376,24.0,-234.0,-14.0,307.0,-98.0,423.0,89.0,-953.0,-36.0,5
1377,27.0,-236.0,-25.0,331.0,-61.0,418.0,99.0,-961.0,-50.0,5
1378,28.0,-240.0,-21.0,358.0,-26.0,413.0,106.0,-965.0,-57.0,5
1379,32.0,-236.0,-21.0,387.0,1.0,409.0,106.0,-971.0,-65.0,5
1380,27.0,-241.0,-31.0,412.0,30.0,407.0,109.0,-975.0,-78.0,5
1381,33.0,-244.0,-27.0,421.0,62.0,410.0,106.0,-984.0,-74.0,5
1382,27.0,-239.0,-19.0,416.0,91.0,413.0,97.0,-980.0,-53.0,5
1383,23.0,-245.0,-16.0,419.0,110.0,420.0,87.0,-976.0,-43.0,5
1384,20.0,-239.0,-13.0,435.0,121.0,425.0,77.0,-979.0,-32.0,5
1385,13.0,-240.0,-17.0,458.0,125.0,429.0,49.0,-976.0,-35.0,5
1386,9.0,-239.0,-14.0,486.0,124.0,430.0,36.0,-965.0,-28.0,5
1387,4.0,-235.0,-18.0,513.0,122.0,422.0,22.0,-957.0,-32.0,5
1388,1.0,-234.0,-18.0,533.0,120.0,413.0,4.0,-949.0,-49.0,5
1389,-3.0,-232.0,-22.0,545.0,125.0,401.0,-13.0,-944.0,-52.0,5
1390,-5.0,-225.0,-22.0,537.0,123.0,393.0,-27.0,-932.0,-49.0,5
1391,-10.0,-223.0,-22.0,525.0,116.0,389.0,-44.0,-918.0,-53.0,5
1392,-15.0,-219.0,-19.0,518.0,106.0,388.0,-58.0,-908.0,-52.0,5
1393,-18.0,-218.0,-13.0,512.0,96.0,385.0,-70.0,-903.0,-36.0,5
1394,-15.0,-221.0,-16.0,511.0,92.0,387.0,-71.0,-897.0,-40.0,5
1395,-14.0,-212.0,-19.0,508.0,88.0,390.0,-58.0,-884.0,-37.0,5
1396,-14.0,-217.0,-20.0,497.0,83.0,389.0,-64.0,-886.0,-41.0,5
1397,-17.0,-216.0,-21.0,478.0,74.0,390.0,-60.0,-888.0,-53.0,5
1398,-12.0,-218.0,-18.0,458.0,62.0,393.0,-65.0,-897.0,-50.0,5
1399,-18.0,-217.0,-19.0,439.0,51.0,399.0,-77.0,-890.0,-52.0,5
1400,-19.0,-218.0,-16.0,426.0,38.0,404.0,-84.0,-903.0,-41.0,5
1401,-21.0,-221.0,-16.0,420.0,24.0,412.0,-84.0,-896.0,-42.0,5
1402,-22.0,-221.0,-11.0,422.0,7.0,416.0,-93.0,-896.0,-38.0,5
1403,-26.0,-214.0,-15.0,427.0,-11.0,422.0,-107.0,-889.0,-36.0,5
1404,-26.0,-220.0,-15.0,427.0,-26.0,427.0,-98.0,-902.0,-40.0,5
1405,-25.0,-220.0,-17.0,420.0,-41.0,427.0,-106.0,-901.0,-37.0,5
1406,-28.0,-219.0,-16.0,410.0,-56.0,427.0,-108.0,-894.0,-26.0,5
1407,-29.0,-220.0,-12.0,401.0,-76.0,427.0,-111.0,-904.0,-32.0,5
1408,-25.0,-225.0,-11.0,389.0,-96.0,424.0,-112.0,-916.0,-35.0,5
1409,-28.0,-221.0,-15.0,372.0,-105.0,418.0,-107.0,-919.0,-33.0,5
1410,-27.0,-228.0,-14.0,355.0,-107.0,413.0,-103.0,-916.0,-36.0,5
1411,-26.0,-225.0,-13.0,341.0,-108.0,411.0,-101.0,-922.0,-33.0,5
1412,-27.0,-230.0,-12.0,330.0,-110.0,406.0,-106.0,-935.0,-42.0,5
1413,-26.0,-232.0,-16.0,318.0,-112.0,400.0,-109.0,-944.0,-40.0,5
1414,-27.0,-230.0,-16.0,299.0,-110.0,396.0,-107.0,-950.0,-34.0,5
1415,-24.0,-233.0,-20.0,281.0,-105.0,397.0,-100.0,-963.0,-36.0,5
1416,-23.0,-238.0,-16.0,266.0,-99.0,396.0,-99.0,-967.0,-33.0,5
1417,-21.0,-242.0,-15.0,252.0,-96.0,396.0,-91.0,-973.0,-33.0,5
1418,-19.0,-238.0,-13.0,236.0,-97.0,396.0,-92.0,-978.0,-37.0,5
1419,-20.0,-242.0,-18.0,220.0,-99.0,399.0,-90.0,-981.0,-34.0,5
1420,-24.0,-240.0,-13.0,211.0,-104.0,405.0,-97.0,-986.0,-32.0,5
1421,-22.0,-245.0,-16.0,203.0,-106.0,407.0,-104.0,-987.0,-25.0,5
1422,-24.0,-241.0,-10.0,197.0,-101.0,410.0,-106.0,-982.0,-24.0,5
1423,-24.0,-239.0,-5.0,189.0,-95.0,414.0,-106.0,-976.0,-5.0,5
1424,-21.0,-237.0,-4.0,196.0,-94.0,416.0,-96.0,-960.0,13.0,5
1425,-26.0,-236.0,-7.0,210.0,-94.0,411.0,-101.0,-965.0,2.0,5
1426,-24.0,-233.0,-14.0,206.0,-84.0,405.0,-107.0,-949.0,-25.0,5
1427,-27.0,-231.0,-14.0,185.0,-67.0,401.0,-110.0,-939.0,-27.0,5
1428,-26.0,-229.0,-16.0,157.0,-50.0,398.0,-117.0,-925.0,-33.0,5
1429,-27.0,-225.0,-15.0,134.0,-41.0,394.0,-121.0,-915.0,-33.0,5
1430,-32.0,-221.0,-16.0,114.0,-30.0,387.0,-124.0,-916.0,-35.0,5
1431,-30.0,-222.0,-17.0,91.0,-22.0,381.0,-128.0,-906.0,-43.0,5
1432,-33.0,-221.0,-18.0,69.0,-10.0,374.0,-123.0,-909.0,-42.0,5
1433,-33.0,-224.0,-20.0,49.0,4.0,361.0,-127.0,-914.0,-40.0,5
1434,-30.0,-225.0,-12.0,32.0,14.0,350.0,-123.0,-913.0,-33.0,5
1435,-30.0,-226.0,-17.0,20.0,24.0,341.0,-124.0,-929.0,-36.0,5
1436,-29.0,-230.0,-13.0,14.0,31.0,332.0,-119.0,-934.0,-19.0,5
1437,-29.0,-229.0,-9.0,6.0,34.0,327.0,-127.0,-938.0,-11.0,5
1438,-28.0,-240.0,-9.0,1.0,33.0,321.0,-125.0,-952.0,1.0,5
1439,-34.0,-234.0,-7.0,1.0,31.0,315.0,-128.0,-958.0,12.0,5
1440,-33.0,-240.0,-2.0,3.0,32.0,309.0,-130.0,-963.0,11.0,5
1441,-32.0,-239.0,-3.0,7.0,38.0,305.0,-122.0,-979.0,13.0,5
1442,-31.0,-244.0,-3.0,2.0,46.0,299.0,-127.0,-984.0,20.0,5
1443,-34.0,-242.0,0.0,-5.0,55.0,296.0,-128.0,-992.0,26.0,5
1444,-34.0,-246.0,1.0,-8.0,64.0,294.0,-145.0,-992.0,33.0,5
1445,-36.0,-244.0,5.0,-5.0,67.0,283.0,-154.0,-991.0,29.0,5
1446,-40.0,-243.0,1.0,1.0,67.0,276.0,-161.0,-986.0,40.0,5
1447,-42.0,-237.0,4.0,11.0,66.0,265.0,-178.0,-970.0,41.0,5
1448,-47.0,-235.0,2.0,19.0,65.0,257.0,-184.0,-961.0,29.0,5
1449,-50.0,-235.0,1.0,26.0,58.0,246.0,-187.0,-949.0,16.0,5
1450,-49.0,-231.0,-3.0,15.0,54.0,240.0,-198.0,-939.0,7.0,5
1451,-49.0,-229.0,-6.0,-8.0,48.0,234.0,-192.0,-934.0,8.0,5
1452,-48.0,-226.0,-8.0,-33.0,40.0,224.0,-187.0,-939.0,2.0,5
1453,-45.0,-229.0,-2.0,-56.0,39.0,212.0,-192.0,-943.0,5.0,5
1454,-48.0,-233.0,-5.0,-79.0,36.0,201.0,-190.0,-950.0,6.0,5
1455,-45.0,-236.0,-6.0,-97.0,32.0,193.0,-191.0,-959.0,7.0,5
1456,-49.0,-238.0,-7.0,-110.0,26.0,182.0,-180.0,-973.0,-1.0,5
1457,-44.0,-242.0,-5.0,-119.0,21.0,172.0,-180.0,-980.0,3.0,5
1458,-48.0,-240.0,-9.0,-126.0,18.0,159.0,-180.0,-988.0,-6.0,5
1459,-48.0,-243.0,-11.0,-132.0,20.0,147.0,-194.0,-989.0,-8.0,5
1460,-48.0,-241.0,-11.0,-134.0,25.0,136.0,-194.0,-989.0,-9.0,5
1461,-49.0,-245.0,-10.0,-135.0,31.0,127.0,-204.0,-983.0,-9.0,5
1462,-52.0,-240.0,-13.0,-135.0,35.0,119.0,-208.0,-975.0,-18.0,5
1463,-56.0,-240.0,-11.0,-143.0,37.0,112.0,-225.0,-975.0,-24.0,5
1464,-58.0,-238.0,-14.0,-155.0,36.0,106.0,-222.0,-969.0,-25.0,5
1465,-62.0,-238.0,-10.0,-168.0,35.0,101.0,-223.0,-976.0,-20.0,5
1466,-60.0,-239.0,-11.0,-174.0,32.0,90.0,-227.0,-970.0,-8.0,5
1467,-56.0,-239.0,-7.0,-171.0,29.0,73.0,-224.0,-976.0,-1.0,5
1468,-57.0,-235.0,-9.0,-182.0,26.0,57.0,-223.0,-970.0,3.0,5
1469,-54.0,-237.0,-8.0,-195.0,19.0,43.0,-217.0,-966.0,7.0,5
1470,-52.0,-242.0,-3.0,-206.0,15.0,22.0,-204.0,-967.0,4.0,5
1471,-50.0,-239.0,-8.0,-213.0,11.0,4.0,-195.0,-972.0,5.0,5
1472,-43.0,-241.0,-1.0,-215.0,6.0,-13.0,-180.0,-986.0,8.0,5
1473,-40.0,-244.0,-3.0,-217.0,5.0,-30.0,-170.0,-995.0,13.0,5
1474,-40.0,-249.0,2.0,-217.0,3.0,-45.0,-159.0,-996.0,20.0,5
1475,-39.0,-250.0,-1.0,-214.0,4.0,-57.0,-163.0,-1005.0,28.0,5
1476,-40.0,-252.0,8.0,-209.0,4.0,-68.0,-160.0,-1013.0,39.0,5
1477,-40.0,-252.0,7.0,-203.0,4.0,-76.0,-154.0,-1017.0,50.0,5
1478,-38.0,-251.0,8.0,-200.0,6.0,-85.0,-154.0,-1021.0,50.0,5
1479,-35.0,-252.0,8.0,-198.0,9.0,-92.0,-150.0,-1026.0,49.0,5
1480,-36.0,-253.0,8.0,-195.0,13.0,-96.0,-147.0,-1030.0,56.0,5
1481,-32.0,-254.0,9.0,-193.0,22.0,-102.0,-126.0,-1035.0,58.0,5
1482,-26.0,-255.0,11.0,-189.0,33.0,-109.0,-124.0,-1037.0,65.0,5
1483,-27.0,-251.0,15.0,-183.0,43.0,-116.0,-113.0,-1037.0,85.0,5
1484,-24.0,-256.0,15.0,-171.0,51.0,-119.0,-112.0,-1024.0,100.0,5
1485,-22.0,-248.0,24.0,-157.0,56.0,-123.0,-116.0,-1028.0,103.0,5
1486,-28.0,-253.0,19.0,-144.0,61.0,-124.0,-119.0,-1031.0,109.0,5
1487,-35.0,-254.0,21.0,-128.0,64.0,-124.0,-128.0,-1035.0,100.0,5
1488,-36.0,-254.0,15.0,-113.0,63.0,-122.0,-141.0,-1033.0,100.0,5
1489,-42.0,-252.0,15.0,-100.0,58.0,-121.0,-166.0,-1039.0,75.0,5
1490,-46.0,-255.0,8.0,-90.0,48.0,-119.0,-187.0,-1040.0,59.0,5
1491,-49.0,-255.0,8.0,-89.0,37.0,-117.0,-197.0,-1041.0,53.0,5
1492,-46.0,-260.0,10.0,-97.0,29.0,-112.0,-198.0,-1057.0,58.0,5
1493,-47.0,-262.0,12.0,-112.0,28.0,-110.0,-199.0,-1070.0,60.0,5
1494,-49.0,-260.0,8.0,-129.0,29.0,-112.0,-203.0,-1075.0,60.0,5
1495,-51.0,-265.0,8.0,-147.0,27.0,-117.0,-210.0,-1093.0,53.0,5
1496,-56.0,-270.0,6.0,-168.0,14.0,-118.0,-228.0,-1103.0,47.0,5
1497,-63.0,-270.0,-2.0,-188.0,-14.0,-117.0,-238.0,-1107.0,14.0,5
1498,-66.0,-274.0,-15.0,-212.0,-45.0,-111.0,-253.0,-1120.0,-26.0,5
1499,-69.0,-279.0,-24.0,-241.0,-72.0,-101.0,-268.0,-1140.0,-66.0,5
1500,-70.0,-284.0,-33.0,-270.0,-86.0,-86.0,-282.0,-1162.0,-88.0,5
1501,-76.0,-294.0,-26.0,-286.0,-97.0,-72.0,-304.0,-1190.0,-83.0,5
1502,-83.0,-302.0,-24.0,-290.0,-117.0,-49.0,-330.0,-1228.0,-64.0,5
1503,-88.0,-314.0,-8.0,-273.0,-153.0,-22.0,-346.0,-1280.0,-20.0,5
1504,-82.0,-326.0,0.0,-235.0,-196.0,13.0,-338.0,-1314.0,16.0,5
1505,-76.0,-325.0,4.0,-188.0,-237.0,47.0,-314.0,-1340.0,40.0,5
1506,-66.0,-329.0,7.0,-140.0,-265.0,73.0,-276.0,-1342.0,56.0,5
1507,-55.0,-328.0,6.0,-100.0,-275.0,93.0,-235.0,-1345.0,38.0,5
1508,-44.0,-323.0,-4.0,-78.0,-269.0,109.0,-181.0,-1342.0,15.0,5
1509,-38.0,-323.0,-12.0,-76.0,-252.0,115.0,-151.0,-1320.0,-21.0,5
1510,-31.0,-320.0,-21.0,-91.0,-232.0,104.0,-138.0,-1298.0,-49.0,5
1511,-31.0,-314.0,-25.0,-115.0,-212.0,82.0,-128.0,-1279.0,-73.0,5
1512,-32.0,-308.0,-28.0,-148.0,-195.0,46.0,-126.0,-1246.0,-82.0,5
1513,-33.0,-299.0,-30.0,-182.0,-176.0,4.0,-127.0,-1213.0,-86.0,5
1514,-32.0,-296.0,-33.0,-215.0,-162.0,-37.0,-129.0,-1202.0,-92.0,5
1515,-35.0,-293.0,-34.0,-248.0,-158.0,-77.0,-138.0,-1199.0,-100.0,5
1516,-36.0,-296.0,-41.0,-278.0,-161.0,-117.0,-135.0,-1193.0,-117.0,5
1517,-35.0,-295.0,-41.0,-302.0,-165.0,-152.0,-142.0,-1199.0,-134.0,5
1518,-37.0,-298.0,-44.0,-320.0,-167.0,-193.0,-154.0,-1210.0,-143.0,5
1519,-41.0,-300.0,-47.0,-324.0,-168.0,-233.0,-171.0,-1208.0,-149.0,5
1520,-47.0,-299.0,-45.0,-315.0,-169.0,-268.0,-184.0,-1210.0,-151.0,5
1521,-51.0,-295.0,-45.0,-295.0,-168.0,-294.0,-195.0,-1202.0,-143.0,5
1522,-53.0,-288.0,-39.0,-276.0,-171.0,-318.0,-208.0,-1177.0,-140.0,5
1523,-53.0,-283.0,-41.0,-257.0,-175.0,-331.0,-216.0,-1158.0,-134.0,5
1524,-55.0,-273.0,-42.0,-247.0,-185.0,-338.0,-219.0,-1117.0,-142.0,5
1525,-52.0,-266.0,-47.0,-249.0,-193.0,-345.0,-217.0,-1084.0,-151.0,5
1526,-47.0,-257.0,-46.0,-263.0,-199.0,-357.0,-203.0,-1047.0,-156.0,5
1527,-47.0,-247.0,-47.0,-285.0,-209.0,-371.0,-191.0,-1012.0,-158.0,5
1528,-41.0,-238.0,-46.0,-311.0,-217.0,-385.0,-169.0,-976.0,-174.0,5
1529,-41.0,-240.0,-52.0,-332.0,-218.0,-396.0,-159.0,-970.0,-178.0,5
1530,-40.0,-234.0,-53.0,-355.0,-217.0,-409.0,-149.0,-960.0,-177.0,5
1531,-33.0,-233.0,-53.0,-370.0,-219.0,-415.0,-137.0,-962.0,-183.0,5
1532,-30.0,-240.0,-56.0,-373.0,-214.0,-421.0,-123.0,-959.0,-190.0,5
1533,-30.0,-238.0,-57.0,-372.0,-198.0,-429.0,-107.0,-967.0,-196.0,5
1534,-25.0,-244.0,-59.0,-373.0,-169.0,-442.0,-93.0,-983.0,-213.0,5
1535,-19.0,-246.0,-61.0,-377.0,-131.0,-456.0,-77.0,-996.0,-213.0,5
1536,-17.0,-249.0,-57.0,-381.0,-89.0,-469.0,-68.0,-1016.0,-208.0,5
1537,-17.0,-254.0,-52.0,-378.0,-53.0,-483.0,-59.0,-1033.0,-184.0,5
1538,-17.0,-263.0,-40.0,-364.0,-31.0,-489.0,-56.0,-1055.0,-162.0,5
1539,-13.0,-260.0,-44.0,-337.0,-22.0,-488.0,-48.0,-1063.0,-147.0,5
1540,-16.0,-262.0,-42.0,-298.0,-27.0,-486.0,-51.0,-1064.0,-137.0,5
1541,-11.0,-260.0,-45.0,-251.0,-32.0,-476.0,-49.0,-1057.0,-136.0,5
1542,-11.0,-256.0,-40.0,-208.0,-32.0,-466.0,-51.0,-1039.0,-132.0,5
1543,-13.0,-257.0,-43.0,-170.0,-31.0,-459.0,-53.0,-1028.0,-147.0,5
1544,-12.0,-247.0,-44.0,-136.0,-28.0,-452.0,-47.0,-1003.0,-146.0,5
1545,-11.0,-243.0,-45.0,-103.0,-23.0,-442.0,-48.0,-993.0,-155.0,5
1546,-12.0,-239.0,-47.0,-81.0,-15.0,-436.0,-49.0,-979.0,-160.0,5
1547,-11.0,-237.0,-49.0,-66.0,-7.0,-430.0,-39.0,-965.0,-155.0,5
1548,-8.0,-234.0,-48.0,-49.0,1.0,-430.0,-29.0,-951.0,-155.0,5
1549,-4.0,-230.0,-47.0,-30.0,9.0,-431.0,-22.0,-940.0,-163.0,5
1550,-4.0,-230.0,-47.0,-15.0,21.0,-437.0,-16.0,-943.0,-157.0,5
1551,2.0,-231.0,-52.0,-6.0,39.0,-445.0,-1.0,-947.0,-163.0,5
