,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15274,45.0,-245.0,-146.0,2438.0,419.0,179.0,137.0,-918.0,-487.0,3
15275,75.0,-271.0,-102.0,2819.0,425.0,84.0,276.0,-1018.0,-329.0,3
15276,112.0,-296.0,-77.0,3219.0,327.0,-54.0,422.0,-1140.0,-234.0,3
15277,126.0,-312.0,-104.0,3322.0,134.0,-271.0,500.0,-1285.0,-326.0,3
15278,114.0,-309.0,-145.0,2983.0,-123.0,-603.0,451.0,-1335.0,-468.0,3
15279,86.0,-273.0,-164.0,2220.0,-330.0,-954.0,288.0,-1207.0,-586.0,3
15280,71.0,-225.0,-176.0,1263.0,-355.0,-1173.0,226.0,-1003.0,-615.0,3
15281,69.0,-185.0,-197.0,364.0,-196.0,-1244.0,216.0,-844.0,-706.0,3
15282,38.0,-188.0,-212.0,-423.0,-33.0,-1266.0,128.0,-837.0,-758.0,3
15283,-1.0,-254.0,-247.0,-1172.0,-17.0,-1335.0,-5.0,-1059.0,-875.0,3
15284,-19.0,-386.0,-304.0,-1959.0,-45.0,-1511.0,-126.0,-1550.0,-1081.0,3
15285,-42.0,-522.0,-325.0,-2805.0,107.0,-1780.0,-241.0,-2045.0,-1226.0,3
15286,-91.0,-632.0,-273.0,-3704.0,403.0,-2014.0,-398.0,-2451.0,-1080.0,3
15287,-125.0,-708.0,-192.0,-4470.0,678.0,-2031.0,-556.0,-2763.0,-695.0,3
15288,-133.0,-816.0,-59.0,-4868.0,801.0,-1813.0,-545.0,-3141.0,-58.0,3
15289,-114.0,-900.0,67.0,-4576.0,682.0,-1488.0,-451.0,-3344.0,377.0,3
15290,-92.0,-948.0,136.0,-3699.0,438.0,-1106.0,-365.0,-3441.0,639.0,3
15291,-62.0,-916.0,175.0,-2421.0,167.0,-722.0,-259.0,-3303.0,780.0,3
15292,-31.0,-836.0,170.0,-972.0,-42.0,-390.0,-162.0,-3032.0,762.0,3
15293,-15.0,-721.0,151.0,392.0,-139.0,-114.0,-122.0,-2651.0,711.0,3
15294,-17.0,-590.0,130.0,1538.0,-125.0,115.0,-119.0,-2218.0,638.0,3
15295,-37.0,-459.0,115.0,2394.0,-66.0,315.0,-161.0,-1782.0,556.0,3
15296,-50.0,-369.0,95.0,2925.0,-31.0,479.0,-210.0,-1396.0,470.0,3
15297,-70.0,-266.0,74.0,3124.0,-77.0,613.0,-269.0,-1044.0,385.0,3
15298,-83.0,-186.0,59.0,3033.0,-221.0,715.0,-302.0,-791.0,311.0,3
15299,-93.0,-137.0,41.0,2720.0,-462.0,791.0,-332.0,-614.0,236.0,3
15300,-91.0,-113.0,11.0,2294.0,-753.0,858.0,-338.0,-514.0,165.0,3
15301,-73.0,-108.0,-9.0,1753.0,-1068.0,912.0,-290.0,-471.0,77.0,3
15302,-53.0,-107.0,-32.0,1322.0,-1235.0,959.0,-223.0,-470.0,-34.0,3
15303,-35.0,-110.0,-57.0,914.0,-1295.0,994.0,-163.0,-487.0,-125.0,3
15304,-16.0,-119.0,-77.0,516.0,-1246.0,1007.0,-105.0,-520.0,-198.0,3
15305,-8.0,-124.0,-85.0,115.0,-1120.0,1016.0,-69.0,-561.0,-244.0,3
15306,-3.0,-140.0,-83.0,-286.0,-949.0,1022.0,-50.0,-603.0,-244.0,3
15307,-3.0,-149.0,-81.0,-660.0,-764.0,1022.0,-42.0,-637.0,-220.0,3
15308,3.0,-163.0,-68.0,-994.0,-589.0,1019.0,-26.0,-677.0,-185.0,3
15309,3.0,-182.0,-55.0,-1271.0,-428.0,1013.0,-18.0,-730.0,-128.0,3
15310,10.0,-201.0,-27.0,-1472.0,-276.0,1003.0,2.0,-781.0,-44.0,3
15311,18.0,-224.0,-8.0,-1569.0,-152.0,987.0,49.0,-853.0,51.0,3
15312,18.0,-247.0,22.0,-1587.0,-65.0,929.0,57.0,-925.0,154.0,3
15313,15.0,-270.0,46.0,-1528.0,-8.0,832.0,39.0,-1009.0,253.0,3
15314,13.0,-288.0,61.0,-1365.0,25.0,749.0,32.0,-1099.0,333.0,3
15315,16.0,-320.0,75.0,-1163.0,39.0,670.0,47.0,-1187.0,392.0,3
15316,15.0,-339.0,86.0,-922.0,50.0,589.0,42.0,-1275.0,425.0,3
15317,11.0,-353.0,85.0,-658.0,53.0,523.0,23.0,-1344.0,422.0,3
15318,10.0,-367.0,80.0,-401.0,45.0,479.0,26.0,-1388.0,411.0,3
15319,19.0,-373.0,75.0,-177.0,18.0,437.0,64.0,-1403.0,399.0,3
15320,35.0,-365.0,80.0,26.0,-16.0,387.0,109.0,-1383.0,408.0,3
15321,42.0,-356.0,79.0,225.0,-46.0,335.0,131.0,-1352.0,412.0,3
15322,40.0,-341.0,85.0,424.0,-61.0,276.0,131.0,-1301.0,426.0,3
15323,37.0,-331.0,86.0,630.0,-64.0,230.0,124.0,-1247.0,426.0,3
15324,37.0,-308.0,77.0,835.0,-62.0,183.0,126.0,-1170.0,395.0,3
15325,35.0,-283.0,65.0,1026.0,-52.0,141.0,110.0,-1079.0,344.0,3
15326,33.0,-252.0,44.0,1195.0,-39.0,88.0,106.0,-959.0,274.0,3
15327,32.0,-218.0,26.0,1352.0,-31.0,38.0,99.0,-851.0,208.0,3
15328,29.0,-186.0,4.0,1428.0,-36.0,-20.0,101.0,-749.0,129.0,3
15329,23.0,-153.0,-23.0,1436.0,-57.0,-95.0,90.0,-652.0,17.0,3
15330,23.0,-121.0,-49.0,1366.0,-94.0,-173.0,83.0,-515.0,-77.0,3
15331,15.0,-94.0,-68.0,1221.0,-143.0,-243.0,63.0,-419.0,-157.0,3
15332,17.0,-72.0,-78.0,1017.0,-191.0,-298.0,48.0,-318.0,-236.0,3
15333,11.0,-51.0,-94.0,778.0,-219.0,-339.0,31.0,-243.0,-297.0,3
15334,10.0,-35.0,-109.0,522.0,-223.0,-377.0,26.0,-187.0,-347.0,3
15335,8.0,-25.0,-117.0,263.0,-203.0,-416.0,17.0,-135.0,-379.0,3
15336,9.0,-17.0,-115.0,27.0,-154.0,-457.0,14.0,-113.0,-386.0,3
15337,9.0,-15.0,-114.0,-182.0,-94.0,-502.0,17.0,-86.0,-376.0,3
15338,7.0,-10.0,-104.0,-362.0,-34.0,-558.0,13.0,-69.0,-337.0,3
15339,6.0,-5.0,-91.0,-506.0,18.0,-619.0,9.0,-58.0,-292.0,3
15340,0.0,-6.0,-76.0,-634.0,62.0,-658.0,-16.0,-53.0,-240.0,3
15341,0.0,-5.0,-66.0,-696.0,89.0,-681.0,-3.0,-46.0,-187.0,3
15342,3.0,-12.0,-66.0,-715.0,108.0,-707.0,3.0,-64.0,-176.0,3
15343,-1.0,-23.0,-68.0,-700.0,119.0,-739.0,-7.0,-94.0,-209.0,3
15344,-7.0,-34.0,-91.0,-654.0,113.0,-772.0,-32.0,-145.0,-261.0,3
15345,-18.0,-49.0,-113.0,-584.0,77.0,-810.0,-80.0,-171.0,-367.0,3
15346,-26.0,-65.0,-133.0,-465.0,14.0,-848.0,-123.0,-230.0,-461.0,3
15347,-38.0,-94.0,-148.0,-244.0,-45.0,-878.0,-165.0,-313.0,-511.0,3
15348,-54.0,-126.0,-146.0,118.0,-69.0,-880.0,-228.0,-409.0,-496.0,3
15349,-60.0,-147.0,-128.0,616.0,-50.0,-850.0,-245.0,-512.0,-438.0,3
15350,-52.0,-153.0,-111.0,1143.0,-18.0,-805.0,-202.0,-557.0,-364.0,3
15351,-24.0,-149.0,-95.0,1584.0,-5.0,-738.0,-118.0,-551.0,-296.0,3
15352,0.0,-145.0,-81.0,1879.0,3.0,-626.0,-38.0,-569.0,-232.0,3
15353,4.0,-140.0,-73.0,1992.0,52.0,-549.0,-14.0,-575.0,-195.0,3
15354,-16.0,-143.0,-77.0,1871.0,129.0,-482.0,-85.0,-631.0,-221.0,3
15355,-45.0,-171.0,-96.0,1567.0,238.0,-368.0,-198.0,-727.0,-291.0,3
15356,-60.0,-214.0,-97.0,1138.0,416.0,-138.0,-285.0,-867.0,-296.0,3
15357,-49.0,-260.0,-94.0,674.0,687.0,201.0,-270.0,-1057.0,-280.0,3
15358,-26.0,-278.0,-89.0,182.0,1003.0,539.0,-165.0,-1173.0,-250.0,3
15359,-14.0,-275.0,-70.0,-357.0,1240.0,789.0,-69.0,-1163.0,-167.0,3
15360,8.0,-270.0,-25.0,-923.0,1312.0,900.0,62.0,-1107.0,3.0,3
15361,32.0,-282.0,7.0,-1427.0,1171.0,927.0,188.0,-1165.0,93.0,3
15362,61.0,-355.0,-25.0,-1809.0,782.0,1053.0,300.0,-1425.0,-27.0,3
15363,92.0,-455.0,-66.0,-2093.0,237.0,1297.0,359.0,-1778.0,-182.0,3
15364,117.0,-551.0,-60.0,-2322.0,-211.0,1539.0,411.0,-2121.0,-177.0,3
15365,123.0,-643.0,-35.0,-2460.0,-423.0,1709.0,422.0,-2432.0,-69.0,3
15366,110.0,-724.0,12.0,-2444.0,-417.0,1724.0,376.0,-2705.0,103.0,3
15367,72.0,-781.0,54.0,-2217.0,-357.0,1635.0,270.0,-2878.0,267.0,3
15368,44.0,-802.0,71.0,-1735.0,-334.0,1480.0,121.0,-2955.0,358.0,3
15369,3.0,-802.0,63.0,-993.0,-322.0,1262.0,-55.0,-2939.0,334.0,3
15370,-47.0,-761.0,58.0,-136.0,-243.0,924.0,-234.0,-2808.0,304.0,3
15371,-64.0,-683.0,51.0,666.0,-129.0,507.0,-304.0,-2562.0,294.0,3
15372,-59.0,-597.0,47.0,1296.0,-28.0,96.0,-268.0,-2224.0,268.0,3
15373,-41.0,-509.0,31.0,1694.0,59.0,-308.0,-215.0,-1953.0,211.0,3
15374,-22.0,-425.0,8.0,1817.0,167.0,-689.0,-143.0,-1675.0,137.0,3
15375,-9.0,-350.0,-1.0,1664.0,310.0,-1026.0,-86.0,-1431.0,92.0,3
15376,-10.0,-281.0,-6.0,1311.0,460.0,-1290.0,-72.0,-1186.0,75.0,3
15377,-2.0,-241.0,-1.0,871.0,598.0,-1454.0,-50.0,-973.0,89.0,3
15378,3.0,-193.0,5.0,423.0,712.0,-1544.0,-14.0,-816.0,109.0,3
15379,14.0,-157.0,11.0,-71.0,805.0,-1572.0,29.0,-665.0,132.0,3
15380,15.0,-136.0,15.0,-417.0,845.0,-1557.0,58.0,-588.0,145.0,3
15381,15.0,-144.0,12.0,-707.0,853.0,-1490.0,49.0,-590.0,144.0,3
15382,6.0,-168.0,14.0,-960.0,838.0,-1368.0,22.0,-671.0,143.0,3
15383,5.0,-191.0,24.0,-1180.0,803.0,-1227.0,10.0,-745.0,181.0,3
15384,12.0,-220.0,42.0,-1340.0,751.0,-1060.0,30.0,-842.0,230.0,3
15385,16.0,-245.0,56.0,-1419.0,687.0,-884.0,53.0,-942.0,304.0,3
15386,23.0,-264.0,66.0,-1408.0,604.0,-714.0,102.0,-1018.0,355.0,3
15387,31.0,-276.0,73.0,-1303.0,504.0,-587.0,125.0,-1052.0,384.0,3
15388,43.0,-283.0,78.0,-1122.0,393.0,-491.0,150.0,-1056.0,392.0,3
15389,47.0,-278.0,79.0,-898.0,282.0,-408.0,176.0,-1045.0,391.0,3
15390,52.0,-264.0,76.0,-655.0,185.0,-322.0,189.0,-1008.0,389.0,3
15391,55.0,-256.0,70.0,-410.0,115.0,-220.0,206.0,-962.0,364.0,3
15392,65.0,-250.0,62.0,-140.0,88.0,-131.0,232.0,-951.0,336.0,3
15393,67.0,-258.0,58.0,37.0,112.0,-91.0,243.0,-982.0,301.0,3
15394,60.0,-251.0,55.0,184.0,165.0,-86.0,211.0,-958.0,317.0,3
15395,58.0,-252.0,49.0,345.0,235.0,-69.0,200.0,-943.0,290.0,3
15396,53.0,-230.0,53.0,508.0,321.0,-55.0,168.0,-874.0,294.0,3
15397,46.0,-200.0,49.0,679.0,407.0,-51.0,152.0,-778.0,276.0,3
15398,37.0,-175.0,36.0,833.0,492.0,-49.0,120.0,-687.0,240.0,3
15399,19.0,-149.0,21.0,925.0,564.0,-52.0,75.0,-581.0,190.0,3
15400,4.0,-119.0,8.0,942.0,610.0,-41.0,14.0,-486.0,130.0,3
15401,-12.0,-89.0,-20.0,879.0,621.0,-38.0,-42.0,-399.0,31.0,3
15402,-18.0,-70.0,-46.0,710.0,602.0,-11.0,-78.0,-338.0,-89.0,3
15403,-30.0,-60.0,-71.0,425.0,557.0,62.0,-114.0,-298.0,-191.0,3
15404,-30.0,-55.0,-85.0,67.0,485.0,237.0,-114.0,-284.0,-250.0,3
15405,-24.0,-62.0,-96.0,-364.0,393.0,385.0,-102.0,-291.0,-298.0,3
15406,-23.0,-69.0,-92.0,-673.0,340.0,505.0,-108.0,-310.0,-294.0,3
15407,-25.0,-74.0,-94.0,-888.0,315.0,584.0,-104.0,-318.0,-276.0,3
15408,-27.0,-89.0,-85.0,-998.0,306.0,617.0,-113.0,-354.0,-242.0,3
15409,-35.0,-108.0,-65.0,-1026.0,294.0,608.0,-136.0,-406.0,-184.0,3
15410,-39.0,-116.0,-40.0,-967.0,270.0,587.0,-155.0,-427.0,-87.0,3
15411,-34.0,-130.0,-20.0,-792.0,236.0,537.0,-142.0,-443.0,9.0,3
15412,-35.0,-130.0,1.0,-522.0,201.0,471.0,-148.0,-458.0,81.0,3
15413,-36.0,-131.0,9.0,-196.0,174.0,399.0,-153.0,-457.0,130.0,3
15414,-38.0,-128.0,12.0,153.0,151.0,352.0,-162.0,-449.0,136.0,3
15415,-39.0,-123.0,3.0,499.0,130.0,315.0,-174.0,-436.0,92.0,3
15416,-45.0,-117.0,-28.0,803.0,116.0,295.0,-181.0,-433.0,-14.0,3
15417,-33.0,-120.0,-75.0,1038.0,109.0,287.0,-152.0,-460.0,-197.0,3
15418,-12.0,-123.0,-130.0,1193.0,123.0,288.0,-69.0,-477.0,-412.0,3
15419,1.0,-136.0,-185.0,1256.0,164.0,270.0,-34.0,-533.0,-613.0,3
15420,1.0,-161.0,-194.0,1340.0,220.0,248.0,-20.0,-599.0,-692.0,3
15421,5.0,-186.0,-175.0,1513.0,264.0,224.0,0.0,-681.0,-653.0,3
15422,7.0,-202.0,-148.0,1781.0,293.0,206.0,7.0,-746.0,-513.0,3
15423,7.0,-218.0,-103.0,2101.0,316.0,174.0,18.0,-804.0,-340.0,3
15424,14.0,-242.0,-69.0,2448.0,314.0,147.0,30.0,-883.0,-190.0,3
15425,44.0,-281.0,-56.0,2773.0,264.0,103.0,144.0,-1054.0,-129.0,3
15426,79.0,-323.0,-92.0,2940.0,133.0,-14.0,297.0,-1265.0,-237.0,3
15427,88.0,-329.0,-147.0,2791.0,-48.0,-279.0,339.0,-1363.0,-499.0,3
15428,52.0,-274.0,-183.0,2255.0,-193.0,-614.0,189.0,-1194.0,-645.0,3
15429,22.0,-200.0,-182.0,1473.0,-230.0,-844.0,44.0,-914.0,-645.0,3
15430,22.0,-151.0,-169.0,661.0,-158.0,-868.0,55.0,-714.0,-588.0,3
15431,30.0,-155.0,-163.0,-210.0,-55.0,-838.0,100.0,-708.0,-568.0,3
15432,13.0,-196.0,-182.0,-883.0,-68.0,-864.0,45.0,-890.0,-649.0,3
15433,-3.0,-277.0,-221.0,-1567.0,-151.0,-942.0,-30.0,-1183.0,-795.0,3
15434,-27.0,-364.0,-250.0,-2269.0,-190.0,-1062.0,-154.0,-1496.0,-899.0,3
15435,-67.0,-452.0,-234.0,-2920.0,-96.0,-1187.0,-316.0,-1787.0,-860.0,3
15436,-109.0,-548.0,-172.0,-3408.0,104.0,-1258.0,-489.0,-2076.0,-632.0,3
15437,-138.0,-642.0,-65.0,-3639.0,309.0,-1252.0,-581.0,-2385.0,-255.0,3
15438,-142.0,-729.0,41.0,-3533.0,454.0,-1160.0,-620.0,-2655.0,163.0,3
15439,-103.0,-804.0,126.0,-3079.0,491.0,-1025.0,-480.0,-2900.0,480.0,3
15440,-81.0,-820.0,160.0,-2333.0,403.0,-873.0,-357.0,-2993.0,765.0,3
15441,-51.0,-806.0,186.0,-1367.0,251.0,-677.0,-196.0,-2956.0,838.0,3
15442,-13.0,-752.0,189.0,-320.0,103.0,-470.0,-72.0,-2705.0,843.0,3
15443,10.0,-648.0,175.0,719.0,-11.0,-279.0,-4.0,-2356.0,783.0,3
15444,6.0,-525.0,143.0,1797.0,-72.0,-142.0,-8.0,-1946.0,693.0,3
15445,-9.0,-399.0,120.0,2446.0,-68.0,3.0,-50.0,-1539.0,583.0,3
15446,-28.0,-302.0,90.0,2801.0,-75.0,160.0,-106.0,-1208.0,460.0,3
15447,-51.0,-216.0,63.0,2853.0,-155.0,317.0,-175.0,-919.0,353.0,3
15448,-57.0,-158.0,33.0,2644.0,-335.0,488.0,-192.0,-725.0,235.0,3
15449,-56.0,-130.0,14.0,2231.0,-596.0,647.0,-192.0,-584.0,133.0,3
15450,-46.0,-105.0,-15.0,1693.0,-867.0,812.0,-163.0,-514.0,35.0,3
15451,-31.0,-101.0,-39.0,1104.0,-1082.0,958.0,-128.0,-497.0,-41.0,3
15452,-20.0,-114.0,-49.0,516.0,-1201.0,1084.0,-101.0,-521.0,-98.0,3
15453,-12.0,-130.0,-57.0,-43.0,-1221.0,1166.0,-87.0,-566.0,-118.0,3
15454,-10.0,-151.0,-54.0,-554.0,-1161.0,1217.0,-77.0,-636.0,-108.0,3
15455,-9.0,-170.0,-39.0,-1002.0,-1059.0,1239.0,-62.0,-715.0,-62.0,3
15456,-7.0,-191.0,-23.0,-1370.0,-914.0,1242.0,-58.0,-764.0,-8.0,3
15457,-1.0,-206.0,-12.0,-1688.0,-791.0,1225.0,-35.0,-832.0,55.0,3
15458,3.0,-229.0,6.0,-1852.0,-667.0,1196.0,-9.0,-896.0,117.0,3
15459,15.0,-249.0,20.0,-1920.0,-543.0,1156.0,13.0,-952.0,179.0,3
15460,22.0,-268.0,35.0,-1896.0,-415.0,1124.0,52.0,-1023.0,223.0,3
15461,33.0,-290.0,43.0,-1790.0,-292.0,1076.0,83.0,-1092.0,263.0,3
15462,30.0,-303.0,51.0,-1628.0,-184.0,1014.0,86.0,-1141.0,294.0,3
15463,23.0,-317.0,58.0,-1419.0,-93.0,955.0,62.0,-1173.0,319.0,3
15464,18.0,-321.0,64.0,-1172.0,-30.0,917.0,43.0,-1199.0,322.0,3
15465,13.0,-324.0,59.0,-908.0,19.0,889.0,21.0,-1212.0,325.0,3
15466,13.0,-324.0,61.0,-645.0,51.0,872.0,26.0,-1220.0,315.0,3
15467,9.0,-323.0,55.0,-407.0,67.0,847.0,28.0,-1222.0,308.0,3
15468,18.0,-323.0,58.0,-210.0,57.0,813.0,44.0,-1233.0,316.0,3
15469,18.0,-325.0,63.0,-64.0,27.0,746.0,51.0,-1239.0,327.0,3
15470,22.0,-325.0,68.0,63.0,-12.0,686.0,74.0,-1240.0,353.0,3
15471,25.0,-323.0,75.0,158.0,-59.0,629.0,70.0,-1225.0,379.0,3
15472,30.0,-324.0,73.0,253.0,-108.0,584.0,82.0,-1231.0,384.0,3
15473,28.0,-316.0,76.0,338.0,-158.0,534.0,96.0,-1218.0,379.0,3
15474,29.0,-312.0,67.0,420.0,-215.0,492.0,85.0,-1195.0,366.0,3
15475,22.0,-296.0,61.0,496.0,-266.0,449.0,66.0,-1134.0,336.0,3
15476,15.0,-277.0,52.0,574.0,-300.0,414.0,41.0,-1058.0,294.0,3
15477,13.0,-253.0,38.0,649.0,-314.0,372.0,31.0,-971.0,247.0,3
15478,10.0,-225.0,24.0,713.0,-321.0,335.0,27.0,-876.0,187.0,3
15479,11.0,-197.0,11.0,749.0,-332.0,292.0,23.0,-785.0,130.0,3
15480,8.0,-167.0,-2.0,756.0,-346.0,243.0,22.0,-670.0,87.0,3
15481,5.0,-134.0,-19.0,744.0,-366.0,171.0,27.0,-564.0,25.0,3
15482,7.0,-105.0,-36.0,693.0,-390.0,85.0,11.0,-459.0,-45.0,3
15483,3.0,-79.0,-53.0,580.0,-404.0,17.0,5.0,-344.0,-101.0,3
15484,5.0,-66.0,-60.0,448.0,-413.0,-47.0,4.0,-274.0,-152.0,3
15485,8.0,-50.0,-71.0,287.0,-403.0,-126.0,18.0,-219.0,-187.0,3
15486,5.0,-37.0,-79.0,101.0,-376.0,-204.0,16.0,-172.0,-216.0,3
15487,10.0,-27.0,-78.0,-99.0,-325.0,-290.0,22.0,-140.0,-226.0,3
15488,14.0,-24.0,-80.0,-314.0,-251.0,-377.0,29.0,-125.0,-224.0,3
15489,18.0,-21.0,-67.0,-526.0,-158.0,-470.0,38.0,-116.0,-197.0,3
15490,16.0,-24.0,-66.0,-712.0,-57.0,-562.0,45.0,-118.0,-163.0,3
15491,22.0,-29.0,-58.0,-845.0,45.0,-644.0,54.0,-124.0,-130.0,3
15492,30.0,-36.0,-49.0,-914.0,137.0,-705.0,92.0,-129.0,-96.0,3
15493,33.0,-39.0,-43.0,-911.0,211.0,-755.0,112.0,-144.0,-80.0,3
15494,30.0,-44.0,-53.0,-847.0,262.0,-782.0,116.0,-176.0,-116.0,3
15495,25.0,-63.0,-81.0,-741.0,267.0,-812.0,103.0,-225.0,-210.0,3
15496,5.0,-67.0,-108.0,-592.0,209.0,-848.0,43.0,-257.0,-370.0,3
15497,-12.0,-75.0,-134.0,-441.0,89.0,-881.0,-47.0,-276.0,-480.0,3
15498,-27.0,-90.0,-167.0,-232.0,-79.0,-903.0,-105.0,-314.0,-577.0,3
15499,-47.0,-113.0,-176.0,79.0,-242.0,-919.0,-187.0,-376.0,-635.0,3
15500,-70.0,-137.0,-172.0,506.0,-337.0,-917.0,-278.0,-459.0,-611.0,3
15501,-72.0,-164.0,-157.0,1013.0,-351.0,-882.0,-297.0,-569.0,-549.0,3
15502,-58.0,-175.0,-144.0,1513.0,-326.0,-823.0,-247.0,-650.0,-477.0,3
15503,-36.0,-183.0,-115.0,1907.0,-272.0,-744.0,-179.0,-689.0,-369.0,3
15504,-6.0,-179.0,-82.0,2142.0,-169.0,-659.0,-68.0,-705.0,-233.0,3
15505,0.0,-188.0,-70.0,2206.0,-4.0,-589.0,-45.0,-771.0,-178.0,3
15506,-23.0,-205.0,-82.0,2039.0,245.0,-503.0,-147.0,-875.0,-230.0,3
15507,-61.0,-232.0,-115.0,1625.0,559.0,-338.0,-287.0,-993.0,-321.0,3
15508,-74.0,-254.0,-147.0,1040.0,948.0,32.0,-341.0,-1089.0,-463.0,3
15509,-69.0,-243.0,-152.0,223.0,1187.0,390.0,-316.0,-1066.0,-523.0,3
15510,-31.0,-224.0,-120.0,-461.0,1312.0,688.0,-204.0,-966.0,-407.0,3
15511,-7.0,-216.0,-75.0,-1087.0,1304.0,836.0,7.0,-914.0,-199.0,3
15512,3.0,-245.0,-32.0,-1592.0,1141.0,933.0,54.0,-1026.0,-27.0,3
15513,14.0,-336.0,-33.0,-1897.0,794.0,1169.0,111.0,-1359.0,-46.0,3
15514,60.0,-448.0,-52.0,-2016.0,346.0,1471.0,250.0,-1751.0,-135.0,3
15515,111.0,-549.0,-75.0,-2019.0,-8.0,1681.0,373.0,-2123.0,-218.0,3
15516,130.0,-635.0,-63.0,-2001.0,-102.0,1740.0,425.0,-2435.0,-167.0,3
15517,114.0,-703.0,-21.0,-1977.0,40.0,1655.0,362.0,-2657.0,-14.0,3
15518,50.0,-750.0,35.0,-1868.0,255.0,1492.0,180.0,-2804.0,195.0,3
15519,-9.0,-778.0,90.0,-1578.0,375.0,1320.0,-25.0,-2880.0,393.0,3
15520,-40.0,-789.0,111.0,-1046.0,340.0,1151.0,-176.0,-2900.0,511.0,3
15521,-66.0,-772.0,100.0,-307.0,211.0,895.0,-284.0,-2851.0,479.0,3
15522,-70.0,-716.0,62.0,624.0,109.0,607.0,-323.0,-2679.0,351.0,3
15523,-66.0,-634.0,34.0,1209.0,130.0,281.0,-317.0,-2424.0,235.0,3
15524,-62.0,-539.0,12.0,1541.0,193.0,-41.0,-285.0,-2052.0,148.0,3
15525,-59.0,-453.0,5.0,1631.0,240.0,-349.0,-257.0,-1768.0,102.0,3
15526,-51.0,-380.0,-4.0,1495.0,251.0,-631.0,-231.0,-1524.0,63.0,3
15527,-48.0,-315.0,-18.0,1161.0,244.0,-884.0,-208.0,-1311.0,22.0,3
15528,-37.0,-262.0,-25.0,674.0,256.0,-1107.0,-177.0,-1124.0,6.0,3
15529,-27.0,-235.0,-27.0,119.0,307.0,-1291.0,-143.0,-961.0,-4.0,3
15530,-13.0,-205.0,-20.0,-423.0,392.0,-1425.0,-92.0,-862.0,10.0,3
15531,12.0,-187.0,-7.0,-891.0,492.0,-1512.0,29.0,-780.0,50.0,3
15532,30.0,-179.0,-5.0,-1257.0,579.0,-1555.0,90.0,-735.0,71.0,3
15533,33.0,-186.0,3.0,-1538.0,668.0,-1524.0,83.0,-747.0,102.0,3
15534,43.0,-203.0,9.0,-1744.0,766.0,-1389.0,125.0,-795.0,132.0,3
15535,58.0,-228.0,22.0,-1899.0,851.0,-1257.0,192.0,-883.0,170.0,3
15536,63.0,-253.0,45.0,-1959.0,903.0,-1122.0,225.0,-950.0,239.0,3
15537,64.0,-269.0,58.0,-1925.0,913.0,-994.0,252.0,-1013.0,308.0,3
15538,57.0,-276.0,65.0,-1784.0,844.0,-881.0,235.0,-1046.0,343.0,3
15539,46.0,-277.0,67.0,-1569.0,715.0,-769.0,175.0,-1046.0,350.0,3
15540,41.0,-276.0,70.0,-1310.0,550.0,-642.0,160.0,-1039.0,352.0,3
15541,45.0,-274.0,65.0,-1037.0,389.0,-508.0,166.0,-1041.0,341.0,3
15542,45.0,-273.0,64.0,-771.0,257.0,-378.0,156.0,-1036.0,328.0,3
15543,40.0,-270.0,60.0,-511.0,169.0,-257.0,146.0,-1030.0,316.0,3
15544,33.0,-264.0,56.0,-268.0,124.0,-156.0,118.0,-1016.0,321.0,3
15545,27.0,-265.0,63.0,-42.0,111.0,-85.0,81.0,-1005.0,331.0,3
15546,20.0,-263.0,57.0,166.0,117.0,-54.0,52.0,-1007.0,336.0,3
15547,22.0,-267.0,60.0,351.0,145.0,-62.0,54.0,-1014.0,332.0,3
15548,15.0,-258.0,68.0,541.0,215.0,-85.0,28.0,-969.0,345.0,3
15549,17.0,-250.0,67.0,695.0,294.0,-80.0,31.0,-955.0,342.0,3
15550,13.0,-239.0,66.0,848.0,385.0,-82.0,19.0,-902.0,349.0,3
15551,8.0,-218.0,55.0,986.0,468.0,-98.0,5.0,-850.0,322.0,3
15552,-6.0,-190.0,45.0,1101.0,528.0,-122.0,-26.0,-733.0,267.0,3
15553,-14.0,-151.0,31.0,1177.0,555.0,-139.0,-69.0,-593.0,212.0,3
15554,-31.0,-109.0,2.0,1192.0,547.0,-164.0,-123.0,-459.0,112.0,3
15555,-38.0,-78.0,-31.0,1103.0,506.0,-182.0,-144.0,-356.0,-13.0,3
15556,-33.0,-53.0,-55.0,885.0,442.0,-179.0,-170.0,-267.0,-127.0,3
15557,-44.0,-32.0,-87.0,545.0,365.0,-109.0,-171.0,-208.0,-235.0,3
15558,-35.0,-24.0,-100.0,110.0,296.0,17.0,-158.0,-181.0,-313.0,3
15559,-30.0,-19.0,-107.0,-358.0,236.0,175.0,-116.0,-163.0,-336.0,3
15560,-18.0,-24.0,-105.0,-783.0,192.0,350.0,-80.0,-156.0,-331.0,3
15561,-11.0,-39.0,-93.0,-1115.0,158.0,455.0,-53.0,-171.0,-290.0,3
15562,-15.0,-47.0,-80.0,-1347.0,130.0,534.0,-83.0,-188.0,-246.0,3
15563,-20.0,-65.0,-67.0,-1393.0,95.0,600.0,-90.0,-225.0,-200.0,3
15564,-21.0,-79.0,-61.0,-1324.0,57.0,627.0,-93.0,-282.0,-177.0,3
15565,-23.0,-81.0,-54.0,-1150.0,21.0,609.0,-102.0,-286.0,-119.0,3
