,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17979,-6.0,-253.0,-123.0,33.0,-17.0,702.0,-23.0,-961.0,-368.0,2
17980,7.0,-240.0,-159.0,55.0,-4.0,687.0,11.0,-927.0,-525.0,2
17981,21.0,-232.0,-180.0,44.0,65.0,681.0,63.0,-879.0,-607.0,2
17982,38.0,-221.0,-187.0,-11.0,184.0,671.0,115.0,-853.0,-614.0,2
17983,39.0,-211.0,-162.0,-90.0,330.0,656.0,127.0,-825.0,-542.0,2
17984,32.0,-212.0,-131.0,-177.0,473.0,629.0,113.0,-818.0,-421.0,2
17985,34.0,-216.0,-92.0,-253.0,578.0,595.0,106.0,-840.0,-291.0,2
17986,32.0,-231.0,-66.0,-311.0,616.0,553.0,120.0,-904.0,-177.0,2
17987,40.0,-258.0,-49.0,-354.0,596.0,497.0,152.0,-986.0,-102.0,2
17988,46.0,-288.0,-41.0,-387.0,548.0,429.0,179.0,-1089.0,-54.0,2
17989,48.0,-314.0,-34.0,-389.0,504.0,352.0,191.0,-1184.0,-27.0,2
17990,48.0,-339.0,-31.0,-358.0,478.0,271.0,198.0,-1289.0,-10.0,2
17991,47.0,-358.0,-30.0,-295.0,474.0,187.0,178.0,-1356.0,0.0,2
17992,39.0,-366.0,-25.0,-195.0,485.0,104.0,158.0,-1395.0,17.0,2
17993,27.0,-370.0,-24.0,-57.0,506.0,29.0,108.0,-1413.0,30.0,2
17994,13.0,-370.0,-24.0,112.0,527.0,-41.0,62.0,-1413.0,35.0,2
17995,-5.0,-359.0,-20.0,294.0,533.0,-105.0,10.0,-1381.0,41.0,2
17996,-16.0,-343.0,-21.0,471.0,516.0,-161.0,-44.0,-1343.0,36.0,2
17997,-27.0,-333.0,-25.0,624.0,476.0,-208.0,-84.0,-1280.0,34.0,2
17998,-36.0,-305.0,-34.0,735.0,409.0,-251.0,-122.0,-1198.0,10.0,2
17999,-44.0,-281.0,-41.0,790.0,333.0,-286.0,-163.0,-1118.0,-25.0,2
18000,-53.0,-261.0,-46.0,786.0,271.0,-315.0,-205.0,-1041.0,-64.0,2
18001,-60.0,-255.0,-55.0,713.0,225.0,-337.0,-234.0,-1007.0,-105.0,2
18002,-63.0,-244.0,-56.0,572.0,177.0,-362.0,-243.0,-973.0,-109.0,2
18003,-65.0,-236.0,-55.0,409.0,117.0,-384.0,-231.0,-925.0,-94.0,2
18004,-65.0,-227.0,-52.0,260.0,62.0,-412.0,-252.0,-883.0,-90.0,2
18005,-67.0,-224.0,-52.0,120.0,30.0,-421.0,-255.0,-880.0,-75.0,2
18006,-63.0,-219.0,-44.0,2.0,9.0,-424.0,-258.0,-848.0,-40.0,2
18007,-65.0,-215.0,-40.0,-61.0,-2.0,-423.0,-240.0,-829.0,-27.0,2
18008,-56.0,-211.0,-33.0,-84.0,-6.0,-424.0,-214.0,-816.0,-7.0,2
18009,-46.0,-209.0,-36.0,-72.0,-13.0,-435.0,-193.0,-795.0,-19.0,2
18010,-45.0,-200.0,-38.0,-59.0,-30.0,-458.0,-186.0,-781.0,-29.0,2
18011,-45.0,-197.0,-41.0,-60.0,-60.0,-482.0,-179.0,-768.0,-50.0,2
18012,-41.0,-203.0,-48.0,-78.0,-95.0,-497.0,-163.0,-779.0,-58.0,2
18013,-40.0,-202.0,-47.0,-99.0,-132.0,-506.0,-151.0,-789.0,-57.0,2
18014,-37.0,-206.0,-48.0,-114.0,-171.0,-509.0,-140.0,-796.0,-56.0,2
18015,-35.0,-209.0,-46.0,-119.0,-208.0,-504.0,-120.0,-810.0,-46.0,2
18016,-25.0,-217.0,-42.0,-107.0,-245.0,-487.0,-101.0,-831.0,-38.0,2
18017,-16.0,-223.0,-37.0,-83.0,-275.0,-471.0,-78.0,-845.0,-21.0,2
18018,-14.0,-222.0,-30.0,-46.0,-305.0,-454.0,-46.0,-855.0,-2.0,2
18019,-7.0,-226.0,-30.0,0.0,-333.0,-437.0,-36.0,-857.0,11.0,2
18020,-2.0,-227.0,-28.0,46.0,-359.0,-421.0,-12.0,-857.0,15.0,2
18021,-1.0,-220.0,-29.0,79.0,-385.0,-411.0,1.0,-848.0,23.0,2
18022,2.0,-216.0,-31.0,95.0,-413.0,-397.0,18.0,-841.0,23.0,2
18023,7.0,-216.0,-25.0,93.0,-440.0,-387.0,29.0,-829.0,20.0,2
18024,9.0,-210.0,-24.0,74.0,-462.0,-376.0,38.0,-819.0,21.0,2
18025,14.0,-209.0,-28.0,46.0,-483.0,-369.0,51.0,-812.0,24.0,2
18026,16.0,-204.0,-23.0,12.0,-501.0,-367.0,62.0,-803.0,30.0,2
18027,15.0,-203.0,-20.0,-21.0,-516.0,-360.0,69.0,-793.0,39.0,2
18028,19.0,-197.0,-18.0,-53.0,-526.0,-353.0,71.0,-777.0,47.0,2
18029,18.0,-201.0,-10.0,-76.0,-531.0,-347.0,73.0,-783.0,56.0,2
18030,22.0,-203.0,-10.0,-99.0,-532.0,-336.0,84.0,-795.0,69.0,2
18031,20.0,-206.0,-9.0,-119.0,-528.0,-326.0,83.0,-811.0,85.0,2
18032,24.0,-208.0,-3.0,-136.0,-523.0,-313.0,91.0,-814.0,94.0,2
18033,31.0,-208.0,-5.0,-139.0,-515.0,-300.0,111.0,-815.0,117.0,2
18034,32.0,-213.0,7.0,-130.0,-506.0,-284.0,122.0,-827.0,127.0,2
18035,33.0,-218.0,0.0,-126.0,-494.0,-268.0,125.0,-836.0,128.0,2
18036,31.0,-218.0,1.0,-129.0,-485.0,-256.0,122.0,-844.0,128.0,2
18037,33.0,-218.0,3.0,-138.0,-479.0,-238.0,123.0,-857.0,129.0,2
18038,31.0,-225.0,5.0,-150.0,-480.0,-220.0,114.0,-867.0,131.0,2
18039,34.0,-221.0,8.0,-157.0,-485.0,-204.0,117.0,-845.0,157.0,2
18040,29.0,-224.0,5.0,-141.0,-493.0,-187.0,112.0,-846.0,153.0,2
18041,26.0,-219.0,5.0,-129.0,-500.0,-170.0,98.0,-854.0,154.0,2
18042,22.0,-220.0,12.0,-125.0,-514.0,-146.0,84.0,-853.0,169.0,2
18043,20.0,-218.0,16.0,-123.0,-531.0,-122.0,78.0,-853.0,178.0,2
18044,17.0,-220.0,16.0,-123.0,-557.0,-97.0,65.0,-850.0,192.0,2
18045,12.0,-220.0,22.0,-124.0,-582.0,-66.0,54.0,-853.0,207.0,2
18046,4.0,-220.0,22.0,-116.0,-605.0,-33.0,24.0,-865.0,213.0,2
18047,3.0,-226.0,35.0,-104.0,-626.0,4.0,8.0,-869.0,245.0,2
18048,-6.0,-226.0,35.0,-72.0,-643.0,36.0,-19.0,-877.0,252.0,2
18049,-9.0,-234.0,39.0,-43.0,-662.0,75.0,-39.0,-901.0,263.0,2
18050,-16.0,-236.0,41.0,-15.0,-682.0,111.0,-58.0,-928.0,269.0,2
18051,-18.0,-242.0,51.0,17.0,-699.0,146.0,-73.0,-942.0,276.0,2
18052,-22.0,-247.0,38.0,54.0,-713.0,174.0,-86.0,-955.0,266.0,2
18053,-23.0,-252.0,40.0,92.0,-723.0,197.0,-91.0,-964.0,263.0,2
18054,-25.0,-251.0,36.0,124.0,-732.0,208.0,-90.0,-973.0,264.0,2
18055,-22.0,-250.0,37.0,154.0,-741.0,214.0,-86.0,-974.0,267.0,2
18056,-20.0,-254.0,38.0,178.0,-749.0,219.0,-86.0,-976.0,269.0,2
18057,-23.0,-253.0,41.0,200.0,-755.0,220.0,-95.0,-980.0,269.0,2
18058,-27.0,-254.0,30.0,206.0,-766.0,223.0,-93.0,-990.0,236.0,2
18059,-22.0,-259.0,9.0,188.0,-768.0,226.0,-100.0,-1021.0,157.0,2
18060,-14.0,-272.0,-11.0,145.0,-739.0,233.0,-72.0,-1045.0,81.0,2
18061,-2.0,-275.0,-32.0,82.0,-681.0,224.0,-5.0,-1073.0,22.0,2
18062,10.0,-272.0,-36.0,3.0,-618.0,195.0,47.0,-1071.0,-28.0,2
18063,31.0,-275.0,-43.0,-87.0,-559.0,157.0,102.0,-1080.0,-52.0,2
18064,37.0,-279.0,-40.0,-173.0,-496.0,114.0,126.0,-1102.0,-29.0,2
18065,46.0,-292.0,-16.0,-228.0,-434.0,74.0,155.0,-1118.0,45.0,2
18066,43.0,-293.0,12.0,-236.0,-382.0,34.0,160.0,-1127.0,149.0,2
18067,50.0,-293.0,35.0,-189.0,-335.0,7.0,196.0,-1125.0,240.0,2
18068,63.0,-286.0,50.0,-115.0,-297.0,-24.0,239.0,-1106.0,316.0,2
18069,77.0,-279.0,68.0,-46.0,-257.0,-68.0,284.0,-1084.0,377.0,2
18070,90.0,-272.0,80.0,11.0,-201.0,-133.0,325.0,-1049.0,423.0,2
18071,96.0,-262.0,83.0,48.0,-140.0,-186.0,370.0,-1031.0,457.0,2
18072,87.0,-256.0,88.0,73.0,-88.0,-256.0,340.0,-1001.0,468.0,2
18073,91.0,-253.0,88.0,82.0,-56.0,-327.0,335.0,-973.0,460.0,2
18074,85.0,-246.0,77.0,59.0,-44.0,-384.0,325.0,-970.0,414.0,2
18075,80.0,-253.0,56.0,-2.0,-37.0,-419.0,306.0,-988.0,337.0,2
18076,78.0,-264.0,36.0,-103.0,-21.0,-440.0,308.0,-1059.0,256.0,2
18077,80.0,-285.0,14.0,-238.0,-1.0,-457.0,308.0,-1144.0,161.0,2
18078,80.0,-313.0,-16.0,-386.0,21.0,-471.0,299.0,-1233.0,51.0,2
18079,72.0,-345.0,-39.0,-516.0,46.0,-492.0,273.0,-1354.0,-39.0,2
18080,60.0,-375.0,-51.0,-609.0,86.0,-527.0,217.0,-1466.0,-91.0,2
18081,48.0,-401.0,-54.0,-651.0,146.0,-570.0,177.0,-1565.0,-90.0,2
18082,46.0,-420.0,-45.0,-632.0,213.0,-627.0,167.0,-1635.0,-53.0,2
18083,54.0,-436.0,-33.0,-569.0,271.0,-688.0,173.0,-1650.0,-24.0,2
18084,49.0,-421.0,-41.0,-481.0,312.0,-752.0,186.0,-1616.0,-38.0,2
18085,46.0,-406.0,-51.0,-400.0,343.0,-814.0,187.0,-1576.0,-98.0,2
18086,43.0,-395.0,-65.0,-340.0,376.0,-868.0,158.0,-1531.0,-146.0,2
18087,29.0,-379.0,-80.0,-303.0,406.0,-916.0,118.0,-1475.0,-181.0,2
18088,15.0,-367.0,-78.0,-275.0,419.0,-951.0,64.0,-1421.0,-199.0,2
18089,-2.0,-344.0,-81.0,-250.0,386.0,-970.0,14.0,-1348.0,-203.0,2
18090,-8.0,-325.0,-78.0,-212.0,293.0,-974.0,3.0,-1254.0,-194.0,2
18091,-18.0,-297.0,-81.0,-156.0,159.0,-981.0,-53.0,-1158.0,-212.0,2
18092,-18.0,-276.0,-90.0,-85.0,26.0,-963.0,-91.0,-1075.0,-235.0,2
18093,-16.0,-262.0,-100.0,-21.0,-71.0,-929.0,-82.0,-1013.0,-263.0,2
18094,-10.0,-232.0,-106.0,29.0,-135.0,-940.0,-34.0,-925.0,-289.0,2
18095,1.0,-210.0,-117.0,62.0,-189.0,-936.0,-8.0,-822.0,-336.0,2
18096,4.0,-188.0,-129.0,81.0,-216.0,-924.0,13.0,-737.0,-383.0,2
18097,4.0,-167.0,-132.0,74.0,-234.0,-919.0,18.0,-663.0,-416.0,2
18098,-2.0,-155.0,-133.0,34.0,-269.0,-920.0,6.0,-611.0,-422.0,2
18099,-12.0,-145.0,-119.0,-54.0,-339.0,-899.0,-24.0,-584.0,-377.0,2
18100,-15.0,-150.0,-104.0,-158.0,-423.0,-852.0,-46.0,-587.0,-309.0,2
18101,-14.0,-170.0,-86.0,-279.0,-510.0,-787.0,-50.0,-651.0,-246.0,2
18102,-15.0,-194.0,-71.0,-406.0,-602.0,-722.0,-43.0,-751.0,-172.0,2
18103,-16.0,-233.0,-60.0,-503.0,-685.0,-654.0,-52.0,-884.0,-119.0,2
18104,-16.0,-279.0,-50.0,-555.0,-741.0,-572.0,-74.0,-1036.0,-95.0,2
18105,-20.0,-324.0,-46.0,-565.0,-767.0,-481.0,-82.0,-1210.0,-70.0,2
18106,-24.0,-364.0,-39.0,-537.0,-772.0,-393.0,-89.0,-1375.0,-41.0,2
18107,-22.0,-394.0,-34.0,-446.0,-760.0,-317.0,-91.0,-1483.0,-3.0,2
18108,-19.0,-414.0,-23.0,-287.0,-746.0,-246.0,-89.0,-1562.0,26.0,2
18109,-14.0,-424.0,-20.0,-64.0,-720.0,-187.0,-70.0,-1609.0,30.0,2
18110,-9.0,-420.0,-23.0,181.0,-676.0,-135.0,-47.0,-1600.0,31.0,2
18111,0.0,-401.0,-24.0,424.0,-616.0,-85.0,-6.0,-1527.0,23.0,2
18112,13.0,-372.0,-39.0,644.0,-548.0,-34.0,43.0,-1436.0,-29.0,2
18113,34.0,-341.0,-50.0,803.0,-478.0,14.0,117.0,-1321.0,-85.0,2
18114,51.0,-310.0,-69.0,879.0,-420.0,66.0,194.0,-1203.0,-155.0,2
18115,77.0,-271.0,-76.0,860.0,-369.0,115.0,291.0,-1068.0,-179.0,2
18116,103.0,-236.0,-76.0,779.0,-325.0,162.0,376.0,-918.0,-192.0,2
18117,120.0,-211.0,-86.0,623.0,-275.0,206.0,446.0,-862.0,-216.0,2
18118,131.0,-197.0,-70.0,380.0,-223.0,235.0,482.0,-789.0,-161.0,2
18119,125.0,-192.0,-58.0,126.0,-196.0,256.0,479.0,-774.0,-125.0,2
18120,128.0,-191.0,-40.0,-91.0,-195.0,295.0,493.0,-745.0,-44.0,2
18121,138.0,-192.0,-27.0,-218.0,-206.0,325.0,509.0,-727.0,6.0,2
18122,132.0,-189.0,-28.0,-271.0,-213.0,359.0,494.0,-721.0,12.0,2
18123,133.0,-190.0,-35.0,-283.0,-194.0,404.0,489.0,-733.0,5.0,2
18124,125.0,-193.0,-32.0,-268.0,-149.0,439.0,463.0,-735.0,7.0,2
18125,115.0,-193.0,-35.0,-222.0,-93.0,471.0,432.0,-739.0,-10.0,2
18126,111.0,-192.0,-44.0,-187.0,-37.0,511.0,404.0,-775.0,-44.0,2
18127,98.0,-208.0,-48.0,-160.0,18.0,550.0,366.0,-808.0,-61.0,2
18128,86.0,-217.0,-47.0,-147.0,83.0,578.0,324.0,-837.0,-60.0,2
18129,74.0,-224.0,-43.0,-142.0,155.0,604.0,280.0,-862.0,-50.0,2
18130,60.0,-231.0,-41.0,-129.0,225.0,627.0,224.0,-889.0,-26.0,2
18131,48.0,-240.0,-34.0,-106.0,288.0,636.0,180.0,-919.0,0.0,2
18132,38.0,-247.0,-26.0,-64.0,341.0,639.0,141.0,-933.0,15.0,2
18133,25.0,-245.0,-24.0,-10.0,382.0,633.0,95.0,-940.0,23.0,2
18134,23.0,-245.0,-24.0,53.0,414.0,622.0,69.0,-936.0,27.0,2
18135,11.0,-237.0,-25.0,108.0,445.0,606.0,39.0,-927.0,18.0,2
18136,4.0,-236.0,-30.0,151.0,476.0,594.0,9.0,-898.0,16.0,2
18137,-5.0,-221.0,-32.0,173.0,511.0,584.0,-8.0,-881.0,4.0,2
18138,-4.0,-219.0,-30.0,177.0,547.0,571.0,-17.0,-856.0,10.0,2
18139,-9.0,-213.0,-26.0,170.0,585.0,558.0,-28.0,-830.0,25.0,2
18140,-12.0,-205.0,-25.0,154.0,618.0,549.0,-44.0,-806.0,43.0,2
18141,-10.0,-198.0,-14.0,134.0,644.0,543.0,-41.0,-775.0,52.0,2
18142,-10.0,-194.0,-14.0,109.0,666.0,536.0,-30.0,-764.0,64.0,2
18143,-5.0,-191.0,-8.0,76.0,678.0,530.0,-21.0,-747.0,81.0,2
18144,-3.0,-195.0,-9.0,41.0,693.0,528.0,-13.0,-750.0,95.0,2
18145,-2.0,-197.0,-7.0,3.0,704.0,520.0,-18.0,-767.0,100.0,2
18146,-2.0,-204.0,-1.0,-38.0,714.0,506.0,-16.0,-783.0,120.0,2
18147,-5.0,-210.0,-1.0,-70.0,714.0,487.0,-17.0,-812.0,123.0,2
18148,-4.0,-222.0,3.0,-94.0,715.0,465.0,-19.0,-838.0,132.0,2
18149,-5.0,-221.0,3.0,-110.0,715.0,442.0,-17.0,-864.0,128.0,2
18150,-5.0,-227.0,2.0,-117.0,719.0,411.0,-16.0,-874.0,132.0,2
18151,-4.0,-230.0,4.0,-118.0,725.0,379.0,-23.0,-884.0,134.0,2
18152,-6.0,-231.0,3.0,-113.0,731.0,350.0,-16.0,-884.0,129.0,2
18153,-2.0,-227.0,3.0,-107.0,732.0,321.0,-14.0,-874.0,128.0,2
18154,-2.0,-226.0,-1.0,-100.0,735.0,292.0,-9.0,-866.0,130.0,2
18155,1.0,-216.0,4.0,-97.0,739.0,261.0,-13.0,-843.0,124.0,2
18156,-8.0,-216.0,6.0,-93.0,741.0,236.0,-22.0,-816.0,146.0,2
18157,-10.0,-207.0,10.0,-88.0,740.0,207.0,-35.0,-801.0,148.0,2
18158,-14.0,-196.0,17.0,-88.0,733.0,176.0,-49.0,-772.0,188.0,2
18159,-19.0,-192.0,9.0,-82.0,720.0,148.0,-69.0,-740.0,192.0,2
18160,-24.0,-186.0,26.0,-79.0,709.0,127.0,-92.0,-733.0,223.0,2
18161,-22.0,-189.0,35.0,-85.0,695.0,114.0,-92.0,-729.0,245.0,2
18162,-24.0,-196.0,36.0,-88.0,682.0,113.0,-102.0,-751.0,265.0,2
18163,-23.0,-202.0,39.0,-86.0,681.0,90.0,-101.0,-782.0,275.0,2
18164,-22.0,-208.0,39.0,-81.0,685.0,51.0,-93.0,-803.0,275.0,2
18165,-21.0,-212.0,36.0,-76.0,691.0,17.0,-83.0,-831.0,259.0,2
18166,-17.0,-224.0,32.0,-72.0,704.0,-10.0,-70.0,-874.0,242.0,2
18167,-14.0,-236.0,33.0,-78.0,719.0,-35.0,-48.0,-923.0,235.0,2
18168,-6.0,-243.0,31.0,-78.0,736.0,-64.0,-27.0,-940.0,240.0,2
18169,-6.0,-246.0,26.0,-63.0,751.0,-94.0,-14.0,-960.0,229.0,2
18170,-1.0,-254.0,28.0,-51.0,767.0,-120.0,17.0,-983.0,221.0,2
18171,7.0,-259.0,20.0,-47.0,786.0,-147.0,29.0,-1019.0,203.0,2
18172,14.0,-267.0,19.0,-61.0,796.0,-168.0,55.0,-1030.0,197.0,2
18173,19.0,-271.0,17.0,-82.0,799.0,-187.0,72.0,-1050.0,193.0,2
18174,18.0,-275.0,18.0,-101.0,793.0,-212.0,75.0,-1082.0,192.0,2
18175,13.0,-282.0,18.0,-120.0,766.0,-233.0,61.0,-1098.0,183.0,2
18176,1.0,-291.0,3.0,-131.0,705.0,-244.0,22.0,-1131.0,132.0,2
18177,-14.0,-300.0,-14.0,-152.0,606.0,-242.0,-40.0,-1160.0,69.0,2
18178,-23.0,-300.0,-29.0,-194.0,490.0,-227.0,-89.0,-1180.0,0.0,2
18179,-35.0,-304.0,-41.0,-265.0,389.0,-198.0,-121.0,-1198.0,-41.0,2
18180,-40.0,-314.0,-34.0,-353.0,316.0,-161.0,-144.0,-1218.0,-3.0,2
18181,-39.0,-321.0,-10.0,-422.0,264.0,-120.0,-163.0,-1240.0,105.0,2
18182,-53.0,-325.0,22.0,-427.0,232.0,-78.0,-198.0,-1242.0,235.0,2
18183,-64.0,-321.0,57.0,-352.0,208.0,-31.0,-248.0,-1224.0,359.0,2
18184,-75.0,-314.0,82.0,-221.0,181.0,21.0,-279.0,-1188.0,447.0,2
18185,-80.0,-300.0,98.0,-77.0,141.0,74.0,-302.0,-1143.0,497.0,2
18186,-79.0,-283.0,95.0,42.0,84.0,125.0,-292.0,-1100.0,514.0,2
18187,-69.0,-274.0,92.0,126.0,26.0,174.0,-267.0,-1055.0,491.0,2
18188,-67.0,-257.0,77.0,176.0,-19.0,236.0,-252.0,-1011.0,435.0,2
18189,-58.0,-254.0,63.0,180.0,-42.0,312.0,-214.0,-1014.0,356.0,2
18190,-52.0,-262.0,42.0,125.0,-43.0,345.0,-205.0,-1039.0,272.0,2
18191,-53.0,-276.0,17.0,5.0,-43.0,373.0,-213.0,-1131.0,185.0,2
18192,-66.0,-311.0,-10.0,-171.0,-52.0,404.0,-248.0,-1249.0,75.0,2
18193,-82.0,-349.0,-48.0,-384.0,-84.0,436.0,-290.0,-1378.0,-55.0,2
18194,-90.0,-381.0,-94.0,-603.0,-164.0,472.0,-323.0,-1480.0,-209.0,2
18195,-81.0,-414.0,-118.0,-800.0,-312.0,532.0,-297.0,-1589.0,-354.0,2
18196,-54.0,-443.0,-131.0,-933.0,-519.0,619.0,-200.0,-1697.0,-422.0,2
18197,-7.0,-465.0,-121.0,-959.0,-726.0,737.0,-62.0,-1772.0,-403.0,2
18198,33.0,-467.0,-98.0,-846.0,-841.0,856.0,92.0,-1776.0,-306.0,2
18199,27.0,-439.0,-55.0,-619.0,-840.0,951.0,117.0,-1694.0,-156.0,2
18200,21.0,-397.0,-29.0,-344.0,-785.0,1031.0,87.0,-1545.0,-22.0,2
18201,26.0,-372.0,-12.0,-101.0,-739.0,1093.0,84.0,-1426.0,55.0,2
18202,24.0,-333.0,-7.0,48.0,-701.0,1115.0,86.0,-1315.0,89.0,2
18203,35.0,-309.0,-10.0,103.0,-642.0,1103.0,107.0,-1211.0,86.0,2
18204,50.0,-294.0,-17.0,93.0,-561.0,1060.0,165.0,-1144.0,66.0,2
18205,51.0,-281.0,-36.0,59.0,-464.0,974.0,182.0,-1096.0,11.0,2
18206,45.0,-272.0,-54.0,27.0,-363.0,872.0,167.0,-1069.0,-73.0,2
18207,23.0,-265.0,-88.0,14.0,-286.0,764.0,103.0,-1026.0,-204.0,2
18208,5.0,-257.0,-133.0,13.0,-259.0,668.0,27.0,-984.0,-362.0,2
18209,0.0,-243.0,-170.0,19.0,-274.0,601.0,-8.0,-943.0,-533.0,2
18210,4.0,-236.0,-205.0,15.0,-290.0,560.0,6.0,-895.0,-691.0,2
18211,23.0,-226.0,-217.0,-18.0,-256.0,539.0,45.0,-874.0,-759.0,2
18212,28.0,-210.0,-205.0,-75.0,-161.0,525.0,77.0,-831.0,-734.0,2
18213,28.0,-208.0,-174.0,-141.0,-23.0,509.0,80.0,-808.0,-588.0,2
18214,23.0,-208.0,-131.0,-205.0,116.0,492.0,73.0,-802.0,-419.0,2
18215,23.0,-214.0,-101.0,-256.0,206.0,474.0,82.0,-822.0,-285.0,2
18216,23.0,-225.0,-76.0,-302.0,239.0,448.0,100.0,-866.0,-181.0,2
18217,29.0,-243.0,-54.0,-350.0,230.0,411.0,115.0,-945.0,-111.0,2
18218,35.0,-267.0,-49.0,-386.0,200.0,368.0,137.0,-1022.0,-74.0,2
18219,39.0,-290.0,-46.0,-409.0,167.0,320.0,147.0,-1124.0,-69.0,2
18220,38.0,-316.0,-46.0,-411.0,145.0,266.0,147.0,-1206.0,-61.0,2
18221,38.0,-336.0,-42.0,-392.0,142.0,202.0,128.0,-1294.0,-50.0,2
18222,29.0,-353.0,-39.0,-331.0,151.0,136.0,102.0,-1349.0,-40.0,2
18223,23.0,-364.0,-37.0,-226.0,165.0,75.0,80.0,-1383.0,-51.0,2
18224,17.0,-368.0,-48.0,-86.0,175.0,24.0,61.0,-1394.0,-53.0,2
18225,16.0,-361.0,-49.0,90.0,177.0,-20.0,64.0,-1374.0,-66.0,2
18226,12.0,-347.0,-54.0,286.0,175.0,-58.0,51.0,-1324.0,-90.0,2
18227,4.0,-325.0,-61.0,466.0,168.0,-98.0,31.0,-1252.0,-124.0,2
18228,-2.0,-303.0,-67.0,601.0,151.0,-128.0,-9.0,-1177.0,-143.0,2
18229,-14.0,-277.0,-64.0,671.0,116.0,-153.0,-41.0,-1095.0,-151.0,2
18230,-21.0,-257.0,-71.0,667.0,65.0,-176.0,-78.0,-1024.0,-175.0,2
18231,-26.0,-246.0,-75.0,577.0,14.0,-195.0,-93.0,-965.0,-171.0,2
18232,-27.0,-236.0,-77.0,424.0,-30.0,-224.0,-103.0,-933.0,-179.0,2
18233,-28.0,-221.0,-67.0,230.0,-66.0,-253.0,-114.0,-883.0,-157.0,2
18234,-38.0,-219.0,-65.0,48.0,-83.0,-290.0,-129.0,-860.0,-138.0,2
18235,-32.0,-227.0,-57.0,-118.0,-87.0,-325.0,-140.0,-887.0,-122.0,2
18236,-31.0,-224.0,-45.0,-246.0,-83.0,-356.0,-139.0,-864.0,-72.0,2
18237,-39.0,-218.0,-43.0,-288.0,-63.0,-395.0,-150.0,-837.0,-34.0,2
18238,-44.0,-218.0,-44.0,-255.0,-31.0,-418.0,-169.0,-833.0,-40.0,2
18239,-43.0,-220.0,-44.0,-196.0,5.0,-432.0,-188.0,-835.0,-45.0,2
18240,-44.0,-223.0,-49.0,-140.0,22.0,-445.0,-173.0,-857.0,-64.0,2
18241,-43.0,-225.0,-49.0,-107.0,13.0,-456.0,-157.0,-876.0,-86.0,2
18242,-37.0,-231.0,-53.0,-98.0,-7.0,-467.0,-142.0,-885.0,-94.0,2
18243,-38.0,-229.0,-54.0,-100.0,-32.0,-470.0,-151.0,-898.0,-96.0,2
18244,-41.0,-234.0,-53.0,-93.0,-53.0,-463.0,-149.0,-897.0,-83.0,2
18245,-44.0,-237.0,-46.0,-69.0,-78.0,-449.0,-151.0,-904.0,-70.0,2
18246,-37.0,-240.0,-41.0,-24.0,-118.0,-430.0,-136.0,-917.0,-56.0,2
18247,-29.0,-235.0,-43.0,29.0,-166.0,-408.0,-116.0,-923.0,-45.0,2
18248,-22.0,-234.0,-42.0,79.0,-217.0,-384.0,-87.0,-903.0,-32.0,2
18249,-15.0,-233.0,-40.0,117.0,-262.0,-361.0,-56.0,-891.0,-22.0,2
18250,-10.0,-226.0,-34.0,143.0,-300.0,-344.0,-32.0,-874.0,-14.0,2
18251,-3.0,-219.0,-31.0,158.0,-332.0,-334.0,-10.0,-849.0,-8.0,2
18252,2.0,-215.0,-28.0,155.0,-359.0,-330.0,3.0,-824.0,7.0,2
18253,3.0,-209.0,-32.0,145.0,-379.0,-330.0,15.0,-810.0,6.0,2
18254,6.0,-207.0,-26.0,127.0,-399.0,-333.0,20.0,-797.0,14.0,2
18255,7.0,-199.0,-27.0,101.0,-422.0,-333.0,27.0,-781.0,11.0,2
18256,10.0,-197.0,-16.0,69.0,-449.0,-333.0,37.0,-775.0,11.0,2
18257,14.0,-195.0,-28.0,35.0,-475.0,-331.0,48.0,-763.0,15.0,2
18258,20.0,-198.0,-28.0,-1.0,-500.0,-326.0,72.0,-761.0,21.0,2
18259,19.0,-196.0,-21.0,-32.0,-514.0,-321.0,76.0,-767.0,26.0,2
18260,17.0,-203.0,-24.0,-62.0,-518.0,-312.0,64.0,-786.0,39.0,2
18261,14.0,-204.0,-18.0,-84.0,-521.0,-298.0,66.0,-797.0,46.0,2
18262,18.0,-209.0,-16.0,-91.0,-527.0,-278.0,71.0,-809.0,55.0,2
18263,20.0,-216.0,-12.0,-91.0,-535.0,-260.0,80.0,-834.0,64.0,2
18264,11.0,-223.0,-13.0,-90.0,-550.0,-251.0,49.0,-854.0,76.0,2
18265,4.0,-224.0,-13.0,-83.0,-569.0,-231.0,32.0,-870.0,73.0,2
18266,11.0,-229.0,-12.0,-70.0,-591.0,-201.0,34.0,-882.0,75.0,2
18267,11.0,-228.0,-13.0,-54.0,-609.0,-175.0,51.0,-887.0,71.0,2
18268,5.0,-228.0,-11.0,-36.0,-626.0,-151.0,23.0,-891.0,67.0,2
18269,5.0,-231.0,-12.0,-21.0,-643.0,-120.0,17.0,-887.0,78.0,2
18270,5.0,-226.0,-9.0,-10.0,-659.0,-91.0,22.0,-881.0,87.0,2
18271,4.0,-224.0,-2.0,2.0,-673.0,-63.0,21.0,-865.0,100.0,2
18272,8.0,-222.0,0.0,16.0,-680.0,-36.0,23.0,-864.0,120.0,2
