,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1149,21.0,-189.0,-147.0,275.0,205.0,-340.0,50.0,-730.0,-497.0,5
1150,21.0,-186.0,-148.0,254.0,201.0,-348.0,58.0,-726.0,-491.0,5
1151,25.0,-187.0,-148.0,228.0,195.0,-355.0,66.0,-720.0,-483.0,5
1152,25.0,-184.0,-144.0,200.0,192.0,-367.0,67.0,-717.0,-482.0,5
1153,26.0,-186.0,-144.0,167.0,193.0,-373.0,72.0,-717.0,-483.0,5
1154,26.0,-182.0,-145.0,117.0,194.0,-374.0,71.0,-720.0,-482.0,5
1155,22.0,-185.0,-145.0,76.0,195.0,-369.0,63.0,-716.0,-485.0,5
1156,20.0,-185.0,-145.0,30.0,196.0,-367.0,59.0,-719.0,-496.0,5
1157,20.0,-186.0,-147.0,-14.0,202.0,-364.0,54.0,-716.0,-500.0,5
1158,18.0,-183.0,-149.0,-52.0,209.0,-365.0,47.0,-712.0,-504.0,5
1159,13.0,-188.0,-149.0,-81.0,217.0,-357.0,43.0,-720.0,-499.0,5
1160,19.0,-187.0,-147.0,-100.0,226.0,-352.0,44.0,-717.0,-499.0,5
1161,17.0,-187.0,-150.0,-106.0,236.0,-344.0,43.0,-716.0,-499.0,5
1162,21.0,-190.0,-146.0,-99.0,242.0,-340.0,46.0,-731.0,-493.0,5
1163,20.0,-190.0,-145.0,-87.0,249.0,-335.0,51.0,-732.0,-492.0,5
1164,20.0,-193.0,-143.0,-62.0,255.0,-333.0,60.0,-738.0,-478.0,5
1165,24.0,-194.0,-144.0,-38.0,259.0,-328.0,66.0,-744.0,-475.0,5
1166,28.0,-194.0,-141.0,-14.0,263.0,-325.0,72.0,-750.0,-467.0,5
1167,28.0,-197.0,-142.0,13.0,267.0,-321.0,89.0,-752.0,-463.0,5
1168,28.0,-195.0,-136.0,38.0,268.0,-318.0,97.0,-749.0,-457.0,5
1169,35.0,-189.0,-139.0,61.0,268.0,-312.0,111.0,-728.0,-456.0,5
1170,34.0,-201.0,-127.0,79.0,264.0,-306.0,120.0,-757.0,-462.0,5
1171,39.0,-193.0,-134.0,90.0,264.0,-300.0,120.0,-752.0,-454.0,5
1172,40.0,-193.0,-139.0,95.0,263.0,-302.0,130.0,-749.0,-463.0,5
1173,42.0,-189.0,-138.0,91.0,260.0,-303.0,125.0,-734.0,-474.0,5
1174,42.0,-187.0,-141.0,80.0,257.0,-302.0,128.0,-731.0,-473.0,5
1175,45.0,-191.0,-143.0,59.0,259.0,-300.0,132.0,-729.0,-482.0,5
1176,41.0,-187.0,-145.0,42.0,261.0,-296.0,130.0,-728.0,-490.0,5
1177,41.0,-187.0,-139.0,22.0,266.0,-292.0,122.0,-729.0,-493.0,5
1178,41.0,-184.0,-146.0,0.0,275.0,-284.0,119.0,-717.0,-504.0,5
1179,36.0,-184.0,-147.0,-24.0,286.0,-276.0,114.0,-715.0,-509.0,5
1180,34.0,-183.0,-144.0,-49.0,299.0,-264.0,109.0,-714.0,-510.0,5
1181,34.0,-179.0,-160.0,-70.0,312.0,-251.0,102.0,-717.0,-504.0,5
1182,33.0,-184.0,-153.0,-87.0,325.0,-238.0,100.0,-717.0,-509.0,5
1183,32.0,-188.0,-149.0,-100.0,336.0,-226.0,93.0,-730.0,-497.0,5
1184,32.0,-190.0,-145.0,-109.0,345.0,-209.0,93.0,-735.0,-502.0,5
1185,34.0,-192.0,-145.0,-114.0,353.0,-194.0,93.0,-746.0,-497.0,5
1186,32.0,-192.0,-144.0,-115.0,359.0,-179.0,93.0,-754.0,-493.0,5
1187,31.0,-193.0,-143.0,-113.0,361.0,-166.0,84.0,-749.0,-494.0,5
1188,33.0,-195.0,-141.0,-109.0,364.0,-156.0,88.0,-742.0,-491.0,5
1189,34.0,-190.0,-147.0,-103.0,361.0,-144.0,91.0,-735.0,-497.0,5
1190,35.0,-191.0,-148.0,-99.0,357.0,-130.0,95.0,-739.0,-499.0,5
1191,33.0,-190.0,-146.0,-90.0,356.0,-126.0,98.0,-734.0,-495.0,5
1192,33.0,-180.0,-161.0,-84.0,353.0,-123.0,105.0,-731.0,-496.0,5
1193,41.0,-189.0,-145.0,-78.0,353.0,-122.0,112.0,-726.0,-501.0,5
1194,40.0,-187.0,-144.0,-76.0,351.0,-128.0,124.0,-724.0,-504.0,5
1195,41.0,-190.0,-146.0,-76.0,351.0,-134.0,127.0,-721.0,-501.0,5
1196,42.0,-189.0,-148.0,-76.0,350.0,-137.0,128.0,-723.0,-501.0,5
1197,39.0,-188.0,-146.0,-81.0,352.0,-141.0,125.0,-721.0,-502.0,5
1198,41.0,-189.0,-148.0,-86.0,353.0,-143.0,125.0,-723.0,-505.0,5
1199,37.0,-192.0,-144.0,-93.0,352.0,-145.0,123.0,-725.0,-497.0,5
1200,39.0,-190.0,-143.0,-102.0,352.0,-143.0,122.0,-736.0,-499.0,5
1201,39.0,-191.0,-141.0,-109.0,350.0,-146.0,118.0,-744.0,-489.0,5
1202,41.0,-190.0,-144.0,-114.0,346.0,-143.0,122.0,-744.0,-487.0,5
1203,37.0,-195.0,-142.0,-118.0,342.0,-140.0,120.0,-739.0,-493.0,5
1204,40.0,-190.0,-151.0,-124.0,337.0,-133.0,122.0,-738.0,-503.0,5
1205,42.0,-190.0,-149.0,-136.0,333.0,-128.0,129.0,-739.0,-502.0,5
1206,43.0,-191.0,-148.0,-149.0,328.0,-116.0,121.0,-744.0,-509.0,5
1207,45.0,-189.0,-153.0,-164.0,323.0,-109.0,129.0,-734.0,-519.0,5
1208,43.0,-191.0,-149.0,-178.0,315.0,-96.0,137.0,-739.0,-517.0,5
1209,45.0,-192.0,-150.0,-192.0,308.0,-86.0,141.0,-737.0,-524.0,5
1210,45.0,-191.0,-149.0,-198.0,301.0,-71.0,143.0,-733.0,-526.0,5
1211,45.0,-193.0,-151.0,-200.0,292.0,-62.0,143.0,-739.0,-525.0,5
1212,47.0,-191.0,-155.0,-200.0,286.0,-49.0,146.0,-745.0,-516.0,5
1213,47.0,-191.0,-150.0,-196.0,278.0,-38.0,142.0,-745.0,-516.0,5
1214,40.0,-201.0,-150.0,-188.0,270.0,-24.0,139.0,-746.0,-511.0,5
1215,46.0,-192.0,-151.0,-175.0,262.0,-17.0,142.0,-751.0,-510.0,5
1216,44.0,-192.0,-149.0,-166.0,253.0,-7.0,146.0,-753.0,-510.0,5
1217,47.0,-194.0,-146.0,-154.0,241.0,-3.0,146.0,-758.0,-505.0,5
1218,47.0,-194.0,-149.0,-140.0,228.0,3.0,142.0,-760.0,-512.0,5
1219,46.0,-195.0,-151.0,-127.0,213.0,6.0,144.0,-757.0,-509.0,5
1220,44.0,-192.0,-148.0,-116.0,199.0,13.0,156.0,-759.0,-520.0,5
1221,47.0,-196.0,-152.0,-107.0,186.0,15.0,147.0,-756.0,-520.0,5
1222,47.0,-192.0,-155.0,-98.0,178.0,20.0,149.0,-754.0,-518.0,5
1223,48.0,-191.0,-157.0,-88.0,170.0,21.0,154.0,-752.0,-517.0,5
1224,49.0,-191.0,-150.0,-80.0,163.0,23.0,158.0,-754.0,-521.0,5
1225,43.0,-197.0,-143.0,-73.0,159.0,27.0,151.0,-756.0,-523.0,5
1226,49.0,-193.0,-152.0,-69.0,154.0,32.0,156.0,-754.0,-517.0,5
1227,48.0,-193.0,-150.0,-64.0,151.0,31.0,155.0,-756.0,-513.0,5
1228,47.0,-192.0,-150.0,-60.0,147.0,35.0,152.0,-758.0,-513.0,5
1229,48.0,-195.0,-146.0,-56.0,141.0,35.0,158.0,-759.0,-510.0,5
1230,47.0,-197.0,-148.0,-52.0,135.0,40.0,157.0,-766.0,-511.0,5
1231,47.0,-197.0,-148.0,-52.0,128.0,35.0,150.0,-767.0,-509.0,5
1232,48.0,-194.0,-148.0,-60.0,122.0,36.0,161.0,-757.0,-508.0,5
1233,48.0,-189.0,-152.0,-73.0,116.0,40.0,164.0,-756.0,-517.0,5
1234,49.0,-196.0,-150.0,-89.0,110.0,51.0,161.0,-760.0,-516.0,5
1235,38.0,-196.0,-141.0,-104.0,101.0,55.0,165.0,-767.0,-519.0,5
1236,49.0,-199.0,-148.0,-118.0,96.0,58.0,170.0,-764.0,-517.0,5
1237,53.0,-203.0,-153.0,-123.0,92.0,54.0,175.0,-774.0,-520.0,5
1238,54.0,-202.0,-149.0,-129.0,87.0,54.0,179.0,-781.0,-516.0,5
1239,51.0,-202.0,-153.0,-130.0,78.0,53.0,182.0,-788.0,-519.0,5
1240,57.0,-203.0,-152.0,-132.0,70.0,56.0,184.0,-794.0,-519.0,5
1241,57.0,-206.0,-150.0,-129.0,59.0,56.0,183.0,-801.0,-513.0,5
1242,57.0,-209.0,-147.0,-125.0,51.0,62.0,190.0,-805.0,-516.0,5
1243,56.0,-206.0,-153.0,-120.0,44.0,63.0,188.0,-807.0,-521.0,5
1244,53.0,-207.0,-150.0,-111.0,36.0,69.0,190.0,-804.0,-517.0,5
1245,54.0,-206.0,-151.0,-103.0,30.0,73.0,193.0,-804.0,-527.0,5
1246,61.0,-198.0,-160.0,-93.0,28.0,77.0,193.0,-792.0,-527.0,5
1247,56.0,-205.0,-151.0,-87.0,28.0,79.0,189.0,-796.0,-530.0,5
1248,55.0,-203.0,-153.0,-84.0,26.0,82.0,194.0,-789.0,-537.0,5
1249,54.0,-204.0,-155.0,-81.0,26.0,85.0,186.0,-791.0,-545.0,5
1250,54.0,-204.0,-158.0,-78.0,21.0,88.0,179.0,-789.0,-543.0,5
1251,52.0,-204.0,-160.0,-77.0,16.0,91.0,174.0,-788.0,-541.0,5
1252,51.0,-203.0,-158.0,-76.0,9.0,95.0,176.0,-785.0,-543.0,5
1253,49.0,-206.0,-158.0,-76.0,4.0,98.0,167.0,-793.0,-543.0,5
1254,48.0,-207.0,-162.0,-80.0,-6.0,103.0,159.0,-798.0,-544.0,5
1255,47.0,-209.0,-154.0,-84.0,-25.0,107.0,157.0,-810.0,-540.0,5
1256,45.0,-210.0,-159.0,-90.0,-38.0,108.0,147.0,-815.0,-536.0,5
1257,44.0,-208.0,-164.0,-91.0,-54.0,112.0,143.0,-823.0,-531.0,5
1258,41.0,-215.0,-155.0,-96.0,-66.0,114.0,143.0,-827.0,-532.0,5
1259,41.0,-216.0,-154.0,-100.0,-79.0,116.0,131.0,-837.0,-537.0,5
1260,41.0,-218.0,-159.0,-106.0,-94.0,118.0,126.0,-837.0,-534.0,5
1261,41.0,-215.0,-157.0,-111.0,-103.0,118.0,125.0,-837.0,-531.0,5
1262,38.0,-216.0,-158.0,-115.0,-116.0,117.0,119.0,-836.0,-535.0,5
1263,41.0,-217.0,-159.0,-121.0,-127.0,114.0,124.0,-841.0,-543.0,5
1264,42.0,-224.0,-158.0,-127.0,-145.0,111.0,119.0,-851.0,-542.0,5
1265,45.0,-223.0,-156.0,-128.0,-164.0,103.0,125.0,-854.0,-543.0,5
1266,44.0,-227.0,-160.0,-122.0,-184.0,94.0,127.0,-867.0,-545.0,5
1267,41.0,-229.0,-154.0,-112.0,-200.0,87.0,129.0,-878.0,-544.0,5
1268,40.0,-241.0,-151.0,-104.0,-216.0,80.0,131.0,-880.0,-562.0,5
1269,46.0,-230.0,-164.0,-98.0,-227.0,76.0,132.0,-883.0,-563.0,5
1270,47.0,-229.0,-164.0,-95.0,-232.0,71.0,145.0,-880.0,-567.0,5
1271,49.0,-226.0,-168.0,-98.0,-234.0,72.0,156.0,-871.0,-581.0,5
1272,51.0,-227.0,-171.0,-107.0,-231.0,71.0,170.0,-868.0,-595.0,5
1273,55.0,-227.0,-175.0,-118.0,-221.0,71.0,182.0,-873.0,-609.0,5
1274,60.0,-228.0,-177.0,-131.0,-207.0,69.0,190.0,-879.0,-621.0,5
1275,58.0,-227.0,-177.0,-149.0,-194.0,70.0,194.0,-878.0,-633.0,5
1276,61.0,-227.0,-186.0,-168.0,-177.0,67.0,196.0,-881.0,-640.0,5
1277,57.0,-231.0,-185.0,-187.0,-165.0,68.0,191.0,-884.0,-647.0,5
1278,61.0,-226.0,-183.0,-206.0,-153.0,68.0,183.0,-895.0,-657.0,5
1279,59.0,-224.0,-188.0,-220.0,-143.0,73.0,181.0,-902.0,-657.0,5
1280,53.0,-240.0,-185.0,-232.0,-133.0,75.0,173.0,-925.0,-661.0,5
1281,52.0,-249.0,-191.0,-242.0,-123.0,79.0,167.0,-949.0,-665.0,5
1282,55.0,-254.0,-190.0,-246.0,-118.0,79.0,168.0,-976.0,-674.0,5
1283,52.0,-256.0,-194.0,-251.0,-116.0,81.0,165.0,-994.0,-683.0,5
1284,46.0,-257.0,-194.0,-258.0,-113.0,77.0,152.0,-1007.0,-703.0,5
1285,48.0,-262.0,-201.0,-268.0,-114.0,69.0,138.0,-1022.0,-720.0,5
1286,44.0,-264.0,-203.0,-280.0,-113.0,55.0,122.0,-1026.0,-735.0,5
1287,37.0,-263.0,-208.0,-292.0,-116.0,46.0,100.0,-1028.0,-751.0,5
1288,30.0,-265.0,-208.0,-307.0,-123.0,32.0,79.0,-1028.0,-763.0,5
1289,22.0,-260.0,-217.0,-325.0,-132.0,27.0,49.0,-1027.0,-778.0,5
1290,17.0,-246.0,-233.0,-343.0,-144.0,24.0,28.0,-1014.0,-792.0,5
1291,16.0,-251.0,-231.0,-370.0,-157.0,15.0,13.0,-979.0,-808.0,5
1292,17.0,-241.0,-227.0,-404.0,-177.0,27.0,22.0,-936.0,-820.0,5
1293,13.0,-240.0,-229.0,-424.0,-185.0,58.0,7.0,-913.0,-824.0,5
1294,12.0,-234.0,-226.0,-419.0,-184.0,70.0,-1.0,-888.0,-819.0,5
1295,13.0,-229.0,-222.0,-382.0,-185.0,71.0,-1.0,-867.0,-801.0,5
1296,10.0,-220.0,-218.0,-299.0,-195.0,66.0,2.0,-853.0,-785.0,5
1297,19.0,-187.0,-216.0,-213.0,-213.0,65.0,25.0,-790.0,-755.0,5
1298,27.0,-185.0,-212.0,-132.0,-242.0,66.0,67.0,-740.0,-775.0,5
1299,7.0,-242.0,-198.0,-81.0,-267.0,89.0,-5.0,-918.0,-705.0,5
1300,10.0,-236.0,-196.0,0.0,-274.0,72.0,-13.0,-871.0,-707.0,5
1301,13.0,-220.0,-193.0,89.0,-289.0,45.0,21.0,-825.0,-711.0,5
1302,16.0,-209.0,-195.0,150.0,-310.0,37.0,31.0,-807.0,-702.0,5
1303,14.0,-205.0,-190.0,205.0,-328.0,47.0,25.0,-792.0,-686.0,5
1304,14.0,-201.0,-191.0,257.0,-343.0,54.0,21.0,-782.0,-667.0,5
1305,11.0,-199.0,-189.0,307.0,-356.0,68.0,7.0,-766.0,-662.0,5
1306,9.0,-196.0,-184.0,351.0,-372.0,74.0,-3.0,-758.0,-656.0,5
1307,4.0,-193.0,-185.0,371.0,-383.0,83.0,-9.0,-753.0,-658.0,5
1308,5.0,-189.0,-192.0,375.0,-395.0,88.0,-16.0,-736.0,-660.0,5
1309,-1.0,-193.0,-186.0,361.0,-408.0,98.0,-29.0,-739.0,-656.0,5
1310,0.0,-192.0,-191.0,340.0,-420.0,99.0,-30.0,-740.0,-661.0,5
1311,-1.0,-188.0,-188.0,309.0,-430.0,101.0,-46.0,-733.0,-660.0,5
1312,-10.0,-208.0,-171.0,272.0,-441.0,99.0,-51.0,-753.0,-658.0,5
1313,-9.0,-192.0,-185.0,227.0,-452.0,99.0,-65.0,-757.0,-658.0,5
1314,-8.0,-195.0,-190.0,179.0,-458.0,99.0,-74.0,-762.0,-653.0,5
1315,-10.0,-193.0,-191.0,134.0,-461.0,102.0,-78.0,-759.0,-657.0,5
1316,-10.0,-195.0,-186.0,84.0,-460.0,99.0,-79.0,-769.0,-661.0,5
1317,-10.0,-197.0,-191.0,48.0,-453.0,98.0,-80.0,-763.0,-658.0,5
1318,-13.0,-193.0,-193.0,22.0,-436.0,96.0,-82.0,-758.0,-665.0,5
1319,-11.0,-192.0,-188.0,4.0,-416.0,93.0,-83.0,-756.0,-665.0,5
1320,-8.0,-192.0,-191.0,-6.0,-390.0,82.0,-77.0,-756.0,-673.0,5
1321,-7.0,-191.0,-193.0,-13.0,-359.0,72.0,-62.0,-755.0,-679.0,5
1322,6.0,-204.0,-197.0,-14.0,-325.0,57.0,-57.0,-761.0,-677.0,5
1323,-2.0,-195.0,-194.0,-5.0,-288.0,47.0,-41.0,-768.0,-678.0,5
1324,-3.0,-194.0,-190.0,6.0,-257.0,32.0,-32.0,-769.0,-673.0,5
1325,0.0,-194.0,-195.0,22.0,-226.0,23.0,-22.0,-767.0,-670.0,5
1326,6.0,-195.0,-192.0,45.0,-194.0,7.0,-13.0,-765.0,-667.0,5
1327,10.0,-199.0,-192.0,82.0,-169.0,-1.0,0.0,-760.0,-672.0,5
1328,8.0,-193.0,-190.0,118.0,-147.0,-12.0,6.0,-754.0,-674.0,5
1329,11.0,-196.0,-196.0,153.0,-126.0,-19.0,4.0,-747.0,-680.0,5
1330,10.0,-190.0,-192.0,183.0,-108.0,-26.0,7.0,-751.0,-669.0,5
1331,10.0,-190.0,-194.0,213.0,-95.0,-30.0,4.0,-746.0,-672.0,5
1332,6.0,-191.0,-186.0,243.0,-83.0,-33.0,-3.0,-750.0,-663.0,5
1333,13.0,-198.0,-182.0,273.0,-74.0,-30.0,-12.0,-739.0,-655.0,5
1334,2.0,-193.0,-186.0,303.0,-69.0,-26.0,-29.0,-755.0,-647.0,5
1335,0.0,-193.0,-182.0,332.0,-65.0,-11.0,-39.0,-755.0,-633.0,5
1336,-6.0,-196.0,-176.0,355.0,-66.0,9.0,-47.0,-757.0,-620.0,5
1337,-7.0,-199.0,-177.0,376.0,-69.0,28.0,-61.0,-767.0,-613.0,5
1338,-13.0,-196.0,-176.0,390.0,-76.0,49.0,-71.0,-767.0,-594.0,5
1339,-11.0,-197.0,-172.0,399.0,-83.0,69.0,-74.0,-770.0,-584.0,5
1340,-11.0,-197.0,-173.0,402.0,-90.0,95.0,-87.0,-769.0,-578.0,5
1341,-14.0,-196.0,-169.0,401.0,-98.0,121.0,-89.0,-773.0,-569.0,5
1342,-18.0,-201.0,-162.0,395.0,-104.0,143.0,-93.0,-772.0,-560.0,5
1343,-16.0,-197.0,-166.0,392.0,-111.0,165.0,-95.0,-777.0,-551.0,5
1344,-14.0,-190.0,-169.0,391.0,-119.0,186.0,-99.0,-774.0,-547.0,5
1345,-20.0,-197.0,-158.0,391.0,-125.0,204.0,-104.0,-769.0,-541.0,5
1346,-18.0,-196.0,-157.0,391.0,-133.0,227.0,-102.0,-768.0,-535.0,5
1347,-16.0,-196.0,-154.0,388.0,-140.0,243.0,-105.0,-769.0,-528.0,5
1348,-16.0,-195.0,-157.0,381.0,-148.0,258.0,-98.0,-765.0,-515.0,5
1349,-16.0,-195.0,-150.0,377.0,-154.0,268.0,-95.0,-762.0,-512.0,5
1350,-14.0,-195.0,-147.0,369.0,-160.0,277.0,-87.0,-766.0,-505.0,5
1351,-15.0,-194.0,-147.0,361.0,-168.0,284.0,-78.0,-761.0,-497.0,5
1352,-12.0,-196.0,-146.0,354.0,-176.0,287.0,-70.0,-755.0,-483.0,5
1353,-11.0,-195.0,-143.0,350.0,-186.0,286.0,-65.0,-756.0,-475.0,5
1354,-8.0,-193.0,-145.0,348.0,-195.0,286.0,-72.0,-754.0,-469.0,5
1355,-2.0,-201.0,-141.0,349.0,-200.0,288.0,-53.0,-756.0,-461.0,5
1356,-5.0,-194.0,-140.0,341.0,-207.0,289.0,-44.0,-753.0,-463.0,5
1357,-5.0,-193.0,-139.0,318.0,-209.0,288.0,-51.0,-744.0,-462.0,5
1358,-6.0,-192.0,-139.0,290.0,-211.0,292.0,-53.0,-742.0,-461.0,5
1359,-8.0,-191.0,-137.0,258.0,-216.0,297.0,-54.0,-745.0,-456.0,5
1360,-13.0,-192.0,-138.0,224.0,-222.0,306.0,-70.0,-753.0,-452.0,5
1361,-15.0,-194.0,-132.0,192.0,-228.0,309.0,-83.0,-753.0,-450.0,5
1362,-15.0,-194.0,-135.0,159.0,-240.0,314.0,-93.0,-752.0,-451.0,5
1363,-23.0,-193.0,-140.0,128.0,-251.0,321.0,-112.0,-752.0,-457.0,5
1364,-25.0,-194.0,-134.0,96.0,-261.0,331.0,-124.0,-758.0,-457.0,5
1365,-27.0,-197.0,-140.0,66.0,-271.0,338.0,-140.0,-765.0,-457.0,5
1366,-37.0,-194.0,-147.0,42.0,-275.0,351.0,-145.0,-763.0,-462.0,5
1367,-31.0,-197.0,-143.0,17.0,-278.0,359.0,-155.0,-770.0,-468.0,5
1368,-33.0,-195.0,-142.0,-3.0,-278.0,372.0,-163.0,-771.0,-475.0,5
1369,-34.0,-199.0,-145.0,-20.0,-280.0,377.0,-170.0,-771.0,-476.0,5
1370,-35.0,-201.0,-142.0,-33.0,-281.0,384.0,-163.0,-776.0,-480.0,5
1371,-35.0,-201.0,-147.0,-39.0,-284.0,381.0,-163.0,-774.0,-484.0,5
1372,-36.0,-199.0,-145.0,-39.0,-290.0,382.0,-164.0,-774.0,-492.0,5
1373,-34.0,-201.0,-150.0,-37.0,-296.0,376.0,-157.0,-781.0,-493.0,5
1374,-31.0,-195.0,-150.0,-29.0,-304.0,374.0,-155.0,-776.0,-497.0,5
1375,-36.0,-199.0,-144.0,-18.0,-315.0,367.0,-156.0,-771.0,-509.0,5
1376,-34.0,-199.0,-143.0,-10.0,-322.0,363.0,-159.0,-767.0,-511.0,5
1377,-28.0,-207.0,-135.0,-4.0,-328.0,356.0,-153.0,-768.0,-512.0,5
1378,-33.0,-197.0,-151.0,-3.0,-326.0,354.0,-155.0,-771.0,-511.0,5
1379,-32.0,-198.0,-154.0,-6.0,-321.0,345.0,-160.0,-770.0,-513.0,5
1380,-32.0,-197.0,-150.0,-9.0,-315.0,346.0,-162.0,-775.0,-519.0,5
1381,-30.0,-202.0,-156.0,-16.0,-306.0,341.0,-156.0,-781.0,-526.0,5
1382,-34.0,-201.0,-152.0,-26.0,-297.0,340.0,-168.0,-780.0,-526.0,5
1383,-36.0,-200.0,-150.0,-42.0,-289.0,329.0,-164.0,-780.0,-526.0,5
1384,-34.0,-197.0,-152.0,-60.0,-281.0,324.0,-161.0,-778.0,-527.0,5
1385,-35.0,-193.0,-161.0,-75.0,-279.0,314.0,-170.0,-771.0,-530.0,5
1386,-38.0,-201.0,-158.0,-101.0,-277.0,309.0,-176.0,-772.0,-529.0,5
1387,-39.0,-195.0,-153.0,-135.0,-276.0,298.0,-183.0,-761.0,-530.0,5
1388,-32.0,-205.0,-148.0,-158.0,-275.0,294.0,-184.0,-760.0,-530.0,5
1389,-37.0,-194.0,-157.0,-176.0,-272.0,291.0,-186.0,-756.0,-521.0,5
1390,-37.0,-196.0,-150.0,-192.0,-271.0,290.0,-184.0,-757.0,-521.0,5
1391,-42.0,-192.0,-153.0,-205.0,-268.0,283.0,-192.0,-750.0,-515.0,5
1392,-40.0,-192.0,-155.0,-213.0,-262.0,279.0,-191.0,-731.0,-510.0,5
1393,-44.0,-188.0,-150.0,-222.0,-254.0,270.0,-192.0,-719.0,-504.0,5
1394,-43.0,-183.0,-144.0,-226.0,-246.0,265.0,-191.0,-711.0,-496.0,5
1395,-36.0,-184.0,-149.0,-229.0,-235.0,256.0,-184.0,-702.0,-479.0,5
1396,-40.0,-184.0,-145.0,-226.0,-224.0,256.0,-187.0,-703.0,-474.0,5
1397,-40.0,-182.0,-141.0,-226.0,-212.0,244.0,-188.0,-704.0,-469.0,5
1398,-36.0,-182.0,-140.0,-230.0,-202.0,232.0,-180.0,-693.0,-466.0,5
1399,-36.0,-179.0,-141.0,-229.0,-196.0,227.0,-175.0,-691.0,-460.0,5
1400,-34.0,-179.0,-137.0,-232.0,-186.0,226.0,-169.0,-685.0,-465.0,5
1401,-36.0,-178.0,-140.0,-239.0,-178.0,221.0,-170.0,-690.0,-463.0,5
1402,-33.0,-180.0,-138.0,-253.0,-163.0,220.0,-176.0,-692.0,-457.0,5
1403,-39.0,-178.0,-139.0,-267.0,-149.0,215.0,-180.0,-689.0,-464.0,5
1404,-36.0,-182.0,-142.0,-286.0,-137.0,216.0,-179.0,-695.0,-465.0,5
1405,-40.0,-183.0,-143.0,-307.0,-126.0,212.0,-192.0,-704.0,-469.0,5
1406,-44.0,-184.0,-142.0,-334.0,-109.0,210.0,-198.0,-707.0,-465.0,5
1407,-44.0,-183.0,-145.0,-357.0,-97.0,207.0,-202.0,-711.0,-480.0,5
1408,-45.0,-186.0,-146.0,-382.0,-87.0,208.0,-208.0,-705.0,-494.0,5
1409,-47.0,-182.0,-150.0,-404.0,-76.0,204.0,-225.0,-711.0,-498.0,5
1410,-43.0,-174.0,-165.0,-419.0,-64.0,200.0,-229.0,-709.0,-500.0,5
1411,-48.0,-184.0,-155.0,-427.0,-56.0,196.0,-237.0,-712.0,-509.0,5
1412,-52.0,-186.0,-150.0,-428.0,-45.0,191.0,-239.0,-711.0,-509.0,5
1413,-54.0,-187.0,-149.0,-419.0,-32.0,181.0,-240.0,-714.0,-510.0,5
1414,-51.0,-188.0,-153.0,-403.0,-20.0,169.0,-240.0,-713.0,-511.0,5
1415,-52.0,-185.0,-151.0,-381.0,-7.0,158.0,-239.0,-710.0,-509.0,5
1416,-51.0,-186.0,-150.0,-351.0,2.0,156.0,-243.0,-704.0,-508.0,5
1417,-60.0,-189.0,-151.0,-319.0,16.0,152.0,-248.0,-704.0,-504.0,5
1418,-56.0,-188.0,-151.0,-278.0,30.0,145.0,-250.0,-707.0,-499.0,5
1419,-58.0,-187.0,-144.0,-241.0,41.0,134.0,-251.0,-703.0,-494.0,5
1420,-58.0,-185.0,-146.0,-204.0,52.0,120.0,-253.0,-702.0,-480.0,5
1421,-61.0,-179.0,-141.0,-170.0,60.0,111.0,-255.0,-709.0,-472.0,5
1422,-58.0,-183.0,-147.0,-143.0,70.0,101.0,-253.0,-700.0,-473.0,5
1423,-58.0,-187.0,-146.0,-127.0,77.0,93.0,-260.0,-704.0,-466.0,5
1424,-60.0,-186.0,-142.0,-117.0,84.0,84.0,-256.0,-706.0,-465.0,5
1425,-58.0,-186.0,-142.0,-114.0,90.0,77.0,-256.0,-707.0,-459.0,5
1426,-60.0,-184.0,-143.0,-117.0,97.0,70.0,-254.0,-714.0,-458.0,5
1427,-56.0,-187.0,-140.0,-125.0,103.0,61.0,-257.0,-722.0,-463.0,5
1428,-60.0,-190.0,-133.0,-134.0,108.0,54.0,-252.0,-722.0,-457.0,5
1429,-56.0,-191.0,-142.0,-146.0,111.0,48.0,-252.0,-721.0,-455.0,5
1430,-56.0,-191.0,-138.0,-157.0,115.0,39.0,-252.0,-733.0,-457.0,5
1431,-62.0,-191.0,-138.0,-164.0,118.0,33.0,-244.0,-751.0,-459.0,5
1432,-57.0,-194.0,-137.0,-170.0,124.0,25.0,-249.0,-754.0,-456.0,5
1433,-53.0,-196.0,-141.0,-174.0,129.0,17.0,-247.0,-758.0,-461.0,5
1434,-55.0,-197.0,-136.0,-177.0,136.0,8.0,-243.0,-760.0,-461.0,5
1435,-51.0,-198.0,-142.0,-179.0,142.0,-1.0,-239.0,-763.0,-471.0,5
1436,-47.0,-197.0,-141.0,-179.0,152.0,-11.0,-230.0,-765.0,-466.0,5
1437,-49.0,-199.0,-144.0,-177.0,167.0,-21.0,-227.0,-776.0,-467.0,5
1438,-50.0,-199.0,-141.0,-172.0,181.0,-31.0,-224.0,-776.0,-466.0,5
1439,-46.0,-199.0,-142.0,-168.0,200.0,-34.0,-214.0,-776.0,-469.0,5
1440,-45.0,-201.0,-139.0,-164.0,218.0,-39.0,-210.0,-781.0,-476.0,5
1441,-40.0,-207.0,-148.0,-160.0,232.0,-34.0,-208.0,-787.0,-492.0,5
