,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17679,-27.0,-261.0,27.0,121.0,633.0,60.0,-126.0,-1027.0,221.0,2
17680,-31.0,-250.0,7.0,28.0,566.0,114.0,-123.0,-985.0,146.0,2
17681,-22.0,-258.0,-2.0,-78.0,512.0,166.0,-115.0,-999.0,84.0,2
17682,-16.0,-275.0,5.0,-171.0,509.0,212.0,-100.0,-1029.0,113.0,2
17683,-25.0,-287.0,29.0,-192.0,554.0,243.0,-123.0,-1085.0,215.0,2
17684,-40.0,-295.0,52.0,-136.0,597.0,281.0,-174.0,-1112.0,317.0,2
17685,-47.0,-297.0,76.0,-34.0,606.0,314.0,-209.0,-1127.0,382.0,2
17686,-43.0,-292.0,85.0,72.0,606.0,345.0,-201.0,-1097.0,444.0,2
17687,-35.0,-280.0,96.0,154.0,626.0,354.0,-149.0,-1075.0,472.0,2
17688,-20.0,-271.0,100.0,183.0,663.0,349.0,-102.0,-1044.0,491.0,2
17689,-9.0,-267.0,101.0,157.0,685.0,336.0,-50.0,-1028.0,492.0,2
17690,8.0,-268.0,98.0,107.0,706.0,318.0,13.0,-1027.0,492.0,2
17691,22.0,-273.0,100.0,54.0,731.0,294.0,76.0,-1048.0,481.0,2
17692,38.0,-276.0,86.0,4.0,760.0,265.0,125.0,-1074.0,467.0,2
17693,47.0,-285.0,84.0,-48.0,802.0,229.0,150.0,-1114.0,445.0,2
17694,47.0,-305.0,90.0,-112.0,880.0,198.0,140.0,-1176.0,447.0,2
17695,41.0,-321.0,85.0,-197.0,986.0,170.0,138.0,-1236.0,450.0,2
17696,45.0,-335.0,68.0,-302.0,1075.0,154.0,154.0,-1292.0,398.0,2
17697,56.0,-346.0,51.0,-403.0,1114.0,149.0,191.0,-1328.0,314.0,2
17698,61.0,-364.0,43.0,-458.0,1136.0,163.0,207.0,-1362.0,268.0,2
17699,53.0,-373.0,48.0,-399.0,1203.0,171.0,181.0,-1403.0,315.0,2
17700,17.0,-373.0,67.0,-237.0,1295.0,158.0,20.0,-1391.0,376.0,2
17701,-21.0,-354.0,73.0,-41.0,1340.0,136.0,-111.0,-1335.0,387.0,2
17702,-50.0,-338.0,60.0,90.0,1317.0,129.0,-211.0,-1284.0,332.0,2
17703,-72.0,-326.0,34.0,101.0,1270.0,132.0,-282.0,-1264.0,234.0,2
17704,-81.0,-327.0,6.0,6.0,1222.0,154.0,-333.0,-1260.0,141.0,2
17705,-88.0,-336.0,-5.0,-135.0,1184.0,190.0,-358.0,-1295.0,94.0,2
17706,-91.0,-348.0,-7.0,-251.0,1145.0,235.0,-358.0,-1331.0,62.0,2
17707,-81.0,-362.0,-16.0,-291.0,1102.0,277.0,-344.0,-1383.0,38.0,2
17708,-76.0,-366.0,-23.0,-215.0,1065.0,302.0,-323.0,-1383.0,16.0,2
17709,-77.0,-360.0,-26.0,-87.0,1058.0,316.0,-330.0,-1359.0,-13.0,2
17710,-85.0,-342.0,-34.0,46.0,1053.0,322.0,-354.0,-1307.0,-40.0,2
17711,-89.0,-322.0,-43.0,154.0,1034.0,319.0,-357.0,-1243.0,-67.0,2
17712,-86.0,-312.0,-52.0,228.0,1003.0,315.0,-356.0,-1193.0,-109.0,2
17713,-81.0,-297.0,-66.0,274.0,971.0,299.0,-335.0,-1150.0,-151.0,2
17714,-75.0,-286.0,-68.0,316.0,948.0,271.0,-301.0,-1092.0,-177.0,2
17715,-63.0,-275.0,-75.0,354.0,935.0,227.0,-259.0,-1058.0,-200.0,2
17716,-49.0,-264.0,-77.0,387.0,934.0,170.0,-208.0,-1008.0,-211.0,2
17717,-29.0,-254.0,-70.0,428.0,936.0,87.0,-147.0,-968.0,-196.0,2
17718,-14.0,-241.0,-63.0,489.0,935.0,17.0,-85.0,-923.0,-150.0,2
17719,-3.0,-228.0,-49.0,545.0,927.0,-49.0,-18.0,-881.0,-105.0,2
17720,12.0,-213.0,-40.0,594.0,918.0,-113.0,30.0,-837.0,-63.0,2
17721,20.0,-203.0,-29.0,610.0,915.0,-173.0,61.0,-794.0,-27.0,2
17722,20.0,-196.0,-20.0,586.0,912.0,-226.0,71.0,-770.0,14.0,2
17723,19.0,-195.0,-10.0,515.0,900.0,-272.0,78.0,-777.0,39.0,2
17724,21.0,-202.0,-7.0,395.0,878.0,-306.0,82.0,-802.0,71.0,2
17725,22.0,-219.0,4.0,248.0,856.0,-329.0,75.0,-853.0,112.0,2
17726,20.0,-237.0,15.0,113.0,841.0,-348.0,64.0,-920.0,148.0,2
17727,9.0,-251.0,20.0,17.0,830.0,-367.0,35.0,-970.0,182.0,2
17728,2.0,-268.0,26.0,-30.0,810.0,-377.0,6.0,-1009.0,206.0,2
17729,-6.0,-274.0,28.0,-21.0,783.0,-388.0,-34.0,-1046.0,212.0,2
17730,-13.0,-276.0,28.0,22.0,744.0,-399.0,-80.0,-1060.0,214.0,2
17731,-31.0,-274.0,25.0,77.0,698.0,-406.0,-122.0,-1040.0,197.0,2
17732,-41.0,-269.0,15.0,119.0,643.0,-409.0,-162.0,-1028.0,183.0,2
17733,-47.0,-264.0,7.0,137.0,577.0,-408.0,-183.0,-1008.0,146.0,2
17734,-52.0,-257.0,4.0,117.0,501.0,-402.0,-208.0,-990.0,114.0,2
17735,-55.0,-251.0,-2.0,65.0,425.0,-399.0,-214.0,-974.0,87.0,2
17736,-56.0,-252.0,-5.0,-15.0,358.0,-398.0,-221.0,-964.0,70.0,2
17737,-54.0,-259.0,-5.0,-88.0,298.0,-394.0,-221.0,-978.0,80.0,2
17738,-54.0,-265.0,0.0,-157.0,238.0,-389.0,-220.0,-1009.0,98.0,2
17739,-57.0,-269.0,6.0,-184.0,190.0,-386.0,-235.0,-1025.0,130.0,2
17740,-63.0,-272.0,9.0,-185.0,143.0,-387.0,-244.0,-1044.0,144.0,2
17741,-58.0,-274.0,20.0,-179.0,96.0,-387.0,-240.0,-1050.0,164.0,2
17742,-60.0,-271.0,20.0,-163.0,52.0,-389.0,-239.0,-1033.0,179.0,2
17743,-60.0,-273.0,22.0,-151.0,15.0,-391.0,-235.0,-1026.0,189.0,2
17744,-59.0,-268.0,24.0,-142.0,-23.0,-392.0,-234.0,-1021.0,196.0,2
17745,-56.0,-268.0,25.0,-141.0,-66.0,-388.0,-224.0,-1019.0,192.0,2
17746,-53.0,-263.0,18.0,-149.0,-104.0,-388.0,-207.0,-1009.0,187.0,2
17747,-46.0,-264.0,22.0,-163.0,-143.0,-390.0,-185.0,-1016.0,179.0,2
17748,-35.0,-268.0,22.0,-188.0,-181.0,-396.0,-161.0,-1015.0,180.0,2
17749,-31.0,-265.0,19.0,-209.0,-208.0,-402.0,-130.0,-1013.0,188.0,2
17750,-20.0,-267.0,24.0,-216.0,-234.0,-408.0,-105.0,-1007.0,197.0,2
17751,-12.0,-265.0,30.0,-203.0,-257.0,-415.0,-74.0,-1000.0,213.0,2
17752,-8.0,-261.0,31.0,-175.0,-277.0,-423.0,-52.0,-982.0,218.0,2
17753,-6.0,-256.0,27.0,-137.0,-294.0,-432.0,-27.0,-964.0,214.0,2
17754,-6.0,-244.0,26.0,-109.0,-310.0,-443.0,-19.0,-943.0,206.0,2
17755,0.0,-239.0,24.0,-101.0,-324.0,-452.0,-11.0,-919.0,197.0,2
17756,1.0,-232.0,24.0,-115.0,-334.0,-464.0,2.0,-902.0,192.0,2
17757,13.0,-227.0,31.0,-147.0,-343.0,-474.0,9.0,-884.0,190.0,2
17758,7.0,-225.0,22.0,-197.0,-352.0,-482.0,20.0,-880.0,192.0,2
17759,10.0,-224.0,27.0,-237.0,-360.0,-481.0,23.0,-871.0,194.0,2
17760,9.0,-222.0,26.0,-270.0,-370.0,-474.0,30.0,-866.0,199.0,2
17761,9.0,-223.0,29.0,-295.0,-379.0,-462.0,24.0,-867.0,205.0,2
17762,8.0,-225.0,23.0,-315.0,-388.0,-449.0,25.0,-871.0,205.0,2
17763,11.0,-226.0,30.0,-328.0,-397.0,-432.0,23.0,-874.0,200.0,2
17764,11.0,-226.0,26.0,-336.0,-410.0,-417.0,29.0,-879.0,206.0,2
17765,12.0,-223.0,25.0,-341.0,-424.0,-401.0,38.0,-872.0,204.0,2
17766,14.0,-226.0,24.0,-345.0,-436.0,-384.0,53.0,-881.0,205.0,2
17767,16.0,-226.0,21.0,-352.0,-446.0,-364.0,58.0,-884.0,201.0,2
17768,19.0,-229.0,24.0,-366.0,-451.0,-352.0,61.0,-880.0,200.0,2
17769,18.0,-226.0,24.0,-378.0,-453.0,-336.0,65.0,-876.0,196.0,2
17770,18.0,-225.0,22.0,-393.0,-451.0,-326.0,68.0,-871.0,192.0,2
17771,25.0,-223.0,22.0,-411.0,-445.0,-313.0,88.0,-874.0,199.0,2
17772,29.0,-228.0,19.0,-428.0,-435.0,-308.0,101.0,-885.0,175.0,2
17773,21.0,-230.0,9.0,-451.0,-408.0,-296.0,81.0,-887.0,157.0,2
17774,19.0,-231.0,8.0,-474.0,-383.0,-278.0,60.0,-892.0,137.0,2
17775,18.0,-226.0,9.0,-498.0,-380.0,-259.0,51.0,-888.0,134.0,2
17776,19.0,-230.0,15.0,-505.0,-388.0,-249.0,62.0,-880.0,153.0,2
17777,17.0,-225.0,19.0,-493.0,-382.0,-238.0,54.0,-867.0,166.0,2
17778,13.0,-224.0,28.0,-465.0,-363.0,-225.0,33.0,-861.0,209.0,2
17779,8.0,-223.0,44.0,-434.0,-363.0,-203.0,13.0,-857.0,256.0,2
17780,0.0,-223.0,46.0,-408.0,-388.0,-178.0,-1.0,-862.0,279.0,2
17781,4.0,-223.0,50.0,-396.0,-424.0,-145.0,6.0,-860.0,285.0,2
17782,11.0,-224.0,44.0,-398.0,-455.0,-113.0,26.0,-864.0,273.0,2
17783,14.0,-223.0,42.0,-408.0,-467.0,-80.0,52.0,-870.0,260.0,2
17784,18.0,-228.0,39.0,-416.0,-460.0,-50.0,54.0,-887.0,251.0,2
17785,22.0,-237.0,41.0,-416.0,-445.0,-24.0,70.0,-900.0,255.0,2
17786,25.0,-238.0,38.0,-403.0,-433.0,-8.0,75.0,-905.0,261.0,2
17787,25.0,-240.0,42.0,-375.0,-412.0,8.0,90.0,-910.0,260.0,2
17788,31.0,-235.0,45.0,-330.0,-385.0,10.0,98.0,-904.0,265.0,2
17789,28.0,-230.0,46.0,-302.0,-364.0,14.0,94.0,-892.0,276.0,2
17790,25.0,-229.0,46.0,-281.0,-343.0,10.0,82.0,-883.0,277.0,2
17791,19.0,-227.0,48.0,-278.0,-329.0,12.0,67.0,-878.0,281.0,2
17792,16.0,-228.0,51.0,-287.0,-327.0,12.0,47.0,-886.0,292.0,2
17793,8.0,-235.0,57.0,-303.0,-330.0,14.0,28.0,-915.0,298.0,2
17794,11.0,-247.0,54.0,-323.0,-337.0,15.0,27.0,-952.0,310.0,2
17795,13.0,-262.0,50.0,-332.0,-340.0,16.0,33.0,-992.0,312.0,2
17796,12.0,-266.0,52.0,-326.0,-335.0,6.0,52.0,-1020.0,311.0,2
17797,26.0,-273.0,45.0,-303.0,-325.0,-6.0,73.0,-1039.0,300.0,2
17798,26.0,-274.0,48.0,-261.0,-302.0,-19.0,91.0,-1055.0,285.0,2
17799,30.0,-277.0,51.0,-222.0,-279.0,-23.0,88.0,-1064.0,293.0,2
17800,26.0,-277.0,54.0,-183.0,-261.0,-27.0,84.0,-1062.0,319.0,2
17801,20.0,-274.0,64.0,-139.0,-257.0,-18.0,73.0,-1057.0,344.0,2
17802,24.0,-274.0,64.0,-100.0,-268.0,-6.0,75.0,-1053.0,355.0,2
17803,32.0,-279.0,44.0,-79.0,-288.0,18.0,94.0,-1077.0,285.0,2
17804,34.0,-285.0,23.0,-95.0,-298.0,29.0,112.0,-1108.0,194.0,2
17805,33.0,-284.0,0.0,-166.0,-264.0,17.0,108.0,-1113.0,105.0,2
17806,13.0,-287.0,-1.0,-282.0,-228.0,-8.0,45.0,-1122.0,92.0,2
17807,8.0,-301.0,12.0,-378.0,-209.0,-10.0,13.0,-1163.0,178.0,2
17808,6.0,-317.0,51.0,-373.0,-189.0,-6.0,6.0,-1196.0,306.0,2
17809,5.0,-322.0,70.0,-248.0,-160.0,-11.0,-10.0,-1218.0,389.0,2
17810,-1.0,-316.0,81.0,-82.0,-134.0,-25.0,-26.0,-1201.0,407.0,2
17811,-2.0,-302.0,68.0,41.0,-138.0,-32.0,-20.0,-1164.0,378.0,2
17812,2.0,-293.0,63.0,84.0,-166.0,-42.0,-6.0,-1128.0,346.0,2
17813,7.0,-287.0,60.0,59.0,-204.0,-46.0,16.0,-1117.0,343.0,2
17814,16.0,-301.0,73.0,-3.0,-239.0,-57.0,44.0,-1149.0,368.0,2
17815,19.0,-315.0,71.0,-77.0,-287.0,-66.0,73.0,-1216.0,408.0,2
17816,23.0,-338.0,77.0,-144.0,-346.0,-88.0,82.0,-1297.0,404.0,2
17817,15.0,-352.0,48.0,-216.0,-408.0,-125.0,54.0,-1360.0,288.0,2
17818,6.0,-367.0,13.0,-331.0,-462.0,-168.0,2.0,-1415.0,154.0,2
17819,-2.0,-379.0,-5.0,-420.0,-472.0,-211.0,-33.0,-1455.0,83.0,2
17820,-3.0,-396.0,7.0,-432.0,-442.0,-264.0,-33.0,-1498.0,104.0,2
17821,0.0,-411.0,24.0,-320.0,-394.0,-310.0,-32.0,-1546.0,188.0,2
17822,1.0,-416.0,41.0,-100.0,-366.0,-354.0,-13.0,-1561.0,250.0,2
17823,6.0,-404.0,27.0,149.0,-387.0,-389.0,16.0,-1527.0,208.0,2
17824,18.0,-381.0,0.0,312.0,-441.0,-433.0,62.0,-1474.0,104.0,2
17825,34.0,-364.0,-27.0,336.0,-495.0,-479.0,105.0,-1424.0,9.0,2
17826,41.0,-362.0,-37.0,265.0,-528.0,-536.0,129.0,-1403.0,-39.0,2
17827,43.0,-363.0,-38.0,187.0,-542.0,-601.0,135.0,-1401.0,-52.0,2
17828,35.0,-363.0,-46.0,183.0,-553.0,-652.0,123.0,-1392.0,-63.0,2
17829,30.0,-354.0,-53.0,266.0,-574.0,-683.0,106.0,-1354.0,-96.0,2
17830,30.0,-337.0,-65.0,395.0,-612.0,-706.0,101.0,-1276.0,-149.0,2
17831,30.0,-305.0,-84.0,536.0,-653.0,-712.0,106.0,-1158.0,-218.0,2
17832,27.0,-274.0,-95.0,656.0,-682.0,-708.0,85.0,-1050.0,-281.0,2
17833,17.0,-244.0,-102.0,737.0,-695.0,-683.0,60.0,-948.0,-308.0,2
17834,13.0,-226.0,-102.0,768.0,-709.0,-646.0,32.0,-879.0,-312.0,2
17835,5.0,-210.0,-91.0,760.0,-734.0,-592.0,20.0,-838.0,-278.0,2
17836,9.0,-208.0,-79.0,711.0,-770.0,-531.0,27.0,-827.0,-220.0,2
17837,12.0,-213.0,-61.0,627.0,-811.0,-445.0,26.0,-844.0,-144.0,2
17838,9.0,-217.0,-51.0,510.0,-826.0,-382.0,22.0,-870.0,-74.0,2
17839,-2.0,-234.0,-35.0,418.0,-825.0,-312.0,-15.0,-908.0,-36.0,2
17840,-12.0,-243.0,-30.0,341.0,-819.0,-245.0,-57.0,-944.0,-15.0,2
17841,-11.0,-256.0,-23.0,282.0,-826.0,-172.0,-67.0,-972.0,7.0,2
17842,-6.0,-264.0,-22.0,253.0,-834.0,-99.0,-58.0,-1001.0,13.0,2
17843,-1.0,-271.0,-23.0,259.0,-826.0,-11.0,-27.0,-1033.0,25.0,2
17844,10.0,-278.0,-16.0,297.0,-792.0,72.0,6.0,-1073.0,43.0,2
17845,23.0,-283.0,-9.0,352.0,-744.0,150.0,56.0,-1089.0,56.0,2
17846,31.0,-284.0,-12.0,409.0,-690.0,211.0,103.0,-1095.0,54.0,2
17847,44.0,-281.0,-16.0,454.0,-618.0,271.0,153.0,-1089.0,47.0,2
17848,59.0,-277.0,-18.0,480.0,-550.0,298.0,212.0,-1073.0,33.0,2
17849,73.0,-269.0,-26.0,478.0,-477.0,315.0,262.0,-1044.0,4.0,2
17850,90.0,-261.0,-37.0,453.0,-398.0,321.0,318.0,-1020.0,-27.0,2
17851,108.0,-256.0,-44.0,401.0,-312.0,325.0,376.0,-1004.0,-54.0,2
17852,118.0,-254.0,-44.0,317.0,-219.0,319.0,419.0,-1003.0,-73.0,2
17853,124.0,-256.0,-45.0,216.0,-124.0,316.0,442.0,-1010.0,-83.0,2
17854,126.0,-264.0,-44.0,106.0,-26.0,310.0,452.0,-1025.0,-65.0,2
17855,127.0,-271.0,-36.0,10.0,72.0,310.0,448.0,-1057.0,-34.0,2
17856,116.0,-275.0,-24.0,-55.0,169.0,307.0,424.0,-1075.0,-3.0,2
17857,107.0,-284.0,-19.0,-85.0,280.0,314.0,381.0,-1092.0,33.0,2
17858,88.0,-288.0,-12.0,-96.0,360.0,313.0,305.0,-1123.0,62.0,2
17859,68.0,-289.0,1.0,-91.0,421.0,315.0,245.0,-1116.0,104.0,2
17860,54.0,-291.0,5.0,-59.0,467.0,319.0,195.0,-1110.0,127.0,2
17861,47.0,-286.0,11.0,-9.0,504.0,332.0,155.0,-1100.0,138.0,2
17862,35.0,-277.0,4.0,52.0,538.0,346.0,113.0,-1069.0,131.0,2
17863,23.0,-271.0,2.0,105.0,577.0,363.0,67.0,-1033.0,110.0,2
17864,12.0,-260.0,-11.0,133.0,613.0,378.0,32.0,-987.0,87.0,2
17865,2.0,-250.0,-17.0,130.0,644.0,399.0,-4.0,-962.0,66.0,2
17866,-7.0,-245.0,-7.0,100.0,667.0,408.0,-30.0,-943.0,53.0,2
17867,-10.0,-237.0,-12.0,62.0,689.0,417.0,-50.0,-929.0,52.0,2
17868,-13.0,-236.0,-11.0,13.0,703.0,416.0,-68.0,-924.0,54.0,2
17869,-17.0,-234.0,-10.0,-22.0,713.0,415.0,-81.0,-917.0,58.0,2
17870,-14.0,-237.0,-11.0,-51.0,716.0,410.0,-86.0,-909.0,60.0,2
17871,-13.0,-235.0,-8.0,-78.0,712.0,405.0,-72.0,-902.0,67.0,2
17872,-14.0,-231.0,-8.0,-100.0,702.0,395.0,-70.0,-893.0,76.0,2
17873,-11.0,-229.0,-3.0,-120.0,688.0,386.0,-61.0,-886.0,80.0,2
17874,-10.0,-226.0,-1.0,-136.0,671.0,374.0,-49.0,-880.0,101.0,2
17875,-10.0,-224.0,4.0,-148.0,658.0,362.0,-38.0,-875.0,113.0,2
17876,-5.0,-224.0,10.0,-162.0,648.0,346.0,-25.0,-872.0,140.0,2
17877,-3.0,-221.0,12.0,-177.0,634.0,333.0,-24.0,-865.0,151.0,2
17878,-1.0,-232.0,36.0,-157.0,625.0,322.0,-10.0,-887.0,197.0,2
17879,3.0,-228.0,24.0,-118.0,620.0,315.0,-12.0,-863.0,192.0,2
17880,-12.0,-221.0,20.0,-90.0,622.0,304.0,-51.0,-858.0,178.0,2
17881,-16.0,-217.0,18.0,-83.0,621.0,292.0,-80.0,-850.0,183.0,2
17882,-24.0,-216.0,24.0,-92.0,595.0,274.0,-95.0,-841.0,189.0,2
17883,-26.0,-215.0,23.0,-117.0,555.0,265.0,-105.0,-840.0,189.0,2
17884,-24.0,-216.0,23.0,-153.0,522.0,255.0,-118.0,-847.0,192.0,2
17885,-30.0,-221.0,27.0,-195.0,504.0,247.0,-130.0,-853.0,204.0,2
17886,-32.0,-224.0,31.0,-239.0,490.0,236.0,-146.0,-864.0,208.0,2
17887,-35.0,-227.0,32.0,-286.0,468.0,233.0,-146.0,-880.0,209.0,2
17888,-37.0,-226.0,28.0,-325.0,450.0,220.0,-154.0,-889.0,217.0,2
17889,-37.0,-232.0,28.0,-354.0,428.0,217.0,-154.0,-898.0,207.0,2
17890,-37.0,-234.0,28.0,-378.0,405.0,212.0,-145.0,-903.0,205.0,2
17891,-32.0,-236.0,23.0,-397.0,381.0,205.0,-143.0,-908.0,196.0,2
17892,-30.0,-235.0,23.0,-411.0,355.0,198.0,-128.0,-902.0,189.0,2
17893,-31.0,-233.0,22.0,-419.0,330.0,192.0,-116.0,-904.0,185.0,2
17894,-21.0,-235.0,21.0,-426.0,310.0,179.0,-103.0,-904.0,182.0,2
17895,-18.0,-234.0,20.0,-428.0,292.0,169.0,-95.0,-905.0,174.0,2
17896,-14.0,-236.0,21.0,-425.0,274.0,148.0,-85.0,-900.0,177.0,2
17897,-15.0,-233.0,18.0,-411.0,261.0,130.0,-75.0,-889.0,174.0,2
17898,-10.0,-233.0,19.0,-392.0,251.0,110.0,-59.0,-897.0,184.0,2
17899,-12.0,-235.0,24.0,-370.0,245.0,92.0,-49.0,-898.0,187.0,2
17900,-7.0,-239.0,20.0,-343.0,245.0,70.0,-37.0,-900.0,195.0,2
17901,-6.0,-237.0,24.0,-313.0,250.0,48.0,-23.0,-905.0,205.0,2
17902,-5.0,-234.0,31.0,-281.0,262.0,26.0,-17.0,-906.0,215.0,2
17903,3.0,-237.0,30.0,-250.0,279.0,5.0,-12.0,-922.0,227.0,2
17904,4.0,-240.0,34.0,-219.0,297.0,-16.0,6.0,-913.0,239.0,2
17905,9.0,-242.0,38.0,-189.0,319.0,-36.0,13.0,-915.0,247.0,2
17906,11.0,-242.0,42.0,-161.0,342.0,-56.0,22.0,-921.0,247.0,2
17907,12.0,-245.0,42.0,-129.0,373.0,-72.0,32.0,-933.0,262.0,2
17908,15.0,-244.0,44.0,-102.0,397.0,-88.0,35.0,-936.0,263.0,2
17909,11.0,-249.0,45.0,-79.0,422.0,-99.0,37.0,-950.0,274.0,2
17910,12.0,-260.0,44.0,-59.0,443.0,-109.0,22.0,-973.0,287.0,2
17911,4.0,-263.0,47.0,-41.0,458.0,-117.0,-4.0,-997.0,290.0,2
17912,-6.0,-264.0,51.0,-30.0,469.0,-124.0,-30.0,-1005.0,293.0,2
17913,-11.0,-267.0,49.0,-26.0,461.0,-123.0,-67.0,-1003.0,290.0,2
17914,-20.0,-259.0,48.0,-31.0,438.0,-118.0,-95.0,-995.0,287.0,2
17915,-28.0,-257.0,51.0,-42.0,407.0,-106.0,-115.0,-983.0,279.0,2
17916,-31.0,-257.0,46.0,-59.0,361.0,-88.0,-127.0,-971.0,275.0,2
17917,-28.0,-254.0,44.0,-87.0,328.0,-73.0,-121.0,-972.0,271.0,2
17918,-27.0,-254.0,50.0,-117.0,306.0,-56.0,-120.0,-969.0,282.0,2
17919,-32.0,-258.0,46.0,-146.0,304.0,-45.0,-142.0,-986.0,289.0,2
17920,-58.0,-269.0,32.0,-177.0,297.0,-35.0,-215.0,-1028.0,223.0,2
17921,-46.0,-269.0,28.0,-227.0,249.0,-10.0,-193.0,-1035.0,221.0,2
17922,-48.0,-270.0,17.0,-313.0,173.0,21.0,-205.0,-1032.0,170.0,2
17923,-45.0,-281.0,9.0,-413.0,110.0,56.0,-191.0,-1087.0,142.0,2
17924,-49.0,-304.0,16.0,-477.0,59.0,89.0,-200.0,-1167.0,164.0,2
17925,-46.0,-317.0,28.0,-459.0,23.0,127.0,-185.0,-1200.0,209.0,2
17926,-46.0,-318.0,37.0,-368.0,-1.0,175.0,-197.0,-1211.0,244.0,2
17927,-47.0,-316.0,48.0,-232.0,-14.0,209.0,-208.0,-1207.0,268.0,2
17928,-45.0,-314.0,53.0,-140.0,-16.0,240.0,-192.0,-1199.0,309.0,2
17929,-35.0,-316.0,60.0,-79.0,5.0,259.0,-170.0,-1195.0,336.0,2
17930,-29.0,-323.0,64.0,-49.0,56.0,267.0,-145.0,-1221.0,359.0,2
17931,-21.0,-326.0,65.0,-66.0,123.0,265.0,-114.0,-1262.0,362.0,2
17932,-8.0,-332.0,56.0,-140.0,181.0,263.0,-48.0,-1306.0,328.0,2
17933,19.0,-338.0,33.0,-272.0,213.0,262.0,42.0,-1321.0,234.0,2
17934,43.0,-341.0,11.0,-435.0,219.0,265.0,146.0,-1323.0,149.0,2
17935,62.0,-350.0,-1.0,-565.0,201.0,282.0,215.0,-1334.0,99.0,2
17936,68.0,-365.0,-1.0,-588.0,193.0,341.0,234.0,-1381.0,83.0,2
17937,62.0,-376.0,-3.0,-444.0,223.0,398.0,216.0,-1428.0,97.0,2
17938,47.0,-375.0,0.0,-244.0,284.0,443.0,162.0,-1434.0,102.0,2
17939,37.0,-373.0,1.0,-61.0,345.0,460.0,108.0,-1417.0,110.0,2
17940,16.0,-362.0,0.0,51.0,392.0,448.0,32.0,-1390.0,100.0,2
17941,3.0,-357.0,-16.0,94.0,430.0,436.0,-15.0,-1356.0,64.0,2
17942,-5.0,-351.0,-23.0,95.0,461.0,428.0,-50.0,-1350.0,20.0,2
17943,-12.0,-352.0,-36.0,81.0,494.0,422.0,-66.0,-1343.0,-28.0,2
17944,-12.0,-350.0,-44.0,85.0,523.0,422.0,-90.0,-1339.0,-55.0,2
17945,-15.0,-343.0,-52.0,116.0,544.0,423.0,-95.0,-1323.0,-74.0,2
17946,-14.0,-335.0,-51.0,177.0,565.0,429.0,-94.0,-1281.0,-100.0,2
17947,-16.0,-322.0,-59.0,267.0,596.0,437.0,-92.0,-1228.0,-128.0,2
17948,-20.0,-304.0,-64.0,333.0,644.0,435.0,-108.0,-1172.0,-144.0,2
17949,-30.0,-292.0,-69.0,384.0,691.0,423.0,-135.0,-1129.0,-166.0,2
17950,-41.0,-279.0,-71.0,417.0,727.0,413.0,-179.0,-1085.0,-178.0,2
17951,-42.0,-268.0,-73.0,430.0,739.0,397.0,-188.0,-1049.0,-193.0,2
17952,-31.0,-266.0,-83.0,421.0,724.0,382.0,-145.0,-1005.0,-217.0,2
17953,-14.0,-258.0,-83.0,402.0,708.0,362.0,-98.0,-979.0,-239.0,2
17954,-11.0,-254.0,-80.0,387.0,723.0,335.0,-46.0,-965.0,-227.0,2
17955,-1.0,-251.0,-77.0,400.0,772.0,297.0,-27.0,-957.0,-203.0,2
17956,1.0,-248.0,-66.0,446.0,841.0,243.0,-19.0,-948.0,-150.0,2
17957,1.0,-245.0,-53.0,490.0,878.0,195.0,-15.0,-938.0,-104.0,2
17958,-5.0,-241.0,-45.0,514.0,883.0,153.0,-18.0,-928.0,-68.0,2
17959,-6.0,-236.0,-36.0,507.0,861.0,112.0,-15.0,-923.0,-44.0,2
17960,-1.0,-242.0,-31.0,469.0,821.0,77.0,-8.0,-933.0,-31.0,2
17961,-1.0,-245.0,-32.0,410.0,773.0,42.0,-3.0,-950.0,-24.0,2
17962,-1.0,-252.0,-27.0,348.0,725.0,14.0,-1.0,-974.0,-18.0,2
17963,-5.0,-262.0,-28.0,291.0,678.0,-15.0,-15.0,-1012.0,9.0,2
17964,-8.0,-274.0,-20.0,240.0,627.0,-40.0,-29.0,-1062.0,27.0,2
17965,-9.0,-280.0,-13.0,201.0,582.0,-71.0,-47.0,-1098.0,54.0,2
17966,-15.0,-290.0,-2.0,174.0,527.0,-92.0,-65.0,-1126.0,73.0,2
17967,-22.0,-296.0,2.0,168.0,475.0,-112.0,-91.0,-1141.0,89.0,2
17968,-23.0,-297.0,-5.0,168.0,422.0,-128.0,-111.0,-1148.0,91.0,2
17969,-32.0,-300.0,-2.0,175.0,370.0,-149.0,-135.0,-1147.0,85.0,2
17970,-37.0,-293.0,-7.0,183.0,315.0,-164.0,-156.0,-1136.0,66.0,2
17971,-45.0,-285.0,-14.0,184.0,251.0,-181.0,-185.0,-1106.0,54.0,2
17972,-54.0,-278.0,-19.0,175.0,184.0,-189.0,-203.0,-1087.0,33.0,2
17973,-58.0,-274.0,-19.0,151.0,115.0,-202.0,-231.0,-1071.0,22.0,2
17974,-65.0,-273.0,-19.0,120.0,49.0,-212.0,-249.0,-1060.0,12.0,2
17975,-70.0,-274.0,-20.0,85.0,-12.0,-228.0,-274.0,-1057.0,10.0,2
17976,-73.0,-276.0,-22.0,51.0,-77.0,-236.0,-281.0,-1061.0,18.0,2
