,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3819,-82.0,-352.0,-53.0,303.0,108.0,148.0,-343.0,-1374.0,-159.0,6
3820,-96.0,-370.0,-79.0,291.0,20.0,107.0,-417.0,-1441.0,-246.0,6
3821,-110.0,-386.0,-105.0,222.0,-39.0,40.0,-469.0,-1505.0,-350.0,6
3822,-116.0,-402.0,-117.0,113.0,-78.0,-5.0,-487.0,-1568.0,-396.0,6
3823,-109.0,-418.0,-108.0,-16.0,-81.0,-48.0,-471.0,-1612.0,-361.0,6
3824,-89.0,-425.0,-89.0,-76.0,-60.0,-78.0,-401.0,-1647.0,-307.0,6
3825,-73.0,-425.0,-85.0,-118.0,-21.0,-93.0,-317.0,-1645.0,-264.0,6
3826,-51.0,-413.0,-73.0,-167.0,27.0,-99.0,-248.0,-1594.0,-232.0,6
3827,-38.0,-389.0,-63.0,-222.0,76.0,-97.0,-188.0,-1519.0,-183.0,6
3828,-22.0,-367.0,-56.0,-271.0,114.0,-63.0,-135.0,-1440.0,-160.0,6
3829,-9.0,-347.0,-53.0,-300.0,140.0,-16.0,-70.0,-1360.0,-138.0,6
3830,6.0,-324.0,-46.0,-312.0,148.0,31.0,-15.0,-1270.0,-136.0,6
3831,6.0,-296.0,-51.0,-319.0,127.0,66.0,4.0,-1177.0,-132.0,6
3832,3.0,-273.0,-49.0,-322.0,83.0,110.0,3.0,-1091.0,-129.0,6
3833,7.0,-258.0,-49.0,-320.0,34.0,160.0,-9.0,-970.0,-117.0,6
3834,-4.0,-232.0,-42.0,-306.0,-20.0,198.0,-35.0,-878.0,-99.0,6
3835,-8.0,-209.0,-43.0,-267.0,-51.0,223.0,-60.0,-800.0,-101.0,6
3836,-11.0,-190.0,-49.0,-233.0,-78.0,244.0,-73.0,-733.0,-123.0,6
3837,-12.0,-170.0,-53.0,-215.0,-104.0,250.0,-74.0,-676.0,-144.0,6
3838,-10.0,-164.0,-56.0,-223.0,-123.0,253.0,-69.0,-647.0,-156.0,6
3839,-11.0,-160.0,-64.0,-242.0,-124.0,245.0,-65.0,-625.0,-170.0,6
3840,-10.0,-155.0,-58.0,-267.0,-107.0,238.0,-63.0,-621.0,-169.0,6
3841,-5.0,-159.0,-60.0,-292.0,-78.0,219.0,-44.0,-626.0,-168.0,6
3842,1.0,-166.0,-64.0,-314.0,-46.0,198.0,-20.0,-645.0,-181.0,6
3843,6.0,-171.0,-71.0,-338.0,-6.0,164.0,-6.0,-666.0,-185.0,6
3844,11.0,-178.0,-66.0,-360.0,38.0,129.0,9.0,-684.0,-186.0,6
3845,11.0,-183.0,-63.0,-373.0,88.0,75.0,8.0,-712.0,-186.0,6
3846,9.0,-191.0,-60.0,-374.0,148.0,40.0,4.0,-733.0,-184.0,6
3847,2.0,-191.0,-58.0,-373.0,195.0,3.0,-19.0,-753.0,-163.0,6
3848,1.0,-200.0,-56.0,-370.0,240.0,-23.0,-31.0,-777.0,-144.0,6
3849,-7.0,-205.0,-52.0,-362.0,277.0,-45.0,-53.0,-788.0,-130.0,6
3850,-11.0,-206.0,-47.0,-342.0,309.0,-59.0,-73.0,-804.0,-121.0,6
3851,-13.0,-211.0,-46.0,-314.0,333.0,-75.0,-96.0,-824.0,-119.0,6
3852,-20.0,-214.0,-52.0,-285.0,351.0,-90.0,-114.0,-828.0,-126.0,6
3853,-26.0,-211.0,-52.0,-253.0,360.0,-109.0,-127.0,-828.0,-133.0,6
3854,-27.0,-210.0,-52.0,-214.0,366.0,-121.0,-142.0,-818.0,-136.0,6
3855,-28.0,-206.0,-56.0,-175.0,375.0,-140.0,-142.0,-798.0,-146.0,6
3856,-27.0,-201.0,-61.0,-142.0,383.0,-157.0,-138.0,-780.0,-162.0,6
3857,-26.0,-193.0,-66.0,-128.0,390.0,-187.0,-132.0,-754.0,-189.0,6
3858,-32.0,-188.0,-68.0,-143.0,388.0,-208.0,-133.0,-736.0,-204.0,6
3859,-31.0,-186.0,-69.0,-175.0,376.0,-233.0,-136.0,-723.0,-206.0,6
3860,-29.0,-184.0,-62.0,-212.0,361.0,-256.0,-138.0,-724.0,-192.0,6
3861,-27.0,-191.0,-59.0,-248.0,343.0,-282.0,-126.0,-733.0,-185.0,6
3862,-24.0,-193.0,-54.0,-270.0,322.0,-304.0,-117.0,-754.0,-164.0,6
3863,-21.0,-197.0,-50.0,-280.0,301.0,-336.0,-110.0,-763.0,-138.0,6
3864,-19.0,-204.0,-43.0,-263.0,276.0,-366.0,-107.0,-783.0,-107.0,6
3865,-23.0,-206.0,-41.0,-219.0,249.0,-401.0,-111.0,-799.0,-91.0,6
3866,-24.0,-212.0,-36.0,-155.0,216.0,-428.0,-114.0,-800.0,-88.0,6
3867,-29.0,-210.0,-38.0,-85.0,181.0,-453.0,-128.0,-807.0,-86.0,6
3868,-32.0,-210.0,-39.0,-19.0,147.0,-468.0,-143.0,-809.0,-86.0,6
3869,-36.0,-213.0,-37.0,48.0,120.0,-474.0,-167.0,-819.0,-85.0,6
3870,-36.0,-213.0,-35.0,122.0,96.0,-461.0,-174.0,-817.0,-88.0,6
3871,-40.0,-212.0,-38.0,182.0,78.0,-451.0,-172.0,-821.0,-86.0,6
3872,-33.0,-210.0,-38.0,232.0,66.0,-434.0,-176.0,-820.0,-92.0,6
3873,-35.0,-207.0,-41.0,267.0,57.0,-421.0,-161.0,-807.0,-95.0,6
3874,-35.0,-206.0,-43.0,290.0,43.0,-406.0,-156.0,-801.0,-95.0,6
3875,-31.0,-205.0,-45.0,292.0,22.0,-400.0,-145.0,-792.0,-99.0,6
3876,-33.0,-200.0,-49.0,274.0,-15.0,-390.0,-141.0,-786.0,-122.0,6
3877,-29.0,-200.0,-52.0,239.0,-49.0,-387.0,-141.0,-795.0,-142.0,6
3878,-25.0,-209.0,-51.0,192.0,-73.0,-383.0,-132.0,-813.0,-139.0,6
3879,-19.0,-211.0,-51.0,137.0,-84.0,-385.0,-113.0,-837.0,-124.0,6
3880,-20.0,-224.0,-43.0,87.0,-87.0,-384.0,-101.0,-869.0,-102.0,6
3881,-13.0,-232.0,-41.0,50.0,-92.0,-393.0,-90.0,-891.0,-88.0,6
3882,-12.0,-236.0,-43.0,26.0,-104.0,-395.0,-76.0,-906.0,-90.0,6
3883,-6.0,-237.0,-44.0,24.0,-107.0,-400.0,-55.0,-917.0,-107.0,6
3884,-6.0,-237.0,-51.0,31.0,-107.0,-396.0,-49.0,-911.0,-125.0,6
3885,-4.0,-233.0,-57.0,35.0,-107.0,-392.0,-40.0,-905.0,-152.0,6
3886,-4.0,-228.0,-60.0,35.0,-114.0,-382.0,-47.0,-883.0,-173.0,6
3887,-4.0,-223.0,-63.0,35.0,-127.0,-373.0,-33.0,-873.0,-184.0,6
3888,2.0,-216.0,-63.0,35.0,-142.0,-363.0,-17.0,-851.0,-187.0,6
3889,0.0,-189.0,-72.0,32.0,-152.0,-356.0,6.0,-832.0,-179.0,6
3890,11.0,-208.0,-57.0,22.0,-152.0,-347.0,13.0,-824.0,-160.0,6
3891,17.0,-207.0,-48.0,6.0,-144.0,-339.0,29.0,-814.0,-136.0,6
3892,19.0,-209.0,-52.0,-4.0,-127.0,-331.0,47.0,-811.0,-123.0,6
3893,16.0,-211.0,-44.0,-4.0,-105.0,-335.0,44.0,-812.0,-114.0,6
3894,16.0,-209.0,-48.0,5.0,-66.0,-339.0,25.0,-822.0,-124.0,6
3895,14.0,-215.0,-51.0,11.0,-28.0,-349.0,14.0,-825.0,-126.0,6
3896,6.0,-212.0,-50.0,13.0,7.0,-352.0,-2.0,-828.0,-136.0,6
3897,4.0,-218.0,-54.0,15.0,38.0,-357.0,-12.0,-841.0,-149.0,6
3898,3.0,-218.0,-58.0,17.0,60.0,-357.0,-18.0,-850.0,-151.0,6
3899,5.0,-224.0,-60.0,16.0,78.0,-358.0,-19.0,-860.0,-170.0,6
3900,4.0,-227.0,-63.0,18.0,92.0,-354.0,-14.0,-871.0,-189.0,6
3901,4.0,-226.0,-66.0,22.0,104.0,-350.0,-6.0,-883.0,-192.0,6
3902,6.0,-226.0,-63.0,25.0,123.0,-342.0,-2.0,-881.0,-199.0,6
3903,9.0,-221.0,-62.0,23.0,144.0,-332.0,9.0,-878.0,-194.0,6
3904,12.0,-222.0,-61.0,18.0,163.0,-318.0,16.0,-870.0,-195.0,6
3905,11.0,-219.0,-70.0,4.0,177.0,-299.0,17.0,-855.0,-193.0,6
3906,10.0,-215.0,-64.0,-16.0,206.0,-279.0,11.0,-850.0,-196.0,6
3907,13.0,-216.0,-67.0,-35.0,240.0,-257.0,9.0,-844.0,-194.0,6
3908,13.0,-216.0,-57.0,-53.0,285.0,-226.0,11.0,-837.0,-183.0,6
3909,14.0,-214.0,-58.0,-63.0,334.0,-195.0,16.0,-839.0,-156.0,6
3910,12.0,-220.0,-50.0,-64.0,379.0,-163.0,22.0,-851.0,-126.0,6
3911,17.0,-225.0,-40.0,-42.0,414.0,-141.0,36.0,-857.0,-96.0,6
3912,14.0,-227.0,-38.0,6.0,437.0,-128.0,33.0,-858.0,-82.0,6
3913,13.0,-224.0,-41.0,59.0,449.0,-118.0,22.0,-861.0,-88.0,6
3914,9.0,-217.0,-48.0,100.0,450.0,-104.0,12.0,-847.0,-107.0,6
3915,11.0,-212.0,-57.0,130.0,446.0,-90.0,12.0,-830.0,-160.0,6
3916,18.0,-213.0,-72.0,163.0,461.0,-74.0,21.0,-836.0,-216.0,6
3917,25.0,-218.0,-85.0,194.0,513.0,-70.0,49.0,-847.0,-262.0,6
3918,31.0,-223.0,-95.0,225.0,611.0,-74.0,62.0,-871.0,-303.0,6
3919,28.0,-228.0,-96.0,243.0,710.0,-77.0,70.0,-891.0,-322.0,6
3920,29.0,-236.0,-99.0,237.0,799.0,-71.0,75.0,-925.0,-335.0,6
3921,28.0,-247.0,-103.0,205.0,847.0,-69.0,85.0,-966.0,-351.0,6
3922,27.0,-260.0,-111.0,151.0,847.0,-70.0,89.0,-1023.0,-371.0,6
3923,22.0,-276.0,-116.0,94.0,805.0,-68.0,71.0,-1082.0,-395.0,6
3924,19.0,-295.0,-131.0,51.0,749.0,-60.0,46.0,-1140.0,-439.0,6
3925,14.0,-311.0,-139.0,31.0,703.0,-39.0,29.0,-1196.0,-495.0,6
3926,11.0,-326.0,-151.0,30.0,683.0,-13.0,13.0,-1259.0,-539.0,6
3927,3.0,-336.0,-155.0,34.0,672.0,15.0,-15.0,-1328.0,-570.0,6
3928,-3.0,-346.0,-166.0,26.0,634.0,42.0,-38.0,-1362.0,-594.0,6
3929,-11.0,-353.0,-172.0,16.0,551.0,73.0,-57.0,-1383.0,-602.0,6
3930,-10.0,-364.0,-165.0,25.0,420.0,98.0,-65.0,-1399.0,-590.0,6
3931,-4.0,-364.0,-149.0,78.0,318.0,116.0,-37.0,-1400.0,-535.0,6
3932,5.0,-360.0,-139.0,146.0,240.0,125.0,-10.0,-1387.0,-505.0,6
3933,16.0,-347.0,-127.0,208.0,177.0,121.0,23.0,-1346.0,-455.0,6
3934,35.0,-330.0,-127.0,246.0,116.0,112.0,93.0,-1296.0,-443.0,6
3935,46.0,-318.0,-126.0,248.0,72.0,103.0,138.0,-1251.0,-433.0,6
3936,50.0,-312.0,-126.0,229.0,56.0,92.0,162.0,-1209.0,-440.0,6
3937,55.0,-306.0,-132.0,205.0,59.0,86.0,188.0,-1196.0,-444.0,6
3938,63.0,-304.0,-132.0,167.0,66.0,85.0,214.0,-1186.0,-446.0,6
3939,62.0,-302.0,-129.0,125.0,73.0,97.0,213.0,-1185.0,-448.0,6
3940,71.0,-314.0,-124.0,89.0,88.0,107.0,230.0,-1216.0,-420.0,6
3941,72.0,-324.0,-116.0,74.0,109.0,108.0,232.0,-1249.0,-394.0,6
3942,69.0,-335.0,-111.0,84.0,133.0,107.0,231.0,-1294.0,-377.0,6
3943,66.0,-346.0,-118.0,102.0,143.0,109.0,225.0,-1354.0,-408.0,6
3944,70.0,-357.0,-125.0,94.0,154.0,118.0,230.0,-1406.0,-442.0,6
3945,69.0,-367.0,-126.0,46.0,160.0,134.0,239.0,-1441.0,-442.0,6
3946,63.0,-382.0,-116.0,-4.0,145.0,165.0,217.0,-1490.0,-404.0,6
3947,55.0,-394.0,-113.0,-32.0,115.0,207.0,179.0,-1541.0,-379.0,6
3948,41.0,-406.0,-109.0,-38.0,77.0,242.0,129.0,-1572.0,-370.0,6
3949,30.0,-412.0,-105.0,-36.0,40.0,275.0,85.0,-1593.0,-350.0,6
3950,16.0,-412.0,-91.0,-42.0,5.0,289.0,32.0,-1590.0,-311.0,6
3951,4.0,-404.0,-75.0,-44.0,-31.0,298.0,-5.0,-1568.0,-255.0,6
3952,-1.0,-390.0,-62.0,-39.0,-68.0,288.0,-31.0,-1527.0,-193.0,6
3953,-4.0,-380.0,-57.0,-20.0,-100.0,262.0,-48.0,-1458.0,-169.0,6
3954,-10.0,-355.0,-56.0,-3.0,-127.0,209.0,-67.0,-1364.0,-161.0,6
3955,-7.0,-333.0,-54.0,13.0,-129.0,167.0,-71.0,-1273.0,-148.0,6
3956,-9.0,-310.0,-57.0,32.0,-122.0,116.0,-72.0,-1195.0,-158.0,6
3957,-10.0,-284.0,-61.0,38.0,-109.0,64.0,-70.0,-1101.0,-170.0,6
3958,-3.0,-261.0,-59.0,32.0,-95.0,3.0,-47.0,-1020.0,-176.0,6
3959,3.0,-236.0,-61.0,30.0,-86.0,-57.0,-24.0,-925.0,-174.0,6
3960,8.0,-215.0,-64.0,38.0,-69.0,-120.0,-3.0,-847.0,-195.0,6
3961,11.0,-197.0,-74.0,53.0,-50.0,-179.0,15.0,-759.0,-219.0,6
3962,16.0,-173.0,-85.0,45.0,-27.0,-234.0,23.0,-682.0,-259.0,6
3963,17.0,-158.0,-86.0,-3.0,-13.0,-273.0,41.0,-633.0,-260.0,6
3964,21.0,-142.0,-84.0,-75.0,-6.0,-307.0,55.0,-583.0,-256.0,6
3965,25.0,-141.0,-76.0,-151.0,1.0,-325.0,73.0,-563.0,-228.0,6
3966,32.0,-143.0,-65.0,-218.0,2.0,-339.0,96.0,-564.0,-197.0,6
3967,38.0,-145.0,-64.0,-278.0,-1.0,-348.0,123.0,-581.0,-184.0,6
3968,34.0,-155.0,-60.0,-316.0,-8.0,-363.0,112.0,-604.0,-172.0,6
3969,34.0,-162.0,-58.0,-358.0,-26.0,-356.0,107.0,-647.0,-166.0,6
3970,31.0,-174.0,-56.0,-400.0,-52.0,-337.0,102.0,-683.0,-166.0,6
3971,30.0,-184.0,-58.0,-440.0,-83.0,-310.0,88.0,-719.0,-166.0,6
3972,24.0,-194.0,-54.0,-471.0,-117.0,-281.0,64.0,-759.0,-165.0,6
3973,20.0,-204.0,-58.0,-490.0,-157.0,-244.0,54.0,-796.0,-167.0,6
3974,13.0,-208.0,-59.0,-496.0,-202.0,-213.0,39.0,-817.0,-169.0,6
3975,11.0,-214.0,-60.0,-493.0,-243.0,-182.0,14.0,-832.0,-169.0,6
3976,5.0,-216.0,-58.0,-477.0,-281.0,-152.0,-1.0,-843.0,-159.0,6
3977,-2.0,-220.0,-57.0,-445.0,-314.0,-120.0,-22.0,-851.0,-155.0,6
3978,-1.0,-221.0,-58.0,-405.0,-352.0,-88.0,-32.0,-854.0,-159.0,6
3979,-5.0,-219.0,-56.0,-359.0,-383.0,-58.0,-38.0,-854.0,-159.0,6
3980,1.0,-219.0,-57.0,-324.0,-410.0,-35.0,-37.0,-852.0,-159.0,6
3981,1.0,-222.0,-59.0,-291.0,-431.0,-15.0,-21.0,-852.0,-153.0,6
3982,3.0,-221.0,-55.0,-258.0,-443.0,-4.0,-5.0,-854.0,-160.0,6
3983,12.0,-225.0,-60.0,-222.0,-448.0,8.0,9.0,-855.0,-167.0,6
3984,16.0,-225.0,-58.0,-185.0,-445.0,14.0,24.0,-865.0,-164.0,6
3985,21.0,-227.0,-59.0,-144.0,-437.0,25.0,50.0,-878.0,-169.0,6
3986,23.0,-229.0,-59.0,-99.0,-426.0,30.0,67.0,-884.0,-170.0,6
3987,30.0,-230.0,-62.0,-54.0,-416.0,41.0,81.0,-883.0,-177.0,6
3988,31.0,-227.0,-61.0,-9.0,-402.0,51.0,90.0,-887.0,-178.0,6
3989,34.0,-228.0,-62.0,30.0,-375.0,72.0,103.0,-883.0,-188.0,6
3990,38.0,-225.0,-63.0,57.0,-333.0,98.0,109.0,-885.0,-189.0,6
3991,40.0,-228.0,-62.0,78.0,-300.0,128.0,120.0,-885.0,-176.0,6
3992,38.0,-231.0,-55.0,88.0,-275.0,154.0,116.0,-889.0,-162.0,6
3993,38.0,-228.0,-54.0,98.0,-268.0,187.0,118.0,-888.0,-138.0,6
3994,36.0,-226.0,-55.0,111.0,-281.0,215.0,125.0,-876.0,-138.0,6
3995,37.0,-225.0,-55.0,123.0,-307.0,248.0,113.0,-865.0,-145.0,6
3996,31.0,-216.0,-55.0,129.0,-338.0,275.0,104.0,-841.0,-161.0,6
3997,32.0,-209.0,-64.0,127.0,-361.0,311.0,93.0,-821.0,-185.0,6
3998,25.0,-201.0,-68.0,113.0,-374.0,347.0,74.0,-801.0,-202.0,6
3999,25.0,-197.0,-73.0,92.0,-374.0,385.0,61.0,-785.0,-223.0,6
4000,18.0,-197.0,-76.0,63.0,-365.0,414.0,46.0,-771.0,-227.0,6
4001,16.0,-195.0,-71.0,38.0,-353.0,441.0,25.0,-758.0,-219.0,6
4002,14.0,-195.0,-71.0,20.0,-337.0,459.0,26.0,-760.0,-212.0,6
4003,13.0,-194.0,-58.0,12.0,-323.0,471.0,27.0,-755.0,-178.0,6
4004,18.0,-198.0,-51.0,29.0,-303.0,467.0,24.0,-771.0,-137.0,6
4005,18.0,-200.0,-44.0,65.0,-282.0,452.0,34.0,-784.0,-90.0,6
4006,14.0,-199.0,-28.0,111.0,-258.0,417.0,25.0,-781.0,-41.0,6
4007,11.0,-198.0,-24.0,177.0,-240.0,387.0,15.0,-780.0,-36.0,6
4008,10.0,-196.0,-31.0,237.0,-229.0,353.0,14.0,-758.0,-48.0,6
4009,14.0,-192.0,-42.0,277.0,-221.0,334.0,26.0,-749.0,-95.0,6
4010,18.0,-191.0,-53.0,286.0,-205.0,315.0,41.0,-732.0,-140.0,6
4011,19.0,-182.0,-57.0,263.0,-177.0,315.0,42.0,-712.0,-151.0,6
4012,21.0,-180.0,-58.0,233.0,-139.0,334.0,31.0,-710.0,-159.0,6
4013,26.0,-184.0,-55.0,205.0,-89.0,365.0,62.0,-717.0,-153.0,6
4014,26.0,-189.0,-44.0,178.0,-21.0,389.0,76.0,-735.0,-120.0,6
4015,28.0,-196.0,-42.0,146.0,22.0,402.0,86.0,-771.0,-92.0,6
4016,34.0,-206.0,-31.0,106.0,34.0,399.0,99.0,-806.0,-54.0,6
4017,34.0,-216.0,-24.0,63.0,15.0,398.0,103.0,-843.0,-34.0,6
4018,35.0,-224.0,-26.0,36.0,-19.0,391.0,105.0,-865.0,-32.0,6
4019,41.0,-223.0,-37.0,32.0,-46.0,386.0,120.0,-865.0,-46.0,6
4020,43.0,-217.0,-54.0,42.0,-55.0,377.0,121.0,-849.0,-139.0,6
4021,44.0,-205.0,-66.0,31.0,-42.0,375.0,138.0,-819.0,-207.0,6
4022,48.0,-199.0,-82.0,-11.0,-13.0,362.0,147.0,-788.0,-252.0,6
4023,49.0,-195.0,-81.0,-68.0,21.0,340.0,160.0,-768.0,-271.0,6
4024,52.0,-196.0,-86.0,-116.0,67.0,306.0,155.0,-766.0,-268.0,6
4025,41.0,-202.0,-73.0,-151.0,121.0,264.0,128.0,-789.0,-228.0,6
4026,32.0,-214.0,-61.0,-161.0,198.0,221.0,94.0,-833.0,-169.0,6
4027,21.0,-230.0,-47.0,-143.0,251.0,188.0,54.0,-883.0,-120.0,6
4028,7.0,-242.0,-31.0,-119.0,285.0,156.0,8.0,-925.0,-71.0,6
4029,-2.0,-252.0,-22.0,-89.0,293.0,138.0,-29.0,-967.0,-27.0,6
4030,-6.0,-261.0,-23.0,-59.0,275.0,128.0,-43.0,-1009.0,-14.0,6
4031,-8.0,-266.0,-27.0,-30.0,245.0,144.0,-44.0,-1020.0,-33.0,6
4032,-2.0,-267.0,-43.0,2.0,226.0,170.0,-32.0,-1033.0,-84.0,6
4033,9.0,-267.0,-53.0,36.0,229.0,209.0,-6.0,-1032.0,-151.0,6
4034,12.0,-265.0,-62.0,72.0,247.0,242.0,1.0,-1037.0,-179.0,6
4035,2.0,-263.0,-63.0,104.0,264.0,272.0,-5.0,-1026.0,-177.0,6
4036,-3.0,-259.0,-53.0,131.0,259.0,293.0,-26.0,-1015.0,-147.0,6
4037,-11.0,-258.0,-42.0,155.0,232.0,314.0,-51.0,-1001.0,-104.0,6
4038,-9.0,-252.0,-38.0,183.0,192.0,323.0,-63.0,-978.0,-67.0,6
4039,-12.0,-249.0,-31.0,207.0,169.0,333.0,-80.0,-957.0,-37.0,6
4040,-12.0,-245.0,-22.0,232.0,161.0,339.0,-77.0,-936.0,-23.0,6
4041,-10.0,-237.0,-23.0,253.0,167.0,342.0,-78.0,-915.0,-11.0,6
4042,-10.0,-231.0,-18.0,270.0,180.0,344.0,-64.0,-897.0,-10.0,6
4043,-6.0,-230.0,-21.0,280.0,193.0,349.0,-48.0,-889.0,-12.0,6
4044,0.0,-230.0,-16.0,274.0,200.0,349.0,-20.0,-895.0,5.0,6
4045,9.0,-233.0,-16.0,260.0,200.0,345.0,2.0,-897.0,23.0,6
4046,8.0,-236.0,-7.0,247.0,201.0,340.0,13.0,-908.0,46.0,6
4047,10.0,-243.0,-4.0,246.0,207.0,338.0,13.0,-928.0,63.0,6
4048,11.0,-248.0,2.0,263.0,214.0,337.0,11.0,-954.0,74.0,6
4049,13.0,-256.0,5.0,290.0,224.0,335.0,12.0,-971.0,85.0,6
4050,11.0,-261.0,-1.0,336.0,230.0,331.0,15.0,-1004.0,71.0,6
4051,20.0,-260.0,-11.0,375.0,238.0,326.0,43.0,-1013.0,34.0,6
4052,31.0,-260.0,-25.0,396.0,256.0,324.0,76.0,-1015.0,-23.0,6
4053,40.0,-258.0,-35.0,390.0,293.0,325.0,111.0,-1014.0,-76.0,6
4054,43.0,-262.0,-40.0,365.0,329.0,321.0,129.0,-1026.0,-85.0,6
4055,39.0,-263.0,-37.0,329.0,337.0,309.0,127.0,-1049.0,-84.0,6
4056,29.0,-274.0,-45.0,281.0,305.0,288.0,101.0,-1083.0,-102.0,6
4057,23.0,-289.0,-58.0,213.0,253.0,267.0,69.0,-1128.0,-164.0,6
4058,25.0,-305.0,-84.0,139.0,224.0,251.0,58.0,-1181.0,-247.0,6
4059,28.0,-318.0,-96.0,70.0,247.0,228.0,70.0,-1226.0,-309.0,6
4060,34.0,-331.0,-115.0,20.0,307.0,185.0,82.0,-1283.0,-381.0,6
4061,32.0,-339.0,-119.0,-23.0,363.0,109.0,93.0,-1322.0,-396.0,6
4062,33.0,-349.0,-108.0,-56.0,364.0,37.0,101.0,-1347.0,-366.0,6
4063,41.0,-356.0,-100.0,-68.0,334.0,-32.0,115.0,-1368.0,-330.0,6
4064,43.0,-360.0,-103.0,-53.0,309.0,-101.0,114.0,-1390.0,-340.0,6
4065,35.0,-361.0,-117.0,-14.0,319.0,-171.0,97.0,-1388.0,-398.0,6
4066,28.0,-353.0,-138.0,33.0,363.0,-230.0,56.0,-1370.0,-481.0,6
4067,18.0,-341.0,-155.0,75.0,419.0,-280.0,34.0,-1336.0,-546.0,6
4068,10.0,-328.0,-173.0,94.0,464.0,-327.0,6.0,-1281.0,-623.0,6
4069,-2.0,-312.0,-180.0,78.0,492.0,-363.0,-37.0,-1227.0,-649.0,6
4070,-14.0,-294.0,-177.0,42.0,530.0,-369.0,-86.0,-1164.0,-649.0,6
4071,-21.0,-278.0,-170.0,-13.0,592.0,-346.0,-129.0,-1108.0,-619.0,6
4072,-33.0,-268.0,-154.0,-71.0,666.0,-274.0,-171.0,-1061.0,-559.0,6
4073,-44.0,-261.0,-140.0,-122.0,744.0,-180.0,-211.0,-1033.0,-492.0,6
4074,-48.0,-260.0,-127.0,-139.0,787.0,-69.0,-226.0,-1005.0,-430.0,6
4075,-52.0,-261.0,-119.0,-115.0,810.0,50.0,-229.0,-1012.0,-408.0,6
4076,-67.0,-260.0,-123.0,-60.0,818.0,153.0,-288.0,-1014.0,-428.0,6
4077,-73.0,-259.0,-123.0,-24.0,805.0,258.0,-299.0,-1012.0,-433.0,6
4078,-62.0,-255.0,-127.0,-5.0,770.0,364.0,-265.0,-975.0,-440.0,6
4079,-80.0,-251.0,-142.0,35.0,741.0,412.0,-325.0,-982.0,-510.0,6
4080,-66.0,-251.0,-146.0,18.0,698.0,476.0,-290.0,-988.0,-517.0,6
4081,-58.0,-254.0,-141.0,-17.0,669.0,520.0,-259.0,-977.0,-503.0,6
4082,-57.0,-254.0,-146.0,-40.0,655.0,521.0,-250.0,-1004.0,-520.0,6
4083,-46.0,-258.0,-140.0,-86.0,628.0,503.0,-210.0,-1004.0,-511.0,6
4084,-37.0,-264.0,-134.0,-126.0,589.0,444.0,-179.0,-1030.0,-492.0,6
4085,-33.0,-275.0,-121.0,-164.0,543.0,386.0,-164.0,-1064.0,-441.0,6
4086,-22.0,-286.0,-109.0,-187.0,527.0,332.0,-136.0,-1107.0,-379.0,6
4087,-18.0,-308.0,-95.0,-199.0,543.0,275.0,-123.0,-1177.0,-316.0,6
4088,-11.0,-321.0,-93.0,-208.0,576.0,216.0,-87.0,-1240.0,-300.0,6
4089,-11.0,-331.0,-99.0,-211.0,628.0,148.0,-89.0,-1290.0,-323.0,6
4090,-11.0,-344.0,-100.0,-226.0,692.0,92.0,-90.0,-1352.0,-334.0,6
4091,-9.0,-359.0,-97.0,-251.0,756.0,52.0,-88.0,-1397.0,-331.0,6
4092,-9.0,-366.0,-97.0,-258.0,822.0,25.0,-87.0,-1409.0,-314.0,6
4093,-12.0,-359.0,-97.0,-223.0,890.0,7.0,-96.0,-1388.0,-308.0,6
4094,-14.0,-343.0,-102.0,-164.0,955.0,16.0,-107.0,-1337.0,-336.0,6
4095,-23.0,-323.0,-103.0,-113.0,1017.0,36.0,-129.0,-1257.0,-349.0,6
4096,-27.0,-300.0,-108.0,-87.0,1074.0,72.0,-143.0,-1187.0,-364.0,6
4097,-29.0,-280.0,-109.0,-87.0,1133.0,97.0,-142.0,-1119.0,-361.0,6
4098,-21.0,-270.0,-109.0,-114.0,1165.0,127.0,-129.0,-1059.0,-382.0,6
4099,-19.0,-258.0,-120.0,-169.0,1173.0,160.0,-117.0,-1013.0,-402.0,6
4100,-12.0,-246.0,-120.0,-237.0,1172.0,194.0,-97.0,-956.0,-411.0,6
4101,-8.0,-233.0,-120.0,-287.0,1163.0,226.0,-53.0,-912.0,-414.0,6
4102,2.0,-227.0,-121.0,-313.0,1155.0,259.0,-16.0,-883.0,-413.0,6
4103,9.0,-217.0,-120.0,-320.0,1157.0,286.0,11.0,-849.0,-406.0,6
4104,15.0,-206.0,-115.0,-318.0,1167.0,309.0,23.0,-823.0,-393.0,6
4105,19.0,-201.0,-107.0,-314.0,1178.0,327.0,44.0,-790.0,-375.0,6
4106,19.0,-196.0,-106.0,-305.0,1189.0,343.0,55.0,-782.0,-357.0,6
4107,22.0,-198.0,-102.0,-304.0,1197.0,349.0,59.0,-764.0,-326.0,6
4108,23.0,-194.0,-94.0,-303.0,1218.0,346.0,55.0,-762.0,-313.0,6
4109,20.0,-196.0,-87.0,-305.0,1249.0,337.0,52.0,-769.0,-286.0,6
4110,21.0,-203.0,-83.0,-301.0,1288.0,334.0,47.0,-781.0,-270.0,6
4111,19.0,-201.0,-82.0,-286.0,1334.0,325.0,42.0,-788.0,-261.0,6
