,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
982,9.0,-207.0,-104.0,-195.0,37.0,-266.0,33.0,-790.0,-273.0,5
983,10.0,-215.0,-103.0,-199.0,25.0,-271.0,41.0,-819.0,-278.0,5
984,10.0,-217.0,-97.0,-198.0,12.0,-280.0,46.0,-842.0,-279.0,5
985,13.0,-223.0,-107.0,-196.0,0.0,-290.0,48.0,-865.0,-285.0,5
986,9.0,-226.0,-103.0,-193.0,-13.0,-300.0,45.0,-888.0,-276.0,5
987,8.0,-230.0,-104.0,-191.0,-29.0,-304.0,33.0,-898.0,-284.0,5
988,6.0,-236.0,-103.0,-189.0,-47.0,-307.0,32.0,-911.0,-288.0,5
989,5.0,-240.0,-105.0,-184.0,-68.0,-309.0,25.0,-923.0,-297.0,5
990,6.0,-243.0,-106.0,-184.0,-87.0,-310.0,25.0,-935.0,-298.0,5
991,6.0,-243.0,-104.0,-187.0,-104.0,-315.0,24.0,-934.0,-290.0,5
992,6.0,-243.0,-104.0,-183.0,-115.0,-314.0,35.0,-932.0,-291.0,5
993,11.0,-243.0,-104.0,-170.0,-124.0,-308.0,44.0,-938.0,-295.0,5
994,15.0,-243.0,-107.0,-159.0,-123.0,-297.0,59.0,-941.0,-292.0,5
995,22.0,-248.0,-107.0,-143.0,-116.0,-288.0,78.0,-943.0,-284.0,5
996,27.0,-248.0,-106.0,-124.0,-109.0,-284.0,83.0,-947.0,-288.0,5
997,23.0,-246.0,-104.0,-112.0,-102.0,-282.0,95.0,-948.0,-285.0,5
998,25.0,-247.0,-104.0,-101.0,-90.0,-281.0,99.0,-949.0,-284.0,5
999,28.0,-248.0,-102.0,-98.0,-77.0,-282.0,101.0,-957.0,-283.0,5
1000,26.0,-246.0,-104.0,-101.0,-66.0,-281.0,98.0,-950.0,-281.0,5
1001,27.0,-247.0,-102.0,-114.0,-63.0,-278.0,91.0,-960.0,-276.0,5
1002,21.0,-246.0,-105.0,-134.0,-67.0,-274.0,92.0,-963.0,-287.0,5
1003,19.0,-250.0,-103.0,-162.0,-79.0,-270.0,84.0,-967.0,-274.0,5
1004,20.0,-249.0,-101.0,-189.0,-98.0,-266.0,81.0,-966.0,-275.0,5
1005,21.0,-251.0,-103.0,-210.0,-115.0,-265.0,86.0,-972.0,-270.0,5
1006,21.0,-252.0,-100.0,-225.0,-126.0,-262.0,90.0,-971.0,-270.0,5
1007,23.0,-252.0,-98.0,-236.0,-127.0,-264.0,91.0,-981.0,-265.0,5
1008,21.0,-256.0,-95.0,-240.0,-120.0,-267.0,81.0,-987.0,-259.0,5
1009,23.0,-262.0,-95.0,-235.0,-108.0,-270.0,83.0,-1001.0,-251.0,5
1010,23.0,-266.0,-94.0,-223.0,-96.0,-273.0,88.0,-1024.0,-248.0,5
1011,22.0,-268.0,-96.0,-210.0,-89.0,-277.0,89.0,-1038.0,-252.0,5
1012,15.0,-279.0,-92.0,-199.0,-87.0,-281.0,77.0,-1051.0,-244.0,5
1013,18.0,-277.0,-97.0,-194.0,-89.0,-286.0,70.0,-1065.0,-258.0,5
1014,12.0,-278.0,-94.0,-192.0,-97.0,-297.0,61.0,-1074.0,-251.0,5
1015,10.0,-280.0,-92.0,-189.0,-108.0,-310.0,40.0,-1082.0,-247.0,5
1016,6.0,-279.0,-94.0,-172.0,-117.0,-317.0,31.0,-1074.0,-244.0,5
1017,6.0,-279.0,-88.0,-140.0,-122.0,-323.0,27.0,-1076.0,-237.0,5
1018,8.0,-274.0,-85.0,-100.0,-128.0,-326.0,32.0,-1054.0,-231.0,5
1019,7.0,-267.0,-88.0,-58.0,-139.0,-324.0,40.0,-1030.0,-221.0,5
1020,15.0,-261.0,-84.0,-16.0,-155.0,-318.0,57.0,-1002.0,-215.0,5
1021,18.0,-253.0,-86.0,17.0,-169.0,-310.0,69.0,-985.0,-203.0,5
1022,18.0,-248.0,-89.0,46.0,-175.0,-302.0,89.0,-976.0,-190.0,5
1023,28.0,-250.0,-75.0,72.0,-174.0,-295.0,100.0,-966.0,-184.0,5
1024,29.0,-250.0,-74.0,92.0,-162.0,-288.0,109.0,-967.0,-173.0,5
1025,34.0,-249.0,-73.0,104.0,-145.0,-280.0,125.0,-960.0,-168.0,5
1026,36.0,-248.0,-73.0,112.0,-126.0,-271.0,132.0,-957.0,-166.0,5
1027,36.0,-248.0,-80.0,114.0,-104.0,-261.0,138.0,-966.0,-176.0,5
1028,33.0,-251.0,-77.0,105.0,-83.0,-253.0,139.0,-972.0,-190.0,5
1029,34.0,-254.0,-85.0,87.0,-68.0,-241.0,127.0,-984.0,-196.0,5
1030,32.0,-258.0,-82.0,63.0,-59.0,-228.0,118.0,-991.0,-202.0,5
1031,31.0,-259.0,-83.0,38.0,-61.0,-215.0,118.0,-1007.0,-199.0,5
1032,28.0,-267.0,-86.0,13.0,-78.0,-200.0,118.0,-1023.0,-207.0,5
1033,24.0,-266.0,-86.0,-7.0,-109.0,-191.0,107.0,-1043.0,-215.0,5
1034,21.0,-270.0,-86.0,-27.0,-156.0,-183.0,101.0,-1055.0,-230.0,5
1035,14.0,-278.0,-93.0,-50.0,-217.0,-179.0,73.0,-1071.0,-228.0,5
1036,13.0,-284.0,-94.0,-66.0,-282.0,-170.0,59.0,-1093.0,-234.0,5
1037,13.0,-296.0,-102.0,-74.0,-346.0,-158.0,52.0,-1124.0,-260.0,5
1038,12.0,-300.0,-112.0,-86.0,-397.0,-150.0,59.0,-1160.0,-299.0,5
1039,15.0,-309.0,-123.0,-102.0,-435.0,-143.0,60.0,-1191.0,-351.0,5
1040,21.0,-319.0,-142.0,-140.0,-454.0,-142.0,67.0,-1228.0,-421.0,5
1041,20.0,-328.0,-158.0,-195.0,-457.0,-145.0,67.0,-1266.0,-497.0,5
1042,17.0,-336.0,-165.0,-261.0,-451.0,-143.0,69.0,-1296.0,-540.0,5
1043,21.0,-339.0,-168.0,-312.0,-442.0,-134.0,86.0,-1322.0,-550.0,5
1044,30.0,-352.0,-166.0,-324.0,-434.0,-112.0,110.0,-1348.0,-549.0,5
1045,40.0,-360.0,-166.0,-295.0,-422.0,-89.0,140.0,-1386.0,-516.0,5
1046,45.0,-374.0,-150.0,-229.0,-401.0,-77.0,163.0,-1416.0,-476.0,5
1047,49.0,-382.0,-137.0,-131.0,-371.0,-71.0,191.0,-1454.0,-432.0,5
1048,55.0,-386.0,-136.0,-7.0,-337.0,-64.0,204.0,-1473.0,-420.0,5
1049,61.0,-383.0,-143.0,113.0,-290.0,-53.0,217.0,-1481.0,-448.0,5
1050,68.0,-376.0,-158.0,195.0,-227.0,-40.0,241.0,-1455.0,-497.0,5
1051,65.0,-362.0,-166.0,218.0,-148.0,-25.0,248.0,-1414.0,-530.0,5
1052,67.0,-351.0,-165.0,185.0,-75.0,-13.0,257.0,-1375.0,-542.0,5
1053,65.0,-340.0,-157.0,125.0,-22.0,-8.0,252.0,-1324.0,-513.0,5
1054,64.0,-328.0,-147.0,72.0,2.0,0.0,260.0,-1286.0,-478.0,5
1055,63.0,-322.0,-143.0,54.0,-3.0,15.0,262.0,-1262.0,-453.0,5
1056,67.0,-319.0,-141.0,69.0,-28.0,31.0,253.0,-1221.0,-449.0,5
1057,60.0,-309.0,-142.0,101.0,-61.0,47.0,239.0,-1185.0,-455.0,5
1058,57.0,-299.0,-146.0,133.0,-95.0,61.0,227.0,-1153.0,-455.0,5
1059,48.0,-288.0,-147.0,151.0,-126.0,78.0,196.0,-1107.0,-464.0,5
1060,41.0,-270.0,-145.0,154.0,-156.0,106.0,172.0,-1066.0,-466.0,5
1061,38.0,-266.0,-145.0,144.0,-190.0,135.0,149.0,-1022.0,-465.0,5
1062,30.0,-252.0,-147.0,116.0,-219.0,157.0,113.0,-991.0,-468.0,5
1063,20.0,-243.0,-148.0,80.0,-245.0,175.0,85.0,-950.0,-462.0,5
1064,12.0,-234.0,-146.0,39.0,-268.0,197.0,61.0,-912.0,-461.0,5
1065,11.0,-225.0,-145.0,2.0,-292.0,216.0,52.0,-872.0,-449.0,5
1066,13.0,-220.0,-145.0,-16.0,-315.0,229.0,54.0,-845.0,-436.0,5
1067,15.0,-216.0,-142.0,-23.0,-336.0,236.0,59.0,-835.0,-440.0,5
1068,19.0,-218.0,-141.0,-19.0,-351.0,237.0,78.0,-830.0,-443.0,5
1069,25.0,-218.0,-140.0,-13.0,-355.0,229.0,87.0,-833.0,-442.0,5
1070,22.0,-220.0,-139.0,-5.0,-351.0,216.0,94.0,-833.0,-428.0,5
1071,24.0,-222.0,-136.0,14.0,-341.0,205.0,92.0,-838.0,-427.0,5
1072,23.0,-226.0,-140.0,42.0,-329.0,195.0,93.0,-858.0,-420.0,5
1073,15.0,-228.0,-136.0,74.0,-325.0,188.0,80.0,-890.0,-418.0,5
1074,14.0,-234.0,-140.0,103.0,-331.0,184.0,54.0,-896.0,-437.0,5
1075,8.0,-235.0,-141.0,124.0,-348.0,179.0,25.0,-899.0,-446.0,5
1076,1.0,-234.0,-147.0,130.0,-365.0,176.0,5.0,-905.0,-463.0,5
1077,-5.0,-230.0,-150.0,125.0,-376.0,172.0,-13.0,-896.0,-474.0,5
1078,-11.0,-226.0,-149.0,113.0,-383.0,168.0,-35.0,-886.0,-466.0,5
1079,-14.0,-224.0,-151.0,98.0,-387.0,167.0,-54.0,-863.0,-461.0,5
1080,-16.0,-225.0,-144.0,87.0,-388.0,166.0,-59.0,-861.0,-449.0,5
1081,-15.0,-221.0,-139.0,85.0,-386.0,167.0,-65.0,-851.0,-432.0,5
1082,-14.0,-223.0,-138.0,94.0,-378.0,167.0,-54.0,-848.0,-428.0,5
1083,-12.0,-218.0,-137.0,105.0,-366.0,165.0,-47.0,-842.0,-426.0,5
1084,-8.0,-219.0,-140.0,115.0,-353.0,162.0,-32.0,-844.0,-429.0,5
1085,-3.0,-220.0,-138.0,122.0,-336.0,155.0,-23.0,-837.0,-439.0,5
1086,1.0,-219.0,-142.0,126.0,-318.0,146.0,-2.0,-829.0,-441.0,5
1087,6.0,-216.0,-141.0,128.0,-304.0,138.0,13.0,-825.0,-433.0,5
1088,8.0,-212.0,-134.0,133.0,-294.0,134.0,27.0,-815.0,-418.0,5
1089,8.0,-211.0,-138.0,142.0,-289.0,133.0,35.0,-812.0,-410.0,5
1090,9.0,-211.0,-128.0,151.0,-292.0,133.0,47.0,-815.0,-403.0,5
1091,11.0,-210.0,-128.0,160.0,-307.0,135.0,51.0,-809.0,-384.0,5
1092,12.0,-209.0,-126.0,169.0,-330.0,139.0,42.0,-805.0,-379.0,5
1093,9.0,-209.0,-125.0,170.0,-356.0,146.0,38.0,-803.0,-369.0,5
1094,8.0,-205.0,-120.0,168.0,-378.0,154.0,35.0,-789.0,-347.0,5
1095,7.0,-200.0,-116.0,163.0,-399.0,165.0,25.0,-779.0,-339.0,5
1096,4.0,-195.0,-117.0,162.0,-416.0,180.0,17.0,-756.0,-326.0,5
1097,-2.0,-193.0,-112.0,163.0,-430.0,195.0,-6.0,-745.0,-320.0,5
1098,-5.0,-187.0,-115.0,164.0,-430.0,218.0,-9.0,-723.0,-324.0,5
1099,0.0,-185.0,-116.0,155.0,-418.0,244.0,-16.0,-709.0,-325.0,5
1100,-3.0,-181.0,-115.0,140.0,-400.0,268.0,-18.0,-698.0,-324.0,5
1101,-7.0,-177.0,-116.0,123.0,-380.0,284.0,-24.0,-686.0,-324.0,5
1102,-5.0,-179.0,-114.0,110.0,-355.0,293.0,-30.0,-686.0,-320.0,5
1103,-12.0,-180.0,-116.0,90.0,-329.0,304.0,-37.0,-688.0,-320.0,5
1104,-10.0,-183.0,-113.0,70.0,-302.0,313.0,-42.0,-691.0,-312.0,5
1105,-8.0,-182.0,-111.0,43.0,-272.0,318.0,-36.0,-705.0,-315.0,5
1106,-9.0,-185.0,-114.0,17.0,-240.0,317.0,-37.0,-709.0,-310.0,5
1107,-9.0,-185.0,-109.0,-1.0,-206.0,316.0,-35.0,-712.0,-307.0,5
1108,-4.0,-185.0,-106.0,-16.0,-173.0,312.0,-16.0,-715.0,-295.0,5
1109,2.0,-187.0,-105.0,-23.0,-146.0,306.0,-8.0,-715.0,-289.0,5
1110,3.0,-187.0,-111.0,-24.0,-119.0,296.0,5.0,-719.0,-284.0,5
1111,1.0,-185.0,-112.0,-26.0,-90.0,287.0,7.0,-713.0,-295.0,5
1112,7.0,-186.0,-113.0,-35.0,-62.0,282.0,21.0,-714.0,-305.0,5
1113,6.0,-182.0,-110.0,-53.0,-35.0,285.0,23.0,-700.0,-306.0,5
1114,8.0,-180.0,-112.0,-72.0,-13.0,291.0,26.0,-687.0,-305.0,5
1115,8.0,-178.0,-114.0,-88.0,0.0,296.0,21.0,-673.0,-303.0,5
1116,5.0,-172.0,-111.0,-104.0,4.0,305.0,19.0,-661.0,-301.0,5
1117,5.0,-168.0,-111.0,-123.0,6.0,318.0,18.0,-650.0,-300.0,5
1118,6.0,-171.0,-107.0,-147.0,11.0,334.0,12.0,-653.0,-298.0,5
1119,6.0,-169.0,-108.0,-180.0,20.0,352.0,23.0,-651.0,-292.0,5
1120,6.0,-170.0,-104.0,-220.0,27.0,368.0,23.0,-655.0,-287.0,5
1121,7.0,-171.0,-100.0,-269.0,31.0,374.0,31.0,-666.0,-273.0,5
1122,16.0,-180.0,-108.0,-324.0,29.0,367.0,53.0,-694.0,-287.0,5
1123,-5.0,-181.0,-96.0,-376.0,31.0,341.0,-14.0,-687.0,-245.0,5
1124,-14.0,-181.0,-91.0,-414.0,25.0,336.0,-42.0,-696.0,-233.0,5
1125,-14.0,-185.0,-93.0,-419.0,21.0,349.0,-59.0,-707.0,-231.0,5
1126,-16.0,-192.0,-95.0,-411.0,26.0,362.0,-66.0,-733.0,-232.0,5
1127,-18.0,-195.0,-94.0,-393.0,34.0,360.0,-80.0,-745.0,-239.0,5
1128,-25.0,-198.0,-92.0,-373.0,40.0,345.0,-99.0,-756.0,-242.0,5
1129,-30.0,-203.0,-100.0,-354.0,41.0,329.0,-113.0,-780.0,-248.0,5
1130,-35.0,-205.0,-101.0,-342.0,34.0,313.0,-131.0,-788.0,-267.0,5
1131,-34.0,-208.0,-102.0,-335.0,24.0,298.0,-136.0,-797.0,-275.0,5
1132,-34.0,-210.0,-108.0,-330.0,13.0,281.0,-138.0,-802.0,-292.0,5
1133,-35.0,-211.0,-108.0,-316.0,7.0,265.0,-139.0,-810.0,-302.0,5
1134,-36.0,-213.0,-112.0,-295.0,3.0,255.0,-142.0,-812.0,-306.0,5
1135,-36.0,-211.0,-106.0,-264.0,2.0,247.0,-145.0,-813.0,-310.0,5
1136,-35.0,-221.0,-110.0,-226.0,4.0,244.0,-143.0,-824.0,-312.0,5
1137,-36.0,-218.0,-117.0,-183.0,9.0,242.0,-142.0,-833.0,-321.0,5
1138,-32.0,-219.0,-113.0,-142.0,17.0,239.0,-135.0,-830.0,-317.0,5
1139,-34.0,-216.0,-115.0,-101.0,25.0,236.0,-131.0,-831.0,-323.0,5
1140,-28.0,-217.0,-113.0,-63.0,35.0,236.0,-126.0,-831.0,-314.0,5
1141,-29.0,-218.0,-115.0,-34.0,41.0,230.0,-118.0,-834.0,-323.0,5
1142,-28.0,-216.0,-115.0,-21.0,46.0,223.0,-103.0,-847.0,-329.0,5
1143,-23.0,-218.0,-119.0,-20.0,52.0,215.0,-104.0,-844.0,-338.0,5
1144,-27.0,-218.0,-121.0,-33.0,67.0,209.0,-101.0,-847.0,-348.0,5
1145,-24.0,-222.0,-121.0,-56.0,84.0,202.0,-99.0,-848.0,-347.0,5
1146,-23.0,-223.0,-120.0,-85.0,100.0,197.0,-90.0,-847.0,-345.0,5
1147,-26.0,-218.0,-118.0,-118.0,106.0,185.0,-94.0,-854.0,-337.0,5
1148,-24.0,-220.0,-118.0,-149.0,101.0,175.0,-85.0,-850.0,-337.0,5
1149,-24.0,-219.0,-117.0,-177.0,83.0,168.0,-86.0,-852.0,-331.0,5
1150,-25.0,-222.0,-115.0,-206.0,60.0,163.0,-93.0,-858.0,-328.0,5
1151,-21.0,-222.0,-113.0,-229.0,35.0,161.0,-90.0,-856.0,-324.0,5
1152,-25.0,-223.0,-119.0,-250.0,11.0,159.0,-97.0,-862.0,-327.0,5
1153,-25.0,-225.0,-116.0,-266.0,-7.0,156.0,-98.0,-870.0,-324.0,5
1154,-23.0,-226.0,-111.0,-283.0,-18.0,154.0,-102.0,-867.0,-325.0,5
1155,-28.0,-228.0,-114.0,-292.0,-22.0,149.0,-102.0,-881.0,-325.0,5
1156,-28.0,-229.0,-114.0,-299.0,-20.0,145.0,-110.0,-894.0,-324.0,5
1157,-25.0,-233.0,-118.0,-301.0,-18.0,138.0,-114.0,-901.0,-324.0,5
1158,-29.0,-236.0,-115.0,-301.0,-17.0,132.0,-117.0,-908.0,-316.0,5
1159,-30.0,-235.0,-114.0,-294.0,-17.0,129.0,-122.0,-915.0,-312.0,5
1160,-33.0,-237.0,-113.0,-285.0,-22.0,127.0,-125.0,-908.0,-310.0,5
1161,-35.0,-239.0,-112.0,-274.0,-33.0,124.0,-137.0,-919.0,-319.0,5
1162,-36.0,-242.0,-115.0,-260.0,-45.0,123.0,-144.0,-925.0,-328.0,5
1163,-39.0,-241.0,-118.0,-251.0,-53.0,122.0,-156.0,-925.0,-328.0,5
1164,-41.0,-241.0,-120.0,-239.0,-53.0,121.0,-161.0,-932.0,-341.0,5
1165,-41.0,-246.0,-118.0,-235.0,-49.0,120.0,-168.0,-940.0,-344.0,5
1166,-42.0,-244.0,-120.0,-233.0,-47.0,120.0,-168.0,-939.0,-338.0,5
1167,-44.0,-242.0,-120.0,-231.0,-43.0,119.0,-168.0,-935.0,-336.0,5
1168,-46.0,-245.0,-116.0,-220.0,-36.0,113.0,-173.0,-934.0,-337.0,5
1169,-45.0,-246.0,-119.0,-211.0,-27.0,106.0,-170.0,-941.0,-332.0,5
1170,-41.0,-246.0,-114.0,-198.0,-22.0,99.0,-173.0,-940.0,-318.0,5
1171,-41.0,-247.0,-111.0,-187.0,-16.0,95.0,-162.0,-952.0,-310.0,5
1172,-38.0,-251.0,-107.0,-172.0,-6.0,89.0,-148.0,-965.0,-298.0,5
1173,-32.0,-253.0,-107.0,-155.0,10.0,85.0,-140.0,-971.0,-278.0,5
1174,-32.0,-254.0,-99.0,-134.0,32.0,78.0,-126.0,-976.0,-268.0,5
1175,-29.0,-252.0,-96.0,-111.0,54.0,74.0,-113.0,-984.0,-258.0,5
1176,-27.0,-255.0,-96.0,-88.0,78.0,70.0,-106.0,-988.0,-248.0,5
1177,-19.0,-259.0,-90.0,-58.0,102.0,67.0,-89.0,-989.0,-235.0,5
1178,-18.0,-258.0,-93.0,-27.0,125.0,65.0,-78.0,-993.0,-231.0,5
1179,-16.0,-262.0,-90.0,6.0,143.0,67.0,-74.0,-994.0,-225.0,5
1180,-16.0,-259.0,-94.0,31.0,158.0,70.0,-73.0,-996.0,-229.0,5
1181,-17.0,-261.0,-90.0,51.0,173.0,73.0,-72.0,-1001.0,-225.0,5
1182,-14.0,-262.0,-92.0,69.0,186.0,71.0,-69.0,-1003.0,-219.0,5
1183,-18.0,-261.0,-87.0,87.0,201.0,68.0,-71.0,-1009.0,-215.0,5
1184,-21.0,-262.0,-88.0,104.0,218.0,65.0,-83.0,-1012.0,-213.0,5
1185,-22.0,-265.0,-86.0,117.0,237.0,65.0,-84.0,-1031.0,-208.0,5
1186,-25.0,-268.0,-90.0,126.0,260.0,65.0,-95.0,-1042.0,-213.0,5
1187,-26.0,-272.0,-88.0,128.0,284.0,62.0,-107.0,-1052.0,-219.0,5
1188,-29.0,-273.0,-90.0,126.0,309.0,55.0,-111.0,-1069.0,-231.0,5
1189,-29.0,-276.0,-90.0,115.0,335.0,48.0,-111.0,-1079.0,-236.0,5
1190,-31.0,-282.0,-95.0,100.0,355.0,36.0,-119.0,-1091.0,-245.0,5
1191,-25.0,-281.0,-98.0,83.0,373.0,24.0,-111.0,-1086.0,-262.0,5
1192,-24.0,-279.0,-104.0,63.0,389.0,9.0,-109.0,-1074.0,-278.0,5
1193,-24.0,-278.0,-114.0,45.0,403.0,-8.0,-109.0,-1075.0,-306.0,5
1194,-28.0,-279.0,-121.0,26.0,419.0,-23.0,-109.0,-1077.0,-332.0,5
1195,-18.0,-281.0,-124.0,5.0,437.0,-36.0,-98.0,-1084.0,-372.0,5
1196,-25.0,-281.0,-133.0,-27.0,457.0,-55.0,-92.0,-1092.0,-411.0,5
1197,-19.0,-283.0,-144.0,-70.0,479.0,-74.0,-89.0,-1105.0,-447.0,5
1198,-26.0,-284.0,-152.0,-136.0,503.0,-87.0,-93.0,-1112.0,-488.0,5
1199,-26.0,-291.0,-158.0,-223.0,527.0,-94.0,-111.0,-1136.0,-506.0,5
1200,-32.0,-293.0,-154.0,-321.0,551.0,-96.0,-130.0,-1152.0,-513.0,5
1201,-43.0,-303.0,-154.0,-413.0,572.0,-93.0,-154.0,-1173.0,-499.0,5
1202,-46.0,-310.0,-151.0,-483.0,587.0,-92.0,-169.0,-1206.0,-481.0,5
1203,-51.0,-319.0,-148.0,-517.0,593.0,-87.0,-190.0,-1244.0,-449.0,5
1204,-53.0,-332.0,-137.0,-506.0,588.0,-77.0,-208.0,-1286.0,-425.0,5
1205,-59.0,-342.0,-123.0,-456.0,561.0,-67.0,-213.0,-1325.0,-394.0,5
1206,-58.0,-355.0,-123.0,-373.0,515.0,-58.0,-214.0,-1354.0,-372.0,5
1207,-55.0,-362.0,-130.0,-266.0,451.0,-46.0,-200.0,-1377.0,-385.0,5
1208,-49.0,-364.0,-133.0,-155.0,380.0,-33.0,-179.0,-1387.0,-420.0,5
1209,-41.0,-362.0,-141.0,-49.0,310.0,-28.0,-154.0,-1384.0,-444.0,5
1210,-36.0,-357.0,-150.0,40.0,242.0,-35.0,-142.0,-1376.0,-479.0,5
1211,-36.0,-347.0,-157.0,114.0,179.0,-53.0,-134.0,-1345.0,-504.0,5
1212,-35.0,-340.0,-163.0,175.0,128.0,-75.0,-135.0,-1308.0,-532.0,5
1213,-34.0,-329.0,-170.0,227.0,89.0,-99.0,-131.0,-1273.0,-554.0,5
1214,-33.0,-320.0,-178.0,270.0,73.0,-116.0,-124.0,-1226.0,-581.0,5
1215,-28.0,-310.0,-180.0,293.0,84.0,-129.0,-116.0,-1179.0,-604.0,5
1216,-21.0,-296.0,-183.0,295.0,114.0,-137.0,-107.0,-1141.0,-614.0,5
1217,-21.0,-283.0,-185.0,280.0,159.0,-138.0,-88.0,-1098.0,-621.0,5
1218,-17.0,-275.0,-187.0,247.0,202.0,-137.0,-77.0,-1076.0,-625.0,5
1219,-13.0,-263.0,-184.0,196.0,240.0,-138.0,-53.0,-1023.0,-622.0,5
1220,-7.0,-257.0,-181.0,155.0,282.0,-121.0,-40.0,-991.0,-600.0,5
1221,-2.0,-251.0,-173.0,129.0,312.0,-104.0,-9.0,-973.0,-570.0,5
1222,7.0,-251.0,-168.0,124.0,335.0,-92.0,19.0,-961.0,-541.0,5
1223,13.0,-249.0,-158.0,130.0,351.0,-87.0,43.0,-962.0,-517.0,5
1224,15.0,-248.0,-155.0,146.0,365.0,-82.0,68.0,-969.0,-497.0,5
1225,26.0,-255.0,-158.0,157.0,374.0,-68.0,84.0,-970.0,-487.0,5
1226,22.0,-254.0,-155.0,162.0,381.0,-52.0,83.0,-973.0,-496.0,5
1227,19.0,-254.0,-157.0,157.0,386.0,-34.0,85.0,-980.0,-500.0,5
1228,20.0,-253.0,-163.0,146.0,384.0,-20.0,77.0,-980.0,-507.0,5
1229,17.0,-255.0,-163.0,128.0,378.0,-4.0,63.0,-979.0,-512.0,5
1230,12.0,-250.0,-164.0,108.0,369.0,13.0,49.0,-977.0,-535.0,5
1231,11.0,-253.0,-168.0,93.0,361.0,26.0,41.0,-965.0,-547.0,5
1232,10.0,-249.0,-175.0,80.0,358.0,38.0,35.0,-958.0,-557.0,5
1233,6.0,-246.0,-175.0,75.0,353.0,45.0,26.0,-951.0,-558.0,5
1234,4.0,-248.0,-175.0,76.0,347.0,47.0,17.0,-951.0,-569.0,5
1235,3.0,-250.0,-169.0,90.0,341.0,43.0,-4.0,-950.0,-567.0,5
1236,-2.0,-249.0,-168.0,116.0,340.0,36.0,-12.0,-952.0,-548.0,5
1237,-6.0,-249.0,-164.0,154.0,342.0,25.0,-28.0,-956.0,-523.0,5
1238,-8.0,-248.0,-158.0,198.0,346.0,14.0,-36.0,-949.0,-500.0,5
1239,-12.0,-245.0,-154.0,244.0,355.0,7.0,-47.0,-940.0,-484.0,5
1240,-14.0,-242.0,-153.0,287.0,373.0,4.0,-62.0,-928.0,-480.0,5
1241,-16.0,-237.0,-155.0,318.0,400.0,5.0,-66.0,-906.0,-479.0,5
1242,-12.0,-229.0,-161.0,332.0,438.0,12.0,-65.0,-872.0,-485.0,5
1243,-13.0,-224.0,-155.0,330.0,478.0,20.0,-60.0,-847.0,-488.0,5
1244,-16.0,-213.0,-157.0,310.0,514.0,28.0,-56.0,-824.0,-498.0,5
1245,-11.0,-203.0,-158.0,275.0,535.0,39.0,-43.0,-791.0,-492.0,5
1246,-8.0,-198.0,-151.0,239.0,535.0,51.0,-27.0,-772.0,-481.0,5
1247,-3.0,-197.0,-151.0,202.0,519.0,60.0,-5.0,-755.0,-456.0,5
1248,3.0,-195.0,-140.0,184.0,495.0,65.0,24.0,-750.0,-435.0,5
1249,7.0,-193.0,-132.0,179.0,463.0,69.0,29.0,-750.0,-407.0,5
1250,9.0,-193.0,-126.0,185.0,432.0,70.0,39.0,-752.0,-378.0,5
1251,11.0,-200.0,-120.0,196.0,399.0,67.0,46.0,-764.0,-354.0,5
1252,11.0,-199.0,-119.0,210.0,365.0,58.0,47.0,-772.0,-335.0,5
1253,9.0,-202.0,-118.0,224.0,330.0,48.0,39.0,-779.0,-326.0,5
1254,9.0,-201.0,-115.0,227.0,301.0,37.0,35.0,-777.0,-317.0,5
1255,7.0,-200.0,-111.0,219.0,281.0,30.0,22.0,-774.0,-310.0,5
1256,3.0,-199.0,-106.0,203.0,268.0,21.0,18.0,-765.0,-296.0,5
1257,4.0,-195.0,-104.0,182.0,259.0,10.0,10.0,-756.0,-275.0,5
1258,-1.0,-192.0,-100.0,158.0,253.0,-1.0,-3.0,-742.0,-265.0,5
1259,-2.0,-189.0,-93.0,133.0,249.0,-12.0,-7.0,-732.0,-238.0,5
1260,-7.0,-185.0,-87.0,114.0,243.0,-21.0,-19.0,-718.0,-222.0,5
1261,-6.0,-186.0,-88.0,100.0,236.0,-33.0,-29.0,-714.0,-213.0,5
1262,-6.0,-185.0,-87.0,93.0,228.0,-45.0,-16.0,-714.0,-209.0,5
1263,-9.0,-185.0,-84.0,88.0,224.0,-63.0,-22.0,-706.0,-213.0,5
1264,-7.0,-180.0,-91.0,87.0,229.0,-77.0,-24.0,-695.0,-221.0,5
1265,-7.0,-180.0,-89.0,90.0,241.0,-84.0,-20.0,-690.0,-228.0,5
1266,-5.0,-180.0,-93.0,96.0,256.0,-95.0,-14.0,-674.0,-237.0,5
1267,-6.0,-172.0,-98.0,101.0,268.0,-102.0,-14.0,-663.0,-254.0,5
1268,-4.0,-170.0,-102.0,97.0,273.0,-108.0,-9.0,-650.0,-268.0,5
1269,-1.0,-170.0,-104.0,85.0,270.0,-116.0,-6.0,-641.0,-270.0,5
1270,1.0,-167.0,-100.0,62.0,258.0,-128.0,4.0,-636.0,-281.0,5
1271,3.0,-165.0,-104.0,32.0,244.0,-135.0,21.0,-630.0,-283.0,5
1272,5.0,-163.0,-106.0,-2.0,227.0,-141.0,31.0,-623.0,-286.0,5
1273,8.0,-164.0,-105.0,-31.0,207.0,-148.0,35.0,-628.0,-275.0,5
