,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
294,19.0,-411.0,-119.0,-782.0,-355.0,-1929.0,42.0,-1513.0,-375.0,3
295,-13.0,-439.0,-146.0,-244.0,-35.0,-1620.0,-92.0,-1676.0,-503.0,3
296,-39.0,-453.0,-161.0,94.0,261.0,-1235.0,-206.0,-1799.0,-574.0,3
297,-69.0,-449.0,-172.0,156.0,425.0,-981.0,-265.0,-1789.0,-616.0,3
298,-81.0,-437.0,-175.0,-22.0,334.0,-779.0,-306.0,-1721.0,-631.0,3
299,-95.0,-417.0,-167.0,-211.0,84.0,-594.0,-364.0,-1635.0,-609.0,3
300,-112.0,-396.0,-176.0,-305.0,-201.0,-424.0,-422.0,-1560.0,-623.0,3
301,-114.0,-385.0,-186.0,-280.0,-447.0,-254.0,-445.0,-1498.0,-656.0,3
302,-100.0,-367.0,-193.0,-163.0,-644.0,-87.0,-404.0,-1431.0,-698.0,3
303,-77.0,-347.0,-208.0,10.0,-802.0,66.0,-322.0,-1359.0,-751.0,3
304,-59.0,-330.0,-225.0,206.0,-930.0,188.0,-230.0,-1276.0,-819.0,3
305,-42.0,-304.0,-236.0,387.0,-1042.0,287.0,-170.0,-1194.0,-868.0,3
306,-36.0,-290.0,-240.0,520.0,-1127.0,363.0,-133.0,-1129.0,-903.0,3
307,-18.0,-265.0,-242.0,588.0,-1175.0,419.0,-106.0,-1073.0,-901.0,3
308,-10.0,-253.0,-238.0,581.0,-1188.0,447.0,-66.0,-1029.0,-866.0,3
309,2.0,-243.0,-218.0,508.0,-1175.0,451.0,-20.0,-985.0,-801.0,3
310,18.0,-238.0,-200.0,355.0,-1138.0,424.0,56.0,-969.0,-735.0,3
311,34.0,-244.0,-180.0,202.0,-1091.0,379.0,105.0,-984.0,-665.0,3
312,41.0,-255.0,-171.0,56.0,-1027.0,319.0,133.0,-1025.0,-593.0,3
313,41.0,-263.0,-150.0,-62.0,-951.0,250.0,134.0,-1071.0,-529.0,3
314,37.0,-282.0,-136.0,-149.0,-873.0,170.0,110.0,-1115.0,-476.0,3
315,26.0,-292.0,-122.0,-198.0,-804.0,85.0,76.0,-1155.0,-414.0,3
316,16.0,-302.0,-110.0,-210.0,-763.0,-1.0,42.0,-1179.0,-369.0,3
317,2.0,-307.0,-105.0,-189.0,-764.0,-76.0,6.0,-1201.0,-348.0,3
318,-7.0,-309.0,-109.0,-139.0,-789.0,-147.0,-25.0,-1208.0,-345.0,3
319,-13.0,-310.0,-114.0,-71.0,-821.0,-207.0,-56.0,-1209.0,-366.0,3
320,-17.0,-306.0,-117.0,9.0,-849.0,-261.0,-83.0,-1208.0,-381.0,3
321,-23.0,-310.0,-119.0,99.0,-863.0,-298.0,-115.0,-1197.0,-398.0,3
322,-31.0,-303.0,-121.0,194.0,-862.0,-327.0,-145.0,-1183.0,-420.0,3
323,-40.0,-300.0,-129.0,306.0,-852.0,-337.0,-190.0,-1164.0,-428.0,3
324,-56.0,-289.0,-131.0,385.0,-847.0,-344.0,-225.0,-1142.0,-466.0,3
325,-59.0,-282.0,-139.0,439.0,-848.0,-337.0,-248.0,-1110.0,-478.0,3
326,-60.0,-269.0,-140.0,461.0,-854.0,-323.0,-250.0,-1072.0,-493.0,3
327,-63.0,-259.0,-148.0,454.0,-859.0,-306.0,-256.0,-1041.0,-506.0,3
328,-57.0,-247.0,-146.0,418.0,-857.0,-292.0,-248.0,-987.0,-512.0,3
329,-56.0,-240.0,-145.0,372.0,-845.0,-273.0,-226.0,-948.0,-498.0,3
330,-47.0,-232.0,-138.0,326.0,-833.0,-261.0,-204.0,-916.0,-481.0,3
331,-40.0,-226.0,-130.0,285.0,-823.0,-248.0,-175.0,-896.0,-451.0,3
332,-29.0,-221.0,-118.0,256.0,-813.0,-248.0,-136.0,-878.0,-410.0,3
333,-16.0,-219.0,-112.0,246.0,-803.0,-249.0,-97.0,-872.0,-365.0,3
334,-4.0,-220.0,-104.0,257.0,-779.0,-273.0,-46.0,-868.0,-327.0,3
335,9.0,-218.0,-93.0,287.0,-726.0,-298.0,8.0,-859.0,-288.0,3
336,25.0,-213.0,-84.0,352.0,-670.0,-324.0,62.0,-834.0,-244.0,3
337,30.0,-211.0,-78.0,427.0,-610.0,-349.0,119.0,-822.0,-231.0,3
338,45.0,-206.0,-72.0,515.0,-554.0,-387.0,156.0,-806.0,-212.0,3
339,48.0,-206.0,-67.0,613.0,-508.0,-431.0,180.0,-807.0,-192.0,3
340,51.0,-204.0,-63.0,713.0,-470.0,-486.0,184.0,-798.0,-180.0,3
341,51.0,-199.0,-59.0,813.0,-444.0,-533.0,186.0,-787.0,-169.0,3
342,50.0,-193.0,-63.0,907.0,-435.0,-575.0,186.0,-752.0,-162.0,3
343,48.0,-181.0,-64.0,988.0,-443.0,-607.0,187.0,-719.0,-167.0,3
344,46.0,-170.0,-57.0,1051.0,-457.0,-636.0,180.0,-679.0,-163.0,3
345,45.0,-160.0,-54.0,1106.0,-469.0,-657.0,174.0,-639.0,-146.0,3
346,43.0,-148.0,-57.0,1161.0,-470.0,-671.0,163.0,-591.0,-133.0,3
347,39.0,-136.0,-50.0,1217.0,-453.0,-680.0,151.0,-545.0,-130.0,3
348,39.0,-120.0,-54.0,1268.0,-415.0,-683.0,137.0,-492.0,-128.0,3
349,34.0,-103.0,-58.0,1288.0,-373.0,-675.0,123.0,-424.0,-146.0,3
350,33.0,-81.0,-61.0,1284.0,-326.0,-668.0,123.0,-336.0,-161.0,3
351,29.0,-61.0,-66.0,1263.0,-280.0,-659.0,117.0,-268.0,-176.0,3
352,29.0,-47.0,-76.0,1229.0,-241.0,-653.0,108.0,-210.0,-213.0,3
353,20.0,-36.0,-94.0,1180.0,-219.0,-641.0,88.0,-172.0,-277.0,3
354,7.0,-28.0,-101.0,1109.0,-231.0,-634.0,15.0,-135.0,-319.0,3
355,-23.0,-16.0,-108.0,1026.0,-281.0,-633.0,-86.0,-94.0,-360.0,3
356,-58.0,0.0,-117.0,921.0,-375.0,-650.0,-197.0,-48.0,-397.0,3
357,-79.0,27.0,-132.0,768.0,-531.0,-655.0,-273.0,26.0,-468.0,3
358,-83.0,54.0,-166.0,532.0,-758.0,-625.0,-286.0,116.0,-602.0,3
359,-79.0,77.0,-214.0,186.0,-1020.0,-563.0,-274.0,189.0,-770.0,3
360,-75.0,88.0,-252.0,-247.0,-1263.0,-514.0,-276.0,246.0,-920.0,3
361,-80.0,82.0,-273.0,-792.0,-1339.0,-480.0,-310.0,243.0,-1019.0,3
362,-95.0,45.0,-273.0,-1203.0,-1304.0,-403.0,-381.0,138.0,-1034.0,3
363,-104.0,4.0,-246.0,-1545.0,-1195.0,-258.0,-420.0,-95.0,-909.0,3
364,-109.0,-61.0,-209.0,-1791.0,-1048.0,-108.0,-461.0,-302.0,-727.0,3
365,-117.0,-120.0,-159.0,-1939.0,-891.0,24.0,-491.0,-510.0,-551.0,3
366,-137.0,-172.0,-124.0,-2020.0,-763.0,120.0,-555.0,-693.0,-429.0,3
367,-169.0,-215.0,-114.0,-2071.0,-708.0,204.0,-663.0,-856.0,-370.0,3
368,-196.0,-262.0,-110.0,-2096.0,-776.0,296.0,-738.0,-1014.0,-358.0,3
369,-192.0,-314.0,-129.0,-2076.0,-991.0,412.0,-730.0,-1176.0,-407.0,3
370,-147.0,-361.0,-148.0,-1995.0,-1285.0,513.0,-601.0,-1359.0,-502.0,3
371,-103.0,-389.0,-168.0,-1849.0,-1545.0,547.0,-390.0,-1498.0,-578.0,3
372,-32.0,-411.0,-175.0,-1622.0,-1701.0,459.0,-158.0,-1551.0,-606.0,3
373,26.0,-408.0,-178.0,-1312.0,-1750.0,269.0,63.0,-1557.0,-616.0,3
374,86.0,-400.0,-193.0,-901.0,-1737.0,113.0,290.0,-1540.0,-685.0,3
375,137.0,-392.0,-226.0,-616.0,-1743.0,-7.0,479.0,-1532.0,-805.0,3
376,160.0,-390.0,-257.0,-420.0,-1759.0,-116.0,575.0,-1529.0,-962.0,3
377,162.0,-388.0,-274.0,-284.0,-1725.0,-210.0,582.0,-1524.0,-1020.0,3
378,159.0,-392.0,-275.0,-173.0,-1597.0,-303.0,543.0,-1532.0,-1025.0,3
379,150.0,-387.0,-266.0,-67.0,-1382.0,-406.0,501.0,-1519.0,-984.0,3
380,137.0,-382.0,-244.0,29.0,-1139.0,-528.0,471.0,-1501.0,-909.0,3
381,130.0,-368.0,-231.0,104.0,-942.0,-648.0,451.0,-1456.0,-850.0,3
382,121.0,-353.0,-216.0,138.0,-823.0,-772.0,430.0,-1396.0,-805.0,3
383,110.0,-335.0,-211.0,125.0,-773.0,-894.0,400.0,-1338.0,-776.0,3
384,102.0,-321.0,-202.0,70.0,-761.0,-1017.0,362.0,-1284.0,-748.0,3
385,84.0,-311.0,-194.0,-13.0,-766.0,-1137.0,326.0,-1239.0,-716.0,3
386,75.0,-303.0,-180.0,-131.0,-790.0,-1207.0,276.0,-1214.0,-665.0,3
387,56.0,-299.0,-168.0,-229.0,-820.0,-1238.0,216.0,-1190.0,-614.0,3
388,44.0,-296.0,-151.0,-319.0,-847.0,-1245.0,150.0,-1182.0,-542.0,3
389,26.0,-301.0,-133.0,-382.0,-858.0,-1223.0,78.0,-1185.0,-473.0,3
390,15.0,-309.0,-121.0,-423.0,-845.0,-1182.0,30.0,-1234.0,-396.0,3
391,8.0,-324.0,-114.0,-445.0,-813.0,-1125.0,4.0,-1277.0,-364.0,3
392,11.0,-335.0,-103.0,-447.0,-766.0,-1065.0,7.0,-1325.0,-336.0,3
393,12.0,-355.0,-98.0,-422.0,-703.0,-1005.0,10.0,-1379.0,-308.0,3
394,11.0,-370.0,-95.0,-367.0,-621.0,-960.0,11.0,-1427.0,-291.0,3
395,10.0,-380.0,-94.0,-275.0,-535.0,-916.0,13.0,-1463.0,-283.0,3
396,7.0,-383.0,-94.0,-146.0,-455.0,-883.0,-2.0,-1480.0,-287.0,3
397,6.0,-385.0,-100.0,10.0,-394.0,-848.0,-3.0,-1479.0,-307.0,3
398,7.0,-379.0,-109.0,174.0,-339.0,-833.0,-5.0,-1453.0,-345.0,3
399,9.0,-362.0,-121.0,355.0,-299.0,-833.0,-4.0,-1407.0,-390.0,3
400,11.0,-341.0,-131.0,468.0,-243.0,-848.0,14.0,-1348.0,-437.0,3
401,17.0,-324.0,-140.0,540.0,-168.0,-860.0,36.0,-1277.0,-473.0,3
402,26.0,-301.0,-138.0,575.0,-71.0,-874.0,59.0,-1201.0,-483.0,3
403,27.0,-283.0,-136.0,576.0,39.0,-884.0,84.0,-1145.0,-465.0,3
404,27.0,-272.0,-128.0,546.0,150.0,-905.0,87.0,-1084.0,-427.0,3
405,25.0,-259.0,-122.0,496.0,238.0,-916.0,78.0,-1039.0,-386.0,3
406,24.0,-251.0,-109.0,433.0,292.0,-931.0,76.0,-997.0,-348.0,3
407,20.0,-248.0,-97.0,368.0,306.0,-948.0,68.0,-979.0,-304.0,3
408,15.0,-242.0,-85.0,308.0,276.0,-973.0,54.0,-960.0,-266.0,3
409,15.0,-240.0,-72.0,262.0,217.0,-986.0,52.0,-944.0,-226.0,3
410,10.0,-239.0,-69.0,243.0,148.0,-1001.0,42.0,-930.0,-186.0,3
411,9.0,-237.0,-60.0,254.0,85.0,-992.0,26.0,-922.0,-163.0,3
412,-5.0,-231.0,-59.0,297.0,57.0,-959.0,-5.0,-909.0,-160.0,3
413,-3.0,-225.0,-61.0,343.0,49.0,-889.0,-30.0,-894.0,-180.0,3
414,-12.0,-218.0,-70.0,396.0,47.0,-810.0,-58.0,-850.0,-190.0,3
415,-29.0,-208.0,-82.0,464.0,51.0,-714.0,-113.0,-827.0,-238.0,3
416,-39.0,-199.0,-96.0,502.0,50.0,-593.0,-166.0,-811.0,-305.0,3
417,-49.0,-194.0,-111.0,479.0,42.0,-442.0,-213.0,-781.0,-370.0,3
418,-61.0,-179.0,-123.0,398.0,40.0,-290.0,-248.0,-739.0,-405.0,3
419,-69.0,-170.0,-115.0,267.0,41.0,-141.0,-276.0,-707.0,-386.0,3
420,-73.0,-169.0,-91.0,120.0,41.0,2.0,-283.0,-685.0,-310.0,3
421,-72.0,-172.0,-75.0,22.0,35.0,146.0,-277.0,-694.0,-200.0,3
422,-68.0,-181.0,-53.0,13.0,12.0,282.0,-263.0,-710.0,-127.0,3
423,-62.0,-185.0,-44.0,79.0,-34.0,432.0,-238.0,-713.0,-87.0,3
424,-53.0,-181.0,-45.0,202.0,-111.0,531.0,-210.0,-699.0,-89.0,3
425,-48.0,-168.0,-51.0,299.0,-183.0,609.0,-180.0,-668.0,-111.0,3
426,-43.0,-155.0,-56.0,373.0,-258.0,666.0,-158.0,-631.0,-135.0,3
427,-31.0,-144.0,-55.0,423.0,-330.0,716.0,-127.0,-580.0,-146.0,3
428,-23.0,-136.0,-55.0,456.0,-396.0,742.0,-105.0,-551.0,-145.0,3
429,-17.0,-131.0,-57.0,481.0,-452.0,753.0,-66.0,-527.0,-143.0,3
430,-8.0,-124.0,-57.0,507.0,-493.0,740.0,-34.0,-486.0,-135.0,3
431,1.0,-108.0,-62.0,538.0,-519.0,716.0,1.0,-439.0,-164.0,3
432,14.0,-98.0,-88.0,577.0,-523.0,676.0,53.0,-390.0,-271.0,3
433,31.0,-86.0,-127.0,617.0,-506.0,634.0,114.0,-360.0,-427.0,3
434,65.0,-75.0,-157.0,652.0,-462.0,597.0,230.0,-320.0,-551.0,3
435,101.0,-55.0,-180.0,678.0,-401.0,550.0,365.0,-251.0,-631.0,3
436,126.0,-27.0,-206.0,686.0,-307.0,489.0,457.0,-161.0,-730.0,3
437,118.0,3.0,-232.0,675.0,-212.0,405.0,457.0,-39.0,-842.0,3
438,102.0,30.0,-242.0,654.0,-154.0,286.0,385.0,90.0,-911.0,3
439,70.0,60.0,-254.0,624.0,-197.0,172.0,291.0,194.0,-956.0,3
440,41.0,80.0,-258.0,576.0,-358.0,81.0,196.0,257.0,-976.0,3
441,19.0,88.0,-256.0,468.0,-589.0,18.0,124.0,262.0,-967.0,3
442,21.0,71.0,-240.0,277.0,-796.0,-52.0,84.0,210.0,-909.0,3
443,47.0,36.0,-230.0,1.0,-923.0,-142.0,152.0,85.0,-863.0,3
444,74.0,5.0,-218.0,-347.0,-948.0,-270.0,251.0,-44.0,-816.0,3
445,101.0,-34.0,-211.0,-720.0,-873.0,-406.0,352.0,-215.0,-767.0,3
446,110.0,-65.0,-207.0,-1080.0,-711.0,-536.0,374.0,-351.0,-736.0,3
447,111.0,-100.0,-202.0,-1410.0,-478.0,-630.0,364.0,-478.0,-733.0,3
448,110.0,-132.0,-211.0,-1683.0,-194.0,-701.0,351.0,-588.0,-757.0,3
449,98.0,-176.0,-222.0,-1934.0,178.0,-730.0,315.0,-727.0,-818.0,3
450,79.0,-224.0,-232.0,-2077.0,475.0,-745.0,270.0,-900.0,-845.0,3
451,53.0,-285.0,-227.0,-2156.0,710.0,-735.0,186.0,-1122.0,-832.0,3
452,17.0,-355.0,-216.0,-2186.0,849.0,-660.0,49.0,-1366.0,-796.0,3
453,-15.0,-421.0,-217.0,-2196.0,889.0,-514.0,-59.0,-1617.0,-784.0,3
454,-34.0,-490.0,-208.0,-2229.0,840.0,-346.0,-139.0,-1858.0,-779.0,3
455,-52.0,-527.0,-193.0,-2238.0,715.0,-213.0,-212.0,-2025.0,-706.0,3
456,-65.0,-569.0,-179.0,-2098.0,517.0,-136.0,-256.0,-2177.0,-644.0,3
457,-66.0,-602.0,-164.0,-1780.0,243.0,-63.0,-254.0,-2266.0,-595.0,3
458,-52.0,-600.0,-159.0,-1330.0,-41.0,14.0,-214.0,-2257.0,-553.0,3
459,-35.0,-562.0,-164.0,-823.0,-244.0,86.0,-167.0,-2124.0,-570.0,3
460,-28.0,-512.0,-169.0,-344.0,-355.0,153.0,-142.0,-1941.0,-597.0,3
461,-21.0,-459.0,-187.0,76.0,-413.0,280.0,-118.0,-1764.0,-665.0,3
462,-10.0,-411.0,-206.0,468.0,-418.0,407.0,-64.0,-1615.0,-733.0,3
463,1.0,-386.0,-217.0,684.0,-396.0,526.0,-25.0,-1495.0,-782.0,3
464,6.0,-359.0,-221.0,799.0,-358.0,611.0,-14.0,-1412.0,-800.0,3
465,4.0,-341.0,-216.0,827.0,-318.0,667.0,-14.0,-1347.0,-782.0,3
466,-7.0,-326.0,-205.0,783.0,-286.0,688.0,-37.0,-1309.0,-742.0,3
467,-14.0,-321.0,-189.0,695.0,-279.0,680.0,-67.0,-1286.0,-697.0,3
468,-18.0,-317.0,-171.0,586.0,-306.0,654.0,-88.0,-1268.0,-629.0,3
469,-24.0,-314.0,-157.0,486.0,-364.0,632.0,-102.0,-1253.0,-564.0,3
470,-28.0,-317.0,-143.0,403.0,-421.0,609.0,-124.0,-1246.0,-518.0,3
471,-33.0,-319.0,-134.0,337.0,-456.0,587.0,-144.0,-1254.0,-449.0,3
472,-40.0,-323.0,-118.0,303.0,-478.0,554.0,-182.0,-1263.0,-381.0,3
473,-51.0,-325.0,-100.0,311.0,-501.0,526.0,-215.0,-1262.0,-311.0,3
474,-56.0,-326.0,-88.0,386.0,-525.0,513.0,-234.0,-1266.0,-261.0,3
475,-57.0,-329.0,-81.0,504.0,-530.0,509.0,-241.0,-1257.0,-245.0,3
476,-58.0,-324.0,-82.0,648.0,-524.0,502.0,-240.0,-1251.0,-238.0,3
477,-53.0,-324.0,-85.0,797.0,-514.0,492.0,-235.0,-1240.0,-251.0,3
478,-53.0,-318.0,-94.0,921.0,-500.0,466.0,-222.0,-1229.0,-276.0,3
479,-49.0,-304.0,-97.0,1001.0,-487.0,437.0,-215.0,-1200.0,-309.0,3
480,-39.0,-296.0,-106.0,1024.0,-475.0,402.0,-181.0,-1159.0,-344.0,3
481,-28.0,-279.0,-109.0,995.0,-465.0,368.0,-135.0,-1106.0,-364.0,3
482,-14.0,-262.0,-113.0,945.0,-446.0,327.0,-81.0,-1059.0,-367.0,3
483,1.0,-247.0,-114.0,884.0,-417.0,288.0,-20.0,-991.0,-370.0,3
484,19.0,-226.0,-117.0,801.0,-387.0,235.0,56.0,-934.0,-382.0,3
485,39.0,-208.0,-123.0,659.0,-368.0,152.0,112.0,-866.0,-415.0,3
486,47.0,-191.0,-133.0,440.0,-350.0,61.0,169.0,-818.0,-431.0,3
487,56.0,-187.0,-136.0,101.0,-314.0,-30.0,197.0,-793.0,-456.0,3
488,59.0,-186.0,-130.0,-207.0,-257.0,-131.0,211.0,-772.0,-443.0,3
489,64.0,-188.0,-122.0,-474.0,-202.0,-236.0,234.0,-778.0,-392.0,3
490,63.0,-197.0,-99.0,-637.0,-169.0,-356.0,242.0,-790.0,-307.0,3
491,60.0,-210.0,-71.0,-656.0,-159.0,-474.0,231.0,-806.0,-217.0,3
492,54.0,-216.0,-51.0,-517.0,-160.0,-583.0,210.0,-812.0,-135.0,3
493,48.0,-209.0,-39.0,-240.0,-152.0,-661.0,185.0,-783.0,-79.0,3
494,46.0,-196.0,-36.0,130.0,-124.0,-718.0,166.0,-723.0,-50.0,3
495,46.0,-168.0,-34.0,537.0,-69.0,-761.0,161.0,-643.0,-47.0,3
496,47.0,-138.0,-36.0,934.0,14.0,-801.0,162.0,-524.0,-53.0,3
497,48.0,-105.0,-41.0,1294.0,121.0,-829.0,164.0,-403.0,-62.0,3
498,45.0,-72.0,-41.0,1594.0,233.0,-841.0,156.0,-283.0,-62.0,3
499,39.0,-40.0,-34.0,1860.0,358.0,-829.0,132.0,-157.0,-62.0,3
500,30.0,-14.0,-35.0,2007.0,454.0,-813.0,105.0,-64.0,-55.0,3
501,20.0,7.0,-26.0,2085.0,536.0,-782.0,75.0,4.0,-40.0,3
502,8.0,26.0,-27.0,2096.0,600.0,-749.0,35.0,68.0,-25.0,3
503,-1.0,41.0,-28.0,2049.0,636.0,-703.0,2.0,120.0,-23.0,3
504,-15.0,50.0,-41.0,1945.0,641.0,-658.0,-29.0,147.0,-58.0,3
505,-28.0,56.0,-55.0,1793.0,613.0,-612.0,-78.0,151.0,-160.0,3
506,-36.0,50.0,-87.0,1584.0,533.0,-563.0,-122.0,130.0,-294.0,3
507,-49.0,52.0,-119.0,1311.0,402.0,-508.0,-158.0,128.0,-400.0,3
508,-52.0,66.0,-144.0,991.0,236.0,-474.0,-173.0,173.0,-502.0,3
509,-41.0,98.0,-183.0,631.0,42.0,-449.0,-124.0,263.0,-644.0,3
510,-21.0,113.0,-241.0,243.0,-186.0,-405.0,-52.0,326.0,-860.0,3
511,-14.0,120.0,-294.0,-157.0,-477.0,-330.0,-27.0,369.0,-1082.0,3
512,-12.0,110.0,-322.0,-560.0,-684.0,-281.0,-18.0,353.0,-1226.0,3
513,-10.0,90.0,-314.0,-760.0,-865.0,-239.0,-8.0,275.0,-1195.0,3
514,-16.0,56.0,-292.0,-865.0,-1036.0,-211.0,-58.0,134.0,-1082.0,3
515,-34.0,15.0,-255.0,-976.0,-1138.0,-154.0,-144.0,-32.0,-972.0,3
516,-54.0,-29.0,-233.0,-1195.0,-1099.0,-62.0,-245.0,-228.0,-860.0,3
517,-76.0,-82.0,-215.0,-1545.0,-944.0,72.0,-338.0,-419.0,-776.0,3
518,-98.0,-133.0,-197.0,-1975.0,-761.0,209.0,-398.0,-601.0,-718.0,3
519,-109.0,-189.0,-175.0,-2409.0,-631.0,312.0,-442.0,-770.0,-636.0,3
520,-127.0,-245.0,-139.0,-2739.0,-601.0,364.0,-476.0,-937.0,-522.0,3
521,-123.0,-314.0,-137.0,-2868.0,-692.0,393.0,-474.0,-1150.0,-452.0,3
522,-109.0,-359.0,-162.0,-2798.0,-862.0,395.0,-437.0,-1387.0,-568.0,3
523,-79.0,-409.0,-222.0,-2677.0,-1027.0,328.0,-341.0,-1573.0,-777.0,3
524,-41.0,-437.0,-255.0,-2586.0,-1149.0,240.0,-205.0,-1687.0,-935.0,3
525,0.0,-467.0,-270.0,-2515.0,-1214.0,192.0,-50.0,-1783.0,-1017.0,3
526,40.0,-498.0,-274.0,-2386.0,-1270.0,172.0,124.0,-1916.0,-1026.0,3
527,70.0,-519.0,-266.0,-2153.0,-1305.0,145.0,230.0,-1974.0,-992.0,3
528,95.0,-524.0,-251.0,-1775.0,-1256.0,106.0,298.0,-1982.0,-943.0,3
529,109.0,-525.0,-244.0,-1261.0,-1100.0,49.0,349.0,-1975.0,-891.0,3
530,104.0,-521.0,-246.0,-694.0,-890.0,-62.0,327.0,-1979.0,-912.0,3
531,87.0,-514.0,-259.0,-208.0,-704.0,-198.0,273.0,-1963.0,-967.0,3
532,74.0,-498.0,-273.0,124.0,-572.0,-333.0,240.0,-1949.0,-1020.0,3
533,70.0,-490.0,-279.0,305.0,-486.0,-457.0,226.0,-1912.0,-1038.0,3
534,72.0,-478.0,-267.0,391.0,-417.0,-582.0,225.0,-1861.0,-1002.0,3
535,71.0,-458.0,-246.0,456.0,-335.0,-707.0,225.0,-1791.0,-935.0,3
536,70.0,-437.0,-231.0,588.0,-204.0,-773.0,226.0,-1708.0,-858.0,3
537,66.0,-410.0,-208.0,758.0,-79.0,-787.0,219.0,-1610.0,-775.0,3
538,68.0,-390.0,-195.0,953.0,49.0,-765.0,216.0,-1518.0,-698.0,3
539,72.0,-362.0,-179.0,1146.0,158.0,-709.0,246.0,-1411.0,-621.0,3
540,78.0,-341.0,-171.0,1299.0,239.0,-641.0,286.0,-1341.0,-588.0,3
541,90.0,-325.0,-158.0,1388.0,290.0,-583.0,322.0,-1285.0,-548.0,3
542,100.0,-312.0,-153.0,1404.0,311.0,-556.0,337.0,-1256.0,-515.0,3
543,97.0,-305.0,-141.0,1343.0,310.0,-548.0,349.0,-1231.0,-491.0,3
544,100.0,-301.0,-128.0,1217.0,298.0,-547.0,360.0,-1215.0,-461.0,3
545,101.0,-298.0,-121.0,1038.0,291.0,-536.0,356.0,-1213.0,-411.0,3
546,99.0,-299.0,-110.0,835.0,308.0,-516.0,353.0,-1207.0,-370.0,3
547,95.0,-301.0,-101.0,641.0,352.0,-496.0,337.0,-1207.0,-322.0,3
548,84.0,-306.0,-94.0,484.0,425.0,-468.0,302.0,-1211.0,-289.0,3
549,76.0,-311.0,-86.0,382.0,485.0,-434.0,271.0,-1220.0,-252.0,3
550,64.0,-316.0,-74.0,386.0,535.0,-399.0,232.0,-1219.0,-216.0,3
551,48.0,-315.0,-67.0,488.0,572.0,-364.0,177.0,-1205.0,-184.0,3
552,29.0,-311.0,-65.0,673.0,600.0,-327.0,112.0,-1186.0,-175.0,3
553,15.0,-295.0,-65.0,907.0,614.0,-281.0,45.0,-1139.0,-182.0,3
554,-2.0,-278.0,-72.0,1155.0,608.0,-239.0,-4.0,-1077.0,-200.0,3
555,-11.0,-258.0,-81.0,1369.0,586.0,-198.0,-64.0,-977.0,-247.0,3
556,-28.0,-227.0,-100.0,1514.0,549.0,-154.0,-123.0,-879.0,-314.0,3
557,-48.0,-187.0,-112.0,1551.0,494.0,-104.0,-190.0,-768.0,-370.0,3
558,-63.0,-156.0,-122.0,1469.0,429.0,-40.0,-244.0,-663.0,-412.0,3
559,-75.0,-129.0,-125.0,1277.0,363.0,31.0,-284.0,-569.0,-422.0,3
560,-80.0,-111.0,-120.0,1014.0,312.0,124.0,-306.0,-491.0,-411.0,3
561,-80.0,-100.0,-110.0,666.0,282.0,206.0,-305.0,-452.0,-372.0,3
562,-68.0,-99.0,-95.0,390.0,273.0,285.0,-295.0,-447.0,-330.0,3
563,-55.0,-100.0,-88.0,151.0,270.0,358.0,-258.0,-445.0,-279.0,3
564,-55.0,-106.0,-73.0,-39.0,263.0,416.0,-232.0,-446.0,-231.0,3
565,-47.0,-108.0,-58.0,-162.0,253.0,468.0,-194.0,-444.0,-167.0,3
566,-42.0,-114.0,-39.0,-192.0,240.0,512.0,-162.0,-446.0,-77.0,3
567,-38.0,-116.0,-23.0,-124.0,221.0,550.0,-141.0,-442.0,-16.0,3
568,-34.0,-112.0,-12.0,28.0,193.0,582.0,-134.0,-418.0,25.0,3
569,-36.0,-100.0,-6.0,242.0,153.0,611.0,-125.0,-371.0,57.0,3
570,-27.0,-83.0,-2.0,489.0,99.0,634.0,-98.0,-314.0,71.0,3
571,-13.0,-66.0,5.0,745.0,33.0,646.0,-45.0,-234.0,86.0,3
572,-8.0,-41.0,9.0,991.0,-41.0,642.0,-15.0,-149.0,81.0,3
573,1.0,-18.0,1.0,1205.0,-132.0,631.0,20.0,-66.0,78.0,3
574,8.0,4.0,-8.0,1390.0,-203.0,611.0,44.0,4.0,56.0,3
575,8.0,27.0,-13.0,1473.0,-269.0,585.0,61.0,75.0,37.0,3
576,12.0,45.0,-15.0,1494.0,-328.0,555.0,58.0,138.0,6.0,3
577,13.0,58.0,-28.0,1460.0,-388.0,527.0,68.0,181.0,-18.0,3
578,24.0,65.0,-57.0,1376.0,-440.0,503.0,92.0,203.0,-126.0,3
579,48.0,58.0,-113.0,1230.0,-466.0,491.0,165.0,165.0,-315.0,3
580,70.0,48.0,-137.0,1008.0,-449.0,479.0,258.0,99.0,-498.0,3
581,88.0,48.0,-171.0,716.0,-379.0,454.0,315.0,91.0,-620.0,3
582,92.0,63.0,-228.0,342.0,-265.0,407.0,339.0,139.0,-854.0,3
583,108.0,102.0,-332.0,-158.0,-122.0,334.0,382.0,245.0,-1271.0,3
584,126.0,130.0,-453.0,-822.0,50.0,241.0,449.0,354.0,-1746.0,3
585,131.0,137.0,-500.0,-1550.0,294.0,126.0,474.0,397.0,-1947.0,3
586,96.0,80.0,-423.0,-2175.0,434.0,48.0,377.0,293.0,-1706.0,3
587,75.0,-12.0,-277.0,-2329.0,428.0,-55.0,312.0,-13.0,-1170.0,3
