,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17192,38.0,-287.0,-51.0,36.0,-95.0,53.0,130.0,-1129.0,-82.0,2
17193,42.0,-288.0,-58.0,32.0,-74.0,38.0,140.0,-1135.0,-84.0,2
17194,40.0,-287.0,-55.0,22.0,-60.0,21.0,152.0,-1141.0,-94.0,2
17195,48.0,-292.0,-61.0,6.0,-56.0,1.0,170.0,-1151.0,-115.0,2
17196,48.0,-293.0,-65.0,-18.0,-55.0,-24.0,185.0,-1159.0,-131.0,2
17197,55.0,-295.0,-69.0,-54.0,-56.0,-51.0,204.0,-1176.0,-157.0,2
17198,60.0,-303.0,-84.0,-103.0,-57.0,-82.0,228.0,-1192.0,-193.0,2
17199,65.0,-311.0,-91.0,-159.0,-60.0,-114.0,249.0,-1210.0,-227.0,2
17200,65.0,-317.0,-96.0,-224.0,-63.0,-147.0,256.0,-1239.0,-270.0,2
17201,74.0,-323.0,-106.0,-286.0,-63.0,-179.0,269.0,-1265.0,-313.0,2
17202,74.0,-332.0,-116.0,-341.0,-58.0,-207.0,269.0,-1310.0,-346.0,2
17203,74.0,-340.0,-121.0,-386.0,-48.0,-231.0,274.0,-1343.0,-371.0,2
17204,76.0,-350.0,-128.0,-411.0,-30.0,-253.0,273.0,-1374.0,-381.0,2
17205,79.0,-356.0,-126.0,-421.0,-6.0,-277.0,285.0,-1395.0,-380.0,2
17206,80.0,-360.0,-123.0,-408.0,28.0,-299.0,288.0,-1403.0,-370.0,2
17207,77.0,-361.0,-116.0,-376.0,60.0,-318.0,280.0,-1398.0,-344.0,2
17208,76.0,-354.0,-110.0,-324.0,91.0,-331.0,270.0,-1388.0,-324.0,2
17209,75.0,-351.0,-109.0,-244.0,121.0,-337.0,268.0,-1354.0,-312.0,2
17210,73.0,-339.0,-100.0,-140.0,152.0,-336.0,245.0,-1326.0,-320.0,2
17211,60.0,-328.0,-117.0,-18.0,184.0,-329.0,225.0,-1283.0,-327.0,2
17212,52.0,-318.0,-121.0,107.0,216.0,-323.0,189.0,-1223.0,-360.0,2
17213,49.0,-302.0,-125.0,220.0,241.0,-314.0,176.0,-1166.0,-377.0,2
17214,36.0,-285.0,-137.0,312.0,255.0,-315.0,123.0,-1101.0,-415.0,2
17215,20.0,-260.0,-142.0,376.0,255.0,-303.0,71.0,-1020.0,-440.0,2
17216,13.0,-241.0,-144.0,406.0,237.0,-283.0,27.0,-949.0,-459.0,2
17217,0.0,-220.0,-148.0,404.0,200.0,-260.0,-1.0,-867.0,-462.0,2
17218,-6.0,-200.0,-142.0,374.0,145.0,-236.0,-40.0,-791.0,-447.0,2
17219,-15.0,-184.0,-135.0,329.0,74.0,-210.0,-70.0,-731.0,-433.0,2
17220,-24.0,-168.0,-130.0,275.0,-5.0,-180.0,-102.0,-672.0,-399.0,2
17221,-31.0,-157.0,-116.0,219.0,-89.0,-146.0,-126.0,-625.0,-363.0,2
17222,-35.0,-152.0,-109.0,173.0,-175.0,-108.0,-152.0,-600.0,-302.0,2
17223,-40.0,-147.0,-103.0,140.0,-257.0,-65.0,-162.0,-582.0,-261.0,2
17224,-42.0,-153.0,-95.0,120.0,-333.0,-18.0,-170.0,-597.0,-230.0,2
17225,-39.0,-157.0,-86.0,115.0,-398.0,27.0,-157.0,-621.0,-205.0,2
17226,-29.0,-171.0,-81.0,123.0,-451.0,70.0,-128.0,-669.0,-197.0,2
17227,-15.0,-183.0,-80.0,136.0,-487.0,102.0,-71.0,-708.0,-196.0,2
17228,0.0,-195.0,-85.0,150.0,-497.0,115.0,-11.0,-766.0,-202.0,2
17229,13.0,-209.0,-90.0,166.0,-476.0,113.0,25.0,-811.0,-203.0,2
17230,17.0,-217.0,-87.0,187.0,-424.0,107.0,52.0,-851.0,-204.0,2
17231,29.0,-228.0,-88.0,215.0,-354.0,101.0,78.0,-891.0,-213.0,2
17232,45.0,-235.0,-88.0,238.0,-273.0,95.0,114.0,-915.0,-223.0,2
17233,46.0,-240.0,-95.0,251.0,-183.0,89.0,150.0,-942.0,-237.0,2
17234,52.0,-239.0,-100.0,247.0,-88.0,78.0,191.0,-955.0,-268.0,2
17235,65.0,-242.0,-108.0,220.0,12.0,65.0,230.0,-964.0,-302.0,2
17236,74.0,-240.0,-116.0,165.0,114.0,50.0,257.0,-963.0,-332.0,2
17237,81.0,-244.0,-124.0,85.0,216.0,32.0,288.0,-965.0,-365.0,2
17238,86.0,-244.0,-130.0,-18.0,312.0,10.0,306.0,-971.0,-403.0,2
17239,86.0,-246.0,-139.0,-136.0,396.0,-13.0,314.0,-978.0,-427.0,2
17240,85.0,-250.0,-140.0,-257.0,469.0,-32.0,318.0,-994.0,-444.0,2
17241,85.0,-257.0,-135.0,-366.0,521.0,-46.0,311.0,-1014.0,-441.0,2
17242,84.0,-265.0,-139.0,-448.0,551.0,-49.0,293.0,-1040.0,-428.0,2
17243,81.0,-282.0,-133.0,-489.0,564.0,-38.0,283.0,-1072.0,-399.0,2
17244,73.0,-284.0,-122.0,-482.0,563.0,-12.0,267.0,-1104.0,-370.0,2
17245,68.0,-295.0,-115.0,-429.0,551.0,27.0,250.0,-1136.0,-340.0,2
17246,61.0,-302.0,-112.0,-335.0,536.0,81.0,224.0,-1163.0,-312.0,2
17247,56.0,-308.0,-106.0,-209.0,519.0,146.0,198.0,-1182.0,-295.0,2
17248,48.0,-313.0,-100.0,-69.0,503.0,218.0,168.0,-1195.0,-274.0,2
17249,39.0,-309.0,-103.0,67.0,487.0,294.0,134.0,-1198.0,-273.0,2
17250,34.0,-308.0,-97.0,191.0,473.0,372.0,106.0,-1193.0,-275.0,2
17251,24.0,-299.0,-102.0,294.0,461.0,443.0,82.0,-1166.0,-273.0,2
17252,14.0,-290.0,-102.0,372.0,452.0,506.0,44.0,-1137.0,-278.0,2
17253,9.0,-280.0,-108.0,419.0,442.0,557.0,12.0,-1100.0,-280.0,2
17254,-3.0,-267.0,-101.0,441.0,433.0,595.0,-23.0,-1058.0,-277.0,2
17255,-13.0,-257.0,-104.0,440.0,425.0,621.0,-47.0,-1001.0,-274.0,2
17256,-15.0,-245.0,-100.0,422.0,418.0,637.0,-74.0,-968.0,-258.0,2
17257,-16.0,-239.0,-93.0,390.0,414.0,643.0,-101.0,-921.0,-242.0,2
17258,-24.0,-226.0,-98.0,351.0,416.0,641.0,-110.0,-886.0,-236.0,2
17259,-23.0,-219.0,-88.0,307.0,423.0,636.0,-109.0,-869.0,-222.0,2
17260,-21.0,-211.0,-87.0,261.0,435.0,628.0,-109.0,-844.0,-215.0,2
17261,-25.0,-210.0,-84.0,213.0,455.0,616.0,-104.0,-833.0,-210.0,2
17262,-19.0,-208.0,-82.0,168.0,483.0,600.0,-104.0,-825.0,-211.0,2
17263,-22.0,-208.0,-90.0,122.0,515.0,582.0,-99.0,-813.0,-209.0,2
17264,-17.0,-202.0,-91.0,72.0,548.0,564.0,-90.0,-819.0,-213.0,2
17265,-16.0,-206.0,-91.0,21.0,585.0,543.0,-82.0,-812.0,-212.0,2
17266,-10.0,-206.0,-85.0,-37.0,622.0,521.0,-72.0,-818.0,-211.0,2
17267,-12.0,-207.0,-83.0,-96.0,654.0,495.0,-58.0,-820.0,-213.0,2
17268,-11.0,-209.0,-87.0,-153.0,682.0,465.0,-58.0,-825.0,-204.0,2
17269,-6.0,-216.0,-81.0,-210.0,705.0,439.0,-40.0,-838.0,-194.0,2
17270,-4.0,-219.0,-78.0,-253.0,724.0,408.0,-25.0,-854.0,-182.0,2
17271,-2.0,-222.0,-76.0,-283.0,735.0,377.0,-29.0,-869.0,-172.0,2
17272,1.0,-228.0,-71.0,-295.0,739.0,349.0,-21.0,-888.0,-160.0,2
17273,-1.0,-232.0,-66.0,-288.0,737.0,322.0,-13.0,-908.0,-144.0,2
17274,-1.0,-240.0,-60.0,-267.0,729.0,293.0,-13.0,-922.0,-132.0,2
17275,2.0,-243.0,-66.0,-235.0,717.0,268.0,-9.0,-935.0,-142.0,2
17276,0.0,-242.0,-66.0,-192.0,705.0,246.0,-13.0,-949.0,-136.0,2
17277,0.0,-243.0,-67.0,-145.0,695.0,229.0,-17.0,-950.0,-140.0,2
17278,-4.0,-243.0,-71.0,-101.0,688.0,215.0,-26.0,-946.0,-152.0,2
17279,-3.0,-241.0,-75.0,-65.0,681.0,201.0,-29.0,-947.0,-153.0,2
17280,-5.0,-243.0,-76.0,-36.0,676.0,190.0,-38.0,-946.0,-169.0,2
17281,-5.0,-239.0,-72.0,-19.0,675.0,181.0,-37.0,-943.0,-173.0,2
17282,-5.0,-241.0,-78.0,-11.0,677.0,173.0,-37.0,-948.0,-175.0,2
17283,-5.0,-243.0,-76.0,-13.0,682.0,165.0,-40.0,-954.0,-181.0,2
17284,-4.0,-242.0,-81.0,-18.0,688.0,162.0,-33.0,-955.0,-180.0,2
17285,-2.0,-244.0,-79.0,-27.0,697.0,160.0,-42.0,-960.0,-179.0,2
17286,2.0,-250.0,-73.0,-36.0,707.0,162.0,-25.0,-963.0,-173.0,2
17287,0.0,-248.0,-73.0,-44.0,717.0,160.0,-18.0,-972.0,-166.0,2
17288,5.0,-246.0,-72.0,-51.0,726.0,158.0,-10.0,-971.0,-150.0,2
17289,-3.0,-246.0,-72.0,-55.0,733.0,157.0,-22.0,-969.0,-143.0,2
17290,1.0,-243.0,-66.0,-56.0,742.0,159.0,-2.0,-970.0,-130.0,2
17291,5.0,-247.0,-60.0,-55.0,747.0,157.0,-6.0,-966.0,-121.0,2
17292,3.0,-244.0,-59.0,-56.0,749.0,153.0,-10.0,-962.0,-114.0,2
17293,3.0,-242.0,-61.0,-59.0,750.0,150.0,-11.0,-960.0,-108.0,2
17294,2.0,-241.0,-57.0,-63.0,747.0,145.0,-10.0,-953.0,-94.0,2
17295,-1.0,-242.0,-56.0,-70.0,742.0,142.0,-6.0,-953.0,-92.0,2
17296,-1.0,-236.0,-52.0,-80.0,731.0,137.0,-13.0,-946.0,-91.0,2
17297,-4.0,-239.0,-52.0,-95.0,722.0,134.0,-18.0,-940.0,-88.0,2
17298,-3.0,-238.0,-56.0,-111.0,713.0,130.0,-23.0,-943.0,-86.0,2
17299,-1.0,-239.0,-56.0,-128.0,703.0,123.0,-17.0,-943.0,-90.0,2
17300,-1.0,-240.0,-55.0,-146.0,694.0,119.0,-21.0,-947.0,-90.0,2
17301,-2.0,-238.0,-57.0,-162.0,690.0,112.0,-26.0,-952.0,-93.0,2
17302,-2.0,-245.0,-58.0,-179.0,685.0,104.0,-27.0,-950.0,-102.0,2
17303,-4.0,-244.0,-63.0,-196.0,684.0,96.0,-22.0,-954.0,-111.0,2
17304,-4.0,-247.0,-59.0,-215.0,684.0,88.0,-26.0,-963.0,-113.0,2
17305,-1.0,-249.0,-62.0,-234.0,684.0,78.0,-22.0,-970.0,-112.0,2
17306,-2.0,-255.0,-59.0,-255.0,689.0,71.0,-27.0,-988.0,-112.0,2
17307,-2.0,-255.0,-61.0,-272.0,694.0,60.0,-29.0,-999.0,-111.0,2
17308,-4.0,-257.0,-59.0,-284.0,698.0,49.0,-31.0,-1018.0,-116.0,2
17309,-7.0,-264.0,-58.0,-292.0,700.0,40.0,-40.0,-1034.0,-118.0,2
17310,-10.0,-269.0,-66.0,-289.0,696.0,32.0,-44.0,-1052.0,-117.0,2
17311,-13.0,-275.0,-60.0,-277.0,689.0,25.0,-51.0,-1066.0,-117.0,2
17312,-12.0,-278.0,-61.0,-260.0,678.0,20.0,-60.0,-1086.0,-119.0,2
17313,-14.0,-284.0,-64.0,-238.0,668.0,18.0,-69.0,-1095.0,-118.0,2
17314,-16.0,-286.0,-63.0,-212.0,656.0,16.0,-79.0,-1110.0,-129.0,2
17315,-16.0,-281.0,-68.0,-183.0,644.0,17.0,-89.0,-1107.0,-136.0,2
17316,-18.0,-282.0,-69.0,-152.0,632.0,24.0,-94.0,-1118.0,-150.0,2
17317,-20.0,-285.0,-73.0,-125.0,619.0,32.0,-101.0,-1118.0,-167.0,2
17318,-19.0,-285.0,-76.0,-103.0,605.0,44.0,-103.0,-1113.0,-174.0,2
17319,-28.0,-286.0,-81.0,-88.0,592.0,61.0,-115.0,-1110.0,-180.0,2
17320,-26.0,-287.0,-79.0,-78.0,580.0,78.0,-117.0,-1122.0,-187.0,2
17321,-28.0,-287.0,-77.0,-68.0,569.0,93.0,-118.0,-1125.0,-178.0,2
17322,-28.0,-291.0,-79.0,-59.0,560.0,106.0,-131.0,-1133.0,-174.0,2
17323,-22.0,-293.0,-71.0,-50.0,556.0,119.0,-117.0,-1151.0,-157.0,2
17324,-26.0,-298.0,-65.0,-37.0,553.0,128.0,-115.0,-1160.0,-137.0,2
17325,-22.0,-299.0,-58.0,-17.0,561.0,138.0,-100.0,-1173.0,-123.0,2
17326,-16.0,-305.0,-57.0,12.0,572.0,143.0,-90.0,-1185.0,-94.0,2
17327,-15.0,-308.0,-52.0,54.0,591.0,149.0,-62.0,-1201.0,-73.0,2
17328,-7.0,-312.0,-44.0,108.0,608.0,154.0,-48.0,-1210.0,-61.0,2
17329,-10.0,-312.0,-54.0,166.0,625.0,156.0,-34.0,-1210.0,-48.0,2
17330,1.0,-313.0,-44.0,228.0,638.0,153.0,-11.0,-1210.0,-45.0,2
17331,8.0,-311.0,-45.0,284.0,651.0,146.0,10.0,-1209.0,-34.0,2
17332,11.0,-308.0,-42.0,327.0,664.0,134.0,20.0,-1200.0,-41.0,2
17333,13.0,-303.0,-47.0,361.0,677.0,126.0,42.0,-1185.0,-48.0,2
17334,18.0,-297.0,-50.0,376.0,691.0,116.0,56.0,-1175.0,-60.0,2
17335,19.0,-292.0,-55.0,370.0,706.0,104.0,61.0,-1163.0,-87.0,2
17336,15.0,-291.0,-64.0,341.0,719.0,97.0,55.0,-1150.0,-117.0,2
17337,12.0,-291.0,-67.0,283.0,724.0,94.0,48.0,-1151.0,-150.0,2
17338,10.0,-292.0,-76.0,205.0,722.0,92.0,29.0,-1159.0,-178.0,2
17339,7.0,-296.0,-83.0,118.0,711.0,95.0,6.0,-1172.0,-207.0,2
17340,0.0,-305.0,-92.0,34.0,693.0,97.0,-17.0,-1186.0,-225.0,2
17341,-7.0,-308.0,-94.0,-36.0,674.0,101.0,-41.0,-1199.0,-239.0,2
17342,-14.0,-310.0,-91.0,-82.0,649.0,106.0,-63.0,-1211.0,-247.0,2
17343,-15.0,-315.0,-96.0,-95.0,627.0,114.0,-81.0,-1223.0,-258.0,2
17344,-16.0,-318.0,-98.0,-84.0,603.0,124.0,-97.0,-1221.0,-274.0,2
17345,-23.0,-317.0,-109.0,-52.0,580.0,137.0,-105.0,-1224.0,-298.0,2
17346,-22.0,-313.0,-118.0,-12.0,557.0,153.0,-110.0,-1215.0,-331.0,2
17347,-25.0,-313.0,-124.0,24.0,528.0,168.0,-109.0,-1207.0,-377.0,2
17348,-17.0,-305.0,-141.0,48.0,490.0,184.0,-113.0,-1189.0,-424.0,2
17349,-22.0,-295.0,-151.0,60.0,444.0,203.0,-99.0,-1163.0,-467.0,2
17350,-17.0,-286.0,-160.0,57.0,395.0,224.0,-91.0,-1133.0,-501.0,2
17351,-11.0,-272.0,-159.0,44.0,350.0,246.0,-63.0,-1090.0,-529.0,2
17352,-1.0,-267.0,-169.0,25.0,317.0,271.0,-41.0,-1045.0,-554.0,2
17353,7.0,-257.0,-163.0,0.0,305.0,293.0,4.0,-1004.0,-542.0,2
17354,18.0,-252.0,-159.0,-20.0,313.0,314.0,36.0,-973.0,-517.0,2
17355,29.0,-240.0,-152.0,-27.0,341.0,333.0,91.0,-935.0,-473.0,2
17356,42.0,-231.0,-138.0,-14.0,384.0,347.0,135.0,-894.0,-442.0,2
17357,54.0,-224.0,-129.0,18.0,437.0,357.0,180.0,-862.0,-393.0,2
17358,62.0,-218.0,-125.0,64.0,494.0,363.0,225.0,-842.0,-355.0,2
17359,77.0,-211.0,-114.0,115.0,553.0,357.0,276.0,-819.0,-324.0,2
17360,91.0,-208.0,-104.0,166.0,613.0,339.0,326.0,-805.0,-303.0,2
17361,98.0,-198.0,-107.0,210.0,677.0,304.0,375.0,-794.0,-289.0,2
17362,112.0,-204.0,-103.0,241.0,744.0,255.0,404.0,-792.0,-279.0,2
17363,112.0,-203.0,-100.0,256.0,805.0,194.0,404.0,-801.0,-279.0,2
17364,109.0,-208.0,-103.0,256.0,856.0,128.0,395.0,-821.0,-274.0,2
17365,98.0,-214.0,-104.0,243.0,887.0,65.0,373.0,-844.0,-271.0,2
17366,92.0,-224.0,-99.0,225.0,898.0,5.0,335.0,-872.0,-269.0,2
17367,81.0,-232.0,-97.0,205.0,888.0,-50.0,302.0,-911.0,-268.0,2
17368,69.0,-243.0,-100.0,191.0,863.0,-105.0,262.0,-948.0,-264.0,2
17369,55.0,-250.0,-95.0,186.0,821.0,-158.0,209.0,-967.0,-258.0,2
17370,42.0,-255.0,-93.0,190.0,769.0,-203.0,145.0,-989.0,-245.0,2
17371,28.0,-258.0,-92.0,197.0,711.0,-235.0,93.0,-1003.0,-245.0,2
17372,9.0,-258.0,-88.0,202.0,647.0,-255.0,31.0,-1018.0,-239.0,2
17373,-9.0,-260.0,-94.0,202.0,581.0,-265.0,-32.0,-1023.0,-236.0,2
17374,-20.0,-257.0,-84.0,196.0,512.0,-264.0,-84.0,-1018.0,-222.0,2
17375,-28.0,-257.0,-91.0,180.0,444.0,-258.0,-120.0,-1017.0,-223.0,2
17376,-32.0,-256.0,-89.0,151.0,383.0,-249.0,-145.0,-1004.0,-228.0,2
17377,-35.0,-255.0,-92.0,114.0,331.0,-236.0,-157.0,-993.0,-226.0,2
17378,-42.0,-251.0,-94.0,67.0,286.0,-220.0,-167.0,-988.0,-247.0,2
17379,-41.0,-248.0,-94.0,13.0,250.0,-202.0,-173.0,-982.0,-256.0,2
17380,-40.0,-247.0,-97.0,-43.0,224.0,-181.0,-176.0,-978.0,-256.0,2
17381,-37.0,-248.0,-98.0,-97.0,206.0,-161.0,-169.0,-977.0,-261.0,2
17382,-37.0,-246.0,-100.0,-148.0,196.0,-146.0,-156.0,-973.0,-263.0,2
17383,-27.0,-254.0,-98.0,-193.0,195.0,-135.0,-136.0,-981.0,-256.0,2
17384,-20.0,-251.0,-96.0,-225.0,194.0,-129.0,-104.0,-982.0,-242.0,2
17385,-14.0,-251.0,-87.0,-242.0,200.0,-129.0,-79.0,-986.0,-226.0,2
17386,-9.0,-254.0,-83.0,-248.0,207.0,-139.0,-44.0,-988.0,-221.0,2
17387,2.0,-254.0,-87.0,-244.0,216.0,-156.0,2.0,-988.0,-207.0,2
17388,12.0,-256.0,-84.0,-236.0,226.0,-179.0,41.0,-990.0,-204.0,2
17389,25.0,-255.0,-84.0,-222.0,235.0,-204.0,73.0,-990.0,-199.0,2
17390,30.0,-254.0,-82.0,-206.0,240.0,-230.0,106.0,-983.0,-196.0,2
17391,43.0,-252.0,-79.0,-182.0,243.0,-257.0,135.0,-978.0,-190.0,2
17392,46.0,-249.0,-81.0,-150.0,241.0,-282.0,158.0,-967.0,-193.0,2
17393,48.0,-242.0,-78.0,-113.0,233.0,-306.0,179.0,-951.0,-186.0,2
17394,49.0,-238.0,-82.0,-72.0,221.0,-327.0,191.0,-938.0,-189.0,2
17395,56.0,-238.0,-77.0,-32.0,204.0,-345.0,208.0,-918.0,-190.0,2
17396,55.0,-232.0,-80.0,1.0,182.0,-359.0,204.0,-893.0,-193.0,2
17397,55.0,-227.0,-80.0,24.0,153.0,-368.0,201.0,-873.0,-194.0,2
17398,55.0,-218.0,-81.0,36.0,119.0,-371.0,202.0,-861.0,-193.0,2
17399,53.0,-215.0,-82.0,38.0,80.0,-368.0,196.0,-846.0,-196.0,2
17400,53.0,-215.0,-81.0,22.0,39.0,-360.0,188.0,-838.0,-198.0,2
17401,47.0,-211.0,-82.0,-3.0,-2.0,-345.0,180.0,-832.0,-195.0,2
17402,47.0,-212.0,-79.0,-44.0,-42.0,-328.0,178.0,-835.0,-193.0,2
17403,49.0,-215.0,-81.0,-94.0,-80.0,-305.0,177.0,-839.0,-189.0,2
17404,48.0,-215.0,-75.0,-145.0,-112.0,-280.0,168.0,-849.0,-188.0,2
17405,43.0,-214.0,-77.0,-196.0,-137.0,-253.0,161.0,-861.0,-176.0,2
17406,44.0,-223.0,-73.0,-242.0,-155.0,-224.0,155.0,-882.0,-169.0,2
17407,45.0,-231.0,-72.0,-278.0,-168.0,-195.0,150.0,-895.0,-161.0,2
17408,42.0,-234.0,-68.0,-300.0,-176.0,-168.0,142.0,-915.0,-146.0,2
17409,40.0,-240.0,-69.0,-307.0,-177.0,-141.0,136.0,-943.0,-145.0,2
17410,39.0,-244.0,-68.0,-301.0,-174.0,-118.0,128.0,-959.0,-139.0,2
17411,36.0,-248.0,-66.0,-286.0,-168.0,-99.0,118.0,-969.0,-131.0,2
17412,31.0,-252.0,-64.0,-262.0,-161.0,-82.0,105.0,-985.0,-134.0,2
17413,31.0,-256.0,-65.0,-239.0,-151.0,-71.0,96.0,-997.0,-144.0,2
17414,27.0,-254.0,-73.0,-211.0,-142.0,-63.0,96.0,-1003.0,-145.0,2
17415,26.0,-255.0,-71.0,-189.0,-133.0,-61.0,88.0,-1014.0,-159.0,2
17416,32.0,-257.0,-75.0,-172.0,-125.0,-60.0,89.0,-1013.0,-163.0,2
17417,30.0,-261.0,-75.0,-162.0,-118.0,-59.0,93.0,-1022.0,-172.0,2
17418,26.0,-258.0,-71.0,-152.0,-114.0,-62.0,87.0,-1023.0,-180.0,2
17419,30.0,-263.0,-79.0,-147.0,-111.0,-61.0,100.0,-1033.0,-181.0,2
17420,29.0,-263.0,-79.0,-142.0,-109.0,-60.0,96.0,-1030.0,-180.0,2
17421,30.0,-262.0,-79.0,-138.0,-110.0,-61.0,97.0,-1037.0,-178.0,2
17422,31.0,-265.0,-73.0,-131.0,-110.0,-63.0,102.0,-1037.0,-176.0,2
17423,37.0,-266.0,-72.0,-121.0,-110.0,-65.0,106.0,-1037.0,-173.0,2
17424,36.0,-267.0,-71.0,-106.0,-114.0,-67.0,104.0,-1040.0,-161.0,2
17425,33.0,-265.0,-70.0,-85.0,-119.0,-67.0,106.0,-1033.0,-147.0,2
17426,37.0,-260.0,-72.0,-62.0,-126.0,-69.0,105.0,-1029.0,-137.0,2
17427,33.0,-258.0,-66.0,-39.0,-134.0,-70.0,109.0,-1017.0,-129.0,2
17428,33.0,-258.0,-61.0,-15.0,-143.0,-72.0,112.0,-998.0,-123.0,2
17429,33.0,-252.0,-58.0,1.0,-154.0,-70.0,114.0,-986.0,-113.0,2
17430,37.0,-250.0,-58.0,11.0,-167.0,-66.0,122.0,-975.0,-106.0,2
17431,37.0,-244.0,-60.0,13.0,-174.0,-57.0,123.0,-962.0,-103.0,2
17432,40.0,-242.0,-58.0,9.0,-185.0,-48.0,123.0,-951.0,-96.0,2
17433,38.0,-240.0,-57.0,3.0,-191.0,-34.0,132.0,-939.0,-87.0,2
17434,37.0,-236.0,-52.0,-8.0,-200.0,-19.0,137.0,-936.0,-77.0,2
17435,42.0,-236.0,-54.0,-21.0,-206.0,-5.0,139.0,-919.0,-78.0,2
17436,43.0,-236.0,-49.0,-35.0,-210.0,10.0,138.0,-917.0,-74.0,2
17437,38.0,-240.0,-55.0,-52.0,-214.0,26.0,145.0,-913.0,-74.0,2
17438,41.0,-234.0,-52.0,-69.0,-221.0,41.0,144.0,-911.0,-76.0,2
17439,42.0,-230.0,-54.0,-84.0,-226.0,58.0,153.0,-914.0,-79.0,2
17440,44.0,-234.0,-55.0,-102.0,-232.0,74.0,160.0,-914.0,-86.0,2
17441,48.0,-231.0,-58.0,-123.0,-239.0,87.0,163.0,-917.0,-94.0,2
17442,50.0,-238.0,-60.0,-143.0,-247.0,100.0,177.0,-924.0,-103.0,2
17443,50.0,-235.0,-67.0,-164.0,-254.0,112.0,183.0,-925.0,-115.0,2
17444,52.0,-238.0,-61.0,-184.0,-259.0,120.0,192.0,-933.0,-122.0,2
17445,55.0,-236.0,-65.0,-199.0,-262.0,126.0,197.0,-938.0,-122.0,2
17446,59.0,-241.0,-64.0,-209.0,-262.0,132.0,205.0,-946.0,-126.0,2
17447,56.0,-245.0,-63.0,-212.0,-261.0,137.0,210.0,-954.0,-131.0,2
17448,57.0,-243.0,-65.0,-213.0,-260.0,139.0,204.0,-963.0,-127.0,2
17449,55.0,-246.0,-62.0,-212.0,-260.0,139.0,203.0,-974.0,-128.0,2
17450,53.0,-252.0,-65.0,-210.0,-259.0,140.0,196.0,-987.0,-131.0,2
17451,50.0,-257.0,-66.0,-203.0,-255.0,139.0,189.0,-1007.0,-129.0,2
17452,51.0,-260.0,-62.0,-195.0,-251.0,140.0,189.0,-1023.0,-123.0,2
17453,48.0,-264.0,-63.0,-181.0,-243.0,139.0,178.0,-1039.0,-123.0,2
17454,48.0,-273.0,-64.0,-166.0,-233.0,139.0,167.0,-1057.0,-128.0,2
17455,48.0,-276.0,-62.0,-144.0,-220.0,138.0,165.0,-1072.0,-136.0,2
17456,43.0,-277.0,-65.0,-123.0,-204.0,135.0,154.0,-1093.0,-128.0,2
17457,44.0,-282.0,-65.0,-100.0,-184.0,131.0,148.0,-1098.0,-125.0,2
17458,43.0,-282.0,-62.0,-72.0,-164.0,126.0,150.0,-1102.0,-119.0,2
17459,41.0,-284.0,-60.0,-44.0,-142.0,120.0,139.0,-1107.0,-115.0,2
17460,41.0,-283.0,-58.0,-16.0,-123.0,111.0,138.0,-1109.0,-108.0,2
17461,39.0,-285.0,-52.0,10.0,-105.0,97.0,132.0,-1114.0,-90.0,2
17462,36.0,-285.0,-53.0,34.0,-84.0,85.0,111.0,-1115.0,-78.0,2
17463,37.0,-282.0,-51.0,57.0,-68.0,81.0,123.0,-1113.0,-68.0,2
17464,35.0,-283.0,-49.0,75.0,-56.0,71.0,104.0,-1113.0,-57.0,2
17465,36.0,-283.0,-46.0,86.0,-45.0,61.0,123.0,-1111.0,-58.0,2
17466,38.0,-283.0,-49.0,89.0,-36.0,47.0,128.0,-1104.0,-52.0,2
17467,40.0,-283.0,-47.0,81.0,-26.0,34.0,128.0,-1106.0,-56.0,2
17468,41.0,-281.0,-50.0,60.0,-24.0,24.0,142.0,-1111.0,-61.0,2
17469,44.0,-278.0,-49.0,37.0,-28.0,11.0,159.0,-1105.0,-68.0,2
17470,46.0,-279.0,-56.0,7.0,-34.0,-2.0,169.0,-1110.0,-84.0,2
17471,51.0,-282.0,-56.0,-27.0,-41.0,-17.0,182.0,-1115.0,-104.0,2
17472,53.0,-283.0,-66.0,-64.0,-43.0,-35.0,196.0,-1128.0,-131.0,2
17473,58.0,-288.0,-71.0,-112.0,-45.0,-51.0,213.0,-1135.0,-153.0,2
17474,60.0,-290.0,-79.0,-161.0,-44.0,-68.0,227.0,-1148.0,-179.0,2
17475,63.0,-296.0,-85.0,-210.0,-40.0,-85.0,240.0,-1166.0,-204.0,2
17476,66.0,-301.0,-93.0,-250.0,-30.0,-102.0,253.0,-1177.0,-225.0,2
17477,76.0,-307.0,-95.0,-279.0,-14.0,-118.0,269.0,-1198.0,-247.0,2
17478,79.0,-312.0,-98.0,-297.0,8.0,-135.0,286.0,-1215.0,-273.0,2
17479,85.0,-319.0,-103.0,-308.0,35.0,-151.0,304.0,-1238.0,-295.0,2
17480,92.0,-323.0,-98.0,-313.0,67.0,-168.0,319.0,-1263.0,-302.0,2
17481,93.0,-327.0,-110.0,-308.0,101.0,-187.0,336.0,-1271.0,-303.0,2
17482,98.0,-331.0,-108.0,-291.0,138.0,-206.0,348.0,-1285.0,-305.0,2
17483,102.0,-332.0,-108.0,-261.0,177.0,-225.0,363.0,-1288.0,-302.0,2
