,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
295,111.0,-141.0,-58.0,1001.0,-6.0,454.0,378.0,-545.0,-145.0,3
296,116.0,-123.0,-67.0,1126.0,44.0,310.0,407.0,-484.0,-178.0,3
297,117.0,-97.0,-75.0,1211.0,97.0,148.0,421.0,-391.0,-220.0,3
298,118.0,-67.0,-78.0,1278.0,161.0,-5.0,418.0,-289.0,-231.0,3
299,115.0,-36.0,-82.0,1334.0,232.0,-139.0,412.0,-143.0,-254.0,3
300,111.0,0.0,-82.0,1375.0,312.0,-252.0,398.0,-23.0,-249.0,3
301,106.0,17.0,-77.0,1404.0,393.0,-341.0,365.0,87.0,-233.0,3
302,90.0,52.0,-71.0,1424.0,455.0,-404.0,323.0,198.0,-220.0,3
303,69.0,77.0,-62.0,1428.0,494.0,-444.0,253.0,282.0,-187.0,3
304,44.0,94.0,-52.0,1414.0,506.0,-454.0,174.0,347.0,-145.0,3
305,17.0,106.0,-40.0,1370.0,480.0,-446.0,87.0,381.0,-97.0,3
306,-6.0,105.0,-23.0,1290.0,417.0,-423.0,-1.0,379.0,-31.0,3
307,-28.0,105.0,2.0,1181.0,296.0,-402.0,-85.0,377.0,41.0,3
308,-50.0,97.0,17.0,1056.0,171.0,-382.0,-166.0,372.0,118.0,3
309,-66.0,99.0,32.0,967.0,33.0,-363.0,-241.0,358.0,180.0,3
310,-75.0,93.0,38.0,894.0,-115.0,-336.0,-275.0,346.0,208.0,3
311,-80.0,90.0,28.0,827.0,-250.0,-301.0,-293.0,325.0,175.0,3
312,-81.0,81.0,0.0,749.0,-361.0,-255.0,-302.0,291.0,60.0,3
313,-78.0,82.0,-48.0,626.0,-455.0,-212.0,-291.0,280.0,-119.0,3
314,-68.0,94.0,-108.0,407.0,-560.0,-188.0,-248.0,301.0,-375.0,3
315,-95.0,118.0,-193.0,40.0,-701.0,-214.0,-325.0,347.0,-705.0,3
316,-180.0,146.0,-309.0,-497.0,-933.0,-220.0,-584.0,403.0,-1125.0,3
317,-257.0,161.0,-421.0,-1246.0,-1373.0,-114.0,-930.0,411.0,-1692.0,3
318,-326.0,125.0,-558.0,-2254.0,-2033.0,274.0,-1180.0,267.0,-2240.0,3
319,-299.0,-18.0,-606.0,-3537.0,-2861.0,726.0,-1148.0,-184.0,-2400.0,3
320,-194.0,-251.0,-526.0,-4116.0,-3105.0,1152.0,-884.0,-894.0,-2074.0,3
321,-130.0,-503.0,-398.0,-3920.0,-2778.0,1477.0,-665.0,-1704.0,-1564.0,3
322,-103.0,-685.0,-249.0,-3022.0,-2173.0,1686.0,-543.0,-2393.0,-986.0,3
323,-83.0,-762.0,-154.0,-1942.0,-1693.0,1760.0,-385.0,-2823.0,-596.0,3
324,-25.0,-773.0,-131.0,-1177.0,-1595.0,1679.0,-192.0,-2927.0,-452.0,3
325,6.0,-750.0,-138.0,-836.0,-1759.0,1487.0,-14.0,-2890.0,-510.0,3
326,62.0,-721.0,-163.0,-747.0,-1918.0,1279.0,197.0,-2761.0,-574.0,3
327,114.0,-712.0,-174.0,-740.0,-1883.0,1083.0,330.0,-2751.0,-594.0,3
328,126.0,-768.0,-186.0,-716.0,-1651.0,924.0,366.0,-2976.0,-661.0,3
329,126.0,-889.0,-224.0,-653.0,-1319.0,738.0,364.0,-3405.0,-798.0,3
330,120.0,-962.0,-242.0,-572.0,-886.0,325.0,341.0,-3665.0,-897.0,3
331,102.0,-945.0,-245.0,-367.0,-546.0,-136.0,270.0,-3586.0,-898.0,3
332,73.0,-871.0,-201.0,43.0,-208.0,-519.0,187.0,-3302.0,-755.0,3
333,62.0,-797.0,-151.0,676.0,107.0,-743.0,147.0,-2953.0,-516.0,3
334,52.0,-690.0,-91.0,1332.0,340.0,-843.0,138.0,-2592.0,-294.0,3
335,60.0,-583.0,-54.0,1787.0,488.0,-904.0,174.0,-2261.0,-149.0,3
336,73.0,-493.0,-45.0,1971.0,571.0,-964.0,233.0,-1957.0,-100.0,3
337,86.0,-405.0,-58.0,1927.0,622.0,-1011.0,269.0,-1651.0,-137.0,3
338,102.0,-335.0,-84.0,1719.0,673.0,-1012.0,315.0,-1403.0,-232.0,3
339,101.0,-277.0,-103.0,1407.0,746.0,-1003.0,338.0,-1145.0,-330.0,3
340,86.0,-247.0,-120.0,1073.0,843.0,-980.0,293.0,-1021.0,-403.0,3
341,76.0,-232.0,-121.0,740.0,969.0,-956.0,244.0,-946.0,-401.0,3
342,69.0,-227.0,-119.0,416.0,1168.0,-940.0,221.0,-916.0,-403.0,3
343,65.0,-225.0,-116.0,170.0,1336.0,-960.0,209.0,-908.0,-385.0,3
344,52.0,-224.0,-99.0,-103.0,1480.0,-987.0,171.0,-926.0,-336.0,3
345,55.0,-237.0,-70.0,-390.0,1601.0,-1015.0,177.0,-954.0,-209.0,3
346,47.0,-252.0,-37.0,-612.0,1708.0,-1036.0,162.0,-978.0,-89.0,3
347,41.0,-255.0,-40.0,-759.0,1772.0,-1053.0,134.0,-1006.0,-74.0,3
348,39.0,-260.0,-49.0,-906.0,1779.0,-1056.0,130.0,-1032.0,-124.0,3
349,28.0,-269.0,-53.0,-1085.0,1750.0,-1069.0,100.0,-1058.0,-132.0,3
350,16.0,-272.0,-55.0,-1211.0,1712.0,-1071.0,49.0,-1060.0,-147.0,3
351,-6.0,-272.0,-56.0,-1253.0,1672.0,-1047.0,-35.0,-1052.0,-138.0,3
352,-33.0,-273.0,-45.0,-1191.0,1621.0,-989.0,-137.0,-1029.0,-112.0,3
353,-63.0,-264.0,-37.0,-1030.0,1522.0,-884.0,-254.0,-992.0,-87.0,3
354,-85.0,-256.0,-31.0,-751.0,1389.0,-770.0,-342.0,-940.0,-45.0,3
355,-103.0,-232.0,-13.0,-481.0,1206.0,-652.0,-394.0,-861.0,4.0,3
356,-113.0,-211.0,-7.0,-187.0,978.0,-524.0,-437.0,-789.0,37.0,3
357,-114.0,-192.0,-7.0,102.0,745.0,-391.0,-439.0,-720.0,23.0,3
358,-114.0,-179.0,-20.0,364.0,522.0,-258.0,-427.0,-663.0,-8.0,3
359,-115.0,-156.0,-21.0,596.0,319.0,-136.0,-450.0,-574.0,-37.0,3
360,-120.0,-132.0,-36.0,816.0,151.0,-9.0,-472.0,-500.0,-78.0,3
361,-128.0,-106.0,-47.0,1016.0,22.0,121.0,-492.0,-409.0,-107.0,3
362,-131.0,-76.0,-54.0,1191.0,-75.0,242.0,-512.0,-303.0,-136.0,3
363,-134.0,-47.0,-53.0,1325.0,-156.0,349.0,-519.0,-191.0,-144.0,3
364,-130.0,-13.0,-46.0,1407.0,-230.0,456.0,-509.0,-83.0,-136.0,3
365,-115.0,17.0,-40.0,1453.0,-315.0,516.0,-474.0,34.0,-108.0,3
366,-97.0,40.0,-33.0,1452.0,-382.0,554.0,-386.0,171.0,-64.0,3
367,-87.0,74.0,-27.0,1400.0,-420.0,566.0,-350.0,280.0,-30.0,3
368,-74.0,98.0,-21.0,1303.0,-415.0,551.0,-284.0,367.0,-9.0,3
369,-56.0,124.0,-14.0,1170.0,-373.0,503.0,-232.0,447.0,36.0,3
370,-36.0,137.0,-1.0,1023.0,-309.0,427.0,-157.0,490.0,47.0,3
371,-14.0,135.0,-6.0,851.0,-232.0,340.0,-88.0,489.0,45.0,3
372,-3.0,129.0,0.0,658.0,-152.0,238.0,-18.0,480.0,66.0,3
373,9.0,122.0,-3.0,506.0,-76.0,130.0,22.0,458.0,68.0,3
374,17.0,118.0,-8.0,400.0,-19.0,32.0,62.0,439.0,46.0,3
375,28.0,111.0,-21.0,323.0,21.0,-66.0,100.0,410.0,-17.0,3
376,30.0,100.0,-52.0,249.0,40.0,-134.0,111.0,370.0,-110.0,3
377,24.0,93.0,-70.0,158.0,34.0,-188.0,104.0,339.0,-210.0,3
378,26.0,85.0,-97.0,75.0,8.0,-226.0,93.0,297.0,-311.0,3
379,23.0,64.0,-122.0,-27.0,-26.0,-248.0,87.0,218.0,-419.0,3
380,9.0,52.0,-150.0,-136.0,-54.0,-262.0,30.0,168.0,-521.0,3
381,-5.0,36.0,-184.0,-252.0,-72.0,-267.0,-19.0,111.0,-661.0,3
382,-10.0,31.0,-218.0,-402.0,-57.0,-259.0,-50.0,78.0,-832.0,3
383,3.0,26.0,-256.0,-577.0,2.0,-235.0,-3.0,38.0,-978.0,3
384,36.0,15.0,-318.0,-746.0,111.0,-203.0,111.0,25.0,-1222.0,3
385,87.0,2.0,-413.0,-890.0,239.0,-182.0,303.0,-39.0,-1564.0,3
386,127.0,-42.0,-507.0,-1006.0,351.0,-235.0,441.0,-203.0,-1955.0,3
387,150.0,-116.0,-553.0,-1123.0,468.0,-418.0,514.0,-486.0,-2161.0,3
388,225.0,-232.0,-518.0,-1428.0,579.0,-619.0,775.0,-941.0,-2054.0,3
389,278.0,-402.0,-433.0,-2008.0,713.0,-844.0,977.0,-1531.0,-1768.0,3
390,281.0,-550.0,-347.0,-2604.0,935.0,-1095.0,1007.0,-2146.0,-1332.0,3
391,241.0,-699.0,-203.0,-2766.0,1164.0,-1341.0,851.0,-2613.0,-771.0,3
392,146.0,-784.0,-84.0,-2487.0,1354.0,-1489.0,534.0,-2924.0,-192.0,3
393,26.0,-838.0,-22.0,-1974.0,1479.0,-1425.0,-15.0,-3174.0,11.0,3
394,-85.0,-866.0,-7.0,-1469.0,1517.0,-1188.0,-384.0,-3294.0,39.0,3
395,-109.0,-893.0,-14.0,-1080.0,1384.0,-821.0,-439.0,-3396.0,13.0,3
396,-77.0,-939.0,-46.0,-740.0,1101.0,-446.0,-336.0,-3527.0,-89.0,3
397,-23.0,-992.0,-110.0,-265.0,764.0,-112.0,-163.0,-3704.0,-333.0,3
398,13.0,-978.0,-154.0,380.0,484.0,115.0,-18.0,-3613.0,-550.0,3
399,35.0,-885.0,-195.0,1220.0,365.0,263.0,40.0,-3282.0,-685.0,3
400,33.0,-741.0,-187.0,2227.0,425.0,331.0,49.0,-2829.0,-677.0,3
401,24.0,-611.0,-162.0,2697.0,509.0,378.0,39.0,-2381.0,-571.0,3
402,14.0,-504.0,-130.0,2839.0,546.0,396.0,10.0,-2013.0,-451.0,3
403,11.0,-417.0,-95.0,2809.0,540.0,419.0,7.0,-1697.0,-320.0,3
404,6.0,-343.0,-73.0,2647.0,519.0,457.0,-5.0,-1438.0,-222.0,3
405,3.0,-273.0,-54.0,2355.0,484.0,512.0,-9.0,-1180.0,-163.0,3
406,-1.0,-217.0,-41.0,1976.0,417.0,552.0,-2.0,-866.0,-86.0,3
407,-2.0,-161.0,-48.0,1597.0,305.0,604.0,-8.0,-682.0,-130.0,3
408,-4.0,-141.0,-66.0,1201.0,172.0,674.0,-27.0,-627.0,-190.0,3
409,-7.0,-143.0,-65.0,760.0,53.0,752.0,-36.0,-626.0,-188.0,3
410,-12.0,-147.0,-47.0,343.0,-53.0,835.0,-62.0,-626.0,-113.0,3
411,-11.0,-168.0,-56.0,-27.0,-115.0,915.0,-63.0,-711.0,-138.0,3
412,-11.0,-198.0,-42.0,-345.0,-143.0,950.0,-70.0,-795.0,-91.0,3
413,-22.0,-217.0,-17.0,-639.0,-162.0,947.0,-110.0,-869.0,-17.0,3
414,-41.0,-225.0,11.0,-866.0,-187.0,924.0,-161.0,-877.0,87.0,3
415,-57.0,-218.0,27.0,-964.0,-236.0,929.0,-232.0,-839.0,174.0,3
416,-70.0,-218.0,19.0,-953.0,-324.0,978.0,-274.0,-840.0,156.0,3
417,-68.0,-215.0,13.0,-916.0,-421.0,1037.0,-284.0,-833.0,125.0,3
418,-54.0,-220.0,-25.0,-839.0,-500.0,1078.0,-240.0,-847.0,15.0,3
419,-34.0,-221.0,-50.0,-797.0,-541.0,1081.0,-176.0,-860.0,-123.0,3
420,-13.0,-227.0,-58.0,-776.0,-534.0,1046.0,-95.0,-878.0,-163.0,3
421,4.0,-229.0,-64.0,-743.0,-486.0,972.0,-32.0,-888.0,-192.0,3
422,18.0,-230.0,-63.0,-714.0,-377.0,897.0,22.0,-872.0,-172.0,3
423,24.0,-225.0,-54.0,-643.0,-261.0,833.0,67.0,-857.0,-144.0,3
424,37.0,-224.0,-61.0,-526.0,-147.0,770.0,104.0,-850.0,-157.0,3
425,37.0,-221.0,-61.0,-417.0,-49.0,704.0,115.0,-852.0,-186.0,3
426,37.0,-220.0,-65.0,-333.0,17.0,639.0,109.0,-851.0,-189.0,3
427,37.0,-218.0,-59.0,-271.0,44.0,585.0,115.0,-843.0,-174.0,3
428,41.0,-216.0,-55.0,-200.0,35.0,541.0,132.0,-838.0,-159.0,3
429,41.0,-215.0,-50.0,-98.0,11.0,493.0,129.0,-820.0,-130.0,3
430,38.0,-207.0,-38.0,54.0,-13.0,433.0,113.0,-785.0,-95.0,3
431,34.0,-194.0,-27.0,258.0,-27.0,359.0,114.0,-720.0,-60.0,3
432,34.0,-172.0,-27.0,503.0,-38.0,255.0,109.0,-641.0,-31.0,3
433,32.0,-143.0,-20.0,765.0,-38.0,157.0,94.0,-504.0,-12.0,3
434,23.0,-110.0,-23.0,1062.0,-25.0,63.0,59.0,-393.0,-11.0,3
435,11.0,-70.0,-20.0,1266.0,2.0,-30.0,22.0,-276.0,-15.0,3
436,5.0,-36.0,-30.0,1407.0,36.0,-119.0,5.0,-149.0,-28.0,3
437,-4.0,1.0,-30.0,1477.0,63.0,-203.0,-26.0,-10.0,-48.0,3
438,-12.0,35.0,-36.0,1477.0,82.0,-275.0,-55.0,108.0,-73.0,3
439,-16.0,58.0,-40.0,1405.0,90.0,-341.0,-85.0,212.0,-81.0,3
440,-27.0,87.0,-39.0,1280.0,92.0,-392.0,-121.0,300.0,-74.0,3
441,-34.0,102.0,-38.0,1130.0,90.0,-418.0,-146.0,355.0,-87.0,3
442,-39.0,109.0,-41.0,948.0,90.0,-419.0,-161.0,374.0,-87.0,3
443,-40.0,101.0,-35.0,761.0,88.0,-409.0,-161.0,364.0,-84.0,3
444,-40.0,95.0,-31.0,601.0,87.0,-378.0,-154.0,349.0,-58.0,3
445,-34.0,88.0,-23.0,481.0,88.0,-334.0,-145.0,330.0,-31.0,3
446,-24.0,82.0,-14.0,446.0,85.0,-276.0,-113.0,315.0,16.0,3
447,-12.0,78.0,-12.0,453.0,76.0,-215.0,-58.0,291.0,9.0,3
448,-7.0,68.0,-21.0,473.0,64.0,-155.0,-26.0,251.0,-20.0,3
449,-6.0,58.0,-28.0,476.0,60.0,-110.0,-27.0,203.0,-46.0,3
450,-13.0,47.0,-34.0,440.0,60.0,-81.0,-63.0,161.0,-80.0,3
451,-29.0,37.0,-46.0,360.0,22.0,-79.0,-101.0,115.0,-120.0,3
452,21.0,44.0,-91.0,219.0,-101.0,-132.0,85.0,124.0,-278.0,3
453,40.0,63.0,-184.0,5.0,-295.0,-303.0,208.0,202.0,-607.0,3
454,-109.0,122.0,-331.0,-226.0,-599.0,-491.0,-156.0,333.0,-1163.0,3
455,-254.0,175.0,-481.0,-646.0,-1329.0,-411.0,-803.0,443.0,-1951.0,3
456,-360.0,132.0,-640.0,-1873.0,-2816.0,123.0,-1223.0,256.0,-2548.0,3
457,-361.0,-94.0,-642.0,-3110.0,-3846.0,827.0,-1443.0,-413.0,-2560.0,3
458,-318.0,-393.0,-523.0,-3721.0,-3884.0,1413.0,-1465.0,-1336.0,-2116.0,3
459,-296.0,-662.0,-327.0,-3426.0,-2917.0,1853.0,-1431.0,-2245.0,-1160.0,3
460,-227.0,-826.0,-139.0,-2524.0,-1739.0,2153.0,-984.0,-3017.0,-483.0,3
461,-101.0,-887.0,-53.0,-1470.0,-1126.0,2186.0,-421.0,-3296.0,-145.0,3
462,-13.0,-836.0,-46.0,-683.0,-1169.0,1932.0,-130.0,-3209.0,-83.0,3
463,12.0,-812.0,-46.0,-234.0,-1437.0,1616.0,17.0,-3066.0,-95.0,3
464,75.0,-784.0,-86.0,66.0,-1541.0,1373.0,219.0,-2983.0,-253.0,3
465,146.0,-795.0,-152.0,257.0,-1453.0,1156.0,478.0,-3108.0,-516.0,3
466,178.0,-896.0,-224.0,196.0,-1316.0,808.0,583.0,-3491.0,-793.0,3
467,197.0,-990.0,-268.0,-195.0,-1188.0,315.0,663.0,-3823.0,-1001.0,3
468,176.0,-1000.0,-277.0,-402.0,-1057.0,-286.0,562.0,-3833.0,-1045.0,3
469,148.0,-947.0,-232.0,-218.0,-788.0,-777.0,445.0,-3590.0,-895.0,3
470,112.0,-861.0,-156.0,436.0,-380.0,-1038.0,333.0,-3252.0,-614.0,3
471,87.0,-776.0,-111.0,1352.0,4.0,-1129.0,240.0,-2895.0,-371.0,3
472,60.0,-656.0,-67.0,2144.0,299.0,-1144.0,162.0,-2502.0,-185.0,3
473,57.0,-539.0,-30.0,2609.0,504.0,-1159.0,160.0,-2004.0,-22.0,3
474,69.0,-427.0,-18.0,2781.0,648.0,-1164.0,213.0,-1651.0,19.0,3
475,86.0,-328.0,-27.0,2703.0,780.0,-1148.0,267.0,-1323.0,-14.0,3
476,88.0,-235.0,-49.0,2403.0,945.0,-1115.0,284.0,-1023.0,-114.0,3
477,86.0,-163.0,-78.0,1886.0,1132.0,-1068.0,284.0,-762.0,-215.0,3
478,69.0,-120.0,-79.0,1224.0,1340.0,-1001.0,241.0,-578.0,-244.0,3
479,51.0,-113.0,-76.0,463.0,1487.0,-949.0,146.0,-523.0,-238.0,3
480,32.0,-136.0,-63.0,-57.0,1608.0,-894.0,93.0,-593.0,-186.0,3
481,28.0,-168.0,-48.0,-438.0,1704.0,-864.0,84.0,-684.0,-110.0,3
482,26.0,-192.0,-31.0,-696.0,1728.0,-870.0,94.0,-768.0,-57.0,3
483,18.0,-206.0,-24.0,-893.0,1675.0,-910.0,65.0,-827.0,-32.0,3
484,6.0,-230.0,-23.0,-1074.0,1587.0,-937.0,23.0,-901.0,-28.0,3
485,9.0,-249.0,-22.0,-1257.0,1499.0,-960.0,14.0,-966.0,-14.0,3
486,-5.0,-259.0,-15.0,-1416.0,1402.0,-1010.0,-13.0,-1006.0,6.0,3
487,-24.0,-261.0,-18.0,-1539.0,1291.0,-1069.0,-102.0,-1025.0,-5.0,3
488,-44.0,-262.0,-7.0,-1645.0,1178.0,-1093.0,-208.0,-1028.0,33.0,3
489,-75.0,-270.0,-15.0,-1685.0,1030.0,-1038.0,-308.0,-1047.0,6.0,3
490,-100.0,-270.0,-18.0,-1661.0,869.0,-927.0,-403.0,-1031.0,-12.0,3
491,-120.0,-276.0,-24.0,-1548.0,686.0,-765.0,-476.0,-1029.0,-30.0,3
492,-125.0,-281.0,-37.0,-1342.0,499.0,-577.0,-486.0,-1055.0,-68.0,3
493,-120.0,-286.0,-45.0,-1064.0,314.0,-421.0,-480.0,-1055.0,-117.0,3
494,-119.0,-274.0,-58.0,-730.0,144.0,-300.0,-476.0,-1024.0,-160.0,3
495,-119.0,-260.0,-69.0,-363.0,13.0,-199.0,-484.0,-958.0,-198.0,3
496,-117.0,-241.0,-74.0,8.0,-65.0,-113.0,-475.0,-890.0,-236.0,3
497,-117.0,-215.0,-83.0,351.0,-98.0,-39.0,-474.0,-804.0,-261.0,3
498,-121.0,-185.0,-83.0,649.0,-104.0,33.0,-484.0,-691.0,-280.0,3
499,-118.0,-145.0,-90.0,900.0,-105.0,93.0,-482.0,-565.0,-281.0,3
500,-116.0,-109.0,-87.0,1115.0,-112.0,144.0,-469.0,-396.0,-288.0,3
501,-109.0,-64.0,-88.0,1299.0,-132.0,166.0,-442.0,-245.0,-287.0,3
502,-103.0,-22.0,-80.0,1390.0,-142.0,179.0,-421.0,-88.0,-263.0,3
503,-92.0,21.0,-73.0,1422.0,-140.0,187.0,-384.0,51.0,-244.0,3
504,-81.0,47.0,-74.0,1379.0,-120.0,190.0,-337.0,171.0,-228.0,3
505,-70.0,77.0,-65.0,1267.0,-84.0,179.0,-271.0,266.0,-203.0,3
506,-45.0,93.0,-61.0,1101.0,-33.0,151.0,-198.0,331.0,-169.0,3
507,-23.0,107.0,-45.0,923.0,28.0,105.0,-104.0,378.0,-123.0,3
508,-5.0,117.0,-32.0,750.0,93.0,44.0,-30.0,413.0,-64.0,3
509,13.0,119.0,-21.0,590.0,145.0,-13.0,36.0,420.0,-13.0,3
510,27.0,116.0,6.0,440.0,165.0,-66.0,104.0,425.0,59.0,3
511,38.0,116.0,12.0,326.0,138.0,-135.0,154.0,424.0,112.0,3
512,42.0,114.0,25.0,239.0,31.0,-186.0,188.0,417.0,141.0,3
513,50.0,103.0,21.0,211.0,-104.0,-224.0,208.0,397.0,137.0,3
514,54.0,95.0,13.0,220.0,-257.0,-251.0,230.0,364.0,106.0,3
515,54.0,84.0,0.0,265.0,-407.0,-268.0,227.0,323.0,59.0,3
516,48.0,73.0,-20.0,334.0,-540.0,-273.0,199.0,289.0,-4.0,3
517,34.0,64.0,-34.0,403.0,-647.0,-262.0,139.0,244.0,-54.0,3
518,18.0,52.0,-48.0,447.0,-731.0,-243.0,72.0,194.0,-111.0,3
519,-1.0,33.0,-54.0,450.0,-796.0,-215.0,8.0,129.0,-147.0,3
520,-26.0,27.0,-61.0,401.0,-853.0,-197.0,-111.0,71.0,-189.0,3
521,-58.0,15.0,-84.0,290.0,-927.0,-190.0,-218.0,26.0,-283.0,3
522,-68.0,-1.0,-117.0,119.0,-1011.0,-189.0,-267.0,-38.0,-401.0,3
523,-55.0,-20.0,-178.0,-61.0,-1028.0,-174.0,-258.0,-108.0,-604.0,3
524,-13.0,-33.0,-253.0,-223.0,-901.0,-164.0,-145.0,-142.0,-896.0,3
525,34.0,-55.0,-362.0,-301.0,-578.0,-181.0,23.0,-211.0,-1268.0,3
526,62.0,-114.0,-468.0,-373.0,-147.0,-279.0,162.0,-429.0,-1702.0,3
527,144.0,-217.0,-533.0,-597.0,139.0,-506.0,385.0,-935.0,-2089.0,3
528,255.0,-315.0,-538.0,-1126.0,244.0,-815.0,1007.0,-1482.0,-2112.0,3
529,358.0,-472.0,-502.0,-1928.0,417.0,-1113.0,1281.0,-2050.0,-1919.0,3
530,361.0,-622.0,-395.0,-2752.0,784.0,-1377.0,1275.0,-2521.0,-1498.0,3
531,286.0,-741.0,-236.0,-3256.0,1234.0,-1552.0,991.0,-2845.0,-879.0,3
532,144.0,-801.0,-98.0,-3242.0,1571.0,-1550.0,508.0,-3032.0,-336.0,3
533,15.0,-824.0,-10.0,-2818.0,1656.0,-1326.0,64.0,-3095.0,4.0,3
534,-38.0,-806.0,45.0,-2243.0,1451.0,-892.0,-145.0,-3022.0,221.0,3
535,-61.0,-785.0,69.0,-1450.0,1036.0,-467.0,-259.0,-2937.0,314.0,3
536,-59.0,-803.0,67.0,-775.0,766.0,-69.0,-266.0,-3019.0,335.0,3
537,-24.0,-848.0,46.0,-106.0,612.0,289.0,-156.0,-3164.0,251.0,3
538,-11.0,-847.0,5.0,613.0,507.0,533.0,-98.0,-3177.0,124.0,3
539,-4.0,-798.0,-40.0,1294.0,413.0,668.0,-72.0,-3026.0,-33.0,3
540,-13.0,-713.0,-63.0,1858.0,354.0,718.0,-109.0,-2693.0,-167.0,3
541,-22.0,-632.0,-81.0,2245.0,312.0,710.0,-135.0,-2408.0,-244.0,3
542,-27.0,-546.0,-73.0,2442.0,263.0,655.0,-152.0,-2121.0,-218.0,3
543,-28.0,-470.0,-53.0,2523.0,203.0,615.0,-148.0,-1842.0,-160.0,3
544,-32.0,-413.0,-48.0,2540.0,127.0,594.0,-154.0,-1575.0,-120.0,3
545,-24.0,-335.0,-56.0,2452.0,48.0,611.0,-133.0,-1337.0,-143.0,3
546,-16.0,-274.0,-69.0,2186.0,-4.0,635.0,-106.0,-1125.0,-204.0,3
547,-11.0,-214.0,-63.0,1639.0,0.0,650.0,-73.0,-922.0,-177.0,3
548,-11.0,-171.0,-52.0,1112.0,23.0,657.0,-70.0,-746.0,-139.0,3
549,-9.0,-149.0,-52.0,589.0,51.0,690.0,-65.0,-664.0,-143.0,3
550,-4.0,-149.0,-40.0,77.0,82.0,723.0,-32.0,-653.0,-106.0,3
551,4.0,-163.0,-24.0,-354.0,107.0,747.0,-17.0,-664.0,-31.0,3
552,1.0,-171.0,-9.0,-659.0,130.0,761.0,-14.0,-689.0,14.0,3
553,-1.0,-182.0,9.0,-876.0,141.0,792.0,-24.0,-713.0,122.0,3
554,-11.0,-191.0,21.0,-1011.0,129.0,844.0,-53.0,-753.0,167.0,3
555,-11.0,-198.0,23.0,-1089.0,99.0,897.0,-64.0,-783.0,159.0,3
556,-22.0,-198.0,12.0,-1167.0,51.0,917.0,-98.0,-802.0,120.0,3
557,-27.0,-203.0,0.0,-1257.0,-8.0,902.0,-117.0,-805.0,74.0,3
558,-19.0,-212.0,-12.0,-1388.0,-46.0,853.0,-109.0,-832.0,30.0,3
559,-17.0,-217.0,-20.0,-1480.0,-69.0,772.0,-102.0,-843.0,-5.0,3
560,-17.0,-223.0,-28.0,-1510.0,-69.0,683.0,-103.0,-853.0,-29.0,3
561,-18.0,-223.0,-32.0,-1464.0,-54.0,611.0,-109.0,-838.0,-40.0,3
562,-21.0,-214.0,-34.0,-1352.0,-30.0,558.0,-107.0,-803.0,-64.0,3
563,-25.0,-205.0,-43.0,-1181.0,-1.0,538.0,-119.0,-769.0,-86.0,3
564,-20.0,-198.0,-49.0,-984.0,22.0,537.0,-107.0,-744.0,-111.0,3
565,-12.0,-194.0,-55.0,-796.0,31.0,555.0,-77.0,-728.0,-138.0,3
566,-2.0,-197.0,-69.0,-633.0,28.0,576.0,-38.0,-744.0,-183.0,3
567,11.0,-209.0,-86.0,-506.0,25.0,581.0,4.0,-802.0,-269.0,3
568,15.0,-219.0,-93.0,-421.0,34.0,535.0,35.0,-843.0,-308.0,3
569,27.0,-226.0,-98.0,-335.0,69.0,462.0,59.0,-857.0,-300.0,3
570,27.0,-224.0,-89.0,-226.0,110.0,374.0,76.0,-852.0,-271.0,3
571,29.0,-219.0,-81.0,-54.0,164.0,295.0,78.0,-816.0,-245.0,3
572,27.0,-204.0,-71.0,182.0,226.0,222.0,76.0,-759.0,-204.0,3
573,24.0,-183.0,-58.0,448.0,280.0,161.0,64.0,-683.0,-162.0,3
574,20.0,-156.0,-46.0,723.0,314.0,106.0,60.0,-583.0,-121.0,3
575,17.0,-128.0,-41.0,987.0,324.0,59.0,49.0,-491.0,-87.0,3
576,15.0,-98.0,-37.0,1225.0,317.0,12.0,45.0,-383.0,-76.0,3
577,11.0,-73.0,-36.0,1429.0,290.0,-26.0,22.0,-278.0,-66.0,3
578,1.0,-43.0,-37.0,1585.0,255.0,-75.0,3.0,-172.0,-64.0,3
579,-5.0,-11.0,-31.0,1667.0,224.0,-152.0,-28.0,-66.0,-58.0,3
580,-15.0,19.0,-29.0,1665.0,174.0,-213.0,-63.0,39.0,-47.0,3
581,-27.0,46.0,-22.0,1568.0,122.0,-262.0,-107.0,151.0,-18.0,3
582,-32.0,65.0,-17.0,1430.0,65.0,-311.0,-130.0,227.0,0.0,3
583,-29.0,85.0,-3.0,1265.0,18.0,-354.0,-135.0,311.0,46.0,3
584,-34.0,104.0,-1.0,1110.0,-5.0,-381.0,-135.0,369.0,57.0,3
585,-40.0,111.0,-1.0,973.0,-9.0,-390.0,-166.0,408.0,61.0,3
586,-45.0,120.0,-7.0,840.0,-1.0,-380.0,-181.0,426.0,48.0,3
587,-50.0,120.0,-20.0,707.0,3.0,-358.0,-195.0,421.0,-19.0,3
588,-60.0,118.0,-43.0,577.0,-17.0,-328.0,-236.0,405.0,-86.0,3
589,-63.0,116.0,-59.0,428.0,-80.0,-306.0,-236.0,403.0,-177.0,3
590,-36.0,127.0,-114.0,202.0,-192.0,-322.0,-135.0,420.0,-361.0,3
