,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1136,65.0,-319.0,40.0,-156.0,-10.0,-122.0,261.0,-1297.0,186.0,5
1137,68.0,-323.0,38.0,-100.0,3.0,-106.0,263.0,-1310.0,168.0,5
1138,63.0,-325.0,32.0,-38.0,24.0,-91.0,249.0,-1315.0,145.0,5
1139,56.0,-322.0,15.0,25.0,57.0,-74.0,228.0,-1308.0,110.0,5
1140,55.0,-317.0,12.0,79.0,96.0,-54.0,209.0,-1286.0,88.0,5
1141,51.0,-309.0,7.0,123.0,129.0,-31.0,197.0,-1257.0,60.0,5
1142,47.0,-303.0,2.0,146.0,155.0,-10.0,179.0,-1232.0,36.0,5
1143,44.0,-295.0,2.0,149.0,169.0,6.0,176.0,-1210.0,31.0,5
1144,45.0,-291.0,-2.0,123.0,170.0,15.0,176.0,-1196.0,19.0,5
1145,39.0,-292.0,2.0,78.0,165.0,21.0,164.0,-1188.0,21.0,5
1146,47.0,-291.0,9.0,29.0,159.0,27.0,160.0,-1185.0,29.0,5
1147,42.0,-288.0,3.0,-16.0,151.0,34.0,172.0,-1183.0,44.0,5
1148,43.0,-287.0,6.0,-46.0,144.0,37.0,169.0,-1172.0,58.0,5
1149,42.0,-281.0,10.0,-66.0,137.0,40.0,174.0,-1171.0,67.0,5
1150,45.0,-281.0,14.0,-75.0,123.0,47.0,174.0,-1149.0,71.0,5
1151,44.0,-280.0,8.0,-76.0,110.0,55.0,174.0,-1141.0,62.0,5
1152,42.0,-273.0,5.0,-69.0,101.0,64.0,166.0,-1123.0,58.0,5
1153,40.0,-268.0,4.0,-58.0,98.0,73.0,156.0,-1110.0,41.0,5
1154,41.0,-270.0,-1.0,-45.0,99.0,80.0,154.0,-1093.0,25.0,5
1155,38.0,-267.0,-3.0,-29.0,101.0,84.0,137.0,-1092.0,2.0,5
1156,29.0,-266.0,-11.0,-16.0,104.0,83.0,121.0,-1089.0,-13.0,5
1157,24.0,-267.0,-13.0,-2.0,104.0,84.0,108.0,-1090.0,-35.0,5
1158,24.0,-265.0,-14.0,8.0,100.0,82.0,90.0,-1090.0,-35.0,5
1159,14.0,-262.0,-15.0,14.0,95.0,82.0,69.0,-1084.0,-24.0,5
1160,10.0,-265.0,-10.0,15.0,88.0,84.0,54.0,-1086.0,-15.0,5
1161,13.0,-269.0,-2.0,10.0,76.0,93.0,46.0,-1097.0,-3.0,5
1162,14.0,-267.0,-4.0,0.0,62.0,106.0,55.0,-1110.0,5.0,5
1163,15.0,-271.0,-3.0,-13.0,59.0,124.0,62.0,-1111.0,26.0,5
1164,20.0,-272.0,3.0,-17.0,65.0,146.0,74.0,-1117.0,34.0,5
1165,19.0,-275.0,3.0,-11.0,78.0,173.0,86.0,-1124.0,37.0,5
1166,25.0,-276.0,2.0,-1.0,94.0,198.0,90.0,-1129.0,37.0,5
1167,25.0,-277.0,3.0,19.0,114.0,226.0,105.0,-1129.0,37.0,5
1168,30.0,-277.0,3.0,39.0,134.0,249.0,115.0,-1129.0,21.0,5
1169,29.0,-275.0,-2.0,54.0,158.0,272.0,127.0,-1124.0,9.0,5
1170,32.0,-273.0,-3.0,63.0,171.0,291.0,138.0,-1119.0,-1.0,5
1171,40.0,-272.0,-2.0,66.0,177.0,308.0,149.0,-1109.0,13.0,5
1172,41.0,-268.0,-1.0,64.0,177.0,325.0,165.0,-1104.0,30.0,5
1173,48.0,-265.0,2.0,54.0,183.0,348.0,180.0,-1092.0,34.0,5
1174,49.0,-262.0,5.0,42.0,194.0,369.0,183.0,-1085.0,45.0,5
1175,50.0,-269.0,8.0,23.0,210.0,391.0,180.0,-1083.0,62.0,5
1176,48.0,-266.0,7.0,11.0,229.0,406.0,189.0,-1092.0,66.0,5
1177,51.0,-267.0,14.0,10.0,252.0,412.0,190.0,-1093.0,71.0,5
1178,52.0,-270.0,12.0,25.0,272.0,414.0,186.0,-1102.0,74.0,5
1179,49.0,-270.0,8.0,55.0,294.0,414.0,181.0,-1106.0,65.0,5
1180,45.0,-265.0,5.0,94.0,318.0,408.0,177.0,-1091.0,50.0,5
1181,45.0,-260.0,2.0,145.0,347.0,401.0,175.0,-1079.0,31.0,5
1182,43.0,-259.0,0.0,195.0,377.0,397.0,167.0,-1053.0,15.0,5
1183,41.0,-251.0,-1.0,231.0,408.0,390.0,165.0,-1023.0,15.0,5
1184,38.0,-241.0,-2.0,254.0,437.0,386.0,154.0,-991.0,8.0,5
1185,34.0,-236.0,-1.0,262.0,463.0,385.0,139.0,-960.0,8.0,5
1186,31.0,-224.0,2.0,258.0,488.0,389.0,122.0,-935.0,20.0,5
1187,29.0,-220.0,-1.0,242.0,510.0,392.0,112.0,-902.0,31.0,5
1188,23.0,-210.0,7.0,223.0,526.0,396.0,92.0,-867.0,40.0,5
1189,20.0,-204.0,10.0,199.0,541.0,400.0,75.0,-849.0,59.0,5
1190,16.0,-204.0,13.0,163.0,558.0,411.0,67.0,-841.0,68.0,5
1191,10.0,-202.0,9.0,139.0,577.0,425.0,40.0,-845.0,69.0,5
1192,7.0,-207.0,13.0,140.0,596.0,439.0,26.0,-845.0,70.0,5
1193,3.0,-209.0,13.0,157.0,614.0,452.0,22.0,-851.0,66.0,5
1194,3.0,-207.0,13.0,168.0,626.0,466.0,26.0,-852.0,65.0,5
1195,12.0,-208.0,14.0,170.0,641.0,475.0,38.0,-854.0,69.0,5
1196,11.0,-208.0,10.0,160.0,662.0,479.0,45.0,-857.0,69.0,5
1197,12.0,-211.0,10.0,144.0,685.0,478.0,48.0,-861.0,66.0,5
1198,13.0,-209.0,14.0,131.0,701.0,474.0,48.0,-860.0,69.0,5
1199,11.0,-209.0,11.0,123.0,709.0,470.0,61.0,-851.0,79.0,5
1200,16.0,-207.0,10.0,116.0,712.0,463.0,66.0,-852.0,79.0,5
1201,18.0,-209.0,11.0,114.0,716.0,456.0,76.0,-853.0,80.0,5
1202,20.0,-203.0,12.0,113.0,712.0,445.0,75.0,-848.0,69.0,5
1203,19.0,-206.0,10.0,110.0,706.0,429.0,68.0,-843.0,67.0,5
1204,16.0,-205.0,7.0,106.0,704.0,414.0,68.0,-839.0,57.0,5
1205,14.0,-201.0,7.0,98.0,708.0,401.0,55.0,-835.0,59.0,5
1206,14.0,-202.0,9.0,93.0,712.0,392.0,53.0,-824.0,68.0,5
1207,7.0,-201.0,14.0,96.0,717.0,386.0,40.0,-819.0,77.0,5
1208,5.0,-199.0,13.0,104.0,721.0,380.0,28.0,-818.0,84.0,5
1209,4.0,-198.0,17.0,106.0,723.0,373.0,17.0,-818.0,75.0,5
1210,0.0,-197.0,14.0,97.0,718.0,361.0,11.0,-816.0,71.0,5
1211,-1.0,-197.0,16.0,82.0,717.0,350.0,-4.0,-812.0,67.0,5
1212,-5.0,-196.0,15.0,60.0,715.0,344.0,-16.0,-807.0,75.0,5
1213,-10.0,-197.0,14.0,32.0,713.0,339.0,-37.0,-811.0,72.0,5
1214,-11.0,-198.0,12.0,8.0,710.0,340.0,-54.0,-813.0,71.0,5
1215,-18.0,-197.0,8.0,-14.0,707.0,337.0,-68.0,-814.0,55.0,5
1216,-20.0,-197.0,12.0,-37.0,701.0,335.0,-75.0,-822.0,54.0,5
1217,-22.0,-201.0,6.0,-59.0,691.0,334.0,-76.0,-831.0,43.0,5
1218,-22.0,-206.0,5.0,-77.0,679.0,337.0,-81.0,-845.0,34.0,5
1219,-21.0,-207.0,1.0,-92.0,669.0,335.0,-83.0,-861.0,35.0,5
1220,-19.0,-214.0,1.0,-100.0,659.0,336.0,-83.0,-872.0,29.0,5
1221,-20.0,-215.0,15.0,-103.0,649.0,337.0,-81.0,-881.0,57.0,5
1222,-19.0,-222.0,3.0,-81.0,640.0,340.0,-70.0,-900.0,26.0,5
1223,-15.0,-226.0,4.0,-81.0,635.0,344.0,-68.0,-919.0,27.0,5
1224,-14.0,-228.0,7.0,-90.0,627.0,348.0,-66.0,-930.0,35.0,5
1225,-16.0,-228.0,4.0,-93.0,621.0,352.0,-68.0,-933.0,50.0,5
1226,-15.0,-232.0,13.0,-87.0,613.0,352.0,-66.0,-938.0,58.0,5
1227,-18.0,-227.0,10.0,-76.0,607.0,348.0,-63.0,-939.0,65.0,5
1228,-17.0,-229.0,14.0,-61.0,598.0,341.0,-65.0,-938.0,69.0,5
1229,-17.0,-230.0,11.0,-45.0,586.0,335.0,-58.0,-940.0,69.0,5
1230,-14.0,-229.0,13.0,-30.0,579.0,326.0,-56.0,-933.0,72.0,5
1231,-16.0,-230.0,8.0,-15.0,576.0,316.0,-59.0,-941.0,55.0,5
1232,-15.0,-228.0,5.0,-9.0,570.0,308.0,-60.0,-944.0,45.0,5
1233,-20.0,-229.0,6.0,-5.0,564.0,301.0,-78.0,-934.0,53.0,5
1234,-20.0,-230.0,5.0,4.0,555.0,294.0,-68.0,-954.0,55.0,5
1235,-19.0,-232.0,6.0,13.0,537.0,285.0,-69.0,-950.0,50.0,5
1236,-22.0,-234.0,8.0,15.0,520.0,277.0,-79.0,-962.0,46.0,5
1237,-25.0,-237.0,9.0,4.0,505.0,276.0,-93.0,-972.0,59.0,5
1238,-25.0,-235.0,10.0,3.0,494.0,278.0,-96.0,-972.0,69.0,5
1239,-26.0,-240.0,8.0,11.0,486.0,281.0,-99.0,-989.0,58.0,5
1240,-27.0,-244.0,10.0,2.0,481.0,285.0,-101.0,-992.0,74.0,5
1241,-26.0,-245.0,17.0,-17.0,475.0,289.0,-111.0,-997.0,89.0,5
1242,-28.0,-244.0,23.0,-27.0,468.0,298.0,-106.0,-986.0,104.0,5
1243,-29.0,-244.0,20.0,-28.0,462.0,303.0,-118.0,-985.0,112.0,5
1244,-32.0,-236.0,25.0,-19.0,454.0,302.0,-120.0,-975.0,115.0,5
1245,-32.0,-237.0,28.0,-10.0,443.0,300.0,-127.0,-969.0,123.0,5
1246,-39.0,-233.0,22.0,-7.0,430.0,299.0,-137.0,-965.0,119.0,5
1247,-42.0,-233.0,27.0,-9.0,412.0,297.0,-158.0,-962.0,122.0,5
1248,-36.0,-234.0,19.0,-21.0,387.0,301.0,-141.0,-966.0,96.0,5
1249,-32.0,-237.0,22.0,-56.0,367.0,299.0,-131.0,-961.0,103.0,5
1250,-36.0,-237.0,18.0,-85.0,360.0,294.0,-128.0,-971.0,105.0,5
1251,-33.0,-238.0,20.0,-114.0,356.0,289.0,-126.0,-980.0,105.0,5
1252,-31.0,-244.0,21.0,-137.0,355.0,285.0,-121.0,-998.0,109.0,5
1253,-29.0,-250.0,23.0,-146.0,352.0,284.0,-110.0,-1018.0,107.0,5
1254,-23.0,-258.0,18.0,-147.0,345.0,282.0,-97.0,-1048.0,98.0,5
1255,-20.0,-260.0,15.0,-140.0,340.0,280.0,-85.0,-1064.0,97.0,5
1256,-23.0,-260.0,20.0,-117.0,333.0,278.0,-78.0,-1073.0,98.0,5
1257,-20.0,-262.0,21.0,-83.0,328.0,274.0,-75.0,-1075.0,94.0,5
1258,-20.0,-261.0,19.0,-40.0,324.0,274.0,-84.0,-1075.0,100.0,5
1259,-22.0,-260.0,17.0,-4.0,322.0,273.0,-86.0,-1069.0,98.0,5
1260,-28.0,-256.0,19.0,28.0,321.0,271.0,-98.0,-1048.0,85.0,5
1261,-26.0,-257.0,20.0,41.0,316.0,274.0,-96.0,-1040.0,100.0,5
1262,-23.0,-255.0,30.0,49.0,303.0,275.0,-87.0,-1018.0,133.0,5
1263,-23.0,-250.0,26.0,87.0,294.0,272.0,-89.0,-1017.0,123.0,5
1264,-27.0,-245.0,23.0,117.0,292.0,268.0,-101.0,-1005.0,108.0,5
1265,-30.0,-242.0,16.0,128.0,294.0,264.0,-126.0,-976.0,98.0,5
1266,-38.0,-234.0,18.0,120.0,294.0,262.0,-138.0,-960.0,102.0,5
1267,-39.0,-230.0,18.0,94.0,288.0,255.0,-155.0,-948.0,97.0,5
1268,-41.0,-228.0,15.0,58.0,277.0,250.0,-152.0,-961.0,82.0,5
1269,-41.0,-236.0,15.0,28.0,265.0,246.0,-176.0,-966.0,76.0,5
1270,-46.0,-240.0,14.0,9.0,254.0,244.0,-182.0,-979.0,73.0,5
1271,-45.0,-241.0,13.0,2.0,247.0,240.0,-181.0,-988.0,72.0,5
1272,-46.0,-244.0,13.0,2.0,242.0,235.0,-168.0,-997.0,79.0,5
1273,-43.0,-240.0,15.0,10.0,237.0,225.0,-176.0,-989.0,87.0,5
1274,-48.0,-238.0,16.0,16.0,226.0,216.0,-187.0,-992.0,93.0,5
1275,-45.0,-242.0,20.0,18.0,212.0,210.0,-176.0,-987.0,100.0,5
1276,-42.0,-242.0,24.0,20.0,200.0,206.0,-176.0,-987.0,101.0,5
1277,-45.0,-240.0,24.0,23.0,195.0,205.0,-165.0,-988.0,103.0,5
1278,-40.0,-241.0,25.0,18.0,187.0,203.0,-161.0,-984.0,108.0,5
1279,-38.0,-242.0,24.0,13.0,182.0,200.0,-157.0,-974.0,109.0,5
1280,-42.0,-240.0,25.0,10.0,174.0,194.0,-154.0,-983.0,105.0,5
1281,-39.0,-239.0,16.0,5.0,170.0,188.0,-150.0,-974.0,105.0,5
1282,-37.0,-240.0,22.0,2.0,166.0,181.0,-147.0,-975.0,103.0,5
1283,-42.0,-234.0,21.0,2.0,160.0,169.0,-145.0,-975.0,109.0,5
1284,-38.0,-233.0,23.0,8.0,152.0,154.0,-147.0,-966.0,106.0,5
1285,-38.0,-237.0,23.0,8.0,146.0,143.0,-156.0,-957.0,112.0,5
1286,-38.0,-233.0,24.0,7.0,142.0,133.0,-147.0,-959.0,108.0,5
1287,-40.0,-230.0,25.0,3.0,139.0,119.0,-158.0,-949.0,112.0,5
1288,-41.0,-231.0,23.0,-1.0,134.0,104.0,-156.0,-951.0,114.0,5
1289,-41.0,-231.0,20.0,-4.0,127.0,90.0,-151.0,-950.0,107.0,5
1290,-38.0,-231.0,19.0,-4.0,124.0,79.0,-154.0,-945.0,109.0,5
1291,-42.0,-231.0,25.0,-5.0,125.0,67.0,-158.0,-951.0,106.0,5
1292,-39.0,-230.0,22.0,-2.0,131.0,56.0,-161.0,-945.0,105.0,5
1293,-40.0,-229.0,20.0,-1.0,133.0,49.0,-156.0,-946.0,98.0,5
1294,-44.0,-230.0,23.0,-3.0,137.0,39.0,-161.0,-944.0,105.0,5
1295,-45.0,-231.0,24.0,-7.0,129.0,35.0,-163.0,-950.0,117.0,5
1296,-47.0,-232.0,30.0,-7.0,117.0,26.0,-168.0,-949.0,120.0,5
1297,-48.0,-233.0,27.0,-3.0,103.0,17.0,-186.0,-948.0,138.0,5
1298,-49.0,-234.0,30.0,0.0,90.0,15.0,-196.0,-947.0,145.0,5
1299,-53.0,-232.0,32.0,5.0,77.0,11.0,-206.0,-949.0,142.0,5
1300,-52.0,-235.0,31.0,9.0,64.0,10.0,-198.0,-957.0,144.0,5
1301,-52.0,-236.0,33.0,12.0,57.0,2.0,-203.0,-962.0,149.0,5
1302,-50.0,-238.0,34.0,15.0,52.0,-8.0,-200.0,-970.0,162.0,5
1303,-51.0,-238.0,42.0,22.0,45.0,-20.0,-197.0,-976.0,162.0,5
1304,-51.0,-243.0,40.0,34.0,43.0,-30.0,-190.0,-989.0,173.0,5
1305,-50.0,-242.0,41.0,52.0,42.0,-41.0,-185.0,-992.0,194.0,5
1306,-49.0,-245.0,48.0,77.0,45.0,-45.0,-190.0,-992.0,199.0,5
1307,-51.0,-245.0,50.0,104.0,52.0,-49.0,-196.0,-993.0,217.0,5
1308,-49.0,-246.0,53.0,135.0,63.0,-48.0,-190.0,-995.0,232.0,5
1309,-47.0,-244.0,53.0,167.0,77.0,-43.0,-190.0,-1002.0,228.0,5
1310,-42.0,-246.0,51.0,205.0,95.0,-46.0,-180.0,-1001.0,241.0,5
1311,-41.0,-246.0,57.0,241.0,113.0,-45.0,-164.0,-1001.0,228.0,5
1312,-38.0,-248.0,48.0,273.0,133.0,-42.0,-153.0,-998.0,228.0,5
1313,-38.0,-243.0,48.0,301.0,145.0,-41.0,-155.0,-996.0,214.0,5
1314,-34.0,-244.0,44.0,316.0,156.0,-44.0,-139.0,-996.0,193.0,5
1315,-37.0,-243.0,43.0,325.0,171.0,-45.0,-144.0,-991.0,185.0,5
1316,-38.0,-242.0,34.0,329.0,182.0,-49.0,-161.0,-990.0,152.0,5
1317,-37.0,-241.0,27.0,317.0,181.0,-50.0,-137.0,-992.0,114.0,5
1318,-30.0,-241.0,14.0,281.0,179.0,-56.0,-120.0,-988.0,79.0,5
1319,-27.0,-244.0,6.0,230.0,167.0,-68.0,-103.0,-1002.0,47.0,5
1320,-27.0,-246.0,2.0,180.0,162.0,-99.0,-95.0,-1019.0,28.0,5
1321,-10.0,-256.0,10.0,139.0,154.0,-128.0,-53.0,-1036.0,64.0,5
1322,-12.0,-258.0,16.0,121.0,156.0,-159.0,-40.0,-1059.0,114.0,5
1323,-15.0,-262.0,41.0,130.0,185.0,-176.0,-74.0,-1076.0,169.0,5
1324,-29.0,-262.0,48.0,165.0,224.0,-179.0,-124.0,-1080.0,205.0,5
1325,-49.0,-263.0,48.0,186.0,251.0,-151.0,-199.0,-1088.0,204.0,5
1326,-74.0,-264.0,40.0,185.0,268.0,-116.0,-282.0,-1096.0,198.0,5
1327,-90.0,-266.0,40.0,155.0,263.0,-67.0,-369.0,-1106.0,164.0,5
1328,-107.0,-266.0,29.0,106.0,224.0,-9.0,-419.0,-1109.0,131.0,5
1329,-109.0,-277.0,14.0,56.0,162.0,47.0,-431.0,-1132.0,75.0,5
1330,-101.0,-278.0,4.0,11.0,88.0,95.0,-386.0,-1143.0,36.0,5
1331,-79.0,-277.0,-13.0,-36.0,11.0,134.0,-317.0,-1146.0,-27.0,5
1332,-58.0,-276.0,-19.0,-95.0,-39.0,155.0,-235.0,-1146.0,-55.0,5
1333,-43.0,-278.0,-17.0,-172.0,-41.0,162.0,-174.0,-1150.0,-45.0,5
1334,-37.0,-285.0,-4.0,-255.0,4.0,159.0,-150.0,-1168.0,-4.0,5
1335,-30.0,-292.0,17.0,-327.0,70.0,156.0,-126.0,-1194.0,76.0,5
1336,-37.0,-297.0,32.0,-362.0,130.0,141.0,-145.0,-1209.0,147.0,5
1337,-33.0,-299.0,41.0,-360.0,153.0,125.0,-123.0,-1216.0,179.0,5
1338,-35.0,-298.0,38.0,-334.0,149.0,98.0,-131.0,-1221.0,170.0,5
1339,-28.0,-307.0,44.0,-305.0,123.0,85.0,-96.0,-1229.0,169.0,5
1340,-40.0,-306.0,27.0,-283.0,91.0,71.0,-142.0,-1253.0,141.0,5
1341,-41.0,-315.0,22.0,-262.0,72.0,52.0,-158.0,-1275.0,127.0,5
1342,-48.0,-316.0,25.0,-235.0,57.0,30.0,-177.0,-1278.0,108.0,5
1343,-49.0,-314.0,15.0,-211.0,43.0,6.0,-178.0,-1278.0,87.0,5
1344,-47.0,-312.0,14.0,-189.0,32.0,-28.0,-190.0,-1253.0,81.0,5
1345,-53.0,-306.0,7.0,-166.0,25.0,-64.0,-206.0,-1237.0,53.0,5
1346,-63.0,-304.0,2.0,-155.0,19.0,-97.0,-235.0,-1241.0,27.0,5
1347,-68.0,-304.0,1.0,-167.0,19.0,-113.0,-260.0,-1253.0,24.0,5
1348,-72.0,-310.0,6.0,-203.0,17.0,-115.0,-275.0,-1284.0,49.0,5
1349,-70.0,-322.0,14.0,-245.0,9.0,-106.0,-274.0,-1316.0,72.0,5
1350,-70.0,-329.0,16.0,-269.0,1.0,-92.0,-278.0,-1349.0,84.0,5
1351,-63.0,-337.0,12.0,-263.0,-9.0,-82.0,-246.0,-1379.0,81.0,5
1352,-63.0,-346.0,4.0,-224.0,-20.0,-84.0,-227.0,-1406.0,63.0,5
1353,-59.0,-353.0,1.0,-169.0,-37.0,-96.0,-221.0,-1434.0,37.0,5
1354,-53.0,-356.0,0.0,-110.0,-64.0,-104.0,-192.0,-1448.0,19.0,5
1355,-44.0,-364.0,0.0,-62.0,-97.0,-104.0,-157.0,-1477.0,16.0,5
1356,-39.0,-366.0,0.0,-24.0,-119.0,-98.0,-146.0,-1487.0,33.0,5
1357,-30.0,-368.0,5.0,19.0,-127.0,-93.0,-131.0,-1486.0,41.0,5
1358,-28.0,-362.0,3.0,74.0,-135.0,-90.0,-106.0,-1469.0,32.0,5
1359,-20.0,-351.0,-9.0,130.0,-143.0,-90.0,-74.0,-1428.0,1.0,5
1360,-6.0,-333.0,-19.0,176.0,-146.0,-92.0,-28.0,-1377.0,-31.0,5
1361,0.0,-320.0,-27.0,204.0,-139.0,-96.0,7.0,-1318.0,-75.0,5
1362,3.0,-302.0,-41.0,210.0,-121.0,-105.0,19.0,-1247.0,-113.0,5
1363,4.0,-289.0,-39.0,198.0,-97.0,-125.0,21.0,-1181.0,-118.0,5
1364,0.0,-276.0,-40.0,165.0,-81.0,-146.0,18.0,-1129.0,-140.0,5
1365,0.0,-267.0,-43.0,109.0,-74.0,-161.0,2.0,-1088.0,-139.0,5
1366,-7.0,-260.0,-41.0,46.0,-75.0,-177.0,-18.0,-1070.0,-126.0,5
1367,-10.0,-256.0,-35.0,-9.0,-82.0,-196.0,-32.0,-1043.0,-129.0,5
1368,-11.0,-256.0,-36.0,-49.0,-98.0,-211.0,-47.0,-1051.0,-133.0,5
1369,-17.0,-255.0,-36.0,-74.0,-116.0,-231.0,-61.0,-1042.0,-121.0,5
1370,-17.0,-257.0,-37.0,-85.0,-140.0,-249.0,-65.0,-1051.0,-114.0,5
1371,-20.0,-259.0,-35.0,-81.0,-164.0,-271.0,-75.0,-1048.0,-118.0,5
1372,-18.0,-258.0,-40.0,-70.0,-191.0,-295.0,-80.0,-1058.0,-114.0,5
1373,-24.0,-258.0,-37.0,-52.0,-219.0,-322.0,-84.0,-1061.0,-111.0,5
1374,-19.0,-265.0,-33.0,-36.0,-244.0,-347.0,-78.0,-1077.0,-112.0,5
1375,-22.0,-267.0,-31.0,-20.0,-260.0,-370.0,-75.0,-1089.0,-109.0,5
1376,-21.0,-270.0,-33.0,2.0,-269.0,-392.0,-75.0,-1104.0,-118.0,5
1377,-18.0,-274.0,-37.0,33.0,-274.0,-412.0,-66.0,-1119.0,-117.0,5
1378,-18.0,-276.0,-34.0,66.0,-280.0,-429.0,-53.0,-1129.0,-106.0,5
1379,-15.0,-281.0,-28.0,105.0,-290.0,-443.0,-53.0,-1153.0,-97.0,5
1380,-17.0,-287.0,-23.0,150.0,-304.0,-451.0,-53.0,-1163.0,-70.0,5
1381,-15.0,-286.0,-18.0,202.0,-324.0,-451.0,-46.0,-1166.0,-46.0,5
1382,-11.0,-287.0,-12.0,261.0,-350.0,-451.0,-34.0,-1164.0,-23.0,5
1383,-11.0,-278.0,-10.0,320.0,-379.0,-446.0,-34.0,-1148.0,-18.0,5
1384,-8.0,-278.0,-4.0,377.0,-405.0,-441.0,-32.0,-1128.0,-10.0,5
1385,-11.0,-270.0,-4.0,423.0,-432.0,-434.0,-30.0,-1107.0,-10.0,5
1386,-14.0,-263.0,-10.0,462.0,-457.0,-432.0,-38.0,-1090.0,-15.0,5
1387,-16.0,-259.0,-8.0,494.0,-477.0,-428.0,-53.0,-1064.0,-21.0,5
1388,-21.0,-257.0,-13.0,521.0,-499.0,-429.0,-76.0,-1037.0,-23.0,5
1389,-23.0,-250.0,-14.0,542.0,-523.0,-428.0,-91.0,-1014.0,-28.0,5
1390,-26.0,-239.0,-16.0,553.0,-547.0,-428.0,-93.0,-988.0,-39.0,5
1391,-27.0,-234.0,-14.0,546.0,-572.0,-428.0,-102.0,-970.0,-51.0,5
1392,-28.0,-230.0,-16.0,517.0,-596.0,-428.0,-101.0,-960.0,-54.0,5
1393,-31.0,-227.0,-16.0,471.0,-622.0,-431.0,-109.0,-944.0,-38.0,5
1394,-27.0,-224.0,-11.0,428.0,-652.0,-434.0,-100.0,-930.0,-18.0,5
1395,-24.0,-222.0,-8.0,395.0,-684.0,-436.0,-97.0,-917.0,-13.0,5
1396,-24.0,-218.0,-6.0,375.0,-711.0,-437.0,-97.0,-901.0,-9.0,5
1397,-22.0,-213.0,-6.0,357.0,-731.0,-439.0,-90.0,-879.0,-17.0,5
1398,-27.0,-209.0,-2.0,337.0,-746.0,-442.0,-100.0,-864.0,-9.0,5
1399,-33.0,-206.0,-3.0,328.0,-759.0,-445.0,-113.0,-850.0,3.0,5
1400,-30.0,-201.0,-1.0,316.0,-782.0,-446.0,-109.0,-835.0,13.0,5
1401,-26.0,-197.0,3.0,304.0,-817.0,-446.0,-95.0,-821.0,32.0,5
1402,-25.0,-200.0,3.0,292.0,-854.0,-449.0,-89.0,-824.0,31.0,5
1403,-17.0,-202.0,9.0,264.0,-886.0,-457.0,-72.0,-818.0,45.0,5
1404,-15.0,-197.0,8.0,226.0,-908.0,-467.0,-57.0,-821.0,51.0,5
1405,-7.0,-198.0,15.0,197.0,-926.0,-473.0,-16.0,-819.0,69.0,5
1406,-2.0,-199.0,9.0,186.0,-936.0,-484.0,-16.0,-812.0,66.0,5
1407,1.0,-198.0,7.0,186.0,-946.0,-490.0,2.0,-819.0,48.0,5
1408,1.0,-198.0,-1.0,181.0,-947.0,-486.0,15.0,-816.0,8.0,5
1409,8.0,-197.0,-5.0,157.0,-941.0,-477.0,32.0,-808.0,-14.0,5
1410,8.0,-195.0,-16.0,129.0,-926.0,-467.0,40.0,-798.0,-33.0,5
1411,12.0,-195.0,-16.0,98.0,-907.0,-453.0,46.0,-795.0,-39.0,5
1412,12.0,-190.0,-16.0,62.0,-892.0,-437.0,53.0,-792.0,-35.0,5
1413,17.0,-191.0,-14.0,25.0,-879.0,-425.0,53.0,-789.0,-31.0,5
1414,15.0,-190.0,-10.0,-8.0,-873.0,-414.0,63.0,-778.0,-18.0,5
1415,11.0,-190.0,-8.0,-45.0,-873.0,-408.0,55.0,-773.0,-17.0,5
1416,17.0,-190.0,-1.0,-76.0,-870.0,-400.0,68.0,-778.0,1.0,5
1417,17.0,-191.0,-4.0,-94.0,-855.0,-393.0,73.0,-788.0,-2.0,5
1418,21.0,-192.0,0.0,-115.0,-838.0,-387.0,84.0,-783.0,7.0,5
1419,17.0,-194.0,1.0,-131.0,-826.0,-380.0,84.0,-791.0,28.0,5
1420,23.0,-195.0,6.0,-132.0,-819.0,-374.0,100.0,-794.0,44.0,5
1421,30.0,-195.0,2.0,-123.0,-808.0,-365.0,108.0,-800.0,33.0,5
1422,28.0,-202.0,4.0,-140.0,-800.0,-356.0,121.0,-821.0,43.0,5
1423,31.0,-206.0,9.0,-145.0,-788.0,-352.0,124.0,-839.0,51.0,5
1424,30.0,-213.0,7.0,-127.0,-781.0,-349.0,121.0,-867.0,57.0,5
1425,28.0,-219.0,1.0,-98.0,-775.0,-354.0,111.0,-909.0,34.0,5
1426,26.0,-223.0,5.0,-82.0,-766.0,-359.0,101.0,-923.0,37.0,5
1427,28.0,-227.0,6.0,-63.0,-758.0,-368.0,103.0,-917.0,41.0,5
1428,26.0,-226.0,2.0,-36.0,-746.0,-376.0,97.0,-923.0,43.0,5
1429,21.0,-221.0,7.0,-14.0,-730.0,-382.0,88.0,-925.0,39.0,5
1430,25.0,-225.0,6.0,3.0,-712.0,-390.0,89.0,-919.0,62.0,5
1431,29.0,-225.0,15.0,39.0,-696.0,-410.0,107.0,-906.0,86.0,5
1432,31.0,-222.0,7.0,101.0,-672.0,-431.0,118.0,-916.0,40.0,5
1433,29.0,-225.0,10.0,119.0,-643.0,-444.0,121.0,-926.0,45.0,5
1434,28.0,-230.0,0.0,120.0,-621.0,-452.0,106.0,-944.0,27.0,5
1435,27.0,-227.0,4.0,97.0,-606.0,-455.0,85.0,-930.0,37.0,5
1436,22.0,-224.0,11.0,80.0,-586.0,-452.0,89.0,-923.0,66.0,5
