,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1300,-69.0,-245.0,-166.0,-19.0,150.0,-124.0,-293.0,-959.0,-603.0,5
1301,-69.0,-246.0,-162.0,-64.0,126.0,-123.0,-290.0,-947.0,-603.0,5
1302,-67.0,-239.0,-167.0,-95.0,105.0,-123.0,-284.0,-937.0,-604.0,5
1303,-65.0,-237.0,-159.0,-126.0,80.0,-123.0,-270.0,-928.0,-582.0,5
1304,-55.0,-238.0,-159.0,-159.0,48.0,-131.0,-239.0,-922.0,-572.0,5
1305,-43.0,-239.0,-158.0,-179.0,20.0,-139.0,-206.0,-919.0,-563.0,5
1306,-37.0,-237.0,-156.0,-179.0,12.0,-147.0,-178.0,-916.0,-559.0,5
1307,-26.0,-237.0,-158.0,-173.0,16.0,-149.0,-140.0,-909.0,-567.0,5
1308,-19.0,-236.0,-160.0,-169.0,30.0,-151.0,-108.0,-912.0,-572.0,5
1309,-12.0,-236.0,-157.0,-171.0,40.0,-153.0,-76.0,-919.0,-575.0,5
1310,-6.0,-239.0,-164.0,-175.0,48.0,-159.0,-54.0,-926.0,-579.0,5
1311,-3.0,-241.0,-164.0,-178.0,52.0,-165.0,-27.0,-938.0,-584.0,5
1312,3.0,-245.0,-167.0,-176.0,54.0,-169.0,-13.0,-945.0,-600.0,5
1313,12.0,-246.0,-171.0,-166.0,61.0,-171.0,1.0,-957.0,-608.0,5
1314,12.0,-252.0,-170.0,-152.0,75.0,-179.0,6.0,-974.0,-610.0,5
1315,11.0,-255.0,-167.0,-132.0,106.0,-183.0,9.0,-989.0,-614.0,5
1316,14.0,-260.0,-174.0,-107.0,152.0,-189.0,11.0,-1014.0,-620.0,5
1317,13.0,-264.0,-171.0,-75.0,219.0,-191.0,7.0,-1033.0,-621.0,5
1318,9.0,-268.0,-168.0,-54.0,275.0,-195.0,5.0,-1047.0,-608.0,5
1319,10.0,-271.0,-170.0,-39.0,325.0,-197.0,8.0,-1054.0,-599.0,5
1320,16.0,-272.0,-163.0,-22.0,368.0,-207.0,17.0,-1063.0,-586.0,5
1321,14.0,-272.0,-158.0,6.0,409.0,-219.0,25.0,-1055.0,-568.0,5
1322,15.0,-267.0,-157.0,48.0,439.0,-240.0,22.0,-1052.0,-558.0,5
1323,16.0,-264.0,-155.0,88.0,459.0,-257.0,15.0,-1032.0,-563.0,5
1324,14.0,-256.0,-156.0,121.0,472.0,-272.0,14.0,-1007.0,-562.0,5
1325,10.0,-249.0,-157.0,142.0,487.0,-279.0,10.0,-973.0,-560.0,5
1326,10.0,-241.0,-157.0,154.0,504.0,-289.0,11.0,-940.0,-561.0,5
1327,8.0,-229.0,-154.0,149.0,519.0,-294.0,12.0,-906.0,-552.0,5
1328,8.0,-222.0,-141.0,125.0,530.0,-304.0,4.0,-873.0,-506.0,5
1329,5.0,-214.0,-140.0,92.0,532.0,-304.0,-6.0,-840.0,-488.0,5
1330,-1.0,-205.0,-126.0,58.0,522.0,-303.0,-12.0,-811.0,-447.0,5
1331,2.0,-200.0,-123.0,37.0,507.0,-296.0,-21.0,-793.0,-431.0,5
1332,1.0,-197.0,-120.0,18.0,495.0,-294.0,-18.0,-777.0,-405.0,5
1333,-4.0,-192.0,-114.0,18.0,484.0,-285.0,-32.0,-749.0,-378.0,5
1334,-4.0,-190.0,-114.0,36.0,480.0,-275.0,-39.0,-743.0,-396.0,5
1335,-3.0,-191.0,-121.0,39.0,481.0,-263.0,-37.0,-756.0,-418.0,5
1336,-4.0,-192.0,-117.0,12.0,480.0,-270.0,-32.0,-746.0,-419.0,5
1337,-1.0,-193.0,-121.0,-18.0,476.0,-284.0,-30.0,-760.0,-414.0,5
1338,0.0,-199.0,-117.0,-48.0,469.0,-312.0,-33.0,-777.0,-412.0,5
1339,-7.0,-201.0,-116.0,-78.0,461.0,-333.0,-40.0,-791.0,-406.0,5
1340,-10.0,-204.0,-107.0,-102.0,459.0,-362.0,-53.0,-800.0,-365.0,5
1341,-10.0,-210.0,-99.0,-90.0,453.0,-374.0,-64.0,-806.0,-332.0,5
1342,-12.0,-210.0,-96.0,-58.0,438.0,-387.0,-72.0,-826.0,-311.0,5
1343,-12.0,-210.0,-96.0,-18.0,419.0,-398.0,-83.0,-821.0,-313.0,5
1344,-21.0,-208.0,-92.0,21.0,400.0,-414.0,-95.0,-810.0,-306.0,5
1345,-17.0,-204.0,-97.0,62.0,377.0,-427.0,-104.0,-799.0,-325.0,5
1346,-14.0,-202.0,-101.0,88.0,356.0,-444.0,-97.0,-788.0,-338.0,5
1347,-15.0,-196.0,-107.0,103.0,345.0,-457.0,-92.0,-774.0,-359.0,5
1348,-16.0,-195.0,-111.0,103.0,339.0,-475.0,-102.0,-762.0,-369.0,5
1349,-19.0,-188.0,-113.0,82.0,328.0,-481.0,-93.0,-736.0,-365.0,5
1350,-13.0,-187.0,-107.0,66.0,316.0,-485.0,-89.0,-725.0,-364.0,5
1351,-12.0,-180.0,-105.0,60.0,309.0,-476.0,-73.0,-706.0,-349.0,5
1352,-11.0,-176.0,-100.0,63.0,303.0,-467.0,-61.0,-691.0,-324.0,5
1353,-6.0,-172.0,-94.0,82.0,301.0,-454.0,-50.0,-675.0,-308.0,5
1354,-2.0,-170.0,-89.0,88.0,293.0,-452.0,-35.0,-661.0,-294.0,5
1355,5.0,-165.0,-95.0,89.0,277.0,-443.0,-7.0,-650.0,-306.0,5
1356,16.0,-164.0,-94.0,77.0,266.0,-436.0,20.0,-643.0,-314.0,5
1357,15.0,-164.0,-93.0,67.0,264.0,-425.0,37.0,-648.0,-312.0,5
1358,16.0,-161.0,-93.0,65.0,263.0,-418.0,45.0,-641.0,-316.0,5
1359,18.0,-165.0,-96.0,66.0,257.0,-403.0,45.0,-646.0,-318.0,5
1360,18.0,-166.0,-95.0,68.0,248.0,-392.0,56.0,-649.0,-324.0,5
1361,26.0,-167.0,-98.0,68.0,240.0,-378.0,68.0,-657.0,-329.0,5
1362,27.0,-163.0,-108.0,68.0,236.0,-368.0,74.0,-651.0,-357.0,5
1363,28.0,-167.0,-106.0,47.0,250.0,-358.0,86.0,-660.0,-353.0,5
1364,31.0,-169.0,-105.0,19.0,284.0,-357.0,90.0,-664.0,-348.0,5
1365,30.0,-176.0,-106.0,3.0,315.0,-356.0,84.0,-684.0,-342.0,5
1366,30.0,-182.0,-97.0,-1.0,345.0,-363.0,94.0,-699.0,-333.0,5
1367,29.0,-182.0,-101.0,6.0,373.0,-372.0,97.0,-714.0,-328.0,5
1368,28.0,-189.0,-102.0,15.0,397.0,-383.0,92.0,-729.0,-340.0,5
1369,29.0,-193.0,-99.0,20.0,417.0,-384.0,88.0,-752.0,-327.0,5
1370,28.0,-198.0,-103.0,29.0,436.0,-394.0,68.0,-778.0,-337.0,5
1371,23.0,-203.0,-96.0,32.0,451.0,-395.0,62.0,-795.0,-329.0,5
1372,23.0,-211.0,-99.0,38.0,465.0,-399.0,67.0,-811.0,-329.0,5
1373,23.0,-212.0,-98.0,44.0,476.0,-397.0,63.0,-827.0,-322.0,5
1374,20.0,-216.0,-94.0,62.0,478.0,-403.0,49.0,-837.0,-310.0,5
1375,12.0,-217.0,-90.0,96.0,471.0,-401.0,34.0,-842.0,-291.0,5
1376,16.0,-216.0,-90.0,147.0,446.0,-399.0,29.0,-839.0,-286.0,5
1377,11.0,-216.0,-94.0,186.0,413.0,-394.0,21.0,-844.0,-296.0,5
1378,9.0,-211.0,-97.0,203.0,370.0,-390.0,13.0,-833.0,-302.0,5
1379,6.0,-207.0,-95.0,205.0,328.0,-378.0,2.0,-819.0,-300.0,5
1380,2.0,-206.0,-93.0,210.0,288.0,-372.0,-10.0,-808.0,-298.0,5
1381,2.0,-205.0,-94.0,215.0,249.0,-357.0,-20.0,-804.0,-302.0,5
1382,-4.0,-204.0,-97.0,209.0,213.0,-347.0,-32.0,-804.0,-306.0,5
1383,0.0,-204.0,-94.0,197.0,183.0,-336.0,-23.0,-801.0,-309.0,5
1384,3.0,-207.0,-95.0,172.0,162.0,-334.0,-22.0,-809.0,-303.0,5
1385,4.0,-206.0,-91.0,139.0,152.0,-327.0,-14.0,-816.0,-290.0,5
1386,6.0,-211.0,-90.0,107.0,151.0,-327.0,1.0,-830.0,-289.0,5
1387,10.0,-214.0,-85.0,84.0,154.0,-324.0,9.0,-837.0,-284.0,5
1388,16.0,-218.0,-87.0,80.0,150.0,-325.0,23.0,-848.0,-285.0,5
1389,20.0,-224.0,-89.0,79.0,145.0,-325.0,39.0,-864.0,-294.0,5
1390,22.0,-222.0,-97.0,68.0,134.0,-328.0,53.0,-868.0,-307.0,5
1391,26.0,-227.0,-97.0,59.0,128.0,-325.0,66.0,-878.0,-304.0,5
1392,28.0,-231.0,-90.0,48.0,124.0,-324.0,79.0,-895.0,-298.0,5
1393,28.0,-235.0,-89.0,45.0,119.0,-318.0,92.0,-907.0,-296.0,5
1394,36.0,-240.0,-93.0,42.0,115.0,-314.0,106.0,-922.0,-295.0,5
1395,42.0,-243.0,-89.0,43.0,114.0,-312.0,121.0,-939.0,-287.0,5
1396,38.0,-248.0,-84.0,51.0,118.0,-317.0,122.0,-955.0,-275.0,5
1397,39.0,-253.0,-84.0,71.0,121.0,-311.0,119.0,-957.0,-271.0,5
1398,40.0,-250.0,-89.0,107.0,118.0,-298.0,116.0,-968.0,-278.0,5
1399,42.0,-246.0,-90.0,135.0,108.0,-282.0,130.0,-955.0,-292.0,5
1400,41.0,-243.0,-89.0,144.0,97.0,-271.0,132.0,-948.0,-293.0,5
1401,39.0,-241.0,-91.0,152.0,89.0,-256.0,130.0,-939.0,-274.0,5
1402,45.0,-242.0,-82.0,158.0,86.0,-246.0,139.0,-926.0,-265.0,5
1403,43.0,-240.0,-82.0,165.0,84.0,-236.0,132.0,-923.0,-264.0,5
1404,40.0,-234.0,-76.0,163.0,82.0,-230.0,120.0,-910.0,-251.0,5
1405,32.0,-229.0,-82.0,157.0,80.0,-217.0,110.0,-909.0,-244.0,5
1406,31.0,-232.0,-75.0,150.0,78.0,-207.0,100.0,-906.0,-250.0,5
1407,29.0,-233.0,-74.0,142.0,81.0,-196.0,94.0,-905.0,-230.0,5
1408,27.0,-232.0,-67.0,139.0,80.0,-186.0,80.0,-903.0,-215.0,5
1409,26.0,-231.0,-68.0,145.0,72.0,-177.0,80.0,-896.0,-214.0,5
1410,24.0,-230.0,-68.0,145.0,57.0,-165.0,74.0,-894.0,-213.0,5
1411,28.0,-228.0,-71.0,141.0,44.0,-156.0,79.0,-879.0,-218.0,5
1412,28.0,-224.0,-70.0,136.0,39.0,-149.0,85.0,-874.0,-211.0,5
1413,30.0,-225.0,-68.0,128.0,39.0,-138.0,94.0,-866.0,-218.0,5
1414,34.0,-219.0,-68.0,112.0,39.0,-123.0,98.0,-861.0,-215.0,5
1415,38.0,-223.0,-73.0,97.0,40.0,-110.0,112.0,-858.0,-214.0,5
1416,40.0,-214.0,-70.0,85.0,44.0,-101.0,128.0,-850.0,-213.0,5
1417,42.0,-214.0,-74.0,77.0,52.0,-91.0,139.0,-846.0,-216.0,5
1418,48.0,-213.0,-69.0,66.0,63.0,-89.0,148.0,-845.0,-212.0,5
1419,47.0,-215.0,-67.0,53.0,72.0,-91.0,145.0,-836.0,-206.0,5
1420,47.0,-215.0,-69.0,38.0,80.0,-94.0,142.0,-836.0,-198.0,5
1421,44.0,-214.0,-66.0,20.0,83.0,-91.0,131.0,-841.0,-187.0,5
1422,42.0,-217.0,-61.0,-2.0,82.0,-90.0,128.0,-844.0,-184.0,5
1423,39.0,-217.0,-64.0,-17.0,83.0,-85.0,131.0,-853.0,-176.0,5
1424,38.0,-216.0,-62.0,-30.0,84.0,-85.0,128.0,-851.0,-184.0,5
1425,40.0,-221.0,-65.0,-36.0,82.0,-81.0,123.0,-852.0,-189.0,5
1426,37.0,-217.0,-67.0,-39.0,76.0,-79.0,117.0,-860.0,-199.0,5
1427,38.0,-222.0,-67.0,-41.0,68.0,-73.0,114.0,-867.0,-210.0,5
1428,36.0,-227.0,-74.0,-44.0,52.0,-67.0,109.0,-877.0,-224.0,5
1429,31.0,-226.0,-71.0,-47.0,32.0,-59.0,98.0,-885.0,-221.0,5
1430,28.0,-230.0,-72.0,-43.0,4.0,-50.0,80.0,-897.0,-221.0,5
1431,25.0,-233.0,-73.0,-36.0,-29.0,-37.0,74.0,-902.0,-219.0,5
1432,29.0,-234.0,-71.0,-28.0,-60.0,-17.0,87.0,-911.0,-229.0,5
1433,35.0,-241.0,-76.0,-18.0,-84.0,3.0,96.0,-920.0,-234.0,5
1434,37.0,-242.0,-76.0,-9.0,-91.0,17.0,109.0,-933.0,-244.0,5
1435,41.0,-244.0,-80.0,-7.0,-92.0,32.0,123.0,-945.0,-246.0,5
1436,44.0,-244.0,-82.0,-9.0,-92.0,44.0,138.0,-951.0,-251.0,5
1437,47.0,-248.0,-80.0,-10.0,-95.0,52.0,160.0,-958.0,-255.0,5
1438,49.0,-247.0,-82.0,-12.0,-101.0,55.0,155.0,-954.0,-255.0,5
1439,51.0,-249.0,-83.0,-16.0,-111.0,61.0,161.0,-961.0,-270.0,5
1440,50.0,-246.0,-85.0,-22.0,-121.0,65.0,166.0,-968.0,-275.0,5
1441,51.0,-249.0,-88.0,-32.0,-126.0,64.0,167.0,-970.0,-282.0,5
1442,54.0,-250.0,-90.0,-46.0,-123.0,64.0,174.0,-973.0,-292.0,5
1443,54.0,-250.0,-96.0,-61.0,-108.0,60.0,175.0,-972.0,-307.0,5
1444,54.0,-251.0,-95.0,-75.0,-85.0,57.0,188.0,-988.0,-320.0,5
1445,57.0,-255.0,-98.0,-98.0,-62.0,51.0,187.0,-990.0,-324.0,5
1446,52.0,-257.0,-99.0,-113.0,-54.0,41.0,169.0,-999.0,-327.0,5
1447,48.0,-258.0,-103.0,-119.0,-59.0,32.0,158.0,-1004.0,-338.0,5
1448,45.0,-262.0,-110.0,-119.0,-62.0,22.0,140.0,-1017.0,-369.0,5
1449,47.0,-267.0,-111.0,-120.0,-57.0,13.0,138.0,-1047.0,-380.0,5
1450,47.0,-271.0,-114.0,-125.0,-44.0,3.0,145.0,-1073.0,-391.0,5
1451,49.0,-282.0,-115.0,-142.0,-45.0,-13.0,158.0,-1103.0,-391.0,5
1452,50.0,-289.0,-110.0,-166.0,-65.0,-30.0,169.0,-1131.0,-381.0,5
1453,55.0,-302.0,-113.0,-189.0,-92.0,-46.0,188.0,-1167.0,-371.0,5
1454,61.0,-311.0,-112.0,-194.0,-107.0,-61.0,208.0,-1201.0,-367.0,5
1455,67.0,-323.0,-108.0,-176.0,-94.0,-80.0,216.0,-1250.0,-370.0,5
1456,79.0,-334.0,-99.0,-140.0,-52.0,-110.0,216.0,-1285.0,-364.0,5
1457,57.0,-343.0,-109.0,-80.0,-16.0,-139.0,201.0,-1330.0,-362.0,5
1458,50.0,-352.0,-104.0,-31.0,5.0,-165.0,157.0,-1354.0,-355.0,5
1459,36.0,-354.0,-106.0,21.0,3.0,-189.0,112.0,-1369.0,-337.0,5
1460,27.0,-352.0,-104.0,78.0,-15.0,-199.0,74.0,-1370.0,-337.0,5
1461,21.0,-353.0,-109.0,134.0,-35.0,-198.0,56.0,-1367.0,-359.0,5
1462,18.0,-344.0,-114.0,179.0,-55.0,-183.0,39.0,-1344.0,-385.0,5
1463,19.0,-335.0,-117.0,207.0,-77.0,-161.0,43.0,-1298.0,-395.0,5
1464,21.0,-325.0,-124.0,214.0,-104.0,-132.0,60.0,-1266.0,-416.0,5
1465,32.0,-317.0,-125.0,207.0,-134.0,-110.0,82.0,-1239.0,-428.0,5
1466,34.0,-307.0,-123.0,189.0,-160.0,-91.0,99.0,-1195.0,-436.0,5
1467,42.0,-301.0,-125.0,171.0,-183.0,-80.0,122.0,-1176.0,-441.0,5
1468,46.0,-296.0,-126.0,140.0,-202.0,-73.0,137.0,-1161.0,-444.0,5
1469,50.0,-291.0,-127.0,105.0,-213.0,-67.0,161.0,-1150.0,-447.0,5
1470,54.0,-292.0,-127.0,68.0,-220.0,-57.0,173.0,-1144.0,-458.0,5
1471,61.0,-291.0,-133.0,22.0,-229.0,-49.0,193.0,-1144.0,-472.0,5
1472,62.0,-289.0,-138.0,-32.0,-232.0,-38.0,217.0,-1146.0,-489.0,5
1473,71.0,-291.0,-140.0,-80.0,-226.0,-32.0,238.0,-1150.0,-490.0,5
1474,78.0,-293.0,-139.0,-114.0,-201.0,-18.0,259.0,-1149.0,-487.0,5
1475,78.0,-292.0,-132.0,-132.0,-165.0,0.0,259.0,-1143.0,-469.0,5
1476,80.0,-291.0,-132.0,-137.0,-120.0,26.0,268.0,-1135.0,-453.0,5
1477,79.0,-284.0,-129.0,-136.0,-79.0,50.0,270.0,-1111.0,-449.0,5
1478,81.0,-276.0,-124.0,-128.0,-49.0,70.0,279.0,-1093.0,-440.0,5
1479,81.0,-271.0,-124.0,-116.0,-22.0,78.0,277.0,-1070.0,-435.0,5
1480,78.0,-265.0,-127.0,-108.0,-9.0,88.0,259.0,-1044.0,-441.0,5
1481,69.0,-259.0,-125.0,-112.0,3.0,91.0,240.0,-1013.0,-443.0,5
1482,62.0,-254.0,-128.0,-117.0,13.0,103.0,212.0,-983.0,-439.0,5
1483,55.0,-244.0,-126.0,-114.0,22.0,119.0,187.0,-950.0,-444.0,5
1484,53.0,-238.0,-131.0,-105.0,34.0,139.0,179.0,-921.0,-454.0,5
1485,45.0,-225.0,-133.0,-97.0,34.0,152.0,144.0,-890.0,-468.0,5
1486,39.0,-215.0,-135.0,-97.0,26.0,177.0,128.0,-853.0,-487.0,5
1487,36.0,-209.0,-138.0,-100.0,14.0,199.0,120.0,-827.0,-488.0,5
1488,30.0,-204.0,-136.0,-96.0,1.0,223.0,99.0,-806.0,-483.0,5
1489,31.0,-198.0,-136.0,-81.0,-7.0,239.0,96.0,-785.0,-486.0,5
1490,32.0,-197.0,-135.0,-62.0,-10.0,258.0,95.0,-779.0,-491.0,5
1491,24.0,-193.0,-139.0,-56.0,-8.0,266.0,75.0,-761.0,-482.0,5
1492,17.0,-193.0,-133.0,-53.0,-7.0,272.0,47.0,-772.0,-475.0,5
1493,13.0,-200.0,-130.0,-60.0,-14.0,276.0,22.0,-785.0,-464.0,5
1494,9.0,-204.0,-130.0,-83.0,-28.0,286.0,12.0,-807.0,-460.0,5
1495,6.0,-209.0,-125.0,-103.0,-46.0,292.0,-4.0,-827.0,-445.0,5
1496,3.0,-216.0,-126.0,-121.0,-75.0,306.0,-15.0,-853.0,-445.0,5
1497,-4.0,-226.0,-124.0,-129.0,-101.0,313.0,-35.0,-880.0,-439.0,5
1498,-7.0,-235.0,-123.0,-121.0,-132.0,329.0,-46.0,-907.0,-430.0,5
1499,-6.0,-245.0,-123.0,-101.0,-158.0,342.0,-53.0,-925.0,-434.0,5
1500,-9.0,-248.0,-124.0,-71.0,-184.0,363.0,-52.0,-951.0,-436.0,5
1501,-3.0,-252.0,-128.0,-36.0,-202.0,379.0,-39.0,-963.0,-442.0,5
1502,-5.0,-255.0,-129.0,1.0,-213.0,401.0,-37.0,-977.0,-445.0,5
1503,2.0,-255.0,-128.0,45.0,-222.0,414.0,-27.0,-978.0,-450.0,5
1504,4.0,-256.0,-129.0,87.0,-222.0,428.0,-14.0,-982.0,-445.0,5
1505,10.0,-257.0,-126.0,137.0,-216.0,433.0,6.0,-975.0,-445.0,5
1506,11.0,-248.0,-126.0,189.0,-204.0,437.0,20.0,-954.0,-448.0,5
1507,17.0,-242.0,-132.0,228.0,-184.0,433.0,35.0,-942.0,-449.0,5
1508,19.0,-235.0,-131.0,249.0,-156.0,433.0,43.0,-916.0,-453.0,5
1509,23.0,-228.0,-125.0,257.0,-127.0,433.0,58.0,-899.0,-438.0,5
1510,26.0,-221.0,-123.0,265.0,-99.0,430.0,72.0,-873.0,-433.0,5
1511,26.0,-215.0,-123.0,273.0,-76.0,418.0,76.0,-854.0,-425.0,5
1512,28.0,-211.0,-121.0,271.0,-63.0,413.0,82.0,-835.0,-426.0,5
1513,27.0,-207.0,-121.0,258.0,-63.0,405.0,93.0,-811.0,-410.0,5
1514,32.0,-203.0,-118.0,250.0,-65.0,395.0,98.0,-793.0,-409.0,5
1515,25.0,-195.0,-120.0,244.0,-66.0,372.0,78.0,-782.0,-412.0,5
1516,20.0,-192.0,-122.0,228.0,-74.0,360.0,58.0,-755.0,-439.0,5
1517,19.0,-190.0,-129.0,197.0,-84.0,346.0,56.0,-750.0,-449.0,5
1518,21.0,-190.0,-125.0,159.0,-93.0,336.0,54.0,-740.0,-438.0,5
1519,17.0,-188.0,-122.0,124.0,-101.0,325.0,51.0,-743.0,-432.0,5
1520,18.0,-190.0,-120.0,93.0,-106.0,324.0,42.0,-747.0,-410.0,5
1521,18.0,-193.0,-115.0,76.0,-109.0,316.0,41.0,-754.0,-396.0,5
1522,7.0,-195.0,-116.0,73.0,-109.0,314.0,10.0,-763.0,-390.0,5
1523,3.0,-197.0,-110.0,77.0,-111.0,311.0,-8.0,-781.0,-373.0,5
1524,-4.0,-200.0,-113.0,84.0,-122.0,317.0,-32.0,-793.0,-368.0,5
1525,-7.0,-204.0,-112.0,88.0,-139.0,326.0,-50.0,-801.0,-369.0,5
1526,-7.0,-207.0,-107.0,91.0,-165.0,343.0,-49.0,-810.0,-371.0,5
1527,-8.0,-209.0,-109.0,101.0,-188.0,353.0,-44.0,-815.0,-360.0,5
1528,-5.0,-211.0,-109.0,119.0,-213.0,364.0,-47.0,-819.0,-370.0,5
1529,-9.0,-207.0,-107.0,138.0,-232.0,367.0,-49.0,-823.0,-385.0,5
1530,-5.0,-208.0,-114.0,147.0,-249.0,376.0,-46.0,-822.0,-383.0,5
1531,-4.0,-209.0,-113.0,148.0,-259.0,377.0,-49.0,-816.0,-367.0,5
1532,-6.0,-206.0,-108.0,154.0,-259.0,382.0,-44.0,-808.0,-373.0,5
1533,-8.0,-201.0,-108.0,161.0,-249.0,383.0,-48.0,-796.0,-366.0,5
1534,-6.0,-199.0,-112.0,170.0,-236.0,383.0,-54.0,-786.0,-373.0,5
1535,-10.0,-195.0,-115.0,159.0,-226.0,381.0,-52.0,-768.0,-372.0,5
1536,-10.0,-191.0,-110.0,142.0,-218.0,385.0,-59.0,-754.0,-371.0,5
1537,-10.0,-194.0,-110.0,128.0,-212.0,380.0,-57.0,-748.0,-369.0,5
1538,-10.0,-187.0,-106.0,120.0,-214.0,379.0,-59.0,-737.0,-363.0,5
1539,-9.0,-187.0,-109.0,122.0,-222.0,372.0,-56.0,-726.0,-375.0,5
1540,-11.0,-179.0,-109.0,117.0,-235.0,372.0,-63.0,-719.0,-371.0,5
1541,-11.0,-184.0,-112.0,104.0,-252.0,365.0,-56.0,-710.0,-387.0,5
1542,-8.0,-179.0,-114.0,80.0,-263.0,364.0,-48.0,-709.0,-383.0,5
1543,-2.0,-185.0,-111.0,58.0,-258.0,358.0,-42.0,-712.0,-375.0,5
1544,-5.0,-182.0,-110.0,45.0,-242.0,360.0,-45.0,-713.0,-373.0,5
1545,0.0,-188.0,-108.0,30.0,-229.0,360.0,-33.0,-729.0,-364.0,5
1546,-2.0,-190.0,-105.0,16.0,-216.0,362.0,-26.0,-742.0,-347.0,5
1547,0.0,-195.0,-105.0,4.0,-206.0,359.0,-17.0,-756.0,-340.0,5
1548,-4.0,-198.0,-102.0,-5.0,-199.0,349.0,-32.0,-779.0,-339.0,5
1549,-11.0,-202.0,-103.0,-18.0,-205.0,341.0,-47.0,-790.0,-333.0,5
1550,-9.0,-200.0,-100.0,-24.0,-216.0,342.0,-61.0,-795.0,-329.0,5
1551,-13.0,-205.0,-103.0,-21.0,-226.0,343.0,-76.0,-800.0,-331.0,5
1552,-15.0,-208.0,-103.0,-4.0,-234.0,350.0,-86.0,-808.0,-340.0,5
1553,-19.0,-208.0,-107.0,18.0,-238.0,353.0,-99.0,-822.0,-352.0,5
1554,-17.0,-211.0,-107.0,37.0,-239.0,353.0,-105.0,-825.0,-366.0,5
1555,-19.0,-208.0,-108.0,45.0,-239.0,348.0,-94.0,-816.0,-371.0,5
1556,-18.0,-206.0,-111.0,44.0,-234.0,345.0,-97.0,-820.0,-384.0,5
1557,-20.0,-207.0,-110.0,36.0,-221.0,340.0,-108.0,-810.0,-385.0,5
1558,-16.0,-206.0,-108.0,27.0,-208.0,341.0,-106.0,-809.0,-388.0,5
1559,-18.0,-205.0,-112.0,15.0,-201.0,340.0,-108.0,-803.0,-370.0,5
1560,-21.0,-207.0,-106.0,10.0,-197.0,341.0,-108.0,-804.0,-370.0,5
1561,-23.0,-204.0,-107.0,2.0,-206.0,338.0,-113.0,-802.0,-356.0,5
1562,-24.0,-203.0,-100.0,-6.0,-220.0,334.0,-120.0,-798.0,-343.0,5
1563,-25.0,-201.0,-106.0,-3.0,-235.0,329.0,-126.0,-807.0,-348.0,5
1564,-26.0,-202.0,-101.0,-9.0,-246.0,326.0,-124.0,-800.0,-335.0,5
1565,-25.0,-206.0,-98.0,-9.0,-253.0,313.0,-120.0,-798.0,-326.0,5
1566,-22.0,-208.0,-100.0,-10.0,-255.0,303.0,-128.0,-799.0,-332.0,5
1567,-24.0,-203.0,-98.0,-15.0,-257.0,292.0,-121.0,-793.0,-327.0,5
1568,-25.0,-205.0,-99.0,-20.0,-255.0,285.0,-126.0,-800.0,-336.0,5
1569,-28.0,-205.0,-102.0,-34.0,-255.0,281.0,-129.0,-806.0,-341.0,5
1570,-21.0,-209.0,-107.0,-49.0,-254.0,282.0,-118.0,-814.0,-356.0,5
1571,-20.0,-212.0,-111.0,-69.0,-246.0,272.0,-110.0,-843.0,-371.0,5
1572,-24.0,-218.0,-110.0,-105.0,-235.0,272.0,-125.0,-862.0,-376.0,5
1573,-16.0,-221.0,-84.0,-150.0,-237.0,279.0,-112.0,-838.0,-266.0,5
1574,-19.0,-229.0,-96.0,-96.0,-219.0,273.0,-103.0,-886.0,-317.0,5
1575,-20.0,-230.0,-94.0,-70.0,-201.0,265.0,-107.0,-898.0,-317.0,5
1576,-21.0,-229.0,-96.0,-73.0,-196.0,264.0,-108.0,-899.0,-302.0,5
1577,-25.0,-232.0,-88.0,-77.0,-194.0,259.0,-119.0,-903.0,-300.0,5
1578,-28.0,-233.0,-93.0,-73.0,-191.0,255.0,-133.0,-909.0,-308.0,5
1579,-31.0,-234.0,-92.0,-74.0,-191.0,253.0,-145.0,-907.0,-298.0,5
1580,-32.0,-237.0,-93.0,-64.0,-191.0,256.0,-160.0,-909.0,-316.0,5
1581,-32.0,-236.0,-103.0,-57.0,-188.0,258.0,-165.0,-910.0,-326.0,5
1582,-29.0,-236.0,-100.0,-59.0,-186.0,259.0,-142.0,-909.0,-339.0,5
1583,-28.0,-232.0,-102.0,-67.0,-183.0,245.0,-139.0,-908.0,-339.0,5
1584,-26.0,-232.0,-104.0,-76.0,-170.0,239.0,-148.0,-903.0,-335.0,5
1585,-31.0,-230.0,-95.0,-86.0,-159.0,230.0,-154.0,-903.0,-327.0,5
1586,-30.0,-234.0,-89.0,-94.0,-152.0,224.0,-149.0,-897.0,-307.0,5
1587,-34.0,-230.0,-93.0,-103.0,-147.0,220.0,-155.0,-892.0,-298.0,5
1588,-34.0,-229.0,-90.0,-103.0,-140.0,221.0,-162.0,-896.0,-290.0,5
1589,-34.0,-231.0,-90.0,-98.0,-129.0,221.0,-160.0,-892.0,-298.0,5
1590,-35.0,-228.0,-94.0,-92.0,-109.0,222.0,-163.0,-891.0,-297.0,5
1591,-32.0,-229.0,-93.0,-89.0,-88.0,224.0,-162.0,-886.0,-311.0,5
1592,-33.0,-227.0,-98.0,-89.0,-70.0,228.0,-166.0,-882.0,-320.0,5
