,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14945,-199.0,-204.0,-228.0,2.0,363.0,-267.0,-757.0,-847.0,-853.0,2
14946,-183.0,-196.0,-211.0,-187.0,112.0,-145.0,-703.0,-811.0,-796.0,2
14947,-164.0,-189.0,-202.0,-333.0,-149.0,-21.0,-617.0,-771.0,-739.0,2
14948,-135.0,-182.0,-185.0,-425.0,-387.0,100.0,-520.0,-730.0,-669.0,2
14949,-102.0,-176.0,-169.0,-465.0,-584.0,226.0,-376.0,-698.0,-616.0,2
14950,-72.0,-169.0,-154.0,-453.0,-732.0,340.0,-263.0,-674.0,-558.0,2
14951,-40.0,-166.0,-152.0,-400.0,-830.0,448.0,-164.0,-669.0,-529.0,2
14952,-11.0,-174.0,-147.0,-323.0,-873.0,535.0,-62.0,-683.0,-518.0,2
14953,14.0,-182.0,-143.0,-248.0,-871.0,615.0,32.0,-710.0,-498.0,2
14954,40.0,-183.0,-140.0,-186.0,-840.0,669.0,113.0,-724.0,-484.0,2
14955,53.0,-186.0,-133.0,-136.0,-793.0,709.0,192.0,-740.0,-461.0,2
14956,73.0,-185.0,-127.0,-95.0,-744.0,741.0,267.0,-740.0,-423.0,2
14957,91.0,-183.0,-115.0,-54.0,-686.0,761.0,339.0,-732.0,-395.0,2
14958,108.0,-180.0,-108.0,-28.0,-642.0,767.0,387.0,-716.0,-356.0,2
14959,113.0,-170.0,-100.0,-12.0,-599.0,771.0,423.0,-691.0,-316.0,2
14960,123.0,-163.0,-93.0,-6.0,-553.0,764.0,457.0,-673.0,-300.0,2
14961,123.0,-155.0,-86.0,-14.0,-500.0,758.0,466.0,-645.0,-277.0,2
14962,126.0,-150.0,-82.0,-29.0,-440.0,740.0,467.0,-599.0,-250.0,2
14963,117.0,-145.0,-81.0,-45.0,-371.0,719.0,437.0,-595.0,-241.0,2
14964,112.0,-144.0,-81.0,-61.0,-292.0,694.0,405.0,-593.0,-231.0,2
14965,104.0,-141.0,-76.0,-74.0,-207.0,668.0,365.0,-576.0,-226.0,2
14966,88.0,-136.0,-77.0,-85.0,-128.0,650.0,311.0,-558.0,-224.0,2
14967,70.0,-133.0,-72.0,-102.0,-58.0,647.0,271.0,-539.0,-217.0,2
14968,57.0,-128.0,-71.0,-122.0,1.0,637.0,222.0,-522.0,-200.0,2
14969,47.0,-124.0,-71.0,-144.0,62.0,618.0,180.0,-503.0,-181.0,2
14970,39.0,-115.0,-56.0,-153.0,106.0,583.0,140.0,-476.0,-149.0,2
14971,27.0,-110.0,-51.0,-148.0,142.0,552.0,110.0,-448.0,-133.0,2
14972,25.0,-106.0,-49.0,-139.0,177.0,527.0,91.0,-426.0,-119.0,2
14973,24.0,-99.0,-47.0,-120.0,214.0,515.0,78.0,-394.0,-113.0,2
14974,17.0,-94.0,-51.0,-99.0,250.0,495.0,64.0,-374.0,-128.0,2
14975,7.0,-85.0,-61.0,-94.0,277.0,468.0,23.0,-349.0,-160.0,2
14976,-3.0,-75.0,-66.0,-110.0,286.0,429.0,-13.0,-325.0,-199.0,2
14977,-6.0,-71.0,-76.0,-155.0,287.0,394.0,-30.0,-317.0,-234.0,2
14978,-9.0,-70.0,-83.0,-227.0,289.0,360.0,-34.0,-313.0,-252.0,2
14979,-9.0,-73.0,-91.0,-322.0,304.0,341.0,-37.0,-325.0,-266.0,2
14980,-10.0,-81.0,-88.0,-428.0,333.0,315.0,-52.0,-341.0,-265.0,2
14981,-15.0,-86.0,-83.0,-553.0,379.0,296.0,-60.0,-371.0,-254.0,2
14982,-14.0,-98.0,-82.0,-643.0,421.0,273.0,-62.0,-408.0,-231.0,2
14983,-16.0,-110.0,-72.0,-708.0,463.0,253.0,-68.0,-453.0,-204.0,2
14984,-16.0,-131.0,-59.0,-741.0,507.0,227.0,-75.0,-514.0,-174.0,2
14985,-16.0,-146.0,-59.0,-749.0,553.0,207.0,-77.0,-572.0,-142.0,2
14986,-16.0,-165.0,-51.0,-729.0,599.0,184.0,-82.0,-646.0,-117.0,2
14987,-21.0,-185.0,-46.0,-694.0,647.0,171.0,-97.0,-709.0,-101.0,2
14988,-20.0,-202.0,-42.0,-647.0,694.0,157.0,-106.0,-765.0,-82.0,2
14989,-24.0,-208.0,-46.0,-587.0,740.0,150.0,-115.0,-838.0,-80.0,2
14990,-24.0,-223.0,-45.0,-518.0,783.0,142.0,-119.0,-885.0,-85.0,2
14991,-27.0,-240.0,-43.0,-443.0,824.0,136.0,-125.0,-938.0,-94.0,2
14992,-26.0,-259.0,-50.0,-365.0,859.0,119.0,-125.0,-1016.0,-111.0,2
14993,-26.0,-276.0,-59.0,-283.0,894.0,105.0,-125.0,-1079.0,-155.0,2
14994,-23.0,-291.0,-80.0,-242.0,918.0,89.0,-110.0,-1152.0,-220.0,2
14995,-16.0,-310.0,-97.0,-238.0,946.0,85.0,-77.0,-1215.0,-295.0,2
14996,-1.0,-324.0,-116.0,-277.0,983.0,82.0,-38.0,-1269.0,-371.0,2
14997,10.0,-331.0,-127.0,-343.0,1027.0,87.0,6.0,-1313.0,-422.0,2
14998,18.0,-334.0,-131.0,-411.0,1071.0,88.0,55.0,-1366.0,-449.0,2
14999,26.0,-353.0,-131.0,-461.0,1097.0,85.0,87.0,-1396.0,-444.0,2
15000,27.0,-361.0,-118.0,-489.0,1076.0,69.0,100.0,-1418.0,-406.0,2
15001,18.0,-373.0,-104.0,-486.0,990.0,53.0,78.0,-1447.0,-338.0,2
15002,6.0,-379.0,-77.0,-453.0,847.0,37.0,43.0,-1463.0,-245.0,2
15003,-10.0,-387.0,-57.0,-387.0,663.0,27.0,-38.0,-1483.0,-154.0,2
15004,-28.0,-387.0,-41.0,-285.0,462.0,20.0,-105.0,-1490.0,-90.0,2
15005,-41.0,-389.0,-25.0,-112.0,239.0,18.0,-149.0,-1493.0,-25.0,2
15006,-48.0,-389.0,-24.0,77.0,103.0,7.0,-205.0,-1491.0,-4.0,2
15007,-62.0,-387.0,-29.0,284.0,21.0,4.0,-263.0,-1476.0,-9.0,2
15008,-79.0,-385.0,-34.0,475.0,-21.0,5.0,-329.0,-1462.0,-28.0,2
15009,-99.0,-373.0,-46.0,628.0,-44.0,14.0,-402.0,-1442.0,-76.0,2
15010,-117.0,-366.0,-53.0,729.0,-56.0,18.0,-483.0,-1411.0,-124.0,2
15011,-139.0,-356.0,-61.0,788.0,-57.0,35.0,-558.0,-1384.0,-158.0,2
15012,-148.0,-355.0,-76.0,813.0,-40.0,63.0,-590.0,-1384.0,-207.0,2
15013,-140.0,-358.0,-92.0,806.0,-13.0,115.0,-583.0,-1403.0,-265.0,2
15014,-132.0,-360.0,-112.0,770.0,17.0,167.0,-548.0,-1420.0,-340.0,2
15015,-122.0,-354.0,-135.0,712.0,45.0,209.0,-497.0,-1420.0,-452.0,2
15016,-103.0,-347.0,-188.0,616.0,49.0,219.0,-427.0,-1380.0,-705.0,2
15017,-80.0,-322.0,-253.0,396.0,-13.0,201.0,-297.0,-1299.0,-981.0,2
15018,-59.0,-289.0,-326.0,111.0,-147.0,153.0,-214.0,-1191.0,-1252.0,2
15019,-49.0,-259.0,-375.0,-209.0,-349.0,107.0,-166.0,-1074.0,-1444.0,2
15020,-46.0,-247.0,-397.0,-478.0,-621.0,85.0,-149.0,-998.0,-1550.0,2
15021,-49.0,-244.0,-394.0,-621.0,-948.0,98.0,-166.0,-966.0,-1540.0,2
15022,-36.0,-243.0,-370.0,-628.0,-1285.0,123.0,-142.0,-954.0,-1430.0,2
15023,-19.0,-244.0,-341.0,-534.0,-1557.0,151.0,-86.0,-945.0,-1308.0,2
15024,7.0,-234.0,-312.0,-391.0,-1708.0,178.0,6.0,-924.0,-1200.0,2
15025,36.0,-221.0,-297.0,-253.0,-1716.0,241.0,107.0,-888.0,-1116.0,2
15026,57.0,-216.0,-281.0,-145.0,-1614.0,335.0,177.0,-876.0,-1068.0,2
15027,63.0,-221.0,-286.0,-72.0,-1459.0,437.0,214.0,-883.0,-1046.0,2
15028,63.0,-225.0,-280.0,-30.0,-1276.0,534.0,221.0,-906.0,-1049.0,2
15029,50.0,-235.0,-285.0,0.0,-1167.0,606.0,177.0,-921.0,-1066.0,2
15030,34.0,-242.0,-283.0,24.0,-1108.0,668.0,116.0,-971.0,-1073.0,2
15031,30.0,-251.0,-277.0,64.0,-1078.0,716.0,93.0,-984.0,-1038.0,2
15032,35.0,-253.0,-258.0,148.0,-1037.0,733.0,118.0,-986.0,-959.0,2
15033,53.0,-253.0,-237.0,284.0,-969.0,722.0,194.0,-978.0,-860.0,2
15034,87.0,-252.0,-212.0,456.0,-888.0,698.0,307.0,-979.0,-784.0,2
15035,115.0,-252.0,-203.0,625.0,-822.0,687.0,425.0,-988.0,-748.0,2
15036,145.0,-254.0,-205.0,757.0,-776.0,663.0,526.0,-1001.0,-744.0,2
15037,157.0,-243.0,-211.0,834.0,-753.0,616.0,580.0,-987.0,-769.0,2
15038,168.0,-240.0,-212.0,851.0,-723.0,545.0,604.0,-963.0,-789.0,2
15039,172.0,-228.0,-220.0,823.0,-652.0,469.0,607.0,-931.0,-802.0,2
15040,169.0,-222.0,-216.0,770.0,-488.0,356.0,597.0,-896.0,-782.0,2
15041,163.0,-203.0,-208.0,684.0,-301.0,252.0,571.0,-856.0,-766.0,2
15042,147.0,-196.0,-201.0,594.0,-98.0,130.0,520.0,-814.0,-729.0,2
15043,123.0,-186.0,-190.0,486.0,93.0,-3.0,457.0,-770.0,-673.0,2
15044,104.0,-183.0,-179.0,369.0,248.0,-147.0,370.0,-755.0,-634.0,2
15045,79.0,-186.0,-170.0,242.0,350.0,-284.0,294.0,-755.0,-599.0,2
15046,57.0,-189.0,-162.0,119.0,400.0,-419.0,215.0,-767.0,-565.0,2
15047,35.0,-195.0,-152.0,7.0,407.0,-541.0,130.0,-774.0,-528.0,2
15048,10.0,-197.0,-136.0,-80.0,387.0,-649.0,51.0,-789.0,-489.0,2
15049,-9.0,-198.0,-132.0,-125.0,347.0,-735.0,-31.0,-799.0,-440.0,2
15050,-27.0,-199.0,-120.0,-121.0,295.0,-809.0,-107.0,-798.0,-394.0,2
15051,-43.0,-204.0,-107.0,-76.0,230.0,-863.0,-171.0,-795.0,-352.0,2
15052,-62.0,-204.0,-99.0,8.0,143.0,-921.0,-245.0,-790.0,-322.0,2
15053,-77.0,-199.0,-91.0,130.0,71.0,-952.0,-286.0,-772.0,-297.0,2
15054,-84.0,-188.0,-91.0,235.0,0.0,-965.0,-340.0,-740.0,-288.0,2
15055,-91.0,-178.0,-84.0,332.0,-65.0,-955.0,-350.0,-707.0,-279.0,2
15056,-94.0,-164.0,-89.0,416.0,-121.0,-945.0,-356.0,-670.0,-274.0,2
15057,-89.0,-156.0,-92.0,479.0,-167.0,-924.0,-349.0,-605.0,-278.0,2
15058,-80.0,-143.0,-90.0,530.0,-196.0,-903.0,-322.0,-563.0,-267.0,2
15059,-67.0,-132.0,-88.0,567.0,-209.0,-876.0,-276.0,-528.0,-266.0,2
15060,-59.0,-122.0,-85.0,577.0,-212.0,-851.0,-231.0,-496.0,-271.0,2
15061,-48.0,-115.0,-87.0,561.0,-209.0,-815.0,-190.0,-476.0,-265.0,2
15062,-38.0,-114.0,-84.0,524.0,-208.0,-783.0,-152.0,-468.0,-251.0,2
15063,-30.0,-115.0,-78.0,482.0,-209.0,-743.0,-119.0,-472.0,-231.0,2
15064,-23.0,-114.0,-71.0,445.0,-224.0,-697.0,-98.0,-465.0,-214.0,2
15065,-16.0,-108.0,-69.0,418.0,-248.0,-655.0,-75.0,-453.0,-204.0,2
15066,-16.0,-104.0,-71.0,400.0,-278.0,-622.0,-56.0,-433.0,-216.0,2
15067,-12.0,-95.0,-82.0,358.0,-314.0,-590.0,-36.0,-405.0,-240.0,2
15068,-6.0,-83.0,-86.0,278.0,-357.0,-567.0,-24.0,-375.0,-269.0,2
15069,3.0,-73.0,-94.0,153.0,-405.0,-544.0,0.0,-333.0,-288.0,2
15070,9.0,-61.0,-93.0,3.0,-451.0,-530.0,40.0,-288.0,-295.0,2
15071,16.0,-58.0,-90.0,-166.0,-491.0,-516.0,62.0,-267.0,-293.0,2
15072,17.0,-56.0,-92.0,-346.0,-527.0,-506.0,77.0,-259.0,-293.0,2
15073,20.0,-58.0,-89.0,-529.0,-556.0,-489.0,77.0,-274.0,-269.0,2
15074,22.0,-64.0,-80.0,-693.0,-578.0,-479.0,80.0,-291.0,-242.0,2
15075,24.0,-69.0,-67.0,-826.0,-597.0,-477.0,88.0,-299.0,-188.0,2
15076,25.0,-73.0,-51.0,-897.0,-610.0,-491.0,86.0,-308.0,-130.0,2
15077,22.0,-86.0,-39.0,-891.0,-611.0,-504.0,91.0,-346.0,-78.0,2
15078,20.0,-101.0,-37.0,-838.0,-607.0,-517.0,83.0,-395.0,-62.0,2
15079,20.0,-113.0,-37.0,-779.0,-612.0,-526.0,76.0,-435.0,-61.0,2
15080,19.0,-123.0,-29.0,-726.0,-625.0,-539.0,65.0,-483.0,-46.0,2
15081,20.0,-139.0,-28.0,-675.0,-638.0,-548.0,72.0,-530.0,-41.0,2
15082,17.0,-147.0,-29.0,-631.0,-649.0,-560.0,71.0,-591.0,-41.0,2
15083,19.0,-164.0,-31.0,-596.0,-665.0,-563.0,70.0,-665.0,-29.0,2
15084,18.0,-183.0,-29.0,-560.0,-691.0,-555.0,70.0,-740.0,-23.0,2
15085,17.0,-206.0,-29.0,-517.0,-726.0,-535.0,63.0,-818.0,-28.0,2
15086,15.0,-225.0,-34.0,-464.0,-764.0,-507.0,56.0,-887.0,-45.0,2
15087,15.0,-247.0,-42.0,-406.0,-802.0,-468.0,54.0,-952.0,-63.0,2
15088,15.0,-258.0,-48.0,-337.0,-830.0,-425.0,44.0,-1016.0,-103.0,2
15089,16.0,-276.0,-59.0,-252.0,-836.0,-388.0,49.0,-1075.0,-150.0,2
15090,18.0,-287.0,-73.0,-184.0,-827.0,-357.0,44.0,-1128.0,-193.0,2
15091,19.0,-297.0,-79.0,-131.0,-815.0,-318.0,50.0,-1172.0,-224.0,2
15092,17.0,-311.0,-91.0,-99.0,-804.0,-277.0,57.0,-1209.0,-268.0,2
15093,19.0,-317.0,-100.0,-105.0,-802.0,-239.0,54.0,-1245.0,-312.0,2
15094,17.0,-322.0,-111.0,-152.0,-806.0,-207.0,55.0,-1283.0,-351.0,2
15095,25.0,-332.0,-115.0,-233.0,-812.0,-160.0,56.0,-1311.0,-373.0,2
15096,27.0,-341.0,-114.0,-321.0,-799.0,-113.0,70.0,-1347.0,-390.0,2
15097,32.0,-350.0,-113.0,-381.0,-749.0,-64.0,79.0,-1368.0,-375.0,2
15098,36.0,-355.0,-111.0,-397.0,-670.0,-16.0,108.0,-1399.0,-359.0,2
15099,44.0,-362.0,-104.0,-369.0,-579.0,39.0,139.0,-1413.0,-326.0,2
15100,52.0,-372.0,-94.0,-296.0,-467.0,93.0,172.0,-1426.0,-281.0,2
15101,59.0,-373.0,-83.0,-148.0,-374.0,135.0,203.0,-1435.0,-258.0,2
15102,70.0,-370.0,-80.0,12.0,-281.0,161.0,231.0,-1431.0,-230.0,2
15103,71.0,-368.0,-75.0,193.0,-190.0,182.0,240.0,-1422.0,-214.0,2
15104,71.0,-367.0,-66.0,379.0,-108.0,195.0,246.0,-1412.0,-175.0,2
15105,68.0,-360.0,-52.0,553.0,-37.0,200.0,240.0,-1394.0,-134.0,2
15106,71.0,-359.0,-45.0,711.0,28.0,187.0,240.0,-1394.0,-90.0,2
15107,73.0,-357.0,-35.0,838.0,85.0,159.0,249.0,-1383.0,-56.0,2
15108,74.0,-347.0,-34.0,923.0,129.0,115.0,264.0,-1365.0,-33.0,2
15109,80.0,-345.0,-28.0,979.0,156.0,71.0,280.0,-1357.0,-25.0,2
15110,87.0,-343.0,-33.0,1012.0,164.0,25.0,304.0,-1344.0,-48.0,2
15111,91.0,-339.0,-51.0,1014.0,163.0,-4.0,329.0,-1349.0,-129.0,2
15112,98.0,-329.0,-99.0,970.0,189.0,-23.0,346.0,-1331.0,-300.0,2
15113,104.0,-312.0,-168.0,798.0,258.0,-21.0,359.0,-1276.0,-575.0,2
15114,119.0,-283.0,-261.0,501.0,391.0,-20.0,396.0,-1208.0,-923.0,2
15115,148.0,-254.0,-358.0,44.0,580.0,-37.0,491.0,-1130.0,-1323.0,2
15116,172.0,-240.0,-431.0,-539.0,794.0,-80.0,615.0,-1055.0,-1694.0,2
15117,209.0,-229.0,-489.0,-1123.0,1010.0,-139.0,752.0,-1012.0,-1897.0,2
15118,241.0,-242.0,-485.0,-1552.0,1251.0,-201.0,849.0,-992.0,-1885.0,2
15119,239.0,-259.0,-443.0,-1680.0,1583.0,-236.0,845.0,-1017.0,-1713.0,2
15120,190.0,-284.0,-372.0,-1475.0,2012.0,-261.0,679.0,-1068.0,-1448.0,2
15121,122.0,-306.0,-304.0,-1052.0,2419.0,-347.0,468.0,-1136.0,-1197.0,2
15122,51.0,-305.0,-245.0,-574.0,2623.0,-528.0,255.0,-1149.0,-961.0,2
15123,14.0,-299.0,-205.0,-134.0,2542.0,-704.0,111.0,-1133.0,-787.0,2
15124,-2.0,-295.0,-187.0,267.0,2188.0,-879.0,51.0,-1109.0,-685.0,2
15125,-2.0,-296.0,-191.0,708.0,1818.0,-1014.0,5.0,-1124.0,-710.0,2
15126,-9.0,-293.0,-211.0,998.0,1477.0,-1159.0,-12.0,-1120.0,-772.0,2
15127,-11.0,-282.0,-202.0,1201.0,1199.0,-1281.0,-30.0,-1067.0,-787.0,2
15128,-19.0,-258.0,-210.0,1364.0,973.0,-1325.0,-82.0,-1002.0,-772.0,2
15129,-35.0,-240.0,-210.0,1498.0,794.0,-1256.0,-144.0,-945.0,-768.0,2
15130,-61.0,-227.0,-219.0,1575.0,678.0,-1114.0,-248.0,-915.0,-783.0,2
15131,-98.0,-221.0,-229.0,1554.0,636.0,-955.0,-392.0,-903.0,-843.0,2
15132,-145.0,-211.0,-248.0,1404.0,674.0,-822.0,-572.0,-892.0,-901.0,2
15133,-179.0,-204.0,-252.0,1136.0,763.0,-701.0,-724.0,-868.0,-937.0,2
15134,-206.0,-196.0,-248.0,802.0,832.0,-568.0,-805.0,-831.0,-914.0,2
15135,-202.0,-190.0,-237.0,464.0,818.0,-375.0,-780.0,-805.0,-861.0,2
15136,-192.0,-186.0,-222.0,149.0,677.0,-251.0,-727.0,-792.0,-819.0,2
15137,-178.0,-182.0,-210.0,-192.0,471.0,-142.0,-679.0,-761.0,-774.0,2
15138,-164.0,-176.0,-202.0,-445.0,208.0,-26.0,-604.0,-733.0,-738.0,2
15139,-145.0,-174.0,-191.0,-664.0,-86.0,118.0,-538.0,-714.0,-713.0,2
15140,-111.0,-173.0,-180.0,-830.0,-377.0,273.0,-419.0,-699.0,-669.0,2
15141,-73.0,-173.0,-169.0,-923.0,-639.0,427.0,-293.0,-693.0,-618.0,2
15142,-47.0,-177.0,-161.0,-932.0,-830.0,569.0,-172.0,-701.0,-573.0,2
15143,-12.0,-187.0,-155.0,-874.0,-928.0,711.0,-60.0,-732.0,-531.0,2
15144,19.0,-194.0,-144.0,-773.0,-927.0,843.0,44.0,-760.0,-499.0,2
15145,39.0,-200.0,-133.0,-645.0,-862.0,948.0,126.0,-795.0,-467.0,2
15146,60.0,-207.0,-131.0,-505.0,-773.0,1021.0,207.0,-814.0,-437.0,2
15147,81.0,-206.0,-120.0,-360.0,-679.0,1062.0,278.0,-825.0,-414.0,2
15148,99.0,-206.0,-118.0,-195.0,-580.0,1061.0,346.0,-822.0,-392.0,2
15149,114.0,-200.0,-114.0,-77.0,-503.0,1057.0,404.0,-804.0,-384.0,2
15150,120.0,-193.0,-111.0,14.0,-434.0,1046.0,446.0,-771.0,-367.0,2
15151,128.0,-183.0,-103.0,83.0,-370.0,1041.0,464.0,-732.0,-330.0,2
15152,125.0,-171.0,-88.0,143.0,-303.0,1027.0,462.0,-686.0,-287.0,2
15153,124.0,-162.0,-83.0,200.0,-238.0,1003.0,461.0,-643.0,-254.0,2
15154,119.0,-153.0,-77.0,254.0,-175.0,958.0,427.0,-601.0,-230.0,2
15155,109.0,-145.0,-74.0,299.0,-115.0,907.0,396.0,-577.0,-217.0,2
15156,95.0,-135.0,-68.0,324.0,-55.0,851.0,354.0,-554.0,-198.0,2
15157,83.0,-132.0,-70.0,335.0,6.0,815.0,309.0,-536.0,-195.0,2
15158,75.0,-121.0,-72.0,322.0,63.0,785.0,274.0,-512.0,-202.0,2
15159,66.0,-116.0,-73.0,283.0,111.0,757.0,235.0,-475.0,-202.0,2
15160,55.0,-103.0,-67.0,206.0,155.0,725.0,210.0,-432.0,-202.0,2
15161,43.0,-88.0,-70.0,116.0,188.0,679.0,169.0,-384.0,-211.0,2
15162,35.0,-75.0,-70.0,4.0,211.0,640.0,134.0,-337.0,-207.0,2
15163,31.0,-69.0,-65.0,-108.0,230.0,617.0,111.0,-304.0,-179.0,2
15164,27.0,-68.0,-61.0,-214.0,252.0,595.0,108.0,-295.0,-164.0,2
15165,21.0,-65.0,-58.0,-322.0,272.0,578.0,93.0,-294.0,-154.0,2
15166,17.0,-65.0,-56.0,-424.0,283.0,552.0,62.0,-282.0,-149.0,2
15167,14.0,-66.0,-66.0,-520.0,287.0,529.0,48.0,-291.0,-166.0,2
15168,9.0,-66.0,-63.0,-620.0,295.0,502.0,26.0,-301.0,-184.0,2
15169,6.0,-66.0,-68.0,-725.0,319.0,478.0,16.0,-306.0,-191.0,2
15170,3.0,-77.0,-73.0,-826.0,363.0,453.0,3.0,-332.0,-205.0,2
15171,0.0,-84.0,-76.0,-920.0,439.0,423.0,-10.0,-367.0,-217.0,2
15172,-3.0,-98.0,-76.0,-1016.0,508.0,399.0,-20.0,-401.0,-225.0,2
15173,-8.0,-113.0,-77.0,-1078.0,579.0,381.0,-37.0,-455.0,-223.0,2
15174,-11.0,-130.0,-81.0,-1123.0,650.0,360.0,-50.0,-514.0,-226.0,2
15175,-14.0,-147.0,-81.0,-1147.0,714.0,340.0,-59.0,-573.0,-237.0,2
15176,-12.0,-164.0,-78.0,-1146.0,772.0,320.0,-67.0,-650.0,-243.0,2
15177,-14.0,-184.0,-79.0,-1118.0,832.0,303.0,-73.0,-719.0,-237.0,2
15178,-16.0,-203.0,-80.0,-1058.0,888.0,284.0,-81.0,-789.0,-223.0,2
15179,-16.0,-224.0,-67.0,-962.0,945.0,272.0,-95.0,-870.0,-194.0,2
15180,-21.0,-244.0,-61.0,-833.0,993.0,259.0,-105.0,-928.0,-159.0,2
15181,-27.0,-259.0,-53.0,-677.0,1032.0,254.0,-121.0,-991.0,-127.0,2
15182,-31.0,-269.0,-43.0,-509.0,1054.0,252.0,-137.0,-1041.0,-95.0,2
15183,-36.0,-284.0,-38.0,-334.0,1052.0,253.0,-147.0,-1090.0,-70.0,2
15184,-37.0,-296.0,-40.0,-131.0,1030.0,241.0,-160.0,-1141.0,-71.0,2
15185,-38.0,-305.0,-52.0,10.0,999.0,232.0,-164.0,-1175.0,-124.0,2
15186,-33.0,-308.0,-71.0,93.0,976.0,231.0,-153.0,-1204.0,-206.0,2
15187,-27.0,-313.0,-96.0,110.0,973.0,243.0,-124.0,-1234.0,-293.0,2
15188,-16.0,-321.0,-113.0,63.0,975.0,246.0,-103.0,-1255.0,-362.0,2
15189,-14.0,-316.0,-124.0,-32.0,969.0,245.0,-65.0,-1260.0,-402.0,2
15190,-9.0,-322.0,-120.0,-144.0,942.0,236.0,-42.0,-1273.0,-416.0,2
15191,-6.0,-324.0,-122.0,-248.0,890.0,219.0,-38.0,-1275.0,-403.0,2
15192,-11.0,-327.0,-106.0,-322.0,807.0,201.0,-28.0,-1284.0,-356.0,2
15193,-11.0,-328.0,-93.0,-355.0,693.0,185.0,-48.0,-1287.0,-282.0,2
15194,-16.0,-337.0,-71.0,-340.0,561.0,172.0,-72.0,-1294.0,-208.0,2
15195,-24.0,-342.0,-52.0,-275.0,393.0,162.0,-101.0,-1307.0,-124.0,2
15196,-28.0,-344.0,-35.0,-138.0,260.0,146.0,-124.0,-1321.0,-64.0,2
15197,-38.0,-344.0,-26.0,16.0,150.0,128.0,-149.0,-1328.0,-22.0,2
15198,-51.0,-347.0,-26.0,172.0,71.0,106.0,-201.0,-1343.0,-12.0,2
15199,-73.0,-350.0,-24.0,301.0,19.0,92.0,-280.0,-1349.0,-16.0,2
15200,-94.0,-347.0,-28.0,393.0,-21.0,77.0,-361.0,-1352.0,-19.0,2
15201,-102.0,-346.0,-31.0,450.0,-56.0,66.0,-421.0,-1345.0,-41.0,2
15202,-107.0,-347.0,-44.0,487.0,-79.0,66.0,-442.0,-1345.0,-79.0,2
15203,-105.0,-347.0,-60.0,522.0,-65.0,82.0,-431.0,-1353.0,-147.0,2
15204,-93.0,-352.0,-87.0,559.0,-5.0,110.0,-406.0,-1372.0,-236.0,2
15205,-76.0,-358.0,-112.0,582.0,82.0,158.0,-343.0,-1403.0,-368.0,2
15206,-61.0,-353.0,-150.0,577.0,173.0,204.0,-262.0,-1395.0,-514.0,2
15207,-41.0,-337.0,-201.0,529.0,256.0,252.0,-187.0,-1360.0,-729.0,2
15208,-21.0,-304.0,-281.0,357.0,248.0,257.0,-100.0,-1260.0,-1019.0,2
15209,-16.0,-271.0,-349.0,83.0,149.0,220.0,-59.0,-1124.0,-1354.0,2
15210,-16.0,-232.0,-417.0,-281.0,-46.0,162.0,-60.0,-965.0,-1631.0,2
15211,-35.0,-203.0,-450.0,-628.0,-341.0,116.0,-101.0,-844.0,-1758.0,2
15212,-54.0,-195.0,-441.0,-848.0,-726.0,89.0,-174.0,-799.0,-1747.0,2
15213,-65.0,-197.0,-412.0,-915.0,-1145.0,93.0,-235.0,-793.0,-1626.0,2
15214,-61.0,-197.0,-374.0,-872.0,-1511.0,118.0,-226.0,-806.0,-1462.0,2
15215,-25.0,-199.0,-338.0,-772.0,-1742.0,166.0,-133.0,-816.0,-1312.0,2
15216,17.0,-208.0,-307.0,-664.0,-1818.0,252.0,-6.0,-834.0,-1197.0,2
15217,40.0,-216.0,-287.0,-589.0,-1750.0,389.0,92.0,-874.0,-1102.0,2
15218,50.0,-230.0,-273.0,-547.0,-1579.0,562.0,155.0,-914.0,-1028.0,2
15219,58.0,-245.0,-264.0,-477.0,-1332.0,680.0,188.0,-977.0,-986.0,2
15220,59.0,-260.0,-267.0,-367.0,-1156.0,762.0,198.0,-1027.0,-1000.0,2
15221,55.0,-270.0,-280.0,-233.0,-1042.0,823.0,194.0,-1067.0,-1037.0,2
15222,56.0,-278.0,-282.0,-114.0,-976.0,860.0,207.0,-1111.0,-1062.0,2
15223,69.0,-285.0,-269.0,-14.0,-918.0,883.0,238.0,-1123.0,-1023.0,2
15224,92.0,-288.0,-244.0,99.0,-835.0,888.0,309.0,-1130.0,-910.0,2
15225,120.0,-289.0,-211.0,256.0,-736.0,886.0,413.0,-1125.0,-803.0,2
15226,140.0,-288.0,-198.0,465.0,-656.0,868.0,528.0,-1113.0,-707.0,2
15227,167.0,-279.0,-184.0,699.0,-611.0,825.0,607.0,-1088.0,-673.0,2
15228,179.0,-265.0,-185.0,917.0,-591.0,751.0,666.0,-1050.0,-672.0,2
15229,186.0,-249.0,-198.0,1077.0,-571.0,658.0,695.0,-990.0,-719.0,2
15230,193.0,-228.0,-220.0,1147.0,-524.0,531.0,706.0,-931.0,-786.0,2
15231,192.0,-203.0,-227.0,1092.0,-402.0,414.0,704.0,-868.0,-846.0,2
15232,188.0,-187.0,-235.0,955.0,-229.0,275.0,673.0,-804.0,-877.0,2
15233,169.0,-173.0,-236.0,756.0,-6.0,118.0,594.0,-734.0,-875.0,2
