,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17656,-107.0,-260.0,1.0,-547.0,-358.0,-610.0,-432.0,-1041.0,20.0,2
17657,-116.0,-272.0,17.0,-528.0,-419.0,-547.0,-461.0,-1087.0,98.0,2
17658,-117.0,-273.0,21.0,-407.0,-502.0,-534.0,-468.0,-1116.0,146.0,2
17659,-114.0,-272.0,35.0,-217.0,-596.0,-547.0,-446.0,-1099.0,158.0,2
17660,-102.0,-261.0,30.0,-4.0,-690.0,-569.0,-407.0,-1054.0,136.0,2
17661,-88.0,-240.0,12.0,187.0,-773.0,-583.0,-350.0,-978.0,88.0,2
17662,-70.0,-209.0,1.0,315.0,-841.0,-587.0,-288.0,-870.0,28.0,2
17663,-58.0,-180.0,-17.0,361.0,-894.0,-582.0,-231.0,-759.0,-27.0,2
17664,-46.0,-164.0,-25.0,332.0,-939.0,-574.0,-173.0,-685.0,-75.0,2
17665,-27.0,-141.0,-28.0,227.0,-963.0,-570.0,-106.0,-598.0,-80.0,2
17666,-11.0,-132.0,-23.0,96.0,-975.0,-567.0,-48.0,-561.0,-60.0,2
17667,1.0,-127.0,-9.0,-19.0,-968.0,-560.0,-8.0,-515.0,-21.0,2
17668,17.0,-129.0,3.0,-94.0,-949.0,-540.0,43.0,-521.0,33.0,2
17669,26.0,-138.0,15.0,-122.0,-926.0,-525.0,90.0,-563.0,76.0,2
17670,36.0,-150.0,21.0,-122.0,-901.0,-514.0,124.0,-612.0,117.0,2
17671,43.0,-169.0,33.0,-101.0,-879.0,-504.0,148.0,-674.0,152.0,2
17672,46.0,-178.0,30.0,-54.0,-858.0,-492.0,158.0,-728.0,163.0,2
17673,45.0,-188.0,28.0,5.0,-844.0,-480.0,153.0,-749.0,149.0,2
17674,42.0,-191.0,26.0,70.0,-831.0,-472.0,148.0,-764.0,129.0,2
17675,39.0,-189.0,18.0,121.0,-818.0,-459.0,138.0,-770.0,95.0,2
17676,32.0,-187.0,10.0,149.0,-802.0,-439.0,114.0,-764.0,65.0,2
17677,29.0,-178.0,1.0,151.0,-792.0,-416.0,107.0,-719.0,42.0,2
17678,27.0,-165.0,-6.0,150.0,-782.0,-395.0,102.0,-673.0,26.0,2
17679,24.0,-164.0,-14.0,133.0,-770.0,-366.0,98.0,-675.0,-36.0,2
17680,24.0,-156.0,-23.0,58.0,-746.0,-333.0,93.0,-650.0,-59.0,2
17681,27.0,-152.0,-23.0,-47.0,-721.0,-304.0,79.0,-625.0,-68.0,2
17682,22.0,-148.0,-28.0,-142.0,-700.0,-278.0,88.0,-614.0,-71.0,2
17683,22.0,-146.0,-25.0,-227.0,-682.0,-260.0,74.0,-620.0,-68.0,2
17684,19.0,-152.0,-21.0,-308.0,-662.0,-220.0,70.0,-639.0,-50.0,2
17685,17.0,-164.0,-9.0,-379.0,-645.0,-171.0,65.0,-674.0,-15.0,2
17686,14.0,-175.0,-1.0,-433.0,-626.0,-121.0,47.0,-713.0,12.0,2
17687,10.0,-188.0,6.0,-470.0,-607.0,-73.0,25.0,-748.0,45.0,2
17688,5.0,-190.0,10.0,-482.0,-590.0,-28.0,13.0,-775.0,74.0,2
17689,5.0,-199.0,13.0,-470.0,-568.0,16.0,21.0,-806.0,97.0,2
17690,6.0,-207.0,22.0,-445.0,-540.0,56.0,18.0,-836.0,103.0,2
17691,11.0,-210.0,15.0,-432.0,-509.0,98.0,34.0,-861.0,92.0,2
17692,19.0,-215.0,18.0,-442.0,-472.0,142.0,50.0,-883.0,111.0,2
17693,24.0,-219.0,25.0,-466.0,-428.0,184.0,83.0,-901.0,137.0,2
17694,31.0,-220.0,40.0,-488.0,-376.0,215.0,105.0,-924.0,194.0,2
17695,35.0,-229.0,53.0,-496.0,-338.0,243.0,127.0,-948.0,239.0,2
17696,38.0,-242.0,65.0,-479.0,-325.0,276.0,133.0,-988.0,288.0,2
17697,41.0,-257.0,69.0,-436.0,-334.0,309.0,144.0,-1033.0,316.0,2
17698,35.0,-262.0,74.0,-371.0,-356.0,334.0,143.0,-1075.0,328.0,2
17699,38.0,-273.0,71.0,-292.0,-385.0,351.0,138.0,-1125.0,318.0,2
17700,38.0,-289.0,67.0,-207.0,-419.0,361.0,147.0,-1176.0,312.0,2
17701,38.0,-301.0,66.0,-112.0,-459.0,360.0,142.0,-1210.0,292.0,2
17702,42.0,-317.0,63.0,-10.0,-493.0,354.0,159.0,-1264.0,281.0,2
17703,46.0,-322.0,55.0,94.0,-523.0,334.0,161.0,-1307.0,266.0,2
17704,47.0,-328.0,53.0,192.0,-538.0,302.0,158.0,-1332.0,261.0,2
17705,37.0,-327.0,63.0,274.0,-540.0,261.0,134.0,-1340.0,272.0,2
17706,24.0,-323.0,57.0,337.0,-526.0,215.0,88.0,-1316.0,273.0,2
17707,8.0,-315.0,46.0,374.0,-491.0,172.0,32.0,-1286.0,236.0,2
17708,5.0,-307.0,23.0,373.0,-433.0,138.0,0.0,-1248.0,136.0,2
17709,6.0,-291.0,9.0,327.0,-344.0,119.0,2.0,-1195.0,63.0,2
17710,-4.0,-284.0,10.0,264.0,-256.0,122.0,-18.0,-1159.0,72.0,2
17711,0.0,-288.0,21.0,215.0,-191.0,157.0,-13.0,-1166.0,122.0,2
17712,-5.0,-293.0,55.0,180.0,-163.0,184.0,-16.0,-1190.0,194.0,2
17713,-3.0,-299.0,60.0,128.0,-159.0,177.0,-20.0,-1239.0,273.0,2
17714,10.0,-313.0,76.0,50.0,-169.0,142.0,41.0,-1287.0,355.0,2
17715,38.0,-328.0,92.0,-17.0,-190.0,86.0,144.0,-1355.0,419.0,2
17716,67.0,-350.0,105.0,-40.0,-221.0,5.0,245.0,-1428.0,467.0,2
17717,80.0,-365.0,114.0,-29.0,-266.0,-101.0,319.0,-1470.0,502.0,2
17718,96.0,-367.0,114.0,13.0,-327.0,-223.0,406.0,-1493.0,494.0,2
17719,101.0,-358.0,106.0,87.0,-385.0,-349.0,379.0,-1442.0,459.0,2
17720,123.0,-347.0,95.0,166.0,-412.0,-429.0,460.0,-1425.0,405.0,2
17721,90.0,-324.0,77.0,235.0,-431.0,-498.0,337.0,-1318.0,342.0,2
17722,90.0,-307.0,46.0,291.0,-400.0,-511.0,330.0,-1262.0,244.0,2
17723,94.0,-298.0,19.0,269.0,-366.0,-506.0,370.0,-1232.0,97.0,2
17724,63.0,-291.0,-11.0,131.0,-344.0,-519.0,221.0,-1208.0,-20.0,2
17725,-1.0,-298.0,-20.0,-66.0,-294.0,-507.0,2.0,-1218.0,-43.0,2
17726,-60.0,-307.0,-12.0,-235.0,-252.0,-455.0,-231.0,-1246.0,-25.0,2
17727,-64.0,-311.0,-13.0,-322.0,-269.0,-399.0,-246.0,-1267.0,-16.0,2
17728,-52.0,-309.0,-27.0,-321.0,-336.0,-385.0,-210.0,-1243.0,-62.0,2
17729,-32.0,-298.0,-38.0,-273.0,-389.0,-377.0,-130.0,-1208.0,-128.0,2
17730,-3.0,-284.0,-64.0,-220.0,-404.0,-362.0,-35.0,-1164.0,-220.0,2
17731,32.0,-270.0,-86.0,-193.0,-386.0,-336.0,91.0,-1108.0,-292.0,2
17732,61.0,-261.0,-114.0,-201.0,-346.0,-317.0,216.0,-1075.0,-408.0,2
17733,73.0,-259.0,-132.0,-264.0,-292.0,-317.0,288.0,-1070.0,-520.0,2
17734,70.0,-261.0,-148.0,-355.0,-207.0,-339.0,278.0,-1088.0,-577.0,2
17735,61.0,-271.0,-142.0,-416.0,-98.0,-386.0,222.0,-1093.0,-540.0,2
17736,53.0,-277.0,-112.0,-397.0,26.0,-436.0,185.0,-1094.0,-413.0,2
17737,40.0,-273.0,-91.0,-292.0,154.0,-482.0,150.0,-1088.0,-337.0,2
17738,34.0,-262.0,-88.0,-168.0,266.0,-512.0,119.0,-1057.0,-342.0,2
17739,42.0,-250.0,-105.0,-119.0,344.0,-524.0,149.0,-1024.0,-391.0,2
17740,57.0,-256.0,-113.0,-199.0,420.0,-526.0,206.0,-1076.0,-420.0,2
17741,36.0,-282.0,-99.0,-385.0,523.0,-538.0,144.0,-1169.0,-382.0,2
17742,-4.0,-320.0,-63.0,-580.0,627.0,-555.0,11.0,-1290.0,-244.0,2
17743,-36.0,-340.0,-34.0,-684.0,686.0,-564.0,-152.0,-1401.0,-79.0,2
17744,-75.0,-371.0,8.0,-643.0,690.0,-546.0,-302.0,-1476.0,57.0,2
17745,-106.0,-378.0,26.0,-472.0,655.0,-489.0,-422.0,-1517.0,130.0,2
17746,-125.0,-376.0,21.0,-235.0,593.0,-393.0,-499.0,-1492.0,124.0,2
17747,-132.0,-351.0,2.0,-3.0,526.0,-271.0,-532.0,-1431.0,62.0,2
17748,-134.0,-326.0,-13.0,173.0,471.0,-129.0,-535.0,-1333.0,-27.0,2
17749,-129.0,-304.0,-37.0,280.0,437.0,18.0,-522.0,-1234.0,-101.0,2
17750,-122.0,-281.0,-46.0,323.0,414.0,157.0,-491.0,-1151.0,-159.0,2
17751,-108.0,-269.0,-51.0,324.0,390.0,283.0,-446.0,-1101.0,-179.0,2
17752,-96.0,-259.0,-47.0,311.0,353.0,389.0,-393.0,-1065.0,-164.0,2
17753,-73.0,-260.0,-38.0,297.0,314.0,478.0,-308.0,-1045.0,-126.0,2
17754,-48.0,-257.0,-31.0,285.0,286.0,541.0,-209.0,-1045.0,-89.0,2
17755,-17.0,-255.0,-23.0,280.0,285.0,568.0,-97.0,-1027.0,-61.0,2
17756,4.0,-251.0,-19.0,289.0,315.0,573.0,12.0,-1018.0,-42.0,2
17757,23.0,-251.0,-13.0,304.0,360.0,557.0,76.0,-1009.0,-28.0,2
17758,33.0,-250.0,-17.0,329.0,413.0,531.0,125.0,-1003.0,-36.0,2
17759,41.0,-246.0,-16.0,362.0,467.0,504.0,155.0,-998.0,-27.0,2
17760,50.0,-247.0,-17.0,398.0,518.0,479.0,179.0,-1007.0,-27.0,2
17761,54.0,-244.0,-13.0,431.0,565.0,457.0,200.0,-998.0,-16.0,2
17762,55.0,-236.0,-15.0,464.0,608.0,437.0,205.0,-972.0,-12.0,2
17763,55.0,-227.0,-12.0,490.0,653.0,428.0,195.0,-930.0,-8.0,2
17764,50.0,-211.0,-12.0,507.0,701.0,432.0,172.0,-865.0,-18.0,2
17765,38.0,-193.0,-13.0,513.0,754.0,444.0,146.0,-799.0,-38.0,2
17766,27.0,-180.0,-19.0,502.0,801.0,464.0,111.0,-747.0,-46.0,2
17767,21.0,-161.0,-26.0,472.0,838.0,491.0,82.0,-686.0,-50.0,2
17768,14.0,-157.0,-15.0,431.0,866.0,519.0,46.0,-626.0,-49.0,2
17769,5.0,-144.0,-18.0,392.0,888.0,544.0,16.0,-606.0,-41.0,2
17770,-4.0,-141.0,-14.0,356.0,915.0,553.0,-10.0,-591.0,-30.0,2
17771,-5.0,-147.0,-7.0,308.0,937.0,544.0,-28.0,-595.0,-17.0,2
17772,-15.0,-149.0,1.0,256.0,946.0,520.0,-72.0,-611.0,16.0,2
17773,-19.0,-154.0,4.0,205.0,945.0,481.0,-91.0,-632.0,43.0,2
17774,-33.0,-156.0,9.0,166.0,934.0,439.0,-132.0,-643.0,66.0,2
17775,-43.0,-159.0,15.0,145.0,925.0,402.0,-173.0,-648.0,74.0,2
17776,-48.0,-163.0,15.0,143.0,911.0,374.0,-189.0,-663.0,86.0,2
17777,-51.0,-165.0,21.0,158.0,896.0,349.0,-210.0,-675.0,89.0,2
17778,-53.0,-169.0,13.0,185.0,885.0,332.0,-218.0,-695.0,84.0,2
17779,-56.0,-171.0,12.0,213.0,879.0,317.0,-232.0,-701.0,68.0,2
17780,-59.0,-175.0,9.0,240.0,876.0,306.0,-236.0,-705.0,68.0,2
17781,-58.0,-175.0,8.0,267.0,876.0,296.0,-245.0,-711.0,58.0,2
17782,-59.0,-174.0,10.0,288.0,871.0,288.0,-248.0,-705.0,53.0,2
17783,-56.0,-176.0,8.0,297.0,859.0,290.0,-233.0,-719.0,53.0,2
17784,-53.0,-179.0,8.0,281.0,833.0,292.0,-210.0,-742.0,58.0,2
17785,-47.0,-181.0,9.0,257.0,789.0,295.0,-211.0,-739.0,53.0,2
17786,-50.0,-179.0,9.0,235.0,755.0,285.0,-206.0,-740.0,61.0,2
17787,-54.0,-179.0,9.0,212.0,734.0,264.0,-223.0,-727.0,58.0,2
17788,-48.0,-187.0,9.0,185.0,727.0,250.0,-194.0,-753.0,63.0,2
17789,-30.0,-189.0,11.0,144.0,719.0,228.0,-130.0,-779.0,67.0,2
17790,-34.0,-191.0,9.0,86.0,688.0,190.0,-143.0,-780.0,83.0,2
17791,-34.0,-190.0,18.0,27.0,656.0,159.0,-141.0,-780.0,94.0,2
17792,-35.0,-188.0,27.0,-19.0,625.0,132.0,-130.0,-772.0,119.0,2
17793,-35.0,-191.0,31.0,-44.0,592.0,98.0,-145.0,-766.0,140.0,2
17794,-36.0,-190.0,37.0,-50.0,561.0,72.0,-141.0,-762.0,159.0,2
17795,-34.0,-191.0,37.0,-58.0,536.0,52.0,-143.0,-761.0,180.0,2
17796,-29.0,-193.0,47.0,-66.0,515.0,33.0,-133.0,-776.0,215.0,2
17797,-29.0,-192.0,51.0,-70.0,496.0,15.0,-138.0,-782.0,244.0,2
17798,-32.0,-196.0,60.0,-57.0,482.0,4.0,-128.0,-802.0,281.0,2
17799,-27.0,-202.0,71.0,-30.0,468.0,-6.0,-121.0,-825.0,328.0,2
17800,-24.0,-212.0,83.0,3.0,457.0,-14.0,-103.0,-860.0,361.0,2
17801,-12.0,-222.0,86.0,40.0,454.0,-24.0,-79.0,-893.0,390.0,2
17802,-8.0,-229.0,85.0,70.0,457.0,-35.0,-53.0,-939.0,400.0,2
17803,-9.0,-238.0,87.0,94.0,466.0,-48.0,-52.0,-968.0,386.0,2
17804,-14.0,-246.0,83.0,111.0,474.0,-60.0,-64.0,-1004.0,361.0,2
17805,-17.0,-259.0,71.0,120.0,485.0,-65.0,-81.0,-1044.0,341.0,2
17806,-27.0,-268.0,69.0,127.0,506.0,-69.0,-109.0,-1090.0,323.0,2
17807,-39.0,-274.0,68.0,144.0,524.0,-72.0,-169.0,-1119.0,294.0,2
17808,-56.0,-282.0,61.0,184.0,520.0,-65.0,-237.0,-1145.0,268.0,2
17809,-65.0,-284.0,50.0,246.0,491.0,-43.0,-257.0,-1158.0,226.0,2
17810,-56.0,-288.0,32.0,313.0,443.0,-30.0,-219.0,-1154.0,153.0,2
17811,-51.0,-277.0,-4.0,366.0,395.0,-34.0,-202.0,-1135.0,25.0,2
17812,-54.0,-272.0,-27.0,371.0,355.0,-35.0,-205.0,-1125.0,-70.0,2
17813,-45.0,-272.0,-32.0,309.0,343.0,-34.0,-177.0,-1128.0,-83.0,2
17814,-31.0,-284.0,-6.0,186.0,379.0,-32.0,-148.0,-1164.0,-2.0,2
17815,-31.0,-308.0,52.0,63.0,429.0,-42.0,-139.0,-1233.0,179.0,2
17816,-46.0,-326.0,105.0,16.0,439.0,-45.0,-167.0,-1308.0,406.0,2
17817,-56.0,-346.0,136.0,66.0,374.0,-29.0,-228.0,-1389.0,615.0,2
17818,-71.0,-369.0,161.0,170.0,290.0,16.0,-297.0,-1488.0,708.0,2
17819,-78.0,-378.0,173.0,271.0,265.0,90.0,-337.0,-1537.0,736.0,2
17820,-86.0,-385.0,162.0,349.0,298.0,183.0,-386.0,-1558.0,701.0,2
17821,-106.0,-388.0,141.0,396.0,349.0,262.0,-443.0,-1595.0,623.0,2
17822,-114.0,-391.0,121.0,426.0,396.0,345.0,-479.0,-1611.0,536.0,2
17823,-101.0,-396.0,105.0,440.0,434.0,410.0,-412.0,-1613.0,452.0,2
17824,-86.0,-394.0,85.0,455.0,455.0,447.0,-365.0,-1607.0,390.0,2
17825,-67.0,-390.0,75.0,466.0,462.0,464.0,-280.0,-1603.0,334.0,2
17826,-52.0,-384.0,55.0,464.0,435.0,465.0,-221.0,-1589.0,267.0,2
17827,-45.0,-370.0,35.0,413.0,376.0,444.0,-157.0,-1517.0,149.0,2
17828,-33.0,-334.0,-9.0,284.0,305.0,412.0,-131.0,-1403.0,-5.0,2
17829,-17.0,-305.0,-47.0,96.0,285.0,365.0,-76.0,-1264.0,-140.0,2
17830,-6.0,-271.0,-75.0,-97.0,284.0,320.0,-29.0,-1140.0,-258.0,2
17831,-15.0,-256.0,-87.0,-246.0,271.0,302.0,-42.0,-1056.0,-323.0,2
17832,-23.0,-246.0,-106.0,-344.0,219.0,297.0,-64.0,-1004.0,-388.0,2
17833,-41.0,-239.0,-117.0,-397.0,129.0,285.0,-139.0,-976.0,-441.0,2
17834,-68.0,-243.0,-145.0,-420.0,40.0,272.0,-240.0,-982.0,-556.0,2
17835,-86.0,-244.0,-167.0,-412.0,-20.0,266.0,-326.0,-982.0,-644.0,2
17836,-109.0,-247.0,-181.0,-345.0,-63.0,282.0,-398.0,-981.0,-698.0,2
17837,-132.0,-246.0,-172.0,-265.0,-125.0,316.0,-488.0,-994.0,-686.0,2
17838,-160.0,-246.0,-155.0,-182.0,-230.0,366.0,-603.0,-985.0,-583.0,2
17839,-178.0,-253.0,-133.0,-118.0,-357.0,443.0,-689.0,-1038.0,-514.0,2
17840,-177.0,-276.0,-110.0,-118.0,-459.0,523.0,-685.0,-1121.0,-438.0,2
17841,-144.0,-309.0,-67.0,-185.0,-514.0,598.0,-632.0,-1230.0,-320.0,2
17842,-130.0,-335.0,-52.0,-261.0,-512.0,660.0,-509.0,-1383.0,-151.0,2
17843,-79.0,-380.0,1.0,-269.0,-453.0,696.0,-323.0,-1516.0,38.0,2
17844,-28.0,-409.0,37.0,-153.0,-379.0,682.0,-124.0,-1629.0,190.0,2
17845,25.0,-418.0,53.0,75.0,-325.0,600.0,75.0,-1664.0,247.0,2
17846,79.0,-398.0,40.0,361.0,-294.0,452.0,280.0,-1604.0,208.0,2
17847,117.0,-375.0,17.0,645.0,-268.0,250.0,467.0,-1467.0,103.0,2
17848,151.0,-323.0,-20.0,863.0,-235.0,16.0,591.0,-1315.0,-37.0,2
17849,160.0,-273.0,-61.0,960.0,-209.0,-220.0,634.0,-1132.0,-193.0,2
17850,153.0,-231.0,-93.0,922.0,-196.0,-417.0,625.0,-982.0,-339.0,2
17851,148.0,-200.0,-105.0,759.0,-170.0,-562.0,602.0,-884.0,-406.0,2
17852,130.0,-186.0,-103.0,537.0,-125.0,-680.0,519.0,-773.0,-378.0,2
17853,108.0,-175.0,-78.0,328.0,-76.0,-759.0,429.0,-721.0,-316.0,2
17854,79.0,-167.0,-62.0,153.0,-30.0,-806.0,316.0,-708.0,-225.0,2
17855,46.0,-169.0,-42.0,26.0,22.0,-840.0,184.0,-698.0,-142.0,2
17856,-1.0,-178.0,-29.0,-56.0,88.0,-864.0,39.0,-725.0,-92.0,2
17857,-31.0,-195.0,-18.0,-131.0,146.0,-863.0,-128.0,-806.0,-57.0,2
17858,-72.0,-214.0,-13.0,-226.0,170.0,-813.0,-278.0,-879.0,-23.0,2
17859,-101.0,-241.0,0.0,-311.0,142.0,-725.0,-385.0,-971.0,14.0,2
17860,-122.0,-259.0,7.0,-367.0,69.0,-628.0,-471.0,-1072.0,51.0,2
17861,-127.0,-268.0,21.0,-366.0,-34.0,-551.0,-498.0,-1100.0,100.0,2
17862,-127.0,-272.0,25.0,-283.0,-142.0,-507.0,-500.0,-1083.0,127.0,2
17863,-122.0,-264.0,30.0,-131.0,-236.0,-492.0,-491.0,-1058.0,132.0,2
17864,-118.0,-250.0,20.0,32.0,-316.0,-499.0,-466.0,-995.0,110.0,2
17865,-103.0,-226.0,12.0,170.0,-393.0,-510.0,-412.0,-925.0,86.0,2
17866,-85.0,-203.0,5.0,260.0,-474.0,-523.0,-352.0,-854.0,42.0,2
17867,-71.0,-190.0,-4.0,277.0,-550.0,-524.0,-295.0,-781.0,6.0,2
17868,-54.0,-168.0,-8.0,242.0,-618.0,-509.0,-213.0,-695.0,-14.0,2
17869,-38.0,-147.0,-13.0,175.0,-676.0,-493.0,-151.0,-623.0,-28.0,2
17870,-18.0,-138.0,-12.0,90.0,-713.0,-471.0,-87.0,-572.0,-22.0,2
17871,-8.0,-131.0,-8.0,13.0,-728.0,-458.0,-29.0,-537.0,-15.0,2
17872,3.0,-132.0,-3.0,-56.0,-727.0,-446.0,11.0,-544.0,-3.0,2
17873,13.0,-133.0,1.0,-115.0,-715.0,-427.0,39.0,-570.0,28.0,2
17874,17.0,-149.0,10.0,-157.0,-699.0,-412.0,53.0,-600.0,65.0,2
17875,21.0,-162.0,17.0,-174.0,-677.0,-404.0,63.0,-652.0,100.0,2
17876,21.0,-173.0,27.0,-168.0,-663.0,-394.0,84.0,-700.0,146.0,2
17877,28.0,-184.0,38.0,-131.0,-656.0,-383.0,96.0,-737.0,169.0,2
17878,34.0,-191.0,34.0,-64.0,-653.0,-382.0,106.0,-764.0,176.0,2
17879,34.0,-193.0,31.0,6.0,-649.0,-378.0,118.0,-785.0,165.0,2
17880,36.0,-193.0,25.0,59.0,-643.0,-369.0,121.0,-787.0,137.0,2
17881,32.0,-191.0,25.0,89.0,-638.0,-354.0,130.0,-770.0,114.0,2
17882,37.0,-180.0,17.0,99.0,-630.0,-342.0,136.0,-747.0,99.0,2
17883,41.0,-181.0,10.0,87.0,-614.0,-330.0,137.0,-726.0,75.0,2
17884,43.0,-176.0,8.0,35.0,-594.0,-311.0,145.0,-741.0,44.0,2
17885,40.0,-177.0,-2.0,-65.0,-569.0,-283.0,142.0,-751.0,18.0,2
17886,36.0,-175.0,-4.0,-185.0,-543.0,-257.0,118.0,-734.0,10.0,2
17887,32.0,-175.0,-3.0,-275.0,-514.0,-228.0,120.0,-720.0,20.0,2
17888,25.0,-174.0,-3.0,-328.0,-488.0,-210.0,97.0,-712.0,24.0,2
17889,19.0,-173.0,1.0,-348.0,-465.0,-195.0,78.0,-695.0,28.0,2
17890,9.0,-167.0,4.0,-346.0,-451.0,-173.0,42.0,-695.0,38.0,2
17891,8.0,-168.0,1.0,-340.0,-444.0,-146.0,22.0,-699.0,30.0,2
17892,0.0,-176.0,6.0,-345.0,-436.0,-104.0,-13.0,-713.0,40.0,2
17893,-6.0,-179.0,7.0,-362.0,-428.0,-54.0,-27.0,-735.0,61.0,2
17894,-9.0,-183.0,19.0,-377.0,-425.0,-5.0,-39.0,-753.0,93.0,2
17895,0.0,-197.0,36.0,-374.0,-420.0,33.0,-33.0,-775.0,126.0,2
17896,-2.0,-195.0,39.0,-363.0,-416.0,81.0,-12.0,-794.0,179.0,2
17897,4.0,-200.0,47.0,-342.0,-405.0,120.0,8.0,-816.0,218.0,2
17898,10.0,-210.0,60.0,-316.0,-395.0,159.0,30.0,-845.0,264.0,2
17899,16.0,-220.0,65.0,-285.0,-391.0,200.0,56.0,-883.0,298.0,2
17900,24.0,-231.0,75.0,-249.0,-402.0,241.0,79.0,-942.0,331.0,2
17901,30.0,-246.0,79.0,-209.0,-422.0,280.0,103.0,-1005.0,355.0,2
17902,34.0,-258.0,79.0,-164.0,-450.0,310.0,139.0,-1065.0,359.0,2
17903,45.0,-278.0,78.0,-110.0,-486.0,334.0,156.0,-1125.0,353.0,2
17904,50.0,-299.0,73.0,-48.0,-520.0,351.0,175.0,-1194.0,326.0,2
17905,51.0,-315.0,68.0,17.0,-546.0,349.0,187.0,-1263.0,300.0,2
17906,53.0,-322.0,61.0,83.0,-562.0,331.0,178.0,-1307.0,284.0,2
17907,43.0,-327.0,59.0,150.0,-567.0,303.0,148.0,-1326.0,268.0,2
17908,33.0,-326.0,50.0,223.0,-548.0,278.0,110.0,-1329.0,242.0,2
17909,17.0,-318.0,27.0,284.0,-512.0,249.0,50.0,-1300.0,164.0,2
17910,16.0,-311.0,8.0,309.0,-451.0,237.0,47.0,-1276.0,65.0,2
17911,12.0,-309.0,6.0,274.0,-378.0,228.0,28.0,-1244.0,60.0,2
17912,3.0,-301.0,30.0,213.0,-324.0,239.0,-1.0,-1220.0,139.0,2
17913,5.0,-303.0,44.0,179.0,-295.0,267.0,17.0,-1238.0,207.0,2
17914,15.0,-310.0,61.0,144.0,-273.0,270.0,46.0,-1269.0,275.0,2
17915,39.0,-324.0,78.0,82.0,-245.0,239.0,109.0,-1317.0,336.0,2
17916,58.0,-333.0,93.0,20.0,-219.0,186.0,219.0,-1374.0,420.0,2
17917,90.0,-359.0,107.0,8.0,-203.0,100.0,329.0,-1447.0,482.0,2
17918,114.0,-376.0,117.0,51.0,-220.0,-8.0,427.0,-1511.0,512.0,2
17919,133.0,-376.0,106.0,131.0,-268.0,-136.0,524.0,-1533.0,486.0,2
17920,150.0,-370.0,76.0,217.0,-307.0,-259.0,567.0,-1509.0,377.0,2
17921,167.0,-362.0,46.0,258.0,-319.0,-361.0,650.0,-1479.0,230.0,2
17922,132.0,-349.0,9.0,231.0,-306.0,-454.0,524.0,-1439.0,59.0,2
17923,116.0,-352.0,-12.0,158.0,-252.0,-517.0,427.0,-1438.0,-4.0,2
17924,73.0,-357.0,-22.0,69.0,-210.0,-554.0,283.0,-1461.0,-46.0,2
17925,16.0,-367.0,-18.0,-20.0,-189.0,-569.0,78.0,-1509.0,-47.0,2
17926,-32.0,-371.0,-19.0,-118.0,-181.0,-578.0,-144.0,-1530.0,-22.0,2
17927,-71.0,-378.0,-6.0,-202.0,-187.0,-596.0,-285.0,-1532.0,3.0,2
17928,-68.0,-374.0,-16.0,-237.0,-201.0,-610.0,-269.0,-1515.0,-29.0,2
17929,-41.0,-355.0,-38.0,-216.0,-226.0,-607.0,-179.0,-1439.0,-98.0,2
17930,-5.0,-333.0,-63.0,-160.0,-241.0,-581.0,-51.0,-1360.0,-193.0,2
17931,21.0,-319.0,-84.0,-103.0,-231.0,-535.0,90.0,-1293.0,-306.0,2
17932,51.0,-302.0,-108.0,-64.0,-188.0,-490.0,185.0,-1218.0,-380.0,2
17933,56.0,-281.0,-116.0,-42.0,-108.0,-473.0,205.0,-1157.0,-428.0,2
17934,52.0,-273.0,-115.0,-25.0,-2.0,-465.0,188.0,-1101.0,-439.0,2
17935,48.0,-258.0,-95.0,10.0,93.0,-467.0,180.0,-1059.0,-361.0,2
17936,44.0,-254.0,-72.0,79.0,165.0,-466.0,163.0,-1010.0,-262.0,2
17937,32.0,-239.0,-69.0,169.0,228.0,-439.0,113.0,-971.0,-261.0,2
17938,30.0,-225.0,-87.0,225.0,294.0,-392.0,103.0,-928.0,-314.0,2
17939,50.0,-212.0,-107.0,193.0,392.0,-342.0,159.0,-887.0,-376.0,2
17940,44.0,-217.0,-122.0,69.0,525.0,-309.0,167.0,-908.0,-448.0,2
17941,27.0,-239.0,-121.0,-119.0,664.0,-287.0,92.0,-978.0,-469.0,2
17942,-15.0,-271.0,-98.0,-312.0,764.0,-263.0,-33.0,-1118.0,-394.0,2
17943,-55.0,-313.0,-58.0,-435.0,789.0,-232.0,-191.0,-1291.0,-193.0,2
17944,-89.0,-341.0,-22.0,-438.0,749.0,-197.0,-345.0,-1374.0,-61.0,2
17945,-106.0,-354.0,-5.0,-321.0,669.0,-155.0,-414.0,-1413.0,16.0,2
17946,-117.0,-353.0,3.0,-138.0,577.0,-104.0,-456.0,-1412.0,24.0,2
17947,-117.0,-340.0,-7.0,42.0,501.0,-37.0,-468.0,-1369.0,-9.0,2
17948,-113.0,-326.0,-22.0,177.0,450.0,42.0,-451.0,-1325.0,-50.0,2
17949,-111.0,-313.0,-28.0,256.0,419.0,121.0,-441.0,-1275.0,-80.0,2
17950,-104.0,-299.0,-29.0,288.0,395.0,199.0,-422.0,-1227.0,-86.0,2
17951,-100.0,-290.0,-24.0,298.0,370.0,272.0,-392.0,-1194.0,-67.0,2
17952,-87.0,-290.0,-16.0,314.0,341.0,334.0,-345.0,-1175.0,-41.0,2
