,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19048,-15.0,-358.0,-37.0,189.0,149.0,-11.0,-45.0,-1369.0,-16.0,2
19049,-8.0,-357.0,-38.0,288.0,143.0,13.0,-24.0,-1370.0,-5.0,2
19050,-3.0,-351.0,-33.0,377.0,142.0,33.0,1.0,-1359.0,-10.0,2
19051,8.0,-346.0,-43.0,437.0,139.0,43.0,23.0,-1341.0,-40.0,2
19052,6.0,-336.0,-53.0,460.0,145.0,52.0,25.0,-1321.0,-83.0,2
19053,2.0,-332.0,-77.0,424.0,153.0,70.0,6.0,-1317.0,-158.0,2
19054,-13.0,-327.0,-100.0,318.0,153.0,106.0,-33.0,-1308.0,-269.0,2
19055,-25.0,-328.0,-127.0,139.0,135.0,156.0,-91.0,-1306.0,-378.0,2
19056,-42.0,-332.0,-150.0,-101.0,106.0,214.0,-158.0,-1326.0,-457.0,2
19057,-57.0,-336.0,-155.0,-365.0,83.0,271.0,-216.0,-1333.0,-494.0,2
19058,-53.0,-346.0,-147.0,-593.0,83.0,326.0,-207.0,-1369.0,-446.0,2
19059,-33.0,-367.0,-123.0,-713.0,118.0,352.0,-133.0,-1413.0,-366.0,2
19060,-17.0,-377.0,-104.0,-690.0,177.0,340.0,-76.0,-1441.0,-281.0,2
19061,-7.0,-388.0,-91.0,-538.0,233.0,307.0,-27.0,-1457.0,-234.0,2
19062,-1.0,-388.0,-87.0,-309.0,264.0,273.0,-7.0,-1451.0,-220.0,2
19063,-4.0,-375.0,-96.0,-64.0,268.0,254.0,-3.0,-1418.0,-262.0,2
19064,-1.0,-360.0,-112.0,133.0,243.0,251.0,4.0,-1367.0,-325.0,2
19065,3.0,-336.0,-126.0,267.0,203.0,248.0,16.0,-1288.0,-385.0,2
19066,5.0,-314.0,-139.0,336.0,157.0,241.0,42.0,-1197.0,-441.0,2
19067,12.0,-297.0,-154.0,359.0,124.0,230.0,58.0,-1126.0,-476.0,2
19068,25.0,-274.0,-163.0,359.0,113.0,216.0,79.0,-1060.0,-507.0,2
19069,26.0,-258.0,-168.0,355.0,127.0,198.0,87.0,-986.0,-554.0,2
19070,21.0,-244.0,-182.0,360.0,166.0,182.0,67.0,-920.0,-594.0,2
19071,11.0,-223.0,-191.0,365.0,216.0,174.0,36.0,-849.0,-630.0,2
19072,8.0,-205.0,-200.0,354.0,276.0,182.0,16.0,-778.0,-672.0,2
19073,5.0,-183.0,-206.0,315.0,355.0,200.0,1.0,-707.0,-696.0,2
19074,8.0,-176.0,-205.0,251.0,471.0,221.0,1.0,-662.0,-705.0,2
19075,11.0,-166.0,-203.0,184.0,623.0,236.0,5.0,-625.0,-678.0,2
19076,6.0,-163.0,-190.0,139.0,776.0,241.0,10.0,-612.0,-638.0,2
19077,6.0,-161.0,-182.0,119.0,889.0,240.0,18.0,-626.0,-589.0,2
19078,2.0,-170.0,-171.0,115.0,941.0,242.0,12.0,-646.0,-558.0,2
19079,-10.0,-201.0,-127.0,96.0,934.0,254.0,3.0,-678.0,-543.0,2
19080,-7.0,-182.0,-172.0,36.0,877.0,280.0,-7.0,-712.0,-533.0,2
19081,-7.0,-191.0,-166.0,-71.0,785.0,315.0,-13.0,-756.0,-524.0,2
19082,-5.0,-207.0,-160.0,-204.0,670.0,344.0,-15.0,-804.0,-510.0,2
19083,-10.0,-223.0,-150.0,-332.0,545.0,355.0,-12.0,-864.0,-485.0,2
19084,-4.0,-241.0,-144.0,-434.0,421.0,343.0,-12.0,-930.0,-460.0,2
19085,-10.0,-254.0,-139.0,-490.0,299.0,313.0,-20.0,-982.0,-435.0,2
19086,-11.0,-268.0,-133.0,-499.0,180.0,274.0,-30.0,-1024.0,-424.0,2
19087,-14.0,-275.0,-138.0,-470.0,65.0,229.0,-37.0,-1057.0,-423.0,2
19088,-16.0,-276.0,-141.0,-425.0,-45.0,190.0,-46.0,-1065.0,-451.0,2
19089,-15.0,-277.0,-149.0,-381.0,-146.0,156.0,-51.0,-1051.0,-464.0,2
19090,-18.0,-266.0,-148.0,-336.0,-230.0,128.0,-53.0,-1018.0,-469.0,2
19091,-16.0,-259.0,-144.0,-290.0,-298.0,103.0,-59.0,-992.0,-453.0,2
19092,-18.0,-250.0,-144.0,-235.0,-344.0,87.0,-60.0,-959.0,-434.0,2
19093,-16.0,-247.0,-135.0,-169.0,-382.0,70.0,-61.0,-938.0,-409.0,2
19094,-19.0,-240.0,-129.0,-101.0,-414.0,52.0,-65.0,-916.0,-384.0,2
19095,-16.0,-235.0,-123.0,-31.0,-441.0,30.0,-81.0,-897.0,-353.0,2
19096,-23.0,-231.0,-118.0,34.0,-458.0,8.0,-90.0,-873.0,-341.0,2
19097,-24.0,-224.0,-116.0,92.0,-462.0,-17.0,-108.0,-847.0,-325.0,2
19098,-27.0,-220.0,-115.0,143.0,-443.0,-43.0,-112.0,-830.0,-317.0,2
19099,-27.0,-213.0,-113.0,188.0,-404.0,-68.0,-112.0,-805.0,-322.0,2
19100,-22.0,-206.0,-115.0,218.0,-347.0,-90.0,-110.0,-778.0,-317.0,2
19101,-20.0,-198.0,-117.0,236.0,-287.0,-112.0,-101.0,-754.0,-325.0,2
19102,-20.0,-189.0,-116.0,242.0,-232.0,-126.0,-88.0,-724.0,-328.0,2
19103,-19.0,-179.0,-116.0,229.0,-195.0,-131.0,-78.0,-693.0,-335.0,2
19104,-19.0,-174.0,-121.0,198.0,-174.0,-134.0,-81.0,-673.0,-336.0,2
19105,-18.0,-172.0,-120.0,158.0,-169.0,-134.0,-76.0,-679.0,-333.0,2
19106,-18.0,-176.0,-119.0,99.0,-172.0,-137.0,-76.0,-679.0,-335.0,2
19107,-18.0,-175.0,-115.0,26.0,-179.0,-139.0,-77.0,-690.0,-325.0,2
19108,-17.0,-178.0,-109.0,-53.0,-179.0,-138.0,-79.0,-691.0,-315.0,2
19109,-19.0,-180.0,-111.0,-122.0,-170.0,-135.0,-79.0,-690.0,-298.0,2
19110,-18.0,-183.0,-100.0,-173.0,-156.0,-130.0,-69.0,-700.0,-270.0,2
19111,-16.0,-185.0,-96.0,-201.0,-138.0,-126.0,-71.0,-706.0,-259.0,2
19112,-12.0,-184.0,-98.0,-217.0,-121.0,-123.0,-49.0,-704.0,-250.0,2
19113,-7.0,-181.0,-98.0,-234.0,-107.0,-120.0,-25.0,-703.0,-248.0,2
19114,-2.0,-181.0,-98.0,-257.0,-99.0,-119.0,-9.0,-698.0,-258.0,2
19115,-4.0,-185.0,-86.0,-291.0,-101.0,-120.0,6.0,-683.0,-256.0,2
19116,9.0,-173.0,-98.0,-333.0,-115.0,-120.0,34.0,-679.0,-255.0,2
19117,12.0,-174.0,-92.0,-368.0,-140.0,-118.0,57.0,-663.0,-248.0,2
19118,17.0,-173.0,-90.0,-391.0,-174.0,-118.0,79.0,-659.0,-234.0,2
19119,19.0,-179.0,-90.0,-398.0,-215.0,-113.0,86.0,-681.0,-216.0,2
19120,22.0,-183.0,-89.0,-393.0,-260.0,-110.0,92.0,-706.0,-224.0,2
19121,25.0,-187.0,-94.0,-387.0,-305.0,-111.0,105.0,-717.0,-234.0,2
19122,25.0,-190.0,-93.0,-379.0,-353.0,-113.0,107.0,-737.0,-235.0,2
19123,28.0,-195.0,-92.0,-363.0,-394.0,-117.0,115.0,-742.0,-242.0,2
19124,32.0,-199.0,-93.0,-331.0,-425.0,-121.0,120.0,-754.0,-241.0,2
19125,28.0,-204.0,-92.0,-284.0,-445.0,-126.0,125.0,-762.0,-237.0,2
19126,35.0,-203.0,-91.0,-227.0,-453.0,-125.0,131.0,-774.0,-233.0,2
19127,34.0,-207.0,-91.0,-161.0,-444.0,-121.0,131.0,-789.0,-230.0,2
19128,34.0,-211.0,-92.0,-93.0,-419.0,-122.0,122.0,-804.0,-225.0,2
19129,30.0,-215.0,-86.0,-32.0,-387.0,-121.0,104.0,-825.0,-217.0,2
19130,24.0,-219.0,-83.0,18.0,-346.0,-115.0,89.0,-849.0,-211.0,2
19131,17.0,-223.0,-87.0,54.0,-308.0,-103.0,71.0,-871.0,-205.0,2
19132,17.0,-229.0,-90.0,76.0,-275.0,-94.0,60.0,-888.0,-215.0,2
19133,15.0,-228.0,-86.0,78.0,-244.0,-86.0,56.0,-885.0,-215.0,2
19134,16.0,-227.0,-87.0,67.0,-215.0,-82.0,49.0,-877.0,-208.0,2
19135,12.0,-223.0,-83.0,58.0,-183.0,-79.0,51.0,-869.0,-202.0,2
19136,11.0,-214.0,-85.0,57.0,-153.0,-79.0,40.0,-854.0,-181.0,2
19137,11.0,-223.0,-75.0,68.0,-121.0,-76.0,48.0,-847.0,-169.0,2
19138,15.0,-218.0,-70.0,82.0,-95.0,-72.0,48.0,-841.0,-157.0,2
19139,16.0,-217.0,-71.0,91.0,-73.0,-68.0,59.0,-837.0,-153.0,2
19140,16.0,-214.0,-67.0,88.0,-58.0,-64.0,60.0,-834.0,-147.0,2
19141,17.0,-214.0,-65.0,79.0,-49.0,-58.0,62.0,-825.0,-131.0,2
19142,14.0,-214.0,-61.0,69.0,-42.0,-52.0,59.0,-817.0,-120.0,2
19143,15.0,-211.0,-59.0,64.0,-32.0,-40.0,56.0,-806.0,-113.0,2
19144,14.0,-210.0,-56.0,66.0,-17.0,-22.0,45.0,-803.0,-90.0,2
19145,6.0,-208.0,-50.0,74.0,-2.0,-7.0,36.0,-799.0,-81.0,2
19146,5.0,-209.0,-44.0,90.0,1.0,9.0,23.0,-799.0,-61.0,2
19147,3.0,-211.0,-46.0,117.0,-4.0,20.0,13.0,-804.0,-33.0,2
19148,-6.0,-212.0,-34.0,156.0,-21.0,33.0,3.0,-810.0,1.0,2
19149,-11.0,-216.0,-32.0,202.0,-51.0,42.0,-18.0,-825.0,16.0,2
19150,-12.0,-219.0,-29.0,251.0,-89.0,53.0,-33.0,-833.0,18.0,2
19151,-11.0,-219.0,-34.0,289.0,-129.0,61.0,-37.0,-849.0,1.0,2
19152,-11.0,-222.0,-42.0,302.0,-166.0,64.0,-31.0,-855.0,-16.0,2
19153,-4.0,-223.0,-52.0,282.0,-199.0,66.0,-10.0,-878.0,-59.0,2
19154,2.0,-227.0,-61.0,223.0,-228.0,62.0,12.0,-903.0,-104.0,2
19155,13.0,-235.0,-71.0,129.0,-251.0,52.0,40.0,-926.0,-151.0,2
19156,16.0,-241.0,-84.0,11.0,-267.0,35.0,65.0,-952.0,-192.0,2
19157,18.0,-249.0,-88.0,-107.0,-279.0,12.0,73.0,-976.0,-216.0,2
19158,13.0,-260.0,-91.0,-205.0,-292.0,-10.0,59.0,-1010.0,-233.0,2
19159,10.0,-272.0,-98.0,-269.0,-308.0,-28.0,47.0,-1049.0,-253.0,2
19160,1.0,-279.0,-98.0,-301.0,-327.0,-42.0,12.0,-1078.0,-263.0,2
19161,-9.0,-284.0,-99.0,-305.0,-352.0,-45.0,-14.0,-1097.0,-266.0,2
19162,-13.0,-293.0,-98.0,-286.0,-385.0,-39.0,-36.0,-1120.0,-258.0,2
19163,-12.0,-296.0,-99.0,-248.0,-421.0,-24.0,-44.0,-1143.0,-252.0,2
19164,-9.0,-308.0,-93.0,-200.0,-446.0,-8.0,-34.0,-1168.0,-241.0,2
19165,1.0,-316.0,-91.0,-148.0,-453.0,3.0,-5.0,-1212.0,-238.0,2
19166,11.0,-327.0,-92.0,-100.0,-430.0,-1.0,35.0,-1268.0,-231.0,2
19167,23.0,-340.0,-88.0,-53.0,-378.0,-24.0,72.0,-1303.0,-223.0,2
19168,30.0,-343.0,-83.0,-11.0,-307.0,-59.0,101.0,-1330.0,-216.0,2
19169,34.0,-349.0,-79.0,31.0,-227.0,-100.0,119.0,-1349.0,-193.0,2
19170,36.0,-354.0,-69.0,73.0,-145.0,-142.0,124.0,-1359.0,-161.0,2
19171,30.0,-349.0,-60.0,122.0,-74.0,-178.0,117.0,-1348.0,-113.0,2
19172,23.0,-343.0,-44.0,180.0,-20.0,-203.0,99.0,-1333.0,-57.0,2
19173,21.0,-339.0,-33.0,252.0,14.0,-211.0,83.0,-1306.0,-8.0,2
19174,14.0,-331.0,-21.0,330.0,31.0,-203.0,66.0,-1272.0,43.0,2
19175,6.0,-324.0,-9.0,409.0,29.0,-181.0,28.0,-1254.0,86.0,2
19176,-1.0,-316.0,1.0,486.0,2.0,-155.0,8.0,-1232.0,127.0,2
19177,-2.0,-324.0,8.0,554.0,-53.0,-143.0,15.0,-1255.0,147.0,2
19178,1.0,-333.0,-4.0,590.0,-132.0,-147.0,33.0,-1289.0,130.0,2
19179,18.0,-347.0,-21.0,576.0,-225.0,-167.0,68.0,-1352.0,62.0,2
19180,25.0,-360.0,-57.0,485.0,-326.0,-200.0,109.0,-1404.0,-71.0,2
19181,39.0,-367.0,-113.0,298.0,-406.0,-243.0,154.0,-1446.0,-326.0,2
19182,50.0,-365.0,-162.0,16.0,-436.0,-290.0,187.0,-1453.0,-516.0,2
19183,56.0,-364.0,-191.0,-327.0,-403.0,-329.0,206.0,-1446.0,-636.0,2
19184,56.0,-369.0,-194.0,-652.0,-323.0,-353.0,202.0,-1437.0,-658.0,2
19185,49.0,-375.0,-178.0,-863.0,-218.0,-359.0,186.0,-1446.0,-584.0,2
19186,48.0,-389.0,-148.0,-898.0,-120.0,-347.0,169.0,-1464.0,-479.0,2
19187,40.0,-398.0,-128.0,-760.0,-42.0,-327.0,142.0,-1492.0,-392.0,2
19188,27.0,-393.0,-115.0,-501.0,20.0,-312.0,91.0,-1490.0,-329.0,2
19189,7.0,-383.0,-114.0,-190.0,69.0,-304.0,24.0,-1435.0,-329.0,2
19190,-14.0,-360.0,-125.0,101.0,107.0,-307.0,-47.0,-1368.0,-374.0,2
19191,-33.0,-329.0,-140.0,326.0,132.0,-312.0,-140.0,-1265.0,-417.0,2
19192,-59.0,-301.0,-147.0,480.0,143.0,-308.0,-218.0,-1150.0,-459.0,2
19193,-77.0,-271.0,-154.0,575.0,134.0,-295.0,-284.0,-1060.0,-486.0,2
19194,-86.0,-248.0,-157.0,624.0,105.0,-286.0,-332.0,-968.0,-496.0,2
19195,-96.0,-230.0,-155.0,645.0,57.0,-280.0,-365.0,-896.0,-499.0,2
19196,-95.0,-215.0,-157.0,658.0,-3.0,-279.0,-370.0,-824.0,-499.0,2
19197,-96.0,-199.0,-162.0,666.0,-76.0,-282.0,-366.0,-770.0,-510.0,2
19198,-86.0,-186.0,-163.0,662.0,-151.0,-290.0,-333.0,-715.0,-528.0,2
19199,-77.0,-176.0,-165.0,636.0,-219.0,-297.0,-293.0,-674.0,-543.0,2
19200,-59.0,-166.0,-165.0,580.0,-274.0,-304.0,-240.0,-647.0,-543.0,2
19201,-42.0,-165.0,-165.0,498.0,-327.0,-316.0,-170.0,-634.0,-542.0,2
19202,-28.0,-159.0,-168.0,392.0,-386.0,-329.0,-115.0,-620.0,-548.0,2
19203,-10.0,-162.0,-184.0,265.0,-457.0,-337.0,-37.0,-628.0,-573.0,2
19204,5.0,-167.0,-185.0,116.0,-541.0,-343.0,28.0,-645.0,-606.0,2
19205,16.0,-178.0,-188.0,-46.0,-633.0,-357.0,71.0,-689.0,-613.0,2
19206,17.0,-193.0,-181.0,-202.0,-713.0,-370.0,76.0,-741.0,-603.0,2
19207,18.0,-216.0,-174.0,-315.0,-762.0,-379.0,69.0,-807.0,-568.0,2
19208,13.0,-236.0,-163.0,-365.0,-770.0,-379.0,45.0,-882.0,-522.0,2
19209,7.0,-252.0,-154.0,-356.0,-732.0,-366.0,22.0,-949.0,-494.0,2
19210,-2.0,-264.0,-149.0,-303.0,-663.0,-346.0,-14.0,-1009.0,-465.0,2
19211,-12.0,-271.0,-146.0,-229.0,-576.0,-324.0,-41.0,-1045.0,-456.0,2
19212,-14.0,-270.0,-143.0,-162.0,-478.0,-306.0,-63.0,-1047.0,-450.0,2
19213,-16.0,-265.0,-145.0,-108.0,-372.0,-289.0,-74.0,-1019.0,-438.0,2
19214,-17.0,-258.0,-146.0,-71.0,-264.0,-270.0,-85.0,-996.0,-439.0,2
19215,-21.0,-250.0,-139.0,-54.0,-168.0,-251.0,-95.0,-956.0,-428.0,2
19216,-18.0,-244.0,-132.0,-51.0,-92.0,-226.0,-96.0,-923.0,-414.0,2
19217,-21.0,-230.0,-130.0,-52.0,-44.0,-195.0,-93.0,-897.0,-383.0,2
19218,-20.0,-222.0,-122.0,-52.0,-15.0,-161.0,-80.0,-861.0,-357.0,2
19219,-15.0,-217.0,-116.0,-48.0,1.0,-127.0,-68.0,-836.0,-341.0,2
19220,-14.0,-214.0,-114.0,-40.0,11.0,-89.0,-38.0,-822.0,-321.0,2
19221,-4.0,-211.0,-116.0,-33.0,18.0,-53.0,-7.0,-812.0,-308.0,2
19222,5.0,-210.0,-111.0,-33.0,26.0,-21.0,21.0,-813.0,-308.0,2
19223,13.0,-214.0,-108.0,-45.0,29.0,9.0,55.0,-818.0,-298.0,2
19224,24.0,-213.0,-106.0,-65.0,29.0,38.0,85.0,-826.0,-289.0,2
19225,28.0,-217.0,-106.0,-88.0,22.0,62.0,106.0,-834.0,-284.0,2
19226,31.0,-218.0,-106.0,-115.0,8.0,85.0,122.0,-849.0,-285.0,2
19227,32.0,-222.0,-104.0,-139.0,-7.0,109.0,136.0,-849.0,-278.0,2
19228,33.0,-225.0,-106.0,-152.0,-17.0,130.0,128.0,-859.0,-280.0,2
19229,36.0,-229.0,-104.0,-154.0,-23.0,151.0,136.0,-860.0,-290.0,2
19230,36.0,-230.0,-106.0,-152.0,-19.0,172.0,135.0,-870.0,-292.0,2
19231,31.0,-226.0,-109.0,-139.0,-8.0,191.0,128.0,-868.0,-300.0,2
19232,34.0,-226.0,-109.0,-124.0,5.0,204.0,116.0,-866.0,-303.0,2
19233,27.0,-224.0,-108.0,-107.0,23.0,212.0,99.0,-859.0,-304.0,2
19234,21.0,-222.0,-109.0,-90.0,44.0,216.0,84.0,-851.0,-299.0,2
19235,17.0,-218.0,-106.0,-77.0,64.0,219.0,69.0,-845.0,-291.0,2
19236,15.0,-215.0,-105.0,-67.0,81.0,220.0,57.0,-833.0,-279.0,2
19237,9.0,-214.0,-97.0,-55.0,93.0,217.0,44.0,-821.0,-263.0,2
19238,8.0,-211.0,-100.0,-38.0,99.0,210.0,22.0,-800.0,-253.0,2
19239,-1.0,-204.0,-93.0,-19.0,102.0,202.0,-3.0,-789.0,-238.0,2
19240,-5.0,-198.0,-88.0,-3.0,104.0,198.0,-18.0,-766.0,-227.0,2
19241,-10.0,-193.0,-87.0,8.0,106.0,199.0,-34.0,-747.0,-221.0,2
19242,-16.0,-185.0,-89.0,11.0,112.0,204.0,-49.0,-724.0,-212.0,2
19243,-15.0,-185.0,-84.0,1.0,116.0,213.0,-60.0,-712.0,-213.0,2
19244,-18.0,-181.0,-86.0,-22.0,122.0,221.0,-74.0,-692.0,-214.0,2
19245,-18.0,-178.0,-86.0,-60.0,126.0,230.0,-83.0,-684.0,-201.0,2
19246,-26.0,-176.0,-84.0,-103.0,130.0,236.0,-97.0,-674.0,-195.0,2
19247,-30.0,-173.0,-78.0,-148.0,135.0,241.0,-109.0,-665.0,-186.0,2
19248,-27.0,-177.0,-77.0,-187.0,137.0,245.0,-106.0,-672.0,-170.0,2
19249,-30.0,-173.0,-72.0,-219.0,136.0,242.0,-113.0,-671.0,-155.0,2
19250,-26.0,-178.0,-72.0,-250.0,129.0,234.0,-105.0,-688.0,-153.0,2
19251,-24.0,-180.0,-73.0,-289.0,119.0,219.0,-102.0,-699.0,-164.0,2
19252,-25.0,-184.0,-76.0,-339.0,106.0,203.0,-99.0,-712.0,-169.0,2
19253,-20.0,-188.0,-75.0,-398.0,100.0,185.0,-101.0,-732.0,-173.0,2
19254,-21.0,-191.0,-77.0,-453.0,102.0,169.0,-95.0,-743.0,-165.0,2
19255,-22.0,-198.0,-75.0,-487.0,113.0,149.0,-94.0,-757.0,-160.0,2
19256,-24.0,-203.0,-71.0,-493.0,129.0,129.0,-94.0,-784.0,-146.0,2
19257,-20.0,-212.0,-69.0,-474.0,151.0,113.0,-82.0,-810.0,-144.0,2
19258,-18.0,-217.0,-71.0,-437.0,172.0,96.0,-71.0,-836.0,-141.0,2
19259,-14.0,-224.0,-70.0,-384.0,197.0,76.0,-57.0,-860.0,-152.0,2
19260,-16.0,-230.0,-72.0,-329.0,219.0,58.0,-61.0,-879.0,-150.0,2
19261,-17.0,-236.0,-74.0,-271.0,233.0,39.0,-62.0,-894.0,-148.0,2
19262,-17.0,-237.0,-72.0,-215.0,244.0,19.0,-70.0,-913.0,-144.0,2
19263,-20.0,-239.0,-65.0,-161.0,244.0,-1.0,-79.0,-915.0,-138.0,2
19264,-23.0,-238.0,-62.0,-115.0,240.0,-16.0,-86.0,-914.0,-129.0,2
19265,-21.0,-235.0,-61.0,-73.0,225.0,-23.0,-91.0,-908.0,-119.0,2
19266,-22.0,-231.0,-62.0,-37.0,206.0,-29.0,-84.0,-893.0,-110.0,2
19267,-20.0,-228.0,-56.0,-6.0,178.0,-34.0,-81.0,-882.0,-111.0,2
19268,-20.0,-222.0,-58.0,17.0,146.0,-41.0,-79.0,-861.0,-94.0,2
19269,-16.0,-218.0,-59.0,29.0,108.0,-48.0,-74.0,-839.0,-90.0,2
19270,-17.0,-211.0,-56.0,35.0,71.0,-59.0,-76.0,-823.0,-87.0,2
19271,-17.0,-209.0,-52.0,35.0,39.0,-67.0,-74.0,-809.0,-82.0,2
19272,-19.0,-210.0,-55.0,32.0,15.0,-72.0,-70.0,-806.0,-83.0,2
19273,-16.0,-207.0,-53.0,27.0,-3.0,-78.0,-62.0,-804.0,-77.0,2
19274,-13.0,-212.0,-50.0,20.0,-14.0,-83.0,-46.0,-809.0,-67.0,2
19275,-10.0,-214.0,-53.0,19.0,-20.0,-90.0,-31.0,-824.0,-60.0,2
19276,-2.0,-217.0,-53.0,22.0,-18.0,-99.0,-8.0,-839.0,-57.0,2
19277,4.0,-220.0,-49.0,29.0,-4.0,-108.0,8.0,-853.0,-53.0,2
19278,9.0,-227.0,-52.0,40.0,22.0,-115.0,26.0,-866.0,-52.0,2
19279,14.0,-232.0,-53.0,53.0,57.0,-118.0,43.0,-891.0,-66.0,2
19280,14.0,-235.0,-53.0,63.0,97.0,-119.0,57.0,-905.0,-79.0,2
19281,9.0,-235.0,-59.0,64.0,131.0,-115.0,49.0,-918.0,-95.0,2
19282,14.0,-244.0,-62.0,58.0,151.0,-107.0,49.0,-938.0,-100.0,2
19283,8.0,-248.0,-63.0,49.0,142.0,-98.0,39.0,-955.0,-118.0,2
19284,3.0,-251.0,-65.0,40.0,109.0,-87.0,21.0,-976.0,-130.0,2
19285,3.0,-258.0,-71.0,37.0,75.0,-69.0,2.0,-990.0,-144.0,2
19286,-3.0,-257.0,-72.0,35.0,69.0,-43.0,-12.0,-998.0,-161.0,2
19287,-1.0,-259.0,-78.0,36.0,88.0,-10.0,-16.0,-1013.0,-166.0,2
19288,-3.0,-265.0,-74.0,35.0,124.0,21.0,-6.0,-1026.0,-179.0,2
19289,6.0,-270.0,-83.0,34.0,168.0,45.0,12.0,-1045.0,-187.0,2
19290,10.0,-273.0,-83.0,29.0,210.0,61.0,29.0,-1062.0,-196.0,2
19291,14.0,-276.0,-88.0,12.0,247.0,66.0,53.0,-1071.0,-208.0,2
19292,18.0,-276.0,-89.0,-21.0,285.0,61.0,60.0,-1077.0,-209.0,2
19293,16.0,-278.0,-85.0,-63.0,307.0,48.0,64.0,-1080.0,-207.0,2
19294,13.0,-279.0,-86.0,-115.0,323.0,36.0,49.0,-1081.0,-199.0,2
19295,8.0,-279.0,-81.0,-168.0,331.0,28.0,27.0,-1093.0,-178.0,2
19296,-2.0,-283.0,-69.0,-218.0,339.0,30.0,-6.0,-1103.0,-152.0,2
19297,-8.0,-295.0,-60.0,-254.0,349.0,40.0,-27.0,-1132.0,-122.0,2
19298,-12.0,-301.0,-51.0,-265.0,362.0,46.0,-39.0,-1165.0,-73.0,2
19299,-16.0,-316.0,-39.0,-241.0,372.0,49.0,-57.0,-1204.0,-27.0,2
19300,-16.0,-328.0,-29.0,-188.0,372.0,47.0,-75.0,-1261.0,20.0,2
19301,-23.0,-342.0,-18.0,-101.0,357.0,44.0,-83.0,-1305.0,49.0,2
19302,-22.0,-354.0,-13.0,37.0,327.0,42.0,-86.0,-1348.0,71.0,2
19303,-19.0,-359.0,-10.0,165.0,290.0,41.0,-82.0,-1374.0,71.0,2
19304,-16.0,-360.0,-17.0,292.0,261.0,49.0,-62.0,-1380.0,59.0,2
19305,-13.0,-357.0,-25.0,405.0,240.0,55.0,-46.0,-1381.0,25.0,2
19306,-10.0,-353.0,-44.0,479.0,230.0,64.0,-36.0,-1374.0,-34.0,2
19307,-9.0,-348.0,-67.0,490.0,225.0,74.0,-30.0,-1366.0,-121.0,2
19308,-17.0,-343.0,-91.0,418.0,220.0,86.0,-74.0,-1351.0,-260.0,2
19309,-34.0,-333.0,-132.0,253.0,206.0,111.0,-144.0,-1336.0,-418.0,2
19310,-64.0,-326.0,-170.0,-10.0,180.0,159.0,-251.0,-1314.0,-572.0,2
19311,-87.0,-322.0,-199.0,-340.0,147.0,227.0,-351.0,-1293.0,-671.0,2
19312,-100.0,-331.0,-198.0,-667.0,120.0,295.0,-401.0,-1299.0,-671.0,2
19313,-99.0,-343.0,-173.0,-910.0,113.0,342.0,-390.0,-1333.0,-570.0,2
19314,-81.0,-369.0,-128.0,-994.0,132.0,350.0,-324.0,-1401.0,-396.0,2
19315,-63.0,-390.0,-95.0,-899.0,152.0,329.0,-224.0,-1473.0,-240.0,2
19316,-38.0,-411.0,-66.0,-671.0,144.0,304.0,-131.0,-1548.0,-130.0,2
19317,-20.0,-417.0,-57.0,-389.0,96.0,292.0,-62.0,-1587.0,-97.0,2
19318,-8.0,-409.0,-67.0,-121.0,23.0,304.0,-9.0,-1565.0,-138.0,2
19319,3.0,-393.0,-78.0,103.0,-62.0,331.0,16.0,-1497.0,-198.0,2
19320,6.0,-367.0,-99.0,284.0,-131.0,352.0,20.0,-1396.0,-265.0,2
19321,9.0,-336.0,-113.0,420.0,-170.0,356.0,39.0,-1294.0,-320.0,2
19322,6.0,-311.0,-115.0,517.0,-184.0,335.0,24.0,-1175.0,-326.0,2
19323,22.0,-289.0,-113.0,584.0,-173.0,327.0,79.0,-1108.0,-316.0,2
19324,33.0,-266.0,-110.0,657.0,-135.0,332.0,119.0,-1029.0,-299.0,2
19325,61.0,-252.0,-113.0,745.0,-76.0,327.0,222.0,-969.0,-315.0,2
19326,73.0,-240.0,-123.0,837.0,-15.0,284.0,271.0,-911.0,-368.0,2
19327,72.0,-223.0,-145.0,906.0,39.0,226.0,276.0,-846.0,-452.0,2
19328,67.0,-202.0,-179.0,921.0,98.0,188.0,257.0,-785.0,-573.0,2
19329,64.0,-183.0,-211.0,859.0,192.0,187.0,224.0,-720.0,-695.0,2
19330,58.0,-166.0,-227.0,720.0,348.0,206.0,201.0,-653.0,-779.0,2
19331,48.0,-152.0,-233.0,536.0,560.0,224.0,166.0,-596.0,-801.0,2
19332,44.0,-145.0,-223.0,352.0,780.0,227.0,154.0,-561.0,-774.0,2
19333,31.0,-145.0,-208.0,209.0,950.0,217.0,115.0,-563.0,-701.0,2
19334,13.0,-152.0,-184.0,113.0,1031.0,200.0,62.0,-587.0,-620.0,2
19335,-6.0,-165.0,-172.0,46.0,1037.0,192.0,-10.0,-635.0,-541.0,2
19336,-20.0,-182.0,-161.0,-27.0,992.0,206.0,-72.0,-709.0,-511.0,2
19337,-35.0,-195.0,-159.0,-134.0,922.0,240.0,-116.0,-788.0,-502.0,2
19338,-38.0,-217.0,-156.0,-269.0,846.0,278.0,-146.0,-859.0,-498.0,2
