,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1271,-3.0,-183.0,-85.0,69.0,320.0,-394.0,6.0,-739.0,-325.0,5
1272,3.0,-180.0,-86.0,85.0,312.0,-401.0,13.0,-738.0,-319.0,5
1273,4.0,-180.0,-80.0,102.0,310.0,-405.0,25.0,-733.0,-320.0,5
1274,8.0,-183.0,-83.0,123.0,309.0,-411.0,34.0,-736.0,-322.0,5
1275,12.0,-181.0,-82.0,143.0,315.0,-412.0,51.0,-739.0,-321.0,5
1276,14.0,-182.0,-79.0,157.0,321.0,-415.0,63.0,-748.0,-321.0,5
1277,16.0,-185.0,-83.0,163.0,327.0,-417.0,68.0,-756.0,-322.0,5
1278,16.0,-186.0,-81.0,167.0,332.0,-414.0,76.0,-763.0,-316.0,5
1279,22.0,-191.0,-81.0,172.0,340.0,-409.0,80.0,-773.0,-315.0,5
1280,20.0,-194.0,-77.0,180.0,345.0,-402.0,86.0,-783.0,-308.0,5
1281,22.0,-195.0,-84.0,192.0,347.0,-396.0,86.0,-792.0,-299.0,5
1282,22.0,-197.0,-76.0,209.0,343.0,-390.0,88.0,-804.0,-298.0,5
1283,22.0,-199.0,-73.0,231.0,334.0,-383.0,98.0,-814.0,-297.0,5
1284,24.0,-197.0,-73.0,256.0,322.0,-375.0,96.0,-820.0,-286.0,5
1285,24.0,-203.0,-74.0,281.0,309.0,-368.0,97.0,-824.0,-283.0,5
1286,26.0,-205.0,-74.0,304.0,303.0,-363.0,105.0,-831.0,-295.0,5
1287,27.0,-201.0,-76.0,325.0,306.0,-360.0,108.0,-829.0,-289.0,5
1288,27.0,-198.0,-75.0,341.0,316.0,-361.0,112.0,-827.0,-299.0,5
1289,27.0,-201.0,-79.0,351.0,327.0,-363.0,114.0,-818.0,-306.0,5
1290,24.0,-198.0,-81.0,353.0,338.0,-363.0,103.0,-808.0,-320.0,5
1291,21.0,-196.0,-88.0,346.0,338.0,-361.0,95.0,-802.0,-328.0,5
1292,18.0,-191.0,-80.0,339.0,322.0,-358.0,77.0,-797.0,-319.0,5
1293,14.0,-192.0,-82.0,332.0,292.0,-351.0,65.0,-786.0,-319.0,5
1294,10.0,-191.0,-77.0,329.0,254.0,-340.0,48.0,-780.0,-314.0,5
1295,8.0,-192.0,-78.0,322.0,218.0,-330.0,46.0,-779.0,-312.0,5
1296,6.0,-189.0,-76.0,310.0,191.0,-320.0,33.0,-785.0,-297.0,5
1297,6.0,-191.0,-72.0,295.0,183.0,-312.0,35.0,-798.0,-297.0,5
1298,8.0,-196.0,-72.0,276.0,187.0,-305.0,38.0,-803.0,-284.0,5
1299,9.0,-199.0,-73.0,257.0,200.0,-304.0,40.0,-815.0,-282.0,5
1300,11.0,-200.0,-70.0,245.0,212.0,-306.0,45.0,-830.0,-272.0,5
1301,16.0,-206.0,-71.0,239.0,219.0,-310.0,53.0,-844.0,-279.0,5
1302,18.0,-208.0,-74.0,240.0,218.0,-308.0,65.0,-855.0,-272.0,5
1303,19.0,-213.0,-65.0,246.0,208.0,-304.0,72.0,-868.0,-270.0,5
1304,21.0,-213.0,-72.0,258.0,188.0,-300.0,85.0,-878.0,-260.0,5
1305,24.0,-211.0,-70.0,271.0,165.0,-295.0,92.0,-867.0,-259.0,5
1306,27.0,-210.0,-70.0,281.0,142.0,-293.0,105.0,-865.0,-262.0,5
1307,28.0,-209.0,-67.0,286.0,124.0,-294.0,117.0,-858.0,-256.0,5
1308,32.0,-207.0,-66.0,284.0,111.0,-296.0,126.0,-852.0,-261.0,5
1309,36.0,-208.0,-63.0,277.0,103.0,-302.0,141.0,-852.0,-252.0,5
1310,37.0,-208.0,-65.0,263.0,97.0,-307.0,150.0,-845.0,-254.0,5
1311,38.0,-206.0,-68.0,247.0,93.0,-311.0,153.0,-850.0,-252.0,5
1312,43.0,-207.0,-69.0,224.0,93.0,-318.0,161.0,-852.0,-256.0,5
1313,47.0,-214.0,-67.0,196.0,92.0,-324.0,166.0,-851.0,-259.0,5
1314,45.0,-207.0,-68.0,166.0,88.0,-326.0,166.0,-852.0,-260.0,5
1315,50.0,-208.0,-68.0,136.0,78.0,-329.0,170.0,-855.0,-261.0,5
1316,45.0,-208.0,-65.0,107.0,65.0,-330.0,172.0,-859.0,-263.0,5
1317,44.0,-211.0,-68.0,83.0,48.0,-328.0,167.0,-864.0,-258.0,5
1318,39.0,-213.0,-64.0,68.0,28.0,-318.0,156.0,-867.0,-249.0,5
1319,38.0,-211.0,-66.0,64.0,11.0,-305.0,145.0,-873.0,-237.0,5
1320,35.0,-215.0,-61.0,72.0,0.0,-291.0,140.0,-893.0,-230.0,5
1321,36.0,-218.0,-59.0,85.0,-6.0,-276.0,131.0,-899.0,-224.0,5
1322,30.0,-221.0,-55.0,98.0,-11.0,-261.0,132.0,-903.0,-215.0,5
1323,32.0,-223.0,-59.0,103.0,-17.0,-246.0,126.0,-922.0,-221.0,5
1324,35.0,-221.0,-63.0,105.0,-25.0,-232.0,121.0,-924.0,-215.0,5
1325,35.0,-228.0,-57.0,104.0,-35.0,-219.0,125.0,-934.0,-217.0,5
1326,35.0,-230.0,-59.0,100.0,-44.0,-206.0,126.0,-945.0,-216.0,5
1327,38.0,-232.0,-57.0,96.0,-49.0,-196.0,141.0,-949.0,-211.0,5
1328,41.0,-233.0,-61.0,98.0,-50.0,-184.0,149.0,-959.0,-219.0,5
1329,41.0,-236.0,-54.0,103.0,-45.0,-176.0,165.0,-965.0,-217.0,5
1330,44.0,-238.0,-59.0,115.0,-40.0,-170.0,165.0,-966.0,-212.0,5
1331,46.0,-241.0,-62.0,130.0,-40.0,-163.0,174.0,-972.0,-217.0,5
1332,49.0,-241.0,-62.0,140.0,-47.0,-158.0,182.0,-972.0,-218.0,5
1333,52.0,-236.0,-54.0,146.0,-55.0,-155.0,186.0,-957.0,-215.0,5
1334,52.0,-231.0,-58.0,147.0,-68.0,-152.0,190.0,-942.0,-215.0,5
1335,50.0,-228.0,-58.0,148.0,-81.0,-151.0,192.0,-934.0,-198.0,5
1336,50.0,-223.0,-53.0,147.0,-88.0,-150.0,186.0,-921.0,-203.0,5
1337,53.0,-225.0,-51.0,145.0,-87.0,-151.0,195.0,-909.0,-189.0,5
1338,50.0,-216.0,-53.0,141.0,-83.0,-153.0,195.0,-904.0,-186.0,5
1339,51.0,-222.0,-47.0,136.0,-73.0,-156.0,195.0,-903.0,-178.0,5
1340,51.0,-218.0,-50.0,125.0,-61.0,-160.0,201.0,-904.0,-175.0,5
1341,55.0,-219.0,-44.0,109.0,-49.0,-161.0,198.0,-909.0,-164.0,5
1342,51.0,-223.0,-45.0,95.0,-40.0,-159.0,189.0,-910.0,-168.0,5
1343,56.0,-226.0,-45.0,85.0,-34.0,-155.0,194.0,-920.0,-155.0,5
1344,54.0,-231.0,-42.0,82.0,-28.0,-147.0,194.0,-930.0,-154.0,5
1345,53.0,-234.0,-42.0,83.0,-27.0,-137.0,200.0,-945.0,-150.0,5
1346,52.0,-233.0,-51.0,85.0,-29.0,-126.0,198.0,-957.0,-152.0,5
1347,54.0,-236.0,-41.0,82.0,-36.0,-114.0,205.0,-967.0,-156.0,5
1348,54.0,-241.0,-41.0,75.0,-43.0,-108.0,205.0,-973.0,-162.0,5
1349,55.0,-238.0,-47.0,63.0,-46.0,-101.0,208.0,-968.0,-162.0,5
1350,55.0,-235.0,-45.0,55.0,-45.0,-101.0,209.0,-962.0,-161.0,5
1351,56.0,-235.0,-44.0,52.0,-40.0,-104.0,203.0,-960.0,-163.0,5
1352,54.0,-233.0,-45.0,49.0,-37.0,-104.0,202.0,-956.0,-164.0,5
1353,49.0,-233.0,-46.0,47.0,-35.0,-107.0,190.0,-954.0,-158.0,5
1354,46.0,-237.0,-46.0,49.0,-32.0,-107.0,184.0,-958.0,-165.0,5
1355,45.0,-235.0,-50.0,53.0,-35.0,-108.0,177.0,-965.0,-159.0,5
1356,47.0,-239.0,-40.0,55.0,-43.0,-110.0,166.0,-971.0,-165.0,5
1357,39.0,-237.0,-43.0,54.0,-60.0,-112.0,157.0,-978.0,-157.0,5
1358,37.0,-241.0,-43.0,48.0,-81.0,-107.0,146.0,-982.0,-159.0,5
1359,34.0,-242.0,-45.0,41.0,-108.0,-99.0,139.0,-986.0,-156.0,5
1360,32.0,-244.0,-41.0,38.0,-137.0,-91.0,138.0,-994.0,-153.0,5
1361,36.0,-243.0,-40.0,38.0,-164.0,-87.0,136.0,-1003.0,-153.0,5
1362,38.0,-249.0,-40.0,39.0,-182.0,-78.0,145.0,-1007.0,-157.0,5
1363,39.0,-247.0,-42.0,38.0,-195.0,-74.0,151.0,-1007.0,-156.0,5
1364,45.0,-251.0,-40.0,37.0,-205.0,-72.0,159.0,-1011.0,-156.0,5
1365,43.0,-250.0,-44.0,36.0,-215.0,-70.0,162.0,-1013.0,-157.0,5
1366,48.0,-247.0,-44.0,38.0,-224.0,-70.0,171.0,-1006.0,-159.0,5
1367,46.0,-239.0,-46.0,47.0,-235.0,-73.0,185.0,-997.0,-161.0,5
1368,51.0,-240.0,-46.0,56.0,-245.0,-78.0,197.0,-980.0,-162.0,5
1369,53.0,-241.0,-49.0,66.0,-254.0,-83.0,193.0,-973.0,-172.0,5
1370,52.0,-237.0,-46.0,69.0,-262.0,-91.0,200.0,-963.0,-179.0,5
1371,51.0,-234.0,-51.0,64.0,-270.0,-94.0,196.0,-957.0,-186.0,5
1372,50.0,-233.0,-53.0,54.0,-276.0,-99.0,186.0,-951.0,-187.0,5
1373,49.0,-232.0,-50.0,34.0,-287.0,-102.0,180.0,-952.0,-191.0,5
1374,44.0,-234.0,-48.0,12.0,-306.0,-101.0,170.0,-962.0,-185.0,5
1375,43.0,-235.0,-45.0,-9.0,-334.0,-95.0,164.0,-980.0,-175.0,5
1376,40.0,-249.0,-48.0,-26.0,-363.0,-86.0,155.0,-995.0,-173.0,5
1377,42.0,-250.0,-46.0,-33.0,-383.0,-74.0,156.0,-1019.0,-174.0,5
1378,44.0,-257.0,-54.0,-28.0,-392.0,-63.0,165.0,-1035.0,-192.0,5
1379,40.0,-254.0,-66.0,-14.0,-394.0,-56.0,168.0,-1055.0,-221.0,5
1380,48.0,-255.0,-72.0,-5.0,-400.0,-54.0,182.0,-1056.0,-261.0,5
1381,49.0,-256.0,-74.0,-7.0,-408.0,-55.0,194.0,-1057.0,-293.0,5
1382,54.0,-260.0,-80.0,-26.0,-422.0,-61.0,196.0,-1049.0,-308.0,5
1383,52.0,-256.0,-77.0,-52.0,-437.0,-69.0,204.0,-1060.0,-300.0,5
1384,55.0,-263.0,-71.0,-75.0,-453.0,-86.0,210.0,-1076.0,-259.0,5
1385,58.0,-270.0,-55.0,-81.0,-460.0,-106.0,226.0,-1102.0,-211.0,5
1386,61.0,-281.0,-47.0,-69.0,-456.0,-132.0,233.0,-1138.0,-170.0,5
1387,61.0,-292.0,-38.0,-42.0,-448.0,-161.0,239.0,-1172.0,-158.0,5
1388,60.0,-296.0,-41.0,-6.0,-441.0,-191.0,239.0,-1208.0,-161.0,5
1389,58.0,-304.0,-50.0,26.0,-438.0,-221.0,242.0,-1228.0,-192.0,5
1390,60.0,-306.0,-62.0,45.0,-438.0,-247.0,239.0,-1232.0,-228.0,5
1391,61.0,-304.0,-72.0,47.0,-439.0,-264.0,243.0,-1234.0,-265.0,5
1392,64.0,-303.0,-80.0,44.0,-436.0,-270.0,251.0,-1219.0,-283.0,5
1393,67.0,-299.0,-81.0,40.0,-426.0,-267.0,267.0,-1205.0,-313.0,5
1394,71.0,-293.0,-86.0,38.0,-410.0,-258.0,281.0,-1190.0,-324.0,5
1395,72.0,-292.0,-84.0,42.0,-394.0,-249.0,291.0,-1191.0,-323.0,5
1396,81.0,-294.0,-85.0,49.0,-374.0,-234.0,313.0,-1183.0,-319.0,5
1397,83.0,-289.0,-83.0,56.0,-352.0,-217.0,332.0,-1174.0,-317.0,5
1398,91.0,-289.0,-84.0,58.0,-328.0,-195.0,361.0,-1182.0,-320.0,5
1399,98.0,-289.0,-84.0,55.0,-303.0,-174.0,369.0,-1182.0,-320.0,5
1400,96.0,-292.0,-84.0,43.0,-281.0,-146.0,387.0,-1193.0,-328.0,5
1401,104.0,-294.0,-88.0,24.0,-263.0,-118.0,402.0,-1201.0,-338.0,5
1402,105.0,-302.0,-87.0,9.0,-243.0,-88.0,413.0,-1222.0,-347.0,5
1403,106.0,-307.0,-90.0,0.0,-218.0,-60.0,421.0,-1246.0,-343.0,5
1404,108.0,-310.0,-89.0,-3.0,-193.0,-35.0,424.0,-1274.0,-347.0,5
1405,112.0,-319.0,-86.0,-5.0,-164.0,-13.0,422.0,-1294.0,-333.0,5
1406,106.0,-321.0,-84.0,-5.0,-132.0,7.0,425.0,-1314.0,-323.0,5
1407,105.0,-325.0,-84.0,2.0,-90.0,22.0,420.0,-1327.0,-313.0,5
1408,102.0,-328.0,-80.0,18.0,-38.0,30.0,396.0,-1343.0,-312.0,5
1409,95.0,-330.0,-82.0,43.0,18.0,31.0,372.0,-1337.0,-315.0,5
1410,88.0,-327.0,-86.0,71.0,69.0,28.0,331.0,-1327.0,-323.0,5
1411,76.0,-320.0,-94.0,93.0,108.0,28.0,316.0,-1315.0,-343.0,5
1412,73.0,-318.0,-90.0,111.0,141.0,32.0,291.0,-1293.0,-348.0,5
1413,69.0,-313.0,-88.0,128.0,170.0,42.0,267.0,-1262.0,-346.0,5
1414,63.0,-306.0,-86.0,148.0,199.0,56.0,244.0,-1230.0,-341.0,5
1415,58.0,-298.0,-84.0,167.0,227.0,74.0,220.0,-1193.0,-332.0,5
1416,52.0,-286.0,-87.0,182.0,241.0,95.0,206.0,-1167.0,-336.0,5
1417,44.0,-278.0,-90.0,190.0,238.0,119.0,184.0,-1127.0,-343.0,5
1418,41.0,-267.0,-90.0,190.0,223.0,149.0,152.0,-1096.0,-360.0,5
1419,34.0,-256.0,-94.0,183.0,203.0,180.0,138.0,-1055.0,-369.0,5
1420,27.0,-246.0,-102.0,171.0,180.0,215.0,124.0,-1023.0,-388.0,5
1421,24.0,-245.0,-106.0,155.0,157.0,248.0,99.0,-991.0,-405.0,5
1422,22.0,-236.0,-107.0,133.0,141.0,286.0,91.0,-967.0,-418.0,5
1423,24.0,-232.0,-105.0,109.0,133.0,321.0,84.0,-951.0,-428.0,5
1424,14.0,-231.0,-110.0,83.0,130.0,355.0,81.0,-954.0,-428.0,5
1425,18.0,-233.0,-107.0,60.0,128.0,388.0,73.0,-954.0,-428.0,5
1426,18.0,-237.0,-114.0,42.0,115.0,418.0,79.0,-966.0,-432.0,5
1427,16.0,-240.0,-110.0,28.0,91.0,446.0,79.0,-972.0,-440.0,5
1428,17.0,-242.0,-114.0,19.0,63.0,465.0,77.0,-983.0,-449.0,5
1429,16.0,-241.0,-116.0,18.0,31.0,482.0,80.0,-988.0,-459.0,5
1430,17.0,-246.0,-117.0,24.0,2.0,489.0,66.0,-1000.0,-476.0,5
1431,12.0,-247.0,-120.0,37.0,-26.0,489.0,51.0,-992.0,-477.0,5
1432,0.0,-248.0,-115.0,56.0,-51.0,489.0,36.0,-992.0,-475.0,5
1433,1.0,-246.0,-119.0,80.0,-72.0,482.0,15.0,-996.0,-473.0,5
1434,-4.0,-248.0,-117.0,104.0,-87.0,470.0,2.0,-998.0,-456.0,5
1435,-5.0,-248.0,-115.0,129.0,-99.0,452.0,-11.0,-1001.0,-449.0,5
1436,-13.0,-248.0,-107.0,153.0,-109.0,433.0,-23.0,-1010.0,-433.0,5
1437,-8.0,-249.0,-107.0,178.0,-119.0,415.0,-34.0,-1011.0,-407.0,5
1438,-6.0,-248.0,-96.0,208.0,-131.0,394.0,-30.0,-1009.0,-397.0,5
1439,-4.0,-248.0,-99.0,242.0,-148.0,371.0,-13.0,-1001.0,-391.0,5
1440,0.0,-242.0,-95.0,283.0,-163.0,348.0,-2.0,-990.0,-374.0,5
1441,2.0,-236.0,-93.0,327.0,-171.0,324.0,11.0,-971.0,-363.0,5
1442,6.0,-232.0,-92.0,367.0,-165.0,299.0,19.0,-949.0,-359.0,5
1443,5.0,-226.0,-86.0,403.0,-154.0,277.0,22.0,-928.0,-352.0,5
1444,6.0,-220.0,-85.0,434.0,-140.0,252.0,24.0,-907.0,-344.0,5
1445,6.0,-214.0,-85.0,455.0,-132.0,234.0,29.0,-874.0,-346.0,5
1446,7.0,-208.0,-85.0,467.0,-136.0,218.0,32.0,-849.0,-346.0,5
1447,4.0,-196.0,-88.0,469.0,-152.0,207.0,30.0,-817.0,-341.0,5
1448,7.0,-191.0,-87.0,467.0,-180.0,205.0,44.0,-797.0,-350.0,5
1449,11.0,-191.0,-90.0,458.0,-218.0,210.0,48.0,-775.0,-354.0,5
1450,12.0,-188.0,-86.0,441.0,-254.0,220.0,48.0,-755.0,-363.0,5
1451,10.0,-176.0,-99.0,415.0,-286.0,234.0,60.0,-740.0,-371.0,5
1452,14.0,-180.0,-94.0,379.0,-312.0,252.0,64.0,-731.0,-368.0,5
1453,14.0,-174.0,-94.0,333.0,-328.0,267.0,62.0,-729.0,-375.0,5
1454,15.0,-179.0,-97.0,280.0,-341.0,287.0,48.0,-729.0,-369.0,5
1455,9.0,-181.0,-92.0,229.0,-350.0,302.0,42.0,-738.0,-366.0,5
1456,6.0,-182.0,-88.0,182.0,-359.0,319.0,27.0,-747.0,-352.0,5
1457,2.0,-188.0,-84.0,147.0,-368.0,332.0,10.0,-762.0,-338.0,5
1458,-2.0,-191.0,-80.0,127.0,-373.0,343.0,3.0,-778.0,-318.0,5
1459,-4.0,-193.0,-72.0,122.0,-376.0,350.0,-1.0,-796.0,-301.0,5
1460,-4.0,-199.0,-73.0,131.0,-374.0,359.0,-13.0,-811.0,-277.0,5
1461,-3.0,-205.0,-67.0,151.0,-370.0,368.0,-18.0,-832.0,-260.0,5
1462,-3.0,-210.0,-60.0,183.0,-361.0,369.0,-21.0,-850.0,-242.0,5
1463,-4.0,-212.0,-65.0,222.0,-346.0,368.0,-14.0,-864.0,-233.0,5
1464,-4.0,-216.0,-63.0,262.0,-332.0,364.0,-13.0,-879.0,-230.0,5
1465,-7.0,-226.0,-63.0,300.0,-323.0,353.0,-12.0,-899.0,-223.0,5
1466,0.0,-223.0,-59.0,330.0,-322.0,339.0,-7.0,-907.0,-228.0,5
1467,-4.0,-223.0,-62.0,350.0,-332.0,325.0,-8.0,-915.0,-225.0,5
1468,-9.0,-224.0,-61.0,364.0,-351.0,307.0,-23.0,-917.0,-227.0,5
1469,-8.0,-221.0,-61.0,374.0,-377.0,293.0,-40.0,-915.0,-219.0,5
1470,-13.0,-222.0,-57.0,381.0,-405.0,280.0,-53.0,-917.0,-227.0,5
1471,-14.0,-222.0,-58.0,386.0,-433.0,272.0,-59.0,-906.0,-218.0,5
1472,-19.0,-218.0,-61.0,388.0,-456.0,266.0,-72.0,-905.0,-218.0,5
1473,-17.0,-220.0,-58.0,385.0,-471.0,261.0,-74.0,-901.0,-235.0,5
1474,-12.0,-217.0,-62.0,375.0,-474.0,259.0,-67.0,-884.0,-234.0,5
1475,-11.0,-211.0,-63.0,357.0,-468.0,257.0,-59.0,-867.0,-239.0,5
1476,-12.0,-209.0,-60.0,336.0,-455.0,254.0,-50.0,-848.0,-250.0,5
1477,-11.0,-201.0,-64.0,315.0,-440.0,252.0,-51.0,-821.0,-252.0,5
1478,-10.0,-193.0,-67.0,291.0,-422.0,255.0,-44.0,-800.0,-255.0,5
1479,-10.0,-191.0,-68.0,265.0,-406.0,258.0,-37.0,-781.0,-264.0,5
1480,-6.0,-189.0,-68.0,231.0,-396.0,259.0,-27.0,-761.0,-266.0,5
1481,-4.0,-184.0,-70.0,189.0,-389.0,262.0,-15.0,-752.0,-266.0,5
1482,-3.0,-179.0,-66.0,146.0,-389.0,266.0,-18.0,-747.0,-259.0,5
1483,-4.0,-182.0,-68.0,104.0,-394.0,275.0,-9.0,-751.0,-259.0,5
1484,-1.0,-182.0,-64.0,65.0,-400.0,285.0,-8.0,-757.0,-245.0,5
1485,-2.0,-189.0,-61.0,35.0,-404.0,294.0,1.0,-778.0,-240.0,5
1486,2.0,-195.0,-57.0,17.0,-402.0,303.0,11.0,-791.0,-223.0,5
1487,8.0,-198.0,-60.0,9.0,-395.0,310.0,22.0,-802.0,-206.0,5
1488,9.0,-200.0,-51.0,15.0,-384.0,310.0,26.0,-828.0,-209.0,5
1489,8.0,-204.0,-54.0,24.0,-375.0,310.0,35.0,-834.0,-206.0,5
1490,10.0,-208.0,-60.0,29.0,-368.0,309.0,32.0,-848.0,-209.0,5
1491,11.0,-212.0,-57.0,26.0,-361.0,306.0,32.0,-858.0,-204.0,5
1492,6.0,-209.0,-56.0,20.0,-356.0,295.0,26.0,-863.0,-215.0,5
1493,4.0,-210.0,-53.0,10.0,-353.0,284.0,17.0,-862.0,-215.0,5
1494,1.0,-210.0,-54.0,-4.0,-353.0,274.0,6.0,-867.0,-214.0,5
1495,-1.0,-211.0,-57.0,-19.0,-352.0,266.0,-3.0,-866.0,-209.0,5
1496,-4.0,-211.0,-50.0,-36.0,-345.0,260.0,0.0,-867.0,-204.0,5
1497,-4.0,-213.0,-54.0,-56.0,-334.0,256.0,-3.0,-880.0,-195.0,5
1498,1.0,-214.0,-53.0,-78.0,-319.0,252.0,-3.0,-879.0,-187.0,5
1499,-2.0,-216.0,-51.0,-99.0,-305.0,247.0,-5.0,-885.0,-183.0,5
1500,-4.0,-216.0,-51.0,-114.0,-290.0,245.0,-6.0,-892.0,-178.0,5
1501,-4.0,-217.0,-51.0,-124.0,-275.0,245.0,-12.0,-891.0,-190.0,5
1502,-4.0,-219.0,-48.0,-133.0,-262.0,247.0,-14.0,-905.0,-181.0,5
1503,-4.0,-224.0,-49.0,-136.0,-250.0,248.0,-19.0,-915.0,-181.0,5
1504,-7.0,-226.0,-48.0,-134.0,-239.0,248.0,-25.0,-927.0,-183.0,5
1505,-4.0,-232.0,-47.0,-126.0,-229.0,250.0,-25.0,-935.0,-178.0,5
1506,-4.0,-232.0,-44.0,-112.0,-218.0,249.0,-16.0,-943.0,-183.0,5
1507,-3.0,-236.0,-49.0,-90.0,-206.0,249.0,-18.0,-951.0,-181.0,5
1508,-3.0,-235.0,-50.0,-63.0,-192.0,244.0,-8.0,-964.0,-187.0,5
1509,-1.0,-236.0,-54.0,-35.0,-177.0,238.0,-6.0,-965.0,-197.0,5
1510,2.0,-238.0,-50.0,-7.0,-164.0,231.0,2.0,-954.0,-192.0,5
1511,-1.0,-235.0,-52.0,15.0,-153.0,222.0,2.0,-956.0,-194.0,5
1512,-1.0,-236.0,-50.0,24.0,-147.0,207.0,-4.0,-956.0,-199.0,5
1513,-2.0,-233.0,-58.0,26.0,-141.0,200.0,0.0,-967.0,-197.0,5
1514,0.0,-235.0,-54.0,24.0,-139.0,189.0,-4.0,-958.0,-210.0,5
1515,-1.0,-241.0,-62.0,23.0,-135.0,181.0,-3.0,-966.0,-211.0,5
1516,-1.0,-232.0,-57.0,27.0,-129.0,172.0,0.0,-957.0,-220.0,5
1517,0.0,-235.0,-58.0,33.0,-115.0,167.0,-3.0,-950.0,-225.0,5
1518,-1.0,-229.0,-60.0,40.0,-99.0,160.0,-4.0,-946.0,-222.0,5
1519,1.0,-227.0,-60.0,43.0,-79.0,155.0,0.0,-935.0,-226.0,5
1520,-2.0,-227.0,-59.0,41.0,-56.0,150.0,1.0,-928.0,-218.0,5
1521,-3.0,-220.0,-55.0,37.0,-34.0,144.0,2.0,-917.0,-205.0,5
1522,-2.0,-221.0,-53.0,34.0,-16.0,141.0,-7.0,-911.0,-201.0,5
1523,-4.0,-223.0,-49.0,31.0,-1.0,138.0,-21.0,-911.0,-190.0,5
1524,-6.0,-222.0,-48.0,25.0,8.0,143.0,-19.0,-908.0,-183.0,5
1525,-7.0,-222.0,-46.0,17.0,14.0,144.0,-32.0,-913.0,-176.0,5
1526,-12.0,-223.0,-39.0,10.0,14.0,149.0,-40.0,-916.0,-169.0,5
1527,-12.0,-223.0,-42.0,9.0,11.0,150.0,-44.0,-917.0,-165.0,5
1528,-12.0,-226.0,-43.0,11.0,6.0,151.0,-42.0,-920.0,-163.0,5
1529,-11.0,-226.0,-42.0,16.0,0.0,152.0,-52.0,-922.0,-157.0,5
1530,-20.0,-228.0,-41.0,26.0,-9.0,152.0,-53.0,-923.0,-157.0,5
1531,-12.0,-224.0,-42.0,34.0,-21.0,150.0,-49.0,-919.0,-164.0,5
1532,-11.0,-226.0,-43.0,36.0,-30.0,145.0,-47.0,-925.0,-162.0,5
1533,-11.0,-225.0,-41.0,28.0,-39.0,138.0,-46.0,-923.0,-161.0,5
1534,-7.0,-223.0,-43.0,13.0,-39.0,122.0,-40.0,-928.0,-152.0,5
1535,-9.0,-222.0,-39.0,-7.0,-34.0,106.0,-44.0,-923.0,-153.0,5
1536,-8.0,-227.0,-36.0,-24.0,-27.0,89.0,-50.0,-928.0,-144.0,5
1537,-18.0,-224.0,-35.0,-36.0,-25.0,76.0,-65.0,-925.0,-131.0,5
1538,-19.0,-226.0,-35.0,-43.0,-31.0,64.0,-77.0,-924.0,-125.0,5
1539,-25.0,-225.0,-35.0,-48.0,-40.0,55.0,-90.0,-933.0,-124.0,5
1540,-24.0,-230.0,-32.0,-59.0,-52.0,50.0,-99.0,-932.0,-126.0,5
1541,-22.0,-226.0,-34.0,-74.0,-66.0,45.0,-112.0,-933.0,-122.0,5
1542,-28.0,-232.0,-32.0,-94.0,-81.0,42.0,-115.0,-939.0,-126.0,5
1543,-33.0,-229.0,-34.0,-122.0,-97.0,38.0,-121.0,-947.0,-128.0,5
1544,-31.0,-233.0,-36.0,-157.0,-116.0,35.0,-120.0,-958.0,-135.0,5
1545,-30.0,-232.0,-33.0,-196.0,-136.0,25.0,-121.0,-969.0,-136.0,5
1546,-29.0,-239.0,-36.0,-232.0,-155.0,15.0,-111.0,-977.0,-132.0,5
1547,-26.0,-241.0,-35.0,-263.0,-169.0,7.0,-103.0,-990.0,-139.0,5
1548,-26.0,-245.0,-35.0,-288.0,-174.0,-3.0,-99.0,-999.0,-138.0,5
1549,-21.0,-247.0,-37.0,-299.0,-170.0,-12.0,-92.0,-1008.0,-135.0,5
1550,-18.0,-250.0,-39.0,-298.0,-160.0,-17.0,-80.0,-1009.0,-131.0,5
1551,-19.0,-245.0,-34.0,-286.0,-142.0,-21.0,-70.0,-1002.0,-133.0,5
1552,-14.0,-247.0,-32.0,-263.0,-123.0,-24.0,-60.0,-993.0,-134.0,5
1553,-10.0,-239.0,-35.0,-238.0,-103.0,-23.0,-47.0,-981.0,-139.0,5
1554,-10.0,-240.0,-43.0,-217.0,-88.0,-20.0,-39.0,-979.0,-154.0,5
1555,-5.0,-236.0,-46.0,-208.0,-79.0,-18.0,-35.0,-968.0,-155.0,5
1556,-4.0,-237.0,-46.0,-209.0,-70.0,-17.0,-15.0,-962.0,-167.0,5
1557,-3.0,-236.0,-48.0,-224.0,-61.0,-16.0,-11.0,-965.0,-168.0,5
1558,0.0,-237.0,-46.0,-243.0,-53.0,-18.0,-10.0,-965.0,-166.0,5
1559,1.0,-235.0,-44.0,-261.0,-42.0,-20.0,2.0,-958.0,-162.0,5
1560,1.0,-238.0,-43.0,-274.0,-29.0,-24.0,1.0,-968.0,-160.0,5
1561,-2.0,-240.0,-38.0,-282.0,-14.0,-29.0,-10.0,-972.0,-161.0,5
1562,-3.0,-239.0,-46.0,-284.0,0.0,-30.0,-21.0,-980.0,-154.0,5
1563,-7.0,-244.0,-44.0,-282.0,10.0,-29.0,-38.0,-983.0,-152.0,5
1564,-12.0,-239.0,-42.0,-279.0,19.0,-26.0,-41.0,-987.0,-145.0,5
