,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18665,-36.0,-233.0,-116.0,201.0,126.0,-509.0,-141.0,-905.0,-393.0,2
18666,-31.0,-229.0,-113.0,292.0,106.0,-497.0,-125.0,-902.0,-369.0,2
18667,-22.0,-223.0,-105.0,372.0,88.0,-488.0,-109.0,-882.0,-348.0,2
18668,-18.0,-213.0,-108.0,431.0,73.0,-483.0,-86.0,-857.0,-336.0,2
18669,-15.0,-200.0,-103.0,462.0,51.0,-479.0,-67.0,-818.0,-332.0,2
18670,-12.0,-193.0,-101.0,460.0,31.0,-478.0,-55.0,-756.0,-335.0,2
18671,-9.0,-178.0,-105.0,430.0,6.0,-471.0,-34.0,-726.0,-335.0,2
18672,-4.0,-166.0,-106.0,373.0,-16.0,-463.0,-15.0,-692.0,-339.0,2
18673,1.0,-166.0,-110.0,302.0,-40.0,-449.0,-3.0,-667.0,-333.0,2
18674,4.0,-157.0,-105.0,218.0,-62.0,-438.0,16.0,-651.0,-336.0,2
18675,12.0,-154.0,-101.0,123.0,-84.0,-423.0,39.0,-635.0,-323.0,2
18676,16.0,-149.0,-99.0,34.0,-102.0,-417.0,60.0,-623.0,-321.0,2
18677,19.0,-150.0,-100.0,-50.0,-114.0,-408.0,71.0,-619.0,-314.0,2
18678,23.0,-154.0,-99.0,-129.0,-126.0,-403.0,82.0,-619.0,-310.0,2
18679,27.0,-152.0,-97.0,-202.0,-137.0,-395.0,85.0,-629.0,-302.0,2
18680,28.0,-158.0,-92.0,-268.0,-149.0,-390.0,98.0,-639.0,-292.0,2
18681,28.0,-158.0,-83.0,-321.0,-161.0,-385.0,105.0,-647.0,-283.0,2
18682,30.0,-163.0,-86.0,-366.0,-171.0,-386.0,106.0,-665.0,-263.0,2
18683,32.0,-172.0,-81.0,-385.0,-182.0,-383.0,112.0,-688.0,-248.0,2
18684,22.0,-178.0,-73.0,-391.0,-195.0,-386.0,117.0,-701.0,-228.0,2
18685,32.0,-178.0,-74.0,-373.0,-205.0,-391.0,116.0,-709.0,-209.0,2
18686,29.0,-180.0,-70.0,-334.0,-210.0,-402.0,103.0,-727.0,-197.0,2
18687,26.0,-190.0,-68.0,-287.0,-214.0,-402.0,94.0,-744.0,-198.0,2
18688,23.0,-193.0,-73.0,-239.0,-219.0,-397.0,86.0,-759.0,-206.0,2
18689,19.0,-197.0,-75.0,-191.0,-222.0,-383.0,72.0,-783.0,-207.0,2
18690,16.0,-199.0,-70.0,-146.0,-227.0,-372.0,59.0,-798.0,-219.0,2
18691,12.0,-202.0,-76.0,-110.0,-234.0,-359.0,47.0,-805.0,-218.0,2
18692,11.0,-205.0,-74.0,-78.0,-242.0,-348.0,37.0,-817.0,-224.0,2
18693,10.0,-206.0,-80.0,-52.0,-254.0,-333.0,33.0,-821.0,-231.0,2
18694,5.0,-203.0,-80.0,-30.0,-264.0,-330.0,12.0,-821.0,-234.0,2
18695,3.0,-206.0,-78.0,-24.0,-273.0,-323.0,1.0,-810.0,-231.0,2
18696,-2.0,-200.0,-75.0,-28.0,-287.0,-316.0,-12.0,-810.0,-228.0,2
18697,-4.0,-200.0,-75.0,-40.0,-303.0,-303.0,-23.0,-801.0,-219.0,2
18698,-7.0,-198.0,-69.0,-63.0,-321.0,-290.0,-27.0,-806.0,-208.0,2
18699,-6.0,-200.0,-67.0,-92.0,-338.0,-272.0,-33.0,-808.0,-196.0,2
18700,-10.0,-201.0,-68.0,-128.0,-354.0,-256.0,-37.0,-818.0,-190.0,2
18701,-12.0,-203.0,-67.0,-171.0,-371.0,-237.0,-50.0,-819.0,-185.0,2
18702,-14.0,-204.0,-66.0,-222.0,-390.0,-221.0,-58.0,-826.0,-177.0,2
18703,-14.0,-210.0,-58.0,-280.0,-413.0,-199.0,-62.0,-839.0,-168.0,2
18704,-15.0,-212.0,-63.0,-338.0,-439.0,-172.0,-64.0,-856.0,-157.0,2
18705,-13.0,-225.0,-54.0,-391.0,-469.0,-143.0,-72.0,-879.0,-143.0,2
18706,-15.0,-236.0,-51.0,-442.0,-492.0,-116.0,-70.0,-913.0,-131.0,2
18707,-15.0,-250.0,-52.0,-464.0,-511.0,-83.0,-69.0,-953.0,-120.0,2
18708,-16.0,-259.0,-49.0,-460.0,-528.0,-61.0,-69.0,-1004.0,-102.0,2
18709,-16.0,-270.0,-45.0,-421.0,-547.0,-34.0,-73.0,-1049.0,-92.0,2
18710,-16.0,-280.0,-45.0,-348.0,-567.0,-12.0,-68.0,-1088.0,-97.0,2
18711,-15.0,-288.0,-51.0,-251.0,-583.0,15.0,-67.0,-1125.0,-111.0,2
18712,-10.0,-296.0,-53.0,-147.0,-594.0,38.0,-50.0,-1150.0,-140.0,2
18713,-5.0,-296.0,-66.0,-53.0,-595.0,63.0,-36.0,-1157.0,-179.0,2
18714,2.0,-294.0,-82.0,19.0,-588.0,86.0,-9.0,-1157.0,-231.0,2
18715,11.0,-291.0,-91.0,62.0,-571.0,108.0,19.0,-1150.0,-290.0,2
18716,24.0,-290.0,-108.0,71.0,-546.0,131.0,59.0,-1149.0,-340.0,2
18717,35.0,-287.0,-115.0,49.0,-504.0,150.0,105.0,-1136.0,-362.0,2
18718,47.0,-289.0,-108.0,27.0,-462.0,159.0,145.0,-1142.0,-352.0,2
18719,51.0,-290.0,-102.0,27.0,-408.0,169.0,176.0,-1139.0,-319.0,2
18720,58.0,-292.0,-90.0,63.0,-345.0,178.0,201.0,-1139.0,-281.0,2
18721,62.0,-289.0,-83.0,125.0,-280.0,191.0,220.0,-1138.0,-245.0,2
18722,63.0,-291.0,-74.0,199.0,-216.0,201.0,227.0,-1139.0,-216.0,2
18723,68.0,-289.0,-68.0,269.0,-157.0,211.0,240.0,-1137.0,-186.0,2
18724,69.0,-288.0,-64.0,318.0,-107.0,217.0,245.0,-1140.0,-164.0,2
18725,71.0,-292.0,-59.0,338.0,-64.0,222.0,255.0,-1147.0,-151.0,2
18726,73.0,-292.0,-55.0,336.0,-29.0,217.0,264.0,-1158.0,-133.0,2
18727,74.0,-303.0,-55.0,327.0,4.0,207.0,272.0,-1176.0,-115.0,2
18728,74.0,-306.0,-44.0,334.0,45.0,184.0,261.0,-1186.0,-90.0,2
18729,66.0,-309.0,-37.0,380.0,103.0,168.0,235.0,-1205.0,-66.0,2
18730,57.0,-313.0,-36.0,460.0,158.0,150.0,207.0,-1211.0,-52.0,2
18731,52.0,-315.0,-38.0,562.0,211.0,149.0,174.0,-1217.0,-57.0,2
18732,43.0,-304.0,-50.0,659.0,263.0,151.0,153.0,-1196.0,-101.0,2
18733,47.0,-290.0,-78.0,698.0,319.0,164.0,146.0,-1173.0,-213.0,2
18734,47.0,-275.0,-131.0,609.0,388.0,173.0,154.0,-1152.0,-388.0,2
18735,45.0,-261.0,-176.0,352.0,473.0,169.0,144.0,-1106.0,-605.0,2
18736,44.0,-251.0,-227.0,-47.0,577.0,138.0,132.0,-1069.0,-816.0,2
18737,46.0,-253.0,-273.0,-520.0,700.0,89.0,142.0,-1072.0,-1001.0,2
18738,65.0,-268.0,-307.0,-979.0,834.0,18.0,203.0,-1130.0,-1166.0,2
18739,93.0,-294.0,-318.0,-1331.0,981.0,-68.0,315.0,-1187.0,-1204.0,2
18740,119.0,-323.0,-304.0,-1501.0,1142.0,-202.0,413.0,-1270.0,-1141.0,2
18741,139.0,-347.0,-269.0,-1419.0,1356.0,-319.0,486.0,-1347.0,-1033.0,2
18742,137.0,-363.0,-243.0,-1133.0,1522.0,-439.0,491.0,-1374.0,-900.0,2
18743,107.0,-357.0,-203.0,-703.0,1645.0,-547.0,398.0,-1344.0,-770.0,2
18744,70.0,-342.0,-177.0,-176.0,1690.0,-637.0,262.0,-1267.0,-627.0,2
18745,31.0,-323.0,-142.0,386.0,1621.0,-690.0,139.0,-1189.0,-500.0,2
18746,10.0,-297.0,-122.0,925.0,1433.0,-729.0,59.0,-1114.0,-413.0,2
18747,1.0,-272.0,-116.0,1395.0,1165.0,-774.0,43.0,-1035.0,-386.0,2
18748,-7.0,-248.0,-109.0,1766.0,873.0,-829.0,22.0,-948.0,-369.0,2
18749,-7.0,-217.0,-113.0,2029.0,610.0,-873.0,2.0,-869.0,-373.0,2
18750,-13.0,-192.0,-130.0,2181.0,424.0,-897.0,-39.0,-783.0,-426.0,2
18751,-20.0,-163.0,-162.0,2224.0,339.0,-888.0,-104.0,-698.0,-559.0,2
18752,-36.0,-144.0,-187.0,2145.0,347.0,-836.0,-172.0,-606.0,-692.0,2
18753,-56.0,-127.0,-219.0,1885.0,437.0,-767.0,-255.0,-552.0,-807.0,2
18754,-80.0,-113.0,-245.0,1549.0,537.0,-699.0,-345.0,-525.0,-907.0,2
18755,-116.0,-106.0,-254.0,1124.0,623.0,-623.0,-468.0,-503.0,-950.0,2
18756,-142.0,-106.0,-244.0,641.0,669.0,-531.0,-562.0,-511.0,-929.0,2
18757,-153.0,-116.0,-228.0,161.0,664.0,-420.0,-590.0,-534.0,-855.0,2
18758,-146.0,-133.0,-200.0,-265.0,601.0,-312.0,-569.0,-576.0,-744.0,2
18759,-143.0,-147.0,-175.0,-609.0,487.0,-215.0,-542.0,-620.0,-647.0,2
18760,-137.0,-159.0,-160.0,-869.0,335.0,-127.0,-508.0,-677.0,-556.0,2
18761,-122.0,-181.0,-143.0,-1056.0,160.0,-32.0,-465.0,-726.0,-499.0,2
18762,-103.0,-197.0,-137.0,-1182.0,-23.0,66.0,-392.0,-792.0,-468.0,2
18763,-79.0,-214.0,-126.0,-1258.0,-189.0,170.0,-314.0,-842.0,-437.0,2
18764,-53.0,-225.0,-117.0,-1286.0,-331.0,288.0,-216.0,-885.0,-404.0,2
18765,-23.0,-237.0,-114.0,-1248.0,-463.0,379.0,-115.0,-928.0,-376.0,2
18766,5.0,-248.0,-116.0,-1168.0,-542.0,462.0,10.0,-964.0,-380.0,2
18767,39.0,-258.0,-118.0,-1057.0,-581.0,536.0,124.0,-1000.0,-396.0,2
18768,67.0,-263.0,-129.0,-935.0,-584.0,584.0,224.0,-1037.0,-430.0,2
18769,86.0,-268.0,-138.0,-830.0,-557.0,622.0,324.0,-1067.0,-474.0,2
18770,108.0,-276.0,-150.0,-742.0,-502.0,646.0,414.0,-1086.0,-503.0,2
18771,136.0,-278.0,-150.0,-655.0,-421.0,664.0,497.0,-1099.0,-514.0,2
18772,155.0,-279.0,-149.0,-556.0,-326.0,669.0,567.0,-1102.0,-514.0,2
18773,167.0,-273.0,-144.0,-431.0,-224.0,672.0,603.0,-1087.0,-501.0,2
18774,169.0,-265.0,-141.0,-270.0,-122.0,669.0,618.0,-1049.0,-483.0,2
18775,160.0,-258.0,-135.0,-86.0,-20.0,664.0,587.0,-1009.0,-470.0,2
18776,141.0,-240.0,-130.0,106.0,82.0,642.0,526.0,-945.0,-439.0,2
18777,124.0,-227.0,-126.0,313.0,200.0,637.0,454.0,-897.0,-420.0,2
18778,109.0,-212.0,-123.0,442.0,294.0,643.0,385.0,-856.0,-414.0,2
18779,94.0,-198.0,-120.0,513.0,382.0,664.0,333.0,-798.0,-403.0,2
18780,80.0,-184.0,-119.0,534.0,470.0,665.0,282.0,-733.0,-390.0,2
18781,66.0,-169.0,-116.0,512.0,552.0,657.0,239.0,-684.0,-378.0,2
18782,52.0,-156.0,-110.0,450.0,622.0,639.0,190.0,-644.0,-356.0,2
18783,42.0,-144.0,-107.0,364.0,674.0,619.0,141.0,-608.0,-344.0,2
18784,28.0,-142.0,-105.0,253.0,706.0,599.0,99.0,-596.0,-341.0,2
18785,15.0,-142.0,-108.0,120.0,722.0,575.0,60.0,-596.0,-338.0,2
18786,7.0,-145.0,-105.0,-26.0,727.0,545.0,15.0,-595.0,-338.0,2
18787,-4.0,-149.0,-102.0,-169.0,725.0,519.0,-16.0,-625.0,-330.0,2
18788,-13.0,-158.0,-102.0,-292.0,720.0,489.0,-47.0,-644.0,-322.0,2
18789,-16.0,-168.0,-101.0,-393.0,714.0,476.0,-87.0,-670.0,-318.0,2
18790,-27.0,-176.0,-102.0,-437.0,714.0,463.0,-109.0,-697.0,-324.0,2
18791,-30.0,-183.0,-95.0,-445.0,720.0,456.0,-137.0,-716.0,-316.0,2
18792,-36.0,-190.0,-100.0,-421.0,730.0,450.0,-153.0,-735.0,-318.0,2
18793,-41.0,-193.0,-102.0,-375.0,746.0,447.0,-177.0,-746.0,-324.0,2
18794,-43.0,-192.0,-100.0,-318.0,765.0,444.0,-188.0,-754.0,-332.0,2
18795,-46.0,-193.0,-102.0,-264.0,788.0,444.0,-191.0,-754.0,-334.0,2
18796,-48.0,-193.0,-106.0,-223.0,806.0,439.0,-197.0,-751.0,-338.0,2
18797,-51.0,-188.0,-104.0,-198.0,820.0,437.0,-206.0,-742.0,-335.0,2
18798,-54.0,-186.0,-106.0,-190.0,824.0,432.0,-207.0,-743.0,-332.0,2
18799,-53.0,-187.0,-100.0,-201.0,819.0,429.0,-207.0,-741.0,-323.0,2
18800,-49.0,-184.0,-95.0,-232.0,806.0,421.0,-193.0,-743.0,-312.0,2
18801,-46.0,-185.0,-99.0,-290.0,785.0,420.0,-180.0,-737.0,-296.0,2
18802,-40.0,-188.0,-89.0,-350.0,764.0,422.0,-163.0,-746.0,-287.0,2
18803,-36.0,-190.0,-88.0,-411.0,740.0,425.0,-145.0,-756.0,-276.0,2
18804,-31.0,-192.0,-88.0,-463.0,717.0,420.0,-129.0,-767.0,-266.0,2
18805,-24.0,-198.0,-85.0,-507.0,694.0,419.0,-108.0,-780.0,-264.0,2
18806,-17.0,-199.0,-84.0,-538.0,669.0,415.0,-92.0,-801.0,-254.0,2
18807,-13.0,-204.0,-86.0,-552.0,652.0,407.0,-57.0,-815.0,-250.0,2
18808,-8.0,-210.0,-80.0,-547.0,637.0,395.0,-39.0,-821.0,-249.0,2
18809,-3.0,-211.0,-81.0,-526.0,627.0,382.0,-15.0,-837.0,-243.0,2
18810,1.0,-213.0,-80.0,-496.0,622.0,363.0,0.0,-846.0,-236.0,2
18811,6.0,-217.0,-82.0,-459.0,617.0,346.0,9.0,-853.0,-237.0,2
18812,9.0,-220.0,-80.0,-419.0,619.0,319.0,22.0,-865.0,-234.0,2
18813,14.0,-221.0,-76.0,-374.0,617.0,296.0,31.0,-872.0,-226.0,2
18814,16.0,-226.0,-76.0,-337.0,617.0,271.0,48.0,-892.0,-222.0,2
18815,16.0,-229.0,-74.0,-308.0,618.0,252.0,59.0,-901.0,-213.0,2
18816,22.0,-235.0,-72.0,-280.0,622.0,228.0,67.0,-920.0,-212.0,2
18817,25.0,-242.0,-69.0,-261.0,629.0,207.0,74.0,-940.0,-210.0,2
18818,23.0,-248.0,-67.0,-243.0,641.0,182.0,80.0,-971.0,-193.0,2
18819,23.0,-257.0,-67.0,-222.0,652.0,162.0,73.0,-995.0,-192.0,2
18820,21.0,-260.0,-67.0,-193.0,659.0,141.0,71.0,-1031.0,-189.0,2
18821,16.0,-264.0,-67.0,-156.0,658.0,126.0,57.0,-1060.0,-191.0,2
18822,15.0,-273.0,-69.0,-113.0,652.0,107.0,39.0,-1085.0,-192.0,2
18823,6.0,-285.0,-71.0,-65.0,648.0,92.0,11.0,-1117.0,-199.0,2
18824,2.0,-289.0,-72.0,-13.0,646.0,70.0,-13.0,-1133.0,-217.0,2
18825,-6.0,-290.0,-80.0,51.0,650.0,58.0,-22.0,-1147.0,-235.0,2
18826,-3.0,-292.0,-84.0,100.0,657.0,43.0,-25.0,-1154.0,-256.0,2
18827,-4.0,-295.0,-87.0,148.0,672.0,33.0,-35.0,-1157.0,-267.0,2
18828,-8.0,-298.0,-90.0,195.0,686.0,20.0,-38.0,-1156.0,-270.0,2
18829,-10.0,-292.0,-91.0,244.0,697.0,11.0,-48.0,-1146.0,-278.0,2
18830,-16.0,-290.0,-87.0,295.0,690.0,-2.0,-77.0,-1134.0,-275.0,2
18831,-38.0,-280.0,-86.0,342.0,655.0,-14.0,-137.0,-1110.0,-275.0,2
18832,-56.0,-274.0,-79.0,378.0,586.0,-31.0,-212.0,-1083.0,-258.0,2
18833,-70.0,-266.0,-69.0,401.0,485.0,-38.0,-261.0,-1051.0,-198.0,2
18834,-73.0,-261.0,-63.0,416.0,375.0,-40.0,-285.0,-1041.0,-175.0,2
18835,-68.0,-264.0,-62.0,428.0,294.0,-35.0,-273.0,-1033.0,-157.0,2
18836,-60.0,-266.0,-58.0,435.0,266.0,-23.0,-252.0,-1039.0,-145.0,2
18837,-60.0,-270.0,-56.0,426.0,286.0,2.0,-246.0,-1065.0,-140.0,2
18838,-61.0,-274.0,-53.0,405.0,316.0,29.0,-252.0,-1089.0,-132.0,2
18839,-61.0,-280.0,-51.0,372.0,332.0,62.0,-255.0,-1102.0,-121.0,2
18840,-64.0,-283.0,-51.0,336.0,322.0,92.0,-251.0,-1116.0,-114.0,2
18841,-60.0,-285.0,-46.0,314.0,279.0,131.0,-244.0,-1118.0,-96.0,2
18842,-51.0,-292.0,-38.0,320.0,218.0,165.0,-208.0,-1134.0,-73.0,2
18843,-36.0,-293.0,-32.0,372.0,156.0,200.0,-161.0,-1135.0,-53.0,2
18844,-26.0,-293.0,-31.0,459.0,109.0,216.0,-108.0,-1137.0,-43.0,2
18845,-15.0,-287.0,-40.0,555.0,78.0,209.0,-75.0,-1124.0,-66.0,2
18846,-8.0,-276.0,-57.0,623.0,57.0,185.0,-42.0,-1106.0,-155.0,2
18847,3.0,-263.0,-96.0,609.0,27.0,157.0,12.0,-1072.0,-306.0,2
18848,18.0,-247.0,-146.0,457.0,-23.0,116.0,82.0,-1040.0,-518.0,2
18849,34.0,-232.0,-202.0,69.0,-101.0,89.0,124.0,-988.0,-739.0,2
18850,36.0,-225.0,-255.0,-370.0,-181.0,65.0,137.0,-964.0,-928.0,2
18851,22.0,-229.0,-280.0,-815.0,-285.0,63.0,106.0,-963.0,-1051.0,2
18852,3.0,-248.0,-289.0,-1168.0,-425.0,79.0,34.0,-990.0,-1094.0,2
18853,-19.0,-263.0,-286.0,-1361.0,-588.0,117.0,-80.0,-1055.0,-1080.0,2
18854,-47.0,-286.0,-275.0,-1378.0,-746.0,169.0,-203.0,-1113.0,-1030.0,2
18855,-66.0,-308.0,-261.0,-1231.0,-878.0,252.0,-262.0,-1169.0,-966.0,2
18856,-47.0,-322.0,-239.0,-965.0,-967.0,360.0,-226.0,-1206.0,-878.0,2
18857,-24.0,-321.0,-222.0,-615.0,-983.0,476.0,-139.0,-1212.0,-817.0,2
18858,-11.0,-316.0,-207.0,-236.0,-906.0,567.0,-96.0,-1194.0,-764.0,2
18859,-6.0,-300.0,-202.0,119.0,-750.0,635.0,-70.0,-1162.0,-728.0,2
18860,-4.0,-284.0,-199.0,416.0,-577.0,685.0,-63.0,-1088.0,-718.0,2
18861,-9.0,-269.0,-201.0,679.0,-410.0,716.0,-61.0,-1031.0,-702.0,2
18862,-7.0,-249.0,-192.0,828.0,-324.0,731.0,-47.0,-968.0,-698.0,2
18863,2.0,-233.0,-191.0,932.0,-273.0,729.0,-11.0,-907.0,-681.0,2
18864,14.0,-214.0,-181.0,1012.0,-234.0,702.0,41.0,-851.0,-652.0,2
18865,30.0,-201.0,-172.0,1067.0,-202.0,671.0,106.0,-806.0,-621.0,2
18866,49.0,-191.0,-168.0,1085.0,-188.0,647.0,186.0,-770.0,-596.0,2
18867,66.0,-178.0,-169.0,1064.0,-207.0,625.0,251.0,-738.0,-594.0,2
18868,81.0,-168.0,-169.0,992.0,-253.0,584.0,303.0,-718.0,-597.0,2
18869,94.0,-167.0,-170.0,869.0,-306.0,536.0,353.0,-701.0,-607.0,2
18870,106.0,-162.0,-173.0,703.0,-337.0,480.0,380.0,-692.0,-620.0,2
18871,109.0,-163.0,-176.0,504.0,-328.0,422.0,392.0,-690.0,-632.0,2
18872,108.0,-166.0,-179.0,288.0,-274.0,345.0,382.0,-703.0,-633.0,2
18873,106.0,-173.0,-174.0,48.0,-163.0,275.0,371.0,-720.0,-614.0,2
18874,95.0,-182.0,-170.0,-109.0,-47.0,192.0,332.0,-739.0,-584.0,2
18875,82.0,-192.0,-154.0,-215.0,70.0,108.0,292.0,-765.0,-543.0,2
18876,69.0,-197.0,-146.0,-267.0,178.0,14.0,240.0,-791.0,-509.0,2
18877,53.0,-202.0,-137.0,-272.0,267.0,-76.0,191.0,-811.0,-479.0,2
18878,38.0,-207.0,-133.0,-245.0,338.0,-167.0,125.0,-825.0,-464.0,2
18879,20.0,-213.0,-131.0,-206.0,389.0,-242.0,56.0,-847.0,-460.0,2
18880,3.0,-217.0,-130.0,-167.0,423.0,-308.0,3.0,-865.0,-463.0,2
18881,-13.0,-219.0,-134.0,-138.0,443.0,-358.0,-58.0,-876.0,-466.0,2
18882,-25.0,-222.0,-137.0,-118.0,452.0,-402.0,-104.0,-881.0,-477.0,2
18883,-38.0,-225.0,-140.0,-99.0,454.0,-437.0,-162.0,-893.0,-480.0,2
18884,-49.0,-228.0,-145.0,-85.0,450.0,-472.0,-203.0,-901.0,-490.0,2
18885,-60.0,-230.0,-146.0,-68.0,433.0,-494.0,-236.0,-906.0,-503.0,2
18886,-65.0,-232.0,-146.0,-53.0,409.0,-514.0,-259.0,-912.0,-507.0,2
18887,-72.0,-229.0,-145.0,-35.0,372.0,-526.0,-274.0,-906.0,-505.0,2
18888,-69.0,-231.0,-142.0,-13.0,319.0,-537.0,-277.0,-896.0,-492.0,2
18889,-71.0,-226.0,-134.0,18.0,253.0,-531.0,-269.0,-885.0,-473.0,2
18890,-63.0,-223.0,-127.0,58.0,182.0,-513.0,-251.0,-873.0,-438.0,2
18891,-53.0,-219.0,-120.0,102.0,114.0,-486.0,-226.0,-868.0,-411.0,2
18892,-50.0,-217.0,-114.0,148.0,54.0,-463.0,-193.0,-866.0,-379.0,2
18893,-39.0,-218.0,-111.0,191.0,10.0,-446.0,-168.0,-861.0,-366.0,2
18894,-31.0,-212.0,-108.0,219.0,-26.0,-437.0,-131.0,-845.0,-362.0,2
18895,-21.0,-203.0,-112.0,221.0,-55.0,-431.0,-98.0,-820.0,-364.0,2
18896,-15.0,-196.0,-115.0,195.0,-85.0,-436.0,-69.0,-792.0,-365.0,2
18897,-9.0,-186.0,-113.0,128.0,-123.0,-438.0,-47.0,-752.0,-373.0,2
18898,-6.0,-178.0,-113.0,56.0,-154.0,-447.0,-26.0,-722.0,-366.0,2
18899,2.0,-175.0,-110.0,-28.0,-184.0,-447.0,-8.0,-706.0,-376.0,2
18900,3.0,-170.0,-115.0,-119.0,-210.0,-448.0,12.0,-695.0,-380.0,2
18901,10.0,-169.0,-114.0,-204.0,-233.0,-443.0,31.0,-680.0,-366.0,2
18902,13.0,-170.0,-113.0,-272.0,-251.0,-444.0,52.0,-690.0,-360.0,2
18903,18.0,-174.0,-110.0,-321.0,-265.0,-441.0,69.0,-694.0,-356.0,2
18904,19.0,-175.0,-106.0,-356.0,-278.0,-441.0,82.0,-699.0,-344.0,2
18905,28.0,-179.0,-106.0,-377.0,-290.0,-440.0,91.0,-714.0,-335.0,2
18906,29.0,-180.0,-102.0,-384.0,-303.0,-443.0,101.0,-723.0,-318.0,2
18907,29.0,-185.0,-95.0,-377.0,-314.0,-445.0,108.0,-737.0,-307.0,2
18908,30.0,-188.0,-93.0,-359.0,-321.0,-455.0,111.0,-742.0,-293.0,2
18909,33.0,-194.0,-90.0,-320.0,-325.0,-462.0,113.0,-756.0,-280.0,2
18910,31.0,-195.0,-89.0,-278.0,-328.0,-474.0,108.0,-757.0,-271.0,2
18911,29.0,-196.0,-88.0,-232.0,-330.0,-483.0,104.0,-768.0,-268.0,2
18912,28.0,-196.0,-84.0,-186.0,-335.0,-494.0,98.0,-773.0,-265.0,2
18913,24.0,-196.0,-85.0,-140.0,-342.0,-496.0,91.0,-789.0,-262.0,2
18914,23.0,-198.0,-84.0,-96.0,-353.0,-495.0,77.0,-792.0,-245.0,2
18915,17.0,-200.0,-79.0,-50.0,-362.0,-492.0,61.0,-803.0,-234.0,2
18916,13.0,-203.0,-75.0,-7.0,-368.0,-486.0,41.0,-807.0,-231.0,2
18917,10.0,-205.0,-79.0,33.0,-367.0,-474.0,22.0,-817.0,-241.0,2
18918,8.0,-205.0,-81.0,59.0,-362.0,-464.0,21.0,-812.0,-239.0,2
18919,3.0,-201.0,-80.0,72.0,-353.0,-461.0,16.0,-811.0,-243.0,2
18920,3.0,-197.0,-86.0,75.0,-338.0,-470.0,7.0,-799.0,-248.0,2
18921,-5.0,-192.0,-91.0,52.0,-320.0,-466.0,-2.0,-790.0,-267.0,2
18922,3.0,-193.0,-83.0,15.0,-308.0,-456.0,0.0,-782.0,-269.0,2
18923,1.0,-194.0,-88.0,-31.0,-296.0,-443.0,3.0,-781.0,-267.0,2
18924,6.0,-196.0,-85.0,-82.0,-286.0,-427.0,4.0,-790.0,-261.0,2
18925,6.0,-198.0,-84.0,-131.0,-279.0,-404.0,9.0,-797.0,-251.0,2
18926,4.0,-201.0,-79.0,-174.0,-275.0,-384.0,11.0,-808.0,-240.0,2
18927,7.0,-206.0,-73.0,-210.0,-276.0,-360.0,12.0,-820.0,-229.0,2
18928,10.0,-211.0,-69.0,-244.0,-278.0,-336.0,19.0,-833.0,-216.0,2
18929,8.0,-212.0,-65.0,-272.0,-281.0,-308.0,26.0,-856.0,-194.0,2
18930,11.0,-221.0,-63.0,-292.0,-286.0,-280.0,38.0,-874.0,-175.0,2
18931,14.0,-231.0,-58.0,-302.0,-294.0,-250.0,45.0,-898.0,-148.0,2
18932,13.0,-233.0,-51.0,-299.0,-305.0,-215.0,49.0,-919.0,-129.0,2
18933,12.0,-243.0,-53.0,-282.0,-320.0,-183.0,46.0,-947.0,-112.0,2
18934,13.0,-255.0,-44.0,-246.0,-334.0,-157.0,48.0,-984.0,-98.0,2
18935,14.0,-261.0,-45.0,-206.0,-354.0,-126.0,42.0,-1018.0,-91.0,2
18936,13.0,-269.0,-46.0,-154.0,-377.0,-100.0,36.0,-1053.0,-93.0,2
18937,12.0,-276.0,-46.0,-93.0,-407.0,-70.0,30.0,-1081.0,-104.0,2
18938,9.0,-281.0,-52.0,-26.0,-438.0,-45.0,28.0,-1101.0,-123.0,2
18939,8.0,-284.0,-61.0,41.0,-467.0,-17.0,25.0,-1114.0,-155.0,2
18940,10.0,-282.0,-72.0,102.0,-485.0,7.0,30.0,-1116.0,-193.0,2
18941,17.0,-284.0,-83.0,151.0,-486.0,33.0,42.0,-1114.0,-257.0,2
18942,20.0,-276.0,-97.0,181.0,-469.0,56.0,66.0,-1102.0,-301.0,2
18943,26.0,-272.0,-107.0,191.0,-434.0,81.0,83.0,-1091.0,-348.0,2
18944,30.0,-267.0,-112.0,176.0,-384.0,101.0,104.0,-1081.0,-361.0,2
18945,35.0,-267.0,-113.0,157.0,-313.0,119.0,118.0,-1068.0,-352.0,2
18946,41.0,-268.0,-107.0,147.0,-254.0,131.0,130.0,-1063.0,-336.0,2
18947,43.0,-269.0,-99.0,155.0,-199.0,145.0,142.0,-1061.0,-318.0,2
18948,47.0,-267.0,-96.0,180.0,-150.0,154.0,165.0,-1059.0,-297.0,2
18949,51.0,-269.0,-86.0,214.0,-104.0,168.0,177.0,-1056.0,-259.0,2
18950,51.0,-268.0,-79.0,252.0,-60.0,178.0,188.0,-1067.0,-231.0,2
18951,55.0,-269.0,-70.0,287.0,-21.0,191.0,193.0,-1070.0,-204.0,2
18952,51.0,-274.0,-61.0,308.0,6.0,194.0,199.0,-1083.0,-175.0,2
18953,52.0,-273.0,-57.0,313.0,21.0,195.0,198.0,-1096.0,-156.0,2
18954,57.0,-279.0,-55.0,302.0,26.0,187.0,204.0,-1107.0,-138.0,2
18955,55.0,-282.0,-50.0,283.0,32.0,176.0,197.0,-1115.0,-120.0,2
