,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1254,-12.0,-204.0,-162.0,402.0,-37.0,329.0,-74.0,-787.0,-540.0,5
1255,-6.0,-200.0,-158.0,410.0,-41.0,338.0,-71.0,-791.0,-537.0,5
1256,-10.0,-198.0,-169.0,419.0,-43.0,354.0,-73.0,-783.0,-528.0,5
1257,-11.0,-203.0,-152.0,425.0,-44.0,366.0,-76.0,-785.0,-513.0,5
1258,-10.0,-202.0,-148.0,429.0,-48.0,375.0,-76.0,-786.0,-507.0,5
1259,-11.0,-201.0,-147.0,426.0,-52.0,380.0,-71.0,-783.0,-494.0,5
1260,-12.0,-198.0,-146.0,417.0,-57.0,388.0,-75.0,-777.0,-479.0,5
1261,-13.0,-199.0,-140.0,403.0,-63.0,395.0,-73.0,-774.0,-476.0,5
1262,-12.0,-195.0,-136.0,383.0,-68.0,403.0,-73.0,-769.0,-465.0,5
1263,-12.0,-196.0,-138.0,358.0,-71.0,408.0,-72.0,-765.0,-460.0,5
1264,-13.0,-196.0,-139.0,333.0,-74.0,413.0,-74.0,-758.0,-458.0,5
1265,-10.0,-194.0,-135.0,304.0,-76.0,415.0,-75.0,-758.0,-455.0,5
1266,-12.0,-194.0,-135.0,274.0,-74.0,417.0,-65.0,-749.0,-446.0,5
1267,-7.0,-204.0,-130.0,236.0,-72.0,423.0,-60.0,-749.0,-447.0,5
1268,-9.0,-190.0,-133.0,203.0,-66.0,425.0,-57.0,-753.0,-447.0,5
1269,-6.0,-192.0,-137.0,171.0,-57.0,429.0,-52.0,-754.0,-448.0,5
1270,-5.0,-193.0,-134.0,143.0,-44.0,430.0,-54.0,-755.0,-446.0,5
1271,-8.0,-195.0,-134.0,116.0,-28.0,432.0,-46.0,-760.0,-443.0,5
1272,-4.0,-198.0,-130.0,96.0,-8.0,436.0,-40.0,-768.0,-439.0,5
1273,-4.0,-201.0,-131.0,78.0,9.0,441.0,-38.0,-777.0,-437.0,5
1274,-4.0,-202.0,-132.0,65.0,23.0,439.0,-45.0,-780.0,-439.0,5
1275,-5.0,-204.0,-133.0,54.0,37.0,439.0,-50.0,-784.0,-428.0,5
1276,-10.0,-201.0,-135.0,45.0,51.0,434.0,-52.0,-794.0,-437.0,5
1277,-13.0,-206.0,-133.0,38.0,65.0,432.0,-69.0,-791.0,-436.0,5
1278,-6.0,-213.0,-132.0,38.0,74.0,427.0,-76.0,-798.0,-438.0,5
1279,-16.0,-207.0,-132.0,40.0,82.0,427.0,-91.0,-809.0,-428.0,5
1280,-16.0,-209.0,-133.0,44.0,89.0,421.0,-94.0,-810.0,-432.0,5
1281,-16.0,-210.0,-129.0,50.0,92.0,418.0,-106.0,-814.0,-426.0,5
1282,-22.0,-210.0,-132.0,55.0,96.0,415.0,-114.0,-814.0,-431.0,5
1283,-19.0,-213.0,-135.0,63.0,103.0,414.0,-120.0,-814.0,-430.0,5
1284,-21.0,-211.0,-130.0,71.0,109.0,410.0,-121.0,-814.0,-438.0,5
1285,-20.0,-212.0,-130.0,82.0,115.0,411.0,-122.0,-817.0,-436.0,5
1286,-23.0,-214.0,-130.0,89.0,117.0,409.0,-122.0,-823.0,-437.0,5
1287,-23.0,-215.0,-131.0,97.0,122.0,409.0,-121.0,-825.0,-433.0,5
1288,-27.0,-211.0,-129.0,107.0,122.0,406.0,-119.0,-826.0,-441.0,5
1289,-20.0,-218.0,-132.0,111.0,125.0,406.0,-117.0,-825.0,-441.0,5
1290,-18.0,-215.0,-134.0,118.0,134.0,399.0,-120.0,-827.0,-440.0,5
1291,-16.0,-216.0,-134.0,122.0,141.0,399.0,-108.0,-830.0,-438.0,5
1292,-16.0,-217.0,-133.0,123.0,147.0,398.0,-100.0,-836.0,-438.0,5
1293,-17.0,-215.0,-132.0,118.0,152.0,398.0,-105.0,-831.0,-432.0,5
1294,-16.0,-217.0,-134.0,116.0,160.0,393.0,-93.0,-831.0,-425.0,5
1295,-16.0,-214.0,-131.0,119.0,159.0,394.0,-91.0,-821.0,-426.0,5
1296,-20.0,-215.0,-128.0,125.0,154.0,391.0,-93.0,-817.0,-427.0,5
1297,-14.0,-209.0,-129.0,129.0,144.0,393.0,-85.0,-812.0,-426.0,5
1298,-14.0,-210.0,-134.0,131.0,134.0,390.0,-95.0,-798.0,-423.0,5
1299,-16.0,-207.0,-131.0,131.0,126.0,393.0,-96.0,-787.0,-422.0,5
1300,-19.0,-209.0,-121.0,134.0,121.0,392.0,-98.0,-781.0,-411.0,5
1301,-20.0,-197.0,-125.0,136.0,117.0,397.0,-106.0,-768.0,-406.0,5
1302,-21.0,-195.0,-125.0,136.0,114.0,397.0,-115.0,-763.0,-405.0,5
1303,-22.0,-195.0,-123.0,135.0,109.0,407.0,-118.0,-760.0,-385.0,5
1304,-23.0,-193.0,-124.0,130.0,104.0,416.0,-122.0,-757.0,-384.0,5
1305,-23.0,-194.0,-121.0,121.0,99.0,429.0,-128.0,-756.0,-376.0,5
1306,-26.0,-195.0,-121.0,109.0,98.0,435.0,-135.0,-758.0,-378.0,5
1307,-30.0,-191.0,-119.0,91.0,95.0,443.0,-140.0,-754.0,-371.0,5
1308,-31.0,-195.0,-118.0,61.0,90.0,446.0,-147.0,-750.0,-369.0,5
1309,-31.0,-193.0,-120.0,35.0,85.0,451.0,-155.0,-744.0,-371.0,5
1310,-27.0,-194.0,-121.0,8.0,82.0,451.0,-159.0,-736.0,-372.0,5
1311,-35.0,-196.0,-114.0,-14.0,81.0,451.0,-161.0,-733.0,-371.0,5
1312,-37.0,-190.0,-118.0,-34.0,80.0,445.0,-175.0,-737.0,-369.0,5
1313,-41.0,-192.0,-121.0,-48.0,78.0,441.0,-183.0,-732.0,-367.0,5
1314,-42.0,-191.0,-119.0,-61.0,74.0,430.0,-194.0,-737.0,-365.0,5
1315,-47.0,-189.0,-119.0,-77.0,70.0,422.0,-201.0,-733.0,-370.0,5
1316,-46.0,-192.0,-116.0,-92.0,67.0,410.0,-208.0,-733.0,-371.0,5
1317,-47.0,-190.0,-121.0,-111.0,64.0,401.0,-216.0,-736.0,-374.0,5
1318,-53.0,-187.0,-123.0,-132.0,66.0,390.0,-228.0,-733.0,-386.0,5
1319,-51.0,-192.0,-122.0,-155.0,70.0,380.0,-231.0,-735.0,-385.0,5
1320,-53.0,-190.0,-119.0,-179.0,74.0,368.0,-233.0,-741.0,-392.0,5
1321,-52.0,-191.0,-142.0,-202.0,81.0,361.0,-234.0,-744.0,-402.0,5
1322,-53.0,-194.0,-127.0,-226.0,89.0,349.0,-235.0,-757.0,-401.0,5
1323,-56.0,-196.0,-127.0,-247.0,100.0,337.0,-249.0,-768.0,-417.0,5
1324,-56.0,-194.0,-126.0,-270.0,120.0,314.0,-243.0,-761.0,-411.0,5
1325,-51.0,-196.0,-128.0,-282.0,133.0,299.0,-238.0,-761.0,-418.0,5
1326,-54.0,-196.0,-129.0,-293.0,141.0,284.0,-237.0,-759.0,-422.0,5
1327,-53.0,-195.0,-131.0,-304.0,149.0,274.0,-236.0,-768.0,-428.0,5
1328,-52.0,-201.0,-135.0,-316.0,159.0,260.0,-242.0,-764.0,-439.0,5
1329,-50.0,-195.0,-135.0,-325.0,169.0,246.0,-235.0,-762.0,-444.0,5
1330,-53.0,-199.0,-136.0,-328.0,177.0,234.0,-243.0,-768.0,-449.0,5
1331,-57.0,-199.0,-135.0,-329.0,183.0,223.0,-250.0,-774.0,-448.0,5
1332,-62.0,-191.0,-145.0,-324.0,192.0,208.0,-252.0,-773.0,-447.0,5
1333,-60.0,-201.0,-134.0,-311.0,194.0,195.0,-257.0,-771.0,-444.0,5
1334,-60.0,-200.0,-137.0,-293.0,191.0,180.0,-259.0,-766.0,-444.0,5
1335,-61.0,-200.0,-132.0,-272.0,185.0,168.0,-271.0,-773.0,-441.0,5
1336,-65.0,-202.0,-135.0,-249.0,180.0,153.0,-277.0,-777.0,-434.0,5
1337,-68.0,-201.0,-134.0,-221.0,176.0,138.0,-292.0,-773.0,-427.0,5
1338,-66.0,-200.0,-134.0,-190.0,169.0,117.0,-287.0,-778.0,-425.0,5
1339,-67.0,-200.0,-132.0,-151.0,163.0,102.0,-289.0,-772.0,-423.0,5
1340,-70.0,-206.0,-129.0,-123.0,160.0,85.0,-287.0,-777.0,-418.0,5
1341,-67.0,-200.0,-131.0,-100.0,160.0,71.0,-281.0,-782.0,-421.0,5
1342,-64.0,-203.0,-129.0,-82.0,158.0,57.0,-277.0,-782.0,-419.0,5
1343,-64.0,-208.0,-123.0,-69.0,159.0,43.0,-273.0,-788.0,-413.0,5
1344,-60.0,-205.0,-128.0,-58.0,160.0,29.0,-267.0,-794.0,-408.0,5
1345,-59.0,-205.0,-129.0,-48.0,159.0,16.0,-263.0,-798.0,-412.0,5
1346,-58.0,-212.0,-128.0,-47.0,154.0,9.0,-257.0,-798.0,-413.0,5
1347,-56.0,-207.0,-123.0,-51.0,152.0,-1.0,-257.0,-804.0,-405.0,5
1348,-59.0,-208.0,-124.0,-51.0,154.0,-16.0,-256.0,-806.0,-403.0,5
1349,-56.0,-209.0,-129.0,-46.0,155.0,-28.0,-256.0,-798.0,-407.0,5
1350,-46.0,-211.0,-130.0,-49.0,170.0,-28.0,-207.0,-818.0,-417.0,5
1351,-50.0,-209.0,-125.0,-56.0,175.0,-41.0,-229.0,-799.0,-410.0,5
1352,-50.0,-207.0,-129.0,-60.0,173.0,-43.0,-225.0,-808.0,-416.0,5
1353,-51.0,-213.0,-130.0,-69.0,181.0,-47.0,-224.0,-810.0,-424.0,5
1354,-42.0,-212.0,-134.0,-81.0,197.0,-48.0,-237.0,-818.0,-425.0,5
1355,-46.0,-217.0,-129.0,-92.0,224.0,-49.0,-205.0,-832.0,-420.0,5
1356,-46.0,-216.0,-129.0,-98.0,239.0,-54.0,-209.0,-835.0,-423.0,5
1357,-45.0,-221.0,-131.0,-98.0,250.0,-57.0,-208.0,-851.0,-427.0,5
1358,-45.0,-222.0,-136.0,-101.0,262.0,-61.0,-208.0,-848.0,-434.0,5
1359,-47.0,-220.0,-134.0,-101.0,279.0,-66.0,-210.0,-854.0,-440.0,5
1360,-48.0,-222.0,-136.0,-101.0,294.0,-68.0,-213.0,-857.0,-453.0,5
1361,-43.0,-223.0,-136.0,-103.0,306.0,-73.0,-210.0,-857.0,-457.0,5
1362,-46.0,-224.0,-141.0,-104.0,320.0,-77.0,-213.0,-855.0,-469.0,5
1363,-43.0,-223.0,-143.0,-104.0,338.0,-83.0,-209.0,-857.0,-472.0,5
1364,-41.0,-218.0,-146.0,-104.0,359.0,-86.0,-207.0,-863.0,-483.0,5
1365,-46.0,-216.0,-148.0,-106.0,384.0,-91.0,-195.0,-871.0,-487.0,5
1366,-41.0,-229.0,-145.0,-109.0,408.0,-92.0,-194.0,-878.0,-487.0,5
1367,-41.0,-228.0,-145.0,-117.0,426.0,-94.0,-195.0,-882.0,-501.0,5
1368,-44.0,-229.0,-155.0,-134.0,435.0,-96.0,-204.0,-882.0,-514.0,5
1369,-46.0,-226.0,-154.0,-166.0,430.0,-99.0,-209.0,-877.0,-523.0,5
1370,-45.0,-227.0,-157.0,-199.0,418.0,-95.0,-213.0,-876.0,-543.0,5
1371,-46.0,-230.0,-165.0,-230.0,407.0,-92.0,-211.0,-885.0,-551.0,5
1372,-42.0,-230.0,-163.0,-253.0,403.0,-82.0,-201.0,-897.0,-560.0,5
1373,-38.0,-240.0,-166.0,-266.0,413.0,-73.0,-189.0,-927.0,-561.0,5
1374,-32.0,-249.0,-164.0,-269.0,428.0,-60.0,-168.0,-966.0,-554.0,5
1375,-30.0,-258.0,-156.0,-262.0,447.0,-51.0,-152.0,-995.0,-544.0,5
1376,-18.0,-263.0,-170.0,-248.0,466.0,-39.0,-143.0,-1026.0,-542.0,5
1377,-26.0,-268.0,-159.0,-224.0,479.0,-30.0,-130.0,-1041.0,-544.0,5
1378,-23.0,-276.0,-164.0,-199.0,484.0,-11.0,-139.0,-1062.0,-555.0,5
1379,-29.0,-276.0,-169.0,-169.0,479.0,2.0,-147.0,-1073.0,-568.0,5
1380,-32.0,-278.0,-168.0,-142.0,468.0,17.0,-161.0,-1068.0,-579.0,5
1381,-32.0,-276.0,-175.0,-118.0,451.0,26.0,-172.0,-1068.0,-599.0,5
1382,-37.0,-276.0,-183.0,-98.0,435.0,40.0,-182.0,-1068.0,-629.0,5
1383,-41.0,-278.0,-189.0,-77.0,421.0,47.0,-189.0,-1068.0,-646.0,5
1384,-40.0,-273.0,-195.0,-58.0,406.0,55.0,-201.0,-1068.0,-663.0,5
1385,-45.0,-275.0,-197.0,-45.0,393.0,54.0,-208.0,-1063.0,-679.0,5
1386,-48.0,-271.0,-202.0,-33.0,381.0,53.0,-228.0,-1051.0,-703.0,5
1387,-66.0,-272.0,-203.0,-27.0,366.0,44.0,-253.0,-1043.0,-722.0,5
1388,-63.0,-263.0,-214.0,-26.0,341.0,45.0,-279.0,-1033.0,-757.0,5
1389,-72.0,-262.0,-220.0,-45.0,311.0,39.0,-312.0,-1017.0,-777.0,5
1390,-78.0,-259.0,-221.0,-70.0,292.0,40.0,-345.0,-1006.0,-799.0,5
1391,-77.0,-262.0,-226.0,-87.0,281.0,36.0,-357.0,-1014.0,-805.0,5
1392,-82.0,-264.0,-228.0,-93.0,276.0,35.0,-368.0,-1025.0,-806.0,5
1393,-79.0,-265.0,-226.0,-76.0,280.0,25.0,-358.0,-1032.0,-795.0,5
1394,-73.0,-270.0,-221.0,-36.0,292.0,12.0,-345.0,-1031.0,-792.0,5
1395,-67.0,-268.0,-218.0,26.0,306.0,-9.0,-309.0,-1015.0,-779.0,5
1396,-62.0,-263.0,-218.0,108.0,320.0,-33.0,-270.0,-996.0,-779.0,5
1397,-32.0,-251.0,-228.0,204.0,335.0,-64.0,-220.0,-979.0,-768.0,5
1398,-35.0,-248.0,-213.0,301.0,348.0,-91.0,-173.0,-946.0,-757.0,5
1399,-23.0,-242.0,-207.0,403.0,361.0,-130.0,-132.0,-920.0,-740.0,5
1400,-15.0,-236.0,-206.0,528.0,371.0,-165.0,-98.0,-888.0,-733.0,5
1401,-6.0,-221.0,-205.0,635.0,377.0,-208.0,-62.0,-858.0,-723.0,5
1402,1.0,-215.0,-199.0,735.0,382.0,-251.0,-33.0,-828.0,-708.0,5
1403,4.0,-212.0,-197.0,824.0,392.0,-302.0,-29.0,-809.0,-707.0,5
1404,7.0,-205.0,-195.0,900.0,409.0,-350.0,-11.0,-783.0,-695.0,5
1405,11.0,-195.0,-193.0,961.0,427.0,-400.0,4.0,-765.0,-682.0,5
1406,11.0,-192.0,-190.0,999.0,450.0,-443.0,16.0,-751.0,-667.0,5
1407,18.0,-189.0,-187.0,1013.0,477.0,-484.0,18.0,-726.0,-656.0,5
1408,15.0,-178.0,-188.0,1007.0,503.0,-507.0,23.0,-721.0,-637.0,5
1409,1.0,-179.0,-182.0,975.0,537.0,-506.0,-16.0,-707.0,-620.0,5
1410,20.0,-185.0,-175.0,906.0,565.0,-491.0,39.0,-730.0,-611.0,5
1411,22.0,-183.0,-170.0,834.0,597.0,-492.0,33.0,-718.0,-609.0,5
1412,20.0,-184.0,-175.0,739.0,631.0,-475.0,36.0,-726.0,-602.0,5
1413,14.0,-183.0,-172.0,617.0,665.0,-447.0,25.0,-731.0,-600.0,5
1414,13.0,-190.0,-173.0,474.0,692.0,-407.0,10.0,-755.0,-593.0,5
1415,6.0,-194.0,-176.0,323.0,712.0,-373.0,-6.0,-777.0,-583.0,5
1416,2.0,-198.0,-169.0,179.0,721.0,-346.0,-16.0,-783.0,-577.0,5
1417,1.0,-199.0,-167.0,48.0,713.0,-327.0,-31.0,-795.0,-575.0,5
1418,-2.0,-204.0,-176.0,-63.0,694.0,-310.0,-49.0,-798.0,-580.0,5
1419,-14.0,-206.0,-155.0,-156.0,653.0,-292.0,-48.0,-805.0,-582.0,5
1420,-7.0,-210.0,-169.0,-228.0,609.0,-279.0,-61.0,-810.0,-577.0,5
1421,-9.0,-209.0,-170.0,-258.0,556.0,-266.0,-55.0,-823.0,-585.0,5
1422,-6.0,-211.0,-171.0,-269.0,507.0,-250.0,-51.0,-817.0,-583.0,5
1423,1.0,-212.0,-172.0,-259.0,465.0,-226.0,-27.0,-825.0,-577.0,5
1424,-2.0,-212.0,-167.0,-242.0,428.0,-198.0,-32.0,-820.0,-583.0,5
1425,1.0,-214.0,-167.0,-224.0,397.0,-187.0,-24.0,-829.0,-569.0,5
1426,1.0,-213.0,-161.0,-195.0,367.0,-179.0,-20.0,-828.0,-562.0,5
1427,4.0,-219.0,-166.0,-154.0,338.0,-177.0,-20.0,-831.0,-559.0,5
1428,3.0,-217.0,-163.0,-110.0,312.0,-182.0,-17.0,-834.0,-552.0,5
1429,1.0,-216.0,-160.0,-63.0,290.0,-196.0,-13.0,-833.0,-546.0,5
1430,2.0,-225.0,-156.0,-14.0,267.0,-214.0,-15.0,-839.0,-543.0,5
1431,2.0,-217.0,-159.0,25.0,250.0,-234.0,-19.0,-839.0,-543.0,5
1432,1.0,-217.0,-159.0,59.0,240.0,-260.0,-20.0,-836.0,-539.0,5
1433,0.0,-216.0,-157.0,88.0,232.0,-290.0,-20.0,-834.0,-540.0,5
1434,3.0,-216.0,-158.0,114.0,224.0,-325.0,-20.0,-825.0,-547.0,5
1435,4.0,-214.0,-159.0,137.0,219.0,-360.0,-14.0,-825.0,-544.0,5
1436,5.0,-215.0,-159.0,159.0,214.0,-390.0,-5.0,-829.0,-540.0,5
1437,10.0,-215.0,-155.0,179.0,216.0,-418.0,3.0,-829.0,-543.0,5
1438,15.0,-214.0,-156.0,194.0,217.0,-444.0,9.0,-828.0,-540.0,5
1439,19.0,-216.0,-159.0,203.0,223.0,-472.0,38.0,-831.0,-532.0,5
1440,14.0,-215.0,-152.0,205.0,231.0,-489.0,26.0,-821.0,-528.0,5
1441,29.0,-218.0,-149.0,200.0,233.0,-498.0,45.0,-829.0,-515.0,5
1442,20.0,-212.0,-147.0,196.0,227.0,-505.0,51.0,-828.0,-505.0,5
1443,24.0,-214.0,-144.0,196.0,216.0,-504.0,62.0,-820.0,-501.0,5
1444,26.0,-210.0,-143.0,201.0,204.0,-503.0,73.0,-815.0,-480.0,5
1445,27.0,-211.0,-142.0,211.0,188.0,-498.0,80.0,-819.0,-475.0,5
1446,30.0,-213.0,-134.0,212.0,176.0,-494.0,86.0,-822.0,-465.0,5
1447,35.0,-214.0,-131.0,208.0,165.0,-490.0,92.0,-817.0,-452.0,5
1448,30.0,-207.0,-133.0,198.0,157.0,-485.0,93.0,-806.0,-449.0,5
1449,30.0,-204.0,-129.0,188.0,150.0,-476.0,99.0,-795.0,-447.0,5
1450,33.0,-200.0,-132.0,166.0,143.0,-475.0,101.0,-781.0,-442.0,5
1451,36.0,-195.0,-134.0,147.0,137.0,-468.0,101.0,-766.0,-439.0,5
1452,31.0,-202.0,-122.0,124.0,134.0,-467.0,102.0,-752.0,-436.0,5
1453,34.0,-189.0,-129.0,96.0,133.0,-463.0,101.0,-731.0,-434.0,5
1454,34.0,-188.0,-129.0,68.0,137.0,-459.0,99.0,-721.0,-430.0,5
1455,33.0,-184.0,-127.0,36.0,143.0,-450.0,108.0,-717.0,-426.0,5
1456,36.0,-185.0,-130.0,2.0,153.0,-446.0,105.0,-717.0,-421.0,5
1457,34.0,-182.0,-131.0,-32.0,167.0,-440.0,101.0,-712.0,-416.0,5
1458,32.0,-182.0,-127.0,-65.0,179.0,-434.0,99.0,-717.0,-421.0,5
1459,35.0,-182.0,-128.0,-96.0,194.0,-422.0,90.0,-707.0,-414.0,5
1460,30.0,-188.0,-132.0,-134.0,204.0,-415.0,91.0,-717.0,-422.0,5
1461,27.0,-183.0,-131.0,-166.0,212.0,-408.0,85.0,-717.0,-423.0,5
1462,30.0,-188.0,-128.0,-201.0,219.0,-407.0,82.0,-719.0,-424.0,5
1463,35.0,-187.0,-133.0,-235.0,223.0,-399.0,79.0,-717.0,-442.0,5
1464,24.0,-185.0,-136.0,-268.0,233.0,-396.0,77.0,-722.0,-440.0,5
1465,26.0,-185.0,-136.0,-298.0,242.0,-393.0,77.0,-715.0,-449.0,5
1466,26.0,-184.0,-137.0,-320.0,252.0,-393.0,78.0,-714.0,-449.0,5
1467,26.0,-181.0,-136.0,-337.0,255.0,-385.0,77.0,-705.0,-458.0,5
1468,25.0,-182.0,-139.0,-350.0,255.0,-380.0,73.0,-707.0,-459.0,5
1469,27.0,-185.0,-137.0,-361.0,249.0,-368.0,75.0,-714.0,-462.0,5
1470,24.0,-187.0,-138.0,-371.0,237.0,-354.0,72.0,-722.0,-463.0,5
1471,29.0,-189.0,-142.0,-380.0,226.0,-341.0,67.0,-723.0,-461.0,5
1472,28.0,-190.0,-136.0,-385.0,214.0,-331.0,81.0,-729.0,-462.0,5
1473,31.0,-191.0,-134.0,-381.0,202.0,-317.0,82.0,-746.0,-459.0,5
1474,20.0,-199.0,-147.0,-371.0,192.0,-307.0,85.0,-737.0,-456.0,5
1475,29.0,-191.0,-137.0,-361.0,178.0,-294.0,93.0,-728.0,-460.0,5
1476,32.0,-187.0,-142.0,-351.0,165.0,-286.0,95.0,-732.0,-461.0,5
1477,35.0,-190.0,-140.0,-338.0,151.0,-276.0,93.0,-730.0,-467.0,5
1478,34.0,-187.0,-141.0,-324.0,138.0,-270.0,103.0,-716.0,-468.0,5
1479,35.0,-187.0,-142.0,-312.0,121.0,-260.0,103.0,-715.0,-472.0,5
1480,35.0,-186.0,-138.0,-300.0,99.0,-250.0,107.0,-710.0,-464.0,5
1481,35.0,-188.0,-138.0,-284.0,79.0,-238.0,112.0,-719.0,-471.0,5
1482,36.0,-188.0,-141.0,-273.0,60.0,-234.0,114.0,-719.0,-464.0,5
1483,34.0,-190.0,-134.0,-260.0,45.0,-228.0,114.0,-721.0,-462.0,5
1484,35.0,-187.0,-146.0,-246.0,29.0,-223.0,112.0,-716.0,-443.0,5
1485,38.0,-186.0,-136.0,-225.0,14.0,-215.0,123.0,-715.0,-459.0,5
1486,41.0,-188.0,-135.0,-210.0,6.0,-216.0,118.0,-715.0,-453.0,5
1487,39.0,-184.0,-135.0,-201.0,3.0,-213.0,120.0,-711.0,-442.0,5
1488,40.0,-183.0,-129.0,-191.0,6.0,-219.0,126.0,-706.0,-438.0,5
1489,36.0,-180.0,-132.0,-181.0,6.0,-224.0,125.0,-696.0,-439.0,5
1490,40.0,-179.0,-130.0,-171.0,4.0,-230.0,120.0,-688.0,-439.0,5
1491,45.0,-175.0,-128.0,-163.0,7.0,-228.0,135.0,-681.0,-425.0,5
1492,38.0,-176.0,-127.0,-150.0,5.0,-233.0,127.0,-679.0,-416.0,5
1493,42.0,-175.0,-127.0,-135.0,3.0,-232.0,128.0,-671.0,-414.0,5
1494,42.0,-177.0,-123.0,-120.0,5.0,-234.0,129.0,-675.0,-405.0,5
1495,44.0,-168.0,-130.0,-108.0,6.0,-235.0,140.0,-676.0,-403.0,5
1496,43.0,-175.0,-125.0,-104.0,6.0,-240.0,144.0,-675.0,-398.0,5
1497,50.0,-179.0,-122.0,-104.0,5.0,-240.0,148.0,-678.0,-395.0,5
1498,48.0,-176.0,-122.0,-103.0,-2.0,-239.0,159.0,-681.0,-394.0,5
1499,52.0,-179.0,-121.0,-105.0,-11.0,-237.0,177.0,-690.0,-391.0,5
1500,52.0,-180.0,-125.0,-105.0,-23.0,-234.0,180.0,-697.0,-394.0,5
1501,52.0,-181.0,-123.0,-111.0,-40.0,-226.0,183.0,-698.0,-399.0,5
1502,55.0,-183.0,-123.0,-117.0,-53.0,-217.0,187.0,-703.0,-399.0,5
1503,56.0,-187.0,-123.0,-123.0,-66.0,-202.0,189.0,-709.0,-408.0,5
1504,52.0,-184.0,-121.0,-131.0,-79.0,-189.0,186.0,-711.0,-408.0,5
1505,53.0,-184.0,-125.0,-140.0,-89.0,-173.0,186.0,-710.0,-415.0,5
1506,55.0,-197.0,-132.0,-146.0,-98.0,-160.0,191.0,-717.0,-422.0,5
1507,55.0,-189.0,-126.0,-150.0,-107.0,-143.0,190.0,-728.0,-418.0,5
1508,54.0,-192.0,-126.0,-153.0,-115.0,-129.0,188.0,-740.0,-428.0,5
1509,53.0,-192.0,-129.0,-156.0,-121.0,-115.0,185.0,-753.0,-422.0,5
1510,51.0,-194.0,-128.0,-160.0,-126.0,-101.0,190.0,-758.0,-430.0,5
1511,53.0,-196.0,-133.0,-163.0,-132.0,-91.0,183.0,-771.0,-433.0,5
1512,52.0,-195.0,-131.0,-166.0,-137.0,-80.0,181.0,-780.0,-431.0,5
1513,50.0,-200.0,-133.0,-170.0,-145.0,-70.0,173.0,-782.0,-438.0,5
1514,49.0,-203.0,-133.0,-172.0,-152.0,-58.0,170.0,-800.0,-438.0,5
1515,49.0,-208.0,-134.0,-176.0,-160.0,-50.0,162.0,-803.0,-445.0,5
1516,47.0,-211.0,-133.0,-177.0,-172.0,-41.0,155.0,-815.0,-447.0,5
1517,40.0,-204.0,-142.0,-177.0,-184.0,-33.0,154.0,-818.0,-446.0,5
1518,45.0,-215.0,-135.0,-175.0,-199.0,-26.0,146.0,-830.0,-447.0,5
1519,41.0,-215.0,-136.0,-168.0,-214.0,-20.0,140.0,-829.0,-451.0,5
1520,41.0,-217.0,-135.0,-159.0,-231.0,-14.0,127.0,-833.0,-451.0,5
1521,36.0,-218.0,-136.0,-145.0,-258.0,-11.0,118.0,-836.0,-451.0,5
1522,38.0,-218.0,-135.0,-131.0,-277.0,-6.0,114.0,-839.0,-455.0,5
1523,35.0,-217.0,-139.0,-114.0,-296.0,-11.0,112.0,-837.0,-456.0,5
1524,33.0,-218.0,-136.0,-96.0,-316.0,-11.0,111.0,-839.0,-455.0,5
1525,37.0,-212.0,-136.0,-76.0,-333.0,-13.0,119.0,-832.0,-460.0,5
1526,41.0,-218.0,-139.0,-63.0,-348.0,-12.0,122.0,-834.0,-463.0,5
1527,42.0,-213.0,-140.0,-51.0,-363.0,-11.0,127.0,-827.0,-468.0,5
1528,34.0,-225.0,-129.0,-47.0,-380.0,-10.0,124.0,-823.0,-475.0,5
1529,40.0,-212.0,-139.0,-48.0,-402.0,-14.0,131.0,-821.0,-478.0,5
1530,41.0,-213.0,-143.0,-54.0,-421.0,-12.0,130.0,-823.0,-485.0,5
1531,43.0,-213.0,-144.0,-65.0,-440.0,-15.0,130.0,-822.0,-496.0,5
1532,45.0,-209.0,-151.0,-92.0,-451.0,-13.0,136.0,-827.0,-510.0,5
1533,45.0,-211.0,-153.0,-125.0,-454.0,-14.0,142.0,-830.0,-519.0,5
1534,48.0,-218.0,-152.0,-168.0,-455.0,-13.0,144.0,-840.0,-530.0,5
1535,46.0,-222.0,-158.0,-214.0,-453.0,-14.0,153.0,-850.0,-540.0,5
1536,48.0,-226.0,-158.0,-262.0,-449.0,-14.0,155.0,-864.0,-546.0,5
1537,48.0,-229.0,-162.0,-305.0,-447.0,-15.0,155.0,-888.0,-561.0,5
1538,47.0,-236.0,-162.0,-340.0,-445.0,-12.0,148.0,-907.0,-563.0,5
1539,51.0,-233.0,-162.0,-366.0,-443.0,-14.0,140.0,-935.0,-566.0,5
1540,42.0,-253.0,-164.0,-381.0,-443.0,-11.0,124.0,-959.0,-567.0,5
1541,40.0,-257.0,-167.0,-387.0,-442.0,-13.0,115.0,-987.0,-577.0,5
1542,37.0,-256.0,-167.0,-384.0,-442.0,-13.0,110.0,-998.0,-583.0,5
1543,39.0,-261.0,-170.0,-379.0,-439.0,-18.0,116.0,-1015.0,-594.0,5
1544,33.0,-259.0,-176.0,-377.0,-436.0,-21.0,98.0,-1014.0,-604.0,5
1545,33.0,-258.0,-179.0,-371.0,-429.0,-24.0,84.0,-1009.0,-623.0,5
