,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17490,36.0,-181.0,-186.0,768.0,494.0,161.0,178.0,-726.0,-653.0,3
17491,3.0,-188.0,-240.0,723.0,466.0,144.0,51.0,-795.0,-1007.0,3
17492,-51.0,-186.0,-338.0,557.0,346.0,173.0,-189.0,-805.0,-1407.0,3
17493,-83.0,-205.0,-414.0,234.0,253.0,294.0,-325.0,-905.0,-1688.0,3
17494,-72.0,-292.0,-392.0,-150.0,327.0,480.0,-305.0,-1181.0,-1614.0,3
17495,-35.0,-394.0,-302.0,-326.0,597.0,637.0,-120.0,-1633.0,-1131.0,3
17496,28.0,-517.0,-154.0,-114.0,902.0,672.0,127.0,-2050.0,-586.0,3
17497,63.0,-583.0,-104.0,392.0,974.0,618.0,287.0,-2318.0,-392.0,3
17498,107.0,-578.0,-154.0,869.0,775.0,576.0,463.0,-2347.0,-570.0,3
17499,116.0,-532.0,-231.0,1071.0,523.0,561.0,486.0,-2209.0,-854.0,3
17500,105.0,-507.0,-265.0,995.0,422.0,578.0,412.0,-2070.0,-1067.0,3
17501,66.0,-472.0,-272.0,798.0,444.0,590.0,260.0,-1934.0,-1082.0,3
17502,41.0,-455.0,-243.0,643.0,482.0,575.0,171.0,-1862.0,-963.0,3
17503,14.0,-450.0,-187.0,549.0,514.0,503.0,56.0,-1825.0,-769.0,3
17504,-2.0,-451.0,-144.0,473.0,578.0,415.0,5.0,-1846.0,-597.0,3
17505,-13.0,-459.0,-114.0,394.0,653.0,318.0,-52.0,-1867.0,-427.0,3
17506,-34.0,-465.0,-84.0,350.0,701.0,205.0,-134.0,-1891.0,-317.0,3
17507,-41.0,-461.0,-78.0,361.0,723.0,83.0,-157.0,-1882.0,-283.0,3
17508,-60.0,-445.0,-91.0,420.0,710.0,-58.0,-210.0,-1817.0,-325.0,3
17509,-64.0,-421.0,-107.0,498.0,670.0,-179.0,-208.0,-1742.0,-395.0,3
17510,-71.0,-401.0,-125.0,564.0,614.0,-274.0,-268.0,-1635.0,-464.0,3
17511,-109.0,-372.0,-129.0,569.0,551.0,-348.0,-413.0,-1536.0,-499.0,3
17512,-119.0,-361.0,-120.0,461.0,463.0,-378.0,-446.0,-1513.0,-456.0,3
17513,-118.0,-369.0,-97.0,249.0,359.0,-385.0,-458.0,-1536.0,-365.0,3
17514,-103.0,-383.0,-63.0,23.0,294.0,-356.0,-412.0,-1566.0,-232.0,3
17515,-86.0,-392.0,-56.0,-141.0,238.0,-318.0,-328.0,-1632.0,-166.0,3
17516,-58.0,-397.0,-44.0,-266.0,165.0,-297.0,-231.0,-1647.0,-146.0,3
17517,-33.0,-401.0,-55.0,-358.0,86.0,-291.0,-124.0,-1651.0,-187.0,3
17518,-12.0,-400.0,-63.0,-432.0,26.0,-294.0,-49.0,-1645.0,-216.0,3
17519,7.0,-396.0,-73.0,-490.0,-8.0,-302.0,33.0,-1638.0,-252.0,3
17520,34.0,-391.0,-77.0,-534.0,-15.0,-314.0,132.0,-1613.0,-278.0,3
17521,59.0,-388.0,-80.0,-561.0,0.0,-333.0,209.0,-1596.0,-303.0,3
17522,75.0,-381.0,-84.0,-569.0,26.0,-346.0,301.0,-1558.0,-309.0,3
17523,92.0,-373.0,-85.0,-563.0,49.0,-353.0,377.0,-1523.0,-311.0,3
17524,113.0,-366.0,-89.0,-541.0,73.0,-350.0,441.0,-1488.0,-316.0,3
17525,128.0,-352.0,-85.0,-513.0,98.0,-336.0,499.0,-1433.0,-308.0,3
17526,143.0,-330.0,-82.0,-474.0,127.0,-315.0,565.0,-1357.0,-289.0,3
17527,149.0,-310.0,-71.0,-424.0,166.0,-301.0,586.0,-1279.0,-272.0,3
17528,156.0,-285.0,-69.0,-376.0,217.0,-279.0,598.0,-1182.0,-249.0,3
17529,147.0,-270.0,-66.0,-334.0,269.0,-257.0,578.0,-1119.0,-227.0,3
17530,131.0,-252.0,-54.0,-304.0,318.0,-240.0,521.0,-1029.0,-197.0,3
17531,112.0,-229.0,-43.0,-282.0,364.0,-220.0,449.0,-957.0,-139.0,3
17532,93.0,-207.0,-28.0,-269.0,400.0,-190.0,387.0,-854.0,-87.0,3
17533,68.0,-189.0,-20.0,-251.0,444.0,-159.0,255.0,-785.0,-43.0,3
17534,56.0,-185.0,-4.0,-223.0,485.0,-106.0,163.0,-738.0,3.0,3
17535,30.0,-167.0,7.0,-184.0,520.0,-75.0,102.0,-698.0,54.0,3
17536,12.0,-159.0,14.0,-149.0,529.0,-38.0,33.0,-667.0,86.0,3
17537,-2.0,-162.0,22.0,-117.0,534.0,-13.0,-20.0,-659.0,108.0,3
17538,-16.0,-159.0,24.0,-75.0,533.0,3.0,-71.0,-679.0,113.0,3
17539,-31.0,-166.0,27.0,-26.0,504.0,14.0,-132.0,-665.0,118.0,3
17540,-33.0,-163.0,28.0,56.0,464.0,23.0,-149.0,-654.0,135.0,3
17541,-51.0,-153.0,23.0,174.0,431.0,24.0,-213.0,-625.0,110.0,3
17542,-52.0,-146.0,15.0,311.0,411.0,30.0,-220.0,-595.0,84.0,3
17543,-48.0,-130.0,17.0,440.0,404.0,32.0,-210.0,-520.0,82.0,3
17544,-40.0,-108.0,18.0,588.0,415.0,23.0,-181.0,-434.0,98.0,3
17545,-42.0,-84.0,13.0,746.0,440.0,18.0,-190.0,-346.0,90.0,3
17546,-10.0,-66.0,13.0,867.0,495.0,40.0,-115.0,-267.0,77.0,3
17547,4.0,-42.0,19.0,931.0,580.0,74.0,-38.0,-195.0,96.0,3
17548,34.0,-30.0,21.0,955.0,707.0,117.0,100.0,-146.0,115.0,3
17549,48.0,-21.0,37.0,943.0,851.0,165.0,150.0,-105.0,154.0,3
17550,64.0,-15.0,37.0,920.0,998.0,220.0,226.0,-90.0,179.0,3
17551,80.0,-17.0,20.0,896.0,1119.0,269.0,279.0,-98.0,107.0,3
17552,89.0,-20.0,3.0,861.0,1197.0,314.0,331.0,-92.0,31.0,3
17553,85.0,-9.0,-14.0,830.0,1213.0,354.0,334.0,-49.0,-75.0,3
17554,91.0,-3.0,-52.0,806.0,1182.0,400.0,369.0,-35.0,-205.0,3
17555,94.0,-5.0,-88.0,752.0,1110.0,449.0,386.0,-26.0,-324.0,3
17556,90.0,2.0,-109.0,664.0,1008.0,492.0,374.0,-16.0,-423.0,3
17557,77.0,-3.0,-120.0,579.0,894.0,507.0,317.0,-17.0,-461.0,3
17558,65.0,-4.0,-126.0,527.0,786.0,506.0,267.0,-39.0,-493.0,3
17559,47.0,-15.0,-116.0,515.0,689.0,486.0,182.0,-65.0,-453.0,3
17560,27.0,-23.0,-104.0,550.0,598.0,451.0,115.0,-90.0,-406.0,3
17561,8.0,-25.0,-92.0,615.0,530.0,391.0,47.0,-92.0,-357.0,3
17562,-3.0,-22.0,-71.0,692.0,506.0,316.0,-19.0,-91.0,-280.0,3
17563,-8.0,-15.0,-61.0,764.0,525.0,249.0,-48.0,-64.0,-213.0,3
17564,-11.0,-10.0,-48.0,826.0,575.0,161.0,-63.0,-43.0,-165.0,3
17565,-9.0,-16.0,-43.0,857.0,644.0,70.0,-49.0,-62.0,-150.0,3
17566,-17.0,-32.0,-34.0,832.0,716.0,-16.0,-80.0,-141.0,-169.0,3
17567,-20.0,-48.0,-65.0,739.0,765.0,-77.0,-85.0,-220.0,-232.0,3
17568,-7.0,-75.0,-76.0,622.0,783.0,-121.0,-48.0,-339.0,-279.0,3
17569,0.0,-117.0,-117.0,492.0,830.0,-177.0,-23.0,-485.0,-421.0,3
17570,-4.0,-143.0,-191.0,305.0,952.0,-241.0,-32.0,-632.0,-679.0,3
17571,-47.0,-175.0,-274.0,-40.0,1148.0,-326.0,-148.0,-752.0,-1015.0,3
17572,-98.0,-218.0,-301.0,-577.0,1304.0,-427.0,-353.0,-1016.0,-1213.0,3
17573,-170.0,-324.0,-254.0,-1125.0,1260.0,-501.0,-637.0,-1395.0,-992.0,3
17574,-199.0,-469.0,-149.0,-1381.0,968.0,-555.0,-754.0,-1887.0,-566.0,3
17575,-205.0,-598.0,-70.0,-1178.0,590.0,-603.0,-799.0,-2346.0,-262.0,3
17576,-202.0,-649.0,-66.0,-660.0,330.0,-690.0,-807.0,-2577.0,-219.0,3
17577,-213.0,-649.0,-88.0,-116.0,177.0,-794.0,-819.0,-2598.0,-340.0,3
17578,-223.0,-615.0,-147.0,264.0,2.0,-874.0,-871.0,-2483.0,-569.0,3
17579,-256.0,-539.0,-187.0,456.0,-229.0,-875.0,-987.0,-2201.0,-727.0,3
17580,-147.0,-463.0,-235.0,549.0,-506.0,-769.0,-611.0,-1919.0,-924.0,3
17581,-66.0,-432.0,-231.0,583.0,-617.0,-690.0,-279.0,-1778.0,-935.0,3
17582,-24.0,-425.0,-200.0,563.0,-707.0,-666.0,-55.0,-1739.0,-787.0,3
17583,49.0,-433.0,-136.0,529.0,-830.0,-661.0,214.0,-1769.0,-536.0,3
17584,122.0,-441.0,-78.0,496.0,-972.0,-669.0,468.0,-1795.0,-290.0,3
17585,150.0,-442.0,-54.0,485.0,-1083.0,-668.0,585.0,-1801.0,-179.0,3
17586,151.0,-455.0,-64.0,434.0,-1130.0,-607.0,593.0,-1856.0,-194.0,3
17587,157.0,-462.0,-71.0,296.0,-1109.0,-471.0,617.0,-1910.0,-241.0,3
17588,154.0,-467.0,-82.0,114.0,-1027.0,-320.0,596.0,-1924.0,-290.0,3
17589,148.0,-475.0,-83.0,-76.0,-921.0,-161.0,585.0,-1947.0,-309.0,3
17590,128.0,-481.0,-79.0,-246.0,-837.0,-12.0,531.0,-1973.0,-288.0,3
17591,109.0,-490.0,-71.0,-375.0,-786.0,126.0,420.0,-2006.0,-258.0,3
17592,81.0,-487.0,-59.0,-455.0,-765.0,251.0,314.0,-2005.0,-189.0,3
17593,47.0,-480.0,-42.0,-463.0,-756.0,342.0,163.0,-1951.0,-131.0,3
17594,23.0,-461.0,-40.0,-434.0,-763.0,420.0,87.0,-1878.0,-110.0,3
17595,6.0,-437.0,-29.0,-414.0,-789.0,483.0,20.0,-1783.0,-82.0,3
17596,-12.0,-412.0,-23.0,-413.0,-825.0,531.0,-67.0,-1677.0,-57.0,3
17597,-42.0,-384.0,-21.0,-428.0,-869.0,562.0,-176.0,-1555.0,-45.0,3
17598,-64.0,-353.0,-22.0,-464.0,-924.0,588.0,-252.0,-1451.0,-49.0,3
17599,-78.0,-325.0,-17.0,-527.0,-991.0,614.0,-315.0,-1349.0,-39.0,3
17600,-91.0,-293.0,-16.0,-615.0,-1066.0,641.0,-382.0,-1233.0,-41.0,3
17601,-102.0,-268.0,-27.0,-709.0,-1135.0,668.0,-425.0,-1116.0,-65.0,3
17602,-109.0,-243.0,-28.0,-810.0,-1182.0,695.0,-440.0,-1017.0,-87.0,3
17603,-108.0,-227.0,-29.0,-916.0,-1215.0,713.0,-437.0,-954.0,-94.0,3
17604,-105.0,-217.0,-31.0,-1008.0,-1237.0,706.0,-432.0,-903.0,-106.0,3
17605,-103.0,-213.0,-37.0,-1093.0,-1253.0,678.0,-429.0,-883.0,-114.0,3
17606,-98.0,-208.0,-34.0,-1181.0,-1262.0,627.0,-402.0,-861.0,-110.0,3
17607,-81.0,-201.0,-34.0,-1243.0,-1261.0,571.0,-342.0,-841.0,-110.0,3
17608,-64.0,-197.0,-25.0,-1273.0,-1244.0,510.0,-283.0,-803.0,-82.0,3
17609,-53.0,-184.0,-23.0,-1241.0,-1217.0,443.0,-261.0,-760.0,-71.0,3
17610,-41.0,-180.0,-21.0,-1189.0,-1182.0,379.0,-188.0,-738.0,-65.0,3
17611,-38.0,-170.0,-20.0,-1141.0,-1139.0,325.0,-175.0,-705.0,-44.0,3
17612,-15.0,-162.0,-18.0,-1080.0,-1091.0,270.0,-73.0,-674.0,-34.0,3
17613,0.0,-165.0,-15.0,-1022.0,-1041.0,200.0,-15.0,-653.0,-44.0,3
17614,7.0,-161.0,-15.0,-993.0,-988.0,145.0,20.0,-659.0,-32.0,3
17615,9.0,-161.0,-12.0,-977.0,-950.0,95.0,24.0,-671.0,-30.0,3
17616,17.0,-163.0,-14.0,-963.0,-923.0,67.0,77.0,-672.0,-25.0,3
17617,22.0,-166.0,-16.0,-937.0,-904.0,43.0,76.0,-661.0,-17.0,3
17618,23.0,-161.0,-9.0,-877.0,-882.0,18.0,77.0,-653.0,-3.0,3
17619,24.0,-149.0,-2.0,-782.0,-868.0,-8.0,48.0,-607.0,-4.0,3
17620,35.0,-144.0,-2.0,-662.0,-866.0,-29.0,137.0,-575.0,24.0,3
17621,24.0,-131.0,-7.0,-513.0,-881.0,-66.0,75.0,-526.0,-3.0,3
17622,47.0,-120.0,-5.0,-365.0,-892.0,-90.0,166.0,-485.0,-2.0,3
17623,44.0,-103.0,2.0,-219.0,-911.0,-129.0,160.0,-420.0,21.0,3
17624,36.0,-82.0,9.0,-65.0,-924.0,-167.0,140.0,-351.0,43.0,3
17625,37.0,-67.0,16.0,84.0,-926.0,-190.0,134.0,-272.0,67.0,3
17626,30.0,-52.0,5.0,233.0,-911.0,-208.0,112.0,-212.0,41.0,3
17627,33.0,-37.0,1.0,327.0,-873.0,-228.0,112.0,-163.0,24.0,3
17628,29.0,-17.0,-2.0,366.0,-819.0,-244.0,101.0,-106.0,16.0,3
17629,28.0,-14.0,-21.0,369.0,-749.0,-257.0,102.0,-93.0,-47.0,3
17630,29.0,-21.0,-32.0,326.0,-658.0,-283.0,91.0,-90.0,-106.0,3
17631,23.0,-22.0,-55.0,261.0,-544.0,-308.0,69.0,-101.0,-185.0,3
17632,17.0,-25.0,-63.0,181.0,-395.0,-318.0,43.0,-110.0,-228.0,3
17633,11.0,-29.0,-68.0,112.0,-222.0,-315.0,23.0,-136.0,-269.0,3
17634,3.0,-50.0,-78.0,44.0,-45.0,-304.0,-12.0,-213.0,-287.0,3
17635,-3.0,-67.0,-74.0,-33.0,127.0,-284.0,-34.0,-298.0,-266.0,3
17636,-9.0,-96.0,-61.0,-100.0,282.0,-259.0,-53.0,-401.0,-226.0,3
17637,-15.0,-117.0,-44.0,-134.0,401.0,-232.0,-75.0,-473.0,-164.0,3
17638,-24.0,-128.0,-34.0,-110.0,463.0,-199.0,-97.0,-509.0,-107.0,3
17639,-24.0,-130.0,-24.0,-13.0,459.0,-159.0,-97.0,-514.0,-56.0,3
17640,-28.0,-127.0,-9.0,139.0,396.0,-118.0,-108.0,-484.0,-20.0,3
17641,-31.0,-122.0,-2.0,316.0,282.0,-74.0,-114.0,-487.0,-3.0,3
17642,-33.0,-124.0,-1.0,486.0,137.0,-40.0,-120.0,-482.0,17.0,3
17643,-38.0,-119.0,0.0,655.0,-28.0,-15.0,-140.0,-467.0,7.0,3
17644,-41.0,-118.0,-23.0,815.0,-188.0,6.0,-158.0,-478.0,-69.0,3
17645,-31.0,-122.0,-48.0,929.0,-315.0,35.0,-113.0,-499.0,-159.0,3
17646,-15.0,-131.0,-75.0,989.0,-385.0,63.0,-73.0,-537.0,-279.0,3
17647,-10.0,-138.0,-119.0,1004.0,-396.0,83.0,-42.0,-579.0,-428.0,3
17648,-22.0,-150.0,-163.0,995.0,-380.0,65.0,-50.0,-614.0,-583.0,3
17649,-54.0,-145.0,-216.0,938.0,-398.0,17.0,-170.0,-619.0,-859.0,3
17650,-118.0,-135.0,-342.0,766.0,-513.0,-6.0,-378.0,-614.0,-1338.0,3
17651,-151.0,-136.0,-463.0,400.0,-698.0,83.0,-544.0,-629.0,-1824.0,3
17652,-143.0,-196.0,-496.0,-114.0,-811.0,291.0,-601.0,-782.0,-2059.0,3
17653,-68.0,-330.0,-375.0,-556.0,-667.0,505.0,-397.0,-1295.0,-1577.0,3
17654,2.0,-446.0,-244.0,-641.0,-266.0,618.0,22.0,-1833.0,-878.0,3
17655,81.0,-572.0,-109.0,-321.0,183.0,619.0,331.0,-2277.0,-368.0,3
17656,132.0,-622.0,-73.0,227.0,427.0,554.0,563.0,-2461.0,-243.0,3
17657,160.0,-589.0,-121.0,762.0,405.0,468.0,657.0,-2380.0,-423.0,3
17658,165.0,-530.0,-185.0,1098.0,260.0,395.0,689.0,-2162.0,-683.0,3
17659,149.0,-473.0,-226.0,1234.0,160.0,335.0,603.0,-1919.0,-903.0,3
17660,115.0,-416.0,-258.0,1233.0,151.0,244.0,456.0,-1702.0,-1039.0,3
17661,77.0,-380.0,-253.0,1137.0,177.0,139.0,319.0,-1578.0,-1032.0,3
17662,44.0,-370.0,-210.0,961.0,233.0,43.0,158.0,-1533.0,-857.0,3
17663,26.0,-378.0,-164.0,758.0,353.0,-35.0,70.0,-1550.0,-635.0,3
17664,-2.0,-392.0,-116.0,594.0,540.0,-116.0,-31.0,-1614.0,-433.0,3
17665,-40.0,-408.0,-87.0,504.0,730.0,-211.0,-159.0,-1666.0,-318.0,3
17666,-61.0,-410.0,-74.0,460.0,850.0,-266.0,-235.0,-1676.0,-283.0,3
17667,-84.0,-405.0,-93.0,452.0,888.0,-297.0,-328.0,-1659.0,-323.0,3
17668,-96.0,-392.0,-110.0,435.0,857.0,-308.0,-356.0,-1623.0,-427.0,3
17669,-119.0,-373.0,-132.0,360.0,734.0,-301.0,-459.0,-1550.0,-512.0,3
17670,-128.0,-359.0,-144.0,211.0,593.0,-275.0,-489.0,-1508.0,-566.0,3
17671,-121.0,-358.0,-146.0,4.0,449.0,-232.0,-467.0,-1491.0,-593.0,3
17672,-102.0,-377.0,-139.0,-239.0,325.0,-179.0,-419.0,-1545.0,-559.0,3
17673,-83.0,-392.0,-128.0,-524.0,232.0,-131.0,-332.0,-1623.0,-454.0,3
17674,-56.0,-409.0,-101.0,-685.0,187.0,-93.0,-203.0,-1686.0,-381.0,3
17675,-30.0,-423.0,-89.0,-760.0,167.0,-85.0,-108.0,-1732.0,-324.0,3
17676,-1.0,-432.0,-89.0,-771.0,171.0,-94.0,-9.0,-1770.0,-329.0,3
17677,27.0,-442.0,-91.0,-763.0,216.0,-124.0,83.0,-1786.0,-334.0,3
17678,40.0,-446.0,-92.0,-749.0,293.0,-167.0,146.0,-1802.0,-346.0,3
17679,52.0,-441.0,-86.0,-730.0,378.0,-222.0,191.0,-1786.0,-334.0,3
17680,61.0,-435.0,-94.0,-692.0,448.0,-280.0,229.0,-1765.0,-351.0,3
17681,70.0,-429.0,-89.0,-658.0,495.0,-338.0,269.0,-1742.0,-340.0,3
17682,67.0,-425.0,-80.0,-623.0,517.0,-393.0,272.0,-1718.0,-314.0,3
17683,70.0,-417.0,-77.0,-584.0,523.0,-436.0,275.0,-1701.0,-284.0,3
17684,73.0,-411.0,-67.0,-543.0,512.0,-459.0,269.0,-1675.0,-247.0,3
17685,65.0,-393.0,-60.0,-494.0,494.0,-461.0,250.0,-1621.0,-199.0,3
17686,64.0,-377.0,-52.0,-434.0,469.0,-444.0,253.0,-1547.0,-188.0,3
17687,70.0,-363.0,-50.0,-382.0,452.0,-406.0,276.0,-1472.0,-171.0,3
17688,72.0,-333.0,-47.0,-333.0,440.0,-363.0,289.0,-1380.0,-152.0,3
17689,66.0,-308.0,-39.0,-281.0,429.0,-325.0,245.0,-1260.0,-121.0,3
17690,61.0,-274.0,-28.0,-212.0,428.0,-281.0,229.0,-1136.0,-88.0,3
17691,51.0,-241.0,-17.0,-139.0,433.0,-251.0,203.0,-1012.0,-76.0,3
17692,58.0,-216.0,-12.0,-75.0,446.0,-214.0,203.0,-897.0,-34.0,3
17693,51.0,-187.0,-16.0,-24.0,475.0,-185.0,187.0,-787.0,-19.0,3
17694,49.0,-168.0,-7.0,-2.0,507.0,-153.0,213.0,-688.0,-11.0,3
17695,55.0,-147.0,-6.0,-6.0,542.0,-143.0,193.0,-603.0,16.0,3
17696,56.0,-132.0,4.0,-24.0,578.0,-123.0,185.0,-559.0,29.0,3
17697,52.0,-119.0,7.0,-43.0,617.0,-125.0,176.0,-496.0,57.0,3
17698,44.0,-119.0,14.0,-73.0,644.0,-111.0,135.0,-483.0,72.0,3
17699,27.0,-108.0,20.0,-98.0,662.0,-102.0,91.0,-457.0,105.0,3
17700,13.0,-103.0,22.0,-94.0,657.0,-75.0,39.0,-417.0,137.0,3
17701,-1.0,-95.0,32.0,-59.0,651.0,-45.0,3.0,-391.0,163.0,3
17702,-15.0,-86.0,38.0,-2.0,638.0,-23.0,-81.0,-354.0,188.0,3
17703,-17.0,-78.0,41.0,80.0,612.0,21.0,-87.0,-321.0,183.0,3
17704,-46.0,-62.0,37.0,178.0,572.0,56.0,-204.0,-244.0,176.0,3
17705,-55.0,-48.0,31.0,284.0,543.0,110.0,-235.0,-195.0,154.0,3
17706,-40.0,-30.0,38.0,360.0,517.0,197.0,-183.0,-137.0,167.0,3
17707,-47.0,-15.0,27.0,433.0,504.0,257.0,-197.0,-84.0,126.0,3
17708,-33.0,-7.0,11.0,473.0,524.0,335.0,-146.0,-60.0,72.0,3
17709,-9.0,-4.0,1.0,446.0,557.0,431.0,-78.0,-41.0,36.0,3
17710,9.0,0.0,-12.0,388.0,610.0,517.0,2.0,-26.0,-7.0,3
17711,12.0,-2.0,-24.0,318.0,660.0,578.0,38.0,-39.0,-63.0,3
17712,6.0,-15.0,-43.0,213.0,671.0,629.0,31.0,-82.0,-142.0,3
17713,2.0,-23.0,-55.0,88.0,616.0,681.0,28.0,-118.0,-196.0,3
17714,1.0,-36.0,-73.0,-8.0,486.0,721.0,25.0,-165.0,-255.0,3
17715,-1.0,-48.0,-79.0,-54.0,319.0,741.0,9.0,-205.0,-303.0,3
17716,0.0,-56.0,-88.0,-57.0,149.0,746.0,8.0,-243.0,-349.0,3
17717,-2.0,-66.0,-96.0,-37.0,6.0,743.0,-2.0,-269.0,-386.0,3
17718,-9.0,-69.0,-108.0,2.0,-115.0,719.0,-20.0,-296.0,-412.0,3
17719,-14.0,-79.0,-114.0,39.0,-213.0,684.0,-47.0,-330.0,-436.0,3
17720,-22.0,-87.0,-106.0,69.0,-295.0,638.0,-79.0,-352.0,-424.0,3
17721,-33.0,-84.0,-96.0,113.0,-368.0,571.0,-110.0,-341.0,-360.0,3
17722,-37.0,-87.0,-81.0,203.0,-433.0,475.0,-148.0,-350.0,-301.0,3
17723,-48.0,-88.0,-64.0,324.0,-476.0,361.0,-188.0,-357.0,-236.0,3
17724,-51.0,-92.0,-39.0,447.0,-495.0,244.0,-214.0,-367.0,-153.0,3
17725,-49.0,-89.0,-18.0,576.0,-484.0,133.0,-213.0,-364.0,-72.0,3
17726,-49.0,-88.0,-15.0,737.0,-451.0,24.0,-206.0,-352.0,-29.0,3
17727,-47.0,-87.0,-21.0,906.0,-395.0,-86.0,-194.0,-357.0,-55.0,3
17728,-48.0,-88.0,-29.0,1038.0,-336.0,-185.0,-202.0,-363.0,-88.0,3
17729,-46.0,-97.0,-60.0,1129.0,-298.0,-274.0,-188.0,-400.0,-180.0,3
17730,-41.0,-109.0,-75.0,1157.0,-281.0,-344.0,-155.0,-460.0,-288.0,3
17731,-35.0,-118.0,-107.0,1118.0,-257.0,-389.0,-147.0,-493.0,-407.0,3
17732,-22.0,-116.0,-177.0,1026.0,-171.0,-401.0,-117.0,-512.0,-632.0,3
17733,1.0,-94.0,-326.0,802.0,64.0,-400.0,-56.0,-478.0,-1176.0,3
17734,26.0,-79.0,-486.0,273.0,502.0,-431.0,55.0,-450.0,-1973.0,3
17735,10.0,-122.0,-526.0,-611.0,1027.0,-525.0,62.0,-659.0,-2102.0,3
17736,-18.0,-253.0,-401.0,-1479.0,1295.0,-631.0,1.0,-1104.0,-1563.0,3
17737,-18.0,-436.0,-190.0,-1793.0,1138.0,-695.0,-2.0,-1738.0,-712.0,3
17738,-26.0,-580.0,-25.0,-1482.0,771.0,-764.0,-56.0,-2262.0,-77.0,3
17739,-35.0,-627.0,-27.0,-807.0,472.0,-837.0,-142.0,-2486.0,-48.0,3
17740,-69.0,-599.0,-84.0,-204.0,343.0,-922.0,-296.0,-2418.0,-355.0,3
17741,-133.0,-543.0,-164.0,68.0,240.0,-961.0,-502.0,-2214.0,-647.0,3
17742,-118.0,-513.0,-220.0,109.0,60.0,-871.0,-438.0,-2091.0,-866.0,3
17743,-85.0,-498.0,-242.0,81.0,-142.0,-735.0,-328.0,-2020.0,-958.0,3
17744,-38.0,-486.0,-224.0,93.0,-288.0,-616.0,-161.0,-1967.0,-907.0,3
17745,13.0,-483.0,-193.0,161.0,-354.0,-523.0,74.0,-1954.0,-756.0,3
17746,66.0,-491.0,-153.0,261.0,-380.0,-451.0,259.0,-1995.0,-602.0,3
17747,106.0,-516.0,-119.0,358.0,-395.0,-379.0,414.0,-2091.0,-471.0,3
17748,129.0,-530.0,-84.0,421.0,-404.0,-292.0,506.0,-2151.0,-312.0,3
17749,135.0,-532.0,-58.0,486.0,-412.0,-197.0,520.0,-2153.0,-227.0,3
17750,121.0,-515.0,-67.0,556.0,-418.0,-92.0,467.0,-2090.0,-237.0,3
17751,102.0,-482.0,-89.0,586.0,-412.0,22.0,396.0,-1980.0,-316.0,3
17752,80.0,-448.0,-105.0,543.0,-381.0,160.0,310.0,-1861.0,-392.0,3
17753,57.0,-406.0,-117.0,442.0,-333.0,239.0,232.0,-1720.0,-438.0,3
17754,37.0,-380.0,-107.0,297.0,-277.0,289.0,153.0,-1608.0,-426.0,3
17755,21.0,-363.0,-93.0,139.0,-226.0,312.0,92.0,-1493.0,-336.0,3
17756,5.0,-347.0,-76.0,-8.0,-172.0,322.0,10.0,-1437.0,-263.0,3
17757,-19.0,-335.0,-65.0,-138.0,-134.0,331.0,-79.0,-1381.0,-219.0,3
17758,-38.0,-321.0,-59.0,-263.0,-101.0,352.0,-154.0,-1337.0,-214.0,3
17759,-57.0,-315.0,-59.0,-394.0,-88.0,368.0,-231.0,-1302.0,-200.0,3
17760,-66.0,-312.0,-54.0,-543.0,-119.0,378.0,-276.0,-1286.0,-194.0,3
17761,-80.0,-307.0,-57.0,-651.0,-183.0,387.0,-319.0,-1266.0,-195.0,3
17762,-98.0,-300.0,-53.0,-743.0,-269.0,394.0,-371.0,-1237.0,-198.0,3
17763,-106.0,-299.0,-55.0,-803.0,-362.0,408.0,-412.0,-1219.0,-197.0,3
17764,-113.0,-292.0,-54.0,-836.0,-441.0,418.0,-456.0,-1195.0,-183.0,3
17765,-113.0,-291.0,-49.0,-840.0,-495.0,438.0,-452.0,-1188.0,-174.0,3
17766,-99.0,-289.0,-49.0,-831.0,-528.0,451.0,-407.0,-1177.0,-162.0,3
17767,-81.0,-285.0,-42.0,-801.0,-548.0,442.0,-356.0,-1171.0,-144.0,3
17768,-65.0,-290.0,-35.0,-753.0,-565.0,414.0,-274.0,-1172.0,-121.0,3
17769,-50.0,-293.0,-35.0,-661.0,-578.0,361.0,-204.0,-1176.0,-106.0,3
17770,-35.0,-288.0,-28.0,-522.0,-576.0,287.0,-153.0,-1151.0,-93.0,3
17771,-27.0,-275.0,-34.0,-355.0,-571.0,217.0,-97.0,-1124.0,-91.0,3
17772,-14.0,-256.0,-29.0,-203.0,-561.0,155.0,-75.0,-1064.0,-84.0,3
17773,-19.0,-225.0,-27.0,-80.0,-541.0,118.0,-34.0,-963.0,-76.0,3
17774,4.0,-199.0,-21.0,17.0,-530.0,108.0,20.0,-833.0,-58.0,3
17775,20.0,-169.0,-16.0,99.0,-539.0,115.0,64.0,-707.0,-24.0,3
17776,32.0,-145.0,-15.0,148.0,-564.0,126.0,109.0,-593.0,-33.0,3
17777,41.0,-124.0,-11.0,130.0,-600.0,120.0,144.0,-517.0,-20.0,3
17778,44.0,-110.0,-9.0,69.0,-637.0,96.0,154.0,-464.0,-13.0,3
17779,46.0,-101.0,-5.0,5.0,-666.0,68.0,169.0,-424.0,7.0,3
17780,59.0,-96.0,-2.0,-31.0,-670.0,43.0,198.0,-393.0,19.0,3
