,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
294,-103.0,-316.0,-110.0,-304.0,589.0,-426.0,-351.0,-1235.0,-499.0,2
295,-93.0,-324.0,-116.0,-283.0,478.0,-388.0,-321.0,-1266.0,-513.0,2
296,-78.0,-332.0,-116.0,-269.0,358.0,-349.0,-263.0,-1271.0,-521.0,2
297,-64.0,-330.0,-116.0,-259.0,228.0,-313.0,-205.0,-1284.0,-516.0,2
298,-52.0,-331.0,-119.0,-246.0,91.0,-276.0,-147.0,-1272.0,-519.0,2
299,-41.0,-329.0,-116.0,-227.0,-46.0,-231.0,-101.0,-1265.0,-520.0,2
300,-34.0,-321.0,-116.0,-198.0,-172.0,-181.0,-83.0,-1240.0,-510.0,2
301,-30.0,-315.0,-120.0,-156.0,-279.0,-137.0,-72.0,-1211.0,-512.0,2
302,-22.0,-309.0,-114.0,-106.0,-361.0,-105.0,-50.0,-1174.0,-511.0,2
303,-18.0,-299.0,-110.0,-49.0,-410.0,-93.0,-32.0,-1140.0,-495.0,2
304,-11.0,-288.0,-106.0,12.0,-422.0,-90.0,-18.0,-1100.0,-470.0,2
305,-8.0,-274.0,-92.0,77.0,-393.0,-97.0,-1.0,-1051.0,-440.0,2
306,-1.0,-260.0,-85.0,143.0,-329.0,-110.0,13.0,-1009.0,-405.0,2
307,2.0,-248.0,-79.0,206.0,-241.0,-119.0,25.0,-961.0,-362.0,2
308,6.0,-240.0,-68.0,267.0,-142.0,-121.0,44.0,-916.0,-321.0,2
309,9.0,-231.0,-58.0,326.0,-42.0,-115.0,58.0,-883.0,-284.0,2
310,15.0,-218.0,-52.0,380.0,53.0,-101.0,74.0,-835.0,-262.0,2
311,18.0,-206.0,-50.0,428.0,140.0,-80.0,87.0,-795.0,-247.0,2
312,20.0,-193.0,-45.0,469.0,218.0,-52.0,93.0,-739.0,-234.0,2
313,21.0,-183.0,-48.0,500.0,291.0,-17.0,99.0,-693.0,-224.0,2
314,22.0,-168.0,-45.0,519.0,360.0,19.0,106.0,-654.0,-223.0,2
315,21.0,-157.0,-50.0,523.0,426.0,56.0,102.0,-609.0,-226.0,2
316,19.0,-147.0,-45.0,514.0,489.0,91.0,97.0,-557.0,-226.0,2
317,19.0,-138.0,-49.0,497.0,546.0,121.0,89.0,-521.0,-232.0,2
318,14.0,-128.0,-46.0,463.0,597.0,148.0,70.0,-491.0,-237.0,2
319,13.0,-121.0,-49.0,414.0,630.0,168.0,68.0,-464.0,-231.0,2
320,5.0,-115.0,-49.0,349.0,661.0,179.0,45.0,-433.0,-235.0,2
321,3.0,-111.0,-48.0,268.0,679.0,185.0,29.0,-422.0,-228.0,2
322,-3.0,-100.0,-44.0,178.0,685.0,187.0,8.0,-411.0,-219.0,2
323,-10.0,-106.0,-42.0,89.0,678.0,187.0,-16.0,-404.0,-205.0,2
324,-18.0,-109.0,-42.0,6.0,659.0,183.0,-42.0,-409.0,-198.0,2
325,-21.0,-113.0,-37.0,-70.0,632.0,177.0,-68.0,-423.0,-191.0,2
326,-25.0,-118.0,-34.0,-129.0,597.0,170.0,-84.0,-436.0,-186.0,2
327,-33.0,-120.0,-31.0,-170.0,559.0,161.0,-99.0,-459.0,-173.0,2
328,-39.0,-130.0,-26.0,-193.0,518.0,151.0,-117.0,-490.0,-163.0,2
329,-44.0,-136.0,-23.0,-200.0,477.0,137.0,-133.0,-519.0,-144.0,2
330,-46.0,-145.0,-20.0,-193.0,440.0,123.0,-150.0,-548.0,-131.0,2
331,-47.0,-152.0,-20.0,-177.0,404.0,107.0,-162.0,-582.0,-119.0,2
332,-50.0,-157.0,-19.0,-154.0,372.0,94.0,-168.0,-617.0,-113.0,2
333,-53.0,-170.0,-17.0,-137.0,349.0,82.0,-179.0,-651.0,-98.0,2
334,-52.0,-177.0,-14.0,-129.0,333.0,74.0,-181.0,-691.0,-94.0,2
335,-53.0,-188.0,-13.0,-133.0,323.0,68.0,-182.0,-726.0,-93.0,2
336,-53.0,-198.0,-17.0,-149.0,321.0,65.0,-182.0,-770.0,-96.0,2
337,-49.0,-209.0,-13.0,-176.0,324.0,64.0,-184.0,-824.0,-94.0,2
338,-50.0,-229.0,-13.0,-209.0,334.0,60.0,-182.0,-881.0,-97.0,2
339,-50.0,-245.0,-13.0,-244.0,352.0,54.0,-169.0,-955.0,-92.0,2
340,-48.0,-262.0,-17.0,-273.0,381.0,46.0,-162.0,-1034.0,-100.0,2
341,-45.0,-282.0,-17.0,-289.0,419.0,37.0,-150.0,-1096.0,-105.0,2
342,-43.0,-296.0,-20.0,-286.0,459.0,24.0,-141.0,-1161.0,-104.0,2
343,-41.0,-315.0,-16.0,-262.0,493.0,11.0,-123.0,-1215.0,-104.0,2
344,-37.0,-330.0,-18.0,-216.0,515.0,2.0,-114.0,-1264.0,-122.0,2
345,-41.0,-338.0,-23.0,-159.0,513.0,-4.0,-111.0,-1291.0,-148.0,2
346,-41.0,-346.0,-34.0,-101.0,484.0,0.0,-106.0,-1324.0,-190.0,2
347,-39.0,-338.0,-49.0,-50.0,425.0,10.0,-102.0,-1322.0,-234.0,2
348,-45.0,-336.0,-57.0,-3.0,353.0,24.0,-112.0,-1305.0,-269.0,2
349,-55.0,-329.0,-65.0,44.0,280.0,37.0,-149.0,-1276.0,-300.0,2
350,-68.0,-318.0,-65.0,97.0,211.0,51.0,-229.0,-1236.0,-312.0,2
351,-86.0,-314.0,-69.0,153.0,146.0,62.0,-308.0,-1205.0,-304.0,2
352,-107.0,-307.0,-60.0,207.0,90.0,73.0,-378.0,-1174.0,-281.0,2
353,-117.0,-300.0,-50.0,263.0,50.0,83.0,-423.0,-1156.0,-237.0,2
354,-115.0,-297.0,-30.0,315.0,32.0,86.0,-425.0,-1156.0,-179.0,2
355,-99.0,-301.0,-14.0,362.0,51.0,74.0,-380.0,-1164.0,-108.0,2
356,-79.0,-311.0,-4.0,392.0,100.0,52.0,-292.0,-1199.0,-51.0,2
357,-53.0,-319.0,1.0,415.0,171.0,22.0,-195.0,-1228.0,-17.0,2
358,-29.0,-326.0,-1.0,419.0,237.0,2.0,-101.0,-1268.0,-42.0,2
359,-18.0,-337.0,-14.0,402.0,303.0,-4.0,-27.0,-1311.0,-90.0,2
360,1.0,-345.0,-33.0,373.0,315.0,1.0,39.0,-1348.0,-163.0,2
361,15.0,-353.0,-63.0,338.0,262.0,14.0,126.0,-1361.0,-309.0,2
362,25.0,-350.0,-89.0,292.0,166.0,38.0,166.0,-1350.0,-426.0,2
363,30.0,-342.0,-113.0,246.0,86.0,89.0,148.0,-1327.0,-510.0,2
364,12.0,-335.0,-131.0,208.0,66.0,167.0,89.0,-1294.0,-584.0,2
365,0.0,-325.0,-151.0,166.0,92.0,248.0,18.0,-1257.0,-671.0,2
366,-11.0,-312.0,-173.0,100.0,143.0,314.0,-29.0,-1205.0,-758.0,2
367,-15.0,-289.0,-200.0,22.0,201.0,350.0,-32.0,-1142.0,-843.0,2
368,-13.0,-274.0,-217.0,-64.0,246.0,357.0,-20.0,-1072.0,-929.0,2
369,-13.0,-258.0,-227.0,-141.0,256.0,340.0,-30.0,-1014.0,-969.0,2
370,-28.0,-241.0,-228.0,-201.0,230.0,310.0,-69.0,-933.0,-981.0,2
371,-37.0,-227.0,-228.0,-236.0,179.0,294.0,-105.0,-875.0,-979.0,2
372,-40.0,-211.0,-220.0,-246.0,108.0,303.0,-135.0,-814.0,-957.0,2
373,-36.0,-204.0,-214.0,-239.0,36.0,335.0,-125.0,-782.0,-929.0,2
374,-35.0,-198.0,-200.0,-219.0,-32.0,373.0,-109.0,-744.0,-866.0,2
375,-36.0,-188.0,-185.0,-188.0,-93.0,410.0,-109.0,-724.0,-800.0,2
376,-33.0,-187.0,-169.0,-158.0,-154.0,447.0,-100.0,-712.0,-754.0,2
377,-19.0,-188.0,-162.0,-148.0,-212.0,474.0,-58.0,-717.0,-710.0,2
378,-7.0,-191.0,-152.0,-164.0,-263.0,482.0,-3.0,-739.0,-671.0,2
379,7.0,-207.0,-143.0,-197.0,-295.0,467.0,52.0,-789.0,-627.0,2
380,18.0,-223.0,-132.0,-247.0,-306.0,438.0,104.0,-849.0,-585.0,2
381,24.0,-245.0,-116.0,-304.0,-302.0,405.0,131.0,-930.0,-534.0,2
382,29.0,-272.0,-109.0,-350.0,-285.0,377.0,140.0,-1028.0,-481.0,2
383,32.0,-298.0,-90.0,-366.0,-262.0,363.0,145.0,-1143.0,-424.0,2
384,25.0,-315.0,-86.0,-353.0,-238.0,356.0,135.0,-1217.0,-400.0,2
385,22.0,-330.0,-84.0,-309.0,-216.0,354.0,123.0,-1266.0,-384.0,2
386,17.0,-336.0,-83.0,-243.0,-199.0,355.0,96.0,-1283.0,-399.0,2
387,7.0,-333.0,-87.0,-160.0,-178.0,352.0,56.0,-1273.0,-413.0,2
388,-1.0,-326.0,-97.0,-75.0,-155.0,344.0,23.0,-1253.0,-432.0,2
389,-7.0,-321.0,-98.0,0.0,-120.0,318.0,0.0,-1239.0,-443.0,2
390,-10.0,-318.0,-100.0,60.0,-71.0,284.0,-24.0,-1211.0,-440.0,2
391,-22.0,-307.0,-93.0,106.0,-14.0,246.0,-45.0,-1183.0,-431.0,2
392,-27.0,-297.0,-94.0,145.0,38.0,204.0,-72.0,-1149.0,-416.0,2
393,-36.0,-285.0,-85.0,180.0,76.0,161.0,-100.0,-1115.0,-400.0,2
394,-40.0,-275.0,-80.0,209.0,90.0,116.0,-125.0,-1073.0,-375.0,2
395,-51.0,-263.0,-73.0,238.0,82.0,70.0,-157.0,-1020.0,-345.0,2
396,-57.0,-252.0,-71.0,263.0,50.0,23.0,-193.0,-975.0,-311.0,2
397,-64.0,-242.0,-62.0,295.0,3.0,-20.0,-209.0,-931.0,-288.0,2
398,-64.0,-236.0,-52.0,327.0,-42.0,-59.0,-222.0,-895.0,-261.0,2
399,-64.0,-225.0,-48.0,358.0,-101.0,-90.0,-231.0,-861.0,-236.0,2
400,-64.0,-215.0,-40.0,391.0,-160.0,-126.0,-228.0,-832.0,-215.0,2
401,-63.0,-205.0,-36.0,426.0,-217.0,-164.0,-224.0,-795.0,-196.0,2
402,-60.0,-195.0,-35.0,462.0,-271.0,-203.0,-206.0,-762.0,-189.0,2
403,-54.0,-185.0,-35.0,498.0,-325.0,-244.0,-181.0,-721.0,-187.0,2
404,-46.0,-176.0,-39.0,530.0,-376.0,-282.0,-156.0,-676.0,-195.0,2
405,-44.0,-165.0,-44.0,549.0,-427.0,-315.0,-138.0,-636.0,-214.0,2
406,-34.0,-155.0,-49.0,552.0,-477.0,-344.0,-105.0,-574.0,-227.0,2
407,-28.0,-138.0,-53.0,532.0,-524.0,-365.0,-83.0,-524.0,-252.0,2
408,-21.0,-123.0,-57.0,484.0,-570.0,-379.0,-64.0,-475.0,-273.0,2
409,-15.0,-110.0,-62.0,410.0,-604.0,-385.0,-46.0,-428.0,-297.0,2
410,-7.0,-102.0,-67.0,308.0,-627.0,-385.0,-27.0,-400.0,-304.0,2
411,-2.0,-94.0,-68.0,185.0,-640.0,-386.0,-3.0,-375.0,-313.0,2
412,2.0,-93.0,-65.0,44.0,-642.0,-387.0,18.0,-365.0,-311.0,2
413,5.0,-95.0,-64.0,-103.0,-636.0,-385.0,32.0,-363.0,-304.0,2
414,11.0,-97.0,-60.0,-245.0,-622.0,-383.0,53.0,-372.0,-285.0,2
415,15.0,-106.0,-55.0,-380.0,-606.0,-378.0,61.0,-403.0,-264.0,2
416,16.0,-114.0,-46.0,-490.0,-582.0,-367.0,74.0,-435.0,-236.0,2
417,17.0,-128.0,-43.0,-576.0,-555.0,-350.0,86.0,-494.0,-214.0,2
418,22.0,-142.0,-32.0,-635.0,-527.0,-329.0,94.0,-545.0,-191.0,2
419,20.0,-157.0,-31.0,-662.0,-494.0,-297.0,101.0,-602.0,-176.0,2
420,20.0,-176.0,-29.0,-658.0,-456.0,-262.0,106.0,-664.0,-159.0,2
421,20.0,-187.0,-23.0,-632.0,-414.0,-224.0,109.0,-718.0,-149.0,2
422,21.0,-203.0,-20.0,-592.0,-370.0,-183.0,112.0,-774.0,-141.0,2
423,25.0,-217.0,-24.0,-550.0,-325.0,-142.0,111.0,-817.0,-135.0,2
424,18.0,-224.0,-23.0,-512.0,-286.0,-101.0,102.0,-860.0,-136.0,2
425,18.0,-239.0,-24.0,-485.0,-258.0,-62.0,103.0,-907.0,-141.0,2
426,12.0,-246.0,-25.0,-473.0,-241.0,-25.0,97.0,-944.0,-138.0,2
427,11.0,-257.0,-22.0,-472.0,-236.0,12.0,86.0,-1004.0,-139.0,2
428,6.0,-268.0,-22.0,-477.0,-242.0,51.0,68.0,-1054.0,-132.0,2
429,3.0,-284.0,-19.0,-483.0,-257.0,88.0,43.0,-1106.0,-137.0,2
430,-2.0,-303.0,-20.0,-479.0,-277.0,122.0,27.0,-1153.0,-128.0,2
431,-7.0,-315.0,-18.0,-457.0,-300.0,149.0,18.0,-1203.0,-123.0,2
432,-7.0,-329.0,-20.0,-412.0,-318.0,171.0,12.0,-1251.0,-126.0,2
433,-9.0,-339.0,-24.0,-343.0,-324.0,182.0,4.0,-1292.0,-153.0,2
434,-5.0,-347.0,-35.0,-255.0,-305.0,183.0,4.0,-1328.0,-191.0,2
435,-1.0,-349.0,-49.0,-151.0,-259.0,170.0,15.0,-1340.0,-236.0,2
436,2.0,-350.0,-58.0,-33.0,-190.0,143.0,30.0,-1332.0,-273.0,2
437,6.0,-344.0,-59.0,71.0,-106.0,107.0,55.0,-1308.0,-289.0,2
438,22.0,-334.0,-60.0,203.0,-27.0,66.0,97.0,-1274.0,-280.0,2
439,40.0,-320.0,-51.0,323.0,23.0,22.0,188.0,-1217.0,-250.0,2
440,62.0,-303.0,-41.0,417.0,65.0,-22.0,276.0,-1157.0,-215.0,2
441,75.0,-286.0,-31.0,477.0,87.0,-55.0,337.0,-1100.0,-170.0,2
442,78.0,-273.0,-18.0,507.0,90.0,-85.0,352.0,-1052.0,-118.0,2
443,65.0,-267.0,-9.0,513.0,69.0,-96.0,295.0,-1025.0,-62.0,2
444,38.0,-265.0,-2.0,499.0,20.0,-80.0,197.0,-1035.0,-29.0,2
445,4.0,-270.0,7.0,467.0,-59.0,-44.0,79.0,-1069.0,-7.0,2
446,-22.0,-287.0,11.0,416.0,-155.0,0.0,-39.0,-1119.0,4.0,2
447,-43.0,-308.0,3.0,356.0,-234.0,38.0,-137.0,-1186.0,-22.0,2
448,-62.0,-322.0,-13.0,303.0,-269.0,62.0,-203.0,-1262.0,-84.0,2
449,-73.0,-340.0,-30.0,254.0,-258.0,66.0,-259.0,-1334.0,-166.0,2
450,-89.0,-352.0,-56.0,215.0,-210.0,62.0,-326.0,-1370.0,-274.0,2
451,-114.0,-355.0,-79.0,182.0,-153.0,56.0,-402.0,-1389.0,-351.0,2
452,-116.0,-353.0,-88.0,147.0,-115.0,47.0,-426.0,-1383.0,-412.0,2
453,-101.0,-349.0,-105.0,113.0,-109.0,17.0,-364.0,-1365.0,-452.0,2
454,-68.0,-341.0,-119.0,79.0,-93.0,-28.0,-265.0,-1336.0,-511.0,2
455,-45.0,-327.0,-133.0,43.0,-34.0,-73.0,-163.0,-1283.0,-587.0,2
456,-20.0,-317.0,-149.0,6.0,55.0,-110.0,-79.0,-1233.0,-656.0,2
457,-2.0,-302.0,-169.0,-31.0,147.0,-142.0,1.0,-1179.0,-710.0,2
458,13.0,-292.0,-174.0,-71.0,226.0,-170.0,58.0,-1133.0,-759.0,2
459,25.0,-274.0,-185.0,-110.0,288.0,-199.0,117.0,-1080.0,-781.0,2
460,35.0,-267.0,-181.0,-147.0,334.0,-240.0,156.0,-1031.0,-792.0,2
461,39.0,-257.0,-180.0,-173.0,366.0,-298.0,168.0,-962.0,-786.0,2
462,35.0,-241.0,-178.0,-169.0,389.0,-360.0,148.0,-904.0,-772.0,2
463,26.0,-223.0,-179.0,-127.0,407.0,-412.0,131.0,-835.0,-772.0,2
464,21.0,-204.0,-184.0,-66.0,432.0,-450.0,96.0,-766.0,-779.0,2
465,9.0,-189.0,-181.0,-13.0,474.0,-470.0,45.0,-716.0,-794.0,2
466,-11.0,-183.0,-187.0,10.0,531.0,-471.0,-33.0,-693.0,-808.0,2
467,-33.0,-182.0,-187.0,-5.0,577.0,-452.0,-121.0,-695.0,-800.0,2
468,-51.0,-186.0,-177.0,-54.0,589.0,-431.0,-173.0,-724.0,-778.0,2
469,-58.0,-199.0,-166.0,-123.0,570.0,-414.0,-205.0,-777.0,-739.0,2
470,-62.0,-214.0,-156.0,-204.0,530.0,-407.0,-211.0,-829.0,-681.0,2
471,-67.0,-233.0,-138.0,-280.0,473.0,-403.0,-217.0,-900.0,-620.0,2
472,-65.0,-251.0,-122.0,-341.0,408.0,-394.0,-221.0,-962.0,-535.0,2
473,-64.0,-266.0,-110.0,-383.0,348.0,-376.0,-217.0,-1033.0,-492.0,2
474,-62.0,-280.0,-99.0,-415.0,302.0,-344.0,-214.0,-1074.0,-451.0,2
475,-59.0,-286.0,-93.0,-435.0,276.0,-302.0,-205.0,-1101.0,-433.0,2
476,-57.0,-288.0,-92.0,-450.0,270.0,-257.0,-193.0,-1108.0,-415.0,2
477,-52.0,-289.0,-89.0,-448.0,260.0,-221.0,-179.0,-1118.0,-402.0,2
478,-47.0,-289.0,-83.0,-430.0,242.0,-199.0,-150.0,-1116.0,-398.0,2
479,-42.0,-287.0,-84.0,-402.0,202.0,-189.0,-125.0,-1115.0,-389.0,2
480,-33.0,-288.0,-89.0,-371.0,148.0,-183.0,-89.0,-1104.0,-389.0,2
481,-24.0,-285.0,-85.0,-343.0,94.0,-169.0,-66.0,-1098.0,-389.0,2
482,-19.0,-284.0,-82.0,-312.0,55.0,-145.0,-48.0,-1095.0,-382.0,2
483,-16.0,-285.0,-80.0,-271.0,37.0,-119.0,-33.0,-1093.0,-370.0,2
484,-10.0,-282.0,-75.0,-216.0,37.0,-95.0,-13.0,-1082.0,-346.0,2
485,-7.0,-281.0,-67.0,-148.0,55.0,-79.0,-3.0,-1069.0,-319.0,2
486,-3.0,-277.0,-62.0,-68.0,90.0,-67.0,13.0,-1060.0,-294.0,2
487,0.0,-270.0,-55.0,27.0,139.0,-54.0,22.0,-1043.0,-265.0,2
488,3.0,-266.0,-47.0,130.0,191.0,-39.0,39.0,-1019.0,-233.0,2
489,6.0,-258.0,-43.0,240.0,243.0,-16.0,48.0,-977.0,-208.0,2
490,6.0,-246.0,-38.0,344.0,290.0,15.0,55.0,-937.0,-203.0,2
491,8.0,-233.0,-33.0,435.0,327.0,53.0,67.0,-894.0,-192.0,2
492,9.0,-222.0,-36.0,507.0,353.0,92.0,72.0,-849.0,-193.0,2
493,11.0,-206.0,-36.0,561.0,372.0,133.0,62.0,-798.0,-190.0,2
494,7.0,-190.0,-37.0,595.0,384.0,179.0,57.0,-742.0,-195.0,2
495,10.0,-179.0,-42.0,613.0,394.0,222.0,56.0,-677.0,-195.0,2
496,9.0,-162.0,-44.0,612.0,404.0,260.0,51.0,-624.0,-212.0,2
497,3.0,-146.0,-44.0,591.0,418.0,291.0,49.0,-570.0,-227.0,2
498,7.0,-133.0,-53.0,550.0,439.0,314.0,43.0,-525.0,-232.0,2
499,5.0,-123.0,-53.0,488.0,464.0,328.0,33.0,-482.0,-245.0,2
500,5.0,-118.0,-53.0,408.0,490.0,329.0,29.0,-460.0,-247.0,2
501,-1.0,-111.0,-51.0,317.0,517.0,323.0,14.0,-427.0,-250.0,2
502,-1.0,-106.0,-50.0,219.0,538.0,310.0,0.0,-417.0,-239.0,2
503,-7.0,-102.0,-42.0,121.0,552.0,292.0,-17.0,-413.0,-232.0,2
504,-16.0,-106.0,-44.0,26.0,560.0,273.0,-40.0,-414.0,-219.0,2
505,-21.0,-109.0,-39.0,-58.0,557.0,253.0,-61.0,-416.0,-210.0,2
506,-23.0,-113.0,-37.0,-127.0,545.0,232.0,-76.0,-431.0,-186.0,2
507,-28.0,-120.0,-33.0,-183.0,524.0,210.0,-83.0,-461.0,-178.0,2
508,-25.0,-129.0,-31.0,-229.0,501.0,186.0,-102.0,-482.0,-156.0,2
509,-34.0,-133.0,-24.0,-260.0,478.0,163.0,-116.0,-508.0,-147.0,2
510,-39.0,-141.0,-22.0,-275.0,458.0,141.0,-136.0,-543.0,-137.0,2
511,-43.0,-151.0,-20.0,-281.0,441.0,124.0,-155.0,-577.0,-124.0,2
512,-49.0,-159.0,-18.0,-279.0,425.0,106.0,-175.0,-621.0,-113.0,2
513,-54.0,-171.0,-17.0,-276.0,416.0,91.0,-196.0,-659.0,-99.0,2
514,-61.0,-183.0,-12.0,-274.0,411.0,80.0,-208.0,-693.0,-84.0,2
515,-64.0,-190.0,-9.0,-275.0,411.0,71.0,-215.0,-730.0,-74.0,2
516,-63.0,-204.0,-8.0,-281.0,418.0,64.0,-224.0,-788.0,-60.0,2
517,-64.0,-215.0,-6.0,-292.0,430.0,59.0,-219.0,-846.0,-58.0,2
518,-61.0,-230.0,-6.0,-312.0,443.0,52.0,-210.0,-901.0,-55.0,2
519,-58.0,-248.0,-7.0,-342.0,463.0,46.0,-188.0,-958.0,-72.0,2
520,-48.0,-264.0,-14.0,-381.0,482.0,42.0,-160.0,-1034.0,-87.0,2
521,-42.0,-285.0,-16.0,-422.0,492.0,34.0,-129.0,-1102.0,-98.0,2
522,-35.0,-312.0,-15.0,-459.0,491.0,26.0,-97.0,-1183.0,-114.0,2
523,-32.0,-329.0,-17.0,-480.0,478.0,14.0,-78.0,-1263.0,-115.0,2
524,-25.0,-348.0,-21.0,-476.0,456.0,6.0,-67.0,-1345.0,-123.0,2
525,-25.0,-366.0,-25.0,-441.0,434.0,5.0,-50.0,-1413.0,-147.0,2
526,-17.0,-379.0,-37.0,-377.0,417.0,4.0,-30.0,-1452.0,-189.0,2
527,-6.0,-380.0,-52.0,-292.0,404.0,3.0,6.0,-1456.0,-239.0,2
528,0.0,-376.0,-63.0,-183.0,403.0,-10.0,36.0,-1430.0,-304.0,2
529,-8.0,-365.0,-71.0,-51.0,409.0,-32.0,-10.0,-1375.0,-336.0,2
530,-39.0,-348.0,-67.0,98.0,416.0,-40.0,-119.0,-1327.0,-331.0,2
531,-70.0,-332.0,-69.0,250.0,394.0,-31.0,-252.0,-1265.0,-314.0,2
532,-107.0,-312.0,-61.0,379.0,332.0,-6.0,-380.0,-1210.0,-280.0,2
533,-129.0,-301.0,-48.0,473.0,254.0,29.0,-474.0,-1159.0,-230.0,2
534,-134.0,-290.0,-35.0,528.0,194.0,68.0,-509.0,-1132.0,-173.0,2
535,-121.0,-283.0,-14.0,550.0,175.0,94.0,-465.0,-1114.0,-112.0,2
536,-99.0,-291.0,-9.0,537.0,204.0,96.0,-378.0,-1129.0,-74.0,2
537,-84.0,-294.0,-9.0,493.0,277.0,80.0,-323.0,-1152.0,-71.0,2
538,-77.0,-310.0,-19.0,429.0,360.0,60.0,-280.0,-1196.0,-95.0,2
539,-79.0,-314.0,-36.0,343.0,390.0,44.0,-258.0,-1249.0,-194.0,2
540,-71.0,-326.0,-73.0,244.0,314.0,37.0,-223.0,-1284.0,-319.0,2
541,-56.0,-333.0,-100.0,140.0,136.0,42.0,-151.0,-1311.0,-451.0,2
542,-35.0,-339.0,-127.0,58.0,-71.0,70.0,-85.0,-1302.0,-551.0,2
543,-30.0,-340.0,-145.0,18.0,-209.0,134.0,-89.0,-1309.0,-621.0,2
544,-42.0,-338.0,-154.0,6.0,-237.0,230.0,-140.0,-1299.0,-683.0,2
545,-50.0,-338.0,-175.0,-4.0,-198.0,326.0,-164.0,-1291.0,-737.0,2
546,-42.0,-326.0,-185.0,-24.0,-139.0,397.0,-156.0,-1267.0,-795.0,2
547,-33.0,-314.0,-197.0,-49.0,-78.0,433.0,-107.0,-1214.0,-836.0,2
548,-25.0,-301.0,-199.0,-70.0,-23.0,441.0,-70.0,-1152.0,-857.0,2
549,-16.0,-282.0,-198.0,-85.0,14.0,432.0,-39.0,-1093.0,-859.0,2
550,-6.0,-265.0,-203.0,-98.0,26.0,424.0,-8.0,-1021.0,-868.0,2
551,0.0,-247.0,-200.0,-115.0,13.0,424.0,45.0,-930.0,-866.0,2
552,16.0,-235.0,-197.0,-127.0,-13.0,432.0,99.0,-887.0,-854.0,2
553,29.0,-226.0,-188.0,-130.0,-39.0,446.0,147.0,-849.0,-815.0,2
554,38.0,-217.0,-182.0,-127.0,-61.0,467.0,176.0,-818.0,-787.0,2
555,44.0,-208.0,-176.0,-123.0,-81.0,489.0,198.0,-798.0,-764.0,2
556,53.0,-207.0,-173.0,-121.0,-99.0,502.0,233.0,-790.0,-743.0,2
557,61.0,-208.0,-161.0,-122.0,-114.0,488.0,264.0,-793.0,-712.0,2
558,65.0,-213.0,-153.0,-125.0,-126.0,454.0,286.0,-804.0,-684.0,2
559,67.0,-220.0,-144.0,-137.0,-130.0,418.0,290.0,-831.0,-643.0,2
560,69.0,-234.0,-134.0,-159.0,-121.0,369.0,296.0,-881.0,-602.0,2
561,65.0,-248.0,-121.0,-186.0,-98.0,324.0,279.0,-938.0,-543.0,2
562,59.0,-272.0,-106.0,-209.0,-67.0,291.0,253.0,-1039.0,-487.0,2
563,46.0,-286.0,-95.0,-223.0,-33.0,270.0,220.0,-1101.0,-436.0,2
564,35.0,-299.0,-86.0,-215.0,-1.0,258.0,171.0,-1147.0,-411.0,2
565,16.0,-305.0,-82.0,-187.0,26.0,253.0,109.0,-1165.0,-386.0,2
566,4.0,-310.0,-85.0,-143.0,45.0,252.0,42.0,-1170.0,-388.0,2
567,-15.0,-303.0,-85.0,-96.0,60.0,250.0,-13.0,-1163.0,-386.0,2
568,-26.0,-297.0,-85.0,-62.0,73.0,237.0,-70.0,-1152.0,-385.0,2
569,-36.0,-296.0,-83.0,-37.0,81.0,216.0,-105.0,-1137.0,-386.0,2
570,-45.0,-290.0,-81.0,-18.0,92.0,192.0,-139.0,-1119.0,-370.0,2
571,-51.0,-285.0,-76.0,1.0,100.0,161.0,-166.0,-1102.0,-352.0,2
572,-60.0,-278.0,-68.0,21.0,99.0,130.0,-201.0,-1079.0,-334.0,2
573,-65.0,-271.0,-64.0,45.0,81.0,102.0,-233.0,-1049.0,-308.0,2
574,-73.0,-265.0,-61.0,73.0,51.0,71.0,-256.0,-1025.0,-290.0,2
575,-78.0,-260.0,-55.0,110.0,4.0,41.0,-277.0,-1004.0,-263.0,2
576,-80.0,-254.0,-47.0,153.0,-54.0,11.0,-281.0,-965.0,-246.0,2
577,-79.0,-246.0,-45.0,207.0,-117.0,-17.0,-284.0,-944.0,-226.0,2
578,-77.0,-237.0,-44.0,269.0,-177.0,-41.0,-268.0,-907.0,-214.0,2
579,-70.0,-231.0,-38.0,338.0,-227.0,-66.0,-256.0,-878.0,-199.0,2
580,-66.0,-216.0,-37.0,411.0,-268.0,-96.0,-231.0,-836.0,-186.0,2
581,-59.0,-205.0,-30.0,484.0,-300.0,-127.0,-201.0,-799.0,-178.0,2
582,-50.0,-195.0,-31.0,550.0,-331.0,-157.0,-180.0,-748.0,-172.0,2
583,-43.0,-181.0,-35.0,601.0,-361.0,-186.0,-149.0,-700.0,-172.0,2
584,-36.0,-164.0,-29.0,633.0,-395.0,-211.0,-106.0,-633.0,-183.0,2
585,-26.0,-147.0,-36.0,637.0,-430.0,-233.0,-81.0,-570.0,-199.0,2
586,-17.0,-133.0,-42.0,611.0,-462.0,-251.0,-49.0,-508.0,-217.0,2
587,-9.0,-116.0,-46.0,551.0,-492.0,-265.0,-19.0,-446.0,-234.0,2
588,-1.0,-98.0,-55.0,459.0,-514.0,-278.0,13.0,-398.0,-259.0,2
589,6.0,-88.0,-60.0,335.0,-526.0,-284.0,44.0,-357.0,-265.0,2
