,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3582,10.0,-273.0,-109.0,210.0,-306.0,276.0,41.0,-1119.0,-434.0,6
3583,11.0,-273.0,-114.0,210.0,-316.0,283.0,44.0,-1115.0,-443.0,6
3584,16.0,-273.0,-115.0,217.0,-290.0,286.0,54.0,-1112.0,-446.0,6
3585,21.0,-270.0,-114.0,221.0,-238.0,289.0,78.0,-1113.0,-445.0,6
3586,27.0,-272.0,-110.0,215.0,-174.0,284.0,103.0,-1104.0,-439.0,6
3587,33.0,-272.0,-105.0,211.0,-123.0,275.0,132.0,-1110.0,-417.0,6
3588,43.0,-269.0,-94.0,216.0,-99.0,263.0,148.0,-1112.0,-380.0,6
3589,41.0,-277.0,-84.0,237.0,-105.0,251.0,165.0,-1126.0,-333.0,6
3590,46.0,-287.0,-74.0,277.0,-131.0,239.0,179.0,-1148.0,-293.0,6
3591,55.0,-296.0,-65.0,331.0,-162.0,225.0,204.0,-1177.0,-251.0,6
3592,58.0,-301.0,-63.0,388.0,-182.0,214.0,236.0,-1227.0,-235.0,6
3593,62.0,-311.0,-63.0,433.0,-185.0,201.0,239.0,-1273.0,-242.0,6
3594,59.0,-320.0,-69.0,449.0,-169.0,198.0,216.0,-1305.0,-265.0,6
3595,49.0,-324.0,-79.0,430.0,-138.0,197.0,188.0,-1339.0,-281.0,6
3596,42.0,-330.0,-80.0,382.0,-98.0,199.0,165.0,-1356.0,-312.0,6
3597,36.0,-335.0,-82.0,329.0,-57.0,199.0,139.0,-1372.0,-325.0,6
3598,31.0,-336.0,-82.0,279.0,-21.0,197.0,124.0,-1388.0,-333.0,6
3599,24.0,-339.0,-82.0,239.0,6.0,191.0,101.0,-1387.0,-332.0,6
3600,19.0,-337.0,-84.0,209.0,27.0,186.0,78.0,-1380.0,-331.0,6
3601,13.0,-333.0,-83.0,190.0,38.0,174.0,64.0,-1359.0,-325.0,6
3602,12.0,-327.0,-78.0,186.0,38.0,157.0,56.0,-1336.0,-313.0,6
3603,6.0,-317.0,-75.0,200.0,19.0,130.0,52.0,-1299.0,-297.0,6
3604,6.0,-308.0,-72.0,232.0,-17.0,93.0,46.0,-1245.0,-277.0,6
3605,9.0,-291.0,-68.0,268.0,-55.0,48.0,42.0,-1185.0,-261.0,6
3606,8.0,-273.0,-60.0,284.0,-88.0,1.0,35.0,-1130.0,-254.0,6
3607,3.0,-261.0,-69.0,268.0,-108.0,-42.0,18.0,-1075.0,-244.0,6
3608,1.0,-249.0,-65.0,220.0,-120.0,-83.0,3.0,-1031.0,-250.0,6
3609,1.0,-238.0,-62.0,151.0,-128.0,-116.0,-1.0,-993.0,-246.0,6
3610,0.0,-240.0,-62.0,71.0,-139.0,-140.0,-2.0,-981.0,-256.0,6
3611,2.0,-235.0,-74.0,-17.0,-155.0,-155.0,8.0,-972.0,-264.0,6
3612,6.0,-240.0,-73.0,-111.0,-164.0,-163.0,35.0,-985.0,-285.0,6
3613,16.0,-242.0,-76.0,-202.0,-165.0,-168.0,57.0,-1001.0,-297.0,6
3614,22.0,-250.0,-76.0,-285.0,-155.0,-171.0,84.0,-1028.0,-291.0,6
3615,25.0,-256.0,-72.0,-347.0,-139.0,-171.0,92.0,-1055.0,-287.0,6
3616,32.0,-264.0,-71.0,-376.0,-123.0,-170.0,108.0,-1075.0,-262.0,6
3617,30.0,-269.0,-65.0,-371.0,-113.0,-167.0,123.0,-1101.0,-255.0,6
3618,33.0,-274.0,-66.0,-336.0,-112.0,-164.0,134.0,-1120.0,-245.0,6
3619,40.0,-283.0,-63.0,-281.0,-114.0,-159.0,147.0,-1139.0,-243.0,6
3620,37.0,-281.0,-71.0,-217.0,-116.0,-155.0,149.0,-1145.0,-251.0,6
3621,41.0,-279.0,-66.0,-155.0,-110.0,-149.0,153.0,-1140.0,-255.0,6
3622,37.0,-278.0,-69.0,-97.0,-98.0,-143.0,148.0,-1124.0,-265.0,6
3623,35.0,-271.0,-70.0,-49.0,-83.0,-139.0,138.0,-1103.0,-269.0,6
3624,30.0,-265.0,-67.0,-10.0,-70.0,-139.0,119.0,-1073.0,-274.0,6
3625,27.0,-255.0,-73.0,19.0,-61.0,-141.0,99.0,-1046.0,-266.0,6
3626,23.0,-248.0,-68.0,39.0,-59.0,-138.0,85.0,-1016.0,-260.0,6
3627,21.0,-245.0,-71.0,55.0,-63.0,-137.0,72.0,-992.0,-254.0,6
3628,13.0,-234.0,-65.0,68.0,-71.0,-131.0,59.0,-962.0,-240.0,6
3629,10.0,-226.0,-62.0,82.0,-79.0,-131.0,49.0,-937.0,-222.0,6
3630,8.0,-225.0,-61.0,95.0,-85.0,-129.0,39.0,-921.0,-223.0,6
3631,8.0,-220.0,-61.0,103.0,-87.0,-131.0,32.0,-909.0,-216.0,6
3632,5.0,-216.0,-57.0,109.0,-92.0,-133.0,24.0,-887.0,-217.0,6
3633,1.0,-212.0,-56.0,107.0,-101.0,-135.0,22.0,-873.0,-216.0,6
3634,1.0,-210.0,-59.0,97.0,-117.0,-134.0,14.0,-853.0,-221.0,6
3635,2.0,-205.0,-55.0,83.0,-137.0,-132.0,7.0,-841.0,-211.0,6
3636,0.0,-198.0,-56.0,66.0,-159.0,-128.0,7.0,-831.0,-208.0,6
3637,2.0,-202.0,-58.0,51.0,-178.0,-120.0,7.0,-817.0,-197.0,6
3638,6.0,-196.0,-54.0,39.0,-194.0,-108.0,21.0,-809.0,-189.0,6
3639,4.0,-198.0,-51.0,25.0,-203.0,-96.0,27.0,-805.0,-178.0,6
3640,12.0,-194.0,-51.0,4.0,-207.0,-80.0,43.0,-801.0,-177.0,6
3641,15.0,-194.0,-41.0,-26.0,-208.0,-62.0,62.0,-800.0,-178.0,6
3642,19.0,-194.0,-53.0,-70.0,-207.0,-42.0,84.0,-803.0,-176.0,6
3643,24.0,-193.0,-48.0,-121.0,-199.0,-23.0,97.0,-808.0,-180.0,6
3644,32.0,-197.0,-48.0,-176.0,-187.0,-1.0,127.0,-817.0,-182.0,6
3645,36.0,-201.0,-47.0,-225.0,-174.0,16.0,142.0,-830.0,-172.0,6
3646,42.0,-205.0,-46.0,-259.0,-155.0,34.0,153.0,-853.0,-171.0,6
3647,44.0,-216.0,-46.0,-276.0,-138.0,46.0,170.0,-879.0,-174.0,6
3648,42.0,-222.0,-49.0,-278.0,-123.0,53.0,167.0,-906.0,-155.0,6
3649,42.0,-232.0,-42.0,-261.0,-117.0,53.0,164.0,-937.0,-153.0,6
3650,41.0,-240.0,-38.0,-229.0,-121.0,47.0,160.0,-958.0,-149.0,6
3651,36.0,-238.0,-48.0,-191.0,-128.0,41.0,153.0,-976.0,-161.0,6
3652,39.0,-244.0,-44.0,-149.0,-138.0,29.0,148.0,-984.0,-162.0,6
3653,45.0,-242.0,-48.0,-109.0,-145.0,16.0,144.0,-984.0,-174.0,6
3654,32.0,-239.0,-49.0,-73.0,-144.0,4.0,135.0,-972.0,-179.0,6
3655,32.0,-234.0,-51.0,-43.0,-138.0,-6.0,124.0,-956.0,-176.0,6
3656,25.0,-228.0,-49.0,-15.0,-130.0,-15.0,107.0,-933.0,-175.0,6
3657,25.0,-224.0,-46.0,7.0,-127.0,-21.0,95.0,-910.0,-171.0,6
3658,22.0,-218.0,-44.0,19.0,-132.0,-26.0,86.0,-886.0,-167.0,6
3659,22.0,-209.0,-45.0,22.0,-144.0,-26.0,74.0,-860.0,-162.0,6
3660,19.0,-205.0,-44.0,15.0,-162.0,-20.0,66.0,-845.0,-170.0,6
3661,11.0,-200.0,-47.0,4.0,-177.0,-11.0,65.0,-825.0,-168.0,6
3662,12.0,-198.0,-46.0,-8.0,-190.0,5.0,56.0,-815.0,-175.0,6
3663,15.0,-198.0,-48.0,-24.0,-193.0,28.0,58.0,-815.0,-177.0,6
3664,20.0,-201.0,-33.0,-47.0,-190.0,58.0,61.0,-815.0,-176.0,6
3665,18.0,-202.0,-48.0,-73.0,-180.0,91.0,68.0,-830.0,-175.0,6
3666,21.0,-204.0,-48.0,-101.0,-172.0,127.0,71.0,-837.0,-175.0,6
3667,23.0,-205.0,-49.0,-127.0,-172.0,164.0,78.0,-846.0,-170.0,6
3668,23.0,-210.0,-47.0,-145.0,-177.0,197.0,90.0,-853.0,-167.0,6
3669,26.0,-208.0,-47.0,-154.0,-182.0,225.0,98.0,-865.0,-167.0,6
3670,31.0,-213.0,-46.0,-157.0,-186.0,246.0,114.0,-877.0,-175.0,6
3671,30.0,-212.0,-45.0,-156.0,-183.0,260.0,118.0,-884.0,-180.0,6
3672,31.0,-218.0,-52.0,-147.0,-179.0,267.0,118.0,-874.0,-191.0,6
3673,32.0,-220.0,-56.0,-131.0,-171.0,268.0,121.0,-881.0,-207.0,6
3674,29.0,-221.0,-54.0,-111.0,-161.0,266.0,124.0,-892.0,-217.0,6
3675,27.0,-216.0,-59.0,-89.0,-149.0,256.0,128.0,-893.0,-219.0,6
3676,34.0,-220.0,-60.0,-66.0,-131.0,241.0,130.0,-892.0,-218.0,6
3677,33.0,-217.0,-55.0,-48.0,-110.0,217.0,130.0,-885.0,-205.0,6
3678,34.0,-218.0,-54.0,-31.0,-84.0,187.0,123.0,-890.0,-202.0,6
3679,29.0,-217.0,-55.0,-17.0,-60.0,158.0,112.0,-889.0,-195.0,6
3680,24.0,-216.0,-52.0,-5.0,-42.0,129.0,91.0,-884.0,-191.0,6
3681,16.0,-215.0,-50.0,2.0,-30.0,106.0,65.0,-880.0,-188.0,6
3682,9.0,-217.0,-52.0,7.0,-28.0,91.0,47.0,-886.0,-189.0,6
3683,7.0,-214.0,-57.0,12.0,-29.0,85.0,33.0,-886.0,-193.0,6
3684,10.0,-217.0,-52.0,18.0,-25.0,95.0,38.0,-881.0,-195.0,6
3685,11.0,-218.0,-57.0,16.0,-14.0,113.0,43.0,-891.0,-199.0,6
3686,9.0,-217.0,-53.0,7.0,5.0,133.0,46.0,-892.0,-192.0,6
3687,13.0,-217.0,-50.0,-9.0,25.0,154.0,54.0,-890.0,-188.0,6
3688,13.0,-212.0,-54.0,-28.0,38.0,173.0,59.0,-875.0,-184.0,6
3689,11.0,-210.0,-49.0,-50.0,46.0,192.0,61.0,-874.0,-179.0,6
3690,15.0,-208.0,-53.0,-70.0,48.0,207.0,65.0,-860.0,-183.0,6
3691,16.0,-207.0,-56.0,-91.0,51.0,216.0,71.0,-855.0,-200.0,6
3692,20.0,-206.0,-57.0,-110.0,55.0,224.0,67.0,-852.0,-204.0,6
3693,16.0,-206.0,-60.0,-123.0,64.0,226.0,66.0,-840.0,-219.0,6
3694,25.0,-209.0,-56.0,-127.0,73.0,225.0,86.0,-846.0,-232.0,6
3695,28.0,-211.0,-61.0,-127.0,82.0,222.0,102.0,-853.0,-215.0,6
3696,31.0,-210.0,-62.0,-119.0,90.0,212.0,122.0,-860.0,-202.0,6
3697,35.0,-217.0,-51.0,-110.0,96.0,189.0,133.0,-876.0,-180.0,6
3698,35.0,-220.0,-45.0,-99.0,100.0,160.0,129.0,-900.0,-158.0,6
3699,30.0,-223.0,-40.0,-88.0,104.0,124.0,114.0,-925.0,-137.0,6
3700,19.0,-232.0,-32.0,-78.0,107.0,89.0,85.0,-948.0,-122.0,6
3701,13.0,-235.0,-29.0,-75.0,106.0,59.0,56.0,-961.0,-119.0,6
3702,8.0,-238.0,-30.0,-73.0,96.0,31.0,32.0,-971.0,-114.0,6
3703,8.0,-238.0,-32.0,-70.0,72.0,11.0,20.0,-978.0,-110.0,6
3704,6.0,-243.0,-33.0,-62.0,44.0,-1.0,23.0,-982.0,-123.0,6
3705,4.0,-238.0,-35.0,-47.0,20.0,-6.0,23.0,-973.0,-130.0,6
3706,5.0,-231.0,-42.0,-29.0,1.0,1.0,27.0,-958.0,-139.0,6
3707,8.0,-229.0,-39.0,-4.0,-11.0,11.0,29.0,-940.0,-150.0,6
3708,8.0,-226.0,-39.0,17.0,-13.0,30.0,32.0,-928.0,-154.0,6
3709,5.0,-221.0,-37.0,31.0,-6.0,47.0,29.0,-907.0,-140.0,6
3710,5.0,-217.0,-29.0,30.0,6.0,67.0,27.0,-902.0,-127.0,6
3711,10.0,-216.0,-26.0,9.0,17.0,88.0,28.0,-898.0,-113.0,6
3712,13.0,-218.0,-28.0,-30.0,26.0,111.0,39.0,-897.0,-105.0,6
3713,13.0,-217.0,-28.0,-77.0,26.0,130.0,51.0,-901.0,-108.0,6
3714,18.0,-221.0,-32.0,-127.0,20.0,149.0,72.0,-915.0,-116.0,6
3715,22.0,-223.0,-33.0,-170.0,9.0,163.0,82.0,-923.0,-125.0,6
3716,28.0,-233.0,-34.0,-198.0,-1.0,172.0,107.0,-942.0,-140.0,6
3717,32.0,-235.0,-41.0,-211.0,-5.0,175.0,112.0,-950.0,-158.0,6
3718,32.0,-231.0,-43.0,-204.0,-4.0,172.0,109.0,-945.0,-157.0,6
3719,29.0,-233.0,-43.0,-179.0,0.0,165.0,110.0,-943.0,-156.0,6
3720,26.0,-230.0,-41.0,-144.0,0.0,150.0,105.0,-936.0,-146.0,6
3721,26.0,-227.0,-37.0,-105.0,1.0,138.0,88.0,-922.0,-130.0,6
3722,21.0,-225.0,-31.0,-66.0,-1.0,123.0,85.0,-911.0,-109.0,6
3723,19.0,-224.0,-28.0,-25.0,2.0,112.0,77.0,-909.0,-93.0,6
3724,18.0,-219.0,-21.0,16.0,4.0,102.0,68.0,-911.0,-76.0,6
3725,18.0,-222.0,-15.0,59.0,2.0,95.0,66.0,-912.0,-66.0,6
3726,19.0,-225.0,-17.0,101.0,-4.0,92.0,69.0,-914.0,-53.0,6
3727,21.0,-228.0,-14.0,143.0,-16.0,97.0,67.0,-922.0,-57.0,6
3728,13.0,-222.0,-18.0,184.0,-28.0,100.0,54.0,-925.0,-63.0,6
3729,22.0,-231.0,-29.0,220.0,-42.0,104.0,83.0,-935.0,-97.0,6
3730,27.0,-230.0,-40.0,243.0,-55.0,100.0,98.0,-947.0,-131.0,6
3731,34.0,-232.0,-48.0,246.0,-61.0,76.0,125.0,-947.0,-181.0,6
3732,34.0,-229.0,-56.0,231.0,-60.0,37.0,136.0,-951.0,-218.0,6
3733,34.0,-235.0,-66.0,207.0,-53.0,-8.0,137.0,-958.0,-254.0,6
3734,34.0,-237.0,-71.0,186.0,-42.0,-56.0,131.0,-960.0,-268.0,6
3735,28.0,-238.0,-71.0,182.0,-26.0,-107.0,109.0,-961.0,-275.0,6
3736,18.0,-239.0,-68.0,206.0,-7.0,-162.0,78.0,-974.0,-264.0,6
3737,10.0,-244.0,-70.0,243.0,12.0,-217.0,39.0,-986.0,-256.0,6
3738,1.0,-245.0,-75.0,275.0,33.0,-268.0,4.0,-997.0,-285.0,6
3739,-7.0,-246.0,-87.0,281.0,70.0,-311.0,-23.0,-999.0,-337.0,6
3740,-9.0,-243.0,-109.0,256.0,125.0,-345.0,-32.0,-1002.0,-397.0,6
3741,-8.0,-242.0,-119.0,208.0,187.0,-370.0,-29.0,-996.0,-468.0,6
3742,-9.0,-242.0,-124.0,149.0,228.0,-384.0,-17.0,-995.0,-496.0,6
3743,-4.0,-241.0,-127.0,92.0,236.0,-387.0,3.0,-998.0,-496.0,6
3744,0.0,-247.0,-121.0,49.0,213.0,-381.0,21.0,-1001.0,-481.0,6
3745,1.0,-249.0,-112.0,31.0,178.0,-369.0,35.0,-1022.0,-442.0,6
3746,6.0,-256.0,-107.0,41.0,146.0,-352.0,35.0,-1051.0,-421.0,6
3747,9.0,-262.0,-104.0,80.0,130.0,-331.0,39.0,-1070.0,-403.0,6
3748,4.0,-271.0,-109.0,130.0,135.0,-307.0,32.0,-1101.0,-416.0,6
3749,6.0,-277.0,-109.0,178.0,168.0,-279.0,14.0,-1123.0,-424.0,6
3750,-4.0,-277.0,-118.0,216.0,219.0,-254.0,-7.0,-1140.0,-439.0,6
3751,-11.0,-285.0,-113.0,238.0,277.0,-222.0,-25.0,-1157.0,-445.0,6
3752,-16.0,-291.0,-110.0,248.0,330.0,-191.0,-53.0,-1177.0,-437.0,6
3753,-20.0,-292.0,-103.0,254.0,363.0,-162.0,-70.0,-1185.0,-410.0,6
3754,-23.0,-294.0,-95.0,271.0,374.0,-133.0,-76.0,-1188.0,-379.0,6
3755,-18.0,-301.0,-87.0,308.0,362.0,-111.0,-60.0,-1200.0,-323.0,6
3756,-18.0,-299.0,-77.0,362.0,330.0,-96.0,-61.0,-1209.0,-299.0,6
3757,-18.0,-297.0,-72.0,417.0,287.0,-90.0,-56.0,-1217.0,-282.0,6
3758,-17.0,-301.0,-80.0,457.0,239.0,-90.0,-55.0,-1225.0,-295.0,6
3759,-19.0,-302.0,-83.0,467.0,195.0,-95.0,-55.0,-1231.0,-324.0,6
3760,-21.0,-307.0,-90.0,440.0,158.0,-111.0,-79.0,-1246.0,-353.0,6
3761,-32.0,-310.0,-96.0,382.0,124.0,-128.0,-113.0,-1269.0,-376.0,6
3762,-42.0,-315.0,-101.0,309.0,85.0,-146.0,-143.0,-1294.0,-395.0,6
3763,-46.0,-321.0,-102.0,231.0,40.0,-165.0,-182.0,-1327.0,-408.0,6
3764,-61.0,-333.0,-107.0,162.0,-11.0,-186.0,-220.0,-1359.0,-426.0,6
3765,-66.0,-336.0,-110.0,107.0,-61.0,-212.0,-238.0,-1391.0,-438.0,6
3766,-67.0,-352.0,-112.0,71.0,-98.0,-236.0,-258.0,-1423.0,-446.0,6
3767,-66.0,-354.0,-118.0,48.0,-120.0,-257.0,-246.0,-1447.0,-455.0,6
3768,-59.0,-360.0,-114.0,36.0,-132.0,-272.0,-221.0,-1458.0,-444.0,6
3769,-48.0,-355.0,-111.0,29.0,-140.0,-279.0,-179.0,-1456.0,-441.0,6
3770,-28.0,-354.0,-103.0,26.0,-137.0,-280.0,-108.0,-1441.0,-412.0,6
3771,-10.0,-346.0,-97.0,32.0,-129.0,-266.0,-51.0,-1409.0,-379.0,6
3772,-2.0,-336.0,-96.0,51.0,-117.0,-241.0,-5.0,-1376.0,-351.0,6
3773,8.0,-325.0,-91.0,83.0,-107.0,-199.0,39.0,-1322.0,-332.0,6
3774,22.0,-313.0,-78.0,127.0,-89.0,-143.0,83.0,-1268.0,-310.0,6
3775,36.0,-297.0,-74.0,181.0,-65.0,-80.0,139.0,-1196.0,-295.0,6
3776,48.0,-279.0,-70.0,240.0,-40.0,-19.0,172.0,-1141.0,-277.0,6
3777,52.0,-263.0,-72.0,296.0,-20.0,36.0,193.0,-1089.0,-276.0,6
3778,55.0,-253.0,-78.0,334.0,-8.0,85.0,196.0,-1040.0,-280.0,6
3779,49.0,-246.0,-71.0,343.0,-2.0,131.0,188.0,-986.0,-289.0,6
3780,41.0,-229.0,-75.0,318.0,5.0,180.0,160.0,-957.0,-284.0,6
3781,30.0,-222.0,-69.0,265.0,15.0,222.0,126.0,-930.0,-275.0,6
3782,16.0,-223.0,-67.0,196.0,29.0,256.0,74.0,-922.0,-258.0,6
3783,2.0,-225.0,-64.0,125.0,41.0,281.0,24.0,-926.0,-244.0,6
3784,-11.0,-227.0,-62.0,59.0,45.0,299.0,-31.0,-945.0,-238.0,6
3785,-24.0,-237.0,-60.0,7.0,34.0,304.0,-101.0,-972.0,-226.0,6
3786,-38.0,-243.0,-62.0,-35.0,10.0,290.0,-140.0,-1005.0,-235.0,6
3787,-44.0,-252.0,-62.0,-78.0,-27.0,262.0,-168.0,-1041.0,-243.0,6
3788,-48.0,-256.0,-65.0,-122.0,-69.0,225.0,-185.0,-1054.0,-248.0,6
3789,-49.0,-259.0,-60.0,-170.0,-113.0,184.0,-177.0,-1065.0,-247.0,6
3790,-39.0,-263.0,-60.0,-210.0,-150.0,140.0,-161.0,-1074.0,-237.0,6
3791,-36.0,-264.0,-62.0,-232.0,-175.0,96.0,-132.0,-1067.0,-228.0,6
3792,-24.0,-262.0,-57.0,-230.0,-191.0,55.0,-104.0,-1068.0,-217.0,6
3793,-17.0,-263.0,-57.0,-205.0,-196.0,23.0,-78.0,-1053.0,-214.0,6
3794,-8.0,-255.0,-44.0,-160.0,-197.0,0.0,-49.0,-1040.0,-206.0,6
3795,-9.0,-248.0,-57.0,-107.0,-197.0,-14.0,-26.0,-1012.0,-218.0,6
3796,-1.0,-243.0,-58.0,-51.0,-195.0,-19.0,-7.0,-982.0,-233.0,6
3797,5.0,-232.0,-65.0,-7.0,-192.0,-14.0,19.0,-954.0,-242.0,6
3798,8.0,-226.0,-63.0,21.0,-184.0,-3.0,32.0,-931.0,-245.0,6
3799,14.0,-220.0,-66.0,31.0,-169.0,11.0,54.0,-906.0,-249.0,6
3800,16.0,-216.0,-63.0,30.0,-150.0,29.0,68.0,-882.0,-257.0,6
3801,20.0,-209.0,-68.0,25.0,-126.0,52.0,77.0,-863.0,-243.0,6
3802,22.0,-206.0,-59.0,22.0,-100.0,74.0,83.0,-852.0,-229.0,6
3803,22.0,-207.0,-61.0,27.0,-74.0,95.0,93.0,-849.0,-213.0,6
3804,31.0,-214.0,-45.0,42.0,-48.0,115.0,105.0,-857.0,-193.0,6
3805,26.0,-210.0,-51.0,62.0,-22.0,129.0,107.0,-860.0,-176.0,6
3806,26.0,-215.0,-47.0,83.0,1.0,133.0,104.0,-874.0,-163.0,6
3807,26.0,-214.0,-41.0,96.0,18.0,125.0,90.0,-890.0,-151.0,6
3808,13.0,-213.0,-41.0,93.0,25.0,103.0,66.0,-894.0,-150.0,6
3809,14.0,-218.0,-37.0,71.0,25.0,76.0,36.0,-901.0,-145.0,6
3810,2.0,-217.0,-35.0,37.0,16.0,43.0,10.0,-890.0,-144.0,6
3811,-4.0,-213.0,-35.0,-1.0,2.0,8.0,-14.0,-893.0,-134.0,6
3812,-10.0,-218.0,-39.0,-31.0,-15.0,-29.0,-42.0,-891.0,-140.0,6
3813,-21.0,-217.0,-37.0,-50.0,-34.0,-66.0,-69.0,-896.0,-140.0,6
3814,-23.0,-218.0,-31.0,-53.0,-49.0,-97.0,-84.0,-905.0,-140.0,6
3815,-21.0,-223.0,-43.0,-43.0,-59.0,-121.0,-103.0,-904.0,-141.0,6
3816,-27.0,-225.0,-38.0,-22.0,-64.0,-135.0,-107.0,-909.0,-151.0,6
3817,-27.0,-224.0,-45.0,1.0,-59.0,-142.0,-108.0,-913.0,-158.0,6
3818,-21.0,-226.0,-45.0,22.0,-53.0,-144.0,-99.0,-920.0,-165.0,6
3819,-18.0,-225.0,-47.0,40.0,-42.0,-136.0,-83.0,-913.0,-168.0,6
3820,-12.0,-222.0,-41.0,57.0,-33.0,-129.0,-58.0,-913.0,-163.0,6
3821,-7.0,-221.0,-40.0,72.0,-22.0,-115.0,-39.0,-909.0,-161.0,6
3822,-3.0,-218.0,-38.0,88.0,-10.0,-104.0,-21.0,-905.0,-143.0,6
3823,3.0,-219.0,-38.0,102.0,2.0,-89.0,3.0,-902.0,-130.0,6
3824,6.0,-216.0,-37.0,109.0,10.0,-75.0,27.0,-892.0,-116.0,6
3825,12.0,-215.0,-29.0,102.0,17.0,-62.0,39.0,-873.0,-107.0,6
3826,16.0,-201.0,-32.0,79.0,23.0,-49.0,56.0,-852.0,-101.0,6
3827,18.0,-199.0,-29.0,40.0,29.0,-38.0,60.0,-828.0,-99.0,6
3828,15.0,-190.0,-32.0,-6.0,31.0,-28.0,62.0,-788.0,-99.0,6
3829,19.0,-190.0,-26.0,-49.0,33.0,-19.0,66.0,-775.0,-102.0,6
3830,21.0,-182.0,-27.0,-85.0,38.0,-15.0,70.0,-748.0,-107.0,6
3831,19.0,-181.0,-30.0,-108.0,49.0,-21.0,76.0,-739.0,-109.0,6
3832,23.0,-177.0,-32.0,-126.0,65.0,-35.0,74.0,-717.0,-116.0,6
3833,17.0,-173.0,-29.0,-144.0,84.0,-60.0,74.0,-717.0,-116.0,6
3834,20.0,-175.0,-29.0,-166.0,102.0,-90.0,68.0,-713.0,-118.0,6
3835,17.0,-175.0,-33.0,-195.0,117.0,-125.0,56.0,-722.0,-118.0,6
3836,14.0,-178.0,-29.0,-237.0,128.0,-160.0,52.0,-730.0,-122.0,6
3837,10.0,-180.0,-33.0,-292.0,131.0,-188.0,45.0,-746.0,-130.0,6
3838,9.0,-185.0,-38.0,-359.0,126.0,-214.0,32.0,-762.0,-137.0,6
3839,7.0,-192.0,-38.0,-426.0,116.0,-238.0,26.0,-789.0,-148.0,6
3840,4.0,-198.0,-36.0,-482.0,103.0,-255.0,16.0,-807.0,-143.0,6
3841,1.0,-206.0,-38.0,-516.0,90.0,-261.0,8.0,-835.0,-146.0,6
3842,-2.0,-213.0,-39.0,-520.0,86.0,-258.0,-4.0,-861.0,-143.0,6
3843,-1.0,-222.0,-34.0,-492.0,88.0,-247.0,-8.0,-898.0,-135.0,6
3844,-3.0,-224.0,-35.0,-441.0,97.0,-229.0,-10.0,-920.0,-123.0,6
3845,-3.0,-233.0,-36.0,-369.0,113.0,-206.0,-11.0,-944.0,-120.0,6
3846,2.0,-240.0,-32.0,-290.0,128.0,-182.0,2.0,-958.0,-121.0,6
3847,3.0,-239.0,-36.0,-211.0,137.0,-159.0,6.0,-970.0,-134.0,6
3848,3.0,-241.0,-39.0,-149.0,136.0,-141.0,15.0,-969.0,-146.0,6
3849,7.0,-233.0,-41.0,-110.0,132.0,-126.0,27.0,-964.0,-160.0,6
3850,4.0,-233.0,-50.0,-97.0,125.0,-114.0,25.0,-944.0,-178.0,6
3851,5.0,-228.0,-52.0,-102.0,117.0,-110.0,24.0,-929.0,-198.0,6
3852,3.0,-219.0,-57.0,-112.0,112.0,-108.0,26.0,-911.0,-217.0,6
3853,4.0,-216.0,-62.0,-126.0,105.0,-105.0,20.0,-890.0,-227.0,6
3854,3.0,-209.0,-60.0,-136.0,95.0,-107.0,22.0,-869.0,-220.0,6
3855,1.0,-208.0,-58.0,-143.0,82.0,-108.0,25.0,-852.0,-226.0,6
3856,4.0,-208.0,-56.0,-150.0,67.0,-115.0,26.0,-848.0,-214.0,6
3857,8.0,-209.0,-54.0,-154.0,52.0,-124.0,34.0,-845.0,-206.0,6
3858,8.0,-205.0,-54.0,-154.0,43.0,-131.0,35.0,-846.0,-203.0,6
3859,12.0,-201.0,-49.0,-155.0,35.0,-141.0,40.0,-852.0,-197.0,6
3860,11.0,-213.0,-57.0,-150.0,30.0,-150.0,42.0,-873.0,-203.0,6
3861,6.0,-219.0,-54.0,-146.0,28.0,-158.0,40.0,-892.0,-202.0,6
3862,5.0,-221.0,-57.0,-144.0,27.0,-163.0,37.0,-915.0,-207.0,6
3863,8.0,-228.0,-58.0,-150.0,29.0,-166.0,33.0,-930.0,-211.0,6
3864,7.0,-232.0,-57.0,-158.0,40.0,-166.0,30.0,-952.0,-223.0,6
3865,8.0,-238.0,-58.0,-169.0,58.0,-163.0,28.0,-967.0,-214.0,6
3866,8.0,-242.0,-58.0,-179.0,82.0,-159.0,27.0,-988.0,-213.0,6
3867,5.0,-244.0,-57.0,-178.0,111.0,-154.0,26.0,-996.0,-210.0,6
3868,3.0,-251.0,-58.0,-168.0,136.0,-146.0,24.0,-1012.0,-209.0,6
3869,5.0,-252.0,-56.0,-150.0,156.0,-136.0,21.0,-1021.0,-202.0,6
3870,3.0,-255.0,-56.0,-120.0,170.0,-121.0,18.0,-1031.0,-195.0,6
3871,4.0,-255.0,-51.0,-84.0,178.0,-107.0,15.0,-1032.0,-181.0,6
3872,3.0,-252.0,-49.0,-47.0,181.0,-93.0,9.0,-1032.0,-177.0,6
3873,-2.0,-251.0,-47.0,-12.0,183.0,-80.0,3.0,-1039.0,-176.0,6
3874,-2.0,-254.0,-50.0,12.0,187.0,-70.0,1.0,-1037.0,-187.0,6
3875,-3.0,-253.0,-57.0,21.0,187.0,-59.0,-3.0,-1025.0,-199.0,6
