,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
977,-50.0,-203.0,-111.0,181.0,-208.0,84.0,-184.0,-832.0,-450.0,5
978,-46.0,-206.0,-115.0,164.0,-219.0,89.0,-167.0,-829.0,-449.0,5
979,-43.0,-200.0,-110.0,147.0,-230.0,90.0,-158.0,-827.0,-446.0,5
980,-38.0,-200.0,-117.0,131.0,-245.0,93.0,-146.0,-828.0,-457.0,5
981,-35.0,-201.0,-112.0,111.0,-262.0,94.0,-126.0,-818.0,-443.0,5
982,-34.0,-197.0,-107.0,96.0,-279.0,89.0,-111.0,-812.0,-435.0,5
983,-26.0,-195.0,-110.0,82.0,-292.0,78.0,-96.0,-792.0,-427.0,5
984,-25.0,-190.0,-106.0,76.0,-299.0,65.0,-89.0,-783.0,-428.0,5
985,-23.0,-186.0,-110.0,77.0,-302.0,52.0,-77.0,-757.0,-408.0,5
986,-20.0,-182.0,-99.0,86.0,-305.0,38.0,-65.0,-739.0,-396.0,5
987,-19.0,-175.0,-95.0,96.0,-310.0,25.0,-67.0,-708.0,-397.0,5
988,-14.0,-169.0,-96.0,103.0,-311.0,12.0,-62.0,-684.0,-379.0,5
989,-18.0,-160.0,-96.0,111.0,-314.0,-3.0,-54.0,-663.0,-370.0,5
990,-17.0,-157.0,-93.0,111.0,-315.0,-13.0,-59.0,-634.0,-369.0,5
991,-15.0,-153.0,-96.0,109.0,-315.0,-17.0,-57.0,-618.0,-372.0,5
992,-16.0,-147.0,-93.0,98.0,-314.0,-25.0,-56.0,-598.0,-373.0,5
993,-18.0,-141.0,-92.0,77.0,-314.0,-33.0,-65.0,-583.0,-379.0,5
994,-20.0,-136.0,-99.0,52.0,-312.0,-38.0,-78.0,-573.0,-387.0,5
995,-23.0,-136.0,-93.0,21.0,-305.0,-40.0,-83.0,-573.0,-387.0,5
996,-20.0,-140.0,-97.0,-9.0,-301.0,-39.0,-86.0,-571.0,-388.0,5
997,-25.0,-136.0,-99.0,-34.0,-301.0,-42.0,-95.0,-572.0,-385.0,5
998,-27.0,-140.0,-98.0,-48.0,-300.0,-41.0,-102.0,-565.0,-393.0,5
999,-31.0,-135.0,-104.0,-55.0,-291.0,-41.0,-101.0,-569.0,-395.0,5
1000,-28.0,-138.0,-98.0,-57.0,-282.0,-36.0,-105.0,-571.0,-394.0,5
1001,-33.0,-141.0,-102.0,-57.0,-275.0,-32.0,-114.0,-579.0,-410.0,5
1002,-33.0,-145.0,-104.0,-64.0,-269.0,-29.0,-127.0,-594.0,-409.0,5
1003,-34.0,-146.0,-106.0,-77.0,-270.0,-26.0,-132.0,-608.0,-423.0,5
1004,-37.0,-154.0,-110.0,-88.0,-272.0,-26.0,-137.0,-637.0,-423.0,5
1005,-34.0,-163.0,-109.0,-101.0,-280.0,-30.0,-142.0,-664.0,-435.0,5
1006,-38.0,-167.0,-110.0,-112.0,-286.0,-34.0,-143.0,-681.0,-448.0,5
1007,-39.0,-175.0,-110.0,-118.0,-288.0,-40.0,-149.0,-707.0,-452.0,5
1008,-43.0,-179.0,-113.0,-116.0,-289.0,-49.0,-158.0,-728.0,-459.0,5
1009,-44.0,-188.0,-115.0,-113.0,-291.0,-60.0,-157.0,-755.0,-469.0,5
1010,-42.0,-190.0,-114.0,-108.0,-291.0,-69.0,-161.0,-768.0,-474.0,5
1011,-47.0,-192.0,-125.0,-98.0,-296.0,-77.0,-164.0,-783.0,-478.0,5
1012,-44.0,-194.0,-117.0,-90.0,-301.0,-88.0,-169.0,-794.0,-474.0,5
1013,-43.0,-198.0,-115.0,-82.0,-309.0,-94.0,-166.0,-801.0,-467.0,5
1014,-43.0,-198.0,-116.0,-76.0,-318.0,-100.0,-163.0,-807.0,-464.0,5
1015,-40.0,-202.0,-114.0,-72.0,-326.0,-103.0,-155.0,-803.0,-460.0,5
1016,-39.0,-199.0,-115.0,-67.0,-329.0,-104.0,-150.0,-813.0,-455.0,5
1017,-38.0,-202.0,-107.0,-66.0,-331.0,-108.0,-142.0,-819.0,-445.0,5
1018,-32.0,-206.0,-104.0,-61.0,-327.0,-116.0,-135.0,-834.0,-427.0,5
1019,-25.0,-208.0,-108.0,-50.0,-317.0,-124.0,-106.0,-847.0,-426.0,5
1020,-24.0,-212.0,-100.0,-37.0,-302.0,-124.0,-88.0,-860.0,-403.0,5
1021,-22.0,-215.0,-104.0,-17.0,-282.0,-130.0,-98.0,-877.0,-411.0,5
1022,-24.0,-213.0,-104.0,0.0,-262.0,-183.0,-83.0,-859.0,-415.0,5
1023,-16.0,-213.0,-108.0,26.0,-240.0,-208.0,-76.0,-872.0,-417.0,5
1024,-16.0,-212.0,-109.0,54.0,-208.0,-223.0,-57.0,-871.0,-434.0,5
1025,-17.0,-215.0,-112.0,79.0,-174.0,-234.0,-77.0,-875.0,-443.0,5
1026,-22.0,-215.0,-109.0,94.0,-140.0,-255.0,-88.0,-874.0,-451.0,5
1027,-31.0,-216.0,-113.0,103.0,-110.0,-278.0,-106.0,-886.0,-454.0,5
1028,-32.0,-221.0,-110.0,106.0,-88.0,-299.0,-124.0,-906.0,-442.0,5
1029,-35.0,-226.0,-108.0,110.0,-75.0,-316.0,-137.0,-918.0,-424.0,5
1030,-36.0,-231.0,-106.0,115.0,-69.0,-326.0,-148.0,-932.0,-417.0,5
1031,-39.0,-236.0,-105.0,125.0,-67.0,-330.0,-156.0,-951.0,-413.0,5
1032,-40.0,-235.0,-99.0,137.0,-61.0,-337.0,-156.0,-968.0,-406.0,5
1033,-41.0,-239.0,-101.0,154.0,-52.0,-341.0,-157.0,-972.0,-407.0,5
1034,-39.0,-240.0,-101.0,163.0,-39.0,-341.0,-149.0,-979.0,-418.0,5
1035,-36.0,-239.0,-110.0,171.0,-19.0,-336.0,-136.0,-982.0,-435.0,5
1036,-32.0,-239.0,-113.0,172.0,5.0,-331.0,-121.0,-986.0,-446.0,5
1037,-30.0,-239.0,-114.0,166.0,28.0,-322.0,-118.0,-980.0,-452.0,5
1038,-26.0,-243.0,-113.0,155.0,47.0,-305.0,-102.0,-987.0,-455.0,5
1039,-24.0,-240.0,-114.0,146.0,62.0,-287.0,-97.0,-986.0,-450.0,5
1040,-22.0,-243.0,-110.0,141.0,72.0,-272.0,-88.0,-992.0,-451.0,5
1041,-15.0,-245.0,-116.0,139.0,80.0,-255.0,-66.0,-990.0,-453.0,5
1042,-12.0,-238.0,-113.0,139.0,88.0,-241.0,-52.0,-985.0,-449.0,5
1043,-15.0,-241.0,-116.0,139.0,101.0,-229.0,-44.0,-982.0,-450.0,5
1044,-18.0,-238.0,-113.0,141.0,115.0,-216.0,-43.0,-979.0,-458.0,5
1045,-11.0,-241.0,-116.0,144.0,127.0,-204.0,-42.0,-980.0,-465.0,5
1046,-14.0,-242.0,-116.0,146.0,140.0,-188.0,-47.0,-980.0,-469.0,5
1047,-15.0,-239.0,-121.0,147.0,154.0,-169.0,-50.0,-974.0,-474.0,5
1048,-11.0,-241.0,-121.0,144.0,174.0,-150.0,-48.0,-982.0,-479.0,5
1049,-11.0,-244.0,-120.0,139.0,201.0,-125.0,-49.0,-993.0,-477.0,5
1050,-11.0,-242.0,-117.0,132.0,232.0,-99.0,-39.0,-1000.0,-472.0,5
1051,-4.0,-246.0,-113.0,124.0,267.0,-75.0,-28.0,-1006.0,-461.0,5
1052,-2.0,-248.0,-112.0,120.0,302.0,-51.0,-10.0,-1010.0,-445.0,5
1053,-3.0,-245.0,-112.0,122.0,330.0,-26.0,-2.0,-1009.0,-445.0,5
1054,-5.0,-249.0,-115.0,122.0,356.0,1.0,8.0,-1007.0,-447.0,5
1055,3.0,-248.0,-118.0,120.0,373.0,31.0,6.0,-998.0,-452.0,5
1056,0.0,-244.0,-117.0,111.0,380.0,61.0,6.0,-988.0,-462.0,5
1057,-2.0,-243.0,-118.0,96.0,379.0,88.0,-4.0,-981.0,-467.0,5
1058,-4.0,-239.0,-118.0,74.0,371.0,113.0,-8.0,-976.0,-473.0,5
1059,-5.0,-239.0,-120.0,50.0,359.0,139.0,-18.0,-976.0,-463.0,5
1060,-10.0,-240.0,-118.0,24.0,346.0,162.0,-29.0,-983.0,-460.0,5
1061,-12.0,-243.0,-113.0,0.0,334.0,189.0,-38.0,-993.0,-453.0,5
1062,-18.0,-248.0,-113.0,-18.0,325.0,214.0,-42.0,-1010.0,-445.0,5
1063,-13.0,-253.0,-111.0,-32.0,321.0,238.0,-61.0,-1041.0,-441.0,5
1064,-22.0,-257.0,-113.0,-46.0,321.0,261.0,-81.0,-1055.0,-441.0,5
1065,-33.0,-260.0,-115.0,-62.0,321.0,282.0,-105.0,-1073.0,-436.0,5
1066,-33.0,-270.0,-111.0,-75.0,321.0,307.0,-133.0,-1109.0,-439.0,5
1067,-43.0,-275.0,-109.0,-84.0,312.0,330.0,-163.0,-1136.0,-436.0,5
1068,-54.0,-284.0,-117.0,-89.0,297.0,356.0,-198.0,-1161.0,-449.0,5
1069,-60.0,-291.0,-122.0,-92.0,270.0,384.0,-224.0,-1192.0,-480.0,5
1070,-67.0,-303.0,-130.0,-93.0,228.0,410.0,-248.0,-1227.0,-507.0,5
1071,-69.0,-313.0,-137.0,-92.0,177.0,431.0,-266.0,-1267.0,-548.0,5
1072,-71.0,-321.0,-145.0,-88.0,120.0,443.0,-274.0,-1309.0,-593.0,5
1073,-73.0,-330.0,-153.0,-77.0,58.0,444.0,-275.0,-1349.0,-630.0,5
1074,-71.0,-338.0,-158.0,-65.0,-2.0,429.0,-270.0,-1371.0,-640.0,5
1075,-70.0,-341.0,-156.0,-52.0,-53.0,402.0,-258.0,-1395.0,-639.0,5
1076,-68.0,-345.0,-164.0,-38.0,-90.0,366.0,-263.0,-1393.0,-624.0,5
1077,-69.0,-342.0,-153.0,-32.0,-112.0,324.0,-264.0,-1389.0,-626.0,5
1078,-69.0,-334.0,-161.0,-37.0,-129.0,281.0,-257.0,-1371.0,-632.0,5
1079,-68.0,-326.0,-166.0,-63.0,-138.0,234.0,-259.0,-1347.0,-654.0,5
1080,-69.0,-320.0,-172.0,-108.0,-130.0,185.0,-262.0,-1322.0,-695.0,5
1081,-69.0,-317.0,-175.0,-161.0,-109.0,126.0,-246.0,-1289.0,-701.0,5
1082,-65.0,-314.0,-172.0,-215.0,-80.0,62.0,-251.0,-1274.0,-705.0,5
1083,-72.0,-310.0,-177.0,-259.0,-49.0,4.0,-255.0,-1270.0,-707.0,5
1084,-67.0,-313.0,-167.0,-288.0,-27.0,-51.0,-258.0,-1262.0,-689.0,5
1085,-70.0,-313.0,-170.0,-305.0,-17.0,-99.0,-260.0,-1263.0,-683.0,5
1086,-72.0,-307.0,-169.0,-307.0,-23.0,-142.0,-261.0,-1255.0,-690.0,5
1087,-70.0,-307.0,-175.0,-304.0,-38.0,-182.0,-265.0,-1239.0,-692.0,5
1088,-69.0,-298.0,-176.0,-296.0,-44.0,-210.0,-263.0,-1209.0,-722.0,5
1089,-64.0,-297.0,-174.0,-282.0,-36.0,-226.0,-242.0,-1195.0,-717.0,5
1090,-60.0,-294.0,-170.0,-261.0,-22.0,-240.0,-226.0,-1183.0,-689.0,5
1091,-59.0,-288.0,-166.0,-229.0,-24.0,-260.0,-219.0,-1157.0,-664.0,5
1092,-57.0,-274.0,-162.0,-182.0,-45.0,-279.0,-211.0,-1111.0,-639.0,5
1093,-56.0,-258.0,-157.0,-124.0,-76.0,-290.0,-209.0,-1065.0,-641.0,5
1094,-46.0,-248.0,-158.0,-68.0,-92.0,-293.0,-187.0,-996.0,-645.0,5
1095,-46.0,-230.0,-163.0,-19.0,-85.0,-290.0,-176.0,-938.0,-656.0,5
1096,-43.0,-214.0,-156.0,20.0,-59.0,-280.0,-156.0,-881.0,-647.0,5
1097,-41.0,-205.0,-156.0,60.0,-27.0,-267.0,-137.0,-828.0,-628.0,5
1098,-31.0,-189.0,-145.0,95.0,3.0,-259.0,-118.0,-783.0,-607.0,5
1099,-26.0,-180.0,-146.0,127.0,32.0,-248.0,-93.0,-738.0,-591.0,5
1100,-20.0,-173.0,-133.0,156.0,57.0,-238.0,-76.0,-710.0,-548.0,5
1101,-14.0,-171.0,-128.0,181.0,78.0,-227.0,-57.0,-684.0,-511.0,5
1102,-10.0,-164.0,-124.0,195.0,97.0,-217.0,-37.0,-678.0,-494.0,5
1103,-4.0,-168.0,-121.0,204.0,107.0,-208.0,-16.0,-683.0,-477.0,5
1104,-4.0,-167.0,-118.0,211.0,116.0,-202.0,1.0,-691.0,-475.0,5
1105,0.0,-170.0,-113.0,212.0,119.0,-198.0,6.0,-698.0,-462.0,5
1106,-1.0,-176.0,-110.0,209.0,113.0,-196.0,18.0,-717.0,-455.0,5
1107,3.0,-179.0,-113.0,208.0,96.0,-195.0,13.0,-731.0,-445.0,5
1108,-3.0,-186.0,-113.0,211.0,74.0,-191.0,11.0,-744.0,-443.0,5
1109,-1.0,-184.0,-112.0,218.0,47.0,-185.0,1.0,-751.0,-439.0,5
1110,-4.0,-186.0,-109.0,230.0,18.0,-178.0,-14.0,-760.0,-429.0,5
1111,-14.0,-190.0,-110.0,245.0,-6.0,-172.0,-33.0,-767.0,-439.0,5
1112,-16.0,-192.0,-105.0,259.0,-25.0,-171.0,-47.0,-777.0,-438.0,5
1113,-20.0,-195.0,-108.0,276.0,-41.0,-169.0,-70.0,-794.0,-434.0,5
1114,-23.0,-196.0,-107.0,292.0,-50.0,-172.0,-89.0,-801.0,-432.0,5
1115,-27.0,-198.0,-104.0,315.0,-49.0,-173.0,-98.0,-803.0,-438.0,5
1116,-26.0,-198.0,-112.0,337.0,-42.0,-179.0,-103.0,-809.0,-438.0,5
1117,-28.0,-200.0,-107.0,357.0,-32.0,-185.0,-112.0,-807.0,-438.0,5
1118,-31.0,-201.0,-106.0,374.0,-24.0,-192.0,-120.0,-810.0,-444.0,5
1119,-33.0,-208.0,-109.0,389.0,-23.0,-199.0,-122.0,-815.0,-423.0,5
1120,-31.0,-201.0,-108.0,404.0,-21.0,-202.0,-122.0,-818.0,-424.0,5
1121,-36.0,-198.0,-112.0,418.0,-19.0,-202.0,-122.0,-816.0,-438.0,5
1122,-36.0,-201.0,-107.0,432.0,-20.0,-205.0,-130.0,-814.0,-440.0,5
1123,-32.0,-199.0,-113.0,453.0,-24.0,-204.0,-125.0,-807.0,-451.0,5
1124,-33.0,-196.0,-115.0,470.0,-27.0,-202.0,-117.0,-793.0,-472.0,5
1125,-28.0,-192.0,-119.0,479.0,-30.0,-203.0,-99.0,-794.0,-479.0,5
1126,-26.0,-192.0,-115.0,481.0,-30.0,-203.0,-93.0,-787.0,-485.0,5
1127,-23.0,-192.0,-120.0,480.0,-32.0,-204.0,-70.0,-788.0,-475.0,5
1128,-22.0,-192.0,-116.0,481.0,-35.0,-205.0,-73.0,-782.0,-470.0,5
1129,-18.0,-188.0,-120.0,483.0,-39.0,-206.0,-51.0,-775.0,-468.0,5
1130,-14.0,-189.0,-121.0,486.0,-42.0,-207.0,-37.0,-766.0,-469.0,5
1131,-6.0,-185.0,-117.0,490.0,-44.0,-208.0,-15.0,-758.0,-476.0,5
1132,-1.0,-182.0,-118.0,491.0,-41.0,-208.0,-2.0,-745.0,-479.0,5
1133,1.0,-179.0,-117.0,489.0,-33.0,-210.0,12.0,-734.0,-472.0,5
1134,3.0,-179.0,-115.0,488.0,-25.0,-210.0,26.0,-732.0,-477.0,5
1135,10.0,-179.0,-116.0,490.0,-10.0,-208.0,43.0,-710.0,-460.0,5
1136,13.0,-173.0,-118.0,490.0,7.0,-206.0,57.0,-712.0,-471.0,5
1137,21.0,-176.0,-114.0,484.0,31.0,-207.0,57.0,-705.0,-470.0,5
1138,13.0,-169.0,-118.0,473.0,55.0,-205.0,70.0,-692.0,-471.0,5
1139,20.0,-170.0,-117.0,453.0,77.0,-205.0,78.0,-694.0,-461.0,5
1140,26.0,-172.0,-118.0,429.0,95.0,-205.0,84.0,-694.0,-464.0,5
1141,20.0,-174.0,-119.0,403.0,113.0,-208.0,90.0,-705.0,-476.0,5
1142,23.0,-175.0,-122.0,377.0,130.0,-210.0,100.0,-717.0,-484.0,5
1143,21.0,-180.0,-115.0,347.0,147.0,-216.0,91.0,-732.0,-467.0,5
1144,20.0,-184.0,-114.0,322.0,167.0,-221.0,84.0,-753.0,-461.0,5
1145,18.0,-190.0,-118.0,308.0,181.0,-229.0,75.0,-765.0,-459.0,5
1146,9.0,-189.0,-116.0,297.0,194.0,-242.0,43.0,-779.0,-459.0,5
1147,4.0,-192.0,-111.0,287.0,206.0,-252.0,29.0,-792.0,-459.0,5
1148,4.0,-201.0,-113.0,274.0,216.0,-263.0,10.0,-804.0,-452.0,5
1149,-4.0,-199.0,-112.0,260.0,222.0,-274.0,-11.0,-814.0,-453.0,5
1150,-8.0,-200.0,-114.0,243.0,221.0,-287.0,-30.0,-823.0,-449.0,5
1151,-13.0,-201.0,-108.0,231.0,217.0,-294.0,-48.0,-830.0,-445.0,5
1152,-13.0,-204.0,-107.0,220.0,219.0,-296.0,-68.0,-838.0,-460.0,5
1153,-20.0,-205.0,-110.0,202.0,224.0,-298.0,-77.0,-846.0,-440.0,5
1154,-23.0,-209.0,-108.0,184.0,226.0,-303.0,-79.0,-841.0,-428.0,5
1155,-25.0,-204.0,-104.0,172.0,224.0,-310.0,-86.0,-834.0,-416.0,5
1156,-21.0,-202.0,-99.0,171.0,221.0,-313.0,-96.0,-823.0,-394.0,5
1157,-25.0,-200.0,-95.0,178.0,216.0,-317.0,-82.0,-820.0,-392.0,5
1158,-24.0,-197.0,-96.0,189.0,207.0,-321.0,-77.0,-808.0,-383.0,5
1159,-22.0,-194.0,-94.0,195.0,198.0,-327.0,-81.0,-795.0,-371.0,5
1160,-17.0,-189.0,-93.0,198.0,185.0,-328.0,-64.0,-778.0,-372.0,5
1161,-19.0,-188.0,-93.0,191.0,170.0,-325.0,-77.0,-769.0,-368.0,5
1162,-27.0,-188.0,-95.0,173.0,150.0,-320.0,-72.0,-760.0,-375.0,5
1163,-18.0,-183.0,-91.0,146.0,131.0,-313.0,-70.0,-747.0,-369.0,5
1164,-18.0,-184.0,-91.0,123.0,112.0,-306.0,-57.0,-751.0,-370.0,5
1165,-10.0,-186.0,-94.0,104.0,101.0,-302.0,-37.0,-761.0,-374.0,5
1166,-7.0,-188.0,-93.0,86.0,97.0,-297.0,-33.0,-770.0,-376.0,5
1167,-7.0,-191.0,-98.0,72.0,98.0,-295.0,-19.0,-780.0,-375.0,5
1168,-3.0,-191.0,-96.0,63.0,105.0,-294.0,-14.0,-773.0,-372.0,5
1169,-4.0,-188.0,-95.0,58.0,108.0,-294.0,-4.0,-774.0,-379.0,5
1170,-2.0,-190.0,-95.0,50.0,110.0,-292.0,3.0,-775.0,-381.0,5
1171,2.0,-191.0,-96.0,46.0,111.0,-288.0,10.0,-776.0,-378.0,5
1172,4.0,-190.0,-96.0,43.0,107.0,-282.0,16.0,-776.0,-374.0,5
1173,2.0,-189.0,-100.0,47.0,100.0,-274.0,21.0,-776.0,-377.0,5
1174,6.0,-188.0,-97.0,46.0,99.0,-259.0,28.0,-776.0,-387.0,5
1175,10.0,-189.0,-102.0,35.0,96.0,-245.0,40.0,-776.0,-395.0,5
1176,7.0,-187.0,-101.0,17.0,100.0,-232.0,43.0,-773.0,-393.0,5
1177,8.0,-192.0,-99.0,2.0,105.0,-219.0,46.0,-783.0,-384.0,5
1178,14.0,-193.0,-95.0,-8.0,115.0,-202.0,50.0,-790.0,-389.0,5
1179,12.0,-195.0,-95.0,-10.0,130.0,-186.0,56.0,-799.0,-379.0,5
1180,20.0,-201.0,-89.0,-5.0,145.0,-169.0,66.0,-817.0,-367.0,5
1181,15.0,-201.0,-93.0,8.0,162.0,-156.0,73.0,-829.0,-355.0,5
1182,18.0,-210.0,-90.0,22.0,176.0,-147.0,79.0,-843.0,-352.0,5
1183,19.0,-215.0,-84.0,42.0,184.0,-142.0,81.0,-865.0,-336.0,5
1184,28.0,-213.0,-85.0,67.0,188.0,-136.0,90.0,-877.0,-335.0,5
1185,21.0,-215.0,-87.0,94.0,197.0,-130.0,89.0,-876.0,-326.0,5
1186,20.0,-214.0,-85.0,123.0,206.0,-119.0,79.0,-872.0,-333.0,5
1187,21.0,-215.0,-89.0,147.0,219.0,-102.0,75.0,-867.0,-333.0,5
1188,18.0,-215.0,-81.0,164.0,230.0,-85.0,75.0,-862.0,-332.0,5
1189,20.0,-210.0,-84.0,174.0,239.0,-68.0,76.0,-861.0,-339.0,5
1190,16.0,-211.0,-87.0,177.0,249.0,-49.0,75.0,-867.0,-326.0,5
1191,21.0,-214.0,-83.0,179.0,258.0,-27.0,86.0,-879.0,-319.0,5
1192,23.0,-217.0,-78.0,184.0,266.0,-10.0,83.0,-884.0,-300.0,5
1193,24.0,-220.0,-77.0,199.0,274.0,10.0,90.0,-890.0,-292.0,5
1194,19.0,-211.0,-79.0,221.0,284.0,29.0,89.0,-891.0,-288.0,5
1195,20.0,-214.0,-74.0,243.0,289.0,41.0,94.0,-880.0,-289.0,5
1196,23.0,-211.0,-74.0,258.0,282.0,54.0,93.0,-874.0,-287.0,5
1197,23.0,-214.0,-73.0,268.0,267.0,68.0,95.0,-865.0,-296.0,5
1198,24.0,-213.0,-78.0,268.0,247.0,81.0,95.0,-867.0,-305.0,5
1199,22.0,-212.0,-82.0,262.0,229.0,95.0,92.0,-870.0,-310.0,5
1200,20.0,-215.0,-80.0,256.0,212.0,109.0,87.0,-875.0,-316.0,5
1201,20.0,-217.0,-82.0,249.0,196.0,124.0,82.0,-892.0,-327.0,5
1202,16.0,-222.0,-83.0,247.0,178.0,137.0,74.0,-908.0,-324.0,5
1203,14.0,-224.0,-87.0,254.0,161.0,148.0,67.0,-916.0,-334.0,5
1204,15.0,-224.0,-88.0,266.0,142.0,155.0,63.0,-915.0,-351.0,5
1205,13.0,-227.0,-87.0,283.0,121.0,161.0,56.0,-932.0,-343.0,5
1206,8.0,-230.0,-87.0,304.0,96.0,162.0,51.0,-945.0,-347.0,5
1207,10.0,-241.0,-80.0,332.0,67.0,159.0,44.0,-968.0,-339.0,5
1208,10.0,-246.0,-80.0,371.0,37.0,157.0,36.0,-983.0,-315.0,5
1209,8.0,-248.0,-74.0,418.0,10.0,153.0,31.0,-998.0,-287.0,5
1210,3.0,-247.0,-71.0,470.0,-9.0,153.0,21.0,-1001.0,-266.0,5
1211,1.0,-246.0,-66.0,520.0,-20.0,161.0,16.0,-992.0,-248.0,5
1212,7.0,-239.0,-64.0,560.0,-24.0,175.0,20.0,-974.0,-243.0,5
1213,4.0,-232.0,-58.0,576.0,-21.0,190.0,22.0,-944.0,-221.0,5
1214,3.0,-222.0,-58.0,566.0,-17.0,203.0,16.0,-920.0,-226.0,5
1215,4.0,-211.0,-67.0,527.0,-15.0,217.0,9.0,-898.0,-238.0,5
1216,-2.0,-204.0,-70.0,458.0,-20.0,224.0,11.0,-863.0,-256.0,5
1217,-2.0,-201.0,-78.0,363.0,-26.0,228.0,8.0,-843.0,-273.0,5
1218,1.0,-199.0,-75.0,256.0,-32.0,233.0,10.0,-837.0,-285.0,5
1219,-1.0,-196.0,-77.0,150.0,-33.0,238.0,11.0,-832.0,-320.0,5
1220,1.0,-202.0,-90.0,46.0,-30.0,240.0,13.0,-830.0,-342.0,5
1221,1.0,-202.0,-94.0,-49.0,-24.0,239.0,22.0,-838.0,-370.0,5
1222,2.0,-206.0,-105.0,-138.0,-21.0,232.0,12.0,-876.0,-410.0,5
1223,-1.0,-215.0,-113.0,-214.0,-23.0,225.0,13.0,-894.0,-453.0,5
1224,6.0,-220.0,-120.0,-283.0,-33.0,215.0,23.0,-930.0,-475.0,5
1225,6.0,-240.0,-123.0,-335.0,-45.0,197.0,31.0,-968.0,-491.0,5
1226,8.0,-251.0,-129.0,-360.0,-53.0,171.0,38.0,-1010.0,-499.0,5
1227,9.0,-262.0,-121.0,-360.0,-53.0,136.0,47.0,-1067.0,-495.0,5
1228,11.0,-275.0,-123.0,-336.0,-45.0,91.0,49.0,-1107.0,-485.0,5
1229,12.0,-286.0,-119.0,-295.0,-31.0,35.0,55.0,-1151.0,-460.0,5
1230,17.0,-299.0,-114.0,-241.0,-7.0,-25.0,68.0,-1192.0,-448.0,5
1231,17.0,-306.0,-105.0,-181.0,26.0,-89.0,72.0,-1225.0,-420.0,5
1232,23.0,-309.0,-99.0,-126.0,63.0,-149.0,85.0,-1247.0,-393.0,5
1233,21.0,-311.0,-97.0,-74.0,100.0,-223.0,92.0,-1261.0,-372.0,5
1234,26.0,-310.0,-87.0,-29.0,133.0,-280.0,97.0,-1261.0,-360.0,5
1235,23.0,-310.0,-86.0,7.0,159.0,-333.0,90.0,-1244.0,-354.0,5
1236,25.0,-298.0,-89.0,36.0,182.0,-375.0,85.0,-1215.0,-364.0,5
1237,16.0,-293.0,-97.0,52.0,196.0,-408.0,70.0,-1182.0,-384.0,5
1238,14.0,-287.0,-108.0,49.0,202.0,-433.0,55.0,-1152.0,-417.0,5
1239,9.0,-272.0,-114.0,21.0,202.0,-442.0,46.0,-1127.0,-443.0,5
1240,10.0,-266.0,-116.0,-14.0,197.0,-437.0,42.0,-1100.0,-455.0,5
1241,5.0,-263.0,-111.0,-53.0,187.0,-421.0,37.0,-1086.0,-449.0,5
1242,4.0,-264.0,-108.0,-84.0,173.0,-393.0,29.0,-1075.0,-426.0,5
1243,2.0,-261.0,-108.0,-106.0,163.0,-359.0,22.0,-1073.0,-406.0,5
1244,4.0,-263.0,-106.0,-129.0,156.0,-319.0,26.0,-1079.0,-410.0,5
1245,8.0,-267.0,-108.0,-161.0,156.0,-285.0,34.0,-1090.0,-421.0,5
1246,5.0,-269.0,-116.0,-207.0,163.0,-264.0,43.0,-1112.0,-455.0,5
1247,9.0,-273.0,-121.0,-274.0,180.0,-257.0,36.0,-1140.0,-489.0,5
1248,5.0,-288.0,-131.0,-352.0,194.0,-262.0,28.0,-1184.0,-503.0,5
1249,6.0,-311.0,-126.0,-424.0,206.0,-279.0,5.0,-1247.0,-522.0,5
1250,-11.0,-322.0,-128.0,-481.0,212.0,-299.0,-25.0,-1304.0,-522.0,5
1251,-18.0,-341.0,-133.0,-509.0,208.0,-321.0,-64.0,-1369.0,-524.0,5
1252,-23.0,-348.0,-137.0,-502.0,200.0,-341.0,-81.0,-1411.0,-540.0,5
1253,-24.0,-357.0,-148.0,-470.0,191.0,-356.0,-89.0,-1431.0,-580.0,5
1254,-23.0,-353.0,-155.0,-425.0,186.0,-357.0,-75.0,-1429.0,-629.0,5
1255,-21.0,-347.0,-167.0,-383.0,182.0,-348.0,-68.0,-1408.0,-655.0,5
1256,-20.0,-338.0,-166.0,-357.0,175.0,-327.0,-57.0,-1381.0,-685.0,5
1257,-14.0,-333.0,-175.0,-343.0,159.0,-296.0,-44.0,-1344.0,-684.0,5
1258,0.0,-326.0,-169.0,-347.0,139.0,-259.0,5.0,-1320.0,-682.0,5
1259,14.0,-321.0,-165.0,-360.0,130.0,-223.0,58.0,-1314.0,-672.0,5
1260,24.0,-323.0,-158.0,-387.0,137.0,-183.0,92.0,-1318.0,-643.0,5
1261,30.0,-320.0,-156.0,-425.0,152.0,-136.0,129.0,-1313.0,-629.0,5
1262,34.0,-320.0,-153.0,-478.0,159.0,-89.0,141.0,-1312.0,-624.0,5
1263,35.0,-319.0,-152.0,-539.0,152.0,-45.0,150.0,-1310.0,-618.0,5
1264,35.0,-317.0,-152.0,-595.0,131.0,-4.0,156.0,-1299.0,-611.0,5
1265,41.0,-318.0,-153.0,-638.0,105.0,39.0,168.0,-1282.0,-612.0,5
1266,42.0,-313.0,-151.0,-663.0,77.0,88.0,172.0,-1260.0,-614.0,5
