,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13794,12.0,-255.0,14.0,76.0,-640.0,26.0,42.0,-987.0,206.0,2
13795,10.0,-249.0,13.0,94.0,-629.0,7.0,43.0,-979.0,186.0,2
13796,11.0,-254.0,12.0,101.0,-615.0,-10.0,37.0,-973.0,173.0,2
13797,8.0,-247.0,14.0,102.0,-602.0,-21.0,35.0,-971.0,166.0,2
13798,6.0,-246.0,13.0,97.0,-591.0,-27.0,23.0,-968.0,168.0,2
13799,4.0,-243.0,12.0,91.0,-587.0,-28.0,15.0,-962.0,163.0,2
13800,-2.0,-242.0,11.0,86.0,-586.0,-25.0,6.0,-954.0,166.0,2
13801,-2.0,-242.0,11.0,83.0,-590.0,-22.0,-1.0,-941.0,166.0,2
13802,-1.0,-239.0,6.0,81.0,-595.0,-15.0,-9.0,-932.0,161.0,2
13803,-8.0,-234.0,7.0,77.0,-601.0,-9.0,-19.0,-924.0,152.0,2
13804,-5.0,-231.0,10.0,66.0,-609.0,-4.0,-23.0,-912.0,149.0,2
13805,-8.0,-232.0,5.0,53.0,-623.0,2.0,-29.0,-905.0,146.0,2
13806,-10.0,-231.0,0.0,32.0,-638.0,5.0,-30.0,-902.0,139.0,2
13807,-11.0,-235.0,5.0,11.0,-654.0,6.0,-38.0,-891.0,137.0,2
13808,-14.0,-228.0,4.0,-10.0,-671.0,5.0,-44.0,-888.0,147.0,2
13809,-16.0,-227.0,5.0,-26.0,-691.0,9.0,-53.0,-885.0,146.0,2
13810,-16.0,-227.0,5.0,-39.0,-709.0,15.0,-60.0,-883.0,158.0,2
13811,-20.0,-229.0,8.0,-51.0,-726.0,24.0,-72.0,-888.0,166.0,2
13812,-20.0,-230.0,14.0,-55.0,-743.0,36.0,-88.0,-892.0,177.0,2
13813,-23.0,-227.0,14.0,-56.0,-755.0,54.0,-99.0,-895.0,186.0,2
13814,-24.0,-232.0,18.0,-54.0,-760.0,73.0,-106.0,-896.0,189.0,2
13815,-26.0,-231.0,20.0,-46.0,-762.0,93.0,-110.0,-905.0,198.0,2
13816,-25.0,-234.0,18.0,-37.0,-761.0,113.0,-111.0,-907.0,202.0,2
13817,-28.0,-229.0,20.0,-30.0,-760.0,130.0,-112.0,-914.0,210.0,2
13818,-28.0,-226.0,17.0,-25.0,-762.0,150.0,-117.0,-913.0,212.0,2
13819,-29.0,-234.0,19.0,-21.0,-764.0,169.0,-117.0,-924.0,210.0,2
13820,-31.0,-237.0,22.0,-19.0,-770.0,187.0,-122.0,-931.0,207.0,2
13821,-32.0,-242.0,25.0,-22.0,-773.0,202.0,-125.0,-932.0,216.0,2
13822,-28.0,-239.0,26.0,-19.0,-773.0,217.0,-114.0,-931.0,230.0,2
13823,-26.0,-237.0,32.0,-8.0,-769.0,230.0,-105.0,-920.0,240.0,2
13824,-20.0,-241.0,30.0,5.0,-756.0,240.0,-100.0,-929.0,245.0,2
13825,-16.0,-241.0,31.0,13.0,-741.0,251.0,-68.0,-940.0,254.0,2
13826,-8.0,-244.0,32.0,15.0,-720.0,258.0,-38.0,-954.0,261.0,2
13827,-1.0,-247.0,37.0,15.0,-694.0,262.0,-4.0,-964.0,281.0,2
13828,6.0,-252.0,40.0,20.0,-664.0,262.0,28.0,-976.0,293.0,2
13829,12.0,-253.0,45.0,32.0,-630.0,261.0,64.0,-981.0,298.0,2
13830,28.0,-251.0,46.0,46.0,-592.0,257.0,93.0,-983.0,308.0,2
13831,37.0,-247.0,43.0,58.0,-547.0,251.0,117.0,-981.0,310.0,2
13832,36.0,-245.0,45.0,63.0,-501.0,243.0,136.0,-966.0,303.0,2
13833,44.0,-244.0,41.0,63.0,-453.0,235.0,156.0,-954.0,304.0,2
13834,45.0,-243.0,41.0,57.0,-403.0,227.0,172.0,-939.0,303.0,2
13835,47.0,-239.0,41.0,47.0,-352.0,223.0,169.0,-931.0,294.0,2
13836,46.0,-238.0,39.0,36.0,-303.0,221.0,168.0,-922.0,295.0,2
13837,44.0,-234.0,40.0,25.0,-258.0,218.0,157.0,-907.0,297.0,2
13838,42.0,-230.0,42.0,16.0,-215.0,218.0,150.0,-898.0,294.0,2
13839,36.0,-227.0,42.0,5.0,-176.0,220.0,135.0,-893.0,304.0,2
13840,36.0,-211.0,42.0,-3.0,-142.0,225.0,129.0,-882.0,302.0,2
13841,32.0,-220.0,45.0,-10.0,-112.0,226.0,120.0,-860.0,298.0,2
13842,32.0,-220.0,41.0,-23.0,-88.0,229.0,110.0,-856.0,292.0,2
13843,30.0,-215.0,39.0,-50.0,-73.0,227.0,97.0,-849.0,287.0,2
13844,22.0,-215.0,42.0,-82.0,-63.0,226.0,84.0,-842.0,285.0,2
13845,20.0,-213.0,39.0,-110.0,-62.0,221.0,79.0,-828.0,278.0,2
13846,15.0,-212.0,39.0,-132.0,-64.0,217.0,57.0,-823.0,283.0,2
13847,9.0,-208.0,37.0,-152.0,-73.0,213.0,40.0,-819.0,274.0,2
13848,3.0,-206.0,41.0,-165.0,-82.0,211.0,26.0,-811.0,272.0,2
13849,3.0,-209.0,36.0,-183.0,-94.0,213.0,11.0,-815.0,271.0,2
13850,2.0,-211.0,38.0,-203.0,-102.0,217.0,8.0,-817.0,278.0,2
13851,0.0,-212.0,44.0,-221.0,-112.0,222.0,-5.0,-814.0,299.0,2
13852,-2.0,-213.0,43.0,-230.0,-121.0,231.0,-9.0,-827.0,303.0,2
13853,-3.0,-213.0,48.0,-238.0,-130.0,236.0,-9.0,-838.0,314.0,2
13854,1.0,-217.0,47.0,-241.0,-139.0,242.0,2.0,-852.0,320.0,2
13855,-1.0,-219.0,47.0,-244.0,-148.0,245.0,7.0,-859.0,327.0,2
13856,0.0,-224.0,50.0,-245.0,-154.0,245.0,3.0,-870.0,323.0,2
13857,-2.0,-227.0,55.0,-240.0,-163.0,244.0,-1.0,-880.0,333.0,2
13858,1.0,-227.0,54.0,-225.0,-172.0,242.0,2.0,-887.0,335.0,2
13859,-2.0,-227.0,52.0,-210.0,-178.0,237.0,1.0,-889.0,336.0,2
13860,-1.0,-227.0,49.0,-193.0,-185.0,237.0,-5.0,-881.0,345.0,2
13861,-3.0,-223.0,58.0,-175.0,-194.0,239.0,-4.0,-865.0,341.0,2
13862,-2.0,-218.0,51.0,-161.0,-200.0,243.0,-10.0,-856.0,335.0,2
13863,-2.0,-217.0,52.0,-151.0,-208.0,249.0,-13.0,-848.0,333.0,2
13864,-3.0,-211.0,49.0,-146.0,-210.0,253.0,-2.0,-829.0,334.0,2
13865,0.0,-210.0,50.0,-152.0,-209.0,259.0,-3.0,-823.0,333.0,2
13866,1.0,-206.0,56.0,-160.0,-204.0,265.0,1.0,-806.0,337.0,2
13867,5.0,-207.0,52.0,-170.0,-197.0,268.0,10.0,-803.0,338.0,2
13868,4.0,-205.0,56.0,-180.0,-189.0,269.0,10.0,-792.0,348.0,2
13869,3.0,-203.0,58.0,-190.0,-183.0,269.0,22.0,-790.0,351.0,2
13870,9.0,-202.0,58.0,-192.0,-180.0,265.0,23.0,-785.0,352.0,2
13871,6.0,-200.0,53.0,-194.0,-175.0,259.0,29.0,-777.0,347.0,2
13872,11.0,-200.0,55.0,-196.0,-167.0,252.0,32.0,-778.0,352.0,2
13873,16.0,-204.0,51.0,-205.0,-156.0,245.0,48.0,-786.0,350.0,2
13874,16.0,-200.0,56.0,-225.0,-141.0,235.0,70.0,-786.0,351.0,2
13875,24.0,-204.0,55.0,-247.0,-120.0,223.0,87.0,-803.0,348.0,2
13876,29.0,-202.0,55.0,-273.0,-92.0,206.0,109.0,-803.0,352.0,2
13877,37.0,-209.0,55.0,-297.0,-61.0,189.0,128.0,-818.0,356.0,2
13878,41.0,-215.0,59.0,-319.0,-26.0,168.0,150.0,-827.0,360.0,2
13879,44.0,-212.0,59.0,-337.0,13.0,148.0,161.0,-835.0,365.0,2
13880,49.0,-220.0,59.0,-351.0,48.0,126.0,184.0,-851.0,357.0,2
13881,53.0,-222.0,55.0,-365.0,90.0,102.0,199.0,-858.0,355.0,2
13882,56.0,-225.0,58.0,-382.0,131.0,77.0,207.0,-883.0,357.0,2
13883,54.0,-229.0,64.0,-394.0,173.0,49.0,210.0,-894.0,365.0,2
13884,67.0,-235.0,65.0,-400.0,213.0,25.0,212.0,-905.0,371.0,2
13885,56.0,-236.0,57.0,-401.0,252.0,1.0,212.0,-927.0,361.0,2
13886,56.0,-242.0,57.0,-411.0,286.0,-23.0,200.0,-944.0,361.0,2
13887,55.0,-245.0,59.0,-417.0,316.0,-45.0,196.0,-956.0,368.0,2
13888,47.0,-246.0,60.0,-417.0,343.0,-64.0,191.0,-972.0,363.0,2
13889,47.0,-251.0,58.0,-414.0,368.0,-81.0,181.0,-980.0,360.0,2
13890,47.0,-255.0,61.0,-410.0,394.0,-96.0,176.0,-991.0,364.0,2
13891,45.0,-256.0,61.0,-405.0,418.0,-108.0,170.0,-1004.0,356.0,2
13892,46.0,-260.0,62.0,-402.0,441.0,-116.0,157.0,-1007.0,368.0,2
13893,38.0,-264.0,61.0,-389.0,462.0,-124.0,145.0,-1024.0,371.0,2
13894,33.0,-262.0,71.0,-367.0,480.0,-130.0,132.0,-1030.0,374.0,2
13895,30.0,-263.0,64.0,-331.0,495.0,-133.0,113.0,-1034.0,386.0,2
13896,25.0,-263.0,65.0,-285.0,506.0,-131.0,92.0,-1031.0,395.0,2
13897,20.0,-262.0,69.0,-233.0,518.0,-126.0,73.0,-1015.0,399.0,2
13898,17.0,-256.0,71.0,-171.0,530.0,-118.0,61.0,-999.0,406.0,2
13899,13.0,-253.0,66.0,-109.0,541.0,-108.0,54.0,-980.0,407.0,2
13900,11.0,-247.0,70.0,-53.0,556.0,-100.0,44.0,-967.0,402.0,2
13901,12.0,-245.0,68.0,-3.0,575.0,-94.0,46.0,-956.0,404.0,2
13902,10.0,-241.0,70.0,41.0,597.0,-92.0,39.0,-948.0,408.0,2
13903,9.0,-241.0,72.0,76.0,620.0,-89.0,39.0,-940.0,409.0,2
13904,10.0,-243.0,74.0,102.0,639.0,-90.0,38.0,-941.0,421.0,2
13905,4.0,-240.0,73.0,126.0,654.0,-91.0,39.0,-942.0,429.0,2
13906,14.0,-241.0,77.0,145.0,664.0,-93.0,45.0,-945.0,439.0,2
13907,12.0,-244.0,80.0,167.0,679.0,-97.0,47.0,-949.0,446.0,2
13908,17.0,-243.0,85.0,191.0,699.0,-102.0,58.0,-939.0,457.0,2
13909,23.0,-240.0,85.0,222.0,723.0,-112.0,84.0,-937.0,476.0,2
13910,29.0,-240.0,92.0,260.0,760.0,-127.0,105.0,-919.0,486.0,2
13911,38.0,-231.0,88.0,306.0,802.0,-151.0,130.0,-901.0,487.0,2
13912,40.0,-220.0,88.0,352.0,850.0,-179.0,148.0,-866.0,489.0,2
13913,44.0,-212.0,89.0,397.0,902.0,-217.0,174.0,-845.0,490.0,2
13914,52.0,-210.0,92.0,433.0,955.0,-259.0,187.0,-812.0,484.0,2
13915,47.0,-204.0,89.0,460.0,1004.0,-301.0,179.0,-791.0,485.0,2
13916,48.0,-193.0,91.0,478.0,1052.0,-344.0,188.0,-778.0,492.0,2
13917,50.0,-200.0,86.0,483.0,1090.0,-383.0,191.0,-775.0,488.0,2
13918,48.0,-205.0,88.0,476.0,1123.0,-420.0,200.0,-800.0,494.0,2
13919,51.0,-215.0,89.0,463.0,1152.0,-456.0,186.0,-839.0,486.0,2
13920,45.0,-233.0,89.0,457.0,1175.0,-484.0,186.0,-908.0,475.0,2
13921,35.0,-254.0,79.0,459.0,1192.0,-501.0,140.0,-995.0,444.0,2
13922,29.0,-283.0,75.0,454.0,1202.0,-498.0,108.0,-1099.0,415.0,2
13923,21.0,-308.0,71.0,433.0,1201.0,-472.0,80.0,-1200.0,410.0,2
13924,16.0,-329.0,68.0,398.0,1190.0,-431.0,59.0,-1308.0,391.0,2
13925,7.0,-360.0,60.0,360.0,1166.0,-380.0,26.0,-1396.0,372.0,2
13926,-1.0,-377.0,55.0,327.0,1130.0,-317.0,0.0,-1475.0,336.0,2
13927,-10.0,-393.0,41.0,300.0,1074.0,-250.0,-31.0,-1531.0,290.0,2
13928,-20.0,-400.0,27.0,271.0,1004.0,-178.0,-63.0,-1567.0,220.0,2
13929,-29.0,-402.0,12.0,231.0,928.0,-100.0,-109.0,-1570.0,162.0,2
13930,-38.0,-393.0,-7.0,180.0,855.0,-20.0,-147.0,-1556.0,108.0,2
13931,-44.0,-383.0,-16.0,128.0,791.0,54.0,-163.0,-1498.0,67.0,2
13932,-41.0,-371.0,-22.0,95.0,742.0,116.0,-151.0,-1441.0,52.0,2
13933,-23.0,-349.0,-16.0,99.0,722.0,152.0,-117.0,-1365.0,54.0,2
13934,-18.0,-326.0,-13.0,147.0,738.0,164.0,-67.0,-1271.0,76.0,2
13935,0.0,-300.0,-2.0,228.0,788.0,155.0,-11.0,-1170.0,114.0,2
13936,14.0,-277.0,5.0,322.0,862.0,127.0,46.0,-1082.0,154.0,2
13937,27.0,-245.0,16.0,410.0,944.0,81.0,94.0,-977.0,188.0,2
13938,39.0,-223.0,21.0,481.0,1027.0,27.0,149.0,-873.0,217.0,2
13939,48.0,-202.0,25.0,525.0,1101.0,-29.0,181.0,-792.0,227.0,2
13940,51.0,-186.0,21.0,537.0,1166.0,-86.0,188.0,-743.0,221.0,2
13941,53.0,-175.0,18.0,511.0,1219.0,-133.0,190.0,-682.0,211.0,2
13942,50.0,-164.0,13.0,449.0,1264.0,-167.0,180.0,-638.0,187.0,2
13943,46.0,-154.0,8.0,360.0,1305.0,-194.0,179.0,-606.0,156.0,2
13944,46.0,-146.0,1.0,252.0,1345.0,-211.0,166.0,-582.0,119.0,2
13945,41.0,-138.0,-5.0,123.0,1386.0,-218.0,150.0,-557.0,96.0,2
13946,34.0,-133.0,-17.0,-15.0,1422.0,-215.0,126.0,-536.0,75.0,2
13947,31.0,-131.0,-25.0,-162.0,1454.0,-203.0,120.0,-536.0,63.0,2
13948,38.0,-136.0,-20.0,-311.0,1481.0,-188.0,108.0,-543.0,61.0,2
13949,27.0,-140.0,-20.0,-446.0,1498.0,-173.0,102.0,-563.0,69.0,2
13950,29.0,-152.0,-11.0,-550.0,1513.0,-158.0,93.0,-583.0,78.0,2
13951,23.0,-157.0,-11.0,-615.0,1523.0,-142.0,87.0,-607.0,92.0,2
13952,21.0,-171.0,-10.0,-638.0,1526.0,-120.0,77.0,-663.0,105.0,2
13953,23.0,-188.0,-12.0,-643.0,1522.0,-100.0,84.0,-750.0,94.0,2
13954,16.0,-213.0,-12.0,-658.0,1500.0,-104.0,62.0,-844.0,94.0,2
13955,9.0,-236.0,-4.0,-683.0,1457.0,-116.0,45.0,-922.0,120.0,2
13956,4.0,-257.0,6.0,-694.0,1401.0,-134.0,14.0,-992.0,148.0,2
13957,-6.0,-272.0,9.0,-687.0,1335.0,-153.0,-17.0,-1052.0,183.0,2
13958,-13.0,-280.0,19.0,-652.0,1265.0,-168.0,-36.0,-1094.0,208.0,2
13959,-18.0,-288.0,27.0,-589.0,1199.0,-177.0,-47.0,-1116.0,233.0,2
13960,-18.0,-295.0,31.0,-501.0,1135.0,-186.0,-60.0,-1137.0,241.0,2
13961,-20.0,-292.0,29.0,-402.0,1078.0,-198.0,-76.0,-1139.0,244.0,2
13962,-21.0,-294.0,32.0,-310.0,1024.0,-207.0,-89.0,-1122.0,241.0,2
13963,-24.0,-284.0,29.0,-230.0,975.0,-215.0,-94.0,-1102.0,240.0,2
13964,-25.0,-278.0,23.0,-171.0,925.0,-221.0,-100.0,-1079.0,233.0,2
13965,-28.0,-267.0,28.0,-132.0,876.0,-229.0,-105.0,-1049.0,240.0,2
13966,-26.0,-260.0,32.0,-118.0,828.0,-236.0,-106.0,-1027.0,244.0,2
13967,-27.0,-255.0,32.0,-119.0,773.0,-241.0,-105.0,-1003.0,253.0,2
13968,-21.0,-253.0,34.0,-135.0,725.0,-241.0,-93.0,-995.0,269.0,2
13969,-19.0,-251.0,42.0,-154.0,684.0,-241.0,-80.0,-977.0,291.0,2
13970,-16.0,-249.0,30.0,-165.0,656.0,-238.0,-54.0,-969.0,296.0,2
13971,-7.0,-245.0,49.0,-161.0,644.0,-236.0,-32.0,-960.0,307.0,2
13972,3.0,-243.0,42.0,-148.0,644.0,-236.0,-7.0,-945.0,308.0,2
13973,6.0,-240.0,47.0,-130.0,652.0,-240.0,16.0,-930.0,307.0,2
13974,11.0,-235.0,43.0,-115.0,661.0,-248.0,32.0,-915.0,294.0,2
13975,15.0,-228.0,42.0,-111.0,665.0,-261.0,62.0,-898.0,287.0,2
13976,24.0,-227.0,36.0,-122.0,665.0,-274.0,76.0,-883.0,281.0,2
13977,21.0,-218.0,38.0,-150.0,663.0,-291.0,82.0,-871.0,284.0,2
13978,19.0,-212.0,39.0,-185.0,658.0,-308.0,87.0,-838.0,293.0,2
13979,21.0,-209.0,40.0,-215.0,651.0,-321.0,87.0,-823.0,303.0,2
13980,20.0,-207.0,43.0,-243.0,647.0,-329.0,77.0,-804.0,305.0,2
13981,21.0,-202.0,43.0,-274.0,643.0,-330.0,71.0,-803.0,307.0,2
13982,18.0,-207.0,48.0,-304.0,635.0,-333.0,77.0,-803.0,317.0,2
13983,14.0,-207.0,49.0,-325.0,625.0,-335.0,67.0,-804.0,327.0,2
13984,10.0,-211.0,53.0,-329.0,612.0,-337.0,49.0,-817.0,328.0,2
13985,6.0,-215.0,50.0,-323.0,594.0,-336.0,40.0,-832.0,327.0,2
13986,6.0,-219.0,54.0,-307.0,570.0,-330.0,23.0,-837.0,325.0,2
13987,1.0,-216.0,47.0,-282.0,544.0,-323.0,13.0,-841.0,319.0,2
13988,3.0,-221.0,47.0,-255.0,520.0,-311.0,6.0,-844.0,317.0,2
13989,-2.0,-217.0,42.0,-230.0,496.0,-296.0,1.0,-856.0,295.0,2
13990,0.0,-223.0,38.0,-217.0,469.0,-280.0,-2.0,-865.0,288.0,2
13991,3.0,-225.0,34.0,-215.0,443.0,-259.0,6.0,-878.0,287.0,2
13992,4.0,-226.0,42.0,-225.0,412.0,-242.0,13.0,-891.0,286.0,2
13993,4.0,-231.0,40.0,-234.0,379.0,-227.0,17.0,-896.0,284.0,2
13994,7.0,-233.0,38.0,-243.0,347.0,-215.0,29.0,-914.0,281.0,2
13995,13.0,-237.0,41.0,-251.0,313.0,-204.0,49.0,-917.0,285.0,2
13996,17.0,-239.0,44.0,-252.0,282.0,-196.0,58.0,-926.0,296.0,2
13997,22.0,-240.0,39.0,-249.0,252.0,-190.0,78.0,-934.0,297.0,2
13998,25.0,-241.0,43.0,-242.0,222.0,-183.0,90.0,-927.0,302.0,2
13999,31.0,-242.0,43.0,-230.0,198.0,-178.0,116.0,-935.0,303.0,2
14000,31.0,-237.0,41.0,-213.0,175.0,-176.0,124.0,-932.0,303.0,2
14001,35.0,-241.0,42.0,-198.0,158.0,-173.0,128.0,-927.0,300.0,2
14002,38.0,-240.0,39.0,-178.0,144.0,-170.0,140.0,-920.0,298.0,2
14003,37.0,-237.0,47.0,-159.0,130.0,-167.0,138.0,-922.0,292.0,2
14004,36.0,-239.0,42.0,-143.0,119.0,-164.0,128.0,-919.0,286.0,2
14005,35.0,-237.0,41.0,-128.0,111.0,-157.0,129.0,-921.0,291.0,2
14006,31.0,-238.0,45.0,-115.0,103.0,-151.0,110.0,-924.0,298.0,2
14007,28.0,-235.0,44.0,-100.0,94.0,-144.0,102.0,-921.0,310.0,2
14008,23.0,-234.0,50.0,-82.0,82.0,-141.0,82.0,-916.0,311.0,2
14009,21.0,-235.0,51.0,-63.0,67.0,-134.0,75.0,-907.0,329.0,2
14010,15.0,-235.0,57.0,-47.0,49.0,-128.0,55.0,-898.0,332.0,2
14011,14.0,-230.0,53.0,-29.0,31.0,-120.0,52.0,-900.0,340.0,2
14012,10.0,-224.0,53.0,-14.0,18.0,-113.0,40.0,-883.0,344.0,2
14013,10.0,-223.0,51.0,-5.0,5.0,-105.0,35.0,-872.0,337.0,2
14014,12.0,-214.0,54.0,-4.0,-2.0,-97.0,41.0,-847.0,332.0,2
14015,11.0,-211.0,51.0,-12.0,-5.0,-87.0,40.0,-839.0,332.0,2
14016,14.0,-210.0,48.0,-28.0,-5.0,-80.0,53.0,-820.0,327.0,2
14017,18.0,-205.0,54.0,-49.0,-5.0,-70.0,62.0,-801.0,328.0,2
14018,17.0,-201.0,50.0,-77.0,-4.0,-61.0,76.0,-792.0,331.0,2
14019,23.0,-199.0,53.0,-106.0,-4.0,-52.0,87.0,-781.0,338.0,2
14020,27.0,-196.0,56.0,-132.0,-9.0,-43.0,98.0,-770.0,349.0,2
14021,27.0,-190.0,58.0,-154.0,-17.0,-38.0,109.0,-760.0,354.0,2
14022,27.0,-194.0,62.0,-174.0,-31.0,-32.0,105.0,-758.0,359.0,2
14023,27.0,-196.0,55.0,-198.0,-53.0,-23.0,95.0,-765.0,363.0,2
14024,28.0,-201.0,65.0,-226.0,-81.0,-6.0,95.0,-781.0,369.0,2
14025,25.0,-204.0,64.0,-257.0,-116.0,13.0,90.0,-799.0,379.0,2
14026,22.0,-210.0,65.0,-284.0,-151.0,32.0,89.0,-828.0,382.0,2
14027,18.0,-217.0,69.0,-303.0,-184.0,50.0,82.0,-850.0,393.0,2
14028,17.0,-224.0,68.0,-305.0,-211.0,63.0,70.0,-879.0,410.0,2
14029,13.0,-225.0,74.0,-285.0,-233.0,68.0,63.0,-888.0,415.0,2
14030,15.0,-232.0,75.0,-244.0,-249.0,67.0,59.0,-893.0,421.0,2
14031,15.0,-229.0,75.0,-194.0,-258.0,62.0,60.0,-892.0,417.0,2
14032,17.0,-229.0,67.0,-145.0,-267.0,50.0,67.0,-888.0,411.0,2
14033,21.0,-230.0,63.0,-108.0,-277.0,35.0,85.0,-895.0,392.0,2
14034,30.0,-233.0,71.0,-89.0,-286.0,17.0,107.0,-899.0,383.0,2
14035,39.0,-238.0,57.0,-83.0,-298.0,-5.0,143.0,-917.0,371.0,2
14036,44.0,-238.0,62.0,-89.0,-314.0,-33.0,183.0,-936.0,364.0,2
14037,52.0,-247.0,56.0,-99.0,-327.0,-63.0,211.0,-967.0,364.0,2
14038,57.0,-257.0,60.0,-108.0,-344.0,-95.0,228.0,-993.0,371.0,2
14039,60.0,-263.0,67.0,-105.0,-360.0,-132.0,235.0,-1029.0,385.0,2
14040,58.0,-268.0,68.0,-92.0,-381.0,-162.0,238.0,-1050.0,383.0,2
14041,61.0,-272.0,68.0,-69.0,-402.0,-190.0,241.0,-1060.0,393.0,2
14042,59.0,-276.0,63.0,-41.0,-423.0,-214.0,227.0,-1079.0,371.0,2
14043,52.0,-282.0,60.0,-15.0,-440.0,-228.0,213.0,-1099.0,364.0,2
14044,46.0,-287.0,54.0,6.0,-451.0,-236.0,188.0,-1128.0,344.0,2
14045,43.0,-294.0,49.0,20.0,-459.0,-238.0,165.0,-1149.0,323.0,2
14046,36.0,-302.0,51.0,28.0,-463.0,-234.0,151.0,-1177.0,304.0,2
14047,39.0,-312.0,41.0,29.0,-463.0,-228.0,139.0,-1224.0,295.0,2
14048,39.0,-321.0,42.0,22.0,-462.0,-230.0,143.0,-1268.0,281.0,2
14049,38.0,-334.0,37.0,3.0,-452.0,-243.0,141.0,-1308.0,275.0,2
14050,42.0,-343.0,34.0,-28.0,-431.0,-269.0,147.0,-1342.0,273.0,2
14051,44.0,-349.0,36.0,-73.0,-402.0,-307.0,159.0,-1364.0,283.0,2
14052,49.0,-351.0,43.0,-123.0,-363.0,-363.0,181.0,-1371.0,296.0,2
14053,53.0,-343.0,54.0,-167.0,-322.0,-428.0,186.0,-1351.0,323.0,2
14054,47.0,-342.0,57.0,-182.0,-282.0,-494.0,171.0,-1332.0,352.0,2
14055,41.0,-340.0,61.0,-160.0,-253.0,-548.0,142.0,-1318.0,368.0,2
14056,29.0,-333.0,62.0,-99.0,-236.0,-584.0,117.0,-1295.0,377.0,2
14057,28.0,-326.0,63.0,-7.0,-228.0,-601.0,79.0,-1269.0,376.0,2
14058,14.0,-320.0,63.0,102.0,-233.0,-597.0,44.0,-1249.0,379.0,2
14059,2.0,-316.0,58.0,220.0,-243.0,-576.0,8.0,-1211.0,353.0,2
14060,-6.0,-304.0,53.0,325.0,-260.0,-535.0,-28.0,-1167.0,323.0,2
14061,-11.0,-289.0,40.0,394.0,-282.0,-478.0,-41.0,-1127.0,295.0,2
14062,-15.0,-273.0,34.0,419.0,-312.0,-415.0,-50.0,-1074.0,257.0,2
14063,-13.0,-253.0,25.0,391.0,-351.0,-364.0,-49.0,-1011.0,217.0,2
14064,-9.0,-244.0,15.0,313.0,-399.0,-326.0,-30.0,-969.0,182.0,2
14065,-9.0,-237.0,7.0,198.0,-451.0,-297.0,-14.0,-944.0,148.0,2
14066,6.0,-231.0,3.0,64.0,-505.0,-281.0,13.0,-921.0,128.0,2
14067,3.0,-231.0,-3.0,-61.0,-557.0,-280.0,40.0,-916.0,118.0,2
14068,16.0,-234.0,-10.0,-165.0,-602.0,-289.0,60.0,-919.0,105.0,2
14069,21.0,-237.0,-8.0,-248.0,-636.0,-306.0,76.0,-916.0,94.0,2
14070,23.0,-239.0,-11.0,-301.0,-658.0,-326.0,73.0,-920.0,90.0,2
14071,19.0,-230.0,-14.0,-324.0,-672.0,-347.0,80.0,-909.0,81.0,2
14072,21.0,-228.0,-15.0,-322.0,-674.0,-369.0,77.0,-896.0,58.0,2
14073,20.0,-227.0,-29.0,-316.0,-658.0,-388.0,71.0,-882.0,35.0,2
14074,20.0,-221.0,-28.0,-315.0,-634.0,-403.0,62.0,-858.0,17.0,2
14075,14.0,-214.0,-36.0,-319.0,-600.0,-412.0,61.0,-838.0,-3.0,2
14076,14.0,-213.0,-39.0,-334.0,-564.0,-417.0,47.0,-820.0,-10.0,2
14077,12.0,-207.0,-36.0,-354.0,-531.0,-418.0,28.0,-800.0,-9.0,2
14078,1.0,-205.0,-39.0,-369.0,-505.0,-415.0,19.0,-785.0,-3.0,2
14079,-2.0,-201.0,-36.0,-370.0,-491.0,-409.0,-7.0,-779.0,3.0,2
14080,-11.0,-200.0,-35.0,-362.0,-486.0,-401.0,-36.0,-772.0,11.0,2
14081,-16.0,-202.0,-28.0,-346.0,-491.0,-390.0,-61.0,-780.0,12.0,2
14082,-22.0,-205.0,-29.0,-322.0,-510.0,-378.0,-89.0,-787.0,27.0,2
14083,-28.0,-205.0,-31.0,-291.0,-539.0,-364.0,-107.0,-806.0,27.0,2
14084,-30.0,-214.0,-30.0,-253.0,-574.0,-352.0,-120.0,-815.0,22.0,2
14085,-30.0,-215.0,-33.0,-214.0,-607.0,-336.0,-126.0,-821.0,18.0,2
14086,-32.0,-218.0,-34.0,-174.0,-636.0,-321.0,-135.0,-827.0,17.0,2
14087,-35.0,-220.0,-31.0,-147.0,-656.0,-304.0,-127.0,-850.0,8.0,2
14088,-25.0,-223.0,-30.0,-140.0,-669.0,-282.0,-115.0,-879.0,12.0,2
14089,-21.0,-230.0,-21.0,-146.0,-671.0,-257.0,-87.0,-894.0,32.0,2
14090,-12.0,-235.0,-18.0,-145.0,-660.0,-233.0,-56.0,-907.0,59.0,2
14091,-1.0,-241.0,-18.0,-137.0,-635.0,-205.0,-20.0,-942.0,72.0,2
14092,12.0,-250.0,-11.0,-131.0,-597.0,-173.0,31.0,-967.0,98.0,2
14093,23.0,-255.0,2.0,-116.0,-546.0,-144.0,80.0,-990.0,130.0,2
14094,40.0,-264.0,7.0,-89.0,-485.0,-116.0,117.0,-1023.0,161.0,2
14095,46.0,-269.0,14.0,-48.0,-421.0,-89.0,170.0,-1051.0,182.0,2
14096,56.0,-274.0,17.0,3.0,-353.0,-63.0,197.0,-1067.0,197.0,2
