,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
18016,69.0,-221.0,31.0,-364.0,-380.0,-150.0,263.0,-850.0,242.0,2
18017,66.0,-225.0,31.0,-367.0,-368.0,-144.0,258.0,-867.0,243.0,2
18018,63.0,-223.0,33.0,-366.0,-356.0,-132.0,248.0,-874.0,251.0,2
18019,61.0,-228.0,36.0,-359.0,-342.0,-116.0,242.0,-884.0,267.0,2
18020,58.0,-229.0,41.0,-345.0,-327.0,-92.0,232.0,-888.0,284.0,2
18021,53.0,-227.0,46.0,-321.0,-311.0,-64.0,217.0,-885.0,302.0,2
18022,52.0,-225.0,54.0,-287.0,-296.0,-30.0,208.0,-871.0,319.0,2
18023,49.0,-222.0,55.0,-242.0,-283.0,11.0,196.0,-867.0,348.0,2
18024,43.0,-220.0,63.0,-189.0,-274.0,55.0,182.0,-856.0,365.0,2
18025,41.0,-219.0,66.0,-126.0,-268.0,103.0,167.0,-847.0,388.0,2
18026,38.0,-210.0,70.0,-62.0,-267.0,157.0,157.0,-828.0,393.0,2
18027,32.0,-205.0,69.0,4.0,-273.0,208.0,136.0,-808.0,397.0,2
18028,27.0,-215.0,81.0,60.0,-287.0,261.0,111.0,-789.0,391.0,2
18029,16.0,-197.0,61.0,105.0,-308.0,313.0,83.0,-777.0,382.0,2
18030,11.0,-194.0,62.0,136.0,-331.0,359.0,71.0,-755.0,376.0,2
18031,11.0,-188.0,59.0,153.0,-350.0,402.0,50.0,-740.0,366.0,2
18032,9.0,-190.0,59.0,154.0,-357.0,434.0,44.0,-738.0,357.0,2
18033,14.0,-185.0,57.0,138.0,-348.0,455.0,45.0,-736.0,356.0,2
18034,11.0,-189.0,52.0,112.0,-324.0,465.0,49.0,-738.0,342.0,2
18035,12.0,-189.0,53.0,79.0,-287.0,464.0,46.0,-747.0,346.0,2
18036,10.0,-195.0,60.0,42.0,-245.0,455.0,43.0,-773.0,353.0,2
18037,13.0,-202.0,60.0,5.0,-202.0,440.0,50.0,-791.0,354.0,2
18038,14.0,-208.0,62.0,-20.0,-161.0,417.0,58.0,-809.0,365.0,2
18039,23.0,-214.0,63.0,-46.0,-123.0,387.0,78.0,-841.0,373.0,2
18040,26.0,-223.0,63.0,-68.0,-87.0,353.0,102.0,-863.0,384.0,2
18041,29.0,-229.0,64.0,-76.0,-63.0,315.0,125.0,-901.0,386.0,2
18042,41.0,-235.0,65.0,-74.0,-36.0,276.0,154.0,-918.0,385.0,2
18043,46.0,-244.0,64.0,-63.0,-17.0,232.0,176.0,-939.0,371.0,2
18044,51.0,-245.0,59.0,-49.0,-3.0,197.0,193.0,-962.0,362.0,2
18045,52.0,-253.0,61.0,-35.0,2.0,148.0,203.0,-976.0,348.0,2
18046,54.0,-258.0,55.0,-27.0,1.0,92.0,206.0,-995.0,350.0,2
18047,51.0,-259.0,58.0,-20.0,-7.0,32.0,210.0,-1004.0,359.0,2
18048,52.0,-265.0,61.0,-13.0,-24.0,-28.0,217.0,-1020.0,367.0,2
18049,53.0,-266.0,60.0,-4.0,-48.0,-87.0,216.0,-1039.0,375.0,2
18050,53.0,-269.0,64.0,5.0,-76.0,-144.0,217.0,-1048.0,379.0,2
18051,53.0,-276.0,66.0,1.0,-102.0,-196.0,214.0,-1071.0,374.0,2
18052,49.0,-279.0,60.0,-25.0,-129.0,-244.0,202.0,-1090.0,374.0,2
18053,46.0,-278.0,70.0,-64.0,-149.0,-284.0,194.0,-1099.0,398.0,2
18054,45.0,-282.0,76.0,-103.0,-164.0,-311.0,178.0,-1097.0,422.0,2
18055,47.0,-280.0,84.0,-126.0,-176.0,-322.0,185.0,-1090.0,466.0,2
18056,47.0,-273.0,95.0,-120.0,-186.0,-321.0,187.0,-1078.0,510.0,2
18057,51.0,-268.0,104.0,-87.0,-195.0,-308.0,200.0,-1058.0,536.0,2
18058,51.0,-262.0,109.0,-40.0,-202.0,-293.0,207.0,-1023.0,559.0,2
18059,53.0,-257.0,110.0,5.0,-209.0,-271.0,212.0,-998.0,564.0,2
18060,53.0,-249.0,108.0,35.0,-218.0,-249.0,207.0,-981.0,574.0,2
18061,54.0,-247.0,110.0,49.0,-232.0,-227.0,211.0,-963.0,562.0,2
18062,52.0,-247.0,104.0,34.0,-248.0,-214.0,204.0,-961.0,545.0,2
18063,50.0,-247.0,97.0,-14.0,-264.0,-210.0,203.0,-964.0,526.0,2
18064,48.0,-249.0,90.0,-94.0,-272.0,-211.0,195.0,-978.0,484.0,2
18065,47.0,-251.0,83.0,-190.0,-274.0,-219.0,195.0,-1004.0,459.0,2
18066,50.0,-262.0,77.0,-290.0,-267.0,-234.0,195.0,-1042.0,434.0,2
18067,50.0,-273.0,71.0,-381.0,-250.0,-252.0,202.0,-1073.0,409.0,2
18068,52.0,-282.0,66.0,-450.0,-227.0,-271.0,207.0,-1103.0,379.0,2
18069,56.0,-293.0,58.0,-484.0,-203.0,-292.0,214.0,-1129.0,359.0,2
18070,60.0,-298.0,51.0,-474.0,-177.0,-309.0,232.0,-1154.0,318.0,2
18071,62.0,-305.0,39.0,-430.0,-146.0,-323.0,248.0,-1164.0,271.0,2
18072,67.0,-305.0,27.0,-363.0,-116.0,-332.0,267.0,-1169.0,216.0,2
18073,74.0,-305.0,10.0,-302.0,-89.0,-337.0,288.0,-1173.0,154.0,2
18074,81.0,-306.0,-5.0,-276.0,-66.0,-336.0,317.0,-1178.0,86.0,2
18075,90.0,-311.0,-24.0,-290.0,-44.0,-333.0,340.0,-1195.0,26.0,2
18076,95.0,-312.0,-43.0,-336.0,-20.0,-331.0,358.0,-1219.0,-26.0,2
18077,106.0,-323.0,-51.0,-401.0,11.0,-333.0,383.0,-1256.0,-57.0,2
18078,112.0,-329.0,-53.0,-464.0,53.0,-340.0,407.0,-1283.0,-80.0,2
18079,115.0,-337.0,-55.0,-507.0,98.0,-348.0,431.0,-1305.0,-95.0,2
18080,112.0,-342.0,-62.0,-516.0,141.0,-355.0,436.0,-1321.0,-100.0,2
18081,108.0,-346.0,-57.0,-493.0,169.0,-357.0,412.0,-1333.0,-113.0,2
18082,107.0,-349.0,-63.0,-440.0,177.0,-348.0,381.0,-1341.0,-112.0,2
18083,88.0,-350.0,-55.0,-366.0,167.0,-331.0,343.0,-1332.0,-111.0,2
18084,72.0,-342.0,-58.0,-275.0,145.0,-305.0,292.0,-1319.0,-100.0,2
18085,59.0,-335.0,-53.0,-170.0,117.0,-274.0,243.0,-1286.0,-94.0,2
18086,46.0,-325.0,-54.0,-56.0,90.0,-239.0,192.0,-1247.0,-81.0,2
18087,34.0,-311.0,-47.0,67.0,63.0,-202.0,133.0,-1188.0,-69.0,2
18088,17.0,-298.0,-46.0,192.0,34.0,-163.0,79.0,-1138.0,-54.0,2
18089,2.0,-283.0,-48.0,318.0,5.0,-122.0,24.0,-1079.0,-41.0,2
18090,-11.0,-265.0,-41.0,438.0,-24.0,-77.0,-32.0,-1025.0,-26.0,2
18091,-21.0,-249.0,-36.0,538.0,-51.0,-35.0,-84.0,-966.0,-15.0,2
18092,-37.0,-238.0,-33.0,610.0,-79.0,6.0,-133.0,-921.0,-4.0,2
18093,-47.0,-224.0,-29.0,643.0,-104.0,49.0,-171.0,-866.0,5.0,2
18094,-56.0,-210.0,-28.0,631.0,-126.0,92.0,-201.0,-836.0,15.0,2
18095,-59.0,-203.0,-26.0,571.0,-146.0,134.0,-214.0,-809.0,26.0,2
18096,-55.0,-197.0,-24.0,474.0,-161.0,174.0,-217.0,-789.0,47.0,2
18097,-55.0,-196.0,-21.0,347.0,-168.0,211.0,-207.0,-784.0,57.0,2
18098,-47.0,-195.0,-17.0,201.0,-162.0,246.0,-182.0,-786.0,73.0,2
18099,-35.0,-198.0,-8.0,50.0,-141.0,279.0,-161.0,-798.0,98.0,2
18100,-29.0,-204.0,1.0,-91.0,-103.0,307.0,-124.0,-808.0,120.0,2
18101,-23.0,-209.0,7.0,-208.0,-53.0,332.0,-91.0,-824.0,151.0,2
18102,-14.0,-216.0,10.0,-289.0,4.0,354.0,-54.0,-850.0,180.0,2
18103,-3.0,-227.0,12.0,-333.0,66.0,369.0,-21.0,-878.0,195.0,2
18104,6.0,-232.0,20.0,-339.0,128.0,379.0,12.0,-902.0,204.0,2
18105,13.0,-239.0,19.0,-314.0,185.0,383.0,52.0,-926.0,215.0,2
18106,23.0,-249.0,18.0,-267.0,235.0,384.0,81.0,-947.0,209.0,2
18107,28.0,-252.0,20.0,-205.0,278.0,381.0,106.0,-971.0,207.0,2
18108,33.0,-256.0,15.0,-153.0,313.0,378.0,137.0,-987.0,197.0,2
18109,43.0,-260.0,15.0,-95.0,338.0,376.0,161.0,-1004.0,191.0,2
18110,47.0,-263.0,11.0,-44.0,355.0,372.0,180.0,-1018.0,177.0,2
18111,50.0,-266.0,10.0,-1.0,365.0,364.0,200.0,-1032.0,168.0,2
18112,50.0,-264.0,11.0,28.0,367.0,358.0,207.0,-1035.0,163.0,2
18113,52.0,-267.0,6.0,48.0,367.0,352.0,213.0,-1040.0,143.0,2
18114,53.0,-267.0,1.0,58.0,359.0,349.0,215.0,-1043.0,132.0,2
18115,48.0,-263.0,0.0,63.0,345.0,347.0,203.0,-1031.0,127.0,2
18116,47.0,-262.0,-1.0,66.0,325.0,353.0,184.0,-1014.0,121.0,2
18117,41.0,-257.0,-4.0,68.0,303.0,363.0,169.0,-1005.0,116.0,2
18118,36.0,-251.0,-4.0,73.0,275.0,378.0,150.0,-982.0,116.0,2
18119,29.0,-245.0,-5.0,82.0,250.0,395.0,127.0,-963.0,113.0,2
18120,27.0,-242.0,-3.0,89.0,229.0,414.0,106.0,-929.0,112.0,2
18121,21.0,-234.0,-4.0,89.0,213.0,432.0,85.0,-907.0,117.0,2
18122,17.0,-224.0,-2.0,79.0,198.0,448.0,71.0,-879.0,121.0,2
18123,11.0,-218.0,1.0,56.0,188.0,460.0,48.0,-849.0,126.0,2
18124,7.0,-211.0,1.0,21.0,182.0,467.0,33.0,-817.0,138.0,2
18125,5.0,-203.0,8.0,-21.0,178.0,469.0,17.0,-798.0,150.0,2
18126,1.0,-200.0,10.0,-65.0,179.0,468.0,-6.0,-781.0,165.0,2
18127,-8.0,-193.0,10.0,-105.0,185.0,463.0,-23.0,-762.0,178.0,2
18128,-10.0,-192.0,15.0,-144.0,188.0,455.0,-38.0,-748.0,184.0,2
18129,-12.0,-190.0,21.0,-176.0,192.0,445.0,-48.0,-739.0,199.0,2
18130,-16.0,-187.0,20.0,-200.0,195.0,434.0,-65.0,-734.0,216.0,2
18131,-16.0,-187.0,24.0,-217.0,200.0,420.0,-68.0,-739.0,230.0,2
18132,-17.0,-189.0,26.0,-228.0,207.0,405.0,-74.0,-737.0,233.0,2
18133,-18.0,-189.0,30.0,-233.0,216.0,388.0,-75.0,-741.0,243.0,2
18134,-21.0,-191.0,31.0,-233.0,232.0,371.0,-79.0,-743.0,241.0,2
18135,-24.0,-193.0,35.0,-228.0,248.0,349.0,-83.0,-754.0,249.0,2
18136,-24.0,-199.0,32.0,-220.0,266.0,327.0,-87.0,-768.0,245.0,2
18137,-26.0,-203.0,33.0,-209.0,277.0,305.0,-97.0,-778.0,245.0,2
18138,-30.0,-201.0,32.0,-195.0,286.0,282.0,-102.0,-790.0,256.0,2
18139,-30.0,-206.0,32.0,-180.0,293.0,262.0,-108.0,-791.0,252.0,2
18140,-28.0,-204.0,32.0,-165.0,300.0,244.0,-108.0,-802.0,257.0,2
18141,-31.0,-210.0,32.0,-149.0,306.0,223.0,-115.0,-809.0,248.0,2
18142,-29.0,-212.0,35.0,-137.0,313.0,203.0,-115.0,-823.0,250.0,2
18143,-27.0,-213.0,33.0,-131.0,321.0,183.0,-111.0,-823.0,245.0,2
18144,-22.0,-213.0,28.0,-130.0,327.0,160.0,-99.0,-829.0,250.0,2
18145,-23.0,-214.0,32.0,-131.0,330.0,136.0,-86.0,-832.0,249.0,2
18146,-18.0,-212.0,31.0,-140.0,332.0,109.0,-76.0,-831.0,256.0,2
18147,-17.0,-213.0,30.0,-150.0,335.0,82.0,-65.0,-833.0,256.0,2
18148,-14.0,-211.0,35.0,-162.0,341.0,49.0,-50.0,-821.0,267.0,2
18149,-8.0,-212.0,39.0,-173.0,349.0,16.0,-26.0,-815.0,283.0,2
18150,-3.0,-211.0,42.0,-181.0,358.0,-20.0,-8.0,-810.0,291.0,2
18151,4.0,-209.0,47.0,-187.0,372.0,-60.0,16.0,-804.0,308.0,2
18152,7.0,-208.0,50.0,-191.0,382.0,-100.0,34.0,-802.0,320.0,2
18153,15.0,-206.0,54.0,-193.0,393.0,-142.0,52.0,-800.0,336.0,2
18154,16.0,-204.0,55.0,-193.0,401.0,-182.0,68.0,-789.0,351.0,2
18155,21.0,-207.0,57.0,-190.0,406.0,-222.0,85.0,-793.0,355.0,2
18156,23.0,-202.0,60.0,-183.0,412.0,-259.0,89.0,-791.0,363.0,2
18157,22.0,-204.0,58.0,-180.0,412.0,-293.0,99.0,-789.0,358.0,2
18158,27.0,-206.0,55.0,-181.0,410.0,-325.0,98.0,-798.0,348.0,2
18159,28.0,-208.0,53.0,-186.0,406.0,-356.0,104.0,-806.0,341.0,2
18160,25.0,-208.0,49.0,-198.0,401.0,-380.0,105.0,-813.0,318.0,2
18161,22.0,-211.0,40.0,-214.0,392.0,-400.0,104.0,-823.0,303.0,2
18162,22.0,-218.0,37.0,-233.0,379.0,-412.0,99.0,-837.0,282.0,2
18163,22.0,-218.0,34.0,-257.0,358.0,-415.0,86.0,-854.0,255.0,2
18164,18.0,-225.0,26.0,-283.0,335.0,-411.0,75.0,-875.0,236.0,2
18165,14.0,-231.0,23.0,-313.0,310.0,-398.0,63.0,-891.0,216.0,2
18166,8.0,-233.0,21.0,-338.0,283.0,-380.0,45.0,-907.0,210.0,2
18167,3.0,-239.0,20.0,-360.0,261.0,-355.0,29.0,-929.0,207.0,2
18168,-1.0,-244.0,22.0,-374.0,242.0,-323.0,8.0,-950.0,214.0,2
18169,-5.0,-250.0,25.0,-380.0,226.0,-284.0,-16.0,-978.0,225.0,2
18170,-11.0,-257.0,28.0,-377.0,211.0,-241.0,-36.0,-1000.0,243.0,2
18171,-16.0,-262.0,34.0,-362.0,196.0,-195.0,-48.0,-1024.0,264.0,2
18172,-17.0,-270.0,44.0,-337.0,183.0,-147.0,-64.0,-1052.0,287.0,2
18173,-20.0,-277.0,43.0,-298.0,177.0,-99.0,-77.0,-1078.0,306.0,2
18174,-24.0,-287.0,54.0,-250.0,171.0,-51.0,-85.0,-1098.0,325.0,2
18175,-25.0,-291.0,56.0,-189.0,171.0,-5.0,-90.0,-1126.0,341.0,2
18176,-25.0,-301.0,62.0,-121.0,173.0,30.0,-100.0,-1144.0,361.0,2
18177,-24.0,-303.0,58.0,-45.0,177.0,70.0,-108.0,-1159.0,366.0,2
18178,-25.0,-305.0,62.0,36.0,185.0,105.0,-101.0,-1171.0,376.0,2
18179,-33.0,-313.0,63.0,117.0,196.0,128.0,-112.0,-1175.0,387.0,2
18180,-27.0,-303.0,68.0,197.0,210.0,148.0,-115.0,-1162.0,398.0,2
18181,-26.0,-297.0,71.0,276.0,226.0,158.0,-107.0,-1149.0,404.0,2
18182,-24.0,-291.0,73.0,349.0,247.0,159.0,-93.0,-1118.0,414.0,2
18183,-18.0,-279.0,72.0,404.0,271.0,149.0,-81.0,-1085.0,418.0,2
18184,-16.0,-265.0,72.0,437.0,297.0,130.0,-63.0,-1048.0,430.0,2
18185,-9.0,-255.0,79.0,446.0,325.0,106.0,-35.0,-996.0,436.0,2
18186,-4.0,-244.0,82.0,433.0,351.0,77.0,-14.0,-952.0,452.0,2
18187,0.0,-232.0,84.0,402.0,373.0,48.0,2.0,-921.0,461.0,2
18188,8.0,-228.0,84.0,353.0,387.0,20.0,28.0,-901.0,470.0,2
18189,11.0,-223.0,87.0,295.0,390.0,-2.0,56.0,-891.0,476.0,2
18190,18.0,-223.0,83.0,229.0,384.0,-17.0,68.0,-890.0,473.0,2
18191,19.0,-232.0,84.0,155.0,369.0,-24.0,81.0,-914.0,462.0,2
18192,22.0,-240.0,79.0,81.0,345.0,-27.0,96.0,-951.0,446.0,2
18193,27.0,-252.0,74.0,12.0,312.0,-21.0,106.0,-984.0,417.0,2
18194,28.0,-267.0,64.0,-47.0,275.0,-9.0,108.0,-1043.0,391.0,2
18195,26.0,-283.0,55.0,-92.0,241.0,5.0,109.0,-1095.0,348.0,2
18196,18.0,-296.0,47.0,-124.0,211.0,18.0,96.0,-1151.0,321.0,2
18197,16.0,-312.0,42.0,-142.0,185.0,34.0,73.0,-1206.0,299.0,2
18198,14.0,-323.0,37.0,-139.0,163.0,58.0,56.0,-1262.0,278.0,2
18199,8.0,-337.0,34.0,-115.0,148.0,88.0,37.0,-1298.0,248.0,2
18200,3.0,-344.0,26.0,-77.0,153.0,123.0,18.0,-1336.0,227.0,2
18201,-4.0,-349.0,22.0,-30.0,180.0,159.0,-12.0,-1349.0,213.0,2
18202,-13.0,-352.0,15.0,15.0,218.0,191.0,-36.0,-1360.0,201.0,2
18203,-15.0,-351.0,16.0,59.0,252.0,217.0,-48.0,-1367.0,193.0,2
18204,-15.0,-351.0,12.0,105.0,267.0,241.0,-48.0,-1367.0,183.0,2
18205,-16.0,-356.0,7.0,159.0,262.0,262.0,-51.0,-1362.0,169.0,2
18206,-15.0,-353.0,8.0,225.0,244.0,277.0,-51.0,-1356.0,141.0,2
18207,-16.0,-347.0,-1.0,305.0,218.0,283.0,-71.0,-1347.0,117.0,2
18208,-20.0,-343.0,-12.0,387.0,190.0,280.0,-76.0,-1332.0,81.0,2
18209,-17.0,-340.0,-23.0,462.0,167.0,265.0,-72.0,-1320.0,41.0,2
18210,-20.0,-334.0,-35.0,522.0,154.0,237.0,-72.0,-1302.0,5.0,2
18211,-16.0,-329.0,-43.0,561.0,154.0,196.0,-73.0,-1281.0,-40.0,2
18212,-14.0,-318.0,-60.0,575.0,170.0,143.0,-64.0,-1253.0,-82.0,2
18213,-15.0,-310.0,-67.0,558.0,202.0,89.0,-64.0,-1194.0,-118.0,2
18214,-10.0,-296.0,-65.0,518.0,246.0,39.0,-57.0,-1155.0,-140.0,2
18215,-9.0,-277.0,-68.0,451.0,300.0,-2.0,-48.0,-1099.0,-141.0,2
18216,-11.0,-262.0,-66.0,363.0,360.0,-30.0,-38.0,-1040.0,-141.0,2
18217,-6.0,-247.0,-65.0,267.0,417.0,-47.0,-30.0,-970.0,-118.0,2
18218,-4.0,-234.0,-54.0,169.0,466.0,-52.0,-11.0,-923.0,-88.0,2
18219,2.0,-221.0,-49.0,80.0,507.0,-48.0,16.0,-868.0,-41.0,2
18220,9.0,-215.0,-31.0,7.0,536.0,-43.0,39.0,-831.0,6.0,2
18221,18.0,-210.0,-25.0,-48.0,556.0,-35.0,75.0,-808.0,48.0,2
18222,26.0,-206.0,-14.0,-84.0,566.0,-29.0,109.0,-805.0,80.0,2
18223,35.0,-210.0,-5.0,-100.0,568.0,-23.0,143.0,-800.0,111.0,2
18224,41.0,-211.0,4.0,-93.0,563.0,-25.0,164.0,-807.0,147.0,2
18225,47.0,-212.0,8.0,-61.0,546.0,-35.0,178.0,-814.0,166.0,2
18226,46.0,-218.0,11.0,-11.0,518.0,-54.0,185.0,-823.0,175.0,2
18227,44.0,-217.0,9.0,37.0,479.0,-75.0,174.0,-845.0,177.0,2
18228,39.0,-223.0,9.0,95.0,424.0,-99.0,164.0,-863.0,167.0,2
18229,33.0,-228.0,9.0,143.0,350.0,-124.0,140.0,-883.0,160.0,2
18230,26.0,-234.0,6.0,173.0,280.0,-149.0,114.0,-906.0,152.0,2
18231,15.0,-236.0,4.0,185.0,177.0,-173.0,83.0,-917.0,142.0,2
18232,4.0,-240.0,7.0,186.0,68.0,-191.0,49.0,-930.0,152.0,2
18233,-8.0,-237.0,2.0,179.0,-44.0,-211.0,8.0,-945.0,169.0,2
18234,-12.0,-250.0,11.0,172.0,-154.0,-225.0,-31.0,-967.0,174.0,2
18235,-16.0,-256.0,15.0,165.0,-254.0,-241.0,-60.0,-979.0,197.0,2
18236,-28.0,-258.0,23.0,165.0,-338.0,-253.0,-97.0,-1002.0,206.0,2
18237,-38.0,-263.0,28.0,169.0,-402.0,-264.0,-129.0,-1020.0,220.0,2
18238,-44.0,-265.0,25.0,177.0,-448.0,-278.0,-158.0,-1043.0,237.0,2
18239,-45.0,-273.0,26.0,187.0,-476.0,-289.0,-171.0,-1054.0,237.0,2
18240,-49.0,-272.0,28.0,206.0,-491.0,-298.0,-188.0,-1058.0,234.0,2
18241,-50.0,-271.0,24.0,225.0,-496.0,-305.0,-187.0,-1061.0,231.0,2
18242,-46.0,-267.0,24.0,246.0,-493.0,-309.0,-174.0,-1060.0,221.0,2
18243,-38.0,-266.0,21.0,269.0,-487.0,-313.0,-155.0,-1049.0,207.0,2
18244,-32.0,-262.0,14.0,288.0,-476.0,-316.0,-126.0,-1026.0,191.0,2
18245,-20.0,-257.0,11.0,299.0,-458.0,-319.0,-91.0,-1003.0,173.0,2
18246,-14.0,-248.0,8.0,296.0,-434.0,-324.0,-64.0,-975.0,155.0,2
18247,-11.0,-242.0,3.0,280.0,-404.0,-326.0,-35.0,-944.0,144.0,2
18248,-3.0,-230.0,7.0,251.0,-373.0,-329.0,-14.0,-914.0,133.0,2
18249,5.0,-228.0,1.0,212.0,-342.0,-331.0,9.0,-877.0,130.0,2
18250,10.0,-215.0,1.0,163.0,-313.0,-329.0,37.0,-841.0,125.0,2
18251,15.0,-204.0,2.0,111.0,-291.0,-328.0,49.0,-808.0,129.0,2
18252,21.0,-197.0,0.0,53.0,-274.0,-324.0,72.0,-778.0,130.0,2
18253,25.0,-191.0,3.0,-2.0,-264.0,-318.0,98.0,-752.0,138.0,2
18254,31.0,-185.0,6.0,-52.0,-259.0,-312.0,113.0,-720.0,150.0,2
18255,35.0,-181.0,7.0,-97.0,-258.0,-304.0,129.0,-702.0,150.0,2
18256,37.0,-179.0,4.0,-144.0,-263.0,-296.0,156.0,-694.0,155.0,2
18257,46.0,-175.0,9.0,-191.0,-272.0,-287.0,175.0,-684.0,163.0,2
18258,49.0,-171.0,9.0,-237.0,-281.0,-278.0,193.0,-678.0,167.0,2
18259,50.0,-174.0,12.0,-284.0,-295.0,-267.0,205.0,-676.0,174.0,2
18260,50.0,-175.0,16.0,-320.0,-310.0,-255.0,219.0,-678.0,191.0,2
18261,54.0,-178.0,16.0,-349.0,-327.0,-243.0,224.0,-693.0,201.0,2
18262,55.0,-179.0,24.0,-368.0,-345.0,-227.0,230.0,-707.0,217.0,2
18263,60.0,-188.0,27.0,-375.0,-364.0,-208.0,240.0,-722.0,225.0,2
18264,64.0,-191.0,25.0,-369.0,-380.0,-191.0,247.0,-739.0,242.0,2
18265,65.0,-198.0,33.0,-348.0,-391.0,-174.0,255.0,-763.0,252.0,2
18266,64.0,-205.0,31.0,-320.0,-395.0,-162.0,260.0,-781.0,258.0,2
18267,68.0,-205.0,34.0,-286.0,-393.0,-151.0,268.0,-796.0,257.0,2
18268,70.0,-210.0,32.0,-251.0,-384.0,-145.0,278.0,-813.0,255.0,2
18269,69.0,-212.0,33.0,-219.0,-369.0,-145.0,276.0,-830.0,250.0,2
18270,72.0,-219.0,29.0,-194.0,-349.0,-146.0,282.0,-838.0,247.0,2
18271,73.0,-220.0,30.0,-175.0,-323.0,-152.0,276.0,-850.0,242.0,2
18272,70.0,-223.0,29.0,-164.0,-297.0,-155.0,269.0,-862.0,239.0,2
18273,67.0,-220.0,31.0,-159.0,-267.0,-160.0,265.0,-865.0,237.0,2
18274,67.0,-220.0,31.0,-162.0,-237.0,-164.0,255.0,-867.0,240.0,2
18275,60.0,-223.0,30.0,-171.0,-212.0,-163.0,236.0,-869.0,242.0,2
18276,59.0,-223.0,32.0,-184.0,-188.0,-157.0,228.0,-864.0,255.0,2
18277,55.0,-224.0,40.0,-199.0,-167.0,-145.0,225.0,-864.0,269.0,2
18278,56.0,-221.0,44.0,-208.0,-151.0,-127.0,222.0,-859.0,293.0,2
18279,55.0,-223.0,49.0,-210.0,-137.0,-107.0,212.0,-857.0,314.0,2
18280,52.0,-223.0,55.0,-204.0,-126.0,-81.0,202.0,-852.0,343.0,2
18281,48.0,-219.0,61.0,-190.0,-119.0,-52.0,195.0,-853.0,363.0,2
18282,46.0,-218.0,65.0,-164.0,-117.0,-17.0,178.0,-842.0,387.0,2
18283,40.0,-213.0,66.0,-130.0,-116.0,24.0,157.0,-835.0,399.0,2
18284,35.0,-213.0,72.0,-88.0,-119.0,71.0,140.0,-824.0,412.0,2
18285,28.0,-213.0,74.0,-42.0,-126.0,120.0,120.0,-821.0,419.0,2
18286,22.0,-208.0,72.0,2.0,-134.0,171.0,105.0,-809.0,424.0,2
18287,25.0,-201.0,70.0,42.0,-143.0,221.0,86.0,-799.0,420.0,2
18288,17.0,-203.0,73.0,75.0,-153.0,270.0,67.0,-789.0,417.0,2
18289,14.0,-202.0,71.0,100.0,-161.0,313.0,57.0,-783.0,417.0,2
18290,13.0,-200.0,67.0,112.0,-164.0,351.0,52.0,-778.0,410.0,2
18291,14.0,-198.0,70.0,112.0,-160.0,379.0,47.0,-775.0,407.0,2
18292,14.0,-197.0,65.0,106.0,-150.0,399.0,53.0,-770.0,393.0,2
18293,9.0,-198.0,67.0,88.0,-143.0,412.0,46.0,-777.0,378.0,2
18294,11.0,-201.0,63.0,61.0,-135.0,417.0,48.0,-791.0,368.0,2
18295,11.0,-207.0,59.0,27.0,-134.0,418.0,40.0,-810.0,363.0,2
18296,11.0,-214.0,55.0,-13.0,-135.0,411.0,39.0,-837.0,356.0,2
18297,11.0,-222.0,59.0,-57.0,-139.0,397.0,48.0,-861.0,347.0,2
18298,16.0,-231.0,52.0,-101.0,-140.0,380.0,60.0,-900.0,344.0,2
18299,16.0,-237.0,52.0,-138.0,-141.0,353.0,67.0,-922.0,335.0,2
18300,18.0,-243.0,57.0,-167.0,-139.0,315.0,84.0,-943.0,341.0,2
18301,23.0,-247.0,60.0,-182.0,-135.0,269.0,96.0,-960.0,345.0,2
18302,31.0,-253.0,64.0,-186.0,-136.0,216.0,112.0,-977.0,362.0,2
18303,33.0,-255.0,66.0,-174.0,-140.0,156.0,127.0,-1001.0,378.0,2
18304,37.0,-261.0,70.0,-149.0,-146.0,88.0,147.0,-1029.0,394.0,2
18305,39.0,-270.0,69.0,-119.0,-150.0,15.0,157.0,-1056.0,404.0,2
18306,43.0,-280.0,70.0,-88.0,-154.0,-60.0,166.0,-1084.0,412.0,2
18307,46.0,-285.0,75.0,-67.0,-153.0,-133.0,181.0,-1100.0,416.0,2
18308,48.0,-289.0,75.0,-50.0,-150.0,-201.0,197.0,-1125.0,431.0,2
18309,50.0,-294.0,81.0,-30.0,-149.0,-259.0,211.0,-1133.0,448.0,2
18310,57.0,-294.0,80.0,1.0,-150.0,-305.0,224.0,-1134.0,462.0,2
18311,59.0,-292.0,90.0,41.0,-156.0,-338.0,241.0,-1139.0,479.0,2
18312,65.0,-288.0,92.0,88.0,-159.0,-363.0,269.0,-1118.0,490.0,2
18313,73.0,-285.0,93.0,132.0,-159.0,-381.0,283.0,-1095.0,495.0,2
18314,75.0,-272.0,92.0,165.0,-157.0,-390.0,296.0,-1064.0,496.0,2
18315,77.0,-263.0,91.0,180.0,-153.0,-393.0,299.0,-1028.0,501.0,2
18316,74.0,-253.0,96.0,181.0,-152.0,-388.0,293.0,-986.0,515.0,2
18317,67.0,-244.0,104.0,176.0,-155.0,-370.0,268.0,-942.0,532.0,2
18318,65.0,-230.0,108.0,168.0,-168.0,-342.0,258.0,-899.0,546.0,2
18319,61.0,-220.0,109.0,160.0,-191.0,-309.0,242.0,-867.0,561.0,2
