,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17384,1.0,-261.0,1.0,45.0,1050.0,94.0,-9.0,-1087.0,29.0,2
17385,0.0,-262.0,0.0,24.0,1069.0,100.0,-9.0,-1097.0,34.0,2
17386,2.0,-267.0,2.0,10.0,1090.0,106.0,-5.0,-1106.0,34.0,2
17387,3.0,-271.0,1.0,-3.0,1108.0,115.0,-2.0,-1126.0,28.0,2
17388,3.0,-274.0,0.0,-10.0,1121.0,121.0,5.0,-1122.0,21.0,2
17389,2.0,-272.0,-1.0,-2.0,1136.0,124.0,11.0,-1118.0,16.0,2
17390,11.0,-274.0,-3.0,6.0,1154.0,131.0,21.0,-1120.0,17.0,2
17391,10.0,-271.0,-1.0,16.0,1173.0,137.0,28.0,-1114.0,16.0,2
17392,11.0,-270.0,-2.0,33.0,1193.0,142.0,34.0,-1111.0,15.0,2
17393,9.0,-267.0,-7.0,51.0,1217.0,145.0,32.0,-1108.0,1.0,2
17394,10.0,-267.0,-12.0,64.0,1237.0,153.0,26.0,-1103.0,-26.0,2
17395,3.0,-268.0,-24.0,62.0,1248.0,159.0,13.0,-1105.0,-65.0,2
17396,-1.0,-269.0,-34.0,43.0,1251.0,168.0,-13.0,-1104.0,-98.0,2
17397,-11.0,-264.0,-39.0,15.0,1239.0,180.0,-45.0,-1101.0,-130.0,2
17398,-15.0,-266.0,-52.0,-20.0,1217.0,194.0,-71.0,-1108.0,-164.0,2
17399,-20.0,-273.0,-53.0,-57.0,1190.0,207.0,-85.0,-1119.0,-190.0,2
17400,-25.0,-275.0,-58.0,-92.0,1158.0,216.0,-100.0,-1134.0,-211.0,2
17401,-28.0,-277.0,-63.0,-118.0,1120.0,226.0,-107.0,-1152.0,-222.0,2
17402,-30.0,-287.0,-66.0,-130.0,1076.0,236.0,-104.0,-1182.0,-229.0,2
17403,-29.0,-294.0,-74.0,-132.0,1025.0,247.0,-104.0,-1201.0,-274.0,2
17404,-30.0,-297.0,-86.0,-130.0,969.0,263.0,-104.0,-1216.0,-330.0,2
17405,-30.0,-298.0,-104.0,-128.0,917.0,281.0,-107.0,-1230.0,-394.0,2
17406,-32.0,-309.0,-119.0,-128.0,866.0,300.0,-113.0,-1257.0,-438.0,2
17407,-39.0,-313.0,-130.0,-128.0,815.0,319.0,-131.0,-1282.0,-487.0,2
17408,-37.0,-316.0,-132.0,-123.0,757.0,345.0,-142.0,-1293.0,-535.0,2
17409,-34.0,-316.0,-141.0,-114.0,687.0,374.0,-124.0,-1291.0,-548.0,2
17410,-24.0,-310.0,-140.0,-90.0,613.0,403.0,-88.0,-1250.0,-561.0,2
17411,-13.0,-292.0,-147.0,-62.0,558.0,429.0,-46.0,-1203.0,-567.0,2
17412,0.0,-279.0,-148.0,-39.0,548.0,450.0,-2.0,-1154.0,-570.0,2
17413,10.0,-271.0,-140.0,-15.0,575.0,467.0,30.0,-1093.0,-549.0,2
17414,24.0,-254.0,-136.0,24.0,636.0,475.0,86.0,-1029.0,-531.0,2
17415,37.0,-237.0,-130.0,80.0,713.0,476.0,134.0,-960.0,-505.0,2
17416,51.0,-220.0,-125.0,153.0,802.0,466.0,182.0,-897.0,-486.0,2
17417,57.0,-203.0,-119.0,231.0,897.0,450.0,217.0,-831.0,-468.0,2
17418,66.0,-191.0,-126.0,302.0,997.0,427.0,254.0,-760.0,-456.0,2
17419,74.0,-168.0,-111.0,368.0,1101.0,405.0,279.0,-686.0,-440.0,2
17420,76.0,-158.0,-117.0,420.0,1205.0,378.0,292.0,-649.0,-441.0,2
17421,71.0,-153.0,-122.0,432.0,1309.0,347.0,271.0,-646.0,-459.0,2
17422,65.0,-158.0,-123.0,405.0,1413.0,311.0,241.0,-656.0,-463.0,2
17423,52.0,-169.0,-120.0,344.0,1513.0,279.0,200.0,-687.0,-448.0,2
17424,39.0,-174.0,-114.0,284.0,1594.0,247.0,153.0,-727.0,-431.0,2
17425,23.0,-191.0,-105.0,225.0,1643.0,218.0,103.0,-767.0,-417.0,2
17426,7.0,-201.0,-106.0,171.0,1655.0,192.0,54.0,-824.0,-407.0,2
17427,1.0,-216.0,-102.0,105.0,1632.0,177.0,12.0,-898.0,-380.0,2
17428,-5.0,-232.0,-90.0,39.0,1580.0,164.0,-29.0,-953.0,-344.0,2
17429,-18.0,-248.0,-88.0,-5.0,1515.0,157.0,-69.0,-1021.0,-328.0,2
17430,-20.0,-259.0,-87.0,-36.0,1440.0,158.0,-74.0,-1065.0,-324.0,2
17431,-21.0,-265.0,-82.0,-50.0,1354.0,155.0,-76.0,-1077.0,-318.0,2
17432,-24.0,-263.0,-81.0,-46.0,1266.0,149.0,-92.0,-1091.0,-315.0,2
17433,-23.0,-269.0,-86.0,-38.0,1172.0,143.0,-83.0,-1100.0,-327.0,2
17434,-24.0,-268.0,-87.0,-30.0,1073.0,127.0,-74.0,-1117.0,-317.0,2
17435,-22.0,-271.0,-85.0,-10.0,974.0,102.0,-66.0,-1109.0,-305.0,2
17436,-17.0,-269.0,-81.0,27.0,881.0,65.0,-57.0,-1111.0,-302.0,2
17437,-13.0,-268.0,-79.0,74.0,800.0,29.0,-47.0,-1085.0,-295.0,2
17438,-10.0,-260.0,-81.0,126.0,730.0,-9.0,-37.0,-1063.0,-295.0,2
17439,-4.0,-252.0,-81.0,174.0,675.0,-40.0,-26.0,-1033.0,-303.0,2
17440,-4.0,-249.0,-84.0,211.0,633.0,-67.0,-6.0,-1012.0,-312.0,2
17441,0.0,-244.0,-84.0,228.0,600.0,-90.0,-5.0,-1001.0,-315.0,2
17442,4.0,-241.0,-86.0,231.0,575.0,-108.0,13.0,-992.0,-320.0,2
17443,4.0,-239.0,-82.0,226.0,558.0,-123.0,23.0,-977.0,-309.0,2
17444,13.0,-235.0,-82.0,224.0,550.0,-134.0,38.0,-963.0,-303.0,2
17445,12.0,-231.0,-80.0,224.0,550.0,-148.0,39.0,-949.0,-305.0,2
17446,9.0,-227.0,-81.0,223.0,553.0,-157.0,46.0,-940.0,-307.0,2
17447,11.0,-225.0,-79.0,214.0,558.0,-162.0,47.0,-930.0,-292.0,2
17448,13.0,-219.0,-79.0,207.0,561.0,-161.0,54.0,-919.0,-286.0,2
17449,14.0,-220.0,-73.0,198.0,560.0,-157.0,55.0,-924.0,-286.0,2
17450,15.0,-222.0,-75.0,182.0,560.0,-153.0,50.0,-922.0,-270.0,2
17451,18.0,-223.0,-71.0,172.0,566.0,-150.0,58.0,-922.0,-271.0,2
17452,14.0,-218.0,-71.0,159.0,571.0,-150.0,55.0,-918.0,-262.0,2
17453,16.0,-225.0,-66.0,145.0,575.0,-149.0,59.0,-921.0,-255.0,2
17454,13.0,-221.0,-67.0,137.0,571.0,-150.0,48.0,-916.0,-246.0,2
17455,15.0,-219.0,-64.0,137.0,568.0,-149.0,46.0,-896.0,-246.0,2
17456,13.0,-215.0,-70.0,140.0,562.0,-147.0,50.0,-902.0,-248.0,2
17457,13.0,-213.0,-67.0,129.0,548.0,-145.0,48.0,-887.0,-247.0,2
17458,8.0,-210.0,-64.0,122.0,532.0,-148.0,39.0,-869.0,-242.0,2
17459,9.0,-211.0,-65.0,121.0,513.0,-151.0,41.0,-872.0,-230.0,2
17460,11.0,-224.0,-64.0,113.0,486.0,-148.0,50.0,-867.0,-237.0,2
17461,14.0,-211.0,-62.0,99.0,456.0,-147.0,51.0,-873.0,-225.0,2
17462,18.0,-213.0,-64.0,90.0,424.0,-146.0,57.0,-880.0,-217.0,2
17463,17.0,-212.0,-63.0,80.0,392.0,-146.0,61.0,-884.0,-217.0,2
17464,18.0,-213.0,-64.0,76.0,360.0,-144.0,71.0,-877.0,-223.0,2
17465,20.0,-211.0,-62.0,71.0,333.0,-141.0,77.0,-881.0,-228.0,2
17466,22.0,-216.0,-61.0,61.0,308.0,-138.0,84.0,-885.0,-221.0,2
17467,21.0,-214.0,-64.0,52.0,288.0,-133.0,78.0,-881.0,-220.0,2
17468,22.0,-210.0,-62.0,43.0,271.0,-131.0,91.0,-884.0,-209.0,2
17469,21.0,-212.0,-60.0,36.0,259.0,-123.0,91.0,-885.0,-222.0,2
17470,24.0,-217.0,-63.0,27.0,249.0,-115.0,93.0,-892.0,-218.0,2
17471,24.0,-218.0,-61.0,14.0,240.0,-104.0,93.0,-897.0,-216.0,2
17472,26.0,-220.0,-64.0,0.0,232.0,-94.0,99.0,-897.0,-212.0,2
17473,25.0,-220.0,-57.0,-17.0,219.0,-80.0,99.0,-899.0,-203.0,2
17474,28.0,-218.0,-56.0,-28.0,211.0,-68.0,100.0,-900.0,-195.0,2
17475,28.0,-216.0,-60.0,-35.0,207.0,-58.0,104.0,-912.0,-207.0,2
17476,31.0,-217.0,-56.0,-45.0,204.0,-45.0,112.0,-910.0,-195.0,2
17477,33.0,-222.0,-60.0,-57.0,203.0,-30.0,121.0,-921.0,-201.0,2
17478,35.0,-223.0,-55.0,-65.0,204.0,-18.0,132.0,-908.0,-186.0,2
17479,36.0,-218.0,-58.0,-60.0,207.0,-7.0,129.0,-895.0,-184.0,2
17480,35.0,-222.0,-51.0,-60.0,208.0,2.0,132.0,-918.0,-189.0,2
17481,38.0,-225.0,-58.0,-71.0,208.0,10.0,132.0,-928.0,-193.0,2
17482,35.0,-224.0,-52.0,-83.0,210.0,21.0,137.0,-935.0,-187.0,2
17483,36.0,-226.0,-52.0,-91.0,212.0,30.0,138.0,-936.0,-186.0,2
17484,37.0,-227.0,-53.0,-92.0,213.0,37.0,136.0,-939.0,-194.0,2
17485,37.0,-228.0,-52.0,-92.0,211.0,44.0,135.0,-940.0,-183.0,2
17486,37.0,-228.0,-53.0,-95.0,207.0,50.0,128.0,-946.0,-186.0,2
17487,35.0,-230.0,-51.0,-96.0,200.0,60.0,127.0,-950.0,-179.0,2
17488,32.0,-233.0,-53.0,-92.0,192.0,66.0,126.0,-954.0,-172.0,2
17489,33.0,-231.0,-50.0,-90.0,184.0,71.0,115.0,-954.0,-170.0,2
17490,28.0,-231.0,-50.0,-82.0,175.0,77.0,118.0,-959.0,-167.0,2
17491,29.0,-234.0,-47.0,-77.0,166.0,81.0,101.0,-972.0,-164.0,2
17492,24.0,-237.0,-47.0,-74.0,152.0,86.0,92.0,-979.0,-158.0,2
17493,22.0,-244.0,-48.0,-69.0,136.0,96.0,83.0,-979.0,-145.0,2
17494,20.0,-241.0,-44.0,-63.0,117.0,107.0,73.0,-993.0,-139.0,2
17495,18.0,-245.0,-43.0,-52.0,99.0,115.0,64.0,-1000.0,-132.0,2
17496,16.0,-248.0,-39.0,-43.0,81.0,127.0,58.0,-1016.0,-135.0,2
17497,14.0,-248.0,-39.0,-39.0,65.0,136.0,52.0,-1025.0,-117.0,2
17498,10.0,-252.0,-36.0,-29.0,55.0,145.0,50.0,-1050.0,-110.0,2
17499,11.0,-259.0,-30.0,-17.0,47.0,153.0,36.0,-1050.0,-101.0,2
17500,8.0,-260.0,-29.0,1.0,39.0,161.0,26.0,-1064.0,-84.0,2
17501,8.0,-260.0,-31.0,27.0,36.0,173.0,29.0,-1067.0,-81.0,2
17502,9.0,-257.0,-27.0,60.0,39.0,186.0,34.0,-1065.0,-74.0,2
17503,12.0,-260.0,-27.0,92.0,48.0,194.0,35.0,-1056.0,-77.0,2
17504,10.0,-256.0,-24.0,118.0,59.0,202.0,36.0,-1052.0,-82.0,2
17505,13.0,-257.0,-26.0,140.0,70.0,209.0,47.0,-1042.0,-79.0,2
17506,15.0,-251.0,-28.0,157.0,80.0,214.0,48.0,-1039.0,-84.0,2
17507,14.0,-247.0,-25.0,167.0,87.0,217.0,49.0,-1020.0,-84.0,2
17508,15.0,-245.0,-32.0,174.0,87.0,217.0,46.0,-1009.0,-88.0,2
17509,11.0,-242.0,-31.0,177.0,71.0,213.0,43.0,-987.0,-80.0,2
17510,5.0,-239.0,-23.0,178.0,45.0,209.0,13.0,-991.0,-68.0,2
17511,1.0,-245.0,-19.0,179.0,3.0,200.0,-1.0,-993.0,-53.0,2
17512,-3.0,-243.0,-17.0,186.0,-43.0,192.0,-22.0,-995.0,-62.0,2
17513,-4.0,-248.0,-21.0,187.0,-92.0,184.0,-36.0,-1006.0,-62.0,2
17514,-14.0,-247.0,-21.0,186.0,-139.0,179.0,-56.0,-1015.0,-68.0,2
17515,-16.0,-250.0,-27.0,182.0,-181.0,174.0,-71.0,-1020.0,-83.0,2
17516,-20.0,-254.0,-29.0,173.0,-221.0,173.0,-84.0,-1029.0,-84.0,2
17517,-24.0,-257.0,-29.0,159.0,-260.0,167.0,-94.0,-1049.0,-102.0,2
17518,-25.0,-255.0,-28.0,135.0,-300.0,160.0,-103.0,-1064.0,-94.0,2
17519,-28.0,-262.0,-34.0,111.0,-342.0,153.0,-104.0,-1077.0,-99.0,2
17520,-26.0,-264.0,-31.0,88.0,-380.0,145.0,-93.0,-1086.0,-103.0,2
17521,-17.0,-267.0,-34.0,68.0,-411.0,136.0,-85.0,-1103.0,-104.0,2
17522,-17.0,-270.0,-32.0,50.0,-431.0,128.0,-70.0,-1113.0,-109.0,2
17523,-11.0,-271.0,-32.0,39.0,-443.0,113.0,-51.0,-1119.0,-104.0,2
17524,-10.0,-276.0,-34.0,38.0,-448.0,94.0,-45.0,-1127.0,-96.0,2
17525,-5.0,-278.0,-24.0,47.0,-449.0,80.0,-33.0,-1139.0,-75.0,2
17526,1.0,-279.0,-19.0,77.0,-445.0,68.0,-10.0,-1142.0,-62.0,2
17527,5.0,-279.0,-19.0,116.0,-435.0,52.0,5.0,-1159.0,-62.0,2
17528,9.0,-286.0,-17.0,148.0,-424.0,31.0,19.0,-1164.0,-49.0,2
17529,14.0,-280.0,-14.0,181.0,-407.0,8.0,34.0,-1164.0,-34.0,2
17530,18.0,-284.0,-18.0,209.0,-394.0,-16.0,62.0,-1174.0,-38.0,2
17531,22.0,-287.0,-14.0,227.0,-384.0,-37.0,79.0,-1182.0,-32.0,2
17532,26.0,-288.0,-13.0,240.0,-378.0,-58.0,78.0,-1185.0,-28.0,2
17533,23.0,-291.0,-7.0,252.0,-376.0,-80.0,87.0,-1191.0,-17.0,2
17534,24.0,-293.0,-5.0,269.0,-383.0,-103.0,83.0,-1198.0,-13.0,2
17535,25.0,-297.0,-10.0,283.0,-397.0,-125.0,83.0,-1202.0,-22.0,2
17536,32.0,-294.0,-17.0,293.0,-412.0,-147.0,85.0,-1211.0,-39.0,2
17537,27.0,-296.0,-25.0,291.0,-424.0,-166.0,87.0,-1222.0,-64.0,2
17538,28.0,-301.0,-32.0,275.0,-431.0,-178.0,99.0,-1233.0,-94.0,2
17539,36.0,-302.0,-38.0,247.0,-425.0,-185.0,121.0,-1236.0,-116.0,2
17540,43.0,-303.0,-40.0,215.0,-403.0,-186.0,146.0,-1245.0,-135.0,2
17541,48.0,-306.0,-45.0,187.0,-364.0,-187.0,173.0,-1246.0,-145.0,2
17542,54.0,-305.0,-48.0,178.0,-313.0,-187.0,196.0,-1249.0,-152.0,2
17543,61.0,-303.0,-54.0,179.0,-261.0,-187.0,216.0,-1246.0,-172.0,2
17544,65.0,-304.0,-56.0,192.0,-214.0,-183.0,244.0,-1232.0,-190.0,2
17545,73.0,-297.0,-68.0,210.0,-171.0,-179.0,268.0,-1213.0,-223.0,2
17546,76.0,-287.0,-73.0,223.0,-125.0,-172.0,299.0,-1186.0,-263.0,2
17547,85.0,-282.0,-83.0,223.0,-77.0,-164.0,317.0,-1159.0,-304.0,2
17548,87.0,-273.0,-93.0,208.0,-28.0,-157.0,334.0,-1137.0,-338.0,2
17549,92.0,-269.0,-99.0,178.0,19.0,-153.0,342.0,-1119.0,-385.0,2
17550,91.0,-264.0,-109.0,135.0,66.0,-153.0,339.0,-1088.0,-421.0,2
17551,84.0,-261.0,-119.0,83.0,110.0,-153.0,329.0,-1063.0,-447.0,2
17552,77.0,-250.0,-122.0,32.0,142.0,-152.0,296.0,-1025.0,-452.0,2
17553,64.0,-245.0,-115.0,-21.0,158.0,-147.0,256.0,-1003.0,-451.0,2
17554,53.0,-242.0,-118.0,-65.0,147.0,-136.0,204.0,-986.0,-441.0,2
17555,39.0,-235.0,-106.0,-94.0,109.0,-120.0,155.0,-961.0,-410.0,2
17556,30.0,-233.0,-105.0,-98.0,56.0,-100.0,106.0,-952.0,-395.0,2
17557,14.0,-230.0,-101.0,-82.0,-6.0,-81.0,56.0,-937.0,-374.0,2
17558,1.0,-221.0,-94.0,-55.0,-68.0,-63.0,20.0,-917.0,-374.0,2
17559,-4.0,-214.0,-92.0,-13.0,-122.0,-51.0,-12.0,-886.0,-358.0,2
17560,-16.0,-207.0,-91.0,39.0,-163.0,-47.0,-47.0,-848.0,-346.0,2
17561,-19.0,-198.0,-90.0,95.0,-189.0,-44.0,-75.0,-817.0,-341.0,2
17562,-26.0,-195.0,-89.0,144.0,-190.0,-42.0,-97.0,-797.0,-334.0,2
17563,-24.0,-196.0,-88.0,179.0,-178.0,-39.0,-108.0,-792.0,-332.0,2
17564,-30.0,-197.0,-90.0,195.0,-157.0,-31.0,-113.0,-809.0,-339.0,2
17565,-25.0,-202.0,-94.0,194.0,-130.0,-21.0,-104.0,-833.0,-347.0,2
17566,-18.0,-210.0,-90.0,179.0,-103.0,-5.0,-81.0,-865.0,-336.0,2
17567,-11.0,-213.0,-89.0,170.0,-69.0,8.0,-52.0,-893.0,-335.0,2
17568,-3.0,-226.0,-91.0,162.0,-31.0,20.0,-23.0,-936.0,-347.0,2
17569,6.0,-236.0,-94.0,145.0,16.0,32.0,7.0,-963.0,-343.0,2
17570,10.0,-237.0,-90.0,131.0,67.0,45.0,47.0,-982.0,-338.0,2
17571,20.0,-240.0,-93.0,125.0,120.0,59.0,74.0,-992.0,-339.0,2
17572,25.0,-245.0,-91.0,121.0,179.0,73.0,103.0,-1008.0,-350.0,2
17573,35.0,-248.0,-96.0,114.0,241.0,82.0,124.0,-1006.0,-364.0,2
17574,38.0,-248.0,-97.0,101.0,303.0,90.0,144.0,-1009.0,-363.0,2
17575,45.0,-244.0,-102.0,86.0,362.0,98.0,162.0,-1004.0,-370.0,2
17576,49.0,-246.0,-97.0,77.0,419.0,107.0,169.0,-1004.0,-371.0,2
17577,47.0,-245.0,-93.0,73.0,471.0,117.0,173.0,-1001.0,-353.0,2
17578,52.0,-247.0,-94.0,82.0,517.0,131.0,172.0,-998.0,-345.0,2
17579,46.0,-246.0,-93.0,96.0,559.0,144.0,168.0,-1009.0,-341.0,2
17580,42.0,-250.0,-90.0,115.0,600.0,157.0,157.0,-1010.0,-321.0,2
17581,34.0,-251.0,-86.0,147.0,633.0,173.0,139.0,-1020.0,-320.0,2
17582,29.0,-252.0,-82.0,178.0,659.0,193.0,118.0,-1027.0,-302.0,2
17583,23.0,-251.0,-83.0,209.0,682.0,214.0,95.0,-1025.0,-310.0,2
17584,19.0,-250.0,-76.0,230.0,702.0,238.0,74.0,-1022.0,-292.0,2
17585,18.0,-247.0,-80.0,253.0,720.0,263.0,61.0,-1004.0,-286.0,2
17586,12.0,-243.0,-77.0,276.0,740.0,279.0,43.0,-992.0,-293.0,2
17587,-1.0,-224.0,-81.0,304.0,758.0,282.0,14.0,-931.0,-273.0,2
17588,-7.0,-240.0,-85.0,299.0,771.0,309.0,-33.0,-990.0,-317.0,2
17589,-1.0,-240.0,-72.0,250.0,775.0,341.0,-25.0,-994.0,-271.0,2
17590,-4.0,-236.0,-68.0,228.0,772.0,360.0,-18.0,-967.0,-265.0,2
17591,-11.0,-219.0,-65.0,237.0,775.0,362.0,-39.0,-928.0,-231.0,2
17592,-16.0,-218.0,-68.0,255.0,780.0,356.0,-59.0,-896.0,-244.0,2
17593,-16.0,-216.0,-69.0,247.0,783.0,354.0,-66.0,-908.0,-268.0,2
17594,-13.0,-216.0,-67.0,204.0,773.0,354.0,-60.0,-884.0,-252.0,2
17595,-16.0,-207.0,-65.0,171.0,762.0,344.0,-53.0,-864.0,-240.0,2
17596,-10.0,-203.0,-66.0,150.0,755.0,330.0,-69.0,-848.0,-240.0,2
17597,-15.0,-203.0,-65.0,123.0,750.0,316.0,-70.0,-846.0,-233.0,2
17598,-14.0,-205.0,-60.0,104.0,745.0,307.0,-67.0,-830.0,-218.0,2
17599,-18.0,-199.0,-61.0,93.0,738.0,303.0,-69.0,-829.0,-213.0,2
17600,-14.0,-200.0,-59.0,79.0,737.0,300.0,-68.0,-819.0,-211.0,2
17601,-16.0,-196.0,-61.0,55.0,734.0,299.0,-72.0,-820.0,-216.0,2
17602,-17.0,-200.0,-58.0,21.0,735.0,289.0,-80.0,-828.0,-205.0,2
17603,-20.0,-199.0,-61.0,-8.0,737.0,281.0,-89.0,-837.0,-210.0,2
17604,-20.0,-207.0,-63.0,-40.0,741.0,273.0,-81.0,-856.0,-216.0,2
17605,-19.0,-212.0,-59.0,-74.0,747.0,263.0,-88.0,-869.0,-214.0,2
17606,-24.0,-217.0,-61.0,-99.0,759.0,254.0,-97.0,-891.0,-220.0,2
17607,-23.0,-219.0,-60.0,-122.0,767.0,246.0,-97.0,-918.0,-223.0,2
17608,-24.0,-227.0,-62.0,-139.0,775.0,239.0,-97.0,-933.0,-218.0,2
17609,-23.0,-232.0,-65.0,-148.0,777.0,232.0,-98.0,-947.0,-217.0,2
17610,-24.0,-230.0,-59.0,-148.0,773.0,222.0,-104.0,-957.0,-227.0,2
17611,-28.0,-237.0,-61.0,-143.0,766.0,207.0,-106.0,-969.0,-221.0,2
17612,-27.0,-238.0,-62.0,-136.0,756.0,196.0,-113.0,-975.0,-224.0,2
17613,-33.0,-239.0,-62.0,-125.0,745.0,185.0,-125.0,-976.0,-226.0,2
17614,-30.0,-240.0,-59.0,-114.0,734.0,174.0,-116.0,-990.0,-218.0,2
17615,-31.0,-240.0,-56.0,-96.0,722.0,164.0,-128.0,-986.0,-206.0,2
17616,-34.0,-245.0,-62.0,-74.0,713.0,154.0,-126.0,-1012.0,-220.0,2
17617,-27.0,-247.0,-59.0,-65.0,697.0,144.0,-127.0,-1010.0,-208.0,2
17618,-30.0,-248.0,-58.0,-54.0,677.0,135.0,-122.0,-1012.0,-203.0,2
17619,-36.0,-245.0,-61.0,-41.0,658.0,122.0,-132.0,-1010.0,-209.0,2
17620,-34.0,-247.0,-57.0,-28.0,638.0,109.0,-133.0,-1008.0,-196.0,2
17621,-37.0,-244.0,-52.0,-17.0,617.0,93.0,-147.0,-1010.0,-193.0,2
17622,-36.0,-245.0,-47.0,-5.0,599.0,84.0,-137.0,-1001.0,-181.0,2
17623,-34.0,-244.0,-50.0,5.0,581.0,74.0,-137.0,-1000.0,-184.0,2
17624,-30.0,-241.0,-52.0,8.0,563.0,65.0,-128.0,-993.0,-170.0,2
17625,-30.0,-239.0,-46.0,14.0,546.0,57.0,-125.0,-990.0,-161.0,2
17626,-26.0,-240.0,-40.0,11.0,528.0,48.0,-114.0,-975.0,-145.0,2
17627,-31.0,-237.0,-40.0,7.0,513.0,39.0,-121.0,-977.0,-126.0,2
17628,-27.0,-236.0,-41.0,8.0,500.0,30.0,-115.0,-969.0,-129.0,2
17629,-29.0,-232.0,-40.0,3.0,490.0,23.0,-114.0,-972.0,-126.0,2
17630,-26.0,-235.0,-36.0,-7.0,479.0,17.0,-112.0,-971.0,-116.0,2
17631,-27.0,-235.0,-32.0,-17.0,471.0,10.0,-109.0,-968.0,-107.0,2
17632,-23.0,-237.0,-35.0,-25.0,463.0,4.0,-106.0,-966.0,-105.0,2
17633,-24.0,-233.0,-26.0,-31.0,457.0,-1.0,-106.0,-965.0,-92.0,2
17634,-26.0,-233.0,-28.0,-38.0,449.0,-8.0,-107.0,-960.0,-83.0,2
17635,-27.0,-234.0,-25.0,-45.0,443.0,-13.0,-112.0,-960.0,-76.0,2
17636,-28.0,-229.0,-26.0,-53.0,434.0,-22.0,-109.0,-958.0,-71.0,2
17637,-23.0,-230.0,-19.0,-60.0,424.0,-29.0,-110.0,-956.0,-68.0,2
17638,-23.0,-229.0,-22.0,-67.0,414.0,-34.0,-107.0,-953.0,-65.0,2
17639,-24.0,-227.0,-19.0,-74.0,405.0,-37.0,-98.0,-944.0,-62.0,2
17640,-19.0,-231.0,-22.0,-80.0,395.0,-40.0,-88.0,-951.0,-57.0,2
17641,-19.0,-233.0,-17.0,-86.0,389.0,-46.0,-77.0,-959.0,-49.0,2
17642,-9.0,-233.0,-14.0,-87.0,386.0,-48.0,-66.0,-958.0,-41.0,2
17643,-9.0,-237.0,-11.0,-83.0,387.0,-53.0,-49.0,-969.0,-38.0,2
17644,-6.0,-235.0,-13.0,-76.0,392.0,-59.0,-34.0,-975.0,-35.0,2
17645,-2.0,-242.0,-11.0,-68.0,396.0,-68.0,-26.0,-991.0,-29.0,2
17646,-4.0,-245.0,-13.0,-54.0,395.0,-78.0,-24.0,-992.0,-28.0,2
17647,-1.0,-242.0,-19.0,-36.0,385.0,-90.0,-25.0,-992.0,-34.0,2
17648,-7.0,-242.0,-19.0,-17.0,366.0,-104.0,-31.0,-989.0,-49.0,2
17649,-9.0,-242.0,-21.0,-4.0,342.0,-116.0,-42.0,-991.0,-63.0,2
17650,-10.0,-238.0,-26.0,6.0,326.0,-125.0,-56.0,-994.0,-72.0,2
17651,-15.0,-245.0,-26.0,14.0,320.0,-132.0,-63.0,-996.0,-75.0,2
17652,-19.0,-246.0,-20.0,28.0,317.0,-135.0,-80.0,-1001.0,-73.0,2
17653,-20.0,-245.0,-29.0,58.0,314.0,-136.0,-85.0,-1005.0,-78.0,2
17654,-24.0,-246.0,-29.0,85.0,310.0,-135.0,-94.0,-1011.0,-83.0,2
17655,-25.0,-249.0,-30.0,109.0,306.0,-131.0,-109.0,-1016.0,-92.0,2
17656,-28.0,-250.0,-35.0,127.0,304.0,-121.0,-115.0,-1027.0,-108.0,2
17657,-30.0,-252.0,-38.0,133.0,301.0,-111.0,-126.0,-1033.0,-121.0,2
17658,-29.0,-254.0,-39.0,129.0,302.0,-95.0,-126.0,-1034.0,-125.0,2
17659,-31.0,-257.0,-40.0,112.0,313.0,-79.0,-129.0,-1051.0,-129.0,2
17660,-29.0,-258.0,-42.0,92.0,335.0,-58.0,-126.0,-1065.0,-145.0,2
17661,-26.0,-261.0,-44.0,69.0,374.0,-41.0,-110.0,-1083.0,-147.0,2
17662,-15.0,-269.0,-45.0,42.0,427.0,-25.0,-83.0,-1114.0,-146.0,2
17663,-4.0,-278.0,-42.0,22.0,485.0,-18.0,-51.0,-1137.0,-142.0,2
17664,2.0,-284.0,-39.0,14.0,545.0,-18.0,-15.0,-1153.0,-126.0,2
17665,2.0,-286.0,-41.0,16.0,600.0,-25.0,14.0,-1180.0,-119.0,2
17666,5.0,-293.0,-35.0,31.0,645.0,-38.0,19.0,-1191.0,-118.0,2
17667,4.0,-296.0,-33.0,56.0,674.0,-51.0,20.0,-1204.0,-107.0,2
17668,3.0,-295.0,-33.0,86.0,684.0,-62.0,9.0,-1200.0,-104.0,2
17669,-2.0,-295.0,-31.0,123.0,673.0,-64.0,3.0,-1201.0,-100.0,2
17670,0.0,-291.0,-31.0,157.0,654.0,-58.0,-4.0,-1196.0,-95.0,2
17671,-1.0,-286.0,-32.0,191.0,630.0,-49.0,-18.0,-1169.0,-97.0,2
17672,-4.0,-278.0,-27.0,219.0,609.0,-33.0,-31.0,-1136.0,-88.0,2
17673,-10.0,-265.0,-31.0,243.0,592.0,-15.0,-45.0,-1109.0,-89.0,2
17674,-10.0,-259.0,-25.0,254.0,581.0,8.0,-45.0,-1077.0,-91.0,2
17675,-9.0,-255.0,-31.0,248.0,580.0,35.0,-48.0,-1029.0,-90.0,2
17676,-9.0,-245.0,-26.0,230.0,596.0,66.0,-33.0,-1011.0,-87.0,2
