,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
308,67.0,-187.0,-158.0,174.0,424.0,578.0,257.0,-750.0,-637.0,2
309,68.0,-182.0,-157.0,176.0,425.0,580.0,262.0,-741.0,-638.0,2
310,68.0,-181.0,-157.0,177.0,422.0,581.0,265.0,-746.0,-640.0,2
311,66.0,-181.0,-157.0,178.0,420.0,581.0,262.0,-739.0,-641.0,2
312,66.0,-180.0,-160.0,177.0,415.0,583.0,270.0,-740.0,-635.0,2
313,69.0,-182.0,-157.0,175.0,410.0,584.0,262.0,-738.0,-649.0,2
314,66.0,-181.0,-159.0,172.0,405.0,584.0,262.0,-727.0,-638.0,2
315,67.0,-181.0,-156.0,174.0,401.0,587.0,263.0,-726.0,-635.0,2
316,68.0,-178.0,-157.0,177.0,399.0,587.0,262.0,-730.0,-633.0,2
317,66.0,-180.0,-157.0,179.0,395.0,588.0,260.0,-724.0,-635.0,2
318,66.0,-177.0,-155.0,182.0,396.0,588.0,261.0,-731.0,-635.0,2
319,68.0,-178.0,-154.0,187.0,396.0,590.0,259.0,-718.0,-639.0,2
320,69.0,-175.0,-159.0,193.0,398.0,592.0,266.0,-713.0,-636.0,2
321,68.0,-176.0,-154.0,201.0,402.0,595.0,263.0,-710.0,-641.0,2
322,69.0,-172.0,-159.0,207.0,407.0,600.0,271.0,-704.0,-639.0,2
323,67.0,-168.0,-158.0,211.0,412.0,602.0,269.0,-703.0,-644.0,2
324,75.0,-171.0,-160.0,212.0,417.0,608.0,276.0,-690.0,-651.0,2
325,75.0,-170.0,-160.0,208.0,420.0,612.0,283.0,-688.0,-649.0,2
326,74.0,-166.0,-159.0,199.0,422.0,614.0,290.0,-688.0,-641.0,2
327,76.0,-168.0,-162.0,189.0,426.0,613.0,294.0,-688.0,-645.0,2
328,78.0,-168.0,-161.0,178.0,428.0,611.0,300.0,-691.0,-634.0,2
329,79.0,-169.0,-158.0,171.0,431.0,607.0,302.0,-698.0,-631.0,2
330,78.0,-172.0,-152.0,165.0,431.0,604.0,309.0,-701.0,-632.0,2
331,81.0,-174.0,-155.0,161.0,432.0,598.0,313.0,-704.0,-625.0,2
332,79.0,-174.0,-155.0,158.0,428.0,590.0,311.0,-713.0,-618.0,2
333,79.0,-175.0,-156.0,157.0,424.0,581.0,310.0,-720.0,-616.0,2
334,78.0,-176.0,-150.0,158.0,415.0,571.0,304.0,-722.0,-615.0,2
335,76.0,-177.0,-152.0,163.0,406.0,561.0,297.0,-726.0,-608.0,2
336,77.0,-179.0,-152.0,167.0,396.0,551.0,290.0,-726.0,-608.0,2
337,80.0,-177.0,-145.0,173.0,386.0,538.0,288.0,-720.0,-595.0,2
338,72.0,-178.0,-148.0,178.0,373.0,524.0,280.0,-718.0,-602.0,2
339,71.0,-175.0,-153.0,186.0,361.0,512.0,266.0,-713.0,-600.0,2
340,67.0,-176.0,-151.0,190.0,348.0,500.0,268.0,-713.0,-606.0,2
341,69.0,-179.0,-147.0,190.0,331.0,487.0,262.0,-715.0,-610.0,2
342,67.0,-173.0,-151.0,185.0,312.0,475.0,263.0,-712.0,-615.0,2
343,64.0,-175.0,-160.0,177.0,293.0,465.0,254.0,-713.0,-627.0,2
344,65.0,-174.0,-159.0,166.0,273.0,458.0,243.0,-710.0,-630.0,2
345,60.0,-172.0,-159.0,156.0,249.0,450.0,230.0,-708.0,-641.0,2
346,60.0,-176.0,-161.0,147.0,227.0,444.0,222.0,-716.0,-643.0,2
347,57.0,-175.0,-159.0,138.0,208.0,437.0,217.0,-713.0,-650.0,2
348,53.0,-176.0,-163.0,129.0,191.0,430.0,211.0,-722.0,-658.0,2
349,55.0,-180.0,-168.0,120.0,177.0,423.0,202.0,-725.0,-670.0,2
350,52.0,-179.0,-173.0,112.0,164.0,413.0,199.0,-723.0,-690.0,2
351,52.0,-184.0,-176.0,102.0,153.0,402.0,192.0,-734.0,-700.0,2
352,49.0,-178.0,-178.0,89.0,137.0,393.0,181.0,-750.0,-713.0,2
353,46.0,-188.0,-182.0,72.0,122.0,380.0,171.0,-760.0,-725.0,2
354,43.0,-191.0,-182.0,50.0,101.0,365.0,167.0,-781.0,-732.0,2
355,42.0,-195.0,-182.0,30.0,81.0,349.0,163.0,-794.0,-733.0,2
356,40.0,-199.0,-181.0,19.0,67.0,329.0,155.0,-808.0,-727.0,2
357,38.0,-199.0,-175.0,22.0,58.0,311.0,140.0,-809.0,-722.0,2
358,36.0,-197.0,-180.0,41.0,61.0,292.0,130.0,-808.0,-712.0,2
359,33.0,-196.0,-174.0,66.0,73.0,273.0,118.0,-804.0,-702.0,2
360,31.0,-195.0,-170.0,93.0,96.0,253.0,108.0,-798.0,-689.0,2
361,24.0,-193.0,-166.0,114.0,120.0,232.0,97.0,-788.0,-677.0,2
362,23.0,-192.0,-165.0,126.0,145.0,212.0,82.0,-784.0,-663.0,2
363,17.0,-189.0,-161.0,129.0,169.0,194.0,73.0,-777.0,-641.0,2
364,17.0,-191.0,-160.0,128.0,190.0,180.0,59.0,-784.0,-644.0,2
365,17.0,-192.0,-157.0,124.0,207.0,166.0,55.0,-782.0,-633.0,2
366,13.0,-192.0,-154.0,124.0,221.0,153.0,46.0,-791.0,-621.0,2
367,14.0,-193.0,-151.0,129.0,232.0,143.0,48.0,-791.0,-605.0,2
368,15.0,-192.0,-150.0,142.0,243.0,134.0,38.0,-790.0,-598.0,2
369,9.0,-194.0,-147.0,163.0,258.0,130.0,41.0,-788.0,-588.0,2
370,13.0,-192.0,-146.0,187.0,278.0,130.0,39.0,-783.0,-584.0,2
371,12.0,-191.0,-143.0,206.0,302.0,135.0,36.0,-786.0,-579.0,2
372,11.0,-192.0,-144.0,218.0,326.0,142.0,39.0,-784.0,-580.0,2
373,15.0,-192.0,-147.0,220.0,351.0,153.0,38.0,-787.0,-584.0,2
374,13.0,-193.0,-148.0,210.0,375.0,169.0,27.0,-790.0,-592.0,2
375,11.0,-192.0,-146.0,188.0,394.0,188.0,23.0,-792.0,-588.0,2
376,7.0,-198.0,-149.0,164.0,409.0,210.0,16.0,-801.0,-584.0,2
377,5.0,-196.0,-152.0,137.0,421.0,233.0,13.0,-814.0,-599.0,2
378,1.0,-200.0,-151.0,109.0,437.0,249.0,-2.0,-831.0,-608.0,2
379,1.0,-203.0,-152.0,82.0,448.0,261.0,-4.0,-843.0,-614.0,2
380,0.0,-206.0,-150.0,59.0,456.0,273.0,-22.0,-846.0,-621.0,2
381,-1.0,-206.0,-154.0,45.0,461.0,282.0,-26.0,-854.0,-629.0,2
382,-4.0,-210.0,-159.0,37.0,465.0,292.0,-33.0,-852.0,-629.0,2
383,-7.0,-206.0,-157.0,32.0,471.0,302.0,-42.0,-856.0,-634.0,2
384,-10.0,-210.0,-155.0,33.0,477.0,314.0,-46.0,-858.0,-633.0,2
385,-10.0,-208.0,-158.0,43.0,482.0,327.0,-45.0,-854.0,-636.0,2
386,-9.0,-206.0,-164.0,56.0,491.0,341.0,-52.0,-844.0,-641.0,2
387,-13.0,-209.0,-164.0,70.0,504.0,355.0,-51.0,-855.0,-645.0,2
388,-11.0,-208.0,-162.0,87.0,517.0,366.0,-54.0,-848.0,-652.0,2
389,-13.0,-204.0,-163.0,105.0,531.0,382.0,-60.0,-842.0,-658.0,2
390,-17.0,-206.0,-166.0,124.0,540.0,402.0,-76.0,-832.0,-668.0,2
391,-19.0,-203.0,-167.0,139.0,545.0,420.0,-85.0,-831.0,-677.0,2
392,-22.0,-206.0,-171.0,146.0,543.0,434.0,-101.0,-839.0,-696.0,2
393,-28.0,-202.0,-178.0,146.0,532.0,450.0,-116.0,-843.0,-703.0,2
394,-34.0,-207.0,-177.0,141.0,518.0,463.0,-123.0,-846.0,-716.0,2
395,-35.0,-208.0,-177.0,133.0,504.0,477.0,-142.0,-847.0,-716.0,2
396,-40.0,-207.0,-182.0,124.0,493.0,495.0,-150.0,-856.0,-729.0,2
397,-40.0,-209.0,-179.0,116.0,486.0,514.0,-160.0,-862.0,-730.0,2
398,-44.0,-209.0,-182.0,109.0,482.0,537.0,-165.0,-860.0,-731.0,2
399,-45.0,-211.0,-183.0,101.0,479.0,560.0,-169.0,-863.0,-732.0,2
400,-41.0,-213.0,-178.0,97.0,481.0,582.0,-168.0,-866.0,-719.0,2
401,-40.0,-211.0,-179.0,95.0,485.0,604.0,-165.0,-867.0,-715.0,2
402,-41.0,-210.0,-174.0,97.0,494.0,625.0,-160.0,-870.0,-709.0,2
403,-38.0,-213.0,-174.0,105.0,502.0,646.0,-155.0,-875.0,-700.0,2
404,-41.0,-219.0,-169.0,116.0,510.0,663.0,-156.0,-879.0,-692.0,2
405,-40.0,-215.0,-169.0,132.0,517.0,674.0,-153.0,-890.0,-680.0,2
406,-34.0,-215.0,-167.0,148.0,524.0,681.0,-146.0,-891.0,-665.0,2
407,-35.0,-222.0,-166.0,164.0,530.0,683.0,-140.0,-901.0,-653.0,2
408,-34.0,-217.0,-156.0,181.0,534.0,683.0,-147.0,-906.0,-642.0,2
409,-35.0,-221.0,-158.0,190.0,536.0,679.0,-148.0,-896.0,-636.0,2
410,-38.0,-220.0,-154.0,198.0,534.0,672.0,-145.0,-901.0,-627.0,2
411,-36.0,-216.0,-151.0,199.0,531.0,663.0,-146.0,-896.0,-626.0,2
412,-33.0,-212.0,-150.0,199.0,525.0,653.0,-139.0,-884.0,-605.0,2
413,-34.0,-212.0,-151.0,199.0,522.0,643.0,-139.0,-871.0,-598.0,2
414,-31.0,-209.0,-147.0,198.0,519.0,636.0,-126.0,-867.0,-597.0,2
415,-32.0,-209.0,-145.0,194.0,518.0,629.0,-122.0,-852.0,-589.0,2
416,-28.0,-204.0,-145.0,189.0,519.0,625.0,-115.0,-843.0,-580.0,2
417,-23.0,-204.0,-146.0,183.0,525.0,624.0,-112.0,-828.0,-575.0,2
418,-23.0,-198.0,-140.0,172.0,531.0,623.0,-102.0,-817.0,-573.0,2
419,-24.0,-194.0,-138.0,159.0,539.0,623.0,-94.0,-803.0,-566.0,2
420,-18.0,-194.0,-139.0,146.0,552.0,624.0,-85.0,-801.0,-557.0,2
421,-15.0,-191.0,-137.0,132.0,567.0,625.0,-74.0,-798.0,-552.0,2
422,-13.0,-192.0,-133.0,119.0,581.0,625.0,-61.0,-784.0,-538.0,2
423,-12.0,-187.0,-133.0,107.0,599.0,624.0,-51.0,-770.0,-537.0,2
424,-6.0,-188.0,-133.0,100.0,617.0,620.0,-45.0,-769.0,-538.0,2
425,-7.0,-182.0,-132.0,95.0,635.0,613.0,-37.0,-751.0,-532.0,2
426,-5.0,-182.0,-131.0,91.0,654.0,607.0,-41.0,-751.0,-534.0,2
427,-4.0,-180.0,-132.0,87.0,672.0,600.0,-28.0,-740.0,-530.0,2
428,-1.0,-180.0,-131.0,84.0,689.0,590.0,-28.0,-726.0,-533.0,2
429,-6.0,-177.0,-133.0,76.0,705.0,578.0,-26.0,-727.0,-541.0,2
430,1.0,-180.0,-137.0,65.0,717.0,564.0,-29.0,-721.0,-542.0,2
431,-5.0,-177.0,-137.0,48.0,729.0,551.0,-28.0,-723.0,-550.0,2
432,-4.0,-180.0,-142.0,30.0,739.0,538.0,-27.0,-735.0,-563.0,2
433,-3.0,-182.0,-140.0,11.0,747.0,528.0,-19.0,-733.0,-574.0,2
434,-4.0,-181.0,-144.0,-8.0,757.0,519.0,-19.0,-746.0,-574.0,2
435,-4.0,-184.0,-142.0,-19.0,766.0,512.0,-11.0,-752.0,-578.0,2
436,-2.0,-184.0,-143.0,-25.0,775.0,509.0,-9.0,-756.0,-582.0,2
437,0.0,-186.0,-145.0,-25.0,785.0,507.0,-2.0,-758.0,-587.0,2
438,-1.0,-186.0,-142.0,-22.0,796.0,505.0,-3.0,-764.0,-583.0,2
439,0.0,-184.0,-147.0,-13.0,804.0,505.0,-4.0,-774.0,-586.0,2
440,1.0,-190.0,-146.0,-2.0,814.0,508.0,1.0,-760.0,-584.0,2
441,2.0,-188.0,-146.0,11.0,820.0,509.0,4.0,-761.0,-582.0,2
442,1.0,-184.0,-149.0,22.0,824.0,508.0,8.0,-756.0,-583.0,2
443,4.0,-185.0,-144.0,34.0,825.0,509.0,4.0,-755.0,-576.0,2
444,1.0,-183.0,-144.0,44.0,828.0,508.0,6.0,-749.0,-578.0,2
445,2.0,-182.0,-142.0,49.0,829.0,507.0,3.0,-741.0,-573.0,2
446,3.0,-183.0,-139.0,52.0,827.0,505.0,3.0,-733.0,-569.0,2
447,1.0,-180.0,-137.0,51.0,824.0,501.0,1.0,-732.0,-559.0,2
448,2.0,-179.0,-134.0,48.0,819.0,498.0,4.0,-725.0,-550.0,2
449,2.0,-176.0,-137.0,46.0,816.0,494.0,4.0,-727.0,-538.0,2
450,4.0,-181.0,-132.0,44.0,814.0,490.0,5.0,-730.0,-536.0,2
451,2.0,-178.0,-131.0,42.0,813.0,486.0,9.0,-737.0,-531.0,2
452,6.0,-184.0,-128.0,42.0,813.0,484.0,14.0,-746.0,-527.0,2
453,2.0,-181.0,-132.0,39.0,812.0,481.0,6.0,-752.0,-524.0,2
454,1.0,-189.0,-127.0,42.0,811.0,480.0,10.0,-756.0,-517.0,2
455,5.0,-186.0,-128.0,43.0,809.0,482.0,5.0,-767.0,-517.0,2
456,2.0,-190.0,-129.0,48.0,804.0,482.0,2.0,-778.0,-523.0,2
457,0.0,-192.0,-126.0,55.0,798.0,486.0,0.0,-788.0,-516.0,2
458,1.0,-195.0,-131.0,66.0,791.0,488.0,-3.0,-800.0,-523.0,2
459,-1.0,-196.0,-131.0,77.0,785.0,491.0,-7.0,-809.0,-518.0,2
460,0.0,-200.0,-130.0,92.0,779.0,496.0,-4.0,-816.0,-523.0,2
461,1.0,-205.0,-130.0,108.0,776.0,498.0,-8.0,-829.0,-528.0,2
462,0.0,-204.0,-130.0,127.0,771.0,502.0,-10.0,-846.0,-527.0,2
463,0.0,-209.0,-128.0,149.0,765.0,502.0,-18.0,-850.0,-527.0,2
464,0.0,-211.0,-132.0,173.0,759.0,499.0,-10.0,-857.0,-528.0,2
465,-2.0,-208.0,-128.0,196.0,752.0,500.0,-17.0,-858.0,-530.0,2
466,-1.0,-212.0,-131.0,222.0,745.0,497.0,-21.0,-858.0,-523.0,2
467,-2.0,-208.0,-134.0,247.0,740.0,493.0,-13.0,-855.0,-523.0,2
468,-2.0,-208.0,-129.0,270.0,733.0,485.0,-12.0,-851.0,-516.0,2
469,-1.0,-205.0,-127.0,288.0,725.0,473.0,-10.0,-842.0,-516.0,2
470,-2.0,-207.0,-125.0,303.0,719.0,458.0,-13.0,-834.0,-516.0,2
471,-1.0,-203.0,-131.0,309.0,715.0,441.0,-11.0,-826.0,-511.0,2
472,0.0,-197.0,-129.0,309.0,713.0,422.0,-13.0,-818.0,-517.0,2
473,0.0,-195.0,-127.0,298.0,709.0,401.0,-17.0,-811.0,-500.0,2
474,-1.0,-195.0,-126.0,283.0,705.0,377.0,-11.0,-798.0,-506.0,2
475,0.0,-194.0,-127.0,261.0,701.0,355.0,-21.0,-797.0,-508.0,2
476,-4.0,-191.0,-125.0,233.0,697.0,333.0,-20.0,-787.0,-500.0,2
477,-4.0,-186.0,-127.0,202.0,695.0,319.0,-22.0,-783.0,-492.0,2
478,-4.0,-190.0,-123.0,168.0,693.0,308.0,-28.0,-782.0,-493.0,2
479,-5.0,-192.0,-121.0,132.0,690.0,305.0,-29.0,-784.0,-480.0,2
480,-5.0,-192.0,-119.0,97.0,689.0,305.0,-36.0,-785.0,-476.0,2
481,-3.0,-193.0,-115.0,65.0,692.0,310.0,-23.0,-793.0,-460.0,2
482,-2.0,-195.0,-115.0,34.0,697.0,319.0,-17.0,-794.0,-453.0,2
483,1.0,-193.0,-111.0,7.0,703.0,328.0,-11.0,-806.0,-448.0,2
484,1.0,-200.0,-107.0,-13.0,710.0,336.0,-4.0,-807.0,-437.0,2
485,-2.0,-197.0,-108.0,-24.0,718.0,347.0,-2.0,-810.0,-430.0,2
486,0.0,-199.0,-107.0,-27.0,717.0,356.0,-11.0,-812.0,-419.0,2
487,-1.0,-197.0,-104.0,-26.0,708.0,360.0,-8.0,-817.0,-415.0,2
488,-1.0,-199.0,-106.0,-20.0,690.0,362.0,-14.0,-818.0,-412.0,2
489,-5.0,-197.0,-108.0,-12.0,670.0,360.0,-15.0,-816.0,-413.0,2
490,-5.0,-197.0,-106.0,-6.0,647.0,354.0,-19.0,-819.0,-414.0,2
491,0.0,-197.0,-107.0,-1.0,624.0,345.0,-15.0,-813.0,-417.0,2
492,-3.0,-198.0,-106.0,2.0,599.0,332.0,-20.0,-812.0,-425.0,2
493,-4.0,-197.0,-110.0,0.0,579.0,319.0,-24.0,-814.0,-432.0,2
494,-5.0,-197.0,-111.0,-5.0,563.0,303.0,-33.0,-811.0,-444.0,2
495,-4.0,-201.0,-111.0,-16.0,550.0,289.0,-32.0,-818.0,-455.0,2
496,-8.0,-199.0,-112.0,-31.0,538.0,274.0,-31.0,-823.0,-459.0,2
497,-6.0,-202.0,-116.0,-48.0,527.0,264.0,-27.0,-833.0,-458.0,2
498,-4.0,-207.0,-120.0,-65.0,517.0,258.0,-29.0,-848.0,-471.0,2
499,-11.0,-213.0,-120.0,-78.0,507.0,255.0,-34.0,-867.0,-476.0,2
500,-3.0,-221.0,-122.0,-87.0,497.0,255.0,-34.0,-892.0,-478.0,2
501,-2.0,-220.0,-124.0,-93.0,487.0,255.0,-25.0,-907.0,-482.0,2
502,-6.0,-228.0,-124.0,-94.0,481.0,260.0,-28.0,-927.0,-486.0,2
503,-6.0,-229.0,-121.0,-90.0,480.0,267.0,-26.0,-940.0,-482.0,2
504,0.0,-235.0,-120.0,-80.0,481.0,276.0,-21.0,-945.0,-481.0,2
505,-2.0,-232.0,-126.0,-67.0,487.0,284.0,-18.0,-957.0,-473.0,2
506,0.0,-236.0,-116.0,-53.0,497.0,295.0,-21.0,-955.0,-466.0,2
507,2.0,-238.0,-117.0,-34.0,512.0,303.0,-15.0,-964.0,-460.0,2
508,1.0,-237.0,-114.0,-14.0,525.0,313.0,-9.0,-965.0,-449.0,2
509,0.0,-237.0,-111.0,6.0,539.0,321.0,2.0,-966.0,-439.0,2
510,4.0,-231.0,-110.0,27.0,552.0,328.0,5.0,-959.0,-435.0,2
511,2.0,-231.0,-113.0,44.0,566.0,331.0,13.0,-954.0,-427.0,2
512,6.0,-234.0,-104.0,58.0,574.0,331.0,23.0,-947.0,-421.0,2
513,8.0,-230.0,-109.0,69.0,580.0,327.0,23.0,-945.0,-420.0,2
514,9.0,-226.0,-105.0,73.0,582.0,320.0,30.0,-936.0,-408.0,2
515,10.0,-229.0,-107.0,73.0,582.0,310.0,35.0,-934.0,-415.0,2
516,10.0,-228.0,-107.0,64.0,580.0,296.0,42.0,-933.0,-416.0,2
517,12.0,-227.0,-103.0,49.0,574.0,282.0,47.0,-941.0,-417.0,2
518,12.0,-229.0,-107.0,26.0,564.0,268.0,39.0,-941.0,-421.0,2
519,7.0,-235.0,-107.0,-2.0,553.0,253.0,42.0,-951.0,-419.0,2
520,12.0,-234.0,-106.0,-30.0,542.0,235.0,44.0,-958.0,-416.0,2
521,11.0,-237.0,-107.0,-57.0,525.0,220.0,38.0,-963.0,-416.0,2
522,15.0,-240.0,-108.0,-82.0,505.0,207.0,37.0,-977.0,-424.0,2
523,6.0,-240.0,-111.0,-104.0,483.0,197.0,28.0,-989.0,-430.0,2
524,3.0,-244.0,-114.0,-124.0,461.0,188.0,12.0,-1002.0,-444.0,2
525,3.0,-249.0,-112.0,-142.0,439.0,183.0,-1.0,-1014.0,-445.0,2
526,-3.0,-251.0,-113.0,-158.0,408.0,178.0,-15.0,-1021.0,-454.0,2
527,-7.0,-252.0,-118.0,-173.0,375.0,171.0,-32.0,-1034.0,-475.0,2
528,-12.0,-255.0,-129.0,-185.0,337.0,169.0,-55.0,-1050.0,-518.0,2
529,-18.0,-257.0,-137.0,-196.0,299.0,172.0,-64.0,-1062.0,-556.0,2
530,-22.0,-262.0,-143.0,-208.0,255.0,180.0,-74.0,-1074.0,-581.0,2
531,-24.0,-266.0,-153.0,-220.0,204.0,188.0,-89.0,-1102.0,-628.0,2
532,-27.0,-273.0,-165.0,-236.0,153.0,195.0,-109.0,-1125.0,-649.0,2
533,-32.0,-276.0,-174.0,-254.0,104.0,199.0,-121.0,-1127.0,-688.0,2
534,-36.0,-277.0,-179.0,-269.0,59.0,200.0,-136.0,-1130.0,-721.0,2
535,-45.0,-271.0,-190.0,-279.0,12.0,203.0,-163.0,-1117.0,-757.0,2
536,-51.0,-268.0,-195.0,-280.0,-36.0,204.0,-188.0,-1098.0,-788.0,2
537,-57.0,-258.0,-199.0,-279.0,-87.0,209.0,-211.0,-1069.0,-814.0,2
538,-58.0,-258.0,-209.0,-276.0,-142.0,217.0,-221.0,-1059.0,-824.0,2
539,-55.0,-253.0,-200.0,-272.0,-194.0,224.0,-211.0,-1053.0,-825.0,2
540,-47.0,-253.0,-197.0,-270.0,-225.0,231.0,-195.0,-1025.0,-797.0,2
541,-42.0,-247.0,-191.0,-263.0,-236.0,233.0,-167.0,-1007.0,-764.0,2
542,-32.0,-241.0,-180.0,-248.0,-216.0,230.0,-133.0,-970.0,-718.0,2
543,-23.0,-229.0,-162.0,-222.0,-175.0,224.0,-103.0,-932.0,-677.0,2
544,-12.0,-214.0,-154.0,-187.0,-113.0,218.0,-65.0,-870.0,-635.0,2
545,1.0,-198.0,-148.0,-146.0,-38.0,217.0,-28.0,-820.0,-597.0,2
546,8.0,-185.0,-142.0,-102.0,45.0,221.0,0.0,-761.0,-567.0,2
547,18.0,-177.0,-132.0,-58.0,134.0,237.0,46.0,-711.0,-536.0,2
548,33.0,-161.0,-132.0,-26.0,225.0,259.0,87.0,-653.0,-522.0,2
549,38.0,-147.0,-127.0,-4.0,314.0,284.0,128.0,-611.0,-521.0,2
550,52.0,-131.0,-129.0,1.0,403.0,317.0,176.0,-562.0,-522.0,2
551,63.0,-119.0,-135.0,-7.0,487.0,349.0,225.0,-496.0,-532.0,2
552,69.0,-112.0,-135.0,-23.0,563.0,385.0,258.0,-459.0,-554.0,2
553,76.0,-105.0,-146.0,-40.0,624.0,413.0,282.0,-432.0,-593.0,2
554,77.0,-104.0,-159.0,-61.0,665.0,430.0,291.0,-424.0,-641.0,2
555,78.0,-106.0,-175.0,-85.0,682.0,435.0,297.0,-435.0,-693.0,2
556,71.0,-110.0,-185.0,-109.0,671.0,418.0,289.0,-454.0,-739.0,2
557,74.0,-122.0,-189.0,-131.0,633.0,384.0,283.0,-485.0,-779.0,2
558,63.0,-128.0,-201.0,-152.0,576.0,331.0,256.0,-531.0,-824.0,2
559,57.0,-146.0,-210.0,-169.0,500.0,263.0,219.0,-598.0,-844.0,2
560,42.0,-169.0,-215.0,-186.0,411.0,181.0,173.0,-670.0,-868.0,2
561,26.0,-185.0,-217.0,-196.0,316.0,94.0,136.0,-746.0,-880.0,2
562,23.0,-203.0,-215.0,-200.0,225.0,8.0,100.0,-827.0,-885.0,2
563,14.0,-224.0,-212.0,-199.0,145.0,-71.0,69.0,-905.0,-882.0,2
564,7.0,-237.0,-213.0,-189.0,82.0,-138.0,41.0,-968.0,-863.0,2
565,0.0,-252.0,-210.0,-174.0,38.0,-187.0,17.0,-1016.0,-845.0,2
566,-2.0,-262.0,-202.0,-155.0,12.0,-214.0,-1.0,-1058.0,-825.0,2
567,-6.0,-265.0,-201.0,-134.0,-3.0,-218.0,-10.0,-1084.0,-797.0,2
568,-4.0,-270.0,-191.0,-111.0,-9.0,-201.0,-16.0,-1103.0,-778.0,2
569,0.0,-273.0,-192.0,-87.0,-5.0,-172.0,-12.0,-1115.0,-763.0,2
570,1.0,-272.0,-183.0,-65.0,6.0,-140.0,-1.0,-1120.0,-752.0,2
571,4.0,-273.0,-177.0,-49.0,23.0,-106.0,15.0,-1117.0,-711.0,2
572,10.0,-273.0,-175.0,-27.0,44.0,-79.0,35.0,-1100.0,-687.0,2
573,19.0,-267.0,-164.0,2.0,73.0,-62.0,60.0,-1086.0,-656.0,2
574,24.0,-261.0,-157.0,44.0,108.0,-57.0,90.0,-1065.0,-640.0,2
575,30.0,-256.0,-155.0,101.0,144.0,-61.0,101.0,-1035.0,-618.0,2
576,33.0,-251.0,-152.0,168.0,179.0,-71.0,122.0,-1006.0,-614.0,2
577,36.0,-242.0,-154.0,240.0,211.0,-83.0,132.0,-971.0,-615.0,2
578,35.0,-232.0,-152.0,311.0,236.0,-90.0,132.0,-941.0,-616.0,2
579,33.0,-221.0,-156.0,381.0,254.0,-92.0,135.0,-889.0,-623.0,2
580,38.0,-208.0,-157.0,441.0,269.0,-84.0,138.0,-842.0,-630.0,2
581,34.0,-194.0,-160.0,486.0,278.0,-70.0,139.0,-794.0,-644.0,2
582,42.0,-186.0,-161.0,515.0,287.0,-52.0,140.0,-748.0,-646.0,2
583,36.0,-173.0,-164.0,521.0,298.0,-32.0,128.0,-704.0,-661.0,2
584,33.0,-161.0,-165.0,500.0,312.0,-14.0,127.0,-662.0,-664.0,2
585,31.0,-152.0,-163.0,453.0,324.0,0.0,118.0,-623.0,-669.0,2
586,27.0,-142.0,-165.0,382.0,334.0,14.0,109.0,-591.0,-667.0,2
587,25.0,-137.0,-166.0,295.0,345.0,29.0,99.0,-575.0,-655.0,2
588,24.0,-132.0,-155.0,200.0,349.0,33.0,88.0,-560.0,-627.0,2
589,22.0,-130.0,-151.0,110.0,351.0,36.0,82.0,-559.0,-613.0,2
590,20.0,-131.0,-142.0,33.0,350.0,35.0,72.0,-562.0,-593.0,2
591,18.0,-136.0,-139.0,-24.0,348.0,31.0,68.0,-564.0,-570.0,2
592,18.0,-138.0,-136.0,-56.0,344.0,19.0,69.0,-569.0,-560.0,2
593,19.0,-139.0,-130.0,-68.0,338.0,7.0,62.0,-575.0,-534.0,2
594,18.0,-145.0,-127.0,-71.0,325.0,-4.0,55.0,-593.0,-518.0,2
595,15.0,-147.0,-128.0,-62.0,311.0,-14.0,53.0,-599.0,-512.0,2
596,12.0,-147.0,-124.0,-47.0,296.0,-23.0,45.0,-616.0,-509.0,2
597,13.0,-151.0,-127.0,-29.0,278.0,-33.0,43.0,-624.0,-499.0,2
598,15.0,-155.0,-125.0,-9.0,255.0,-39.0,55.0,-630.0,-493.0,2
599,16.0,-155.0,-123.0,7.0,230.0,-45.0,53.0,-638.0,-504.0,2
600,17.0,-159.0,-126.0,19.0,205.0,-48.0,50.0,-646.0,-509.0,2
601,18.0,-160.0,-123.0,26.0,183.0,-46.0,54.0,-651.0,-511.0,2
602,15.0,-158.0,-131.0,28.0,162.0,-44.0,62.0,-652.0,-511.0,2
603,17.0,-160.0,-127.0,24.0,139.0,-41.0,64.0,-656.0,-520.0,2
604,17.0,-161.0,-133.0,17.0,117.0,-37.0,68.0,-664.0,-526.0,2
605,20.0,-162.0,-133.0,3.0,95.0,-31.0,75.0,-673.0,-531.0,2
606,24.0,-165.0,-134.0,-15.0,72.0,-28.0,78.0,-673.0,-538.0,2
607,23.0,-166.0,-131.0,-36.0,50.0,-24.0,83.0,-682.0,-545.0,2
608,21.0,-170.0,-140.0,-54.0,26.0,-18.0,85.0,-691.0,-556.0,2
609,25.0,-170.0,-141.0,-70.0,4.0,-11.0,94.0,-702.0,-561.0,2
610,29.0,-173.0,-138.0,-81.0,-15.0,-1.0,108.0,-706.0,-558.0,2
611,31.0,-180.0,-139.0,-86.0,-32.0,9.0,111.0,-718.0,-550.0,2
612,32.0,-177.0,-133.0,-85.0,-49.0,20.0,122.0,-724.0,-550.0,2
613,33.0,-179.0,-134.0,-77.0,-63.0,33.0,129.0,-734.0,-538.0,2
