,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1374,19.0,-181.0,-213.0,335.0,-96.0,30.0,44.0,-702.0,-755.0,5
1375,20.0,-178.0,-209.0,369.0,-103.0,42.0,29.0,-680.0,-741.0,5
1376,11.0,-166.0,-204.0,392.0,-109.0,53.0,28.0,-655.0,-746.0,5
1377,21.0,-169.0,-205.0,402.0,-118.0,60.0,12.0,-633.0,-742.0,5
1378,9.0,-158.0,-208.0,394.0,-124.0,68.0,6.0,-619.0,-738.0,5
1379,10.0,-156.0,-203.0,374.0,-131.0,74.0,5.0,-614.0,-738.0,5
1380,7.0,-155.0,-200.0,342.0,-136.0,84.0,-6.0,-615.0,-730.0,5
1381,5.0,-154.0,-206.0,309.0,-144.0,88.0,-12.0,-614.0,-728.0,5
1382,8.0,-157.0,-200.0,268.0,-149.0,95.0,-12.0,-615.0,-727.0,5
1383,4.0,-159.0,-204.0,224.0,-155.0,100.0,-15.0,-624.0,-725.0,5
1384,5.0,-161.0,-204.0,180.0,-164.0,108.0,-13.0,-633.0,-723.0,5
1385,2.0,-168.0,-201.0,136.0,-174.0,111.0,-22.0,-647.0,-722.0,5
1386,6.0,-166.0,-205.0,95.0,-184.0,115.0,-22.0,-655.0,-722.0,5
1387,4.0,-166.0,-207.0,52.0,-198.0,113.0,-24.0,-662.0,-721.0,5
1388,5.0,-172.0,-214.0,19.0,-207.0,115.0,-28.0,-674.0,-726.0,5
1389,1.0,-177.0,-204.0,-10.0,-214.0,112.0,-38.0,-679.0,-727.0,5
1390,-3.0,-177.0,-206.0,-34.0,-219.0,110.0,-46.0,-687.0,-733.0,5
1391,-8.0,-174.0,-205.0,-54.0,-222.0,102.0,-53.0,-687.0,-739.0,5
1392,-6.0,-179.0,-211.0,-69.0,-222.0,99.0,-64.0,-688.0,-748.0,5
1393,-9.0,-180.0,-216.0,-81.0,-221.0,91.0,-68.0,-690.0,-755.0,5
1394,-10.0,-179.0,-210.0,-91.0,-213.0,88.0,-71.0,-690.0,-767.0,5
1395,-5.0,-177.0,-218.0,-96.0,-205.0,80.0,-78.0,-696.0,-772.0,5
1396,-11.0,-183.0,-217.0,-95.0,-196.0,75.0,-76.0,-697.0,-769.0,5
1397,-11.0,-182.0,-213.0,-83.0,-187.0,68.0,-87.0,-698.0,-771.0,5
1398,-14.0,-183.0,-213.0,-72.0,-184.0,63.0,-84.0,-699.0,-776.0,5
1399,-13.0,-184.0,-214.0,-62.0,-184.0,51.0,-92.0,-698.0,-787.0,5
1400,-12.0,-185.0,-218.0,-52.0,-186.0,42.0,-93.0,-696.0,-782.0,5
1401,-13.0,-184.0,-217.0,-37.0,-188.0,32.0,-92.0,-701.0,-778.0,5
1402,-12.0,-186.0,-218.0,-17.0,-192.0,26.0,-92.0,-708.0,-775.0,5
1403,-16.0,-186.0,-217.0,10.0,-196.0,21.0,-97.0,-707.0,-770.0,5
1404,-16.0,-184.0,-217.0,39.0,-203.0,22.0,-101.0,-711.0,-768.0,5
1405,-16.0,-182.0,-215.0,72.0,-210.0,19.0,-95.0,-706.0,-768.0,5
1406,-16.0,-184.0,-218.0,108.0,-217.0,18.0,-93.0,-706.0,-762.0,5
1407,-14.0,-181.0,-218.0,154.0,-219.0,14.0,-90.0,-702.0,-756.0,5
1408,-12.0,-184.0,-214.0,192.0,-219.0,15.0,-90.0,-700.0,-749.0,5
1409,-13.0,-180.0,-204.0,231.0,-219.0,12.0,-87.0,-701.0,-738.0,5
1410,-11.0,-191.0,-194.0,269.0,-222.0,13.0,-90.0,-700.0,-731.0,5
1411,-16.0,-199.0,-185.0,305.0,-226.0,10.0,-96.0,-694.0,-721.0,5
1412,-15.0,-182.0,-206.0,339.0,-232.0,7.0,-100.0,-696.0,-716.0,5
1413,-16.0,-179.0,-198.0,370.0,-242.0,4.0,-105.0,-693.0,-703.0,5
1414,-17.0,-180.0,-196.0,397.0,-254.0,7.0,-102.0,-694.0,-685.0,5
1415,-16.0,-179.0,-195.0,420.0,-260.0,4.0,-104.0,-684.0,-680.0,5
1416,-16.0,-178.0,-193.0,435.0,-266.0,8.0,-110.0,-684.0,-668.0,5
1417,-17.0,-176.0,-189.0,443.0,-272.0,11.0,-109.0,-685.0,-660.0,5
1418,-16.0,-181.0,-188.0,444.0,-278.0,16.0,-103.0,-689.0,-648.0,5
1419,-11.0,-177.0,-183.0,437.0,-283.0,16.0,-99.0,-686.0,-631.0,5
1420,-16.0,-178.0,-183.0,423.0,-290.0,26.0,-91.0,-692.0,-622.0,5
1421,-23.0,-179.0,-172.0,397.0,-299.0,33.0,-89.0,-694.0,-609.0,5
1422,-12.0,-183.0,-171.0,370.0,-305.0,41.0,-77.0,-695.0,-597.0,5
1423,-13.0,-180.0,-172.0,337.0,-308.0,43.0,-74.0,-696.0,-590.0,5
1424,-11.0,-177.0,-171.0,295.0,-314.0,51.0,-73.0,-696.0,-585.0,5
1425,-13.0,-183.0,-167.0,248.0,-319.0,55.0,-77.0,-702.0,-579.0,5
1426,-11.0,-182.0,-167.0,200.0,-323.0,67.0,-70.0,-701.0,-573.0,5
1427,-11.0,-182.0,-167.0,138.0,-326.0,85.0,-62.0,-711.0,-574.0,5
1428,-8.0,-181.0,-161.0,82.0,-326.0,100.0,-59.0,-706.0,-569.0,5
1429,-8.0,-184.0,-168.0,30.0,-326.0,112.0,-62.0,-712.0,-569.0,5
1430,-7.0,-184.0,-172.0,-17.0,-324.0,123.0,-67.0,-711.0,-577.0,5
1431,-8.0,-181.0,-169.0,-62.0,-322.0,133.0,-62.0,-711.0,-582.0,5
1432,-7.0,-176.0,-175.0,-97.0,-318.0,142.0,-66.0,-718.0,-585.0,5
1433,-8.0,-188.0,-171.0,-131.0,-317.0,147.0,-69.0,-717.0,-591.0,5
1434,-11.0,-189.0,-170.0,-155.0,-320.0,153.0,-70.0,-725.0,-592.0,5
1435,-11.0,-191.0,-174.0,-173.0,-327.0,161.0,-69.0,-730.0,-592.0,5
1436,-8.0,-189.0,-171.0,-182.0,-337.0,173.0,-63.0,-729.0,-601.0,5
1437,-8.0,-189.0,-176.0,-187.0,-345.0,183.0,-64.0,-731.0,-610.0,5
1438,-11.0,-191.0,-179.0,-189.0,-351.0,194.0,-66.0,-732.0,-617.0,5
1439,-11.0,-191.0,-177.0,-184.0,-357.0,203.0,-74.0,-732.0,-619.0,5
1440,-14.0,-194.0,-181.0,-172.0,-364.0,213.0,-81.0,-732.0,-624.0,5
1441,-11.0,-193.0,-182.0,-155.0,-373.0,227.0,-84.0,-741.0,-630.0,5
1442,-8.0,-188.0,-187.0,-131.0,-381.0,239.0,-90.0,-749.0,-620.0,5
1443,-14.0,-191.0,-180.0,-105.0,-387.0,250.0,-92.0,-754.0,-628.0,5
1444,-16.0,-193.0,-180.0,-75.0,-392.0,259.0,-102.0,-757.0,-617.0,5
1445,-16.0,-195.0,-176.0,-43.0,-396.0,266.0,-104.0,-757.0,-615.0,5
1446,-18.0,-195.0,-181.0,-7.0,-394.0,271.0,-106.0,-756.0,-615.0,5
1447,-18.0,-194.0,-175.0,38.0,-391.0,274.0,-106.0,-755.0,-601.0,5
1448,-18.0,-195.0,-173.0,77.0,-388.0,277.0,-106.0,-747.0,-594.0,5
1449,-17.0,-189.0,-170.0,118.0,-389.0,280.0,-106.0,-739.0,-591.0,5
1450,-19.0,-190.0,-172.0,154.0,-391.0,278.0,-115.0,-732.0,-585.0,5
1451,-16.0,-188.0,-172.0,182.0,-392.0,274.0,-113.0,-725.0,-583.0,5
1452,-17.0,-185.0,-168.0,204.0,-396.0,264.0,-112.0,-704.0,-570.0,5
1453,-16.0,-171.0,-182.0,221.0,-404.0,272.0,-112.0,-695.0,-582.0,5
1454,-21.0,-177.0,-163.0,227.0,-412.0,279.0,-123.0,-695.0,-576.0,5
1455,-22.0,-179.0,-168.0,220.0,-420.0,288.0,-138.0,-684.0,-575.0,5
1456,-30.0,-178.0,-168.0,195.0,-433.0,291.0,-148.0,-687.0,-577.0,5
1457,-34.0,-173.0,-171.0,162.0,-442.0,294.0,-167.0,-669.0,-573.0,5
1458,-33.0,-174.0,-165.0,125.0,-449.0,300.0,-169.0,-674.0,-567.0,5
1459,-38.0,-171.0,-166.0,83.0,-457.0,306.0,-177.0,-669.0,-562.0,5
1460,-41.0,-172.0,-163.0,38.0,-466.0,310.0,-180.0,-668.0,-552.0,5
1461,-36.0,-173.0,-164.0,-9.0,-473.0,314.0,-188.0,-668.0,-548.0,5
1462,-39.0,-170.0,-159.0,-56.0,-478.0,313.0,-178.0,-666.0,-546.0,5
1463,-41.0,-170.0,-160.0,-102.0,-481.0,310.0,-183.0,-666.0,-538.0,5
1464,-32.0,-154.0,-175.0,-146.0,-483.0,307.0,-181.0,-665.0,-535.0,5
1465,-40.0,-169.0,-157.0,-187.0,-483.0,304.0,-183.0,-670.0,-533.0,5
1466,-37.0,-171.0,-157.0,-232.0,-482.0,295.0,-182.0,-671.0,-530.0,5
1467,-36.0,-173.0,-157.0,-269.0,-478.0,291.0,-182.0,-674.0,-529.0,5
1468,-40.0,-174.0,-158.0,-306.0,-475.0,282.0,-187.0,-676.0,-528.0,5
1469,-41.0,-176.0,-157.0,-343.0,-475.0,274.0,-192.0,-673.0,-527.0,5
1470,-41.0,-173.0,-154.0,-375.0,-475.0,258.0,-191.0,-665.0,-527.0,5
1471,-45.0,-172.0,-158.0,-402.0,-477.0,244.0,-197.0,-662.0,-529.0,5
1472,-42.0,-172.0,-157.0,-423.0,-476.0,226.0,-197.0,-658.0,-528.0,5
1473,-43.0,-168.0,-158.0,-441.0,-476.0,215.0,-207.0,-656.0,-534.0,5
1474,-46.0,-167.0,-161.0,-454.0,-472.0,198.0,-209.0,-653.0,-541.0,5
1475,-43.0,-166.0,-171.0,-464.0,-465.0,183.0,-206.0,-645.0,-545.0,5
1476,-43.0,-166.0,-159.0,-472.0,-451.0,166.0,-210.0,-647.0,-543.0,5
1477,-42.0,-166.0,-163.0,-483.0,-434.0,159.0,-202.0,-647.0,-552.0,5
1478,-40.0,-168.0,-161.0,-490.0,-419.0,150.0,-199.0,-654.0,-551.0,5
1479,-47.0,-168.0,-167.0,-501.0,-405.0,146.0,-196.0,-651.0,-561.0,5
1480,-44.0,-170.0,-164.0,-512.0,-390.0,136.0,-195.0,-653.0,-571.0,5
1481,-43.0,-169.0,-167.0,-519.0,-375.0,130.0,-191.0,-657.0,-571.0,5
1482,-38.0,-169.0,-173.0,-524.0,-361.0,119.0,-189.0,-657.0,-579.0,5
1483,-39.0,-170.0,-171.0,-530.0,-345.0,114.0,-193.0,-655.0,-576.0,5
1484,-39.0,-171.0,-168.0,-533.0,-329.0,104.0,-194.0,-659.0,-582.0,5
1485,-49.0,-173.0,-171.0,-531.0,-312.0,101.0,-190.0,-656.0,-587.0,5
1486,-49.0,-154.0,-181.0,-521.0,-293.0,97.0,-201.0,-662.0,-591.0,5
1487,-41.0,-174.0,-169.0,-507.0,-273.0,98.0,-212.0,-670.0,-592.0,5
1488,-45.0,-173.0,-173.0,-490.0,-250.0,100.0,-217.0,-673.0,-598.0,5
1489,-50.0,-178.0,-176.0,-474.0,-226.0,105.0,-230.0,-675.0,-604.0,5
1490,-51.0,-176.0,-176.0,-449.0,-198.0,100.0,-235.0,-674.0,-595.0,5
1491,-56.0,-173.0,-174.0,-419.0,-173.0,100.0,-242.0,-669.0,-601.0,5
1492,-56.0,-178.0,-178.0,-392.0,-148.0,97.0,-257.0,-676.0,-604.0,5
1493,-53.0,-176.0,-179.0,-370.0,-124.0,106.0,-239.0,-679.0,-625.0,5
1494,-62.0,-180.0,-174.0,-370.0,-97.0,121.0,-285.0,-685.0,-599.0,5
1495,-65.0,-180.0,-173.0,-355.0,-69.0,111.0,-287.0,-684.0,-594.0,5
1496,-65.0,-179.0,-174.0,-310.0,-57.0,104.0,-287.0,-683.0,-606.0,5
1497,-58.0,-174.0,-176.0,-272.0,-46.0,98.0,-284.0,-686.0,-613.0,5
1498,-64.0,-182.0,-181.0,-242.0,-29.0,93.0,-289.0,-693.0,-615.0,5
1499,-65.0,-182.0,-180.0,-221.0,-8.0,89.0,-288.0,-701.0,-616.0,5
1500,-67.0,-182.0,-179.0,-202.0,12.0,83.0,-292.0,-704.0,-623.0,5
1501,-65.0,-184.0,-179.0,-188.0,32.0,77.0,-289.0,-705.0,-615.0,5
1502,-64.0,-187.0,-181.0,-173.0,52.0,66.0,-287.0,-712.0,-619.0,5
1503,-63.0,-187.0,-178.0,-159.0,70.0,58.0,-278.0,-711.0,-617.0,5
1504,-62.0,-187.0,-179.0,-141.0,90.0,50.0,-270.0,-714.0,-623.0,5
1505,-60.0,-187.0,-179.0,-124.0,111.0,46.0,-275.0,-712.0,-617.0,5
1506,-62.0,-187.0,-177.0,-100.0,129.0,42.0,-271.0,-713.0,-611.0,5
1507,-63.0,-185.0,-178.0,-78.0,141.0,40.0,-274.0,-704.0,-607.0,5
1508,-51.0,-189.0,-170.0,-52.0,153.0,38.0,-265.0,-702.0,-600.0,5
1509,-58.0,-185.0,-175.0,-27.0,169.0,40.0,-262.0,-700.0,-592.0,5
1510,-58.0,-183.0,-172.0,-2.0,186.0,42.0,-255.0,-705.0,-585.0,5
1511,-56.0,-186.0,-171.0,24.0,207.0,45.0,-254.0,-706.0,-578.0,5
1512,-56.0,-183.0,-168.0,45.0,227.0,46.0,-251.0,-705.0,-568.0,5
1513,-52.0,-186.0,-162.0,67.0,248.0,47.0,-249.0,-705.0,-561.0,5
1514,-54.0,-187.0,-166.0,90.0,268.0,44.0,-248.0,-717.0,-550.0,5
1515,-56.0,-187.0,-163.0,108.0,287.0,41.0,-246.0,-717.0,-546.0,5
1516,-52.0,-188.0,-159.0,121.0,299.0,39.0,-249.0,-715.0,-546.0,5
1517,-57.0,-188.0,-155.0,123.0,309.0,36.0,-244.0,-715.0,-547.0,5
1518,-55.0,-184.0,-165.0,125.0,319.0,35.0,-251.0,-714.0,-548.0,5
1519,-52.0,-179.0,-156.0,122.0,330.0,32.0,-249.0,-699.0,-555.0,5
1520,-58.0,-179.0,-165.0,118.0,341.0,27.0,-248.0,-690.0,-555.0,5
1521,-51.0,-177.0,-164.0,107.0,353.0,24.0,-250.0,-684.0,-555.0,5
1522,-56.0,-175.0,-162.0,101.0,368.0,26.0,-244.0,-677.0,-560.0,5
1523,-54.0,-177.0,-166.0,91.0,381.0,26.0,-244.0,-679.0,-560.0,5
1524,-53.0,-178.0,-163.0,82.0,394.0,30.0,-240.0,-678.0,-563.0,5
1525,-53.0,-175.0,-166.0,67.0,410.0,32.0,-243.0,-681.0,-564.0,5
1526,-55.0,-180.0,-166.0,49.0,423.0,36.0,-244.0,-685.0,-563.0,5
1527,-58.0,-179.0,-166.0,35.0,434.0,37.0,-243.0,-692.0,-566.0,5
1528,-52.0,-182.0,-166.0,20.0,445.0,38.0,-246.0,-696.0,-563.0,5
1529,-54.0,-182.0,-169.0,6.0,458.0,37.0,-247.0,-695.0,-569.0,5
1530,-49.0,-175.0,-183.0,-9.0,468.0,38.0,-249.0,-691.0,-574.0,5
1531,-57.0,-178.0,-175.0,-23.0,479.0,35.0,-251.0,-693.0,-586.0,5
1532,-56.0,-182.0,-177.0,-32.0,489.0,36.0,-248.0,-693.0,-595.0,5
1533,-53.0,-181.0,-174.0,-37.0,500.0,34.0,-249.0,-691.0,-601.0,5
1534,-55.0,-182.0,-177.0,-38.0,514.0,35.0,-250.0,-699.0,-615.0,5
1535,-56.0,-182.0,-184.0,-44.0,535.0,36.0,-257.0,-697.0,-632.0,5
1536,-58.0,-180.0,-189.0,-62.0,546.0,42.0,-264.0,-701.0,-646.0,5
1537,-62.0,-185.0,-194.0,-96.0,549.0,49.0,-267.0,-707.0,-662.0,5
1538,-66.0,-190.0,-197.0,-132.0,544.0,58.0,-278.0,-720.0,-668.0,5
1539,-69.0,-192.0,-196.0,-165.0,533.0,62.0,-287.0,-747.0,-685.0,5
1540,-66.0,-196.0,-200.0,-193.0,516.0,68.0,-289.0,-763.0,-699.0,5
1541,-58.0,-202.0,-206.0,-214.0,499.0,72.0,-285.0,-787.0,-713.0,5
1542,-59.0,-209.0,-206.0,-230.0,481.0,80.0,-273.0,-813.0,-721.0,5
1543,-57.0,-216.0,-210.0,-243.0,459.0,84.0,-257.0,-843.0,-732.0,5
1544,-53.0,-222.0,-207.0,-257.0,432.0,96.0,-242.0,-865.0,-745.0,5
1545,-48.0,-226.0,-215.0,-276.0,392.0,103.0,-218.0,-877.0,-765.0,5
1546,-43.0,-230.0,-221.0,-289.0,351.0,119.0,-199.0,-890.0,-787.0,5
1547,-40.0,-230.0,-221.0,-294.0,310.0,129.0,-191.0,-893.0,-806.0,5
1548,-36.0,-228.0,-235.0,-286.0,272.0,141.0,-190.0,-887.0,-822.0,5
1549,-35.0,-229.0,-242.0,-267.0,244.0,146.0,-180.0,-874.0,-857.0,5
1550,-35.0,-220.0,-241.0,-243.0,227.0,153.0,-192.0,-841.0,-883.0,5
1551,-48.0,-202.0,-266.0,-210.0,218.0,156.0,-212.0,-818.0,-903.0,5
1552,-51.0,-204.0,-250.0,-175.0,219.0,163.0,-237.0,-793.0,-910.0,5
1553,-61.0,-198.0,-251.0,-135.0,220.0,162.0,-272.0,-776.0,-910.0,5
1554,-66.0,-197.0,-254.0,-92.0,221.0,161.0,-298.0,-762.0,-909.0,5
1555,-76.0,-198.0,-250.0,-32.0,222.0,148.0,-327.0,-760.0,-897.0,5
1556,-77.0,-198.0,-246.0,28.0,220.0,143.0,-344.0,-775.0,-888.0,5
1557,-77.0,-200.0,-243.0,86.0,220.0,133.0,-344.0,-774.0,-880.0,5
1558,-74.0,-201.0,-246.0,135.0,221.0,126.0,-316.0,-779.0,-872.0,5
1559,-66.0,-197.0,-237.0,179.0,221.0,113.0,-299.0,-780.0,-867.0,5
1560,-55.0,-201.0,-239.0,212.0,221.0,102.0,-271.0,-780.0,-868.0,5
1561,-43.0,-190.0,-234.0,238.0,229.0,80.0,-238.0,-771.0,-869.0,5
1562,-49.0,-186.0,-246.0,258.0,236.0,62.0,-209.0,-749.0,-864.0,5
1563,-30.0,-189.0,-237.0,268.0,241.0,50.0,-165.0,-723.0,-860.0,5
1564,-25.0,-186.0,-236.0,276.0,245.0,39.0,-137.0,-719.0,-864.0,5
1565,-19.0,-182.0,-235.0,271.0,255.0,13.0,-126.0,-705.0,-855.0,5
1566,-19.0,-178.0,-234.0,253.0,268.0,-22.0,-118.0,-695.0,-845.0,5
1567,-15.0,-170.0,-230.0,233.0,283.0,-59.0,-91.0,-682.0,-829.0,5
1568,-8.0,-153.0,-226.0,227.0,293.0,-83.0,-83.0,-603.0,-802.0,5
1569,-7.0,-154.0,-222.0,253.0,290.0,-63.0,-60.0,-598.0,-815.0,5
1570,-5.0,-148.0,-225.0,269.0,306.0,-53.0,-55.0,-582.0,-798.0,5
1571,-3.0,-152.0,-221.0,284.0,334.0,-55.0,-60.0,-592.0,-789.0,5
1572,-3.0,-145.0,-219.0,290.0,372.0,-67.0,-53.0,-568.0,-772.0,5
1573,0.0,-152.0,-213.0,308.0,404.0,-64.0,-55.0,-572.0,-770.0,5
1574,-3.0,-140.0,-213.0,312.0,436.0,-59.0,-53.0,-553.0,-759.0,5
1575,-4.0,-141.0,-215.0,311.0,465.0,-42.0,-52.0,-563.0,-766.0,5
1576,-7.0,-146.0,-215.0,292.0,484.0,-25.0,-66.0,-576.0,-769.0,5
1577,-9.0,-149.0,-216.0,261.0,503.0,-19.0,-63.0,-597.0,-768.0,5
1578,-11.0,-150.0,-217.0,222.0,523.0,-15.0,-76.0,-605.0,-769.0,5
1579,-14.0,-156.0,-219.0,175.0,538.0,-17.0,-89.0,-620.0,-781.0,5
1580,-16.0,-158.0,-221.0,120.0,546.0,-16.0,-97.0,-634.0,-787.0,5
1581,-12.0,-163.0,-222.0,57.0,550.0,-17.0,-108.0,-653.0,-787.0,5
1582,-16.0,-169.0,-227.0,-9.0,551.0,-17.0,-106.0,-679.0,-803.0,5
1583,-16.0,-179.0,-224.0,-73.0,551.0,-20.0,-112.0,-688.0,-816.0,5
1584,-30.0,-185.0,-223.0,-127.0,546.0,-25.0,-110.0,-703.0,-824.0,5
1585,-16.0,-184.0,-227.0,-175.0,536.0,-31.0,-112.0,-711.0,-829.0,5
1586,-18.0,-186.0,-233.0,-202.0,526.0,-41.0,-114.0,-720.0,-830.0,5
1587,-16.0,-188.0,-238.0,-218.0,514.0,-48.0,-110.0,-721.0,-851.0,5
1588,-16.0,-183.0,-236.0,-226.0,502.0,-54.0,-104.0,-722.0,-858.0,5
1589,-13.0,-188.0,-238.0,-225.0,489.0,-61.0,-90.0,-722.0,-863.0,5
1590,-12.0,-187.0,-237.0,-213.0,478.0,-66.0,-85.0,-719.0,-864.0,5
1591,-9.0,-189.0,-235.0,-189.0,467.0,-69.0,-71.0,-724.0,-861.0,5
1592,-12.0,-189.0,-238.0,-153.0,457.0,-74.0,-59.0,-726.0,-861.0,5
1593,-6.0,-190.0,-232.0,-112.0,447.0,-79.0,-55.0,-721.0,-856.0,5
1594,-8.0,-187.0,-232.0,-68.0,431.0,-84.0,-43.0,-722.0,-850.0,5
1595,-10.0,-199.0,-202.0,-8.0,413.0,-87.0,-39.0,-718.0,-828.0,5
1596,3.0,-189.0,-224.0,44.0,395.0,-91.0,-29.0,-714.0,-816.0,5
1597,4.0,-184.0,-222.0,97.0,380.0,-92.0,-27.0,-714.0,-814.0,5
1598,1.0,-183.0,-224.0,152.0,363.0,-93.0,-29.0,-706.0,-808.0,5
1599,2.0,-181.0,-220.0,205.0,349.0,-97.0,-29.0,-702.0,-800.0,5
1600,2.0,-179.0,-222.0,263.0,339.0,-105.0,-30.0,-695.0,-790.0,5
1601,2.0,-183.0,-219.0,324.0,328.0,-112.0,-31.0,-691.0,-785.0,5
1602,0.0,-177.0,-219.0,384.0,321.0,-126.0,-27.0,-682.0,-776.0,5
1603,0.0,-175.0,-221.0,439.0,316.0,-136.0,-27.0,-672.0,-781.0,5
1604,1.0,-175.0,-217.0,482.0,308.0,-144.0,-30.0,-672.0,-780.0,5
1605,-4.0,-173.0,-217.0,513.0,305.0,-148.0,-31.0,-670.0,-771.0,5
1606,-8.0,-167.0,-211.0,526.0,300.0,-154.0,-31.0,-660.0,-763.0,5
1607,-1.0,-173.0,-207.0,531.0,294.0,-157.0,-35.0,-662.0,-745.0,5
1608,-3.0,-171.0,-205.0,530.0,286.0,-160.0,-40.0,-663.0,-735.0,5
1609,0.0,-170.0,-200.0,521.0,278.0,-161.0,-50.0,-659.0,-724.0,5
1610,-4.0,-170.0,-200.0,506.0,271.0,-165.0,-52.0,-659.0,-706.0,5
1611,-5.0,-171.0,-197.0,487.0,266.0,-164.0,-54.0,-659.0,-695.0,5
1612,-9.0,-170.0,-196.0,461.0,262.0,-164.0,-55.0,-655.0,-682.0,5
1613,-7.0,-167.0,-190.0,433.0,259.0,-158.0,-56.0,-659.0,-668.0,5
1614,-10.0,-169.0,-182.0,402.0,255.0,-157.0,-63.0,-655.0,-653.0,5
1615,-8.0,-171.0,-182.0,364.0,249.0,-150.0,-58.0,-655.0,-640.0,5
1616,-9.0,-169.0,-180.0,331.0,241.0,-152.0,-65.0,-658.0,-631.0,5
1617,-5.0,-162.0,-188.0,302.0,232.0,-148.0,-57.0,-658.0,-615.0,5
1618,-8.0,-169.0,-179.0,270.0,225.0,-154.0,-56.0,-656.0,-612.0,5
1619,-8.0,-169.0,-173.0,243.0,216.0,-155.0,-51.0,-663.0,-603.0,5
1620,-5.0,-170.0,-172.0,215.0,208.0,-163.0,-49.0,-662.0,-604.0,5
1621,-1.0,-173.0,-171.0,185.0,203.0,-169.0,-37.0,-662.0,-599.0,5
1622,3.0,-172.0,-175.0,155.0,202.0,-178.0,-22.0,-669.0,-593.0,5
1623,3.0,-170.0,-173.0,120.0,203.0,-184.0,-15.0,-664.0,-600.0,5
1624,4.0,-172.0,-173.0,75.0,206.0,-188.0,-8.0,-668.0,-598.0,5
1625,6.0,-172.0,-172.0,38.0,209.0,-188.0,3.0,-677.0,-608.0,5
1626,10.0,-175.0,-179.0,-3.0,215.0,-197.0,4.0,-681.0,-610.0,5
1627,14.0,-177.0,-177.0,-48.0,224.0,-206.0,18.0,-681.0,-611.0,5
1628,16.0,-176.0,-179.0,-83.0,234.0,-216.0,22.0,-689.0,-621.0,5
1629,18.0,-181.0,-180.0,-111.0,244.0,-217.0,30.0,-692.0,-626.0,5
1630,20.0,-181.0,-185.0,-125.0,254.0,-220.0,32.0,-698.0,-636.0,5
1631,17.0,-185.0,-183.0,-134.0,266.0,-215.0,34.0,-717.0,-634.0,5
1632,19.0,-187.0,-187.0,-139.0,279.0,-220.0,35.0,-718.0,-643.0,5
1633,21.0,-192.0,-184.0,-141.0,292.0,-221.0,34.0,-733.0,-652.0,5
1634,19.0,-192.0,-182.0,-139.0,305.0,-235.0,40.0,-737.0,-643.0,5
1635,22.0,-189.0,-183.0,-122.0,313.0,-241.0,43.0,-730.0,-645.0,5
1636,22.0,-184.0,-175.0,-94.0,317.0,-243.0,54.0,-711.0,-634.0,5
1637,23.0,-187.0,-184.0,-56.0,314.0,-226.0,67.0,-725.0,-638.0,5
1638,24.0,-191.0,-185.0,-15.0,316.0,-210.0,59.0,-734.0,-631.0,5
1639,24.0,-188.0,-164.0,26.0,324.0,-205.0,52.0,-739.0,-621.0,5
1640,26.0,-196.0,-178.0,68.0,339.0,-210.0,54.0,-755.0,-618.0,5
1641,25.0,-190.0,-174.0,105.0,358.0,-221.0,49.0,-732.0,-616.0,5
1642,25.0,-185.0,-174.0,136.0,377.0,-235.0,57.0,-721.0,-614.0,5
1643,26.0,-184.0,-175.0,159.0,391.0,-242.0,69.0,-711.0,-613.0,5
1644,28.0,-183.0,-174.0,174.0,400.0,-244.0,77.0,-698.0,-604.0,5
1645,28.0,-181.0,-175.0,182.0,404.0,-240.0,80.0,-701.0,-604.0,5
1646,30.0,-179.0,-172.0,187.0,408.0,-242.0,80.0,-697.0,-603.0,5
1647,29.0,-178.0,-176.0,184.0,416.0,-242.0,80.0,-687.0,-611.0,5
1648,29.0,-174.0,-176.0,175.0,421.0,-244.0,78.0,-685.0,-616.0,5
1649,32.0,-182.0,-175.0,155.0,430.0,-239.0,67.0,-670.0,-618.0,5
1650,27.0,-172.0,-173.0,130.0,438.0,-233.0,70.0,-664.0,-618.0,5
1651,21.0,-166.0,-182.0,101.0,441.0,-218.0,63.0,-658.0,-617.0,5
1652,24.0,-166.0,-177.0,69.0,445.0,-198.0,52.0,-651.0,-614.0,5
1653,21.0,-166.0,-175.0,41.0,452.0,-176.0,48.0,-646.0,-616.0,5
1654,20.0,-163.0,-173.0,4.0,460.0,-165.0,44.0,-643.0,-612.0,5
1655,16.0,-164.0,-173.0,-31.0,466.0,-154.0,39.0,-640.0,-606.0,5
1656,17.0,-159.0,-174.0,-61.0,474.0,-145.0,38.0,-631.0,-596.0,5
1657,20.0,-158.0,-171.0,-93.0,479.0,-135.0,35.0,-628.0,-594.0,5
1658,17.0,-159.0,-172.0,-123.0,481.0,-124.0,39.0,-631.0,-592.0,5
1659,20.0,-159.0,-171.0,-155.0,481.0,-111.0,48.0,-628.0,-589.0,5
1660,20.0,-151.0,-180.0,-184.0,480.0,-99.0,53.0,-619.0,-592.0,5
1661,22.0,-157.0,-167.0,-214.0,478.0,-85.0,60.0,-629.0,-582.0,5
1662,24.0,-161.0,-168.0,-243.0,474.0,-73.0,61.0,-630.0,-576.0,5
1663,24.0,-162.0,-169.0,-271.0,466.0,-60.0,63.0,-631.0,-583.0,5
1664,24.0,-161.0,-167.0,-304.0,456.0,-51.0,66.0,-635.0,-581.0,5
