,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
301,38.0,-257.0,-114.0,83.0,220.0,-438.0,171.0,-947.0,-478.0,3
302,14.0,-314.0,-66.0,128.0,208.0,-544.0,66.0,-1237.0,-283.0,3
303,-18.0,-380.0,-14.0,187.0,240.0,-669.0,-23.0,-1461.0,-108.0,3
304,-49.0,-430.0,4.0,209.0,293.0,-808.0,-134.0,-1663.0,-18.0,3
305,-80.0,-467.0,0.0,189.0,338.0,-956.0,-251.0,-1800.0,-16.0,3
306,-116.0,-498.0,-16.0,172.0,358.0,-1080.0,-382.0,-1927.0,-72.0,3
307,-155.0,-522.0,-35.0,163.0,331.0,-1126.0,-537.0,-2035.0,-155.0,3
308,-170.0,-561.0,-64.0,162.0,267.0,-1071.0,-598.0,-2172.0,-270.0,3
309,-149.0,-587.0,-96.0,117.0,168.0,-933.0,-525.0,-2295.0,-414.0,3
310,-110.0,-601.0,-118.0,18.0,39.0,-726.0,-388.0,-2367.0,-505.0,3
311,-61.0,-611.0,-110.0,-151.0,-40.0,-505.0,-199.0,-2400.0,-520.0,3
312,-64.0,-580.0,-89.0,-268.0,-82.0,-358.0,-195.0,-2283.0,-430.0,3
313,-74.0,-531.0,-65.0,-233.0,-78.0,-253.0,-229.0,-2024.0,-308.0,3
314,-61.0,-479.0,-53.0,-72.0,-85.0,-107.0,-181.0,-1824.0,-251.0,3
315,-38.0,-433.0,-45.0,114.0,-116.0,43.0,-82.0,-1657.0,-218.0,3
316,-10.0,-389.0,-32.0,261.0,-159.0,196.0,11.0,-1512.0,-176.0,3
317,15.0,-368.0,-15.0,350.0,-191.0,345.0,99.0,-1387.0,-111.0,3
318,29.0,-328.0,-10.0,399.0,-197.0,474.0,161.0,-1268.0,-66.0,3
319,37.0,-305.0,-2.0,414.0,-188.0,577.0,183.0,-1178.0,-52.0,3
320,38.0,-288.0,-11.0,390.0,-176.0,660.0,178.0,-1143.0,-72.0,3
321,42.0,-291.0,-17.0,307.0,-164.0,727.0,207.0,-1155.0,-96.0,3
322,61.0,-306.0,-15.0,146.0,-150.0,786.0,269.0,-1208.0,-93.0,3
323,74.0,-333.0,-2.0,-71.0,-139.0,831.0,316.0,-1285.0,-60.0,3
324,78.0,-366.0,17.0,-293.0,-124.0,873.0,336.0,-1421.0,29.0,3
325,75.0,-392.0,31.0,-471.0,-100.0,910.0,336.0,-1526.0,95.0,3
326,70.0,-417.0,42.0,-573.0,-67.0,945.0,320.0,-1611.0,124.0,3
327,63.0,-434.0,33.0,-602.0,-32.0,981.0,292.0,-1678.0,100.0,3
328,49.0,-442.0,15.0,-589.0,3.0,1015.0,240.0,-1706.0,36.0,3
329,18.0,-437.0,-2.0,-564.0,35.0,1052.0,140.0,-1702.0,-33.0,3
330,-5.0,-429.0,-9.0,-552.0,43.0,1074.0,40.0,-1671.0,-75.0,3
331,-35.0,-419.0,-13.0,-573.0,-3.0,1089.0,-67.0,-1647.0,-89.0,3
332,-63.0,-408.0,-6.0,-615.0,-112.0,1090.0,-170.0,-1602.0,-58.0,3
333,-87.0,-400.0,2.0,-650.0,-255.0,1077.0,-272.0,-1570.0,-21.0,3
334,-105.0,-391.0,10.0,-680.0,-391.0,1048.0,-358.0,-1536.0,-16.0,3
335,-128.0,-376.0,-3.0,-707.0,-493.0,994.0,-441.0,-1470.0,-38.0,3
336,-145.0,-363.0,-15.0,-730.0,-549.0,950.0,-548.0,-1407.0,-93.0,3
337,-164.0,-342.0,-32.0,-744.0,-560.0,893.0,-628.0,-1333.0,-168.0,3
338,-176.0,-321.0,-51.0,-745.0,-528.0,818.0,-680.0,-1245.0,-218.0,3
339,-174.0,-303.0,-56.0,-732.0,-468.0,747.0,-669.0,-1168.0,-256.0,3
340,-160.0,-287.0,-63.0,-686.0,-398.0,671.0,-615.0,-1100.0,-283.0,3
341,-141.0,-255.0,-61.0,-600.0,-291.0,579.0,-541.0,-968.0,-276.0,3
342,-115.0,-225.0,-59.0,-470.0,-185.0,499.0,-436.0,-866.0,-275.0,3
343,-81.0,-194.0,-53.0,-342.0,-111.0,391.0,-331.0,-771.0,-266.0,3
344,-62.0,-165.0,-54.0,-239.0,-73.0,279.0,-235.0,-655.0,-255.0,3
345,-28.0,-139.0,-55.0,-148.0,-63.0,176.0,-124.0,-539.0,-251.0,3
346,4.0,-119.0,-54.0,-39.0,-59.0,67.0,2.0,-444.0,-253.0,3
347,27.0,-97.0,-57.0,106.0,-49.0,-48.0,133.0,-334.0,-264.0,3
348,46.0,-78.0,-64.0,278.0,-25.0,-149.0,189.0,-251.0,-296.0,3
349,57.0,-52.0,-75.0,450.0,15.0,-225.0,238.0,-170.0,-324.0,3
350,67.0,-20.0,-78.0,582.0,75.0,-263.0,256.0,-59.0,-343.0,3
351,71.0,3.0,-79.0,669.0,142.0,-278.0,278.0,37.0,-347.0,3
352,65.0,30.0,-73.0,698.0,199.0,-307.0,269.0,137.0,-338.0,3
353,53.0,60.0,-67.0,678.0,225.0,-354.0,228.0,241.0,-310.0,3
354,33.0,88.0,-63.0,644.0,224.0,-397.0,136.0,344.0,-277.0,3
355,10.0,109.0,-57.0,598.0,196.0,-395.0,49.0,429.0,-270.0,3
356,-4.0,128.0,-60.0,541.0,153.0,-358.0,-20.0,485.0,-266.0,3
357,-26.0,138.0,-59.0,474.0,111.0,-304.0,-88.0,526.0,-260.0,3
358,-39.0,138.0,-58.0,412.0,81.0,-238.0,-150.0,538.0,-268.0,3
359,-40.0,134.0,-66.0,364.0,57.0,-169.0,-154.0,490.0,-293.0,3
360,-39.0,115.0,-73.0,312.0,38.0,-119.0,-136.0,439.0,-300.0,3
361,-26.0,99.0,-67.0,245.0,15.0,-99.0,-95.0,366.0,-294.0,3
362,-17.0,75.0,-61.0,149.0,-23.0,-97.0,-67.0,295.0,-274.0,3
363,-8.0,50.0,-44.0,30.0,-65.0,-106.0,-31.0,213.0,-234.0,3
364,-1.0,29.0,-38.0,-87.0,-111.0,-125.0,-3.0,134.0,-186.0,3
365,9.0,6.0,-28.0,-175.0,-149.0,-144.0,34.0,52.0,-148.0,3
366,14.0,-22.0,-27.0,-219.0,-169.0,-151.0,68.0,-39.0,-143.0,3
367,22.0,-50.0,-35.0,-212.0,-174.0,-145.0,100.0,-139.0,-157.0,3
368,23.0,-75.0,-44.0,-178.0,-171.0,-129.0,111.0,-249.0,-201.0,3
369,28.0,-112.0,-56.0,-114.0,-166.0,-97.0,131.0,-405.0,-261.0,3
370,24.0,-149.0,-67.0,-35.0,-174.0,-52.0,134.0,-558.0,-309.0,3
371,23.0,-192.0,-71.0,34.0,-228.0,-10.0,149.0,-727.0,-313.0,3
372,14.0,-239.0,-53.0,106.0,-386.0,45.0,134.0,-894.0,-271.0,3
373,13.0,-289.0,-45.0,227.0,-645.0,131.0,117.0,-1097.0,-230.0,3
374,40.0,-348.0,-39.0,380.0,-876.0,272.0,182.0,-1330.0,-203.0,3
375,80.0,-412.0,-48.0,493.0,-939.0,451.0,323.0,-1597.0,-225.0,3
376,127.0,-488.0,-68.0,486.0,-846.0,605.0,503.0,-1907.0,-297.0,3
377,157.0,-552.0,-81.0,328.0,-683.0,669.0,637.0,-2162.0,-358.0,3
378,145.0,-606.0,-88.0,70.0,-505.0,651.0,605.0,-2353.0,-417.0,3
379,116.0,-648.0,-90.0,-186.0,-285.0,628.0,475.0,-2518.0,-431.0,3
380,86.0,-696.0,-104.0,-364.0,-24.0,584.0,377.0,-2744.0,-467.0,3
381,25.0,-733.0,-103.0,-499.0,220.0,433.0,76.0,-2868.0,-452.0,3
382,-91.0,-731.0,-78.0,-594.0,400.0,185.0,-334.0,-2835.0,-366.0,3
383,-171.0,-723.0,-29.0,-568.0,464.0,-43.0,-595.0,-2783.0,-195.0,3
384,-168.0,-699.0,-7.0,-346.0,419.0,-165.0,-612.0,-2688.0,-75.0,3
385,-154.0,-656.0,-1.0,58.0,364.0,-248.0,-554.0,-2526.0,-54.0,3
386,-139.0,-593.0,0.0,516.0,331.0,-333.0,-499.0,-2305.0,-50.0,3
387,-145.0,-521.0,4.0,898.0,288.0,-428.0,-506.0,-2056.0,-27.0,3
388,-148.0,-446.0,12.0,1145.0,228.0,-530.0,-530.0,-1779.0,11.0,3
389,-140.0,-380.0,14.0,1267.0,155.0,-627.0,-521.0,-1533.0,35.0,3
390,-122.0,-322.0,7.0,1278.0,94.0,-727.0,-459.0,-1312.0,15.0,3
391,-98.0,-280.0,5.0,1154.0,42.0,-835.0,-366.0,-1160.0,-20.0,3
392,-65.0,-249.0,8.0,899.0,-2.0,-918.0,-232.0,-1025.0,0.0,3
393,-46.0,-234.0,20.0,572.0,-19.0,-1006.0,-158.0,-946.0,53.0,3
394,-41.0,-241.0,38.0,226.0,-1.0,-1106.0,-148.0,-970.0,116.0,3
395,-30.0,-267.0,63.0,-96.0,62.0,-1188.0,-101.0,-1070.0,223.0,3
396,-19.0,-303.0,67.0,-341.0,125.0,-1254.0,-46.0,-1198.0,244.0,3
397,-5.0,-338.0,60.0,-540.0,144.0,-1330.0,22.0,-1348.0,215.0,3
398,5.0,-368.0,64.0,-685.0,141.0,-1371.0,67.0,-1434.0,214.0,3
399,35.0,-384.0,55.0,-733.0,154.0,-1371.0,177.0,-1500.0,189.0,3
400,44.0,-405.0,39.0,-748.0,191.0,-1346.0,208.0,-1574.0,122.0,3
401,61.0,-417.0,30.0,-776.0,284.0,-1277.0,280.0,-1633.0,87.0,3
402,76.0,-425.0,23.0,-816.0,397.0,-1140.0,332.0,-1652.0,61.0,3
403,85.0,-421.0,17.0,-829.0,511.0,-999.0,368.0,-1632.0,38.0,3
404,86.0,-398.0,7.0,-826.0,616.0,-866.0,387.0,-1554.0,6.0,3
405,88.0,-381.0,4.0,-836.0,702.0,-709.0,386.0,-1491.0,-25.0,3
406,88.0,-366.0,-6.0,-865.0,759.0,-530.0,388.0,-1422.0,-46.0,3
407,76.0,-347.0,-8.0,-891.0,765.0,-346.0,359.0,-1336.0,-64.0,3
408,64.0,-325.0,-14.0,-875.0,708.0,-175.0,331.0,-1257.0,-79.0,3
409,57.0,-303.0,-14.0,-807.0,622.0,-24.0,274.0,-1155.0,-97.0,3
410,43.0,-278.0,-23.0,-681.0,542.0,99.0,219.0,-1051.0,-124.0,3
411,29.0,-247.0,-30.0,-499.0,490.0,182.0,165.0,-925.0,-147.0,3
412,13.0,-210.0,-30.0,-281.0,463.0,244.0,99.0,-799.0,-169.0,3
413,0.0,-175.0,-29.0,-48.0,430.0,297.0,34.0,-663.0,-173.0,3
414,-15.0,-141.0,-33.0,192.0,380.0,338.0,-23.0,-495.0,-180.0,3
415,-21.0,-104.0,-38.0,417.0,316.0,362.0,-61.0,-376.0,-205.0,3
416,-21.0,-73.0,-54.0,585.0,256.0,371.0,-63.0,-253.0,-240.0,3
417,-20.0,-37.0,-61.0,683.0,194.0,383.0,-61.0,-120.0,-284.0,3
418,-19.0,-5.0,-68.0,727.0,130.0,383.0,-57.0,-2.0,-325.0,3
419,-18.0,25.0,-82.0,711.0,63.0,370.0,-68.0,106.0,-351.0,3
420,-23.0,45.0,-88.0,656.0,1.0,375.0,-79.0,180.0,-391.0,3
421,-21.0,59.0,-85.0,562.0,-63.0,397.0,-73.0,229.0,-386.0,3
422,-10.0,64.0,-84.0,474.0,-105.0,426.0,-44.0,252.0,-370.0,3
423,-2.0,59.0,-75.0,414.0,-121.0,439.0,-21.0,272.0,-347.0,3
424,7.0,66.0,-71.0,384.0,-108.0,438.0,17.0,277.0,-318.0,3
425,16.0,67.0,-59.0,382.0,-76.0,420.0,52.0,282.0,-285.0,3
426,16.0,69.0,-52.0,400.0,-34.0,382.0,61.0,290.0,-256.0,3
427,8.0,69.0,-56.0,418.0,3.0,330.0,36.0,288.0,-255.0,3
428,1.0,68.0,-57.0,413.0,18.0,277.0,11.0,273.0,-259.0,3
429,0.0,59.0,-58.0,368.0,12.0,240.0,7.0,227.0,-275.0,3
430,2.0,43.0,-67.0,282.0,-2.0,217.0,13.0,180.0,-300.0,3
431,8.0,19.0,-89.0,181.0,-1.0,195.0,34.0,93.0,-375.0,3
432,19.0,-4.0,-116.0,79.0,30.0,165.0,72.0,-10.0,-489.0,3
433,26.0,-28.0,-158.0,-40.0,67.0,122.0,122.0,-93.0,-654.0,3
434,43.0,-46.0,-194.0,-223.0,73.0,47.0,178.0,-172.0,-828.0,3
435,48.0,-77.0,-200.0,-437.0,21.0,-52.0,223.0,-262.0,-880.0,3
436,47.0,-131.0,-171.0,-527.0,-67.0,-153.0,222.0,-431.0,-724.0,3
437,38.0,-202.0,-115.0,-390.0,-135.0,-242.0,166.0,-740.0,-485.0,3
438,19.0,-256.0,-38.0,-87.0,-127.0,-315.0,91.0,-970.0,-178.0,3
439,-3.0,-312.0,21.0,236.0,-36.0,-380.0,-27.0,-1191.0,57.0,3
440,-39.0,-362.0,57.0,505.0,108.0,-438.0,-148.0,-1399.0,196.0,3
441,-70.0,-400.0,70.0,678.0,247.0,-483.0,-243.0,-1592.0,242.0,3
442,-91.0,-441.0,29.0,695.0,310.0,-535.0,-322.0,-1723.0,116.0,3
443,-96.0,-471.0,-38.0,557.0,306.0,-621.0,-315.0,-1857.0,-122.0,3
444,-85.0,-512.0,-105.0,299.0,229.0,-738.0,-275.0,-2010.0,-405.0,3
445,-78.0,-568.0,-147.0,-36.0,93.0,-828.0,-234.0,-2212.0,-602.0,3
446,-57.0,-620.0,-157.0,-366.0,-50.0,-868.0,-163.0,-2407.0,-691.0,3
447,-26.0,-661.0,-159.0,-605.0,-151.0,-821.0,-74.0,-2553.0,-705.0,3
448,12.0,-684.0,-136.0,-736.0,-178.0,-662.0,122.0,-2651.0,-606.0,3
449,2.0,-679.0,-99.0,-732.0,-128.0,-462.0,59.0,-2596.0,-462.0,3
450,-36.0,-629.0,-60.0,-545.0,-20.0,-327.0,-83.0,-2382.0,-296.0,3
451,-50.0,-563.0,-29.0,-206.0,59.0,-214.0,-129.0,-2150.0,-169.0,3
452,-46.0,-506.0,-12.0,166.0,66.0,-89.0,-123.0,-1927.0,-94.0,3
453,-34.0,-455.0,1.0,476.0,33.0,69.0,-81.0,-1743.0,-46.0,3
454,-14.0,-404.0,17.0,703.0,4.0,257.0,-12.0,-1567.0,18.0,3
455,1.0,-355.0,26.0,869.0,-32.0,447.0,56.0,-1386.0,57.0,3
456,12.0,-313.0,18.0,956.0,-76.0,626.0,92.0,-1228.0,47.0,3
457,17.0,-280.0,8.0,941.0,-116.0,783.0,101.0,-1121.0,7.0,3
458,28.0,-261.0,1.0,806.0,-141.0,898.0,136.0,-1051.0,-32.0,3
459,38.0,-257.0,-4.0,561.0,-152.0,985.0,179.0,-1039.0,-35.0,3
460,51.0,-267.0,10.0,253.0,-174.0,1039.0,238.0,-1081.0,4.0,3
461,61.0,-293.0,20.0,-58.0,-213.0,1093.0,279.0,-1184.0,48.0,3
462,64.0,-339.0,33.0,-333.0,-243.0,1097.0,285.0,-1318.0,87.0,3
463,56.0,-375.0,38.0,-548.0,-245.0,1050.0,262.0,-1449.0,119.0,3
464,39.0,-407.0,47.0,-689.0,-225.0,980.0,215.0,-1562.0,148.0,3
465,8.0,-434.0,46.0,-744.0,-192.0,905.0,98.0,-1661.0,160.0,3
466,-22.0,-452.0,42.0,-730.0,-151.0,849.0,-21.0,-1733.0,144.0,3
467,-56.0,-461.0,33.0,-676.0,-121.0,811.0,-143.0,-1784.0,97.0,3
468,-77.0,-460.0,16.0,-613.0,-120.0,794.0,-239.0,-1796.0,45.0,3
469,-91.0,-462.0,0.0,-561.0,-147.0,779.0,-313.0,-1791.0,-16.0,3
470,-107.0,-447.0,-12.0,-522.0,-190.0,753.0,-367.0,-1722.0,-80.0,3
471,-120.0,-427.0,-21.0,-482.0,-235.0,723.0,-420.0,-1646.0,-122.0,3
472,-125.0,-394.0,-33.0,-429.0,-276.0,706.0,-447.0,-1536.0,-186.0,3
473,-128.0,-361.0,-50.0,-396.0,-301.0,689.0,-456.0,-1409.0,-237.0,3
474,-130.0,-323.0,-50.0,-398.0,-317.0,649.0,-483.0,-1265.0,-249.0,3
475,-133.0,-288.0,-52.0,-412.0,-338.0,609.0,-504.0,-1107.0,-226.0,3
476,-131.0,-248.0,-41.0,-429.0,-355.0,582.0,-493.0,-978.0,-198.0,3
477,-125.0,-216.0,-26.0,-443.0,-368.0,553.0,-456.0,-827.0,-144.0,3
478,-108.0,-178.0,-12.0,-382.0,-386.0,517.0,-404.0,-659.0,-67.0,3
479,-83.0,-145.0,-9.0,-215.0,-410.0,494.0,-309.0,-525.0,-67.0,3
480,-45.0,-120.0,-18.0,5.0,-444.0,473.0,-173.0,-428.0,-92.0,3
481,-16.0,-92.0,-26.0,225.0,-469.0,437.0,-55.0,-327.0,-157.0,3
482,14.0,-55.0,-41.0,416.0,-460.0,366.0,58.0,-188.0,-188.0,3
483,43.0,-32.0,-52.0,576.0,-414.0,275.0,160.0,-93.0,-223.0,3
484,65.0,-9.0,-66.0,695.0,-345.0,173.0,248.0,-22.0,-292.0,3
485,68.0,10.0,-75.0,756.0,-268.0,41.0,280.0,41.0,-333.0,3
486,71.0,19.0,-84.0,764.0,-177.0,-86.0,276.0,82.0,-370.0,3
487,65.0,35.0,-94.0,722.0,-85.0,-181.0,257.0,139.0,-409.0,3
488,60.0,40.0,-96.0,644.0,-1.0,-247.0,239.0,157.0,-429.0,3
489,48.0,40.0,-100.0,567.0,66.0,-304.0,183.0,171.0,-420.0,3
490,36.0,41.0,-88.0,478.0,109.0,-334.0,141.0,181.0,-401.0,3
491,26.0,42.0,-84.0,415.0,158.0,-354.0,114.0,183.0,-374.0,3
492,16.0,41.0,-78.0,382.0,192.0,-364.0,76.0,178.0,-340.0,3
493,16.0,45.0,-69.0,363.0,204.0,-366.0,78.0,209.0,-314.0,3
494,17.0,55.0,-68.0,358.0,199.0,-373.0,75.0,231.0,-303.0,3
495,17.0,57.0,-64.0,346.0,194.0,-359.0,74.0,233.0,-289.0,3
496,19.0,56.0,-57.0,328.0,203.0,-320.0,81.0,242.0,-268.0,3
497,8.0,58.0,-49.0,304.0,218.0,-280.0,52.0,228.0,-234.0,3
498,5.0,54.0,-39.0,279.0,225.0,-249.0,38.0,217.0,-192.0,3
499,2.0,50.0,-29.0,262.0,218.0,-221.0,20.0,207.0,-150.0,3
500,0.0,44.0,-30.0,247.0,196.0,-203.0,16.0,179.0,-151.0,3
501,-4.0,27.0,-46.0,232.0,155.0,-208.0,5.0,130.0,-197.0,3
502,-9.0,10.0,-72.0,200.0,92.0,-232.0,-18.0,59.0,-282.0,3
503,-22.0,-9.0,-105.0,139.0,12.0,-280.0,-55.0,-19.0,-411.0,3
504,-40.0,-34.0,-135.0,53.0,-77.0,-331.0,-139.0,-130.0,-586.0,3
505,-52.0,-63.0,-174.0,-53.0,-149.0,-347.0,-189.0,-243.0,-738.0,3
506,-66.0,-102.0,-207.0,-192.0,-193.0,-273.0,-237.0,-396.0,-877.0,3
507,-74.0,-158.0,-209.0,-345.0,-220.0,-144.0,-265.0,-592.0,-879.0,3
508,-75.0,-230.0,-146.0,-404.0,-248.0,18.0,-266.0,-836.0,-669.0,3
509,-56.0,-303.0,-41.0,-266.0,-237.0,219.0,-194.0,-1117.0,-251.0,3
510,-21.0,-392.0,34.0,-13.0,-170.0,464.0,-80.0,-1476.0,55.0,3
511,32.0,-469.0,73.0,144.0,-71.0,708.0,172.0,-1836.0,241.0,3
512,89.0,-540.0,74.0,58.0,-90.0,922.0,432.0,-2150.0,269.0,3
513,147.0,-619.0,4.0,-239.0,-292.0,1068.0,647.0,-2420.0,39.0,3
514,175.0,-700.0,-86.0,-598.0,-423.0,1107.0,703.0,-2717.0,-321.0,3
515,195.0,-785.0,-159.0,-945.0,-277.0,1029.0,781.0,-3123.0,-700.0,3
516,177.0,-871.0,-188.0,-1235.0,74.0,824.0,691.0,-3416.0,-808.0,3
517,60.0,-894.0,-146.0,-1374.0,467.0,434.0,217.0,-3415.0,-638.0,3
518,-74.0,-849.0,-82.0,-1196.0,751.0,26.0,-247.0,-3187.0,-392.0,3
519,-120.0,-791.0,-26.0,-646.0,839.0,-159.0,-390.0,-2947.0,-165.0,3
520,-121.0,-710.0,-14.0,-43.0,795.0,-221.0,-384.0,-2726.0,-101.0,3
521,-131.0,-628.0,-6.0,688.0,737.0,-300.0,-446.0,-2450.0,-87.0,3
522,-146.0,-544.0,2.0,1275.0,655.0,-371.0,-494.0,-2145.0,-54.0,3
523,-157.0,-451.0,21.0,1666.0,545.0,-482.0,-544.0,-1821.0,18.0,3
524,-165.0,-365.0,19.0,1867.0,412.0,-626.0,-579.0,-1497.0,45.0,3
525,-168.0,-278.0,12.0,1892.0,290.0,-778.0,-621.0,-1186.0,39.0,3
526,-146.0,-204.0,-10.0,1753.0,199.0,-888.0,-565.0,-916.0,-52.0,3
527,-118.0,-155.0,-20.0,1456.0,129.0,-974.0,-449.0,-670.0,-95.0,3
528,-102.0,-126.0,-28.0,1036.0,87.0,-1068.0,-379.0,-568.0,-136.0,3
529,-93.0,-121.0,-22.0,498.0,60.0,-1159.0,-358.0,-556.0,-123.0,3
530,-104.0,-151.0,-6.0,-87.0,81.0,-1236.0,-397.0,-670.0,-59.0,3
531,-93.0,-199.0,20.0,-633.0,151.0,-1236.0,-371.0,-833.0,52.0,3
532,-63.0,-279.0,54.0,-1068.0,241.0,-1225.0,-229.0,-1109.0,133.0,3
533,-27.0,-350.0,57.0,-1389.0,320.0,-1243.0,-74.0,-1386.0,186.0,3
534,0.0,-407.0,61.0,-1590.0,383.0,-1220.0,32.0,-1577.0,222.0,3
535,48.0,-461.0,59.0,-1661.0,444.0,-1153.0,218.0,-1768.0,203.0,3
536,87.0,-503.0,44.0,-1642.0,513.0,-1092.0,374.0,-1922.0,135.0,3
537,104.0,-522.0,31.0,-1578.0,602.0,-1026.0,450.0,-2003.0,73.0,3
538,124.0,-531.0,22.0,-1446.0,701.0,-930.0,539.0,-2024.0,37.0,3
539,130.0,-499.0,14.0,-1254.0,783.0,-862.0,562.0,-1914.0,11.0,3
540,132.0,-458.0,4.0,-1019.0,849.0,-761.0,562.0,-1748.0,-20.0,3
541,131.0,-422.0,3.0,-790.0,900.0,-608.0,567.0,-1621.0,-31.0,3
542,133.0,-380.0,6.0,-591.0,929.0,-469.0,564.0,-1464.0,-24.0,3
543,129.0,-340.0,1.0,-397.0,922.0,-365.0,557.0,-1293.0,-28.0,3
544,120.0,-303.0,-11.0,-200.0,892.0,-286.0,503.0,-1144.0,-60.0,3
545,93.0,-249.0,-19.0,-24.0,861.0,-231.0,421.0,-967.0,-97.0,3
546,65.0,-205.0,-37.0,145.0,828.0,-176.0,314.0,-796.0,-164.0,3
547,33.0,-162.0,-45.0,317.0,805.0,-122.0,172.0,-615.0,-219.0,3
548,-7.0,-117.0,-63.0,488.0,788.0,-81.0,20.0,-443.0,-287.0,3
549,-49.0,-73.0,-74.0,616.0,767.0,-44.0,-184.0,-230.0,-330.0,3
550,-72.0,-47.0,-81.0,787.0,749.0,1.0,-270.0,-144.0,-370.0,3
551,-77.0,-18.0,-83.0,909.0,701.0,58.0,-287.0,-50.0,-367.0,3
552,-74.0,6.0,-90.0,994.0,626.0,135.0,-283.0,34.0,-396.0,3
553,-64.0,30.0,-89.0,1012.0,534.0,196.0,-244.0,114.0,-419.0,3
554,-55.0,53.0,-103.0,945.0,428.0,256.0,-195.0,193.0,-467.0,3
555,-38.0,67.0,-110.0,796.0,332.0,324.0,-137.0,237.0,-478.0,3
556,-27.0,71.0,-96.0,611.0,270.0,381.0,-93.0,270.0,-439.0,3
557,-11.0,64.0,-84.0,461.0,243.0,418.0,-37.0,263.0,-387.0,3
558,2.0,52.0,-77.0,374.0,226.0,458.0,17.0,227.0,-335.0,3
559,24.0,39.0,-57.0,349.0,219.0,481.0,90.0,189.0,-284.0,3
560,41.0,34.0,-53.0,366.0,222.0,474.0,144.0,175.0,-239.0,3
561,40.0,40.0,-44.0,403.0,245.0,438.0,160.0,176.0,-218.0,3
562,34.0,40.0,-51.0,443.0,287.0,385.0,137.0,175.0,-226.0,3
563,29.0,36.0,-56.0,453.0,343.0,329.0,107.0,154.0,-248.0,3
564,24.0,37.0,-56.0,412.0,401.0,282.0,89.0,141.0,-261.0,3
565,19.0,36.0,-53.0,322.0,453.0,245.0,81.0,135.0,-251.0,3
566,16.0,31.0,-45.0,210.0,493.0,205.0,74.0,127.0,-217.0,3
567,6.0,28.0,-30.0,100.0,513.0,169.0,42.0,116.0,-153.0,3
568,-4.0,21.0,-11.0,23.0,504.0,131.0,7.0,95.0,-91.0,3
569,-16.0,9.0,-7.0,-7.0,460.0,94.0,-40.0,63.0,-59.0,3
570,-30.0,-4.0,-7.0,5.0,376.0,62.0,-86.0,12.0,-50.0,3
571,-35.0,-20.0,-22.0,44.0,264.0,39.0,-120.0,-68.0,-130.0,3
572,-26.0,-51.0,-58.0,105.0,160.0,23.0,-75.0,-191.0,-274.0,3
573,0.0,-87.0,-119.0,191.0,97.0,14.0,15.0,-313.0,-530.0,3
574,38.0,-112.0,-196.0,269.0,118.0,10.0,164.0,-427.0,-848.0,3
575,85.0,-141.0,-237.0,218.0,226.0,-12.0,354.0,-542.0,-1015.0,3
576,112.0,-177.0,-214.0,62.0,299.0,-132.0,482.0,-665.0,-906.0,3
577,112.0,-246.0,-129.0,63.0,197.0,-329.0,503.0,-899.0,-574.0,3
578,92.0,-324.0,-44.0,191.0,-43.0,-552.0,410.0,-1249.0,-229.0,3
579,43.0,-423.0,41.0,264.0,-196.0,-798.0,245.0,-1605.0,51.0,3
580,-4.0,-493.0,89.0,137.0,-167.0,-1014.0,34.0,-1904.0,278.0,3
581,-46.0,-565.0,143.0,-62.0,39.0,-1146.0,-94.0,-2170.0,487.0,3
582,-85.0,-626.0,153.0,-251.0,125.0,-1279.0,-205.0,-2424.0,562.0,3
583,-132.0,-675.0,87.0,-458.0,-20.0,-1337.0,-411.0,-2666.0,322.0,3
584,-161.0,-730.0,-17.0,-672.0,-256.0,-1293.0,-542.0,-2901.0,-92.0,3
585,-186.0,-799.0,-118.0,-952.0,-398.0,-1136.0,-673.0,-3172.0,-493.0,3
586,-214.0,-878.0,-190.0,-1273.0,-390.0,-844.0,-767.0,-3470.0,-803.0,3
587,-227.0,-896.0,-184.0,-1480.0,-300.0,-497.0,-818.0,-3467.0,-824.0,3
588,-228.0,-808.0,-146.0,-1292.0,-262.0,-245.0,-815.0,-3105.0,-684.0,3
589,-198.0,-698.0,-113.0,-767.0,-358.0,-41.0,-692.0,-2684.0,-536.0,3
590,-140.0,-607.0,-74.0,-212.0,-552.0,181.0,-484.0,-2344.0,-373.0,3
591,-71.0,-531.0,-15.0,264.0,-734.0,383.0,-236.0,-2044.0,-137.0,3
592,-20.0,-456.0,55.0,693.0,-839.0,523.0,-41.0,-1744.0,141.0,3
593,13.0,-381.0,106.0,1141.0,-888.0,606.0,99.0,-1459.0,378.0,3
594,28.0,-312.0,113.0,1554.0,-938.0,669.0,176.0,-1154.0,406.0,3
595,39.0,-248.0,81.0,1785.0,-993.0,746.0,199.0,-962.0,287.0,3
596,51.0,-211.0,32.0,1733.0,-1034.0,822.0,220.0,-852.0,102.0,3
597,69.0,-192.0,-7.0,1378.0,-1054.0,908.0,319.0,-827.0,-50.0,3
598,120.0,-206.0,-19.0,804.0,-1045.0,988.0,460.0,-861.0,-96.0,3
599,141.0,-232.0,-7.0,176.0,-1010.0,1042.0,568.0,-933.0,-66.0,3
600,148.0,-275.0,16.0,-369.0,-953.0,1073.0,605.0,-1061.0,10.0,3
601,135.0,-312.0,39.0,-745.0,-875.0,1097.0,566.0,-1189.0,92.0,3
