,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15928,-23.0,-362.0,-116.0,-814.0,-181.0,-404.0,-95.0,-1395.0,-339.0,2
15929,-8.0,-397.0,-124.0,-722.0,-178.0,-413.0,-36.0,-1502.0,-350.0,2
15930,11.0,-435.0,-116.0,-570.0,-168.0,-442.0,26.0,-1640.0,-334.0,2
15931,19.0,-463.0,-110.0,-349.0,-163.0,-491.0,65.0,-1755.0,-296.0,2
15932,28.0,-476.0,-90.0,-38.0,-159.0,-537.0,95.0,-1799.0,-235.0,2
15933,41.0,-466.0,-90.0,356.0,-152.0,-564.0,130.0,-1764.0,-226.0,2
15934,50.0,-416.0,-112.0,753.0,-126.0,-565.0,185.0,-1620.0,-303.0,2
15935,64.0,-345.0,-150.0,1009.0,-63.0,-553.0,225.0,-1380.0,-434.0,2
15936,69.0,-282.0,-165.0,1054.0,21.0,-512.0,249.0,-1146.0,-517.0,2
15937,67.0,-243.0,-175.0,939.0,103.0,-444.0,239.0,-985.0,-553.0,2
15938,63.0,-214.0,-171.0,742.0,167.0,-372.0,232.0,-883.0,-550.0,2
15939,54.0,-187.0,-172.0,513.0,212.0,-316.0,202.0,-759.0,-556.0,2
15940,47.0,-186.0,-159.0,280.0,233.0,-289.0,180.0,-747.0,-520.0,2
15941,39.0,-167.0,-162.0,77.0,242.0,-285.0,145.0,-689.0,-526.0,2
15942,29.0,-168.0,-149.0,-121.0,226.0,-297.0,108.0,-664.0,-468.0,2
15943,22.0,-158.0,-146.0,-268.0,205.0,-311.0,82.0,-636.0,-455.0,2
15944,9.0,-152.0,-138.0,-397.0,171.0,-327.0,42.0,-603.0,-430.0,2
15945,-1.0,-142.0,-140.0,-512.0,119.0,-340.0,7.0,-577.0,-431.0,2
15946,-2.0,-143.0,-139.0,-615.0,59.0,-354.0,-12.0,-563.0,-435.0,2
15947,-4.0,-148.0,-141.0,-699.0,4.0,-369.0,-22.0,-577.0,-438.0,2
15948,-8.0,-155.0,-143.0,-754.0,-34.0,-384.0,-36.0,-599.0,-418.0,2
15949,-10.0,-167.0,-136.0,-769.0,-45.0,-395.0,-50.0,-636.0,-407.0,2
15950,-11.0,-183.0,-131.0,-747.0,-31.0,-404.0,-48.0,-700.0,-398.0,2
15951,-7.0,-203.0,-116.0,-692.0,-1.0,-419.0,-35.0,-768.0,-346.0,2
15952,-3.0,-223.0,-112.0,-611.0,38.0,-443.0,-30.0,-855.0,-298.0,2
15953,-4.0,-240.0,-101.0,-508.0,80.0,-464.0,-29.0,-935.0,-258.0,2
15954,-6.0,-255.0,-90.0,-386.0,116.0,-475.0,-32.0,-982.0,-225.0,2
15955,-3.0,-268.0,-82.0,-251.0,145.0,-473.0,-22.0,-1032.0,-191.0,2
15956,-2.0,-283.0,-81.0,-111.0,169.0,-455.0,-12.0,-1080.0,-179.0,2
15957,5.0,-287.0,-76.0,19.0,193.0,-419.0,9.0,-1117.0,-169.0,2
15958,11.0,-297.0,-78.0,141.0,224.0,-364.0,35.0,-1141.0,-165.0,2
15959,18.0,-302.0,-75.0,257.0,261.0,-295.0,55.0,-1167.0,-174.0,2
15960,26.0,-304.0,-82.0,352.0,307.0,-211.0,85.0,-1170.0,-186.0,2
15961,33.0,-303.0,-84.0,420.0,352.0,-125.0,105.0,-1169.0,-216.0,2
15962,36.0,-297.0,-95.0,447.0,397.0,-38.0,122.0,-1160.0,-241.0,2
15963,34.0,-299.0,-100.0,426.0,434.0,49.0,130.0,-1141.0,-259.0,2
15964,33.0,-283.0,-103.0,357.0,455.0,133.0,130.0,-1121.0,-264.0,2
15965,33.0,-277.0,-100.0,255.0,459.0,216.0,128.0,-1104.0,-254.0,2
15966,34.0,-274.0,-90.0,142.0,443.0,289.0,130.0,-1088.0,-236.0,2
15967,30.0,-271.0,-89.0,38.0,410.0,349.0,120.0,-1072.0,-224.0,2
15968,25.0,-264.0,-84.0,-48.0,363.0,396.0,101.0,-1038.0,-197.0,2
15969,23.0,-261.0,-79.0,-111.0,311.0,429.0,87.0,-1011.0,-193.0,2
15970,23.0,-254.0,-85.0,-151.0,265.0,453.0,84.0,-984.0,-188.0,2
15971,13.0,-242.0,-82.0,-171.0,228.0,465.0,63.0,-952.0,-187.0,2
15972,13.0,-232.0,-79.0,-176.0,199.0,472.0,44.0,-902.0,-181.0,2
15973,11.0,-223.0,-78.0,-167.0,177.0,471.0,31.0,-866.0,-180.0,2
15974,8.0,-215.0,-82.0,-156.0,158.0,464.0,21.0,-833.0,-187.0,2
15975,3.0,-206.0,-85.0,-141.0,149.0,456.0,15.0,-803.0,-190.0,2
15976,1.0,-200.0,-85.0,-127.0,145.0,446.0,-5.0,-774.0,-187.0,2
15977,-2.0,-194.0,-81.0,-104.0,144.0,448.0,-14.0,-750.0,-189.0,2
15978,-4.0,-191.0,-83.0,-76.0,145.0,446.0,-22.0,-738.0,-196.0,2
15979,-7.0,-188.0,-84.0,-49.0,149.0,441.0,-26.0,-722.0,-198.0,2
15980,-8.0,-182.0,-82.0,-26.0,153.0,431.0,-33.0,-712.0,-204.0,2
15981,-10.0,-181.0,-88.0,-9.0,159.0,415.0,-37.0,-702.0,-207.0,2
15982,-8.0,-182.0,-83.0,-6.0,164.0,391.0,-41.0,-711.0,-204.0,2
15983,-7.0,-186.0,-86.0,-7.0,171.0,369.0,-45.0,-714.0,-199.0,2
15984,-6.0,-185.0,-82.0,-8.0,175.0,351.0,-35.0,-718.0,-198.0,2
15985,-11.0,-194.0,-84.0,-11.0,183.0,335.0,-30.0,-731.0,-196.0,2
15986,-6.0,-194.0,-83.0,-21.0,193.0,313.0,-26.0,-754.0,-203.0,2
15987,-6.0,-196.0,-81.0,-39.0,208.0,288.0,-32.0,-769.0,-194.0,2
15988,-6.0,-201.0,-81.0,-61.0,221.0,265.0,-29.0,-782.0,-192.0,2
15989,-10.0,-201.0,-82.0,-81.0,231.0,245.0,-38.0,-795.0,-189.0,2
15990,-12.0,-205.0,-85.0,-104.0,238.0,229.0,-49.0,-812.0,-197.0,2
15991,-14.0,-210.0,-83.0,-137.0,246.0,219.0,-55.0,-824.0,-194.0,2
15992,-14.0,-216.0,-82.0,-173.0,251.0,215.0,-61.0,-831.0,-193.0,2
15993,-17.0,-217.0,-84.0,-206.0,256.0,216.0,-82.0,-843.0,-188.0,2
15994,-14.0,-218.0,-82.0,-241.0,252.0,229.0,-78.0,-858.0,-194.0,2
15995,-16.0,-223.0,-84.0,-283.0,247.0,243.0,-70.0,-865.0,-194.0,2
15996,-15.0,-226.0,-78.0,-324.0,247.0,255.0,-73.0,-885.0,-179.0,2
15997,-16.0,-230.0,-76.0,-355.0,247.0,262.0,-70.0,-894.0,-168.0,2
15998,-15.0,-234.0,-73.0,-374.0,244.0,266.0,-69.0,-904.0,-158.0,2
15999,-12.0,-238.0,-71.0,-386.0,242.0,264.0,-51.0,-921.0,-142.0,2
16000,-10.0,-243.0,-65.0,-388.0,238.0,249.0,-52.0,-935.0,-131.0,2
16001,-9.0,-244.0,-65.0,-385.0,236.0,229.0,-34.0,-954.0,-122.0,2
16002,-6.0,-250.0,-57.0,-374.0,234.0,198.0,-31.0,-963.0,-95.0,2
16003,-7.0,-254.0,-53.0,-353.0,232.0,162.0,-24.0,-976.0,-80.0,2
16004,-3.0,-257.0,-50.0,-321.0,228.0,122.0,-19.0,-987.0,-71.0,2
16005,1.0,-259.0,-50.0,-280.0,220.0,79.0,-11.0,-994.0,-63.0,2
16006,-1.0,-259.0,-49.0,-232.0,209.0,36.0,-11.0,-1005.0,-56.0,2
16007,-4.0,-268.0,-48.0,-182.0,197.0,-4.0,-11.0,-1010.0,-49.0,2
16008,-2.0,-261.0,-46.0,-132.0,179.0,-44.0,-17.0,-1009.0,-48.0,2
16009,-6.0,-259.0,-46.0,-85.0,157.0,-81.0,-23.0,-1000.0,-51.0,2
16010,-6.0,-257.0,-44.0,-40.0,130.0,-116.0,-32.0,-993.0,-50.0,2
16011,-8.0,-254.0,-48.0,-5.0,101.0,-147.0,-36.0,-983.0,-45.0,2
16012,-11.0,-253.0,-47.0,20.0,72.0,-177.0,-39.0,-977.0,-43.0,2
16013,-11.0,-249.0,-50.0,40.0,44.0,-204.0,-39.0,-971.0,-39.0,2
16014,-9.0,-250.0,-46.0,57.0,22.0,-228.0,-40.0,-962.0,-33.0,2
16015,-8.0,-246.0,-44.0,72.0,6.0,-247.0,-38.0,-953.0,-23.0,2
16016,-8.0,-247.0,-36.0,91.0,-2.0,-267.0,-44.0,-953.0,-9.0,2
16017,-7.0,-247.0,-39.0,114.0,-4.0,-282.0,-36.0,-948.0,5.0,2
16018,-6.0,-243.0,-33.0,138.0,-1.0,-296.0,-31.0,-944.0,3.0,2
16019,-5.0,-246.0,-34.0,158.0,4.0,-310.0,-23.0,-951.0,21.0,2
16020,-2.0,-244.0,-32.0,175.0,10.0,-321.0,-24.0,-953.0,13.0,2
16021,0.0,-249.0,-30.0,201.0,18.0,-331.0,-5.0,-972.0,27.0,2
16022,4.0,-252.0,-31.0,229.0,33.0,-342.0,5.0,-974.0,28.0,2
16023,8.0,-255.0,-30.0,254.0,56.0,-342.0,20.0,-990.0,28.0,2
16024,18.0,-256.0,-25.0,277.0,81.0,-339.0,35.0,-999.0,43.0,2
16025,15.0,-256.0,-35.0,309.0,105.0,-332.0,43.0,-1000.0,13.0,2
16026,14.0,-256.0,-35.0,312.0,125.0,-320.0,49.0,-1002.0,5.0,2
16027,18.0,-256.0,-44.0,288.0,139.0,-305.0,53.0,-1009.0,-20.0,2
16028,14.0,-259.0,-45.0,248.0,140.0,-286.0,50.0,-1013.0,-35.0,2
16029,15.0,-260.0,-46.0,199.0,128.0,-262.0,51.0,-1014.0,-43.0,2
16030,14.0,-263.0,-51.0,155.0,103.0,-233.0,43.0,-1021.0,-66.0,2
16031,8.0,-263.0,-51.0,119.0,69.0,-201.0,34.0,-1031.0,-70.0,2
16032,2.0,-266.0,-51.0,92.0,28.0,-168.0,13.0,-1035.0,-75.0,2
16033,1.0,-271.0,-49.0,74.0,-14.0,-132.0,-1.0,-1047.0,-65.0,2
16034,-3.0,-269.0,-47.0,65.0,-46.0,-104.0,-26.0,-1048.0,-61.0,2
16035,-10.0,-267.0,-47.0,62.0,-70.0,-88.0,-46.0,-1041.0,-53.0,2
16036,-13.0,-267.0,-40.0,55.0,-81.0,-75.0,-58.0,-1036.0,-26.0,2
16037,-14.0,-264.0,-35.0,47.0,-83.0,-73.0,-58.0,-1045.0,3.0,2
16038,-13.0,-273.0,-26.0,38.0,-72.0,-79.0,-58.0,-1061.0,34.0,2
16039,-4.0,-281.0,-17.0,32.0,-43.0,-83.0,-42.0,-1089.0,71.0,2
16040,-1.0,-286.0,-13.0,28.0,9.0,-89.0,-23.0,-1118.0,99.0,2
16041,8.0,-293.0,-5.0,27.0,83.0,-95.0,4.0,-1135.0,133.0,2
16042,13.0,-297.0,8.0,32.0,171.0,-91.0,29.0,-1162.0,154.0,2
16043,13.0,-303.0,7.0,29.0,262.0,-69.0,43.0,-1181.0,170.0,2
16044,13.0,-306.0,10.0,8.0,342.0,-34.0,49.0,-1196.0,155.0,2
16045,17.0,-306.0,-2.0,-33.0,397.0,9.0,53.0,-1203.0,133.0,2
16046,18.0,-309.0,-13.0,-92.0,424.0,61.0,64.0,-1210.0,90.0,2
16047,20.0,-307.0,-23.0,-165.0,430.0,120.0,75.0,-1212.0,43.0,2
16048,28.0,-317.0,-31.0,-240.0,426.0,181.0,91.0,-1224.0,11.0,2
16049,33.0,-319.0,-43.0,-314.0,424.0,253.0,114.0,-1240.0,-31.0,2
16050,38.0,-321.0,-58.0,-363.0,428.0,332.0,141.0,-1259.0,-60.0,2
16051,41.0,-321.0,-55.0,-419.0,420.0,406.0,154.0,-1266.0,-87.0,2
16052,35.0,-325.0,-62.0,-458.0,399.0,474.0,139.0,-1259.0,-101.0,2
16053,28.0,-321.0,-65.0,-490.0,367.0,537.0,111.0,-1260.0,-115.0,2
16054,15.0,-320.0,-67.0,-514.0,302.0,600.0,70.0,-1249.0,-138.0,2
16055,5.0,-321.0,-77.0,-534.0,215.0,649.0,19.0,-1235.0,-164.0,2
16056,-14.0,-325.0,-81.0,-537.0,114.0,675.0,-42.0,-1248.0,-183.0,2
16057,-26.0,-332.0,-81.0,-513.0,7.0,698.0,-96.0,-1286.0,-192.0,2
16058,-37.0,-347.0,-79.0,-450.0,-91.0,709.0,-143.0,-1338.0,-183.0,2
16059,-39.0,-365.0,-72.0,-333.0,-157.0,715.0,-160.0,-1387.0,-164.0,2
16060,-38.0,-375.0,-72.0,-162.0,-181.0,707.0,-174.0,-1426.0,-150.0,2
16061,-38.0,-378.0,-72.0,35.0,-168.0,679.0,-177.0,-1433.0,-142.0,2
16062,-46.0,-368.0,-69.0,228.0,-145.0,629.0,-186.0,-1410.0,-137.0,2
16063,-48.0,-361.0,-66.0,406.0,-121.0,566.0,-194.0,-1374.0,-149.0,2
16064,-49.0,-342.0,-85.0,562.0,-99.0,499.0,-201.0,-1324.0,-184.0,2
16065,-51.0,-321.0,-99.0,681.0,-75.0,431.0,-208.0,-1241.0,-254.0,2
16066,-49.0,-294.0,-121.0,752.0,-56.0,372.0,-205.0,-1145.0,-347.0,2
16067,-46.0,-262.0,-152.0,750.0,-45.0,313.0,-190.0,-1034.0,-459.0,2
16068,-32.0,-231.0,-182.0,670.0,-45.0,260.0,-147.0,-945.0,-576.0,2
16069,-25.0,-214.0,-200.0,521.0,-50.0,217.0,-121.0,-867.0,-653.0,2
16070,-17.0,-203.0,-206.0,343.0,-49.0,183.0,-95.0,-821.0,-678.0,2
16071,-13.0,-203.0,-201.0,159.0,-41.0,164.0,-74.0,-805.0,-669.0,2
16072,-8.0,-202.0,-191.0,-3.0,-28.0,159.0,-36.0,-789.0,-642.0,2
16073,1.0,-197.0,-187.0,-124.0,-12.0,161.0,-15.0,-773.0,-610.0,2
16074,2.0,-196.0,-175.0,-206.0,4.0,170.0,2.0,-769.0,-575.0,2
16075,8.0,-195.0,-166.0,-265.0,12.0,182.0,26.0,-754.0,-541.0,2
16076,15.0,-194.0,-158.0,-298.0,11.0,205.0,39.0,-761.0,-512.0,2
16077,18.0,-201.0,-151.0,-316.0,12.0,241.0,61.0,-775.0,-485.0,2
16078,28.0,-204.0,-145.0,-323.0,7.0,288.0,88.0,-788.0,-449.0,2
16079,32.0,-210.0,-133.0,-324.0,-1.0,341.0,112.0,-816.0,-413.0,2
16080,38.0,-219.0,-125.0,-309.0,-14.0,389.0,143.0,-845.0,-380.0,2
16081,46.0,-229.0,-121.0,-279.0,-36.0,425.0,157.0,-869.0,-349.0,2
16082,42.0,-232.0,-111.0,-234.0,-66.0,449.0,164.0,-892.0,-328.0,2
16083,42.0,-241.0,-109.0,-177.0,-108.0,457.0,163.0,-914.0,-305.0,2
16084,38.0,-242.0,-107.0,-107.0,-159.0,446.0,142.0,-928.0,-296.0,2
16085,36.0,-246.0,-107.0,-35.0,-218.0,417.0,133.0,-941.0,-288.0,2
16086,28.0,-245.0,-107.0,31.0,-281.0,367.0,108.0,-951.0,-289.0,2
16087,20.0,-250.0,-109.0,89.0,-341.0,308.0,79.0,-957.0,-294.0,2
16088,14.0,-252.0,-106.0,122.0,-393.0,244.0,50.0,-975.0,-291.0,2
16089,5.0,-255.0,-101.0,135.0,-431.0,181.0,18.0,-985.0,-283.0,2
16090,-1.0,-263.0,-97.0,131.0,-451.0,120.0,-15.0,-1019.0,-267.0,2
16091,-7.0,-268.0,-94.0,112.0,-449.0,53.0,-32.0,-1053.0,-246.0,2
16092,-12.0,-274.0,-87.0,89.0,-436.0,-18.0,-53.0,-1078.0,-212.0,2
16093,-18.0,-291.0,-92.0,73.0,-412.0,-88.0,-78.0,-1105.0,-202.0,2
16094,-21.0,-287.0,-83.0,54.0,-384.0,-152.0,-87.0,-1126.0,-190.0,2
16095,-20.0,-295.0,-79.0,34.0,-353.0,-205.0,-98.0,-1146.0,-174.0,2
16096,-27.0,-299.0,-77.0,23.0,-323.0,-253.0,-115.0,-1156.0,-173.0,2
16097,-29.0,-298.0,-75.0,21.0,-296.0,-292.0,-132.0,-1152.0,-176.0,2
16098,-29.0,-298.0,-80.0,27.0,-275.0,-317.0,-116.0,-1148.0,-185.0,2
16099,-28.0,-289.0,-85.0,35.0,-254.0,-337.0,-130.0,-1135.0,-194.0,2
16100,-28.0,-286.0,-87.0,49.0,-235.0,-345.0,-123.0,-1110.0,-209.0,2
16101,-27.0,-276.0,-89.0,67.0,-218.0,-339.0,-112.0,-1087.0,-224.0,2
16102,-21.0,-272.0,-91.0,85.0,-208.0,-333.0,-94.0,-1061.0,-230.0,2
16103,-19.0,-261.0,-89.0,101.0,-202.0,-327.0,-90.0,-1028.0,-228.0,2
16104,-16.0,-256.0,-90.0,107.0,-205.0,-323.0,-81.0,-1000.0,-227.0,2
16105,-16.0,-250.0,-87.0,104.0,-214.0,-321.0,-63.0,-968.0,-221.0,2
16106,-8.0,-244.0,-90.0,99.0,-229.0,-323.0,-42.0,-950.0,-223.0,2
16107,-7.0,-233.0,-86.0,82.0,-240.0,-331.0,-24.0,-930.0,-217.0,2
16108,0.0,-233.0,-88.0,61.0,-249.0,-345.0,-9.0,-891.0,-213.0,2
16109,1.0,-222.0,-87.0,42.0,-255.0,-359.0,-3.0,-870.0,-209.0,2
16110,2.0,-214.0,-90.0,25.0,-262.0,-365.0,9.0,-834.0,-205.0,2
16111,8.0,-212.0,-86.0,10.0,-266.0,-370.0,28.0,-814.0,-211.0,2
16112,9.0,-202.0,-88.0,-12.0,-266.0,-372.0,43.0,-792.0,-215.0,2
16113,14.0,-198.0,-85.0,-39.0,-264.0,-373.0,63.0,-778.0,-228.0,2
16114,19.0,-196.0,-96.0,-72.0,-260.0,-369.0,68.0,-765.0,-227.0,2
16115,25.0,-194.0,-97.0,-101.0,-253.0,-363.0,87.0,-766.0,-243.0,2
16116,29.0,-195.0,-95.0,-140.0,-248.0,-354.0,97.0,-773.0,-239.0,2
16117,33.0,-199.0,-94.0,-179.0,-240.0,-345.0,116.0,-782.0,-233.0,2
16118,34.0,-203.0,-90.0,-212.0,-227.0,-332.0,139.0,-790.0,-230.0,2
16119,38.0,-207.0,-88.0,-242.0,-217.0,-322.0,135.0,-805.0,-221.0,2
16120,39.0,-210.0,-85.0,-274.0,-210.0,-313.0,138.0,-813.0,-208.0,2
16121,39.0,-212.0,-81.0,-301.0,-204.0,-306.0,148.0,-826.0,-199.0,2
16122,37.0,-214.0,-80.0,-327.0,-205.0,-303.0,131.0,-837.0,-185.0,2
16123,40.0,-221.0,-77.0,-363.0,-205.0,-296.0,136.0,-847.0,-174.0,2
16124,36.0,-224.0,-70.0,-391.0,-204.0,-289.0,123.0,-867.0,-154.0,2
16125,35.0,-228.0,-69.0,-404.0,-202.0,-280.0,130.0,-881.0,-147.0,2
16126,31.0,-228.0,-65.0,-404.0,-200.0,-268.0,117.0,-891.0,-139.0,2
16127,32.0,-235.0,-59.0,-398.0,-198.0,-252.0,112.0,-899.0,-129.0,2
16128,31.0,-236.0,-62.0,-377.0,-195.0,-240.0,108.0,-905.0,-113.0,2
16129,26.0,-238.0,-60.0,-343.0,-197.0,-223.0,90.0,-919.0,-110.0,2
16130,23.0,-237.0,-59.0,-309.0,-202.0,-208.0,80.0,-918.0,-93.0,2
16131,18.0,-238.0,-55.0,-279.0,-213.0,-199.0,74.0,-922.0,-91.0,2
16132,19.0,-235.0,-49.0,-247.0,-227.0,-187.0,69.0,-918.0,-78.0,2
16133,19.0,-236.0,-56.0,-216.0,-236.0,-173.0,65.0,-905.0,-78.0,2
16134,15.0,-234.0,-53.0,-180.0,-245.0,-157.0,57.0,-899.0,-73.0,2
16135,11.0,-234.0,-55.0,-148.0,-248.0,-137.0,39.0,-898.0,-77.0,2
16136,10.0,-231.0,-52.0,-123.0,-246.0,-111.0,27.0,-892.0,-74.0,2
16137,11.0,-225.0,-52.0,-100.0,-239.0,-83.0,24.0,-875.0,-75.0,2
16138,8.0,-223.0,-51.0,-83.0,-230.0,-53.0,17.0,-863.0,-73.0,2
16139,7.0,-219.0,-52.0,-74.0,-215.0,-23.0,23.0,-854.0,-66.0,2
16140,15.0,-222.0,-54.0,-68.0,-200.0,5.0,35.0,-846.0,-61.0,2
16141,16.0,-212.0,-49.0,-71.0,-179.0,30.0,50.0,-835.0,-60.0,2
16142,19.0,-211.0,-48.0,-83.0,-160.0,52.0,59.0,-823.0,-55.0,2
16143,19.0,-206.0,-47.0,-103.0,-141.0,71.0,67.0,-813.0,-53.0,2
16144,23.0,-201.0,-49.0,-130.0,-123.0,85.0,82.0,-801.0,-46.0,2
16145,24.0,-202.0,-46.0,-160.0,-109.0,91.0,77.0,-779.0,-41.0,2
16146,22.0,-195.0,-47.0,-198.0,-100.0,99.0,84.0,-775.0,-28.0,2
16147,22.0,-194.0,-43.0,-241.0,-95.0,107.0,83.0,-767.0,-21.0,2
16148,20.0,-194.0,-38.0,-278.0,-95.0,114.0,79.0,-765.0,-1.0,2
16149,21.0,-193.0,-34.0,-312.0,-104.0,113.0,74.0,-759.0,15.0,2
16150,19.0,-199.0,-35.0,-333.0,-122.0,109.0,66.0,-773.0,25.0,2
16151,11.0,-202.0,-28.0,-339.0,-144.0,99.0,48.0,-786.0,25.0,2
16152,9.0,-209.0,-27.0,-333.0,-173.0,86.0,34.0,-814.0,29.0,2
16153,7.0,-216.0,-30.0,-310.0,-206.0,72.0,19.0,-840.0,20.0,2
16154,3.0,-225.0,-33.0,-285.0,-244.0,59.0,-3.0,-878.0,12.0,2
16155,-2.0,-233.0,-40.0,-261.0,-282.0,51.0,-16.0,-911.0,-11.0,2
16156,-7.0,-242.0,-42.0,-244.0,-312.0,43.0,-31.0,-942.0,-31.0,2
16157,-8.0,-250.0,-48.0,-239.0,-334.0,37.0,-34.0,-963.0,-48.0,2
16158,-13.0,-249.0,-47.0,-239.0,-343.0,23.0,-47.0,-971.0,-66.0,2
16159,-10.0,-256.0,-63.0,-228.0,-333.0,3.0,-55.0,-988.0,-96.0,2
16160,-14.0,-257.0,-66.0,-223.0,-310.0,-13.0,-57.0,-1012.0,-133.0,2
16161,-12.0,-267.0,-74.0,-225.0,-275.0,-29.0,-51.0,-1037.0,-172.0,2
16162,-9.0,-271.0,-84.0,-222.0,-233.0,-51.0,-38.0,-1048.0,-195.0,2
16163,-4.0,-275.0,-88.0,-209.0,-184.0,-70.0,-34.0,-1072.0,-201.0,2
16164,-2.0,-279.0,-86.0,-196.0,-137.0,-81.0,-18.0,-1089.0,-218.0,2
16165,8.0,-282.0,-87.0,-185.0,-92.0,-76.0,24.0,-1102.0,-209.0,2
16166,19.0,-287.0,-78.0,-169.0,-50.0,-46.0,64.0,-1120.0,-171.0,2
16167,30.0,-299.0,-65.0,-126.0,-18.0,4.0,101.0,-1148.0,-128.0,2
16168,35.0,-303.0,-53.0,-51.0,1.0,61.0,139.0,-1176.0,-68.0,2
16169,43.0,-315.0,-41.0,42.0,3.0,120.0,165.0,-1200.0,-16.0,2
16170,47.0,-320.0,-25.0,141.0,-22.0,163.0,192.0,-1232.0,54.0,2
16171,46.0,-332.0,-1.0,240.0,-75.0,190.0,194.0,-1273.0,112.0,2
16172,48.0,-341.0,11.0,334.0,-154.0,204.0,192.0,-1322.0,159.0,2
16173,59.0,-355.0,16.0,416.0,-253.0,190.0,227.0,-1359.0,189.0,2
16174,59.0,-354.0,16.0,473.0,-349.0,130.0,235.0,-1379.0,197.0,2
16175,58.0,-349.0,10.0,515.0,-421.0,56.0,226.0,-1354.0,176.0,2
16176,59.0,-331.0,-6.0,535.0,-457.0,-17.0,219.0,-1320.0,121.0,2
16177,56.0,-320.0,-34.0,502.0,-449.0,-94.0,204.0,-1258.0,37.0,2
16178,50.0,-305.0,-56.0,392.0,-403.0,-168.0,176.0,-1209.0,-68.0,2
16179,47.0,-294.0,-79.0,206.0,-332.0,-235.0,147.0,-1175.0,-154.0,2
16180,36.0,-291.0,-88.0,-25.0,-251.0,-293.0,117.0,-1169.0,-201.0,2
16181,30.0,-293.0,-95.0,-257.0,-165.0,-346.0,98.0,-1167.0,-248.0,2
16182,26.0,-301.0,-101.0,-467.0,-85.0,-404.0,93.0,-1180.0,-262.0,2
16183,11.0,-309.0,-90.0,-642.0,-20.0,-458.0,49.0,-1200.0,-219.0,2
16184,-2.0,-319.0,-79.0,-753.0,19.0,-503.0,0.0,-1228.0,-183.0,2
16185,-14.0,-326.0,-67.0,-814.0,25.0,-543.0,-44.0,-1257.0,-143.0,2
16186,-22.0,-338.0,-64.0,-831.0,7.0,-581.0,-92.0,-1300.0,-137.0,2
16187,-23.0,-358.0,-74.0,-814.0,-21.0,-609.0,-99.0,-1359.0,-159.0,2
16188,-18.0,-381.0,-81.0,-754.0,-49.0,-622.0,-94.0,-1432.0,-184.0,2
16189,-3.0,-401.0,-83.0,-634.0,-72.0,-632.0,-43.0,-1537.0,-181.0,2
16190,14.0,-434.0,-80.0,-427.0,-81.0,-648.0,41.0,-1645.0,-169.0,2
16191,30.0,-458.0,-63.0,-126.0,-74.0,-655.0,94.0,-1721.0,-113.0,2
16192,39.0,-474.0,-58.0,278.0,-54.0,-656.0,138.0,-1786.0,-85.0,2
16193,47.0,-458.0,-66.0,714.0,-22.0,-667.0,179.0,-1718.0,-119.0,2
16194,54.0,-407.0,-101.0,1088.0,24.0,-676.0,188.0,-1552.0,-250.0,2
16195,60.0,-338.0,-128.0,1296.0,95.0,-649.0,225.0,-1327.0,-370.0,2
16196,63.0,-275.0,-158.0,1342.0,159.0,-581.0,233.0,-1084.0,-493.0,2
16197,58.0,-224.0,-177.0,1244.0,204.0,-483.0,211.0,-911.0,-565.0,2
16198,45.0,-191.0,-187.0,1082.0,220.0,-385.0,153.0,-782.0,-619.0,2
16199,28.0,-155.0,-196.0,805.0,206.0,-282.0,99.0,-662.0,-656.0,2
16200,20.0,-143.0,-198.0,482.0,166.0,-191.0,79.0,-593.0,-659.0,2
16201,12.0,-146.0,-196.0,156.0,126.0,-137.0,33.0,-573.0,-625.0,2
16202,14.0,-144.0,-182.0,-120.0,72.0,-112.0,50.0,-585.0,-601.0,2
16203,7.0,-139.0,-171.0,-342.0,17.0,-119.0,20.0,-559.0,-548.0,2
16204,-6.0,-141.0,-169.0,-498.0,-37.0,-130.0,-25.0,-549.0,-544.0,2
16205,-13.0,-139.0,-165.0,-631.0,-105.0,-133.0,-42.0,-548.0,-532.0,2
16206,-13.0,-143.0,-163.0,-750.0,-177.0,-131.0,-46.0,-565.0,-517.0,2
16207,-13.0,-155.0,-158.0,-849.0,-243.0,-134.0,-50.0,-598.0,-491.0,2
16208,-14.0,-166.0,-152.0,-911.0,-283.0,-143.0,-51.0,-643.0,-464.0,2
16209,-4.0,-189.0,-140.0,-932.0,-283.0,-159.0,-41.0,-715.0,-436.0,2
16210,5.0,-206.0,-129.0,-907.0,-247.0,-190.0,2.0,-791.0,-389.0,2
16211,5.0,-230.0,-117.0,-846.0,-198.0,-255.0,8.0,-876.0,-336.0,2
16212,9.0,-247.0,-109.0,-737.0,-125.0,-334.0,17.0,-950.0,-293.0,2
16213,11.0,-265.0,-97.0,-593.0,-35.0,-404.0,13.0,-1006.0,-233.0,2
16214,10.0,-278.0,-84.0,-411.0,59.0,-461.0,27.0,-1052.0,-199.0,2
16215,16.0,-287.0,-82.0,-218.0,156.0,-500.0,33.0,-1097.0,-180.0,2
16216,15.0,-298.0,-83.0,-45.0,244.0,-514.0,41.0,-1130.0,-187.0,2
16217,21.0,-304.0,-83.0,108.0,323.0,-496.0,63.0,-1164.0,-189.0,2
16218,21.0,-305.0,-85.0,240.0,390.0,-451.0,71.0,-1177.0,-209.0,2
