,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1278,10.0,-204.0,-123.0,168.0,-150.0,324.0,18.0,-810.0,-411.0,5
1279,13.0,-201.0,-121.0,159.0,-144.0,340.0,20.0,-803.0,-412.0,5
1280,14.0,-203.0,-125.0,145.0,-145.0,348.0,23.0,-803.0,-435.0,5
1281,12.0,-200.0,-130.0,127.0,-152.0,356.0,23.0,-798.0,-442.0,5
1282,13.0,-199.0,-123.0,105.0,-164.0,362.0,26.0,-788.0,-439.0,5
1283,13.0,-198.0,-121.0,94.0,-176.0,375.0,23.0,-781.0,-420.0,5
1284,13.0,-198.0,-122.0,102.0,-181.0,387.0,22.0,-777.0,-418.0,5
1285,11.0,-195.0,-124.0,114.0,-180.0,397.0,18.0,-771.0,-430.0,5
1286,9.0,-195.0,-124.0,123.0,-172.0,397.0,14.0,-776.0,-429.0,5
1287,14.0,-194.0,-121.0,130.0,-157.0,395.0,16.0,-758.0,-416.0,5
1288,13.0,-191.0,-126.0,133.0,-138.0,393.0,20.0,-745.0,-430.0,5
1289,11.0,-188.0,-125.0,120.0,-108.0,401.0,12.0,-737.0,-434.0,5
1290,7.0,-184.0,-120.0,94.0,-71.0,410.0,4.0,-728.0,-425.0,5
1291,3.0,-186.0,-123.0,77.0,-31.0,417.0,-4.0,-724.0,-414.0,5
1292,4.0,-185.0,-118.0,65.0,4.0,420.0,-11.0,-724.0,-410.0,5
1293,1.0,-183.0,-117.0,52.0,29.0,425.0,-19.0,-722.0,-407.0,5
1294,-1.0,-182.0,-116.0,37.0,44.0,426.0,-28.0,-716.0,-392.0,5
1295,-4.0,-181.0,-114.0,26.0,53.0,432.0,-33.0,-712.0,-392.0,5
1296,-3.0,-184.0,-119.0,20.0,54.0,436.0,-35.0,-714.0,-392.0,5
1297,-8.0,-182.0,-117.0,16.0,52.0,438.0,-48.0,-714.0,-395.0,5
1298,-9.0,-184.0,-114.0,7.0,53.0,437.0,-57.0,-719.0,-392.0,5
1299,-6.0,-186.0,-116.0,3.0,51.0,442.0,-58.0,-724.0,-392.0,5
1300,-8.0,-187.0,-119.0,-1.0,50.0,446.0,-57.0,-724.0,-402.0,5
1301,-8.0,-187.0,-120.0,-13.0,46.0,454.0,-61.0,-730.0,-407.0,5
1302,-10.0,-188.0,-118.0,-34.0,40.0,457.0,-66.0,-737.0,-406.0,5
1303,-9.0,-191.0,-121.0,-48.0,38.0,459.0,-67.0,-737.0,-405.0,5
1304,-12.0,-190.0,-111.0,-50.0,42.0,465.0,-80.0,-736.0,-396.0,5
1305,-14.0,-191.0,-117.0,-44.0,57.0,481.0,-82.0,-746.0,-406.0,5
1306,-15.0,-193.0,-120.0,-47.0,73.0,492.0,-82.0,-753.0,-405.0,5
1307,-10.0,-196.0,-115.0,-63.0,85.0,503.0,-75.0,-762.0,-396.0,5
1308,-10.0,-197.0,-112.0,-75.0,90.0,509.0,-68.0,-777.0,-386.0,5
1309,-10.0,-198.0,-108.0,-77.0,88.0,508.0,-63.0,-782.0,-365.0,5
1310,-6.0,-205.0,-108.0,-62.0,79.0,495.0,-44.0,-800.0,-364.0,5
1311,-3.0,-209.0,-108.0,-44.0,66.0,476.0,-39.0,-816.0,-358.0,5
1312,-5.0,-215.0,-104.0,-24.0,54.0,456.0,-44.0,-834.0,-347.0,5
1313,-7.0,-215.0,-106.0,0.0,50.0,440.0,-46.0,-843.0,-334.0,5
1314,-10.0,-220.0,-102.0,25.0,41.0,428.0,-63.0,-855.0,-326.0,5
1315,-14.0,-222.0,-99.0,36.0,33.0,415.0,-83.0,-859.0,-335.0,5
1316,-18.0,-219.0,-91.0,34.0,23.0,403.0,-102.0,-844.0,-308.0,5
1317,-20.0,-218.0,-97.0,49.0,18.0,393.0,-114.0,-854.0,-323.0,5
1318,-26.0,-216.0,-94.0,49.0,18.0,382.0,-133.0,-842.0,-311.0,5
1319,-31.0,-212.0,-99.0,49.0,13.0,377.0,-152.0,-841.0,-325.0,5
1320,-35.0,-215.0,-98.0,41.0,6.0,375.0,-162.0,-839.0,-340.0,5
1321,-39.0,-211.0,-104.0,16.0,-4.0,370.0,-167.0,-831.0,-340.0,5
1322,-39.0,-213.0,-105.0,-15.0,-14.0,365.0,-173.0,-827.0,-356.0,5
1323,-40.0,-210.0,-107.0,-46.0,-28.0,365.0,-176.0,-825.0,-359.0,5
1324,-35.0,-208.0,-104.0,-80.0,-34.0,364.0,-158.0,-830.0,-361.0,5
1325,-30.0,-209.0,-101.0,-97.0,-33.0,359.0,-150.0,-825.0,-347.0,5
1326,-31.0,-210.0,-102.0,-99.0,-30.0,350.0,-142.0,-828.0,-342.0,5
1327,-27.0,-208.0,-103.0,-95.0,-21.0,337.0,-142.0,-819.0,-341.0,5
1328,-27.0,-210.0,-105.0,-88.0,-11.0,323.0,-134.0,-820.0,-333.0,5
1329,-27.0,-210.0,-99.0,-81.0,-1.0,309.0,-133.0,-821.0,-338.0,5
1330,-27.0,-213.0,-95.0,-72.0,5.0,297.0,-136.0,-817.0,-318.0,5
1331,-30.0,-213.0,-95.0,-56.0,8.0,286.0,-140.0,-827.0,-299.0,5
1332,-30.0,-209.0,-94.0,-33.0,6.0,277.0,-138.0,-836.0,-311.0,5
1333,-32.0,-214.0,-100.0,-30.0,-3.0,266.0,-153.0,-834.0,-318.0,5
1334,-32.0,-212.0,-95.0,-42.0,-18.0,265.0,-144.0,-839.0,-317.0,5
1335,-27.0,-216.0,-93.0,-52.0,-30.0,258.0,-133.0,-845.0,-310.0,5
1336,-27.0,-219.0,-91.0,-58.0,-26.0,247.0,-133.0,-857.0,-307.0,5
1337,-26.0,-227.0,-87.0,-57.0,-18.0,239.0,-140.0,-871.0,-286.0,5
1338,-26.0,-229.0,-85.0,-57.0,-14.0,230.0,-139.0,-885.0,-278.0,5
1339,-28.0,-234.0,-87.0,-59.0,-19.0,222.0,-141.0,-899.0,-274.0,5
1340,-32.0,-235.0,-89.0,-61.0,-22.0,222.0,-145.0,-913.0,-278.0,5
1341,-25.0,-239.0,-85.0,-64.0,-23.0,216.0,-140.0,-921.0,-280.0,5
1342,-30.0,-238.0,-91.0,-62.0,-23.0,215.0,-139.0,-924.0,-291.0,5
1343,-29.0,-241.0,-94.0,-63.0,-20.0,206.0,-150.0,-925.0,-302.0,5
1344,-31.0,-241.0,-93.0,-58.0,-19.0,192.0,-164.0,-918.0,-299.0,5
1345,-37.0,-233.0,-95.0,-52.0,-22.0,178.0,-172.0,-908.0,-312.0,5
1346,-35.0,-237.0,-91.0,-48.0,-28.0,174.0,-167.0,-900.0,-296.0,5
1347,-32.0,-232.0,-90.0,-40.0,-32.0,161.0,-156.0,-899.0,-285.0,5
1348,-35.0,-230.0,-85.0,-32.0,-26.0,148.0,-168.0,-893.0,-281.0,5
1349,-39.0,-228.0,-85.0,-23.0,-26.0,135.0,-175.0,-887.0,-280.0,5
1350,-39.0,-228.0,-84.0,-16.0,-26.0,128.0,-183.0,-878.0,-269.0,5
1351,-39.0,-225.0,-86.0,-8.0,-26.0,119.0,-178.0,-879.0,-270.0,5
1352,-37.0,-223.0,-84.0,-5.0,-23.0,111.0,-169.0,-864.0,-272.0,5
1353,-33.0,-219.0,-85.0,-7.0,-14.0,97.0,-168.0,-856.0,-280.0,5
1354,-32.0,-216.0,-89.0,-18.0,-4.0,83.0,-160.0,-853.0,-277.0,5
1355,-34.0,-216.0,-89.0,-30.0,2.0,68.0,-164.0,-842.0,-276.0,5
1356,-31.0,-214.0,-83.0,-45.0,7.0,62.0,-146.0,-843.0,-263.0,5
1357,-28.0,-218.0,-83.0,-54.0,14.0,53.0,-142.0,-847.0,-262.0,5
1358,-28.0,-222.0,-80.0,-57.0,21.0,45.0,-139.0,-858.0,-257.0,5
1359,-26.0,-227.0,-79.0,-58.0,30.0,38.0,-143.0,-871.0,-255.0,5
1360,-24.0,-225.0,-81.0,-61.0,44.0,36.0,-125.0,-882.0,-263.0,5
1361,-23.0,-230.0,-83.0,-65.0,60.0,30.0,-127.0,-892.0,-264.0,5
1362,-23.0,-232.0,-90.0,-67.0,75.0,25.0,-122.0,-890.0,-272.0,5
1363,-22.0,-232.0,-88.0,-69.0,86.0,18.0,-117.0,-885.0,-285.0,5
1364,-19.0,-228.0,-89.0,-74.0,96.0,14.0,-117.0,-887.0,-287.0,5
1365,-24.0,-229.0,-93.0,-80.0,107.0,2.0,-119.0,-878.0,-295.0,5
1366,-27.0,-224.0,-92.0,-87.0,118.0,-5.0,-134.0,-875.0,-295.0,5
1367,-29.0,-218.0,-93.0,-96.0,126.0,-15.0,-142.0,-853.0,-315.0,5
1368,-30.0,-215.0,-99.0,-107.0,135.0,-18.0,-143.0,-851.0,-317.0,5
1369,-32.0,-213.0,-97.0,-125.0,147.0,-26.0,-148.0,-835.0,-329.0,5
1370,-34.0,-209.0,-102.0,-149.0,159.0,-29.0,-154.0,-828.0,-334.0,5
1371,-33.0,-209.0,-101.0,-177.0,173.0,-38.0,-152.0,-821.0,-345.0,5
1372,-31.0,-206.0,-105.0,-204.0,194.0,-39.0,-150.0,-818.0,-355.0,5
1373,-29.0,-204.0,-108.0,-237.0,212.0,-44.0,-148.0,-812.0,-365.0,5
1374,-28.0,-208.0,-110.0,-264.0,233.0,-43.0,-141.0,-817.0,-371.0,5
1375,-27.0,-212.0,-104.0,-289.0,256.0,-43.0,-141.0,-828.0,-362.0,5
1376,-32.0,-214.0,-107.0,-311.0,276.0,-39.0,-143.0,-846.0,-357.0,5
1377,-30.0,-223.0,-104.0,-329.0,290.0,-33.0,-147.0,-867.0,-336.0,5
1378,-28.0,-228.0,-101.0,-339.0,297.0,-21.0,-155.0,-880.0,-328.0,5
1379,-32.0,-233.0,-96.0,-340.0,299.0,-18.0,-145.0,-900.0,-319.0,5
1380,-28.0,-240.0,-94.0,-338.0,297.0,-10.0,-139.0,-916.0,-304.0,5
1381,-27.0,-242.0,-88.0,-329.0,294.0,-13.0,-139.0,-937.0,-291.0,5
1382,-29.0,-245.0,-92.0,-312.0,288.0,-13.0,-142.0,-955.0,-291.0,5
1383,-34.0,-245.0,-92.0,-296.0,278.0,-16.0,-156.0,-957.0,-291.0,5
1384,-33.0,-249.0,-92.0,-275.0,264.0,-17.0,-169.0,-958.0,-306.0,5
1385,-40.0,-242.0,-104.0,-260.0,240.0,-24.0,-177.0,-947.0,-335.0,5
1386,-42.0,-241.0,-106.0,-256.0,208.0,-31.0,-191.0,-924.0,-373.0,5
1387,-44.0,-235.0,-120.0,-257.0,173.0,-47.0,-183.0,-912.0,-405.0,5
1388,-38.0,-236.0,-129.0,-261.0,141.0,-60.0,-177.0,-907.0,-457.0,5
1389,-44.0,-235.0,-139.0,-262.0,124.0,-83.0,-193.0,-905.0,-498.0,5
1390,-55.0,-230.0,-144.0,-260.0,117.0,-102.0,-234.0,-910.0,-512.0,5
1391,-68.0,-234.0,-146.0,-254.0,117.0,-113.0,-284.0,-913.0,-512.0,5
1392,-82.0,-240.0,-129.0,-250.0,120.0,-104.0,-346.0,-933.0,-486.0,5
1393,-97.0,-245.0,-119.0,-249.0,116.0,-83.0,-394.0,-947.0,-432.0,5
1394,-95.0,-256.0,-109.0,-248.0,99.0,-42.0,-410.0,-972.0,-371.0,5
1395,-86.0,-259.0,-94.0,-249.0,75.0,9.0,-371.0,-1008.0,-322.0,5
1396,-73.0,-264.0,-92.0,-249.0,55.0,81.0,-294.0,-1031.0,-299.0,5
1397,-46.0,-269.0,-90.0,-243.0,48.0,131.0,-205.0,-1053.0,-292.0,5
1398,-22.0,-275.0,-90.0,-231.0,56.0,174.0,-115.0,-1085.0,-283.0,5
1399,-5.0,-282.0,-93.0,-215.0,68.0,198.0,-54.0,-1100.0,-293.0,5
1400,9.0,-285.0,-105.0,-192.0,79.0,214.0,-2.0,-1108.0,-326.0,5
1401,15.0,-284.0,-113.0,-164.0,93.0,214.0,19.0,-1103.0,-378.0,5
1402,16.0,-275.0,-127.0,-132.0,100.0,210.0,33.0,-1084.0,-417.0,5
1403,15.0,-273.0,-137.0,-100.0,108.0,190.0,17.0,-1059.0,-468.0,5
1404,4.0,-263.0,-145.0,-74.0,113.0,163.0,-12.0,-1024.0,-513.0,5
1405,-7.0,-253.0,-150.0,-59.0,111.0,130.0,-52.0,-987.0,-543.0,5
1406,-16.0,-245.0,-155.0,-57.0,115.0,106.0,-86.0,-957.0,-559.0,5
1407,-20.0,-249.0,-162.0,-66.0,120.0,102.0,-122.0,-938.0,-555.0,5
1408,-34.0,-239.0,-154.0,-72.0,143.0,95.0,-170.0,-921.0,-539.0,5
1409,-44.0,-239.0,-143.0,-59.0,176.0,92.0,-208.0,-920.0,-523.0,5
1410,-51.0,-242.0,-143.0,-53.0,197.0,99.0,-237.0,-927.0,-502.0,5
1411,-60.0,-243.0,-142.0,-55.0,203.0,99.0,-262.0,-932.0,-494.0,5
1412,-67.0,-244.0,-138.0,-62.0,195.0,100.0,-279.0,-949.0,-495.0,5
1413,-67.0,-253.0,-138.0,-69.0,174.0,96.0,-286.0,-978.0,-494.0,5
1414,-67.0,-259.0,-138.0,-77.0,146.0,93.0,-283.0,-1006.0,-503.0,5
1415,-66.0,-265.0,-144.0,-80.0,116.0,83.0,-274.0,-1039.0,-516.0,5
1416,-61.0,-271.0,-148.0,-83.0,87.0,72.0,-262.0,-1059.0,-524.0,5
1417,-58.0,-279.0,-156.0,-80.0,62.0,52.0,-254.0,-1086.0,-548.0,5
1418,-52.0,-286.0,-161.0,-74.0,44.0,36.0,-248.0,-1108.0,-570.0,5
1419,-44.0,-291.0,-168.0,-71.0,36.0,21.0,-208.0,-1127.0,-603.0,5
1420,-37.0,-290.0,-171.0,-74.0,37.0,-5.0,-185.0,-1136.0,-620.0,5
1421,-32.0,-297.0,-178.0,-81.0,64.0,-30.0,-167.0,-1148.0,-637.0,5
1422,-30.0,-297.0,-176.0,-84.0,101.0,-54.0,-166.0,-1158.0,-640.0,5
1423,-32.0,-302.0,-174.0,-84.0,135.0,-80.0,-162.0,-1167.0,-630.0,5
1424,-32.0,-305.0,-172.0,-80.0,165.0,-99.0,-169.0,-1171.0,-626.0,5
1425,-36.0,-305.0,-173.0,-80.0,189.0,-119.0,-178.0,-1180.0,-620.0,5
1426,-38.0,-308.0,-167.0,-77.0,212.0,-134.0,-186.0,-1185.0,-608.0,5
1427,-45.0,-307.0,-164.0,-68.0,226.0,-151.0,-201.0,-1181.0,-602.0,5
1428,-43.0,-305.0,-163.0,-52.0,234.0,-160.0,-199.0,-1173.0,-597.0,5
1429,-38.0,-299.0,-167.0,-28.0,237.0,-170.0,-195.0,-1159.0,-592.0,5
1430,-36.0,-294.0,-160.0,-6.0,235.0,-175.0,-180.0,-1137.0,-586.0,5
1431,-36.0,-285.0,-166.0,12.0,236.0,-180.0,-168.0,-1108.0,-584.0,5
1432,-27.0,-275.0,-159.0,23.0,237.0,-180.0,-151.0,-1082.0,-575.0,5
1433,-28.0,-266.0,-156.0,26.0,236.0,-181.0,-134.0,-1047.0,-573.0,5
1434,-22.0,-260.0,-156.0,25.0,235.0,-181.0,-123.0,-1015.0,-565.0,5
1435,-21.0,-253.0,-153.0,23.0,230.0,-181.0,-106.0,-980.0,-569.0,5
1436,-12.0,-245.0,-156.0,16.0,223.0,-176.0,-84.0,-956.0,-568.0,5
1437,-8.0,-238.0,-158.0,-4.0,210.0,-171.0,-63.0,-929.0,-576.0,5
1438,-1.0,-233.0,-161.0,-27.0,204.0,-165.0,-40.0,-907.0,-575.0,5
1439,1.0,-228.0,-161.0,-58.0,203.0,-157.0,-15.0,-894.0,-585.0,5
1440,7.0,-225.0,-163.0,-90.0,203.0,-149.0,-2.0,-880.0,-589.0,5
1441,11.0,-223.0,-164.0,-120.0,206.0,-139.0,17.0,-873.0,-583.0,5
1442,15.0,-221.0,-161.0,-143.0,207.0,-136.0,31.0,-867.0,-582.0,5
1443,15.0,-220.0,-163.0,-155.0,203.0,-132.0,29.0,-872.0,-588.0,5
1444,19.0,-221.0,-161.0,-172.0,195.0,-124.0,41.0,-872.0,-590.0,5
1445,15.0,-220.0,-160.0,-190.0,190.0,-119.0,40.0,-878.0,-583.0,5
1446,19.0,-224.0,-163.0,-194.0,187.0,-113.0,39.0,-882.0,-579.0,5
1447,14.0,-226.0,-157.0,-189.0,188.0,-109.0,34.0,-884.0,-575.0,5
1448,15.0,-230.0,-162.0,-177.0,187.0,-110.0,21.0,-890.0,-576.0,5
1449,9.0,-229.0,-163.0,-165.0,186.0,-117.0,-3.0,-900.0,-580.0,5
1450,0.0,-232.0,-163.0,-154.0,189.0,-127.0,-27.0,-898.0,-575.0,5
1451,-6.0,-232.0,-162.0,-137.0,200.0,-139.0,-55.0,-902.0,-569.0,5
1452,-12.0,-232.0,-162.0,-113.0,216.0,-155.0,-80.0,-903.0,-569.0,5
1453,-19.0,-234.0,-161.0,-87.0,233.0,-168.0,-106.0,-907.0,-577.0,5
1454,-23.0,-233.0,-158.0,-67.0,242.0,-186.0,-122.0,-902.0,-577.0,5
1455,-23.0,-241.0,-180.0,-49.0,249.0,-203.0,-128.0,-900.0,-574.0,5
1456,-26.0,-232.0,-159.0,-27.0,253.0,-224.0,-142.0,-893.0,-576.0,5
1457,-33.0,-228.0,-156.0,-4.0,254.0,-237.0,-151.0,-893.0,-563.0,5
1458,-36.0,-226.0,-157.0,15.0,247.0,-249.0,-155.0,-884.0,-551.0,5
1459,-33.0,-227.0,-153.0,27.0,234.0,-252.0,-154.0,-883.0,-548.0,5
1460,-30.0,-224.0,-152.0,36.0,218.0,-249.0,-147.0,-872.0,-539.0,5
1461,-27.0,-224.0,-147.0,49.0,201.0,-244.0,-133.0,-859.0,-528.0,5
1462,-23.0,-221.0,-147.0,71.0,186.0,-240.0,-117.0,-858.0,-524.0,5
1463,-22.0,-217.0,-143.0,87.0,169.0,-231.0,-113.0,-852.0,-514.0,5
1464,-21.0,-215.0,-142.0,99.0,151.0,-221.0,-105.0,-842.0,-509.0,5
1465,-15.0,-211.0,-137.0,100.0,131.0,-206.0,-94.0,-831.0,-510.0,5
1466,-12.0,-210.0,-141.0,96.0,113.0,-194.0,-75.0,-827.0,-502.0,5
1467,-9.0,-213.0,-138.0,88.0,94.0,-180.0,-62.0,-820.0,-501.0,5
1468,-3.0,-207.0,-143.0,81.0,84.0,-169.0,-35.0,-823.0,-500.0,5
1469,2.0,-208.0,-135.0,71.0,78.0,-161.0,-23.0,-824.0,-489.0,5
1470,6.0,-210.0,-131.0,70.0,80.0,-158.0,-8.0,-826.0,-463.0,5
1471,9.0,-212.0,-129.0,80.0,88.0,-158.0,9.0,-829.0,-447.0,5
1472,14.0,-210.0,-121.0,100.0,102.0,-164.0,21.0,-827.0,-424.0,5
1473,19.0,-215.0,-123.0,127.0,121.0,-173.0,39.0,-832.0,-425.0,5
1474,18.0,-213.0,-129.0,147.0,147.0,-186.0,44.0,-844.0,-441.0,5
1475,20.0,-214.0,-130.0,140.0,181.0,-196.0,39.0,-849.0,-459.0,5
1476,18.0,-215.0,-130.0,112.0,213.0,-209.0,40.0,-845.0,-465.0,5
1477,18.0,-215.0,-126.0,80.0,241.0,-217.0,42.0,-845.0,-438.0,5
1478,14.0,-214.0,-119.0,70.0,257.0,-232.0,41.0,-831.0,-419.0,5
1479,14.0,-212.0,-118.0,84.0,272.0,-247.0,26.0,-822.0,-414.0,5
1480,12.0,-207.0,-118.0,108.0,283.0,-267.0,13.0,-808.0,-396.0,5
1481,9.0,-201.0,-115.0,152.0,287.0,-279.0,3.0,-790.0,-395.0,5
1482,4.0,-198.0,-120.0,185.0,293.0,-291.0,-12.0,-770.0,-405.0,5
1483,5.0,-190.0,-118.0,200.0,301.0,-297.0,-14.0,-754.0,-408.0,5
1484,2.0,-187.0,-121.0,205.0,307.0,-306.0,-10.0,-733.0,-408.0,5
1485,3.0,-184.0,-121.0,202.0,312.0,-305.0,-12.0,-724.0,-419.0,5
1486,1.0,-182.0,-121.0,192.0,319.0,-306.0,-12.0,-716.0,-411.0,5
1487,2.0,-180.0,-120.0,182.0,325.0,-297.0,-10.0,-716.0,-411.0,5
1488,7.0,-182.0,-123.0,164.0,327.0,-291.0,-6.0,-720.0,-410.0,5
1489,5.0,-182.0,-119.0,145.0,326.0,-285.0,9.0,-716.0,-410.0,5
1490,12.0,-185.0,-120.0,132.0,327.0,-283.0,20.0,-732.0,-420.0,5
1491,14.0,-190.0,-121.0,122.0,335.0,-279.0,32.0,-732.0,-424.0,5
1492,15.0,-190.0,-123.0,116.0,344.0,-280.0,38.0,-743.0,-426.0,5
1493,20.0,-194.0,-122.0,108.0,357.0,-274.0,51.0,-748.0,-421.0,5
1494,19.0,-196.0,-124.0,108.0,373.0,-275.0,47.0,-770.0,-418.0,5
1495,17.0,-196.0,-120.0,111.0,386.0,-276.0,45.0,-780.0,-427.0,5
1496,17.0,-197.0,-123.0,118.0,395.0,-282.0,32.0,-784.0,-426.0,5
1497,16.0,-199.0,-121.0,129.0,401.0,-288.0,35.0,-784.0,-420.0,5
1498,16.0,-199.0,-122.0,142.0,408.0,-301.0,39.0,-782.0,-428.0,5
1499,12.0,-196.0,-118.0,156.0,414.0,-309.0,27.0,-785.0,-411.0,5
1500,9.0,-199.0,-118.0,168.0,418.0,-323.0,17.0,-779.0,-412.0,5
1501,14.0,-197.0,-119.0,179.0,419.0,-329.0,25.0,-779.0,-409.0,5
1502,14.0,-194.0,-117.0,190.0,427.0,-338.0,18.0,-768.0,-407.0,5
1503,15.0,-195.0,-115.0,202.0,439.0,-337.0,24.0,-775.0,-400.0,5
1504,10.0,-196.0,-118.0,216.0,451.0,-348.0,24.0,-777.0,-395.0,5
1505,12.0,-196.0,-115.0,223.0,457.0,-350.0,20.0,-775.0,-398.0,5
1506,9.0,-195.0,-119.0,229.0,454.0,-353.0,18.0,-771.0,-396.0,5
1507,11.0,-194.0,-116.0,239.0,455.0,-351.0,22.0,-772.0,-392.0,5
1508,16.0,-196.0,-117.0,252.0,458.0,-355.0,26.0,-761.0,-393.0,5
1509,16.0,-196.0,-116.0,263.0,465.0,-350.0,31.0,-765.0,-393.0,5
1510,17.0,-196.0,-113.0,266.0,468.0,-350.0,30.0,-770.0,-393.0,5
1511,15.0,-194.0,-113.0,259.0,467.0,-342.0,35.0,-771.0,-381.0,5
1512,15.0,-195.0,-110.0,249.0,466.0,-339.0,31.0,-776.0,-377.0,5
1513,18.0,-197.0,-113.0,238.0,467.0,-333.0,40.0,-779.0,-376.0,5
1514,18.0,-197.0,-110.0,233.0,469.0,-333.0,42.0,-776.0,-378.0,5
1515,14.0,-194.0,-110.0,226.0,474.0,-325.0,45.0,-780.0,-378.0,5
1516,20.0,-197.0,-109.0,220.0,482.0,-324.0,48.0,-775.0,-378.0,5
1517,18.0,-195.0,-111.0,214.0,486.0,-320.0,46.0,-771.0,-371.0,5
1518,20.0,-194.0,-111.0,208.0,488.0,-325.0,50.0,-764.0,-361.0,5
1519,21.0,-196.0,-102.0,202.0,491.0,-318.0,53.0,-763.0,-354.0,5
1520,23.0,-198.0,-104.0,199.0,494.0,-310.0,58.0,-765.0,-346.0,5
1521,24.0,-196.0,-103.0,202.0,494.0,-297.0,71.0,-778.0,-343.0,5
1522,24.0,-196.0,-102.0,206.0,492.0,-286.0,74.0,-774.0,-337.0,5
1523,31.0,-199.0,-101.0,201.0,489.0,-272.0,92.0,-786.0,-344.0,5
1524,31.0,-200.0,-100.0,190.0,487.0,-267.0,98.0,-786.0,-327.0,5
1525,36.0,-204.0,-100.0,191.0,489.0,-259.0,112.0,-803.0,-332.0,5
1526,38.0,-204.0,-103.0,179.0,491.0,-260.0,115.0,-812.0,-331.0,5
1527,37.0,-211.0,-99.0,155.0,497.0,-259.0,112.0,-828.0,-323.0,5
1528,34.0,-218.0,-94.0,141.0,511.0,-260.0,107.0,-839.0,-306.0,5
1529,35.0,-219.0,-95.0,142.0,518.0,-255.0,108.0,-850.0,-319.0,5
1530,33.0,-220.0,-102.0,140.0,510.0,-257.0,103.0,-863.0,-320.0,5
1531,28.0,-221.0,-96.0,137.0,495.0,-259.0,89.0,-871.0,-322.0,5
1532,25.0,-223.0,-100.0,135.0,476.0,-266.0,65.0,-880.0,-320.0,5
1533,16.0,-225.0,-94.0,132.0,453.0,-261.0,38.0,-879.0,-319.0,5
1534,9.0,-225.0,-98.0,128.0,428.0,-254.0,16.0,-881.0,-320.0,5
1535,1.0,-221.0,-95.0,116.0,400.0,-243.0,-12.0,-878.0,-312.0,5
1536,-3.0,-221.0,-89.0,103.0,363.0,-236.0,-25.0,-876.0,-303.0,5
1537,-2.0,-224.0,-96.0,93.0,325.0,-228.0,-27.0,-872.0,-311.0,5
1538,-2.0,-222.0,-97.0,88.0,292.0,-229.0,-27.0,-867.0,-305.0,5
1539,0.0,-221.0,-93.0,83.0,266.0,-227.0,-31.0,-860.0,-306.0,5
1540,-6.0,-219.0,-96.0,76.0,248.0,-227.0,-33.0,-864.0,-308.0,5
1541,1.0,-221.0,-93.0,69.0,225.0,-222.0,-28.0,-860.0,-316.0,5
1542,4.0,-220.0,-99.0,59.0,204.0,-224.0,-19.0,-859.0,-325.0,5
1543,1.0,-217.0,-95.0,49.0,182.0,-226.0,-3.0,-856.0,-323.0,5
1544,10.0,-219.0,-96.0,43.0,166.0,-232.0,11.0,-857.0,-317.0,5
1545,11.0,-217.0,-92.0,43.0,153.0,-229.0,20.0,-852.0,-301.0,5
1546,16.0,-220.0,-91.0,48.0,137.0,-229.0,38.0,-859.0,-292.0,5
1547,20.0,-218.0,-88.0,54.0,118.0,-226.0,60.0,-854.0,-291.0,5
1548,27.0,-216.0,-91.0,58.0,104.0,-228.0,80.0,-855.0,-286.0,5
1549,29.0,-223.0,-88.0,59.0,96.0,-229.0,86.0,-860.0,-284.0,5
1550,33.0,-223.0,-91.0,53.0,89.0,-235.0,103.0,-865.0,-277.0,5
1551,38.0,-224.0,-85.0,36.0,82.0,-239.0,109.0,-872.0,-275.0,5
1552,38.0,-226.0,-83.0,19.0,79.0,-241.0,122.0,-883.0,-277.0,5
1553,42.0,-227.0,-82.0,2.0,82.0,-237.0,124.0,-887.0,-276.0,5
1554,42.0,-227.0,-87.0,-12.0,85.0,-234.0,133.0,-885.0,-273.0,5
1555,43.0,-223.0,-86.0,-12.0,89.0,-225.0,134.0,-884.0,-277.0,5
1556,42.0,-227.0,-83.0,-7.0,94.0,-218.0,130.0,-876.0,-267.0,5
1557,41.0,-225.0,-82.0,-5.0,97.0,-206.0,127.0,-880.0,-268.0,5
1558,35.0,-221.0,-80.0,-8.0,96.0,-200.0,115.0,-866.0,-259.0,5
1559,32.0,-218.0,-83.0,-14.0,83.0,-189.0,106.0,-865.0,-260.0,5
1560,32.0,-221.0,-84.0,-26.0,64.0,-180.0,98.0,-862.0,-270.0,5
1561,30.0,-220.0,-82.0,-39.0,49.0,-169.0,92.0,-862.0,-270.0,5
1562,28.0,-221.0,-85.0,-54.0,40.0,-159.0,82.0,-865.0,-269.0,5
1563,30.0,-223.0,-82.0,-70.0,36.0,-147.0,92.0,-877.0,-256.0,5
1564,28.0,-227.0,-77.0,-75.0,32.0,-135.0,84.0,-882.0,-248.0,5
1565,29.0,-233.0,-83.0,-66.0,32.0,-118.0,79.0,-902.0,-243.0,5
1566,29.0,-235.0,-79.0,-48.0,31.0,-107.0,83.0,-906.0,-250.0,5
1567,31.0,-235.0,-80.0,-32.0,25.0,-95.0,83.0,-910.0,-245.0,5
1568,30.0,-238.0,-77.0,-16.0,17.0,-87.0,91.0,-916.0,-240.0,5
1569,34.0,-238.0,-81.0,-5.0,6.0,-80.0,102.0,-920.0,-253.0,5
