,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
295,19.0,-259.0,-83.0,-44.0,15.0,-4.0,-15.0,-986.0,-182.0,3
296,19.0,-258.0,-84.0,-44.0,16.0,-4.0,-16.0,-985.0,-183.0,3
297,18.0,-258.0,-86.0,-45.0,15.0,-4.0,-13.0,-987.0,-183.0,3
298,17.0,-259.0,-84.0,-43.0,14.0,-3.0,-12.0,-988.0,-187.0,3
299,15.0,-258.0,-86.0,-40.0,14.0,-3.0,-18.0,-987.0,-183.0,3
300,19.0,-258.0,-85.0,-38.0,13.0,-4.0,-16.0,-987.0,-180.0,3
301,17.0,-260.0,-87.0,-36.0,14.0,-5.0,-21.0,-986.0,-184.0,3
302,15.0,-258.0,-88.0,-33.0,14.0,-4.0,-16.0,-986.0,-180.0,3
303,16.0,-257.0,-84.0,-33.0,15.0,-6.0,-10.0,-985.0,-184.0,3
304,18.0,-257.0,-86.0,-32.0,14.0,-7.0,-19.0,-984.0,-179.0,3
305,20.0,-257.0,-89.0,-32.0,15.0,-8.0,-14.0,-984.0,-182.0,3
306,17.0,-257.0,-85.0,-34.0,15.0,-7.0,-4.0,-975.0,-176.0,3
307,19.0,-257.0,-87.0,-37.0,13.0,-6.0,-6.0,-986.0,-178.0,3
308,18.0,-257.0,-84.0,-37.0,14.0,-8.0,-5.0,-982.0,-177.0,3
309,18.0,-255.0,-84.0,-37.0,12.0,-8.0,-6.0,-979.0,-178.0,3
310,18.0,-257.0,-83.0,-40.0,10.0,-7.0,-6.0,-982.0,-178.0,3
311,17.0,-255.0,-82.0,-40.0,7.0,-5.0,-8.0,-985.0,-176.0,3
312,20.0,-258.0,-87.0,-41.0,6.0,-4.0,-15.0,-988.0,-182.0,3
313,19.0,-258.0,-88.0,-42.0,4.0,-2.0,-7.0,-982.0,-180.0,3
314,19.0,-257.0,-83.0,-43.0,3.0,-2.0,-13.0,-979.0,-182.0,3
315,18.0,-258.0,-84.0,-44.0,4.0,-3.0,-7.0,-981.0,-178.0,3
316,16.0,-258.0,-83.0,-47.0,6.0,-4.0,-14.0,-981.0,-181.0,3
317,18.0,-255.0,-88.0,-48.0,7.0,-3.0,-12.0,-979.0,-175.0,3
318,20.0,-260.0,-84.0,-50.0,7.0,-4.0,-8.0,-987.0,-179.0,3
319,17.0,-259.0,-84.0,-49.0,8.0,-4.0,-8.0,-979.0,-176.0,3
320,19.0,-259.0,-84.0,-51.0,11.0,-6.0,-8.0,-981.0,-177.0,3
321,16.0,-257.0,-83.0,-51.0,11.0,-7.0,-10.0,-989.0,-176.0,3
322,20.0,-257.0,-84.0,-51.0,12.0,-5.0,-4.0,-986.0,-181.0,3
323,21.0,-258.0,-81.0,-50.0,10.0,-5.0,-13.0,-987.0,-180.0,3
324,19.0,-260.0,-86.0,-48.0,10.0,-6.0,-7.0,-989.0,-176.0,3
325,19.0,-256.0,-87.0,-47.0,9.0,-5.0,-7.0,-984.0,-182.0,3
326,18.0,-257.0,-84.0,-45.0,9.0,-5.0,-7.0,-983.0,-182.0,3
327,20.0,-256.0,-87.0,-43.0,9.0,-5.0,-5.0,-984.0,-180.0,3
328,18.0,-255.0,-81.0,-42.0,9.0,-5.0,-4.0,-982.0,-182.0,3
329,16.0,-260.0,-87.0,-41.0,10.0,-5.0,-6.0,-986.0,-183.0,3
330,18.0,-258.0,-85.0,-41.0,9.0,-6.0,-9.0,-985.0,-182.0,3
331,20.0,-259.0,-82.0,-40.0,8.0,-6.0,-6.0,-987.0,-180.0,3
332,20.0,-257.0,-85.0,-39.0,10.0,-5.0,-11.0,-985.0,-180.0,3
333,19.0,-258.0,-83.0,-40.0,10.0,-6.0,-5.0,-983.0,-179.0,3
334,16.0,-261.0,-87.0,-38.0,10.0,-5.0,-10.0,-985.0,-180.0,3
335,19.0,-261.0,-86.0,-38.0,10.0,-4.0,-8.0,-983.0,-185.0,3
336,16.0,-258.0,-85.0,-38.0,10.0,-3.0,-9.0,-989.0,-177.0,3
337,16.0,-256.0,-82.0,-38.0,10.0,-3.0,-10.0,-989.0,-174.0,3
338,20.0,-259.0,-83.0,-40.0,9.0,-3.0,-5.0,-984.0,-178.0,3
339,19.0,-257.0,-85.0,-42.0,10.0,-4.0,-4.0,-979.0,-180.0,3
340,20.0,-259.0,-87.0,-44.0,9.0,-5.0,-5.0,-988.0,-179.0,3
341,18.0,-255.0,-85.0,-43.0,10.0,-5.0,-4.0,-985.0,-180.0,3
342,18.0,-258.0,-87.0,-43.0,12.0,-6.0,-8.0,-986.0,-182.0,3
343,21.0,-259.0,-84.0,-43.0,12.0,-4.0,-4.0,-986.0,-178.0,3
344,21.0,-258.0,-84.0,-40.0,12.0,-4.0,-4.0,-986.0,-179.0,3
345,20.0,-258.0,-87.0,-39.0,14.0,-5.0,-1.0,-984.0,-180.0,3
346,16.0,-260.0,-82.0,-39.0,15.0,-6.0,-3.0,-986.0,-181.0,3
347,17.0,-258.0,-82.0,-36.0,17.0,-6.0,-5.0,-987.0,-179.0,3
348,21.0,-261.0,-87.0,-34.0,19.0,-6.0,-5.0,-988.0,-181.0,3
349,19.0,-259.0,-82.0,-36.0,20.0,-4.0,-3.0,-984.0,-181.0,3
350,18.0,-257.0,-85.0,-35.0,21.0,-6.0,-3.0,-988.0,-178.0,3
351,19.0,-257.0,-84.0,-36.0,21.0,-5.0,-4.0,-984.0,-181.0,3
352,22.0,-258.0,-86.0,-35.0,21.0,-5.0,-3.0,-984.0,-177.0,3
353,21.0,-259.0,-86.0,-36.0,20.0,-4.0,2.0,-980.0,-176.0,3
354,19.0,-257.0,-87.0,-39.0,20.0,-4.0,-5.0,-984.0,-177.0,3
355,19.0,-256.0,-82.0,-39.0,21.0,-5.0,-6.0,-984.0,-178.0,3
356,23.0,-259.0,-82.0,-40.0,21.0,-4.0,-5.0,-982.0,-177.0,3
357,16.0,-256.0,-83.0,-40.0,20.0,0.0,-7.0,-986.0,-175.0,3
358,18.0,-259.0,-86.0,-41.0,19.0,-3.0,-9.0,-987.0,-177.0,3
359,18.0,-258.0,-86.0,-42.0,20.0,-1.0,-4.0,-977.0,-177.0,3
360,18.0,-257.0,-87.0,-40.0,21.0,-2.0,-6.0,-985.0,-176.0,3
361,18.0,-256.0,-84.0,-43.0,21.0,-1.0,-5.0,-983.0,-182.0,3
362,18.0,-256.0,-86.0,-43.0,20.0,-1.0,-6.0,-980.0,-176.0,3
363,21.0,-259.0,-87.0,-43.0,19.0,-4.0,-13.0,-982.0,-179.0,3
364,18.0,-257.0,-86.0,-42.0,21.0,-3.0,-9.0,-984.0,-180.0,3
365,17.0,-257.0,-82.0,-43.0,22.0,-4.0,-9.0,-982.0,-177.0,3
366,17.0,-257.0,-79.0,-42.0,22.0,-5.0,-5.0,-983.0,-180.0,3
367,16.0,-256.0,-89.0,-45.0,24.0,-4.0,-9.0,-986.0,-174.0,3
368,18.0,-258.0,-82.0,-46.0,23.0,-4.0,-12.0,-984.0,-181.0,3
369,20.0,-259.0,-84.0,-44.0,23.0,-4.0,-5.0,-985.0,-184.0,3
370,18.0,-257.0,-84.0,-45.0,24.0,-5.0,-7.0,-987.0,-179.0,3
371,20.0,-258.0,-84.0,-45.0,24.0,-4.0,-8.0,-985.0,-178.0,3
372,21.0,-258.0,-83.0,-43.0,24.0,-5.0,-2.0,-985.0,-178.0,3
373,19.0,-259.0,-88.0,-42.0,23.0,-3.0,-12.0,-986.0,-176.0,3
374,19.0,-258.0,-87.0,-40.0,22.0,-4.0,-4.0,-985.0,-182.0,3
375,19.0,-257.0,-82.0,-40.0,21.0,-4.0,-9.0,-985.0,-180.0,3
376,19.0,-258.0,-85.0,-39.0,21.0,-4.0,-8.0,-983.0,-179.0,3
377,19.0,-260.0,-82.0,-41.0,22.0,-6.0,-4.0,-982.0,-180.0,3
378,17.0,-257.0,-86.0,-41.0,21.0,-5.0,-11.0,-988.0,-180.0,3
379,19.0,-258.0,-86.0,-41.0,20.0,-4.0,-12.0,-987.0,-181.0,3
380,19.0,-258.0,-85.0,-42.0,21.0,-5.0,-6.0,-983.0,-183.0,3
381,16.0,-257.0,-85.0,-42.0,20.0,-4.0,-2.0,-986.0,-175.0,3
382,19.0,-257.0,-86.0,-43.0,19.0,-5.0,-6.0,-983.0,-176.0,3
383,17.0,-257.0,-83.0,-43.0,21.0,-5.0,-6.0,-981.0,-176.0,3
384,19.0,-258.0,-83.0,-42.0,19.0,-5.0,-8.0,-988.0,-180.0,3
385,18.0,-257.0,-83.0,-42.0,18.0,-5.0,-3.0,-985.0,-178.0,3
386,22.0,-257.0,-84.0,-43.0,19.0,-4.0,-16.0,-983.0,-179.0,3
387,19.0,-257.0,-86.0,-43.0,19.0,-6.0,-4.0,-983.0,-173.0,3
388,17.0,-256.0,-86.0,-42.0,19.0,-5.0,-3.0,-988.0,-178.0,3
389,17.0,-256.0,-82.0,-44.0,20.0,-5.0,-8.0,-984.0,-175.0,3
390,18.0,-258.0,-84.0,-44.0,20.0,-6.0,-11.0,-981.0,-174.0,3
391,19.0,-257.0,-82.0,-43.0,20.0,-7.0,-8.0,-983.0,-175.0,3
392,18.0,-257.0,-83.0,-44.0,19.0,-5.0,-10.0,-982.0,-175.0,3
393,18.0,-258.0,-83.0,-42.0,20.0,-4.0,-7.0,-989.0,-173.0,3
394,20.0,-258.0,-80.0,-44.0,20.0,-2.0,-4.0,-986.0,-178.0,3
395,19.0,-258.0,-82.0,-45.0,21.0,-4.0,-8.0,-984.0,-179.0,3
396,17.0,-255.0,-86.0,-44.0,21.0,-5.0,-7.0,-982.0,-175.0,3
397,21.0,-256.0,-83.0,-45.0,23.0,-4.0,-6.0,-987.0,-176.0,3
398,19.0,-257.0,-80.0,-45.0,24.0,-2.0,-6.0,-983.0,-178.0,3
399,19.0,-257.0,-87.0,-44.0,24.0,-3.0,-7.0,-983.0,-177.0,3
400,20.0,-260.0,-82.0,-44.0,24.0,-2.0,-8.0,-982.0,-178.0,3
401,19.0,-261.0,-85.0,-47.0,23.0,-1.0,-10.0,-992.0,-179.0,3
402,18.0,-258.0,-87.0,-43.0,20.0,-2.0,-11.0,-989.0,-179.0,3
403,17.0,-259.0,-82.0,-39.0,18.0,-1.0,-11.0,-989.0,-186.0,3
404,17.0,-257.0,-88.0,-38.0,16.0,-1.0,-17.0,-984.0,-179.0,3
405,18.0,-262.0,-86.0,-38.0,17.0,0.0,-4.0,-987.0,-180.0,3
406,21.0,-257.0,-85.0,-36.0,20.0,-1.0,-6.0,-982.0,-182.0,3
407,15.0,-252.0,-86.0,-34.0,21.0,-2.0,-6.0,-986.0,-178.0,3
408,17.0,-260.0,-87.0,-35.0,23.0,-2.0,-13.0,-983.0,-179.0,3
409,17.0,-256.0,-84.0,-33.0,23.0,-1.0,-4.0,-984.0,-178.0,3
410,18.0,-258.0,-89.0,-34.0,23.0,-2.0,-6.0,-984.0,-179.0,3
411,20.0,-257.0,-86.0,-36.0,23.0,-1.0,-5.0,-981.0,-179.0,3
412,20.0,-255.0,-81.0,-41.0,21.0,-2.0,-6.0,-982.0,-174.0,3
413,17.0,-255.0,-80.0,-45.0,20.0,-2.0,-11.0,-978.0,-170.0,3
414,16.0,-257.0,-82.0,-53.0,22.0,-1.0,-12.0,-982.0,-166.0,3
415,17.0,-262.0,-82.0,-55.0,20.0,-1.0,-7.0,-985.0,-164.0,3
416,18.0,-260.0,-82.0,-48.0,21.0,-2.0,-9.0,-992.0,-174.0,3
417,20.0,-271.0,-74.0,-38.0,29.0,-4.0,-8.0,-990.0,-178.0,3
418,17.0,-259.0,-87.0,-34.0,36.0,-8.0,-5.0,-983.0,-188.0,3
419,21.0,-256.0,-88.0,-37.0,40.0,-10.0,-4.0,-978.0,-197.0,3
420,21.0,-256.0,-89.0,-42.0,38.0,-9.0,-7.0,-971.0,-192.0,3
421,22.0,-257.0,-91.0,-50.0,33.0,-7.0,-5.0,-984.0,-195.0,3
422,23.0,-258.0,-85.0,-58.0,28.0,-4.0,-1.0,-978.0,-194.0,3
423,17.0,-257.0,-84.0,-62.0,26.0,-3.0,-2.0,-983.0,-184.0,3
424,21.0,-260.0,-80.0,-61.0,24.0,-2.0,-5.0,-991.0,-180.0,3
425,19.0,-260.0,-86.0,-55.0,21.0,-1.0,-8.0,-995.0,-177.0,3
426,20.0,-260.0,-81.0,-47.0,19.0,0.0,-6.0,-996.0,-171.0,3
427,18.0,-262.0,-80.0,-39.0,19.0,-2.0,-13.0,-990.0,-174.0,3
428,17.0,-258.0,-76.0,-34.0,20.0,0.0,-5.0,-994.0,-169.0,3
429,19.0,-261.0,-84.0,-27.0,20.0,1.0,-16.0,-983.0,-174.0,3
430,16.0,-259.0,-86.0,-29.0,19.0,3.0,-10.0,-988.0,-173.0,3
431,16.0,-258.0,-85.0,-30.0,19.0,3.0,-12.0,-987.0,-175.0,3
432,15.0,-257.0,-81.0,-33.0,21.0,3.0,-18.0,-985.0,-181.0,3
433,17.0,-257.0,-79.0,-35.0,20.0,2.0,-15.0,-982.0,-176.0,3
434,17.0,-259.0,-85.0,-37.0,22.0,2.0,-12.0,-977.0,-179.0,3
435,21.0,-257.0,-85.0,-40.0,24.0,1.0,-10.0,-975.0,-174.0,3
436,18.0,-254.0,-87.0,-45.0,24.0,0.0,-12.0,-981.0,-180.0,3
437,19.0,-258.0,-84.0,-47.0,23.0,0.0,-6.0,-977.0,-174.0,3
438,19.0,-259.0,-83.0,-50.0,22.0,-1.0,-8.0,-985.0,-170.0,3
439,19.0,-258.0,-84.0,-50.0,22.0,0.0,-12.0,-985.0,-173.0,3
440,16.0,-259.0,-85.0,-48.0,22.0,-2.0,-13.0,-985.0,-179.0,3
441,20.0,-260.0,-85.0,-45.0,23.0,-2.0,-7.0,-993.0,-182.0,3
442,17.0,-261.0,-85.0,-42.0,24.0,-1.0,-5.0,-984.0,-178.0,3
443,18.0,-262.0,-83.0,-39.0,24.0,-3.0,-18.0,-986.0,-178.0,3
444,16.0,-260.0,-82.0,-37.0,26.0,-3.0,-19.0,-988.0,-178.0,3
445,17.0,-257.0,-88.0,-35.0,25.0,-3.0,-16.0,-985.0,-178.0,3
446,19.0,-259.0,-84.0,-35.0,24.0,-3.0,-20.0,-983.0,-175.0,3
447,17.0,-257.0,-85.0,-35.0,25.0,-4.0,-15.0,-984.0,-176.0,3
448,14.0,-257.0,-87.0,-37.0,23.0,-4.0,-14.0,-985.0,-174.0,3
449,18.0,-256.0,-80.0,-37.0,22.0,-5.0,-19.0,-984.0,-175.0,3
450,20.0,-260.0,-82.0,-38.0,21.0,-5.0,-15.0,-984.0,-176.0,3
451,18.0,-256.0,-84.0,-39.0,21.0,-4.0,-10.0,-981.0,-176.0,3
452,20.0,-260.0,-84.0,-41.0,19.0,-4.0,-12.0,-981.0,-176.0,3
453,16.0,-255.0,-84.0,-41.0,18.0,-3.0,-15.0,-985.0,-176.0,3
454,17.0,-257.0,-82.0,-42.0,17.0,-3.0,-12.0,-982.0,-176.0,3
455,21.0,-258.0,-86.0,-41.0,15.0,-3.0,-7.0,-981.0,-176.0,3
456,17.0,-256.0,-84.0,-41.0,15.0,-3.0,-11.0,-981.0,-175.0,3
457,18.0,-257.0,-81.0,-42.0,15.0,-3.0,-15.0,-981.0,-174.0,3
458,15.0,-259.0,-83.0,-43.0,16.0,-3.0,-7.0,-980.0,-177.0,3
459,19.0,-256.0,-86.0,-44.0,17.0,-4.0,-10.0,-981.0,-176.0,3
460,17.0,-256.0,-86.0,-46.0,17.0,-4.0,-12.0,-980.0,-176.0,3
461,16.0,-257.0,-82.0,-48.0,17.0,-6.0,-7.0,-985.0,-177.0,3
462,19.0,-258.0,-79.0,-50.0,18.0,-6.0,-6.0,-980.0,-172.0,3
463,21.0,-258.0,-85.0,-50.0,19.0,-6.0,-10.0,-989.0,-179.0,3
464,17.0,-258.0,-84.0,-51.0,19.0,-5.0,-9.0,-983.0,-175.0,3
465,18.0,-259.0,-84.0,-52.0,19.0,-4.0,-12.0,-985.0,-177.0,3
466,18.0,-260.0,-82.0,-52.0,19.0,-5.0,-9.0,-986.0,-178.0,3
467,21.0,-258.0,-82.0,-48.0,18.0,-5.0,-9.0,-987.0,-184.0,3
468,19.0,-257.0,-84.0,-49.0,17.0,-6.0,-9.0,-981.0,-183.0,3
469,16.0,-257.0,-88.0,-48.0,17.0,-4.0,-7.0,-986.0,-184.0,3
470,17.0,-255.0,-83.0,-46.0,17.0,-4.0,-5.0,-989.0,-182.0,3
471,20.0,-259.0,-84.0,-45.0,17.0,-3.0,-4.0,-996.0,-181.0,3
472,21.0,-259.0,-85.0,-44.0,17.0,-5.0,-2.0,-983.0,-176.0,3
473,21.0,-259.0,-83.0,-43.0,17.0,-3.0,-8.0,-989.0,-179.0,3
474,19.0,-258.0,-87.0,-42.0,19.0,-5.0,-6.0,-983.0,-182.0,3
475,21.0,-258.0,-85.0,-42.0,21.0,-6.0,-7.0,-986.0,-184.0,3
476,18.0,-258.0,-85.0,-42.0,23.0,-6.0,-11.0,-981.0,-178.0,3
477,20.0,-259.0,-85.0,-41.0,26.0,-6.0,-5.0,-980.0,-177.0,3
478,18.0,-256.0,-80.0,-42.0,26.0,-7.0,-2.0,-981.0,-179.0,3
479,19.0,-258.0,-83.0,-43.0,28.0,-6.0,-2.0,-986.0,-175.0,3
480,23.0,-258.0,-84.0,-42.0,32.0,-6.0,3.0,-990.0,-178.0,3
481,21.0,-258.0,-85.0,-38.0,37.0,-7.0,4.0,-987.0,-176.0,3
482,25.0,-260.0,-83.0,-36.0,44.0,-8.0,9.0,-993.0,-181.0,3
483,27.0,-259.0,-83.0,-32.0,50.0,-8.0,18.0,-989.0,-177.0,3
484,26.0,-259.0,-84.0,-27.0,56.0,-8.0,16.0,-992.0,-176.0,3
485,33.0,-262.0,-83.0,-21.0,62.0,-8.0,22.0,-993.0,-179.0,3
486,30.0,-258.0,-81.0,-15.0,68.0,-8.0,19.0,-992.0,-180.0,3
487,27.0,-258.0,-86.0,-12.0,77.0,-5.0,24.0,-992.0,-180.0,3
488,29.0,-259.0,-87.0,-11.0,85.0,-4.0,23.0,-992.0,-183.0,3
489,30.0,-262.0,-84.0,-12.0,96.0,-2.0,31.0,-983.0,-189.0,3
490,30.0,-256.0,-87.0,-14.0,111.0,1.0,34.0,-984.0,-199.0,3
491,33.0,-257.0,-92.0,-19.0,131.0,5.0,35.0,-983.0,-212.0,3
492,33.0,-255.0,-99.0,-28.0,156.0,10.0,42.0,-981.0,-228.0,3
493,33.0,-255.0,-102.0,-39.0,184.0,16.0,50.0,-981.0,-246.0,3
494,37.0,-260.0,-105.0,-57.0,213.0,21.0,45.0,-981.0,-262.0,3
495,38.0,-257.0,-110.0,-77.0,240.0,29.0,55.0,-987.0,-275.0,3
496,37.0,-259.0,-112.0,-94.0,264.0,36.0,60.0,-994.0,-289.0,3
497,39.0,-265.0,-113.0,-106.0,289.0,46.0,70.0,-998.0,-292.0,3
498,36.0,-263.0,-111.0,-116.0,309.0,58.0,70.0,-1007.0,-301.0,3
499,39.0,-267.0,-119.0,-116.0,323.0,72.0,68.0,-1021.0,-306.0,3
500,36.0,-273.0,-116.0,-109.0,332.0,90.0,61.0,-1027.0,-306.0,3
501,37.0,-274.0,-116.0,-94.0,333.0,109.0,57.0,-1041.0,-301.0,3
502,30.0,-274.0,-114.0,-71.0,330.0,131.0,41.0,-1046.0,-295.0,3
503,23.0,-272.0,-112.0,-43.0,323.0,151.0,20.0,-1033.0,-296.0,3
504,17.0,-272.0,-112.0,-14.0,309.0,174.0,-4.0,-1023.0,-287.0,3
505,6.0,-264.0,-113.0,16.0,289.0,201.0,-46.0,-1004.0,-300.0,3
506,3.0,-256.0,-114.0,36.0,266.0,229.0,-66.0,-983.0,-307.0,3
507,0.0,-253.0,-117.0,48.0,243.0,253.0,-93.0,-961.0,-315.0,3
508,-5.0,-249.0,-123.0,39.0,225.0,274.0,-109.0,-939.0,-322.0,3
509,-4.0,-238.0,-125.0,19.0,208.0,287.0,-115.0,-908.0,-333.0,3
510,-7.0,-231.0,-127.0,-15.0,202.0,292.0,-115.0,-877.0,-337.0,3
511,-5.0,-226.0,-126.0,-61.0,197.0,283.0,-114.0,-855.0,-349.0,3
512,-5.0,-219.0,-127.0,-118.0,192.0,260.0,-99.0,-829.0,-343.0,3
513,2.0,-214.0,-124.0,-176.0,183.0,228.0,-71.0,-820.0,-326.0,3
514,10.0,-214.0,-115.0,-230.0,175.0,186.0,-42.0,-811.0,-302.0,3
515,21.0,-215.0,-106.0,-274.0,176.0,139.0,-5.0,-813.0,-265.0,3
516,31.0,-213.0,-101.0,-303.0,191.0,86.0,40.0,-809.0,-233.0,3
517,49.0,-210.0,-93.0,-321.0,225.0,35.0,85.0,-804.0,-208.0,3
518,60.0,-212.0,-82.0,-328.0,278.0,-15.0,138.0,-799.0,-183.0,3
519,72.0,-212.0,-82.0,-330.0,353.0,-58.0,185.0,-803.0,-165.0,3
520,82.0,-217.0,-83.0,-330.0,445.0,-90.0,222.0,-812.0,-159.0,3
521,91.0,-218.0,-79.0,-333.0,547.0,-108.0,258.0,-820.0,-148.0,3
522,101.0,-226.0,-75.0,-337.0,651.0,-104.0,295.0,-848.0,-143.0,3
523,111.0,-230.0,-74.0,-341.0,756.0,-87.0,336.0,-872.0,-133.0,3
524,127.0,-238.0,-70.0,-343.0,865.0,-58.0,386.0,-909.0,-126.0,3
525,142.0,-245.0,-72.0,-343.0,984.0,-17.0,434.0,-934.0,-121.0,3
526,154.0,-248.0,-67.0,-337.0,1113.0,28.0,489.0,-948.0,-117.0,3
527,169.0,-253.0,-74.0,-328.0,1250.0,75.0,544.0,-957.0,-125.0,3
528,180.0,-253.0,-73.0,-316.0,1400.0,127.0,580.0,-951.0,-139.0,3
529,192.0,-248.0,-78.0,-298.0,1558.0,188.0,624.0,-936.0,-173.0,3
530,198.0,-239.0,-91.0,-280.0,1720.0,251.0,654.0,-910.0,-197.0,3
531,206.0,-227.0,-99.0,-267.0,1888.0,312.0,678.0,-863.0,-244.0,3
532,209.0,-218.0,-113.0,-255.0,2068.0,370.0,685.0,-805.0,-273.0,3
533,201.0,-198.0,-124.0,-241.0,2252.0,417.0,669.0,-744.0,-319.0,3
534,191.0,-179.0,-131.0,-232.0,2429.0,461.0,626.0,-677.0,-374.0,3
535,175.0,-164.0,-141.0,-238.0,2582.0,499.0,568.0,-600.0,-415.0,3
536,151.0,-148.0,-148.0,-269.0,2695.0,532.0,489.0,-539.0,-452.0,3
537,125.0,-135.0,-159.0,-318.0,2757.0,566.0,366.0,-489.0,-458.0,3
538,89.0,-123.0,-158.0,-380.0,2768.0,607.0,249.0,-456.0,-454.0,3
539,61.0,-117.0,-152.0,-438.0,2736.0,639.0,140.0,-419.0,-444.0,3
540,31.0,-110.0,-150.0,-485.0,2686.0,667.0,26.0,-406.0,-426.0,3
541,3.0,-110.0,-148.0,-521.0,2645.0,691.0,-91.0,-408.0,-415.0,3
542,-24.0,-116.0,-143.0,-550.0,2638.0,702.0,-198.0,-437.0,-419.0,3
543,-55.0,-136.0,-150.0,-571.0,2657.0,708.0,-292.0,-515.0,-444.0,3
544,-68.0,-176.0,-155.0,-607.0,2693.0,720.0,-356.0,-627.0,-456.0,3
545,-81.0,-207.0,-153.0,-660.0,2734.0,731.0,-396.0,-767.0,-452.0,3
546,-89.0,-244.0,-147.0,-711.0,2791.0,754.0,-428.0,-912.0,-439.0,3
547,-92.0,-293.0,-144.0,-744.0,2853.0,811.0,-441.0,-1090.0,-418.0,3
548,-116.0,-327.0,-145.0,-781.0,2872.0,854.0,-510.0,-1241.0,-422.0,3
549,-126.0,-362.0,-151.0,-845.0,2824.0,907.0,-534.0,-1385.0,-444.0,3
550,-134.0,-385.0,-157.0,-956.0,2694.0,963.0,-564.0,-1480.0,-468.0,3
551,-144.0,-394.0,-146.0,-1118.0,2485.0,985.0,-603.0,-1532.0,-452.0,3
552,-142.0,-403.0,-127.0,-1277.0,2197.0,987.0,-601.0,-1542.0,-373.0,3
553,-136.0,-404.0,-107.0,-1355.0,1855.0,992.0,-559.0,-1541.0,-291.0,3
554,-110.0,-408.0,-83.0,-1317.0,1504.0,987.0,-491.0,-1537.0,-205.0,3
555,-79.0,-408.0,-70.0,-1174.0,1183.0,960.0,-393.0,-1525.0,-154.0,3
556,-45.0,-403.0,-65.0,-974.0,928.0,924.0,-276.0,-1519.0,-112.0,3
557,-16.0,-393.0,-60.0,-776.0,762.0,865.0,-170.0,-1500.0,-89.0,3
558,3.0,-384.0,-56.0,-614.0,684.0,770.0,-83.0,-1468.0,-70.0,3
559,22.0,-364.0,-61.0,-485.0,675.0,660.0,-13.0,-1421.0,-65.0,3
560,45.0,-359.0,-60.0,-357.0,711.0,557.0,61.0,-1366.0,-76.0,3
561,66.0,-341.0,-64.0,-224.0,779.0,466.0,144.0,-1302.0,-94.0,3
562,83.0,-318.0,-68.0,-87.0,874.0,382.0,208.0,-1221.0,-115.0,3
563,96.0,-296.0,-75.0,30.0,992.0,306.0,262.0,-1140.0,-127.0,3
564,113.0,-278.0,-76.0,120.0,1124.0,239.0,304.0,-1068.0,-143.0,3
565,121.0,-258.0,-83.0,189.0,1259.0,183.0,352.0,-993.0,-160.0,3
566,129.0,-237.0,-84.0,230.0,1393.0,135.0,393.0,-923.0,-179.0,3
567,135.0,-218.0,-87.0,232.0,1524.0,102.0,412.0,-847.0,-193.0,3
568,137.0,-200.0,-89.0,202.0,1650.0,80.0,427.0,-768.0,-192.0,3
569,135.0,-187.0,-86.0,145.0,1755.0,68.0,426.0,-721.0,-182.0,3
570,128.0,-179.0,-86.0,69.0,1835.0,68.0,402.0,-686.0,-177.0,3
571,120.0,-180.0,-84.0,-27.0,1895.0,74.0,374.0,-683.0,-168.0,3
572,110.0,-180.0,-83.0,-138.0,1942.0,85.0,330.0,-698.0,-164.0,3
573,93.0,-191.0,-80.0,-259.0,1976.0,107.0,281.0,-733.0,-156.0,3
574,79.0,-207.0,-76.0,-379.0,1992.0,149.0,229.0,-788.0,-139.0,3
575,63.0,-222.0,-75.0,-491.0,1987.0,205.0,174.0,-849.0,-128.0,3
576,51.0,-239.0,-73.0,-576.0,1966.0,265.0,124.0,-906.0,-121.0,3
577,38.0,-253.0,-69.0,-632.0,1931.0,327.0,69.0,-952.0,-122.0,3
578,24.0,-263.0,-68.0,-655.0,1889.0,384.0,21.0,-988.0,-132.0,3
579,9.0,-266.0,-73.0,-650.0,1844.0,434.0,-29.0,-1007.0,-141.0,3
580,2.0,-265.0,-80.0,-622.0,1798.0,480.0,-64.0,-1006.0,-167.0,3
581,-4.0,-259.0,-87.0,-585.0,1756.0,519.0,-103.0,-992.0,-180.0,3
582,-13.0,-249.0,-87.0,-546.0,1717.0,545.0,-123.0,-957.0,-197.0,3
583,-15.0,-240.0,-92.0,-513.0,1686.0,565.0,-136.0,-925.0,-223.0,3
584,-14.0,-232.0,-100.0,-492.0,1655.0,575.0,-130.0,-885.0,-232.0,3
585,-2.0,-225.0,-98.0,-485.0,1629.0,579.0,-105.0,-850.0,-235.0,3
586,0.0,-221.0,-99.0,-487.0,1608.0,577.0,-83.0,-827.0,-243.0,3
587,7.0,-213.0,-100.0,-492.0,1591.0,569.0,-53.0,-811.0,-247.0,3
588,18.0,-211.0,-101.0,-499.0,1581.0,560.0,-23.0,-799.0,-241.0,3
589,26.0,-210.0,-101.0,-510.0,1577.0,550.0,18.0,-796.0,-246.0,3
590,35.0,-213.0,-103.0,-525.0,1577.0,546.0,52.0,-810.0,-251.0,3
591,45.0,-221.0,-106.0,-547.0,1579.0,544.0,67.0,-824.0,-249.0,3
592,47.0,-226.0,-104.0,-573.0,1591.0,549.0,85.0,-851.0,-254.0,3
