,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17232,-183.0,-535.0,214.0,-4436.0,832.0,-1004.0,-681.0,-1818.0,942.0,3
17233,-156.0,-542.0,21.0,-3312.0,837.0,-859.0,-653.0,-2006.0,256.0,3
17234,-90.0,-559.0,-110.0,-2242.0,897.0,-786.0,-331.0,-2255.0,-124.0,3
17235,-150.0,-502.0,-11.0,-1981.0,911.0,-917.0,-515.0,-1977.0,17.0,3
17236,-169.0,-483.0,-80.0,-2076.0,835.0,-918.0,-652.0,-1882.0,-138.0,3
17237,-132.0,-489.0,-89.0,-2065.0,739.0,-772.0,-524.0,-1941.0,-196.0,3
17238,-95.0,-511.0,-93.0,-2205.0,679.0,-619.0,-392.0,-2024.0,-212.0,3
17239,-77.0,-538.0,-68.0,-2409.0,630.0,-510.0,-306.0,-2091.0,-133.0,3
17240,-49.0,-550.0,-65.0,-2524.0,615.0,-411.0,-205.0,-2102.0,-86.0,3
17241,0.0,-535.0,-53.0,-2455.0,627.0,-309.0,-7.0,-2052.0,-96.0,3
17242,45.0,-486.0,-80.0,-2221.0,654.0,-212.0,135.0,-1848.0,-164.0,3
17243,134.0,-492.0,-58.0,-1900.0,771.0,-115.0,488.0,-1922.0,-82.0,3
17244,120.0,-367.0,-94.0,-1658.0,868.0,-141.0,446.0,-1435.0,-245.0,3
17245,119.0,-318.0,-118.0,-1528.0,971.0,-170.0,444.0,-1257.0,-333.0,3
17246,111.0,-264.0,-62.0,-1482.0,1022.0,-144.0,417.0,-1001.0,-123.0,3
17247,112.0,-226.0,-54.0,-1328.0,1027.0,-76.0,421.0,-856.0,-88.0,3
17248,113.0,-200.0,-51.0,-1086.0,1041.0,-11.0,422.0,-751.0,-65.0,3
17249,118.0,-181.0,-41.0,-828.0,1055.0,-2.0,437.0,-664.0,-21.0,3
17250,123.0,-166.0,-39.0,-534.0,1071.0,-69.0,454.0,-587.0,-13.0,3
17251,109.0,-144.0,-29.0,-217.0,1100.0,-184.0,413.0,-517.0,29.0,3
17252,95.0,-124.0,-28.0,104.0,1131.0,-292.0,355.0,-438.0,32.0,3
17253,82.0,-95.0,-22.0,385.0,1138.0,-359.0,310.0,-342.0,37.0,3
17254,65.0,-68.0,-29.0,614.0,1109.0,-385.0,254.0,-250.0,30.0,3
17255,43.0,-51.0,-29.0,783.0,1045.0,-377.0,177.0,-187.0,22.0,3
17256,24.0,-29.0,-27.0,898.0,961.0,-340.0,109.0,-121.0,26.0,3
17257,10.0,-15.0,-25.0,978.0,867.0,-289.0,55.0,-60.0,32.0,3
17258,-3.0,-5.0,-25.0,1031.0,776.0,-227.0,-4.0,-18.0,27.0,3
17259,-8.0,4.0,-15.0,1045.0,705.0,-168.0,-44.0,8.0,55.0,3
17260,-12.0,13.0,-16.0,1030.0,654.0,-127.0,-61.0,40.0,73.0,3
17261,-21.0,23.0,-10.0,988.0,632.0,-83.0,-93.0,71.0,101.0,3
17262,-27.0,33.0,3.0,923.0,643.0,-21.0,-122.0,104.0,135.0,3
17263,-44.0,36.0,-5.0,860.0,693.0,49.0,-189.0,123.0,130.0,3
17264,-49.0,44.0,-8.0,765.0,765.0,137.0,-211.0,134.0,111.0,3
17265,-61.0,43.0,-15.0,625.0,816.0,203.0,-257.0,138.0,71.0,3
17266,-74.0,46.0,-31.0,432.0,801.0,268.0,-287.0,136.0,16.0,3
17267,-83.0,43.0,-45.0,220.0,700.0,339.0,-312.0,148.0,-43.0,3
17268,-80.0,37.0,-57.0,18.0,528.0,421.0,-291.0,125.0,-89.0,3
17269,-77.0,26.0,-67.0,-145.0,306.0,504.0,-277.0,96.0,-138.0,3
17270,-64.0,14.0,-67.0,-246.0,64.0,599.0,-239.0,59.0,-142.0,3
17271,-52.0,-12.0,-65.0,-245.0,-154.0,693.0,-197.0,-7.0,-136.0,3
17272,-48.0,-29.0,-59.0,-110.0,-317.0,774.0,-183.0,-58.0,-108.0,3
17273,-47.0,-49.0,-72.0,179.0,-421.0,846.0,-200.0,-115.0,-138.0,3
17274,-48.0,-70.0,-80.0,537.0,-445.0,909.0,-209.0,-213.0,-185.0,3
17275,-33.0,-91.0,-107.0,859.0,-411.0,934.0,-172.0,-303.0,-249.0,3
17276,-41.0,-84.0,-111.0,1112.0,-344.0,900.0,-184.0,-309.0,-299.0,3
17277,-28.0,-67.0,-123.0,1291.0,-273.0,840.0,-150.0,-263.0,-355.0,3
17278,-15.0,-40.0,-151.0,1389.0,-207.0,774.0,-73.0,-175.0,-456.0,3
17279,5.0,-6.0,-185.0,1353.0,-141.0,695.0,-16.0,-63.0,-575.0,3
17280,21.0,30.0,-227.0,1170.0,-56.0,604.0,35.0,65.0,-749.0,3
17281,47.0,60.0,-280.0,853.0,109.0,477.0,105.0,156.0,-961.0,3
17282,93.0,67.0,-337.0,450.0,412.0,272.0,255.0,207.0,-1186.0,3
17283,155.0,40.0,-409.0,6.0,842.0,-32.0,473.0,131.0,-1465.0,3
17284,184.0,-38.0,-436.0,-375.0,1326.0,-449.0,620.0,-97.0,-1632.0,3
17285,173.0,-202.0,-424.0,-517.0,1747.0,-955.0,651.0,-667.0,-1604.0,3
17286,140.0,-438.0,-374.0,-405.0,1900.0,-1547.0,595.0,-1507.0,-1439.0,3
17287,78.0,-632.0,-282.0,-27.0,1677.0,-2122.0,409.0,-2297.0,-1042.0,3
17288,57.0,-721.0,-214.0,635.0,1164.0,-2422.0,317.0,-2682.0,-791.0,3
17289,52.0,-707.0,-86.0,1364.0,519.0,-2496.0,330.0,-2687.0,-313.0,3
17290,-2.0,-657.0,58.0,2226.0,-142.0,-2540.0,78.0,-2406.0,355.0,3
17291,-21.0,-570.0,16.0,3359.0,-595.0,-2581.0,-49.0,-2143.0,242.0,3
17292,-84.0,-454.0,-29.0,4164.0,-715.0,-2603.0,-323.0,-1818.0,87.0,3
17293,-175.0,-390.0,-50.0,4369.0,-575.0,-2575.0,-679.0,-1539.0,-36.0,3
17294,-207.0,-433.0,-124.0,4230.0,-273.0,-2457.0,-869.0,-1727.0,-275.0,3
17295,-207.0,-471.0,-192.0,3929.0,184.0,-2429.0,-848.0,-1897.0,-552.0,3
17296,-219.0,-500.0,-226.0,3587.0,711.0,-2449.0,-895.0,-2058.0,-703.0,3
17297,-224.0,-469.0,-247.0,2992.0,1112.0,-2307.0,-830.0,-2007.0,-861.0,3
17298,-208.0,-444.0,-269.0,2230.0,1297.0,-1898.0,-821.0,-1885.0,-929.0,3
17299,-218.0,-408.0,-238.0,1365.0,1326.0,-1261.0,-821.0,-1738.0,-807.0,3
17300,-193.0,-397.0,-284.0,513.0,1234.0,-486.0,-697.0,-1718.0,-985.0,3
17301,-174.0,-382.0,-254.0,-468.0,944.0,270.0,-627.0,-1618.0,-883.0,3
17302,-141.0,-378.0,-242.0,-1355.0,538.0,850.0,-474.0,-1574.0,-837.0,3
17303,-72.0,-388.0,-218.0,-2045.0,177.0,1485.0,-218.0,-1596.0,-728.0,3
17304,4.0,-391.0,-201.0,-2588.0,-83.0,1898.0,74.0,-1614.0,-629.0,3
17305,76.0,-426.0,-153.0,-3011.0,-224.0,2048.0,319.0,-1685.0,-472.0,3
17306,119.0,-434.0,-134.0,-3316.0,-299.0,1985.0,473.0,-1711.0,-392.0,3
17307,151.0,-440.0,-109.0,-3573.0,-343.0,1826.0,591.0,-1739.0,-271.0,3
17308,194.0,-457.0,-82.0,-3791.0,-394.0,1637.0,707.0,-1729.0,-77.0,3
17309,187.0,-460.0,9.0,-3807.0,-459.0,1457.0,722.0,-1714.0,199.0,3
17310,230.0,-512.0,11.0,-3471.0,-444.0,1369.0,855.0,-1919.0,191.0,3
17311,233.0,-539.0,7.0,-3055.0,-343.0,1309.0,879.0,-2058.0,189.0,3
17312,259.0,-629.0,-13.0,-2657.0,-210.0,1280.0,957.0,-2346.0,104.0,3
17313,245.0,-685.0,-26.0,-2337.0,-68.0,1223.0,938.0,-2583.0,62.0,3
17314,197.0,-721.0,-28.0,-2011.0,86.0,1126.0,772.0,-2731.0,41.0,3
17315,164.0,-724.0,-55.0,-1619.0,242.0,1068.0,606.0,-2767.0,-70.0,3
17316,122.0,-697.0,-70.0,-1218.0,355.0,1057.0,473.0,-2680.0,-125.0,3
17317,92.0,-645.0,-70.0,-840.0,396.0,986.0,385.0,-2521.0,-141.0,3
17318,36.0,-580.0,-77.0,-533.0,392.0,821.0,187.0,-2284.0,-142.0,3
17319,-22.0,-500.0,-89.0,-351.0,324.0,651.0,-62.0,-1994.0,-190.0,3
17320,-61.0,-441.0,-50.0,-299.0,244.0,538.0,-189.0,-1747.0,-59.0,3
17321,-87.0,-384.0,-47.0,-320.0,97.0,447.0,-318.0,-1521.0,-61.0,3
17322,-97.0,-347.0,-31.0,-349.0,-53.0,405.0,-368.0,-1373.0,29.0,3
17323,-93.0,-319.0,-21.0,-350.0,-196.0,373.0,-351.0,-1255.0,64.0,3
17324,-96.0,-283.0,-13.0,-323.0,-312.0,357.0,-367.0,-1118.0,75.0,3
17325,-103.0,-280.0,-9.0,-249.0,-379.0,377.0,-384.0,-1091.0,111.0,3
17326,-80.0,-251.0,-6.0,-161.0,-380.0,408.0,-340.0,-994.0,103.0,3
17327,-94.0,-281.0,-42.0,-84.0,-369.0,387.0,-320.0,-1158.0,-33.0,3
17328,-113.0,-191.0,0.0,-165.0,-303.0,337.0,-473.0,-795.0,119.0,3
17329,-89.0,-155.0,-6.0,-111.0,-250.0,439.0,-359.0,-616.0,142.0,3
17330,-100.0,-134.0,-28.0,-33.0,-234.0,472.0,-398.0,-550.0,24.0,3
17331,-85.0,-8.0,37.0,21.0,-176.0,499.0,-395.0,0.0,252.0,3
17332,-16.0,-16.0,-6.0,326.0,-175.0,555.0,-70.0,-43.0,138.0,3
17333,-17.0,10.0,-9.0,558.0,-149.0,431.0,-121.0,64.0,99.0,3
17334,-24.0,34.0,-22.0,743.0,-76.0,311.0,-95.0,136.0,39.0,3
17335,0.0,45.0,-54.0,905.0,-16.0,266.0,-31.0,183.0,-57.0,3
17336,19.0,37.0,-80.0,1054.0,21.0,270.0,39.0,161.0,-167.0,3
17337,11.0,-54.0,-129.0,1135.0,47.0,196.0,78.0,-209.0,-365.0,3
17338,2.0,27.0,-74.0,1039.0,105.0,52.0,-1.0,160.0,-161.0,3
17339,44.0,52.0,-86.0,1130.0,49.0,-14.0,180.0,238.0,-219.0,3
17340,34.0,76.0,-106.0,1236.0,-72.0,-134.0,144.0,287.0,-310.0,3
17341,32.0,97.0,-124.0,1234.0,-219.0,-277.0,136.0,367.0,-371.0,3
17342,35.0,151.0,-110.0,1137.0,-389.0,-411.0,129.0,594.0,-320.0,3
17343,38.0,152.0,-151.0,1036.0,-567.0,-488.0,144.0,523.0,-488.0,3
17344,13.0,152.0,-163.0,746.0,-696.0,-572.0,46.0,538.0,-538.0,3
17345,-6.0,141.0,-187.0,324.0,-801.0,-618.0,-26.0,469.0,-612.0,3
17346,-5.0,160.0,-138.0,-129.0,-885.0,-655.0,1.0,606.0,-432.0,3
17347,22.0,102.0,-161.0,-369.0,-963.0,-728.0,69.0,374.0,-516.0,3
17348,14.0,88.0,-154.0,-536.0,-974.0,-876.0,30.0,341.0,-491.0,3
17349,30.0,76.0,-115.0,-568.0,-941.0,-983.0,100.0,312.0,-331.0,3
17350,41.0,23.0,-108.0,-411.0,-895.0,-1076.0,136.0,109.0,-292.0,3
17351,49.0,-20.0,-75.0,-161.0,-809.0,-1159.0,163.0,-34.0,-170.0,3
17352,59.0,-71.0,-57.0,171.0,-700.0,-1192.0,201.0,-255.0,-101.0,3
17353,66.0,-128.0,-58.0,475.0,-587.0,-1183.0,203.0,-495.0,-92.0,3
17354,44.0,-146.0,-41.0,696.0,-476.0,-1120.0,132.0,-540.0,-10.0,3
17355,25.0,-135.0,-21.0,922.0,-373.0,-984.0,81.0,-500.0,61.0,3
17356,13.0,-113.0,13.0,1144.0,-284.0,-812.0,38.0,-435.0,158.0,3
17357,5.0,-106.0,33.0,1324.0,-226.0,-628.0,27.0,-404.0,253.0,3
17358,-12.0,-80.0,36.0,1442.0,-230.0,-443.0,-41.0,-327.0,281.0,3
17359,-28.0,-39.0,3.0,1486.0,-312.0,-233.0,-86.0,-182.0,179.0,3
17360,-42.0,4.0,-50.0,1449.0,-506.0,-49.0,-96.0,-33.0,-29.0,3
17361,-81.0,44.0,-123.0,1272.0,-841.0,70.0,-218.0,88.0,-309.0,3
17362,-125.0,41.0,-223.0,957.0,-1318.0,191.0,-379.0,115.0,-693.0,3
17363,-156.0,-1.0,-310.0,610.0,-1747.0,366.0,-541.0,10.0,-1065.0,3
17364,-151.0,-90.0,-341.0,385.0,-2176.0,623.0,-630.0,-259.0,-1235.0,3
17365,-89.0,-249.0,-308.0,392.0,-2283.0,1041.0,-486.0,-793.0,-1134.0,3
17366,-42.0,-424.0,-268.0,675.0,-1951.0,1527.0,-278.0,-1443.0,-958.0,3
17367,-10.0,-551.0,-284.0,1227.0,-1378.0,2193.0,-106.0,-1984.0,-977.0,3
17368,7.0,-602.0,-259.0,1877.0,-917.0,2714.0,-5.0,-2232.0,-943.0,3
17369,66.0,-576.0,-256.0,2468.0,-842.0,2915.0,242.0,-2300.0,-837.0,3
17370,-5.0,-504.0,-203.0,2691.0,-1072.0,2597.0,78.0,-2050.0,-692.0,3
17371,67.0,-471.0,-224.0,2806.0,-1221.0,2231.0,176.0,-1838.0,-728.0,3
17372,160.0,-471.0,-211.0,2812.0,-1147.0,1919.0,495.0,-1861.0,-738.0,3
17373,130.0,-466.0,-176.0,2719.0,-935.0,1636.0,480.0,-1830.0,-529.0,3
17374,118.0,-460.0,-108.0,2652.0,-709.0,1498.0,421.0,-1812.0,-311.0,3
17375,145.0,-442.0,-119.0,2579.0,-570.0,1479.0,508.0,-1751.0,-331.0,3
17376,145.0,-436.0,-128.0,2344.0,-520.0,1455.0,587.0,-1807.0,-375.0,3
17377,144.0,-440.0,-146.0,1855.0,-588.0,1352.0,578.0,-1823.0,-438.0,3
17378,117.0,-450.0,-169.0,1130.0,-632.0,1126.0,432.0,-1880.0,-533.0,3
17379,104.0,-461.0,-187.0,230.0,-543.0,758.0,356.0,-1936.0,-603.0,3
17380,64.0,-477.0,-184.0,-796.0,-373.0,318.0,223.0,-1987.0,-590.0,3
17381,23.0,-497.0,-157.0,-1797.0,-224.0,-133.0,98.0,-2023.0,-470.0,3
17382,-11.0,-515.0,-153.0,-2587.0,-188.0,-564.0,-51.0,-2069.0,-457.0,3
17383,-23.0,-535.0,-135.0,-3164.0,-144.0,-941.0,-123.0,-2122.0,-379.0,3
17384,-38.0,-536.0,-112.0,-3554.0,-76.0,-1243.0,-172.0,-2094.0,-285.0,3
17385,-34.0,-536.0,-72.0,-3731.0,44.0,-1423.0,-182.0,-2072.0,-127.0,3
17386,-40.0,-536.0,-21.0,-3706.0,220.0,-1482.0,-203.0,-2041.0,82.0,3
17387,-39.0,-531.0,30.0,-3428.0,431.0,-1409.0,-193.0,-1982.0,250.0,3
17388,-31.0,-536.0,21.0,-2942.0,629.0,-1267.0,-132.0,-2078.0,212.0,3
17389,-79.0,-450.0,86.0,-2534.0,770.0,-1143.0,-285.0,-1683.0,478.0,3
17390,-45.0,-469.0,-51.0,-2050.0,806.0,-962.0,-193.0,-1827.0,-29.0,3
17391,-73.0,-473.0,4.0,-1850.0,783.0,-844.0,-279.0,-1798.0,151.0,3
17392,-66.0,-467.0,-30.0,-1632.0,662.0,-734.0,-258.0,-1816.0,26.0,3
17393,-59.0,-478.0,-49.0,-1474.0,567.0,-671.0,-233.0,-1883.0,-57.0,3
17394,-36.0,-487.0,-52.0,-1492.0,479.0,-647.0,-134.0,-1903.0,-55.0,3
17395,7.0,-499.0,-51.0,-1512.0,421.0,-652.0,17.0,-1936.0,-57.0,3
17396,8.0,-490.0,-48.0,-1484.0,440.0,-690.0,-8.0,-1879.0,-34.0,3
17397,-2.0,-461.0,-53.0,-1399.0,555.0,-695.0,-31.0,-1802.0,-55.0,3
17398,-1.0,-436.0,-53.0,-1356.0,673.0,-675.0,-20.0,-1700.0,-70.0,3
17399,43.0,-430.0,-89.0,-1380.0,731.0,-664.0,146.0,-1685.0,-185.0,3
17400,35.0,-374.0,-76.0,-1513.0,763.0,-693.0,108.0,-1460.0,-152.0,3
17401,41.0,-340.0,-71.0,-1623.0,801.0,-618.0,142.0,-1378.0,-176.0,3
17402,49.0,-311.0,-66.0,-1665.0,869.0,-495.0,145.0,-1190.0,-93.0,3
17403,56.0,-283.0,-41.0,-1580.0,959.0,-381.0,208.0,-1108.0,-59.0,3
17404,70.0,-254.0,-43.0,-1413.0,1035.0,-313.0,233.0,-981.0,-37.0,3
17405,82.0,-222.0,-32.0,-1200.0,1119.0,-269.0,285.0,-858.0,-3.0,3
17406,86.0,-185.0,-37.0,-974.0,1196.0,-254.0,318.0,-729.0,-1.0,3
17407,85.0,-156.0,-32.0,-765.0,1261.0,-264.0,313.0,-597.0,20.0,3
17408,75.0,-128.0,-26.0,-573.0,1310.0,-283.0,289.0,-494.0,36.0,3
17409,65.0,-108.0,-19.0,-382.0,1321.0,-292.0,258.0,-400.0,60.0,3
17410,48.0,-83.0,-11.0,-180.0,1308.0,-294.0,193.0,-307.0,87.0,3
17411,24.0,-59.0,-5.0,22.0,1258.0,-270.0,118.0,-223.0,104.0,3
17412,18.0,-36.0,2.0,209.0,1174.0,-211.0,78.0,-130.0,134.0,3
17413,16.0,-14.0,7.0,376.0,1067.0,-149.0,76.0,-51.0,142.0,3
17414,13.0,0.0,13.0,501.0,952.0,-102.0,58.0,6.0,165.0,3
17415,12.0,17.0,15.0,589.0,838.0,-68.0,62.0,67.0,177.0,3
17416,-2.0,23.0,6.0,643.0,732.0,-32.0,21.0,86.0,159.0,3
17417,-14.0,29.0,-7.0,650.0,627.0,19.0,-43.0,103.0,116.0,3
17418,-12.0,33.0,-9.0,616.0,524.0,73.0,-48.0,115.0,85.0,3
17419,-8.0,38.0,-18.0,552.0,443.0,115.0,-32.0,125.0,61.0,3
17420,-9.0,40.0,-24.0,465.0,400.0,137.0,-39.0,125.0,37.0,3
17421,-15.0,38.0,-30.0,347.0,385.0,172.0,-65.0,124.0,11.0,3
17422,-26.0,36.0,-36.0,208.0,370.0,250.0,-112.0,106.0,-13.0,3
17423,-35.0,25.0,-44.0,93.0,354.0,354.0,-159.0,66.0,-45.0,3
17424,-38.0,3.0,-55.0,-46.0,336.0,464.0,-162.0,-10.0,-85.0,3
17425,-42.0,-13.0,-66.0,-193.0,306.0,557.0,-170.0,-77.0,-124.0,3
17426,-45.0,-41.0,-65.0,-313.0,270.0,620.0,-184.0,-145.0,-132.0,3
17427,-55.0,-62.0,-61.0,-358.0,211.0,655.0,-214.0,-225.0,-114.0,3
17428,-57.0,-80.0,-47.0,-283.0,143.0,669.0,-224.0,-263.0,-46.0,3
17429,-59.0,-89.0,-31.0,-29.0,91.0,672.0,-248.0,-274.0,1.0,3
17430,-54.0,-99.0,-49.0,415.0,106.0,694.0,-249.0,-305.0,-47.0,3
17431,-45.0,-103.0,-59.0,907.0,205.0,722.0,-200.0,-345.0,-95.0,3
17432,-31.0,-104.0,-66.0,1323.0,338.0,743.0,-151.0,-362.0,-126.0,3
17433,-22.0,-93.0,-85.0,1629.0,470.0,741.0,-106.0,-349.0,-178.0,3
17434,-4.0,-70.0,-108.0,1807.0,565.0,723.0,-31.0,-271.0,-274.0,3
17435,40.0,-45.0,-137.0,1859.0,624.0,700.0,136.0,-173.0,-400.0,3
17436,70.0,-13.0,-192.0,1808.0,658.0,642.0,260.0,-73.0,-633.0,3
17437,88.0,12.0,-265.0,1642.0,705.0,543.0,310.0,3.0,-918.0,3
17438,100.0,18.0,-356.0,1362.0,777.0,379.0,363.0,25.0,-1300.0,3
17439,117.0,-31.0,-436.0,1032.0,846.0,130.0,426.0,-144.0,-1619.0,3
17440,141.0,-102.0,-488.0,754.0,966.0,-223.0,495.0,-391.0,-1845.0,3
17441,159.0,-198.0,-500.0,629.0,1197.0,-603.0,547.0,-736.0,-1899.0,3
17442,167.0,-288.0,-441.0,670.0,1491.0,-1008.0,602.0,-1082.0,-1668.0,3
17443,168.0,-346.0,-317.0,784.0,1673.0,-1476.0,665.0,-1327.0,-1169.0,3
17444,164.0,-366.0,-212.0,865.0,1641.0,-1970.0,653.0,-1417.0,-733.0,3
17445,155.0,-371.0,-152.0,885.0,1508.0,-2360.0,602.0,-1431.0,-486.0,3
17446,108.0,-401.0,-64.0,908.0,1371.0,-2586.0,466.0,-1529.0,-219.0,3
17447,65.0,-405.0,-9.0,1093.0,1250.0,-2689.0,310.0,-1464.0,37.0,3
17448,6.0,-444.0,8.0,1488.0,1217.0,-2749.0,51.0,-1614.0,160.0,3
17449,-55.0,-477.0,4.0,2069.0,1332.0,-2774.0,-166.0,-1707.0,169.0,3
17450,-88.0,-505.0,-33.0,2710.0,1482.0,-2787.0,-290.0,-1883.0,84.0,3
17451,-102.0,-535.0,-68.0,3159.0,1494.0,-2817.0,-311.0,-2074.0,-99.0,3
17452,-153.0,-547.0,-140.0,3240.0,1350.0,-2867.0,-502.0,-2190.0,-385.0,3
17453,-194.0,-534.0,-174.0,2899.0,1148.0,-2813.0,-705.0,-2221.0,-548.0,3
17454,-204.0,-514.0,-215.0,2261.0,947.0,-2573.0,-740.0,-2157.0,-711.0,3
17455,-187.0,-485.0,-223.0,1416.0,728.0,-2108.0,-712.0,-2038.0,-758.0,3
17456,-184.0,-472.0,-252.0,513.0,551.0,-1422.0,-719.0,-2008.0,-858.0,3
17457,-188.0,-485.0,-241.0,-430.0,470.0,-560.0,-698.0,-2057.0,-830.0,3
17458,-167.0,-510.0,-227.0,-1371.0,381.0,408.0,-623.0,-2134.0,-762.0,3
17459,-119.0,-533.0,-197.0,-2220.0,203.0,1381.0,-419.0,-2201.0,-650.0,3
17460,-46.0,-557.0,-172.0,-2925.0,-61.0,2172.0,-147.0,-2259.0,-549.0,3
17461,12.0,-571.0,-153.0,-3484.0,-309.0,2638.0,72.0,-2280.0,-459.0,3
17462,56.0,-581.0,-126.0,-3881.0,-463.0,2784.0,217.0,-2273.0,-354.0,3
17463,82.0,-586.0,-90.0,-4063.0,-505.0,2682.0,312.0,-2257.0,-211.0,3
17464,95.0,-596.0,0.0,-4036.0,-475.0,2424.0,366.0,-2183.0,150.0,3
17465,73.0,-590.0,-31.0,-3713.0,-451.0,2106.0,281.0,-2237.0,43.0,3
17466,63.0,-558.0,34.0,-3310.0,-434.0,1847.0,254.0,-2052.0,256.0,3
17467,76.0,-568.0,68.0,-2744.0,-485.0,1613.0,305.0,-2107.0,414.0,3
17468,87.0,-577.0,27.0,-1996.0,-509.0,1392.0,314.0,-2164.0,298.0,3
17469,77.0,-572.0,-2.0,-1249.0,-503.0,1249.0,247.0,-2159.0,209.0,3
17470,111.0,-587.0,7.0,-626.0,-408.0,1144.0,388.0,-2247.0,184.0,3
17471,103.0,-570.0,8.0,-204.0,-303.0,1028.0,376.0,-2159.0,176.0,3
17472,89.0,-565.0,3.0,161.0,-185.0,997.0,323.0,-2166.0,128.0,3
17473,80.0,-537.0,-12.0,455.0,-99.0,1013.0,309.0,-2085.0,104.0,3
17474,62.0,-500.0,-28.0,640.0,-87.0,1036.0,257.0,-1942.0,58.0,3
17475,51.0,-464.0,-22.0,674.0,-131.0,1054.0,209.0,-1824.0,64.0,3
17476,40.0,-428.0,-33.0,632.0,-222.0,1031.0,177.0,-1699.0,38.0,3
17477,23.0,-389.0,-33.0,508.0,-332.0,988.0,88.0,-1540.0,25.0,3
17478,18.0,-354.0,-20.0,369.0,-376.0,922.0,71.0,-1392.0,72.0,3
17479,-13.0,-315.0,-19.0,208.0,-378.0,835.0,-54.0,-1247.0,66.0,3
17480,-25.0,-274.0,12.0,54.0,-377.0,757.0,-96.0,-1067.0,203.0,3
17481,-28.0,-233.0,8.0,6.0,-410.0,677.0,-107.0,-917.0,168.0,3
17482,-31.0,-190.0,20.0,-3.0,-434.0,594.0,-128.0,-734.0,195.0,3
17483,-44.0,-165.0,18.0,54.0,-441.0,541.0,-177.0,-625.0,210.0,3
17484,-54.0,-134.0,3.0,116.0,-445.0,519.0,-217.0,-521.0,151.0,3
17485,-53.0,-103.0,-7.0,125.0,-451.0,525.0,-216.0,-389.0,99.0,3
17486,-39.0,-71.0,-2.0,127.0,-441.0,558.0,-158.0,-279.0,114.0,3
17487,-31.0,-56.0,1.0,180.0,-417.0,561.0,-128.0,-189.0,135.0,3
17488,-12.0,-38.0,-9.0,304.0,-372.0,539.0,-72.0,-142.0,106.0,3
17489,5.0,-33.0,-18.0,436.0,-314.0,495.0,-22.0,-102.0,67.0,3
17490,32.0,-18.0,-13.0,586.0,-208.0,419.0,79.0,-32.0,87.0,3
17491,57.0,-4.0,-17.0,822.0,-93.0,354.0,147.0,29.0,64.0,3
17492,58.0,7.0,-29.0,1118.0,27.0,240.0,194.0,75.0,38.0,3
17493,43.0,38.0,-56.0,1402.0,127.0,84.0,155.0,148.0,-71.0,3
17494,5.0,68.0,-56.0,1590.0,190.0,-62.0,28.0,259.0,-106.0,3
17495,-5.0,93.0,-57.0,1674.0,171.0,-160.0,-6.0,344.0,-103.0,3
17496,-15.0,115.0,-74.0,1675.0,48.0,-281.0,-37.0,399.0,-164.0,3
17497,-30.0,126.0,-91.0,1549.0,-130.0,-476.0,-94.0,444.0,-235.0,3
17498,-54.0,129.0,-112.0,1314.0,-333.0,-705.0,-202.0,458.0,-309.0,3
17499,-55.0,104.0,-145.0,947.0,-535.0,-917.0,-205.0,332.0,-390.0,3
17500,-71.0,-149.0,-332.0,334.0,-710.0,-1174.0,-281.0,-861.0,-1214.0,3
17501,-103.0,-72.0,-108.0,-1084.0,-722.0,-1559.0,-395.0,-371.0,-369.0,3
17502,-55.0,-31.0,-41.0,-2028.0,-829.0,-1583.0,-241.0,-72.0,-23.0,3
17503,-18.0,45.0,-70.0,-2049.0,-875.0,-1454.0,-143.0,240.0,-113.0,3
17504,22.0,73.0,-123.0,-1650.0,-694.0,-1329.0,28.0,313.0,-340.0,3
17505,52.0,76.0,-98.0,-1332.0,-469.0,-1335.0,156.0,353.0,-291.0,3
17506,46.0,69.0,-99.0,-976.0,-267.0,-1512.0,151.0,332.0,-261.0,3
17507,38.0,44.0,-107.0,-559.0,-105.0,-1693.0,113.0,221.0,-296.0,3
17508,31.0,2.0,-114.0,-209.0,0.0,-1733.0,112.0,51.0,-317.0,3
17509,30.0,-52.0,-104.0,44.0,35.0,-1654.0,109.0,-163.0,-278.0,3
17510,-26.0,-100.0,-75.0,248.0,22.0,-1511.0,5.0,-324.0,-179.0,3
17511,-18.0,-117.0,-43.0,491.0,-8.0,-1324.0,-65.0,-411.0,-27.0,3
17512,-37.0,-105.0,-24.0,787.0,-96.0,-1084.0,-137.0,-380.0,26.0,3
17513,-50.0,-87.0,-18.0,1065.0,-250.0,-826.0,-163.0,-335.0,61.0,3
17514,-58.0,-62.0,-15.0,1252.0,-459.0,-604.0,-193.0,-236.0,69.0,3
17515,-74.0,-6.0,-18.0,1325.0,-727.0,-415.0,-231.0,-49.0,63.0,3
17516,-94.0,36.0,-62.0,1285.0,-1092.0,-243.0,-290.0,66.0,-128.0,3
17517,-153.0,91.0,-154.0,1013.0,-1601.0,-108.0,-484.0,248.0,-426.0,3
17518,-217.0,120.0,-273.0,535.0,-2255.0,31.0,-746.0,351.0,-942.0,3
17519,-230.0,62.0,-389.0,-41.0,-2873.0,289.0,-872.0,176.0,-1406.0,3
17520,-173.0,-112.0,-415.0,-475.0,-3143.0,831.0,-784.0,-384.0,-1546.0,3
