,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3497,25.0,-225.0,27.0,-102.0,-76.0,265.0,71.0,-930.0,131.0,6
3498,23.0,-232.0,31.0,-27.0,-73.0,259.0,68.0,-955.0,139.0,6
3499,23.0,-238.0,35.0,60.0,-74.0,253.0,66.0,-966.0,144.0,6
3500,22.0,-233.0,32.0,154.0,-82.0,251.0,58.0,-961.0,164.0,6
3501,14.0,-229.0,34.0,250.0,-89.0,251.0,43.0,-944.0,183.0,6
3502,20.0,-218.0,37.0,338.0,-82.0,258.0,36.0,-906.0,189.0,6
3503,19.0,-207.0,44.0,420.0,-60.0,272.0,38.0,-858.0,192.0,6
3504,23.0,-191.0,42.0,485.0,-26.0,284.0,48.0,-806.0,180.0,6
3505,21.0,-185.0,41.0,519.0,11.0,285.0,49.0,-761.0,164.0,6
3506,18.0,-175.0,38.0,518.0,37.0,273.0,40.0,-719.0,171.0,6
3507,8.0,-165.0,42.0,501.0,35.0,259.0,11.0,-695.0,178.0,6
3508,7.0,-170.0,32.0,485.0,-13.0,256.0,0.0,-701.0,149.0,6
3509,4.0,-181.0,17.0,474.0,-102.0,256.0,4.0,-736.0,96.0,6
3510,12.0,-193.0,-3.0,454.0,-200.0,246.0,11.0,-804.0,6.0,6
3511,12.0,-216.0,-28.0,392.0,-251.0,226.0,12.0,-902.0,-85.0,6
3512,4.0,-237.0,-50.0,278.0,-258.0,207.0,-3.0,-1012.0,-171.0,6
3513,-8.0,-284.0,-64.0,118.0,-272.0,202.0,-38.0,-1161.0,-232.0,6
3514,-32.0,-332.0,-69.0,-45.0,-333.0,208.0,-110.0,-1345.0,-249.0,6
3515,-49.0,-379.0,-77.0,-153.0,-404.0,236.0,-214.0,-1530.0,-285.0,6
3516,-71.0,-425.0,-92.0,-187.0,-411.0,286.0,-314.0,-1756.0,-345.0,6
3517,-80.0,-460.0,-100.0,-169.0,-309.0,334.0,-367.0,-1884.0,-380.0,6
3518,-79.0,-486.0,-105.0,-121.0,-112.0,354.0,-360.0,-1959.0,-402.0,6
3519,-68.0,-492.0,-97.0,-57.0,126.0,329.0,-305.0,-1996.0,-365.0,6
3520,-55.0,-492.0,-85.0,19.0,330.0,255.0,-236.0,-1991.0,-291.0,6
3521,-35.0,-481.0,-62.0,115.0,456.0,146.0,-143.0,-1930.0,-216.0,6
3522,-5.0,-459.0,-46.0,234.0,503.0,25.0,-38.0,-1843.0,-164.0,6
3523,6.0,-419.0,-38.0,358.0,496.0,-87.0,37.0,-1715.0,-128.0,6
3524,33.0,-387.0,-32.0,464.0,477.0,-155.0,104.0,-1594.0,-99.0,6
3525,41.0,-362.0,-20.0,526.0,454.0,-182.0,133.0,-1492.0,-61.0,6
3526,44.0,-350.0,-9.0,536.0,428.0,-195.0,139.0,-1429.0,-18.0,6
3527,34.0,-337.0,4.0,493.0,408.0,-189.0,94.0,-1400.0,44.0,6
3528,15.0,-335.0,22.0,415.0,391.0,-163.0,34.0,-1391.0,102.0,6
3529,4.0,-334.0,25.0,325.0,376.0,-118.0,2.0,-1385.0,131.0,6
3530,0.0,-330.0,16.0,238.0,370.0,-67.0,-27.0,-1378.0,105.0,6
3531,-2.0,-324.0,5.0,149.0,381.0,-13.0,-50.0,-1363.0,46.0,6
3532,-11.0,-321.0,-13.0,54.0,415.0,49.0,-82.0,-1333.0,-17.0,6
3533,-22.0,-309.0,-22.0,-47.0,458.0,125.0,-111.0,-1297.0,-57.0,6
3534,-27.0,-304.0,-26.0,-139.0,494.0,209.0,-146.0,-1251.0,-71.0,6
3535,-41.0,-293.0,-9.0,-199.0,513.0,293.0,-184.0,-1211.0,-42.0,6
3536,-48.0,-287.0,1.0,-219.0,510.0,360.0,-207.0,-1177.0,5.0,6
3537,-59.0,-286.0,8.0,-196.0,491.0,405.0,-253.0,-1168.0,48.0,6
3538,-78.0,-284.0,15.0,-157.0,451.0,429.0,-342.0,-1174.0,71.0,6
3539,-100.0,-289.0,17.0,-137.0,397.0,445.0,-411.0,-1191.0,79.0,6
3540,-110.0,-301.0,17.0,-159.0,339.0,451.0,-468.0,-1242.0,77.0,6
3541,-119.0,-310.0,14.0,-229.0,286.0,434.0,-508.0,-1315.0,66.0,6
3542,-126.0,-330.0,16.0,-336.0,249.0,383.0,-534.0,-1379.0,73.0,6
3543,-125.0,-343.0,19.0,-444.0,238.0,315.0,-525.0,-1432.0,68.0,6
3544,-119.0,-356.0,12.0,-517.0,253.0,239.0,-485.0,-1473.0,71.0,6
3545,-100.0,-363.0,16.0,-539.0,288.0,164.0,-441.0,-1481.0,74.0,6
3546,-91.0,-365.0,16.0,-508.0,326.0,103.0,-402.0,-1470.0,76.0,6
3547,-79.0,-352.0,17.0,-431.0,347.0,58.0,-347.0,-1438.0,74.0,6
3548,-64.0,-338.0,13.0,-328.0,342.0,30.0,-283.0,-1382.0,74.0,6
3549,-46.0,-317.0,11.0,-220.0,306.0,20.0,-219.0,-1306.0,71.0,6
3550,-32.0,-296.0,18.0,-128.0,245.0,26.0,-162.0,-1223.0,67.0,6
3551,-23.0,-283.0,14.0,-65.0,175.0,43.0,-120.0,-1156.0,70.0,6
3552,-16.0,-266.0,9.0,-38.0,107.0,70.0,-93.0,-1088.0,69.0,6
3553,-10.0,-250.0,10.0,-39.0,59.0,105.0,-69.0,-1034.0,60.0,6
3554,-8.0,-235.0,13.0,-63.0,39.0,147.0,-57.0,-987.0,52.0,6
3555,-12.0,-223.0,8.0,-107.0,46.0,182.0,-65.0,-951.0,47.0,6
3556,-11.0,-218.0,8.0,-165.0,72.0,218.0,-86.0,-919.0,44.0,6
3557,-22.0,-210.0,7.0,-227.0,109.0,252.0,-100.0,-895.0,36.0,6
3558,-25.0,-206.0,7.0,-286.0,153.0,282.0,-129.0,-863.0,32.0,6
3559,-28.0,-201.0,6.0,-336.0,195.0,306.0,-164.0,-842.0,32.0,6
3560,-37.0,-198.0,4.0,-377.0,234.0,318.0,-176.0,-836.0,34.0,6
3561,-39.0,-199.0,6.0,-410.0,266.0,321.0,-182.0,-820.0,40.0,6
3562,-38.0,-198.0,6.0,-437.0,289.0,320.0,-192.0,-811.0,46.0,6
3563,-42.0,-196.0,13.0,-457.0,306.0,315.0,-190.0,-807.0,54.0,6
3564,-43.0,-196.0,14.0,-468.0,315.0,309.0,-189.0,-812.0,60.0,6
3565,-39.0,-195.0,15.0,-471.0,319.0,297.0,-186.0,-818.0,62.0,6
3566,-38.0,-199.0,24.0,-469.0,323.0,282.0,-186.0,-821.0,70.0,6
3567,-41.0,-201.0,11.0,-455.0,328.0,258.0,-178.0,-835.0,70.0,6
3568,-38.0,-204.0,9.0,-434.0,337.0,231.0,-184.0,-843.0,55.0,6
3569,-37.0,-210.0,6.0,-411.0,345.0,201.0,-185.0,-855.0,46.0,6
3570,-40.0,-211.0,1.0,-390.0,352.0,174.0,-180.0,-872.0,23.0,6
3571,-36.0,-212.0,1.0,-379.0,360.0,144.0,-184.0,-889.0,8.0,6
3572,-35.0,-216.0,-5.0,-374.0,370.0,113.0,-181.0,-903.0,-15.0,6
3573,-38.0,-216.0,-9.0,-375.0,385.0,82.0,-166.0,-910.0,-21.0,6
3574,-34.0,-222.0,-8.0,-378.0,399.0,56.0,-161.0,-909.0,-36.0,6
3575,-37.0,-211.0,-11.0,-376.0,410.0,29.0,-170.0,-909.0,-42.0,6
3576,-39.0,-221.0,-10.0,-363.0,418.0,5.0,-168.0,-902.0,-32.0,6
3577,-34.0,-217.0,-7.0,-335.0,421.0,-21.0,-169.0,-906.0,-33.0,6
3578,-39.0,-222.0,-6.0,-291.0,420.0,-47.0,-175.0,-902.0,-18.0,6
3579,-40.0,-222.0,-3.0,-234.0,416.0,-70.0,-186.0,-915.0,-10.0,6
3580,-46.0,-223.0,1.0,-169.0,417.0,-89.0,-202.0,-928.0,3.0,6
3581,-44.0,-229.0,1.0,-107.0,421.0,-101.0,-207.0,-947.0,6.0,6
3582,-44.0,-235.0,-2.0,-56.0,429.0,-111.0,-204.0,-971.0,-4.0,6
3583,-43.0,-243.0,0.0,-20.0,441.0,-119.0,-206.0,-996.0,-18.0,6
3584,-40.0,-246.0,-10.0,0.0,456.0,-124.0,-189.0,-1015.0,-24.0,6
3585,-38.0,-253.0,-9.0,10.0,467.0,-127.0,-183.0,-1050.0,-21.0,6
3586,-39.0,-257.0,-10.0,20.0,472.0,-129.0,-171.0,-1066.0,-16.0,6
3587,-33.0,-260.0,-4.0,39.0,470.0,-127.0,-165.0,-1078.0,-7.0,6
3588,-32.0,-266.0,-1.0,71.0,458.0,-125.0,-153.0,-1085.0,13.0,6
3589,-30.0,-265.0,5.0,116.0,436.0,-122.0,-146.0,-1082.0,30.0,6
3590,-31.0,-260.0,5.0,169.0,406.0,-120.0,-145.0,-1078.0,42.0,6
3591,-27.0,-255.0,8.0,230.0,372.0,-114.0,-132.0,-1060.0,49.0,6
3592,-27.0,-253.0,4.0,287.0,334.0,-106.0,-134.0,-1020.0,45.0,6
3593,-31.0,-241.0,4.0,327.0,293.0,-101.0,-133.0,-994.0,37.0,6
3594,-35.0,-234.0,-2.0,346.0,251.0,-99.0,-146.0,-964.0,20.0,6
3595,-37.0,-224.0,-2.0,333.0,208.0,-97.0,-167.0,-936.0,0.0,6
3596,-46.0,-214.0,-6.0,294.0,164.0,-91.0,-191.0,-915.0,-15.0,6
3597,-50.0,-218.0,-11.0,233.0,133.0,-80.0,-226.0,-900.0,-26.0,6
3598,-48.0,-218.0,-17.0,158.0,117.0,-75.0,-253.0,-897.0,-38.0,6
3599,-64.0,-215.0,-16.0,81.0,107.0,-74.0,-279.0,-890.0,-53.0,6
3600,-73.0,-210.0,-23.0,6.0,99.0,-80.0,-307.0,-883.0,-74.0,6
3601,-75.0,-210.0,-21.0,-62.0,87.0,-94.0,-318.0,-883.0,-80.0,6
3602,-77.0,-213.0,-18.0,-121.0,72.0,-109.0,-333.0,-881.0,-73.0,6
3603,-76.0,-215.0,-22.0,-163.0,63.0,-125.0,-335.0,-895.0,-72.0,6
3604,-68.0,-221.0,-17.0,-180.0,65.0,-138.0,-309.0,-910.0,-53.0,6
3605,-64.0,-227.0,-15.0,-173.0,81.0,-156.0,-275.0,-935.0,-42.0,6
3606,-53.0,-234.0,-10.0,-146.0,107.0,-178.0,-238.0,-966.0,-28.0,6
3607,-45.0,-238.0,-6.0,-108.0,127.0,-200.0,-201.0,-987.0,-10.0,6
3608,-37.0,-247.0,1.0,-69.0,129.0,-222.0,-160.0,-1002.0,14.0,6
3609,-29.0,-247.0,3.0,-27.0,113.0,-242.0,-131.0,-1018.0,35.0,6
3610,-17.0,-251.0,11.0,15.0,76.0,-258.0,-104.0,-1020.0,46.0,6
3611,-14.0,-249.0,9.0,54.0,26.0,-274.0,-71.0,-1025.0,50.0,6
3612,-5.0,-246.0,9.0,87.0,-28.0,-285.0,-53.0,-1013.0,48.0,6
3613,-2.0,-243.0,4.0,108.0,-77.0,-295.0,-36.0,-996.0,35.0,6
3614,0.0,-239.0,2.0,119.0,-112.0,-296.0,-29.0,-987.0,25.0,6
3615,2.0,-232.0,0.0,122.0,-131.0,-293.0,-29.0,-961.0,12.0,6
3616,-2.0,-227.0,-4.0,121.0,-133.0,-289.0,-33.0,-945.0,0.0,6
3617,-2.0,-223.0,-2.0,121.0,-125.0,-283.0,-44.0,-931.0,-11.0,6
3618,-9.0,-220.0,-11.0,124.0,-110.0,-284.0,-71.0,-923.0,-17.0,6
3619,-15.0,-220.0,-10.0,131.0,-96.0,-283.0,-89.0,-924.0,-30.0,6
3620,-23.0,-224.0,-12.0,139.0,-83.0,-288.0,-107.0,-925.0,-29.0,6
3621,-24.0,-228.0,-7.0,153.0,-68.0,-293.0,-129.0,-932.0,-29.0,6
3622,-30.0,-228.0,-2.0,173.0,-51.0,-300.0,-143.0,-948.0,-21.0,6
3623,-33.0,-234.0,-5.0,190.0,-30.0,-309.0,-160.0,-967.0,-3.0,6
3624,-36.0,-238.0,0.0,205.0,-5.0,-319.0,-168.0,-983.0,5.0,6
3625,-33.0,-238.0,1.0,220.0,30.0,-337.0,-163.0,-993.0,11.0,6
3626,-33.0,-241.0,1.0,228.0,68.0,-360.0,-158.0,-992.0,16.0,6
3627,-31.0,-235.0,1.0,231.0,98.0,-385.0,-156.0,-993.0,20.0,6
3628,-33.0,-238.0,-3.0,223.0,119.0,-408.0,-152.0,-977.0,8.0,6
3629,-28.0,-229.0,-2.0,210.0,132.0,-429.0,-137.0,-959.0,7.0,6
3630,-24.0,-223.0,-4.0,194.0,143.0,-449.0,-119.0,-940.0,-6.0,6
3631,-16.0,-212.0,-12.0,178.0,159.0,-471.0,-104.0,-914.0,-15.0,6
3632,-13.0,-215.0,-2.0,161.0,175.0,-486.0,-84.0,-876.0,-11.0,6
3633,-9.0,-207.0,-7.0,147.0,191.0,-491.0,-66.0,-854.0,-20.0,6
3634,-5.0,-199.0,-7.0,130.0,195.0,-487.0,-56.0,-830.0,-23.0,6
3635,-3.0,-193.0,-12.0,106.0,189.0,-475.0,-44.0,-808.0,-39.0,6
3636,0.0,-191.0,-17.0,71.0,173.0,-459.0,-32.0,-787.0,-41.0,6
3637,0.0,-189.0,-16.0,29.0,151.0,-440.0,-22.0,-780.0,-49.0,6
3638,1.0,-189.0,-14.0,-22.0,126.0,-423.0,-17.0,-779.0,-47.0,6
3639,0.0,-187.0,-18.0,-72.0,107.0,-400.0,-21.0,-784.0,-37.0,6
3640,3.0,-192.0,-7.0,-114.0,94.0,-377.0,-11.0,-787.0,-21.0,6
3641,2.0,-191.0,4.0,-136.0,93.0,-355.0,-12.0,-789.0,2.0,6
3642,-1.0,-190.0,1.0,-133.0,104.0,-331.0,-21.0,-784.0,26.0,6
3643,-3.0,-188.0,11.0,-103.0,127.0,-303.0,-41.0,-772.0,58.0,6
3644,-8.0,-188.0,17.0,-48.0,156.0,-273.0,-75.0,-753.0,77.0,6
3645,-16.0,-182.0,16.0,15.0,182.0,-244.0,-98.0,-738.0,77.0,6
3646,-23.0,-176.0,15.0,82.0,195.0,-219.0,-118.0,-723.0,68.0,6
3647,-28.0,-171.0,9.0,136.0,199.0,-200.0,-146.0,-717.0,44.0,6
3648,-35.0,-168.0,1.0,172.0,200.0,-184.0,-180.0,-703.0,25.0,6
3649,-49.0,-169.0,0.0,194.0,203.0,-170.0,-213.0,-697.0,-4.0,6
3650,-52.0,-170.0,-6.0,203.0,210.0,-155.0,-229.0,-698.0,-21.0,6
3651,-56.0,-173.0,-1.0,200.0,212.0,-147.0,-246.0,-711.0,-20.0,6
3652,-58.0,-178.0,1.0,196.0,204.0,-147.0,-250.0,-731.0,0.0,6
3653,-56.0,-182.0,3.0,204.0,185.0,-154.0,-258.0,-743.0,22.0,6
3654,-60.0,-185.0,10.0,226.0,153.0,-162.0,-262.0,-763.0,55.0,6
3655,-56.0,-188.0,20.0,267.0,109.0,-172.0,-249.0,-755.0,69.0,6
3656,-54.0,-187.0,17.0,324.0,62.0,-186.0,-232.0,-759.0,79.0,6
3657,-49.0,-181.0,15.0,382.0,22.0,-204.0,-222.0,-758.0,75.0,6
3658,-44.0,-179.0,10.0,435.0,-10.0,-219.0,-220.0,-735.0,62.0,6
3659,-48.0,-175.0,8.0,468.0,-28.0,-232.0,-217.0,-735.0,47.0,6
3660,-49.0,-175.0,6.0,483.0,-46.0,-242.0,-218.0,-720.0,39.0,6
3661,-48.0,-168.0,4.0,479.0,-63.0,-252.0,-211.0,-718.0,31.0,6
3662,-49.0,-171.0,4.0,459.0,-82.0,-259.0,-208.0,-716.0,34.0,6
3663,-50.0,-172.0,12.0,437.0,-102.0,-261.0,-223.0,-717.0,51.0,6
3664,-52.0,-171.0,14.0,420.0,-128.0,-256.0,-229.0,-723.0,68.0,6
3665,-56.0,-175.0,15.0,417.0,-171.0,-244.0,-235.0,-724.0,79.0,6
3666,-57.0,-177.0,20.0,427.0,-228.0,-228.0,-245.0,-726.0,91.0,6
3667,-58.0,-178.0,24.0,444.0,-291.0,-208.0,-247.0,-733.0,106.0,6
3668,-57.0,-178.0,32.0,472.0,-349.0,-186.0,-248.0,-730.0,132.0,6
3669,-56.0,-179.0,36.0,507.0,-395.0,-165.0,-245.0,-745.0,161.0,6
3670,-54.0,-182.0,48.0,550.0,-425.0,-149.0,-246.0,-739.0,205.0,6
3671,-54.0,-184.0,67.0,603.0,-440.0,-136.0,-257.0,-747.0,257.0,6
3672,-60.0,-181.0,74.0,672.0,-446.0,-126.0,-273.0,-742.0,316.0,6
3673,-65.0,-180.0,84.0,766.0,-440.0,-119.0,-284.0,-737.0,344.0,6
3674,-63.0,-183.0,81.0,880.0,-419.0,-113.0,-289.0,-745.0,340.0,6
3675,-61.0,-177.0,65.0,994.0,-377.0,-112.0,-277.0,-743.0,318.0,6
3676,-48.0,-187.0,66.0,1095.0,-307.0,-111.0,-248.0,-757.0,289.0,6
3677,-45.0,-187.0,59.0,1174.0,-213.0,-110.0,-219.0,-771.0,255.0,6
3678,-32.0,-192.0,43.0,1218.0,-135.0,-100.0,-156.0,-797.0,184.0,6
3679,-15.0,-199.0,19.0,1198.0,-117.0,-80.0,-80.0,-852.0,97.0,6
3680,-9.0,-215.0,-10.0,1094.0,-206.0,-51.0,-38.0,-916.0,0.0,6
3681,-7.0,-229.0,-56.0,874.0,-414.0,1.0,-23.0,-990.0,-166.0,6
3682,5.0,-259.0,-89.0,537.0,-664.0,78.0,7.0,-1090.0,-314.0,6
3683,32.0,-291.0,-97.0,144.0,-875.0,167.0,111.0,-1222.0,-367.0,6
3684,67.0,-334.0,-81.0,-182.0,-1008.0,231.0,240.0,-1371.0,-333.0,6
3685,92.0,-372.0,-68.0,-357.0,-1033.0,261.0,323.0,-1492.0,-247.0,6
3686,99.0,-398.0,-50.0,-376.0,-960.0,287.0,344.0,-1618.0,-172.0,6
3687,96.0,-411.0,-35.0,-268.0,-823.0,326.0,333.0,-1666.0,-120.0,6
3688,88.0,-418.0,-38.0,-77.0,-697.0,376.0,309.0,-1695.0,-115.0,6
3689,73.0,-420.0,-43.0,130.0,-625.0,417.0,257.0,-1706.0,-159.0,6
3690,58.0,-416.0,-61.0,289.0,-622.0,439.0,213.0,-1687.0,-223.0,6
3691,55.0,-410.0,-67.0,360.0,-675.0,439.0,192.0,-1678.0,-252.0,6
3692,50.0,-407.0,-66.0,346.0,-738.0,433.0,172.0,-1664.0,-246.0,6
3693,55.0,-402.0,-57.0,284.0,-763.0,435.0,175.0,-1655.0,-196.0,6
3694,61.0,-401.0,-38.0,229.0,-729.0,432.0,188.0,-1642.0,-119.0,6
3695,58.0,-401.0,-19.0,217.0,-634.0,410.0,185.0,-1654.0,-59.0,6
3696,55.0,-406.0,-17.0,253.0,-502.0,365.0,180.0,-1666.0,-29.0,6
3697,55.0,-412.0,-8.0,312.0,-368.0,288.0,175.0,-1672.0,-10.0,6
3698,47.0,-407.0,-6.0,370.0,-274.0,189.0,148.0,-1671.0,-11.0,6
3699,37.0,-406.0,-3.0,409.0,-242.0,90.0,123.0,-1658.0,8.0,6
3700,32.0,-402.0,5.0,434.0,-258.0,8.0,113.0,-1647.0,32.0,6
3701,35.0,-400.0,16.0,457.0,-306.0,-67.0,114.0,-1645.0,78.0,6
3702,38.0,-403.0,29.0,486.0,-369.0,-139.0,132.0,-1647.0,124.0,6
3703,47.0,-397.0,36.0,521.0,-435.0,-197.0,142.0,-1627.0,171.0,6
3704,47.0,-389.0,40.0,557.0,-487.0,-227.0,149.0,-1593.0,193.0,6
3705,54.0,-375.0,41.0,576.0,-516.0,-219.0,162.0,-1542.0,200.0,6
3706,53.0,-357.0,46.0,557.0,-515.0,-182.0,163.0,-1486.0,182.0,6
3707,49.0,-344.0,38.0,497.0,-492.0,-128.0,161.0,-1416.0,165.0,6
3708,51.0,-333.0,29.0,406.0,-457.0,-71.0,141.0,-1373.0,145.0,6
3709,42.0,-320.0,28.0,301.0,-407.0,-26.0,128.0,-1322.0,109.0,6
3710,38.0,-306.0,16.0,190.0,-352.0,9.0,107.0,-1279.0,68.0,6
3711,33.0,-298.0,8.0,84.0,-289.0,33.0,90.0,-1239.0,46.0,6
3712,28.0,-294.0,6.0,-4.0,-229.0,39.0,79.0,-1206.0,40.0,6
3713,28.0,-291.0,14.0,-67.0,-180.0,26.0,72.0,-1183.0,62.0,6
3714,23.0,-282.0,22.0,-96.0,-155.0,-6.0,62.0,-1166.0,103.0,6
3715,20.0,-281.0,30.0,-88.0,-151.0,-50.0,45.0,-1144.0,144.0,6
3716,20.0,-274.0,40.0,-61.0,-151.0,-99.0,33.0,-1129.0,178.0,6
3717,15.0,-273.0,38.0,-36.0,-142.0,-148.0,26.0,-1119.0,207.0,6
3718,16.0,-266.0,53.0,-23.0,-131.0,-196.0,24.0,-1114.0,220.0,6
3719,15.0,-270.0,59.0,-23.0,-120.0,-242.0,28.0,-1111.0,250.0,6
3720,20.0,-273.0,62.0,-25.0,-117.0,-286.0,47.0,-1124.0,256.0,6
3721,26.0,-274.0,57.0,-33.0,-114.0,-323.0,69.0,-1145.0,234.0,6
3722,36.0,-282.0,47.0,-52.0,-106.0,-349.0,100.0,-1166.0,206.0,6
3723,49.0,-289.0,42.0,-79.0,-91.0,-363.0,138.0,-1185.0,190.0,6
3724,53.0,-291.0,36.0,-106.0,-74.0,-367.0,172.0,-1206.0,168.0,6
3725,60.0,-301.0,36.0,-123.0,-61.0,-358.0,190.0,-1227.0,149.0,6
3726,64.0,-308.0,24.0,-132.0,-54.0,-331.0,211.0,-1257.0,128.0,6
3727,63.0,-312.0,16.0,-137.0,-52.0,-295.0,219.0,-1278.0,82.0,6
3728,68.0,-314.0,8.0,-144.0,-52.0,-253.0,225.0,-1282.0,55.0,6
3729,65.0,-308.0,4.0,-164.0,-63.0,-207.0,223.0,-1281.0,28.0,6
3730,60.0,-307.0,1.0,-198.0,-84.0,-161.0,203.0,-1262.0,25.0,6
3731,54.0,-301.0,1.0,-238.0,-113.0,-114.0,180.0,-1233.0,32.0,6
3732,46.0,-294.0,10.0,-276.0,-148.0,-74.0,156.0,-1199.0,52.0,6
3733,45.0,-283.0,12.0,-297.0,-179.0,-49.0,144.0,-1160.0,63.0,6
3734,43.0,-272.0,16.0,-305.0,-194.0,-40.0,131.0,-1124.0,77.0,6
3735,38.0,-263.0,12.0,-299.0,-184.0,-43.0,118.0,-1081.0,73.0,6
3736,37.0,-254.0,12.0,-286.0,-154.0,-54.0,104.0,-1054.0,85.0,6
3737,34.0,-245.0,20.0,-268.0,-113.0,-66.0,85.0,-1009.0,86.0,6
3738,25.0,-238.0,23.0,-248.0,-74.0,-81.0,65.0,-984.0,83.0,6
3739,22.0,-232.0,18.0,-230.0,-45.0,-93.0,40.0,-953.0,78.0,6
3740,15.0,-226.0,17.0,-215.0,-28.0,-108.0,24.0,-935.0,78.0,6
3741,8.0,-218.0,19.0,-205.0,-23.0,-124.0,6.0,-919.0,83.0,6
3742,3.0,-216.0,16.0,-204.0,-26.0,-139.0,-3.0,-904.0,83.0,6
3743,4.0,-215.0,14.0,-207.0,-36.0,-151.0,-16.0,-883.0,76.0,6
3744,1.0,-210.0,16.0,-209.0,-48.0,-165.0,-17.0,-876.0,70.0,6
3745,5.0,-207.0,17.0,-211.0,-61.0,-179.0,-6.0,-864.0,81.0,6
3746,4.0,-206.0,16.0,-209.0,-69.0,-195.0,-2.0,-855.0,76.0,6
3747,9.0,-203.0,17.0,-204.0,-77.0,-215.0,-2.0,-845.0,77.0,6
3748,10.0,-199.0,7.0,-196.0,-78.0,-231.0,10.0,-838.0,57.0,6
3749,16.0,-204.0,10.0,-188.0,-75.0,-250.0,27.0,-832.0,44.0,6
3750,28.0,-201.0,0.0,-185.0,-63.0,-259.0,54.0,-826.0,39.0,6
3751,23.0,-198.0,6.0,-182.0,-48.0,-264.0,66.0,-823.0,26.0,6
3752,28.0,-195.0,8.0,-177.0,-32.0,-267.0,89.0,-812.0,25.0,6
3753,36.0,-194.0,3.0,-174.0,-19.0,-266.0,107.0,-807.0,29.0,6
3754,40.0,-194.0,9.0,-168.0,-13.0,-260.0,124.0,-797.0,38.0,6
3755,41.0,-191.0,4.0,-160.0,-14.0,-248.0,141.0,-789.0,44.0,6
3756,47.0,-189.0,11.0,-150.0,-26.0,-229.0,154.0,-776.0,44.0,6
3757,51.0,-186.0,13.0,-142.0,-47.0,-206.0,168.0,-771.0,60.0,6
3758,56.0,-186.0,15.0,-136.0,-73.0,-179.0,173.0,-765.0,66.0,6
3759,54.0,-189.0,16.0,-134.0,-100.0,-145.0,183.0,-767.0,70.0,6
3760,53.0,-183.0,13.0,-138.0,-125.0,-108.0,181.0,-776.0,81.0,6
3761,55.0,-188.0,13.0,-147.0,-146.0,-71.0,178.0,-782.0,72.0,6
3762,48.0,-190.0,15.0,-160.0,-159.0,-33.0,166.0,-798.0,72.0,6
3763,45.0,-196.0,11.0,-178.0,-167.0,3.0,153.0,-816.0,62.0,6
3764,40.0,-202.0,10.0,-197.0,-172.0,37.0,134.0,-841.0,55.0,6
3765,39.0,-209.0,12.0,-215.0,-177.0,65.0,117.0,-863.0,50.0,6
3766,32.0,-214.0,13.0,-225.0,-186.0,86.0,97.0,-904.0,63.0,6
3767,27.0,-226.0,14.0,-224.0,-190.0,105.0,76.0,-929.0,59.0,6
3768,23.0,-233.0,17.0,-207.0,-188.0,128.0,59.0,-948.0,76.0,6
3769,20.0,-235.0,23.0,-173.0,-179.0,149.0,44.0,-950.0,80.0,6
3770,14.0,-233.0,18.0,-125.0,-160.0,169.0,34.0,-951.0,94.0,6
3771,12.0,-230.0,20.0,-69.0,-135.0,183.0,18.0,-946.0,106.0,6
3772,14.0,-227.0,27.0,-12.0,-104.0,188.0,17.0,-940.0,107.0,6
3773,13.0,-224.0,24.0,35.0,-71.0,179.0,24.0,-929.0,118.0,6
3774,16.0,-220.0,25.0,68.0,-42.0,164.0,32.0,-910.0,122.0,6
3775,16.0,-216.0,27.0,86.0,-23.0,143.0,39.0,-882.0,121.0,6
3776,15.0,-205.0,27.0,89.0,-21.0,124.0,37.0,-861.0,114.0,6
3777,13.0,-200.0,28.0,80.0,-34.0,103.0,37.0,-841.0,114.0,6
3778,13.0,-200.0,22.0,62.0,-58.0,86.0,29.0,-834.0,100.0,6
3779,17.0,-195.0,20.0,38.0,-85.0,75.0,31.0,-815.0,86.0,6
3780,14.0,-192.0,12.0,7.0,-108.0,76.0,23.0,-805.0,61.0,6
3781,9.0,-188.0,6.0,-34.0,-126.0,79.0,20.0,-790.0,49.0,6
3782,9.0,-184.0,6.0,-81.0,-139.0,87.0,10.0,-785.0,40.0,6
3783,5.0,-185.0,7.0,-129.0,-156.0,94.0,0.0,-776.0,35.0,6
3784,3.0,-183.0,6.0,-175.0,-174.0,104.0,-1.0,-762.0,27.0,6
3785,3.0,-179.0,2.0,-209.0,-189.0,115.0,-9.0,-753.0,18.0,6
3786,2.0,-177.0,2.0,-237.0,-203.0,124.0,-13.0,-737.0,15.0,6
3787,0.0,-174.0,-1.0,-250.0,-214.0,133.0,-19.0,-723.0,19.0,6
3788,2.0,-176.0,1.0,-255.0,-229.0,137.0,-19.0,-722.0,19.0,6
3789,1.0,-173.0,3.0,-257.0,-250.0,143.0,-24.0,-721.0,32.0,6
3790,-2.0,-173.0,8.0,-258.0,-277.0,149.0,-22.0,-721.0,38.0,6
3791,-1.0,-172.0,10.0,-261.0,-306.0,157.0,-32.0,-714.0,49.0,6
3792,-2.0,-177.0,9.0,-264.0,-334.0,172.0,-36.0,-722.0,56.0,6
3793,-6.0,-177.0,17.0,-265.0,-360.0,193.0,-57.0,-719.0,64.0,6
