,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
13948,14.0,-229.0,-62.0,-147.0,458.0,-33.0,-32.0,-855.0,-85.0,2
13949,19.0,-233.0,-62.0,-129.0,443.0,-36.0,-21.0,-874.0,-83.0,2
13950,19.0,-236.0,-62.0,-112.0,428.0,-43.0,-8.0,-888.0,-85.0,2
13951,25.0,-238.0,-58.0,-91.0,415.0,-45.0,6.0,-908.0,-85.0,2
13952,28.0,-244.0,-63.0,-72.0,405.0,-46.0,25.0,-924.0,-80.0,2
13953,29.0,-247.0,-63.0,-63.0,399.0,-49.0,28.0,-942.0,-83.0,2
13954,27.0,-251.0,-64.0,-58.0,396.0,-53.0,28.0,-952.0,-89.0,2
13955,19.0,-255.0,-66.0,-52.0,385.0,-44.0,0.0,-958.0,-103.0,2
13956,15.0,-255.0,-77.0,-56.0,363.0,-21.0,-21.0,-964.0,-141.0,2
13957,6.0,-252.0,-88.0,-73.0,338.0,4.0,-54.0,-963.0,-187.0,2
13958,-3.0,-251.0,-92.0,-95.0,312.0,26.0,-91.0,-954.0,-217.0,2
13959,-3.0,-250.0,-97.0,-113.0,298.0,38.0,-109.0,-947.0,-234.0,2
13960,-3.0,-254.0,-97.0,-122.0,300.0,42.0,-104.0,-951.0,-244.0,2
13961,2.0,-255.0,-100.0,-120.0,316.0,31.0,-84.0,-966.0,-237.0,2
13962,8.0,-259.0,-98.0,-112.0,344.0,11.0,-49.0,-990.0,-218.0,2
13963,18.0,-265.0,-91.0,-103.0,381.0,-15.0,-7.0,-1017.0,-208.0,2
13964,30.0,-276.0,-85.0,-90.0,420.0,-44.0,29.0,-1050.0,-184.0,2
13965,36.0,-280.0,-83.0,-74.0,450.0,-70.0,43.0,-1075.0,-178.0,2
13966,33.0,-288.0,-79.0,-61.0,467.0,-93.0,50.0,-1100.0,-181.0,2
13967,30.0,-294.0,-85.0,-56.0,469.0,-110.0,36.0,-1115.0,-181.0,2
13968,25.0,-297.0,-83.0,-52.0,463.0,-118.0,14.0,-1136.0,-180.0,2
13969,23.0,-301.0,-87.0,-58.0,455.0,-116.0,-6.0,-1156.0,-182.0,2
13970,14.0,-306.0,-80.0,-69.0,455.0,-106.0,-35.0,-1180.0,-171.0,2
13971,11.0,-319.0,-75.0,-80.0,463.0,-93.0,-49.0,-1208.0,-158.0,2
13972,4.0,-322.0,-72.0,-87.0,477.0,-79.0,-63.0,-1240.0,-125.0,2
13973,1.0,-333.0,-63.0,-84.0,492.0,-69.0,-83.0,-1273.0,-95.0,2
13974,0.0,-338.0,-54.0,-68.0,506.0,-58.0,-89.0,-1298.0,-65.0,2
13975,0.0,-341.0,-46.0,-38.0,515.0,-50.0,-89.0,-1312.0,-29.0,2
13976,0.0,-341.0,-44.0,4.0,519.0,-45.0,-92.0,-1313.0,3.0,2
13977,1.0,-338.0,-32.0,56.0,525.0,-44.0,-80.0,-1302.0,31.0,2
13978,4.0,-332.0,-26.0,114.0,532.0,-44.0,-66.0,-1280.0,49.0,2
13979,9.0,-328.0,-23.0,173.0,544.0,-48.0,-55.0,-1243.0,66.0,2
13980,16.0,-319.0,-22.0,220.0,561.0,-47.0,-35.0,-1219.0,71.0,2
13981,18.0,-310.0,-27.0,247.0,584.0,-39.0,-11.0,-1191.0,64.0,2
13982,30.0,-309.0,-27.0,250.0,614.0,-25.0,24.0,-1174.0,50.0,2
13983,37.0,-302.0,-33.0,232.0,652.0,-8.0,50.0,-1160.0,23.0,2
13984,42.0,-303.0,-44.0,197.0,688.0,10.0,76.0,-1162.0,-8.0,2
13985,48.0,-305.0,-53.0,145.0,717.0,28.0,94.0,-1164.0,-58.0,2
13986,51.0,-309.0,-70.0,79.0,734.0,48.0,107.0,-1178.0,-113.0,2
13987,51.0,-312.0,-79.0,-2.0,744.0,67.0,120.0,-1183.0,-159.0,2
13988,48.0,-314.0,-93.0,-77.0,750.0,88.0,103.0,-1200.0,-213.0,2
13989,51.0,-316.0,-96.0,-131.0,762.0,108.0,103.0,-1201.0,-231.0,2
13990,52.0,-319.0,-99.0,-153.0,777.0,127.0,100.0,-1216.0,-237.0,2
13991,50.0,-320.0,-93.0,-145.0,800.0,140.0,120.0,-1220.0,-209.0,2
13992,60.0,-323.0,-88.0,-109.0,826.0,141.0,135.0,-1230.0,-197.0,2
13993,60.0,-323.0,-88.0,-69.0,852.0,137.0,136.0,-1217.0,-194.0,2
13994,56.0,-316.0,-92.0,-10.0,883.0,135.0,129.0,-1207.0,-218.0,2
13995,50.0,-304.0,-103.0,37.0,911.0,130.0,106.0,-1167.0,-263.0,2
13996,42.0,-293.0,-120.0,68.0,931.0,128.0,86.0,-1124.0,-319.0,2
13997,38.0,-284.0,-126.0,77.0,943.0,129.0,56.0,-1083.0,-366.0,2
13998,27.0,-271.0,-132.0,65.0,942.0,129.0,19.0,-1033.0,-395.0,2
13999,15.0,-262.0,-137.0,43.0,924.0,134.0,-19.0,-996.0,-392.0,2
14000,4.0,-252.0,-134.0,20.0,891.0,141.0,-63.0,-968.0,-394.0,2
14001,-3.0,-252.0,-131.0,8.0,852.0,148.0,-91.0,-956.0,-372.0,2
14002,-14.0,-251.0,-134.0,4.0,789.0,154.0,-117.0,-960.0,-384.0,2
14003,-10.0,-253.0,-143.0,-13.0,721.0,167.0,-123.0,-963.0,-414.0,2
14004,-14.0,-251.0,-153.0,-52.0,669.0,198.0,-139.0,-965.0,-460.0,2
14005,-18.0,-246.0,-168.0,-110.0,641.0,251.0,-155.0,-941.0,-514.0,2
14006,-13.0,-234.0,-187.0,-175.0,633.0,316.0,-146.0,-907.0,-573.0,2
14007,-6.0,-231.0,-189.0,-234.0,647.0,377.0,-129.0,-876.0,-592.0,2
14008,1.0,-227.0,-186.0,-269.0,692.0,425.0,-104.0,-850.0,-576.0,2
14009,6.0,-219.0,-167.0,-269.0,760.0,456.0,-65.0,-829.0,-528.0,2
14010,20.0,-212.0,-156.0,-225.0,831.0,483.0,-20.0,-797.0,-461.0,2
14011,32.0,-204.0,-139.0,-145.0,886.0,503.0,38.0,-761.0,-413.0,2
14012,49.0,-191.0,-135.0,-51.0,923.0,515.0,97.0,-715.0,-386.0,2
14013,65.0,-181.0,-140.0,20.0,945.0,517.0,160.0,-680.0,-398.0,2
14014,81.0,-179.0,-156.0,43.0,963.0,506.0,215.0,-683.0,-451.0,2
14015,88.0,-181.0,-161.0,-4.0,983.0,477.0,255.0,-676.0,-479.0,2
14016,94.0,-187.0,-163.0,-93.0,1002.0,445.0,288.0,-702.0,-490.0,2
14017,99.0,-198.0,-158.0,-186.0,1019.0,417.0,310.0,-746.0,-482.0,2
14018,101.0,-212.0,-150.0,-265.0,1028.0,392.0,311.0,-794.0,-454.0,2
14019,96.0,-227.0,-147.0,-313.0,1026.0,363.0,299.0,-853.0,-435.0,2
14020,92.0,-244.0,-139.0,-331.0,1009.0,332.0,281.0,-914.0,-412.0,2
14021,84.0,-255.0,-133.0,-328.0,986.0,297.0,249.0,-957.0,-389.0,2
14022,72.0,-261.0,-134.0,-305.0,962.0,266.0,208.0,-982.0,-385.0,2
14023,66.0,-268.0,-136.0,-266.0,942.0,231.0,179.0,-1009.0,-386.0,2
14024,58.0,-274.0,-136.0,-230.0,928.0,190.0,147.0,-1033.0,-381.0,2
14025,52.0,-277.0,-128.0,-198.0,924.0,148.0,117.0,-1055.0,-373.0,2
14026,40.0,-279.0,-125.0,-155.0,919.0,105.0,75.0,-1064.0,-336.0,2
14027,31.0,-281.0,-120.0,-102.0,912.0,66.0,49.0,-1073.0,-319.0,2
14028,25.0,-282.0,-119.0,-46.0,905.0,26.0,18.0,-1079.0,-308.0,2
14029,19.0,-286.0,-115.0,2.0,897.0,-13.0,-12.0,-1086.0,-297.0,2
14030,11.0,-285.0,-109.0,48.0,886.0,-41.0,-40.0,-1081.0,-279.0,2
14031,3.0,-281.0,-105.0,91.0,868.0,-65.0,-58.0,-1066.0,-263.0,2
14032,-2.0,-273.0,-104.0,135.0,843.0,-84.0,-83.0,-1034.0,-252.0,2
14033,-6.0,-264.0,-108.0,186.0,815.0,-97.0,-94.0,-1013.0,-277.0,2
14034,-6.0,-256.0,-112.0,212.0,788.0,-112.0,-109.0,-979.0,-291.0,2
14035,-11.0,-250.0,-115.0,209.0,763.0,-124.0,-122.0,-946.0,-306.0,2
14036,-11.0,-240.0,-117.0,196.0,736.0,-133.0,-122.0,-921.0,-310.0,2
14037,-12.0,-231.0,-119.0,168.0,709.0,-141.0,-129.0,-880.0,-306.0,2
14038,-13.0,-223.0,-117.0,141.0,678.0,-148.0,-119.0,-854.0,-294.0,2
14039,-7.0,-219.0,-111.0,116.0,644.0,-149.0,-98.0,-832.0,-287.0,2
14040,-1.0,-219.0,-109.0,91.0,610.0,-155.0,-92.0,-831.0,-281.0,2
14041,0.0,-220.0,-114.0,48.0,577.0,-164.0,-82.0,-828.0,-281.0,2
14042,2.0,-218.0,-103.0,3.0,547.0,-173.0,-73.0,-814.0,-249.0,2
14043,5.0,-214.0,-100.0,-15.0,520.0,-175.0,-73.0,-811.0,-231.0,2
14044,4.0,-214.0,-96.0,-22.0,495.0,-171.0,-63.0,-808.0,-225.0,2
14045,5.0,-211.0,-93.0,-22.0,471.0,-164.0,-53.0,-810.0,-218.0,2
14046,10.0,-215.0,-97.0,-29.0,453.0,-157.0,-36.0,-815.0,-218.0,2
14047,17.0,-215.0,-95.0,-49.0,440.0,-144.0,-17.0,-823.0,-222.0,2
14048,23.0,-218.0,-92.0,-74.0,431.0,-137.0,11.0,-828.0,-211.0,2
14049,30.0,-222.0,-91.0,-94.0,430.0,-131.0,37.0,-833.0,-209.0,2
14050,38.0,-220.0,-94.0,-98.0,433.0,-124.0,67.0,-831.0,-208.0,2
14051,41.0,-219.0,-102.0,-103.0,444.0,-123.0,79.0,-832.0,-220.0,2
14052,49.0,-219.0,-95.0,-116.0,463.0,-122.0,102.0,-826.0,-214.0,2
14053,60.0,-219.0,-97.0,-118.0,486.0,-118.0,143.0,-820.0,-215.0,2
14054,66.0,-213.0,-95.0,-111.0,516.0,-117.0,169.0,-819.0,-222.0,2
14055,71.0,-217.0,-97.0,-111.0,548.0,-110.0,191.0,-827.0,-223.0,2
14056,80.0,-218.0,-97.0,-124.0,580.0,-102.0,212.0,-841.0,-225.0,2
14057,86.0,-222.0,-94.0,-142.0,606.0,-91.0,238.0,-837.0,-211.0,2
14058,93.0,-228.0,-97.0,-155.0,630.0,-80.0,266.0,-865.0,-212.0,2
14059,95.0,-228.0,-99.0,-178.0,654.0,-80.0,268.0,-884.0,-206.0,2
14060,93.0,-239.0,-85.0,-193.0,677.0,-81.0,274.0,-891.0,-194.0,2
14061,89.0,-236.0,-90.0,-198.0,698.0,-75.0,264.0,-898.0,-193.0,2
14062,85.0,-240.0,-89.0,-195.0,715.0,-59.0,250.0,-914.0,-190.0,2
14063,80.0,-243.0,-89.0,-196.0,726.0,-41.0,224.0,-919.0,-197.0,2
14064,69.0,-245.0,-91.0,-198.0,734.0,-19.0,203.0,-922.0,-199.0,2
14065,67.0,-248.0,-89.0,-202.0,740.0,-2.0,181.0,-938.0,-198.0,2
14066,62.0,-248.0,-88.0,-205.0,746.0,11.0,159.0,-946.0,-196.0,2
14067,54.0,-251.0,-84.0,-204.0,749.0,26.0,125.0,-941.0,-187.0,2
14068,45.0,-247.0,-84.0,-198.0,747.0,42.0,94.0,-951.0,-182.0,2
14069,43.0,-255.0,-86.0,-186.0,740.0,61.0,80.0,-955.0,-177.0,2
14070,37.0,-253.0,-84.0,-181.0,727.0,77.0,61.0,-966.0,-178.0,2
14071,31.0,-255.0,-80.0,-177.0,711.0,89.0,50.0,-971.0,-173.0,2
14072,28.0,-257.0,-79.0,-175.0,693.0,100.0,28.0,-974.0,-162.0,2
14073,24.0,-258.0,-79.0,-170.0,672.0,112.0,20.0,-984.0,-156.0,2
14074,22.0,-259.0,-75.0,-162.0,649.0,124.0,3.0,-988.0,-156.0,2
14075,17.0,-263.0,-78.0,-154.0,625.0,132.0,-3.0,-995.0,-146.0,2
14076,14.0,-260.0,-79.0,-145.0,598.0,138.0,-4.0,-1000.0,-140.0,2
14077,14.0,-262.0,-73.0,-136.0,571.0,141.0,-18.0,-1002.0,-136.0,2
14078,14.0,-263.0,-73.0,-122.0,544.0,141.0,-32.0,-999.0,-130.0,2
14079,14.0,-261.0,-74.0,-100.0,516.0,143.0,-31.0,-996.0,-125.0,2
14080,9.0,-260.0,-68.0,-71.0,488.0,147.0,-30.0,-992.0,-123.0,2
14081,14.0,-261.0,-69.0,-41.0,467.0,153.0,-31.0,-985.0,-116.0,2
14082,13.0,-257.0,-69.0,-12.0,449.0,161.0,-31.0,-986.0,-110.0,2
14083,18.0,-259.0,-65.0,19.0,439.0,170.0,-16.0,-975.0,-101.0,2
14084,21.0,-258.0,-69.0,48.0,436.0,179.0,-15.0,-981.0,-93.0,2
14085,23.0,-257.0,-59.0,81.0,437.0,185.0,-4.0,-976.0,-85.0,2
14086,21.0,-256.0,-62.0,115.0,445.0,190.0,-1.0,-974.0,-84.0,2
14087,24.0,-256.0,-63.0,152.0,453.0,191.0,6.0,-967.0,-83.0,2
14088,25.0,-255.0,-55.0,186.0,460.0,192.0,14.0,-965.0,-71.0,2
14089,31.0,-255.0,-59.0,215.0,469.0,189.0,28.0,-963.0,-67.0,2
14090,34.0,-254.0,-56.0,242.0,479.0,188.0,39.0,-963.0,-63.0,2
14091,34.0,-253.0,-54.0,266.0,487.0,189.0,51.0,-952.0,-59.0,2
14092,42.0,-253.0,-55.0,287.0,500.0,192.0,69.0,-952.0,-60.0,2
14093,45.0,-250.0,-57.0,304.0,510.0,194.0,75.0,-946.0,-62.0,2
14094,44.0,-246.0,-60.0,315.0,516.0,196.0,80.0,-942.0,-71.0,2
14095,46.0,-243.0,-59.0,322.0,526.0,193.0,88.0,-933.0,-74.0,2
14096,49.0,-243.0,-61.0,323.0,530.0,190.0,91.0,-926.0,-83.0,2
14097,50.0,-239.0,-60.0,317.0,532.0,185.0,106.0,-899.0,-94.0,2
14098,53.0,-234.0,-64.0,300.0,535.0,178.0,113.0,-883.0,-86.0,2
14099,53.0,-229.0,-63.0,277.0,534.0,169.0,116.0,-879.0,-90.0,2
14100,54.0,-228.0,-63.0,248.0,530.0,156.0,127.0,-875.0,-88.0,2
14101,51.0,-227.0,-60.0,213.0,515.0,143.0,117.0,-866.0,-80.0,2
14102,50.0,-227.0,-59.0,178.0,495.0,133.0,114.0,-868.0,-75.0,2
14103,49.0,-228.0,-57.0,142.0,465.0,127.0,99.0,-872.0,-70.0,2
14104,47.0,-228.0,-62.0,103.0,429.0,121.0,94.0,-889.0,-72.0,2
14105,41.0,-237.0,-57.0,52.0,388.0,111.0,75.0,-898.0,-68.0,2
14106,29.0,-237.0,-57.0,10.0,339.0,109.0,50.0,-905.0,-54.0,2
14107,29.0,-238.0,-57.0,-5.0,285.0,115.0,32.0,-913.0,-57.0,2
14108,26.0,-244.0,-58.0,-11.0,226.0,116.0,15.0,-940.0,-78.0,2
14109,17.0,-253.0,-66.0,-27.0,163.0,117.0,6.0,-971.0,-102.0,2
14110,14.0,-262.0,-68.0,-55.0,99.0,118.0,-19.0,-1005.0,-115.0,2
14111,12.0,-277.0,-71.0,-82.0,36.0,119.0,-31.0,-1050.0,-130.0,2
14112,6.0,-281.0,-72.0,-98.0,-24.0,119.0,-44.0,-1081.0,-130.0,2
14113,7.0,-293.0,-75.0,-93.0,-76.0,119.0,-54.0,-1124.0,-137.0,2
14114,4.0,-299.0,-75.0,-74.0,-118.0,120.0,-54.0,-1140.0,-137.0,2
14115,10.0,-308.0,-74.0,-49.0,-150.0,123.0,-45.0,-1170.0,-147.0,2
14116,13.0,-311.0,-71.0,-23.0,-171.0,126.0,-32.0,-1187.0,-124.0,2
14117,17.0,-313.0,-62.0,10.0,-179.0,124.0,-12.0,-1190.0,-97.0,2
14118,23.0,-312.0,-60.0,54.0,-180.0,113.0,2.0,-1184.0,-75.0,2
14119,29.0,-311.0,-56.0,103.0,-177.0,98.0,26.0,-1177.0,-54.0,2
14120,33.0,-302.0,-51.0,139.0,-175.0,81.0,34.0,-1159.0,-36.0,2
14121,39.0,-299.0,-41.0,158.0,-175.0,64.0,56.0,-1139.0,-13.0,2
14122,39.0,-292.0,-38.0,173.0,-173.0,50.0,67.0,-1112.0,6.0,2
14123,43.0,-286.0,-35.0,183.0,-173.0,36.0,83.0,-1095.0,24.0,2
14124,42.0,-273.0,-40.0,176.0,-173.0,27.0,100.0,-1087.0,38.0,2
14125,53.0,-285.0,-28.0,164.0,-169.0,27.0,122.0,-1089.0,37.0,2
14126,61.0,-287.0,-29.0,144.0,-165.0,29.0,139.0,-1092.0,42.0,2
14127,64.0,-287.0,-31.0,120.0,-166.0,31.0,159.0,-1103.0,42.0,2
14128,64.0,-290.0,-33.0,99.0,-172.0,28.0,167.0,-1102.0,21.0,2
14129,60.0,-292.0,-48.0,78.0,-185.0,25.0,176.0,-1116.0,-4.0,2
14130,65.0,-292.0,-53.0,50.0,-205.0,18.0,180.0,-1126.0,-46.0,2
14131,68.0,-300.0,-61.0,20.0,-230.0,9.0,186.0,-1138.0,-78.0,2
14132,69.0,-303.0,-66.0,-12.0,-254.0,0.0,194.0,-1173.0,-120.0,2
14133,71.0,-310.0,-79.0,-54.0,-270.0,-10.0,192.0,-1184.0,-163.0,2
14134,71.0,-313.0,-84.0,-99.0,-279.0,-17.0,191.0,-1202.0,-187.0,2
14135,75.0,-317.0,-92.0,-135.0,-284.0,-23.0,205.0,-1219.0,-205.0,2
14136,75.0,-325.0,-89.0,-155.0,-286.0,-25.0,208.0,-1236.0,-209.0,2
14137,75.0,-330.0,-93.0,-161.0,-285.0,-23.0,209.0,-1272.0,-213.0,2
14138,77.0,-335.0,-95.0,-146.0,-281.0,-16.0,217.0,-1284.0,-230.0,2
14139,76.0,-335.0,-104.0,-130.0,-277.0,-14.0,213.0,-1286.0,-257.0,2
14140,74.0,-335.0,-111.0,-121.0,-266.0,-14.0,205.0,-1276.0,-293.0,2
14141,73.0,-329.0,-124.0,-112.0,-243.0,-21.0,192.0,-1259.0,-334.0,2
14142,69.0,-322.0,-133.0,-108.0,-210.0,-30.0,179.0,-1229.0,-377.0,2
14143,67.0,-316.0,-142.0,-108.0,-175.0,-36.0,176.0,-1206.0,-415.0,2
14144,65.0,-309.0,-143.0,-101.0,-132.0,-44.0,181.0,-1175.0,-425.0,2
14145,72.0,-296.0,-143.0,-82.0,-84.0,-43.0,186.0,-1131.0,-428.0,2
14146,77.0,-291.0,-146.0,-49.0,-34.0,-34.0,209.0,-1106.0,-434.0,2
14147,78.0,-285.0,-150.0,-16.0,22.0,-25.0,211.0,-1087.0,-439.0,2
14148,72.0,-283.0,-151.0,3.0,79.0,-21.0,197.0,-1084.0,-448.0,2
14149,65.0,-276.0,-154.0,-3.0,132.0,-20.0,167.0,-1061.0,-456.0,2
14150,57.0,-265.0,-154.0,-37.0,175.0,-26.0,135.0,-1007.0,-461.0,2
14151,51.0,-248.0,-159.0,-64.0,199.0,-43.0,116.0,-949.0,-480.0,2
14152,43.0,-237.0,-162.0,-84.0,203.0,-58.0,83.0,-889.0,-484.0,2
14153,29.0,-227.0,-156.0,-110.0,183.0,-66.0,50.0,-865.0,-480.0,2
14154,19.0,-221.0,-142.0,-139.0,145.0,-71.0,7.0,-831.0,-437.0,2
14155,6.0,-216.0,-132.0,-153.0,96.0,-77.0,-46.0,-802.0,-379.0,2
14156,-8.0,-206.0,-128.0,-133.0,45.0,-78.0,-99.0,-775.0,-348.0,2
14157,-18.0,-198.0,-127.0,-104.0,-13.0,-71.0,-151.0,-739.0,-342.0,2
14158,-31.0,-190.0,-119.0,-82.0,-71.0,-63.0,-195.0,-722.0,-324.0,2
14159,-40.0,-184.0,-123.0,-58.0,-123.0,-45.0,-230.0,-695.0,-333.0,2
14160,-45.0,-182.0,-124.0,-40.0,-167.0,-28.0,-261.0,-681.0,-340.0,2
14161,-49.0,-178.0,-126.0,-27.0,-199.0,-12.0,-272.0,-661.0,-337.0,2
14162,-48.0,-182.0,-134.0,-22.0,-215.0,-3.0,-280.0,-683.0,-379.0,2
14163,-46.0,-186.0,-131.0,-48.0,-217.0,1.0,-265.0,-702.0,-375.0,2
14164,-37.0,-192.0,-131.0,-80.0,-201.0,1.0,-227.0,-734.0,-376.0,2
14165,-24.0,-207.0,-129.0,-106.0,-168.0,-2.0,-191.0,-775.0,-360.0,2
14166,-11.0,-217.0,-130.0,-118.0,-121.0,2.0,-154.0,-817.0,-350.0,2
14167,2.0,-229.0,-128.0,-129.0,-64.0,13.0,-90.0,-871.0,-345.0,2
14168,18.0,-242.0,-124.0,-146.0,0.0,28.0,-30.0,-921.0,-335.0,2
14169,29.0,-251.0,-122.0,-166.0,73.0,44.0,24.0,-956.0,-319.0,2
14170,41.0,-255.0,-114.0,-193.0,147.0,61.0,68.0,-984.0,-311.0,2
14171,52.0,-261.0,-114.0,-219.0,219.0,77.0,107.0,-1014.0,-307.0,2
14172,60.0,-274.0,-114.0,-248.0,286.0,93.0,139.0,-1049.0,-303.0,2
14173,65.0,-275.0,-117.0,-272.0,341.0,109.0,171.0,-1063.0,-300.0,2
14174,75.0,-282.0,-115.0,-284.0,387.0,124.0,200.0,-1073.0,-302.0,2
14175,78.0,-280.0,-115.0,-286.0,428.0,128.0,214.0,-1067.0,-303.0,2
14176,77.0,-280.0,-115.0,-282.0,466.0,132.0,213.0,-1069.0,-303.0,2
14177,77.0,-277.0,-119.0,-276.0,508.0,144.0,204.0,-1061.0,-306.0,2
14178,73.0,-282.0,-120.0,-267.0,553.0,157.0,191.0,-1060.0,-314.0,2
14179,65.0,-278.0,-122.0,-258.0,598.0,172.0,165.0,-1060.0,-312.0,2
14180,60.0,-271.0,-116.0,-248.0,639.0,192.0,140.0,-1045.0,-303.0,2
14181,55.0,-273.0,-115.0,-226.0,672.0,211.0,108.0,-1056.0,-303.0,2
14182,47.0,-274.0,-115.0,-195.0,701.0,225.0,84.0,-1040.0,-298.0,2
14183,37.0,-274.0,-113.0,-157.0,728.0,240.0,52.0,-1037.0,-295.0,2
14184,31.0,-274.0,-112.0,-120.0,751.0,255.0,34.0,-1035.0,-282.0,2
14185,25.0,-267.0,-107.0,-73.0,769.0,265.0,11.0,-1008.0,-273.0,2
14186,18.0,-264.0,-110.0,-25.0,784.0,275.0,-13.0,-997.0,-279.0,2
14187,8.0,-258.0,-110.0,12.0,790.0,284.0,-46.0,-984.0,-280.0,2
14188,-7.0,-252.0,-100.0,39.0,790.0,295.0,-67.0,-963.0,-273.0,2
14189,2.0,-250.0,-107.0,61.0,778.0,307.0,-69.0,-957.0,-271.0,2
14190,1.0,-245.0,-107.0,73.0,759.0,313.0,-74.0,-932.0,-264.0,2
14191,0.0,-239.0,-103.0,85.0,735.0,314.0,-89.0,-912.0,-255.0,2
14192,-10.0,-229.0,-97.0,100.0,709.0,306.0,-108.0,-881.0,-231.0,2
14193,-10.0,-226.0,-94.0,118.0,683.0,300.0,-119.0,-860.0,-222.0,2
14194,-9.0,-223.0,-91.0,130.0,649.0,298.0,-113.0,-849.0,-216.0,2
14195,-7.0,-223.0,-91.0,131.0,611.0,307.0,-119.0,-841.0,-213.0,2
14196,-12.0,-223.0,-97.0,125.0,571.0,320.0,-119.0,-840.0,-219.0,2
14197,-14.0,-222.0,-99.0,111.0,527.0,338.0,-134.0,-852.0,-231.0,2
14198,-11.0,-227.0,-97.0,93.0,488.0,355.0,-135.0,-857.0,-231.0,2
14199,-15.0,-228.0,-91.0,81.0,451.0,365.0,-131.0,-866.0,-221.0,2
14200,-12.0,-227.0,-91.0,80.0,419.0,368.0,-126.0,-866.0,-212.0,2
14201,-11.0,-226.0,-90.0,89.0,393.0,368.0,-120.0,-864.0,-206.0,2
14202,-4.0,-228.0,-94.0,97.0,376.0,368.0,-107.0,-856.0,-207.0,2
14203,-4.0,-232.0,-97.0,91.0,367.0,369.0,-106.0,-867.0,-201.0,2
14204,-7.0,-231.0,-88.0,73.0,363.0,367.0,-109.0,-878.0,-191.0,2
14205,-3.0,-234.0,-82.0,51.0,364.0,362.0,-105.0,-890.0,-175.0,2
14206,-1.0,-242.0,-84.0,39.0,368.0,360.0,-104.0,-913.0,-173.0,2
14207,0.0,-248.0,-77.0,39.0,370.0,352.0,-100.0,-934.0,-158.0,2
14208,-3.0,-249.0,-79.0,48.0,371.0,337.0,-100.0,-947.0,-156.0,2
14209,0.0,-252.0,-78.0,59.0,374.0,320.0,-98.0,-962.0,-146.0,2
14210,0.0,-253.0,-75.0,70.0,378.0,307.0,-93.0,-965.0,-143.0,2
14211,-1.0,-258.0,-74.0,72.0,380.0,297.0,-91.0,-981.0,-144.0,2
14212,2.0,-256.0,-76.0,64.0,382.0,297.0,-70.0,-974.0,-129.0,2
14213,1.0,-250.0,-63.0,70.0,378.0,289.0,-75.0,-949.0,-90.0,2
14214,11.0,-254.0,-77.0,104.0,367.0,281.0,-45.0,-969.0,-145.0,2
14215,6.0,-245.0,-69.0,103.0,366.0,251.0,-54.0,-934.0,-125.0,2
14216,8.0,-245.0,-75.0,99.0,363.0,230.0,-46.0,-940.0,-136.0,2
14217,9.0,-245.0,-74.0,85.0,363.0,209.0,-49.0,-932.0,-138.0,2
14218,7.0,-245.0,-69.0,70.0,360.0,184.0,-49.0,-931.0,-125.0,2
14219,4.0,-242.0,-68.0,63.0,357.0,161.0,-67.0,-930.0,-117.0,2
14220,2.0,-242.0,-67.0,64.0,357.0,142.0,-73.0,-922.0,-98.0,2
14221,0.0,-240.0,-64.0,77.0,353.0,129.0,-90.0,-914.0,-95.0,2
14222,0.0,-242.0,-65.0,88.0,349.0,118.0,-80.0,-921.0,-107.0,2
14223,0.0,-244.0,-67.0,89.0,346.0,104.0,-98.0,-928.0,-110.0,2
14224,-2.0,-237.0,-63.0,83.0,339.0,87.0,-106.0,-911.0,-85.0,2
14225,-4.0,-237.0,-62.0,97.0,326.0,77.0,-104.0,-911.0,-89.0,2
14226,-4.0,-237.0,-67.0,111.0,304.0,67.0,-103.0,-907.0,-112.0,2
14227,-6.0,-232.0,-68.0,105.0,285.0,51.0,-94.0,-886.0,-116.0,2
14228,-3.0,-231.0,-72.0,84.0,268.0,31.0,-98.0,-882.0,-129.0,2
14229,-1.0,-230.0,-77.0,50.0,253.0,9.0,-95.0,-874.0,-133.0,2
14230,-1.0,-229.0,-68.0,12.0,235.0,-11.0,-94.0,-870.0,-128.0,2
14231,0.0,-229.0,-68.0,-16.0,211.0,-25.0,-88.0,-866.0,-119.0,2
14232,1.0,-230.0,-70.0,-25.0,181.0,-35.0,-68.0,-871.0,-106.0,2
14233,2.0,-232.0,-68.0,-22.0,149.0,-44.0,-62.0,-878.0,-101.0,2
14234,3.0,-234.0,-62.0,-14.0,119.0,-56.0,-58.0,-893.0,-100.0,2
14235,8.0,-236.0,-63.0,-4.0,92.0,-69.0,-51.0,-900.0,-91.0,2
14236,7.0,-235.0,-62.0,20.0,63.0,-86.0,-51.0,-902.0,-93.0,2
14237,8.0,-242.0,-70.0,39.0,36.0,-106.0,-50.0,-927.0,-106.0,2
14238,10.0,-244.0,-66.0,35.0,18.0,-123.0,-57.0,-931.0,-103.0,2
14239,4.0,-243.0,-65.0,25.0,1.0,-130.0,-50.0,-928.0,-94.0,2
14240,6.0,-242.0,-64.0,33.0,-13.0,-129.0,-53.0,-929.0,-88.0,2
14241,8.0,-247.0,-64.0,46.0,-28.0,-128.0,-60.0,-929.0,-89.0,2
14242,5.0,-243.0,-62.0,58.0,-38.0,-129.0,-54.0,-924.0,-83.0,2
