,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
15567,-69.0,-395.0,-41.0,-353.0,293.0,-5.0,-275.0,-1609.0,-139.0,2
15568,-81.0,-405.0,-31.0,-252.0,151.0,67.0,-319.0,-1647.0,-103.0,2
15569,-76.0,-402.0,-17.0,-132.0,19.0,147.0,-327.0,-1634.0,-63.0,2
15570,-70.0,-395.0,-11.0,-9.0,-81.0,216.0,-293.0,-1608.0,-34.0,2
15571,-52.0,-375.0,-6.0,97.0,-126.0,271.0,-228.0,-1532.0,4.0,2
15572,-41.0,-353.0,3.0,180.0,-126.0,313.0,-162.0,-1458.0,44.0,2
15573,-16.0,-340.0,10.0,238.0,-94.0,325.0,-96.0,-1389.0,86.0,2
15574,-1.0,-324.0,22.0,271.0,-40.0,322.0,-26.0,-1317.0,124.0,2
15575,8.0,-311.0,37.0,278.0,25.0,312.0,14.0,-1266.0,168.0,2
15576,40.0,-305.0,52.0,267.0,108.0,298.0,113.0,-1246.0,241.0,2
15577,64.0,-310.0,63.0,270.0,216.0,272.0,177.0,-1252.0,280.0,2
15578,70.0,-315.0,63.0,283.0,344.0,254.0,243.0,-1281.0,271.0,2
15579,80.0,-316.0,42.0,292.0,470.0,235.0,281.0,-1302.0,212.0,2
15580,74.0,-320.0,11.0,273.0,588.0,211.0,278.0,-1312.0,99.0,2
15581,62.0,-322.0,-19.0,200.0,696.0,191.0,233.0,-1338.0,-10.0,2
15582,41.0,-328.0,-42.0,87.0,784.0,176.0,166.0,-1366.0,-106.0,2
15583,28.0,-341.0,-56.0,-26.0,849.0,165.0,98.0,-1394.0,-190.0,2
15584,9.0,-348.0,-65.0,-103.0,877.0,155.0,52.0,-1417.0,-225.0,2
15585,0.0,-351.0,-67.0,-117.0,868.0,144.0,-1.0,-1420.0,-248.0,2
15586,-7.0,-342.0,-70.0,-64.0,823.0,133.0,-33.0,-1383.0,-263.0,2
15587,-21.0,-321.0,-89.0,33.0,767.0,129.0,-69.0,-1311.0,-315.0,2
15588,-23.0,-299.0,-104.0,131.0,712.0,136.0,-94.0,-1201.0,-399.0,2
15589,-28.0,-265.0,-128.0,202.0,673.0,153.0,-117.0,-1099.0,-494.0,2
15590,-40.0,-240.0,-149.0,239.0,655.0,173.0,-147.0,-980.0,-585.0,2
15591,-48.0,-208.0,-170.0,264.0,659.0,200.0,-177.0,-868.0,-652.0,2
15592,-52.0,-196.0,-182.0,286.0,662.0,245.0,-190.0,-790.0,-732.0,2
15593,-60.0,-183.0,-201.0,265.0,636.0,313.0,-212.0,-758.0,-815.0,2
15594,-59.0,-184.0,-206.0,171.0,576.0,404.0,-212.0,-760.0,-812.0,2
15595,-54.0,-200.0,-193.0,63.0,507.0,492.0,-204.0,-828.0,-793.0,2
15596,-39.0,-236.0,-177.0,-23.0,458.0,571.0,-163.0,-950.0,-714.0,2
15597,-24.0,-263.0,-153.0,-52.0,441.0,628.0,-86.0,-1080.0,-617.0,2
15598,1.0,-297.0,-128.0,-13.0,426.0,656.0,3.0,-1183.0,-513.0,2
15599,10.0,-310.0,-111.0,76.0,380.0,647.0,59.0,-1250.0,-433.0,2
15600,22.0,-317.0,-98.0,189.0,292.0,603.0,91.0,-1281.0,-379.0,2
15601,25.0,-303.0,-95.0,304.0,172.0,538.0,114.0,-1237.0,-359.0,2
15602,24.0,-287.0,-105.0,405.0,50.0,458.0,113.0,-1185.0,-390.0,2
15603,16.0,-266.0,-107.0,458.0,-34.0,376.0,78.0,-1116.0,-407.0,2
15604,19.0,-251.0,-105.0,463.0,-64.0,303.0,62.0,-1016.0,-404.0,2
15605,10.0,-235.0,-108.0,435.0,-40.0,228.0,22.0,-975.0,-399.0,2
15606,2.0,-228.0,-98.0,369.0,19.0,154.0,4.0,-952.0,-383.0,2
15607,-2.0,-230.0,-93.0,285.0,101.0,79.0,-21.0,-966.0,-349.0,2
15608,-5.0,-241.0,-83.0,190.0,194.0,5.0,-35.0,-989.0,-318.0,2
15609,-7.0,-250.0,-75.0,117.0,300.0,-56.0,-43.0,-1018.0,-284.0,2
15610,-2.0,-258.0,-65.0,75.0,407.0,-108.0,-35.0,-1049.0,-242.0,2
15611,0.0,-260.0,-64.0,65.0,508.0,-156.0,-7.0,-1076.0,-220.0,2
15612,10.0,-261.0,-64.0,64.0,597.0,-202.0,32.0,-1092.0,-227.0,2
15613,22.0,-270.0,-58.0,53.0,666.0,-244.0,60.0,-1112.0,-215.0,2
15614,27.0,-271.0,-56.0,46.0,708.0,-279.0,98.0,-1126.0,-216.0,2
15615,32.0,-272.0,-60.0,44.0,730.0,-302.0,114.0,-1116.0,-200.0,2
15616,37.0,-268.0,-58.0,58.0,732.0,-307.0,138.0,-1093.0,-217.0,2
15617,41.0,-259.0,-65.0,72.0,717.0,-295.0,167.0,-1077.0,-227.0,2
15618,42.0,-256.0,-64.0,71.0,687.0,-280.0,171.0,-1049.0,-241.0,2
15619,44.0,-250.0,-66.0,62.0,641.0,-273.0,155.0,-1025.0,-256.0,2
15620,38.0,-242.0,-63.0,42.0,592.0,-255.0,140.0,-991.0,-240.0,2
15621,32.0,-230.0,-66.0,36.0,549.0,-230.0,127.0,-949.0,-243.0,2
15622,29.0,-223.0,-62.0,38.0,516.0,-200.0,105.0,-923.0,-222.0,2
15623,22.0,-210.0,-55.0,52.0,490.0,-165.0,82.0,-871.0,-186.0,2
15624,12.0,-194.0,-58.0,80.0,473.0,-132.0,57.0,-805.0,-205.0,2
15625,10.0,-183.0,-55.0,96.0,463.0,-105.0,51.0,-753.0,-195.0,2
15626,9.0,-174.0,-55.0,92.0,453.0,-84.0,32.0,-718.0,-193.0,2
15627,1.0,-167.0,-59.0,71.0,443.0,-70.0,12.0,-698.0,-187.0,2
15628,-6.0,-164.0,-52.0,44.0,428.0,-59.0,-19.0,-689.0,-179.0,2
15629,-8.0,-167.0,-45.0,11.0,410.0,-54.0,-41.0,-688.0,-151.0,2
15630,-11.0,-165.0,-45.0,-19.0,389.0,-52.0,-48.0,-704.0,-146.0,2
15631,-14.0,-172.0,-39.0,-52.0,368.0,-43.0,-64.0,-706.0,-130.0,2
15632,-14.0,-176.0,-38.0,-73.0,354.0,-38.0,-67.0,-717.0,-121.0,2
15633,-10.0,-176.0,-34.0,-84.0,342.0,-34.0,-52.0,-731.0,-124.0,2
15634,-6.0,-179.0,-36.0,-90.0,333.0,-39.0,-40.0,-737.0,-110.0,2
15635,-1.0,-183.0,-39.0,-85.0,325.0,-51.0,-23.0,-758.0,-126.0,2
15636,-1.0,-185.0,-35.0,-88.0,314.0,-55.0,-10.0,-761.0,-104.0,2
15637,2.0,-184.0,-29.0,-79.0,296.0,-55.0,9.0,-740.0,-85.0,2
15638,7.0,-188.0,-27.0,-54.0,285.0,-51.0,18.0,-768.0,-95.0,2
15639,13.0,-184.0,-20.0,-42.0,280.0,-33.0,33.0,-746.0,-55.0,2
15640,14.0,-178.0,-17.0,5.0,285.0,-18.0,47.0,-730.0,-46.0,2
15641,15.0,-179.0,-22.0,53.0,291.0,1.0,48.0,-739.0,-58.0,2
15642,18.0,-179.0,-16.0,70.0,293.0,33.0,53.0,-741.0,-51.0,2
15643,28.0,-180.0,-11.0,65.0,292.0,76.0,78.0,-743.0,-31.0,2
15644,24.0,-182.0,-7.0,63.0,289.0,116.0,87.0,-753.0,-16.0,2
15645,24.0,-184.0,-6.0,67.0,286.0,154.0,91.0,-752.0,-5.0,2
15646,27.0,-182.0,-1.0,73.0,281.0,184.0,97.0,-756.0,13.0,2
15647,25.0,-182.0,0.0,86.0,275.0,212.0,94.0,-749.0,19.0,2
15648,30.0,-183.0,0.0,95.0,267.0,236.0,109.0,-750.0,28.0,2
15649,36.0,-183.0,3.0,97.0,261.0,254.0,126.0,-752.0,41.0,2
15650,35.0,-181.0,3.0,99.0,264.0,270.0,134.0,-754.0,50.0,2
15651,40.0,-185.0,12.0,98.0,271.0,282.0,137.0,-758.0,72.0,2
15652,38.0,-182.0,14.0,102.0,279.0,287.0,133.0,-756.0,87.0,2
15653,33.0,-184.0,16.0,106.0,285.0,289.0,126.0,-771.0,87.0,2
15654,33.0,-188.0,17.0,102.0,284.0,291.0,113.0,-780.0,96.0,2
15655,29.0,-192.0,19.0,94.0,279.0,290.0,95.0,-795.0,103.0,2
15656,19.0,-193.0,21.0,88.0,265.0,286.0,77.0,-807.0,104.0,2
15657,17.0,-197.0,16.0,87.0,248.0,276.0,57.0,-819.0,100.0,2
15658,14.0,-200.0,20.0,87.0,224.0,259.0,50.0,-828.0,98.0,2
15659,17.0,-207.0,14.0,85.0,198.0,240.0,57.0,-852.0,80.0,2
15660,15.0,-211.0,13.0,79.0,173.0,223.0,55.0,-863.0,67.0,2
15661,14.0,-214.0,3.0,74.0,149.0,207.0,54.0,-876.0,56.0,2
15662,12.0,-214.0,-3.0,69.0,130.0,186.0,43.0,-891.0,26.0,2
15663,16.0,-221.0,-13.0,49.0,108.0,176.0,61.0,-912.0,-9.0,2
15664,18.0,-224.0,-18.0,18.0,91.0,173.0,55.0,-930.0,-58.0,2
15665,16.0,-224.0,-30.0,-15.0,78.0,185.0,57.0,-944.0,-84.0,2
15666,17.0,-237.0,-28.0,-31.0,75.0,205.0,50.0,-967.0,-100.0,2
15667,16.0,-243.0,-41.0,-35.0,74.0,229.0,57.0,-999.0,-109.0,2
15668,13.0,-250.0,-32.0,-43.0,61.0,255.0,66.0,-1035.0,-103.0,2
15669,14.0,-264.0,-33.0,-51.0,30.0,278.0,58.0,-1096.0,-116.0,2
15670,10.0,-283.0,-31.0,-70.0,-23.0,300.0,52.0,-1168.0,-112.0,2
15671,12.0,-315.0,-32.0,-100.0,-97.0,318.0,49.0,-1287.0,-93.0,2
15672,17.0,-355.0,-24.0,-138.0,-179.0,326.0,54.0,-1434.0,-78.0,2
15673,19.0,-388.0,-26.0,-163.0,-230.0,315.0,64.0,-1594.0,-73.0,2
15674,29.0,-420.0,-35.0,-153.0,-218.0,288.0,95.0,-1721.0,-88.0,2
15675,44.0,-446.0,-34.0,-101.0,-137.0,247.0,152.0,-1798.0,-91.0,2
15676,62.0,-452.0,-32.0,-1.0,-20.0,197.0,196.0,-1832.0,-96.0,2
15677,74.0,-448.0,-34.0,139.0,110.0,145.0,270.0,-1816.0,-90.0,2
15678,82.0,-443.0,-34.0,296.0,227.0,94.0,306.0,-1777.0,-88.0,2
15679,93.0,-425.0,-28.0,454.0,325.0,50.0,353.0,-1710.0,-77.0,2
15680,96.0,-399.0,-18.0,596.0,401.0,18.0,364.0,-1625.0,-47.0,2
15681,96.0,-372.0,-4.0,724.0,451.0,0.0,372.0,-1523.0,-5.0,2
15682,87.0,-339.0,1.0,831.0,460.0,-1.0,346.0,-1425.0,36.0,2
15683,82.0,-318.0,6.0,900.0,428.0,8.0,317.0,-1300.0,48.0,2
15684,71.0,-280.0,4.0,919.0,361.0,26.0,285.0,-1179.0,54.0,2
15685,62.0,-254.0,9.0,870.0,276.0,49.0,230.0,-1063.0,53.0,2
15686,46.0,-234.0,1.0,755.0,185.0,83.0,174.0,-987.0,31.0,2
15687,40.0,-220.0,-10.0,597.0,105.0,122.0,151.0,-935.0,1.0,2
15688,32.0,-212.0,-24.0,422.0,45.0,152.0,124.0,-888.0,-66.0,2
15689,28.0,-199.0,-48.0,229.0,2.0,172.0,98.0,-852.0,-163.0,2
15690,23.0,-206.0,-75.0,7.0,-29.0,183.0,87.0,-879.0,-275.0,2
15691,25.0,-191.0,-89.0,-242.0,-65.0,205.0,106.0,-891.0,-325.0,2
15692,37.0,-222.0,-107.0,-441.0,-106.0,222.0,143.0,-919.0,-393.0,2
15693,52.0,-232.0,-120.0,-576.0,-135.0,232.0,203.0,-971.0,-460.0,2
15694,73.0,-248.0,-132.0,-641.0,-127.0,224.0,276.0,-1012.0,-505.0,2
15695,89.0,-266.0,-140.0,-624.0,-63.0,188.0,329.0,-1073.0,-539.0,2
15696,96.0,-286.0,-151.0,-529.0,47.0,133.0,355.0,-1125.0,-573.0,2
15697,94.0,-286.0,-149.0,-380.0,182.0,73.0,360.0,-1149.0,-584.0,2
15698,92.0,-291.0,-160.0,-199.0,323.0,12.0,349.0,-1168.0,-614.0,2
15699,79.0,-294.0,-165.0,-42.0,454.0,-50.0,306.0,-1191.0,-644.0,2
15700,62.0,-299.0,-178.0,53.0,572.0,-109.0,257.0,-1218.0,-691.0,2
15701,37.0,-306.0,-183.0,86.0,677.0,-164.0,168.0,-1239.0,-711.0,2
15702,14.0,-316.0,-173.0,69.0,760.0,-207.0,71.0,-1291.0,-697.0,2
15703,-1.0,-329.0,-152.0,42.0,815.0,-233.0,-15.0,-1337.0,-614.0,2
15704,-20.0,-347.0,-128.0,46.0,850.0,-240.0,-79.0,-1398.0,-474.0,2
15705,-31.0,-357.0,-94.0,113.0,884.0,-237.0,-118.0,-1444.0,-360.0,2
15706,-34.0,-359.0,-71.0,233.0,916.0,-220.0,-140.0,-1442.0,-280.0,2
15707,-31.0,-353.0,-70.0,378.0,942.0,-187.0,-128.0,-1414.0,-246.0,2
15708,-22.0,-328.0,-69.0,513.0,966.0,-135.0,-90.0,-1336.0,-241.0,2
15709,-4.0,-303.0,-76.0,624.0,990.0,-76.0,-31.0,-1235.0,-297.0,2
15710,7.0,-275.0,-97.0,675.0,1021.0,-11.0,26.0,-1149.0,-360.0,2
15711,16.0,-261.0,-109.0,644.0,1052.0,62.0,74.0,-1091.0,-409.0,2
15712,27.0,-252.0,-113.0,541.0,1078.0,144.0,118.0,-1040.0,-422.0,2
15713,44.0,-246.0,-107.0,410.0,1095.0,218.0,157.0,-1021.0,-397.0,2
15714,59.0,-245.0,-90.0,285.0,1114.0,296.0,215.0,-1011.0,-352.0,2
15715,75.0,-251.0,-79.0,179.0,1143.0,372.0,272.0,-1024.0,-302.0,2
15716,82.0,-256.0,-67.0,100.0,1186.0,433.0,302.0,-1047.0,-243.0,2
15717,79.0,-259.0,-55.0,64.0,1237.0,473.0,299.0,-1050.0,-193.0,2
15718,72.0,-260.0,-58.0,73.0,1285.0,490.0,281.0,-1061.0,-191.0,2
15719,62.0,-254.0,-62.0,102.0,1324.0,494.0,241.0,-1035.0,-200.0,2
15720,51.0,-239.0,-66.0,137.0,1355.0,491.0,193.0,-996.0,-219.0,2
15721,41.0,-233.0,-78.0,157.0,1389.0,487.0,147.0,-962.0,-270.0,2
15722,30.0,-221.0,-86.0,141.0,1433.0,492.0,104.0,-927.0,-295.0,2
15723,16.0,-213.0,-86.0,95.0,1487.0,501.0,60.0,-886.0,-307.0,2
15724,5.0,-205.0,-82.0,42.0,1544.0,509.0,32.0,-870.0,-309.0,2
15725,1.0,-203.0,-83.0,-14.0,1594.0,518.0,-5.0,-852.0,-309.0,2
15726,-5.0,-201.0,-81.0,-67.0,1640.0,526.0,-40.0,-835.0,-320.0,2
15727,-17.0,-196.0,-81.0,-122.0,1682.0,531.0,-72.0,-815.0,-313.0,2
15728,-20.0,-193.0,-78.0,-170.0,1716.0,539.0,-91.0,-792.0,-301.0,2
15729,-24.0,-182.0,-75.0,-213.0,1750.0,548.0,-101.0,-769.0,-286.0,2
15730,-22.0,-175.0,-76.0,-247.0,1778.0,553.0,-88.0,-730.0,-275.0,2
15731,-30.0,-170.0,-75.0,-276.0,1807.0,559.0,-127.0,-713.0,-269.0,2
15732,-33.0,-168.0,-79.0,-306.0,1834.0,573.0,-130.0,-706.0,-289.0,2
15733,-28.0,-162.0,-74.0,-362.0,1865.0,589.0,-106.0,-663.0,-291.0,2
15734,-14.0,-154.0,-81.0,-408.0,1906.0,605.0,-83.0,-642.0,-280.0,2
15735,-16.0,-151.0,-79.0,-451.0,1950.0,617.0,-61.0,-625.0,-287.0,2
15736,-3.0,-154.0,-74.0,-492.0,1988.0,623.0,-33.0,-631.0,-278.0,2
15737,2.0,-153.0,-76.0,-517.0,2022.0,625.0,-20.0,-635.0,-271.0,2
15738,-4.0,-156.0,-70.0,-531.0,2046.0,626.0,-30.0,-638.0,-265.0,2
15739,-3.0,-156.0,-74.0,-535.0,2063.0,630.0,-25.0,-646.0,-277.0,2
15740,-5.0,-156.0,-74.0,-535.0,2080.0,635.0,-33.0,-654.0,-272.0,2
15741,-12.0,-165.0,-74.0,-538.0,2093.0,632.0,-49.0,-673.0,-278.0,2
15742,-14.0,-165.0,-76.0,-541.0,2103.0,626.0,-55.0,-684.0,-279.0,2
15743,-19.0,-164.0,-76.0,-534.0,2107.0,624.0,-67.0,-682.0,-285.0,2
15744,-20.0,-162.0,-75.0,-517.0,2102.0,619.0,-85.0,-673.0,-280.0,2
15745,-23.0,-169.0,-81.0,-507.0,2090.0,608.0,-94.0,-692.0,-307.0,2
15746,-28.0,-168.0,-76.0,-529.0,2075.0,596.0,-120.0,-704.0,-309.0,2
15747,-38.0,-168.0,-78.0,-556.0,2045.0,576.0,-142.0,-697.0,-282.0,2
15748,-42.0,-176.0,-75.0,-574.0,2006.0,549.0,-161.0,-711.0,-278.0,2
15749,-46.0,-173.0,-72.0,-582.0,1961.0,525.0,-187.0,-724.0,-258.0,2
15750,-52.0,-180.0,-67.0,-579.0,1909.0,499.0,-207.0,-735.0,-241.0,2
15751,-59.0,-183.0,-63.0,-573.0,1859.0,474.0,-221.0,-752.0,-234.0,2
15752,-58.0,-186.0,-61.0,-571.0,1809.0,453.0,-221.0,-767.0,-215.0,2
15753,-56.0,-193.0,-49.0,-562.0,1754.0,426.0,-224.0,-781.0,-180.0,2
15754,-63.0,-195.0,-46.0,-535.0,1696.0,393.0,-239.0,-806.0,-155.0,2
15755,-61.0,-203.0,-35.0,-494.0,1629.0,364.0,-242.0,-834.0,-119.0,2
15756,-59.0,-207.0,-27.0,-442.0,1556.0,331.0,-242.0,-855.0,-85.0,2
15757,-60.0,-216.0,-19.0,-361.0,1476.0,290.0,-224.0,-876.0,-65.0,2
15758,-54.0,-221.0,-18.0,-268.0,1397.0,240.0,-215.0,-900.0,-54.0,2
15759,-52.0,-228.0,-13.0,-168.0,1316.0,187.0,-204.0,-922.0,-29.0,2
15760,-51.0,-229.0,-11.0,-64.0,1235.0,132.0,-204.0,-937.0,-14.0,2
15761,-47.0,-230.0,-7.0,40.0,1155.0,77.0,-193.0,-944.0,-4.0,2
15762,-42.0,-232.0,-9.0,137.0,1078.0,25.0,-185.0,-937.0,-11.0,2
15763,-36.0,-224.0,-5.0,226.0,1010.0,-14.0,-149.0,-933.0,1.0,2
15764,-39.0,-228.0,-13.0,308.0,957.0,-47.0,-160.0,-934.0,-40.0,2
15765,-49.0,-221.0,-24.0,387.0,881.0,-78.0,-188.0,-920.0,-65.0,2
15766,-53.0,-220.0,-23.0,445.0,811.0,-84.0,-194.0,-920.0,-79.0,2
15767,-48.0,-218.0,-35.0,478.0,739.0,-70.0,-188.0,-913.0,-104.0,2
15768,-46.0,-220.0,-43.0,483.0,680.0,-46.0,-188.0,-909.0,-147.0,2
15769,-35.0,-216.0,-53.0,463.0,669.0,-12.0,-150.0,-887.0,-186.0,2
15770,-16.0,-212.0,-62.0,436.0,719.0,19.0,-89.0,-875.0,-225.0,2
15771,9.0,-206.0,-74.0,388.0,822.0,48.0,10.0,-873.0,-260.0,2
15772,35.0,-218.0,-73.0,316.0,966.0,70.0,113.0,-907.0,-297.0,2
15773,64.0,-227.0,-81.0,224.0,1144.0,89.0,228.0,-942.0,-313.0,2
15774,94.0,-242.0,-85.0,134.0,1324.0,96.0,349.0,-1002.0,-319.0,2
15775,113.0,-257.0,-84.0,66.0,1480.0,86.0,438.0,-1062.0,-308.0,2
15776,121.0,-272.0,-89.0,27.0,1582.0,58.0,467.0,-1119.0,-329.0,2
15777,109.0,-289.0,-95.0,3.0,1612.0,22.0,446.0,-1170.0,-345.0,2
15778,88.0,-299.0,-98.0,-9.0,1572.0,-2.0,370.0,-1225.0,-364.0,2
15779,61.0,-314.0,-97.0,-15.0,1472.0,-14.0,265.0,-1284.0,-353.0,2
15780,18.0,-329.0,-87.0,-13.0,1342.0,-17.0,107.0,-1343.0,-323.0,2
15781,-21.0,-356.0,-65.0,-3.0,1202.0,0.0,-59.0,-1422.0,-268.0,2
15782,-65.0,-375.0,-44.0,24.0,1064.0,38.0,-212.0,-1494.0,-180.0,2
15783,-88.0,-388.0,-25.0,77.0,938.0,93.0,-340.0,-1570.0,-82.0,2
15784,-111.0,-397.0,-4.0,149.0,833.0,155.0,-445.0,-1626.0,-5.0,2
15785,-116.0,-403.0,15.0,223.0,752.0,220.0,-472.0,-1651.0,86.0,2
15786,-108.0,-392.0,23.0,287.0,697.0,281.0,-461.0,-1606.0,115.0,2
15787,-93.0,-386.0,32.0,343.0,676.0,330.0,-374.0,-1560.0,174.0,2
15788,-68.0,-371.0,32.0,419.0,673.0,348.0,-277.0,-1503.0,168.0,2
15789,-37.0,-360.0,35.0,495.0,713.0,344.0,-157.0,-1470.0,167.0,2
15790,1.0,-351.0,32.0,549.0,788.0,317.0,-27.0,-1440.0,147.0,2
15791,35.0,-348.0,14.0,581.0,889.0,276.0,96.0,-1429.0,106.0,2
15792,59.0,-346.0,4.0,577.0,1007.0,221.0,195.0,-1424.0,55.0,2
15793,81.0,-340.0,-9.0,549.0,1142.0,168.0,292.0,-1392.0,-8.0,2
15794,95.0,-331.0,-31.0,517.0,1285.0,119.0,350.0,-1362.0,-83.0,2
15795,98.0,-321.0,-58.0,474.0,1431.0,78.0,367.0,-1334.0,-191.0,2
15796,92.0,-316.0,-89.0,417.0,1558.0,56.0,356.0,-1300.0,-314.0,2
15797,81.0,-309.0,-114.0,334.0,1659.0,43.0,306.0,-1258.0,-438.0,2
15798,67.0,-293.0,-141.0,240.0,1715.0,47.0,276.0,-1214.0,-545.0,2
15799,59.0,-276.0,-154.0,157.0,1733.0,61.0,234.0,-1144.0,-594.0,2
15800,59.0,-255.0,-162.0,104.0,1730.0,93.0,215.0,-1056.0,-621.0,2
15801,60.0,-232.0,-173.0,94.0,1735.0,144.0,205.0,-958.0,-667.0,2
15802,56.0,-218.0,-175.0,107.0,1776.0,210.0,213.0,-891.0,-698.0,2
15803,58.0,-205.0,-186.0,123.0,1854.0,278.0,219.0,-838.0,-713.0,2
15804,58.0,-193.0,-177.0,145.0,1951.0,344.0,219.0,-799.0,-697.0,2
15805,56.0,-189.0,-176.0,195.0,2016.0,409.0,233.0,-761.0,-681.0,2
15806,51.0,-190.0,-178.0,248.0,2020.0,466.0,205.0,-785.0,-704.0,2
15807,48.0,-199.0,-176.0,258.0,1976.0,531.0,191.0,-816.0,-689.0,2
15808,50.0,-212.0,-164.0,237.0,1920.0,588.0,208.0,-889.0,-650.0,2
15809,56.0,-233.0,-156.0,199.0,1878.0,627.0,221.0,-962.0,-611.0,2
15810,65.0,-254.0,-142.0,174.0,1881.0,650.0,243.0,-1030.0,-558.0,2
15811,72.0,-265.0,-129.0,183.0,1915.0,653.0,271.0,-1078.0,-521.0,2
15812,70.0,-267.0,-127.0,206.0,1949.0,636.0,291.0,-1099.0,-501.0,2
15813,64.0,-267.0,-131.0,220.0,1949.0,608.0,256.0,-1098.0,-499.0,2
15814,56.0,-266.0,-128.0,212.0,1899.0,571.0,216.0,-1091.0,-493.0,2
15815,38.0,-263.0,-123.0,188.0,1834.0,526.0,159.0,-1085.0,-478.0,2
15816,23.0,-261.0,-119.0,163.0,1760.0,483.0,95.0,-1074.0,-473.0,2
15817,1.0,-258.0,-124.0,142.0,1685.0,441.0,24.0,-1068.0,-480.0,2
15818,-18.0,-257.0,-126.0,97.0,1618.0,403.0,-52.0,-1066.0,-490.0,2
15819,-30.0,-258.0,-125.0,43.0,1562.0,364.0,-104.0,-1072.0,-475.0,2
15820,-45.0,-261.0,-119.0,-18.0,1515.0,317.0,-161.0,-1078.0,-458.0,2
15821,-52.0,-265.0,-109.0,-76.0,1472.0,269.0,-196.0,-1094.0,-435.0,2
15822,-61.0,-271.0,-98.0,-127.0,1424.0,217.0,-229.0,-1119.0,-379.0,2
15823,-65.0,-281.0,-85.0,-159.0,1366.0,165.0,-243.0,-1147.0,-331.0,2
15824,-63.0,-285.0,-76.0,-173.0,1306.0,112.0,-239.0,-1154.0,-288.0,2
15825,-53.0,-275.0,-74.0,-161.0,1249.0,65.0,-202.0,-1144.0,-270.0,2
15826,-34.0,-267.0,-71.0,-140.0,1197.0,23.0,-140.0,-1098.0,-270.0,2
15827,-21.0,-257.0,-73.0,-124.0,1150.0,-23.0,-77.0,-1066.0,-282.0,2
15828,-6.0,-254.0,-78.0,-123.0,1094.0,-71.0,-16.0,-1036.0,-294.0,2
15829,4.0,-246.0,-85.0,-140.0,1042.0,-113.0,18.0,-1009.0,-317.0,2
15830,5.0,-244.0,-82.0,-164.0,993.0,-149.0,33.0,-985.0,-307.0,2
15831,5.0,-228.0,-78.0,-175.0,946.0,-168.0,39.0,-931.0,-303.0,2
15832,10.0,-211.0,-80.0,-171.0,901.0,-159.0,39.0,-875.0,-305.0,2
15833,11.0,-203.0,-74.0,-176.0,859.0,-134.0,48.0,-832.0,-291.0,2
15834,15.0,-196.0,-75.0,-193.0,824.0,-102.0,59.0,-805.0,-277.0,2
15835,16.0,-193.0,-64.0,-225.0,789.0,-69.0,63.0,-784.0,-239.0,2
15836,17.0,-190.0,-60.0,-256.0,754.0,-36.0,58.0,-792.0,-213.0,2
15837,30.0,-192.0,-50.0,-289.0,727.0,-10.0,106.0,-782.0,-184.0,2
15838,35.0,-184.0,-45.0,-302.0,715.0,4.0,117.0,-758.0,-146.0,2
15839,29.0,-185.0,-46.0,-302.0,718.0,16.0,108.0,-770.0,-183.0,2
15840,33.0,-185.0,-44.0,-319.0,723.0,36.0,123.0,-763.0,-143.0,2
15841,33.0,-178.0,-42.0,-311.0,722.0,52.0,132.0,-733.0,-144.0,2
15842,33.0,-171.0,-48.0,-288.0,713.0,64.0,125.0,-707.0,-167.0,2
15843,41.0,-165.0,-54.0,-274.0,692.0,80.0,136.0,-683.0,-187.0,2
15844,39.0,-158.0,-59.0,-278.0,671.0,92.0,147.0,-652.0,-198.0,2
15845,43.0,-152.0,-61.0,-292.0,651.0,105.0,159.0,-651.0,-205.0,2
15846,47.0,-155.0,-60.0,-309.0,640.0,116.0,171.0,-642.0,-202.0,2
15847,49.0,-157.0,-58.0,-328.0,635.0,124.0,178.0,-651.0,-197.0,2
15848,46.0,-159.0,-52.0,-341.0,627.0,125.0,177.0,-660.0,-181.0,2
15849,48.0,-160.0,-46.0,-340.0,612.0,124.0,173.0,-667.0,-173.0,2
15850,44.0,-168.0,-50.0,-331.0,597.0,120.0,156.0,-689.0,-165.0,2
15851,38.0,-175.0,-43.0,-323.0,576.0,113.0,135.0,-720.0,-147.0,2
15852,31.0,-180.0,-44.0,-308.0,557.0,107.0,109.0,-737.0,-146.0,2
15853,28.0,-186.0,-43.0,-292.0,534.0,104.0,82.0,-767.0,-149.0,2
15854,14.0,-193.0,-45.0,-275.0,510.0,101.0,46.0,-800.0,-156.0,2
15855,4.0,-197.0,-40.0,-265.0,484.0,103.0,10.0,-816.0,-132.0,2
15856,0.0,-204.0,-35.0,-232.0,451.0,103.0,-9.0,-833.0,-113.0,2
15857,-8.0,-211.0,-31.0,-183.0,419.0,106.0,-43.0,-851.0,-105.0,2
15858,-14.0,-215.0,-34.0,-128.0,385.0,108.0,-62.0,-873.0,-101.0,2
15859,-15.0,-211.0,-26.0,-72.0,347.0,114.0,-65.0,-877.0,-88.0,2
15860,-18.0,-212.0,-24.0,-17.0,310.0,122.0,-76.0,-878.0,-68.0,2
15861,-16.0,-215.0,-16.0,45.0,271.0,131.0,-71.0,-875.0,-60.0,2
15862,-15.0,-215.0,-13.0,109.0,232.0,138.0,-70.0,-876.0,-36.0,2
