,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
291,-19.0,50.0,29.0,-566.0,-205.0,-894.0,-126.0,156.0,128.0,3
292,-12.0,43.0,62.0,-654.0,-89.0,-794.0,-104.0,144.0,236.0,3
293,3.0,27.0,82.0,-676.0,30.0,-699.0,-52.0,105.0,323.0,3
294,10.0,11.0,91.0,-632.0,146.0,-628.0,-4.0,60.0,376.0,3
295,17.0,3.0,92.0,-510.0,240.0,-585.0,31.0,15.0,384.0,3
296,19.0,-8.0,83.0,-339.0,292.0,-561.0,53.0,-20.0,348.0,3
297,19.0,-8.0,58.0,-157.0,288.0,-545.0,53.0,-38.0,237.0,3
298,1.0,-7.0,11.0,12.0,221.0,-535.0,13.0,-16.0,85.0,3
299,-32.0,2.0,-33.0,151.0,85.0,-515.0,-95.0,-4.0,-72.0,3
300,-73.0,3.0,-75.0,246.0,-118.0,-472.0,-283.0,15.0,-283.0,3
301,-144.0,14.0,-134.0,297.0,-369.0,-401.0,-520.0,34.0,-508.0,3
302,-179.0,21.0,-193.0,302.0,-640.0,-314.0,-673.0,61.0,-812.0,3
303,-195.0,13.0,-245.0,249.0,-885.0,-217.0,-763.0,20.0,-1007.0,3
304,-201.0,-21.0,-273.0,135.0,-1030.0,-106.0,-798.0,-123.0,-1114.0,3
305,-194.0,-74.0,-274.0,-21.0,-1123.0,32.0,-778.0,-340.0,-1156.0,3
306,-180.0,-145.0,-266.0,-157.0,-1122.0,173.0,-726.0,-620.0,-1095.0,3
307,-145.0,-225.0,-202.0,-186.0,-1055.0,287.0,-595.0,-914.0,-815.0,3
308,-98.0,-290.0,-112.0,-41.0,-939.0,359.0,-435.0,-1144.0,-467.0,3
309,-79.0,-327.0,-57.0,213.0,-826.0,382.0,-331.0,-1314.0,-232.0,3
310,-95.0,-335.0,-63.0,416.0,-803.0,359.0,-376.0,-1379.0,-253.0,3
311,-114.0,-339.0,-139.0,461.0,-897.0,377.0,-443.0,-1422.0,-561.0,3
312,-97.0,-355.0,-241.0,326.0,-1036.0,460.0,-374.0,-1491.0,-941.0,3
313,-35.0,-396.0,-278.0,105.0,-1105.0,600.0,-182.0,-1634.0,-1128.0,3
314,11.0,-444.0,-239.0,-61.0,-1037.0,667.0,12.0,-1774.0,-1005.0,3
315,7.0,-449.0,-193.0,-70.0,-876.0,596.0,21.0,-1794.0,-752.0,3
316,-23.0,-418.0,-137.0,56.0,-788.0,434.0,-58.0,-1676.0,-560.0,3
317,-38.0,-378.0,-118.0,228.0,-864.0,223.0,-130.0,-1539.0,-467.0,3
318,-48.0,-353.0,-124.0,341.0,-1012.0,15.0,-178.0,-1459.0,-482.0,3
319,-48.0,-353.0,-140.0,325.0,-1097.0,-153.0,-201.0,-1451.0,-535.0,3
320,-50.0,-371.0,-142.0,180.0,-1054.0,-307.0,-231.0,-1526.0,-553.0,3
321,-73.0,-398.0,-131.0,-32.0,-922.0,-487.0,-317.0,-1649.0,-524.0,3
322,-92.0,-431.0,-115.0,-258.0,-746.0,-714.0,-390.0,-1781.0,-465.0,3
323,-102.0,-463.0,-99.0,-455.0,-558.0,-972.0,-413.0,-1908.0,-403.0,3
324,-104.0,-492.0,-89.0,-592.0,-388.0,-1242.0,-434.0,-2006.0,-344.0,3
325,-98.0,-507.0,-83.0,-652.0,-241.0,-1461.0,-420.0,-2061.0,-317.0,3
326,-90.0,-522.0,-75.0,-645.0,-118.0,-1598.0,-361.0,-2088.0,-301.0,3
327,-60.0,-518.0,-83.0,-592.0,-20.0,-1662.0,-253.0,-2102.0,-310.0,3
328,-25.0,-515.0,-89.0,-489.0,58.0,-1689.0,-140.0,-2085.0,-327.0,3
329,14.0,-507.0,-93.0,-354.0,148.0,-1688.0,2.0,-2040.0,-353.0,3
330,30.0,-490.0,-95.0,-224.0,255.0,-1668.0,109.0,-1977.0,-354.0,3
331,67.0,-468.0,-87.0,-112.0,364.0,-1638.0,224.0,-1895.0,-344.0,3
332,81.0,-441.0,-80.0,-25.0,461.0,-1615.0,299.0,-1782.0,-302.0,3
333,99.0,-407.0,-75.0,38.0,543.0,-1597.0,361.0,-1670.0,-290.0,3
334,111.0,-375.0,-74.0,67.0,609.0,-1580.0,415.0,-1543.0,-284.0,3
335,119.0,-353.0,-68.0,52.0,665.0,-1548.0,435.0,-1442.0,-258.0,3
336,123.0,-322.0,-60.0,15.0,723.0,-1506.0,462.0,-1346.0,-209.0,3
337,127.0,-305.0,-37.0,-29.0,771.0,-1467.0,480.0,-1264.0,-145.0,3
338,125.0,-292.0,-30.0,-64.0,806.0,-1432.0,474.0,-1191.0,-92.0,3
339,109.0,-267.0,-23.0,-83.0,843.0,-1411.0,408.0,-1118.0,-79.0,3
340,81.0,-250.0,-18.0,-64.0,898.0,-1398.0,297.0,-1014.0,-56.0,3
341,42.0,-223.0,-27.0,-1.0,935.0,-1361.0,166.0,-922.0,-79.0,3
342,1.0,-197.0,-24.0,86.0,917.0,-1273.0,7.0,-815.0,-78.0,3
343,-52.0,-164.0,-19.0,184.0,865.0,-1127.0,-146.0,-702.0,-63.0,3
344,-100.0,-135.0,-15.0,300.0,793.0,-919.0,-348.0,-591.0,-73.0,3
345,-114.0,-107.0,-10.0,422.0,710.0,-650.0,-472.0,-454.0,-48.0,3
346,-113.0,-63.0,-15.0,523.0,634.0,-335.0,-490.0,-256.0,-48.0,3
347,-111.0,-12.0,-4.0,579.0,595.0,-38.0,-470.0,-60.0,-23.0,3
348,-97.0,29.0,-1.0,600.0,574.0,227.0,-415.0,83.0,-24.0,3
349,-89.0,58.0,-8.0,575.0,537.0,418.0,-376.0,188.0,-26.0,3
350,-89.0,66.0,1.0,504.0,467.0,550.0,-355.0,227.0,4.0,3
351,-73.0,57.0,22.0,426.0,354.0,658.0,-297.0,193.0,64.0,3
352,-48.0,28.0,38.0,370.0,192.0,742.0,-199.0,96.0,144.0,3
353,-30.0,-7.0,49.0,354.0,-14.0,784.0,-122.0,-35.0,192.0,3
354,-22.0,-41.0,52.0,388.0,-253.0,786.0,-77.0,-171.0,216.0,3
355,-8.0,-64.0,52.0,470.0,-494.0,763.0,-27.0,-263.0,212.0,3
356,10.0,-73.0,47.0,600.0,-688.0,722.0,23.0,-287.0,173.0,3
357,30.0,-64.0,20.0,757.0,-795.0,667.0,83.0,-255.0,122.0,3
358,48.0,-51.0,5.0,911.0,-811.0,605.0,121.0,-198.0,54.0,3
359,50.0,-26.0,-7.0,1027.0,-775.0,536.0,155.0,-140.0,-1.0,3
360,54.0,-11.0,-18.0,1074.0,-738.0,460.0,175.0,-74.0,-66.0,3
361,58.0,-2.0,-36.0,1039.0,-712.0,371.0,180.0,-24.0,-126.0,3
362,49.0,10.0,-56.0,933.0,-674.0,276.0,161.0,9.0,-199.0,3
363,33.0,25.0,-127.0,770.0,-597.0,201.0,101.0,44.0,-424.0,3
364,4.0,61.0,-261.0,521.0,-449.0,164.0,5.0,123.0,-930.0,3
365,-6.0,72.0,-319.0,123.0,-255.0,179.0,-31.0,208.0,-1314.0,3
366,11.0,62.0,-399.0,-404.0,-105.0,188.0,44.0,183.0,-1664.0,3
367,48.0,9.0,-459.0,-972.0,-59.0,58.0,171.0,-53.0,-1900.0,3
368,50.0,-97.0,-488.0,-1497.0,-36.0,-226.0,192.0,-414.0,-2029.0,3
369,35.0,-261.0,-378.0,-1838.0,26.0,-490.0,168.0,-979.0,-1619.0,3
370,58.0,-396.0,-202.0,-1846.0,37.0,-633.0,246.0,-1647.0,-725.0,3
371,123.0,-541.0,10.0,-1490.0,88.0,-747.0,446.0,-2115.0,96.0,3
372,138.0,-586.0,52.0,-820.0,333.0,-933.0,479.0,-2273.0,257.0,3
373,75.0,-556.0,-33.0,-65.0,704.0,-1162.0,279.0,-2193.0,-47.0,3
374,-35.0,-508.0,-163.0,616.0,977.0,-1383.0,-59.0,-2039.0,-551.0,3
375,-115.0,-450.0,-249.0,1037.0,920.0,-1521.0,-399.0,-1827.0,-1041.0,3
376,-157.0,-370.0,-326.0,1075.0,455.0,-1429.0,-527.0,-1561.0,-1314.0,3
377,-116.0,-334.0,-321.0,890.0,-148.0,-1044.0,-435.0,-1416.0,-1334.0,3
378,-61.0,-325.0,-256.0,684.0,-511.0,-532.0,-270.0,-1369.0,-1097.0,3
379,-37.0,-341.0,-173.0,493.0,-575.0,-51.0,-169.0,-1406.0,-748.0,3
380,-19.0,-363.0,-114.0,270.0,-561.0,336.0,-83.0,-1516.0,-477.0,3
381,13.0,-405.0,-82.0,37.0,-608.0,632.0,45.0,-1669.0,-323.0,3
382,39.0,-452.0,-85.0,-98.0,-732.0,864.0,151.0,-1822.0,-309.0,3
383,63.0,-493.0,-114.0,-98.0,-855.0,1019.0,228.0,-1969.0,-432.0,3
384,73.0,-519.0,-171.0,-30.0,-928.0,1083.0,295.0,-2109.0,-593.0,3
385,77.0,-532.0,-192.0,25.0,-982.0,1051.0,305.0,-2159.0,-756.0,3
386,87.0,-526.0,-195.0,59.0,-999.0,943.0,349.0,-2144.0,-800.0,3
387,102.0,-510.0,-186.0,112.0,-985.0,778.0,394.0,-2071.0,-743.0,3
388,109.0,-482.0,-164.0,185.0,-952.0,600.0,416.0,-1954.0,-651.0,3
389,96.0,-461.0,-145.0,244.0,-889.0,473.0,359.0,-1891.0,-569.0,3
390,79.0,-448.0,-132.0,254.0,-788.0,430.0,266.0,-1842.0,-508.0,3
391,42.0,-437.0,-122.0,193.0,-694.0,449.0,136.0,-1790.0,-450.0,3
392,13.0,-420.0,-111.0,87.0,-620.0,513.0,35.0,-1728.0,-424.0,3
393,5.0,-403.0,-106.0,-45.0,-568.0,602.0,8.0,-1675.0,-431.0,3
394,-2.0,-384.0,-113.0,-196.0,-535.0,689.0,-25.0,-1605.0,-431.0,3
395,-9.0,-370.0,-109.0,-363.0,-539.0,758.0,-49.0,-1519.0,-417.0,3
396,-28.0,-347.0,-97.0,-548.0,-588.0,808.0,-102.0,-1450.0,-376.0,3
397,-43.0,-337.0,-88.0,-738.0,-661.0,851.0,-168.0,-1411.0,-342.0,3
398,-64.0,-326.0,-71.0,-934.0,-730.0,873.0,-247.0,-1362.0,-283.0,3
399,-82.0,-320.0,-59.0,-1097.0,-797.0,886.0,-311.0,-1321.0,-244.0,3
400,-100.0,-312.0,-60.0,-1195.0,-871.0,891.0,-402.0,-1282.0,-220.0,3
401,-116.0,-304.0,-57.0,-1219.0,-933.0,871.0,-451.0,-1230.0,-225.0,3
402,-110.0,-286.0,-65.0,-1163.0,-1015.0,850.0,-451.0,-1155.0,-242.0,3
403,-100.0,-264.0,-69.0,-1034.0,-1090.0,817.0,-412.0,-1091.0,-277.0,3
404,-91.0,-236.0,-67.0,-876.0,-1130.0,728.0,-399.0,-981.0,-265.0,3
405,-82.0,-205.0,-58.0,-716.0,-1091.0,626.0,-359.0,-850.0,-214.0,3
406,-47.0,-170.0,-32.0,-565.0,-985.0,538.0,-248.0,-704.0,-119.0,3
407,0.0,-151.0,-1.0,-433.0,-835.0,416.0,-67.0,-628.0,1.0,3
408,22.0,-124.0,27.0,-302.0,-665.0,223.0,7.0,-516.0,102.0,3
409,19.0,-87.0,30.0,-154.0,-476.0,4.0,32.0,-390.0,127.0,3
410,23.0,-47.0,17.0,-10.0,-325.0,-243.0,58.0,-123.0,54.0,3
411,29.0,7.0,-18.0,125.0,-206.0,-381.0,75.0,54.0,-84.0,3
412,44.0,52.0,-57.0,206.0,-54.0,-472.0,128.0,190.0,-208.0,3
413,51.0,83.0,-83.0,219.0,59.0,-539.0,168.0,298.0,-342.0,3
414,61.0,93.0,-97.0,186.0,115.0,-575.0,215.0,355.0,-392.0,3
415,65.0,92.0,-100.0,139.0,107.0,-583.0,243.0,355.0,-410.0,3
416,68.0,78.0,-90.0,110.0,92.0,-533.0,245.0,294.0,-364.0,3
417,69.0,61.0,-68.0,100.0,96.0,-456.0,240.0,228.0,-255.0,3
418,59.0,43.0,-41.0,126.0,110.0,-362.0,214.0,155.0,-169.0,3
419,48.0,21.0,-19.0,179.0,115.0,-268.0,169.0,87.0,-102.0,3
420,29.0,8.0,-15.0,250.0,91.0,-170.0,103.0,33.0,-61.0,3
421,3.0,1.0,-17.0,338.0,10.0,-81.0,17.0,1.0,-64.0,3
422,-19.0,-9.0,-26.0,447.0,-133.0,-17.0,-90.0,-19.0,-97.0,3
423,-61.0,-4.0,-35.0,562.0,-314.0,19.0,-226.0,-24.0,-125.0,3
424,-95.0,4.0,-41.0,672.0,-504.0,44.0,-350.0,-1.0,-160.0,3
425,-115.0,17.0,-48.0,750.0,-684.0,60.0,-456.0,49.0,-191.0,3
426,-126.0,32.0,-63.0,761.0,-822.0,76.0,-530.0,99.0,-248.0,3
427,-133.0,38.0,-78.0,683.0,-892.0,105.0,-571.0,118.0,-309.0,3
428,-131.0,31.0,-99.0,534.0,-896.0,156.0,-562.0,95.0,-377.0,3
429,-127.0,17.0,-139.0,374.0,-894.0,218.0,-511.0,51.0,-517.0,3
430,-116.0,0.0,-190.0,252.0,-972.0,288.0,-452.0,-5.0,-818.0,3
431,-126.0,-38.0,-261.0,215.0,-1156.0,373.0,-472.0,-152.0,-1102.0,3
432,-170.0,-84.0,-321.0,286.0,-1383.0,489.0,-661.0,-352.0,-1312.0,3
433,-210.0,-178.0,-350.0,497.0,-1590.0,654.0,-812.0,-663.0,-1443.0,3
434,-218.0,-266.0,-322.0,851.0,-1732.0,887.0,-882.0,-999.0,-1330.0,3
435,-189.0,-325.0,-269.0,1293.0,-1749.0,1186.0,-731.0,-1323.0,-1065.0,3
436,-71.0,-347.0,-191.0,1713.0,-1619.0,1466.0,-292.0,-1415.0,-754.0,3
437,18.0,-318.0,-144.0,1944.0,-1453.0,1538.0,53.0,-1307.0,-579.0,3
438,51.0,-279.0,-158.0,1891.0,-1384.0,1504.0,193.0,-1203.0,-620.0,3
439,44.0,-277.0,-188.0,1599.0,-1380.0,1493.0,165.0,-1178.0,-742.0,3
440,38.0,-286.0,-196.0,1232.0,-1362.0,1513.0,131.0,-1197.0,-796.0,3
441,49.0,-287.0,-195.0,939.0,-1276.0,1465.0,171.0,-1185.0,-798.0,3
442,67.0,-280.0,-176.0,764.0,-1132.0,1271.0,231.0,-1143.0,-708.0,3
443,76.0,-279.0,-144.0,679.0,-954.0,972.0,280.0,-1140.0,-593.0,3
444,55.0,-296.0,-126.0,644.0,-788.0,639.0,224.0,-1196.0,-488.0,3
445,15.0,-317.0,-115.0,599.0,-716.0,310.0,63.0,-1321.0,-455.0,3
446,-40.0,-354.0,-116.0,495.0,-730.0,8.0,-151.0,-1461.0,-460.0,3
447,-98.0,-395.0,-111.0,315.0,-722.0,-268.0,-374.0,-1619.0,-425.0,3
448,-167.0,-435.0,-80.0,89.0,-615.0,-565.0,-657.0,-1781.0,-339.0,3
449,-211.0,-477.0,-56.0,-152.0,-390.0,-909.0,-857.0,-1929.0,-236.0,3
450,-238.0,-504.0,-47.0,-355.0,-125.0,-1250.0,-980.0,-2054.0,-162.0,3
451,-228.0,-518.0,-37.0,-503.0,69.0,-1475.0,-957.0,-2137.0,-124.0,3
452,-171.0,-547.0,-41.0,-611.0,174.0,-1549.0,-744.0,-2260.0,-137.0,3
453,-118.0,-560.0,-55.0,-700.0,250.0,-1603.0,-491.0,-2304.0,-212.0,3
454,-78.0,-567.0,-71.0,-782.0,313.0,-1683.0,-333.0,-2303.0,-245.0,3
455,-41.0,-560.0,-67.0,-824.0,376.0,-1759.0,-165.0,-2256.0,-247.0,3
456,-2.0,-539.0,-59.0,-798.0,450.0,-1786.0,-43.0,-2177.0,-214.0,3
457,25.0,-506.0,-52.0,-717.0,545.0,-1754.0,60.0,-2039.0,-182.0,3
458,56.0,-464.0,-39.0,-633.0,659.0,-1643.0,169.0,-1903.0,-122.0,3
459,72.0,-429.0,-9.0,-578.0,784.0,-1484.0,250.0,-1761.0,-41.0,3
460,89.0,-403.0,1.0,-543.0,878.0,-1330.0,323.0,-1630.0,33.0,3
461,109.0,-369.0,20.0,-528.0,955.0,-1203.0,402.0,-1508.0,89.0,3
462,135.0,-340.0,30.0,-524.0,1036.0,-1111.0,479.0,-1390.0,128.0,3
463,159.0,-312.0,21.0,-503.0,1142.0,-1044.0,579.0,-1291.0,87.0,3
464,186.0,-292.0,9.0,-482.0,1271.0,-995.0,656.0,-1204.0,66.0,3
465,191.0,-281.0,-4.0,-428.0,1411.0,-976.0,705.0,-1139.0,20.0,3
466,176.0,-265.0,-17.0,-346.0,1547.0,-965.0,660.0,-1072.0,-44.0,3
467,164.0,-259.0,-29.0,-226.0,1644.0,-925.0,642.0,-1042.0,-81.0,3
468,152.0,-256.0,-32.0,-34.0,1670.0,-907.0,604.0,-1012.0,-104.0,3
469,106.0,-251.0,-47.0,222.0,1637.0,-926.0,472.0,-1001.0,-154.0,3
470,62.0,-249.0,-58.0,502.0,1561.0,-921.0,249.0,-990.0,-216.0,3
471,-6.0,-238.0,-55.0,783.0,1466.0,-886.0,-3.0,-947.0,-213.0,3
472,-59.0,-192.0,-49.0,1058.0,1350.0,-765.0,-213.0,-813.0,-189.0,3
473,-97.0,-121.0,-59.0,1294.0,1233.0,-567.0,-355.0,-578.0,-214.0,3
474,-117.0,-38.0,-80.0,1453.0,1130.0,-276.0,-491.0,-193.0,-298.0,3
475,-119.0,20.0,-108.0,1499.0,1046.0,85.0,-520.0,86.0,-433.0,3
476,-111.0,92.0,-128.0,1419.0,969.0,419.0,-449.0,338.0,-536.0,3
477,-89.0,133.0,-137.0,1216.0,888.0,693.0,-371.0,481.0,-571.0,3
478,-55.0,139.0,-113.0,931.0,818.0,909.0,-231.0,510.0,-483.0,3
479,-16.0,119.0,-73.0,640.0,722.0,1048.0,-86.0,422.0,-333.0,3
480,5.0,84.0,-43.0,364.0,581.0,1148.0,27.0,277.0,-158.0,3
481,13.0,46.0,-8.0,137.0,396.0,1185.0,58.0,132.0,-31.0,3
482,4.0,14.0,6.0,-21.0,181.0,1166.0,32.0,29.0,27.0,3
483,7.0,-16.0,6.0,-108.0,-29.0,1111.0,17.0,-51.0,31.0,3
484,11.0,-32.0,-3.0,-115.0,-204.0,1029.0,30.0,-119.0,-5.0,3
485,10.0,-37.0,-16.0,-44.0,-326.0,931.0,37.0,-154.0,-49.0,3
486,11.0,-44.0,-23.0,80.0,-394.0,818.0,23.0,-160.0,-98.0,3
487,2.0,-34.0,-35.0,224.0,-431.0,693.0,-4.0,-136.0,-121.0,3
488,0.0,-25.0,-24.0,360.0,-457.0,555.0,-23.0,-108.0,-106.0,3
489,2.0,-20.0,-17.0,477.0,-479.0,411.0,-30.0,-86.0,-64.0,3
490,3.0,-9.0,-9.0,554.0,-484.0,283.0,-14.0,-50.0,-37.0,3
491,18.0,3.0,-38.0,571.0,-433.0,205.0,15.0,-13.0,-122.0,3
492,17.0,31.0,-148.0,484.0,-287.0,178.0,19.0,57.0,-507.0,3
493,1.0,66.0,-261.0,243.0,-71.0,216.0,-24.0,183.0,-976.0,3
494,8.0,63.0,-384.0,-117.0,170.0,279.0,-16.0,209.0,-1563.0,3
495,38.0,44.0,-485.0,-529.0,407.0,267.0,127.0,62.0,-2072.0,3
496,118.0,-25.0,-601.0,-1003.0,634.0,40.0,487.0,-177.0,-2505.0,3
497,166.0,-138.0,-596.0,-1423.0,910.0,-349.0,667.0,-590.0,-2452.0,3
498,196.0,-349.0,-320.0,-1585.0,1178.0,-685.0,790.0,-1317.0,-1382.0,3
499,201.0,-507.0,15.0,-1246.0,1330.0,-929.0,799.0,-1896.0,-22.0,3
500,186.0,-541.0,141.0,-414.0,1371.0,-1123.0,705.0,-2072.0,620.0,3
501,131.0,-513.0,78.0,533.0,1392.0,-1335.0,461.0,-2002.0,338.0,3
502,31.0,-433.0,-62.0,1188.0,1491.0,-1546.0,100.0,-1745.0,-196.0,3
503,-56.0,-384.0,-199.0,1499.0,1538.0,-1691.0,-168.0,-1581.0,-744.0,3
504,-131.0,-369.0,-261.0,1495.0,1319.0,-1729.0,-434.0,-1542.0,-1075.0,3
505,-149.0,-359.0,-261.0,1230.0,910.0,-1602.0,-564.0,-1511.0,-1065.0,3
506,-148.0,-321.0,-222.0,845.0,552.0,-1331.0,-586.0,-1360.0,-905.0,3
507,-121.0,-290.0,-144.0,486.0,445.0,-879.0,-516.0,-1236.0,-614.0,3
508,-68.0,-307.0,-72.0,229.0,525.0,-404.0,-331.0,-1267.0,-304.0,3
509,-5.0,-350.0,-34.0,40.0,559.0,-15.0,-69.0,-1419.0,-139.0,3
510,43.0,-394.0,-17.0,-149.0,469.0,315.0,145.0,-1630.0,-60.0,3
511,75.0,-456.0,-39.0,-279.0,332.0,637.0,300.0,-1864.0,-114.0,3
512,99.0,-515.0,-86.0,-368.0,198.0,946.0,383.0,-2074.0,-297.0,3
513,106.0,-565.0,-124.0,-374.0,43.0,1174.0,433.0,-2260.0,-434.0,3
514,100.0,-590.0,-135.0,-337.0,-125.0,1284.0,423.0,-2373.0,-515.0,3
515,100.0,-598.0,-127.0,-277.0,-282.0,1346.0,396.0,-2411.0,-479.0,3
516,107.0,-610.0,-117.0,-170.0,-420.0,1350.0,432.0,-2467.0,-443.0,3
517,99.0,-609.0,-106.0,-50.0,-507.0,1278.0,374.0,-2465.0,-413.0,3
518,69.0,-609.0,-91.0,41.0,-513.0,1180.0,254.0,-2470.0,-352.0,3
519,13.0,-599.0,-65.0,93.0,-462.0,1097.0,65.0,-2444.0,-234.0,3
520,-46.0,-590.0,-41.0,133.0,-432.0,1042.0,-199.0,-2392.0,-138.0,3
521,-84.0,-569.0,-25.0,156.0,-452.0,1021.0,-336.0,-2321.0,-90.0,3
522,-83.0,-537.0,-17.0,151.0,-509.0,997.0,-333.0,-2212.0,-52.0,3
523,-75.0,-501.0,-22.0,100.0,-584.0,988.0,-309.0,-2081.0,-51.0,3
524,-97.0,-479.0,-15.0,-12.0,-609.0,924.0,-369.0,-1979.0,-54.0,3
525,-101.0,-461.0,-9.0,-194.0,-662.0,814.0,-410.0,-1890.0,-27.0,3
526,-116.0,-437.0,-14.0,-367.0,-781.0,753.0,-466.0,-1810.0,-42.0,3
527,-122.0,-420.0,-8.0,-498.0,-908.0,719.0,-500.0,-1718.0,-20.0,3
528,-118.0,-407.0,3.0,-518.0,-1007.0,700.0,-484.0,-1648.0,20.0,3
529,-124.0,-388.0,1.0,-389.0,-1069.0,670.0,-492.0,-1571.0,29.0,3
530,-120.0,-368.0,-4.0,-131.0,-1115.0,610.0,-486.0,-1458.0,-4.0,3
531,-117.0,-313.0,-27.0,199.0,-1188.0,560.0,-470.0,-1266.0,-88.0,3
532,-100.0,-242.0,-54.0,523.0,-1224.0,531.0,-456.0,-1002.0,-193.0,3
533,-72.0,-153.0,-68.0,757.0,-1170.0,480.0,-367.0,-691.0,-265.0,3
534,-21.0,-97.0,-43.0,872.0,-1025.0,429.0,-184.0,-449.0,-214.0,3
535,16.0,-77.0,-11.0,912.0,-805.0,361.0,5.0,-330.0,-48.0,3
536,61.0,-40.0,10.0,917.0,-594.0,203.0,183.0,-210.0,38.0,3
537,76.0,23.0,-11.0,866.0,-462.0,-90.0,262.0,71.0,-31.0,3
538,67.0,102.0,-56.0,722.0,-396.0,-442.0,223.0,347.0,-211.0,3
539,60.0,168.0,-92.0,454.0,-311.0,-688.0,204.0,624.0,-354.0,3
540,69.0,215.0,-110.0,105.0,-191.0,-798.0,242.0,817.0,-444.0,3
541,82.0,233.0,-125.0,-221.0,-84.0,-790.0,302.0,913.0,-492.0,3
542,82.0,215.0,-129.0,-450.0,-4.0,-735.0,287.0,840.0,-534.0,3
543,68.0,189.0,-121.0,-622.0,47.0,-699.0,254.0,749.0,-507.0,3
544,51.0,136.0,-101.0,-732.0,76.0,-625.0,178.0,560.0,-440.0,3
545,36.0,105.0,-86.0,-792.0,100.0,-581.0,107.0,385.0,-359.0,3
546,12.0,61.0,-85.0,-781.0,108.0,-560.0,28.0,223.0,-336.0,3
547,-8.0,14.0,-86.0,-682.0,88.0,-537.0,-61.0,85.0,-349.0,3
548,-34.0,-17.0,-100.0,-495.0,38.0,-489.0,-126.0,-23.0,-387.0,3
549,-50.0,-40.0,-114.0,-241.0,-33.0,-416.0,-194.0,-128.0,-446.0,3
550,-53.0,-60.0,-120.0,60.0,-114.0,-337.0,-233.0,-195.0,-474.0,3
551,-67.0,-65.0,-105.0,386.0,-190.0,-267.0,-284.0,-236.0,-431.0,3
552,-73.0,-67.0,-72.0,706.0,-236.0,-212.0,-325.0,-256.0,-305.0,3
553,-78.0,-62.0,-31.0,963.0,-236.0,-162.0,-341.0,-258.0,-153.0,3
554,-73.0,-60.0,-3.0,1125.0,-205.0,-98.0,-330.0,-269.0,-29.0,3
555,-63.0,-57.0,2.0,1185.0,-187.0,-17.0,-273.0,-259.0,19.0,3
556,-53.0,-45.0,-12.0,1135.0,-236.0,62.0,-216.0,-227.0,-38.0,3
557,-52.0,-48.0,-87.0,974.0,-384.0,145.0,-182.0,-239.0,-269.0,3
558,-65.0,-66.0,-184.0,695.0,-659.0,246.0,-204.0,-306.0,-736.0,3
559,-94.0,-110.0,-296.0,347.0,-1066.0,367.0,-298.0,-474.0,-1181.0,3
560,-136.0,-144.0,-391.0,22.0,-1522.0,537.0,-549.0,-636.0,-1650.0,3
561,-207.0,-210.0,-471.0,-180.0,-1890.0,759.0,-822.0,-833.0,-1931.0,3
562,-218.0,-269.0,-442.0,-159.0,-1993.0,1027.0,-939.0,-1068.0,-1812.0,3
563,-161.0,-341.0,-316.0,119.0,-1641.0,1351.0,-755.0,-1322.0,-1343.0,3
564,-54.0,-385.0,-177.0,555.0,-940.0,1648.0,-316.0,-1506.0,-759.0,3
565,0.0,-387.0,-108.0,991.0,-416.0,1780.0,36.0,-1554.0,-408.0,3
566,20.0,-367.0,-87.0,1276.0,-375.0,1736.0,97.0,-1501.0,-327.0,3
567,7.0,-333.0,-96.0,1335.0,-561.0,1646.0,14.0,-1397.0,-360.0,3
568,7.0,-323.0,-109.0,1229.0,-626.0,1580.0,-9.0,-1349.0,-415.0,3
569,27.0,-342.0,-123.0,1061.0,-483.0,1492.0,55.0,-1404.0,-470.0,3
570,32.0,-368.0,-125.0,888.0,-227.0,1295.0,105.0,-1524.0,-470.0,3
571,14.0,-403.0,-95.0,735.0,-26.0,985.0,58.0,-1659.0,-379.0,3
572,-11.0,-422.0,-76.0,617.0,30.0,641.0,-21.0,-1764.0,-270.0,3
573,-23.0,-457.0,-67.0,508.0,-24.0,332.0,-93.0,-1867.0,-241.0,3
574,-46.0,-507.0,-89.0,344.0,-57.0,31.0,-185.0,-2051.0,-313.0,3
575,-94.0,-550.0,-98.0,53.0,44.0,-397.0,-409.0,-2282.0,-382.0,3
576,-177.0,-587.0,-53.0,-356.0,288.0,-974.0,-709.0,-2437.0,-220.0,3
577,-220.0,-593.0,11.0,-711.0,489.0,-1521.0,-884.0,-2433.0,28.0,3
578,-199.0,-597.0,39.0,-893.0,559.0,-1844.0,-857.0,-2440.0,156.0,3
579,-150.0,-604.0,32.0,-927.0,581.0,-1986.0,-668.0,-2442.0,166.0,3
580,-115.0,-598.0,20.0,-864.0,599.0,-2075.0,-499.0,-2419.0,94.0,3
581,-72.0,-574.0,2.0,-762.0,615.0,-2156.0,-302.0,-2321.0,21.0,3
582,-45.0,-545.0,-10.0,-664.0,638.0,-2199.0,-190.0,-2201.0,-32.0,3
583,-11.0,-495.0,-2.0,-559.0,675.0,-2195.0,-81.0,-2006.0,-9.0,3
584,13.0,-449.0,0.0,-405.0,707.0,-2103.0,20.0,-1833.0,15.0,3
585,37.0,-412.0,-1.0,-226.0,723.0,-1944.0,127.0,-1652.0,15.0,3
