,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
14676,7.0,-88.0,-484.0,-1627.0,2007.0,-341.0,84.0,-299.0,-2051.0,3
14677,-18.0,-185.0,-403.0,-1850.0,2045.0,-650.0,-7.0,-723.0,-1623.0,3
14678,-36.0,-333.0,-240.0,-1633.0,1846.0,-996.0,-75.0,-1248.0,-991.0,3
14679,-26.0,-445.0,-101.0,-1002.0,1485.0,-1356.0,-75.0,-1668.0,-436.0,3
14680,8.0,-536.0,25.0,-130.0,1128.0,-1642.0,45.0,-1994.0,12.0,3
14681,51.0,-506.0,25.0,914.0,894.0,-1803.0,127.0,-1974.0,207.0,3
14682,85.0,-404.0,-62.0,1929.0,908.0,-1688.0,251.0,-1607.0,-269.0,3
14683,94.0,-268.0,-171.0,2436.0,1308.0,-1334.0,306.0,-1160.0,-646.0,3
14684,57.0,-158.0,-248.0,2388.0,1880.0,-888.0,223.0,-780.0,-951.0,3
14685,-20.0,-149.0,-261.0,1919.0,2290.0,-521.0,24.0,-694.0,-1103.0,3
14686,-109.0,-172.0,-237.0,1220.0,2352.0,-400.0,-346.0,-806.0,-978.0,3
14687,-181.0,-251.0,-188.0,530.0,2052.0,-448.0,-636.0,-1052.0,-795.0,3
14688,-173.0,-330.0,-139.0,18.0,1546.0,-520.0,-639.0,-1324.0,-592.0,3
14689,-118.0,-393.0,-94.0,-219.0,995.0,-564.0,-435.0,-1533.0,-378.0,3
14690,-67.0,-438.0,-88.0,-189.0,533.0,-601.0,-234.0,-1754.0,-331.0,3
14691,-43.0,-449.0,-112.0,-26.0,237.0,-616.0,-145.0,-1816.0,-471.0,3
14692,-29.0,-448.0,-161.0,76.0,91.0,-537.0,-80.0,-1877.0,-675.0,3
14693,-3.0,-467.0,-206.0,38.0,-2.0,-378.0,21.0,-1919.0,-823.0,3
14694,19.0,-479.0,-214.0,-110.0,-124.0,-200.0,110.0,-1965.0,-873.0,3
14695,37.0,-506.0,-188.0,-273.0,-274.0,-18.0,169.0,-2047.0,-778.0,3
14696,43.0,-530.0,-166.0,-340.0,-417.0,141.0,181.0,-2135.0,-650.0,3
14697,29.0,-548.0,-141.0,-279.0,-534.0,284.0,132.0,-2200.0,-546.0,3
14698,19.0,-548.0,-130.0,-129.0,-627.0,461.0,69.0,-2223.0,-511.0,3
14699,-6.0,-544.0,-148.0,35.0,-714.0,596.0,7.0,-2207.0,-569.0,3
14700,-8.0,-534.0,-158.0,146.0,-824.0,718.0,17.0,-2156.0,-617.0,3
14701,-27.0,-520.0,-195.0,214.0,-952.0,791.0,22.0,-2087.0,-659.0,3
14702,2.0,-520.0,-160.0,281.0,-1075.0,821.0,27.0,-2075.0,-619.0,3
14703,-1.0,-508.0,-137.0,357.0,-1130.0,802.0,10.0,-2054.0,-578.0,3
14704,0.0,-512.0,-132.0,414.0,-1132.0,757.0,8.0,-2074.0,-544.0,3
14705,-4.0,-505.0,-114.0,392.0,-1108.0,677.0,-3.0,-2055.0,-469.0,3
14706,-5.0,-491.0,-104.0,311.0,-1057.0,570.0,-16.0,-2009.0,-411.0,3
14707,-6.0,-467.0,-99.0,167.0,-997.0,452.0,-30.0,-1930.0,-381.0,3
14708,-6.0,-438.0,-90.0,-13.0,-934.0,325.0,-21.0,-1814.0,-357.0,3
14709,-7.0,-406.0,-81.0,-194.0,-890.0,210.0,-22.0,-1689.0,-306.0,3
14710,-20.0,-368.0,-76.0,-342.0,-889.0,133.0,-49.0,-1513.0,-272.0,3
14711,-25.0,-343.0,-68.0,-449.0,-936.0,111.0,-90.0,-1390.0,-263.0,3
14712,-37.0,-308.0,-66.0,-534.0,-1015.0,143.0,-125.0,-1264.0,-248.0,3
14713,-48.0,-282.0,-61.0,-617.0,-1105.0,212.0,-183.0,-1165.0,-231.0,3
14714,-67.0,-267.0,-46.0,-712.0,-1199.0,308.0,-256.0,-1100.0,-190.0,3
14715,-82.0,-260.0,-46.0,-779.0,-1283.0,402.0,-336.0,-1062.0,-163.0,3
14716,-104.0,-258.0,-36.0,-790.0,-1342.0,489.0,-418.0,-1046.0,-141.0,3
14717,-94.0,-254.0,-6.0,-722.0,-1328.0,572.0,-343.0,-1008.0,-74.0,3
14718,-113.0,-261.0,-18.0,-582.0,-1300.0,645.0,-453.0,-1045.0,-85.0,3
14719,-121.0,-255.0,-27.0,-433.0,-1313.0,676.0,-484.0,-1030.0,-96.0,3
14720,-113.0,-254.0,-35.0,-307.0,-1342.0,649.0,-458.0,-1018.0,-123.0,3
14721,-109.0,-241.0,-37.0,-218.0,-1340.0,570.0,-443.0,-981.0,-149.0,3
14722,-90.0,-220.0,-33.0,-176.0,-1321.0,452.0,-358.0,-918.0,-127.0,3
14723,-61.0,-209.0,-28.0,-149.0,-1299.0,294.0,-272.0,-847.0,-110.0,3
14724,-37.0,-184.0,-25.0,-133.0,-1263.0,92.0,-173.0,-769.0,-101.0,3
14725,-26.0,-163.0,-22.0,-124.0,-1225.0,-111.0,-111.0,-672.0,-75.0,3
14726,-10.0,-138.0,-19.0,-121.0,-1187.0,-284.0,-50.0,-584.0,-62.0,3
14727,5.0,-114.0,-14.0,-122.0,-1160.0,-427.0,18.0,-480.0,-62.0,3
14728,18.0,-91.0,-23.0,-125.0,-1141.0,-548.0,55.0,-372.0,-89.0,3
14729,13.0,-55.0,-23.0,-134.0,-1111.0,-655.0,52.0,-268.0,-78.0,3
14730,10.0,-37.0,-25.0,-124.0,-1078.0,-734.0,34.0,-120.0,-88.0,3
14731,9.0,-8.0,-31.0,-99.0,-1037.0,-773.0,24.0,-24.0,-116.0,3
14732,18.0,9.0,-33.0,-79.0,-992.0,-786.0,48.0,50.0,-124.0,3
14733,9.0,28.0,-40.0,-60.0,-954.0,-795.0,23.0,111.0,-159.0,3
14734,-4.0,48.0,-43.0,-50.0,-913.0,-794.0,-22.0,167.0,-181.0,3
14735,-15.0,58.0,-65.0,-54.0,-854.0,-756.0,-66.0,201.0,-247.0,3
14736,-21.0,64.0,-77.0,-83.0,-777.0,-673.0,-99.0,244.0,-317.0,3
14737,-27.0,72.0,-91.0,-133.0,-693.0,-570.0,-123.0,275.0,-377.0,3
14738,-32.0,79.0,-104.0,-184.0,-606.0,-452.0,-129.0,292.0,-434.0,3
14739,-29.0,79.0,-114.0,-227.0,-521.0,-361.0,-121.0,298.0,-463.0,3
14740,-24.0,75.0,-116.0,-245.0,-457.0,-320.0,-105.0,294.0,-482.0,3
14741,-26.0,75.0,-109.0,-214.0,-422.0,-328.0,-105.0,299.0,-475.0,3
14742,-37.0,62.0,-108.0,-115.0,-426.0,-342.0,-117.0,271.0,-447.0,3
14743,-40.0,52.0,-109.0,29.0,-474.0,-358.0,-144.0,244.0,-437.0,3
14744,-35.0,39.0,-110.0,181.0,-542.0,-369.0,-125.0,143.0,-440.0,3
14745,-30.0,12.0,-102.0,295.0,-622.0,-393.0,-117.0,61.0,-437.0,3
14746,-22.0,-6.0,-108.0,361.0,-704.0,-436.0,-77.0,-24.0,-428.0,3
14747,-4.0,-32.0,-100.0,378.0,-769.0,-498.0,-16.0,-126.0,-404.0,3
14748,14.0,-58.0,-90.0,352.0,-808.0,-564.0,46.0,-227.0,-375.0,3
14749,26.0,-75.0,-82.0,299.0,-808.0,-610.0,107.0,-315.0,-306.0,3
14750,41.0,-96.0,-69.0,263.0,-770.0,-627.0,150.0,-398.0,-279.0,3
14751,36.0,-105.0,-79.0,269.0,-707.0,-609.0,139.0,-424.0,-316.0,3
14752,18.0,-105.0,-114.0,303.0,-643.0,-548.0,66.0,-433.0,-449.0,3
14753,-3.0,-90.0,-163.0,298.0,-613.0,-457.0,7.0,-398.0,-643.0,3
14754,-12.0,-70.0,-210.0,219.0,-592.0,-331.0,-52.0,-308.0,-887.0,3
14755,-28.0,-47.0,-282.0,57.0,-572.0,-177.0,-92.0,-231.0,-1180.0,3
14756,-41.0,-29.0,-348.0,-197.0,-575.0,-13.0,-120.0,-180.0,-1400.0,3
14757,-62.0,-50.0,-377.0,-477.0,-635.0,127.0,-178.0,-212.0,-1549.0,3
14758,-69.0,-103.0,-380.0,-675.0,-761.0,254.0,-225.0,-373.0,-1571.0,3
14759,-53.0,-162.0,-341.0,-683.0,-910.0,386.0,-173.0,-640.0,-1400.0,3
14760,-20.0,-253.0,-269.0,-439.0,-994.0,534.0,-65.0,-959.0,-1110.0,3
14761,11.0,-334.0,-177.0,48.0,-966.0,704.0,31.0,-1261.0,-734.0,3
14762,5.0,-365.0,-96.0,689.0,-869.0,856.0,45.0,-1415.0,-424.0,3
14763,-20.0,-346.0,-69.0,1280.0,-858.0,943.0,-37.0,-1401.0,-263.0,3
14764,-29.0,-324.0,-85.0,1644.0,-1025.0,1011.0,-75.0,-1340.0,-331.0,3
14765,-29.0,-257.0,-155.0,1706.0,-1277.0,1048.0,-90.0,-1112.0,-592.0,3
14766,-2.0,-194.0,-215.0,1484.0,-1425.0,1051.0,-28.0,-889.0,-838.0,3
14767,15.0,-192.0,-249.0,1021.0,-1380.0,1026.0,19.0,-852.0,-977.0,3
14768,74.0,-249.0,-233.0,464.0,-1190.0,1029.0,212.0,-1008.0,-961.0,3
14769,105.0,-285.0,-237.0,16.0,-947.0,983.0,384.0,-1161.0,-950.0,3
14770,121.0,-326.0,-220.0,-259.0,-715.0,874.0,458.0,-1337.0,-877.0,3
14771,89.0,-365.0,-164.0,-363.0,-501.0,746.0,317.0,-1455.0,-643.0,3
14772,-26.0,-397.0,-83.0,-247.0,-277.0,706.0,-93.0,-1560.0,-340.0,3
14773,-75.0,-409.0,-66.0,77.0,-90.0,672.0,-329.0,-1644.0,-253.0,3
14774,-70.0,-413.0,-93.0,432.0,76.0,555.0,-275.0,-1660.0,-370.0,3
14775,-57.0,-399.0,-139.0,636.0,214.0,313.0,-214.0,-1635.0,-542.0,3
14776,-49.0,-382.0,-179.0,625.0,379.0,-1.0,-197.0,-1588.0,-689.0,3
14777,-49.0,-378.0,-192.0,440.0,567.0,-321.0,-198.0,-1583.0,-763.0,3
14778,-48.0,-396.0,-182.0,140.0,754.0,-575.0,-178.0,-1638.0,-730.0,3
14779,-34.0,-427.0,-155.0,-51.0,921.0,-724.0,-143.0,-1730.0,-620.0,3
14780,-22.0,-457.0,-131.0,-118.0,1053.0,-766.0,-92.0,-1841.0,-520.0,3
14781,-8.0,-481.0,-125.0,-86.0,1141.0,-761.0,-38.0,-1937.0,-487.0,3
14782,-15.0,-501.0,-127.0,-14.0,1180.0,-754.0,-31.0,-2022.0,-501.0,3
14783,-22.0,-514.0,-137.0,55.0,1187.0,-750.0,-58.0,-2091.0,-554.0,3
14784,-26.0,-534.0,-148.0,102.0,1193.0,-735.0,-100.0,-2163.0,-578.0,3
14785,-30.0,-554.0,-137.0,131.0,1210.0,-714.0,-119.0,-2234.0,-550.0,3
14786,-36.0,-563.0,-110.0,151.0,1220.0,-696.0,-121.0,-2276.0,-475.0,3
14787,-35.0,-569.0,-96.0,172.0,1199.0,-663.0,-122.0,-2306.0,-399.0,3
14788,-32.0,-566.0,-91.0,187.0,1168.0,-610.0,-119.0,-2300.0,-332.0,3
14789,-35.0,-555.0,-78.0,185.0,1142.0,-543.0,-131.0,-2265.0,-304.0,3
14790,-38.0,-533.0,-75.0,165.0,1128.0,-486.0,-137.0,-2173.0,-288.0,3
14791,-40.0,-505.0,-75.0,129.0,1113.0,-444.0,-142.0,-2063.0,-303.0,3
14792,-37.0,-467.0,-77.0,77.0,1081.0,-423.0,-138.0,-1916.0,-297.0,3
14793,-29.0,-437.0,-79.0,47.0,1047.0,-416.0,-103.0,-1760.0,-283.0,3
14794,-15.0,-397.0,-80.0,50.0,1035.0,-423.0,-61.0,-1610.0,-305.0,3
14795,-8.0,-356.0,-76.0,59.0,1052.0,-456.0,-22.0,-1452.0,-282.0,3
14796,3.0,-322.0,-65.0,64.0,1079.0,-510.0,8.0,-1337.0,-246.0,3
14797,14.0,-299.0,-46.0,67.0,1114.0,-582.0,49.0,-1216.0,-196.0,3
14798,21.0,-274.0,-43.0,71.0,1141.0,-649.0,83.0,-1117.0,-149.0,3
14799,36.0,-253.0,-29.0,57.0,1159.0,-696.0,128.0,-1048.0,-97.0,3
14800,48.0,-237.0,-22.0,17.0,1168.0,-707.0,177.0,-975.0,-72.0,3
14801,54.0,-219.0,-18.0,-64.0,1167.0,-683.0,203.0,-911.0,-76.0,3
14802,60.0,-215.0,-24.0,-182.0,1169.0,-623.0,233.0,-918.0,-90.0,3
14803,73.0,-214.0,-23.0,-328.0,1165.0,-537.0,283.0,-901.0,-100.0,3
14804,70.0,-211.0,-30.0,-447.0,1145.0,-438.0,272.0,-866.0,-111.0,3
14805,56.0,-211.0,-35.0,-519.0,1121.0,-316.0,234.0,-864.0,-133.0,3
14806,44.0,-206.0,-38.0,-543.0,1092.0,-175.0,183.0,-825.0,-139.0,3
14807,30.0,-199.0,-37.0,-516.0,1055.0,-16.0,114.0,-805.0,-127.0,3
14808,5.0,-196.0,-29.0,-433.0,1020.0,158.0,48.0,-793.0,-115.0,3
14809,-10.0,-199.0,-17.0,-310.0,977.0,329.0,-35.0,-788.0,-78.0,3
14810,-38.0,-188.0,-16.0,-156.0,916.0,482.0,-128.0,-762.0,-35.0,3
14811,-46.0,-186.0,-1.0,5.0,855.0,621.0,-174.0,-730.0,-4.0,3
14812,-51.0,-170.0,5.0,166.0,784.0,728.0,-204.0,-656.0,20.0,3
14813,-54.0,-141.0,3.0,320.0,702.0,815.0,-204.0,-562.0,20.0,3
14814,-58.0,-114.0,4.0,460.0,620.0,911.0,-220.0,-451.0,12.0,3
14815,-57.0,-77.0,-4.0,574.0,533.0,1017.0,-217.0,-327.0,-22.0,3
14816,-57.0,-41.0,-18.0,649.0,445.0,1115.0,-201.0,-177.0,-57.0,3
14817,-27.0,-16.0,-30.0,685.0,362.0,1194.0,-147.0,-57.0,-93.0,3
14818,-19.0,21.0,-43.0,685.0,289.0,1222.0,-60.0,68.0,-165.0,3
14819,15.0,47.0,-59.0,641.0,232.0,1198.0,54.0,167.0,-229.0,3
14820,36.0,66.0,-82.0,559.0,208.0,1111.0,141.0,233.0,-321.0,3
14821,54.0,82.0,-101.0,441.0,220.0,969.0,210.0,282.0,-398.0,3
14822,57.0,89.0,-120.0,291.0,238.0,800.0,224.0,325.0,-493.0,3
14823,57.0,93.0,-141.0,112.0,249.0,651.0,227.0,339.0,-564.0,3
14824,51.0,91.0,-145.0,-50.0,242.0,529.0,209.0,340.0,-599.0,3
14825,53.0,83.0,-151.0,-141.0,228.0,432.0,205.0,325.0,-612.0,3
14826,51.0,72.0,-146.0,-158.0,230.0,347.0,192.0,293.0,-593.0,3
14827,44.0,59.0,-136.0,-89.0,269.0,277.0,173.0,241.0,-551.0,3
14828,48.0,38.0,-124.0,44.0,352.0,239.0,164.0,168.0,-518.0,3
14829,42.0,12.0,-108.0,192.0,465.0,222.0,151.0,92.0,-459.0,3
14830,28.0,-3.0,-88.0,329.0,571.0,213.0,113.0,15.0,-355.0,3
14831,18.0,-18.0,-70.0,444.0,644.0,213.0,39.0,-57.0,-271.0,3
14832,4.0,-31.0,-54.0,527.0,686.0,225.0,1.0,-126.0,-198.0,3
14833,-3.0,-42.0,-36.0,577.0,718.0,228.0,-28.0,-168.0,-141.0,3
14834,-6.0,-46.0,-27.0,599.0,759.0,222.0,-39.0,-189.0,-108.0,3
14835,0.0,-48.0,-34.0,601.0,824.0,216.0,-15.0,-212.0,-119.0,3
14836,4.0,-48.0,-40.0,570.0,916.0,201.0,11.0,-211.0,-162.0,3
14837,18.0,-38.0,-77.0,489.0,1041.0,175.0,54.0,-188.0,-309.0,3
14838,39.0,-26.0,-136.0,309.0,1203.0,147.0,135.0,-155.0,-542.0,3
14839,56.0,-9.0,-231.0,1.0,1398.0,107.0,193.0,-107.0,-906.0,3
14840,49.0,14.0,-350.0,-454.0,1629.0,58.0,177.0,-26.0,-1340.0,3
14841,36.0,22.0,-440.0,-1018.0,1901.0,16.0,150.0,17.0,-1818.0,3
14842,11.0,1.0,-525.0,-1600.0,2146.0,-80.0,104.0,-49.0,-2143.0,3
14843,-16.0,-99.0,-494.0,-2049.0,2242.0,-287.0,38.0,-330.0,-2077.0,3
14844,-55.0,-234.0,-363.0,-2138.0,2106.0,-614.0,-103.0,-760.0,-1605.0,3
14845,-67.0,-366.0,-204.0,-1742.0,1801.0,-1002.0,-198.0,-1258.0,-945.0,3
14846,-38.0,-444.0,-100.0,-938.0,1454.0,-1360.0,-126.0,-1649.0,-420.0,3
14847,-2.0,-501.0,31.0,97.0,1194.0,-1686.0,-4.0,-1884.0,155.0,3
14848,99.0,-437.0,-46.0,1269.0,1023.0,-1757.0,348.0,-1751.0,-103.0,3
14849,153.0,-321.0,-120.0,2011.0,1176.0,-1632.0,539.0,-1389.0,-408.0,3
14850,140.0,-200.0,-200.0,2203.0,1696.0,-1341.0,569.0,-1031.0,-790.0,3
14851,97.0,-186.0,-245.0,1889.0,2089.0,-971.0,351.0,-886.0,-1003.0,3
14852,-12.0,-214.0,-240.0,1201.0,2239.0,-719.0,-43.0,-995.0,-973.0,3
14853,-138.0,-306.0,-192.0,452.0,2071.0,-627.0,-498.0,-1296.0,-822.0,3
14854,-186.0,-395.0,-165.0,-170.0,1680.0,-587.0,-666.0,-1594.0,-665.0,3
14855,-151.0,-439.0,-132.0,-362.0,1202.0,-577.0,-480.0,-1797.0,-514.0,3
14856,-77.0,-487.0,-111.0,-264.0,772.0,-623.0,-249.0,-1948.0,-438.0,3
14857,-38.0,-507.0,-127.0,5.0,452.0,-666.0,-111.0,-2015.0,-491.0,3
14858,-15.0,-489.0,-173.0,252.0,231.0,-579.0,-28.0,-1993.0,-677.0,3
14859,-2.0,-474.0,-215.0,318.0,57.0,-327.0,34.0,-1947.0,-853.0,3
14860,11.0,-473.0,-221.0,189.0,-149.0,-8.0,96.0,-1943.0,-915.0,3
14861,27.0,-475.0,-213.0,-16.0,-382.0,270.0,148.0,-1945.0,-869.0,3
14862,36.0,-489.0,-187.0,-170.0,-590.0,468.0,164.0,-1971.0,-754.0,3
14863,38.0,-503.0,-161.0,-219.0,-746.0,594.0,158.0,-2005.0,-642.0,3
14864,14.0,-498.0,-142.0,-180.0,-843.0,693.0,81.0,-2013.0,-568.0,3
14865,-7.0,-497.0,-140.0,-117.0,-894.0,801.0,6.0,-2006.0,-555.0,3
14866,-16.0,-486.0,-142.0,-85.0,-952.0,917.0,-29.0,-1967.0,-569.0,3
14867,-20.0,-480.0,-144.0,-82.0,-1048.0,990.0,-52.0,-1951.0,-592.0,3
14868,-31.0,-472.0,-150.0,-78.0,-1163.0,993.0,-81.0,-1923.0,-599.0,3
14869,-27.0,-471.0,-148.0,-40.0,-1266.0,951.0,-84.0,-1905.0,-602.0,3
14870,-20.0,-482.0,-144.0,32.0,-1316.0,877.0,-92.0,-1915.0,-645.0,3
14871,-27.0,-468.0,-123.0,134.0,-1297.0,786.0,-122.0,-1903.0,-533.0,3
14872,-34.0,-462.0,-119.0,199.0,-1228.0,706.0,-121.0,-1891.0,-503.0,3
14873,-34.0,-459.0,-116.0,183.0,-1143.0,600.0,-136.0,-1881.0,-472.0,3
14874,-41.0,-445.0,-118.0,84.0,-1061.0,477.0,-158.0,-1821.0,-445.0,3
14875,-39.0,-428.0,-101.0,-70.0,-1001.0,354.0,-151.0,-1753.0,-391.0,3
14876,-39.0,-403.0,-83.0,-242.0,-972.0,246.0,-138.0,-1659.0,-346.0,3
14877,-38.0,-376.0,-76.0,-391.0,-988.0,172.0,-136.0,-1530.0,-289.0,3
14878,-47.0,-347.0,-70.0,-495.0,-1044.0,144.0,-164.0,-1415.0,-262.0,3
14879,-55.0,-314.0,-72.0,-569.0,-1131.0,173.0,-196.0,-1318.0,-288.0,3
14880,-59.0,-296.0,-78.0,-652.0,-1235.0,242.0,-212.0,-1199.0,-299.0,3
14881,-68.0,-270.0,-80.0,-741.0,-1347.0,333.0,-263.0,-1115.0,-302.0,3
14882,-112.0,-266.0,-62.0,-831.0,-1443.0,434.0,-320.0,-1081.0,-269.0,3
14883,-92.0,-258.0,-54.0,-892.0,-1539.0,502.0,-358.0,-1050.0,-245.0,3
14884,-103.0,-247.0,-61.0,-905.0,-1613.0,533.0,-397.0,-1005.0,-211.0,3
14885,-103.0,-247.0,-50.0,-864.0,-1637.0,557.0,-416.0,-996.0,-182.0,3
14886,-100.0,-248.0,-42.0,-779.0,-1624.0,581.0,-407.0,-989.0,-147.0,3
14887,-91.0,-245.0,-32.0,-686.0,-1588.0,576.0,-407.0,-972.0,-145.0,3
14888,-92.0,-245.0,-27.0,-588.0,-1540.0,533.0,-373.0,-985.0,-106.0,3
14889,-88.0,-236.0,-28.0,-476.0,-1502.0,425.0,-358.0,-949.0,-100.0,3
14890,-68.0,-219.0,-21.0,-353.0,-1470.0,285.0,-279.0,-883.0,-77.0,3
14891,-39.0,-201.0,-22.0,-221.0,-1432.0,125.0,-179.0,-790.0,-92.0,3
14892,26.0,-179.0,-30.0,-119.0,-1366.0,-35.0,-43.0,-663.0,-178.0,3
14893,42.0,-154.0,-21.0,-26.0,-1251.0,-196.0,102.0,-636.0,-48.0,3
14894,30.0,-132.0,0.0,74.0,-1185.0,-361.0,124.0,-525.0,7.0,3
14895,52.0,-103.0,3.0,164.0,-1155.0,-515.0,154.0,-396.0,-15.0,3
14896,48.0,-66.0,-10.0,223.0,-1115.0,-633.0,171.0,-272.0,-48.0,3
14897,59.0,-33.0,-10.0,230.0,-1043.0,-709.0,211.0,-149.0,-50.0,3
14898,66.0,1.0,-17.0,194.0,-966.0,-772.0,231.0,-23.0,-66.0,3
14899,65.0,19.0,-21.0,130.0,-896.0,-832.0,231.0,78.0,-78.0,3
14900,51.0,49.0,-29.0,52.0,-829.0,-883.0,181.0,163.0,-98.0,3
14901,31.0,62.0,-31.0,-39.0,-770.0,-912.0,111.0,211.0,-119.0,3
14902,1.0,66.0,-36.0,-143.0,-727.0,-921.0,9.0,243.0,-149.0,3
14903,-26.0,69.0,-55.0,-249.0,-697.0,-900.0,-81.0,257.0,-189.0,3
14904,-44.0,72.0,-60.0,-360.0,-652.0,-824.0,-188.0,265.0,-255.0,3
14905,-50.0,67.0,-79.0,-453.0,-567.0,-675.0,-213.0,264.0,-323.0,3
14906,-41.0,67.0,-98.0,-494.0,-452.0,-505.0,-172.0,250.0,-366.0,3
14907,-27.0,57.0,-111.0,-489.0,-322.0,-385.0,-132.0,231.0,-438.0,3
14908,-20.0,60.0,-120.0,-464.0,-208.0,-341.0,-89.0,224.0,-474.0,3
14909,-18.0,54.0,-122.0,-425.0,-141.0,-360.0,-65.0,209.0,-497.0,3
14910,-22.0,52.0,-121.0,-380.0,-149.0,-416.0,-61.0,202.0,-498.0,3
14911,-25.0,47.0,-121.0,-313.0,-234.0,-478.0,-96.0,182.0,-489.0,3
14912,-39.0,29.0,-114.0,-229.0,-371.0,-519.0,-118.0,111.0,-461.0,3
14913,-37.0,9.0,-105.0,-137.0,-533.0,-548.0,-117.0,40.0,-425.0,3
14914,-29.0,-7.0,-102.0,-36.0,-681.0,-571.0,-95.0,-31.0,-397.0,3
14915,-14.0,-32.0,-88.0,67.0,-794.0,-583.0,-43.0,-130.0,-362.0,3
14916,1.0,-56.0,-77.0,157.0,-867.0,-586.0,-2.0,-222.0,-308.0,3
14917,11.0,-74.0,-56.0,239.0,-907.0,-581.0,24.0,-286.0,-243.0,3
14918,15.0,-86.0,-55.0,326.0,-908.0,-556.0,44.0,-340.0,-196.0,3
14919,16.0,-91.0,-54.0,407.0,-866.0,-504.0,64.0,-360.0,-197.0,3
14920,12.0,-86.0,-72.0,471.0,-798.0,-437.0,34.0,-376.0,-278.0,3
14921,-3.0,-72.0,-124.0,467.0,-735.0,-355.0,-5.0,-336.0,-477.0,3
14922,-26.0,-41.0,-196.0,321.0,-702.0,-253.0,-83.0,-235.0,-731.0,3
14923,-48.0,-11.0,-289.0,11.0,-703.0,-118.0,-157.0,-107.0,-1184.0,3
14924,-66.0,22.0,-415.0,-486.0,-764.0,27.0,-203.0,-6.0,-1697.0,3
14925,-94.0,8.0,-491.0,-1127.0,-907.0,148.0,-292.0,-21.0,-2014.0,3
14926,-111.0,-65.0,-471.0,-1687.0,-1143.0,262.0,-357.0,-215.0,-1988.0,3
14927,-90.0,-205.0,-365.0,-1883.0,-1399.0,409.0,-339.0,-626.0,-1619.0,3
14928,-51.0,-322.0,-256.0,-1546.0,-1529.0,653.0,-198.0,-1149.0,-1053.0,3
14929,0.0,-446.0,-136.0,-688.0,-1478.0,855.0,-26.0,-1619.0,-574.0,3
14930,24.0,-495.0,-79.0,404.0,-1324.0,975.0,89.0,-1888.0,-275.0,3
14931,12.0,-450.0,-65.0,1345.0,-1192.0,970.0,78.0,-1802.0,-231.0,3
14932,-20.0,-351.0,-103.0,1890.0,-1224.0,880.0,-34.0,-1489.0,-374.0,3
14933,-19.0,-295.0,-158.0,1974.0,-1323.0,839.0,-67.0,-1188.0,-674.0,3
14934,-28.0,-190.0,-241.0,1668.0,-1370.0,825.0,-56.0,-842.0,-983.0,3
14935,-8.0,-161.0,-302.0,946.0,-1324.0,760.0,-24.0,-756.0,-1210.0,3
14936,14.0,-185.0,-315.0,217.0,-1188.0,712.0,72.0,-810.0,-1295.0,3
14937,50.0,-229.0,-302.0,-442.0,-1002.0,700.0,201.0,-1007.0,-1228.0,3
14938,69.0,-298.0,-266.0,-855.0,-797.0,709.0,257.0,-1185.0,-1060.0,3
14939,28.0,-352.0,-198.0,-939.0,-614.0,748.0,104.0,-1376.0,-796.0,3
14940,-60.0,-407.0,-124.0,-693.0,-453.0,832.0,-223.0,-1564.0,-514.0,3
14941,-72.0,-435.0,-118.0,-232.0,-313.0,889.0,-306.0,-1705.0,-456.0,3
14942,-58.0,-439.0,-145.0,229.0,-160.0,798.0,-230.0,-1748.0,-588.0,3
14943,-46.0,-424.0,-188.0,510.0,2.0,547.0,-180.0,-1732.0,-741.0,3
14944,-48.0,-409.0,-214.0,563.0,159.0,210.0,-182.0,-1686.0,-866.0,3
14945,-46.0,-403.0,-226.0,440.0,314.0,-131.0,-181.0,-1681.0,-928.0,3
14946,-44.0,-417.0,-203.0,247.0,483.0,-411.0,-162.0,-1707.0,-858.0,3
14947,-30.0,-439.0,-181.0,103.0,669.0,-579.0,-123.0,-1780.0,-734.0,3
14948,-19.0,-471.0,-167.0,46.0,873.0,-641.0,-96.0,-1887.0,-674.0,3
14949,-24.0,-501.0,-177.0,59.0,1061.0,-647.0,-52.0,-2001.0,-686.0,3
14950,-15.0,-517.0,-189.0,111.0,1174.0,-670.0,-52.0,-2086.0,-738.0,3
14951,-28.0,-530.0,-200.0,159.0,1209.0,-719.0,-91.0,-2144.0,-797.0,3
14952,-42.0,-534.0,-196.0,189.0,1205.0,-764.0,-128.0,-2192.0,-779.0,3
14953,-50.0,-546.0,-175.0,219.0,1177.0,-783.0,-172.0,-2220.0,-687.0,3
14954,-57.0,-551.0,-149.0,269.0,1129.0,-774.0,-208.0,-2233.0,-596.0,3
14955,-66.0,-549.0,-118.0,329.0,1076.0,-732.0,-241.0,-2220.0,-493.0,3
14956,-77.0,-531.0,-108.0,382.0,1022.0,-662.0,-291.0,-2181.0,-416.0,3
14957,-81.0,-514.0,-96.0,399.0,981.0,-579.0,-320.0,-2095.0,-367.0,3
14958,-82.0,-488.0,-87.0,368.0,949.0,-506.0,-331.0,-1982.0,-340.0,3
14959,-87.0,-446.0,-83.0,300.0,915.0,-467.0,-329.0,-1847.0,-313.0,3
14960,-77.0,-410.0,-81.0,215.0,876.0,-457.0,-301.0,-1702.0,-308.0,3
