,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3992,4.0,-206.0,-25.0,-128.0,-127.0,134.0,2.0,-803.0,-42.0,6
3993,7.0,-209.0,-32.0,-123.0,-122.0,135.0,0.0,-815.0,-48.0,6
3994,7.0,-214.0,-31.0,-126.0,-110.0,142.0,0.0,-834.0,-53.0,6
3995,7.0,-219.0,-33.0,-134.0,-93.0,151.0,-5.0,-846.0,-51.0,6
3996,5.0,-224.0,-29.0,-135.0,-75.0,159.0,-3.0,-862.0,-49.0,6
3997,3.0,-227.0,-31.0,-128.0,-67.0,171.0,-8.0,-875.0,-51.0,6
3998,0.0,-228.0,-32.0,-114.0,-67.0,186.0,-20.0,-887.0,-69.0,6
3999,-5.0,-230.0,-44.0,-100.0,-73.0,201.0,-33.0,-891.0,-87.0,6
4000,-7.0,-229.0,-48.0,-91.0,-81.0,214.0,-54.0,-896.0,-108.0,6
4001,-12.0,-230.0,-55.0,-89.0,-94.0,227.0,-70.0,-899.0,-129.0,6
4002,-14.0,-232.0,-55.0,-88.0,-111.0,245.0,-76.0,-898.0,-140.0,6
4003,-14.0,-234.0,-55.0,-89.0,-132.0,261.0,-74.0,-903.0,-158.0,6
4004,-10.0,-234.0,-58.0,-92.0,-151.0,274.0,-71.0,-909.0,-150.0,6
4005,-9.0,-239.0,-56.0,-94.0,-165.0,288.0,-71.0,-920.0,-143.0,6
4006,-10.0,-244.0,-45.0,-88.0,-184.0,299.0,-65.0,-935.0,-120.0,6
4007,-9.0,-249.0,-50.0,-71.0,-203.0,306.0,-58.0,-950.0,-121.0,6
4008,-2.0,-249.0,-46.0,-55.0,-217.0,310.0,-36.0,-961.0,-112.0,6
4009,8.0,-256.0,-53.0,-38.0,-224.0,316.0,-17.0,-978.0,-126.0,6
4010,8.0,-256.0,-51.0,-24.0,-223.0,318.0,3.0,-1001.0,-125.0,6
4011,13.0,-262.0,-53.0,-12.0,-219.0,314.0,15.0,-1012.0,-128.0,6
4012,12.0,-259.0,-56.0,0.0,-213.0,311.0,25.0,-1014.0,-137.0,6
4013,17.0,-261.0,-54.0,14.0,-212.0,301.0,43.0,-1015.0,-141.0,6
4014,27.0,-259.0,-57.0,26.0,-207.0,290.0,62.0,-1005.0,-147.0,6
4015,30.0,-258.0,-57.0,41.0,-193.0,275.0,85.0,-991.0,-158.0,6
4016,33.0,-248.0,-61.0,47.0,-171.0,262.0,105.0,-968.0,-165.0,6
4017,41.0,-245.0,-57.0,46.0,-147.0,248.0,127.0,-950.0,-162.0,6
4018,46.0,-240.0,-57.0,36.0,-122.0,233.0,140.0,-934.0,-163.0,6
4019,51.0,-238.0,-66.0,19.0,-97.0,214.0,157.0,-926.0,-169.0,6
4020,52.0,-239.0,-62.0,-6.0,-67.0,196.0,164.0,-923.0,-178.0,6
4021,47.0,-238.0,-61.0,-40.0,-38.0,172.0,158.0,-923.0,-184.0,6
4022,47.0,-239.0,-67.0,-70.0,-13.0,156.0,147.0,-924.0,-180.0,6
4023,46.0,-242.0,-62.0,-89.0,15.0,142.0,137.0,-944.0,-183.0,6
4024,38.0,-247.0,-58.0,-92.0,47.0,134.0,111.0,-951.0,-157.0,6
4025,28.0,-252.0,-55.0,-76.0,79.0,131.0,85.0,-967.0,-145.0,6
4026,33.0,-259.0,-53.0,-36.0,117.0,139.0,84.0,-991.0,-135.0,6
4027,33.0,-261.0,-55.0,7.0,154.0,150.0,95.0,-1010.0,-138.0,6
4028,43.0,-261.0,-55.0,44.0,198.0,170.0,115.0,-1017.0,-152.0,6
4029,44.0,-265.0,-60.0,75.0,248.0,178.0,133.0,-1027.0,-161.0,6
4030,41.0,-270.0,-57.0,105.0,282.0,179.0,127.0,-1044.0,-159.0,6
4031,30.0,-273.0,-53.0,130.0,274.0,167.0,85.0,-1068.0,-145.0,6
4032,19.0,-281.0,-55.0,155.0,226.0,153.0,41.0,-1098.0,-150.0,6
4033,8.0,-294.0,-58.0,181.0,156.0,135.0,-2.0,-1131.0,-178.0,6
4034,0.0,-303.0,-82.0,214.0,99.0,121.0,-32.0,-1163.0,-244.0,6
4035,-2.0,-311.0,-103.0,246.0,76.0,101.0,-47.0,-1198.0,-325.0,6
4036,-8.0,-314.0,-122.0,266.0,92.0,78.0,-59.0,-1221.0,-405.0,6
4037,-11.0,-314.0,-129.0,263.0,134.0,35.0,-78.0,-1235.0,-447.0,6
4038,-13.0,-318.0,-131.0,230.0,163.0,6.0,-97.0,-1232.0,-457.0,6
4039,-12.0,-320.0,-126.0,204.0,182.0,-17.0,-91.0,-1234.0,-448.0,6
4040,-6.0,-320.0,-131.0,198.0,207.0,-31.0,-64.0,-1241.0,-460.0,6
4041,3.0,-318.0,-140.0,213.0,254.0,-54.0,-38.0,-1238.0,-476.0,6
4042,10.0,-317.0,-147.0,227.0,316.0,-77.0,-17.0,-1233.0,-518.0,6
4043,3.0,-312.0,-152.0,217.0,367.0,-114.0,-20.0,-1210.0,-536.0,6
4044,-1.0,-306.0,-155.0,175.0,393.0,-149.0,-35.0,-1185.0,-546.0,6
4045,-3.0,-295.0,-148.0,118.0,403.0,-179.0,-41.0,-1147.0,-528.0,6
4046,-6.0,-285.0,-143.0,62.0,412.0,-193.0,-55.0,-1126.0,-499.0,6
4047,-8.0,-284.0,-132.0,20.0,428.0,-195.0,-62.0,-1100.0,-467.0,6
4048,-10.0,-277.0,-123.0,3.0,445.0,-172.0,-64.0,-1085.0,-439.0,6
4049,-10.0,-271.0,-124.0,4.0,479.0,-140.0,-70.0,-1065.0,-442.0,6
4050,-14.0,-266.0,-126.0,6.0,519.0,-88.0,-85.0,-1045.0,-440.0,6
4051,-19.0,-263.0,-123.0,4.0,561.0,-31.0,-106.0,-1038.0,-442.0,6
4052,-26.0,-262.0,-124.0,-1.0,592.0,28.0,-134.0,-1035.0,-437.0,6
4053,-36.0,-262.0,-117.0,-6.0,600.0,81.0,-157.0,-1022.0,-406.0,6
4054,-41.0,-261.0,-118.0,1.0,591.0,129.0,-174.0,-1020.0,-395.0,6
4055,-51.0,-260.0,-109.0,4.0,556.0,162.0,-209.0,-1015.0,-382.0,6
4056,-57.0,-259.0,-107.0,-3.0,504.0,193.0,-238.0,-1016.0,-357.0,6
4057,-64.0,-255.0,-102.0,-8.0,440.0,216.0,-266.0,-1005.0,-344.0,6
4058,-66.0,-251.0,-102.0,-9.0,374.0,239.0,-281.0,-972.0,-338.0,6
4059,-65.0,-248.0,-96.0,-16.0,309.0,257.0,-281.0,-958.0,-332.0,6
4060,-65.0,-247.0,-88.0,-37.0,237.0,281.0,-272.0,-948.0,-302.0,6
4061,-62.0,-247.0,-79.0,-49.0,180.0,286.0,-264.0,-945.0,-265.0,6
4062,-67.0,-251.0,-71.0,-42.0,125.0,279.0,-277.0,-957.0,-236.0,6
4063,-67.0,-259.0,-76.0,-24.0,75.0,259.0,-276.0,-993.0,-226.0,6
4064,-71.0,-261.0,-76.0,-6.0,30.0,225.0,-288.0,-1022.0,-240.0,6
4065,-77.0,-272.0,-80.0,0.0,-20.0,174.0,-329.0,-1059.0,-254.0,6
4066,-91.0,-289.0,-85.0,-7.0,-86.0,115.0,-374.0,-1114.0,-271.0,6
4067,-102.0,-307.0,-85.0,-35.0,-159.0,48.0,-421.0,-1183.0,-271.0,6
4068,-110.0,-327.0,-88.0,-70.0,-219.0,-4.0,-464.0,-1256.0,-284.0,6
4069,-113.0,-348.0,-101.0,-93.0,-245.0,-48.0,-475.0,-1341.0,-329.0,6
4070,-110.0,-364.0,-121.0,-101.0,-232.0,-69.0,-479.0,-1395.0,-395.0,6
4071,-106.0,-364.0,-133.0,-93.0,-189.0,-102.0,-461.0,-1413.0,-449.0,6
4072,-91.0,-364.0,-134.0,-87.0,-122.0,-131.0,-415.0,-1405.0,-468.0,6
4073,-84.0,-353.0,-133.0,-118.0,-76.0,-162.0,-370.0,-1373.0,-461.0,6
4074,-69.0,-335.0,-125.0,-184.0,-41.0,-165.0,-312.0,-1314.0,-430.0,6
4075,-52.0,-320.0,-109.0,-257.0,-6.0,-155.0,-244.0,-1247.0,-376.0,6
4076,-38.0,-305.0,-102.0,-313.0,18.0,-124.0,-194.0,-1184.0,-346.0,6
4077,-24.0,-287.0,-101.0,-362.0,25.0,-88.0,-134.0,-1127.0,-344.0,6
4078,-13.0,-270.0,-104.0,-410.0,11.0,-47.0,-91.0,-1074.0,-343.0,6
4079,-12.0,-258.0,-101.0,-453.0,-22.0,-9.0,-70.0,-1008.0,-342.0,6
4080,-9.0,-244.0,-97.0,-479.0,-66.0,40.0,-60.0,-946.0,-326.0,6
4081,-8.0,-230.0,-97.0,-484.0,-118.0,87.0,-49.0,-898.0,-312.0,6
4082,-6.0,-216.0,-91.0,-466.0,-176.0,135.0,-34.0,-851.0,-276.0,6
4083,1.0,-206.0,-80.0,-432.0,-240.0,177.0,-32.0,-799.0,-260.0,6
4084,1.0,-200.0,-79.0,-379.0,-277.0,209.0,-22.0,-769.0,-244.0,6
4085,1.0,-196.0,-75.0,-331.0,-298.0,225.0,-20.0,-748.0,-246.0,6
4086,2.0,-191.0,-75.0,-294.0,-305.0,236.0,-13.0,-739.0,-245.0,6
4087,2.0,-189.0,-76.0,-265.0,-303.0,233.0,-14.0,-736.0,-239.0,6
4088,3.0,-188.0,-79.0,-244.0,-295.0,225.0,-14.0,-730.0,-244.0,6
4089,8.0,-191.0,-76.0,-233.0,-282.0,205.0,-8.0,-738.0,-245.0,6
4090,8.0,-195.0,-78.0,-238.0,-268.0,187.0,0.0,-759.0,-253.0,6
4091,1.0,-195.0,-80.0,-252.0,-244.0,162.0,-4.0,-779.0,-254.0,6
4092,4.0,-202.0,-77.0,-274.0,-206.0,143.0,-7.0,-803.0,-256.0,6
4093,6.0,-210.0,-79.0,-299.0,-170.0,119.0,-15.0,-822.0,-237.0,6
4094,-2.0,-214.0,-71.0,-322.0,-133.0,102.0,-23.0,-835.0,-234.0,6
4095,-1.0,-219.0,-68.0,-331.0,-86.0,91.0,-28.0,-860.0,-214.0,6
4096,-4.0,-229.0,-69.0,-325.0,-50.0,87.0,-41.0,-879.0,-204.0,6
4097,-8.0,-233.0,-65.0,-312.0,-18.0,82.0,-61.0,-894.0,-196.0,6
4098,-12.0,-234.0,-64.0,-283.0,8.0,80.0,-86.0,-911.0,-192.0,6
4099,-25.0,-239.0,-65.0,-255.0,22.0,73.0,-117.0,-921.0,-198.0,6
4100,-28.0,-239.0,-70.0,-233.0,28.0,69.0,-139.0,-921.0,-211.0,6
4101,-32.0,-241.0,-71.0,-215.0,30.0,57.0,-163.0,-924.0,-216.0,6
4102,-32.0,-241.0,-73.0,-204.0,35.0,44.0,-162.0,-923.0,-222.0,6
4103,-34.0,-236.0,-72.0,-193.0,42.0,24.0,-167.0,-916.0,-223.0,6
4104,-32.0,-239.0,-69.0,-178.0,59.0,3.0,-157.0,-909.0,-216.0,6
4105,-25.0,-235.0,-69.0,-158.0,79.0,-22.0,-143.0,-908.0,-212.0,6
4106,-22.0,-234.0,-67.0,-136.0,113.0,-49.0,-128.0,-900.0,-200.0,6
4107,-20.0,-234.0,-63.0,-105.0,146.0,-75.0,-112.0,-897.0,-186.0,6
4108,-19.0,-232.0,-58.0,-74.0,176.0,-98.0,-106.0,-900.0,-176.0,6
4109,-14.0,-235.0,-59.0,-44.0,200.0,-122.0,-94.0,-903.0,-168.0,6
4110,-10.0,-240.0,-54.0,-17.0,219.0,-144.0,-74.0,-912.0,-148.0,6
4111,-9.0,-242.0,-52.0,5.0,229.0,-171.0,-73.0,-926.0,-136.0,6
4112,-12.0,-241.0,-53.0,29.0,228.0,-198.0,-69.0,-940.0,-132.0,6
4113,-11.0,-247.0,-47.0,51.0,215.0,-225.0,-66.0,-953.0,-128.0,6
4114,-11.0,-252.0,-50.0,76.0,193.0,-246.0,-69.0,-965.0,-131.0,6
4115,-12.0,-254.0,-52.0,104.0,171.0,-269.0,-69.0,-973.0,-134.0,6
4116,-14.0,-254.0,-51.0,132.0,152.0,-284.0,-78.0,-972.0,-144.0,6
4117,-14.0,-252.0,-56.0,160.0,133.0,-301.0,-98.0,-971.0,-157.0,6
4118,-23.0,-250.0,-61.0,188.0,111.0,-308.0,-106.0,-958.0,-171.0,6
4119,-18.0,-248.0,-67.0,205.0,94.0,-313.0,-109.0,-955.0,-195.0,6
4120,-20.0,-247.0,-66.0,219.0,77.0,-313.0,-110.0,-953.0,-198.0,6
4121,-19.0,-249.0,-68.0,239.0,67.0,-314.0,-114.0,-946.0,-195.0,6
4122,-26.0,-245.0,-66.0,266.0,59.0,-311.0,-122.0,-945.0,-200.0,6
4123,-25.0,-240.0,-69.0,295.0,56.0,-307.0,-133.0,-934.0,-204.0,6
4124,-28.0,-240.0,-67.0,322.0,55.0,-300.0,-128.0,-925.0,-205.0,6
4125,-24.0,-238.0,-64.0,340.0,59.0,-296.0,-131.0,-917.0,-188.0,6
4126,-26.0,-235.0,-64.0,353.0,57.0,-291.0,-127.0,-905.0,-188.0,6
4127,-24.0,-230.0,-62.0,359.0,58.0,-283.0,-119.0,-895.0,-183.0,6
4128,-23.0,-227.0,-62.0,362.0,60.0,-274.0,-124.0,-887.0,-176.0,6
4129,-25.0,-222.0,-57.0,360.0,62.0,-270.0,-124.0,-875.0,-161.0,6
4130,-28.0,-226.0,-51.0,355.0,55.0,-260.0,-126.0,-868.0,-150.0,6
4131,-26.0,-223.0,-53.0,346.0,37.0,-254.0,-132.0,-873.0,-138.0,6
4132,-27.0,-223.0,-50.0,333.0,17.0,-246.0,-130.0,-871.0,-132.0,6
4133,-24.0,-227.0,-50.0,315.0,0.0,-241.0,-132.0,-877.0,-134.0,6
4134,-28.0,-225.0,-47.0,300.0,-12.0,-237.0,-134.0,-875.0,-127.0,6
4135,-25.0,-226.0,-49.0,290.0,-19.0,-234.0,-124.0,-878.0,-128.0,6
4136,-27.0,-225.0,-54.0,280.0,-20.0,-236.0,-122.0,-879.0,-144.0,6
4137,-22.0,-225.0,-57.0,266.0,-18.0,-238.0,-118.0,-876.0,-150.0,6
4138,-23.0,-222.0,-56.0,249.0,-13.0,-239.0,-115.0,-868.0,-154.0,6
4139,-15.0,-222.0,-58.0,232.0,-6.0,-237.0,-101.0,-855.0,-158.0,6
4140,-12.0,-217.0,-59.0,215.0,2.0,-233.0,-86.0,-852.0,-167.0,6
4141,-7.0,-214.0,-61.0,182.0,9.0,-231.0,-60.0,-840.0,-171.0,6
4142,-4.0,-213.0,-61.0,143.0,17.0,-231.0,-47.0,-838.0,-176.0,6
4143,-6.0,-211.0,-59.0,97.0,19.0,-233.0,-38.0,-839.0,-169.0,6
4144,-5.0,-216.0,-58.0,60.0,18.0,-234.0,-31.0,-847.0,-167.0,6
4145,2.0,-225.0,-58.0,41.0,18.0,-230.0,-26.0,-864.0,-167.0,6
4146,3.0,-229.0,-59.0,39.0,25.0,-229.0,-13.0,-890.0,-168.0,6
4147,6.0,-237.0,-63.0,46.0,41.0,-230.0,-3.0,-909.0,-173.0,6
4148,13.0,-243.0,-59.0,57.0,61.0,-232.0,6.0,-931.0,-177.0,6
4149,14.0,-249.0,-60.0,76.0,78.0,-236.0,15.0,-947.0,-185.0,6
4150,11.0,-253.0,-61.0,90.0,93.0,-246.0,10.0,-986.0,-192.0,6
4151,11.0,-259.0,-61.0,95.0,100.0,-255.0,-4.0,-1005.0,-172.0,6
4152,3.0,-265.0,-57.0,104.0,98.0,-262.0,-16.0,-1030.0,-157.0,6
4153,-1.0,-266.0,-56.0,129.0,98.0,-265.0,-27.0,-1047.0,-146.0,6
4154,-3.0,-271.0,-58.0,164.0,108.0,-267.0,-45.0,-1058.0,-151.0,6
4155,-2.0,-271.0,-64.0,198.0,125.0,-264.0,-57.0,-1052.0,-172.0,6
4156,-9.0,-265.0,-74.0,223.0,144.0,-256.0,-62.0,-1035.0,-207.0,6
4157,-9.0,-259.0,-80.0,231.0,163.0,-243.0,-68.0,-1008.0,-246.0,6
4158,-9.0,-247.0,-87.0,223.0,175.0,-231.0,-70.0,-965.0,-270.0,6
4159,-9.0,-237.0,-88.0,204.0,184.0,-214.0,-66.0,-926.0,-283.0,6
4160,-11.0,-231.0,-87.0,176.0,191.0,-196.0,-65.0,-901.0,-288.0,6
4161,-10.0,-227.0,-88.0,139.0,200.0,-173.0,-67.0,-881.0,-276.0,6
4162,-10.0,-223.0,-85.0,103.0,218.0,-152.0,-72.0,-869.0,-257.0,6
4163,-12.0,-216.0,-77.0,66.0,240.0,-126.0,-68.0,-852.0,-232.0,6
4164,-11.0,-214.0,-69.0,22.0,263.0,-111.0,-71.0,-848.0,-214.0,6
4165,-11.0,-216.0,-67.0,-11.0,274.0,-97.0,-64.0,-844.0,-201.0,6
4166,-10.0,-213.0,-62.0,-51.0,274.0,-92.0,-57.0,-838.0,-189.0,6
4167,-8.0,-210.0,-59.0,-91.0,264.0,-83.0,-55.0,-832.0,-174.0,6
4168,-7.0,-211.0,-56.0,-125.0,252.0,-77.0,-48.0,-832.0,-153.0,6
4169,-2.0,-216.0,-48.0,-145.0,239.0,-66.0,-41.0,-834.0,-139.0,6
4170,-5.0,-217.0,-49.0,-151.0,234.0,-57.0,-47.0,-844.0,-128.0,6
4171,-3.0,-219.0,-52.0,-146.0,236.0,-49.0,-38.0,-853.0,-114.0,6
4172,-3.0,-225.0,-48.0,-124.0,243.0,-51.0,-38.0,-861.0,-99.0,6
4173,-2.0,-228.0,-47.0,-90.0,252.0,-50.0,-36.0,-878.0,-113.0,6
4174,-1.0,-231.0,-46.0,-55.0,263.0,-55.0,-31.0,-900.0,-118.0,6
4175,0.0,-239.0,-54.0,-19.0,275.0,-59.0,-26.0,-917.0,-134.0,6
4176,2.0,-243.0,-55.0,8.0,284.0,-69.0,-18.0,-932.0,-157.0,6
4177,4.0,-247.0,-58.0,25.0,295.0,-78.0,-15.0,-960.0,-165.0,6
4178,5.0,-255.0,-60.0,36.0,311.0,-89.0,-20.0,-977.0,-171.0,6
4179,1.0,-256.0,-59.0,46.0,328.0,-94.0,-28.0,-1001.0,-176.0,6
4180,-2.0,-256.0,-61.0,49.0,342.0,-104.0,-38.0,-1010.0,-176.0,6
4181,-5.0,-261.0,-66.0,39.0,352.0,-110.0,-55.0,-1013.0,-197.0,6
4182,-10.0,-258.0,-67.0,19.0,358.0,-119.0,-64.0,-1012.0,-200.0,6
4183,-10.0,-259.0,-67.0,-3.0,362.0,-120.0,-75.0,-1008.0,-214.0,6
4184,-11.0,-255.0,-69.0,-23.0,373.0,-126.0,-75.0,-999.0,-220.0,6
4185,-12.0,-253.0,-72.0,-45.0,384.0,-122.0,-76.0,-976.0,-225.0,6
4186,-9.0,-249.0,-74.0,-67.0,395.0,-124.0,-70.0,-967.0,-226.0,6
4187,-10.0,-241.0,-76.0,-109.0,402.0,-120.0,-66.0,-946.0,-232.0,6
4188,-10.0,-236.0,-77.0,-154.0,404.0,-119.0,-61.0,-927.0,-234.0,6
4189,-5.0,-232.0,-76.0,-206.0,407.0,-113.0,-48.0,-909.0,-220.0,6
4190,-5.0,-234.0,-69.0,-258.0,409.0,-114.0,-48.0,-903.0,-206.0,6
4191,-6.0,-232.0,-63.0,-302.0,413.0,-107.0,-49.0,-894.0,-185.0,6
4192,-5.0,-233.0,-57.0,-328.0,417.0,-100.0,-41.0,-897.0,-160.0,6
4193,-5.0,-236.0,-55.0,-330.0,421.0,-87.0,-42.0,-908.0,-159.0,6
4194,-3.0,-236.0,-57.0,-312.0,422.0,-82.0,-40.0,-909.0,-147.0,6
4195,-3.0,-238.0,-56.0,-280.0,420.0,-76.0,-39.0,-916.0,-153.0,6
4196,-1.0,-236.0,-57.0,-241.0,420.0,-77.0,-40.0,-909.0,-159.0,6
4197,-2.0,-236.0,-60.0,-199.0,419.0,-70.0,-30.0,-906.0,-174.0,6
4198,1.0,-233.0,-62.0,-165.0,416.0,-70.0,-22.0,-905.0,-187.0,6
4199,1.0,-232.0,-59.0,-156.0,410.0,-67.0,-23.0,-900.0,-180.0,6
4200,3.0,-230.0,-60.0,-151.0,405.0,-78.0,-14.0,-903.0,-173.0,6
4201,4.0,-234.0,-56.0,-143.0,401.0,-85.0,-13.0,-901.0,-161.0,6
4202,4.0,-234.0,-56.0,-127.0,403.0,-97.0,-13.0,-907.0,-153.0,6
4203,5.0,-237.0,-55.0,-111.0,412.0,-104.0,-6.0,-905.0,-147.0,6
4204,3.0,-239.0,-52.0,-98.0,424.0,-118.0,-19.0,-910.0,-148.0,6
4205,0.0,-236.0,-54.0,-85.0,434.0,-128.0,-37.0,-908.0,-147.0,6
4206,-8.0,-237.0,-53.0,-73.0,437.0,-146.0,-53.0,-907.0,-155.0,6
4207,-12.0,-235.0,-55.0,-67.0,439.0,-161.0,-78.0,-910.0,-159.0,6
4208,-15.0,-239.0,-58.0,-66.0,443.0,-176.0,-88.0,-915.0,-167.0,6
4209,-19.0,-241.0,-58.0,-70.0,450.0,-192.0,-102.0,-921.0,-172.0,6
4210,-17.0,-240.0,-58.0,-69.0,453.0,-204.0,-115.0,-925.0,-169.0,6
4211,-25.0,-240.0,-55.0,-71.0,448.0,-208.0,-120.0,-926.0,-167.0,6
4212,-22.0,-238.0,-56.0,-73.0,440.0,-209.0,-110.0,-918.0,-158.0,6
4213,-18.0,-237.0,-54.0,-71.0,430.0,-201.0,-101.0,-913.0,-141.0,6
4214,-12.0,-234.0,-48.0,-61.0,421.0,-194.0,-86.0,-901.0,-134.0,6
4215,-11.0,-232.0,-49.0,-40.0,419.0,-182.0,-67.0,-889.0,-120.0,6
4216,-5.0,-228.0,-49.0,-6.0,416.0,-178.0,-51.0,-878.0,-105.0,6
4217,-2.0,-225.0,-42.0,35.0,411.0,-172.0,-35.0,-860.0,-111.0,6
4218,-5.0,-219.0,-48.0,81.0,403.0,-177.0,-38.0,-847.0,-114.0,6
4219,-3.0,-213.0,-47.0,119.0,388.0,-177.0,-27.0,-829.0,-126.0,6
4220,0.0,-210.0,-53.0,148.0,369.0,-178.0,-15.0,-817.0,-143.0,6
4221,3.0,-209.0,-56.0,164.0,354.0,-173.0,-13.0,-825.0,-159.0,6
4222,7.0,-215.0,-56.0,170.0,363.0,-173.0,0.0,-833.0,-151.0,6
4223,11.0,-221.0,-58.0,186.0,396.0,-169.0,9.0,-855.0,-153.0,6
4224,14.0,-229.0,-55.0,199.0,436.0,-172.0,15.0,-881.0,-149.0,6
4225,13.0,-239.0,-52.0,211.0,466.0,-174.0,22.0,-909.0,-139.0,6
4226,13.0,-251.0,-55.0,222.0,476.0,-178.0,21.0,-953.0,-132.0,6
4227,12.0,-259.0,-55.0,236.0,468.0,-171.0,19.0,-1003.0,-135.0,6
4228,14.0,-264.0,-56.0,256.0,452.0,-163.0,19.0,-1031.0,-143.0,6
4229,18.0,-273.0,-62.0,285.0,438.0,-150.0,31.0,-1055.0,-172.0,6
4230,14.0,-281.0,-67.0,309.0,427.0,-148.0,20.0,-1096.0,-207.0,6
4231,6.0,-286.0,-73.0,328.0,415.0,-145.0,-1.0,-1109.0,-214.0,6
4232,5.0,-295.0,-71.0,351.0,386.0,-138.0,-11.0,-1145.0,-242.0,6
4233,0.0,-302.0,-82.0,361.0,348.0,-119.0,-14.0,-1176.0,-256.0,6
4234,3.0,-312.0,-87.0,359.0,304.0,-103.0,-17.0,-1204.0,-263.0,6
4235,6.0,-317.0,-89.0,349.0,260.0,-88.0,-14.0,-1236.0,-276.0,6
4236,3.0,-323.0,-91.0,327.0,208.0,-73.0,-15.0,-1255.0,-294.0,6
4237,5.0,-325.0,-99.0,294.0,150.0,-48.0,-8.0,-1267.0,-328.0,6
4238,10.0,-326.0,-108.0,262.0,92.0,-26.0,9.0,-1269.0,-366.0,6
4239,18.0,-325.0,-117.0,240.0,34.0,1.0,37.0,-1267.0,-390.0,6
4240,26.0,-322.0,-120.0,236.0,-17.0,21.0,70.0,-1256.0,-409.0,6
4241,34.0,-313.0,-119.0,251.0,-69.0,35.0,98.0,-1223.0,-411.0,6
4242,41.0,-300.0,-122.0,274.0,-118.0,39.0,126.0,-1182.0,-412.0,6
4243,46.0,-285.0,-119.0,294.0,-163.0,42.0,141.0,-1134.0,-415.0,6
4244,44.0,-276.0,-124.0,280.0,-213.0,43.0,135.0,-1082.0,-425.0,6
4245,42.0,-263.0,-123.0,231.0,-243.0,51.0,129.0,-1033.0,-420.0,6
4246,39.0,-257.0,-118.0,168.0,-258.0,50.0,118.0,-1014.0,-397.0,6
4247,35.0,-249.0,-112.0,115.0,-264.0,46.0,96.0,-975.0,-376.0,6
4248,25.0,-245.0,-107.0,79.0,-263.0,34.0,72.0,-957.0,-360.0,6
4249,24.0,-243.0,-101.0,57.0,-257.0,28.0,64.0,-948.0,-336.0,6
4250,24.0,-244.0,-98.0,53.0,-245.0,17.0,65.0,-943.0,-318.0,6
4251,28.0,-244.0,-91.0,63.0,-220.0,6.0,74.0,-939.0,-291.0,6
4252,33.0,-246.0,-86.0,85.0,-173.0,-8.0,95.0,-948.0,-277.0,6
4253,44.0,-257.0,-85.0,109.0,-107.0,-8.0,130.0,-999.0,-269.0,6
4254,60.0,-270.0,-90.0,121.0,-24.0,-1.0,180.0,-1053.0,-273.0,6
4255,71.0,-285.0,-88.0,122.0,81.0,16.0,218.0,-1117.0,-286.0,6
4256,76.0,-308.0,-94.0,113.0,162.0,31.0,248.0,-1192.0,-304.0,6
4257,83.0,-329.0,-95.0,96.0,229.0,58.0,274.0,-1287.0,-315.0,6
4258,88.0,-352.0,-89.0,84.0,278.0,91.0,294.0,-1366.0,-287.0,6
4259,87.0,-376.0,-90.0,100.0,298.0,130.0,313.0,-1441.0,-284.0,6
4260,93.0,-390.0,-92.0,140.0,276.0,169.0,313.0,-1503.0,-285.0,6
4261,89.0,-398.0,-94.0,198.0,227.0,206.0,306.0,-1541.0,-299.0,6
4262,81.0,-399.0,-94.0,254.0,166.0,225.0,282.0,-1541.0,-329.0,6
4263,67.0,-387.0,-103.0,292.0,107.0,228.0,236.0,-1510.0,-349.0,6
4264,53.0,-367.0,-102.0,298.0,57.0,217.0,179.0,-1442.0,-345.0,6
4265,36.0,-339.0,-96.0,277.0,10.0,192.0,120.0,-1348.0,-310.0,6
4266,32.0,-315.0,-87.0,245.0,-30.0,147.0,89.0,-1242.0,-294.0,6
4267,22.0,-287.0,-85.0,188.0,-65.0,107.0,57.0,-1152.0,-284.0,6
4268,14.0,-264.0,-90.0,107.0,-95.0,62.0,31.0,-1072.0,-288.0,6
4269,5.0,-249.0,-84.0,15.0,-111.0,9.0,2.0,-1002.0,-280.0,6
4270,-6.0,-239.0,-85.0,-67.0,-110.0,-47.0,-41.0,-940.0,-277.0,6
4271,-12.0,-228.0,-80.0,-139.0,-104.0,-93.0,-98.0,-876.0,-259.0,6
4272,-21.0,-220.0,-76.0,-185.0,-100.0,-129.0,-118.0,-846.0,-234.0,6
4273,-26.0,-211.0,-67.0,-216.0,-103.0,-158.0,-131.0,-826.0,-207.0,6
4274,-29.0,-209.0,-59.0,-225.0,-106.0,-186.0,-138.0,-817.0,-181.0,6
4275,-27.0,-208.0,-60.0,-219.0,-112.0,-215.0,-135.0,-811.0,-170.0,6
4276,-25.0,-212.0,-58.0,-212.0,-122.0,-242.0,-128.0,-822.0,-172.0,6
4277,-20.0,-216.0,-62.0,-211.0,-127.0,-270.0,-113.0,-832.0,-183.0,6
4278,-12.0,-220.0,-69.0,-222.0,-127.0,-293.0,-84.0,-856.0,-203.0,6
4279,-8.0,-224.0,-67.0,-248.0,-126.0,-302.0,-56.0,-879.0,-198.0,6
4280,-2.0,-228.0,-65.0,-256.0,-131.0,-300.0,-24.0,-893.0,-192.0,6
