,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
297,0.0,-232.0,-34.0,183.0,-69.0,143.0,-19.0,-945.0,-123.0,2
298,-3.0,-227.0,-35.0,201.0,-76.0,148.0,-32.0,-927.0,-126.0,2
299,-7.0,-219.0,-37.0,205.0,-81.0,156.0,-55.0,-906.0,-134.0,2
300,-13.0,-213.0,-40.0,201.0,-82.0,161.0,-80.0,-889.0,-134.0,2
301,-19.0,-213.0,-37.0,192.0,-83.0,167.0,-96.0,-877.0,-138.0,2
302,-23.0,-208.0,-37.0,174.0,-85.0,169.0,-101.0,-860.0,-136.0,2
303,-24.0,-209.0,-36.0,145.0,-91.0,171.0,-113.0,-854.0,-137.0,2
304,-28.0,-202.0,-38.0,108.0,-101.0,169.0,-130.0,-842.0,-138.0,2
305,-33.0,-202.0,-38.0,66.0,-113.0,168.0,-144.0,-837.0,-129.0,2
306,-38.0,-203.0,-28.0,20.0,-129.0,165.0,-161.0,-834.0,-124.0,2
307,-37.0,-201.0,-31.0,-25.0,-149.0,161.0,-175.0,-837.0,-123.0,2
308,-39.0,-203.0,-33.0,-69.0,-175.0,155.0,-170.0,-839.0,-116.0,2
309,-44.0,-201.0,-28.0,-106.0,-200.0,151.0,-188.0,-841.0,-109.0,2
310,-47.0,-208.0,-24.0,-126.0,-222.0,149.0,-196.0,-856.0,-105.0,2
311,-47.0,-213.0,-26.0,-137.0,-244.0,147.0,-207.0,-866.0,-98.0,2
312,-46.0,-214.0,-23.0,-141.0,-262.0,143.0,-190.0,-880.0,-95.0,2
313,-41.0,-217.0,-26.0,-140.0,-276.0,140.0,-173.0,-906.0,-100.0,2
314,-35.0,-221.0,-29.0,-132.0,-283.0,132.0,-159.0,-918.0,-98.0,2
315,-31.0,-225.0,-27.0,-123.0,-286.0,123.0,-151.0,-927.0,-94.0,2
316,-34.0,-226.0,-26.0,-109.0,-291.0,116.0,-138.0,-938.0,-81.0,2
317,-28.0,-227.0,-20.0,-95.0,-297.0,110.0,-127.0,-949.0,-85.0,2
318,-25.0,-236.0,-18.0,-86.0,-307.0,100.0,-117.0,-954.0,-70.0,2
319,-22.0,-235.0,-18.0,-81.0,-317.0,93.0,-104.0,-975.0,-67.0,2
320,-19.0,-242.0,-18.0,-77.0,-324.0,85.0,-89.0,-982.0,-55.0,2
321,-12.0,-244.0,-12.0,-72.0,-331.0,76.0,-70.0,-996.0,-44.0,2
322,-9.0,-248.0,-11.0,-62.0,-335.0,68.0,-66.0,-1003.0,-43.0,2
323,-9.0,-245.0,-14.0,-56.0,-338.0,60.0,-57.0,-1007.0,-43.0,2
324,-5.0,-247.0,-12.0,-50.0,-338.0,52.0,-51.0,-1014.0,-33.0,2
325,-9.0,-249.0,-9.0,-46.0,-339.0,44.0,-52.0,-1019.0,-24.0,2
326,-3.0,-248.0,-11.0,-46.0,-343.0,35.0,-37.0,-1026.0,-21.0,2
327,-3.0,-250.0,-6.0,-49.0,-351.0,26.0,-41.0,-1026.0,-3.0,2
328,0.0,-254.0,-2.0,-47.0,-360.0,17.0,-39.0,-1022.0,12.0,2
329,-3.0,-251.0,3.0,-36.0,-372.0,8.0,-32.0,-1020.0,16.0,2
330,-4.0,-246.0,1.0,-22.0,-381.0,-1.0,-33.0,-1016.0,22.0,2
331,-4.0,-248.0,7.0,-5.0,-390.0,-10.0,-36.0,-1011.0,29.0,2
332,-4.0,-245.0,5.0,13.0,-397.0,-17.0,-38.0,-1008.0,32.0,2
333,-3.0,-245.0,2.0,32.0,-402.0,-28.0,-38.0,-1004.0,25.0,2
334,-2.0,-243.0,3.0,45.0,-402.0,-37.0,-42.0,-995.0,32.0,2
335,-5.0,-239.0,4.0,57.0,-400.0,-44.0,-32.0,-990.0,33.0,2
336,0.0,-241.0,6.0,65.0,-396.0,-49.0,-24.0,-985.0,38.0,2
337,1.0,-238.0,3.0,67.0,-391.0,-55.0,-20.0,-972.0,26.0,2
338,0.0,-237.0,9.0,67.0,-385.0,-63.0,-16.0,-970.0,35.0,2
339,1.0,-232.0,2.0,64.0,-377.0,-71.0,-15.0,-963.0,36.0,2
340,2.0,-232.0,8.0,64.0,-366.0,-81.0,-9.0,-951.0,38.0,2
341,2.0,-229.0,5.0,61.0,-355.0,-92.0,-10.0,-952.0,37.0,2
342,2.0,-227.0,9.0,53.0,-341.0,-103.0,-8.0,-944.0,35.0,2
343,3.0,-226.0,4.0,47.0,-325.0,-101.0,-9.0,-941.0,36.0,2
344,7.0,-227.0,2.0,36.0,-309.0,-102.0,3.0,-943.0,37.0,2
345,7.0,-227.0,4.0,19.0,-290.0,-105.0,11.0,-942.0,31.0,2
346,8.0,-230.0,3.0,3.0,-273.0,-108.0,13.0,-948.0,32.0,2
347,13.0,-231.0,5.0,-14.0,-256.0,-110.0,19.0,-955.0,39.0,2
348,9.0,-232.0,11.0,-20.0,-243.0,-110.0,17.0,-959.0,43.0,2
349,10.0,-233.0,8.0,-17.0,-227.0,-111.0,19.0,-973.0,51.0,2
350,10.0,-237.0,16.0,-13.0,-212.0,-112.0,9.0,-978.0,65.0,2
351,12.0,-244.0,16.0,-6.0,-196.0,-106.0,20.0,-987.0,80.0,2
352,10.0,-248.0,21.0,4.0,-185.0,-106.0,17.0,-1010.0,88.0,2
353,6.0,-249.0,20.0,18.0,-176.0,-102.0,11.0,-1017.0,99.0,2
354,6.0,-255.0,22.0,40.0,-168.0,-96.0,8.0,-1037.0,96.0,2
355,4.0,-258.0,22.0,62.0,-162.0,-89.0,1.0,-1061.0,101.0,2
356,4.0,-257.0,22.0,84.0,-155.0,-81.0,-4.0,-1075.0,104.0,2
357,1.0,-265.0,22.0,105.0,-147.0,-74.0,-14.0,-1090.0,105.0,2
358,2.0,-263.0,23.0,133.0,-137.0,-68.0,-30.0,-1097.0,107.0,2
359,0.0,-270.0,21.0,163.0,-123.0,-60.0,-30.0,-1101.0,111.0,2
360,0.0,-266.0,32.0,189.0,-105.0,-51.0,-33.0,-1106.0,117.0,2
361,0.0,-271.0,28.0,211.0,-74.0,-45.0,-30.0,-1110.0,134.0,2
362,5.0,-271.0,35.0,228.0,-35.0,-38.0,-15.0,-1109.0,154.0,2
363,10.0,-266.0,39.0,238.0,9.0,-33.0,11.0,-1112.0,172.0,2
364,15.0,-268.0,41.0,244.0,60.0,-32.0,35.0,-1104.0,183.0,2
365,18.0,-269.0,42.0,247.0,109.0,-28.0,45.0,-1105.0,199.0,2
366,21.0,-269.0,41.0,245.0,156.0,-23.0,57.0,-1114.0,190.0,2
367,23.0,-270.0,45.0,239.0,196.0,-19.0,66.0,-1115.0,193.0,2
368,23.0,-272.0,44.0,233.0,221.0,-13.0,68.0,-1123.0,184.0,2
369,19.0,-273.0,39.0,227.0,235.0,-6.0,56.0,-1130.0,174.0,2
370,17.0,-271.0,35.0,218.0,238.0,2.0,34.0,-1126.0,155.0,2
371,9.0,-282.0,26.0,209.0,233.0,9.0,16.0,-1128.0,133.0,2
372,-1.0,-276.0,20.0,190.0,217.0,21.0,-23.0,-1138.0,100.0,2
373,-7.0,-278.0,13.0,159.0,185.0,34.0,-48.0,-1157.0,62.0,2
374,-16.0,-286.0,-3.0,122.0,136.0,50.0,-76.0,-1176.0,2.0,2
375,-20.0,-296.0,-27.0,69.0,74.0,81.0,-94.0,-1214.0,-78.0,2
376,-17.0,-307.0,-43.0,0.0,11.0,133.0,-73.0,-1272.0,-160.0,2
377,-17.0,-322.0,-61.0,-60.0,-39.0,196.0,-83.0,-1318.0,-229.0,2
378,-27.0,-337.0,-60.0,-71.0,-54.0,264.0,-121.0,-1367.0,-239.0,2
379,-53.0,-343.0,-51.0,-11.0,-34.0,318.0,-208.0,-1396.0,-203.0,2
380,-77.0,-347.0,-25.0,117.0,-3.0,365.0,-312.0,-1407.0,-127.0,2
381,-97.0,-342.0,-22.0,264.0,9.0,399.0,-393.0,-1390.0,-54.0,2
382,-100.0,-333.0,-1.0,378.0,-8.0,434.0,-423.0,-1375.0,-5.0,2
383,-95.0,-325.0,5.0,431.0,-35.0,464.0,-398.0,-1360.0,30.0,2
384,-79.0,-322.0,3.0,417.0,-52.0,483.0,-340.0,-1354.0,19.0,2
385,-64.0,-323.0,-4.0,350.0,-58.0,478.0,-274.0,-1341.0,-4.0,2
386,-58.0,-321.0,-14.0,264.0,-45.0,443.0,-244.0,-1321.0,-59.0,2
387,-48.0,-314.0,-36.0,196.0,-14.0,380.0,-226.0,-1289.0,-118.0,2
388,-48.0,-305.0,-55.0,162.0,36.0,290.0,-205.0,-1243.0,-192.0,2
389,-46.0,-293.0,-70.0,154.0,100.0,182.0,-198.0,-1200.0,-267.0,2
390,-43.0,-281.0,-94.0,149.0,163.0,78.0,-194.0,-1172.0,-355.0,2
391,-49.0,-274.0,-103.0,107.0,220.0,-9.0,-197.0,-1141.0,-412.0,2
392,-48.0,-262.0,-113.0,24.0,262.0,-72.0,-189.0,-1106.0,-442.0,2
393,-35.0,-251.0,-107.0,-75.0,292.0,-119.0,-161.0,-1055.0,-421.0,2
394,-19.0,-244.0,-102.0,-172.0,323.0,-145.0,-106.0,-1015.0,-401.0,2
395,-4.0,-238.0,-99.0,-255.0,357.0,-157.0,-46.0,-982.0,-387.0,2
396,0.0,-229.0,-94.0,-317.0,397.0,-164.0,-29.0,-953.0,-365.0,2
397,-2.0,-224.0,-91.0,-352.0,433.0,-157.0,-19.0,-932.0,-363.0,2
398,1.0,-221.0,-93.0,-371.0,447.0,-136.0,-8.0,-916.0,-355.0,2
399,2.0,-211.0,-94.0,-384.0,426.0,-105.0,11.0,-889.0,-348.0,2
400,15.0,-212.0,-86.0,-385.0,376.0,-66.0,38.0,-874.0,-342.0,2
401,23.0,-209.0,-79.0,-362.0,311.0,-20.0,78.0,-857.0,-330.0,2
402,27.0,-203.0,-82.0,-317.0,250.0,24.0,107.0,-845.0,-296.0,2
403,40.0,-206.0,-72.0,-251.0,198.0,60.0,110.0,-836.0,-276.0,2
404,33.0,-202.0,-58.0,-173.0,158.0,87.0,113.0,-818.0,-238.0,2
405,27.0,-201.0,-54.0,-98.0,127.0,104.0,93.0,-827.0,-200.0,2
406,25.0,-203.0,-48.0,-34.0,99.0,101.0,70.0,-837.0,-170.0,2
407,13.0,-201.0,-43.0,16.0,62.0,79.0,44.0,-840.0,-151.0,2
408,10.0,-214.0,-37.0,56.0,15.0,41.0,19.0,-870.0,-133.0,2
409,0.0,-217.0,-34.0,90.0,-37.0,-7.0,-13.0,-890.0,-131.0,2
410,-8.0,-219.0,-34.0,117.0,-88.0,-57.0,-40.0,-915.0,-130.0,2
411,-10.0,-226.0,-42.0,137.0,-131.0,-107.0,-66.0,-931.0,-143.0,2
412,-19.0,-230.0,-42.0,146.0,-163.0,-154.0,-90.0,-954.0,-148.0,2
413,-23.0,-238.0,-52.0,145.0,-183.0,-204.0,-108.0,-976.0,-163.0,2
414,-26.0,-243.0,-49.0,137.0,-194.0,-254.0,-112.0,-992.0,-180.0,2
415,-28.0,-245.0,-56.0,118.0,-203.0,-305.0,-120.0,-1019.0,-202.0,2
416,-24.0,-249.0,-57.0,88.0,-208.0,-355.0,-118.0,-1019.0,-208.0,2
417,-22.0,-250.0,-59.0,57.0,-207.0,-400.0,-104.0,-1025.0,-220.0,2
418,-13.0,-249.0,-58.0,28.0,-199.0,-438.0,-84.0,-1021.0,-213.0,2
419,-7.0,-246.0,-59.0,4.0,-186.0,-473.0,-51.0,-1019.0,-205.0,2
420,1.0,-245.0,-55.0,-22.0,-168.0,-493.0,-29.0,-1020.0,-205.0,2
421,4.0,-249.0,-55.0,-63.0,-149.0,-502.0,-12.0,-1013.0,-206.0,2
422,3.0,-246.0,-54.0,-120.0,-132.0,-497.0,3.0,-1011.0,-194.0,2
423,6.0,-245.0,-51.0,-185.0,-117.0,-486.0,16.0,-1014.0,-177.0,2
424,7.0,-248.0,-35.0,-243.0,-107.0,-471.0,15.0,-1017.0,-150.0,2
425,7.0,-245.0,-39.0,-273.0,-111.0,-454.0,19.0,-1016.0,-130.0,2
426,9.0,-248.0,-31.0,-278.0,-122.0,-436.0,26.0,-1006.0,-108.0,2
427,14.0,-247.0,-31.0,-259.0,-144.0,-419.0,29.0,-1001.0,-109.0,2
428,12.0,-246.0,-29.0,-223.0,-171.0,-397.0,31.0,-987.0,-103.0,2
429,14.0,-241.0,-32.0,-181.0,-204.0,-380.0,38.0,-975.0,-108.0,2
430,16.0,-232.0,-32.0,-139.0,-235.0,-359.0,51.0,-959.0,-111.0,2
431,16.0,-225.0,-34.0,-98.0,-266.0,-338.0,55.0,-937.0,-105.0,2
432,21.0,-223.0,-31.0,-53.0,-291.0,-319.0,55.0,-915.0,-104.0,2
433,20.0,-216.0,-31.0,-10.0,-314.0,-293.0,62.0,-889.0,-109.0,2
434,23.0,-209.0,-30.0,28.0,-325.0,-270.0,66.0,-860.0,-106.0,2
435,20.0,-202.0,-24.0,60.0,-329.0,-251.0,65.0,-832.0,-107.0,2
436,26.0,-198.0,-33.0,82.0,-325.0,-229.0,72.0,-811.0,-119.0,2
437,26.0,-191.0,-35.0,92.0,-317.0,-211.0,74.0,-790.0,-121.0,2
438,23.0,-188.0,-34.0,85.0,-304.0,-198.0,69.0,-778.0,-121.0,2
439,29.0,-189.0,-31.0,66.0,-290.0,-178.0,84.0,-769.0,-123.0,2
440,29.0,-183.0,-33.0,35.0,-279.0,-167.0,94.0,-757.0,-121.0,2
441,33.0,-182.0,-35.0,-2.0,-267.0,-161.0,99.0,-761.0,-122.0,2
442,31.0,-185.0,-40.0,-48.0,-255.0,-156.0,103.0,-761.0,-123.0,2
443,37.0,-187.0,-32.0,-96.0,-243.0,-154.0,110.0,-771.0,-123.0,2
444,33.0,-187.0,-35.0,-142.0,-234.0,-151.0,118.0,-780.0,-117.0,2
445,39.0,-192.0,-31.0,-184.0,-221.0,-149.0,121.0,-787.0,-108.0,2
446,35.0,-196.0,-30.0,-216.0,-207.0,-146.0,118.0,-808.0,-100.0,2
447,35.0,-204.0,-26.0,-239.0,-190.0,-140.0,111.0,-834.0,-89.0,2
448,29.0,-207.0,-21.0,-246.0,-176.0,-134.0,97.0,-862.0,-77.0,2
449,26.0,-215.0,-21.0,-237.0,-165.0,-125.0,88.0,-893.0,-62.0,2
450,28.0,-224.0,-18.0,-220.0,-156.0,-115.0,74.0,-912.0,-57.0,2
451,22.0,-225.0,-14.0,-200.0,-153.0,-101.0,64.0,-929.0,-47.0,2
452,17.0,-230.0,-13.0,-176.0,-152.0,-88.0,47.0,-947.0,-42.0,2
453,14.0,-233.0,-13.0,-155.0,-158.0,-74.0,37.0,-965.0,-35.0,2
454,10.0,-238.0,-14.0,-138.0,-169.0,-58.0,19.0,-981.0,-27.0,2
455,8.0,-240.0,-5.0,-120.0,-182.0,-43.0,11.0,-991.0,-24.0,2
456,10.0,-244.0,-4.0,-103.0,-189.0,-27.0,1.0,-996.0,-9.0,2
457,8.0,-242.0,-2.0,-83.0,-199.0,-11.0,-3.0,-994.0,3.0,2
458,4.0,-242.0,0.0,-61.0,-207.0,7.0,-7.0,-992.0,17.0,2
459,7.0,-242.0,3.0,-36.0,-218.0,26.0,4.0,-990.0,26.0,2
460,8.0,-241.0,9.0,-7.0,-236.0,43.0,9.0,-981.0,38.0,2
461,7.0,-239.0,13.0,24.0,-256.0,60.0,8.0,-977.0,49.0,2
462,8.0,-237.0,14.0,58.0,-280.0,77.0,8.0,-968.0,62.0,2
463,3.0,-238.0,20.0,98.0,-307.0,93.0,2.0,-967.0,87.0,2
464,4.0,-235.0,27.0,146.0,-341.0,109.0,-6.0,-968.0,111.0,2
465,1.0,-237.0,30.0,196.0,-378.0,123.0,-25.0,-968.0,129.0,2
466,-10.0,-242.0,38.0,249.0,-421.0,137.0,-48.0,-982.0,149.0,2
467,-10.0,-242.0,39.0,307.0,-467.0,152.0,-71.0,-988.0,163.0,2
468,-5.0,-245.0,53.0,367.0,-513.0,168.0,-62.0,-1008.0,183.0,2
469,-9.0,-251.0,40.0,425.0,-539.0,182.0,-54.0,-1012.0,179.0,2
470,-4.0,-253.0,38.0,475.0,-531.0,187.0,-43.0,-1027.0,167.0,2
471,1.0,-255.0,35.0,519.0,-498.0,186.0,-24.0,-1039.0,159.0,2
472,10.0,-255.0,33.0,560.0,-457.0,181.0,13.0,-1056.0,138.0,2
473,19.0,-256.0,29.0,594.0,-413.0,174.0,48.0,-1060.0,127.0,2
474,23.0,-255.0,30.0,620.0,-364.0,163.0,75.0,-1073.0,123.0,2
475,33.0,-263.0,20.0,633.0,-312.0,146.0,80.0,-1082.0,101.0,2
476,31.0,-262.0,12.0,630.0,-259.0,123.0,88.0,-1082.0,67.0,2
477,30.0,-259.0,3.0,604.0,-204.0,99.0,96.0,-1084.0,28.0,2
478,38.0,-264.0,-4.0,549.0,-146.0,79.0,120.0,-1077.0,-8.0,2
479,55.0,-255.0,-10.0,476.0,-87.0,65.0,173.0,-1068.0,-35.0,2
480,66.0,-255.0,-12.0,399.0,-23.0,53.0,243.0,-1058.0,-35.0,2
481,82.0,-252.0,-4.0,341.0,42.0,41.0,289.0,-1052.0,-14.0,2
482,91.0,-253.0,2.0,310.0,97.0,27.0,322.0,-1041.0,21.0,2
483,89.0,-252.0,14.0,311.0,133.0,16.0,338.0,-1033.0,60.0,2
484,88.0,-254.0,25.0,337.0,147.0,3.0,323.0,-1027.0,107.0,2
485,78.0,-248.0,29.0,370.0,140.0,-11.0,286.0,-1033.0,141.0,2
486,63.0,-254.0,39.0,390.0,120.0,-35.0,222.0,-1051.0,168.0,2
487,50.0,-256.0,34.0,377.0,90.0,-56.0,173.0,-1063.0,161.0,2
488,38.0,-264.0,22.0,323.0,52.0,-81.0,135.0,-1098.0,121.0,2
489,23.0,-276.0,10.0,227.0,7.0,-107.0,86.0,-1138.0,51.0,2
490,15.0,-290.0,-17.0,93.0,-52.0,-135.0,49.0,-1215.0,-60.0,2
491,6.0,-312.0,-44.0,-69.0,-124.0,-171.0,1.0,-1315.0,-156.0,2
492,-1.0,-341.0,-57.0,-223.0,-178.0,-226.0,-36.0,-1417.0,-205.0,2
493,1.0,-371.0,-58.0,-312.0,-157.0,-303.0,-16.0,-1501.0,-206.0,2
494,31.0,-383.0,-39.0,-292.0,-35.0,-398.0,69.0,-1541.0,-131.0,2
495,58.0,-382.0,-16.0,-174.0,166.0,-509.0,182.0,-1523.0,-43.0,2
496,71.0,-368.0,0.0,-9.0,393.0,-617.0,240.0,-1486.0,22.0,2
497,65.0,-361.0,5.0,148.0,589.0,-709.0,219.0,-1460.0,35.0,2
498,49.0,-352.0,2.0,256.0,712.0,-770.0,166.0,-1431.0,22.0,2
499,40.0,-341.0,-6.0,306.0,752.0,-796.0,146.0,-1416.0,-10.0,2
500,38.0,-338.0,-9.0,321.0,726.0,-792.0,135.0,-1398.0,-39.0,2
501,30.0,-338.0,-18.0,333.0,656.0,-768.0,110.0,-1393.0,-58.0,2
502,24.0,-333.0,-17.0,380.0,564.0,-720.0,90.0,-1361.0,-60.0,2
503,19.0,-326.0,-31.0,496.0,469.0,-640.0,76.0,-1327.0,-86.0,2
504,21.0,-312.0,-49.0,656.0,382.0,-539.0,81.0,-1280.0,-155.0,2
505,16.0,-298.0,-68.0,790.0,300.0,-424.0,65.0,-1216.0,-248.0,2
506,0.0,-277.0,-91.0,855.0,190.0,-297.0,16.0,-1162.0,-338.0,2
507,-18.0,-265.0,-106.0,842.0,33.0,-155.0,-42.0,-1118.0,-423.0,2
508,-22.0,-258.0,-120.0,755.0,-165.0,-10.0,-93.0,-1098.0,-479.0,2
509,-29.0,-265.0,-129.0,626.0,-369.0,125.0,-97.0,-1104.0,-503.0,2
510,-29.0,-269.0,-123.0,496.0,-539.0,225.0,-125.0,-1123.0,-495.0,2
511,-45.0,-277.0,-114.0,396.0,-643.0,289.0,-178.0,-1141.0,-450.0,2
512,-57.0,-281.0,-108.0,348.0,-676.0,320.0,-245.0,-1150.0,-418.0,2
513,-68.0,-275.0,-98.0,338.0,-653.0,325.0,-298.0,-1130.0,-376.0,2
514,-79.0,-261.0,-89.0,352.0,-599.0,303.0,-333.0,-1083.0,-354.0,2
515,-80.0,-256.0,-89.0,362.0,-538.0,267.0,-340.0,-1049.0,-345.0,2
516,-73.0,-240.0,-86.0,331.0,-481.0,218.0,-316.0,-996.0,-339.0,2
517,-65.0,-226.0,-75.0,245.0,-435.0,166.0,-275.0,-951.0,-304.0,2
518,-50.0,-219.0,-65.0,131.0,-394.0,111.0,-223.0,-922.0,-249.0,2
519,-34.0,-217.0,-58.0,23.0,-353.0,59.0,-160.0,-906.0,-216.0,2
520,-19.0,-212.0,-55.0,-65.0,-313.0,6.0,-95.0,-891.0,-181.0,2
521,0.0,-214.0,-43.0,-119.0,-272.0,-46.0,-32.0,-886.0,-153.0,2
522,13.0,-217.0,-31.0,-135.0,-234.0,-92.0,21.0,-883.0,-139.0,2
523,28.0,-216.0,-37.0,-119.0,-196.0,-128.0,72.0,-876.0,-127.0,2
524,37.0,-214.0,-36.0,-72.0,-162.0,-153.0,110.0,-865.0,-121.0,2
525,43.0,-211.0,-32.0,2.0,-136.0,-161.0,144.0,-862.0,-110.0,2
526,54.0,-212.0,-38.0,91.0,-121.0,-154.0,182.0,-858.0,-120.0,2
527,63.0,-215.0,-43.0,177.0,-117.0,-128.0,209.0,-872.0,-133.0,2
528,64.0,-217.0,-40.0,235.0,-119.0,-92.0,228.0,-890.0,-140.0,2
529,67.0,-222.0,-44.0,266.0,-124.0,-44.0,245.0,-918.0,-155.0,2
530,68.0,-231.0,-43.0,273.0,-128.0,7.0,250.0,-945.0,-154.0,2
531,69.0,-240.0,-46.0,262.0,-132.0,61.0,252.0,-979.0,-164.0,2
532,61.0,-249.0,-33.0,235.0,-128.0,116.0,231.0,-1015.0,-157.0,2
533,57.0,-257.0,-43.0,206.0,-119.0,172.0,198.0,-1058.0,-151.0,2
534,45.0,-263.0,-43.0,179.0,-102.0,224.0,152.0,-1086.0,-151.0,2
535,37.0,-263.0,-45.0,154.0,-83.0,271.0,116.0,-1098.0,-160.0,2
536,30.0,-267.0,-45.0,140.0,-58.0,313.0,80.0,-1097.0,-168.0,2
537,20.0,-259.0,-47.0,146.0,-26.0,349.0,60.0,-1075.0,-162.0,2
538,13.0,-254.0,-50.0,174.0,11.0,378.0,36.0,-1053.0,-181.0,2
539,8.0,-246.0,-57.0,205.0,52.0,392.0,19.0,-1009.0,-184.0,2
540,5.0,-238.0,-50.0,225.0,91.0,395.0,8.0,-981.0,-185.0,2
541,4.0,-232.0,-48.0,231.0,119.0,390.0,-6.0,-949.0,-193.0,2
542,2.0,-225.0,-47.0,217.0,142.0,375.0,-22.0,-922.0,-168.0,2
543,-3.0,-214.0,-38.0,192.0,162.0,359.0,-30.0,-898.0,-145.0,2
544,-10.0,-205.0,-35.0,164.0,181.0,334.0,-53.0,-864.0,-121.0,2
545,-12.0,-204.0,-26.0,139.0,197.0,310.0,-64.0,-847.0,-103.0,2
546,-14.0,-199.0,-19.0,123.0,212.0,278.0,-78.0,-826.0,-78.0,2
547,-19.0,-192.0,-15.0,124.0,226.0,255.0,-98.0,-806.0,-61.0,2
548,-21.0,-192.0,-14.0,134.0,237.0,234.0,-104.0,-786.0,-58.0,2
549,-20.0,-186.0,-21.0,151.0,244.0,212.0,-103.0,-765.0,-75.0,2
550,-24.0,-177.0,-28.0,161.0,248.0,191.0,-101.0,-743.0,-89.0,2
551,-24.0,-179.0,-25.0,162.0,251.0,173.0,-120.0,-733.0,-97.0,2
552,-24.0,-175.0,-36.0,158.0,252.0,165.0,-122.0,-723.0,-121.0,2
553,-25.0,-175.0,-39.0,145.0,250.0,156.0,-124.0,-720.0,-130.0,2
554,-25.0,-175.0,-39.0,127.0,248.0,150.0,-117.0,-719.0,-143.0,2
555,-26.0,-176.0,-39.0,99.0,243.0,146.0,-127.0,-724.0,-148.0,2
556,-28.0,-181.0,-39.0,69.0,237.0,143.0,-129.0,-734.0,-141.0,2
557,-32.0,-183.0,-37.0,40.0,230.0,143.0,-132.0,-756.0,-125.0,2
558,-31.0,-187.0,-30.0,12.0,223.0,142.0,-145.0,-779.0,-113.0,2
559,-36.0,-190.0,-24.0,-7.0,211.0,145.0,-152.0,-797.0,-87.0,2
560,-34.0,-197.0,-22.0,-18.0,197.0,147.0,-165.0,-812.0,-72.0,2
561,-33.0,-204.0,-17.0,-26.0,180.0,150.0,-154.0,-838.0,-59.0,2
562,-36.0,-204.0,-17.0,-38.0,161.0,153.0,-162.0,-861.0,-49.0,2
563,-31.0,-216.0,-16.0,-48.0,142.0,150.0,-154.0,-890.0,-45.0,2
564,-32.0,-220.0,-13.0,-56.0,123.0,140.0,-150.0,-914.0,-40.0,2
565,-28.0,-227.0,-1.0,-65.0,107.0,122.0,-130.0,-932.0,-41.0,2
566,-26.0,-232.0,-10.0,-73.0,94.0,98.0,-134.0,-947.0,-33.0,2
567,-23.0,-235.0,-7.0,-78.0,89.0,75.0,-121.0,-963.0,-26.0,2
568,-24.0,-239.0,-1.0,-80.0,87.0,52.0,-108.0,-982.0,-14.0,2
569,-24.0,-243.0,0.0,-75.0,83.0,25.0,-105.0,-994.0,6.0,2
570,-22.0,-243.0,0.0,-60.0,80.0,3.0,-107.0,-993.0,15.0,2
571,-19.0,-242.0,4.0,-43.0,75.0,-15.0,-99.0,-989.0,30.0,2
572,-14.0,-241.0,9.0,-20.0,71.0,-32.0,-92.0,-989.0,50.0,2
573,-16.0,-237.0,15.0,7.0,65.0,-47.0,-83.0,-984.0,61.0,2
574,-12.0,-239.0,12.0,32.0,62.0,-59.0,-71.0,-970.0,70.0,2
575,-6.0,-234.0,28.0,54.0,63.0,-68.0,-66.0,-951.0,86.0,2
576,-9.0,-229.0,21.0,73.0,63.0,-76.0,-61.0,-933.0,99.0,2
577,-7.0,-224.0,25.0,89.0,66.0,-80.0,-52.0,-926.0,105.0,2
578,-4.0,-220.0,24.0,99.0,70.0,-88.0,-36.0,-919.0,103.0,2
579,0.0,-218.0,25.0,102.0,77.0,-92.0,-25.0,-908.0,109.0,2
580,2.0,-217.0,24.0,103.0,82.0,-100.0,-15.0,-902.0,108.0,2
581,5.0,-218.0,25.0,104.0,88.0,-106.0,-9.0,-904.0,111.0,2
582,5.0,-217.0,23.0,107.0,92.0,-115.0,-2.0,-908.0,111.0,2
583,9.0,-220.0,24.0,108.0,95.0,-124.0,3.0,-907.0,101.0,2
584,7.0,-220.0,16.0,103.0,96.0,-131.0,2.0,-903.0,89.0,2
585,8.0,-221.0,16.0,95.0,98.0,-142.0,8.0,-915.0,85.0,2
586,8.0,-223.0,19.0,80.0,100.0,-151.0,4.0,-923.0,70.0,2
587,5.0,-225.0,12.0,61.0,101.0,-158.0,15.0,-936.0,65.0,2
588,6.0,-231.0,13.0,40.0,100.0,-164.0,4.0,-954.0,63.0,2
589,4.0,-234.0,19.0,19.0,93.0,-170.0,-1.0,-967.0,76.0,2
590,0.0,-240.0,18.0,5.0,80.0,-168.0,-13.0,-989.0,95.0,2
591,1.0,-246.0,24.0,-1.0,61.0,-160.0,-21.0,-1020.0,112.0,2
592,-2.0,-255.0,32.0,-1.0,39.0,-146.0,-24.0,-1053.0,127.0,2
593,-4.0,-258.0,31.0,6.0,13.0,-124.0,-36.0,-1069.0,148.0,2
594,-9.0,-264.0,37.0,22.0,-11.0,-94.0,-40.0,-1092.0,167.0,2
595,-4.0,-272.0,47.0,45.0,-27.0,-55.0,-59.0,-1116.0,182.0,2
596,-9.0,-277.0,45.0,68.0,-44.0,-10.0,-65.0,-1136.0,175.0,2
597,-18.0,-287.0,41.0,88.0,-62.0,37.0,-87.0,-1159.0,168.0,2
