,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
301,-29.0,-182.0,-99.0,186.0,160.0,-470.0,-212.0,-690.0,-242.0,3
302,-44.0,-201.0,-111.0,146.0,237.0,-408.0,-262.0,-766.0,-271.0,3
303,-55.0,-223.0,-124.0,98.0,292.0,-339.0,-285.0,-858.0,-309.0,3
304,-39.0,-257.0,-132.0,-5.0,289.0,-230.0,-216.0,-1029.0,-371.0,3
305,-10.0,-313.0,-147.0,-257.0,211.0,-45.0,-102.0,-1268.0,-422.0,3
306,19.0,-380.0,-155.0,-695.0,102.0,205.0,2.0,-1552.0,-464.0,3
307,29.0,-451.0,-162.0,-1291.0,-9.0,476.0,52.0,-1841.0,-493.0,3
308,29.0,-516.0,-149.0,-1939.0,-123.0,724.0,46.0,-2060.0,-452.0,3
309,17.0,-567.0,-121.0,-2442.0,-239.0,936.0,-1.0,-2195.0,-335.0,3
310,7.0,-604.0,-82.0,-2595.0,-336.0,1110.0,-43.0,-2269.0,-185.0,3
311,4.0,-628.0,-49.0,-2300.0,-376.0,1248.0,-63.0,-2322.0,-38.0,3
312,6.0,-648.0,-13.0,-1646.0,-351.0,1324.0,-66.0,-2393.0,73.0,3
313,-14.0,-645.0,8.0,-854.0,-309.0,1296.0,-119.0,-2395.0,174.0,3
314,-42.0,-613.0,31.0,-110.0,-317.0,1188.0,-226.0,-2289.0,264.0,3
315,-70.0,-574.0,38.0,520.0,-409.0,1033.0,-327.0,-2157.0,302.0,3
316,-94.0,-533.0,36.0,994.0,-574.0,836.0,-412.0,-2028.0,295.0,3
317,-105.0,-501.0,20.0,1302.0,-755.0,606.0,-476.0,-1916.0,246.0,3
318,-112.0,-463.0,5.0,1471.0,-891.0,360.0,-512.0,-1802.0,178.0,3
319,-110.0,-429.0,-12.0,1546.0,-946.0,123.0,-522.0,-1680.0,122.0,3
320,-106.0,-387.0,-20.0,1566.0,-922.0,-92.0,-508.0,-1541.0,93.0,3
321,-97.0,-352.0,-18.0,1539.0,-850.0,-282.0,-478.0,-1372.0,91.0,3
322,-85.0,-316.0,-14.0,1454.0,-776.0,-438.0,-435.0,-1245.0,100.0,3
323,-72.0,-285.0,-9.0,1300.0,-721.0,-559.0,-369.0,-1126.0,114.0,3
324,-61.0,-260.0,-1.0,1080.0,-678.0,-639.0,-315.0,-1042.0,141.0,3
325,-47.0,-248.0,10.0,812.0,-647.0,-680.0,-256.0,-994.0,194.0,3
326,-28.0,-248.0,28.0,520.0,-633.0,-683.0,-194.0,-988.0,257.0,3
327,-8.0,-254.0,46.0,219.0,-647.0,-654.0,-119.0,-1009.0,325.0,3
328,8.0,-267.0,62.0,-83.0,-699.0,-600.0,-35.0,-1071.0,389.0,3
329,30.0,-292.0,65.0,-390.0,-782.0,-516.0,49.0,-1160.0,422.0,3
330,48.0,-314.0,75.0,-712.0,-882.0,-411.0,114.0,-1241.0,463.0,3
331,65.0,-334.0,79.0,-1021.0,-976.0,-298.0,173.0,-1320.0,481.0,3
332,78.0,-356.0,79.0,-1285.0,-1038.0,-176.0,219.0,-1396.0,482.0,3
333,92.0,-378.0,83.0,-1470.0,-1049.0,-63.0,264.0,-1449.0,491.0,3
334,97.0,-388.0,86.0,-1548.0,-997.0,28.0,287.0,-1479.0,491.0,3
335,94.0,-394.0,82.0,-1499.0,-897.0,79.0,277.0,-1481.0,492.0,3
336,88.0,-391.0,86.0,-1326.0,-772.0,94.0,251.0,-1468.0,479.0,3
337,78.0,-382.0,75.0,-1058.0,-646.0,75.0,216.0,-1424.0,465.0,3
338,67.0,-364.0,69.0,-740.0,-541.0,35.0,181.0,-1362.0,439.0,3
339,64.0,-347.0,63.0,-414.0,-462.0,-24.0,159.0,-1297.0,409.0,3
340,60.0,-321.0,57.0,-116.0,-412.0,-101.0,151.0,-1207.0,368.0,3
341,57.0,-298.0,44.0,82.0,-389.0,-188.0,140.0,-1130.0,324.0,3
342,54.0,-276.0,28.0,263.0,-379.0,-278.0,137.0,-1052.0,270.0,3
343,59.0,-253.0,16.0,369.0,-372.0,-369.0,137.0,-980.0,224.0,3
344,52.0,-233.0,7.0,394.0,-365.0,-463.0,119.0,-914.0,191.0,3
345,47.0,-213.0,2.0,344.0,-360.0,-556.0,103.0,-839.0,171.0,3
346,40.0,-198.0,-3.0,226.0,-364.0,-631.0,80.0,-792.0,147.0,3
347,31.0,-193.0,0.0,58.0,-391.0,-682.0,60.0,-750.0,137.0,3
348,19.0,-186.0,-1.0,-128.0,-448.0,-691.0,12.0,-728.0,156.0,3
349,8.0,-186.0,4.0,-292.0,-514.0,-676.0,-34.0,-712.0,179.0,3
350,-2.0,-188.0,17.0,-400.0,-578.0,-644.0,-87.0,-708.0,215.0,3
351,-15.0,-188.0,23.0,-432.0,-634.0,-620.0,-117.0,-705.0,246.0,3
352,-20.0,-182.0,36.0,-377.0,-687.0,-590.0,-146.0,-675.0,283.0,3
353,-18.0,-174.0,40.0,-233.0,-742.0,-536.0,-150.0,-638.0,294.0,3
354,-18.0,-162.0,33.0,-14.0,-785.0,-471.0,-154.0,-590.0,293.0,3
355,-15.0,-150.0,26.0,245.0,-809.0,-396.0,-153.0,-540.0,264.0,3
356,-13.0,-137.0,17.0,515.0,-803.0,-316.0,-151.0,-491.0,220.0,3
357,-13.0,-117.0,2.0,771.0,-766.0,-230.0,-144.0,-417.0,168.0,3
358,-1.0,-105.0,-15.0,988.0,-700.0,-142.0,-111.0,-364.0,110.0,3
359,3.0,-87.0,-28.0,1155.0,-625.0,-56.0,-90.0,-286.0,55.0,3
360,8.0,-70.0,-44.0,1272.0,-548.0,27.0,-49.0,-241.0,-8.0,3
361,18.0,-56.0,-62.0,1327.0,-480.0,110.0,-3.0,-211.0,-80.0,3
362,32.0,-44.0,-77.0,1316.0,-432.0,183.0,37.0,-157.0,-134.0,3
363,41.0,-37.0,-92.0,1277.0,-404.0,238.0,81.0,-129.0,-203.0,3
364,44.0,-37.0,-105.0,1217.0,-399.0,272.0,102.0,-128.0,-269.0,3
365,49.0,-38.0,-124.0,1129.0,-416.0,293.0,111.0,-132.0,-319.0,3
366,56.0,-44.0,-128.0,1035.0,-454.0,308.0,153.0,-161.0,-349.0,3
367,63.0,-57.0,-129.0,950.0,-517.0,300.0,173.0,-206.0,-358.0,3
368,62.0,-75.0,-131.0,870.0,-593.0,273.0,159.0,-286.0,-356.0,3
369,59.0,-95.0,-129.0,775.0,-664.0,251.0,148.0,-354.0,-340.0,3
370,58.0,-115.0,-122.0,674.0,-719.0,230.0,134.0,-435.0,-334.0,3
371,58.0,-138.0,-123.0,582.0,-753.0,199.0,134.0,-520.0,-330.0,3
372,56.0,-163.0,-124.0,508.0,-762.0,151.0,141.0,-611.0,-321.0,3
373,59.0,-190.0,-114.0,456.0,-746.0,76.0,129.0,-702.0,-288.0,3
374,50.0,-212.0,-104.0,421.0,-690.0,-33.0,94.0,-807.0,-242.0,3
375,34.0,-251.0,-92.0,388.0,-591.0,-168.0,19.0,-951.0,-202.0,3
376,7.0,-287.0,-81.0,323.0,-457.0,-333.0,-79.0,-1111.0,-156.0,3
377,-25.0,-319.0,-68.0,197.0,-328.0,-522.0,-200.0,-1262.0,-115.0,3
378,-60.0,-350.0,-57.0,-8.0,-245.0,-708.0,-306.0,-1387.0,-69.0,3
379,-82.0,-377.0,-37.0,-253.0,-206.0,-862.0,-383.0,-1465.0,-4.0,3
380,-87.0,-397.0,-13.0,-469.0,-188.0,-990.0,-426.0,-1495.0,62.0,3
381,-84.0,-390.0,1.0,-589.0,-179.0,-1077.0,-423.0,-1490.0,132.0,3
382,-76.0,-384.0,6.0,-588.0,-188.0,-1122.0,-380.0,-1476.0,171.0,3
383,-64.0,-380.0,0.0,-522.0,-227.0,-1118.0,-335.0,-1459.0,160.0,3
384,-46.0,-376.0,-14.0,-487.0,-279.0,-1059.0,-268.0,-1459.0,108.0,3
385,-23.0,-376.0,-25.0,-555.0,-304.0,-942.0,-198.0,-1470.0,68.0,3
386,-9.0,-380.0,-24.0,-699.0,-272.0,-789.0,-145.0,-1472.0,66.0,3
387,0.0,-386.0,-10.0,-844.0,-196.0,-621.0,-113.0,-1500.0,90.0,3
388,4.0,-402.0,-5.0,-945.0,-108.0,-443.0,-81.0,-1536.0,120.0,3
389,9.0,-424.0,-1.0,-992.0,-37.0,-253.0,-48.0,-1619.0,139.0,3
390,20.0,-445.0,-3.0,-990.0,6.0,-58.0,-20.0,-1686.0,142.0,3
391,25.0,-451.0,-5.0,-943.0,39.0,139.0,20.0,-1737.0,111.0,3
392,30.0,-456.0,-11.0,-856.0,66.0,332.0,43.0,-1744.0,102.0,3
393,36.0,-459.0,-13.0,-720.0,89.0,518.0,50.0,-1739.0,102.0,3
394,26.0,-448.0,-2.0,-537.0,108.0,683.0,43.0,-1715.0,114.0,3
395,22.0,-440.0,5.0,-334.0,118.0,807.0,7.0,-1670.0,153.0,3
396,11.0,-426.0,15.0,-141.0,112.0,888.0,-30.0,-1621.0,208.0,3
397,4.0,-406.0,30.0,20.0,92.0,925.0,-59.0,-1564.0,263.0,3
398,-3.0,-388.0,43.0,117.0,54.0,932.0,-77.0,-1517.0,313.0,3
399,-11.0,-381.0,54.0,132.0,3.0,920.0,-103.0,-1484.0,353.0,3
400,-13.0,-379.0,59.0,60.0,-49.0,896.0,-122.0,-1476.0,376.0,3
401,-21.0,-374.0,65.0,-80.0,-94.0,861.0,-152.0,-1468.0,400.0,3
402,-26.0,-375.0,66.0,-260.0,-125.0,813.0,-176.0,-1469.0,423.0,3
403,-29.0,-375.0,73.0,-435.0,-138.0,759.0,-189.0,-1461.0,449.0,3
404,-33.0,-372.0,83.0,-568.0,-144.0,700.0,-202.0,-1437.0,489.0,3
405,-35.0,-365.0,101.0,-640.0,-141.0,645.0,-205.0,-1403.0,531.0,3
406,-32.0,-351.0,98.0,-635.0,-136.0,602.0,-197.0,-1348.0,554.0,3
407,-29.0,-336.0,104.0,-558.0,-133.0,571.0,-181.0,-1288.0,563.0,3
408,-21.0,-318.0,102.0,-427.0,-124.0,554.0,-160.0,-1201.0,565.0,3
409,-15.0,-294.0,96.0,-273.0,-105.0,550.0,-142.0,-1122.0,553.0,3
410,-10.0,-272.0,92.0,-122.0,-75.0,552.0,-130.0,-1040.0,533.0,3
411,-4.0,-252.0,80.0,0.0,-32.0,562.0,-115.0,-964.0,499.0,3
412,-6.0,-230.0,72.0,74.0,21.0,579.0,-105.0,-892.0,445.0,3
413,0.0,-214.0,59.0,81.0,77.0,603.0,-81.0,-830.0,393.0,3
414,3.0,-199.0,47.0,22.0,126.0,630.0,-56.0,-794.0,342.0,3
415,12.0,-192.0,35.0,-84.0,165.0,655.0,-39.0,-759.0,307.0,3
416,18.0,-187.0,33.0,-212.0,193.0,674.0,-1.0,-733.0,294.0,3
417,26.0,-187.0,30.0,-335.0,212.0,690.0,17.0,-717.0,280.0,3
418,33.0,-194.0,33.0,-425.0,222.0,704.0,44.0,-731.0,275.0,3
419,35.0,-197.0,29.0,-468.0,224.0,705.0,57.0,-747.0,280.0,3
420,39.0,-204.0,31.0,-433.0,223.0,680.0,66.0,-749.0,291.0,3
421,41.0,-200.0,29.0,-308.0,220.0,645.0,77.0,-737.0,280.0,3
422,38.0,-195.0,23.0,-109.0,216.0,607.0,82.0,-717.0,260.0,3
423,40.0,-188.0,19.0,147.0,202.0,566.0,80.0,-675.0,231.0,3
424,35.0,-172.0,7.0,435.0,176.0,520.0,70.0,-609.0,196.0,3
425,35.0,-150.0,0.0,742.0,127.0,470.0,57.0,-524.0,156.0,3
426,29.0,-127.0,-14.0,1044.0,48.0,411.0,52.0,-435.0,108.0,3
427,24.0,-100.0,-24.0,1323.0,-63.0,339.0,27.0,-308.0,58.0,3
428,21.0,-69.0,-45.0,1555.0,-201.0,259.0,11.0,-218.0,-5.0,3
429,13.0,-44.0,-61.0,1694.0,-347.0,173.0,-10.0,-122.0,-85.0,3
430,11.0,-25.0,-85.0,1790.0,-477.0,86.0,-22.0,-61.0,-181.0,3
431,9.0,3.0,-104.0,1781.0,-574.0,-6.0,-46.0,33.0,-255.0,3
432,4.0,26.0,-124.0,1684.0,-620.0,-99.0,-75.0,98.0,-322.0,3
433,2.0,38.0,-145.0,1507.0,-605.0,-188.0,-94.0,135.0,-404.0,3
434,4.0,40.0,-158.0,1249.0,-550.0,-276.0,-87.0,146.0,-454.0,3
435,5.0,49.0,-159.0,924.0,-447.0,-379.0,-86.0,160.0,-452.0,3
436,10.0,46.0,-153.0,597.0,-327.0,-490.0,-59.0,165.0,-424.0,3
437,15.0,38.0,-137.0,306.0,-205.0,-593.0,-40.0,142.0,-373.0,3
438,15.0,17.0,-129.0,81.0,-90.0,-673.0,-49.0,71.0,-337.0,3
439,4.0,-21.0,-121.0,-76.0,20.0,-710.0,-79.0,-30.0,-305.0,3
440,-12.0,-49.0,-101.0,-161.0,118.0,-731.0,-134.0,-140.0,-243.0,3
441,-29.0,-81.0,-71.0,-153.0,200.0,-719.0,-204.0,-251.0,-139.0,3
442,-43.0,-111.0,-45.0,-63.0,280.0,-666.0,-265.0,-382.0,-42.0,3
443,-59.0,-136.0,-41.0,36.0,360.0,-582.0,-305.0,-496.0,9.0,3
444,-68.0,-150.0,-37.0,60.0,418.0,-468.0,-340.0,-569.0,20.0,3
445,-82.0,-160.0,-41.0,3.0,435.0,-332.0,-374.0,-596.0,12.0,3
446,-91.0,-175.0,-57.0,-55.0,424.0,-200.0,-427.0,-640.0,-37.0,3
447,-81.0,-224.0,-84.0,-67.0,406.0,-95.0,-401.0,-814.0,-151.0,3
448,-63.0,-313.0,-134.0,-128.0,370.0,11.0,-335.0,-1184.0,-334.0,3
449,-59.0,-433.0,-213.0,-457.0,342.0,184.0,-311.0,-1709.0,-631.0,3
450,-56.0,-559.0,-287.0,-1215.0,326.0,450.0,-292.0,-2238.0,-953.0,3
451,-21.0,-655.0,-294.0,-2318.0,215.0,775.0,-150.0,-2623.0,-1066.0,3
452,43.0,-715.0,-209.0,-3356.0,-74.0,1055.0,84.0,-2747.0,-803.0,3
453,96.0,-726.0,-92.0,-3752.0,-406.0,1218.0,265.0,-2670.0,-341.0,3
454,139.0,-714.0,10.0,-3164.0,-536.0,1328.0,387.0,-2525.0,84.0,3
455,152.0,-695.0,79.0,-1747.0,-383.0,1415.0,445.0,-2449.0,398.0,3
456,124.0,-636.0,121.0,-46.0,-86.0,1353.0,393.0,-2341.0,595.0,3
457,65.0,-546.0,158.0,1353.0,140.0,1149.0,228.0,-2097.0,741.0,3
458,27.0,-473.0,163.0,2160.0,104.0,945.0,105.0,-1877.0,809.0,3
459,15.0,-430.0,135.0,2419.0,-156.0,753.0,29.0,-1724.0,726.0,3
460,13.0,-396.0,92.0,2308.0,-418.0,538.0,-11.0,-1612.0,560.0,3
461,5.0,-383.0,47.0,2000.0,-530.0,317.0,-54.0,-1532.0,354.0,3
462,-15.0,-364.0,12.0,1603.0,-483.0,98.0,-137.0,-1470.0,208.0,3
463,-43.0,-345.0,-12.0,1189.0,-342.0,-105.0,-248.0,-1364.0,115.0,3
464,-69.0,-317.0,-23.0,805.0,-189.0,-277.0,-369.0,-1243.0,67.0,3
465,-88.0,-290.0,-30.0,484.0,-102.0,-414.0,-427.0,-1148.0,49.0,3
466,-101.0,-277.0,-28.0,200.0,-112.0,-507.0,-457.0,-1088.0,51.0,3
467,-103.0,-273.0,-21.0,-58.0,-201.0,-546.0,-457.0,-1080.0,77.0,3
468,-98.0,-280.0,1.0,-287.0,-339.0,-549.0,-430.0,-1097.0,151.0,3
469,-86.0,-293.0,18.0,-460.0,-492.0,-533.0,-406.0,-1137.0,241.0,3
470,-77.0,-307.0,46.0,-571.0,-630.0,-500.0,-362.0,-1187.0,344.0,3
471,-65.0,-324.0,68.0,-634.0,-743.0,-450.0,-322.0,-1268.0,429.0,3
472,-57.0,-345.0,82.0,-670.0,-818.0,-386.0,-277.0,-1354.0,486.0,3
473,-37.0,-371.0,84.0,-712.0,-850.0,-320.0,-211.0,-1434.0,509.0,3
474,-13.0,-384.0,90.0,-779.0,-840.0,-261.0,-142.0,-1501.0,521.0,3
475,9.0,-391.0,99.0,-876.0,-801.0,-213.0,-46.0,-1522.0,538.0,3
476,36.0,-388.0,104.0,-964.0,-753.0,-178.0,59.0,-1512.0,564.0,3
477,63.0,-384.0,110.0,-994.0,-707.0,-154.0,154.0,-1474.0,577.0,3
478,83.0,-375.0,109.0,-939.0,-671.0,-147.0,244.0,-1429.0,581.0,3
479,100.0,-366.0,103.0,-806.0,-644.0,-153.0,301.0,-1387.0,563.0,3
480,105.0,-352.0,98.0,-624.0,-624.0,-176.0,321.0,-1338.0,542.0,3
481,109.0,-336.0,88.0,-411.0,-602.0,-205.0,336.0,-1275.0,512.0,3
482,109.0,-316.0,79.0,-180.0,-580.0,-240.0,336.0,-1202.0,484.0,3
483,102.0,-300.0,66.0,35.0,-560.0,-288.0,312.0,-1140.0,437.0,3
484,93.0,-284.0,59.0,185.0,-542.0,-327.0,276.0,-1080.0,377.0,3
485,79.0,-263.0,46.0,252.0,-529.0,-360.0,241.0,-1020.0,333.0,3
486,67.0,-249.0,35.0,239.0,-533.0,-386.0,194.0,-974.0,307.0,3
487,60.0,-238.0,35.0,165.0,-558.0,-403.0,157.0,-934.0,294.0,3
488,53.0,-231.0,33.0,59.0,-599.0,-415.0,120.0,-893.0,295.0,3
489,50.0,-223.0,37.0,-32.0,-646.0,-419.0,114.0,-851.0,307.0,3
490,47.0,-213.0,42.0,-66.0,-682.0,-415.0,99.0,-811.0,317.0,3
491,47.0,-200.0,43.0,-18.0,-684.0,-402.0,89.0,-762.0,327.0,3
492,47.0,-190.0,40.0,109.0,-642.0,-374.0,87.0,-688.0,323.0,3
493,42.0,-168.0,33.0,309.0,-559.0,-328.0,83.0,-610.0,303.0,3
494,49.0,-146.0,25.0,554.0,-439.0,-287.0,87.0,-519.0,260.0,3
495,53.0,-121.0,12.0,814.0,-300.0,-245.0,90.0,-417.0,212.0,3
496,53.0,-97.0,-4.0,1066.0,-154.0,-203.0,98.0,-324.0,148.0,3
497,55.0,-70.0,-26.0,1280.0,-18.0,-155.0,119.0,-236.0,49.0,3
498,65.0,-51.0,-49.0,1430.0,89.0,-111.0,164.0,-136.0,-26.0,3
499,62.0,-26.0,-69.0,1505.0,163.0,-83.0,152.0,-74.0,-116.0,3
500,66.0,-10.0,-90.0,1513.0,224.0,-51.0,180.0,-31.0,-191.0,3
501,69.0,0.0,-106.0,1448.0,256.0,-20.0,188.0,5.0,-248.0,3
502,68.0,9.0,-115.0,1326.0,261.0,-4.0,187.0,43.0,-295.0,3
503,64.0,16.0,-130.0,1184.0,231.0,-1.0,183.0,54.0,-336.0,3
504,61.0,19.0,-129.0,1030.0,176.0,-9.0,152.0,80.0,-365.0,3
505,50.0,15.0,-136.0,890.0,99.0,-12.0,122.0,80.0,-373.0,3
506,49.0,8.0,-131.0,780.0,7.0,-5.0,117.0,58.0,-368.0,3
507,48.0,-8.0,-128.0,704.0,-94.0,-1.0,114.0,7.0,-344.0,3
508,41.0,-32.0,-124.0,643.0,-178.0,-7.0,91.0,-109.0,-321.0,3
509,43.0,-52.0,-118.0,564.0,-222.0,-16.0,57.0,-207.0,-268.0,3
510,24.0,-81.0,-100.0,475.0,-223.0,-26.0,15.0,-297.0,-217.0,3
511,13.0,-106.0,-85.0,384.0,-192.0,-43.0,-34.0,-391.0,-189.0,3
512,7.0,-132.0,-82.0,290.0,-137.0,-78.0,-68.0,-488.0,-162.0,3
513,1.0,-157.0,-74.0,190.0,-64.0,-127.0,-97.0,-582.0,-129.0,3
514,-3.0,-180.0,-64.0,97.0,24.0,-199.0,-126.0,-670.0,-87.0,3
515,-12.0,-202.0,-45.0,24.0,139.0,-289.0,-152.0,-761.0,-14.0,3
516,-16.0,-235.0,-34.0,1.0,279.0,-409.0,-171.0,-865.0,35.0,3
517,-33.0,-276.0,-32.0,2.0,434.0,-552.0,-211.0,-1044.0,36.0,3
518,-71.0,-322.0,-33.0,-65.0,567.0,-676.0,-356.0,-1236.0,33.0,3
519,-128.0,-371.0,-33.0,-258.0,638.0,-756.0,-548.0,-1451.0,18.0,3
520,-176.0,-406.0,-41.0,-577.0,631.0,-810.0,-741.0,-1615.0,17.0,3
521,-186.0,-422.0,-19.0,-957.0,555.0,-859.0,-774.0,-1671.0,60.0,3
522,-151.0,-424.0,1.0,-1248.0,413.0,-933.0,-669.0,-1653.0,151.0,3
523,-92.0,-417.0,29.0,-1371.0,225.0,-990.0,-452.0,-1610.0,247.0,3
524,-25.0,-412.0,40.0,-1376.0,46.0,-981.0,-206.0,-1584.0,319.0,3
525,12.0,-409.0,53.0,-1341.0,-53.0,-898.0,-48.0,-1578.0,358.0,3
526,29.0,-420.0,60.0,-1302.0,-63.0,-790.0,28.0,-1612.0,378.0,3
527,27.0,-431.0,54.0,-1275.0,-27.0,-697.0,29.0,-1662.0,368.0,3
528,30.0,-446.0,46.0,-1264.0,11.0,-604.0,33.0,-1714.0,343.0,3
529,37.0,-461.0,35.0,-1275.0,41.0,-491.0,61.0,-1782.0,293.0,3
530,51.0,-483.0,25.0,-1312.0,67.0,-359.0,104.0,-1855.0,254.0,3
531,64.0,-500.0,17.0,-1362.0,95.0,-209.0,158.0,-1923.0,219.0,3
532,73.0,-510.0,13.0,-1400.0,126.0,-57.0,205.0,-1958.0,190.0,3
533,81.0,-510.0,6.0,-1366.0,162.0,99.0,239.0,-1960.0,187.0,3
534,85.0,-505.0,4.0,-1221.0,208.0,254.0,255.0,-1903.0,172.0,3
535,81.0,-486.0,4.0,-958.0,259.0,405.0,230.0,-1818.0,170.0,3
536,72.0,-458.0,7.0,-606.0,302.0,546.0,189.0,-1691.0,178.0,3
537,62.0,-428.0,11.0,-209.0,332.0,664.0,141.0,-1571.0,192.0,3
538,43.0,-390.0,16.0,83.0,344.0,746.0,89.0,-1459.0,217.0,3
539,28.0,-356.0,23.0,356.0,342.0,792.0,52.0,-1361.0,242.0,3
540,25.0,-334.0,30.0,483.0,337.0,827.0,15.0,-1295.0,279.0,3
541,16.0,-320.0,34.0,457.0,333.0,849.0,-24.0,-1257.0,292.0,3
542,1.0,-311.0,43.0,290.0,328.0,847.0,-63.0,-1237.0,323.0,3
543,-8.0,-311.0,53.0,33.0,326.0,824.0,-119.0,-1236.0,373.0,3
544,-23.0,-316.0,67.0,-259.0,327.0,782.0,-167.0,-1246.0,432.0,3
545,-30.0,-321.0,83.0,-520.0,328.0,733.0,-203.0,-1267.0,494.0,3
546,-41.0,-322.0,102.0,-715.0,328.0,679.0,-224.0,-1253.0,561.0,3
547,-42.0,-322.0,116.0,-822.0,322.0,638.0,-248.0,-1227.0,624.0,3
548,-45.0,-312.0,124.0,-832.0,307.0,616.0,-257.0,-1182.0,662.0,3
549,-45.0,-295.0,129.0,-758.0,281.0,613.0,-238.0,-1125.0,682.0,3
550,-41.0,-281.0,127.0,-630.0,255.0,625.0,-234.0,-1077.0,665.0,3
551,-32.0,-266.0,119.0,-489.0,231.0,646.0,-204.0,-1007.0,635.0,3
552,-23.0,-253.0,107.0,-376.0,218.0,671.0,-164.0,-960.0,589.0,3
553,-9.0,-236.0,94.0,-310.0,222.0,693.0,-120.0,-918.0,535.0,3
554,3.0,-230.0,79.0,-291.0,248.0,710.0,-66.0,-871.0,479.0,3
555,17.0,-219.0,69.0,-317.0,297.0,715.0,-27.0,-847.0,430.0,3
556,29.0,-220.0,56.0,-369.0,365.0,709.0,21.0,-851.0,378.0,3
557,42.0,-224.0,47.0,-428.0,436.0,695.0,71.0,-858.0,340.0,3
558,54.0,-227.0,39.0,-462.0,505.0,674.0,117.0,-862.0,307.0,3
559,60.0,-229.0,35.0,-426.0,566.0,646.0,147.0,-862.0,295.0,3
560,68.0,-231.0,30.0,-300.0,615.0,613.0,186.0,-846.0,279.0,3
561,75.0,-223.0,26.0,-78.0,646.0,566.0,200.0,-812.0,255.0,3
562,68.0,-208.0,19.0,233.0,655.0,513.0,194.0,-749.0,231.0,3
563,67.0,-181.0,-9.0,606.0,640.0,453.0,178.0,-659.0,183.0,3
564,55.0,-156.0,-17.0,1002.0,590.0,379.0,156.0,-569.0,120.0,3
565,42.0,-130.0,-40.0,1370.0,494.0,288.0,99.0,-448.0,49.0,3
566,20.0,-86.0,-60.0,1664.0,355.0,179.0,48.0,-328.0,-48.0,3
567,6.0,-43.0,-80.0,1846.0,181.0,61.0,-11.0,-187.0,-134.0,3
568,-1.0,-2.0,-99.0,1909.0,-7.0,-50.0,-58.0,-38.0,-240.0,3
569,-17.0,24.0,-125.0,1868.0,-190.0,-143.0,-115.0,94.0,-323.0,3
570,-29.0,56.0,-143.0,1709.0,-333.0,-217.0,-187.0,183.0,-398.0,3
571,-35.0,76.0,-152.0,1444.0,-415.0,-263.0,-219.0,265.0,-430.0,3
572,-36.0,85.0,-155.0,1114.0,-437.0,-289.0,-241.0,296.0,-455.0,3
573,-36.0,84.0,-161.0,747.0,-408.0,-318.0,-254.0,294.0,-464.0,3
574,-39.0,76.0,-154.0,353.0,-336.0,-358.0,-254.0,266.0,-450.0,3
575,-35.0,57.0,-134.0,-28.0,-223.0,-398.0,-236.0,199.0,-378.0,3
576,-25.0,23.0,-113.0,-353.0,-70.0,-440.0,-207.0,87.0,-278.0,3
577,-17.0,-17.0,-81.0,-569.0,107.0,-496.0,-175.0,-22.0,-162.0,3
578,-18.0,-58.0,-54.0,-629.0,285.0,-571.0,-178.0,-140.0,-41.0,3
579,-28.0,-79.0,-29.0,-527.0,440.0,-636.0,-206.0,-250.0,49.0,3
580,-41.0,-108.0,-15.0,-308.0,577.0,-671.0,-267.0,-356.0,105.0,3
581,-62.0,-126.0,-17.0,-59.0,715.0,-678.0,-320.0,-451.0,109.0,3
582,-82.0,-136.0,-35.0,129.0,837.0,-660.0,-406.0,-511.0,39.0,3
583,-107.0,-134.0,-70.0,189.0,924.0,-612.0,-499.0,-530.0,-95.0,3
584,-126.0,-126.0,-114.0,99.0,962.0,-551.0,-562.0,-498.0,-269.0,3
585,-122.0,-134.0,-161.0,-119.0,904.0,-490.0,-513.0,-536.0,-461.0,3
586,-89.0,-190.0,-204.0,-494.0,672.0,-384.0,-386.0,-782.0,-652.0,3
587,-55.0,-289.0,-238.0,-1084.0,310.0,-148.0,-249.0,-1176.0,-786.0,3
588,-21.0,-412.0,-269.0,-1858.0,-20.0,193.0,-160.0,-1669.0,-915.0,3
589,22.0,-536.0,-288.0,-2701.0,-232.0,570.0,1.0,-2139.0,-1012.0,3
590,90.0,-635.0,-258.0,-3444.0,-352.0,929.0,242.0,-2458.0,-916.0,3
591,159.0,-700.0,-158.0,-3820.0,-365.0,1209.0,478.0,-2613.0,-564.0,3
592,191.0,-712.0,-49.0,-3518.0,-226.0,1403.0,599.0,-2564.0,-116.0,3
593,177.0,-692.0,42.0,-2450.0,52.0,1524.0,556.0,-2466.0,266.0,3
594,150.0,-648.0,100.0,-983.0,361.0,1511.0,492.0,-2359.0,507.0,3
595,113.0,-580.0,131.0,324.0,503.0,1352.0,396.0,-2170.0,647.0,3
596,84.0,-511.0,132.0,1186.0,361.0,1161.0,315.0,-1973.0,675.0,3
597,80.0,-464.0,104.0,1584.0,29.0,973.0,282.0,-1818.0,579.0,3
598,73.0,-436.0,72.0,1621.0,-317.0,764.0,242.0,-1713.0,445.0,3
599,56.0,-414.0,51.0,1434.0,-557.0,522.0,146.0,-1645.0,362.0,3
600,21.0,-405.0,41.0,1143.0,-650.0,247.0,0.0,-1613.0,320.0,3
601,-21.0,-404.0,40.0,818.0,-602.0,-51.0,-161.0,-1600.0,317.0,3
