,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
17964,80.0,-26.0,-68.0,20.0,-450.0,-907.0,306.0,-103.0,-297.0,3
17965,60.0,-68.0,-24.0,-139.0,-327.0,-927.0,262.0,-220.0,-151.0,3
17966,45.0,-88.0,-11.0,-139.0,-330.0,-891.0,212.0,-299.0,-68.0,3
17967,35.0,-89.0,-13.0,-12.0,-389.0,-826.0,174.0,-310.0,-65.0,3
17968,25.0,-82.0,-25.0,187.0,-423.0,-732.0,124.0,-292.0,-104.0,3
17969,9.0,-66.0,-53.0,406.0,-385.0,-624.0,71.0,-239.0,-199.0,3
17970,-6.0,-51.0,-74.0,601.0,-281.0,-514.0,-23.0,-173.0,-306.0,3
17971,-24.0,-29.0,-93.0,744.0,-133.0,-424.0,-90.0,-87.0,-427.0,3
17972,-35.0,-10.0,-115.0,831.0,20.0,-383.0,-137.0,-28.0,-499.0,3
17973,-37.0,-5.0,-123.0,848.0,141.0,-380.0,-126.0,-8.0,-549.0,3
17974,-27.0,-5.0,-126.0,797.0,195.0,-403.0,-86.0,-27.0,-552.0,3
17975,-14.0,-9.0,-117.0,686.0,162.0,-445.0,-33.0,-34.0,-499.0,3
17976,-3.0,-12.0,-96.0,545.0,45.0,-490.0,19.0,-50.0,-433.0,3
17977,-1.0,-21.0,-80.0,420.0,-132.0,-527.0,43.0,-61.0,-361.0,3
17978,3.0,-17.0,-99.0,342.0,-325.0,-555.0,48.0,-60.0,-417.0,3
17979,2.0,-9.0,-185.0,272.0,-541.0,-578.0,60.0,-51.0,-762.0,3
17980,-18.0,-12.0,-233.0,102.0,-826.0,-597.0,7.0,-63.0,-991.0,3
17981,-62.0,-37.0,-251.0,-109.0,-1165.0,-618.0,-186.0,-124.0,-1062.0,3
17982,-128.0,-36.0,-272.0,-318.0,-1431.0,-571.0,-482.0,-177.0,-1160.0,3
17983,-154.0,-49.0,-387.0,-645.0,-1390.0,-360.0,-719.0,-278.0,-1539.0,3
17984,-130.0,-134.0,-461.0,-1252.0,-917.0,15.0,-654.0,-593.0,-1891.0,3
17985,-72.0,-294.0,-330.0,-2043.0,-97.0,542.0,-395.0,-1147.0,-1497.0,3
17986,-6.0,-489.0,-97.0,-2616.0,747.0,1094.0,-55.0,-1817.0,-584.0,3
17987,-2.0,-682.0,142.0,-2792.0,1285.0,1473.0,56.0,-2535.0,384.0,3
17988,-11.0,-827.0,319.0,-2653.0,1401.0,1694.0,118.0,-3082.0,1141.0,3
17989,-45.0,-939.0,367.0,-2104.0,1176.0,1823.0,49.0,-3528.0,1401.0,3
17990,-27.0,-936.0,265.0,-1234.0,548.0,1959.0,94.0,-3577.0,1134.0,3
17991,70.0,-888.0,4.0,-274.0,-264.0,2052.0,412.0,-3469.0,177.0,3
17992,157.0,-815.0,-257.0,203.0,-1015.0,1972.0,707.0,-3288.0,-892.0,3
17993,242.0,-805.0,-419.0,-19.0,-1440.0,1641.0,934.0,-3201.0,-1756.0,3
17994,264.0,-809.0,-426.0,-697.0,-1295.0,1018.0,941.0,-3141.0,-1773.0,3
17995,139.0,-717.0,-290.0,-1237.0,-499.0,140.0,369.0,-2654.0,-1216.0,3
17996,21.0,-636.0,-177.0,-1034.0,686.0,-599.0,-15.0,-2295.0,-765.0,3
17997,-65.0,-564.0,-89.0,-208.0,1769.0,-1041.0,-286.0,-2013.0,-428.0,3
17998,-117.0,-494.0,-38.0,899.0,2470.0,-1264.0,-422.0,-1761.0,-194.0,3
17999,-144.0,-422.0,5.0,1957.0,2734.0,-1357.0,-471.0,-1546.0,-23.0,3
18000,-141.0,-364.0,29.0,2715.0,2610.0,-1410.0,-446.0,-1394.0,83.0,3
18001,-126.0,-312.0,36.0,2999.0,2244.0,-1473.0,-394.0,-1277.0,99.0,3
18002,-112.0,-259.0,17.0,2745.0,1800.0,-1557.0,-345.0,-1173.0,56.0,3
18003,-122.0,-211.0,17.0,2041.0,1401.0,-1667.0,-400.0,-1039.0,48.0,3
18004,-144.0,-167.0,38.0,1115.0,1156.0,-1739.0,-516.0,-841.0,94.0,3
18005,-179.0,-146.0,63.0,178.0,1068.0,-1704.0,-714.0,-674.0,195.0,3
18006,-224.0,-148.0,70.0,-615.0,1049.0,-1537.0,-869.0,-676.0,261.0,3
18007,-229.0,-203.0,72.0,-1232.0,1057.0,-1261.0,-887.0,-869.0,268.0,3
18008,-150.0,-290.0,70.0,-1715.0,1093.0,-995.0,-587.0,-1171.0,261.0,3
18009,-102.0,-352.0,68.0,-2069.0,1135.0,-885.0,-385.0,-1393.0,238.0,3
18010,-66.0,-388.0,56.0,-2287.0,1208.0,-861.0,-237.0,-1518.0,203.0,3
18011,-21.0,-407.0,46.0,-2378.0,1325.0,-836.0,-74.0,-1577.0,158.0,3
18012,11.0,-394.0,35.0,-2360.0,1460.0,-806.0,64.0,-1530.0,104.0,3
18013,43.0,-371.0,22.0,-2250.0,1595.0,-782.0,174.0,-1414.0,46.0,3
18014,57.0,-336.0,28.0,-2071.0,1707.0,-775.0,248.0,-1265.0,66.0,3
18015,62.0,-304.0,31.0,-1822.0,1787.0,-768.0,278.0,-1129.0,95.0,3
18016,71.0,-268.0,33.0,-1546.0,1827.0,-727.0,326.0,-994.0,79.0,3
18017,87.0,-244.0,21.0,-1297.0,1837.0,-655.0,387.0,-904.0,46.0,3
18018,105.0,-223.0,11.0,-1130.0,1833.0,-564.0,433.0,-817.0,8.0,3
18019,113.0,-193.0,-13.0,-963.0,1828.0,-417.0,481.0,-713.0,-79.0,3
18020,130.0,-168.0,-26.0,-847.0,1816.0,-204.0,552.0,-618.0,-156.0,3
18021,145.0,-135.0,-50.0,-741.0,1796.0,-37.0,611.0,-507.0,-223.0,3
18022,161.0,-103.0,-36.0,-606.0,1782.0,93.0,654.0,-360.0,-211.0,3
18023,170.0,-68.0,-33.0,-387.0,1782.0,82.0,682.0,-216.0,-171.0,3
18024,157.0,-25.0,-18.0,-53.0,1781.0,-65.0,647.0,-39.0,-113.0,3
18025,113.0,26.0,-9.0,384.0,1743.0,-276.0,500.0,184.0,-66.0,3
18026,48.0,76.0,-27.0,878.0,1617.0,-423.0,304.0,341.0,-112.0,3
18027,-4.0,113.0,-57.0,1327.0,1391.0,-442.0,80.0,452.0,-273.0,3
18028,-48.0,135.0,-101.0,1615.0,1075.0,-329.0,-147.0,517.0,-438.0,3
18029,-68.0,131.0,-143.0,1687.0,735.0,-160.0,-251.0,473.0,-598.0,3
18030,-81.0,110.0,-164.0,1510.0,432.0,11.0,-295.0,368.0,-699.0,3
18031,-54.0,54.0,-168.0,1128.0,206.0,171.0,-194.0,138.0,-711.0,3
18032,-3.0,-15.0,-137.0,650.0,47.0,297.0,3.0,-82.0,-594.0,3
18033,14.0,-60.0,-94.0,262.0,-56.0,304.0,52.0,-227.0,-435.0,3
18034,13.0,-94.0,-65.0,79.0,-69.0,270.0,54.0,-334.0,-300.0,3
18035,16.0,-117.0,-40.0,84.0,28.0,251.0,49.0,-420.0,-202.0,3
18036,19.0,-129.0,-30.0,207.0,213.0,251.0,58.0,-456.0,-151.0,3
18037,24.0,-125.0,-27.0,382.0,439.0,256.0,89.0,-444.0,-135.0,3
18038,28.0,-110.0,-23.0,566.0,653.0,276.0,115.0,-384.0,-129.0,3
18039,32.0,-79.0,-17.0,756.0,802.0,316.0,139.0,-268.0,-90.0,3
18040,34.0,-51.0,-5.0,956.0,856.0,387.0,155.0,-162.0,-49.0,3
18041,33.0,-40.0,0.0,1159.0,813.0,496.0,163.0,-113.0,-20.0,3
18042,34.0,-25.0,-40.0,1337.0,724.0,603.0,156.0,-85.0,-143.0,3
18043,36.0,6.0,-166.0,1402.0,669.0,684.0,127.0,-11.0,-657.0,3
18044,48.0,39.0,-219.0,1240.0,706.0,736.0,163.0,92.0,-847.0,3
18045,61.0,76.0,-362.0,843.0,878.0,757.0,177.0,206.0,-1433.0,3
18046,125.0,102.0,-426.0,168.0,1226.0,781.0,375.0,312.0,-1719.0,3
18047,213.0,89.0,-505.0,-644.0,1711.0,794.0,695.0,312.0,-2051.0,3
18048,302.0,4.0,-495.0,-1449.0,2160.0,735.0,1137.0,27.0,-2119.0,3
18049,372.0,-194.0,-330.0,-1998.0,2138.0,478.0,1574.0,-597.0,-1564.0,3
18050,343.0,-429.0,-143.0,-2432.0,1382.0,-101.0,1618.0,-1690.0,-592.0,3
18051,203.0,-624.0,32.0,-2597.0,512.0,-885.0,922.0,-2466.0,108.0,3
18052,66.0,-793.0,192.0,-2587.0,-417.0,-1462.0,342.0,-3065.0,738.0,3
18053,-50.0,-903.0,298.0,-2290.0,-973.0,-2043.0,-147.0,-3460.0,1152.0,3
18054,-153.0,-1028.0,293.0,-1530.0,-1133.0,-2412.0,-583.0,-3911.0,1119.0,3
18055,-283.0,-1104.0,91.0,-464.0,-880.0,-2573.0,-1185.0,-4251.0,290.0,3
18056,-367.0,-1053.0,-230.0,312.0,-231.0,-2486.0,-1433.0,-4182.0,-971.0,3
18057,-426.0,-943.0,-450.0,291.0,408.0,-2354.0,-1621.0,-3832.0,-1900.0,3
18058,-561.0,-860.0,-589.0,-472.0,678.0,-2163.0,-2069.0,-3641.0,-2457.0,3
18059,-527.0,-780.0,-496.0,-1422.0,538.0,-1526.0,-1994.0,-3184.0,-2251.0,3
18060,-308.0,-699.0,-319.0,-1842.0,-29.0,-489.0,-1227.0,-2695.0,-1552.0,3
18061,-136.0,-635.0,-181.0,-1383.0,-863.0,335.0,-523.0,-2351.0,-847.0,3
18062,2.0,-554.0,-77.0,-257.0,-1619.0,701.0,111.0,-1921.0,-391.0,3
18063,87.0,-461.0,-16.0,1210.0,-2116.0,727.0,395.0,-1586.0,-115.0,3
18064,125.0,-372.0,17.0,2648.0,-2374.0,622.0,517.0,-1305.0,40.0,3
18065,123.0,-280.0,28.0,3743.0,-2412.0,556.0,487.0,-1046.0,98.0,3
18066,120.0,-195.0,29.0,4310.0,-2259.0,640.0,438.0,-797.0,93.0,3
18067,116.0,-128.0,9.0,4297.0,-1999.0,882.0,430.0,-602.0,42.0,3
18068,158.0,-63.0,23.0,3730.0,-1755.0,1212.0,617.0,-409.0,85.0,3
18069,209.0,-40.0,25.0,2778.0,-1640.0,1472.0,844.0,-293.0,85.0,3
18070,259.0,-53.0,34.0,1642.0,-1642.0,1586.0,1019.0,-312.0,106.0,3
18071,287.0,-110.0,35.0,547.0,-1686.0,1560.0,1147.0,-485.0,129.0,3
18072,287.0,-220.0,43.0,-403.0,-1708.0,1448.0,1165.0,-877.0,151.0,3
18073,213.0,-332.0,67.0,-1192.0,-1646.0,1329.0,812.0,-1394.0,251.0,3
18074,140.0,-419.0,100.0,-1774.0,-1518.0,1286.0,545.0,-1693.0,391.0,3
18075,71.0,-488.0,117.0,-2105.0,-1409.0,1329.0,329.0,-1927.0,441.0,3
18076,12.0,-524.0,102.0,-2215.0,-1344.0,1405.0,135.0,-2021.0,411.0,3
18077,-33.0,-520.0,96.0,-2152.0,-1292.0,1473.0,-53.0,-1994.0,339.0,3
18078,-45.0,-475.0,58.0,-1927.0,-1263.0,1495.0,-134.0,-1847.0,232.0,3
18079,-56.0,-425.0,36.0,-1579.0,-1215.0,1484.0,-214.0,-1633.0,138.0,3
18080,-86.0,-379.0,13.0,-1234.0,-1174.0,1424.0,-301.0,-1445.0,38.0,3
18081,-106.0,-333.0,-19.0,-787.0,-1126.0,1345.0,-391.0,-1274.0,-83.0,3
18082,-127.0,-302.0,-32.0,-399.0,-1037.0,1275.0,-481.0,-1144.0,-162.0,3
18083,-142.0,-272.0,-44.0,-61.0,-920.0,1154.0,-565.0,-1044.0,-188.0,3
18084,-157.0,-248.0,-49.0,237.0,-782.0,992.0,-622.0,-917.0,-224.0,3
18085,-154.0,-222.0,-61.0,460.0,-641.0,803.0,-623.0,-862.0,-274.0,3
18086,-157.0,-193.0,-73.0,594.0,-529.0,585.0,-588.0,-737.0,-330.0,3
18087,-149.0,-158.0,-94.0,670.0,-484.0,367.0,-559.0,-617.0,-410.0,3
18088,-130.0,-108.0,-88.0,703.0,-537.0,185.0,-486.0,-408.0,-416.0,3
18089,-101.0,-43.0,-79.0,763.0,-684.0,62.0,-356.0,-126.0,-402.0,3
18090,-50.0,58.0,-62.0,897.0,-889.0,-2.0,-179.0,267.0,-299.0,3
18091,-10.0,151.0,-66.0,1129.0,-1080.0,-23.0,-37.0,643.0,-308.0,3
18092,45.0,243.0,-72.0,1371.0,-1178.0,-22.0,138.0,976.0,-323.0,3
18093,80.0,291.0,-84.0,1573.0,-1171.0,-71.0,281.0,1164.0,-366.0,3
18094,91.0,304.0,-124.0,1641.0,-1098.0,-219.0,326.0,1164.0,-499.0,3
18095,75.0,266.0,-155.0,1446.0,-999.0,-401.0,292.0,1045.0,-632.0,3
18096,29.0,187.0,-166.0,985.0,-924.0,-536.0,116.0,662.0,-690.0,3
18097,8.0,105.0,-142.0,360.0,-863.0,-595.0,19.0,364.0,-600.0,3
18098,-4.0,25.0,-104.0,-207.0,-828.0,-581.0,4.0,106.0,-478.0,3
18099,-4.0,-33.0,-89.0,-553.0,-829.0,-557.0,-17.0,-98.0,-410.0,3
18100,-9.0,-79.0,-87.0,-667.0,-817.0,-530.0,-23.0,-262.0,-392.0,3
18101,1.0,-113.0,-85.0,-593.0,-754.0,-498.0,-6.0,-374.0,-386.0,3
18102,6.0,-132.0,-87.0,-386.0,-626.0,-451.0,22.0,-453.0,-387.0,3
18103,5.0,-141.0,-86.0,-111.0,-458.0,-415.0,19.0,-491.0,-383.0,3
18104,3.0,-135.0,-83.0,178.0,-294.0,-405.0,25.0,-490.0,-370.0,3
18105,2.0,-125.0,-77.0,460.0,-189.0,-427.0,31.0,-447.0,-346.0,3
18106,5.0,-101.0,-72.0,714.0,-166.0,-462.0,44.0,-364.0,-327.0,3
18107,30.0,-86.0,-59.0,926.0,-205.0,-501.0,150.0,-270.0,-267.0,3
18108,50.0,-62.0,-42.0,1116.0,-270.0,-566.0,224.0,-201.0,-215.0,3
18109,64.0,-52.0,-38.0,1257.0,-337.0,-649.0,284.0,-158.0,-191.0,3
18110,70.0,-34.0,-38.0,1400.0,-375.0,-726.0,292.0,-103.0,-196.0,3
18111,68.0,-10.0,-61.0,1482.0,-395.0,-764.0,297.0,-36.0,-304.0,3
18112,63.0,10.0,-153.0,1456.0,-416.0,-762.0,283.0,6.0,-652.0,3
18113,34.0,19.0,-245.0,1233.0,-520.0,-740.0,185.0,43.0,-1035.0,3
18114,-21.0,9.0,-301.0,815.0,-734.0,-694.0,12.0,8.0,-1266.0,3
18115,-70.0,-7.0,-310.0,339.0,-944.0,-596.0,-244.0,-75.0,-1291.0,3
18116,-82.0,-38.0,-371.0,-176.0,-975.0,-370.0,-362.0,-184.0,-1443.0,3
18117,-46.0,-108.0,-422.0,-829.0,-748.0,-14.0,-310.0,-434.0,-1763.0,3
18118,12.0,-250.0,-273.0,-1587.0,-226.0,472.0,-76.0,-1001.0,-1184.0,3
18119,45.0,-422.0,-2.0,-2058.0,449.0,969.0,163.0,-1599.0,-107.0,3
18120,30.0,-588.0,215.0,-2099.0,965.0,1336.0,198.0,-2236.0,799.0,3
18121,-23.0,-690.0,325.0,-1826.0,1083.0,1533.0,51.0,-2605.0,1243.0,3
18122,-86.0,-730.0,273.0,-1289.0,817.0,1636.0,-189.0,-2774.0,1097.0,3
18123,-106.0,-755.0,104.0,-676.0,422.0,1722.0,-282.0,-2926.0,441.0,3
18124,-94.0,-687.0,-99.0,-320.0,-17.0,1812.0,-207.0,-2740.0,-349.0,3
18125,-42.0,-706.0,-265.0,-382.0,-561.0,1872.0,-50.0,-2792.0,-1057.0,3
18126,37.0,-736.0,-342.0,-798.0,-1065.0,1822.0,224.0,-2901.0,-1428.0,3
18127,134.0,-759.0,-340.0,-1243.0,-1205.0,1466.0,461.0,-2925.0,-1442.0,3
18128,129.0,-751.0,-270.0,-1380.0,-753.0,755.0,441.0,-2828.0,-1178.0,3
18129,37.0,-698.0,-163.0,-1015.0,119.0,-19.0,120.0,-2583.0,-667.0,3
18130,-43.0,-655.0,-84.0,-195.0,987.0,-584.0,-212.0,-2350.0,-360.0,3
18131,-108.0,-608.0,-29.0,840.0,1544.0,-967.0,-395.0,-2206.0,-158.0,3
18132,-143.0,-560.0,9.0,1862.0,1763.0,-1252.0,-465.0,-2053.0,10.0,3
18133,-139.0,-492.0,42.0,2682.0,1735.0,-1459.0,-469.0,-1906.0,115.0,3
18134,-116.0,-432.0,49.0,3160.0,1545.0,-1592.0,-388.0,-1734.0,172.0,3
18135,-92.0,-372.0,43.0,3223.0,1283.0,-1674.0,-311.0,-1554.0,162.0,3
18136,-70.0,-311.0,38.0,2891.0,1061.0,-1715.0,-232.0,-1352.0,143.0,3
18137,-59.0,-247.0,45.0,2266.0,954.0,-1717.0,-193.0,-1128.0,156.0,3
18138,-59.0,-189.0,55.0,1637.0,953.0,-1694.0,-206.0,-902.0,194.0,3
18139,-75.0,-146.0,74.0,773.0,1016.0,-1640.0,-261.0,-721.0,258.0,3
18140,-74.0,-126.0,94.0,-95.0,1102.0,-1496.0,-299.0,-610.0,333.0,3
18141,-23.0,-175.0,107.0,-888.0,1247.0,-1316.0,-81.0,-778.0,406.0,3
18142,32.0,-246.0,115.0,-1578.0,1402.0,-1125.0,150.0,-1024.0,458.0,3
18143,74.0,-300.0,127.0,-2128.0,1528.0,-1015.0,317.0,-1215.0,484.0,3
18144,112.0,-347.0,122.0,-2503.0,1636.0,-901.0,466.0,-1368.0,479.0,3
18145,134.0,-380.0,104.0,-2698.0,1709.0,-796.0,578.0,-1460.0,402.0,3
18146,161.0,-390.0,82.0,-2729.0,1746.0,-712.0,671.0,-1478.0,297.0,3
18147,173.0,-386.0,51.0,-2600.0,1761.0,-630.0,732.0,-1449.0,171.0,3
18148,188.0,-375.0,21.0,-2340.0,1773.0,-543.0,765.0,-1388.0,55.0,3
18149,188.0,-360.0,6.0,-2004.0,1789.0,-459.0,758.0,-1313.0,-16.0,3
18150,178.0,-345.0,-15.0,-1624.0,1819.0,-393.0,726.0,-1262.0,-79.0,3
18151,170.0,-322.0,-30.0,-1232.0,1879.0,-326.0,698.0,-1196.0,-149.0,3
18152,145.0,-295.0,-51.0,-843.0,1992.0,-264.0,615.0,-1069.0,-247.0,3
18153,110.0,-254.0,-75.0,-449.0,2160.0,-207.0,447.0,-926.0,-332.0,3
18154,66.0,-214.0,-104.0,-67.0,2322.0,-129.0,307.0,-773.0,-452.0,3
18155,38.0,-174.0,-134.0,295.0,2419.0,-47.0,176.0,-608.0,-561.0,3
18156,14.0,-128.0,-152.0,623.0,2439.0,-18.0,91.0,-438.0,-653.0,3
18157,-8.0,-81.0,-158.0,922.0,2424.0,-71.0,-17.0,-260.0,-686.0,3
18158,-42.0,-15.0,-138.0,1202.0,2401.0,-206.0,-141.0,-40.0,-627.0,3
18159,-83.0,47.0,-117.0,1479.0,2362.0,-387.0,-297.0,202.0,-536.0,3
18160,-125.0,107.0,-99.0,1742.0,2260.0,-519.0,-441.0,425.0,-450.0,3
18161,-162.0,151.0,-89.0,1954.0,2067.0,-540.0,-594.0,580.0,-406.0,3
18162,-178.0,168.0,-98.0,2036.0,1772.0,-447.0,-644.0,620.0,-424.0,3
18163,-185.0,164.0,-106.0,1914.0,1405.0,-296.0,-684.0,577.0,-468.0,3
18164,-177.0,132.0,-118.0,1549.0,1014.0,-117.0,-662.0,395.0,-483.0,3
18165,-142.0,60.0,-85.0,961.0,653.0,78.0,-511.0,112.0,-372.0,3
18166,-78.0,-22.0,-36.0,286.0,328.0,245.0,-228.0,-165.0,-159.0,3
18167,-29.0,-86.0,16.0,-264.0,37.0,295.0,-69.0,-355.0,53.0,3
18168,-13.0,-126.0,55.0,-505.0,-161.0,288.0,-8.0,-485.0,178.0,3
18169,8.0,-160.0,64.0,-538.0,-215.0,289.0,36.0,-576.0,218.0,3
18170,23.0,-174.0,45.0,-340.0,-174.0,276.0,76.0,-628.0,161.0,3
18171,33.0,-156.0,15.0,-27.0,-36.0,251.0,121.0,-560.0,56.0,3
18172,42.0,-120.0,-13.0,308.0,147.0,227.0,155.0,-445.0,-58.0,3
18173,50.0,-71.0,-34.0,620.0,325.0,240.0,187.0,-270.0,-153.0,3
18174,46.0,-25.0,-45.0,903.0,468.0,314.0,193.0,-100.0,-209.0,3
18175,31.0,2.0,-14.0,1151.0,559.0,451.0,141.0,45.0,-190.0,3
18176,12.0,26.0,-42.0,1351.0,594.0,609.0,54.0,93.0,-174.0,3
18177,-9.0,27.0,-94.0,1467.0,588.0,762.0,-23.0,105.0,-301.0,3
18178,-11.0,46.0,-224.0,1424.0,578.0,893.0,-103.0,116.0,-951.0,3
18179,0.0,27.0,-261.0,1120.0,629.0,991.0,-29.0,114.0,-1065.0,3
18180,32.0,25.0,-339.0,689.0,734.0,1038.0,36.0,55.0,-1378.0,3
18181,82.0,-25.0,-327.0,298.0,947.0,1067.0,344.0,-87.0,-1343.0,3
18182,179.0,-88.0,-322.0,15.0,1138.0,1036.0,737.0,-321.0,-1334.0,3
18183,278.0,-161.0,-283.0,-483.0,1028.0,826.0,1153.0,-671.0,-1259.0,3
18184,347.0,-296.0,-153.0,-1287.0,419.0,364.0,1448.0,-1168.0,-770.0,3
18185,319.0,-492.0,26.0,-1916.0,-489.0,-323.0,1398.0,-1828.0,-120.0,3
18186,248.0,-638.0,120.0,-2176.0,-1165.0,-1030.0,1069.0,-2528.0,505.0,3
18187,182.0,-760.0,222.0,-2282.0,-1404.0,-1589.0,748.0,-3004.0,898.0,3
18188,142.0,-903.0,234.0,-2264.0,-1412.0,-2027.0,567.0,-3549.0,882.0,3
18189,99.0,-1022.0,75.0,-2088.0,-1160.0,-2422.0,310.0,-3996.0,204.0,3
18190,-2.0,-1054.0,-227.0,-1921.0,-407.0,-2713.0,-74.0,-4181.0,-780.0,3
18191,-170.0,-1012.0,-360.0,-1921.0,710.0,-2746.0,-593.0,-3981.0,-1418.0,3
18192,-349.0,-947.0,-376.0,-1958.0,1517.0,-2424.0,-1160.0,-3727.0,-1614.0,3
18193,-489.0,-881.0,-308.0,-1769.0,1533.0,-1615.0,-1627.0,-3440.0,-1437.0,3
18194,-446.0,-782.0,-176.0,-1230.0,907.0,-379.0,-1617.0,-3055.0,-987.0,3
18195,-270.0,-695.0,-83.0,-242.0,39.0,736.0,-992.0,-2628.0,-524.0,3
18196,-163.0,-593.0,-27.0,1056.0,-801.0,1294.0,-592.0,-2221.0,-199.0,3
18197,-102.0,-488.0,46.0,2420.0,-1507.0,1458.0,-306.0,-1810.0,89.0,3
18198,-48.0,-381.0,56.0,3415.0,-2066.0,1441.0,-88.0,-1343.0,178.0,3
18199,-21.0,-267.0,44.0,4368.0,-2354.0,1363.0,-15.0,-990.0,177.0,3
18200,-18.0,-169.0,34.0,4819.0,-2470.0,1312.0,-44.0,-727.0,109.0,3
18201,-20.0,-104.0,26.0,4671.0,-2342.0,1305.0,-98.0,-519.0,95.0,3
18202,-11.0,-41.0,40.0,4014.0,-2126.0,1337.0,-54.0,-310.0,161.0,3
18203,15.0,-7.0,51.0,3036.0,-1939.0,1388.0,62.0,-205.0,196.0,3
18204,50.0,-9.0,50.0,1853.0,-1795.0,1441.0,209.0,-211.0,195.0,3
18205,69.0,-39.0,58.0,585.0,-1710.0,1455.0,322.0,-338.0,203.0,3
18206,81.0,-126.0,77.0,-623.0,-1713.0,1412.0,376.0,-602.0,279.0,3
18207,30.0,-242.0,95.0,-1650.0,-1754.0,1346.0,223.0,-1005.0,306.0,3
18208,19.0,-324.0,130.0,-2386.0,-1738.0,1319.0,121.0,-1313.0,468.0,3
18209,7.0,-427.0,140.0,-2716.0,-1681.0,1316.0,52.0,-1610.0,509.0,3
18210,-8.0,-455.0,113.0,-2695.0,-1621.0,1330.0,38.0,-1736.0,451.0,3
18211,-8.0,-457.0,93.0,-2493.0,-1606.0,1354.0,7.0,-1729.0,339.0,3
18212,-9.0,-424.0,43.0,-2229.0,-1638.0,1394.0,22.0,-1597.0,167.0,3
18213,-6.0,-369.0,15.0,-1959.0,-1660.0,1432.0,32.0,-1389.0,2.0,3
18214,-7.0,-314.0,-25.0,-1663.0,-1663.0,1442.0,6.0,-1190.0,-136.0,3
18215,-5.0,-270.0,-57.0,-1374.0,-1626.0,1452.0,-9.0,-1041.0,-243.0,3
18216,-20.0,-244.0,-70.0,-1122.0,-1530.0,1492.0,-6.0,-928.0,-294.0,3
18217,-4.0,-223.0,-79.0,-885.0,-1430.0,1494.0,-1.0,-838.0,-333.0,3
18218,-8.0,-204.0,-88.0,-668.0,-1329.0,1449.0,-29.0,-762.0,-384.0,3
18219,-26.0,-183.0,-100.0,-473.0,-1271.0,1330.0,-55.0,-690.0,-450.0,3
18220,-25.0,-149.0,-107.0,-308.0,-1255.0,1164.0,-84.0,-579.0,-511.0,3
18221,-21.0,-131.0,-144.0,-185.0,-1251.0,1005.0,-84.0,-478.0,-559.0,3
18222,-13.0,-122.0,-130.0,-88.0,-1246.0,883.0,-12.0,-368.0,-561.0,3
18223,34.0,-76.0,-101.0,9.0,-1248.0,724.0,109.0,-219.0,-491.0,3
18224,58.0,-38.0,-131.0,151.0,-1204.0,540.0,204.0,-111.0,-480.0,3
18225,85.0,-5.0,-100.0,300.0,-1116.0,295.0,291.0,40.0,-419.0,3
18226,121.0,22.0,-97.0,419.0,-955.0,42.0,436.0,138.0,-430.0,3
18227,134.0,38.0,-89.0,451.0,-718.0,-193.0,512.0,184.0,-396.0,3
18228,142.0,39.0,-69.0,430.0,-471.0,-422.0,512.0,158.0,-362.0,3
18229,106.0,10.0,-68.0,337.0,-290.0,-617.0,412.0,87.0,-311.0,3
18230,73.0,-30.0,-44.0,202.0,-97.0,-716.0,306.0,-106.0,-239.0,3
18231,40.0,-87.0,-32.0,50.0,40.0,-785.0,191.0,-305.0,-162.0,3
18232,21.0,-125.0,-18.0,-57.0,117.0,-762.0,115.0,-458.0,-108.0,3
18233,9.0,-138.0,-9.0,-29.0,138.0,-693.0,51.0,-481.0,-75.0,3
18234,-7.0,-127.0,-22.0,173.0,134.0,-633.0,-1.0,-432.0,-100.0,3
18235,-16.0,-100.0,-42.0,496.0,131.0,-559.0,-56.0,-310.0,-181.0,3
18236,-35.0,-50.0,-64.0,848.0,134.0,-476.0,-105.0,-158.0,-284.0,3
18237,-40.0,0.0,-107.0,1140.0,134.0,-405.0,-140.0,24.0,-421.0,3
18238,-38.0,40.0,-118.0,1306.0,146.0,-350.0,-158.0,152.0,-512.0,3
18239,-38.0,66.0,-148.0,1334.0,157.0,-307.0,-135.0,249.0,-612.0,3
18240,-25.0,80.0,-148.0,1218.0,149.0,-286.0,-87.0,297.0,-669.0,3
18241,-10.0,86.0,-162.0,992.0,115.0,-294.0,-37.0,315.0,-663.0,3
18242,-2.0,86.0,-142.0,707.0,63.0,-328.0,-3.0,323.0,-591.0,3
18243,4.0,77.0,-121.0,417.0,1.0,-367.0,23.0,308.0,-505.0,3
18244,3.0,72.0,-82.0,170.0,-64.0,-396.0,23.0,280.0,-451.0,3
18245,-5.0,66.0,-137.0,-18.0,-137.0,-402.0,15.0,228.0,-573.0,3
18246,-20.0,45.0,-209.0,-199.0,-248.0,-388.0,-24.0,163.0,-860.0,3
18247,-41.0,13.0,-248.0,-404.0,-428.0,-364.0,-108.0,80.0,-1025.0,3
18248,-83.0,-8.0,-274.0,-596.0,-635.0,-323.0,-273.0,-38.0,-1142.0,3
18249,-114.0,-22.0,-302.0,-832.0,-738.0,-201.0,-463.0,-114.0,-1226.0,3
18250,-119.0,-65.0,-371.0,-1198.0,-604.0,40.0,-529.0,-263.0,-1468.0,3
