,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
19188,-132.0,-516.0,216.0,-728.0,-399.0,214.0,-470.0,-2021.0,816.0,3
19189,-115.0,-498.0,213.0,-539.0,-413.0,472.0,-437.0,-1971.0,831.0,3
19190,-98.0,-491.0,182.0,-528.0,-310.0,722.0,-343.0,-1971.0,716.0,3
19191,-94.0,-508.0,138.0,-745.0,-259.0,913.0,-307.0,-2031.0,553.0,3
19192,-64.0,-545.0,79.0,-1118.0,-263.0,1057.0,-199.0,-2173.0,313.0,3
19193,-35.0,-595.0,62.0,-1531.0,-306.0,1135.0,-57.0,-2324.0,227.0,3
19194,-12.0,-636.0,55.0,-1784.0,-407.0,1184.0,34.0,-2480.0,176.0,3
19195,-12.0,-665.0,123.0,-1859.0,-526.0,1176.0,56.0,-2557.0,379.0,3
19196,-26.0,-674.0,179.0,-1673.0,-622.0,1155.0,-35.0,-2568.0,670.0,3
19197,-26.0,-648.0,183.0,-1300.0,-629.0,1209.0,-25.0,-2464.0,692.0,3
19198,-16.0,-599.0,149.0,-888.0,-550.0,1323.0,1.0,-2285.0,540.0,3
19199,6.0,-533.0,93.0,-550.0,-419.0,1459.0,68.0,-2043.0,324.0,3
19200,18.0,-473.0,54.0,-371.0,-300.0,1555.0,136.0,-1843.0,183.0,3
19201,22.0,-424.0,29.0,-351.0,-229.0,1594.0,134.0,-1669.0,77.0,3
19202,17.0,-389.0,29.0,-477.0,-162.0,1596.0,106.0,-1531.0,68.0,3
19203,3.0,-345.0,40.0,-641.0,-113.0,1542.0,60.0,-1359.0,123.0,3
19204,-21.0,-302.0,41.0,-745.0,-87.0,1487.0,-38.0,-1189.0,121.0,3
19205,-33.0,-280.0,38.0,-830.0,-57.0,1467.0,-95.0,-1114.0,129.0,3
19206,-41.0,-258.0,29.0,-927.0,-11.0,1446.0,-117.0,-1054.0,75.0,3
19207,-58.0,-247.0,32.0,-1056.0,37.0,1419.0,-194.0,-973.0,89.0,3
19208,-86.0,-243.0,37.0,-1145.0,57.0,1391.0,-299.0,-937.0,107.0,3
19209,-119.0,-241.0,49.0,-1182.0,36.0,1372.0,-415.0,-942.0,160.0,3
19210,-131.0,-232.0,43.0,-1168.0,-26.0,1344.0,-464.0,-929.0,157.0,3
19211,-134.0,-195.0,-3.0,-1192.0,-95.0,1281.0,-523.0,-825.0,-12.0,3
19212,-127.0,-158.0,12.0,-1383.0,-97.0,1221.0,-485.0,-657.0,-5.0,3
19213,-123.0,-104.0,21.0,-1529.0,-125.0,1221.0,-457.0,-430.0,44.0,3
19214,-88.0,-64.0,17.0,-1488.0,-187.0,1312.0,-352.0,-244.0,29.0,3
19215,-56.0,-25.0,9.0,-1309.0,-240.0,1431.0,-208.0,-86.0,-3.0,3
19216,-11.0,9.0,-17.0,-1069.0,-272.0,1529.0,-61.0,49.0,-91.0,3
19217,34.0,26.0,-42.0,-891.0,-279.0,1591.0,113.0,139.0,-197.0,3
19218,63.0,49.0,-75.0,-708.0,-282.0,1601.0,255.0,206.0,-340.0,3
19219,89.0,48.0,-105.0,-606.0,-281.0,1572.0,350.0,203.0,-470.0,3
19220,99.0,29.0,-131.0,-619.0,-288.0,1466.0,389.0,133.0,-585.0,3
19221,100.0,6.0,-133.0,-730.0,-328.0,1297.0,411.0,59.0,-583.0,3
19222,92.0,-40.0,-123.0,-805.0,-394.0,1109.0,382.0,-106.0,-548.0,3
19223,57.0,-103.0,-99.0,-801.0,-429.0,899.0,254.0,-352.0,-456.0,3
19224,6.0,-162.0,-47.0,-732.0,-436.0,642.0,68.0,-568.0,-266.0,3
19225,-24.0,-213.0,13.0,-548.0,-470.0,367.0,-54.0,-738.0,-13.0,3
19226,-55.0,-256.0,124.0,-172.0,-576.0,89.0,-126.0,-855.0,428.0,3
19227,-80.0,-235.0,94.0,516.0,-783.0,-100.0,-281.0,-852.0,329.0,3
19228,-90.0,-196.0,99.0,1125.0,-889.0,-167.0,-332.0,-684.0,344.0,3
19229,-117.0,-143.0,101.0,1593.0,-883.0,-181.0,-456.0,-483.0,374.0,3
19230,-135.0,-78.0,90.0,2004.0,-844.0,-139.0,-520.0,-235.0,309.0,3
19231,-131.0,-10.0,65.0,2363.0,-804.0,-39.0,-510.0,22.0,214.0,3
19232,-116.0,50.0,27.0,2643.0,-767.0,78.0,-435.0,230.0,69.0,3
19233,-96.0,89.0,-14.0,2806.0,-755.0,190.0,-376.0,363.0,-86.0,3
19234,-78.0,119.0,-68.0,2838.0,-794.0,273.0,-326.0,418.0,-288.0,3
19235,-83.0,125.0,-152.0,2742.0,-880.0,311.0,-334.0,441.0,-557.0,3
19236,-75.0,132.0,-202.0,2468.0,-960.0,328.0,-319.0,444.0,-798.0,3
19237,-48.0,130.0,-211.0,2030.0,-1016.0,319.0,-234.0,460.0,-896.0,3
19238,-8.0,117.0,-188.0,1565.0,-1057.0,299.0,-87.0,434.0,-840.0,3
19239,43.0,93.0,-126.0,1146.0,-1093.0,287.0,112.0,358.0,-570.0,3
19240,85.0,35.0,-41.0,867.0,-1089.0,301.0,313.0,180.0,-226.0,3
19241,86.0,-44.0,29.0,789.0,-997.0,329.0,335.0,-113.0,75.0,3
19242,25.0,-132.0,90.0,849.0,-860.0,397.0,175.0,-471.0,315.0,3
19243,-115.0,-231.0,-7.0,953.0,-907.0,504.0,-289.0,-899.0,-2.0,3
19244,-242.0,-278.0,-122.0,930.0,-1283.0,590.0,-812.0,-1116.0,-472.0,3
19245,-217.0,-318.0,-127.0,758.0,-1876.0,779.0,-852.0,-1257.0,-563.0,3
19246,-111.0,-385.0,-299.0,544.0,-2224.0,1062.0,-490.0,-1529.0,-1087.0,3
19247,-35.0,-464.0,-354.0,197.0,-2091.0,1194.0,-239.0,-1749.0,-1548.0,3
19248,20.0,-558.0,-108.0,42.0,-1587.0,1165.0,23.0,-2027.0,-713.0,3
19249,95.0,-582.0,123.0,494.0,-1048.0,1097.0,313.0,-2155.0,283.0,3
19250,130.0,-504.0,309.0,1107.0,-509.0,962.0,498.0,-1970.0,1265.0,3
19251,59.0,-387.0,460.0,1279.0,27.0,761.0,271.0,-1568.0,1842.0,3
19252,-40.0,-297.0,419.0,942.0,198.0,616.0,-23.0,-1247.0,1659.0,3
19253,-82.0,-246.0,228.0,318.0,-200.0,473.0,-216.0,-1064.0,902.0,3
19254,-83.0,-248.0,-10.0,-399.0,-727.0,250.0,-305.0,-1064.0,-47.0,3
19255,-68.0,-295.0,-231.0,-1061.0,-979.0,-51.0,-311.0,-1212.0,-946.0,3
19256,-72.0,-379.0,-356.0,-1603.0,-816.0,-320.0,-342.0,-1509.0,-1488.0,3
19257,-84.0,-488.0,-254.0,-1921.0,-349.0,-381.0,-349.0,-1833.0,-1122.0,3
19258,-36.0,-564.0,-62.0,-1859.0,79.0,-191.0,-124.0,-2130.0,-365.0,3
19259,45.0,-594.0,109.0,-1560.0,354.0,31.0,219.0,-2254.0,351.0,3
19260,32.0,-594.0,219.0,-1236.0,530.0,34.0,200.0,-2289.0,806.0,3
19261,-5.0,-586.0,225.0,-1023.0,617.0,-154.0,25.0,-2313.0,857.0,3
19262,-48.0,-610.0,169.0,-1011.0,631.0,-395.0,-107.0,-2397.0,681.0,3
19263,-85.0,-634.0,95.0,-1080.0,650.0,-606.0,-261.0,-2495.0,386.0,3
19264,-140.0,-669.0,56.0,-1181.0,700.0,-764.0,-439.0,-2601.0,206.0,3
19265,-186.0,-701.0,45.0,-1230.0,647.0,-869.0,-605.0,-2723.0,133.0,3
19266,-196.0,-730.0,54.0,-1196.0,428.0,-889.0,-684.0,-2822.0,136.0,3
19267,-164.0,-744.0,113.0,-1072.0,225.0,-802.0,-620.0,-2889.0,358.0,3
19268,-76.0,-739.0,193.0,-861.0,308.0,-652.0,-347.0,-2899.0,677.0,3
19269,-33.0,-706.0,237.0,-636.0,637.0,-558.0,-112.0,-2781.0,906.0,3
19270,-57.0,-666.0,231.0,-465.0,943.0,-604.0,-101.0,-2642.0,915.0,3
19271,-58.0,-614.0,166.0,-373.0,989.0,-760.0,-148.0,-2440.0,708.0,3
19272,-36.0,-567.0,95.0,-282.0,822.0,-951.0,-77.0,-2176.0,321.0,3
19273,-20.0,-506.0,43.0,-168.0,697.0,-1171.0,-65.0,-1948.0,136.0,3
19274,-15.0,-444.0,44.0,-25.0,717.0,-1353.0,-38.0,-1702.0,143.0,3
19275,-7.0,-389.0,51.0,145.0,819.0,-1466.0,-2.0,-1508.0,160.0,3
19276,-7.0,-337.0,65.0,238.0,943.0,-1536.0,5.0,-1336.0,204.0,3
19277,-13.0,-306.0,64.0,184.0,1010.0,-1575.0,5.0,-1221.0,228.0,3
19278,-19.0,-291.0,59.0,-2.0,972.0,-1558.0,-12.0,-1157.0,216.0,3
19279,-8.0,-283.0,37.0,-231.0,887.0,-1459.0,10.0,-1121.0,111.0,3
19280,4.0,-266.0,13.0,-425.0,837.0,-1371.0,57.0,-1048.0,44.0,3
19281,17.0,-258.0,10.0,-519.0,858.0,-1351.0,91.0,-993.0,-12.0,3
19282,8.0,-234.0,31.0,-521.0,925.0,-1417.0,58.0,-875.0,89.0,3
19283,9.0,-197.0,27.0,-383.0,982.0,-1483.0,48.0,-730.0,68.0,3
19284,6.0,-154.0,11.0,-244.0,1031.0,-1498.0,38.0,-562.0,15.0,3
19285,-15.0,-104.0,-2.0,-189.0,1073.0,-1498.0,-48.0,-382.0,-45.0,3
19286,-36.0,-51.0,-25.0,-220.0,1092.0,-1474.0,-131.0,-200.0,-131.0,3
19287,-43.0,0.0,-70.0,-382.0,1084.0,-1422.0,-173.0,-39.0,-305.0,3
19288,-63.0,38.0,-72.0,-752.0,1087.0,-1356.0,-222.0,82.0,-326.0,3
19289,-80.0,46.0,-52.0,-1194.0,1076.0,-1251.0,-265.0,159.0,-259.0,3
19290,-77.0,37.0,-41.0,-1498.0,1068.0,-1111.0,-307.0,147.0,-218.0,3
19291,-97.0,23.0,-42.0,-1573.0,1039.0,-973.0,-355.0,140.0,-194.0,3
19292,-103.0,8.0,-39.0,-1404.0,996.0,-844.0,-390.0,83.0,-215.0,3
19293,-85.0,-7.0,-53.0,-1088.0,941.0,-709.0,-331.0,48.0,-266.0,3
19294,-70.0,-31.0,-49.0,-759.0,887.0,-517.0,-268.0,-62.0,-246.0,3
19295,-53.0,-63.0,-33.0,-461.0,876.0,-320.0,-196.0,-203.0,-167.0,3
19296,-9.0,-104.0,-16.0,-200.0,889.0,-116.0,-18.0,-370.0,-101.0,3
19297,19.0,-142.0,-4.0,-1.0,884.0,41.0,98.0,-521.0,-56.0,3
19298,56.0,-176.0,27.0,164.0,856.0,199.0,244.0,-628.0,37.0,3
19299,90.0,-187.0,44.0,340.0,803.0,313.0,379.0,-672.0,132.0,3
19300,112.0,-175.0,46.0,599.0,745.0,359.0,460.0,-624.0,152.0,3
19301,125.0,-146.0,32.0,938.0,689.0,358.0,511.0,-501.0,102.0,3
19302,125.0,-101.0,0.0,1309.0,625.0,346.0,505.0,-344.0,1.0,3
19303,129.0,-54.0,-39.0,1657.0,572.0,332.0,520.0,-173.0,-167.0,3
19304,134.0,-6.0,-82.0,1923.0,561.0,311.0,531.0,-4.0,-375.0,3
19305,142.0,31.0,-126.0,2082.0,620.0,279.0,543.0,158.0,-549.0,3
19306,146.0,54.0,-161.0,2099.0,727.0,257.0,549.0,233.0,-697.0,3
19307,135.0,64.0,-192.0,1986.0,868.0,235.0,505.0,264.0,-816.0,3
19308,110.0,65.0,-198.0,1820.0,1030.0,206.0,411.0,272.0,-834.0,3
19309,72.0,64.0,-198.0,1716.0,1178.0,155.0,271.0,262.0,-845.0,3
19310,39.0,48.0,-200.0,1661.0,1307.0,116.0,138.0,191.0,-864.0,3
19311,22.0,19.0,-173.0,1569.0,1392.0,124.0,88.0,92.0,-741.0,3
19312,8.0,-2.0,-129.0,1509.0,1450.0,114.0,24.0,20.0,-570.0,3
19313,-8.0,-27.0,-91.0,1517.0,1512.0,46.0,-35.0,-77.0,-435.0,3
19314,-38.0,-50.0,-67.0,1506.0,1542.0,-116.0,-142.0,-177.0,-295.0,3
19315,-50.0,-68.0,-36.0,1420.0,1532.0,-344.0,-187.0,-303.0,-152.0,3
19316,-50.0,-97.0,2.0,1270.0,1524.0,-551.0,-180.0,-389.0,-36.0,3
19317,-11.0,-128.0,38.0,1087.0,1511.0,-698.0,-13.0,-488.0,106.0,3
19318,54.0,-136.0,46.0,979.0,1452.0,-826.0,200.0,-514.0,175.0,3
19319,203.0,-194.0,-26.0,989.0,1402.0,-919.0,715.0,-676.0,-74.0,3
19320,277.0,-252.0,-96.0,1080.0,1548.0,-1047.0,1056.0,-904.0,-438.0,3
19321,159.0,-263.0,-35.0,1162.0,1820.0,-1187.0,810.0,-996.0,-239.0,3
19322,5.0,-271.0,-267.0,1083.0,1694.0,-1255.0,205.0,-1168.0,-795.0,3
19323,-80.0,-264.0,-463.0,487.0,1353.0,-1348.0,-291.0,-1130.0,-1852.0,3
19324,-24.0,-325.0,-349.0,-322.0,1341.0,-1235.0,-187.0,-1264.0,-1659.0,3
19325,61.0,-428.0,-106.0,-909.0,1462.0,-1006.0,280.0,-1596.0,-767.0,3
19326,39.0,-492.0,222.0,-1166.0,1272.0,-899.0,320.0,-1863.0,834.0,3
19327,47.0,-508.0,358.0,-984.0,810.0,-809.0,316.0,-1972.0,1381.0,3
19328,55.0,-515.0,275.0,-797.0,380.0,-791.0,274.0,-2045.0,1089.0,3
19329,-18.0,-518.0,92.0,-940.0,192.0,-827.0,-27.0,-2078.0,373.0,3
19330,-136.0,-560.0,-1.0,-1232.0,192.0,-751.0,-491.0,-2205.0,-21.0,3
19331,-236.0,-618.0,-62.0,-1411.0,324.0,-627.0,-909.0,-2397.0,-271.0,3
19332,-349.0,-616.0,-39.0,-1341.0,518.0,-544.0,-1293.0,-2380.0,-210.0,3
19333,-370.0,-573.0,61.0,-990.0,555.0,-354.0,-1372.0,-2207.0,156.0,3
19334,-305.0,-517.0,133.0,-498.0,299.0,-5.0,-1108.0,-2025.0,473.0,3
19335,-259.0,-468.0,199.0,-180.0,-28.0,366.0,-934.0,-1883.0,766.0,3
19336,-225.0,-425.0,195.0,-181.0,-266.0,694.0,-841.0,-1765.0,792.0,3
19337,-156.0,-426.0,123.0,-521.0,-399.0,990.0,-606.0,-1789.0,436.0,3
19338,-81.0,-481.0,40.0,-1055.0,-387.0,1177.0,-248.0,-1988.0,119.0,3
19339,-50.0,-551.0,13.0,-1548.0,-347.0,1251.0,-104.0,-2199.0,22.0,3
19340,-27.0,-589.0,45.0,-1842.0,-409.0,1246.0,-17.0,-2315.0,114.0,3
19341,26.0,-622.0,75.0,-1904.0,-502.0,1235.0,175.0,-2399.0,260.0,3
19342,69.0,-636.0,95.0,-1815.0,-503.0,1215.0,348.0,-2466.0,341.0,3
19343,94.0,-650.0,124.0,-1672.0,-480.0,1142.0,428.0,-2489.0,452.0,3
19344,115.0,-635.0,136.0,-1420.0,-460.0,1069.0,482.0,-2441.0,487.0,3
19345,137.0,-593.0,103.0,-1042.0,-378.0,1038.0,558.0,-2284.0,413.0,3
19346,164.0,-533.0,66.0,-661.0,-210.0,1064.0,647.0,-2081.0,232.0,3
19347,142.0,-484.0,60.0,-391.0,-2.0,1088.0,654.0,-1908.0,218.0,3
19348,98.0,-437.0,29.0,-211.0,203.0,1099.0,406.0,-1716.0,72.0,3
19349,71.0,-408.0,35.0,-227.0,381.0,1134.0,330.0,-1594.0,89.0,3
19350,47.0,-369.0,29.0,-307.0,468.0,1145.0,223.0,-1431.0,79.0,3
19351,24.0,-325.0,40.0,-343.0,529.0,1164.0,129.0,-1255.0,113.0,3
19352,-2.0,-284.0,43.0,-292.0,588.0,1196.0,26.0,-1103.0,123.0,3
19353,-40.0,-247.0,43.0,-209.0,657.0,1224.0,-116.0,-971.0,120.0,3
19354,-72.0,-222.0,28.0,-177.0,736.0,1229.0,-253.0,-890.0,94.0,3
19355,-103.0,-197.0,26.0,-235.0,778.0,1203.0,-366.0,-808.0,86.0,3
19356,-120.0,-177.0,14.0,-365.0,774.0,1173.0,-449.0,-727.0,37.0,3
19357,-119.0,-161.0,-2.0,-530.0,759.0,1153.0,-453.0,-663.0,-23.0,3
19358,-116.0,-138.0,-32.0,-722.0,766.0,1124.0,-437.0,-594.0,-122.0,3
19359,-114.0,-111.0,-46.0,-964.0,809.0,1100.0,-446.0,-465.0,-214.0,3
19360,-95.0,-76.0,-56.0,-1225.0,857.0,1090.0,-354.0,-307.0,-245.0,3
19361,-73.0,-37.0,-43.0,-1436.0,873.0,1102.0,-274.0,-133.0,-212.0,3
19362,-40.0,0.0,-49.0,-1532.0,858.0,1133.0,-137.0,6.0,-215.0,3
19363,-4.0,21.0,-46.0,-1542.0,828.0,1133.0,-13.0,112.0,-218.0,3
19364,20.0,38.0,-41.0,-1488.0,818.0,1087.0,87.0,178.0,-218.0,3
19365,34.0,37.0,-39.0,-1380.0,814.0,1005.0,147.0,197.0,-197.0,3
19366,47.0,30.0,-32.0,-1201.0,796.0,911.0,197.0,183.0,-184.0,3
19367,58.0,23.0,-37.0,-965.0,758.0,835.0,240.0,154.0,-198.0,3
19368,64.0,13.0,-30.0,-742.0,715.0,729.0,264.0,95.0,-188.0,3
19369,65.0,-13.0,-29.0,-562.0,655.0,612.0,276.0,1.0,-135.0,3
19370,49.0,-48.0,-11.0,-416.0,564.0,472.0,204.0,-169.0,-56.0,3
19371,21.0,-94.0,42.0,-304.0,465.0,287.0,138.0,-307.0,102.0,3
19372,9.0,-139.0,75.0,-161.0,329.0,101.0,89.0,-462.0,242.0,3
19373,2.0,-159.0,105.0,70.0,190.0,-97.0,42.0,-565.0,366.0,3
19374,-10.0,-164.0,129.0,372.0,105.0,-272.0,-1.0,-588.0,464.0,3
19375,-25.0,-145.0,137.0,699.0,76.0,-388.0,-81.0,-537.0,503.0,3
19376,-51.0,-117.0,124.0,1019.0,96.0,-431.0,-174.0,-442.0,470.0,3
19377,-78.0,-76.0,105.0,1315.0,153.0,-419.0,-285.0,-294.0,402.0,3
19378,-109.0,-33.0,70.0,1584.0,203.0,-371.0,-399.0,-133.0,289.0,3
19379,-129.0,10.0,33.0,1802.0,211.0,-294.0,-485.0,25.0,134.0,3
19380,-141.0,51.0,-27.0,1938.0,178.0,-209.0,-544.0,163.0,-143.0,3
19381,-144.0,87.0,-81.0,1935.0,118.0,-131.0,-569.0,322.0,-357.0,3
19382,-152.0,113.0,-130.0,1799.0,44.0,-35.0,-585.0,414.0,-534.0,3
19383,-150.0,129.0,-173.0,1610.0,-40.0,69.0,-594.0,459.0,-738.0,3
19384,-152.0,134.0,-216.0,1351.0,-138.0,135.0,-598.0,480.0,-906.0,3
19385,-147.0,129.0,-222.0,1014.0,-273.0,179.0,-560.0,451.0,-955.0,3
19386,-134.0,101.0,-210.0,669.0,-464.0,227.0,-500.0,373.0,-901.0,3
19387,-106.0,56.0,-169.0,389.0,-690.0,305.0,-398.0,236.0,-759.0,3
19388,-64.0,-1.0,-111.0,208.0,-907.0,420.0,-242.0,23.0,-511.0,3
19389,-32.0,-69.0,-28.0,136.0,-1056.0,534.0,-120.0,-215.0,-192.0,3
19390,-15.0,-123.0,40.0,179.0,-1104.0,618.0,-36.0,-433.0,90.0,3
19391,-16.0,-164.0,84.0,295.0,-1114.0,702.0,-22.0,-639.0,303.0,3
19392,-23.0,-197.0,106.0,434.0,-1136.0,826.0,-56.0,-760.0,399.0,3
19393,-84.0,-241.0,73.0,599.0,-1187.0,934.0,-324.0,-917.0,230.0,3
19394,-226.0,-290.0,-37.0,866.0,-1377.0,991.0,-817.0,-1094.0,-216.0,3
19395,-255.0,-339.0,-98.0,1272.0,-1842.0,1084.0,-846.0,-1281.0,-442.0,3
19396,-110.0,-390.0,-169.0,1684.0,-2380.0,1343.0,-349.0,-1558.0,-749.0,3
19397,-1.0,-404.0,-398.0,1637.0,-2633.0,1588.0,-31.0,-1623.0,-1680.0,3
19398,56.0,-438.0,-393.0,1215.0,-2462.0,1534.0,77.0,-1678.0,-1821.0,3
19399,113.0,-435.0,-124.0,903.0,-1909.0,1295.0,350.0,-1707.0,-868.0,3
19400,128.0,-430.0,130.0,755.0,-1262.0,1084.0,461.0,-1646.0,159.0,3
19401,42.0,-410.0,335.0,794.0,-589.0,923.0,263.0,-1561.0,1096.0,3
19402,-95.0,-367.0,390.0,914.0,-119.0,773.0,-145.0,-1473.0,1522.0,3
19403,-162.0,-349.0,294.0,849.0,-143.0,594.0,-516.0,-1439.0,1217.0,3
19404,-166.0,-375.0,50.0,540.0,-554.0,362.0,-568.0,-1551.0,263.0,3
19405,-101.0,-436.0,-147.0,23.0,-919.0,21.0,-409.0,-1745.0,-573.0,3
19406,-62.0,-520.0,-229.0,-530.0,-972.0,-339.0,-243.0,-2064.0,-949.0,3
19407,-7.0,-603.0,-182.0,-950.0,-804.0,-466.0,-29.0,-2332.0,-841.0,3
19408,47.0,-643.0,-59.0,-1159.0,-521.0,-391.0,189.0,-2507.0,-378.0,3
19409,30.0,-649.0,65.0,-1254.0,-229.0,-318.0,177.0,-2523.0,163.0,3
19410,6.0,-638.0,137.0,-1277.0,-63.0,-292.0,106.0,-2505.0,465.0,3
19411,18.0,-626.0,167.0,-1283.0,1.0,-334.0,109.0,-2455.0,620.0,3
19412,-3.0,-611.0,165.0,-1312.0,132.0,-452.0,48.0,-2401.0,642.0,3
19413,-84.0,-617.0,149.0,-1342.0,309.0,-572.0,-206.0,-2426.0,562.0,3
19414,-157.0,-635.0,123.0,-1347.0,417.0,-630.0,-560.0,-2498.0,457.0,3
19415,-191.0,-657.0,106.0,-1325.0,455.0,-659.0,-685.0,-2571.0,394.0,3
19416,-214.0,-680.0,101.0,-1247.0,446.0,-702.0,-762.0,-2645.0,361.0,3
19417,-209.0,-694.0,103.0,-1088.0,404.0,-753.0,-746.0,-2689.0,358.0,3
19418,-188.0,-686.0,87.0,-849.0,342.0,-799.0,-676.0,-2682.0,311.0,3
19419,-119.0,-666.0,128.0,-703.0,341.0,-805.0,-429.0,-2585.0,452.0,3
19420,-55.0,-633.0,143.0,-611.0,443.0,-847.0,-198.0,-2481.0,538.0,3
19421,-38.0,-597.0,165.0,-572.0,638.0,-943.0,-78.0,-2323.0,615.0,3
19422,-30.0,-543.0,140.0,-498.0,727.0,-1101.0,-40.0,-2101.0,520.0,3
19423,-23.0,-481.0,79.0,-388.0,620.0,-1267.0,6.0,-1886.0,297.0,3
19424,-22.0,-440.0,25.0,-343.0,424.0,-1448.0,-27.0,-1691.0,38.0,3
19425,-5.0,-397.0,-21.0,-379.0,307.0,-1613.0,-23.0,-1564.0,-107.0,3
19426,1.0,-358.0,-22.0,-464.0,325.0,-1747.0,18.0,-1412.0,-137.0,3
19427,-5.0,-329.0,-23.0,-538.0,398.0,-1825.0,14.0,-1295.0,-126.0,3
19428,-20.0,-312.0,-3.0,-631.0,463.0,-1814.0,-28.0,-1236.0,-63.0,3
19429,-31.0,-296.0,-17.0,-735.0,471.0,-1716.0,-76.0,-1180.0,-106.0,3
19430,-46.0,-287.0,-7.0,-866.0,451.0,-1602.0,-122.0,-1121.0,-65.0,3
19431,-49.0,-255.0,-14.0,-910.0,378.0,-1528.0,-162.0,-1014.0,-53.0,3
19432,-41.0,-220.0,-15.0,-879.0,314.0,-1482.0,-127.0,-883.0,-105.0,3
19433,-40.0,-181.0,0.0,-837.0,268.0,-1504.0,-116.0,-707.0,-44.0,3
19434,-42.0,-136.0,2.0,-724.0,255.0,-1530.0,-148.0,-540.0,11.0,3
19435,-32.0,-74.0,-46.0,-624.0,278.0,-1487.0,-126.0,-326.0,-206.0,3
19436,-33.0,-31.0,-57.0,-768.0,358.0,-1407.0,-121.0,-167.0,-268.0,3
19437,-43.0,-14.0,-41.0,-1080.0,412.0,-1357.0,-134.0,-84.0,-192.0,3
19438,-47.0,-12.0,-15.0,-1340.0,361.0,-1311.0,-147.0,-56.0,-84.0,3
19439,-30.0,-25.0,9.0,-1431.0,261.0,-1199.0,-105.0,-61.0,4.0,3
19440,-12.0,-28.0,15.0,-1331.0,208.0,-1052.0,-49.0,-55.0,20.0,3
19441,-17.0,-25.0,18.0,-1076.0,232.0,-941.0,-82.0,-34.0,45.0,3
19442,-33.0,-5.0,7.0,-730.0,294.0,-873.0,-118.0,25.0,-3.0,3
19443,-53.0,11.0,-11.0,-411.0,343.0,-818.0,-187.0,73.0,-79.0,3
19444,-61.0,19.0,-27.0,-212.0,333.0,-713.0,-234.0,79.0,-143.0,3
19445,-63.0,10.0,-22.0,-163.0,293.0,-576.0,-231.0,49.0,-104.0,3
19446,-53.0,-8.0,-9.0,-160.0,275.0,-459.0,-202.0,-11.0,-61.0,3
19447,-36.0,-30.0,4.0,-148.0,287.0,-354.0,-155.0,-129.0,-35.0,3
19448,-12.0,-79.0,1.0,-157.0,300.0,-228.0,-16.0,-297.0,-20.0,3
19449,24.0,-115.0,20.0,-180.0,285.0,-88.0,125.0,-433.0,32.0,3
19450,60.0,-142.0,40.0,-111.0,282.0,54.0,258.0,-508.0,123.0,3
19451,93.0,-159.0,50.0,143.0,321.0,185.0,367.0,-546.0,161.0,3
19452,107.0,-161.0,46.0,537.0,403.0,271.0,421.0,-522.0,145.0,3
19453,114.0,-130.0,20.0,991.0,477.0,303.0,454.0,-458.0,64.0,3
19454,127.0,-98.0,-9.0,1406.0,509.0,296.0,502.0,-347.0,-38.0,3
19455,147.0,-69.0,-48.0,1728.0,508.0,253.0,549.0,-243.0,-193.0,3
19456,152.0,-44.0,-86.0,1932.0,505.0,189.0,589.0,-139.0,-385.0,3
19457,166.0,-12.0,-142.0,2061.0,552.0,133.0,641.0,-18.0,-592.0,3
19458,171.0,7.0,-185.0,2101.0,666.0,72.0,647.0,72.0,-774.0,3
19459,153.0,28.0,-208.0,2053.0,818.0,-9.0,583.0,134.0,-879.0,3
19460,130.0,49.0,-219.0,1949.0,971.0,-84.0,495.0,197.0,-924.0,3
19461,109.0,59.0,-204.0,1813.0,1111.0,-131.0,405.0,250.0,-886.0,3
19462,80.0,60.0,-180.0,1700.0,1226.0,-169.0,323.0,258.0,-790.0,3
19463,61.0,50.0,-159.0,1592.0,1260.0,-164.0,253.0,204.0,-701.0,3
19464,43.0,10.0,-116.0,1462.0,1226.0,-154.0,179.0,65.0,-535.0,3
19465,31.0,-25.0,-83.0,1313.0,1203.0,-230.0,143.0,-82.0,-385.0,3
19466,38.0,-70.0,-73.0,1138.0,1231.0,-423.0,151.0,-250.0,-323.0,3
19467,40.0,-135.0,-55.0,948.0,1326.0,-672.0,144.0,-480.0,-260.0,3
19468,115.0,-232.0,-101.0,855.0,1471.0,-863.0,452.0,-877.0,-469.0,3
19469,156.0,-312.0,-167.0,896.0,1711.0,-1015.0,601.0,-1149.0,-684.0,3
19470,80.0,-345.0,-111.0,1025.0,1981.0,-1191.0,371.0,-1318.0,-491.0,3
19471,-25.0,-348.0,-226.0,1013.0,1885.0,-1413.0,7.0,-1415.0,-928.0,3
19472,-123.0,-365.0,-232.0,624.0,1575.0,-1623.0,-453.0,-1472.0,-996.0,3
19473,-155.0,-415.0,-107.0,244.0,1415.0,-1721.0,-548.0,-1637.0,-505.0,3
19474,-163.0,-454.0,107.0,85.0,1173.0,-1680.0,-525.0,-1727.0,334.0,3
19475,-159.0,-456.0,338.0,252.0,708.0,-1465.0,-515.0,-1733.0,1286.0,3
19476,-116.0,-411.0,382.0,606.0,278.0,-1180.0,-397.0,-1604.0,1534.0,3
19477,-58.0,-333.0,255.0,783.0,137.0,-962.0,-211.0,-1373.0,1097.0,3
19478,-47.0,-282.0,32.0,665.0,201.0,-766.0,-154.0,-1150.0,-18.0,3
